ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
2,116,-0.6018175624974745,-2.0637932954484475,-1.171480971181607,1.2228273493210335,-1.78423407540918,-1.9887910146883867,1.4460727035024046,-1.058890236879873,-1.4037276242862098,-1.4274020061337036,0.7952180549045399,1.5196055113359623,125
2,117,-1.4217500805166414,-1.090053432920426,-1.5036889215702347,1.392305315193462,-1.0798475925094264,-1.1650706403965931,1.3240446819196732,-0.9198413890818774,-0.1505322758591065,-0.7817097857218288,1.2931652747846367,1.3145213667766007,125
2,118,-1.4617467887126652,-1.6364568733674558,-0.8826044925828115,0.6691993274710053,-1.2207248890855331,-1.6143726627375643,1.1071059768838265,-0.6417436934922097,-1.830347317367772,-0.7817097857218288,1.237837805909079,0.0138075129948069,125
2,119,-0.0218652936546768,-0.8910647172949308,-0.7848309152109211,1.0759464455649117,-1.3616021856680465,-1.1276288052014922,1.079988638754365,-1.3369879324695406,-0.4944944034061191,-0.7817097857218288,-0.421986260357963,0.7704017219772725,125
2,120,-1.3417566641245942,-0.1489346713146239,-1.6159063228720776,1.188931756146445,-0.6572157027682929,-1.2025124755916674,0.2800271639344764,-1.1979390846715452,-2.014327060009193,-1.4274020061337036,2.0124223701670427,1.090037370704881,125
2,121,-1.2817616018305589,-1.6853885247507658,-1.9347815127100032,1.2906185356699535,-1.9251113719852868,-0.9778614644211684,1.215575329401673,-1.754134475857204,-0.766464457745644,-0.7817097857218288,1.5144751502869458,0.4470708634377598,125
2,122,-1.201768185438284,-0.8160361851738381,-0.4070693662740111,0.5110198926567299,-1.2207248890855331,-1.1650706403965931,0.7410219121357862,-1.754134475857204,-1.7023614094433177,-0.7817097857218288,0.3525983039000005,0.3574620254996458,125
2,123,-1.1417731231442485,-0.3153022860179001,-0.633726295636147,1.0646479145066297,-0.7980929993508061,-1.2399543107867417,0.9850779553010948,-0.9198413890818774,-1.4250586089402857,-1.4274020061337036,0.241943366148846,1.47341538868747,125
2,124,-0.6218159165954863,-1.2074893962403923,-1.074818457188942,1.3697082530771556,-0.7980929993508061,-1.8015818387129623,1.6630114085382517,-1.4760367802675365,-0.9931061696952164,-0.7817097857218288,1.1825103370335217,0.4313662217372731,125
2,125,0.0581281227375978,-0.6855517814849991,-1.22147882324679,1.6295744674148112,-1.2207248890855331,-0.865535958835919,1.1071059768838265,-1.6150856280592083,-1.0917619737203346,-1.4274020061337036,1.5144751502869458,0.8202870544376365,125
2,126,-1.2217665395362958,-0.5012425612744856,-0.6137271548100688,0.7482890448780788,-1.9251113719852868,-0.9778614644211684,0.7274632430710554,-1.4760367802675365,-0.475829791833797,-0.7817097857218288,0.5185807105266733,0.6419931810144419,125
2,127,-0.8417978116738438,-0.6317269649633247,-0.9026036334088896,0.804781700168974,-1.5024794822505596,-1.2399543107867417,1.0664299696896338,-0.2245971501108696,0.1454351362162002,-1.4274020061337036,1.4591476814113489,0.4646231100441824,125
2,128,-2.2816793067320598,0.2735085856280403,-1.288142626000376,0.8951699486342009,-1.2207248890855331,-1.277396145981816,1.2833686747254809,-0.6417436934922097,-0.8624538886889611,-0.7817097857218288,1.2931652747846367,0.9874952984252164,125
2,129,-2.04169905755569,0.0109087232042159,-0.9648231826455494,1.392305315193462,-0.3754611096096727,-1.1650706403965931,1.052871300624903,-1.4760367802675365,-1.1610876738460687,-0.7817097857218288,0.7952180549045399,1.3246831937592802,125
2,130,-1.241764893634535,-0.9285789833554772,0.1162414853415218,1.188931756146445,-1.5024794822505596,-1.0527451348113437,1.337603350984404,-0.6417436934922097,-0.7371343538462602,-1.4274020061337036,0.5739081794022702,0.690954711021838,125
2,131,-1.4417484346146532,-0.47514568053674,-1.6303501468020298,1.708664184822013,-1.2207248890855331,-0.6783267828605211,1.2969273437902116,-1.6150856280592083,-0.9264468426511884,-0.7817097857218288,1.127182868157964,1.033685421073709,125
2,132,-1.3417566641245942,-0.6300959099172156,-1.1281494993918004,1.1663346940301382,0.4698026698661877,-1.57693082754249,1.134223315013288,-0.9198413890818774,-0.8517883963619469,-2.073094226545578,0.5185807105266733,0.2151964477422642,125
2,133,0.3181067260119789,-1.5173898550013805,-1.673681618591862,0.951662603925096,-0.7980929993508061,-1.3522798163719911,0.4020551855172077,-0.6417436934922097,-0.9797743042864012,-0.7817097857218288,0.4079257727755581,-0.2116002855298807,125
2,134,0.1581198932276569,-0.6659791209316528,-0.3037404720059696,0.57881107900565,-1.0798475925094264,-1.3897216515670654,0.7274632430710554,-1.058890236879873,-1.6303693362357825,-2.073094226545578,0.7398905860289823,0.4341376290961767,125
2,135,-1.3217583100265824,-1.6968059100735666,-0.4859548661990737,1.301917066728107,-1.2207248890855331,-0.7532104532506697,0.971519286236364,-0.9198413890818774,-0.8357901578713783,-0.7817097857218288,0.5185807105266733,1.011514162202447,125
2,136,-1.241764893634535,-1.2417415522086834,-0.6959458448728068,1.2793200046118005,-0.6572157027682929,-1.6892563331277128,0.605435221488324,-1.4760367802675365,-1.4197258627767786,-2.718786446957453,1.0165279304068096,1.236921960727135,125
2,137,-0.4418307297131525,-0.8421330659116207,-0.2381877326316344,1.188931756146445,-1.2207248890855331,-0.5660012772752717,1.079988638754365,-1.3369879324695406,-1.9503341060469657,-1.4274020061337036,0.905872992655655,0.5727079970416868,125
2,138,-0.6818109788895218,-0.8698610016954754,-1.1092614219449473,1.8781421506944416,-1.5024794822505596,-1.4271634867621663,0.4291725236466693,-0.7807925412902051,-0.7904618154814733,-0.7817097857218288,0.0206334906465763,1.3385402305538312,125
2,139,-0.1018587100467241,0.0582093195414539,-0.8959372531335387,0.9855581970995562,-0.516338406192186,-0.90297779403102,1.6223354013440592,-0.9198413890818774,-1.3397346703239827,-1.4274020061337036,0.6845631171533854,1.3108261569647293,125
2,140,-0.7818027493798083,0.5181668425446274,-0.6437258660491735,1.6860671227057062,-0.0937065164510525,-0.8280941236408448,1.4596313725671357,-2.032232171446872,-0.475829791833797,-0.7817097857218288,1.0718553992823672,1.702518397024029,125
2,141,-1.2217665395362958,-0.8861715521566035,-0.6315041688776967,1.5052906257751242,-0.6572157027682929,-0.416233936494948,1.4731900416318662,-0.6417436934922097,-0.4464996879344606,-0.1360175653099541,1.127182868157964,1.054009075039068,125
2,142,-1.5417402051049398,-0.6708722860699802,-0.8514947179644815,0.9177670107505076,-0.2345838130335658,-0.90297779403102,1.039312631560018,-0.7807925412902051,-1.2944063279340776,-1.4274020061337036,1.0165279304068096,1.6803471381527344,125
2,143,-0.7418060411837847,-0.2680016896806622,-0.9381576615441204,0.7708861069943855,-0.9389702959269132,-0.90297779403102,0.4291725236466693,-0.6417436934922097,-0.5104926418966879,-0.1360175653099541,0.0206334906465763,1.200893665061289,125
2,144,-1.3217583100265824,-1.006869625568788,-0.8581610982398326,0.6691993274710053,-0.9389702959269132,-0.8280941236408448,0.9444019481069024,-1.1979390846715452,-1.561043636110048,-0.7817097857218288,2.0677498390426003,0.55146054062336,125
2,145,-1.3417566641245942,-1.2727315980847933,-0.6003943942593668,0.8273787622852807,-1.78423407540918,-0.7906522884457705,0.7003459049414397,-0.2245971501108696,-1.2117487623995282,-0.1360175653099541,0.0759609595221339,2.0969820444422327,125
2,146,-0.3218406051250815,-0.0755371942396403,-0.4270685071000893,0.9968567281577094,-0.6572157027682929,-0.90297779403102,0.7952565883947094,-0.7807925412902051,-0.9264468426511884,-1.4274020061337036,0.8505455237800975,1.0346092235267097,125
2,147,-0.821799457575832,-0.2843122401417902,-1.5947961186667994,0.8951699486342009,-0.6572157027682929,-0.22902476051955,0.6732285668119781,-0.5026948457005375,-1.4010612512044562,-0.1360175653099541,0.4079257727755581,0.4239758021134973,125
2,148,-0.0618620018507004,-0.9824037998771143,-1.1814805415946588,1.0759464455649117,-1.0798475925094264,-0.865535958835919,1.568100725085136,-0.5026948457005375,-0.7824626962361653,-0.1360175653099541,1.7357850257892156,0.992114310690056,125
2,149,-1.3017599559285704,-0.4311071942917203,-0.5026208168874512,0.5336169547730366,-0.7980929993508061,-0.865535958835919,0.6189938905530548,-1.3369879324695406,-1.4703869513301906,-1.4274020061337036,0.4079257727755581,1.0410758406974847,125
2,150,-0.1218570641447359,-0.8307156805888201,-1.688125442521789,0.8612743554597407,-1.2207248890855331,-1.4646053219572406,1.0935473078190954,-1.058890236879873,-0.6571431613934644,-1.4274020061337036,1.1825103370335217,0.0914069190443057,125
2,151,-0.2818438969290579,-0.0510713685479667,-1.1803694782154337,0.3302433957260193,-1.6433567788266663,-0.7906522884457705,1.1748993222074802,-0.7807925412902051,-0.6624759075570189,-2.073094226545578,0.5739081794022702,0.8627819672742574,125
2,152,-0.6018175624974745,-1.1471403595342815,-0.8926040629958379,0.5562140168893434,-0.516338406192186,-1.090186970006418,0.8766086027830943,-0.3636459979025419,-0.7957945616449804,-1.4274020061337036,0.241943366148846,0.7103545625341963,125
2,153,-1.4417484346146532,0.6209233104495747,-1.2681434851742976,0.465825768423988,-0.0937065164510525,-0.9404196292260942,0.5512005452294008,-0.3636459979025419,-0.4251687032803848,-0.7817097857218288,-0.5879686669846751,0.300186273415506,125
2,154,-0.6818109788895218,0.1267136314780731,0.4828924004861549,1.2228273493210335,-1.2207248890855331,-1.1650706403965931,1.079988638754365,-1.058890236879873,-0.6944723845381088,-1.4274020061337036,0.4079257727755581,1.2184459116677444,125
2,155,-1.0217829985561775,-1.5646904513385815,-1.2759209288288738,0.5336169547730366,-0.516338406192186,-1.1650706403965931,0.6732285668119781,-0.3636459979025419,-1.046433631330382,-0.7817097857218288,0.961200461531252,0.6807928840391585,125
2,156,-1.0617797067522012,-1.9235225614829168,-1.089262281118869,1.5052906257751242,-0.7980929993508061,-0.865535958835919,0.9850779553010948,-0.3636459979025419,-0.9237804695694348,-1.4274020061337036,1.4038202125357913,0.5329844915639695,125
2,157,-1.2817616018305589,-0.297360680510663,-0.9226027742349426,0.3867360510169145,-0.3754611096096727,-0.3413502661047728,1.134223315013288,-0.5026948457005375,-0.758465338500336,0.5096746551019206,0.8505455237800975,-0.6208447721956031,125
2,158,-1.3817533723206177,-0.5827953135800147,-0.4726221056483464,1.4713950326005356,-1.0798475925094264,-0.3413502661047728,1.2291339984665577,-0.9198413890818774,-0.2598535722112861,-0.7817097857218288,1.1825103370335217,1.2221411214796158,125
2,159,-1.7417237460852857,0.5491568884207374,-1.024820605123759,0.3754375199587612,-0.7980929993508061,-1.0527451348113437,1.0664299696896338,-1.3369879324695406,-0.7557989654185825,-0.1360175653099541,0.4079257727755581,0.9995047303138318,125
2,160,-0.3018422510270697,-0.7948324695743828,0.0873538374816422,1.448797970484229,-0.3754611096096727,-0.3039084309096985,0.7410219121357862,-0.6417436934922097,-1.0917619737203346,-0.1360175653099541,0.5739081794022702,1.1288370737296305,125
2,161,-1.201768185438284,-0.6317269649633247,-1.4014710906814438,0.9177670107505076,-0.6572157027682929,-1.3148379811769169,0.7410219121357862,-0.7807925412902051,0.4787317714361987,-0.1360175653099541,0.0759609595221339,1.052161470133132,125
2,162,-1.9417072870654035,-0.2761569649112447,-0.8559389714813822,0.6579007964128519,-0.516338406192186,-0.4536757716900222,0.9172846099774408,-1.1979390846715452,-1.8196818250407103,-0.7817097857218288,1.2931652747846367,1.060475692209843,125
2,163,0.3981001424040262,-0.1570899465451694,-1.4148038512321457,0.6691993274710053,-0.2345838130335658,-0.9404196292260942,0.1851164804812066,-0.6417436934922097,-1.3797302665503806,-0.7817097857218288,0.6845631171533854,1.4272252660389446,124
2,164,0.2781100178159553,-0.3740202676778648,-0.381514908551807,1.0646479145066297,-1.5024794822505596,-0.8280941236408448,0.4427311927114002,-0.7807925412902051,-0.3131810338464517,-1.4274020061337036,0.8505455237800975,1.3708733164077729,123
2,165,-1.0217829985561775,-0.3218265062023366,-0.6637250068752517,0.3867360510169145,-0.9389702959269132,-0.5660012772752717,1.1748993222074802,-1.754134475857204,-0.942445081141757,-0.7817097857218288,0.6292356482778277,1.6720329160760234,122
2,166,-1.781720454281309,-0.2337495337123711,-1.6303501468020298,0.3867360510169145,-0.9389702959269132,-0.416233936494948,0.7410219121357862,-1.1979390846715452,-0.8277910386261177,-0.7817097857218288,0.2972708350244036,1.3440830452716386,121
2,167,-0.8617961657718556,-0.2908364603262266,-1.5092442384663858,0.2850492714934059,-1.2207248890855331,-0.5660012772752717,0.9444019481069024,-0.9198413890818774,-0.4278350763621384,-0.1360175653099541,0.1312884283977308,0.997657125407896,120
2,168,-0.2618455428310461,0.5589432186973919,-0.5470633520565082,1.0759464455649117,-0.7980929993508061,-0.90297779403102,0.6461112286825164,-0.7807925412902051,-0.246521706802471,-1.4274020061337036,0.1312884283977308,0.8221346593435722,119
2,169,-0.8417978116738438,-1.4146333870964332,-0.3192953593151472,-0.3476684677638242,-0.516338406192186,-0.7906522884457705,0.4834071999055926,-0.0855483023128742,-0.5531546112048393,-1.4274020061337036,0.6292356482778277,0.802734807831214,118
2,170,-1.081778060850213,-2.1632876532611767,-0.3337391832450744,0.5336169547730366,-0.9389702959269132,-0.7157686180555954,1.2833686747254809,-0.3636459979025419,-0.9131149772424206,0.5096746551019206,0.3525983039000005,0.5865650338362379,117
2,171,-0.9417895821639028,-0.4213208640150657,0.156239766993653,0.5336169547730366,-0.9389702959269132,-0.7532104532506697,0.6461112286825164,-1.058890236879873,-1.0517663774939363,-0.7817097857218288,0.5185807105266733,-0.0249921900299424,116
2,172,-1.2217665395362958,-0.1799247171906967,-1.1859247951115597,0.3641389889006078,-0.516338406192186,-1.090186970006418,0.0088537826395519,-0.0855483023128742,-0.8331237847896248,-0.7817097857218288,1.5144751502869458,0.5533081455292957,115
2,173,-0.0418636477526886,-0.248429029127353,-0.6348373590153722,1.4374994394260756,-0.7980929993508061,-1.0153032996162428,-0.0182635554899096,-0.6417436934922097,-0.3558430031546032,-0.7817097857218288,0.5739081794022702,0.6272123417669231,114
2,174,-0.6818109788895218,-0.409903478692302,-0.6326152322569218,0.4432287063076813,-0.2345838130335658,-0.865535958835919,0.5918765524235932,-0.7807925412902051,-1.139756689191993,0.5096746551019206,1.127182868157964,0.5690127872297825,113
2,175,-0.4418307297131525,-0.9693553595082416,-1.1737030979400829,0.725691982761772,-1.0798475925094264,-0.3413502661047728,1.0664299696896338,-0.2245971501108696,-0.6704750268022796,-0.1360175653099541,0.3525983039000005,0.1551492882992207,112
2,176,-0.7218076870855454,-0.78178402920551,-0.3848480986894825,0.8838714175760475,-0.7980929993508061,-1.2025124755916674,0.1715578114164758,-0.3636459979025419,-0.61981393824882,-0.7817097857218288,1.4591476814113489,1.3625590943310617,111
2,177,-0.6618126247915099,-0.5942126989027784,-0.9581568023701984,1.3810067841353089,-0.516338406192186,-0.4536757716900222,0.7274632430710554,-0.7807925412902051,-0.7158033691921846,-0.1360175653099541,-0.421986260357963,0.5921078485540452,110
2,178,-0.5018257920074154,-0.038022928179094,-0.5048429436459014,0.5223184237148832,-0.7980929993508061,0.070509921041124,0.754580581200517,-0.3636459979025419,-1.3530665357327505,-1.4274020061337036,0.1866158972732884,0.5847174289303021,109
2,179,-0.7018093329875337,-0.974248524646569,-1.0703742036720412,0.5562140168893434,-0.9389702959269132,-0.6408849476654468,1.4460727035024046,-0.9198413890818774,0.1081059130715558,0.5096746551019206,0.5185807105266733,0.3990331358832988,108
2,180,-0.3618373133211052,0.4871767966685175,-0.7403883800418639,0.951662603925096,0.1880480767075675,-0.0792574197391996,0.4698485308408618,-0.6417436934922097,-0.0465437256704813,-0.7817097857218288,1.237837805909079,0.75284947537085,107
2,181,-1.3417566641245942,-0.7589492585599826,-1.0770405839473922,1.042050852390323,-0.9389702959269132,-1.0153032996162428,1.052871300624903,-1.1979390846715452,-0.7291352346009996,-0.1360175653099541,0.5739081794022702,0.8128966348138935,106
2,182,-0.5818192083994627,-0.669241231023871,-0.2581868734577126,0.2963478025515592,-0.9389702959269132,-0.0792574197391996,1.3240446819196732,-0.0855483023128742,-0.9317795888147428,-0.7817097857218288,1.237837805909079,0.0313597596012295,105
2,183,-0.1618537723407596,-0.9090063228021308,-0.3092957889020955,1.1098420387393717,-0.2345838130335658,-1.1276288052014922,0.5783178833588624,-0.5026948457005375,-0.5238245073055029,-0.7817097857218288,0.1866158972732884,0.8812580163336806,104
2,184,-0.5018257920074154,-0.7932014145282736,-0.0893052398153106,1.8329480264618283,-0.7980929993508061,-0.2664665957146243,0.605435221488324,-0.5026948457005375,-1.134423943028486,0.5096746551019206,0.1866158972732884,1.0216759891851266,103
2,185,-0.0418636477526886,-1.5385935706008358,-0.2026337044964038,1.3132155977862603,-1.0798475925094264,-1.1650706403965931,1.0935473078190954,-0.6417436934922097,-0.5904838343494837,-0.7817097857218288,0.6845631171533854,-0.0887345592848573,102
