ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
64,227,-0.1861827264020956,1.3508774495518363,-0.264042527193795,-0.8617322646022985,0.9457401919793064,0.2575305376859689,0.695376644108125,-0.2150739426405004,0.0885978234956665,1.0473063353324987,0.3270907867172113,0.5527852038396172,-1.2130470891739615,-0.6471042449310814,0.6470431108725007,1.3185438654339188,72
64,228,-0.0668045765843645,-0.0394131744929335,-0.3619425813843765,-0.8617322646022985,1.2408949786265808,0.1243765466769639,0.9753434073509478,-0.2150739426405004,0.2727104519175573,1.345400763869581,0.7277155444340346,0.9708734081575244,-0.963838360957375,0.0718715901680975,0.5326345803770453,0.2029233476728603,71
64,229,0.1242004631242765,0.9283735456213528,-0.8975957350270842,-1.467925409029852,0.9725724453109,-0.0087774443320408,0.495400384648771,-0.2150739426405004,-0.0034584907152951,0.8154551131370382,0.2603199937628893,1.065118710809481,-1.222725098036763,0.0718715901680975,0.303817519386053,-0.1860259824989423,70
64,230,0.7449668421770211,0.3018399786816769,1.2590026015709908,-1.467925409029852,1.258783147514276,0.8567234972280046,1.3494656594225776,-0.2150739426405004,0.0885978234956665,0.981063128990931,0.5274031655741048,1.123270067764961,-1.6703330079403689,0.7908474252672765,1.3334942938453551,0.7085574768962006,69
64,231,0.9359718818853908,-0.7471974921884826,-0.4710312131967278,-1.467925409029852,1.2453670208485046,0.6569925107129835,0.4504057262705225,-0.2150739426405004,0.0885978234956665,1.0756962809074873,0.5274031655741048,0.2580179806514063,-0.816248725799966,0.0718715901680975,0.589838845624773,0.2702779877757595,68
64,232,-0.114555836511457,1.5603238292780812,0.9611067223911146,-0.8617322646022985,1.4510809630571506,0.3241075331919851,1.1419902902336418,-0.2150739426405004,0.4568230803394481,1.2271093239739126,0.5941739585284268,0.823489796563419,-1.605006448116621,0.0718715901680975,0.303817519386053,1.2179862337309642,67
64,233,1.676116410756138,-0.1585809422682171,-0.1088010126916114,-0.8617322646022985,1.012820825308265,0.3241075331919851,1.3136365796029257,-0.2150739426405004,1.1012172798160822,1.2413042967614338,0.7277155444340346,1.0931917796845183,-2.3308571128251745,0.7908474252672765,0.7042473761202284,0.6573300041418506,66
64,234,-0.0190533166572721,-0.0863580527074317,-0.0668438466099427,-0.8617322646022985,1.598658356380788,0.7901465017219884,1.523611652035005,-0.2150739426405004,-0.4177119046645412,1.312279160698824,0.393861579668497,1.3107580634662626,-1.687269523450239,0.0718715901680975,0.5326345803770453,1.735004245788608,65
64,235,0.5539618024683799,0.8633729450166787,0.7065665814955966,-1.467925409029852,1.518161596386109,0.5238385197039787,1.0028401430265863,-0.2150739426405004,-0.0034584907152951,1.127744514461588,0.5274031655741048,0.8525654750411591,-0.8259267346627244,-0.6471042449310814,0.4182260498815491,0.6658679162675869,64
64,236,-1.212834814835669,0.7387884605243423,0.1904934386910177,-1.467925409029852,1.3258637808431832,0.6569925107129835,1.3269683302335291,-0.2150739426405004,0.2266822948120928,1.5346670677026937,0.5274031655741048,1.1363039925998226,-2.030838838078977,0.0718715901680975,0.9902687023589484,1.662906321171396,63
64,237,-1.3322129646533998,0.753233038436483,0.7764951916317216,-1.467925409029852,1.6836271585974412,0.6569925107129835,1.2144816842876802,-0.2150739426405004,0.0885978234956665,1.4400339157861373,0.5941739585284268,1.449118188636226,-1.3437002088215435,0.0718715901680975,1.1046772328544037,0.8404207863934651,62
64,238,-0.3055608762200982,-0.2253871151119497,0.4995778954926956,-1.467925409029852,1.5092175119422109,0.45726152420099,0.9186834671708076,-0.2150739426405004,1.0091609656051204,0.9905264441825758,0.7944863373853203,1.0871761220684844,-1.075135462879354,0.7908474252672765,1.791128415827299,-0.2002558360418136,61
64,239,0.6972155822496572,0.6773990043976624,-0.0822281408398763,-0.8617322646022985,1.518161596386109,0.5904155152099948,0.778700085549472,-0.2150739426405004,0.8710764942886942,1.539398725298516,0.4606323726228191,1.3739224684351647,-1.0170674097026748,0.0718715901680975,1.1046772328544037,0.6725085145875777,60
64,240,0.004822313306274,1.5512959680829934,1.014252466094553,-1.467925409029852,1.3392799075089543,0.6569925107129835,1.373629457440641,4.5000742106749305,1.5154706937653282,1.246035954357256,0.6609447514797125,1.4501207982389288,-1.5324213816457612,0.7908474252672765,1.3334942938453551,1.1591695057537674,59
64,241,-0.4965659159287394,1.814909514979807,-0.5619384063737031,-0.8617322646022985,1.7194034963728315,0.7235695062189997,1.3319677367199674,-0.2150739426405004,-0.2796274333481477,1.8706147570063556,0.7944863373853203,1.0470717379612884,-1.9630927760394967,0.0718715901680975,1.2190857633499,1.9826036974345544,58
64,242,0.1242004631242765,1.0276800187674018,0.1317534061766625,-1.467925409029852,1.969837860800817,0.5238385197039787,0.4595713048291192,-0.2150739426405004,1.1012172798160822,1.3879856822320369,0.7277155444340346,1.7499010694404706,-1.9195417361569984,0.7908474252672765,1.4479028243408514,-0.1471310494817519,57
64,243,1.413484481156858,1.6758804525753297,0.6883851428602206,-0.8617322646022985,1.688099200819365,0.1909535421829802,2.2418597172594823,4.5000742106749305,0.7790201800777651,1.662421822790007,0.7277155444340346,2.079759628722455,-1.5735529193125704,1.5098232603664554,0.6470431108725007,1.5519134635369936,56
64,244,0.0525735732333665,0.3975353073496909,-1.1353530094899158,-1.467925409029852,1.9027572274718587,0.6569925107129835,1.1144935545580033,4.5000742106749305,0.548879394550377,1.6245685620233736,0.5274031655741048,1.3588833243949892,-1.2154665913896945,0.7908474252672765,0.1322047236428699,0.5757455104960465,55
64,245,1.1747281815211243,0.4643414801934235,0.4142649911266052,-0.8617322646022985,1.670211031931619,0.6569925107129835,1.870237168430996,4.5000742106749305,0.8710764942886942,2.116660951989391,0.99479871624525,1.2917084810153672,-1.9509952649610487,0.7908474252672765,0.93306443711118,1.513967187422659,54
64,246,0.3152055028326463,0.95365155696764,0.299582070503369,-1.467925409029852,1.777540045257891,0.9233004927309932,1.2286466693327154,-0.2150739426405004,0.6409357087613389,1.965247908922912,0.7277155444340346,1.9634569148114955,-1.64613798578343,0.7908474252672765,0.303817519386053,2.452188864349272,53
64,247,-0.1623070964385494,0.8200392112802157,0.3639163918286092,-0.8617322646022985,2.291824900779583,0.7901465017219884,1.6277659538366889,4.5000742106749305,1.1472454369215466,1.8753464146021777,0.5274031655741048,1.4140268525424522,-2.5921633521202523,1.5098232603664554,1.3906985590931236,2.078418044623196,52
64,248,1.962623970318964,0.4462857578032067,0.5806950832505905,-1.467925409029852,2.0011421563542835,1.056454483739998,1.1853184797831786,-0.2150739426405004,0.963132808499656,1.899004702581344,0.928027923290928,2.448719962509025,-1.917122233941309,0.7908474252672765,0.8186559066157245,0.9637461837649934,51
64,249,0.3390811327961925,0.4480913300422242,0.0520347906214889,-1.467925409029852,1.424248709725608,0.5904155152099948,1.3452994873505708,-0.2150739426405004,0.5028512374449126,1.5677886708734503,0.928027923290928,1.2435832200866406,-1.9558342693924284,0.7908474252672765,2.763600925038833,2.0034741492974164,50
64,250,1.7716189306103227,0.8344837891923563,0.8869823956468259,-1.467925409029852,1.7551798341482725,0.9233004927309932,1.6444306421250183,4.5000742106749305,1.2393017511325084,1.889541387389699,0.7944863373853203,1.3859537836673237,-1.2372421113309435,1.5098232603664554,1.2190857633499,2.154310596851865,49
64,251,-0.2578096162930057,0.9301791178603704,1.7513000169293087,-0.8617322646022985,2.166607718565616,0.8567234972280046,1.6627617992420602,4.5000742106749305,0.963132808499656,2.23495239188506,1.3286526810077512,1.9925325932892357,-1.1525595337815928,0.7908474252672765,0.4182260498815491,1.844099789617265,48
64,252,0.8404693620312059,1.2804601322301097,0.7527194641854607,-1.467925409029852,1.8669808896964688,1.189608474749003,1.3786288639270792,4.5000742106749305,0.9171046513941912,2.216025761501716,1.3954234739620734,1.2786745561805055,-0.7920537036430272,1.5098232603664554,1.3906985590931236,1.5215564426455397,47
64,253,0.8882206219582984,1.3635164552250003,0.9149538397012504,-0.8617322646022985,2.2515765207822693,1.4559164567670129,1.895234200863491,4.5000742106749305,0.3187386090230218,2.424218695718118,1.0615695091965358,1.600512238641051,-2.3211791039624163,0.0718715901680975,1.7339241505795306,1.879200095023032,46
64,254,1.0314744017398472,2.269913719212648,1.551304191940014,-0.8617322646022985,2.367849618552389,1.5890704477790452,1.893567732034628,4.5000742106749305,0.9171046513941912,2.2728056526516385,0.8612571303396424,1.673702739636798,-2.2727890596484954,1.5098232603664554,2.1915582725614744,0.99125723394788,45
64,255,0.9359718818853908,1.1305976363914862,0.6506236933867156,-1.467925409029852,2.126359338568251,0.7901465017219884,1.9268971086111364,4.5000742106749305,1.9297241077146068,2.0693443760311125,0.8612571303396424,1.871216831364853,-2.0356778425103568,0.7908474252672765,0.7614516413679968,1.384001191731106,44
64,256,0.959847511848937,-0.2091369649607504,1.000266744067341,-1.467925409029852,2.1710797607875394,1.2561854702550193,1.8802359814040244,4.5000742106749305,1.6075270079762898,2.424218695718118,1.3286526810077512,2.282286768464024,-1.3775732398412406,1.5098232603664554,2.0199454768182505,1.7520800700400467,43
64,257,0.8404693620312059,1.349071877312819,1.3834755276133075,-1.467925409029852,2.49753884298828,0.8567234972280046,1.7169220361789057,4.5000742106749305,1.0091609656051204,2.249147364672526,0.99479871624525,2.292312864490777,-2.2316575219816865,1.5098232603664554,0.7042473761202284,1.3982310452739777,42
64,258,1.5806138909016816,1.6361578633169018,0.8785909624304667,-0.8617322646022985,2.479650674100585,1.189608474749003,1.9685588293318097,4.5000742106749305,1.9297241077146068,2.656069917913632,1.3954234739620734,2.1509449105127967,-1.863893185196009,0.7908474252672765,1.848332681075027,1.1515802505308872,41
64,259,0.5062105425412875,1.0764304692209177,0.3303506589632679,-0.8617322646022985,2.466234547434813,1.056454483739998,1.5569410286115133,4.5000742106749305,1.5154706937653282,2.5141201900387977,1.1951110951021435,1.9183394826908768,-1.7114645456072208,0.0718715901680975,1.6195156200840752,1.5727839153998555,40
64,260,0.1242004631242765,0.8435116503874442,0.8044666356861779,-0.8617322646022985,3.025239825175794,1.322762465758008,1.7944128367193826,4.5000742106749305,0.9171046513941912,2.348512174184852,1.1951110951021435,2.0727413615037187,-2.3018230862368565,0.7908474252672765,1.3906985590931236,2.3174795841434395,39
64,261,0.4345836526506488,0.6936491545488618,-0.068242418812664,-1.467925409029852,2.072694831905165,1.1230314792460143,2.145204525187532,-0.2150739426405004,1.4694425366598636,2.367438804568195,0.99479871624525,1.8441463720925184,-2.0768093801771657,2.2287990954656345,1.791128415827299,1.684725429937114,38
64,262,0.4107080226871026,2.540749555065532,1.8939543816070008,-1.467925409029852,3.047600036285413,1.2561854702550193,3.207578403564706,4.5000742106749305,2.39000567876935,2.96362766164236,1.462194266913359,2.195059733030804,-2.071970375745787,2.2287990954656345,1.6767198853318028,2.308941672017703,37
64,263,0.7688424721405673,0.1953112165795574,0.8506195183760421,-0.8617322646022985,2.783749545191656,1.322762465758008,3.090092351132419,4.5000742106749305,2.482061992980279,2.703386493871857,1.1283403021508578,2.4216495032365986,-1.9655122782551868,1.5098232603664554,0.93306443711118,1.93232488158306,36
64,264,0.8404693620312059,0.6846212933537739,2.1498930947052406,-1.467925409029852,3.0878484162827777,1.4559164567670129,2.620148141403119,4.5000742106749305,0.8250483371832296,2.9683593192381816,1.1951110951021435,2.582067039665566,-2.0574533624516063,1.5098232603664554,2.248762537809202,2.159053881366144,35
64,265,1.126976921594032,2.4432486541585,0.1415434115957111,-0.8617322646022985,2.8821344740740806,1.4559164567670129,2.711803926988631,4.5000742106749305,1.0551891227106176,3.261722090179441,1.3286526810077512,2.523915682710086,-2.263111050785694,0.7908474252672765,1.9055369463227545,2.4626240902807197,34
64,266,0.6255886923590186,1.578379551668257,1.159703975177688,-0.8617322646022985,3.0565441207292605,1.4559164567670129,2.77929591455608,4.5000742106749305,1.3313580653434374,3.375281872479288,1.7292774387276109,3.104426642662274,-2.3961836726489656,0.7908474252672765,1.047472967606676,1.1961671249652124,33
64,267,1.317981961302673,0.9211512566652824,1.196066852448472,-1.467925409029852,2.6943087007531297,1.522493452273029,2.750132710051729,4.5000742106749305,1.9297241077146068,3.039334183175572,1.3286526810077512,2.430672989660741,-2.287306072942676,1.5098232603664554,2.992417986029825,1.4276394092625757,32
64,268,0.458459282614195,0.6467042763343636,1.3373226449234752,-0.8617322646022985,3.2085935562748213,1.2561854702550193,2.516827074015867,4.5000742106749305,2.1138367361364976,3.5787431490998136,1.6625066457732889,3.13951797875614,-2.151813948863715,0.7908474252672765,1.5051070895885792,2.594487399777984,31
64,269,-0.114555836511457,2.1200512233740243,0.7345380255500529,-0.8617322646022985,3.34722686515456,1.7888014342910388,2.6901398322138625,4.5000742106749305,1.8836959506091424,3.072455786346383,1.8628190246332188,3.0362491896799497,-2.3574716371978464,1.5098232603664554,0.4754303151292768,2.325068839366286,30
64,270,1.795494560573869,-0.0664967580782383,1.1303339589205423,-1.467925409029852,3.445611794036985,1.522493452273029,2.826790276177775,4.5000742106749305,1.6535551650817544,3.1670889382628853,1.5289650598676812,2.965063907889608,-2.446993219178533,2.2287990954656345,1.3334942938453551,2.208384040314749,29
64,271,1.4612357410839505,0.9969852907041028,1.607247080048895,-1.467925409029852,3.4724440473685783,1.7888014342910388,2.945109563024493,4.5000742106749305,2.5280901500857764,3.479378339587489,1.462194266913359,2.7354663088757047,-2.99622022214136,0.7908474252672765,1.9627412115705227,1.801410228988651,28
65,1,-0.8547003653822041,1.1811536590840606,-1.48359748796782,0.3506540242532393,0.2794059009120539,-0.0753544398350295,0.6170526091532165,-0.2150739426405004,-0.8779934757192845,0.0725848705922169,-0.4073879357651495,0.6851296713934556,0.6451306124799426,0.7908474252672765,-1.24069764230288,-0.0076784847616407,193
65,2,0.0764492031969127,-0.4095554834919073,-0.9311614678924256,0.9568471686807928,0.3375424497971138,0.0577995511739753,0.4679036489731326,-0.2150739426405004,-1.0621061041411752,-0.2302412155406877,-0.2738463498595417,1.059103053193447,-1.0412624318596138,1.5098232603664554,0.3610217846338214,0.5596183431474636,192
65,3,-0.3294365061836444,-1.397203498235428,-0.6975999100377895,0.9568471686807928,-0.0828295190640769,-0.0087774443320408,0.6328840630271148,-0.2150739426405004,-1.568415832301383,0.0962431585713291,-0.0067631780483262,1.0540900051800248,-0.3710603181120497,-0.6471042449310814,-0.2110208678435777,0.1754122974899737,191
65,4,0.5062105425412875,-0.4781672285746165,-0.4584440633722367,0.9568471686807928,0.3464865342410122,-0.1419314353410457,0.322920860865207,-0.2150739426405004,-0.3716837475590767,-0.0267799389201617,0.0600076149059958,0.7803775836481148,-0.4388063801515302,-0.6471042449310814,0.6470431108725007,-0.2002558360418136,190
65,5,-0.5920684357829242,0.4047575963057612,-1.3255588290601938,0.9568471686807928,-0.0470531812886359,-0.4748164128650717,0.6295511253693882,-0.2150739426405004,-0.7399090044028582,0.0489265826131047,-0.3406171428138638,0.7091923018577733,-0.1291100965425318,-0.6471042449310814,1.9055369463227545,0.7161467321190472,189
65,6,1.246355071411763,-0.6045572853059704,-0.1129967292997751,0.9568471686807928,0.2302134364708923,0.0577995511739753,-0.0253711243596475,-0.2150739426405004,-0.9700497899302464,-0.1214130908366642,-0.207075556908256,0.235960569392494,-0.0444275189931811,-1.3660800800302604,0.7042473761202284,-0.2163830033903965,188
65,7,-0.6159440657464704,0.5817036757296485,-0.080829568637155,0.9568471686807928,-0.1096617723956704,-0.1419314353410457,0.8778549808645658,-0.2150739426405004,-0.3256555904536122,-0.154534694007475,-0.0735339709996119,0.1938509660798925,-0.4605819000927795,-0.6471042449310814,1.5051070895885792,0.1213388540270562,187
65,8,-0.8547003653822041,-0.6785857471057735,-0.624874155496222,0.9568471686807928,-0.0962456457298482,0.0577995511739753,-0.0120393737290441,-0.2150739426405004,-1.0621061041411752,-0.2870211066906107,0.1267784078572815,0.6811192329827359,-0.622688548544326,-0.6471042449310814,-0.3826336635868015,0.4467281717073832,186
65,9,-1.0218297751270276,-0.5142786733550092,-0.973118633974126,0.9568471686807928,-0.0515252235105596,-0.0753544398350295,-0.0778648924676294,-0.2150739426405004,-0.0494866478207597,-0.0788281724742623,-0.207075556908256,0.4986442852948567,-0.2283096873860199,0.0718715901680975,-1.0118805813119285,0.790141970541971,185
65,10,-0.9740785151999352,0.3776740127204975,-0.4192840416960105,0.9568471686807928,-0.024692970179017,-0.4082394173590555,0.8028638835673838,-0.2150739426405004,0.5028512374449126,0.2192662560628199,-0.140304763953934,0.6610670409291379,-0.5476839798577767,0.0718715901680975,-0.2682251330913054,0.6421514936961236,184
65,11,-2.0246062335970545,0.1086437491066314,0.2212620271509166,0.9568471686807928,-0.2214628279438665,-0.1419314353410457,0.2379309505949967,-0.2150739426405004,-0.4177119046645412,0.2429245440419859,-0.4073879357651495,0.7081896922551617,1.1943576154427693,-0.6471042449310814,0.0177961931473738,0.287353812027232,183
65,12,0.5539618024683799,-1.8215129744049292,-0.6668313215778907,0.9568471686807928,-0.0738854346202294,-0.0753544398350295,0.2904247187031302,-0.2150739426405004,-1.154162418352137,0.0915115009755066,-0.207075556908256,0.9758864561709468,-0.2500852073272692,0.0718715901680975,0.303817519386053,0.0909818331356021,182
65,13,-0.0668045765843645,-0.7742810757737875,-1.275210229762166,0.3506540242532393,0.1407725920323151,-0.0087774443320408,0.1137790228474079,-0.2150739426405004,-0.6478526901919293,-0.1639980091991199,0.1267784078572815,0.3873546193972279,-0.3178312693667497,0.0718715901680975,0.303817519386053,1.0216142548393343,181
65,14,-1.1650835549085763,0.6629544264855218,-0.5227783846974768,0.9568471686807928,-0.2974875457166215,-0.4082394173590555,0.9045184821257726,-0.2150739426405004,-0.4637400617700384,0.2145345984669975,-0.3406171428138638,1.406005975721013,-0.5259084599165273,1.5098232603664554,0.7614516413679968,-0.0048325140530732,180
65,15,0.1958273530149152,-0.0628856136002031,-0.4976040850484629,0.3506540242532393,0.0647478742595601,0.1909535421829802,0.6570478610450267,-0.2150739426405004,-0.7399090044028582,0.1388280769337848,-0.4741587287194715,1.1723979382963905,-0.4799379178183391,-1.3660800800302604,-0.2682251330913054,0.3917060713416099,179
65,16,0.5539618024683799,0.2205892279258036,-0.4178854694932893,0.9568471686807928,-0.0783574768421531,-0.3416624218560669,0.7462039433872436,-0.2150739426405004,-1.2001905754576014,-0.211314585157398,0.0600076149059958,0.8475524270277367,0.5749650482247726,-1.3660800800302604,1.5051070895885792,-0.7087359359737213,178
65,17,-0.3294365061836444,-0.615390718740076,-0.3046011210727425,0.9568471686807928,-0.1588542368368319,-0.2085084308470619,0.8678561678916891,-0.2150739426405004,-0.5097682188755029,0.0205366370381163,0.0600076149059958,0.3863520097946163,-0.4000943447003677,0.0718715901680975,-0.2110208678435777,0.519774753227451,177
65,18,-0.2339339863294595,-0.9963664611731552,-0.6989984822405108,0.9568471686807928,0.0826360431472552,0.1243765466769639,0.495400384648771,-0.2150739426405004,-0.4177119046645412,-0.1261447484324866,-0.2738463498595417,0.2850884399238321,-0.3129922649353706,-1.3660800800302604,0.303817519386053,-1.128990943939834,176
65,19,-0.114555836511457,-0.3698328942334795,-0.3185868430999866,0.3506540242532393,0.1497166764761627,-0.2750854263500506,0.9961742677112846,-0.2150739426405004,-1.2001905754576014,0.0583898978047496,-0.207075556908256,0.3833441809865082,0.6039990748131336,-0.6471042449310814,-1.2979019075506075,0.453368770027374,175
65,20,-0.7830734754912939,-0.5431678291793316,-0.5339669623192467,0.9568471686807928,0.1049962542568741,-0.0087774443320408,1.2111487466299538,-0.2150739426405004,-1.5223876751959184,0.0915115009755066,-0.2738463498595417,0.8956776879564633,-0.0662030389344305,0.0718715901680975,-1.069084846559656,-0.3947305011277318,174
65,21,0.1242004631242765,0.197116788818575,-1.4430388940888723,0.9568471686807928,-0.1499101523929844,-0.0087774443320408,-0.665295154629065,-0.2150739426405004,-0.6478526901919293,0.0016100066548266,-0.0735339709996119,0.3452450160847175,0.5919015637346426,0.0718715901680975,0.3610217846338214,0.929594535262116,173
65,22,-2.287238163196334,-0.5756681294816481,-0.6346641609152706,0.9568471686807928,-0.0336370546228645,-0.4748164128650717,-0.24784471300805,-0.2150739426405004,-0.3716837475590767,0.0110733218464715,-0.0735339709996119,0.1346969995217097,0.1854251914978457,0.0718715901680975,-0.6114507245777531,0.6487920920161481,172
65,23,-0.4249390260378293,-0.2939988601946589,-0.364739725789819,0.9568471686807928,-0.1812144479465017,-0.4082394173590555,0.4362407412254874,-0.2150739426405004,-0.83196531861382,-0.0315115965159841,-0.2738463498595417,0.6349991912594148,0.4999604795382233,0.0718715901680975,-0.2110208678435777,0.4021412972730241,171
65,24,0.0286979432698202,0.4264244631740133,-0.7661299479711934,0.3506540242532393,-0.1767424057245779,-0.4082394173590555,1.0986621006841049,-0.2150739426405004,-0.4177119046645412,0.1104381313588502,-0.0735339709996119,0.6710931369559825,0.4854434662440857,-1.3660800800302604,-0.3254293983390738,0.2389723099814495,170
65,25,0.8643449919947522,-0.0303853132978455,0.9597081501883934,0.9568471686807928,-0.1767424057245779,-0.0753544398350295,0.7737006790628821,-0.2150739426405004,-0.5097682188755029,0.0016100066548266,-0.3406171428138638,1.063113491604167,-0.6420445662699287,-0.6471042449310814,0.2466132541383253,0.4135251801073278,169
65,26,-1.1650835549085763,0.9301791178603704,-1.156331592530766,0.9568471686807928,-0.3377359257139863,-0.2085084308470619,0.9253493424861092,-0.2150739426405004,-0.7859371615083555,-0.0646331996867412,0.2603199937628893,0.6660800889425602,0.3039808000669366,0.0718715901680975,0.303817519386053,1.1743480161994946,168
65,27,0.1003248331604589,-0.628029724413199,-0.3619425813843765,0.9568471686807928,0.0736919587034077,-0.6745473993770653,0.4462395541983642,-0.2150739426405004,-0.2335992762426504,-0.0173166237285168,-0.0735339709996119,-0.0588066537957167,-0.6444640684856182,0.0718715901680975,0.7042473761202284,-0.6499192079965247,167
65,28,1.5089870010110429,-0.0303853132978455,0.1821020054746586,0.9568471686807928,0.4090951253479959,-0.0753544398350295,0.4520721950993858,-0.2150739426405004,-1.0160779470357106,-0.1923879547741082,-0.140304763953934,0.7031766442417394,-0.2863777405626991,-1.3660800800302604,0.3610217846338214,0.3566057659358428,166
65,29,-1.523218004362041,-0.3156657270629109,-0.1745339062195728,0.3506540242532393,0.2167973098050702,-0.0753544398350295,-0.312003762917772,-0.2150739426405004,-0.6018245330864647,0.0678532129963945,-0.2738463498595417,0.4565346819822551,0.0160600363991875,-0.6471042449310814,0.1322047236428699,0.6402541798904119,165
65,30,-0.0190533166572721,-0.4799728008136341,-1.4360460330752662,0.3506540242532393,0.1720768875858324,0.1243765466769639,0.6570478610450267,-0.2150739426405004,0.6869638658668034,0.1151697889546726,-0.2738463498595417,0.6390096296701344,0.5386725149893428,0.0718715901680975,0.4182260498815491,1.3802065641196828,164
65,31,-1.4993423743984948,-1.1083119399923276,0.2939877816924841,0.9568471686807928,0.1586607609200102,-0.4082394173590555,0.7911986017656437,-0.2150739426405004,-1.0621061041411752,0.0205366370381163,-0.140304763953934,0.619960047219239,0.1999422047920263,-1.3660800800302604,0.4182260498815491,0.8442154140048884,163
65,32,-1.3322129646533998,-0.2958044324336765,-0.8486457079318095,0.9568471686807928,0.0066113253745002,-0.4082394173590555,0.3404187835679687,-0.2150739426405004,-0.4177119046645412,0.0962431585713291,-0.4073879357651495,0.4495164147635186,-0.2089536696604602,0.0718715901680975,0.6470431108725007,0.3461705400044286,162
65,33,0.171951723051369,-0.5774737017206657,-0.5227783846974768,0.3506540242532393,-0.1454381101710606,0.1243765466769639,0.4479060230272275,-0.2150739426405004,-0.3256555904536122,0.2050712832753526,-0.140304763953934,0.6510409449022933,0.7854617409902828,0.7908474252672765,0.7042473761202284,-0.3027107815504798,161
65,34,-0.4488146560013755,0.1935056443405398,-0.3689354423979826,0.9568471686807928,-0.1454381101710606,-0.2750854263500506,0.8661896990628257,-0.2150739426405004,-1.2922468896685633,0.0394632674214061,-0.2738463498595417,0.5698295670851983,0.1176791294584082,-1.3660800800302604,-0.7258592550732492,0.4989043013645552,160
65,35,0.4823349125777413,-1.9370695977021368,-0.2920139712482514,0.9568471686807928,-0.0694133923983056,-0.4082394173590555,0.3054229381625969,-0.2150739426405004,-1.2001905754576014,0.3422893535543646,-0.4741587287194715,0.3582789409194878,0.2217177247332755,-1.3660800800302604,0.589838845624773,0.3224541174329653,159
65,36,-0.2100583563659133,0.570870242295543,-1.124164431868146,0.9568471686807928,0.0915801275911028,-0.1419314353410457,0.4520721950993858,-0.2150739426405004,-0.2335992762426504,0.1009748161671515,-0.0067631780483262,1.1423196502159476,-0.0565250300716721,-0.6471042449310814,-0.0394080721003539,0.3262487450443886,158
65,37,-0.2339339863294595,0.271145250618337,-0.1675410452059666,0.3506540242532393,-0.1588542368368319,-0.2750854263500506,0.1054466787033945,-0.2150739426405004,-0.5097682188755029,-0.0504382268992739,-0.4073879357651495,0.7262366651033544,-1.1356230182717229,-0.6471042449310814,0.6470431108725007,-0.4421633462706247,157
65,38,0.458459282614195,-1.8955414362047325,-0.6346641609152706,0.9568471686807928,0.1810209720296799,0.0577995511739753,0.347917893297702,-0.2150739426405004,-0.8779934757192845,-0.1639980091991199,0.0600076149059958,0.4876155796653094,0.1709081782037082,-0.6471042449310814,0.0750004583951015,-1.051201077905487,156
65,39,-0.4726902859649217,0.3596182903302806,-1.1255630040708673,0.9568471686807928,0.2436295631366637,-0.1419314353410457,0.4304081003246174,-0.2150739426405004,0.0425696663901693,0.0016100066548266,-0.5409295216707573,0.2921067071425686,0.2265567291646977,-0.6471042449310814,1.5051070895885792,0.9476190164164106,155
65,40,0.0286979432698202,0.0653100153701683,-0.5283726735083618,0.9568471686807928,0.2794059009120539,0.0577995511739753,0.528729761225431,-0.2150739426405004,-1.2001905754576014,-0.0504382268992739,-0.0067631780483262,0.3412345776739067,-0.12185158989542,0.0718715901680975,0.4754303151292768,0.5453884896045924,154
65,41,-0.3533121361471906,-1.588594155571456,-0.7801156699984056,0.9568471686807928,0.0513317475937379,-0.1419314353410457,-0.1470233488639414,-0.2150739426405004,-0.7859371615083555,0.2003396256795302,-0.140304763953934,0.986915161800403,-0.0516860256402929,-1.3660800800302604,1.7339241505795306,0.1033143728727616,153
65,42,-0.5920684357829242,-0.0051073019515994,-0.3871168810333904,0.3506540242532393,-0.270655292385028,0.1243765466769639,0.4470727886127958,-0.2150739426405004,-1.246218732563066,0.2618511744252756,0.0600076149059958,0.2439814462139332,-0.5839765130932065,0.0718715901680975,-0.0394080721003539,0.1981800631585475,152
65,43,0.1958273530149152,-0.2344149763070376,-0.5213798124947556,0.9568471686807928,-0.0112768435132457,-0.1419314353410457,0.4545718983425292,-0.2150739426405004,-1.7065003036178092,-0.1592663516032974,-0.4073879357651495,0.1938509660798925,0.3354343288709442,-0.6471042449310814,-0.6686549898254808,-0.3036594384533356,151
65,44,0.5300861725048337,-0.6171962909790936,-1.1255630040708673,0.9568471686807928,0.0647478742595601,-0.0753544398350295,0.3512508309552771,-0.2150739426405004,-1.154162418352137,-0.0457065693034514,0.1935492008116036,-0.051788386576889,-0.3879968336219198,-0.6471042449310814,0.93306443711118,0.2332803685643145,150
65,45,0.3868323927232849,0.2007279332966102,-0.3661382979925402,0.9568471686807928,0.0692199164814839,-0.0087774443320408,0.0562858482529876,-0.2150739426405004,-0.83196531861382,0.0820481857838618,-0.207075556908256,0.7372653707329018,-0.1678221319936512,-1.3660800800302604,0.8758601718634522,-0.9923843499282904,149
