ID Cycle SensorMeasure2 SensorMeasure3 SensorMeasure4 SensorMeasure7 SensorMeasure8 SensorMeasure11 SensorMeasure12 SensorMeasure13 SensorMeasure15 SensorMeasure17 SensorMeasure20 SensorMeasure21
93 115 642.7280836168209 1591.1382730977532 1410.4591222131103 553.1537999774332 2388.1092097281303 47.56438044886339 521.309119535328 2388.111784609118 8.44723536671852 393.4316569851011 38.780127550877005 23.275260397864386
93 116 642.7298482845333 1591.1501651004598 1410.4839679955458 553.1510970433937 2388.10927721872 47.56541065919579 521.3067747533884 2388.1118660353095 8.447299564767444 393.43703249690503 38.77958182259553 23.27493386731292
93 117 642.7316123746137 1591.161922723353 1410.5083947592273 553.1483906964932 2388.10934655806 47.566450058290684 521.3044191704406 2388.1119470458384 8.44736482079729 393.442443022445 38.779043892217615 23.274600743652975
93 118 642.7333772664758 1591.1735356368176 1410.5324244514752 553.1456800288147 2388.1094178273283 47.56749803630239 521.302052950013 2388.112027396695 8.447431234268922 393.4478839172901 38.77851358511135 23.274261230099896
93 119 642.735144236379 1591.1849923785505 1410.5560770006623 553.1429644744929 2388.109491128271 47.56855403090907 521.2996757250854 2388.112106923703 8.447498902700719 393.45335117022614 38.77799075012606 23.273915535015554
93 120 642.736914551239 1591.1962913230411 1410.579377081759 553.1402440033463 2388.1095665941575 47.569617452381415 521.2972864547176 2388.1121855688084 8.447567939272924 393.45884227698207 38.77747517456748 23.273563864153175
93 121 642.7386897706137 1591.2074469843985 1410.6023445541664 553.1375201648541 2388.109644401637 47.57068775129927 521.294884372338 2388.1122633845935 8.447638469428648 393.46435475738406 38.776966756455735 23.273206445381287
93 122 642.7404715105013 1591.2184787231415 1410.625008413497 553.1347951073561 2388.109724780058 47.571764467796264 521.2924687979863 2388.112340456161 8.447710583083024 393.4698868745488 38.77646514283559 23.27284355727073
93 123 642.7422606045639 1591.2294102934209 1410.6473992168922 553.1320716736165 2388.109807956747 47.57284728912368 521.2900394585473 2388.112416818425 8.447784375316003 393.4754364503293 38.77596985456292 23.272475487356353
93 124 642.7440571090401 1591.2402780283019 1410.669549708573 553.1293539215098 2388.1098941411747 47.57393590077074 521.2875962527602 2388.1124924866194 8.447859929796358 393.48100282514844 38.77548044164771 23.272102454105266
93 125 642.745860998583 1591.251112625208 1410.691489796092 553.1266463253976 2388.1099834860065 47.57503017550958 521.2851386628699 2388.1125675731355 8.447937324086924 393.48658441685717 38.77499660234889 23.271724691450142
93 126 642.7476720204318 1591.2619371301514 1410.7132512527762 553.1239527558421 2388.1100760891336 47.576130323211586 521.2826659446596 2388.1126422249586 8.448016622326744 393.49218015030885 38.77451791067948 23.271342524681174
93 127 642.7494896326536 1591.2727706000696 1410.7348784772983 553.1212770889307 2388.110171993055 47.57723652650617 521.28017683384 2388.1127165894363 8.448097883844344 393.49778808946377 38.77404377039064 23.270956346957597
93 128 642.7513131052208 1591.2836304353616 1410.7564181135726 553.118622464567 2388.1102712563484 47.57834903596401 521.2776692644571 2388.1127907856794 8.448181197203354 393.5034079856568 38.773573513323846 23.270566519499855
93 129 642.7531416412463 1591.2945362646806 1410.7779102828586 553.1159918006689 2388.110373859095 47.57946823603763 521.2751410778743 2388.112864984171 8.4482666953709 393.5090389515463 38.77310636871776 23.2701732832526
93 130 642.7549741441057 1591.305506012617 1410.7993888997057 553.1133877137212 2388.110479771255 47.58059448091275 521.2725906824679 2388.112939305038 8.44835454443374 393.5146818705914 38.77264152611791 23.2697768211121
93 131 642.7568089611086 1591.3165516506367 1410.8208860633017 553.1108126004794 2388.1105889613264 47.58172812011844 521.2700170825948 2388.1130138780977 8.448444878373241 393.52033714402205 38.77217811229743 23.269377148387925
93 132 642.7586441556958 1591.3276791430603 1410.8424357472306 553.1082674989796 2388.1107013962546 47.58286948266442 521.2674190823709 2388.1130888199746 8.44853776819917 393.52600711911697 38.77171518747694 23.2689741199315
93 133 642.7604780822061 1591.3388891296609 1410.8640721770248 553.1057525850737 2388.110816983453 47.58401886607487 521.2647951881443 2388.1131642990554 8.448633274878528 393.53169263875884 38.77125184641627 23.268567390192004
93 134 642.7623089987578 1591.3501801788098 1410.8858289826644 553.1032672751151 2388.110935578365 47.58517652243546 521.2621442681374 2388.1132405273815 8.448731463526359 393.5373974182461 38.77078718868947 23.26815645015767
93 135 642.7641351108151 1591.3615522834712 1410.9077441829154 553.1008105819423 2388.1110570169917 47.586343064131306 521.2594663442327 2388.1133177552692 8.448832373403869 393.54312693750967 38.770320318921165 23.267740643614502
93 136 642.7659550135236 1591.373011385891 1410.9298603521372 553.0983811966474 2388.111181114596 47.587518941708346 521.256761675335 2388.1133962276504 8.448936091982006 393.54888547611563 38.76985042295221 23.267319340714895
93 137 642.767767708916 1591.3845628387367 1410.9522209678428 553.0959775296798 2388.111307705663 47.58870431810514 521.2540300404306 2388.1134761615963 8.449042743169935 393.5546767548166 38.76937683948335 23.266891996054966
93 138 642.7695725149489 1591.39621707677 1410.9748745767756 553.0935986119393 2388.1114367196096 47.58989923392986 521.251270954284 2388.113557748252 8.449152437745546 393.5605044443264 38.76889894634613 23.2664582540716
93 139 642.7713683905847 1591.407990096727 1410.997865411271 553.0912425394052 2388.1115681129404 47.59110384272126 521.2484839310599 2388.1136411719194 8.449265240951856 393.5663733508199 38.76841598149547 23.266017834998184
93 140 642.7731538046909 1591.4198855680577 1411.0212301845825 553.0889062103893 2388.111701796371 47.59231803055409 521.2456683702296 2388.113726591677 8.449381180099392 393.5722875512052 38.76792710380073 23.265570592832365
93 141 642.7749274845279 1591.4318912764875 1411.044998272426 553.0865853707572 2388.1118376573518 47.59354165306832 521.2428233985953 2388.1138141516885 8.449500272632795 393.57825084142587 38.767431767265016 23.2651165985922
93 142 642.7766885245053 1591.4439889521743 1411.069196837948 553.0842749686058 2388.111975630891 47.5947748321954 521.2399483245218 2388.113903965795 8.449622501115392 393.5842662282478 38.766929463960224 23.26465601103051
93 143 642.7784361474083 1591.4561581107573 1411.093841825728 553.0819700348167 2388.112115678764 47.59601815724552 521.2370424255558 2388.1139961535264 8.449747823524874 393.59033573479485 38.76641987420722 23.264188888896918
93 144 642.780170085182 1591.4683872509756 1411.1189487314884 553.0796654294331 2388.112257753438 47.597272578353895 521.2341050284488 2388.114090854224 8.44987621735057 393.5964623154072 38.76590275914005 23.263715321776566
93 145 642.781890053123 1591.480681652581 1411.144543414596 553.0773551028506 2388.1124018173055 47.598539175753096 521.2311347157265 2388.114188254107 8.450007649958506 393.602649985533 38.76537824604797 23.263235357381365
93 146 642.7835959598173 1591.4930589593207 1411.1706585438556 553.0750325096377 2388.1125478385775 47.59981891504413 521.2281292354922 2388.1142885292325 8.450142156083643 393.60890223747646 38.76484677444199 23.262749136532637
93 147 642.7852879962553 1591.5055314215301 1411.1973267843919 553.0726918067086 2388.1126958352434 47.601112596851664 521.2250862163663 2388.114391829693 8.45027979758495 393.6152201823582 38.76430895200583 23.262256824869432
93 148 642.786966079573 1591.5181087059168 1411.2245763122287 553.0703278378436 2388.1128458107337 47.60242093124697 521.2220032813384 2388.1144983616464 8.45042062187026 393.6216012077042 38.76376524314923 23.261758631785383
93 149 642.7886305302715 1591.530800831079 1411.252427529182 553.0679354278102 2388.1129977508817 47.60374478691374 521.2188776431956 2388.1146083555595 8.450564637470041 393.6280398680715 38.763216101824874 23.26125477183034
93 150 642.7902824033405 1591.5436234039737 1411.2808988561537 553.0655093618295 2388.1131515898664 47.605085020037244 521.2157067157656 2388.1147220443304 8.45071179223785 393.63453306949486 38.76266202607687 23.26074544522468
93 151 642.7919226051791 1591.5565857402983 1411.3100084901514 553.0630445701095 2388.1133071925065 47.60644247504096 521.2124888605866 2388.1148396527014 8.450862008924839 393.64107879582326 38.762103577561795 23.260230928820363
93 152 642.7935515327343 1591.5696953741492 1411.339774386001 553.0605356945018 2388.1134644502263 47.607818110939895 521.2092231381815 2388.1149613775524 8.451015245980399 393.6476741645125 38.761541226141496 23.259711547119455
93 153 642.7951698343929 1591.5829603621667 1411.370218409723 553.0579780630073 2388.1136232574645 47.609212819674774 521.2059090590323 2388.1150874379478 8.451171480726424 393.6543152663861 38.76097511630079 23.259187561825488
93 154 642.7971102316244 1591.6016974469899 1411.4076967803794 553.0544841802869 2388.1138261035103 47.610921656679636 521.2019429657357 2388.1152459197224 8.451384633446406 393.66150221737485 38.76030331149001 23.25855887893469
93 155 642.7990828342726 1591.6211034259657 1411.4470037192405 553.0508363324536 2388.1140287700237 47.61264284914864 521.1978639279109 2388.1154114059786 8.451599284435838 393.66871800905756 38.75962175263964 23.257934057675122
93 156 642.8010777467481 1591.6411258599508 1411.4880009083975 553.0470454512096 2388.114231229854 47.614374575173514 521.193682321163 2388.1155836865464 8.451815374943331 393.6759387816388 38.75893236779083 23.257312907621724
93 157 642.8030862114384 1591.6616879697178 1411.530488373907 553.04312732525 2388.1144333991756 47.616115040566086 521.1894111528101 2388.1157622545884 8.452032716123037 393.6831470406915 38.75823725702259 23.256695172241223
93 158 642.8051009656932 1591.6827059138168 1411.5742453154683 553.0390991913429 2388.114635189935 47.61786266347273 521.185064012406 2388.115946473192 8.45225106838088 393.69033068170734 38.75753842745267 23.25608054750898
93 159 642.8071163268567 1591.704100519399 1411.6190548837997 553.0349777569622 2388.1148365293498 47.61961614990124 521.1806537700596 2388.1161356754574 8.45247019704781 393.69748155736954 38.75683764473475 23.255468696411427
93 160 642.8091281470796 1591.7258018696496 1411.6647192317007 553.0307782574475 2388.115037365651 47.621374490243745 521.1761920162068 2388.116329216566 8.452689897336635 393.7045946655013 38.75613634077676 23.254859258765997
93 161 642.8111335486133 1591.7477498687035 1411.711066233765 553.0265140002919 2388.1152376751456 47.62313690965015 521.1716888604717 2388.1165264980696 8.452909999260035 393.71166757807754 38.75543565150927 23.25425185794765
93 162 642.8131306844386 1591.7698960784562 1411.7579505645626 553.0221962427493 2388.1154374601606 47.624902850537076 521.1671528710486 2388.1167269941875 8.45313037307338 393.71869971280836 38.75473641143536 23.253646127482497
93 163 642.8151185041705 1591.7922022188338 1411.805253417426 553.0178343711686 2388.1156367368426 47.62667191654505 521.1625911066149 2388.1169302491926 8.453350923483343 393.72569151885966 38.75403921386976 23.25304171273756
93 164 642.8170964958907 1591.81463835393 1411.8528793963492 553.0134361333938 2388.1158355375946 47.628443834577766 521.1580093279042 2388.1171358707943 8.45357158743423 393.7326439277942 38.75334448380913 23.252438275404202
93 165 642.8190646130649 1591.8371820849156 1411.9007526795808 553.009007743524 2388.116033909195 47.6302184198425 521.1534121625378 2388.1173435264523 8.453792323361611 393.7395582829581 38.75265247193475 23.251835514443496
93 166 642.8210231105356 1591.8598163291072 1411.9488141007978 553.0045542014924 2388.1162319103005 47.63199557273867 521.148803271224 2388.117552936555 8.454013103416555 393.74643637378273 38.75196329301649 23.25123317323065
93 167 642.8229724500723 1591.8825283410683 1411.9970172290568 553.0000795497614 2388.1164296081965 47.63377525443207 521.1441855224537 2388.117763862856 8.454233912488718 393.75328031391257 38.751276984946024 23.250631021068322
93 168 642.8249132870891 1591.9053095401741 1412.0453254441386 552.9955869358207 2388.1166270736408 47.63555746281917 521.1395611106492 2388.11797610921 8.454454749046553 393.76009237443566 38.75059351745569 23.250028850614243
93 169 642.8268464092289 1591.9281535374134 1412.093709790801 552.9910788176355 2388.116824371842 47.63734221385099 521.13493168931 2388.118189514772 8.454675619736559 393.7668747033663 38.749912825459916 23.24942649133507
93 170 642.828772639844 1591.9510559305338 1412.1421486008178 552.9865572066715 2388.1170215637007 47.63912955123136 521.1302985307935 2388.118403950797 8.454896538116612 393.7736291638964 38.749234808609245 23.24882380265255
93 171 642.8306927992564 1591.974013789918 1412.1906256286127 552.9820236663123 2388.117218700795 47.64091954321135 521.1256626422331 2388.1186193138965 8.45511752316319 393.78035748950316 38.74855933595681 23.248220669459858
93 172 642.8326077418586 1591.9970249872804 1412.2391281760722 552.9774794571945 2388.117415826469 47.6427122492068 521.1210247940328 2388.118835515844 8.455338593922988 393.7870613967742 38.74788626360477 23.247616989309254
93 173 642.8345183000214 1592.0200875111218 1412.2876464355452 552.9729255821293 2388.117612982533 47.644507710707316 521.1163855300669 2388.1190524758886 8.45555977123236 393.7937424056047 38.74721544697949 23.24701267193403
93 174 642.8364252667175 1592.0431999714092 1412.336172856325 552.9683627650674 2388.117810207814 47.64630596831178 521.1117452067282 2388.1192701213904 8.455781074737109 393.80040205584896 38.74654671999164 23.246407642644616
93 175 642.8383293737609 1592.0663611480263 1412.3847020460535 552.9637915202376 2388.118007543124 47.648107060702905 521.1071040326227 2388.119488393643 8.456002526792782 393.8070419603973 38.74587990107745 23.245801826412375
93 176 642.8402312520064 1592.089570548737 1412.4332303654498 552.9592122968853 2388.1182050299813 47.649911030651545 521.1024620996202 2388.1197072437153 8.456224153094608 393.813663788085 38.74521481088447 23.24519514801159
93 177 642.8421314625148 1592.112828828056 1412.4817550156743 552.9546254940357 2388.118402707683 47.65171791535877 521.0978194424695 2388.1199266277304 8.456445982377973 393.8202692501284 38.74455129141943 23.244587544232495
93 178 642.8440305696348 1592.1361373337968 1412.5302740278983 552.9500314048926 2388.1186006117196 47.65352773934042 521.0931760803849 2388.120146502984 8.456668045067019 393.82686005737145 38.743889199344515 23.24397896055969
93 179 642.8459291473322 1592.1594972645369 1412.5787854501614 552.9454302517345 2388.118798777428 47.65534052077958 521.0885320229579 2388.120366829768 8.456890369973879 393.8334377641413 38.74322839586415 23.24336935366421
93 180 642.8478277281718 1592.1829101935193 1412.6272873441449 552.9408221937236 2388.118997236019 47.6571562696909 521.0838872428761 2388.120587569009 8.457112985300814 393.84000370422996 38.74256875781314 23.242758686215762
93 181 642.8497268173553 1592.206377291255 1412.675778440158 552.9362073882508 2388.11919601846 47.658974980129486 521.0792416520137 2388.1208086816555 8.457335919828457 393.84655918306106 38.74191016397215 23.24214692442504
93 182 642.8516268864831 1592.2298997553298 1412.724258332783 552.9315859991386 2388.1193951540936 47.66079665052516 521.0745951146071 2388.1210301332694 8.457559201055874 393.8531054175702 38.741252498951 23.241534029506234
93 183 642.8535283593753 1592.253478680921 1412.7727277210151 552.9269581156065 2388.1195946720777 47.662621265935485 521.0699475010456 2388.121251895017 8.457782853240339 393.8596435164557 38.74059565668968 23.24091995903057
93 184 642.8554315952258 1592.2771153266353 1412.8211883056106 552.9223237673036 2388.1197945999143 47.66444879248749 521.0652986496125 2388.1214739439206 8.458006900260083 393.86617449102977 38.73993952100401 23.240304680839746
93 185 642.8573369504188 1592.3008104804194 1412.8696427016462 552.9176829314864 2388.119994959524 47.66627917895184 521.0606483952208 2388.121696260214 8.458231362773821 393.87269926483475 38.739283958847594 23.239688177122876
93 186 642.8592447779461 1592.3245651474367 1412.9180942611983 552.9130356235133 2388.12019576601 47.668112361883935 521.0559965901723 2388.121918823581 8.458456258717295 393.8792187090332 38.73862882952574 23.239070440076304
93 187 642.8611554230997 1592.3483802004564 1412.966546749449 552.9083818589785 2388.120397028321 47.669948262912506 521.0513430992705 2388.122141617008 8.458681603951755 393.88573369457964 38.73797400774335 23.238451469879944
93 188 642.8630692414229 1592.3722559922462 1413.0150041442137 552.9037215992878 2388.1205987531366 47.67178678984584 521.0466877964005 2388.1223646230856 8.458907411728413 393.8922449220766 38.737319366179186 23.237831268297057
93 189 642.8649865696867 1592.3961930034136 1413.0634707345798 552.899054751042 2388.120800948511 47.67362784924684 521.0420305200643 2388.122587827886 8.459133696208049 393.89875304069585 38.73666477253592 23.237209842907333
93 190 642.8669076936498 1592.420191973519 1413.1119506154762 552.894381245217 2388.12100362108 47.675471345295506 521.0373710657127 2388.122811217056 8.459360472217568 393.9052587918179 38.73601009527741 23.23658719832986
93 191 642.8688329049661 1592.4442531492502 1413.1604480493472 552.8897009688409 2388.1212067797 47.67731719570293 521.0327092085713 2388.1230347785804 8.459587754968133 393.91176289252996 38.735355218097 23.23596333596445
93 192 642.8707624871579 1592.468376731252 1413.2089675762124 552.8850137880273 2388.1214104332685 47.67916532942931 521.0280447179337 2388.123258499814 8.459815560497757 393.91826600243627 38.73470001642622 23.235338260348072
93 193 642.8726966793581 1592.492563341198 1413.2575135283007 552.8803195352847 2388.12161458962 47.68101569231501 521.0233773557387 2388.123482369026 8.460043905283213 393.92476870560984 38.73404435704489 23.23471197574389
93 194 642.8746356753738 1592.5168137941562 1413.3060902957286 552.8756180423334 2388.1218192551064 47.6828682426183 521.018706873534 2388.1237063755925 8.460272802486346 393.93127147323645 38.733388117731955 23.23408449561388
93 195 642.8765796899729 1592.5411286528354 1413.3547019145562 552.8709091330905 2388.1220244363876 47.684722939553716 521.01403301085 2388.1239305122126 8.460502261851525 393.93777481132645 38.73273118313677 23.233455839750672
93 196 642.8785289681975 1592.5655084497505 1413.4033527935312 552.86619262163 2388.1222301393723 47.6865797458967 521.0093554995408 2388.1241547763557 8.460732292188522 393.9442792100045 38.732073429219916 23.232826028556364
93 197 642.8804837786539 1592.589953567417 1413.4520477319195 552.8614683376288 2388.1224363669476 47.688438620486814 521.0046740593992 2388.1243791673155 8.460962901092802 393.9507851220242 38.731414725930556 23.232195091400456
93 198 642.8824443979529 1592.6144641041913 1413.5007917108517 552.8567360898936 2388.1226431187283 47.69029952877802 520.9999884363269 2388.124603684182 8.46119409683483 393.95729298937596 38.73075493416084 23.231563066578534
93 199 642.8844111103457 1592.6390405813788 1413.5495892233778 552.8519956698906 2388.1228503925454 47.692162427117566 520.9952983763951 2388.124828325141 8.461425887915924 393.96380334657283 38.73009390363278 23.230929995019714
93 200 642.8863841902562 1592.6636837567596 1413.5984448887143 552.8472468415496 2388.123058189698 47.69402725997007 520.990603627297 2388.1250530898064 8.46165828197239 393.9703168435877 38.729431477132344 23.230295913702854
93 201 642.8883638732477 1592.6883948452673 1413.647363782512 552.8424894020886 2388.123266515269 47.69589395806811 520.9859039293481 2388.125277980801 8.46189128540254 393.9768340980291 38.72876751196089 23.229660861339987
93 202 642.8903503954584 1592.7131753739213 1413.696350976828 552.8377231667763 2388.123475374699 47.69776244857882 520.9811990052413 2388.1255030020798 8.462124904345316 393.983355576817 38.728101888792835 23.2290248711387
93 203 642.8923439525429 1592.7380271606894 1413.7454111028699 552.8329479286775 2388.12368477297 47.69963266639418 520.9764886090979 2388.1257281610115 8.462359145356318 393.9898816052638 38.72743451148819 23.228387972504468
93 204 642.8943447108279 1592.762952176766 1413.7945489134954 552.8281634964869 2388.1238947178063 47.70150455677464 520.9717725087781 2388.125953467316 8.462594013622192 393.99641246429223 38.726765304310376 23.2277501965886
93 205 642.8963527947162 1592.7879523626773 1413.8437689615212 552.8233696972151 2388.1241052192026 47.70337806869937 520.9670504763214 2388.1261789341697 8.4628295128949 394.00294839288705 38.72609419638244 23.227111574228704
93 206 642.8983682855961 1592.8130295095975 1413.8930754433252 552.8185663174722 2388.1243162856695 47.70525315771876 520.9623222521758 2388.1264045769276 8.463065647724223 394.0094895464273 38.72542110848689 23.22647213169899
93 207 642.9003912704848 1592.8381858051857 1413.9424720385007 552.813753113746 2388.1245279220343 47.70712979598391 520.9575875372612 2388.126630414976 8.463302422070981 394.0160361594457 38.724745956786805 23.22583189687002
93 208 642.9024218559537 1592.8634236632436 1413.9919626457386 552.8089298582854 2388.1247401327005 47.70900796658187 520.9528460136914 2388.126856470607 8.463539837709167 394.0225885654624 38.72406865819033 23.225190903110224
93 209 642.9044601509398 1592.8887456433877 1414.0415514262118 552.8040963511633 2388.124952918905 47.710887642680724 520.9480973898615 2388.1270827659246 8.463777895564064 394.02914712686083 38.723389127051064 23.224549184253902
93 210 642.9065062771915 1592.914154708731 1414.091242840369 552.7992523950579 2388.1251662785726 47.712768790414884 520.9433413758944 2388.1273093224063 8.464016594553106 394.0357122803768 38.7227072754774 23.223906776096236
93 211 642.9085603346937 1592.939653726329 1414.1410412750022 552.7943977928122 2388.125380207672 47.714651383526125 520.938577692261 2388.127536161502 8.464255933919217 394.04228449061713 38.72202302055002 23.22326371410295
93 212 642.9106223995274 1592.9652448858517 1414.1909513047335 552.7895323064425 2388.125594699322 47.71653539975932 520.9338060621093 2388.1277633024497 8.464495913077078 394.0488642723638 38.72133628105709 23.222620030789425
93 213 642.9126925272905 1592.9909298588334 1414.2409771956338 552.7846556750266 2388.125809744636 47.718420818744896 520.929026202693 2388.1279907608996 8.46473653328324 394.0554520519565 38.72064698623099 23.221975752544704
93 214 642.9147707733472 1593.016709791597 1414.2911231840033 552.7797676448303 2388.1260253311702 47.72030760845964 520.9242378130276 2388.1282185522423 8.464977796341852 394.06204819542876 38.71995508637639 23.22133090574873
93 215 642.9168571892056 1593.0425852244725 1414.3413932371739 552.7748679203369 2388.1262414444323 47.72219573175592 520.9194405772822 2388.1284466941784 8.465219705294988 394.0686529637858 38.719260550781954 23.22068552025661
93 216 642.9189517955881 1593.0685567684263 1414.391791524735 552.7699561743145 2388.12645807004 47.72408515170859 520.9146342018762 2388.128675201732 8.4654622617243 394.0752665888878 38.71856335742588 23.220039618021012
93 217 642.9210546138474 1593.0946255246927 1414.442321857403 552.7650320803311 2388.1266751931207 47.725975824575045 520.90981843828 2388.128904089697 8.465705466681674 394.0818892992634 38.71786350000131 23.21939321419713
93 218 642.9231656645927 1593.120793028837 1414.4929874879679 552.7600952897096 2388.1268928003888 47.7278677021309 520.9049930625982 2388.129133373447 8.465949319543471 394.0885212968476 38.717160976433576 23.218746323330862
93 219 642.9252849736105 1593.1470605832335 1414.5437920174395 552.7551454761858 2388.1271108763453 47.72976073038605 520.9001578751939 2388.129363070317 8.46619381725881 394.09516268539875 38.716455781940674 23.21809895600835
93 220 642.9274125461212 1593.1734290864401 1414.5947395307383 552.7501823010344 2388.127329405871 47.73165486226375 520.8953126493278 2388.1295931967247 8.466438953669757 394.1018135118628 38.7157479176714 23.217451124937398
93 221 642.929548370852 1593.1998989978265 1414.6458342373355 552.7452054314022 2388.1275483716086 47.733550069330526 520.8904571266975 2388.1298237711735 8.466684720749218 394.10847370892657 38.71503738852216 23.216802850691582
93 222 642.9316924654852 1593.226470976731 1414.6970804947075 552.7402145116091 2388.1277677564876 47.735446340446074 520.8855910177466 2388.130054811248 8.466931110584406 394.11514325276994 38.714324206839805 23.216154163187184
93 223 642.9338448666523 1593.25314581343 1414.7484822345473 552.7352092291103 2388.1279875437276 47.73734367042802 520.8807140414013 2388.130286336087 8.467178116819822 394.1218220761257 38.71360838715182 23.215505100403085
93 224 642.9360055709637 1593.2799241901105 1414.800043273081 552.7301893028966 2388.128207717246 47.73924204965599 520.8758259593832 2388.13051836253 8.467425731919484 394.12851016923975 38.71288994145393 23.214855706081526
93 225 642.9381745229175 1593.3068062039515 1414.8517676835181 552.7251544819036 2388.1284282640117 47.74114147461579 520.8709265562151 2388.130750904167 8.467673947243021 394.13520741713387 38.712168897511106 23.214206029781444
93 226 642.9403516259626 1593.333791461522 1414.9036593493502 552.7201044873946 2388.1286491722385 47.74304193368757 520.8660155972627 2388.130983973062 8.467922755166294 394.1419135664055 38.71144529262584 23.213556122948884
93 227 642.9425367488745 1593.3608792278999 1414.9557217204053 552.7150390016866 2388.1288704326594 47.74494342565487 520.8610928725102 2388.1312175820062 8.468172145982848 394.1486284170147 38.71071915354401 23.212906033876628
93 228 642.944729731893 1593.3880689433659 1415.0079578702557 552.7099577120703 2388.1290920369415 47.74684596265632 520.8561582254687 2388.1314517443557 8.468422106939828 394.15535166754233 38.709990510968545 23.212255804449896
93 229 642.9469304088873 1593.4153594767515 1415.0603703323702 552.7048602828737 2388.1293139744157 47.74874956068192 520.8512115407589 2388.131686474557 8.46867262459127 394.1620828270451 38.709259407069965 23.211605466954616
93 230 642.9491386372741 1593.4427491461124 1415.1129615670145 552.6997464046317 2388.1295362363667 47.75065422620857 520.8462527283718 2388.1319217879086 8.468923687472978 394.1688212850734 38.7085258936798 23.210955048382175
93 231 642.9513542859922 1593.470236661761 1415.1657340720903 552.6946158316368 2388.1297588165007 47.752559976977466 520.8412817435606 2388.132157701996 8.4691752867843 394.1755664379133 38.70779003505524 23.210304571034996
93 232 642.95357718912 1593.4978213097058 1415.2186905137441 552.6894683942523 2388.1299817103923 47.75446683486905 520.8362985618569 2388.132394235313 8.469427414564057 394.1823177176404 38.70705188872695 23.209654048411107
93 233 642.955807174373 1593.5255029387556 1415.271833405979 552.6843039760367 2388.130204911404 47.756374820843504 520.8313031431952 2388.1326314078888 8.469680064096375 394.1890745933524 38.706311522077065 23.209003495240033
93 234 642.9580440405257 1593.5532818924514 1415.3251654276312 552.6791224165901 2388.1304284157554 47.75828394266696 520.826295468715 2388.1328692404286 8.469933231234515 394.1958365724513 38.705569004579765 23.208352930782876
93 235 642.9602875584832 1593.5811581546207 1415.3786887215538 552.6739235406155 2388.130652222274 47.760194187160586 520.8212755419405 2388.1331077493187 8.470186912055448 394.20260320192006 38.70482439065752 23.207702371950898
93 236 642.9625375373117 1593.6091309752003 1415.432404572845 552.668707235525 2388.1308763312472 47.76210552356823 520.8162434109038 2388.1333469477886 8.470441104565186 394.2093740696427 38.7040777129914 23.207051831875695
93 237 642.9647938114949 1593.6371990011412 1415.4863135582239 552.6634734624541 2388.131100741855 47.76401791784467 520.8111991670531 2388.1335868494116 8.470695804382435 394.2161488057177 38.703328987620374 23.206401316546703
93 238 642.9670561936366 1593.665360897265 1415.540415826154 552.6582221953066 2388.1313254514716 47.76593134286763 520.8061429487285 2388.13382746934 8.470951004188258 394.222927110039 38.70257822324566 23.20575083226069
93 239 642.9693244984733 1593.6936155024825 1415.5947110009124 552.6529534228781 2388.1315504555832 47.76784576820259 520.8010749082032 2388.134068817971 8.471206698102272 394.22970885811 38.70182543764981 23.205100387068615
93 240 642.971598552762 1593.7219618921079 1415.6491983368921 552.6476671650937 2388.131775747038 47.76976114940094 520.7959952050171 2388.1343108995384 8.47146288378393 394.2364940536413 38.70107064015577 23.20444998754954
93 241 642.9738781756373 1593.7503992414838 1415.7038767638826 552.6423634975698 2388.1320013195177 47.77167742513105 520.7909039813121 2388.1345537118677 8.471719562462589 394.2432825498699 38.700313843433584 23.203799640748063
93 242 642.9761631791328 1593.778926970557 1415.75874494669 552.6370425830246 2388.1322271699473 47.77359453045659 520.7858013517232 2388.134797248221 8.471976735660665 394.2500740434714 38.69955505889835 23.203149352312114
93 243 642.97845341556 1593.8075445809206 1415.81380150846 552.6317046554058 2388.132453293513 47.77551240360811 520.780687406954 2388.135041501875 8.472234402527153 394.2568681246058 38.69879428987808 23.20249912674484
93 244 642.9807487457165 1593.8362516683676 1415.869044628435 552.6263499470068 2388.1326796873227 47.777430989675985 520.7755622445281 2388.1352864631413 8.472492558756867 394.26366440671825 38.69803155411679 23.201848974683053
94 1 642.6378879254692 1588.7723765542826 1406.4384821564365 553.6557868534319 2388.0747009973097 47.46625750050674 521.4393186470302 2388.077455109429 8.428692023417 392.9904084540307 38.85559440142709 23.31882665147347
94 2 642.6374212178108 1588.7718697390576 1406.4533449040368 553.6531697925259 2388.0750899182835 47.467051270357594 521.4419386236561 2388.077828137538 8.428800390473697 392.99361454942544 38.85526880583324 23.318522964153267
94 3 642.636983084311 1588.771306221504 1406.4686141138175 553.6505519933539 2388.075479748072 47.467845131398825 521.44454387391 2388.078199140039 8.42890829742388 392.99681540803414 38.854942733577495 23.318221197987423
94 4 642.6365741603962 1588.7706849513318 1406.484295714562 553.6479327160074 2388.075870489922 47.46863862076632 521.447134663062 2388.078568071116 8.42901576304641 393.0000110303622 38.8546161478079 23.31792108672248
94 5 642.6361945546454 1588.7700011421095 1406.5003890341543 553.6453117707871 2388.0762621324434 47.46943130795709 521.4497107957984 2388.078934881259 8.429122806911879 393.00320109014336 38.854289134562734 23.31762229727872
