ID Cycle SensorMeasure2 SensorMeasure3 SensorMeasure4 SensorMeasure7 SensorMeasure8 SensorMeasure9 SensorMeasure11 SensorMeasure12 SensorMeasure13 SensorMeasure14 SensorMeasure15 SensorMeasure17 SensorMeasure20 SensorMeasure21
97 104 0.06603404045001708 -0.2582257504501834 -0.13991993387998253 0.3489128799706945 -0.7544621818087155 1.2063228606640448 -0.36180912417974753 0.41723008739732104 -0.7459304681736754 1.0674666234694388 -0.44733075583282383 -0.07385553281864334 0.08866193655737953 0.4735707783690785
97 105 0.05000429222300298 -0.2535820760107824 -0.13220948515154465 0.3305805910418112 -0.7563456778396049 1.2103361280451543 -0.36439407872038326 0.4017777310477782 -0.7262959218154468 1.079614795891111 -0.4543601986399338 -0.04671068744018567 0.09001444153203277 0.48390085981389175
97 106 0.031161019647412552 -0.24889877824738746 -0.1271790063593183 0.31268791946175983 -0.7557899359000428 1.2124233304238516 -0.36924390442233174 0.38518938340840836 -0.705029586776839 1.093096398028768 -0.46146320930532964 -0.02009072356360105 0.0913794188111533 0.4917577732550079
97 107 0.010005934221730824 -0.24372008181548357 -0.12332306254411651 0.29652559868994444 -0.752258689300267 1.212927483339193 -0.3759673404759901 0.36747833562659504 -0.6825112178772679 1.107351071483997 -0.46652836459173785 0.006674648300504345 0.09100488746447664 0.4968253643053142
97 108 -0.013281884598614497 -0.23630399120362983 -0.12071705574780206 0.2833227108470676 -0.7463619173572639 1.2126588446638742 -0.3838986847851565 0.3485642118655438 -0.6598703148799205 1.1224957167940144 -0.4681057012410568 0.033484024428788936 0.08890466885833817 0.4988536118813555
97 109 -0.03846681784905728 -0.2270226362581424 -0.1196643512269271 0.27252317906263895 -0.7396743351436511 1.211848436590141 -0.39136300447847816 0.32908594034140115 -0.6390013764959576 1.138865974913803 -0.46550838341388295 0.060761080835547134 0.08556713848965976 0.49859700064278545
97 110 -0.06428980212616525 -0.2161889729965295 -0.1212650644149395 0.26228886407726915 -0.7330791132430697 1.2113552665428304 -0.39709189316428 0.31002425306130404 -0.621313278233216 1.1562470786050214 -0.45866864216167136 0.08876228262238543 0.08178005709527957 0.49667034019070244
97 111 -0.0902788017081947 -0.2045677355809149 -0.12640027871525553 0.2511367804876975 -0.7276354203078793 1.2117516419181122 -0.4000608803913912 0.29262709987681274 -0.6068777405139767 1.173884077721297 -0.44721748228454866 0.116148830378006 0.0771732225444597 0.4932275947391205
97 112 -0.11618816633955598 -0.19278292844246164 -0.1348665380191921 0.2391239543340966 -0.7236580255072833 1.2132248929385812 -0.3991097400177639 0.2773165430173285 -0.5944671292244591 1.19119793683388 -0.4313594741311917 0.14129466880719585 0.0719941116225279 0.48834427554193494
97 113 -0.14272458841076321 -0.18155212470390295 -0.1467773845921534 0.22722536665097753 -0.7201646058984864 1.2164270669725932 -0.39368416719037685 0.26393882178197925 -0.5827510258940423 1.2081884039835895 -0.4133076504805241 0.16368054498751652 0.06831214937402319 0.4814975202812995
97 114 -0.17021773889740255 -0.17071383154476022 -0.16178598372637668 0.216220659841885 -0.7158957362103959 1.2218584686507539 -0.38435079409375333 0.2517481566829914 -0.56986419962796 1.224825265623341 -0.3951865812951446 0.1823456483498959 0.06826544627772455 0.47209968908998934
97 115 -0.19793547079335316 -0.15855501411547676 -0.17847114738645325 0.20653635288509245 -0.7098530908112449 1.2298368264714061 -0.37259239081843226 0.23990511408989612 -0.5542163891910303 1.2407573757530792 -0.37727518156354445 0.19578777000689032 0.07345945488872126 0.46046855637403805
97 116 -0.2237228112807932 -0.14382591983629056 -0.19625865878844126 0.19875582055912366 -0.7005977199220291 1.2400331827587738 -0.3602018208688583 0.22704051768544026 -0.5358397129394604 1.2560774260920724 -0.35958156208266173 0.20304626133932466 0.0827559386510036 0.44676881976551047
97 117 -0.2460664627132864 -0.1270597566873618 -0.21525769907467396 0.19333526515428587 -0.6871727449011961 1.2521199367209035 -0.3486916444496942 0.21241614531858488 -0.5154888516276834 1.2710838343873592 -0.34202370336654175 0.20669929567164286 0.09351953590099736 0.4311531586653029
97 118 -0.26432469851762275 -0.10904708655616187 -0.23514514020760782 0.1900751477176932 -0.669814692948005 1.2665180637914344 -0.3384266375056055 0.1963959900865677 -0.4940280828726652 1.2858853950833073 -0.3232866082262163 0.2092309493525521 0.10469725145559063 0.4135348510500325
97 119 -0.2683644551405553 -0.08192234456732976 -0.252743537681556 0.19183797507562558 -0.6477357649991234 1.290505487445836 -0.32721137761127506 0.1802824206775422 -0.47703102595498803 1.2994585851184646 -0.2978239319468133 0.21749924749676466 0.1179660427615497 0.3952351451213338
97 120 -0.2700582423343361 -0.06537506275460972 -0.26487358671296124 0.19237663039490482 -0.6274600450982301 1.3171113248535078 -0.3146470464893541 0.16475862367797886 -0.4608862887896011 1.314858567101316 -0.26862224922273303 0.2305041610204515 0.12134358413047175 0.37816308454829717
97 121 -0.27069284989571135 -0.05423381948045323 -0.2739766853691938 0.19285729742559107 -0.6075024023895598 1.3446798524767605 -0.30138951757093985 0.14929095413428534 -0.44581614306291023 1.331401146710429 -0.23549254918651494 0.24597707278784364 0.11925543612619285 0.36116307322424085
97 122 -0.27076209084073116 -0.045165299848477405 -0.2817078696741753 0.1936814878774256 -0.5874876706681753 1.372764635513941 -0.2877299804737789 0.13381442537139054 -0.4316827929194993 1.3485181463660079 -0.1997252042312047 0.26263396838361164 0.11475657916311473 0.3441107861634498
97 123 -0.2703413422904318 -0.036709758484102295 -0.28887113515305585 0.19486939959521193 -0.5674114843646793 1.4012633038185904 -0.27370335711260085 0.11842276116664602 -0.4183084579430924 1.3659151675308088 -0.1622452616865246 0.27997561229480994 0.10944921606912643 0.3271153862965949
97 124 -0.26943145383721434 -0.028277247941550294 -0.295821289269817 0.1963452258162948 -0.5472985477898104 1.4301574785594946 -0.2592862724416913 0.10322734397904056 -0.40547334124986867 1.3833952012231414 -0.12373688124710257 0.2978889210788017 0.10419297238371031 0.31033048288973186
97 125 -0.2680348602280952 -0.019559363780950467 -0.3026783840779311 0.19806312816048816 -0.5271424750379908 1.4594688636283273 -0.24447366834466308 0.08825218153316286 -0.39295331582244153 1.4008259225215625 -0.08472259937795784 0.3163369231896334 0.09940543656960436 0.2938126452621312
97 126 -0.26621130569579693 -0.010402535668583554 -0.3094267730992347 0.19998999900621472 -0.5069716667291089 1.4891867049370493 -0.22925769936844595 0.0734575103073548 -0.3805447635216876 1.418131961642086 -0.04552754184619433 0.33529739614441484 0.09522199375550583 0.27751725815998085
97 127 -0.2640094586747223 -0.0007580370082805321 -0.3160365684892504 0.20207841175898042 -0.4868107446005105 1.5192877679821717 -0.21368699473974428 0.05877361755820395 -0.3680915404098646 1.4352872797920169 -0.00643871145079529 0.3547623356380053 0.09162924668915179 0.26135739908584565
97 128 -0.26145341032856473 0.009333114230366021 -0.32246581442478583 0.20423661890933795 -0.4666650561471854 1.549760641875451 -0.1978211782180339 0.04413838939993055 -0.3554773197736307 1.4523147531710097 0.032274340734045524 0.3747188466932712 0.08857250101171878 0.24523520134529891
97 129 -0.2585055252759186 0.019708803882949183 -0.32862375807674427 0.2063737280506121 -0.4465881058750935 1.5805900007981617 -0.18170427168081957 0.02953738906693107 -0.34261806084428587 1.4692433745918199 0.07048481970211076 0.3951192004117855 0.08588948002158463 0.22912107664073592
97 130 -0.25512632388751466 0.03012310877907433 -0.33441075469000775 0.20842274864633092 -0.42664449114351094 1.6117777796124866 -0.165408485258239 0.014977816041425819 -0.32947584313580364 1.4860868352141379 0.1081713694672657 0.41601280087412984 0.08330689456258536 0.21304550718305665
97 131 -0.25124552476178064 0.0402550784846495 -0.3397908455143087 0.21035643944638382 -0.40689212318693857 1.6433486621564417 -0.1489688892787411 0.0004406884572145872 -0.3160647007779738 1.5028734061173514 0.1452834901736986 0.4375482504509137 0.08046171094390563 0.19705357625781275
97 132 -0.24684170301687824 0.049734098761476844 -0.3446984593082882 0.21215185443153278 -0.3874076821234323 1.67535271452648 -0.13236177616771605 -0.01405654526371071 -0.302391355154328 1.5196540721704606 0.18186377618365998 0.4598560816720847 0.0770644752037211 0.18121595183408953
97 133 -0.24197875236771393 0.05826796477311352 -0.348997210058263 0.21373718420240387 -0.3682272978453065 1.7078290109232348 -0.1155107841849153 -0.028478376005572896 -0.2884640074687602 1.5364833167712586 0.21804312821527072 0.48293920733540363 0.07295061924745383 0.16557659052600787
97 134 -0.23667674801935112 0.06561359025907212 -0.3525515255150797 0.2150785953159765 -0.34933435679153 1.7407664611447733 -0.0983793310019401 -0.04281178471193241 -0.2743152651907722 1.5534161903401849 0.25400146334404633 0.5068105584170065 0.06791794591001737 0.1501189080039559
98 1 0.1839608579248704 0.05107204473161461 -0.08225713702726078 -0.07605068461261784 -0.35777972974198446 0.33284461427534423 -0.18327791782734676 0.05631663586990948 -0.32095624757247687 0.22220461253434917 0.2010861696295502 -0.5416030043409268 0.30291503135425557 0.1298116358003257
98 2 0.1501181490397285 0.013546032290212099 -0.0993741349025305 -0.059530262678240714 -0.35450224431018307 0.31996468740365464 -0.18796401461672485 0.08820397210295632 -0.33140284866207836 0.2209446565678421 0.15501735453134552 -0.4957770201554322 0.30874720021139945 0.17313286592659463
98 3 0.11691921033666404 -0.02284913551340159 -0.1162675534129335 -0.04256991678856807 -0.35082797671591487 0.30699956787773364 -0.19295051564313556 0.11916210512921643 -0.34134150550611747 0.21957939815174185 0.11032706909465616 -0.45135396211385465 0.31468661949608884 0.2142133268326817
98 4 0.08424281506886681 -0.05839711748507215 -0.13303812690301345 -0.02522492311679716 -0.34665722296140816 0.2940239449631378 -0.19820710017785143 0.1491290587120836 -0.35081671064077763 0.21810765486481076 0.06710561300194799 -0.4080296428303816 0.3202834897045375 0.2528109196416814
98 5 0.05201964129848027 -0.09340212855162926 -0.14971155949476242 -0.007571631566071902 -0.34196995169974514 0.28116426035909226 -0.20372346896707452 0.17805544187187794 -0.3599297472872315 0.21654374661849718 0.025437552140341355 -0.3654547571704617 0.32509215119909235 0.28887135450006995
98 6 0.02027556983480335 -0.12802774035049574 -0.16622631096327536 0.01027950299702874 -0.3368094865092631 0.26850636628114194 -0.2095399862848902 0.20582974402958357 -0.36879505568588095 0.21492004013025667 -0.01469963528997958 -0.32333170657317795 0.3287598790321509 0.32249303409510816
98 7 -0.010927498744565244 -0.1622814009977441 -0.18255462659475277 0.02829063459091322 -0.331244826910456 0.25608593628077747 -0.21564198563290068 0.23236282178850273 -0.3774820040158667 0.21324641036773961 -0.05327836723231623 -0.2812631351875171 0.33104968391548895 0.3538488576626269
98 8 -0.04163634457687956 -0.1960871986892922 -0.19862175491906828 0.046465416865591844 -0.32526485778357667 0.24394006642203553 -0.22196017413080862 0.2576052460616825 -0.3859703229247764 0.2115760185925427 -0.09020666534514027 -0.2389361793779393 0.3319123932645722 0.3831529686296436
98 9 -0.07202092624617772 -0.22927719545453656 -0.21435019257733923 0.06490340838651341 -0.31877211404305517 0.23208292597648272 -0.2284072500466981 0.2815978462975713 -0.39425230304278464 0.21000813482991226 -0.12546335291251426 -0.19619032572003714 0.33148442931945965 0.4107623938370415
98 10 -0.10218553514363196 -0.26153937278058315 -0.22966178367433354 0.08375713669242046 -0.31172943833293326 0.22045097812886036 -0.23480875395418113 0.3044482987315916 -0.4022434135276814 0.20866531747936737 -0.15912713337929266 -0.15305906540342948 0.3300976220043214 0.43718126130134266
98 11 -0.1321537063917911 -0.29248781778514193 -0.2444656955483385 0.10316495479552723 -0.30416542759917653 0.20890206241659237 -0.2409972434259056 0.32632524074993907 -0.4097912667651177 0.20766050063165864 -0.19137619908126258 -0.10985643639708322 0.3282990300267335 0.4629732301096148
98 12 -0.16176655286446212 -0.32147165475042877 -0.2586954727586719 0.12319529400268353 -0.296166189507739 0.19726516809326267 -0.2468541057958332 0.34757239106021287 -0.4166754693245053 0.20708493132000189 -0.22262068829528875 -0.06730029937482064 0.3271036558332365 0.4887691837217043
98 13 -0.1905780657053417 -0.3475056894110662 -0.2722765702088265 0.14402256692188456 -0.287828154426788 0.18528602364915617 -0.25229658387033016 0.36863646672887657 -0.42257898237830527 0.20696549265439784 -0.2535475369571891 -0.026622466088011193 0.32826918310158804 0.5154142290505483
98 14 -0.2177924984701154 -0.36865952357504495 -0.284901534311092 0.16606472571292166 -0.27933880099728 0.1724348033114634 -0.257458328771499 0.38993248433434585 -0.4267934702159653 0.20717275537152813 -0.28478067351331104 0.009649253006088791 0.3347754574712745 0.5434985595421059
98 15 -0.24147007323615577 -0.38085125467806114 -0.2959575133545033 0.1906694632776799 -0.27024597456990135 0.1579326614370223 -0.2629094168493208 0.41098756683763077 -0.4272801141137978 0.2073667974994546 -0.3155680285217762 0.034871002051883475 0.35130045619026795 0.5703545031194346
98 16 -0.2507671904245973 -0.3611956871443521 -0.3011373137034977 0.21575850460699356 -0.2501728564883411 0.145248143671061 -0.2736374188651912 0.41128886327668523 -0.4153983841877833 0.2056860720480223 -0.3322264871609687 0.04063424130997797 0.357822366798733 0.5607701117592928
98 17 -0.25825926251575565 -0.3370185717546657 -0.30629193503466756 0.23882052549982535 -0.22764006141124282 0.13192395508266694 -0.28536999038462124 0.4057779683520359 -0.4004558248973875 0.2026546895074113 -0.3441666605069322 0.04065324305544924 0.3620576505674692 0.5418567328768106
98 18 -0.2660867522946143 -0.312784941191795 -0.31058445243352417 0.2592965902702244 -0.20458466974395587 0.11887117389540731 -0.29683421945666394 0.3952299688549122 -0.3834136294766062 0.1984364822086332 -0.34871639813315936 0.03830403980751781 0.3600647770671629 0.5140021217318059
98 19 -0.27496889046065265 -0.2911578202988924 -0.31169436357018226 0.2757283220640384 -0.18303332443602044 0.10735034999337881 -0.3075711922126499 0.38022817693912814 -0.36599678532395064 0.19326484231265462 -0.34316168068069225 0.037148515365149924 0.34932591371814214 0.47845796746277897
98 20 -0.2844829515056141 -0.2725901835864188 -0.30770487427644355 0.2868154841024398 -0.16376465531685203 0.09789615169839504 -0.31768011062663687 0.36189461650295757 -0.34966188021849104 0.1876831122914323 -0.32553167379244313 0.039982053670549085 0.32856043715021915 0.4359544226108073
98 21 -0.29441414252793724 -0.2561367363397933 -0.29912182164105816 0.29269795730415776 -0.14729617687475458 0.09052469019642687 -0.325178572175483 0.34254671237802015 -0.3350943655553121 0.18170467379657096 -0.294182340562089 0.04906235662909703 0.29796238381481854 0.38670795855890977
98 22 -0.3050487148527087 -0.24161293389666189 -0.2865977992743768 0.29350603024575755 -0.13335391049728973 0.0854894804988198 -0.32874647471645746 0.32438919066882604 -0.32123261157851163 0.17626266561630738 -0.2505775125081503 0.06167384673775133 0.2600102600894389 0.3314907259069854
98 23 -0.31585125433179506 -0.2285784561343292 -0.27175792316650327 0.2900870664596411 -0.12129103329656588 0.08288736045806439 -0.3286752634754538 0.3083486607113232 -0.30753408561696766 0.17198135542165374 -0.20006758395397375 0.07380384431314994 0.2182877331836658 0.27291544399450846
98 24 -0.32535954204607737 -0.21556117936029084 -0.2553859548668844 0.2831882585738176 -0.11137820974747871 0.08253009469467033 -0.3254533777581611 0.2939596520810477 -0.2939195810652726 0.1687322872218618 -0.14964771475067645 0.08225971104347307 0.1774427881466907 0.21441510801067315
98 25 -0.33143961609716827 -0.2004218004349241 -0.23795972078596597 0.27350029977072715 -0.10359141644814746 0.08460711947851017 -0.31949274731554317 0.2809038518253898 -0.280600862976105 0.1658585847099401 -0.10626447622433294 0.08435080467544472 0.14193006699504435 0.15813498208763602
98 26 -0.3321430442823182 -0.18103720943851112 -0.22039838637876027 0.2612928837241235 -0.09830720632148143 0.08919986662494563 -0.3113982485329134 0.2695161875959688 -0.2671481241172923 0.16218368713314407 -0.0753725728166973 0.0783953505473723 0.11529256025047943 0.10564380068818681
98 27 -0.3270783685916479 -0.15847042011419765 -0.20322795488436005 0.247689806033891 -0.09512250526642724 0.09538130304949335 -0.3012624296934826 0.26042177695217295 -0.2534747135495406 0.1563917419152148 -0.05992251794963389 0.06491741212282096 0.09679014091634405 0.05880509524474938
98 28 -0.31890005314076564 -0.13394197722870751 -0.18604380006930366 0.2329315567051932 -0.0947728545129431 0.10179376007376653 -0.288691011150775 0.25486374358308367 -0.23983251880937625 0.14812535246849515 -0.05950720516882112 0.045992347968631095 0.08310731946833767 0.01825158475368014
98 29 -0.3111258074698302 -0.10871674525125015 -0.1678710866093029 0.21722527610362274 -0.09593230194898665 0.10756066123165138 -0.27323221074888165 0.25416287447976443 -0.22562185634565818 0.13848701106538663 -0.07107052524345768 0.02458454352226805 0.07090548436939875 -0.016314720255295095
98 30 -0.30532882774595876 -0.08472613454155212 -0.14757224046679282 0.20001414670672613 -0.09652355442652925 0.11172998240360542 -0.2550086547709344 0.25880300368970677 -0.2107466523452387 0.12850333266884115 -0.08976313857386051 0.0032038815843573164 0.059686242982444605 -0.04467232497134688
98 31 -0.3018475133067222 -0.06472955927351645 -0.12625936065853535 0.17927719475339762 -0.09594168717311531 0.11403958046113273 -0.23556968409893703 0.26874276622060017 -0.1964249131889736 0.11904866170889196 -0.11054331487766517 -0.017131815319887826 0.0503918795698618 -0.0674618041939895
98 32 -0.30110325873775295 -0.052416854605621725 -0.10527393836869486 0.15465181068995446 -0.09562634755512138 0.11541791297524612 -0.21510106536352513 0.28384629889860313 -0.1837487472436003 0.1103087620280436 -0.12978062234611418 -0.03654154837508283 0.04449388826560468 -0.08548329852229582
98 33 -0.3035584166130336 -0.05009077604665839 -0.08631739146782243 0.12697586876442873 -0.09538990520806849 0.1167212870693794 -0.1930264172312225 0.3041165483031678 -0.17315763994029298 0.10232266031844997 -0.1437459219951782 -0.053636367959206614 0.04229605012699344 -0.09959535541823594
98 34 -0.30945567902423854 -0.056412524715387755 -0.07011579434589844 0.09882607436875225 -0.09419317590923729 0.11847281770454249 -0.1685511327180955 0.32994241925450435 -0.16452465086549667 0.09514912773043112 -0.15108585804973437 -0.06871974520348292 0.04264116407954081 -0.11211421534248033
98 35 -0.3192846858943123 -0.06917157155116431 -0.05720197149646281 0.07216738994495626 -0.09171776671854312 0.12148004872749314 -0.14076474847650206 0.3595469020972912 -0.15724039197820966 0.0891791141030997 -0.15322947301080822 -0.08271606667509311 0.046466129465992004 -0.12458602838796116
98 36 -0.33116694412069103 -0.08566001863113243 -0.046352451050113534 0.048345061537435355 -0.08858910332557342 0.12680871106410344 -0.11095175588336882 0.39063270856826765 -0.15000741999909853 0.08524755589034073 -0.15249629028215228 -0.09613254340664956 0.05536804381738658 -0.13769536289488823
98 37 -0.3414486143581937 -0.1010545438151137 -0.03534410356893675 0.027742000324834544 -0.08477919716059713 0.13378670101337045 -0.0804093850065672 0.42003685607868063 -0.14155135956699788 0.08363479259475079 -0.15181711688971414 -0.10753274358705477 0.06958162458866166 -0.1500892700222266
98 38 -0.34640343643793337 -0.11022642996723694 -0.022066470238069354 0.010018916069516312 -0.08106219036854938 0.14169132640750257 -0.049790428330715196 0.44384057145846106 -0.13166519983643493 0.08354786356529313 -0.1528315994617247 -0.11589826024769784 0.08829155649705721 -0.16048915797359764
98 39 -0.34450169187002766 -0.10968361398523158 -0.006210181326887555 -0.004589204532381111 -0.07778006735473171 0.15018277769958543 -0.018563217919336805 0.4588909956570034 -0.12038611604772091 0.08399402010071444 -0.15717180688586888 -0.12113567312660291 0.11003367439915246 -0.16823836018528443
98 40 -0.3372240125970408 -0.10043524436475175 0.011144205593791078 -0.016331916387974686 -0.0748111862019501 0.15860466311058677 0.014302322416580708 0.4646189804008893 -0.10881997961958804 0.08471281786899523 -0.16484620430847405 -0.12511584837392606 0.13328955813284862 -0.17302504805976038
98 41 -0.32747853223768597 -0.08620702707984206 0.028090573949115502 -0.024328114773826837 -0.0715007127900019 0.16611545038531808 0.049643159124280974 0.4624022757587416 -0.09715033998274272 0.08617048367086058 -0.1746926487524981 -0.12748446219494253 0.15531360079897386 -0.17637694625456096
98 42 -0.316467679621224 -0.0709667335920221 0.04297242092584768 -0.028320660021299383 -0.06836264283562331 0.17210807009620274 0.08695171002791503 0.4538583265267936 -0.08505980663876492 0.0890355221223367 -0.18485539165302578 -0.1281343699152714 0.1746382450967972 -0.18000516033477978
98 43 -0.3058817854224395 -0.05910276723272155 0.05586173336752758 -0.029656660373454487 -0.06452429429330292 0.1766951550200644 0.12466223813859914 0.4413427819967586 -0.07243336962438146 0.09392975992786173 -0.1924586868152498 -0.12536228684234518 0.1910551039922825 -0.18489094750984356
98 44 -0.2977570160929638 -0.053235452997451325 0.067190967316556 -0.02947432484667062 -0.05932494513119479 0.18010085265271433 0.16130150799683232 0.42695162596379904 -0.05867177117590461 0.10126000670495044 -0.19541578522148526 -0.11615173149129243 0.20530724985488158 -0.19041830790463887
98 45 -0.2912955905517142 -0.052311247764625916 0.07717833101590559 -0.03019199581047632 -0.05291885267320453 0.1822392010396302 0.19559841280833448 0.4125113189144001 -0.043914773169598145 0.1104355292029798 -0.19316937702893353 -0.10022119558337428 0.21687584800513054 -0.196200395668337
98 46 -0.2840043920245145 -0.05386899231280495 0.08617115936989703 -0.03499217482387119 -0.04448854281782558 0.18309589893340916 0.22725957968460442 0.39872024916891036 -0.028659216249065162 0.12075410189632359 -0.18625719482798234 -0.07874569761304075 0.22450216253991062 -0.20332022706685274
98 47 -0.2751951745049804 -0.056435645871123034 0.09409875310899256 -0.04600139362000581 -0.03432854733392299 0.18221488458861862 0.2549848999240717 0.3835208608403475 -0.013024818783098748 0.13166611998941535 -0.17532296643027756 -0.05352500249531997 0.2293704031797316 -0.21301899543240807
98 48 -0.26449020946722895 -0.0580309633333532 0.10075049129811474 -0.0625844650027595 -0.025087409406109186 0.18015361866854146 0.27785770980101854 0.36429245141802064 0.0031201789951304467 0.1428957915343902 -0.1606410551884475 -0.028289651345219186 0.2326890664277523 -0.22601526565531427
98 49 -0.2511512167608601 -0.057669239699430906 0.10561491588092246 -0.08209802223088297 -0.019079063795130496 0.17770573883507235 0.29618075563912016 0.3386600421351049 0.01926939394943878 0.15355328586866104 -0.143499462702551 -0.005107795925282364 0.2364411510424031 -0.24155201387478342
98 50 -0.23550297706482987 -0.05584371795123107 0.10987254329961194 -0.10193921667864503 -0.016049629110025214 0.175898873138646 0.31074482363169265 0.30515149366104843 0.03442554431324839 0.16338803507224664 -0.12566515283243143 0.015851132555448375 0.24111048822734038 -0.257986642821012
98 51 -0.21614096961281545 -0.05158605581962224 0.1155023017526918 -0.11905353051864934 -0.015032949075359093 0.1753173700290297 0.32348851319406124 0.26308325884188705 0.04699971786945385 0.1725093151762862 -0.10900754702124339 0.035739553289927936 0.2454614294368074 -0.2743505231136633
98 52 -0.19151397866132874 -0.04537928640504555 0.12390838894850949 -0.1314317538464524 -0.015816517584025594 0.17496723435789485 0.33654522018016864 0.2132460443988668 0.056041565271951414 0.1805882626872682 -0.09470330002687823 0.053631044235236416 0.24746059728687705 -0.2891865846074632
98 53 -0.15960378441850853 -0.03758415549466835 0.13409618105646803 -0.13913105963964148 -0.018426339406458603 0.1733889015249368 0.3506771037230581 0.15737093610022243 0.06168933946822391 0.18764841645066313 -0.08380278354162797 0.06829396417459997 0.2460409517291664 -0.30210860021719504
98 54 -0.12069917032135341 -0.03030235062752508 0.14505741206871217 -0.1436518912615681 -0.022617321506938962 0.1699769192906789 0.36554505484592603 0.09801796049461516 0.06387332952120926 0.1941242206412905 -0.07714248255121407 0.07878727210267952 0.24053778398013828 -0.31280875635469935
98 55 -0.07704783909401254 -0.025537655151517947 0.1552361490590901 -0.1460279755976626 -0.026319220137740233 0.16511098735215132 0.3808318343989997 0.03874533469080811 0.06284179421327392 0.20045506840476116 -0.07595007108085441 0.08484042032239325 0.2308796828005544 -0.31982774807823533
98 56 -0.03148299416698906 -0.02369004539082979 0.16244045977806887 -0.14710165442065729 -0.028560287566030178 0.15943757854500148 0.395168164746528 -0.01775406630254817 0.059791884190787604 0.20641635547042156 -0.08102236305839815 0.08607408309398858 0.21840495029327975 -0.3213987061353839
98 57 0.014148325411641478 -0.025163701256515344 0.1647084569244529 -0.1475424980008194 -0.02796143731104806 0.15304933344495955 0.40703991933487543 -0.06953049606676884 0.05614474094666685 0.21140789823705158 -0.09161501836677914 0.08166855109531278 0.20638410316657987 -0.3166775916286447
98 58 0.057723755268846356 -0.03016691724740571 0.16192541142300626 -0.14864000316088605 -0.02488889563417616 0.14660092452413676 0.4153188365199168 -0.11542564426066831 0.05225027110157949 0.2150795152070118 -0.1053845950496984 0.07144954964134177 0.1980452192834137 -0.30654036746991487
98 59 0.09580664153878163 -0.036566945486812094 0.15605752171567455 -0.1510729406745888 -0.021118105782242786 0.14071808540705544 0.42019523432137434 -0.1538419099188476 0.04877706659164851 0.21786858890408825 -0.11924150284501753 0.055550504051274326 0.19475114673720223 -0.2932330608139436
98 60 0.12709168699543982 -0.04191281075128408 0.15003719175533678 -0.1551780093438279 -0.01788201798252019 0.13520536005250516 0.422609498935611 -0.18435747110404282 0.04619058870589383 0.21979694967453428 -0.12955389246548116 0.03695080627495484 0.19656186274978282 -0.2790970664650425
98 61 0.15151937297480775 -0.04393736845117413 0.14660424178966108 -0.16150409782574252 -0.01536129229805488 0.1300202536902085 0.42297079981983243 -0.20778360607558538 0.0440746340411016 0.22115421383941022 -0.13315498898949651 0.018093446025701006 0.2018134247677123 -0.2677883249360631
98 62 0.17012153774273758 -0.04118010740952986 0.14679342979695054 -0.1697027777789153 -0.014470638796963203 0.12533767893693254 0.42146970051176746 -0.22645749526882394 0.041864299765608445 0.22207492927140818 -0.1294371723165164 -0.0009353596641861034 0.2084962904103738 -0.26145879005328265
98 63 0.1858445072676936 -0.033955864935192974 0.15107503814802217 -0.1797877261100599 -0.014922601711658894 0.12038161173040922 0.4186473785277091 -0.24237766205978575 0.03800913239939667 0.22211728300525724 -0.11738239878374827 -0.017999223525066388 0.21343529383948162 -0.2594150078537152
98 64 0.20125074326845455 -0.021699068894647965 0.16028417301501022 -0.19070872496767102 -0.015844937388336807 0.11432471542545385 0.41517455581620527 -0.25738338292778723 0.031357442393357735 0.22128218750919237 -0.09607677298424273 -0.03096054094781749 0.21209332970747624 -0.26155499327755666
98 65 0.21784176078508571 -0.004014688981749286 0.17433461351971613 -0.2006992059744148 -0.01633903854119832 0.10816143257246041 0.4123541831674032 -0.272841722839649 0.021219802820572023 0.21955702955713025 -0.06630607917428546 -0.03826688718296079 0.20141553426318246 -0.2670278625697815
98 66 0.23328835094658196 0.01616482919196693 0.19174807458855528 -0.20763343158083558 -0.01645578086603745 0.10411575449108135 0.4107424082180533 -0.28898379537249963 0.007532989748548621 0.21715620362607904 -0.02843315287772714 -0.041528255825916606 0.18133052655516282 -0.27475357177771503
98 67 0.24467366780343916 0.03663686014486826 0.21045665453962664 -0.21112801219202176 -0.017072704165544492 0.1037336831494602 0.40996872207701346 -0.30485353927128145 -0.00881923703046889 0.21500373163068148 0.01612126681683176 -0.04293277615642615 0.15443091753770774 -0.28470251798470825
98 68 0.25151440108704853 0.05458132187280406 0.22855859930544034 -0.21261262198716369 -0.0189907905989009 0.10695875598848043 0.40947571964759744 -0.3195213446665592 -0.02518464194210194 0.21364297601377588 0.06489951885257038 -0.042410976206476436 0.12316461303057624 -0.2972300155311717
98 69 0.2558776171558589 0.06842910421848392 0.24502796413289454 -0.212944313849724 -0.021413143428965317 0.11280755321749403 0.4089523176211474 -0.33202141111347844 -0.03856740109578614 0.21307728257431596 0.11535742675134542 -0.03860661648662037 0.08910956682404017 -0.31300174219732896
98 70 0.2595566596538202 0.07806092927395314 0.26005601231762443 -0.21435560825941546 -0.02249436810615211 0.12005591275150188 0.4093166190047914 -0.3405921408583487 -0.04847600976036639 0.2130999461915539 0.16492423219261837 -0.03100996580173412 0.05387957680163333 -0.3320372656602537
