ID Cycle SensorMeasure2 SensorMeasure3 SensorMeasure4 SensorMeasure7 SensorMeasure8 SensorMeasure11 SensorMeasure12 SensorMeasure13 SensorMeasure15 SensorMeasure17 SensorMeasure20 SensorMeasure21
77 159 642.8831893287177 1591.8084696731871 1416.209547531021 552.599567473341 2388.190498627014 47.7221022941214 520.7277036634101 2388.1921257678136 8.46080126091038 394.1439157692047 38.70895376499713 23.236756286013843
77 160 642.8853761789737 1591.8808797331535 1416.537210403247 552.5711539794158 2388.193059427001 47.72866052003084 520.6983640182782 2388.1947287308312 8.461297355456072 394.1884462518906 38.70565917547298 23.234374694819493
77 161 642.8873732339058 1591.9543021822176 1416.866165559964 552.5426275753339 2388.195614541853 47.73521368298295 520.6689672460184 2388.197346436296 8.461796069893026 394.23414351107573 38.7024141109705 23.231963947286403
77 162 642.8892062325625 1592.029029584262 1417.1960440352948 552.5139751971033 2388.198164912103 47.74177876829863 520.6395009575759 2388.1999762320347 8.462296901656059 394.28103808546285 38.6992250928578 23.229518005904303
78 1 642.1252581382747 1582.642898075763 1399.2255501928034 554.7486485889106 2388.01879421523 47.14797844996607 522.7206138681343 2387.9967870243568 8.380773724720429 391.2829752947773 39.05219538057344 23.433256784812187
78 2 642.0994666285382 1582.8295691439605 1398.8330378488442 554.7581919170739 2388.01509158363 47.14779782103488 522.6982862674757 2387.9950023170754 8.380911896134416 391.3210513649234 39.06176847082401 23.437505005900636
78 3 642.0751398403248 1583.0153692028541 1398.4480814963142 554.7701550387549 2388.011388790049 47.14711013794702 522.6769459462278 2387.9932970475174 8.381065245145606 391.3583222359805 39.07124990633789 23.441629302441804
78 4 642.0519265338136 1583.2038147394112 1398.0634722070888 554.7839267844855 2388.0076791530128 47.145897395663376 522.6569353519081 2387.991695704924 8.38120806667127 391.3940960079652 39.08063229804594 23.445552095763404
78 5 642.0298171714485 1583.3952191028213 1397.6757831122218 554.798492836498 2388.0039445392445 47.14423784423534 522.638232499082 2387.9902214187105 8.381353694788407 391.42789820382256 39.08993450601107 23.449235333755794
78 6 642.0088124675699 1583.583976883624 1397.2836444853658 554.8129644704891 2388.0001935762953 47.14230024153117 522.6205650887714 2387.988849764453 8.381519672726899 391.45972969047057 39.09916032070192 23.452743974835727
78 7 641.9885417577527 1583.7523041184213 1396.8852128987676 554.8266838731907 2387.9964593165846 47.140239851992746 522.6028824845172 2387.9875180933354 8.38170058910651 391.48927670015814 39.108381996654764 23.456213663293475
78 8 641.9689367765878 1583.8740986352109 1396.4871910960105 554.8394736284469 2387.9927950286524 47.13805162663341 522.5833266214744 2387.986142635274 8.38192641194639 391.5171699685948 39.11768537275534 23.45983676402208
78 9 641.9518655223192 1583.904483111443 1396.1190771509305 554.8548325716521 2387.9892555077945 47.13511697787822 522.5586168445083 2387.9845070320343 8.382390150523674 391.54658977199307 39.127097016616105 23.46410584673739
78 10 641.9389048540708 1583.9112416993355 1395.7716071376879 554.867933079356 2387.986342623162 47.127409989421665 522.5420174292473 2387.983555252526 8.382401447699051 391.5659728173623 39.133101837393404 23.46750992854568
78 11 641.924869094992 1584.002312136295 1395.4105223288418 554.8729738432598 2387.983895572427 47.11854464985405 522.5324196180748 2387.982401327235 8.38215776733176 391.5821075341423 39.1343255446094 23.470440249507686
78 12 641.9147724068877 1584.155159501027 1395.0188603754677 554.8667267287807 2387.981969505008 47.10960070580076 522.5282479184494 2387.98111117921 8.381884013212185 391.59368316195406 39.130814774674896 23.472012722952478
78 13 641.9149966607621 1584.3482538969192 1394.6574538990408 554.8470788897849 2387.9805417705816 47.102770572656844 522.5233178672399 2387.979731538024 8.381832572165154 391.5929524222227 39.12389544498579 23.471808852318222
78 14 641.9277624153428 1584.5200315969669 1394.3882763112454 554.8182199951995 2387.9800813176153 47.09868403086697 522.5122361273685 2387.9782325154474 8.382052198431957 391.5823553587008 39.1140813699389 23.470149197722037
78 15 641.9488932808913 1584.575949317189 1394.2399859170528 554.7808704038678 2387.980945284641 47.096143203999496 522.491691417178 2387.977176699815 8.382046319793726 391.5581012387358 39.10263749319599 23.467863620680834
78 16 641.9726144668007 1584.5288950579434 1394.2377468033285 554.7381480288309 2387.9828003726543 47.09442367586582 522.4694253000099 2387.97707938138 8.381704566449129 391.52522507442 39.09098873395771 23.46532096323123
78 17 641.9919089756485 1584.4806161068557 1394.3190048384358 554.6962254304478 2387.984958177983 47.09303475475929 522.4550772561068 2387.977446051381 8.3813446042426 391.4904676356382 39.0791823647593 23.463157360778684
78 18 642.0053297311388 1584.4969720992638 1394.4793190062176 554.6592819725605 2387.9868617027323 47.092767419957724 522.4521342240068 2387.9777472588635 8.381261317315795 391.4500728821884 39.06716854964779 23.461400735225446
78 19 642.0153959935664 1584.586109105589 1394.70081279478 554.6303580094808 2387.988431149074 47.094536715653234 522.4594846265629 2387.9775922496256 8.381602674434601 391.40128031924866 39.05592831510222 23.460649521825214
78 20 642.0269250208395 1584.6564482502095 1394.9548737741595 554.6081559994246 2387.9899276098345 47.098974177260196 522.4706375223449 2387.977158774491 8.382431310451226 391.3453228527645 39.04687834355751 23.460747744575457
78 21 642.043300159786 1584.6559122548595 1395.2439807262372 554.5969976269772 2387.991370757936 47.10593494799791 522.4790475454685 2387.977092250477 8.383964866632304 391.2870568701454 39.04092274292844 23.46082062103619
78 22 642.0630706946257 1584.5729269585545 1395.570362924008 554.5999601822763 2387.9929171821095 47.11349709026821 522.4857209711507 2387.977502816831 8.38613060616339 391.23105520340476 39.03847797505653 23.46035032423344
78 23 642.0811697210273 1584.4043183182239 1395.9323267860268 554.6171902573802 2387.9945803823175 47.120520629781694 522.4939025769769 2387.978338169541 8.388261086210875 391.1743881287797 39.040006406587516 23.460088279270867
78 24 642.0920906574939 1584.1679431941923 1396.3029655709527 554.6429119978578 2387.995690505866 47.12734562440446 522.5078032974594 2387.979327996484 8.389893656894323 391.1337116234798 39.0453486774778 23.460358609452165
78 25 642.0905689575352 1583.9438687320128 1396.6420364830226 554.671679307094 2387.9957183455026 47.13527322942781 522.5277909362148 2387.9800046358987 8.391178506637788 391.12626163903013 39.053120512579156 23.46079119630354
78 26 642.0763494187303 1583.7722564916128 1396.888312602512 554.6963925030954 2387.9950125065416 47.14389347936099 522.5538190400459 2387.9801844128956 8.392514163815573 391.1587671808305 39.062623259694085 23.461634503409165
78 27 642.0555014595074 1583.6815494642779 1396.998393451928 554.7094850123468 2387.9939593830327 47.15137595201934 522.5788057603452 2387.980197143261 8.394103357780804 391.22149675220544 39.07397334643183 23.462964785220915
78 28 642.0339741373751 1583.6846350152186 1396.9846257085273 554.7104370627674 2387.992647698448 47.157769984639685 522.5943590962886 2387.980295407979 8.395641875008476 391.2918090465333 39.086588743776055 23.46425667610249
78 29 642.0142819276577 1583.812101912378 1396.9280442393933 554.7056785364485 2387.9911929499794 47.16145714178496 522.5971714222314 2387.980601466369 8.396763291333226 391.34963561201323 39.098995837900816 23.46466244123927
78 30 642.0023510558053 1584.0065492492117 1396.9110671402586 554.6981974933619 2387.990410484789 47.162980897958775 522.5948688121036 2387.981509972269 8.397176085139922 391.3967087368432 39.109139330310086 23.463292647776704
78 31 642.0001737171325 1584.1735133435939 1396.9241469504423 554.6848286355341 2387.9903992492896 47.16533841949249 522.5965858937045 2387.9828004063515 8.396668277489388 391.4419198227884 39.11625048131568 23.46032549155931
78 32 642.0027516263225 1584.3158293932545 1396.9616258859005 554.6687946614695 2387.990597804187 47.17030466142998 522.6046514449599 2387.9836860972896 8.39546969436627 391.4961257148959 39.11935868157629 23.456322361543986
78 33 642.0085369595969 1584.4535820587366 1397.0211996450882 554.6504196314535 2387.991041389182 47.17735680889644 522.6161983205856 2387.983908822306 8.394189272309596 391.5591560880552 39.117610679726305 23.451878704840375
78 34 642.0181365942013 1584.5570183196194 1397.0636101829948 554.6284830642543 2387.9921187155905 47.18533513902851 522.6247874158674 2387.984209871348 8.393205857838094 391.61256985388013 39.111592725069535 23.447001296728146
78 35 642.0303402489786 1584.5996981819937 1397.0208729603357 554.6056693429506 2387.9940824731225 47.19246845863537 522.6252886369089 2387.984911219738 8.392710246174756 391.63496450233544 39.10284143174837 23.44228140915023
78 36 642.0422041080003 1584.571655866497 1396.9076314653364 554.58115535335 2387.9968505602683 47.19745895140462 522.615313077926 2387.985927122369 8.392599083056394 391.6246818991626 39.093538754653935 23.437986815208596
78 37 642.0544621430132 1584.4518700642436 1396.7511736540066 554.5563098993357 2387.999788526608 47.19992060277562 522.598678793527 2387.9871223098035 8.392762078908085 391.59145874429794 39.084908195302546 23.433764528704515
78 38 642.0679694723534 1584.1820925176037 1396.6196684975368 554.5338684447127 2388.0026705289965 47.20111754413358 522.5836884461313 2387.988051581272 8.39297497634264 391.54125480766857 39.07600485357106 23.429041497233573
78 39 642.0825884157764 1583.7878594593533 1396.589316795314 554.519112018246 2388.005252273544 47.20416275385598 522.5728876832334 2387.988297270523 8.39337232536124 391.49068346158396 39.065599784437865 23.423441509222577
78 40 642.0956561558367 1583.3570522089205 1396.6787130805953 554.511030365591 2388.0072000835635 47.2092921961476 522.5661566312433 2387.9880750563607 8.394179472272151 391.45398541224466 39.05296448638371 23.417093753309146
78 41 642.0989466727034 1582.9487737158497 1396.866824690813 554.5108213935035 2388.008588581153 47.21477385882932 522.560898951298 2387.9881296167046 8.395272238691897 391.43352587156596 39.039361983875125 23.410744886066695
78 42 642.0876106153238 1582.589792381309 1397.0200713107577 554.5191502090172 2388.009531455316 47.21721037963661 522.5523500010954 2387.989060335757 8.39616810435938 391.4155759380831 39.027716147283556 23.40570092051884
78 43 642.0657329983183 1582.2839950529694 1397.0331753701068 554.5288969405738 2388.0095832737097 47.21538749883294 522.5390956428819 2387.990398973655 8.39638205405211 391.3913621427385 39.019792018930296 23.402462379426336
78 44 642.0386228664695 1582.0322388770094 1396.8914410569068 554.5365227072148 2388.008936768079 47.21037325219632 522.5244828403958 2387.9916252713206 8.395642717865107 391.3694772708804 39.0162455670984 23.40097375192472
78 45 642.0092190262092 1581.8888659589302 1396.6409815137606 554.5379463279904 2388.008283079639 47.203175917827934 522.5146411402332 2387.9926709329616 8.393969621847335 391.3496645526906 39.015930691315035 23.40081447631484
78 46 641.9792917080531 1581.893932290515 1396.374168800988 554.5306539941884 2388.0081542308203 47.195961111814164 522.5151379770181 2387.993554480995 8.391679208820488 391.3295446533063 39.01633181293859 23.40212236701483
78 47 641.9488812801624 1582.060718308559 1396.1633226771887 554.5179750778633 2388.0083160360896 47.18936541625076 522.5228177432854 2387.9942129726346 8.388959514278165 391.31892992408626 39.016133143062746 23.40488780784143
78 48 641.9215728812126 1582.3410239402408 1396.0729409283438 554.5063444228712 2388.0085369406247 47.184792840954216 522.5297199238163 2387.9947285781923 8.385983908809846 391.30798684957955 39.013496809355914 23.4094040421171
78 49 641.9035157473677 1582.622451218362 1396.0681738484266 554.4942200973838 2388.0089163351167 47.1833569588328 522.5321424688022 2387.9955301366554 8.383217391422766 391.27551089987975 39.00926793909765 23.41506906402708
78 50 641.8943536357395 1582.8305017652572 1396.054538117697 554.4808747354961 2388.0093562903444 47.18394031052776 522.52655077507 2387.9963466292143 8.38085811119756 391.20982981375334 39.00639719291599 23.420673701968802
78 51 641.8927911950888 1582.9897190714114 1395.9630900200855 554.4614332491182 2388.0093704832793 47.183740860279634 522.5162252880332 2387.996535981066 8.379270357685321 391.1331593332121 39.00677654304291 23.42597196435782
78 52 641.8968050447265 1583.1332569580013 1395.799100684748 554.4332111877322 2388.0087545992274 47.18094889323 522.5063667578993 2387.9960740994043 8.378799809898421 391.0661435521052 39.010315798003376 23.4318155313859
78 53 641.9048507664546 1583.2181057552455 1395.618954596713 554.4035257188723 2388.0074735799008 47.17610047239533 522.5014522828369 2387.9950157292283 8.379568254782754 391.02294132751257 39.01630867260798 23.43827622078741
78 54 641.9149217317013 1583.2647196025755 1395.5299976906986 554.3798262618735 2388.0057609385563 47.17128488240665 522.5043334113703 2387.993214023212 8.381248541607542 391.00908598792995 39.02451724577606 23.444616207779983
78 55 641.9274655751136 1583.3351134575018 1395.554965099007 554.3641746540319 2388.003308103577 47.167702320632834 522.5097519633255 2387.990818717527 8.383407239671385 391.01667329560644 39.03528699605964 23.4494814155576
78 56 641.9449897008454 1583.393713687165 1395.6600945379328 554.3585940591277 2387.9998537795746 47.166420955284906 522.5117238279768 2387.988733201622 8.385828372121852 391.02903603034946 39.04662813391758 23.452184703809664
78 57 641.9636821591155 1583.361840234218 1395.8263076613403 554.3652289771434 2387.9957830774283 47.167819677943974 522.5102718979975 2387.9874423792244 8.388502145763972 391.04526618211844 39.05691758126022 23.4526154993189
78 58 641.9811786552594 1583.2249488669606 1395.9988988476161 554.378435659803 2387.9916985388254 47.170121458222575 522.5073847307186 2387.9863106831135 8.391246814052364 391.0715687650562 39.06688169895284 23.451492731704338
78 59 641.9994462280679 1583.0360479367753 1396.1194389231296 554.3924892103295 2387.9879397362974 47.17123455760992 522.5059341132217 2387.9843790263853 8.393956903321353 391.1210842382663 39.07610606904939 23.449338319350343
78 60 642.0180577831588 1582.8325935607493 1396.152161950463 554.4092358922371 2387.9848632420876 47.17147781034301 522.5071030766231 2387.981601046107 8.396390918748397 391.1939132505216 39.08498013816911 23.447040321517783
78 61 642.0346461289753 1582.681234772318 1396.1026441995964 554.4299968130017 2387.9827508859607 47.17052499306183 522.5101296140868 2387.978517352704 8.39829469820532 391.27249928824557 39.09319868712314 23.44485137710268
78 62 642.0513416908416 1582.6524476313891 1396.005369121817 554.4575351008792 2387.9814892084337 47.16847932777553 522.5139152467059 2387.975888780032 8.399396021937317 391.3334571119656 39.099666624962424 23.442976821454877
78 63 642.0723054232524 1582.7313592284115 1395.9192402026838 554.4942873248447 2387.9807138610636 47.165797396627326 522.5135721925947 2387.9745180295085 8.399733354941196 391.3676824234559 39.1038630423868 23.44134704563601
78 64 642.0973304810329 1582.7987849874646 1395.8637412872697 554.5402206567956 2387.9805523153373 47.16427337413207 522.5055907857914 2387.9745981395836 8.399757180149118 391.3632004587673 39.105106925172684 23.43995576017911
78 65 642.110395710467 1582.8187265792299 1395.671802016187 554.5941907483109 2387.981476001098 47.16343969916161 522.4952848193499 2387.9764775781196 8.399870929123203 391.3065872029787 39.10134160834928 23.4377527286098
78 66 642.1176358220982 1582.7662749758845 1395.430331490866 554.6461764651266 2387.982668878022 47.16362859815593 522.4861063371017 2387.9779513952185 8.399842408100401 391.2615047840926 39.09699998652717 23.434704051358825
78 67 642.1234400023995 1582.7047436647997 1395.1757968072984 554.6969847080761 2387.9838963407597 47.16364675550289 522.4775720374223 2387.9791939653705 8.399755891632562 391.21605061277944 39.09258344912738 23.43140289086325
78 68 642.1287246248752 1582.6484489573609 1394.9109734602619 554.7477531292292 2387.9850898116333 47.16329315604993 522.4697622575247 2387.9803697220764 8.399637851097346 391.16591737271284 39.08821654468055 23.428138959289175
78 69 642.133395088824 1582.6048886710905 1394.631649040173 554.7990879926836 2387.986228872896 47.16250670695191 522.4625135546632 2387.9815916555262 8.399504197855608 391.1103760644493 39.08383528020858 23.425050909574104
78 70 642.1371934197336 1582.5758144970177 1394.3345454609728 554.8514722826271 2387.9873018374155 47.16136850078127 522.4557167956548 2387.98292943157 8.399359410555807 391.05105707358456 39.0793433710355 23.422164885874917
78 71 642.1397472776699 1582.554476690858 1394.0211220944757 554.905284693165 2387.9883306851116 47.160052361212834 522.4493903360311 2387.9844230774147 8.399213010487756 390.9907626857475 39.07469406389076 23.4194027611897
78 72 642.1404370230202 1582.530056591766 1393.690376882117 554.9605722184002 2387.9893649650703 47.15872392133944 522.4434859413652 2387.9860463281 8.39905507472859 390.9318006597818 39.069872558385555 23.41663697196604
79 1 642.3602424771507 1585.0389417297777 1400.0083741937485 554.1334896438977 2388.0465519127433 47.333638055966766 522.0306845771278 2388.054625568184 8.422823882973423 391.26718006605694 39.00337655672093 23.356649902993883
79 2 642.3426114938383 1585.1680606577668 1400.2035655033985 554.1188922085372 2388.045979456307 47.33077454978544 522.0204538745218 2388.0555226975853 8.4212201854329 391.32236726462486 39.002112227591034 23.362157420135528
79 3 642.3255512479751 1585.2915955759604 1400.3845743110267 554.1048740287395 2388.045515779004 47.3282625190851 522.010750902597 2388.056396625068 8.41966784463553 391.3770628716898 39.000837153307536 23.367627248485046
79 4 642.3089382729981 1585.4119093186569 1400.549028213529 554.0915096056646 2388.0451598502873 47.326144081652075 522.0014780596586 2388.057244052179 8.418164161495818 391.4315365306826 38.99953209477488 23.373006578058465
79 5 642.2926905327801 1585.5313423824343 1400.695618968398 554.078940665408 2388.04490715588 47.324432858886105 521.9924395523993 2388.05805559212 8.416703404543593 391.48583457210606 38.998197334540365 23.378257926068073
79 6 642.2766594450027 1585.6509725918013 1400.8242050339866 554.0672659469625 2388.0447454525142 47.323106962324196 521.9833990516748 2388.0588220544896 8.415277577098989 391.5401375394974 38.9968476697477 23.383344370437758
79 7 642.2606445886878 1585.7710218904422 1400.9370598496266 554.0564173053561 2388.0446644405874 47.32213156252351 521.9741807865967 2388.059539573802 8.413877751796791 391.5948111332028 38.99548910922474 23.388244973488543
79 8 642.2445022266537 1585.8901914208657 1401.03906172551 554.0462960655254 2388.044663090428 47.32146342782581 521.9647446960056 2388.060216295928 8.412497933635771 391.6501833174803 38.99411718005523 23.392936166625855
79 9 642.2281786485038 1586.0059235382992 1401.1378254527938 554.0367102592287 2388.044752615908 47.321025166967665 521.955200661311 2388.0608655823276 8.411129268276017 391.7066832765095 38.99275627975555 23.39742669666091
79 10 642.2116694548847 1586.1142951363454 1401.2441029048841 554.0273880138243 2388.0449511457587 47.32073482560094 521.9457185282396 2388.0615038464935 8.409768170014065 391.76439245020634 38.99146240424877 23.401793767439226
79 11 642.1952438188963 1586.2101641276663 1401.3722190821811 554.0180267847506 2388.045284054089 47.320521357282914 521.9367756693705 2388.062151760368 8.408420191556358 391.82270829945963 38.990319011267744 23.40620903032003
79 12 642.179934151039 1586.2800386739962 1401.538752653708 554.0081163184827 2388.045830903181 47.32041286181091 521.929523876113 2388.0628611843435 8.407125105250225 391.87931590243625 38.98943484744729 23.41097912310077
79 13 642.1691215358313 1586.2948516069603 1401.731076667924 553.9981643195932 2388.046903984545 47.32109888043101 521.9272903735315 2388.0636574824925 8.40607679527125 391.93087829791483 38.98885157736362 23.4163326383714
79 14 642.1635534716373 1586.34299123825 1401.7410231408003 554.0022168472739 2388.048258741359 47.32501872794399 521.9283563098631 2388.063463789858 8.405408497011953 391.9790035153261 38.98857798144312 23.417403594349835
79 15 642.160839431292 1586.4253422828526 1401.6852925209053 554.0113817327292 2388.049251331382 47.32981728884954 521.9309366598845 2388.062854757221 8.404710423404747 392.01997984405523 38.98866476333972 23.416580575573068
79 16 642.1622892507207 1586.5459877781252 1401.549669470776 554.0251187213239 2388.049955322512 47.33590212898505 521.9315934489132 2388.06184258873 8.403936894813242 392.0525169197248 38.988787884427126 23.41387100589206
79 17 642.1674802585893 1586.6794221808295 1401.3342476056891 554.0403697240807 2388.05051781247 47.34332650085173 521.9285895561426 2388.060603587268 8.403092038331694 392.0771389187781 38.98815425854517 23.409462203179274
79 18 642.1752853590333 1586.7948437715088 1401.083055631829 554.053667828457 2388.0511294382873 47.35152056881338 521.9230070410417 2388.059382125115 8.402296617133667 392.09578116053325 38.98593940057536 23.403974863068846
79 19 642.1852841028144 1586.8738480425477 1400.8502724762948 554.0633536299579 2388.052015150169 47.35947656347706 521.9160834742644 2388.0582571850878 8.401742833676405 392.1126453418962 38.98195396281898 23.3979927530063
79 20 642.1980140151687 1586.9183818593015 1400.6922892436455 554.0692240050437 2388.053273691579 47.36610306864706 521.9083260484251 2388.0571726967783 8.401494425471704 392.12955884628246 38.97684346363545 23.39204045135875
79 21 642.2141637208372 1586.9377638235526 1400.6431507170123 554.0711971830023 2388.0547450862014 47.37056419069236 521.899676007805 2388.055977690337 8.401541092161077 392.14056209671486 38.97160067661704 23.386420798454132
79 22 642.2340600331104 1586.938132603455 1400.6986870444784 554.0719989636495 2388.0560979837933 47.372440145150485 521.8917494872345 2388.054661814683 8.401850126025833 392.14158856887985 38.96663344611967 23.38128081731117
79 23 642.2563499120433 1586.913658175699 1400.8125944592373 554.0731195750054 2388.0570872225976 47.37191894956802 521.8839797952194 2388.0534403120387 8.40232597131741 392.1309790489049 38.96215077472563 23.3763702551943
79 24 642.2796769466541 1586.8729366443163 1400.9298415369553 554.0742138511928 2388.0575193476807 47.36945814386216 521.8751710679344 2388.0523125583272 8.403030658084338 392.1120364989791 38.95832830891728 23.371567200631777
79 25 642.3025094868358 1586.819735743174 1401.0176690902988 554.0759714564085 2388.0574213969116 47.365355867839156 521.8650496643318 2388.051199540309 8.404047144350102 392.08967770762916 38.95521467662199 23.367054882590025
79 26 642.3234425552672 1586.7514590220178 1401.0457929422062 554.0771475353648 2388.056963998852 47.360217755801585 521.8543512340858 2388.050275952853 8.405327154245667 392.06828857886416 38.952639319985444 23.363059628378938
79 27 642.3430349972535 1586.6617853087218 1401.0305991489247 554.0758620804835 2388.0564646365447 47.35461280046174 521.8439723833297 2388.049778143604 8.40673872983508 392.05224292470683 38.94996528768589 23.359953207985242
79 28 642.3607895242615 1586.552835253486 1400.993731720424 554.0695853867933 2388.0561427268317 47.349103704196246 521.8358592195227 2388.0499238410193 8.408183954487013 392.042764963836 38.94671327332308 23.35803726520442
79 29 642.3755456886238 1586.444061474662 1400.9536054961761 554.0579972856693 2388.056207585031 47.34423520831622 521.8308933713303 2388.0507966739624 8.40976610067053 392.040969403872 38.94305633494568 23.357377860366324
79 30 642.3858901221421 1586.380056605528 1400.922330911565 554.0443029186492 2388.056605409762 47.339978855577684 521.8298217776933 2388.052094257533 8.411576509145343 392.0432327554688 38.93931695008414 23.357953891568457
79 31 642.3914610458618 1586.4005981969326 1400.9350382969599 554.030365383772 2388.0570856923323 47.3361734337811 521.8318900825067 2388.053527241448 8.413549275230334 392.0463620701963 38.93577877808247 23.359638692563596
79 32 642.3921165773774 1586.5121674055704 1401.007963788437 554.0183080659398 2388.0573433066997 47.33257727831227 521.8363124555141 2388.0549309004887 8.415582368682255 392.0491504346395 38.932764668532315 23.362250777230905
79 33 642.3881822084346 1586.6841728704208 1401.154345980294 554.0101981270474 2388.0571878441942 47.329193329779024 521.8421896630811 2388.0562987894427 8.417495836105404 392.0559796512504 38.9306264259974 23.365112707595294
79 34 642.3805789869953 1586.8674932434028 1401.3725636051356 554.0054038332503 2388.056665937619 47.326378304186704 521.8482739361052 2388.057623199588 8.419106689985338 392.07028324462556 38.929771180976736 23.36767093798468
79 35 642.3708884948379 1587.0210581352942 1401.6480604726555 554.0014638692338 2388.055966450478 47.324547076435536 521.8522128170251 2388.0588819503537 8.4203266805852 392.09420651706233 38.929922712970715 23.369940559766132
79 36 642.3604343092562 1587.123538193039 1401.9233803648772 553.9965514011756 2388.0553242568467 47.32388454351447 521.8525272327571 2388.0600634595758 8.42118341324275 392.12955585454705 38.93036397523906 23.371998391618405
79 37 642.3490610858323 1587.2033605108961 1402.1415928897973 553.989030037314 2388.0549067983566 47.324736504107996 521.849265275061 2388.061206630815 8.421710741388003 392.17404205877955 38.93026773586923 23.37363153135915
79 38 642.3371348755758 1587.2654366930067 1402.2724717604979 553.9791354670174 2388.0547648604115 47.32674900973531 521.8451074506772 2388.062400933202 8.421918253723582 392.2194728960657 38.92923852992236 23.375090843897183
79 39 642.3251907100591 1587.307689959023 1402.326675830096 553.9680599663099 2388.0548664538887 47.32954343155128 521.8433669135794 2388.0635367739465 8.42190765160636 392.2597350697884 38.927525597539855 23.376848235370637
79 40 642.3149602989835 1587.3428629566683 1402.3451169433224 553.9582696043933 2388.055173221522 47.332815261188294 521.8447234654857 2388.064501434889 8.421859910390541 392.2943984898422 38.925175037560514 23.379133737303185
79 41 642.3084018868027 1587.392246127463 1402.3811980279665 553.9503098369504 2388.0556887663543 47.33652139935602 521.8462665810999 2388.065170778733 8.421821524706036 392.3195046668885 38.92251080506016 23.38152251524621
79 42 642.3063999945202 1587.4381914708952 1402.4633970926398 553.9444785388229 2388.0564266194547 47.340696696012465 521.8450669977283 2388.0656393845143 8.421757553514503 392.3294435122938 38.92003625450243 23.38345016000037
79 43 642.3076182621691 1587.4449193938563 1402.5885300977998 553.9401935760765 2388.0574733845215 47.345382568934184 521.839254548378 2388.0660059495162 8.421613130366929 392.32577036212894 38.918273232555826 23.384577980526583
79 44 642.3113172089435 1587.3795067331355 1402.7301375803738 553.9378956077203 2388.0588974867296 47.35051428775572 521.8277820609029 2388.06644919074 8.421416893755444 392.3173591695311 38.917362615929065 23.384804192603823
79 45 642.3174954436265 1587.2471970290483 1402.852808719181 553.9365801455266 2388.060620876226 47.35612833481622 521.8100776984284 2388.06693447058 8.421164628589908 392.3086980015381 38.917507095945446 23.383987314367893
79 46 642.3251354449114 1587.0645279625835 1402.9427333976914 553.9365434170387 2388.0624286777957 47.36190610719365 521.7891106374119 2388.0672825890283 8.42083492740373 392.30539573894777 38.918315232707656 23.38232121979152
79 47 642.3319297317506 1586.837075976348 1402.9851022182395 553.9396215991172 2388.064243845438 47.36762802653351 521.7697711509691 2388.0675932802837 8.42037562681154 392.3117752344844 38.91900405501223 23.380164433510718
79 48 642.3362679396673 1586.5810310301058 1402.9708711080536 553.9451574540033 2388.0659375929677 47.3730000218469 521.7564334945547 2388.0679778887975 8.419716063513306 392.3245314222477 38.91878089625141 23.37777988933405
79 49 642.3385561439113 1586.3173904132225 1402.889994608159 553.9540861859072 2388.067461440821 47.3773012070351 521.751401273988 2388.068526330241 8.418915255764093 392.3373337896114 38.917863278413385 23.37545497644903
79 50 642.3400377189236 1586.0847330492902 1402.7371410079813 553.9642884863633 2388.068667813939 47.380568528275255 521.7551121472651 2388.0691000308248 8.418120375553913 392.34266181481104 38.91703247053692 23.37331920611423
79 51 642.3431624044124 1585.9130963756431 1402.5511330839238 553.9733788760095 2388.0696248171453 47.383243604143225 521.7667200842861 2388.069572347783 8.417405108999054 392.3371357467531 38.91632019106495 23.371199337744947
79 52 642.3488853233778 1585.8107136319318 1402.3884433336923 553.9795290304303 2388.0704728477817 47.38545600172645 521.7833538686712 2388.069987167131 8.416803405359937 392.321499653805 38.915932414630504 23.368927610747335
79 53 642.3569062913772 1585.7725314601664 1402.2910846973991 553.9797461763843 2388.0713673062646 47.38710889367251 521.8009149072626 2388.0705861349547 8.416390328316549 392.3005354829713 38.91629449246695 23.36616889284045
79 54 642.3654369016706 1585.7825064417418 1402.2651331539184 553.9738513565615 2388.072527878933 47.38819008249776 521.816530111673 2388.0714472548216 8.41624887320953 392.2794931578489 38.91753398866942 23.362728168834632
79 55 642.3744050921515 1585.823463220327 1402.3164732985601 553.9633142205129 2388.0740505585477 47.388309094798096 521.8288781373923 2388.0723701905895 8.416354695414846 392.26048976807874 38.91957171339874 23.35884670902716
79 56 642.383091402537 1585.897219725798 1402.4346867148683 553.9505481986732 2388.075689665956 47.38747647888498 521.8381421342297 2388.07307868107 8.416630075323821 392.2453011268445 38.921772401682766 23.35487288455773
79 57 642.3907875132368 1585.981996217878 1402.59504125554 553.9354097796248 2388.07705758688 47.38583563857324 521.8467463135681 2388.0735299748253 8.416989664174665 392.2350665545448 38.92354670321966 23.351137154614545
79 58 642.3988720468606 1586.0355478088654 1402.7750947452869 553.9178305649365 2388.077803705537 47.38386290389037 521.8566072668827 2388.0738067508855 8.417388067464456 392.22977884871193 38.92505139581607 23.347983410341694
79 59 642.4088395168766 1586.047757373787 1402.9724822341911 553.899897101743 2388.077815147639 47.381858316014934 521.8674154597976 2388.073964908303 8.417775171761221 392.22455885118086 38.926576813035986 23.34565289750415
