ID Cycle SensorMeasure2 SensorMeasure3 SensorMeasure4 SensorMeasure7 SensorMeasure8 SensorMeasure11 SensorMeasure12 SensorMeasure13 SensorMeasure15 SensorMeasure17 SensorMeasure20 SensorMeasure21
82 75 -0.7360927022855595 -0.11776825380829897 0.6854965741392907 0.6788553941279845 -0.016790102418014805 0.682946127918065 1.1834701434433408 0.8602392706159135 -0.039435981431483455 0.3472758433660875 -0.2999924010603679 1.7030706166134397
82 76 -0.6113683541971748 -0.07179659904327225 -0.6452343218281771 -0.1578294517681189 0.6795936862638576 -0.4910637528479666 -0.22823892588682124 -1.247533373612365 -0.6185821690695883 0.3472758433660875 0.6175984414786818 0.2538998086479558
82 77 0.5111507785965851 -1.1591261726160031 -0.806716273248974 1.3393960619405396 0.6795936862638576 0.0704192336053576 -0.44267574654458536 0.15764838920648727 -0.4220861411209128 1.1579575625679037 2.1704444826987084 -0.3226775841849141
82 78 0.06214312547913786 0.3099680122662836 -0.0531338332853342 1.1779305653640926 -0.36498199675895104 -0.0316685821134451 -0.6749823022571462 0.15764838920648727 0.4742115302237704 0.3472758433660875 1.0411019072659664 0.3430612611478863
82 79 0.2866469520380033 -1.9386455360228891 -0.25050066279963784 -1.2293732017753418 -0.5390779439333777 0.32563877290230997 -0.24610866094161798 -0.1936470514982258 -0.3703766600817941 -0.4634058758357286 -0.017656757202194902 0.8221554659141853
82 80 -0.7610375719031797 -0.1937214225504874 -0.023229768207440313 0.7082127571418535 -0.5390779439333777 -0.6952393842855358 -0.013802105229057107 -0.0179993311418755 -0.26006310053169057 0.3472758433660875 -0.5823280449185408 -1.6826869396504676
82 81 0.4363161697437245 1.1434541008321062 0.6047555984289092 0.7082127571418535 -0.7131738910998873 0.6319022200586818 0.272113655647894 0.8602392706159135 1.1154090951087932 1.9686392817697198 -1.2881671545639983 -0.5854066642180118
82 82 -0.4367542668738334 0.8356438906663066 0.175632264560758 0.32656703796122166 0.5054977390894311 -0.23584421355101423 0.0040676298257396395 0.15764838920648727 0.805152208874081 -0.4634058758357286 -0.44116022298947943 0.15760543994804777
82 83 1.259496867126042 0.21602593513775276 -1.164069850930112 0.3118883564542871 -0.8872698382743139 0.12146314146474081 -0.978767798188894 -1.0718856532560148 -0.9633120426636925 0.3472758433660875 0.2646788866559781 1.384467026347058
82 84 -0.6113683541971748 -0.5215193087011067 0.8051128344509683 1.1045371578294199 -0.5390779439333777 0.6319022200586818 0.6831175619086255 0.15764838920648727 -2.280180159793191 1.9686392817697198 0.19409497569144737 -0.13008884678505575
82 85 -0.4866440061090738 0.5378275184928943 -1.315085379573612 0.47335385303073396 -0.7131738910998873 -0.8994150157231049 -0.1388902506128375 -0.0179993311418755 0.36389797067366686 -0.4634058758357286 -0.5823280449185408 0.41795688124781954
82 86 0.23675721280276288 -0.025824944278245533 -0.7229848910307691 -0.3046162668376312 -0.1908860495924414 -0.6441954764261525 0.5937688866346418 -0.5449424922029389 0.8396251962335344 1.1579575625679037 -0.5823280449185408 0.9446038606807199
82 87 0.3115918216556235 0.29797540667537353 0.39094153312176394 -0.1284720887542498 0.33140179192292146 -0.5421076607073498 -0.24610866094161798 -0.8962379329076521 -0.5978983766539286 1.9686392817697198 0.547014530514151 0.9517367768807398
82 88 0.9352135620966958 -1.0192124407224454 -0.12340838621845282 0.018314726315262486 -0.1908860495924414 -0.33793202926978066 -0.0852810454482441 0.3332961095628376 0.4914480239034358 0.3472758433660875 1.0411019072659664 0.3929916745478559
82 89 0.7356546051554506 1.0115354393325038 -0.37460253287299944 -1.0532290236919604 0.5054977390894311 0.27459486504292674 0.5044202113604549 -0.0179993311418755 -0.6565024551649135 0.3472758433660875 -0.6529119558831218 -0.6971556846845801
82 90 -1.334769573108728 0.39391625140238185 0.1277857604360598 0.22381626741251298 -0.8872698382743139 0.32563877290230997 0.4865504763056581 -0.0179993311418755 0.1260343578937331 0.3472758433660875 0.19409497569144737 -0.45820299198478315
82 91 0.06214312547913786 0.7496968839316855 0.21450754916205406 0.09170813385010208 -0.1908860495924414 0.0704192336053576 0.5044202113604549 0.15764838920648727 -0.03254138395961729 0.3472758433660875 -0.2294084900958372 -0.6852674910179508
82 92 0.26170208242038306 0.2480062167133919 0.4073887689146396 -0.3339736298515003 -0.36498199675895104 0.27459486504292674 -0.3533270712706016 -0.3692947718465886 -0.7737106121869444 0.3472758433660875 1.182269729195078 -0.3309993197515546
82 93 0.8603789532438352 1.4372729378085634 -0.1488268415346966 -0.23122285930279163 0.5054977390894311 -0.28688812141039743 0.09341630509972337 -0.5449424922029389 -0.732343027355625 0.3472758433660875 -0.2294084900958372 -0.03498329745181061
82 94 -0.11247096184448716 0.13807399879704144 -0.07257147558599922 0.7228914386487881 -0.7131738910998873 -0.23584421355101423 1.2549490836627308 -0.1936470514982258 -0.1256184498299942 -0.4634058758357286 -0.8646636887767138 0.17068245298138215
82 95 0.6857648659202101 -0.5574971254737463 0.06498722377244864 -0.17250813327505346 -0.36498199675895104 -0.18480030569159475 0.1648952453191135 -0.1936470514982258 0.5155791150550286 -0.4634058758357286 0.40584670858508964 -0.6507917293846416
82 96 0.6109302570673495 0.20403332954684264 0.023121532663363205 0.19445890439864388 0.5054977390894311 -0.6952393842855358 -0.47841521665417885 -0.0179993311418755 0.2742682035391618 0.3472758433660875 -0.3705763120248986 -0.4653359081847607
82 97 0.7605994747730708 0.38991871620542695 -0.2265774107372887 -0.4954391264279472 -0.016790102418014805 0.0704192336053576 -0.47841521665417885 0.15764838920648727 0.43284394539245097 0.3472758433660875 1.182269729195078 -0.16456460841836504
82 98 -0.7111478326676557 -0.33963145723947735 -0.2086349716905524 0.693534075634919 0.8536896334303673 0.5298144043399153 -0.7464612424763332 0.8602392706159135 0.0777721755905475 0.3472758433660875 -0.5823280449185408 -0.6186936064846581
82 99 0.9851033013319361 -0.48354272432998985 0.7662375498496722 0.3852817639889598 0.8536896334303673 0.6319022200586818 0.21850445048350375 -0.0179993311418755 1.0016482368227566 1.1579575625679037 -0.6529119558831218 1.441530355947005
82 100 0.38642643050848413 -0.047811387861542896 1.026402916027587 -0.08443604423327931 -0.1908860495924414 1.193385206512006 0.30785312575748747 0.5089438299112004 1.1016199001650608 0.3472758433660875 0.7587662634077934 0.8744635180474807
82 101 0.13697773433199847 1.0874886080746922 0.27132527281008645 0.10638681535703662 0.33140179192292146 0.8360778514962509 -0.6749823022571462 0.3332961095628376 -0.23937930811603084 -0.4634058758357286 0.12351106472686652 -0.09323544641842063
82 102 0.785544344390691 0.9355822705902699 0.8230552734977385 -0.27525890382359525 0.15730584474849482 0.6319022200586818 -0.37119680632539837 0.8602392706159135 -1.6079569062846484 1.1579575625679037 -0.8646636887767138 0.1243184976814014
82 103 0.6857648659202101 0.1320776960016091 1.0877062494373375 -0.9504782531432517 0.5054977390894311 0.0704192336053576 -1.1038559435726745 0.15764838920648727 -0.12217115109406111 1.1579575625679037 -0.08824066816672561 -0.14673231791837893
82 104 -0.2371953099325882 1.4112889590283566 0.34309502899709976 -0.5394751709487507 1.2018815277713035 0.47877049648049586 -1.514859849833406 -0.3692947718465886 0.3535560744658064 -2.084769314239361 -1.2881671545639983 0.6224338123143494
82 105 -0.8358721807560403 2.0748798017234598 0.47168250883217944 -0.7302980305390667 0.5054977390894311 0.682946127918065 -1.371901969394829 -0.7205902125513017 0.556946699886348 0.3472758433660875 0.47643061954962035 -1.0478573978509875
82 106 -1.2100452250206268 -1.3630004676608845 -0.02173456495354562 -0.14315077026118436 1.027785580604794 1.0912973907932395 -0.24610866094161798 -0.3692947718465886 -0.5220578044632171 1.1579575625679037 -0.8646636887767138 -0.08372489148507499
82 107 1.9579532164199749 2.132844062079351 -0.023229768207440313 0.3412457194681562 0.15730584474849482 -0.13375639783221155 0.1648952453191135 -0.0179993311418755 -0.08425086499867475 -0.4634058758357286 1.5351892840177817 -0.8921220608177642
82 108 1.4341109544493835 0.6437622012122899 0.31169576066527716 -0.6422259414972926 1.7241693692866664 0.9892095750744369 -0.4605454815993821 0.5089438299112004 0.5914196872457401 0.3472758433660875 -1.146999332634937 -1.3854820979840183
82 109 -1.1352106161677662 -0.6174601534281151 0.36103746804387005 -0.09911472574021386 -0.1908860495924414 0.27459486504292674 0.18276498037391026 1.0358869909722639 0.6224453758691991 1.1579575625679037 0.19409497569144737 -0.4760352824847693
82 110 0.5610405178321092 0.34194829384192277 0.05302559774125709 -2.2422022257546597 0.6795936862638576 0.682946127918065 -0.37119680632539837 0.15764838920648727 0.525921011262889 0.3472758433660875 0.19409497569144737 -1.6387006230838126
82 111 0.23675721280276288 1.6591361412397874 -0.44786749231390743 -1.1559797942405023 1.5500734221122399 -0.28688812141039743 -1.9079940210393407 1.2115347113206265 0.9533860545195709 1.1579575625679037 0.12351106472686652 0.38348111961451026
82 112 0.38642643050848413 -0.19971772534596519 0.6825061676315013 -0.877084845608579 1.37597747494573 0.6319022200586818 0.05767683499012988 1.387182431676977 -0.30143068536301 0.3472758433660875 0.6175984414786818 -0.9218425449844219
82 113 0.8603789532438352 0.2739901954936442 0.42832161446916533 -0.4954391264279472 0.8536896334303673 -0.4400198449885834 -0.5677638919283657 0.6845915502675507 0.73965353289123 0.3472758433660875 -1.076415421670356 -0.34169869405156317
82 114 0.4612610393613447 1.017531742127936 0.8081032409587916 -0.9064422086224482 0.5054977390894311 0.7850339436368677 -0.5498941568733658 -0.0179993311418755 0.9085711709523184 1.1579575625679037 -1.2881671545639983 -0.09323544641842063
82 115 1.3343314759789027 0.03813561887307821 0.5539186877964556 -0.6862619860182632 1.898265316453176 0.682946127918065 -0.978767798188894 0.5089438299112004 1.1016199001650608 0.3472758433660875 -0.6529119558831218 -1.6493999973838211
82 116 0.1619226039496187 1.017531742127936 0.5090625901795808 -1.126622431226633 0.33140179192292146 0.47877049648049586 0.05767683499012988 0.3332961095628376 -0.02564678648768989 0.3472758433660875 -0.3705763120248986 0.9065616409474219
82 117 0.23675721280276288 0.9115970594085405 0.41635998843800776 -1.067907705198895 1.898265316453176 1.2444291143713893 -1.2646835590660483 -0.0179993311418755 0.8568616899131998 -1.2740875950375448 0.6881823524432626 -0.49743403108474415
82 118 0.38642643050848413 1.1034787488625117 0.7961416149276 -0.6715833045113285 0.8536896334303673 1.0402534829338201 -0.9608980631340973 -0.0179993311418755 -0.9771012376074248 0.3472758433660875 -0.8646636887767138 -1.254711967650801
82 119 0.9352135620966958 0.6237745252275154 1.1744280381632977 -0.3633309928653694 -0.1908860495924414 0.27459486504292674 -1.0323770033534874 -0.0179993311418755 0.2846100997470223 1.1579575625679037 -0.6529119558831218 -1.0121928168510153
82 120 0.4363161697437245 0.2180247027362302 0.10535771162763938 0.2531736304263821 0.8536896334303673 0.37668268076172945 -0.7285915074215364 0.6845915502675507 1.0671469128056077 0.3472758433660875 -0.3705763120248986 0.6723642257142767
82 121 2.1325673037436 -0.785356631700357 0.6959629969165876 -0.6422259414972926 1.2018815277713035 0.47877049648049586 0.0040676298257396395 0.15764838920648727 0.770679221514689 0.3472758433660875 0.8999340853369049 0.43341153301447977
82 122 -0.6113683541971748 0.018147942888303743 -0.02921058122301909 -0.5394751709487507 0.5054977390894311 0.27459486504292674 -1.9079940210393407 1.73847787238169 0.2846100997470223 0.3472758433660875 -1.076415421670356 -0.6674352005179647
82 123 0.9352135620966958 1.3213444170967807 0.44775925676983036 -0.3633309928653694 1.7241693692866664 0.682946127918065 -1.6220782601621864 1.2115347113206265 1.018884730502422 0.3472758433660875 -0.7234958668476524 -0.6935892265845913
82 124 -0.3868645276383094 0.31596431506171596 -0.08752350812494616 -1.3468026538308182 -0.36498199675895104 0.32563877290230997 -1.0145072682986906 -0.1936470514982258 0.5121318163190955 1.1579575625679037 -0.44116022298947943 -1.1655505151508705
82 125 0.8354340836259314 -0.34962529523191005 1.642426656632779 -1.2880879278030801 0.8536896334303673 1.2444291143713893 -1.371901969394829 1.5628301520253396 -0.38416585502558764 0.3472758433660875 -1.2175832435994678 -1.2463902320841604
82 126 0.08708799509675806 1.3493271634754649 0.4731777120860741 -0.5835112154695544 0.15730584474849482 0.5808583121992986 -1.72929667049117 0.3332961095628376 0.5500521024144819 0.3472758433660875 -0.2999924010603679 -1.113242463017575
82 127 1.3093866063612825 0.2879815686829863 1.192370477210068 -0.9945142976640554 0.8536896334303673 0.7339900357774845 -0.978767798188894 1.2115347113206265 0.2673736060672956 1.9686392817697198 -0.7940797778121832 -0.2644254352182619
82 128 0.4113713001261043 0.244008681516437 1.3209579570451138 -0.9064422086224482 1.027785580604794 0.6319022200586818 -0.15675998566763424 0.5089438299112004 0.6362345708129926 1.9686392817697198 -0.6529119558831218 -2.3686357142165377
82 129 -0.3868645276383094 0.4558780469552736 0.4268264112152706 -0.9064422086224482 1.898265316453176 0.8360778514962509 -1.4612506446690157 1.387182431676977 0.891334677272653 0.3472758433660875 -1.146999332634937 -0.12771120805172992
82 130 1.5588353025377681 0.7976673062951897 1.3867469002165482 -1.00919297917099 1.2018815277713035 1.7038242851059469 -0.76433097753113 1.0358869909722639 0.9671752494633645 0.3472758433660875 -1.42933497649311 -0.3024676549515599
82 131 -0.08752609222658336 0.8556315666511265 1.66186429893341 -1.1559797942405023 0.6795936862638576 1.2444291143713893 -1.4612506446690157 0.6845915502675507 0.8085995076100141 0.3472758433660875 -1.0058315107058253 -0.301278835584897
82 132 1.4590558240670037 -0.5195205411026294 1.080230233167864 -1.9045925510948314 0.33140179192292146 0.5808583121992986 -0.5141546867637723 1.387182431676977 1.1223036925806593 0.3472758433660875 -1.146999332634937 -1.7659042953170412
82 133 1.7085045202434892 1.4252803322176988 1.291053891967186 -0.24590154080972618 1.7241693692866664 1.3975608379495752 -1.068116473463081 0.8602392706159135 -0.332456373986469 1.9686392817697198 -0.7940797778121832 -1.7005192301504535
82 134 -0.03763635299134296 1.3773099098541945 0.9322051110321532 -1.2293732017753418 0.8536896334303673 1.193385206512006 -1.5327295848882028 0.8602392706159135 0.5293683099988222 -0.4634058758357286 -1.0058315107058253 -0.8362475505844801
82 135 0.960158431714316 0.7057239967651817 0.3685134843133435 -0.8624061641016445 1.898265316453176 1.193385206512006 -1.0145072682986906 0.6845915502675507 0.9740698469352307 1.1579575625679037 -0.3705763120248986 -0.9705841390176863
82 136 0.4113713001261043 1.9289697670344699 0.8200648669899492 -1.2440518832822764 1.2018815277713035 0.682946127918065 -1.6042085251073896 1.387182431676977 1.842789128392388 0.3472758433660875 -0.5823280449185408 -2.0749973306501195
82 137 0.5610405178321092 1.4192840294222664 1.5452384451295218 -0.5394751709487507 1.2018815277713035 2.265307271559271 -1.1753348837918614 1.73847787238169 0.04329918823109421 2.779321000971536 -1.076415421670356 -1.8158347087170106
82 138 0.8354340836259314 0.9975440661431161 2.369095438026246 -2.3009169517823977 1.5500734221122399 1.6527803772465637 -1.371901969394829 1.387182431676977 0.2432425149157028 1.9686392817697198 -1.0058315107058253 -1.1631728764175446
82 139 1.1597173886555612 0.8536327990526036 1.5183247865594174 -1.7137696915045155 1.027785580604794 1.3465169300901918 -1.586338790052593 1.387182431676977 0.736206234155297 1.9686392817697198 -0.9352475997412947 -1.6874422171171193
82 140 0.5859853874497293 2.2107959984200627 1.060792590867199 -2.198166181233856 1.027785580604794 2.112175547981085 -1.8186453457651537 0.5089438299112004 1.6049255156124542 1.1579575625679037 -1.0058315107058253 -0.16456460841836504
82 141 0.2866469520380033 1.2074146639834753 0.7946464116737054 -1.6403762839698428 2.2464572107941123 1.9590438244028994 -2.122430841697105 1.73847787238169 1.4222186826075722 0.3472758433660875 -1.7822545313158138 -1.790869502017047
82 142 1.7085045202434892 -0.531513146693494 0.8798729971457709 -2.330274314796434 1.5500734221122399 2.775746350153212 -1.3540322343400322 1.5628301520253396 1.170565874883845 -0.4634058758357286 -1.146999332634937 0.3549494548145578
82 143 1.2844417367436622 0.7397030459392983 0.7168958424711133 -2.212844862740791 1.5500734221122399 1.6527803772465637 -1.9616032262037308 1.0358869909722639 2.976950412517005 0.3472758433660875 -1.42933497649311 -2.1130395503834176
82 144 -0.935651659226521 1.8270326195120292 1.7216724290892658 -0.9504782531432517 1.898265316453176 1.0912973907932395 -2.4440860726836493 1.914125592730053 1.3774037990403198 1.1579575625679037 -1.994006264209456 -0.8766674090511041
82 145 0.7356546051554506 1.1694380796123582 1.5975705590159042 -1.5816615579421047 1.5500734221122399 1.193385206512006 -1.800775610710357 1.5628301520253396 1.9013932069033728 0.3472758433660875 -2.3469258190321596 -1.6814981202838046
82 146 1.858173737949494 1.0894873756731696 2.4707692592911874 -1.6110189209559738 2.0723612636276028 1.4486047458089946 -2.122430841697105 1.0358869909722639 1.0533577178618754 0.3472758433660875 -1.076415421670356 -1.6375118037171497
82 147 0.8603789532438352 1.1614430092184485 0.8723969808762975 -0.7449767120460012 1.2018815277713035 2.112175547981085 -2.2117795169710885 1.73847787238169 1.2774321356980154 1.9686392817697198 -1.42933497649311 -2.1130395503834176
82 148 1.7833391290966334 2.6385322644945997 2.0715499905009302 -1.699091009997581 1.5500734221122399 2.418438995137457 -2.515565012902836 2.441068753791116 2.466750199597745 -0.4634058758357286 -2.064590175173987 -1.172683431350848
82 149 -0.2621401795502084 2.256767653185089 2.6950497473755957 -1.7871630990393552 1.898265316453176 2.061131640121702 -1.872254550929544 1.2115347113206265 1.0533577178618754 2.779321000971536 -1.42933497649311 -1.113242463017575
82 150 1.858173737949494 0.513842307311165 2.4857212918301346 -1.9339499141087007 2.5946491051350487 2.1632194558405047 -1.8901242859843408 2.265421033434766 1.6738714903312384 0.3472758433660875 -2.9821810177130863 -2.3936009209165436
82 151 0.8853238228614554 0.5258349129020297 2.366105031518457 -3.020172345622858 2.2464572107941123 2.46948290299684 -2.301128192245072 1.387182431676977 2.059968948756662 1.1579575625679037 -0.15882457913130646 -1.154851140850862
82 152 2.706299304949148 2.2887479347607282 1.7799853559912269 -2.256880907261594 2.5946491051350487 2.367395087278074 -1.7114269354363734 2.441068753791116 1.870367518279914 2.779321000971536 -0.6529119558831218 -2.9250031778160954
82 153 1.4341109544493835 1.251387551149979 1.691768364011338 -1.5816615579421047 2.0723612636276028 2.265307271559271 -2.3368676623546656 2.968011914844192 2.2909379640647294 3.590002720173352 -1.4999188874576408 -2.5267486899830867
82 154 2.232346782214081 0.1980370267514103 2.004265844075635 -2.8440281675394767 2.2464572107941123 2.367395087278074 -1.8186453457651537 2.616716474139479 1.6152674118202535 0.3472758433660875 -0.8646636887767138 -1.6220571519504894
82 155 3.25508643653736 0.8416401934617389 1.6932635672652325 -3.0935657531576974 2.420553157968539 2.724702442293829 -0.8894191229149103 1.2115347113206265 1.9151824018471664 1.9686392817697198 -1.0058315107058253 -2.3745798110498946
82 156 1.3343314759789027 0.909598291810063 1.4106701522788974 -2.8146708045256075 2.942840999475985 3.1840976130283503 -2.6585228933414133 2.089773313086403 2.4529610046539516 2.779321000971536 -2.770429284819444 -2.2010121835166854
82 157 1.384221215214143 2.104861315700667 2.6457080399970367 -2.770634760004804 1.898265316453176 2.622614626575026 -2.4798255427932427 2.441068753791116 1.9151824018471664 2.779321000971536 -1.994006264209456 -2.172480518716733
82 158 2.057732694890456 0.9175933622039728 1.9444577139197792 -2.8440281675394767 2.420553157968539 2.724702442293829 -3.498400440917673 2.616716474139479 2.580511057883782 1.1579575625679037 -2.841013195783975 -1.6398894424504755
82 159 1.8082839987142536 2.7884398343805445 2.2165847061288515 -2.0073433216435403 3.291032893824838 3.7455805994816744 -2.9623083892731614 3.6706027962616057 2.604642149035375 2.779321000971536 -3.33510057253579 -0.9503742097843743
82 160 2.955748001125634 1.2074146639834753 2.5888903163489703 -2.4330250853449757 3.813320735332284 3.082009797309584 -3.730706996630234 2.968011914844192 3.4940452229081918 1.1579575625679037 -2.276341908067629 -2.4138108501498556
82 161 1.7085045202434892 0.9375810381887473 2.8311132434801487 -2.1541301367130523 1.898265316453176 4.000800138778663 -2.9623083892731614 2.968011914844192 2.987292308724804 2.779321000971536 -1.994006264209456 -1.6398894424504755
82 162 2.731244174567052 1.976940189397974 3.43218495154636 -3.8274998285050925 2.2464572107941123 3.3882732444659194 -3.087396534656942 3.8462505166099685 2.6529043313385605 3.590002720173352 -1.9234223532449253 -2.5517138966830926
83 1 -0.636313223814795 0.8096599118860998 -0.5076756224697632 0.502711216044603 -0.1908860495924414 0.27459486504292674 0.4150715360864711 -0.3692947718465886 -0.6082402728617279 0.3472758433660875 0.9705179963014356 0.5059295143810871
83 2 0.960158431714316 -0.7873553992988345 0.8978154361925412 0.693534075634919 -0.5390779439333777 -0.746283292144919 1.5229951094848853 -0.1936470514982258 0.15706004651719208 -0.4634058758357286 -0.3705763120248986 -0.008829271385141805
83 3 -0.8608170503736605 -1.3649992352593618 0.05900641075686986 0.20913758590557843 -0.1908860495924414 -0.28688812141039743 0.8618149124567961 -0.1936470514982258 0.05364108443895469 -2.084769314239361 0.6175984414786818 0.1552278012147219
83 4 0.037198255861517655 -0.6974108573673039 -0.34021285803338747 -0.025721318205541147 0.15730584474849482 -0.28688812141039743 1.451516169265495 -0.5449424922029389 -0.7495795210353516 -0.4634058758357286 0.6881823524432626 0.007814199748181374
83 5 0.8104892140083112 -1.1391384966311833 -0.8740004196742692 -0.06975736272634478 0.33140179192292146 -1.25672237073886 0.6295083567442352 -0.1936470514982258 -0.9633120426636925 -2.084769314239361 -0.2294084900958372 -1.1429629471842326
83 6 -0.5365337453443142 0.333953223448013 0.3012293378880143 0.003636044808327941 -0.36498199675895104 -0.13375639783221155 0.9332938526759831 -0.8962379329076521 -0.8047363008104034 1.1579575625679037 -1.2881671545639983 0.30858549951457703
83 7 -0.4367542668738334 -0.7393849769353302 -0.29535676041651265 0.26785231193348347 -0.7131738910998873 -0.4910637528479666 0.9869030578403734 -0.3692947718465886 -0.5358469994070106 -0.4634058758357286 -0.2999924010603679 -0.7530301949178643
83 8 -0.4616991364914536 0.14806783678942867 -0.7214896877768745 1.574254966051826 -0.5390779439333777 -0.746283292144919 0.32572286081228424 -0.1936470514982258 0.6569183632286524 -1.2740875950375448 0.12351106472686652 -0.7149879751845661
83 9 1.084882779802417 0.16605674517577115 0.04106397171009953 -0.17250813327505346 0.33140179192292146 -1.103590647160674 1.2906885537723243 -0.5449424922029389 -0.6978700399962329 -1.2740875950375448 -1.2175832435994678 1.124115585047244
83 10 -0.6612580934324153 -0.513524238307197 0.2010507198769678 -0.04039999971247569 -1.0613657854408236 -1.0525467393012908 0.5222899464152516 0.15764838920648727 -0.9047079641527077 -0.4634058758357286 -0.44116022298947943 0.5130624305811069
83 11 -0.7610375719031797 -0.9012851524121852 0.41635998843800776 0.5761046235792757 -0.1908860495924414 -0.18480030569159475 0.7545965021278125 -0.5449424922029389 -1.4769595543189464 0.3472758433660875 0.547014530514151 0.15641662058138484
83 12 -0.935651659226521 0.5418250536898492 0.175632264560758 1.0605011133086164 -0.016790102418014805 -0.6441954764261525 -0.1388902506128375 -0.3692947718465886 -0.6771862475805732 -0.4634058758357286 -0.44116022298947943 -0.3084117517849168
83 13 -1.234990094638247 0.09809864682744705 -0.047153020269755416 0.28253099344041804 0.15730584474849482 0.019375325745974385 0.9154241176211864 -0.0179993311418755 -0.6771862475805732 -1.2740875950375448 0.3352627976205088 0.011380657848170148
83 14 0.2118123431848591 0.8636266370450363 -0.5435605005632699 0.443996490016698 -0.7131738910998873 -1.103590647160674 0.6473780917990319 -1.247533373612365 0.1260343578937331 0.3472758433660875 0.40584670858508964 0.39180285518119295
83 15 0.037198255861517655 0.12008509041074442 -1.6006692010677706 0.3412457194681562 -0.1908860495924414 -0.9504589235825244 0.9869030578403734 -0.5449424922029389 1.50495385227015 0.3472758433660875 0.19409497569144737 2.1595772534130586
83 16 -0.8109273111384201 -0.8673061032380232 0.09489128885034252 0.693534075634919 -0.7131738910998873 -0.23584421355101423 0.18276498037391026 -0.1936470514982258 0.7120751430037041 -0.4634058758357286 0.12351106472686652 0.17424891108137094
83 17 -0.3868645276383094 -0.7713652585110149 -0.24302464653016434 0.47335385303073396 -0.8872698382743139 -0.4400198449885834 0.6473780917990319 -1.7744765346734286 -0.21869551570043233 -0.4634058758357286 0.9705179963014356 1.3381030710470772
83 18 0.06214312547913786 -1.1531298698205708 0.0246167359172579 -0.1284720887542498 -0.1908860495924414 -0.08271248997282832 0.7545965021278125 0.5089438299112004 -0.26006310053169057 -0.4634058758357286 1.464605373053251 -0.9717729583843492
83 19 -0.03763635299134296 -0.7393849769353302 -0.9039044847521972 -0.3633309928653694 -0.36498199675895104 0.2235509571835435 0.039807099935333136 -0.0179993311418755 -1.983712468502273 -1.2740875950375448 1.3940214620887201 0.7900573430142018
83 20 -0.13741583146210737 -0.333635154444045 -0.06509545931652574 0.17978022289170933 0.33140179192292146 0.27459486504292674 0.1648952453191135 0.15764838920648727 -0.06356707258307626 -0.4634058758357286 1.0411019072659664 0.2752985572479307
83 21 -1.085320876932526 -0.7014083925642588 -0.012763345430143454 0.8549995722113658 -0.016790102418014805 -0.33793202926978066 1.2906885537723243 -1.0718856532560148 -0.6116875715977221 0.3472758433660875 0.6881823524432626 0.12669613641472724
83 22 -1.3846593123442519 0.44788297656131837 -0.6990616389684541 0.018314726315262486 -0.016790102418014805 -0.33793202926978066 -0.8179401826957233 -0.0179993311418755 -0.9529701464558933 -1.2740875950375448 0.6881823524432626 0.28005383471462464
83 23 -0.4367542668738334 -0.805344307685177 0.3819703135983958 0.003636044808327941 0.15730584474849482 -0.4910637528479666 0.5937688866346418 0.3332961095628376 0.00882620087170216 0.3472758433660875 0.8293501743723241 1.1859341921138848
83 24 -0.4866440061090738 1.3553234662709426 -0.08154269510936739 -0.9504782531432517 -0.1908860495924414 -0.33793202926978066 0.7724662371826092 -0.3692947718465886 -0.2014590220207057 -0.4634058758357286 1.111685818230497 1.6733501324468243
83 25 -0.7859824415207999 0.26399635750125694 -0.6437391185742823 -0.3339736298515003 -1.2354617326152502 0.27459486504292674 0.12915577520952 -0.1936470514982258 -0.4703483234240984 -0.4634058758357286 0.9705179963014356 -1.0003046231843438
83 26 -0.4367542668738334 -0.5355106818904489 -0.7080328584918222 0.5614259420723412 0.15730584474849482 -0.0316685821134451 0.5580294165248451 -0.5449424922029389 -0.09114546247060215 0.3472758433660875 -0.7940797778121832 -0.8291146343845026
83 27 -1.6590528781383578 0.0061553372974390615 -1.1326705825982895 0.4293178085097635 -0.1908860495924414 -1.5629858178952318 1.1834701434433408 0.3332961095628376 -0.9908904325512184 0.3472758433660875 0.3352627976205088 1.459362646446991
83 28 -0.8608170503736605 -0.33963145723947735 0.1277857604360598 0.502711216044603 0.33140179192292146 -0.33793202926978066 0.05767683499012988 -1.247533373612365 -0.19456442454883954 -0.4634058758357286 -0.2999924010603679 0.9671914286473999
83 29 -0.2371953099325882 -0.16973621136875805 -1.0833288752197305 -0.025721318205541147 0.33140179192292146 -0.3889759371291639 0.4508110061960646 -0.3692947718465886 -0.4186388423849797 -1.2740875950375448 -1.2175832435994678 1.3892223038137097
83 30 -0.4866440061090738 -1.5768686006981532 -0.875495622928164 0.6054619865931449 -0.1908860495924414 -0.28688812141039743 0.7903359722376091 -0.3692947718465886 -0.7564741185072178 0.3472758433660875 0.47643061954962035 1.178801275913865
83 31 -1.0104862680793818 0.05212699206242034 -0.24601505303795373 0.018314726315262486 -0.36498199675895104 -0.0316685821134451 0.0040676298257396395 -0.3692947718465886 0.7189697404755703 1.1579575625679037 -0.017656757202194902 -0.30960057115157974
83 32 0.4612610393613447 -0.643444132208322 0.13526177670556727 -0.45140308190697664 -0.7131738910998873 -0.4400198449885834 -0.2639783959964147 -0.3692947718465886 -0.5013740120475574 0.3472758433660875 0.47643061954962035 0.030401767714819176
