ID Cycle SensorMeasure2 SensorMeasure3 SensorMeasure4 SensorMeasure7 SensorMeasure8 SensorMeasure11 SensorMeasure12 SensorMeasure13 SensorMeasure15 SensorMeasure17 SensorMeasure20 SensorMeasure21
94 114 0.5457413249211527 0.5388210854323532 0.5482948744129068 0.5322580645161139 0.6341463414637474 0.6301369863013662 0.45433789954338977 0.5581395348845035 0.5733461169702849 0.5 0.4090909090909065 0.3879688605803224
94 115 0.6656151419558682 0.5144118410802392 0.5201143557279941 0.39112903225806406 0.6585365853652547 0.5273972602739718 0.3333333333333428 0.5581395348845035 0.5714285714285765 0.75 0.5545454545454547 0.5010615711252626
94 116 0.5835962145110614 0.5237600623214718 0.566673473555241 0.38508064516128115 0.6341463414637474 0.5205479452054789 0.29680365296803757 0.5116279069770826 0.6514860977948231 0.625 0.4727272727272691 0.5497523000707716
94 117 0.6498422712934087 0.5432355232407176 0.5601388605268518 0.37903225806451246 0.5121951219507537 0.5616438356164366 0.29680365296803757 0.5581395348845035 0.5867689357622226 0.75 0.45454545454545325 0.490021231422503
94 118 0.5394321766561916 0.4726045183069303 0.5215438023279582 0.3689516129032313 0.53658536585408 0.650684931506845 0.28767123287671836 0.6279069767442707 0.5618408437200344 0.5 0.26363636363636545 0.5412597310686422
94 119 0.7192429022082081 0.5917943391326901 0.39064733510312166 0.439516129032242 0.5609756097555874 0.506849315068493 0.42237442922375124 0.6046511627910149 0.44678811121764284 0.625 0.39090909090909065 0.44953998584571764
94 120 0.709779179810738 0.7003375746559328 0.6238513375536066 0.4233870967741922 0.5609756097555874 0.6232876712328732 0.35388127853880746 0.5116279069770826 0.689837008628956 0.75 0.1909090909090878 0.32045293701344235
94 121 0.6845425867508084 0.6338613347182545 0.6620379824382283 0.3689516129032313 0.4878048780492463 0.5890410958904084 0.2853881278538921 0.5813953488368497 0.5824544582933839 0.75 0.3999999999999986 0.5966029723991468
94 122 0.6025236593060015 0.6078940534926005 0.6467224831529492 0.29637096774193594 0.46341463414592 0.5684931506849296 0.39726027397260566 0.5348837209303383 0.5781399808245453 0.625 0.5272727272727238 0.3288039631988653
94 123 0.5331230283912021 0.48221241236042545 0.6542781294670235 0.2620967741935374 0.7073170731700884 0.43150684931506333 0.3995433789954461 0.5348837209303383 0.43240651965484744 0.5 0.4454545454545382 0.4368011323425307
94 124 0.49842271293377394 0.6060763438068051 0.5960792321829693 0.35483870967740927 0.609756097560421 0.5205479452054789 0.5182648401826526 0.5348837209303383 0.5824544582933839 0.625 0.336363636363636 0.2880396319886742
94 125 0.5993690851735209 0.5645286938457517 0.6042474984684496 0.3870967741935374 0.53658536585408 0.5958904109589014 0.34018264840183576 0.5116279069770826 0.7128475551294429 0.75 0.5090909090909079 0.45138004246284424
94 126 0.7760252365930853 0.5866008828875664 0.5623851337553631 0.35483870967740927 0.6585365853652547 0.5479452054794507 0.3858447488584602 0.6744186046507821 0.5565675934803451 0.625 0.39090909090909065 0.3815994338287325
94 127 0.4858044164037949 0.55725785510257 0.5564631406983871 0.47177419354838435 0.5853658536589137 0.6164383561643803 0.47031963470321614 0.6046511627910149 0.6534036433365316 0.625 0.5545454545454547 0.4358103326256213
94 128 0.5993690851735209 0.44066476239937913 0.6175209311823586 0.3004032258064484 0.6585365853652547 0.657534246575338 0.38812785388130067 0.5813953488368497 0.4266538830297222 0.625 0.1909090909090878 0.4600141542816729
94 129 0.5331230283912021 0.6938457543495176 0.5427812946702062 0.2762096774193452 0.6341463414637474 0.5616438356164366 0.47488584474886864 0.6744186046507821 0.6725790987536016 0.625 0.45454545454545325 0.4815286624203807
94 130 0.4637223974763742 0.4959750714100224 0.6773534817235038 0.399193548387089 0.6585365853652547 0.5479452054794507 0.3196347031963427 0.5581395348845035 0.7200383509108406 0.625 0.5363636363636317 0.23665958952582855
94 131 0.5615141955836123 0.7442222799272926 0.6030222585256304 0.30443548387096087 0.7317073170734147 0.6301369863013662 0.28767123287671836 0.6046511627910149 0.5800575263662537 0.5 0.20909090909090366 0.23128096249115515
94 132 0.5236593059937036 0.836146455466114 0.5540126608127416 0.3830645161290249 0.5609756097555874 0.6369863013698591 0.39269406392695316 0.5116279069770826 0.5244487056567593 0.625 0.2545454545454575 0.4338287331917883
94 133 0.5173501577287141 0.531290573876916 0.746375331835818 0.3830645161290249 0.6829268292685811 0.6917808219178099 0.28310502283105166 0.5581395348845035 0.8815915627996205 0.5 0.29090909090908923 0.5065817409766424
95 1 0.3375394321766976 0.45650480394701987 0.2456606085358395 0.6290322580645125 0.46341463414592 0.328767123287669 0.7168949771689483 0.34883720930247364 0.4506232023010597 0.375 0.6181818181818173 0.8256192498230703
95 2 0.3564668769716093 0.581147753830173 0.42250357361649904 0.5383064516128826 0.4146341463410863 0.27397260273972535 0.6506849315068592 0.2558139534885413 0.46979865771812257 0.375 0.5272727272727238 0.700495399858454
95 3 0.406940063091497 0.3767852505842626 0.4502756789871363 0.7379032258064342 0.4146341463410863 0.33561643835616195 0.6575342465753522 0.41860465116315027 0.35139022051774305 0.25 0.5272727272727238 0.5538570417551298
95 4 0.30599369085175 0.24071669696182596 0.26812334082091027 0.6975806451612812 0.43902439024441264 0.34931506849314786 0.5296803652968265 0.34883720930247364 0.34132310642377917 0.375 0.672727272727272 0.6503892427459306
95 5 0.2965299684542799 0.5725785510257069 0.2748621605064301 0.5665322580645125 0.39024390243957896 0.4041095890410915 0.6575342465753522 0.39534883720898506 0.44151486097794646 0.5 0.5454545454545396 0.48181174805378646
95 6 0.403785488958988 0.4663723708127776 0.3079436389626302 0.6471774193548328 0.5121951219507537 0.30136986301369717 0.6027397260273943 0.5348837209303383 0.49137104506232276 0.5 0.518181818181823 0.7105449398443042
95 7 0.23028391167193263 0.45858218644507787 0.3065141923626733 0.6854838709677296 0.3414634146347453 0.2671232876712324 0.6050228310502348 0.4651162790705712 0.5325982742090147 0.375 0.5818181818181856 0.6182590233545611
95 8 0.24921135646687276 0.48844455985457813 0.2060445170512537 0.7217741935483843 0.43902439024441264 0.27397260273972535 0.5821917808219155 0.34883720930247364 0.3422818791946298 0.5 0.672727272727272 0.5670205237084218
95 9 0.4006309148265075 0.3014801350298626 0.30467633244843384 0.6350806451612812 0.3658536585371621 0.24657534246574642 0.7077625570776434 0.41860465116315027 0.39213806327900613 0.375 0.5363636363636317 0.626185421089879
95 10 0.3375394321766976 0.45157102051415166 0.3449050439044292 0.7056451612903061 0.4146341463410863 0.44520547945205635 0.6872146118721503 0.441860465116406 0.37488015340364456 0.25 0.672727272727272 0.626610049539984
95 11 0.45110410094636677 0.43417294209296386 0.41413110067388104 0.7096774193548185 0.4878048780492463 0.33561643835616195 0.6118721461187135 0.32558139534921793 0.2713326941514893 0.25 0.672727272727272 0.6798301486199563
95 12 0.39747634069402693 0.35497273435471044 0.318562385133756 0.7721774193548328 0.43902439024441264 0.28767123287671126 0.6392694063926854 0.37209302325663884 0.37967401725791206 0.25 0.518181818181823 0.6815286624203765
95 13 0.39432176656151796 0.44663723708127634 0.3320400245047992 0.7762096774193452 0.3414634146347453 0.26027397260273943 0.5502283105022769 0.41860465116315027 0.31831255992329943 0.375 0.7181818181818187 0.6741684359518771
95 14 0.33123028391167963 0.4258634121007532 0.3275474780477836 0.7419354838709467 0.3414634146347453 0.3904109589041056 0.5433789954337982 0.39534883720898506 0.21140939597314912 0.25 0.6000000000000014 0.709271054493982
95 15 0.25867507886437124 0.441703453648401 0.23728813559321793 0.6552419354838577 0.2926829268299116 0.28767123287671126 0.6826484018264978 0.37209302325663884 0.41083413231064014 0.5 0.6545454545454561 0.6219391365888214
95 16 0.3785488958990868 0.3910672552583705 0.4580355319583411 0.7116935483870748 0.5121951219507537 0.39726027397260566 0.721461187214615 0.4651162790705712 0.25790987535953747 0.375 0.48181818181818414 0.5256900212314193
95 17 0.4290220820189461 0.27655154505323054 0.1564222993669553 0.5443548387096797 0.31707317073232844 0.4383561643835563 0.5890410958904226 0.41860465116315027 0.3168744007670199 0.5 0.6090909090909022 0.6717622080679391
95 18 0.4731861198738443 0.3464035315502514 0.37165611598937787 0.8044354838709609 0.4878048780492463 0.36986301369863384 0.6278538812785399 0.39534883720898506 0.4482262703739224 0.5 0.5818181818181856 0.869780608634116
95 19 0.47634069400632484 0.49156063360166513 0.247702675107206 0.6451612903225765 0.3658536585371621 0.3424657534246549 0.57077625570777 0.3023255813959622 0.1332694151486109 0.5 0.6181818181818173 0.6530785562632673
95 20 0.36593059936907935 0.33264087250064733 0.408617520931184 0.7459677419354875 0.3414634146347453 0.4041095890410915 0.6621004566210047 0.41860465116315027 0.2756471716203279 0.125 0.6909090909090878 0.5234253361641876
95 21 0.35962145110411825 0.45572578551025344 0.41944047375944393 0.8487903225806406 0.43902439024441264 0.4383561643835563 0.5753424657534225 0.34883720930247364 0.5560882070949233 0.375 0.5818181818181856 0.6443029016277393
95 22 0.4290220820189461 0.47312386393144834 0.18460281805186796 0.7580645161290249 0.4146341463410863 0.33561643835616195 0.6347031963470329 0.37209302325663884 0.37967401725791206 0.375 0.7454545454545496 0.6550601556971003
95 23 0.20820189274448353 0.49233965203843155 0.4327139064733494 0.6814516129032171 0.31707317073232844 0.41095890410958447 0.5296803652968265 0.3023255813959622 0.3662511984659673 0.375 0.6181818181818173 0.47629157820240664
95 24 0.403785488958988 0.4084653336795654 0.3573616499897909 0.5362903225806264 0.53658536585408 0.2671232876712324 0.5547945205479436 0.441860465116406 0.2353787152444866 0.375 0.663636363636364 0.47119603680113187
95 25 0.3501577287066482 0.31498312126720407 0.3473555237900747 0.6209677419354875 0.2926829268299116 0.328767123287669 0.5662100456621175 0.2790697674427065 0.44630872483222106 0.25 0.4636363636363612 0.689313517338995
95 26 0.4668769716088548 0.4082056608673028 0.28139677353481574 0.7701612903225765 0.3414634146347453 0.3904109589041056 0.57077625570777 0.5581395348845035 0.47555129434324783 0.375 0.6000000000000014 0.6850672328379304
95 27 0.24921135646687276 0.2975850428460163 0.3242801715335908 0.5383064516128826 0.4146341463410863 0.4041095890410915 0.7876712328767326 0.32558139534921793 0.3288590604026922 0.5 0.6909090909090878 0.6730360934182613
95 28 0.4952681388012934 0.5157102051415237 0.326934858076374 0.5947580645161281 0.46341463414592 0.2808219178082183 0.5936073059360893 0.3023255813959622 0.5186960690316482 0.5 0.6000000000000014 0.62222222222222
95 29 0.47634069400632484 0.32718774344326107 0.3467429038186616 0.7903225806451388 0.43902439024441264 0.28767123287671126 0.7031963470319766 0.4651162790705712 0.3139980824544608 0.375 0.5909090909090935 0.6307147912243423
95 30 0.6119873817035 0.37211113996364276 0.2948744129058589 0.4919354838709751 0.39024390243957896 0.36986301369863384 0.57077625570777 0.39534883720898506 0.15675934803451952 0.5 0.6090909090909022 0.658174097664542
95 31 0.45425867507890416 0.46481433393923766 0.47253420461506934 0.6633064516128826 0.3658536585371621 0.2534246575342465 0.5753424657534225 0.5116279069770826 0.35810162991371186 0.375 0.681818181818187 0.6898796886057994
95 32 0.4006309148265075 0.5421968319916886 0.22830304267919033 0.689516129032242 0.3414634146347453 0.33561643835616195 0.5502283105022769 0.4651162790705712 0.1855225311601103 0.5 0.5454545454545396 0.7193205944798322
95 33 0.38170347003156735 0.22747338353673996 0.41515213395956607 0.6451612903225765 0.53658536585408 0.3767123287671197 0.6187214611872349 0.39534883720898506 0.5354745925215738 0.375 0.518181818181823 0.5564048124557672
95 34 0.32176656151420957 0.4559854583225089 0.20175617725137585 0.6653225806451388 0.39024390243957896 0.2808219178082183 0.5958904109589156 0.37209302325663884 0.38207094918504225 0.125 0.518181818181823 0.6125973106864819
95 35 0.47634069400632484 0.6658010906258127 0.29283234633448885 0.6774193548387046 0.4146341463410863 0.32191780821917604 0.5570776255707983 0.37209302325663884 0.45637583892617783 0.25 0.6090909090909022 0.6914366595895274
95 36 0.4794952681388054 0.33264087250064733 0.3132530120481931 0.7479838709677438 0.4146341463410863 0.3082191780821901 0.6347031963470329 0.34883720930247364 0.259827420901253 0.25 0.4363636363636374 0.6452937013446558
95 37 0.41324921135651493 0.5167488963905456 0.35838268327547596 0.7016129032257936 0.3658536585371621 0.328767123287669 0.5867579908675964 0.34883720930247364 0.17066155321188603 0.25 0.5454545454545396 0.6050955414012762
95 38 0.46056782334386526 0.39262529213191755 0.4496630590157267 0.7620967741935374 0.43902439024441264 0.3082191780821901 0.6141552511415682 0.39534883720898506 0.40412272291467133 0.25 0.5090909090909079 0.7637650389242765
95 39 0.5047318611987635 0.2975850428460163 0.21094547682254472 0.5141129032257936 0.43902439024441264 0.34931506849314786 0.6187214611872349 0.41860465116315027 0.3911792905081555 0.375 0.5 0.6179759377211624
95 40 0.3501577287066482 0.41391846273695165 0.44353685930160935 0.6814516129032171 0.2926829268299116 0.22602739726027465 0.5799086757990892 0.2558139534885413 0.47746883988494915 0.375 0.49090909090909207 0.5013446567586683
95 41 0.3343848580441886 0.18592573357569364 0.3189707984480279 0.6270161290322562 0.3414634146347453 0.38356164383561264 0.5365296803653052 0.34883720930247364 0.3005752636625161 0.5 0.5363636363636317 0.44147204529370043
95 42 0.4164037854889955 0.4204102830433669 0.3267306514192363 0.7298387096774093 0.4146341463410863 0.44520547945205635 0.6575342465753522 0.34883720930247364 0.39213806327900613 0.375 0.6000000000000014 0.4668082094833679
95 43 0.3186119873817006 0.4500129836406117 0.4276087400449242 0.5907258064515872 0.39024390243957896 0.39726027397260566 0.6027397260273943 0.41860465116315027 0.4266538830297222 0.375 0.4727272727272691 0.6113234253361668
95 44 0.49842271293377394 0.2991430797195491 0.2918113130488038 0.6431451612903203 0.4146341463410863 0.32191780821917604 0.527397260273986 0.32558139534921793 0.4592521572387369 0.5 0.7090909090909108 0.4938428874734626
95 45 0.3848580441640479 0.5606336016619053 0.3988156013886055 0.5846774193548185 0.4878048780492463 0.3767123287671197 0.5525114155251174 0.41860465116315027 0.3739213806327939 0.375 0.7454545454545496 0.6866242038216583
95 46 0.2681388012618413 0.3900285640093486 0.2356544823361233 0.7116935483870748 0.46341463414592 0.4041095890410915 0.6621004566210047 0.441860465116406 0.22435282837967208 0.375 0.5909090909090935 0.6029723991507439
95 47 0.3249211356466901 0.21137366917683664 0.41433530733101875 0.6129032258064342 0.43902439024441264 0.5136986301369859 0.6757990867580048 0.4883720930229174 0.36049856184084206 0.25 0.4363636363636374 0.6406227883934932
95 48 0.3249211356466901 0.5260971176317852 0.34980600367572023 0.6310483870967687 0.46341463414592 0.36986301369863384 0.4954337899543333 0.37209302325663884 0.3715244487056566 0.375 0.48181818181818414 0.6806794055201664
95 49 0.3406940063091781 0.47623993767852824 0.4490504390443135 0.588709677419331 0.4878048780492463 0.32191780821917604 0.6369863013698591 0.32558139534921793 0.3590604026845696 0.375 0.6272727272727252 0.6416135881104026
95 50 0.4416403785488967 0.4092443521163318 0.2742495405350205 0.6673387096774235 0.39024390243957896 0.3150684931506831 0.6004566210045681 0.4883720930229174 0.4237775647171702 0.5 0.5454545454545396 0.5766454352441599
95 51 0.290220820189262 0.31420410283043765 0.3526648968756376 0.6310483870967687 0.43902439024441264 0.43150684931506333 0.648401826484033 0.441860465116406 0.5239693192713375 0.5 0.6454545454545482 0.6216560509554157
95 52 0.41955835962147603 0.31835886782653944 0.3493975903614448 0.6209677419354875 0.5121951219507537 0.3561643835616408 0.5844748858447701 0.4651162790705712 0.37967401725791206 0.375 0.5727272727272705 0.4607218683651766
95 53 0.4668769716088548 0.23708127759023512 0.4033081478456211 0.49596774193548754 0.39024390243957896 0.5616438356164366 0.5456621004566244 0.41860465116315027 0.22722914669223826 0.25 0.5545454545454547 0.6070771408351021
95 54 0.31545741324922005 0.28148532848611296 0.29773330610577986 0.6512096774193452 0.2926829268299116 0.33561643835616195 0.7146118721461221 0.3023255813959622 0.3144774688398897 0.5 0.5545454545454547 0.5493276716206665
95 55 0.4006309148265075 0.4391067255258392 0.36634674290381497 0.6411290322580498 0.53658536585408 0.39726027397260566 0.5456621004566244 0.441860465116406 0.4707574304889732 0.625 0.5818181818181856 0.5578202406227888
95 56 0.29337539432177095 0.34458582186444886 0.3248927915050004 0.463709677419331 0.39024390243957896 0.3904109589041056 0.6232876712328874 0.441860465116406 0.15388302972196044 0.25 0.6454545454545482 0.6375088464260443
95 57 0.3564668769716093 0.39340431056868397 0.45660608535838065 0.649193548387089 0.4878048780492463 0.2328767123287676 0.6826484018264978 0.4651162790705712 0.36816874400766864 0.5 0.5454545454545396 0.5927813163481943
95 58 0.3123028391167395 0.2648662685016845 0.31202777210537036 0.5907258064515872 0.5853658536589137 0.43150684931506333 0.5844748858447701 0.441860465116406 0.3662511984659673 0.375 0.5272727272727238 0.7254069355980164
95 59 0.34384858044165867 0.4918203064139206 0.3753318358178461 0.5927419354838719 0.39024390243957896 0.30136986301369717 0.648401826484033 0.32558139534921793 0.3475551294343262 0.5 0.6909090909090878 0.5616418966737413
95 60 0.4006309148265075 0.29265125941313386 0.40535021441699115 0.649193548387089 0.3414634146347453 0.39726027397260566 0.5799086757990892 0.39534883720898506 0.31783317353787766 0.5 0.5636363636363626 0.6260438782731796
95 61 0.36593059936907935 0.48325110360945445 0.44945885235858896 0.48588709677417796 0.4878048780492463 0.2808219178082183 0.6255707762557137 0.41860465116315027 0.5421860019175497 0.375 0.7090909090909108 0.7102618542108985
95 62 0.2712933753943503 0.5912749935081791 0.35062283030426755 0.649193548387089 0.5121951219507537 0.3767123287671197 0.5068493150685072 0.37209302325663884 0.5637583892617499 0.375 0.42727272727272947 0.5946213729653209
95 63 0.3249211356466901 0.26928070631004886 0.5096998162140061 0.7056451612903061 0.5121951219507537 0.3630136986301338 0.5502283105022769 0.34883720930247364 0.5493767976989474 0.375 0.6090909090909022 0.5881104033970246
95 64 0.41009463722397754 0.19890937418852417 0.33591995099039806 0.564516129032242 0.43902439024441264 0.3424657534246549 0.57077625570777 0.6511627906975264 0.3408437200383503 0.5 0.5545454545454547 0.6638358103326212
95 65 0.39432176656151796 0.41287977148792265 0.28691035327751635 0.6068548387096655 0.31707317073232844 0.36986301369863384 0.5205479452054789 0.37209302325663884 0.33940556088207785 0.375 0.5545454545454547 0.5704175513092693
95 66 0.5141955835962335 0.6016619059984407 0.363896263018173 0.6653225806451388 0.2926829268299116 0.4520547945205493 0.5159817351598264 0.37209302325663884 0.36385426653883 0.375 0.6000000000000014 0.509978768577497
95 67 0.38170347003156735 0.3900285640093486 0.34367980396161 0.689516129032242 0.4146341463410863 0.39726027397260566 0.6506849315068592 0.37209302325663884 0.46548418024928395 0.5 0.5363636363636317 0.6736022646850657
95 68 0.2555205047318907 0.43209555959491297 0.43026342658770744 0.524193548387089 0.4146341463410863 0.49315068493150704 0.5730593607305963 0.39534883720898506 0.3787152444870543 0.375 0.5545454545454547 0.6699221514508125
95 69 0.5362776025236826 0.3513373149831196 0.37819072901776707 0.5322580645161139 0.4878048780492463 0.5 0.5821917808219155 0.441860465116406 0.4573346116970285 0.625 0.5272727272727238 0.6195329087048833
95 70 0.28706624605678144 0.3095299922098178 0.49744741678578563 0.5927419354838719 0.5609756097555874 0.19863013698630283 0.47031963470321614 0.32558139534921793 0.34611697027803956 0.5 0.4727272727272691 0.6308563340410487
95 71 0.30283911671926944 0.44144378083614555 0.25525832142128024 0.689516129032242 0.43902439024441264 0.3767123287671197 0.5753424657534225 0.3023255813959622 0.3283796740172633 0.375 0.42727272727272947 0.6726114649681492
95 72 0.25867507886437124 0.3871721630745242 0.330406371247701 0.6068548387096655 0.4878048780492463 0.41095890410958447 0.5730593607305963 0.37209302325663884 0.37008628954937706 0.5 0.5909090909090935 0.6280254777070056
95 73 0.406940063091497 0.494157361724227 0.38227486216050366 0.6572580645161139 0.43902439024441264 0.3561643835616408 0.4817351598173616 0.4883720930229174 0.29386385426654016 0.375 0.5909090909090935 0.5738145789101239
95 74 0.2744479495268308 0.5003895092183797 0.4182152338166212 0.6733870967741922 0.43902439024441264 0.3630136986301338 0.7442922374429202 0.41860465116315027 0.42042186001918225 0.375 0.5454545454545396 0.597452229299364
95 75 0.5583596214511033 0.47831732017657913 0.29691647947723254 0.7479838709677438 0.3658536585371621 0.38356164383561264 0.5136986301369859 0.5116279069770826 0.3092042186001933 0.25 0.5 0.5486199575371558
95 76 0.21135646687696408 0.3596468449753303 0.3124361854196458 0.5907258064515872 0.4878048780492463 0.34931506849314786 0.6004566210045681 0.2790697674427065 0.5100671140939568 0.375 0.6181818181818173 0.6806794055201664
95 77 0.30283911671926944 0.41989093741885597 0.37553604247498384 0.5403225806451388 0.4146341463410863 0.47945205479452113 0.5958904109589156 0.5348837209303383 0.4362416107382572 0.375 0.7545454545454575 0.39603680113233963
95 78 0.6908517350157979 0.47000779018436845 0.5538084541556039 0.5725806451612812 0.53658536585408 0.3630136986301338 0.5091324200913334 0.37209302325663884 0.3590604026845696 0.375 0.6999999999999957 0.47629157820240664
95 79 0.3249211356466901 0.7055310309010636 0.2960996528486852 0.6209677419354875 0.39024390243957896 0.3561643835616408 0.5205479452054789 0.441860465116406 0.4520613614573321 0.5 0.7181818181818187 0.619391365888184
95 80 0.38801261829655687 0.5743962607115023 0.41719420053093614 0.5221774193548328 0.3414634146347453 0.5 0.6392694063926854 0.39534883720898506 0.4688398849472719 0.125 0.5272727272727238 0.6666666666666714
95 81 0.32807570977917067 0.493118670475198 0.34041249744741364 0.6169354838709751 0.24390243902416842 0.4178082191780774 0.5913242009132489 0.5348837209303383 0.16155321188878702 0.5 0.41818181818182154 0.5092710544939862
95 82 0.2555205047318907 0.42118930148013334 0.3698182560751455 0.5584677419354733 0.31707317073232844 0.41095890410958447 0.5479452054794507 0.41860465116315027 0.36049856184084206 0.375 0.5818181818181856 0.6451521585279565
95 83 0.4637223974763742 0.4754609192417547 0.4760057177863999 0.5624999999999858 0.43902439024441264 0.4178082191780774 0.5662100456621175 0.441860465116406 0.43000958772771014 0.5 0.5090909090909079 0.5106864826610007
95 84 0.39747634069402693 0.4544274214489761 0.4966305901572383 0.5806451612903061 0.4878048780492463 0.5 0.5319634703196527 0.39534883720898506 0.5359539789069956 0.25 0.5909090909090935 0.583439490445862
95 85 0.4637223974763742 0.4224876655414178 0.37676128241780305 0.6169354838709751 0.4146341463410863 0.39726027397260566 0.6050228310502348 0.39534883720898506 0.49137104506232276 0.5 0.4727272727272691 0.5183297947629129
95 86 0.1388012618296841 0.3388730199948071 0.5250153154992816 0.4576612903225623 0.46341463414592 0.45890410958903516 0.5662100456621175 0.34883720930247364 0.4736337488015323 0.625 0.663636363636364 0.6656758669497549
95 87 0.4574132492113847 0.5505063619838992 0.37165611598937787 0.5060483870967687 0.46341463414592 0.3904109589041056 0.46803652968036147 0.3023255813959622 0.3859060402684591 0.375 0.5545454545454547 0.6219391365888214
95 88 0.5646687697160928 0.3728901584004163 0.34776393710435016 0.49596774193548754 0.53658536585408 0.47945205479452113 0.44520547945207056 0.32558139534921793 0.4472674976030717 0.375 0.5727272727272705 0.49681528662420504
95 89 0.26498422712936076 0.4468969098935318 0.29038186644884334 0.5221774193548328 0.46341463414592 0.4246575342465775 0.5867579908675964 0.4883720930229174 0.46308724832214665 0.625 0.5727272727272705 0.5808917197452246
96 1 0.3911671924290374 0.45183069332640713 0.23463344905043826 0.7217741935483843 0.2926829268299116 0.24657534246574642 0.7876712328767326 0.20930232558202988 0.3480345158197551 0.375 0.5090909090909079 0.7903750884642591
96 2 0.2744479495268308 0.37626590495975165 0.313661425362465 0.5846774193548185 0.24390243902416842 0.2191780821917746 0.6666666666666572 0.20930232558202988 0.231064237775648 0.25 0.6909090909090878 0.7089879688605762
96 3 0.30914826498425896 0.3321215268761364 0.23994282213600115 0.6411290322580498 0.21951219512266107 0.2328767123287676 0.6164383561643945 0.20930232558202988 0.4256951102588715 0.125 0.6909090909090878 0.6730360934182613
96 4 0.14511041009467363 0.29057387691509007 0.33408209107616926 0.8104838709677296 0.26829268292749475 0.3082191780821901 0.7397260273972677 0.2325581395343761 0.37775647171620363 0.25 0.5545454545454547 0.5329087048832264
96 5 0.4290220820189461 0.44871461957932723 0.1876659179089195 0.7681451612903203 0.39024390243957896 0.13698630136985912 0.6757990867580048 0.2558139534885413 0.20517737296260918 0.375 0.5363636363636317 0.793913658881813
96 6 0.41009463722397754 0.5268761360685517 0.3600163365325706 0.7883064516128826 0.14634146341450105 0.328767123287669 0.7146118721461221 0.18604651162786467 0.4381591562799656 0.25 0.681818181818187 0.6250530785562631
96 7 0.32807570977917067 0.29394962347441833 0.20134776393710396 0.7721774193548328 0.19512195121933473 0.2671232876712324 0.6757990867580048 0.32558139534921793 0.5028763183125591 0.375 0.7454545454545496 0.5282377919320567
96 8 0.2744479495268308 0.3500389509218351 0.2221768429650801 0.7298387096774093 0.26829268292749475 0.2945205479452042 0.6438356164383805 0.2325581395343761 0.3279002876318273 0.25 0.6000000000000014 0.5592356687898103
96 9 0.2965299684542799 0.34796156842378423 0.31039411884827217 0.7096774193548185 0.31707317073232844 0.2945205479452042 0.7328767123287889 0.11627906976809754 0.3878235858101675 0.125 0.7090909090909108 0.6697806086341132
96 10 0.41324921135651493 0.3004414437808336 0.33449050439044115 0.7600806451612812 0.21951219512266107 0.2808219178082183 0.6621004566210047 0.2325581395343761 0.2521572387344264 0.375 0.5272727272727238 0.6505307855626299
96 11 0.19873817034701347 0.05427161776162137 0.3410251174188268 0.7318548387096655 0.19512195121933473 0.30136986301369717 0.7009132420091504 0.20930232558202988 0.2953020134228126 0.375 0.6363636363636331 0.6199575371549884
96 12 0.33123028391167963 0.4868865229810453 0.22605676945068254 0.6411290322580498 0.3658536585371621 0.20547945205479579 0.684931506849324 0.18604651162786467 0.2881112176414149 0.375 0.663636363636364 0.6400566171266817
96 13 0.41009463722397754 0.5881589197610992 0.14008576679599472 0.6330645161290249 0.19512195121933473 0.26027397260273943 0.6803652968036573 0.3023255813959622 0.08628954937679367 0.125 0.663636363636364 0.6107572540693553
96 14 0.39432176656151796 0.36198390028563665 0.3306105779048387 0.75 0.2926829268299116 0.07534246575342252 0.6735159817351786 0.20930232558202988 0.30632790028762713 0.375 0.8181818181818201 0.5780608634111815
96 15 0.2618296529968802 0.2871981303557476 0.3692056361037359 0.7560483870967687 0.21951219512266107 0.26027397260273943 0.7534246575342394 0.3023255813959622 0.30393096836050404 0.25 0.672727272727272 0.6474168435951881
96 16 0.21135646687696408 0.3422487665541425 0.2293240759648718 0.7338709677419217 0.26829268292749475 0.23972602739726057 0.6712328767123523 0.18604651162786467 0.4837008628954962 0.25 0.6090909090909022 0.7279547062986538
96 17 0.4479495268138862 0.37107244871461376 0.2834388401061858 0.8064516129032171 0.2926829268299116 0.3424657534246549 0.527397260273986 0.34883720930247364 0.3020134228187885 0.5 0.5545454545454547 0.6815286624203765
96 18 0.20504731861200298 0.6995585562191664 0.24974474167857608 0.7459677419354875 0.39024390243957896 0.13013698630136616 0.7762557077625587 0.32558139534921793 0.34132310642377917 0.25 0.5909090909090935 0.7118188251946265
96 19 0.2555205047318907 0.390807582446115 0.26118031447825274 0.6229838709677438 0.14634146341450105 0.2671232876712324 0.577625570776263 0.20930232558202988 0.47219558964525987 0.375 0.5818181818181856 0.6719037508846455
96 20 0.403785488958988 0.37211113996364276 0.346130283847252 0.8266129032257936 0.31707317073232844 0.23972602739726057 0.6369863013698591 0.16279069767460896 0.23729626078619503 0.125 0.6363636363636331 0.5163481953290869
96 21 0.4731861198738443 0.41677486367176897 0.12456606085358146 0.7459677419354875 0.2926829268299116 0.2671232876712324 0.607305936073061 0.39534883720898506 0.3758389261744952 0.375 0.6545454545454561 0.7139419674451517
96 22 0.24921135646687276 0.3718514671513873 0.33714519093322437 0.7338709677419217 0.17073170731782739 0.3561643835616408 0.534246575342479 0.2325581395343761 0.33461169702780325 0.5 0.5636363636363626 0.691295116772821
