ID Cycle SensorMeasure2 SensorMeasure3 SensorMeasure4 SensorMeasure7 SensorMeasure8 SensorMeasure9 SensorMeasure11 SensorMeasure12 SensorMeasure13 SensorMeasure14 SensorMeasure15 SensorMeasure17 SensorMeasure20 SensorMeasure21
78 50 641.95 1581.55 1396.01 554.28 2387.94 9061.84 47.06 522.82 2387.96 8139.42 8.3657 391 38.98 23.3839
78 51 641.97 1581.17 1390.54 554.65 2388.04 9059.36 47.2 522.55 2387.98 8150.6 8.3739 392 38.99 23.4817
78 52 641.75 1584.1 1389.92 554.08 2388.03 9064.91 47.13 522.13 2387.98 8148.46 8.3652 392 39.03 23.4446
78 53 641.84 1587.36 1396.04 554.46 2388.04 9056.26 47.26 523.0 2388.0 8141.01 8.3882 390 38.87 23.4815
78 54 641.69 1589.54 1396.4 554.26 2388.02 9062.78 47.1 522.56 2388.04 8146.38 8.3468 392 39.16 23.3573
78 55 642.36 1578.69 1397.13 554.66 2387.95 9060.71 47.23 522.12 2387.98 8149.74 8.3629 390 38.85 23.5492
78 56 642.28 1582.12 1398.59 553.89 2388.01 9063.12 47.21 522.42 2388.06 8142.31 8.4027 390 38.98 23.4726
78 57 641.78 1580.96 1402.52 554.53 2388.04 9054.99 47.19 522.36 2387.97 8138.86 8.3937 390 39.08 23.4134
78 58 642.18 1588.43 1389.54 554.07 2387.94 9068.38 46.92 522.5 2387.98 8146.54 8.4099 392 39.08 23.3792
78 59 641.62 1584.22 1392.76 554.15 2387.97 9059.33 47.14 522.9 2388.0 8142.02 8.3993 389 39.11 23.5331
78 60 641.64 1579.29 1397.16 554.85 2387.97 9060.52 47.18 522.63 2387.97 8148.04 8.4163 393 39.1 23.505
78 61 642.25 1581.37 1396.95 554.29 2387.99 9066.64 47.17 522.71 2387.94 8144.84 8.3886 392 39.16 23.4632
78 62 642.12 1587.14 1396.26 554.37 2387.95 9059.52 47.01 522.4 2387.96 8145.25 8.3719 391 39.23 23.4188
78 63 642.18 1584.53 1394.0 554.82 2387.98 9063.28 47.27 522.11 2388.01 8146.2 8.398 391 39.03 23.3939
78 64 641.93 1575.89 1396.21 554.71 2388.0 9065.64 47.32 522.53 2387.99 8142.28 8.4391 392 38.93 23.4163
78 65 641.98 1579.88 1397.54 553.85 2388.0 9072.88 47.2 522.8 2387.98 8144.91 8.3925 392 39.16 23.4864
78 66 642.25 1588.49 1396.84 554.43 2387.97 9069.91 46.98 522.06 2387.93 8147.39 8.4066 392 39.06 23.4058
78 67 642.6 1577.92 1397.56 554.81 2387.98 9073.11 47.25 522.72 2387.96 8147.91 8.3899 391 39.22 23.4178
78 68 642.1 1582.5 1395.29 554.63 2388.0 9058.98 47.11 522.44 2387.98 8148.3 8.4074 390 39.11 23.4332
78 69 642.14 1589.17 1389.66 554.7 2387.97 9069.44 46.89 522.34 2387.97 8153.99 8.3847 390 39.06 23.4734
78 70 642.45 1586.97 1405.26 555.0 2387.95 9061.42 47.16 522.56 2388.03 8149.68 8.4112 391 39.04 23.4428
78 71 642.03 1579.38 1396.46 555.07 2388.02 9068.64 47.16 522.38 2388.01 8150.25 8.4166 392 39.16 23.4336
78 72 641.78 1580.66 1389.33 554.93 2387.99 9062.94 47.2 522.51 2387.96 8148.46 8.3793 391 39.0 23.2748
79 1 642.42 1584.78 1400.71 554.23 2388.05 9051.49 47.43 522.19 2388.06 8130.79 8.4288 390 39.04 23.4001
79 2 642.69 1576.94 1400.3 554.1 2388.08 9049.66 47.19 522.04 2388.04 8134.82 8.4308 392 39.0 23.3804
79 3 641.88 1586.79 1397.45 553.92 2388.04 9060.71 47.44 522.23 2388.08 8127.95 8.4226 392 38.95 23.2675
79 4 642.96 1589.28 1399.83 554.18 2388.07 9046.57 47.39 522.02 2388.05 8129.29 8.4195 391 38.97 23.3959
79 5 642.34 1586.09 1395.75 554.88 2388.03 9054.46 47.32 521.77 2388.05 8129.21 8.4177 391 39.04 23.2629
79 6 642.06 1588.89 1399.01 553.83 2388.02 9049.25 47.29 521.63 2388.02 8131.32 8.3949 392 39.05 23.442
79 7 642.03 1585.44 1401.24 554.17 2388.02 9048.21 47.38 521.69 2388.07 8130.53 8.4294 391 38.89 23.3261
79 8 642.34 1585.91 1403.63 553.94 2388.05 9052.46 47.22 522.33 2388.07 8134.03 8.3864 393 38.98 23.3266
79 9 641.92 1579.97 1408.25 553.56 2388.06 9045.6 47.24 521.63 2388.09 8133.17 8.4061 392 39.01 23.406
79 10 642.87 1589.65 1410.33 554.37 2388.04 9047.63 47.31 522.28 2388.02 8127.26 8.4094 393 39.05 23.4902
79 11 642.2 1581.09 1406.8 553.83 2388.03 9048.14 47.2 521.98 2388.09 8133.18 8.3952 391 38.99 23.464
79 12 642.19 1586.33 1397.03 553.71 2388.04 9044.74 47.3 522.01 2388.08 8134.85 8.4064 392 39.03 23.3982
79 13 642.33 1594.72 1406.93 553.69 2388.04 9044.69 47.39 521.66 2388.04 8132.63 8.4044 391 38.92 23.4651
79 14 641.84 1589.17 1396.6 554.23 2388.0 9050.18 47.31 522.2 2388.09 8130.02 8.4177 391 38.94 23.3811
79 15 642.11 1584.82 1396.46 554.11 2388.07 9047.59 47.24 521.51 2388.06 8136.09 8.4262 392 39.11 23.5414
79 16 642.31 1588.36 1401.28 554.24 2387.99 9043.46 47.26 522.25 2388.02 8130.53 8.3959 392 38.94 23.4479
79 17 642.18 1581.45 1402.68 553.69 2388.07 9055.84 47.5 521.61 2388.1 8134.37 8.3809 393 38.95 23.4274
79 18 642.24 1582.74 1397.7 553.93 2388.13 9050.76 47.39 522.49 2388.06 8133.69 8.4004 392 39.0 23.468
79 19 641.85 1589.52 1407.68 554.35 2388.1 9049.61 47.46 521.78 2388.08 8129.22 8.4131 393 38.95 23.3101
79 20 642.14 1586.52 1396.45 553.66 2388.1 9050.25 47.36 521.98 2388.06 8132.1 8.4566 392 39.11 23.4054
79 21 642.22 1583.74 1402.72 554.35 2388.04 9045.12 47.42 521.59 2388.05 8135.84 8.4198 393 38.95 23.4921
79 22 642.04 1593.8 1396.02 554.58 2388.05 9046.58 47.23 522.05 2388.02 8131.92 8.3883 392 38.94 23.3152
79 23 641.79 1591.5 1404.18 553.94 2388.01 9049.25 47.38 521.81 2388.06 8131.17 8.3667 392 39.13 23.3079
79 24 642.55 1579.05 1403.8 554.26 2388.04 9040.45 47.2 522.36 2388.04 8136.4 8.3916 392 39.02 23.4058
79 25 642.38 1586.56 1401.41 554.17 2388.07 9050.88 47.52 522.02 2387.99 8134.43 8.3966 394 39.08 23.2596
79 26 642.86 1593.98 1399.71 554.12 2388.03 9043.5 47.52 521.42 2388.1 8135.75 8.3903 392 38.84 23.3059
79 27 642.23 1585.39 1392.05 553.75 2388.08 9046.76 47.5 521.73 2388.07 8133.37 8.3937 391 38.87 23.3225
79 28 642.24 1585.68 1401.28 554.03 2388.05 9047.19 47.32 522.19 2388.06 8128.88 8.411 391 38.84 23.4062
79 29 642.28 1588.32 1398.45 553.11 2388.07 9043.16 47.34 521.58 2388.0 8132.42 8.4403 394 38.91 23.4141
79 30 642.87 1587.44 1404.93 554.46 2388.06 9055.54 47.35 521.76 2388.05 8127.88 8.4262 392 38.89 23.3718
79 31 642.69 1587.75 1409.24 553.57 2388.06 9053.19 47.19 521.7 2388.02 8137.02 8.3996 391 39.02 23.3018
79 32 642.54 1582.98 1404.46 554.56 2388.05 9047.7 47.23 522.44 2388.05 8132.8 8.4331 392 38.89 23.4005
79 33 642.33 1580.75 1399.19 554.65 2388.09 9048.69 47.38 521.68 2388.1 8134.28 8.3965 392 38.97 23.3521
79 34 642.51 1582.99 1395.78 553.42 2388.02 9050.17 47.3 521.57 2388.04 8128.33 8.4443 392 38.95 23.3548
79 35 642.35 1585.34 1400.51 554.39 2388.11 9054.92 47.24 521.72 2388.0 8133.19 8.4498 393 39.02 23.336
79 36 642.13 1589.22 1397.23 553.59 2388.02 9049.34 47.5 521.78 2388.07 8130.56 8.4017 392 38.94 23.3882
79 37 642.48 1585.09 1404.91 554.24 2388.07 9042.89 47.27 522.01 2388.1 8134.24 8.4199 393 38.75 23.3479
79 38 641.95 1585.9 1398.16 553.66 2388.05 9049.25 47.2 521.97 2388.08 8131.48 8.4102 392 38.98 23.4179
79 39 642.51 1592.43 1403.34 553.84 2388.07 9051.59 47.35 522.04 2388.09 8132.36 8.4424 393 39.17 23.3367
79 40 642.09 1594.83 1398.69 554.77 2388.05 9051.52 47.37 522.48 2388.03 8136.52 8.4227 391 38.84 23.4198
79 41 642.54 1593.17 1409.45 553.43 2388.03 9051.31 47.36 522.0 2388.05 8136.7 8.4141 391 38.91 23.5289
79 42 641.98 1592.15 1406.32 554.36 2388.03 9053.05 47.43 521.74 2388.08 8130.92 8.4465 392 38.9 23.3671
79 43 642.38 1584.09 1404.62 553.77 2388.05 9051.75 47.32 521.83 2388.1 8129.92 8.3997 393 38.98 23.3123
79 44 642.28 1579.21 1407.18 553.9 2388.05 9045.35 47.43 521.09 2388.06 8135.81 8.4323 393 38.96 23.4097
79 45 642.15 1591.36 1405.83 553.85 2388.08 9048.49 47.28 521.25 2388.01 8134.67 8.3825 392 38.79 23.4154
79 46 642.39 1580.88 1392.7 553.51 2388.06 9052.06 47.29 521.74 2388.08 8128.76 8.4359 393 38.9 23.4172
79 47 642.23 1591.25 1401.84 553.86 2388.08 9050.54 47.36 521.89 2388.03 8131.39 8.4339 393 38.88 23.3061
79 48 642.42 1581.62 1398.18 554.53 2388.08 9051.31 47.31 522.46 2388.07 8133.57 8.398 392 38.94 23.4148
79 49 642.85 1586.45 1403.54 554.1 2388.03 9056.36 47.41 521.97 2388.06 8132.96 8.4144 392 38.99 23.4163
79 50 642.21 1582.53 1397.88 554.25 2388.08 9046.55 47.36 521.87 2388.1 8130.54 8.4459 393 38.82 23.4433
79 51 642.39 1591.8 1410.53 553.43 2388.07 9046.35 47.39 521.45 2388.04 8135.73 8.4122 391 38.96 23.3079
79 52 643.04 1584.01 1399.64 553.82 2388.08 9055.81 47.44 521.37 2388.12 8130.43 8.4346 392 38.95 23.3521
79 53 641.93 1585.67 1404.15 553.82 2388.1 9044.36 47.5 521.62 2388.06 8125.8 8.4001 392 39.0 23.3535
79 54 642.48 1584.31 1405.54 554.03 2388.09 9047.74 47.26 521.57 2388.11 8133.98 8.422 394 38.91 23.3381
79 55 642.69 1590.96 1400.5 553.97 2388.07 9048.88 47.48 521.63 2388.07 8135.86 8.4168 391 38.94 23.2422
79 56 642.28 1587.44 1407.04 554.55 2388.03 9048.08 47.46 522.08 2388.04 8127.0 8.3884 393 38.73 23.3922
79 57 642.1 1582.27 1400.31 554.36 2388.08 9045.53 47.42 522.34 2388.1 8138.92 8.42 393 38.84 23.4084
79 58 642.07 1585.62 1403.91 553.56 2388.01 9048.24 47.41 522.1 2388.04 8131.98 8.4053 392 38.83 23.3312
79 59 642.37 1585.09 1398.5 554.75 2388.08 9052.24 47.17 521.71 2388.12 8136.5 8.4009 392 38.97 23.3975
79 60 642.37 1583.73 1397.3 553.59 2388.03 9048.66 47.38 521.93 2388.04 8134.3 8.4388 392 39.03 23.3377
79 61 642.79 1583.67 1403.03 553.57 2388.12 9052.41 47.38 522.14 2388.06 8127.63 8.3854 392 38.81 23.3238
79 62 642.56 1586.75 1404.88 554.2 2388.11 9055.88 47.36 522.0 2388.09 8128.83 8.4386 394 38.95 23.342
79 63 642.48 1591.34 1402.28 553.29 2388.08 9052.63 47.28 521.71 2388.09 8135.31 8.4231 392 38.96 23.3075
79 64 642.31 1588.95 1400.18 553.66 2388.13 9057.42 47.41 522.05 2388.08 8133.91 8.4439 392 38.93 23.3247
79 65 642.67 1586.02 1411.82 554.1 2388.13 9041.21 47.26 521.88 2388.06 8130.03 8.431 391 39.04 23.3518
79 66 642.53 1588.93 1405.27 554.16 2388.05 9049.96 47.37 521.84 2388.06 8132.54 8.4031 393 38.93 23.2765
79 67 642.22 1576.85 1406.93 553.14 2388.05 9049.89 47.41 521.86 2388.09 8127.6 8.4319 392 38.92 23.3469
79 68 642.97 1581.71 1406.8 553.29 2388.04 9048.2 47.46 521.6 2388.08 8131.04 8.4101 392 39.01 23.3977
79 69 642.61 1587.83 1406.85 554.3 2388.05 9041.46 47.43 521.58 2388.09 8133.5 8.4233 390 38.95 23.3657
79 70 642.74 1582.9 1405.18 552.96 2388.09 9048.84 47.32 521.88 2388.1 8127.15 8.4424 394 38.99 23.2755
79 71 642.64 1589.37 1404.92 553.6 2388.08 9048.92 47.21 522.13 2388.06 8125.6 8.4264 393 38.99 23.3385
79 72 642.44 1586.39 1409.11 553.9 2388.06 9050.5 47.41 521.53 2388.06 8129.78 8.4329 392 38.88 23.3525
79 73 642.67 1589.57 1397.98 553.45 2388.11 9050.36 47.32 521.56 2388.06 8130.22 8.4462 392 38.89 23.3251
79 74 642.7 1592.58 1399.93 553.14 2388.07 9052.47 47.42 521.64 2388.07 8134.65 8.3964 392 38.82 23.335
79 75 642.42 1588.44 1411.37 553.66 2388.12 9047.93 47.29 521.58 2388.12 8129.45 8.4233 392 38.83 23.3902
79 76 642.32 1598.9 1405.43 553.34 2388.07 9051.45 47.32 521.5 2388.09 8134.75 8.4147 393 38.85 23.3141
79 77 641.92 1582.08 1407.06 554.03 2388.11 9048.1 47.27 522.22 2388.07 8134.14 8.4297 392 38.98 23.3546
79 78 642.07 1584.57 1401.78 553.67 2388.09 9052.2 47.4 522.38 2388.1 8128.7 8.4032 391 39.15 23.3156
79 79 642.45 1588.54 1402.54 553.47 2388.05 9046.98 47.45 522.07 2388.14 8128.38 8.4453 392 39.0 23.3278
79 80 642.48 1586.06 1407.9 553.68 2388.09 9052.72 47.35 521.68 2388.08 8126.79 8.423 392 38.82 23.2937
79 81 642.21 1585.08 1404.8 554.15 2388.07 9049.5 47.27 521.61 2388.09 8126.88 8.4245 394 38.96 23.3407
79 82 642.08 1596.74 1399.87 553.5 2388.12 9045.0 47.36 521.77 2388.09 8132.85 8.4236 392 38.92 23.3204
79 83 642.49 1589.9 1406.36 554.22 2388.07 9046.41 47.44 521.22 2388.07 8127.73 8.4415 393 38.87 23.3331
79 84 642.26 1592.4 1409.58 553.86 2388.1 9048.6 47.34 521.24 2388.06 8133.19 8.4372 392 38.85 23.4624
79 85 642.95 1582.15 1413.2 553.22 2388.16 9046.93 47.46 521.81 2388.1 8132.46 8.4332 392 38.8 23.3603
79 86 642.93 1592.82 1402.17 553.84 2388.07 9041.79 47.41 521.66 2388.03 8129.22 8.4282 391 38.84 23.2934
79 87 642.42 1589.1 1403.92 553.17 2388.1 9051.99 47.49 521.93 2388.1 8129.37 8.4209 392 38.97 23.308
79 88 642.93 1585.27 1410.24 553.39 2388.07 9044.92 47.56 521.47 2388.07 8133.68 8.4288 393 39.08 23.2775
79 89 642.64 1583.88 1404.73 553.15 2388.1 9039.29 47.42 521.46 2388.16 8130.3 8.4116 391 38.78 23.333
79 90 642.12 1591.53 1411.54 553.66 2388.1 9056.18 47.36 521.83 2388.1 8125.72 8.4107 391 38.85 23.4434
79 91 642.38 1599.18 1409.83 553.86 2388.14 9048.51 47.45 521.13 2388.07 8130.34 8.4147 394 38.8 23.3567
79 92 642.61 1587.65 1398.85 553.67 2388.06 9044.64 47.48 521.97 2388.1 8131.01 8.434 394 38.72 23.2772
79 93 642.67 1592.24 1406.72 554.27 2388.09 9041.8 47.53 521.57 2388.14 8124.26 8.4132 392 38.79 23.4647
79 94 642.49 1588.9 1410.59 553.14 2388.12 9046.9 47.56 521.63 2388.15 8133.97 8.438 393 38.94 23.2743
79 95 642.11 1588.35 1402.89 553.28 2388.09 9047.93 47.39 521.38 2388.11 8124.01 8.4415 392 38.68 23.2829
79 96 642.99 1585.76 1414.2 553.21 2388.11 9042.84 47.5 521.11 2388.06 8128.69 8.423 392 38.83 23.3175
79 97 642.78 1584.68 1401.95 554.25 2388.08 9045.59 47.46 521.44 2388.1 8127.72 8.4196 393 39.01 23.3885
79 98 642.4 1587.39 1411.49 553.59 2388.14 9043.73 47.41 521.37 2388.1 8122.62 8.4411 393 38.84 23.328
79 99 642.37 1593.46 1404.7 553.48 2388.06 9040.97 47.46 521.71 2388.05 8128.82 8.4293 391 38.91 23.289
79 100 642.75 1583.39 1407.62 553.69 2388.07 9049.24 47.38 521.47 2388.09 8123.79 8.4631 393 38.85 23.3086
79 101 642.43 1590.94 1405.39 553.4 2388.15 9040.39 47.66 521.55 2388.14 8125.55 8.4516 393 38.72 23.287
80 1 641.83 1590.47 1398.85 553.75 2388.05 9057.79 47.34 521.56 2388.01 8146.62 8.4045 393 38.96 23.3054
80 2 642.48 1590.52 1404.57 553.14 2388.05 9064.16 47.46 521.35 2388.09 8149.94 8.4358 393 39.09 23.3864
80 3 642.93 1596.22 1399.59 553.44 2388.13 9061.75 47.23 521.53 2388.07 8142.4 8.4066 393 38.82 23.3246
80 4 642.49 1582.54 1402.26 554.5 2388.01 9061.56 47.4 521.83 2388.08 8145.43 8.4285 391 39.07 23.299
80 5 642.34 1593.17 1406.94 554.14 2388.05 9070.19 47.37 522.24 2388.02 8143.33 8.4267 390 38.98 23.4846
80 6 642.38 1592.02 1402.1 553.68 2388.07 9063.45 47.38 521.76 2388.02 8144.69 8.3972 392 39.01 23.381
80 7 642.71 1585.03 1401.74 554.93 2388.03 9064.08 47.54 521.59 2388.02 8144.07 8.4253 393 38.76 23.3075
80 8 642.5 1587.65 1406.96 554.54 2388.0 9060.76 47.28 522.13 2388.03 8144.7 8.4358 391 38.73 23.3738
80 9 642.38 1586.54 1404.31 554.29 2388.07 9064.52 47.31 521.23 2388.08 8143.72 8.4358 393 38.78 23.395
80 10 642.56 1587.94 1399.61 554.5 2388.05 9066.39 47.26 521.68 2388.05 8144.12 8.4177 393 38.91 23.3305
80 11 642.29 1587.55 1402.9 554.17 2388.01 9060.68 47.32 522.19 2388.03 8146.66 8.437 391 38.8 23.3017
80 12 642.76 1598.66 1407.2 553.29 2388.08 9061.75 47.54 522.15 2388.03 8145.01 8.4311 393 38.85 23.4365
80 13 642.34 1586.51 1406.51 553.96 2388.09 9063.17 47.27 522.19 2388.07 8143.5 8.4322 393 38.9 23.4558
80 14 642.54 1586.18 1409.1 553.98 2388.06 9059.38 47.39 522.18 2388.05 8143.76 8.4381 391 38.97 23.2648
80 15 643.07 1582.07 1403.04 554.0 2388.03 9066.02 47.25 522.13 2388.05 8146.72 8.4129 391 38.87 23.2311
80 16 642.82 1586.55 1404.25 553.89 2388.03 9063.62 47.23 521.33 2388.04 8147.12 8.4262 393 39.05 23.3938
80 17 642.2 1584.46 1397.17 554.02 2388.04 9050.76 47.49 521.71 2388.06 8140.78 8.4593 392 38.92 23.2823
80 18 642.53 1588.83 1405.49 553.41 2388.07 9057.82 47.41 522.28 2388.03 8144.87 8.4184 391 38.85 23.334
80 19 642.79 1580.2 1399.97 554.18 2388.04 9060.3 47.35 521.27 2388.04 8139.73 8.4047 393 38.75 23.3591
80 20 642.28 1590.53 1405.35 553.43 2388.04 9064.3 47.51 521.8 2388.06 8145.7 8.4328 394 38.92 23.3019
80 21 642.53 1581.76 1409.76 553.99 2388.09 9062.96 47.41 521.41 2388.03 8141.4 8.4291 393 38.83 23.3226
80 22 642.32 1579.77 1407.6 553.15 2388.04 9056.34 47.36 521.62 2388.02 8143.16 8.4137 393 38.86 23.3986
80 23 642.82 1581.68 1406.81 553.3 2388.02 9064.2 47.51 522.02 2388.03 8145.38 8.4153 391 38.91 23.4054
80 24 642.27 1591.56 1406.91 553.43 2388.03 9060.15 47.36 521.76 2388.09 8148.48 8.4474 391 39.07 23.3447
80 25 642.26 1590.66 1407.34 553.09 2388.02 9060.33 47.34 522.17 2388.08 8144.76 8.3956 394 39.01 23.4024
80 26 642.47 1582.37 1401.18 554.04 2388.03 9054.68 47.42 522.2 2388.04 8140.93 8.4057 392 38.98 23.3968
80 27 642.2 1585.59 1401.22 553.39 2388.07 9064.73 47.2 521.45 2388.07 8142.31 8.4472 392 39.17 23.3157
80 28 642.71 1589.88 1404.11 553.49 2388.1 9060.98 47.45 522.04 2388.08 8135.75 8.4164 392 38.93 23.4294
80 29 642.64 1582.39 1402.97 553.93 2388.02 9060.53 47.29 521.56 2388.1 8147.67 8.4449 394 38.93 23.3497
80 30 642.45 1590.87 1403.98 553.14 2388.05 9065.32 47.31 521.57 2388.1 8143.08 8.4044 393 38.72 23.395
80 31 642.21 1585.48 1401.6 554.18 2388.05 9061.08 47.28 522.13 2388.07 8145.31 8.4153 392 38.84 23.3153
80 32 641.94 1585.52 1397.07 553.98 2388.13 9062.82 47.4 521.83 2388.04 8144.19 8.4103 391 38.96 23.3675
80 33 642.25 1588.32 1395.83 553.91 2388.04 9062.62 47.3 521.88 2388.05 8138.5 8.4109 392 38.93 23.4221
80 34 642.85 1584.49 1404.21 554.5 2388.03 9063.24 47.56 521.87 2388.07 8140.58 8.4039 392 38.81 23.4099
80 35 642.33 1582.6 1405.75 554.23 2388.1 9063.64 47.42 522.2 2388.06 8143.11 8.4026 392 38.87 23.3579
80 36 642.68 1579.22 1396.92 554.04 2388.09 9063.98 47.45 521.89 2388.04 8144.19 8.3842 391 38.7 23.4153
80 37 642.29 1589.33 1407.49 554.0 2388.0 9066.54 47.41 521.66 2388.05 8143.87 8.4129 393 38.91 23.3842
80 38 642.14 1584.57 1399.87 554.51 2388.05 9066.46 47.42 522.03 2388.06 8142.66 8.4183 392 38.83 23.3
80 39 642.26 1593.53 1405.15 553.79 2388.06 9062.17 47.46 522.25 2388.06 8142.63 8.4563 393 38.9 23.3154
80 40 642.35 1584.88 1396.44 553.18 2388.09 9064.9 47.55 521.18 2388.06 8146.62 8.4399 392 39.15 23.1937
80 41 642.25 1590.14 1404.25 553.49 2388.04 9060.45 47.49 521.99 2388.04 8148.05 8.411 393 38.92 23.2977
80 42 642.06 1591.89 1404.59 553.14 2388.03 9065.4 47.36 521.99 2388.06 8143.79 8.4605 392 38.86 23.3761
80 43 641.88 1592.27 1395.71 553.57 2388.0 9061.62 47.37 521.94 2388.02 8145.83 8.4368 391 38.77 23.2575
80 44 642.38 1588.11 1405.06 554.1 2388.02 9064.92 47.31 522.11 2388.1 8141.23 8.4294 393 38.93 23.2885
80 45 642.61 1589.13 1405.69 554.77 2388.06 9062.67 47.31 522.02 2387.98 8145.75 8.4243 391 38.92 23.3661
80 46 642.52 1585.29 1407.36 553.92 2388.11 9064.26 47.34 521.42 2388.06 8140.68 8.4138 393 38.97 23.2929
80 47 642.1 1580.24 1408.92 554.15 2388.04 9061.19 47.45 521.71 2388.06 8139.6 8.396 391 38.78 23.3499
80 48 642.13 1592.69 1403.43 553.76 2388.05 9066.26 47.51 521.99 2388.09 8144.41 8.436 393 38.95 23.3333
80 49 642.69 1591.9 1400.32 554.02 2388.08 9064.48 47.31 521.45 2388.05 8144.38 8.4023 393 38.82 23.2651
80 50 642.31 1581.4 1400.17 553.77 2388.0 9059.4 47.37 521.76 2388.02 8143.43 8.4201 393 39.01 23.315
80 51 642.13 1586.0 1403.31 553.73 2388.08 9068.57 47.42 522.12 2388.06 8142.39 8.4128 394 39.09 23.3487
80 52 642.78 1587.06 1408.88 553.68 2388.04 9063.91 47.3 521.9 2388.06 8141.68 8.4522 393 38.92 23.5039
80 53 642.42 1589.32 1408.75 553.63 2388.08 9070.29 47.27 522.23 2388.05 8142.85 8.4188 393 38.85 23.3571
80 54 643.07 1583.61 1409.02 554.15 2388.06 9061.41 47.25 521.14 2388.04 8140.67 8.431 394 38.82 23.2618
80 55 642.76 1581.21 1405.04 553.96 2388.01 9063.3 47.01 521.5 2388.0 8146.73 8.4529 391 38.81 23.2717
80 56 642.15 1592.35 1403.05 553.44 2388.05 9061.77 47.46 520.86 2388.09 8142.6 8.4371 392 39.16 23.3407
80 57 642.5 1590.81 1402.11 554.06 2388.03 9065.63 47.57 522.0 2388.09 8139.85 8.4031 391 38.83 23.3646
80 58 642.0 1590.93 1401.33 553.28 2388.08 9065.49 47.44 522.03 2388.04 8148.29 8.4465 393 38.8 23.3451
80 59 641.99 1592.36 1395.92 554.03 2388.05 9066.4 47.3 522.0 2388.04 8148.76 8.3886 393 38.9 23.3628
80 60 642.56 1592.14 1404.03 554.5 2388.06 9062.57 47.44 521.32 2388.08 8143.32 8.3797 392 38.94 23.3911
80 61 642.3 1582.94 1408.99 553.86 2388.1 9060.72 47.43 521.58 2388.08 8142.37 8.4057 392 38.72 23.3988
80 62 642.06 1581.89 1402.21 553.76 2388.04 9065.71 47.36 521.63 2388.0 8144.0 8.4115 394 38.97 23.3946
80 63 642.62 1587.58 1409.39 554.86 2388.05 9063.5 47.45 521.44 2388.12 8141.58 8.4228 391 39.02 23.3812
80 64 642.25 1593.09 1403.98 554.19 2388.03 9062.61 47.51 521.29 2387.99 8145.3 8.4482 394 39.04 23.4082
80 65 642.35 1583.68 1402.73 553.76 2388.06 9060.85 47.26 521.24 2388.07 8142.99 8.4286 391 39.15 23.3987
80 66 642.35 1592.19 1404.64 553.66 2388.06 9062.84 47.47 521.53 2388.09 8139.78 8.445 394 38.97 23.3141
80 67 642.74 1587.75 1406.84 553.73 2388.12 9065.92 47.47 522.41 2388.01 8145.55 8.4106 393 38.92 23.3199
80 68 642.68 1586.55 1409.98 554.36 2388.08 9067.14 47.28 522.08 2388.02 8140.05 8.45 390 38.94 23.3756
80 69 643.07 1587.25 1407.25 553.1 2388.05 9065.49 47.28 521.51 2388.05 8144.84 8.4176 392 38.81 23.2565
80 70 642.38 1589.51 1408.42 553.66 2388.1 9067.43 47.52 522.2 2388.06 8140.64 8.4146 393 38.94 23.3606
80 71 642.36 1583.4 1397.62 554.17 2388.08 9065.96 47.37 521.79 2388.04 8144.79 8.4529 394 38.81 23.2634
80 72 642.77 1587.66 1410.44 553.91 2388.01 9063.85 47.41 521.51 2388.02 8142.19 8.4207 393 38.91 23.2886
80 73 642.45 1588.45 1405.05 553.72 2388.04 9067.0 47.44 522.76 2388.03 8143.66 8.4777 392 38.78 23.3066
80 74 642.74 1587.82 1399.77 554.22 2388.02 9064.78 47.4 521.92 2388.04 8140.93 8.4173 393 38.97 23.3498
80 75 642.6 1584.01 1405.38 553.13 2388.04 9063.46 47.35 522.04 2388.01 8149.47 8.4344 394 38.89 23.3417
80 76 642.81 1583.39 1410.66 553.82 2388.09 9067.02 47.4 521.87 2388.11 8144.56 8.4101 391 38.85 23.3611
80 77 642.6 1590.79 1408.37 553.48 2388.0 9067.18 47.69 521.41 2388.07 8146.62 8.4268 393 38.81 23.3106
80 78 642.45 1588.55 1406.67 553.51 2388.07 9067.65 47.28 521.87 2388.06 8145.38 8.4129 391 38.96 23.4218
80 79 642.44 1595.37 1399.98 553.6 2388.06 9063.06 47.23 522.13 2388.07 8147.25 8.4159 394 38.87 23.3718
80 80 642.89 1587.15 1405.5 553.0 2388.1 9061.44 47.45 522.08 2388.09 8140.4 8.4292 393 38.99 23.3122
80 81 642.01 1593.81 1406.67 553.65 2388.1 9064.39 47.47 521.71 2388.05 8144.2 8.4379 392 38.8 23.3459
80 82 642.43 1587.39 1392.28 553.87 2388.02 9065.44 47.5 521.97 2388.03 8144.58 8.4357 393 38.9 23.2727
80 83 642.08 1584.17 1396.11 553.86 2388.05 9068.55 47.4 521.81 2388.12 8140.09 8.4144 393 38.8 23.3772
80 84 642.17 1584.85 1409.22 553.87 2388.05 9066.32 47.32 521.63 2388.01 8145.08 8.4272 393 38.91 23.3206
80 85 642.5 1585.63 1397.57 553.7 2388.06 9063.22 47.31 522.06 2388.03 8147.28 8.4253 394 38.97 23.3014
80 86 642.87 1589.39 1401.25 553.73 2388.09 9074.86 47.52 521.67 2388.08 8145.26 8.4158 393 38.86 23.2729
