ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
252.0,3.0,0.3482428115015921,0.6571122421644802,0.3812907045589107,0.480572597136998,0.3333333333330301,0.1578878663272647,0.4539007092198588,0.554666666666634,0.279069767441797,0.1920649887575294,0.4509977827051017,0.5555555555555571,0.6599999999999966,0.4383429672447008,258
252.0,4.0,0.5850340136054228,0.4478140005054314,0.5541248363160207,0.8213256484149838,0.2643678160919762,0.1632147974469191,0.2773722627737278,0.5019920318725113,0.2546125461253723,0.2460390113372312,0.3364562118126244,0.5555555555555571,0.4216867469879517,0.6227470478558104,257
252.0,5.0,0.4968553459119675,0.4493891797556628,0.3410071942446002,0.5227272727272805,0.1204819277108981,0.2149764443342547,0.4511278195488728,0.6183745583038984,0.1428571428573377,0.2347088848516278,0.4758560140474088,0.3333333333333286,0.4942528735632194,0.7741545893719781,256
252.0,6.0,0.421768707483011,0.3012383118524155,0.4017896115233519,0.5648414985590691,0.2413793103448824,0.1944770092484091,0.3284671532846737,0.3426294820717075,0.2509225092250062,0.1937891697767781,0.4089613034623198,0.3333333333333357,0.6024096385542173,0.5241350735446435,255
252.0,7.0,0.3809523809523796,0.234268385140254,0.3101265822784818,0.5389048991354386,0.2567049808429829,0.2219617037905479,0.3941605839416056,0.4860557768924352,0.2693726937268366,0.2351242870220389,0.334826883910388,0.3333333333333357,0.4698795180722896,0.5605966438781831,254
252.0,8.0,0.4263565891473035,0.5455333911535121,0.2942080984110724,0.3467492260061959,0.2085889570550989,0.1610783869506065,0.4375000000000035,0.6898148148148096,0.2159090909092356,0.1646297627605975,0.3206896551724156,0.5,0.264705882352942,0.59014802232468,253
252.0,9.0,0.5551470588235077,0.4248153618906869,0.5503108450379912,0.7208588957055255,0.1822429906544584,0.1501222493887581,0.4347826086956523,0.59765625,0.2194092827004397,0.2375985545335197,0.5437766209181305,0.4444444444444499,0.3999999999999986,0.6155707059599713,252
252.0,10.0,0.5503875968992418,0.2408210465452427,0.3318810866222463,0.3436532507739898,0.2699386503065852,0.1999320344358892,0.3515625000000035,0.2870370370370239,0.2386363636364876,0.3354900551162245,0.445258620689664,0.625,0.4117647058823515,0.2072312545498675,251
252.0,11.0,0.3801916932907261,0.4907581034020936,0.4882573514900379,0.609406952965216,0.357142857143117,0.1650675543371846,0.3546099290780162,0.7653333333333308,0.3953488372098945,0.1510843548270131,0.396895787139691,0.2222222222222214,0.6300000000000026,0.6040462427745652,250
252.0,12.0,0.4224806201550564,0.484822202948834,0.3767298821117393,0.4458204334365305,0.2331288343557389,0.2274580879021215,0.4062500000000035,0.4722222222222143,0.2386363636364876,0.3442367601246019,0.1823275862068953,0.375,0.5735294117647065,0.550837175442858,249
252.0,13.0,0.3605442176870781,0.5190801111953434,0.3258402444347439,0.4178674351584988,0.2643678160919762,0.2642959489383898,0.3357664233576649,0.426294820717132,0.2619926199261044,0.1863249066967114,0.3287169042769875,0.5555555555555571,0.6265060240963862,0.4613631655272403,248
252.0,14.0,0.3231292517006636,0.3098306798079306,0.5482322130074202,0.6628242074927897,0.2490421455938758,0.1647127784290702,0.3576642335766458,0.5498007968127538,0.2361623616235419,0.2309696500246474,0.4908350305498956,0.2222222222222214,0.5060240963855431,0.4313238036047213,247
252.0,15.0,0.5193798449612359,0.4298930326684029,0.2988211173757058,0.4829721362229122,0.2453987730059452,0.2411644766651477,0.3749999999999964,0.2685185185185048,0.2329545454547315,0.2469446441408962,0.2262931034482775,0.5,0.485294117647058,0.5700072797864628,246
252.0,16.0,0.501845018450183,0.2619977678571459,0.2909519725557459,0.5037783375314859,0.3829787234044488,0.1826447483270286,0.2047244094488149,0.6185897435897232,0.3829787234044488,0.1998366255755215,0.4153225806451601,0.5555555555555571,0.7032967032967044,0.4005602240896344,245
252.0,17.0,0.404411764705884,0.4469719350073831,0.3776191572645651,0.4386503067484639,0.1869158878505459,0.1488997555012332,0.3840579710144922,0.5820312499999858,0.2025316455695929,0.2170663600525699,0.6710837671557002,0.5555555555555571,0.3499999999999978,0.4268748625467324,244
252.0,18.0,0.4852941176470722,0.4478581979320495,0.4015657379691433,0.5705521472392618,0.2102803738318925,0.1439282803585939,0.3405797101449295,0.4609375,0.2362869198311727,0.2407194480946231,0.5371509701845696,0.5555555555555571,0.4624999999999986,0.6410820321090824,243
252.0,19.0,0.3979591836734641,0.342683851402576,0.4578786556089049,0.4870317002881776,0.2758620689655799,0.1860101602188351,0.4014598540146039,0.529880478087648,0.2693726937268366,0.2566720653475087,0.342973523421584,0.4444444444444499,0.5060240963855431,0.5168841930805872,242
252.0,20.0,0.4760147601476205,0.3830915178571459,0.4168096054888508,0.5340050377833734,0.3829787234044488,0.1511492580739002,0.4566929133858224,0.5544871794871682,0.4042553191493425,0.1979800980246508,0.3704637096774164,0.3333333333333357,0.4725274725274779,0.5243347338935571,241
252.0,21.0,0.4984025559105305,0.5287972140369632,0.4458259325044409,0.6993865030674726,0.4761904761899131,0.1665034919391672,0.2907801418439746,0.5999999999999943,0.558139534883594,0.2023645463117418,0.4243902439024438,0.3333333333333286,0.6499999999999986,0.5997109826589551,240
252.0,22.0,0.4489795918367179,0.39550164265858,0.3869489305979918,0.6195965417867342,0.2758620689655799,0.1344926403543027,0.3722627737226283,0.3147410358565707,0.2472324723246401,0.2351242870220389,0.4366598778004089,0.3333333333333357,0.4578313253012069,0.5278640977833025,239
252.0,23.0,0.4685534591195051,0.6276905177428702,0.563617677286743,0.6335227272727337,0.1445783132530778,0.1461277791553072,0.3609022556390968,0.621908127208485,0.1428571428573377,0.2680162643827373,0.3340649692712816,0.3333333333333286,0.586206896551726,0.553945249597426,238
252.0,24.0,0.3333333333333428,0.5631180919138998,0.3334018499486113,0.5994318181818272,0.1445783132530778,0.1881147202248172,0.4887218045112789,0.6077738515901103,0.1785714285715585,0.1811575395795586,0.417471466198414,0.6666666666666643,0.4137931034482776,0.6042673107890515,237
252.0,25.0,0.4856230031948882,0.3487811411733261,0.3039273731991301,0.4723926380367942,0.4523809523816453,0.1619345995692143,0.3191489361702153,0.8053333333333228,0.3953488372098945,0.2129542322477746,0.3889135254988929,0.2222222222222214,0.490000000000002,0.6544637122671801,236
252.0,26.0,0.4317343173431993,0.4288504464285765,0.4481132075471663,0.4559193954659974,0.2978723404257835,0.1429298807099286,0.291338582677163,0.6378205128204968,0.4468085106391299,0.2326600326748789,0.4944556451612953,0.5555555555555571,0.6043956043956058,0.5169817927170826,235
252.0,27.0,0.3129251700680129,0.3009855951478357,0.5146224356176354,0.4207492795388958,0.2796934865900766,0.1789761625635009,0.3795620437956231,0.4302788844621474,0.2546125461253723,0.1985071473839923,0.3608961303462266,0.2222222222222214,0.4096385542168672,0.5684690283820171,234
252.0,28.0,0.5581395348837361,0.4790401850245729,0.5097385955920082,0.2538699690402453,0.2576687116561515,0.3091300407793369,0.4140625,0.6527777777777715,0.2102272727274794,0.3024203211119101,0.1784482758620669,0.375,0.6911764705882355,0.6595486532395043,233
252.0,29.0,0.4659863945578308,0.4826889057366657,0.5881711043212583,0.4236311239193071,0.2490421455938758,0.2031392471017383,0.3357664233576649,0.505976095617541,0.2546125461253723,0.2806844588409305,0.5959266802443963,0.2222222222222214,0.4819277108433741,0.2515019680961252,232
252.0,30.0,0.4375000000000284,0.4886262924667619,0.4722542021644003,0.5552147239263832,0.2289719626169244,0.1806845965770236,0.3840579710144922,0.6640625,0.1983122362868243,0.2089356110381004,0.4443918599148233,0.5555555555555571,0.6499999999999986,0.5036287662194816,231
252.0,31.0,0.4345047923322624,0.4294133404768345,0.4702980067100846,0.4294478527607168,0.4285714285715585,0.177990992755042,0.5531914893617014,0.6453333333332978,0.4651162790696617,0.1858272285486393,0.5388026607538805,0.4444444444444428,0.6700000000000017,0.6565510597302548,230
252.0,32.0,0.3431734317343284,0.5499441964285694,0.4161663807890257,0.7103274559193977,0.4255319148942362,0.2111579866162358,0.3858267716535408,0.576923076923066,0.3191489361706772,0.2123124907173519,0.585685483870968,0.4444444444444499,0.6043956043956058,0.7242647058823515,229
252.0,33.0,0.5424354243542382,0.5030691964285694,0.3177530017152641,0.7002518891687544,0.2978723404257835,0.173770730288048,0.4173228346456668,0.516025641025621,0.3617021276604646,0.2264963612059958,0.5302419354838719,0.5555555555555571,0.5054945054945073,0.7253151260504183,228
252.0,34.0,0.5157232704402759,0.4240837696335049,0.3038026721479951,0.4517045454545467,0.1445783132530778,0.1854698735432833,0.3759398496240607,0.6113074204946969,0.1309523809522943,0.1948265420884212,0.4986830553116732,0.3333333333333286,0.5517241379310356,0.5487117552334979,227
252.0,35.0,0.469648562300307,0.3653897669434798,0.451549240181567,0.5848670756646328,0.357142857143117,0.1957444031068433,0.3120567375886551,0.4853333333333012,0.441860465116406,0.2428374555740902,0.5960088691796059,0.3333333333333286,0.7000000000000028,0.5798008991650576,226
252.0,36.0,0.3945578231292472,0.349507202426075,0.4969445656918374,0.368876080691642,0.2567049808429829,0.1949329165038449,0.3211678832116789,0.47808764940239,0.2509225092250062,0.233363847616367,0.2435845213849248,0.3333333333333357,0.5180722891566258,0.7051999171327932,225
252.0,37.0,0.4742647058823763,0.4735598227474114,0.2850564126180082,0.812883435582819,0.238317757009554,0.1279543602282018,0.4855072463768124,0.62109375,0.2362869198311727,0.2706964520368018,0.3696166587789946,0.4444444444444499,0.3374999999999986,0.5638882779854839,224
252.0,38.0,0.5431309904153352,0.30993838735602,0.4517465956187081,0.4948875255623619,0.357142857143117,0.1984857385288094,0.2765957446808471,0.6826666666666483,0.3255813953492179,0.2251396242837486,0.4873614190687334,0.3333333333333286,0.6400000000000006,0.5025690430314711,223
252.0,39.0,0.5202952029520702,0.4202008928571388,0.3548456260720414,0.5214105793450869,0.4468085106391299,0.1590049461739866,0.3543307086614149,0.4839743589743506,0.3404255319146614,0.1688697460270276,0.5539314516129039,0.4444444444444499,0.6043956043956058,0.5537464985994376,222
252.0,40.0,0.3503401360544274,0.4753601213040141,0.4004801396770006,0.3544668587896211,0.2720306513409696,0.2011202292562188,0.4014598540146039,0.5936254980079738,0.2656826568264705,0.2467431870994971,0.480244399185338,0.2222222222222214,0.5662650602409656,0.5032111042055085,221
252.0,41.0,0.2925170068027398,0.3080616628759145,0.3762549105194246,0.4841498559077735,0.2528735632184862,0.1992314706265503,0.4306569343065725,0.4541832669322687,0.2583025830257384,0.2287867051616103,0.2883910386965382,0.3333333333333357,0.3253012048192776,0.3119950279676811,220
252.0,42.0,0.554421768707499,0.3406621177659801,0.4805761676123943,0.4755043227665609,0.2567049808429829,0.1605444835222087,0.4087591240875952,0.5179282868526016,0.239852398523908,0.2381522427998064,0.4484725050916438,0.4444444444444499,0.3734939759036155,0.4686140459912984,219
252.0,43.0,0.4448529411764923,0.3317577548005914,0.5770204927469464,0.75153374233129,0.168224299065514,0.1564792176039162,0.3115942028985508,0.61328125,0.2151898734177848,0.2383377135348183,0.4548035967818364,0.4444444444444499,0.6750000000000007,0.4468880580602565,218
252.0,44.0,0.5442176870748199,0.2529694212787419,0.482976865997383,0.4899135446685818,0.2643678160919762,0.1708349615735329,0.2846715328467191,0.6573705179282925,0.2656826568264705,0.2485740440814012,0.4965376782077371,0.5555555555555571,0.4819277108433741,0.4816656308265994,217
252.0,45.0,0.501845018450183,0.5226004464285694,0.3589193825042898,0.5793450881612046,0.4255319148942362,0.1071428571428612,0.3700787401574814,0.516025641025621,0.4680851063831142,0.245210158918752,0.1985887096774234,0.2222222222222285,0.560439560439562,0.5955882352941195,216
252.0,46.0,0.4501845018450296,0.375,0.3842195540308779,0.5818639798488618,0.2978723404257835,0.1551498399767155,0.3385826771653555,0.6794871794871824,0.4042553191493425,0.1736967176592827,0.4430443548387046,0.5555555555555571,0.4175824175824232,0.375175070028007,215
252.0,47.0,0.4649446494464939,0.4464285714285694,0.4817753001715275,0.6574307304785947,0.3617021276604646,0.1789351178353229,0.3464566929133852,0.7179487179487012,0.3829787234044488,0.2350363879399921,0.3432459677419359,0.4444444444444499,0.549450549450551,0.5484943977591001,214
252.0,48.0,0.4387755102040671,0.6128380085923624,0.4146660846791796,0.4092219020172862,0.2681992337165866,0.1416568972254808,0.2627737226277382,0.5139442231075719,0.2656826568264705,0.2630800647841695,0.3148676171079358,0.3333333333333357,0.7590361445783138,0.4856018230785146,213
252.0,49.0,0.457364341085281,0.6637756577045337,0.3726294208098473,0.473684210526315,0.2269938650304084,0.1967603081105551,0.359375,0.5370370370370381,0.1875,0.2626407860052637,0.3198275862068982,0.625,0.382352941176471,0.4702742052899786,212
252.0,50.0,0.3653136531365248,0.3434709821428541,0.5102915951972555,0.5843828715365191,0.2978723404257835,0.2049752691300526,0.3937007874015705,0.6474358974358836,0.4468085106391299,0.2259022723897175,0.3956653225806477,0.3333333333333357,0.5714285714285765,0.6626400560224077,211
252.0,51.0,0.782945736434101,0.5851402139346646,0.3059969246540248,0.6996904024767829,0.2760736196316884,0.1571137290439423,0.4609375000000035,0.7129629629629619,0.2329545454547315,0.2771387491013541,0.3724137931034477,0.5,0.588235294117645,0.2705653967483634,210
252.0,52.0,0.5073529411764639,0.6655834564254022,0.40294727147133,0.7208588957055255,0.1915887850468607,0.1504482477587601,0.4202898550724647,0.578125,0.2067510548522477,0.2141918528252375,0.4226218646474251,0.4444444444444499,0.5500000000000007,0.3347261930943439,209
252.0,53.0,0.4464944649446636,0.2120535714285694,0.419382504288162,0.6851385390428106,0.4042553191493425,0.1888274658132118,0.3543307086614149,0.5384615384615188,0.3404255319146614,0.2028070696569059,0.3477822580645195,0.4444444444444499,0.4725274725274779,0.5171568627450931,208
252.0,54.0,0.1530612244897895,0.4612079858478637,0.3705805325185523,0.3458213256484086,0.2567049808429829,0.1716816464764932,0.4525547445255462,0.5537848605577693,0.2546125461253723,0.2577987465671469,0.4753564154786147,0.3333333333333357,0.6265060240963862,0.4563911332090313,207
252.0,55.0,0.404761904761898,0.3942380591357022,0.2169358358795285,0.2910662824207435,0.2452107279694928,0.1787807737397386,0.3795620437956231,0.5458167330677384,0.2287822878228098,0.2381522427998064,0.4655804480651753,0.3333333333333357,0.6144578313253017,0.5237207375181256,206
252.0,56.0,0.2619808306709217,0.4395928207875741,0.3210972962305121,0.6503067484662495,0.357142857143117,0.180340708831018,0.3900709219858171,0.6399999999999864,0.4651162790696617,0.2439254370058705,0.3698447893569891,0.3333333333333286,0.4399999999999977,0.3948298008991671,205
252.0,57.0,0.3775510204081911,0.2686378569623429,0.4862505456132666,0.5590778097982678,0.2490421455938758,0.1946723980721643,0.4306569343065725,0.5219123505976171,0.2546125461253723,0.2204774311668202,0.4619144602851293,0.3333333333333357,0.6144578313253017,0.6517505697120356,204
252.0,58.0,0.496323529411768,0.5970457902511086,0.3456136311305542,0.6656441717791424,0.1728971962618288,0.1052159739201386,0.4347826086956523,0.55078125,0.2109704641350163,0.2034329829172065,0.5447231424514882,0.5555555555555571,0.5249999999999986,0.7202551132614872,203
252.0,59.0,0.3823529411764923,0.4085672082717835,0.5160027630670037,0.3773006134969279,0.2102803738318925,0.1441727791361131,0.3260869565217383,0.6875,0.2362869198311727,0.2352989487516481,0.4841457643161462,0.6666666666666714,0.4624999999999986,0.5691664833956445,202
252.0,60.0,0.6317829457364326,0.2864989881468602,0.3490517683239389,0.4984520123839004,0.2515337423310484,0.1837335749886648,0.28125,0.1203703703703666,0.2443181818182438,0.1550443326144233,0.3974137931034533,0.625,0.588235294117645,0.8556175685513239,201
252.0,61.0,0.6937984496124159,0.601040763226365,0.482829318298311,0.4767801857585141,0.2331288343557389,0.2461486180335299,0.2343749999999964,0.5972222222222143,0.2329545454547315,0.2270548765875872,0.3396551724137922,0.375,0.529411764705884,0.4697888861926742,200
252.0,62.0,0.53136531365314,0.2494419642857153,0.5034305317324197,0.5088161209068005,0.3191489361706772,0.1306371835903448,0.3858267716535408,0.6794871794871824,0.4893617021280079,0.2274617555324454,0.3714717741935516,0.5555555555555571,0.6263736263736277,0.5311624649859965,199
252.0,63.0,0.4795918367346985,0.301743745261561,0.3430816237450891,0.6282420749279467,0.2183908045977887,0.1662107594112356,0.3722627737226283,0.3585657370517978,0.2214022140220777,0.2230124639109902,0.5926680244399165,0.4444444444444499,0.6265060240963862,0.3443132380360456,198
252.0,64.0,0.5204081632653015,0.2835481425322186,0.3969882147533816,0.3515850144092169,0.2375478927204994,0.2101081151491541,0.2700729927007295,0.5378486055776932,0.2546125461253723,0.2096331244278602,0.2940936863543797,0.3333333333333357,0.3975903614457845,0.4207582349285257,197
252.0,65.0,0.5471698113207424,0.5799883653286741,0.2883864337101727,0.4147727272727195,0.2168674698796167,0.1838168443672998,0.3684210526315752,0.6678445229682097,0.1190476190481604,0.250886754909601,0.4732221246707553,0.7777777777777786,0.4597701149425326,0.255233494363928,196
252.0,66.0,0.2585034013605423,0.3861511245893325,0.4818856394587527,0.4236311239193071,0.2605363984675932,0.1865963266901147,0.4306569343065725,0.7968127490039905,0.2583025830257384,0.2620238011407636,0.3747454175152782,0.3333333333333357,0.6144578313253017,0.6142531593122005,195
252.0,67.0,0.4659863945578308,0.4048521607278204,0.4995635093845507,0.4438040345821292,0.2643678160919762,0.2099778559333103,0.4525547445255462,0.3426294820717075,0.2509225092250062,0.2353355397507215,0.5841140529531543,0.5555555555555571,0.4216867469879517,0.4617775015537599,194
252.0,68.0,0.427672955974856,0.4840023269342595,0.4028776978417276,0.3607954545454532,0.1807228915658925,0.2448136209604143,0.4436090225563873,0.5335689045936505,0.1428571428573377,0.1897222943161267,0.5724319578577663,0.55555555555555,0.5747126436781613,0.5849436392914669,193
252.0,69.0,0.5306122448979522,0.4531210513014869,0.3210388476647772,0.4409221902017251,0.2605363984675932,0.1378142503582111,0.2189781021897872,0.3466135458167372,0.2656826568264705,0.2312513203295552,0.3221995926680279,0.3333333333333357,0.4337349397590362,0.3838823285684682,192
252.0,70.0,0.3566176470588402,0.3636632200886254,0.4393276536955994,0.5153374233128787,0.1775700934581436,0.1537082314588502,0.3768115942028984,0.40625,0.2236286919832082,0.2293035479632124,0.5182205395172801,0.3333333333333357,0.4749999999999978,0.5995161645040668,191
252.0,71.0,0.373801916932905,0.3720867934637013,0.4549042826129863,0.554192229038847,0.2857142857146755,0.1783173422100361,0.3404255319148959,0.6053333333333057,0.3720930232557293,0.1724813229854263,0.4532150776053214,0.4444444444444428,0.6799999999999997,0.4279062299293485,190
252.0,72.0,0.4339622641509493,0.3705642815590408,0.3414182939362824,0.6079545454545467,0.1807228915658925,0.2354740061162061,0.383458646616539,0.2720848056537051,0.1428571428573377,0.1723332468206564,0.4288849868305533,0.55555555555555,0.5172413793103487,0.5495169082125599,189
252.0,73.0,0.5581395348837361,0.4625614339404436,0.3731419784725815,0.4303405572755423,0.2269938650304084,0.2446760308110498,0.453125,0.5972222222222143,0.2329545454547315,0.2739036664270315,0.4090517241379316,0.5,0.382352941176471,0.4525600582382942,188
252.0,74.0,0.3226837060703076,0.5609429413340479,0.3619498717189664,0.4335378323108472,0.3333333333330301,0.1379152796814864,0.3971631205673773,0.6079999999999757,0.441860465116406,0.2139696815840963,0.5880266075388008,0.3333333333333286,0.4600000000000008,0.5494540783558151,187
252.0,75.0,0.6257861635220081,0.3126817917393794,0.3336073997944488,0.3948863636363597,0.1566265060237128,0.2737416315398064,0.3609022556390968,0.5300353356890497,0.107142857143117,0.2329786313695052,0.5302897278314234,0.55555555555555,0.5517241379310356,0.4390096618357511,186
252.0,76.0,0.5943396226415416,0.5346131471785895,0.3506680369989716,0.4261363636363597,0.1566265060237128,0.1962145631870413,0.3609022556390968,0.5759717314487744,0.2142857142857792,0.1991521757937562,0.5649692712906003,0.3333333333333286,0.586206896551726,0.7351046698872779,185
252.0,77.0,0.3741496598639173,0.4364417487995951,0.5072020951549518,0.4985590778097943,0.2375478927204994,0.1575485215579064,0.4087591240875952,0.7011952191235054,0.2546125461253723,0.2394197591718878,0.3934826883910389,0.3333333333333357,0.6144578313253017,0.578205925005177,184
252.0,78.0,0.3527131782946071,0.3342006360219685,0.4905176832393678,0.6377708978328229,0.2269938650304084,0.2927050294517386,0.3125,0.5601851851851762,0.2159090909092356,0.229331416247291,0.5556034482758605,0.25,0.588235294117645,0.75855374909003,183
252.0,79.0,0.2755102040816268,0.1968663128632783,0.5222610213880401,0.4236311239193071,0.2681992337165866,0.2161651686856913,0.3065693430656964,0.4223107569721165,0.2472324723246401,0.2473065277093127,0.3551934826883851,0.4444444444444499,0.5662650602409656,0.4253159312202186,182
252.0,80.0,0.5348837209302246,0.6970222607690104,0.3190671450538183,0.4984520123839004,0.2576687116561515,0.2169234254644294,0.3984375,0.574074074074062,0.2215909090909917,0.2993050563143953,0.3176724137931046,0.5,0.6617647058823515,0.5945158942004376,181
252.0,81.0,0.5220125786163692,0.4915648632926093,0.4244604316546763,0.6278409090909065,0.1325301204815332,0.1995206215389657,0.3759398496240607,0.6607773851590224,0.2142857142857792,0.1960377195259184,0.4727831431079821,0.55555555555555,0.5057471264367841,0.3937198067632863,180
252.0,82.0,0.4154411764705799,0.3093057607090088,0.4448537877043499,0.6380368098159508,0.1822429906544584,0.2317033414832963,0.4710144927536248,0.5937499999999858,0.1940928270041695,0.2329172141918576,0.6105063890203581,0.3333333333333357,0.3374999999999986,0.3191115020892887,179
252.0,83.0,0.4816176470588402,0.3580502215657262,0.4008749712180517,0.6073619631901863,0.21495327102798,0.1846780766096145,0.3768115942028984,0.65625,0.2109704641350163,0.1797798948751676,0.3033601514434565,0.6666666666666714,0.375,0.7497250934682214,178
252.0,84.0,0.3605442176870781,0.4250694970937516,0.3627237014404194,0.5533141210374595,0.2452107279694928,0.172788849811134,0.3868613138686143,0.4820717131474197,0.2214022140220777,0.2052672347017861,0.4460285132382893,0.4444444444444499,0.4216867469879517,0.4967888957944879,177
252.0,85.0,0.3979591836734641,0.3075562294667691,0.4980357922304712,0.5677233429394803,0.2605363984675932,0.1515565976292876,0.2627737226277382,0.6015936254980119,0.2435424354242741,0.256038307161468,0.4093686354378789,0.3333333333333357,0.3855421686747,0.4874663351978441,176
252.0,86.0,0.2867647058823479,0.4912850812407612,0.3596592217361269,0.5521472392638032,0.2242990654206096,0.2471882640586784,0.5,0.5625,0.2151898734177848,0.201872536136662,0.4415522953147217,0.5555555555555571,0.4749999999999978,0.3191115020892887,175
252.0,87.0,0.3605442176870781,0.1877685114986107,0.4297250109122643,0.7089337175792423,0.2605363984675932,0.2377230689071297,0.4671532846715358,0.4940239043824803,0.2583025830257384,0.2413210337300242,0.3067209775967399,0.3333333333333357,0.5180722891566258,0.5334576341412873,174
252.0,88.0,0.3605442176870781,0.300732878443263,0.3249672632038418,0.368876080691642,0.2681992337165866,0.1876384004168301,0.3211678832116789,0.3426294820717075,0.2656826568264705,0.1900570382367448,0.5063136456211765,0.6666666666666714,0.6626506024096397,0.5523099233478348,173
252.0,89.0,0.4264705882352757,0.3663220088626246,0.633893621920329,0.5920245398772934,0.2336448598130118,0.1334148329258369,0.4492753623188434,0.59765625,0.2320675105486316,0.2201051248357401,0.6152389966871752,0.5555555555555571,0.4499999999999993,0.3428634264350094,172
252.0,90.0,0.5723270440251724,0.4336823734729407,0.4063720452209658,0.5,0.1325301204815332,0.2199355318621485,0.345864661654133,0.7455830388692561,0.1309523809522943,0.2161951725927906,0.3946444249341496,0.6666666666666643,0.3563218390804614,0.8150161030595804,171
252.0,91.0,0.4897959183673492,0.490270406873897,0.4648625054561357,0.6224783861671455,0.2528735632184862,0.1324736225087974,0.4671532846715358,0.6972111553784899,0.2509225092250062,0.2113231462573068,0.3018329938900166,0.4444444444444499,0.5060240963855431,0.880878392376216,170
252.0,92.0,0.4767441860465169,0.3055796472969092,0.5189646335212714,0.5417956656346732,0.2392638036808421,0.2384458541005898,0.578125,0.4027777777777572,0.2272727272729753,0.2653965971722982,0.5676724137931046,0.625,0.823529411764703,0.6563940791070166,169
252.0,93.0,0.3125,0.5940915805022087,0.5130094404789283,0.4846625766871142,0.2196261682245222,0.1343113284433599,0.5579710144927539,0.73046875,0.2236286919832082,0.2481931668856845,0.3511594888783804,0.5555555555555571,0.3499999999999978,0.5795029689905391,168
252.0,94.0,0.3948339483395102,0.3911830357142847,0.4611921097770164,0.5264483627204015,0.4680851063831142,0.1686063427407589,0.3543307086614149,0.5288461538461462,0.4680851063831142,0.2064458636566115,0.297379032258064,0.4444444444444499,0.5714285714285765,0.5253851540616274,167
252.0,95.0,0.6236162361623769,0.5970982142857153,0.3696397941680978,0.5944584382871625,0.3617021276604646,0.2019202793133487,0.4015748031496002,0.615384615384599,0.5106382978719921,0.283009059854443,0.5539314516129039,0.6666666666666714,0.3626373626373649,0.5427170868347311,166
252.0,96.0,0.4999999999999716,0.1973717462724238,0.4216499345264104,0.5533141210374595,0.2490421455938758,0.1859450306109167,0.364963503649637,0.3824701195219191,0.2509225092250062,0.2211111893528681,0.3816700610997969,0.3333333333333357,0.5301204819277103,0.3905117049927487,165
252.0,97.0,0.6472868217054497,0.4275802254987013,0.491286519733471,0.6656346749226074,0.2760736196316884,0.3144540099682729,0.5156250000000036,0.4768518518518476,0.2215909090909917,0.2340043134435632,0.3366379310344811,0.5,0.6617647058823515,0.443581654938125,164
252.0,98.0,0.6603773584905639,0.6061663757998801,0.5054470709146948,0.3607954545454532,0.1686746987952574,0.2007603934209498,0.3308270676691762,0.3992932862190912,0.1904761904766019,0.2552989012890378,0.4574187884108767,0.3333333333333286,0.4942528735632194,0.4645732689210966,163
252.0,99.0,0.7058823529411882,0.5264401772525815,0.4996546166244506,0.5889570552147205,0.21495327102798,0.2092909535452349,0.4565217391304337,0.609375,0.2151898734177848,0.264126149802891,0.4713677236157139,0.5555555555555571,0.3249999999999993,0.630085770837912,162
252.0,100.0,0.3386581469648604,0.6246986338065952,0.3173475429248071,0.6400817995910018,0.4523809523816453,0.2102995887996783,0.347517730496456,0.4186666666666383,0.4883720930238269,0.2234713860883417,0.5747228381374683,0.3333333333333286,0.6499999999999986,0.4450867052023071,161
252.0,101.0,0.4391143911439314,0.5242745535714306,0.5591766723842184,0.5289672544080446,0.3617021276604646,0.173770730288048,0.4566929133858224,0.589743589743577,0.4893617021280079,0.2048863805138765,0.438004032258064,0.3333333333333357,0.5934065934065984,0.5484943977591001,160
252.0,102.0,0.4897959183673492,0.3345969168561993,0.5093845482322159,0.4899135446685818,0.2413793103448824,0.2373974208675235,0.445255474452555,0.3864541832669346,0.2472324723246401,0.2365326385465778,0.4317718940936856,0.4444444444444499,0.4578313253012069,0.3478350942614465,159
252.0,103.0,0.4883720930232584,0.4839549002601941,0.5035879036391613,0.1578947368421026,0.2331288343557389,0.3158133212505589,0.5078125,0.2453703703703666,0.2386363636364876,0.3557392763000138,0.2482758620689722,0.375,0.3088235294117645,0.3943217665615144,158
252.0,104.0,0.6069182389937282,0.4726585223967419,0.3849948612538547,0.5340909090909065,0.1686746987952574,0.207620464501204,0.345864661654133,0.473498233215551,0.1666666666669698,0.2023531447357101,0.557067603160661,0.55555555555555,0.3103448275862064,0.5944041867954901,157
252.0,105.0,0.3639455782312666,0.4925448572150586,0.4412920122217372,0.4985590778097943,0.2528735632184862,0.2233945551647735,0.2919708029197103,0.5816733067729132,0.2546125461253723,0.2469544398281868,0.5144602851323867,0.4444444444444499,0.5783132530120483,0.3662730474414744,156
252.0,106.0,0.5345911949685558,0.3772542175683426,0.4367934224049321,0.5056818181818272,0.1204819277108981,0.1672865526076492,0.3383458646616546,0.5724381625441737,0.1666666666669698,0.2166277359633142,0.4899034240561875,0.6666666666666643,0.3103448275862064,0.3967391304347814,155
