ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
49.0,89.0,0.3451612903226078,0.3648901355773759,0.3161033797216745,0.4929577464788721,0.3843648208469403,0.2435422401016325,0.2679738562091494,0.3568904593639601,0.3993993993993854,0.282751673875687,0.2237762237762197,0.4444444444444499,0.2643678160919531,0.5007717372663354,79
49.0,90.0,0.4096774193548356,0.3429172510518938,0.2622266401590494,0.5661971830985877,0.3550488599348682,0.2428011856870569,0.2483660130718981,0.4028268551236706,0.366366366366492,0.3265983290869201,0.2439782439782405,0.2222222222222214,0.5632183908045967,0.6096724404047329,78
49.0,91.0,0.3664122137404604,0.4852742502026501,0.2191993781577927,0.6590330788804053,0.2985074626865298,0.2881778987973575,0.3484848484848477,0.6459143968871572,0.3133802816901152,0.3277571251549034,0.2569009937431019,0.4000000000000021,0.5168539325842705,0.4752238805970172,77
49.0,92.0,0.4483870967741836,0.4623655913978517,0.3264413518886719,0.4732394366197141,0.4006514657979778,0.3337391488460639,0.2287581699346397,0.6007067137809159,0.3993993993993854,0.3161106831782874,0.3108003108003103,0.4444444444444499,0.5517241379310338,0.4913393929000165,76
49.0,93.0,0.3648208469055305,0.4649293716512446,0.2973920666228409,0.4466858789625263,0.2941176470587834,0.2684322283826859,0.2463768115941995,0.6104868913857757,0.2899999999999636,0.2833886618998988,0.2184639872662117,0.2000000000000028,0.5301204819277103,0.6119520345979943,75
49.0,94.0,0.3612903225806576,0.4567554932211344,0.2584493041749525,0.5408450704225345,0.3583061889249848,0.2722845648951946,0.2222222222222249,0.6360424028268525,0.3693693693694513,0.3188955383065703,0.2362082362082276,0.2222222222222214,0.5862068965517224,0.6580346424283992,74
49.0,95.0,0.4161290322580555,0.4534829359513814,0.3029821073558665,0.3661971830985848,0.3745928338762496,0.2838238407791564,0.2875816993464042,0.7491166077738569,0.3783783783784429,0.3103632162114067,0.288267288267285,0.4444444444444499,0.4597701149425273,0.4163951294803638,73
49.0,96.0,0.2621951219512084,0.5600358422939067,0.3196930946291552,0.7124542124542046,0.1276595744684527,0.2996719294648358,0.304347826086957,0.7433628318584056,0.2708333333330301,0.3427230046948324,0.3285420944558481,0.0909090909090934,0.7606837606837615,0.6588458175459024,72
49.0,97.0,0.315960912052077,0.2803214807598664,0.3480166557089674,0.6455331412103646,0.3217993079584857,0.2755691872124686,0.2608695652173907,0.3333333333333286,0.3000000000000682,0.2495531154239003,0.1925984878631155,0.3000000000000042,0.7469879518072275,0.557302929034794,71
49.0,98.0,0.4475308641975175,0.3590779467680605,0.3348283931357265,0.6437499999999972,0.2592592592591245,0.2696845926934443,0.2533333333333303,0.6424418604651123,0.2950819672128091,0.3389809393297653,0.4323671497584556,0.3636363636363668,0.8461538461538467,0.4475500345065555,70
49.0,99.0,0.6419753086419746,0.3486216730037981,0.4120514820592795,0.6687500000000028,0.3703703703704377,0.2662241887905594,0.3866666666666667,0.6453488372092977,0.2459016393445381,0.2817989286159204,0.3623188405797108,0.4545454545454603,0.7115384615384599,0.5281228433402347,69
49.0,100.0,0.534201954397389,0.3894301022893316,0.3098838483453896,0.6426512968299676,0.3079584775086914,0.3174472100979102,0.2318840579710155,0.4232209737827759,0.3133333333333894,0.3112870275791621,0.3255073617190547,0.3999999999999986,0.3493975903614448,0.3874582268527575,68
49.0,101.0,0.4045801526717696,0.461496892731688,0.5544111931597335,0.6895674300254413,0.3134328358208904,0.2781937826185583,0.3484848484848477,0.5680933852139916,0.2957746478873559,0.2864776951672922,0.3662127346337911,0.5,0.4044943820224738,0.6111442786069645,67
49.0,102.0,0.359756097560961,0.4518369175627228,0.3136645962732913,0.5934065934065984,0.3191489361706772,0.2920852983391384,0.2670807453416159,0.7123893805309791,0.3333333333339396,0.3020146193617421,0.2160164271047193,0.3636363636363668,0.5982905982905962,0.7059166423783125,66
49.0,103.0,0.4230769230769056,0.2896737797400064,0.2918748843235228,0.4932126696832597,0.2123893805310217,0.2641898257183328,0.3248407643312134,0.7121212121212182,0.196721311475585,0.3579703272136001,0.3272450532724491,0.5,0.5473684210526315,0.5867529371701004,65
49.0,104.0,0.3583061889250416,0.4678519240136438,0.2515888669734849,0.7896253602305379,0.3148788927336454,0.3024654948684713,0.4420289855072461,0.5730337078651786,0.286666666666747,0.2905388151174648,0.3477914842817355,0.3999999999999986,0.6506024096385552,0.4047572242972279,64
49.0,105.0,0.657407407407419,0.343393536121674,0.3804602184087358,0.5791666666666657,0.3518518518521887,0.2438166553210763,0.4266666666666694,0.6366279069767415,0.3934426229507153,0.3002367011336702,0.417874396135268,0.3636363636363668,0.5961538461538431,0.5574534161490696,63
49.0,106.0,0.49677419354839,0.4810659186535808,0.4306163021868805,0.411267605633796,0.3843648208469403,0.2748782553461808,0.339869281045754,0.3462897526501791,0.3723723723725243,0.2404455768205196,0.212509712509707,0.2222222222222214,0.5057471264367805,0.4999142514148502,62
49.0,107.0,0.4629629629629619,0.5881653992395499,0.2398595943837733,0.6833333333333371,0.3518518518521887,0.2912979351032447,0.3333333333333357,0.6191860465116292,0.2950819672128091,0.2935716955275964,0.5008051529790691,0.3636363636363668,0.5576923076923066,0.4784334023464467,61
49.0,108.0,0.3445121951219505,0.4820788530465947,0.3679210814760694,0.6153846153846132,0.2127659574471181,0.2647631740824252,0.3229813664596292,0.5199115044247833,0.2916666666669698,0.3157425566054499,0.3540041067761805,0.3636363636363668,0.4615384615384599,0.6302827164092122,60
49.0,109.0,0.3719512195121979,0.5770609318996378,0.2869930580928006,0.7289377289377228,0.3404255319146614,0.2594832889071199,0.316770186335404,0.7146017699115106,0.3125,0.3308373447435642,0.3342915811088289,0.3636363636363668,0.7008547008546984,0.6142524045467752,59
49.0,110.0,0.5374592833876193,0.4047735021919152,0.2901599824676744,0.4495677233429376,0.2837370242214092,0.3100743187448387,0.391304347826086,0.6779026217228505,0.3033333333332848,0.335801838610827,0.3131715081575734,0.3999999999999986,0.4337349397590344,0.4456457637114184,58
49.0,111.0,0.209923664122158,0.3955687651985897,0.4597745821997669,0.5648854961832015,0.3208955223881276,0.3600332803872561,0.4242424242424256,0.5564202334630224,0.3380281690140236,0.3295384138785664,0.4122193595877803,0.4000000000000021,0.4494382022471921,0.6326368159203959,57
49.0,112.0,0.54198473282446,0.4498784112402063,0.6206762534006991,0.4809160305343525,0.3358208955223745,0.278798880568786,0.3409090909090899,0.680933852140079,0.3380281690140236,0.2908921933085509,0.3179977916820036,0.5,0.4494382022471921,0.5064676616915413,56
49.0,113.0,0.5830618892508141,0.2131027764247477,0.4538680692526853,0.7463976945244966,0.3148788927336454,0.2676064645511431,0.2173913043478244,0.6629213483146259,0.283333333333303,0.2810903983656772,0.4011142061281276,0.3000000000000042,0.4457831325301171,0.7267544721839982,55
49.0,114.0,0.3941368078175742,0.4895275207014151,0.5386806925268495,0.5360230547550344,0.2941176470587834,0.2203019936298247,0.3115942028985508,0.4943820224719104,0.2966666666666242,0.2805158324821164,0.4659769200159189,0.3999999999999986,0.6506024096385552,0.6033025358757591,54
49.0,115.0,0.5870967741935544,0.5063113604488088,0.5337972166998028,0.3633802816901408,0.3778501628664799,0.267308913825957,0.3790849673202601,0.6996466431095385,0.3873873873874345,0.3440777389346436,0.3174048174048138,0.4444444444444499,0.4712643678160901,0.6211627508146105,53
49.0,116.0,0.335483870967721,0.440158952781676,0.3292246520874755,0.4985915492957673,0.3583061889249848,0.2675735761168667,0.3986928104575149,0.67491166077739,0.3783783783784429,0.2901582034721812,0.3205128205128176,0.4444444444444499,0.5287356321839081,0.9147659063625432,52
49.0,117.0,0.2884615384615472,0.3168996811380893,0.3138996853599849,0.4683257918552073,0.2123893805310217,0.2655440414507808,0.4458598726114644,0.6757575757575864,0.196721311475585,0.3231488381545944,0.404870624048705,0.3999999999999986,0.7263157894736842,0.4864634769283142,51
49.0,118.0,0.5154320987654444,0.344581749049432,0.4444227769110753,0.6062500000000028,0.3703703703704377,0.2822781937826235,0.3733333333333313,0.6220930232558146,0.3606557377047465,0.3087703999003324,0.4810789049919464,0.4545454545454603,0.5769230769230766,0.336956521739129,50
49.0,119.0,0.6183206106870216,0.5077006214536581,0.4623008161678967,0.737913486005084,0.3134328358208904,0.293699417593217,0.3106060606060623,0.5836575875486361,0.3345070422535627,0.3005731102850077,0.4232609495767363,0.5,0.4831460674157295,0.5562189054726367,49
49.0,120.0,0.5096774193548583,0.556334735857881,0.3846918489065594,0.4732394366197141,0.3778501628664799,0.3256934152021955,0.294117647058826,0.7102473498233266,0.3783783783784429,0.3365527048646086,0.3341103341103348,0.5555555555555571,0.4827586206896548,0.6805007717372664,48
49.0,121.0,0.6710097719869736,0.3304919629810072,0.345825115055888,0.5417867435158499,0.3183391003459519,0.2725020644095863,0.5,0.8389513108614324,0.3033333333332848,0.262576608784471,0.5001989653800223,0.3999999999999986,0.5180722891566241,0.4772950658541361,47
49.0,122.0,0.4677419354839003,0.3674614305750339,0.4292246520874769,0.7887323943661926,0.338762214983717,0.2632860470040228,0.3137254901960773,0.515901060070675,0.3753753753753699,0.3308644901345019,0.2350427350427324,0.5555555555555571,0.6206896551724128,0.5333561996227054,46
49.0,123.0,0.4807692307692264,0.3620309050772619,0.362391264112528,0.39366515837105,0.2389380530976268,0.2948068770607648,0.3885350318471339,0.5545454545454476,0.2377049180327048,0.3364948174242883,0.4756468797564679,0.3999999999999986,0.4631578947368417,0.5607015154094981,45
49.0,124.0,0.3806451612903174,0.4378214118747081,0.3349900596421484,0.4338028169014052,0.3811074918567101,0.2535464746982825,0.4901960784313708,0.4558303886925827,0.3723723723725243,0.3179475025182157,0.2874902874902858,0.5555555555555571,0.6436781609195403,0.6877036528897271,44
49.0,125.0,0.2884615384615472,0.1138091734118234,0.5093466592633717,0.5950226244343924,0.2743362831861304,0.2743758831841774,0.4267515923566876,0.451515151515153,0.2049180327869635,0.3320913217261676,0.4589041095890422,0.5,0.5894736842105246,0.4345309041375778,43
49.0,126.0,0.4364820846905388,0.472235752557232,0.4595660749506898,0.510086455331404,0.3183391003459519,0.2761000353898808,0.3115942028985508,0.6516853932584326,0.2899999999999636,0.3015832482124594,0.5268603263032219,0.3999999999999986,0.5180722891566241,0.6284647139768005,42
49.0,127.0,0.5709876543209589,0.439163498098857,0.5230109204368176,0.4270833333333428,0.5555555555565661,0.2542545949625605,0.4933333333333358,0.5406976744186096,0.5245901639341355,0.3470786096922893,0.3808373590982299,0.3636363636363668,0.6153846153846168,0.5929951690821227,41
49.0,128.0,0.4483870967741836,0.5486208508648893,0.3910536779324083,0.6929577464788679,0.3583061889249848,0.3216705483802684,0.424836601307188,0.5088339222614877,0.3753753753753699,0.3146886294957625,0.4347319347319356,0.1111111111111142,0.4022988505747111,0.5635397015949231,40
49.0,129.0,0.189024390243901,0.4543010752688161,0.5878699305809292,0.5457875457875474,0.255319148935996,0.2799364363338128,0.4720496894409933,0.5176991150442518,0.25,0.3266179354608667,0.5560574948665291,0.5454545454545467,0.6410256410256423,0.5147187408918654,39
49.0,130.0,0.5211726384364681,0.598149050170484,0.4188034188034208,0.5014409221901914,0.2975778546712035,0.3001651527663185,0.5,0.7752808988764173,0.3000000000000682,0.2969867211440231,0.4779148428173485,0.5,0.542168674698793,0.620798112836642,38
49.0,131.0,0.29573170731706,0.6131272401433634,0.4813664596273277,0.525641025641022,0.2978723404257835,0.3111543981956117,0.4844720496894439,0.5862831858406992,0.4375,0.3190705413918095,0.4439425051334638,0.5454545454545467,0.5213675213675231,0.5090352666860909,37
49.0,132.0,0.5396341463414558,0.6218637992831475,0.4356960175374453,0.4816849816849782,0.3829787234044488,0.3081299979495568,0.3726708074534173,0.5265486725663635,0.2708333333330301,0.3059368871456556,0.3597535934291542,0.5454545454545467,0.3589743589743648,0.4937336053628627,36
49.0,133.0,0.4618320610687192,0.6184814914887795,0.539448115040809,0.6412213740457986,0.3395522388060499,0.3428636260494642,0.4242424242424256,0.5486381322957143,0.3415492957745982,0.3121127633209468,0.5829959514170042,0.5,0.5617977528089906,0.6957213930348267,35
49.0,134.0,0.541935483870958,0.6049555867227703,0.6654075546719724,0.5070422535211208,0.3843648208469403,0.3014503493542193,0.4444444444444428,0.4699646643109503,0.3963963963965398,0.2956094092551993,0.3547008547008516,0.4444444444444499,0.5517241379310338,0.7441262219173375,34
49.0,135.0,0.6030534351145036,0.7295325587679002,0.6935483870967758,0.5343511450381655,0.328358208955251,0.3061795628167232,0.5454545454545467,0.3696498054474659,0.3450704225351728,0.3543990086741075,0.4438719175561303,0.5,0.6067415730337107,0.5588059701492547,33
49.0,136.0,0.5967741935483843,0.4852734922861152,0.5379721669980135,0.7267605633802745,0.3745928338762496,0.2749841202625376,0.470588235294116,0.4805653710247313,0.3813813813814022,0.3332345796053744,0.4968919968919962,0.4444444444444499,0.4597701149425273,0.624592694220544,32
49.0,137.0,0.5308641975308603,0.4593631178707227,0.554602184087365,0.5625,0.4074074074069358,0.2814840027229479,0.4399999999999977,0.5029069767441996,0.5245901639341355,0.3073377351438893,0.4154589371980677,0.5454545454545467,0.39423076923077,0.5802277432712231,31
49.0,138.0,0.5648854961831944,0.6625236422588472,0.5062184220753991,0.6208651399491032,0.3097014925373287,0.3816655321080091,0.5757575757575779,0.525291828793776,0.3450704225351728,0.249845105328383,0.5241074714758938,0.5,0.4719101123595504,0.2993034825870673,30
49.0,139.0,0.4420731707317031,0.4240591397849442,0.5991962002192146,0.4322344322344378,0.4680851063831142,0.2910600779167538,0.4782608695652186,0.5022123893805173,0.4166666666669698,0.321269388482797,0.4940451745379803,0.4545454545454532,0.4273504273504258,0.2550276887204887,29
49.0,140.0,0.7442748091603164,0.507430424209673,0.6088223863194706,0.4656488549618345,0.3022388059700915,0.3492927917706581,0.4393939393939412,0.5291828793774229,0.3274647887324136,0.2982496902106604,0.5469267574530718,0.5,0.629213483146069,0.5148258706467672,28
49.0,141.0,0.5802469135802539,0.502614068441062,0.5388065522620877,0.5270833333333371,0.4629629629635019,0.3302132970274627,0.4866666666666646,0.4593023255813904,0.4918032786881667,0.3458328142518994,0.3550724637681171,0.5454545454545467,0.4134615384615365,0.6494133885438238,27
49.0,142.0,0.49354838709678,0.4396914446002853,0.6278330019880727,0.3126760563380202,0.3615635179153287,0.2832945161973299,0.4509803921568611,0.4805653710247313,0.363363363363419,0.2940688510991265,0.5396270396270424,0.6666666666666714,0.3103448275862046,0.6412279197393236,26
49.0,143.0,0.6483870967742007,0.4640018700327282,0.6437375745526879,0.5633802816901436,0.3615635179153287,0.2920813042557668,0.6013071895424851,0.5477031802120109,0.3483483483483951,0.2927653018901424,0.5066045066045035,0.4444444444444499,0.3563218390804596,0.4201680672268892,25
49.0,144.0,0.45276872964169,0.5418899171943536,0.5908393600701309,0.4841498559077735,0.3079584775086914,0.3722425386339552,0.7608695652173907,0.6029962546816563,0.3099999999999454,0.3257788559754786,0.5694389176283323,0.6000000000000014,0.4939759036144551,0.6561824257912328,24
49.0,145.0,0.6602564102564088,0.4596517046848163,0.5844900980936494,0.2986425339366576,0.3008849557522808,0.2792628356099911,0.5286624203821688,0.269696969696966,0.2786885245902795,0.358038073301266,0.5319634703196314,0.5,0.4210526315789451,0.2090924570066406,23
49.0,146.0,0.6450381679389352,0.736557687111592,0.6509910610182672,0.5954198473282446,0.2798507462686075,0.3377202934725005,0.5833333333333357,0.3968871595330654,0.3204225352112644,0.2956164807930648,0.6139124033860881,0.4000000000000021,0.235955056179776,0.4790049751243792,22
49.0,147.0,0.4939024390243958,0.7307347670250834,0.4766167336499798,0.3534798534798398,0.4255319148933267,0.2890608980930835,0.5093167701863379,0.453539823008839,0.4375,0.3418315801984875,0.6751540041067727,0.5454545454545467,0.4358974358974379,0.3746721072573606,21
49.0,148.0,0.6346153846153868,0.6701005641403057,0.6759207847492128,0.1561085972850691,0.3097345132746341,0.3136481394253465,0.5477707006369421,0.4636363636363541,0.254098360656144,0.3077027301673283,0.6084474885844742,0.3999999999999986,0.3473684210526322,0.2714115443555265,20
49.0,149.0,0.522435897435912,0.3816531763551651,0.545807884508605,0.5429864253393646,0.2920353982303822,0.2768487988695298,0.5923566878980893,0.3818181818181898,0.2622950819672951,0.3092608901835945,0.5875190258751886,0.5,0.568421052631578,0.2657926102502976,19
