ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
237.0,194.0,0.4659863945578308,0.54485721506191,0.6224356176342205,0.4149855907780946,0.2988505747126737,0.2396118275367982,0.4963503649635044,0.2988047808764946,0.2804428044280485,0.262516724174354,0.4757637474541738,0.3333333333333357,0.6385542168674725,0.4255230992334766,103
237.0,195.0,0.5239852398524363,0.5789620535714306,0.4524013722126909,0.4962216624684998,0.4680851063831142,0.2982251963921953,0.3543307086614149,0.5737179487179276,0.5744680851066732,0.2806327045893368,0.4128024193548327,0.5555555555555571,0.4395604395604415,0.4457282913165272,102
237.0,196.0,0.4183673469387656,0.3821076573161406,0.6202531645569636,0.5244956772334248,0.2758620689655799,0.2224176110459836,0.5474452554744538,0.3745019920318739,0.2804428044280485,0.2969509189493706,0.4142566191445951,0.6666666666666714,0.3855421686747,0.4481044126786813,101
237.0,197.0,0.5272108843537353,0.5145312105130131,0.5768223483195101,0.4409221902017251,0.2796934865900766,0.2499674351960408,0.6350364963503665,0.56573705179283,0.2804428044280485,0.2714597563551848,0.6553971486761725,0.6666666666666714,0.4096385542168672,0.4787652786409762,100
237.0,198.0,0.5477941176470438,0.5940915805022087,0.735436334331105,0.1503067484662565,0.2570093457945859,0.2678076609617079,0.5942028985507228,0.5078124999999858,0.2616033755273292,0.2930354796320671,0.7032654992901044,0.8888888888888928,0.4250000000000007,0.6731911150208916,99
237.0,199.0,0.5310077519379774,0.5024573576178071,0.4325986673500814,0.6408668730650149,0.3374233128834021,0.3917082011780621,0.4296874999999964,0.3749999999999858,0.3125,0.3399233165588242,0.7064655172413836,0.75,0.4411764705882355,0.297985925746179,98
237.0,200.0,0.6705426356589044,0.5796472969066215,0.6348026652998442,0.5139318885448887,0.3251533742329684,0.4126642501132664,0.421875,0.1990740740740619,0.2840909090909918,0.2921159837047611,0.5543103448275915,0.75,0.132352941176471,0.4074253821887907,97
237.0,201.0,0.660516605166066,0.603515625,0.692109777015439,0.2947103274559168,0.5957446808524764,0.2532732033750449,0.5118110236220446,0.400641025641022,0.702127659575126,0.2510767859794995,0.6139112903225836,0.6666666666666714,0.6483516483516532,0.2715336134453743,96
237.0,202.0,0.7011070110701496,0.615234375,0.6496569468267595,0.6473551637279513,0.4893617021280079,0.2374890893220893,0.5433070866141705,0.5192307692307736,0.6382978723404449,0.2508540026733925,0.5730846774193523,0.5555555555555571,0.2637362637362663,0.7844887955182109,95
237.0,203.0,0.6199261992620109,0.4520089285714306,0.6003430531732405,0.322418136020147,0.5957446808524764,0.2226505673552523,0.4881889763779483,0.2467948717948616,0.5957446808506575,0.2596910738155316,0.6900201612903274,0.4444444444444499,0.4615384615384634,0.4254201680672267,94
237.0,204.0,0.4659863945578308,0.4109173616376012,0.5851156700130957,0.3371757925071961,0.28735632183907,0.2539403412791472,0.6934306569343107,0.2549800796812747,0.2952029520295127,0.2901908316315769,0.6464358452138441,0.4444444444444499,0.4939759036144586,0.4313238036047213,93
237.0,205.0,0.530351437699693,0.5834449504420078,0.7479771067692909,0.554192229038847,0.4523809523816453,0.2451537105932999,0.5248226950354606,0.3519999999999754,0.6046511627901054,0.2439979691013292,0.6394678492239407,0.6666666666666643,0.3900000000000005,0.4001284521515771,92
237.0,206.0,0.6789667896678964,0.7360491071428612,0.5855488850771877,0.3778337531486073,0.5957446808524764,0.2214140238580171,0.614173228346452,0.3076923076922924,0.5319148936177953,0.2762512995692816,0.6849798387096797,0.6666666666666714,0.4285714285714306,0.3993347338935535,91
237.0,207.0,0.6421725239616762,0.3761050093758413,0.5636471284783902,0.423312883435571,0.4285714285715585,0.2467201879772744,0.5602836879432616,0.3146666666666533,0.5348837209303383,0.2144048741568127,0.6039911308203969,0.6666666666666643,0.4500000000000028,0.3951509312781027,90
237.0,208.0,0.6124031007751967,0.4400115640358493,0.6178882624295277,0.4643962848297249,0.3006134969323284,0.2961033076574466,0.5156250000000036,0.4120370370370239,0.3238636363637397,0.3028995926192124,0.4693965517241381,0.5,0.3088235294117645,0.4212569764620255,89
237.0,209.0,0.6236162361623769,0.53125,0.7330617495711849,0.4005037783375229,0.6595744680853386,0.1865725923770753,0.5984251968503926,0.3717948717948616,0.5957446808506575,0.2431308480617815,0.6930443548387046,0.5555555555555571,0.2747252747252773,0.3030462184873919,88
237.0,210.0,0.3911439114391442,0.7421875,0.6449399656946824,0.3249370277077901,0.5531914893617795,0.2489816700611058,0.5984251968503926,0.3846153846153726,0.6595744680853386,0.273058072181783,0.5332661290322633,0.6666666666666714,0.4835164835164853,0.3965336134453743,87
237.0,211.0,0.5335463258786035,0.5403160996517542,0.5251628182356427,0.427402862985673,0.5238095238091773,0.2449579009203049,0.5957446808510625,0.2399999999999806,0.4883720930238269,0.2892579966635225,0.4603104212860316,0.5555555555555571,0.3800000000000025,0.4181117533718677,86
237.0,212.0,0.7751937984496067,0.546400693842152,0.7283444387493603,0.6377708978328229,0.3190184049078652,0.2635931128228321,0.6249999999999964,0.467592592592581,0.2784090909092356,0.3220704529115608,0.5793103448275829,0.5,0.3235294117647065,0.1955835962145151,85
237.0,213.0,0.5441176470588118,0.6419497784342667,0.6578402026249108,0.2944785276073602,0.2616822429909007,0.2816625916870379,0.6376811594202891,0.4218749999999858,0.2489451476793647,0.2562417871222067,0.5773781353525891,0.6666666666666714,0.3999999999999986,0.635583901473499,84
237.0,214.0,0.5680272108843667,0.421784179934292,0.7267568747271973,0.2622478386167088,0.2643678160919762,0.2106291520125083,0.4525547445255462,0.3745019920318739,0.2693726937268366,0.242377297373423,0.6916496945010167,0.6666666666666714,0.4096385542168672,0.6498860575927061,83
237.0,215.0,0.5786163522012657,0.7542175683536883,0.2916752312435768,0.5170454545454533,0.3132530120478805,0.2933300272749903,0.563909774436091,0.3250883392226029,0.2738095238091773,0.2995933904316956,0.4407374890254516,0.55555555555555,0.4597701149425326,0.5984299516908216,82
237.0,216.0,0.5271565495207824,0.5446021966247017,0.6487073218867181,0.3476482617586782,0.4285714285715585,0.27165328633901,0.4468085106382986,0.4106666666666569,0.5348837209303383,0.2677884964096577,0.6598669623059834,0.5555555555555571,0.3599999999999994,0.3323699421965287,81
237.0,217.0,0.6194968553459148,0.4764397905759097,0.6376156217882816,0.3892045454545467,0.3373493975900601,0.2972972972972911,0.7142857142857153,0.4169611307420666,0.2857142857142207,0.2916342244138832,0.5711150131694396,0.7777777777777786,0.2988505747126453,0.4371980676328526,80
237.0,218.0,0.4632587859424859,0.6346102330565202,0.6512729425695696,0.3149284253578628,0.6904761904761472,0.2084720318517057,0.5673758865248217,0.5600000000000023,0.6279069767442707,0.2524842242692386,0.7481152993348132,0.5555555555555571,0.4299999999999997,0.2973667308927403,79
237.0,219.0,0.5207667731629613,0.6030002678810575,0.5518058022498558,0.253578732106348,0.642857142856883,0.2490046341622545,0.539007092198581,0.3786666666666463,0.4651162790696617,0.2664829186915227,0.6669623059867007,0.4444444444444428,0.3999999999999986,0.4800899165060954,78
237.0,220.0,0.6645367412140502,0.5258505223680672,0.7740280244720772,0.3578732106339544,0.5,0.2152601005156285,0.5957446808510625,0.4346666666666579,0.558139534883594,0.2391383187060256,0.6150776053215097,0.5555555555555571,0.2199999999999988,0.3935452793834315,77
237.0,221.0,0.6038338658146927,0.6600589338333762,0.7740280244720772,0.2433537832310719,0.5238095238091773,0.2106912081456826,0.6241134751773032,0.3466666666666356,0.6511627906975264,0.2373250163197227,0.6035476718403601,0.6666666666666643,0.3699999999999974,0.5154142581888266,76
237.0,222.0,0.5718849840255587,0.8475756763996785,0.6056838365897015,0.2740286298568293,0.5476190476192642,0.1867371581489436,0.6312056737588634,0.3893333333332975,0.4651162790696617,0.2421121346195676,0.4660753880266099,0.4444444444444428,0.2700000000000031,0.4524727039177918,75
237.0,223.0,0.5986394557823189,0.490270406873897,0.6492797904845027,0.2334293948126813,0.283524904214687,0.2865702748469516,0.5912408759124119,0.4621513944223139,0.2730627306272026,0.272234349693683,0.6867617107942934,0.5555555555555571,0.6024096385542173,0.4704785581106261,74
237.0,224.0,0.6162790697674438,0.5588320323792999,0.7196309584828349,0.2879256965944279,0.2822085889567916,0.3497961033076535,0.6640625,0.4861111111111,0.2954545454547315,0.3401629523124825,0.6366379310344854,0.625,0.367647058823529,0.4353312302839107,73
237.0,225.0,0.595588235294116,0.5760709010339724,0.6451761455215248,0.4539877300613497,0.2570093457945859,0.2268948655256792,0.6376811594202891,0.5703124999999858,0.2658227848100978,0.2616622864651816,0.6871746332229094,0.5555555555555571,0.2375000000000007,0.4968110842313606,72
237.0,226.0,0.4489795918367179,0.5056861258529182,0.5381929288520304,0.5389048991354386,0.2911877394636804,0.2099778559333103,0.7153284671532916,0.3705179282868585,0.2656826568264705,0.2958946553059647,0.5873727087576341,0.4444444444444499,0.5301204819277103,0.5284856018230766,71
237.0,227.0,0.6320754716981014,0.7885398487492665,0.6384378211716317,0.2585227272727337,0.3373493975900601,0.2547317960162019,0.4887218045112789,0.2614840989399454,0.3095238095238528,0.2295181244052315,0.5623353819139538,0.6666666666666643,0.321839080459771,0.5853462157809979,70
237.0,228.0,0.4792332268370671,0.6134476292526116,0.5480560489441508,0.3865030674846679,0.642857142856883,0.201945042751781,0.6737588652482245,0.4639999999999986,0.6279069767442707,0.2594473054326514,0.5277161862527677,0.5555555555555571,0.3500000000000014,0.232337829158638,69
237.0,229.0,0.6530612244897895,0.3421784179934235,0.6001745962461804,0.3832853025936558,0.2796934865900766,0.1985150449394268,0.620437956204384,0.3705179282868585,0.2693726937268366,0.2336455179212748,0.5181262729124256,0.5555555555555571,0.361445783132531,0.4209654029417837,68
237.0,230.0,0.4022140221402424,0.4603794642857153,0.5924099485420236,0.408060453400509,0.5106382978729016,0.2585830666278781,0.7007874015748001,0.5833333333333286,0.744680851064004,0.2402346650824256,0.6330645161290391,0.6666666666666714,0.4065934065934087,0.33473389355742,67
237.0,231.0,0.5204081632653015,0.5506696992671181,0.5519423832387567,0.527377521613829,0.2796934865900766,0.299010029959625,0.4817518248175219,0.529880478087648,0.291512915129033,0.3205408069854272,0.5164969450101822,0.5555555555555571,0.2771084337349414,0.3633726952558511,66
237.0,232.0,0.7278911564625901,0.602476623704824,0.6110868616324723,0.5014409221901914,0.2758620689655799,0.2656636707046971,0.4817518248175219,0.5458167330677384,0.2693726937268366,0.2984296880501347,0.5283095723014242,0.5555555555555571,0.5542168674698811,0.4168220426766105,65
237.0,233.0,0.7984496124031182,0.7479040185024601,0.7749871860584321,0.5820433436532539,0.3251533742329684,0.376415949252376,0.6328125000000036,0.342592592592581,0.2897727272727479,0.3589743589743648,0.8176724137931046,0.625,0.25,0.3724824071827228,64
237.0,234.0,0.6069182389937282,0.7370564281559027,0.4672147995888984,0.4687499999999858,0.2891566265057008,0.2632448962724254,0.563909774436091,0.2473498233215565,0.3095238095238528,0.2944891426594012,0.7892888498683064,0.6666666666666643,0.4252873563218386,0.2797906602254443,63
237.0,235.0,0.7343173431734158,0.6609933035714306,0.7416380789022305,0.4886649874055422,0.702127659575126,0.2323247017748002,0.6299212598425186,0.3846153846153726,0.7659574468088977,0.2643695232437224,0.7953629032258078,0.6666666666666714,0.4065934065934087,0.2624299719887943,62
239.0,1.0,0.5220125786163692,0.4194299011052891,0.3845837615621796,0.5767045454545467,0.1807228915658925,0.2445656665840232,0.3609022556390968,0.4558303886925756,0.25,0.1811575395795586,0.3301141352063155,0.55555555555555,0.5632183908046002,0.6799516908212553,206
239.0,2.0,0.4149659863945487,0.589840788476117,0.4923614142295953,0.3832853025936558,0.283524904214687,0.2060700794581222,0.445255474452555,0.6334661354581712,0.291512915129033,0.2706851630166937,0.4183299389002073,0.4444444444444499,0.5662650602409656,0.6952558524963734,205
239.0,3.0,0.5306122448979522,0.3914581753853881,0.4696639022261024,0.5216138328530207,0.3065134099617808,0.2092614302461868,0.3722627737226283,0.6812749003984138,0.2878228782287806,0.2508978240968957,0.3336048879837037,0.4444444444444499,0.6987951807228914,0.3055728195566587,204
239.0,4.0,0.540816326530603,0.5317159464240575,0.521388040157138,0.4899135446685818,0.2950191570880633,0.1651035560765947,0.5036496350364956,0.5936254980079738,0.2841328413283008,0.2454756707274157,0.5890020366598776,0.5555555555555571,0.2289156626506017,0.7482908638906149,203
239.0,5.0,0.3867924528301785,0.3263525305410013,0.4240493319630012,0.5113636363636402,0.2289156626507065,0.1997685759153711,0.2857142857142847,0.4310954063604271,0.1428571428573377,0.2074573925080045,0.4209833187006069,0.4444444444444428,0.4482758620689644,0.5692431561996791,202
239.0,6.0,0.2747603833865639,0.5727297080096463,0.344779948687588,0.5869120654396767,0.4285714285715585,0.2435219633183152,0.2836879432624144,0.5253333333333217,0.441860465116406,0.2734459998549354,0.5228381374722844,0.4444444444444428,0.5700000000000003,0.6917148362235039,201
239.0,7.0,0.3129251700680129,0.5456153651756352,0.6182889567874312,0.634005763688755,0.2988505747126737,0.2787547218965756,0.364963503649637,0.6454183266932318,0.2952029520295127,0.3083585662981463,0.3201629327902253,0.3333333333333357,0.4337349397590362,0.5850424694427172,200
239.0,8.0,0.3673469387754835,0.4647460197119031,0.6158882584024425,0.4092219020172862,0.28735632183907,0.2207893708479886,0.3284671532846737,0.6135458167330725,0.2767527675275687,0.2875853813111746,0.2773930753564144,0.3333333333333357,0.6265060240963862,0.5235135695048676,199
239.0,9.0,0.4025157232704544,0.3411867364746896,0.3414182939362824,0.6761363636363598,0.1686746987952574,0.1978675923630106,0.3684210526315752,0.5689045936395729,0.25,0.2345358595034241,0.5491659350307287,0.55555555555555,0.5172413793103487,0.5990338164251199,198
239.0,10.0,0.2945736434108426,0.3639780283318856,0.4864172219374687,0.5696594427244577,0.2883435582818947,0.3561395559583076,0.5078125,0.4629629629629619,0.2784090909092356,0.3100886652288466,0.4702586206896555,0.375,0.823529411764703,0.7359864110652801,197
239.0,11.0,0.4251700680272279,0.3252463987869518,0.3659973810563066,0.4870317002881776,0.2720306513409696,0.1701836654943349,0.4233576642335777,0.3864541832669346,0.2841328413283008,0.2851207661432298,0.3193482688391,0.4444444444444499,0.1807228915662655,0.4599129894344305,196
239.0,12.0,0.6507352941176237,0.4339734121122589,0.4271241077596102,0.5797546012269947,0.2242990654206096,0.2005704971475239,0.5434782608695627,0.83984375,0.2362869198311727,0.2379270696452096,0.4713677236157139,0.5555555555555571,0.5375000000000014,0.5702661095227626,195
239.0,13.0,0.4186046511628092,0.4070540618675906,0.4354177344951324,0.4767801857585141,0.3312883435580716,0.2974626189397327,0.4609375000000035,0.3981481481481381,0.2443181818182438,0.3405224059429628,0.3150862068965523,0.375,0.4264705882352935,0.6486289735501138,194
239.0,14.0,0.4728434504792176,0.3911063487811432,0.3925399644760219,0.5316973415132793,0.4761904761899131,0.2474381567782728,0.3971631205673773,0.5439999999999827,0.3953488372098945,0.2260100094291743,0.3658536585365795,0.3333333333333286,0.5399999999999991,0.5704881181759731,193
239.0,15.0,0.6125461254612787,0.2991071428571459,0.4084476843910778,0.6246851385390357,0.4042553191493425,0.2328338667442508,0.3307086614173258,0.6121794871794748,0.4255319148933267,0.2632556067132015,0.6567540322580641,0.4444444444444499,0.549450549450551,0.4604341736694657,192
239.0,16.0,0.4108527131783148,0.4865568083261067,0.4067145053818599,0.5077399380804906,0.3067484662576589,0.2796782963298625,0.3984375,0.2129629629629477,0.2840909090909918,0.3825784807093129,0.591379310344827,0.5,0.6617647058823515,0.5600582382916812,191
239.0,17.0,0.3706070287539944,0.5676399678542694,0.4874679297414666,0.4867075664621723,0.2857142857146755,0.2244631551465232,0.4255319148936181,0.5919999999999845,0.4651162790696617,0.237107420033368,0.4452328159645233,0.4444444444444428,0.4099999999999966,0.4279062299293485,190
239.0,18.0,0.6029411764705799,0.6124076809453456,0.5516923785401779,0.7177914110429455,0.2429906542058688,0.2157294213528899,0.4057971014492771,0.3359375,0.2405063291139413,0.2476182654402094,0.362044486512076,0.5555555555555571,0.5249999999999986,0.4712997580822495,189
239.0,19.0,0.4575645756457618,0.5226004464285694,0.5171526586620914,0.6397984886649795,0.3829787234044488,0.1829356997381523,0.3543307086614149,0.4134615384615188,0.4893617021280079,0.2387494430417334,0.3175403225806477,0.4444444444444499,0.6373626373626387,0.4466036414565799,188
239.0,20.0,0.5441176470588118,0.511964549483011,0.5629749021413772,0.6073619631901863,0.2429906542058688,0.2361858190708972,0.4057971014492771,0.7109375,0.2405063291139413,0.2438403416557122,0.4921911973497472,0.5555555555555571,0.5124999999999993,0.5218825599296224,187
239.0,21.0,0.5062893081760933,0.3560209424083709,0.3461459403905422,0.4801136363636402,0.1325301204815332,0.2881229853707054,0.3609022556390968,0.6749116607773828,0.1309523809522943,0.2391210312310789,0.5175592625109644,0.4444444444444428,0.5287356321839098,0.3126006441223872,186
239.0,22.0,0.5350553505535061,0.6001674107142847,0.590051457975985,0.5994962216624629,0.5106382978729016,0.2140675007273742,0.440944881889763,0.5801282051282044,0.4255319148933267,0.2807069656913654,0.4107862903225836,0.7777777777777786,0.6593406593406606,0.4415266106442566,185
239.0,23.0,0.5660377358490791,0.394997091332165,0.4604316546762597,0.2727272727272662,0.2048192771080721,0.2327465079758752,0.4436090225563873,0.4664310954063637,0.1904761904766019,0.2361796003114449,0.3849868305531174,0.4444444444444428,0.5287356321839098,0.5700483091787447,184
239.0,24.0,0.5612244897959329,0.1915592620672157,0.5955914447839348,0.3717579250720391,0.2643678160919762,0.2047674872997333,0.3941605839416056,0.5219123505976171,0.2583025830257384,0.2627983944792618,0.3405295315682295,0.4444444444444499,0.2650602409638569,0.3289828050548991,183
239.0,25.0,0.5034013605441885,0.4720748041445546,0.5554343081623756,0.4841498559077735,0.3026819923371704,0.222808388693501,0.364963503649637,0.5537848605577693,0.2878228782287806,0.2517428350116191,0.5323828920570222,0.5555555555555571,0.6746987951807242,0.5201988812927283,182
239.0,26.0,0.3469387755102104,0.4455395501642627,0.5015277171540795,0.4322766570605125,0.2643678160919762,0.2045069688680456,0.4379562043795637,0.5139442231075719,0.3025830258302449,0.259277515667911,0.4008146639511167,0.2222222222222214,0.5542168674698811,0.2202195980940526,181
239.0,27.0,0.4811320754717201,0.3115183246073201,0.4464542651593,0.4375,0.192771084337437,0.2669642119183493,0.4285714285714235,0.4982332155476996,0.2023809523807358,0.2465611212042517,0.5746268656716325,0.55555555555555,0.3448275862068968,0.5962157809983886,180
239.0,28.0,0.4686346863468884,0.3948102678571459,0.4161663807890257,0.7783375314861445,0.5957446808524764,0.1951556590049392,0.3700787401574814,0.5480769230769198,0.3191489361706772,0.2753601663448677,0.3467741935483843,0.5555555555555571,0.692307692307697,0.4900210084033567,179
239.0,29.0,0.3843537414965965,0.5264088956279949,0.5052378873854231,0.4438040345821292,0.3103448275863911,0.2510746385306746,0.4160583941605864,0.426294820717132,0.291512915129033,0.2723751848461404,0.303054989816701,0.3333333333333357,0.5783132530120483,0.3913403770457844,178
239.0,30.0,0.2925170068027398,0.3821076573161406,0.3088171104321269,0.5878962536023025,0.2796934865900766,0.2181190569232782,0.2919708029197103,0.6573705179282925,0.2656826568264705,0.2809661291458383,0.3242362525458233,0.3333333333333357,0.6506024096385552,0.7824735860783072,177
239.0,31.0,0.3707482993197004,0.409148344705585,0.3406809253601075,0.4870317002881776,0.28735632183907,0.2125830402500952,0.3868613138686143,0.56573705179283,0.2878228782287806,0.2484332089289509,0.4101832993889971,0.4444444444444499,0.6265060240963862,0.5585249637455956,176
239.0,32.0,0.6976744186046631,0.4524429025729972,0.5051255766273712,0.356037151702786,0.2944785276072252,0.3954463072043381,0.5234375,0.5509259259259238,0.2727272727274794,0.2852863647256072,0.4271551724137978,0.625,0.4411764705882355,0.3406940063091497,175
239.0,33.0,0.5645756457564914,0.4514508928571459,0.584905660377359,0.5843828715365191,0.3617021276604646,0.1875909223159766,0.4015748031496002,0.7115384615384528,0.5319148936177953,0.2319174216545292,0.4107862903225836,0.4444444444444499,0.6593406593406606,0.4058123249299719,174
239.0,34.0,0.6085271317829495,0.3050014455044803,0.4974372116863179,0.3653250773993832,0.2638036809814821,0.2695967376529182,0.4921875000000035,0.6805555555555571,0.2670454545454959,0.3376467768991062,0.4612068965517224,0.375,0.4411764705882355,0.4467362290706127,173
239.0,35.0,0.3061224489795791,0.2160727824109116,0.4777389786119599,0.3112391930835656,0.2375478927204994,0.2293864790933923,0.4306569343065725,0.5019920318725113,0.2656826568264705,0.2414618688824745,0.5099796334012154,0.2222222222222214,0.4216867469879517,0.6927698363372681,172
239.0,36.0,0.380073800738046,0.4799107142857153,0.4899228130360171,0.5138539042821009,0.4042553191493425,0.2733488507419181,0.4803149606299186,0.5032051282051242,0.4680851063831142,0.2354819545521991,0.6164314516129039,0.5555555555555571,0.5164835164835218,0.3112745098039191,171
239.0,37.0,0.4185303514376812,0.4797749799089175,0.5293072824156333,0.4110429447852795,0.4761904761899131,0.2096468898896972,0.4893617021276597,0.4239999999999781,0.441860465116406,0.2463915282512516,0.5108647450110837,0.5555555555555571,0.5300000000000011,0.3959537572254348,170
239.0,38.0,0.4795918367346985,0.5112458933535464,0.2178088171104342,0.5389048991354386,0.2988505747126737,0.2379835873388032,0.3503649635036545,0.4581673306772984,0.291512915129033,0.2798394479262072,0.5922606924643574,0.3333333333333357,0.6385542168674725,0.6150818313652362,169
239.0,39.0,0.3673469387754835,0.5130149102855697,0.3197293758184223,0.6772334293948106,0.2950191570880633,0.2212452781034244,0.3357664233576649,0.4143426294820713,0.2804428044280485,0.2690655587634651,0.3413441955193477,0.5555555555555571,0.3012048192771086,0.6173606795110818,168
239.0,40.0,0.4353741496598786,0.3907000252716699,0.4652989960715885,0.5129682997118152,0.3026819923371704,0.2326429594893824,0.5474452554744538,0.7609561752988085,0.2804428044280485,0.2916696007323409,0.3091649694500944,0.4444444444444499,0.5903614457831328,0.5061114563911318,167
239.0,41.0,0.5461254612546043,0.3853236607142847,0.3818610634648358,0.6851385390428106,0.3829787234044488,0.1955193482688386,0.4173228346456668,0.6858974358974308,0.4893617021280079,0.281895143323922,0.3835685483870961,0.4444444444444499,0.4615384615384634,0.7051820728291318,166
239.0,42.0,0.4728434504792176,0.5804982587731047,0.5249654627985016,0.560327198364007,0.3095238095247623,0.2063181254487318,0.3971631205673773,0.514666666666642,0.4186046511631502,0.2775077972002577,0.4279379157427954,0.4444444444444428,0.6499999999999986,0.4974309569685289,165
239.0,43.0,0.6434108527132025,0.6501879155825421,0.3236801640184552,0.591331269349844,0.3128834355827621,0.3279338468509252,0.421875,0.5185185185185048,0.2784090909092356,0.2296908698777713,0.550431034482763,0.5,0.647058823529413,0.5552050473186156,164
239.0,44.0,0.3514376996805026,0.3916421109027581,0.4213538582987972,0.6564417177913953,0.3095238095247623,0.2168265778996101,0.4468085106382986,0.7839999999999634,0.3953488372098945,0.236454631174297,0.4722838137472323,0.4444444444444428,0.5300000000000011,0.467244701348747,163
239.0,45.0,0.6293929712460056,0.33779801768015,0.4578646141701235,0.5071574642126677,0.3809523809522943,0.1819724561060027,0.3758865248226968,0.7013333333333094,0.4883720930238269,0.2379778051787937,0.3450110864744999,0.4444444444444428,0.6000000000000014,0.5948940269749485,162
239.0,46.0,0.2312925170067785,0.6277482941622381,0.5982103884766481,0.6657060518731939,0.2796934865900766,0.2376579392992042,0.4160583941605864,0.5179282868526016,0.2804428044280485,0.2787831842827941,0.4488798370672029,0.4444444444444499,0.6746987951807242,0.5054899523513559,161
239.0,47.0,0.5597484276729858,0.4639325189063328,0.3736896197327866,0.3636363636363739,0.2289156626507065,0.2340689313166422,0.3759398496240607,0.5618374558303856,0.2261904761903679,0.2860109005969349,0.5636523266022806,0.55555555555555,0.3793103448275872,0.3659420289855077,160
239.0,48.0,0.5461254612546043,0.4880022321428541,0.3662092624356745,0.4559193954659974,0.3617021276604646,0.1711521675880121,0.6062992125984223,0.6410256410256352,0.4680851063831142,0.248997475122529,0.5745967741935516,0.4444444444444499,0.4945054945054998,0.3669467787114833,159
239.0,49.0,0.5238095238095184,0.4379580490270385,0.4707551287647327,0.5417867435158428,0.2681992337165866,0.2663800963918206,0.4744525547445271,0.418326693227101,0.2804428044280485,0.2535736919935232,0.4786150712830945,0.5555555555555571,0.6987951807228914,0.5208203853325042,158
239.0,50.0,0.4557823129251517,0.5256507455142767,0.3876036665211693,0.5533141210374595,0.283524904214687,0.2136902435847361,0.3868613138686143,0.5537848605577693,0.2693726937268366,0.2575170762622392,0.4219959266802462,0.4444444444444499,0.3493975903614466,0.3571576548580886,157
239.0,51.0,0.5157232704402759,0.5965677719604372,0.4998972250770777,0.4659090909090793,0.1807228915658925,0.2410116538556934,0.4210526315789451,0.4134275618374516,0.2261904761903679,0.2338437581105665,0.4925373134328339,0.3333333333333286,0.4367816091954069,0.5913848631239915,156
239.0,52.0,0.4013605442176811,0.5564821834723261,0.3810563072893949,0.2910662824207435,0.2796934865900766,0.2669011332551818,0.445255474452555,0.39043824701195,0.2952029520295127,0.2789240194352516,0.3120162932790151,0.4444444444444499,0.5421686746987966,0.7509840480629766,155
239.0,53.0,0.5404411764705799,0.4026587887739978,0.507253050886483,0.5061349693251458,0.238317757009554,0.1661776691116472,0.5,0.4726562499999858,0.2447257383965961,0.2847404730617597,0.4798864174159973,0.4444444444444499,0.3249999999999993,0.4860347481856166,154
239.0,54.0,0.4748427672955984,0.5427574171029619,0.4322713257965027,0.525568181818187,0.2168674698796167,0.2350607488222209,0.2857142857142847,0.5865724381625483,0.1904761904766019,0.2636906306774023,0.5531167690956948,0.6666666666666643,0.6436781609195421,0.4539049919484732,153
239.0,55.0,0.6761006289308398,0.7739965095986037,0.3948612538540601,0.4375,0.192771084337437,0.2706835275642731,0.5112781954887211,0.5724381625441737,0.1547619047619264,0.2512328056060227,0.4503950834064909,0.6666666666666643,0.586206896551726,0.4851046698872778,152
239.0,56.0,0.6046511627907023,0.4674761491760577,0.5266529984623318,0.4520123839009358,0.2638036809814821,0.2895333031264187,0.3749999999999964,0.6574074074074048,0.2840909090909918,0.3546609154085729,0.445258620689664,0.625,0.514705882352942,0.4511041009463739,151
239.0,57.0,0.6132075471698215,0.3737638161721861,0.441726618705033,0.6732954545454533,0.1807228915658925,0.2807670055376405,0.3609022556390968,0.6183745583038984,0.2976190476188094,0.1868673760705945,0.5008779631255393,0.55555555555555,0.4942528735632194,0.4041867954911424,150
239.0,58.0,0.2647058823529562,0.4463810930576031,0.4262030854248202,0.4693251533742355,0.2570093457945859,0.2609616951915257,0.4710144927536248,0.58984375,0.2531645569620195,0.1937417871222067,0.3956460009465274,0.4444444444444499,0.3499999999999978,0.3468220804926325,149
239.0,59.0,0.5527156549520669,0.3894990624162915,0.4945727254785872,0.4335378323108472,0.4761904761899131,0.2195679133215762,0.5035460992907801,0.7173333333333005,0.3953488372098945,0.230506999347213,0.3662971175166305,0.3333333333333286,0.6400000000000006,0.6966923570969783,148
239.0,60.0,0.5534591194968357,0.8478766724839986,0.2441932168550877,0.3920454545454532,0.192771084337437,0.2775435986445131,0.3684210526315752,0.3816254416961158,0.2380952380954113,0.2226836231508002,0.5517998244073752,0.55555555555555,0.6436781609195421,0.7045088566827715,147
239.0,61.0,0.4689922480620225,0.5594102341717289,0.6002050230650973,0.5975232198142422,0.2883435582818947,0.2115994562754792,0.390625,0.1898148148148095,0.2556818181819835,0.3156002875629013,0.621982758620689,0.5,0.4558823529411739,0.7672894928415488,146
239.0,62.0,0.51162790697677,0.6045099739809174,0.4992311635058932,0.3777089783281724,0.3190184049078652,0.2402582691436237,0.421875,0.5231481481481381,0.2840909090909918,0.3563383656841523,0.4974137931034477,0.5,0.5588235294117645,0.4399417617083259,145
