ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
211.0,77.0,0.5143769968050833,0.6166622019823222,0.3878034339846046,0.4642126789366045,0.5476190476192642,0.1553423405782865,0.4042553191489375,0.5439999999999827,0.4186046511631502,0.1647929208674838,0.4789356984478914,0.4444444444444428,0.6599999999999966,0.4161849710982608,84
211.0,78.0,0.5477941176470438,0.5680945347119604,0.3762376237623783,0.8496932515337434,0.1588785046731118,0.0882640586797123,0.4492753623188434,0.6289062499999858,0.1814345991559776,0.1468462549277376,0.7946048272598247,0.5555555555555571,0.4375,0.2975588299977971,83
211.0,79.0,0.6088435374149697,0.3404094010614074,0.6427324312527283,0.4841498559077735,0.1954022988506949,0.1735704051061617,0.4379562043795637,0.4063745019920404,0.1808118081179373,0.2170973875079198,0.4334012219959291,0.4444444444444499,0.6024096385542173,0.410814170292106,82
211.0,80.0,0.5000000000000284,0.2228967909800445,0.6611993849308107,0.4458204334365305,0.1717791411042526,0.1603987313094705,0.359375,0.4305555555555429,0.1420454545454959,0.1207764198418459,0.4254310344827559,0.5,0.5588235294117645,0.3161853918951749,81
211.0,81.0,0.5646258503401498,0.255749305029056,0.4155390659100817,0.247838616714688,0.2298850574713924,0.1400286570274858,0.3868613138686143,0.4143426294820713,0.2361623616235419,0.2279416942468799,0.3319755600814673,0.2222222222222214,0.4216867469879517,0.3569504868448305,80
211.0,82.0,0.3333333333333144,0.5061915592620636,0.3817110432125723,0.5504322766570553,0.2068965517241849,0.1774781815813497,0.4817518248175219,0.4541832669322687,0.2140221402213455,0.1868178297303018,0.6236252545824854,0.4444444444444499,0.4578313253012069,0.4089496581727765,79
211.0,83.0,0.557823129251716,0.487237806419003,0.4755565255346994,0.5965417867435079,0.2107279693486816,0.1348182883939017,0.3941605839416056,0.5816733067729132,0.2066420664206134,0.2104781353425835,0.413849287169036,0.4444444444444499,0.5783132530120483,0.560182307851667,78
211.0,84.0,0.4863945578231323,0.0912307303512705,0.3533391532082071,0.4582132564841501,0.1877394636015878,0.1830793278624511,0.3357664233576649,0.6972111553784899,0.1881918819188968,0.1768889514822902,0.4040733197555965,0.4444444444444499,0.5662650602409656,0.5485808991091758,77
211.0,85.0,0.4999999999999716,0.4786454384634808,0.497162810999562,0.544668587896247,0.214559386973292,0.1534453562589561,0.4598540145985446,0.5537848605577693,0.2103321033210932,0.2462502640659138,0.50794297352342,0.4444444444444499,0.5301204819277103,0.4209654029417837,76
211.0,86.0,0.3833865814696366,0.2973479774979921,0.4716794947700791,0.5378323108384535,0.5476190476192642,0.1687226682331442,0.4964539007092199,0.5279999999999916,0.6046511627901054,0.1665336911583352,0.552106430155213,0.4444444444444428,0.6000000000000014,0.6043673731535009,75
211.0,87.0,0.3639455782312666,0.4030831437958042,0.5264076822348329,0.4841498559077735,0.222222222222399,0.1671225739221071,0.4890510948905131,0.6892430278884447,0.1881918819188968,0.1836490388000839,0.4635437881873727,0.1111111111111142,0.6867469879518087,0.6556867619639526,74
211.0,88.0,0.537414965986386,0.3790750568612537,0.5124399825403749,0.3861671469740599,0.214559386973292,0.1168425166080524,0.4671532846715358,0.3944223107569797,0.2066420664206134,0.1812548412083714,0.4558044806517287,0.4444444444444499,0.2650602409638569,0.4195152268489721,73
211.0,89.0,0.585271317829438,0.594680543509682,0.4361865709892356,0.5108359133126967,0.1901840490795621,0.186678749433625,0.5,0.3379629629629619,0.1875,0.2078840162952246,0.4620689655172469,0.375,0.367647058823529,0.5717058966270336,72
211.0,90.0,0.557823129251716,0.4023249936820789,0.4402007856831069,0.4409221902017251,0.1877394636015878,0.1417871564413246,0.510948905109494,0.4741035856573745,0.1734317343172051,0.2073797619885908,0.425254582484726,0.3333333333333357,0.6265060240963862,0.6521649057385535,71
211.0,91.0,0.4418604651162638,0.5738652789823675,0.5125576627370592,0.3065015479876223,0.1963190184048926,0.1696873584050706,0.421875,0.6064814814814667,0.1875,0.239755571531262,0.4922413793103501,0.5,0.5441176470588225,0.2708080562970139,70
211.0,92.0,0.5367412140575141,0.5989820519689246,0.3893822774817472,0.4478527607361826,0.5238095238091773,0.1723125122381006,0.4822695035460995,0.367999999999995,0.4883720930238269,0.127366359614129,0.5844789356984492,0.2222222222222214,0.509999999999998,0.3871226718047467,69
211.0,93.0,0.578231292516989,0.4152135456153658,0.4903972064600594,0.4322766570605125,0.1954022988506949,0.1533802266510306,0.3211678832116789,0.4462151394422378,0.1771217712176849,0.1640729526089686,0.5311608961303449,0.3333333333333357,0.6024096385542173,0.4518334369173384,68
211.0,94.0,0.3333333333333428,0.5779522978475811,0.3794450154162376,0.400568181818187,0.1807228915658925,0.1271179436317169,0.4586466165413583,0.621908127208485,0.2023809523807358,0.1992386884678723,0.6000877963125504,0.4444444444444428,0.4482758620689644,0.4752415458937236,67
211.0,95.0,0.4760383386581281,0.5888025716581851,0.4811525557529101,0.4989775051124638,0.5238095238091773,0.1170941844527106,0.4113475177304977,0.5706666666666536,0.4651162790696617,0.1320809458185223,0.404878048780489,0.3333333333333286,0.4799999999999969,0.32771355170199,66
211.0,96.0,0.5571955719557025,0.4709821428571459,0.5002144082332762,0.3853904282115792,0.4893617021280079,0.0734652313063719,0.4803149606299186,0.5865384615384528,0.6170212765964607,0.1921877320659391,0.3941532258064555,0.5555555555555571,0.2967032967033027,0.538690476190478,65
211.0,97.0,0.752767527675303,0.3364955357142847,0.4412521440823305,0.4710327455919412,0.5319148936177953,0.1800989234797754,0.614173228346452,0.4967948717948616,0.5744680851066732,0.1679786128026137,0.6461693548387117,0.5555555555555571,0.329670329670332,0.4093137254901933,64
211.0,98.0,0.5136054421768677,0.3856456911801871,0.567874290702747,0.4524495677233346,0.214559386973292,0.1520125048847234,0.4379562043795637,0.6414342629482093,0.2177121771218253,0.1849869727483977,0.6158859470468414,0.4444444444444499,0.3493975903614466,0.4340169877770865,63
211.0,99.0,0.4538745387453957,0.5050223214285694,0.5465265866209279,0.3073047858942033,0.4255319148942362,0.1627145766656994,0.4724409448818889,0.4358974358974166,0.5957446808506575,0.1357492945195275,0.5151209677419359,0.4444444444444499,0.2637362637362663,0.3874299719887943,62
211.0,100.0,0.6531365313653339,0.4581473214285765,0.334476843910803,0.4307304785894104,0.4255319148942362,0.0879400640093095,0.6377952755905483,0.4423076923076934,0.5531914893617795,0.1208228130105411,0.6129032258064555,0.4444444444444499,0.6153846153846203,0.4828431372549033,61
211.0,101.0,0.3099041533546085,0.3511920707206002,0.5342411683441881,0.3640081799591002,0.4285714285715585,0.0932706742379778,0.4468085106382986,0.5226666666666233,0.4651162790696617,0.1660984985856259,0.4904656319290481,0.5555555555555571,0.3999999999999986,0.7215799614643501,60
211.0,102.0,0.6666666666666572,0.3758311650766117,0.2706304459251711,0.4551083591331277,0.1779141104293558,0.2403715450838177,0.5625,0.6898148148148096,0.1420454545454959,0.1558830577522059,0.658620689655173,0.5,0.5441176470588225,0.3989322979859295,59
211.0,103.0,0.3537414965986443,0.3750315895880689,0.6944565691837639,0.3487031700288128,0.1762452107279841,0.1441318223264289,0.4890510948905131,0.4422310756972081,0.1992619926198813,0.1743539187381202,0.3812627291242378,0.4444444444444499,0.3132530120481931,0.3304329811477107,58
211.0,104.0,0.4926470588235361,0.670310192023635,0.6352751554225193,0.6073619631901863,0.154205607476797,0.1100244498777556,0.5072463768115938,0.25,0.1476793248943977,0.1825722733245669,0.5858968291528655,0.7777777777777786,0.625,0.387508247195953,57
211.0,105.0,0.6397058823529278,0.4898079763663148,0.5873819940133522,0.3251533742331318,0.1308411214954503,0.1488997555012332,0.536231884057969,0.74609375,0.1729957805906679,0.1603153745072205,0.61618551822054,0.6666666666666714,0.3249999999999993,0.4726193094347906,56
211.0,106.0,0.3566176470588402,0.7172821270310195,0.4565968224729424,0.5398773006134974,0.1495327102804822,0.1042379788101044,0.586956521739129,0.6484375,0.1645569620252445,0.1939881734559776,0.4240416469474724,0.7777777777777786,0.4125000000000014,0.4774576643941017,55
211.0,107.0,0.4301470588235645,0.5740029542097389,0.5199171079898655,0.5490797546012303,0.154205607476797,0.1308068459657647,0.586956521739129,0.42578125,0.1476793248943977,0.1659001314060475,0.297207761476578,0.6666666666666714,0.4499999999999993,0.2608313173520962,54
211.0,108.0,0.3130990415335191,0.567907848915084,0.6623248470495398,0.439672801635993,0.5238095238091773,0.1343907055675188,0.5673758865248217,0.3546666666666453,0.6744186046516916,0.1600783346630905,0.7822616407982323,0.5555555555555571,0.3900000000000005,0.4075144508670547,53
211.0,109.0,0.6100628930817606,0.4589877835951128,0.4696813977389524,0.4034090909090935,0.1325301204815332,0.1761302586990609,0.436090225563909,0.3710247349823277,0.1666666666669698,0.1324509040574497,0.5724319578577663,0.55555555555555,0.2758620689655195,0.556964573268921,52
211.0,110.0,0.595238095238102,0.3103361132170832,0.6047577477084225,0.4841498559077735,0.1724137931036011,0.1333854370196689,0.4671532846715358,0.1872509960159405,0.1771217712176849,0.1797056545313751,0.4692464358452142,0.5555555555555571,0.3975903614457845,0.4918168634762789,51
211.0,111.0,0.4353741496598786,0.6098054081374755,0.462461807071147,0.5244956772334248,0.1915708812260845,0.1546176892015154,0.5474452554744538,0.5976095617529893,0.1734317343172051,0.1766072811773824,0.5026476578411376,0.6666666666666714,0.4457831325301225,0.3275326289620874,50
211.0,112.0,0.5691823899371116,0.5154159394997038,0.5282631038026722,0.625,0.2048192771080721,0.1551367881643131,0.526315789473685,0.515901060070675,0.1309523809522943,0.1521757937537842,0.4249341527655801,0.6666666666666643,0.4827586206896583,0.5503220611916291,49
211.0,113.0,0.503676470588232,0.588774002954203,0.6949113516002754,0.5429447852760703,0.1355140186917651,0.0480032599837016,0.5217391304347849,0.65625,0.1434599156118565,0.1310775295663688,0.604827259820162,0.6666666666666714,0.5625,0.5709258851990313,48
211.0,114.0,0.4981549815498169,0.5965401785714306,0.6655231560891934,0.4206549118387954,0.6382978723413544,0.1101251091067823,0.5275590551181111,0.4743589743589638,0.6808510638293228,0.1337442447645855,0.5735887096774164,0.6666666666666714,0.5824175824175839,0.3172268907563023,47
211.0,115.0,0.6132075471698215,0.6236183827806769,0.5165467625899289,0.28125,0.1566265060237128,0.1515001239771862,0.4210526315789451,0.3674911660777269,0.1666666666669698,0.1221558958387447,0.6281826163301076,0.55555555555555,0.3448275862068968,0.2868357487922708,46
211.0,116.0,0.5442176870748199,0.4187515794793981,0.610650371017023,0.3573487031700182,0.1877394636015878,0.1399635274195674,0.4890510948905131,0.5776892430278906,0.1512915129150087,0.1330188014928524,0.5498981670061056,0.4444444444444499,0.4578313253012069,0.6998135487880646,45
211.0,117.0,0.5992647058823479,0.3704579025110774,0.6011973290352302,0.3220858895705518,0.1214953271030481,0.1375713121434358,0.5579710144927539,0.4843749999999858,0.1476793248943977,0.1578515111695253,0.5480359678182651,0.5555555555555571,0.6999999999999993,0.3848691444908709,44
211.0,118.0,0.5608856088561254,0.6065848214285694,0.5943396226415096,0.5012594458438286,0.702127659575126,0.1033604887983727,0.6062992125984223,0.4391025641025692,0.5531914893617795,0.1412446160700966,0.4259072580645195,0.5555555555555571,0.4285714285714306,0.3732492997198875,43
211.0,119.0,0.4448529411764923,0.4070901033973371,0.5894542942666376,0.3343558282208647,0.1401869158880799,0.1267318663406627,0.5289855072463787,0.3984374999999858,0.1350210970464331,0.1646681997371928,0.6971131093232401,0.6666666666666714,0.5625,0.4717396085330954,42
211.0,120.0,0.5047923322683516,0.5349584784355699,0.6007499506611431,0.3987730061349595,0.5,0.1161151360877283,0.5744680851063819,0.5226666666666233,0.6511627906975264,0.0887792848335422,0.5889135254988886,0.3333333333333286,0.5,0.4340077071290977,41
211.0,121.0,0.626198083067095,0.8612376105009361,0.705545687783701,0.4192229038854691,0.5476190476192642,0.129756543306577,0.5106382978723403,0.4133333333332984,0.6046511627901054,0.1155436280554127,0.5893569844789397,0.5555555555555571,0.6400000000000006,0.5587668593448925,40
211.0,122.0,0.4659863945578308,0.3244882486732336,0.6671759057180289,0.5014409221901914,0.1532567049808904,0.1374234727107008,0.4963503649635044,0.1633466135458192,0.1623616236162206,0.1914653897612837,0.6847250509164908,0.3333333333333357,0.3855421686747,0.6061736067951102,39
211.0,123.0,0.5974440894568431,0.4267345298687388,0.6935070061180184,0.3885480572597117,0.5476190476192642,0.154298022322294,0.5673758865248217,0.4026666666666472,0.720930232558203,0.1312830927685482,0.5760532150776072,0.6666666666666643,0.3599999999999994,0.290622992935134,38
211.0,124.0,0.4999999999999716,0.3904473085670972,0.5632911392405084,0.1556195965417828,0.145593869731897,0.1876384004168301,0.5766423357664259,0.5179282868526016,0.1328413284132921,0.1371030209140187,0.5144602851323867,0.3333333333333357,0.2048192771084345,0.3565361508183127,37
211.0,125.0,0.5129151291512812,0.8041294642857153,0.5501715265866238,0.3450881612090626,0.702127659575126,0.108015711376197,0.6377952755905483,0.5192307692307736,0.702127659575126,0.1012178820733638,0.703125,0.5555555555555571,0.2857142857142882,0.3312324929971986,36
211.0,126.0,0.4263565891473035,0.53946227233304,0.7137365453613569,0.4334365325077414,0.1472392638036126,0.1738785681921086,0.6015625000000036,0.4953703703703667,0.1306818181819835,0.1150251617541329,0.6198275862069025,0.625,0.264705882352942,0.4011162339238083,35
211.0,127.0,0.7284345047923466,0.6236271095633583,0.6532464969409908,0.366053169734144,0.4047619047623811,0.132236799164545,0.4964539007092199,0.4639999999999986,0.6511627906975264,0.1252629288460127,0.7658536585365852,0.4444444444444428,0.2999999999999971,0.4155427103403966,34
211.0,128.0,0.74760383386581,0.5625502276988996,0.5768699427669262,0.3169734151329209,0.642857142856883,0.1392206775014628,0.5319148936170208,0.3919999999999959,0.5348837209303383,0.1233045622687996,0.7219512195121993,0.4444444444444428,0.2800000000000011,0.2280025690430278,33
211.0,129.0,0.6645367412140502,0.4532547548888317,0.6400236826524619,0.2903885480572512,0.6904761904761472,0.115462437177733,0.5106382978723403,0.2773333333333028,0.5813953488377592,0.1307753681003873,0.6403547671840357,0.5555555555555571,0.3900000000000005,0.5195889531149689,32
211.0,130.0,0.6472868217054497,0.4981208441746219,0.5753459764223479,0.3312693498452006,0.1349693251531789,0.1505437245129144,0.6875000000000036,0.6481481481481381,0.1306818181819835,0.1796069973640044,0.6543103448275858,0.625,0.4999999999999964,0.5241446250909974,31
211.0,131.0,0.6544117647058556,0.5098966026587846,0.5929081280221027,0.4601226993865026,0.1121495327104185,0.0797066014669951,0.7536231884058004,0.5,0.1223628691982412,0.1214684625492736,0.7988641741599665,0.7777777777777786,0.4125000000000014,0.4748185616890232,30
211.0,132.0,0.5698529411764923,0.7214180206794651,0.7234630439788141,0.4846625766871142,0.1028037383180162,0.068785656071725,0.7391304347826093,0.5,0.139240506329088,0.1576051248357401,0.7785139611926155,0.7777777777777786,0.4125000000000014,0.4099406201891327,29
211.0,133.0,0.6580882352941444,0.5917282127031029,0.6309002993322572,0.6073619631901863,0.1168224299065059,0.0625101874490638,0.6449275362318829,0.359375,0.1223628691982412,0.1213042049934358,0.6701372456223353,0.5555555555555571,0.375,0.334506267868921,28
211.0,134.0,0.6823899371069331,0.9752763234438646,0.6443987667009274,0.3323863636363597,0.2289156626507065,0.1033969749566097,0.6090225563909755,0.3109540636042425,0.2023809523807358,0.1078813046111264,0.7568042142229956,0.55555555555555,0.3448275862068968,0.2079307568438011,27
211.0,135.0,0.8299319727891259,0.42279504675259,0.6839807944129213,0.5590778097982678,0.1264367816092999,0.0906604142243097,0.7445255474452601,0.3466135458167372,0.1254612546125599,0.1406943173016017,0.6545824847250543,0.8888888888888928,0.3493975903614466,0.3496996063807742,26
211.0,136.0,0.6715867158671642,0.7134486607142847,0.6983276157804461,0.1309823677581789,0.8510638297884725,0.0861216176898409,0.645669291338578,0.3365384615384386,0.744680851064004,0.1149561859497936,0.7505040322580641,0.6666666666666714,0.2527472527472554,0.4627100840336133,25
211.0,137.0,0.5718849840255587,0.6295204929011504,0.6921255180580239,0.2699386503067416,0.642857142856883,0.0640950329612906,0.7234042553191458,0.1599999999999966,0.7674418604656239,0.088489156451736,0.5237250554323722,0.5555555555555571,0.2299999999999968,0.3880860629415537,24
211.0,138.0,0.469648562300307,0.7832842218055163,0.8304716794947709,0.3190184049079647,0.6666666666660603,0.1231642843156493,0.5673758865248217,0.2826666666666426,0.6511627906975264,0.1039384927830582,0.7525498891352598,0.4444444444444428,0.4799999999999969,0.4804110468850382,23
211.0,139.0,0.7904411764705799,0.6564254062038373,0.8597743495279779,0.4079754601226995,0.0654205607479525,0.1052974735126355,0.6811594202898554,0.6015625,0.1097046413502766,0.1597404730617597,0.6166587789872224,0.6666666666666714,0.375,0.2194853749725069,22
211.0,140.0,0.6549520766773185,0.6399678542727045,0.6749555950266455,0.1574642126789314,0.7619047619045887,0.0856993668820607,0.808510638297868,0.3439999999999656,0.8372093023263005,0.0823239283382903,0.741019955654096,0.6666666666666643,0.2299999999999968,0.4015735388567734,21
211.0,141.0,0.8265682656826527,0.6947544642857153,0.8762864493996574,0.340050377833748,0.7234042553200197,0.0362234506837424,0.881889763779526,0.3173076923076792,0.851063829787563,0.1123570473785733,0.7807459677419359,0.5555555555555571,0.340659340659343,0.3499649859943972,20
211.0,142.0,0.7426470588235077,0.7426883308714878,0.7107989868754316,0.3282208588957047,0.0514018691590081,0.0542787286063628,0.6739130434782581,0.5,0.0717299578059282,0.1005256241787151,0.6474207288215865,0.6666666666666714,0.3249999999999993,0.4046624147789721,19
211.0,143.0,0.8231292517006921,0.567349001769017,0.7357049323439533,0.4322766570605125,0.1034482758620924,0.0753549563631637,0.7518248175182514,0.3067729083665398,0.0738007380072076,0.1096401661854855,0.6949083503054965,0.6666666666666714,0.4337349397590362,0.2117257095504445,18
211.0,144.0,0.8272058823529278,0.6422451994091603,0.8464195256734932,0.6073619631901863,0.098130841121474,0.0468622656886736,0.8985507246376798,0.4609375,0.1181434599157,0.1067674113009218,0.8386180785612893,0.8888888888888928,0.2375000000000007,0.3980646580162705,17
211.0,145.0,0.7389705882352757,0.4658788774002929,0.5816256044209034,0.3558282208588963,0.0841121495329844,0.0657701711491398,0.934782608695656,0.2265624999999858,0.1054852320675081,0.1005256241787151,0.6403218173213503,0.8888888888888928,0.3125,0.5597096987024415,16
211.0,146.0,0.5588235294117396,0.5155096011816838,0.8646097167856297,0.2668711656441687,0.0747663551403547,0.1026894865525775,0.6884057971014492,0.390625,0.0801687763713516,0.0870565045992179,0.7307146237576916,0.7777777777777786,0.3249999999999993,0.3496811084231339,15
211.0,147.0,0.7601476014760351,0.7087053571428612,0.7830188679245289,0.4206549118387954,0.8723404255324567,0.0872126854815178,0.7165354330708666,0.3461538461538396,0.851063829787563,0.0593346205257674,0.9243951612903274,0.7777777777777786,0.4395604395604415,0.399159663865543,14
211.0,148.0,0.6645367412140502,0.6763996785427224,0.7124531280836806,0.2106339468302565,0.7857142857146755,0.0950982311859505,0.7872340425531874,0.1173333333333062,0.7906976744179701,0.0705737288750327,0.4337028824833737,0.5555555555555571,0.25,0.3092485549132959,13
211.0,149.0,0.6580882352941444,0.4889217134416483,0.7018190191112126,0.1042944785276063,0.0654205607479525,0.079788101059492,0.6811594202898554,0.33203125,0.0548523206750815,0.100607752956634,0.7647893989588255,0.6666666666666714,0.2249999999999978,0.4182977787552211,12
211.0,150.0,0.779552715654944,0.7369407982855591,0.8365896980461827,0.0940695296523443,0.6904761904761472,0.1114809738267723,0.8156028368794352,0.1546666666666283,0.8372093023263005,0.1151084354827034,0.6700665188470012,0.5555555555555571,0.2000000000000028,0.2170841361592792,11
211.0,151.0,0.7536764705882604,0.6259970457902497,0.7697444163020926,0.3803680981595079,0.0560747663553229,0.0850855745721332,0.7681159420289845,0.21875,0.0506329113923129,0.0597897503285196,0.9181258873639352,0.5555555555555571,0.2624999999999993,0.3525401363536389,10
211.0,152.0,0.8679245283018702,0.655613728912158,0.7525179856115116,0.2357954545454532,0.3012048192772454,0.0949665261591832,0.8796992481202963,0.2614840989399454,0.2738095238091773,0.0462842806471144,0.9047410008779552,1.0,0.229885057471268,0.0672302737520169,9
211.0,153.0,0.7635782747603912,0.7926600589338335,0.7412670219064559,0.1165644171778979,0.9047619047623812,0.0591997911363435,0.9787234042553196,0.1999999999999886,1.0,0.0651338217161097,0.7698447893569877,0.8888888888888857,0.1599999999999966,0.2972061657032796,8
211.0,154.0,0.6938775510204209,0.8589840788476124,1.0,0.2968299711815518,0.0613026819925153,0.1186010160218771,0.6788321167883247,0.3426294820717075,0.0332103321032946,0.0915428490951342,0.8521384928716884,0.7777777777777786,0.216867469879519,0.479179614667494,7
211.0,155.0,0.5714285714285552,0.5478898155168039,0.7210824967263179,0.4034582132564779,0.0498084291187979,0.0876644522599932,0.8175182481751833,0.3745019920318739,0.0590405904057433,0.0692204774311662,0.693279022403253,0.6666666666666714,0.6626506024096397,0.4918168634762789,6
217.0,1.0,0.4025559105431284,0.4063755692472526,0.3143872113676771,0.6564417177913953,0.3809523809522943,0.1567782781802762,0.3617021276595764,0.6133333333333155,0.3255813953492179,0.1898164937985029,0.4980044345898022,0.4444444444444428,0.6700000000000017,0.5650289017341024,134
217.0,2.0,0.5880503144653915,0.4005235602094217,0.3642343268242527,0.5909090909090793,0.1204819277108981,0.1995206215389657,0.3007518796992485,0.6784452296819694,0.1190476190481604,0.2110909248204961,0.431957857769973,0.6666666666666643,0.3908045977011483,0.5396537842190057,133
217.0,3.0,0.5271317829457303,0.4067649609713797,0.4910302409021021,0.5479876160990642,0.2638036809814821,0.2301767104666936,0.3749999999999964,0.3888888888888715,0.1875,0.2765396597172298,0.317241379310353,0.375,0.470588235294116,0.8078136374666371,132
217.0,4.0,0.4625850340136139,0.238311852413446,0.3913138367525093,0.6714697406339951,0.2452107279694928,0.1763058486387905,0.2408759124087609,0.4302788844621474,0.2546125461253723,0.2063234983451849,0.3678207739307453,0.3333333333333357,0.3855421686747,0.5879428216283404,131
217.0,5.0,0.4428044280442975,0.6534598214285765,0.4746998284734118,0.57430730478589,0.2978723404257835,0.2174134419551947,0.3464566929133852,0.5096153846153726,0.2765957446817992,0.1803059557403799,0.5569556451612954,0.3333333333333357,0.6153846153846203,0.3904061624649841,130
217.0,6.0,0.5682656826568575,0.474609375,0.3865780445969129,0.642317380352651,0.4468085106391299,0.1919551934826913,0.3070866141732296,0.5673076923076792,0.2978723404257835,0.231323332838258,0.4566532258064555,0.4444444444444499,0.6813186813186825,0.3441876750700281,129
217.0,7.0,0.5646258503401498,0.2105130149102834,0.4770842426887824,0.3458213256484086,0.2528735632184862,0.1913507880682559,0.255474452554747,0.4023904382470107,0.2509225092250062,0.2216745299626836,0.2729124236252573,0.2222222222222214,0.5662650602409656,0.397762585456805,128
217.0,8.0,0.3639455782312666,0.3937326257265567,0.472719336534265,0.5792507204610899,0.2567049808429829,0.2132994659372187,0.2700729927007295,0.3266932270916314,0.2546125461253723,0.2286458700091529,0.4545824847250443,0.3333333333333357,0.5180722891566258,0.4410607002278848,127
217.0,9.0,0.5367647058823479,0.4360413589364853,0.517154040985492,0.6134969325153392,0.1915887850468607,0.1074979625101946,0.2463768115942031,0.6328125,0.1856540084388598,0.2149310118265504,0.3648840511121705,0.7777777777777786,0.6750000000000007,0.4800967670991838,126
217.0,10.0,0.4568690095846648,0.3643182427002429,0.2982040655220039,0.5112474437627839,0.3333333333330301,0.1362182625155057,0.3617021276595764,0.6159999999999854,0.3488372093024736,0.2287662290563616,0.422172949002217,0.3333333333333286,0.6599999999999966,0.5576429030186247,125
217.0,11.0,0.3113207547169736,0.431937172774866,0.2729701952723502,0.6647727272727337,0.0602409638549943,0.2401851392677088,0.218045112781958,0.5477031802120109,0.1547619047619264,0.231767453932008,0.3573309920983263,0.4444444444444428,0.6206896551724164,0.5893719806763293,124
217.0,12.0,0.1845018450184454,0.5555245535714306,0.5853344768439115,0.5793450881612046,0.3404255319155709,0.191373290660465,0.4251968503936965,0.5064102564102484,0.3404255319146614,0.2033268973711486,0.5221774193548399,0.4444444444444499,0.8021978021978029,0.5896358543417399,123
217.0,13.0,0.3616236162361588,0.3688616071428612,0.2873070325900464,0.5138539042821009,0.4680851063831142,0.1646057608379436,0.3858267716535408,0.6314102564102484,0.3404255319146614,0.2268676667161671,0.3750000000000071,0.4444444444444499,0.7472527472527517,0.5896358543417399,122
217.0,14.0,0.3897763578274578,0.3112777926600643,0.3897769883560329,0.5725971370143128,0.3809523809522943,0.144311728999412,0.3262411347517755,0.6239999999999668,0.2558139534885413,0.202001885834484,0.404878048780489,0.3333333333333286,0.5200000000000031,0.5822093770070609,121
217.0,15.0,0.2804428044280485,0.4958147321428541,0.3331903945111492,0.5969773299748056,0.3617021276604646,0.1446028513238317,0.3700787401574814,0.6410256410256352,0.2978723404257835,0.2237487004307041,0.4183467741935516,0.2222222222222285,0.5384615384615401,0.4543067226890755,120
217.0,16.0,0.4595588235294201,0.3973412112259993,0.4492286437946085,0.5368098159509245,0.168224299065514,0.0971475142624314,0.3405797101449295,0.546875,0.1898734177214009,0.2744743758212848,0.400851869380034,0.4444444444444499,0.4250000000000007,0.6375632285023087,119
217.0,17.0,0.2103321033210647,0.2728794642857153,0.3972984562607209,0.5717884130982327,0.3404255319155709,0.1679517020657499,0.4803149606299186,0.6314102564102484,0.3191489361706772,0.1949353928412307,0.5146169354838719,0.3333333333333357,0.8021978021978029,0.6542366946778735,118
217.0,18.0,0.2040816326530432,0.3932271923174113,0.5109122653862954,0.5706051873198774,0.226053639846782,0.1701185358864094,0.3357664233576649,0.4342629482071771,0.2435424354242741,0.2558270544327854,0.4219959266802462,0.3333333333333357,0.5180722891566258,0.5204060493059863,117
217.0,19.0,0.5129151291512812,0.39453125,0.4579759862778694,0.7581863979848862,0.3617021276604646,0.1606051789351141,0.291338582677163,0.5320512820512704,0.4893617021280079,0.1839447497400783,0.4662298387096726,0.3333333333333357,0.5714285714285765,0.4833683473389349,116
217.0,20.0,0.4591194968553509,0.3208260616637517,0.3442959917780044,0.3153409090909065,0.1445783132530778,0.1515001239771862,0.3308270676691762,0.664310954063609,0.1309523809522943,0.2119560515615575,0.485513608428441,0.4444444444444428,0.5517241379310356,0.4414251207729478,115
217.0,21.0,0.3874538745387781,0.5485491071428612,0.3737135506003426,0.4760705289672557,0.3617021276604646,0.2016293279022463,0.1496062992125928,0.615384615384599,0.4255319148933267,0.1660478241497074,0.0992943548387117,0.3333333333333357,0.6153846153846203,0.4492296918767486,114
217.0,22.0,0.2971246006389663,0.2968122153763772,0.3021511742648535,0.6605316973414972,0.4761904761899131,0.1766855949350514,0.2907801418439746,0.511999999999972,0.3488372093024736,0.200188583448174,0.4172949002217336,0.4444444444444428,0.490000000000002,0.6605651894669222,113
217.0,23.0,0.4523809523809348,0.3586050037907498,0.2566564818856385,0.5360230547550344,0.2413793103448824,0.1158004428813441,0.2481751824817557,0.5498007968127538,0.2509225092250062,0.2349130342933634,0.5767820773930765,0.3333333333333357,0.4578313253012069,0.637248808783923,112
217.0,24.0,0.404411764705884,0.3202363367799066,0.295187658300712,0.3282208588957047,0.1869158878505459,0.1779136104319434,0.3695652173913082,0.578125,0.2236286919832082,0.2342312746386312,0.4898248935163281,0.4444444444444499,0.2749999999999986,0.459203870683968,111
217.0,25.0,0.220447284345056,0.3037771229574062,0.3441878823761612,0.5787321063394586,0.357142857143117,0.1215978069316676,0.2340425531914931,0.6053333333333057,0.3953488372098945,0.1770508449989165,0.3592017738359203,0.4444444444444428,0.6000000000000014,0.6901091843288327,110
