ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
76,182,643.69,1593.63,1419.33,552.85,2388.08,47.61,520.86,2388.13,8.4819,394,38.85,23.1681,33
76,183,642.84,1598.24,1414.56,553.45,2388.06,47.9,521.46,2388.12,8.4585,394,38.54,23.2521,32
76,184,642.96,1598.25,1403.23,552.69,2388.06,47.82,521.06,2388.12,8.4726,396,38.45,23.1338,31
76,185,642.9,1596.98,1412.95,552.54,2388.08,47.67,520.81,2388.11,8.4606,395,38.6,23.1996,30
76,186,643.17,1597.62,1418.6,552.2,2388.11,47.82,520.8,2388.15,8.4529,395,38.53,23.1797,29
76,187,642.79,1595.55,1414.26,553.15,2388.1,47.91,520.65,2388.14,8.4879,394,38.65,23.1788,28
76,188,643.38,1599.63,1416.4,552.27,2388.13,47.76,520.16,2388.13,8.4657,395,38.58,23.2026,27
76,189,643.11,1595.6,1417.45,552.91,2388.17,47.73,521.09,2388.17,8.5038,393,38.68,23.1792,26
76,190,642.73,1594.72,1418.98,553.12,2388.14,47.75,520.69,2388.14,8.4968,395,38.66,23.1822,25
76,191,642.77,1592.35,1424.33,551.79,2388.13,47.73,520.53,2388.11,8.4638,395,38.53,23.1398,24
76,192,643.1,1600.97,1416.97,553.06,2388.09,47.84,520.25,2388.14,8.4802,395,38.59,23.0736,23
76,193,643.17,1591.06,1422.79,552.15,2388.12,47.86,520.45,2388.16,8.4631,396,38.58,23.183,22
76,194,643.36,1599.72,1419.46,552.01,2388.13,47.94,519.83,2388.17,8.4866,394,38.5,23.096,21
76,195,643.15,1597.54,1417.37,552.81,2388.17,47.86,520.33,2388.14,8.4665,394,38.57,23.2051,20
76,196,643.09,1600.27,1419.11,552.33,2388.14,47.81,520.96,2388.15,8.4939,397,38.46,23.2258,19
76,197,642.82,1603.04,1424.98,551.98,2388.18,47.74,520.69,2388.15,8.5212,395,38.65,23.1547,18
76,198,643.23,1601.69,1420.36,552.22,2388.13,48.02,520.22,2388.12,8.5006,396,38.44,23.1595,17
76,199,643.84,1594.81,1427.39,552.11,2388.12,47.85,520.39,2388.14,8.4771,396,38.53,23.1211,16
76,200,643.27,1601.4,1422.57,552.35,2388.15,48.02,520.54,2388.12,8.4897,396,38.72,23.0345,15
76,201,643.13,1599.52,1427.54,552.62,2388.14,47.96,519.77,2388.17,8.5104,397,38.71,23.0922,14
76,202,643.72,1603.21,1420.47,552.33,2388.17,47.83,519.99,2388.18,8.4726,396,38.54,23.0843,13
76,203,643.27,1599.31,1424.39,552.07,2388.12,48.09,520.56,2388.11,8.5156,396,38.41,23.126,12
76,204,644.05,1600.37,1432.29,551.83,2388.14,48.05,520.34,2388.18,8.5278,396,38.35,23.081,11
76,205,643.14,1603.48,1420.07,551.82,2388.18,48.04,520.19,2388.14,8.5125,395,38.46,23.0737,10
80,1,641.83,1590.47,1398.85,553.75,2388.05,47.34,521.56,2388.01,8.4045,393,38.96,23.3054,222
80,2,642.48,1590.52,1404.57,553.14,2388.05,47.46,521.35,2388.09,8.4358,393,39.09,23.3864,221
80,3,642.93,1596.22,1399.59,553.44,2388.13,47.23,521.53,2388.07,8.4066,393,38.82,23.3246,220
80,4,642.49,1582.54,1402.26,554.5,2388.01,47.4,521.83,2388.08,8.4285,391,39.07,23.299,219
80,5,642.34,1593.17,1406.94,554.14,2388.05,47.37,522.24,2388.02,8.4267,390,38.98,23.4846,218
80,6,642.38,1592.02,1402.1,553.68,2388.07,47.38,521.76,2388.02,8.3972,392,39.01,23.381,217
80,7,642.71,1585.03,1401.74,554.93,2388.03,47.54,521.59,2388.02,8.4253,393,38.76,23.3075,216
80,8,642.5,1587.65,1406.96,554.54,2388.0,47.28,522.13,2388.03,8.4358,391,38.73,23.3738,215
80,9,642.38,1586.54,1404.31,554.29,2388.07,47.31,521.23,2388.08,8.4358,393,38.78,23.395,214
80,10,642.56,1587.94,1399.61,554.5,2388.05,47.26,521.68,2388.05,8.4177,393,38.91,23.3305,213
80,11,642.29,1587.55,1402.9,554.17,2388.01,47.32,522.19,2388.03,8.437,391,38.8,23.3017,212
80,12,642.76,1598.66,1407.2,553.29,2388.08,47.54,522.15,2388.03,8.4311,393,38.85,23.4365,211
80,13,642.34,1586.51,1406.51,553.96,2388.09,47.27,522.19,2388.07,8.4322,393,38.9,23.4558,210
80,14,642.54,1586.18,1409.1,553.98,2388.06,47.39,522.18,2388.05,8.4381,391,38.97,23.2648,209
80,15,643.07,1582.07,1403.04,554.0,2388.03,47.25,522.13,2388.05,8.4129,391,38.87,23.2311,208
80,16,642.82,1586.55,1404.25,553.89,2388.03,47.23,521.33,2388.04,8.4262,393,39.05,23.3938,207
80,17,642.2,1584.46,1397.17,554.02,2388.04,47.49,521.71,2388.06,8.4593,392,38.92,23.2823,206
80,18,642.53,1588.83,1405.49,553.41,2388.07,47.41,522.28,2388.03,8.4184,391,38.85,23.334,205
80,19,642.79,1580.2,1399.97,554.18,2388.04,47.35,521.27,2388.04,8.4047,393,38.75,23.3591,204
80,20,642.28,1590.53,1405.35,553.43,2388.04,47.51,521.8,2388.06,8.4328,394,38.92,23.3019,203
80,21,642.53,1581.76,1409.76,553.99,2388.09,47.41,521.41,2388.03,8.4291,393,38.83,23.3226,202
80,22,642.32,1579.77,1407.6,553.15,2388.04,47.36,521.62,2388.02,8.4137,393,38.86,23.3986,201
80,23,642.82,1581.68,1406.81,553.3,2388.02,47.51,522.02,2388.03,8.4153,391,38.91,23.4054,200
80,24,642.27,1591.56,1406.91,553.43,2388.03,47.36,521.76,2388.09,8.4474,391,39.07,23.3447,199
80,25,642.26,1590.66,1407.34,553.09,2388.02,47.34,522.17,2388.08,8.3956,394,39.01,23.4024,198
80,26,642.47,1582.37,1401.18,554.04,2388.03,47.42,522.2,2388.04,8.4057,392,38.98,23.3968,197
80,27,642.2,1585.59,1401.22,553.39,2388.07,47.2,521.45,2388.07,8.4472,392,39.17,23.3157,196
80,28,642.71,1589.88,1404.11,553.49,2388.1,47.45,522.04,2388.08,8.4164,392,38.93,23.4294,195
80,29,642.64,1582.39,1402.97,553.93,2388.02,47.29,521.56,2388.1,8.4449,394,38.93,23.3497,194
80,30,642.45,1590.87,1403.98,553.14,2388.05,47.31,521.57,2388.1,8.4044,393,38.72,23.395,193
80,31,642.21,1585.48,1401.6,554.18,2388.05,47.28,522.13,2388.07,8.4153,392,38.84,23.3153,192
80,32,641.94,1585.52,1397.07,553.98,2388.13,47.4,521.83,2388.04,8.4103,391,38.96,23.3675,191
80,33,642.25,1588.32,1395.83,553.91,2388.04,47.3,521.88,2388.05,8.4109,392,38.93,23.4221,190
80,34,642.85,1584.49,1404.21,554.5,2388.03,47.56,521.87,2388.07,8.4039,392,38.81,23.4099,189
80,35,642.33,1582.6,1405.75,554.23,2388.1,47.42,522.2,2388.06,8.4026,392,38.87,23.3579,188
80,36,642.68,1579.22,1396.92,554.04,2388.09,47.45,521.89,2388.04,8.3842,391,38.7,23.4153,187
80,37,642.29,1589.33,1407.49,554.0,2388.0,47.41,521.66,2388.05,8.4129,393,38.91,23.3842,186
80,38,642.14,1584.57,1399.87,554.51,2388.05,47.42,522.03,2388.06,8.4183,392,38.83,23.3,185
80,39,642.26,1593.53,1405.15,553.79,2388.06,47.46,522.25,2388.06,8.4563,393,38.9,23.3154,184
80,40,642.35,1584.88,1396.44,553.18,2388.09,47.55,521.18,2388.06,8.4399,392,39.15,23.1937,183
80,41,642.25,1590.14,1404.25,553.49,2388.04,47.49,521.99,2388.04,8.411,393,38.92,23.2977,182
80,42,642.06,1591.89,1404.59,553.14,2388.03,47.36,521.99,2388.06,8.4605,392,38.86,23.3761,181
80,43,641.88,1592.27,1395.71,553.57,2388.0,47.37,521.94,2388.02,8.4368,391,38.77,23.2575,180
80,44,642.38,1588.11,1405.06,554.1,2388.02,47.31,522.11,2388.1,8.4294,393,38.93,23.2885,179
80,45,642.61,1589.13,1405.69,554.77,2388.06,47.31,522.02,2387.98,8.4243,391,38.92,23.3661,178
80,46,642.52,1585.29,1407.36,553.92,2388.11,47.34,521.42,2388.06,8.4138,393,38.97,23.2929,177
80,47,642.1,1580.24,1408.92,554.15,2388.04,47.45,521.71,2388.06,8.396,391,38.78,23.3499,176
80,48,642.13,1592.69,1403.43,553.76,2388.05,47.51,521.99,2388.09,8.436,393,38.95,23.3333,175
80,49,642.69,1591.9,1400.32,554.02,2388.08,47.31,521.45,2388.05,8.4023,393,38.82,23.2651,174
80,50,642.31,1581.4,1400.17,553.77,2388.0,47.37,521.76,2388.02,8.4201,393,39.01,23.315,173
80,51,642.13,1586.0,1403.31,553.73,2388.08,47.42,522.12,2388.06,8.4128,394,39.09,23.3487,172
80,52,642.78,1587.06,1408.88,553.68,2388.04,47.3,521.9,2388.06,8.4522,393,38.92,23.5039,171
80,53,642.42,1589.32,1408.75,553.63,2388.08,47.27,522.23,2388.05,8.4188,393,38.85,23.3571,170
80,54,643.07,1583.61,1409.02,554.15,2388.06,47.25,521.14,2388.04,8.431,394,38.82,23.2618,169
80,55,642.76,1581.21,1405.04,553.96,2388.01,47.01,521.5,2388.0,8.4529,391,38.81,23.2717,168
80,56,642.15,1592.35,1403.05,553.44,2388.05,47.46,520.86,2388.09,8.4371,392,39.16,23.3407,167
80,57,642.5,1590.81,1402.11,554.06,2388.03,47.57,522.0,2388.09,8.4031,391,38.83,23.3646,166
80,58,642.0,1590.93,1401.33,553.28,2388.08,47.44,522.03,2388.04,8.4465,393,38.8,23.3451,165
80,59,641.99,1592.36,1395.92,554.03,2388.05,47.3,522.0,2388.04,8.3886,393,38.9,23.3628,164
80,60,642.56,1592.14,1404.03,554.5,2388.06,47.44,521.32,2388.08,8.3797,392,38.94,23.3911,163
80,61,642.3,1582.94,1408.99,553.86,2388.1,47.43,521.58,2388.08,8.4057,392,38.72,23.3988,162
80,62,642.06,1581.89,1402.21,553.76,2388.04,47.36,521.63,2388.0,8.4115,394,38.97,23.3946,161
80,63,642.62,1587.58,1409.39,554.86,2388.05,47.45,521.44,2388.12,8.4228,391,39.02,23.3812,160
80,64,642.25,1593.09,1403.98,554.19,2388.03,47.51,521.29,2387.99,8.4482,394,39.04,23.4082,159
80,65,642.35,1583.68,1402.73,553.76,2388.06,47.26,521.24,2388.07,8.4286,391,39.15,23.3987,158
80,66,642.35,1592.19,1404.64,553.66,2388.06,47.47,521.53,2388.09,8.445,394,38.97,23.3141,157
80,67,642.74,1587.75,1406.84,553.73,2388.12,47.47,522.41,2388.01,8.4106,393,38.92,23.3199,156
80,68,642.68,1586.55,1409.98,554.36,2388.08,47.28,522.08,2388.02,8.45,390,38.94,23.3756,155
80,69,643.07,1587.25,1407.25,553.1,2388.05,47.28,521.51,2388.05,8.4176,392,38.81,23.2565,154
80,70,642.38,1589.51,1408.42,553.66,2388.1,47.52,522.2,2388.06,8.4146,393,38.94,23.3606,153
80,71,642.36,1583.4,1397.62,554.17,2388.08,47.37,521.79,2388.04,8.4529,394,38.81,23.2634,152
80,72,642.77,1587.66,1410.44,553.91,2388.01,47.41,521.51,2388.02,8.4207,393,38.91,23.2886,151
80,73,642.45,1588.45,1405.05,553.72,2388.04,47.44,522.76,2388.03,8.4777,392,38.78,23.3066,150
80,74,642.74,1587.82,1399.77,554.22,2388.02,47.4,521.92,2388.04,8.4173,393,38.97,23.3498,149
80,75,642.6,1584.01,1405.38,553.13,2388.04,47.35,522.04,2388.01,8.4344,394,38.89,23.3417,148
80,76,642.81,1583.39,1410.66,553.82,2388.09,47.4,521.87,2388.11,8.4101,391,38.85,23.3611,147
80,77,642.6,1590.79,1408.37,553.48,2388.0,47.69,521.41,2388.07,8.4268,393,38.81,23.3106,146
80,78,642.45,1588.55,1406.67,553.51,2388.07,47.28,521.87,2388.06,8.4129,391,38.96,23.4218,145
80,79,642.44,1595.37,1399.98,553.6,2388.06,47.23,522.13,2388.07,8.4159,394,38.87,23.3718,144
80,80,642.89,1587.15,1405.5,553.0,2388.1,47.45,522.08,2388.09,8.4292,393,38.99,23.3122,143
80,81,642.01,1593.81,1406.67,553.65,2388.1,47.47,521.71,2388.05,8.4379,392,38.8,23.3459,142
80,82,642.43,1587.39,1392.28,553.87,2388.02,47.5,521.97,2388.03,8.4357,393,38.9,23.2727,141
80,83,642.08,1584.17,1396.11,553.86,2388.05,47.4,521.81,2388.12,8.4144,393,38.8,23.3772,140
80,84,642.17,1584.85,1409.22,553.87,2388.05,47.32,521.63,2388.01,8.4272,393,38.91,23.3206,139
80,85,642.5,1585.63,1397.57,553.7,2388.06,47.31,522.06,2388.03,8.4253,394,38.97,23.3014,138
80,86,642.87,1589.39,1401.25,553.73,2388.09,47.52,521.67,2388.08,8.4158,393,38.86,23.2729,137
80,87,642.31,1588.03,1400.51,553.43,2388.09,47.33,522.04,2388.07,8.4216,393,38.89,23.3879,136
80,88,641.83,1581.55,1406.66,553.66,2387.99,47.25,521.57,2388.06,8.4546,393,38.76,23.298,135
80,89,642.66,1578.27,1403.9,553.69,2387.98,47.43,521.71,2388.09,8.4043,393,38.9,23.3733,134
80,90,642.72,1593.94,1409.84,553.52,2388.03,47.39,521.45,2388.09,8.4332,393,38.67,23.338,133
80,91,642.25,1590.24,1405.49,553.0,2388.08,47.32,522.02,2388.09,8.3999,392,38.78,23.4297,132
80,92,642.03,1588.62,1410.97,554.56,2388.07,47.51,521.59,2388.08,8.4277,394,38.82,23.3015,131
80,93,642.6,1593.64,1409.16,554.01,2388.03,47.5,522.28,2388.04,8.4059,392,39.03,23.3113,130
80,94,642.29,1598.09,1403.33,553.36,2388.07,47.46,521.91,2388.07,8.4293,395,38.9,23.2549,129
80,95,642.29,1592.75,1408.9,553.27,2388.07,47.46,521.44,2388.1,8.4142,393,38.72,23.293,128
80,96,642.76,1586.04,1409.99,553.66,2388.07,47.42,521.3,2388.07,8.4088,394,38.86,23.4109,127
80,97,642.63,1585.18,1406.59,553.44,2388.13,47.6,521.16,2388.04,8.4253,394,38.85,23.3478,126
80,98,642.29,1593.54,1406.65,553.29,2388.02,47.53,521.49,2388.05,8.4246,393,38.9,23.3758,125
80,99,642.38,1586.24,1409.74,553.68,2388.06,47.47,522.02,2388.1,8.4591,394,38.82,23.3615,124
80,100,642.21,1586.67,1410.09,553.28,2388.06,47.51,521.1,2388.05,8.4461,391,38.73,23.4102,123
80,101,642.54,1587.74,1402.85,554.24,2388.07,47.65,521.61,2388.11,8.4332,393,38.91,23.2754,122
80,102,642.6,1589.22,1406.7,553.53,2388.08,47.41,521.77,2388.02,8.4049,393,38.99,23.222,121
80,103,642.64,1589.38,1408.66,553.78,2388.08,47.51,521.49,2388.04,8.4028,392,38.87,23.3344,120
80,104,642.26,1581.22,1403.88,553.6,2388.04,47.55,521.19,2388.02,8.4337,394,38.7,23.443,119
80,105,642.86,1591.82,1408.44,553.17,2388.09,47.43,521.17,2388.04,8.4463,393,38.71,23.3405,118
80,106,642.42,1591.18,1410.15,553.3,2388.1,47.45,521.78,2388.09,8.4259,393,38.9,23.3116,117
80,107,642.8,1588.56,1410.47,553.65,2388.11,47.47,521.89,2388.05,8.4379,392,38.86,23.3791,116
80,108,643.06,1588.07,1416.58,553.84,2388.09,47.35,521.33,2388.13,8.4213,392,38.87,23.3463,115
80,109,642.69,1591.1,1412.72,554.32,2388.04,47.52,521.75,2388.11,8.4198,392,39.01,23.3546,114
80,110,642.72,1590.23,1415.67,553.68,2388.04,47.46,521.91,2388.11,8.4107,393,38.88,23.2477,113
80,111,642.69,1591.9,1404.14,554.02,2388.12,47.53,521.39,2388.1,8.4277,392,38.86,23.278,112
80,112,642.51,1591.35,1408.98,552.76,2388.08,47.58,521.84,2388.08,8.4156,393,39.07,23.4117,111
80,113,642.59,1585.42,1403.21,553.3,2388.12,47.33,521.57,2388.06,8.4424,393,38.94,23.3105,110
80,114,642.6,1588.34,1407.16,553.89,2388.12,47.47,521.64,2388.08,8.4541,393,38.94,23.2457,109
80,115,642.75,1592.56,1405.67,553.49,2388.07,47.44,521.38,2388.04,8.4076,391,38.85,23.2284,108
80,116,642.86,1595.71,1408.48,553.8,2388.12,47.51,521.69,2388.07,8.4452,393,39.03,23.2543,107
80,117,642.69,1593.76,1414.54,553.18,2388.08,47.58,521.26,2388.11,8.4727,392,39.0,23.3658,106
80,118,643.08,1587.36,1405.09,553.52,2388.05,47.46,521.27,2388.08,8.4357,392,38.78,23.301,105
80,119,642.27,1594.52,1405.33,553.63,2388.1,47.69,520.96,2388.12,8.4286,392,38.83,23.3368,104
80,120,642.74,1590.6,1403.36,553.0,2388.06,47.57,521.49,2388.05,8.4264,394,38.75,23.3189,103
80,121,642.85,1592.83,1409.27,553.31,2388.08,47.63,521.37,2388.05,8.431,393,38.75,23.322,102
80,122,642.87,1583.39,1405.68,553.72,2388.09,47.68,521.64,2388.07,8.4287,394,38.7,23.2565,101
80,123,642.76,1587.99,1410.93,553.17,2388.08,47.58,521.42,2388.07,8.4431,392,38.87,23.3305,100
80,124,642.42,1590.22,1409.36,554.0,2388.1,47.62,521.71,2388.09,8.3903,392,38.86,23.2469,99
80,125,642.68,1594.22,1404.63,553.32,2388.05,47.49,521.3,2388.12,8.4586,394,38.68,23.3097,98
80,126,643.13,1590.26,1409.96,552.9,2388.05,47.49,521.53,2388.07,8.4447,393,38.86,23.335,97
80,127,642.05,1589.76,1408.02,553.03,2388.07,47.55,521.64,2388.07,8.4854,393,38.87,23.2683,96
80,128,642.63,1586.97,1404.26,553.67,2388.02,47.45,521.78,2388.1,8.4326,391,38.93,23.2303,95
80,129,642.76,1588.64,1406.68,553.42,2388.13,47.54,520.83,2388.11,8.4352,393,38.8,23.3036,94
80,130,643.04,1591.27,1408.84,553.62,2388.12,47.36,521.36,2388.08,8.44,393,38.86,23.3719,93
80,131,642.4,1585.03,1407.89,553.7,2388.1,47.39,521.66,2388.07,8.444,393,38.82,23.287,92
80,132,642.62,1596.75,1411.32,552.95,2388.09,47.72,521.66,2388.11,8.44,392,38.83,23.23,91
80,133,642.64,1591.41,1407.15,552.63,2388.11,47.57,521.05,2388.02,8.4671,393,38.69,23.2813,90
84,1,642.42,1585.46,1399.23,553.31,2388.11,47.55,522.07,2388.02,8.4445,392,38.94,23.3887,229
84,2,642.36,1580.43,1404.09,554.42,2388.08,47.35,522.41,2388.09,8.4203,391,38.86,23.3332,228
84,3,642.43,1597.08,1398.13,553.47,2388.03,47.51,521.36,2388.07,8.4079,392,38.85,23.3768,227
84,4,642.16,1586.96,1401.57,554.48,2388.05,47.45,521.89,2388.1,8.3995,392,39.03,23.4083,226
84,5,642.27,1587.86,1404.71,553.61,2388.07,47.32,521.99,2388.04,8.4515,395,39.07,23.4176,225
84,6,642.38,1592.43,1404.36,553.86,2388.02,47.43,521.61,2388.12,8.3943,391,38.7,23.3009,224
84,7,642.32,1579.45,1404.22,553.74,2388.06,47.41,521.73,2388.09,8.4381,392,38.9,23.3352,223
84,8,642.72,1586.43,1402.5,553.73,2388.12,47.48,521.09,2388.09,8.4233,391,38.84,23.4073,222
84,9,642.91,1587.52,1411.07,554.12,2388.1,47.57,521.91,2388.1,8.4486,390,38.82,23.2586,221
84,10,642.4,1591.92,1409.76,554.53,2388.08,47.48,521.42,2388.05,8.4494,393,38.85,23.2225,220
84,11,642.38,1589.84,1405.68,553.95,2388.08,47.24,521.87,2388.05,8.434,395,38.79,23.4998,219
84,12,642.27,1592.27,1405.81,554.71,2388.03,47.36,521.24,2388.09,8.4157,392,38.93,23.3524,218
84,13,642.39,1587.47,1406.47,552.89,2388.06,47.36,522.39,2388.09,8.4325,391,38.81,23.3748,217
84,14,642.51,1584.41,1410.44,553.09,2388.07,47.52,521.62,2388.08,8.4443,391,38.81,23.307,216
84,15,642.33,1583.34,1404.47,553.33,2388.07,47.4,521.96,2388.07,8.4054,392,38.77,23.3257,215
84,16,642.79,1583.25,1405.03,554.04,2388.07,47.44,521.94,2388.07,8.4219,393,38.99,23.3854,214
84,17,642.67,1587.84,1405.18,554.2,2388.04,47.47,522.31,2388.04,8.4339,392,39.02,23.403,213
84,18,642.39,1584.75,1401.56,554.2,2388.08,47.39,522.07,2388.05,8.4221,392,38.9,23.3414,212
84,19,642.31,1589.06,1403.86,553.74,2388.04,47.27,521.71,2388.01,8.4227,391,39.07,23.2638,211
84,20,642.25,1588.49,1398.08,553.64,2388.08,47.34,522.04,2388.08,8.4254,393,38.95,23.2569,210
84,21,641.9,1587.3,1405.5,554.53,2388.1,47.35,521.87,2388.09,8.4124,392,38.74,23.2763,209
84,22,641.97,1593.95,1413.29,553.17,2388.07,47.5,521.61,2388.1,8.3911,394,38.89,23.3523,208
84,23,642.29,1584.66,1406.78,553.46,2388.08,47.26,521.69,2388.03,8.4288,392,38.86,23.3364,207
84,24,642.4,1587.17,1406.37,554.03,2388.11,47.19,521.88,2388.06,8.4513,393,38.8,23.332,206
84,25,642.44,1587.27,1406.87,553.72,2388.07,47.38,521.98,2388.1,8.4073,392,38.86,23.4116,205
84,26,642.62,1588.21,1404.41,554.18,2388.09,47.3,521.27,2388.06,8.4165,394,38.92,23.3026,204
84,27,641.96,1589.11,1405.94,553.51,2388.07,47.38,522.06,2388.11,8.4714,392,38.91,23.2997,203
84,28,642.39,1587.01,1401.91,553.66,2388.07,47.58,521.74,2388.07,8.4262,393,39.0,23.3591,202
84,29,641.9,1591.3,1408.09,553.72,2388.07,47.32,522.06,2388.08,8.4251,393,38.79,23.2964,201
84,30,641.99,1590.59,1395.27,553.86,2388.09,47.45,521.57,2388.07,8.4223,392,38.9,23.3296,200
84,31,642.29,1586.28,1408.5,553.28,2388.08,47.38,521.41,2388.12,8.4251,393,38.82,23.2967,199
84,32,642.53,1593.09,1400.56,553.9,2388.05,47.59,520.69,2388.09,8.4267,394,39.0,23.304,198
84,33,642.71,1586.94,1409.84,554.58,2388.06,47.58,521.6,2388.07,8.4383,393,38.94,23.2655,197
84,34,642.62,1585.48,1400.83,554.03,2388.06,47.45,522.34,2388.04,8.3839,393,38.94,23.344,196
84,35,642.35,1586.41,1400.04,552.99,2388.08,47.44,520.7,2388.06,8.413,392,38.9,23.3615,195
84,36,642.34,1589.71,1404.87,554.11,2388.09,47.49,521.84,2388.01,8.3973,393,38.97,23.3762,194
84,37,642.49,1587.46,1408.2,553.63,2388.04,47.64,521.61,2388.09,8.4288,392,38.89,23.3433,193
84,38,642.11,1585.26,1402.67,553.77,2388.07,47.43,522.16,2388.05,8.4317,390,38.67,23.37,192
84,39,642.68,1590.22,1407.67,553.78,2388.1,47.5,522.07,2388.12,8.4165,393,38.77,23.372,191
84,40,642.57,1590.65,1403.86,553.31,2388.06,47.64,521.94,2388.06,8.4083,391,38.82,23.2538,190
84,41,642.84,1593.4,1409.86,553.81,2388.1,47.34,521.58,2388.04,8.4323,393,38.99,23.3471,189
84,42,642.44,1582.03,1394.26,553.54,2388.05,47.32,522.04,2388.11,8.4553,392,39.06,23.3493,188
84,43,642.06,1588.27,1398.81,553.93,2388.1,47.42,522.09,2388.09,8.4283,392,38.85,23.3409,187
84,44,642.61,1582.76,1405.56,554.0,2388.1,47.56,521.41,2388.07,8.4424,393,38.89,23.425,186
84,45,642.79,1588.12,1410.19,553.49,2388.05,47.45,521.61,2388.04,8.432,391,38.9,23.291,185
84,46,642.8,1591.21,1405.21,553.24,2388.09,47.58,522.05,2388.09,8.4393,394,38.75,23.2669,184
84,47,642.28,1585.91,1398.61,553.64,2388.04,47.48,521.48,2388.06,8.4369,393,38.91,23.2701,183
84,48,642.76,1587.22,1398.49,554.55,2388.14,47.27,521.48,2388.16,8.4182,391,38.83,23.3779,182
84,49,642.29,1581.3,1395.69,553.82,2388.08,47.42,521.64,2388.1,8.4375,391,38.86,23.3377,181
84,50,642.78,1593.15,1407.52,554.11,2388.08,47.48,521.84,2388.05,8.4377,394,38.67,23.3098,180
84,51,642.7,1591.88,1409.71,554.16,2388.1,47.43,521.63,2388.12,8.4215,393,38.66,23.2726,179
84,52,642.3,1592.99,1401.77,553.17,2388.05,47.39,521.35,2388.05,8.4216,393,38.86,23.2785,178
84,53,642.31,1586.44,1403.28,553.6,2388.07,47.33,522.01,2388.08,8.4247,392,38.89,23.3266,177
84,54,642.66,1584.07,1400.65,553.59,2388.07,47.46,521.51,2388.09,8.4123,393,38.83,23.3022,176
84,55,642.49,1584.55,1405.09,552.98,2388.08,47.3,522.14,2388.08,8.4379,393,38.89,23.4396,175
84,56,642.05,1582.45,1404.77,553.4,2388.08,47.57,521.69,2388.12,8.449,392,38.84,23.3891,174
84,57,642.5,1587.29,1404.51,553.82,2388.06,47.59,521.41,2388.09,8.4034,393,38.82,23.243,173
84,58,641.84,1584.01,1400.08,553.36,2388.06,47.64,521.22,2388.15,8.3997,392,38.99,23.2585,172
84,59,642.71,1594.24,1408.11,553.04,2388.11,47.45,521.32,2388.06,8.4316,394,38.91,23.2958,171
84,60,642.68,1589.4,1403.97,553.84,2388.1,47.58,521.97,2388.1,8.4282,393,38.91,23.2954,170
84,61,642.91,1582.48,1404.11,553.33,2388.06,47.41,520.54,2388.07,8.4496,392,38.8,23.2656,169
84,62,642.54,1585.87,1404.97,553.97,2388.14,47.32,521.79,2388.02,8.4109,391,38.68,23.4083,168
84,63,642.84,1582.96,1402.91,554.15,2388.05,47.5,521.38,2388.08,8.4534,393,38.93,23.3437,167
84,64,642.45,1585.86,1402.84,554.28,2388.1,47.26,521.51,2388.1,8.3914,393,38.79,23.3463,166
84,65,642.37,1593.13,1402.66,553.88,2388.13,47.48,521.72,2388.07,8.4037,392,38.86,23.3815,165
84,66,642.71,1584.31,1409.23,553.59,2388.08,47.55,521.6,2388.11,8.4222,392,38.93,23.2464,164
84,67,642.22,1591.92,1407.91,552.69,2388.07,47.41,521.32,2388.11,8.3889,394,38.98,23.4405,163
84,68,642.27,1585.15,1414.25,553.67,2388.09,47.62,521.51,2388.1,8.4382,392,38.73,23.3689,162
84,69,642.43,1592.53,1407.82,554.03,2388.07,47.37,521.56,2388.06,8.4231,393,38.87,23.26,161
84,70,642.81,1589.11,1403.28,553.76,2388.09,47.51,521.31,2388.06,8.4109,394,39.05,23.2689,160
84,71,643.15,1589.4,1406.11,553.62,2388.09,47.45,521.65,2388.04,8.3932,393,38.84,23.3727,159
84,72,643.07,1585.27,1408.9,553.74,2388.08,47.63,521.47,2388.07,8.4218,391,38.9,23.3654,158
84,73,642.8,1580.31,1412.43,553.59,2388.1,47.34,521.62,2388.05,8.4559,391,38.77,23.2634,157
84,74,642.16,1591.36,1400.0,553.17,2388.04,47.29,521.71,2388.03,8.3994,392,38.87,23.3233,156
84,75,642.86,1589.14,1398.88,553.59,2388.05,47.38,521.7,2388.11,8.4216,393,38.98,23.3509,155
84,76,642.77,1590.36,1404.5,553.55,2388.13,47.47,521.32,2388.13,8.4181,391,38.85,23.4139,154
84,77,642.47,1584.27,1405.69,554.05,2388.05,47.33,522.05,2388.11,8.4263,393,38.95,23.3504,153
84,78,642.67,1582.87,1409.39,554.56,2388.07,47.37,521.86,2388.03,8.4272,394,38.79,23.3221,152
84,79,642.58,1590.24,1408.34,553.25,2388.07,47.42,521.17,2388.14,8.4271,393,38.93,23.3484,151
84,80,642.66,1587.69,1403.62,554.08,2388.1,47.5,521.48,2388.07,8.4389,392,39.0,23.2939,150
84,81,642.49,1587.46,1409.4,553.61,2388.12,47.44,521.85,2388.08,8.423,393,38.87,23.2083,149
84,82,643.2,1593.95,1401.18,553.61,2388.03,47.49,521.36,2388.12,8.4125,392,38.76,23.4174,148
84,83,642.18,1588.4,1405.76,553.88,2388.12,47.63,521.93,2388.1,8.4516,392,38.94,23.3931,147
