ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
12,112,642.74,1595.7,1409.29,553.11,2388.17,47.74,520.55,2388.17,8.4565,395,38.62,23.3082,58
12,113,642.79,1595.31,1409.84,553.07,2388.18,47.69,521.06,2388.17,8.4496,394,38.74,23.2764,57
12,114,642.86,1598.13,1419.34,552.76,2388.19,47.5,520.59,2388.13,8.4382,392,38.79,23.1929,56
12,115,642.75,1588.68,1416.2,553.31,2388.17,47.73,520.83,2388.15,8.4409,394,38.67,23.19,55
12,116,643.05,1594.69,1417.6,553.33,2388.19,47.66,521.05,2388.2,8.4426,393,38.62,23.242,54
12,117,643.16,1592.66,1413.56,552.82,2388.18,47.75,520.63,2388.14,8.481,392,38.64,23.1807,53
12,118,643.7,1585.24,1415.05,552.76,2388.18,47.78,521.02,2388.19,8.4605,395,38.91,23.2145,52
12,119,643.28,1594.82,1410.41,552.8,2388.23,47.81,521.3,2388.19,8.4725,394,38.71,23.239,51
12,120,643.18,1587.28,1412.59,551.93,2388.17,47.9,521.01,2388.18,8.4773,393,38.75,23.3242,50
12,121,642.84,1586.95,1414.21,553.05,2388.19,47.55,521.15,2388.13,8.4551,394,38.55,23.2929,49
12,122,643.26,1590.54,1416.51,551.64,2388.19,47.73,520.38,2388.19,8.478,392,38.78,23.1837,48
12,123,642.76,1593.18,1412.84,552.58,2388.17,47.84,520.49,2388.18,8.4807,394,38.85,23.2708,47
12,124,643.11,1602.74,1420.25,552.98,2388.17,47.59,521.09,2388.17,8.4259,393,38.51,23.292,46
12,125,643.59,1606.24,1414.66,552.36,2388.25,47.76,520.91,2388.17,8.4549,394,38.8,23.2558,45
12,126,642.94,1591.82,1418.62,552.88,2388.14,47.87,520.93,2388.2,8.4351,394,38.8,23.2132,44
12,127,643.41,1598.83,1413.99,552.62,2388.17,47.88,520.21,2388.19,8.4668,395,38.72,23.2237,43
12,128,642.93,1592.17,1417.31,553.26,2388.13,47.87,520.14,2388.22,8.4577,394,38.59,23.2346,42
12,129,643.16,1587.1,1426.19,552.39,2388.2,47.97,520.76,2388.23,8.4545,395,38.59,23.2877,41
12,130,642.42,1590.42,1427.28,552.5,2388.15,47.8,520.5,2388.17,8.4619,395,38.4,23.2302,40
12,131,643.21,1591.13,1428.96,552.26,2388.2,47.89,520.66,2388.22,8.4761,395,38.68,23.2653,39
12,132,643.34,1591.07,1418.45,553.0,2388.18,47.86,520.9,2388.21,8.4995,396,38.64,23.1266,38
12,133,642.99,1588.98,1414.33,552.04,2388.18,47.77,520.91,2388.21,8.5056,394,38.83,23.2403,37
12,134,642.76,1593.3,1419.05,552.76,2388.19,47.78,520.65,2388.29,8.5003,394,38.67,23.283,36
12,135,643.15,1606.69,1421.42,552.75,2388.15,47.75,520.34,2388.19,8.4456,395,38.76,23.1279,35
12,136,643.09,1591.89,1413.03,553.06,2388.19,47.91,520.71,2388.2,8.4638,394,38.52,23.1964,34
12,137,642.65,1589.72,1419.0,552.48,2388.18,47.99,520.65,2388.2,8.4807,396,38.67,23.1929,33
12,138,643.39,1604.19,1417.2,552.51,2388.18,47.95,520.42,2388.15,8.4864,393,38.68,23.1407,32
12,139,642.87,1597.67,1427.64,552.02,2388.23,47.77,520.53,2388.26,8.4641,396,38.84,23.1714,31
12,140,643.04,1589.71,1418.94,553.26,2388.27,47.77,520.49,2388.22,8.4778,394,38.63,23.1876,30
12,141,643.39,1592.31,1425.51,551.84,2388.23,48.05,520.33,2388.24,8.4676,396,38.62,23.3154,29
12,142,643.6,1596.32,1422.42,552.64,2388.2,47.85,520.25,2388.2,8.481,395,38.51,23.3021,28
12,143,642.82,1600.64,1421.68,552.03,2388.18,47.86,520.62,2388.18,8.4773,396,38.49,23.1289,27
12,144,643.65,1590.16,1421.96,552.17,2388.21,47.78,519.94,2388.19,8.4481,394,38.68,23.0626,26
12,145,642.82,1601.68,1416.98,551.1,2388.24,47.86,520.66,2388.12,8.4908,392,38.55,23.0901,25
12,146,642.99,1591.97,1422.97,552.92,2388.2,47.7,520.22,2388.22,8.4718,395,38.51,23.2257,24
12,147,643.06,1596.79,1419.6,551.33,2388.23,47.94,520.82,2388.22,8.5152,395,38.64,23.1366,23
12,148,643.13,1602.11,1422.2,551.84,2388.26,47.68,520.33,2388.19,8.48,394,38.85,23.1506,22
12,149,643.54,1595.79,1419.79,551.84,2388.25,48.1,520.36,2388.19,8.512,395,38.45,23.166,21
12,150,643.34,1597.62,1426.32,552.37,2388.2,47.87,520.3,2388.28,8.516,395,38.57,23.1088,20
12,151,643.61,1594.38,1418.09,552.36,2388.21,47.98,519.96,2388.26,8.5174,396,38.44,23.0561,19
12,152,643.03,1600.52,1422.8,551.86,2388.2,48.08,519.98,2388.22,8.5233,396,38.57,23.074,18
12,153,643.06,1593.88,1425.5,551.2,2388.23,47.93,520.25,2388.21,8.5024,396,38.55,23.2636,17
12,154,643.42,1594.76,1424.54,552.03,2388.26,48.12,520.61,2388.27,8.4748,394,38.74,23.1146,16
12,155,643.75,1598.19,1426.68,552.02,2388.21,48.07,519.64,2388.27,8.4941,396,38.49,23.2194,15
12,156,643.3,1596.61,1420.52,552.47,2388.24,47.94,519.94,2388.25,8.4975,395,38.32,23.0739,14
12,157,642.86,1597.39,1428.13,551.91,2388.27,48.01,520.03,2388.21,8.4718,394,38.37,23.203,13
12,158,643.62,1607.1,1424.96,551.95,2388.25,47.95,520.28,2388.25,8.4895,396,38.57,23.0512,12
12,159,643.63,1598.16,1430.89,551.85,2388.28,48.1,520.13,2388.27,8.4929,395,38.48,23.175,11
12,160,643.64,1592.61,1429.75,551.28,2388.27,48.28,520.05,2388.31,8.502,397,38.31,23.07,10
12,161,643.1,1595.35,1428.39,552.11,2388.28,48.17,519.72,2388.26,8.5164,396,38.46,23.1629,9
12,162,643.45,1602.88,1414.13,551.33,2388.21,48.15,519.36,2388.25,8.5142,396,38.36,23.0593,8
12,163,643.59,1593.01,1434.05,551.09,2388.22,48.08,519.25,2388.3,8.5654,397,38.57,23.1024,7
12,164,642.95,1598.33,1419.55,551.55,2388.28,48.08,519.61,2388.2,8.5203,397,38.35,23.0511,6
12,165,643.76,1597.89,1425.13,552.4,2388.28,48.21,520.11,2388.25,8.487,396,38.42,23.0516,5
12,166,643.91,1604.39,1427.48,551.82,2388.29,48.22,519.88,2388.25,8.511,396,38.43,23.1312,4
12,167,643.78,1600.52,1426.11,551.26,2388.28,48.01,519.61,2388.27,8.5039,396,38.47,23.0371,3
12,168,643.59,1596.25,1429.19,551.27,2388.29,48.18,519.01,2388.27,8.5275,396,38.52,23.1209,2
12,169,643.34,1597.46,1429.09,551.43,2388.25,48.1,519.32,2388.33,8.5321,396,38.47,23.0444,1
12,170,643.31,1601.76,1434.94,551.1,2388.32,48.08,519.55,2388.29,8.5213,395,38.64,23.0102,0
13,1,641.94,1594.32,1405.5,554.14,2388.07,47.46,520.87,2388.11,8.4393,392,38.76,23.3793,125
13,2,642.61,1592.31,1406.78,553.08,2388.11,47.5,521.45,2388.08,8.4325,393,38.97,23.2731,125
13,3,642.23,1589.66,1410.36,553.29,2388.1,47.43,521.66,2388.1,8.4642,393,38.67,23.2775,125
13,4,642.67,1593.12,1408.66,553.71,2388.12,47.65,521.44,2388.16,8.4115,391,38.8,23.3566,125
13,5,642.77,1589.93,1408.31,553.21,2388.08,47.56,521.32,2388.14,8.3731,393,39.08,23.4748,125
13,6,642.83,1589.25,1406.72,553.29,2388.15,47.58,521.7,2388.1,8.4222,392,38.88,23.2899,125
13,7,642.69,1591.14,1402.15,553.16,2388.09,47.42,521.31,2388.06,8.43,392,38.92,23.285,125
13,8,642.41,1590.39,1399.39,552.75,2388.12,47.58,521.46,2388.12,8.4281,393,38.94,23.4308,125
13,9,642.76,1589.31,1416.61,553.56,2388.1,47.54,521.28,2388.1,8.4141,393,38.61,23.2479,125
13,10,642.31,1594.02,1410.1,552.65,2388.08,47.45,521.86,2388.14,8.4321,391,38.75,23.272,125
13,11,642.81,1590.74,1403.72,553.43,2388.08,47.57,522.2,2388.1,8.4001,394,38.86,23.3338,125
13,12,641.91,1585.92,1407.15,553.28,2388.07,47.55,521.58,2388.09,8.4438,394,38.77,23.3329,125
13,13,643.25,1599.99,1409.62,553.27,2388.13,47.43,521.66,2388.1,8.4336,394,38.83,23.2979,125
13,14,642.22,1591.18,1409.34,553.57,2388.08,47.5,520.85,2388.07,8.4295,392,38.9,23.2906,125
13,15,642.79,1594.09,1406.2,552.9,2388.12,47.68,522.15,2388.06,8.3932,391,38.91,23.3631,125
13,16,642.59,1595.91,1409.0,553.08,2388.07,47.42,521.74,2388.05,8.4156,394,38.97,23.3014,125
13,17,643.01,1593.27,1404.03,553.22,2388.09,47.37,521.73,2388.1,8.4232,393,38.86,23.3667,125
13,18,642.08,1589.14,1405.87,553.54,2388.1,47.4,521.54,2388.14,8.4075,392,38.77,23.3347,125
13,19,642.47,1584.56,1408.11,553.13,2388.09,47.48,521.39,2388.06,8.4485,394,38.82,23.3526,125
13,20,642.77,1595.46,1407.4,553.28,2388.06,47.51,522.05,2388.11,8.4264,392,38.57,23.2427,125
13,21,642.25,1581.62,1407.08,553.16,2388.06,47.62,521.26,2388.08,8.4389,393,38.83,23.4299,125
13,22,643.02,1586.2,1407.41,553.48,2388.1,47.46,521.56,2388.08,8.428,392,38.84,23.2634,125
13,23,642.6,1586.29,1405.63,553.12,2388.12,47.57,522.07,2388.14,8.4311,392,38.98,23.3116,125
13,24,642.95,1587.31,1406.29,553.75,2388.14,47.64,521.89,2388.05,8.4215,393,38.85,23.2426,125
13,25,642.1,1594.3,1407.62,553.55,2388.1,47.51,522.5,2388.14,8.4366,393,38.86,23.3473,125
13,26,642.19,1586.42,1402.94,553.7,2388.1,47.58,521.49,2388.11,8.4346,391,38.83,23.3003,125
13,27,643.01,1590.15,1407.03,553.15,2388.07,47.47,521.32,2388.08,8.4475,393,38.71,23.4061,125
13,28,642.56,1590.55,1406.48,553.34,2388.07,47.6,521.73,2388.07,8.4191,393,38.84,23.2284,125
13,29,642.89,1588.97,1408.82,553.25,2388.09,47.48,521.67,2388.08,8.4534,394,38.85,23.2946,125
13,30,642.7,1588.36,1409.6,554.31,2388.16,47.36,521.31,2388.11,8.4743,393,38.87,23.3169,125
13,31,642.3,1590.98,1404.89,553.89,2388.05,47.44,521.85,2388.11,8.4644,393,38.82,23.2797,125
13,32,642.75,1589.12,1405.37,553.72,2388.09,47.44,521.54,2388.08,8.4316,393,38.93,23.2791,125
13,33,642.48,1588.69,1406.37,552.64,2388.1,47.49,521.57,2388.11,8.4294,394,38.82,23.349,125
13,34,642.35,1590.06,1409.85,553.9,2388.09,47.5,521.78,2388.1,8.4597,393,38.92,23.3717,125
13,35,642.61,1589.91,1401.64,553.08,2388.09,47.38,521.19,2388.08,8.4422,393,38.84,23.3348,125
13,36,642.58,1586.23,1403.92,553.5,2388.1,47.58,521.44,2388.15,8.4509,393,38.92,23.383,125
13,37,642.68,1582.58,1412.44,553.58,2388.06,47.48,521.86,2388.07,8.4326,392,38.74,23.1862,125
13,38,642.69,1593.33,1406.92,553.62,2388.13,47.7,521.55,2388.09,8.4576,393,39.07,23.2141,125
13,39,642.63,1581.24,1403.8,553.23,2388.03,47.5,521.63,2388.05,8.4236,392,38.94,23.343,124
13,40,641.99,1585.55,1411.86,553.69,2388.13,47.41,521.68,2388.12,8.4448,393,38.55,23.3491,123
13,41,642.23,1588.43,1403.07,553.26,2388.1,47.58,521.82,2388.1,8.4804,393,38.92,23.3163,122
13,42,642.86,1588.03,1407.81,553.52,2388.11,47.52,521.91,2388.09,8.4216,393,38.8,23.2903,121
13,43,642.66,1590.78,1407.9,553.64,2388.1,47.39,521.26,2388.1,8.4378,394,38.81,23.3655,120
13,44,642.45,1590.56,1412.61,553.88,2388.07,47.59,521.3,2388.04,8.4059,394,38.94,23.3218,119
13,45,642.77,1588.23,1410.44,553.99,2388.1,47.51,521.42,2388.12,8.4185,391,38.7,23.3342,118
13,46,642.86,1584.07,1409.85,553.12,2388.09,47.58,521.3,2388.07,8.418,393,38.9,23.305,117
13,47,642.14,1594.3,1402.37,553.34,2388.07,47.35,521.81,2388.11,8.4108,394,38.74,23.3972,116
13,48,642.85,1594.55,1406.57,553.8,2388.09,47.57,521.28,2388.13,8.4592,393,38.96,23.3012,115
13,49,642.91,1584.16,1409.84,553.06,2388.1,47.65,521.3,2388.14,8.4155,395,38.65,23.2812,114
13,50,642.89,1592.76,1409.34,553.74,2388.11,47.61,521.04,2388.09,8.436,394,38.67,23.2642,113
13,51,641.96,1590.8,1405.96,553.51,2388.09,47.6,521.78,2388.11,8.413,393,38.95,23.2755,112
13,52,642.56,1594.44,1411.13,553.26,2388.1,47.52,521.75,2388.12,8.4222,393,38.86,23.267,111
13,53,642.62,1587.86,1405.82,553.02,2388.09,47.4,522.18,2388.08,8.4513,392,39.02,23.3445,110
13,54,642.37,1590.53,1410.93,553.4,2388.1,47.45,520.99,2388.08,8.404,392,39.04,23.226,109
13,55,642.92,1594.46,1406.72,553.33,2388.05,47.37,521.62,2388.08,8.4436,392,38.67,23.3543,108
13,56,642.21,1592.74,1404.01,553.15,2388.11,47.5,521.87,2388.06,8.4322,393,38.94,23.3912,107
13,57,642.78,1594.82,1403.8,554.07,2388.04,47.45,521.46,2388.12,8.4077,394,38.82,23.2318,106
13,58,642.37,1594.12,1413.32,553.05,2388.14,47.45,521.47,2388.11,8.4612,394,38.87,23.3108,105
13,59,642.61,1584.02,1413.87,552.84,2388.1,47.56,521.97,2388.14,8.4369,394,38.8,23.3658,104
13,60,642.51,1589.07,1404.27,553.74,2388.08,47.42,521.64,2388.1,8.4227,394,38.69,23.3591,103
13,61,642.63,1585.86,1411.08,553.26,2388.12,47.54,521.36,2388.14,8.4149,393,39.0,23.293,102
13,62,642.23,1596.03,1406.18,553.4,2388.11,47.61,521.47,2388.08,8.4358,394,38.9,23.2968,101
13,63,642.61,1582.69,1399.34,553.22,2388.09,47.48,522.14,2388.06,8.4244,392,38.91,23.2965,100
13,64,642.8,1592.07,1402.07,553.46,2388.08,47.53,521.86,2388.1,8.4536,394,38.78,23.2062,99
13,65,642.6,1594.17,1410.38,553.04,2388.12,47.59,521.59,2388.12,8.439,393,38.99,23.1712,98
13,66,642.68,1586.39,1403.29,553.59,2388.13,47.58,521.86,2388.07,8.4566,395,38.83,23.2897,97
13,67,642.85,1587.87,1411.71,553.67,2388.1,47.62,521.59,2388.07,8.477,390,38.62,23.3134,96
13,68,643.05,1593.84,1410.46,554.39,2388.1,47.46,521.06,2388.09,8.4091,393,38.94,23.2666,95
13,69,642.94,1590.66,1408.67,553.61,2388.09,47.62,521.68,2388.09,8.4165,393,38.73,23.229,94
13,70,642.22,1591.39,1406.78,553.3,2388.09,47.62,521.14,2388.06,8.4562,390,38.78,23.2932,93
13,71,642.73,1591.12,1414.31,554.25,2388.13,47.51,521.21,2388.08,8.4381,392,38.76,23.2452,92
13,72,642.54,1591.82,1409.41,553.82,2388.11,47.61,521.39,2388.17,8.4537,394,38.93,23.3227,91
13,73,642.93,1589.96,1411.79,553.77,2388.09,47.49,521.38,2388.05,8.4445,395,38.72,23.2954,90
13,74,642.87,1586.46,1415.71,553.38,2388.06,47.37,521.54,2388.12,8.4046,392,38.89,23.2266,89
13,75,642.72,1584.67,1410.41,553.18,2388.14,47.58,521.23,2388.1,8.4548,393,38.82,23.2683,88
13,76,642.76,1588.78,1409.33,553.19,2388.12,47.65,521.72,2388.11,8.477,394,38.76,23.3218,87
13,77,642.98,1592.44,1407.09,553.44,2388.12,47.44,520.77,2388.03,8.4119,394,39.0,23.2637,86
13,78,643.34,1588.31,1407.96,553.59,2388.1,47.49,520.7,2388.08,8.4692,393,38.87,23.2975,85
13,79,642.88,1589.69,1406.53,553.71,2388.14,47.56,521.63,2388.09,8.4337,392,38.96,23.2119,84
13,80,642.75,1590.85,1412.63,553.27,2388.05,47.59,521.37,2388.13,8.4287,394,38.98,23.299,83
13,81,642.13,1588.28,1412.8,553.35,2388.11,47.79,521.23,2388.11,8.4056,393,38.82,23.2447,82
13,82,642.9,1593.79,1402.78,553.04,2388.09,47.52,521.21,2388.05,8.4112,392,38.76,23.175,81
13,83,642.47,1587.71,1406.15,553.21,2388.1,47.66,521.02,2388.09,8.4517,392,38.77,23.3331,80
13,84,642.74,1586.75,1407.51,553.4,2388.07,47.37,521.42,2388.07,8.4447,393,38.61,23.2227,79
13,85,642.53,1588.86,1408.95,553.55,2388.14,47.55,521.04,2388.1,8.4292,394,38.78,23.3566,78
13,86,642.95,1597.2,1411.47,553.6,2388.08,47.31,521.94,2388.09,8.3863,394,38.94,23.3206,77
13,87,642.93,1590.9,1412.87,552.76,2388.14,47.63,520.66,2388.11,8.4561,393,38.71,23.3149,76
13,88,643.2,1584.99,1410.14,554.31,2388.07,47.53,521.32,2388.09,8.4165,394,38.77,23.2396,75
13,89,642.78,1582.6,1406.3,553.15,2388.09,47.31,520.97,2388.12,8.4431,394,38.77,23.306,74
13,90,643.21,1590.21,1404.97,552.96,2388.1,47.58,520.82,2388.07,8.4168,393,38.66,23.3462,73
13,91,642.84,1584.29,1408.55,553.49,2388.12,47.51,521.26,2388.08,8.4242,394,38.82,23.2589,72
13,92,643.05,1598.85,1414.03,552.79,2388.08,47.37,521.73,2388.04,8.4679,394,39.0,23.2359,71
13,93,642.79,1590.43,1418.25,553.16,2388.13,47.54,521.63,2388.14,8.4684,393,38.87,23.29,70
13,94,642.95,1587.61,1410.23,553.68,2388.05,47.55,521.23,2388.12,8.4461,393,38.75,23.3104,69
13,95,642.58,1593.74,1416.13,552.6,2388.13,47.77,521.46,2388.09,8.4234,393,38.73,23.2496,68
13,96,642.51,1590.91,1410.02,552.94,2388.05,47.57,521.87,2388.05,8.4371,393,38.64,23.2385,67
13,97,642.98,1588.13,1412.34,552.71,2388.13,47.61,521.28,2388.03,8.4172,393,38.8,23.3132,66
13,98,642.89,1584.86,1412.78,553.42,2388.12,47.68,521.57,2388.08,8.4596,395,38.72,23.2199,65
13,99,642.56,1593.29,1408.46,554.1,2388.09,47.27,520.81,2388.03,8.4369,394,38.96,23.2136,64
13,100,642.78,1593.39,1412.04,553.44,2388.12,47.78,521.44,2388.06,8.4227,394,38.9,23.3333,63
13,101,642.98,1597.42,1414.86,553.73,2388.11,47.75,520.85,2388.12,8.4758,394,38.73,23.2955,62
13,102,642.65,1591.57,1417.22,553.56,2388.05,47.48,521.41,2388.13,8.4534,394,38.87,23.3309,61
13,103,643.52,1592.63,1412.81,553.34,2388.15,47.69,521.18,2388.11,8.4221,394,38.66,23.3003,60
13,104,642.36,1583.37,1407.82,552.65,2388.13,47.7,521.26,2388.12,8.4414,392,38.8,23.1497,59
13,105,642.59,1595.5,1409.09,552.72,2388.1,47.57,521.32,2388.1,8.4595,394,38.75,23.2431,58
13,106,643.32,1593.4,1413.69,552.83,2388.11,47.73,521.06,2388.1,8.4458,394,38.59,23.2403,57
13,107,642.95,1587.55,1413.53,552.95,2388.15,47.55,520.97,2388.11,8.4574,393,38.84,23.2927,56
13,108,643.21,1589.74,1415.34,553.34,2388.14,47.71,520.62,2388.1,8.4501,393,38.79,23.2752,55
13,109,642.57,1593.72,1408.09,552.84,2388.05,47.68,520.4,2388.14,8.4502,394,38.55,23.2462,54
13,110,643.13,1594.1,1410.86,553.41,2388.11,47.53,520.8,2388.12,8.4475,394,38.68,23.2126,53
13,111,643.28,1590.26,1414.54,553.37,2388.08,47.75,521.57,2388.16,8.4847,394,38.75,23.3012,52
13,112,642.9,1590.16,1412.15,552.3,2388.1,47.78,521.29,2388.07,8.4958,394,38.71,23.2348,51
13,113,642.92,1593.22,1414.53,553.3,2388.16,47.6,521.02,2388.1,8.4353,395,38.81,23.2802,50
13,114,642.88,1582.94,1408.0,553.08,2388.1,47.61,520.83,2388.12,8.4751,394,38.54,23.1653,49
13,115,642.78,1598.39,1418.32,552.89,2388.11,47.64,520.95,2388.12,8.4596,393,38.72,23.3051,48
13,116,643.39,1589.76,1414.51,552.85,2388.14,47.65,521.22,2388.15,8.4555,395,38.7,23.2549,47
13,117,643.12,1589.98,1416.63,552.69,2388.13,47.77,521.21,2388.08,8.4526,396,38.79,23.1676,46
13,118,642.19,1592.49,1411.57,552.77,2388.13,47.59,521.23,2388.09,8.4566,394,38.65,23.2317,45
13,119,643.25,1592.73,1409.92,552.74,2388.12,47.88,521.08,2388.12,8.4402,393,38.74,23.2929,44
13,120,642.4,1590.66,1415.4,552.91,2388.09,47.58,520.9,2388.11,8.4332,394,38.83,23.1578,43
13,121,643.06,1594.49,1420.97,552.88,2388.06,47.57,521.14,2388.1,8.4502,394,38.69,23.2251,42
13,122,643.01,1596.44,1411.48,553.19,2388.07,47.76,521.21,2388.13,8.433,395,38.73,23.2467,41
13,123,643.12,1595.22,1414.96,552.75,2388.11,47.57,520.87,2388.12,8.5017,392,38.65,23.1694,40
13,124,642.76,1595.96,1418.67,551.91,2388.13,47.85,521.44,2388.07,8.4446,395,38.68,23.2281,39
13,125,643.03,1585.89,1408.57,552.9,2388.14,47.71,520.78,2388.14,8.4838,395,38.79,23.2732,38
13,126,643.67,1592.31,1414.3,552.84,2388.15,47.7,520.95,2388.15,8.4628,395,38.69,23.3933,37
13,127,642.71,1601.18,1412.94,552.71,2388.12,47.64,520.77,2388.09,8.4777,394,38.84,23.2438,36
13,128,643.27,1597.19,1418.92,552.56,2388.15,47.77,520.88,2388.15,8.448,395,38.87,23.2494,35
13,129,642.59,1595.24,1413.21,552.66,2388.08,47.82,520.71,2388.1,8.4563,393,38.7,23.2775,34
13,130,643.05,1587.82,1414.59,552.81,2388.04,47.76,520.33,2388.09,8.4322,396,38.78,23.1092,33
13,131,643.07,1597.57,1418.82,552.14,2388.08,47.82,521.22,2388.11,8.4116,395,38.67,23.1022,32
13,132,642.95,1592.71,1419.52,552.51,2388.05,47.85,520.9,2388.09,8.4794,395,38.67,23.1766,31
13,133,643.17,1595.73,1421.87,552.6,2388.16,47.84,520.7,2388.1,8.4554,393,38.73,23.2046,30
13,134,643.69,1595.99,1418.5,552.91,2388.19,47.77,521.07,2388.1,8.4572,394,38.61,23.2138,29
13,135,642.98,1590.64,1417.78,552.19,2388.13,47.76,520.8,2388.13,8.5038,393,38.6,23.1608,28
13,136,643.24,1599.02,1417.34,552.61,2388.12,47.78,520.82,2388.14,8.4764,395,38.49,23.1211,27
13,137,643.11,1592.77,1422.49,552.84,2388.08,47.71,521.21,2388.14,8.4447,394,38.64,23.2517,26
13,138,642.93,1593.15,1420.71,552.82,2388.2,47.79,520.95,2388.14,8.4903,394,38.59,23.2389,25
13,139,643.14,1598.42,1420.01,552.51,2388.15,47.84,520.6,2388.13,8.4811,393,38.64,23.284,24
13,140,643.28,1598.29,1426.52,552.84,2388.09,47.86,520.1,2388.16,8.4892,394,38.85,23.1497,23
13,141,643.07,1594.69,1413.6,551.73,2388.13,47.76,520.51,2388.13,8.5033,393,38.63,23.0761,22
13,142,643.32,1595.55,1424.19,552.29,2388.11,47.78,520.54,2388.1,8.4915,395,38.64,23.1678,21
13,143,642.84,1598.36,1422.59,552.88,2388.14,47.9,521.08,2388.11,8.5333,397,38.47,23.2542,20
13,144,642.88,1595.65,1423.84,551.76,2388.17,47.67,520.56,2388.11,8.5018,395,38.51,23.1509,19
13,145,643.0,1594.56,1419.82,553.03,2388.17,47.74,520.96,2388.09,8.509,397,38.71,23.1809,18
13,146,643.71,1603.7,1424.19,552.33,2388.13,47.9,520.52,2388.09,8.4818,395,38.64,23.1287,17
13,147,643.23,1599.5,1417.04,551.78,2388.16,48.03,520.84,2388.13,8.5129,394,38.65,23.2254,16
13,148,643.21,1596.17,1423.23,552.01,2388.19,47.91,520.24,2388.11,8.4997,395,38.55,23.1753,15
13,149,643.46,1602.85,1421.16,552.1,2388.16,48.03,520.18,2388.14,8.5221,394,38.64,23.0922,14
13,150,643.39,1600.67,1421.84,551.97,2388.12,48.01,520.89,2388.16,8.4655,394,38.8,23.2275,13
13,151,643.6,1609.06,1428.92,551.98,2388.15,47.76,520.04,2388.12,8.4907,395,38.73,23.1447,12
13,152,643.54,1597.82,1421.46,551.85,2388.14,47.92,521.02,2388.13,8.4987,396,38.57,23.13,11
13,153,643.73,1598.38,1421.08,552.27,2388.14,47.78,519.94,2388.17,8.5,397,38.31,23.1185,10
13,154,643.23,1602.57,1418.94,551.8,2388.16,47.8,520.35,2388.15,8.5346,396,38.56,23.1418,9
13,155,643.08,1600.58,1426.46,551.96,2388.11,48.05,520.44,2388.12,8.4948,396,38.53,23.0528,8
13,156,643.71,1599.54,1419.52,552.08,2388.17,47.87,520.4,2388.16,8.4988,395,38.48,23.0585,7
13,157,643.43,1604.86,1432.39,552.42,2388.16,48.12,520.61,2388.14,8.4845,397,38.45,23.0453,6
13,158,643.17,1610.57,1427.79,552.3,2388.17,48.07,520.74,2388.17,8.5075,396,38.58,23.1415,5
13,159,643.53,1612.88,1418.86,551.15,2388.15,48.11,520.5,2388.2,8.554,396,38.28,23.1357,4
13,160,643.77,1597.42,1429.73,551.2,2388.17,48.04,519.8,2388.13,8.5109,397,38.49,23.209,3
13,161,643.5,1602.21,1432.17,551.85,2388.11,48.34,520.26,2388.19,8.5269,396,38.43,23.0185,2
13,162,643.87,1605.83,1431.55,551.48,2388.16,48.28,520.08,2388.15,8.5015,397,38.35,23.1104,1
13,163,644.26,1610.89,1430.32,550.99,2388.15,48.22,519.76,2388.16,8.5477,397,38.53,23.1291,0
17,1,641.45,1587.52,1401.29,555.25,2388.03,47.25,522.19,2387.98,8.3859,392,39.21,23.5279,125
17,2,642.13,1589.83,1399.55,554.3,2388.06,47.34,522.07,2387.95,8.4125,389,39.17,23.4691,125
17,3,642.1,1587.43,1400.98,555.27,2388.02,47.15,522.68,2387.99,8.4146,391,39.17,23.3437,125
17,4,642.07,1586.55,1394.42,554.35,2388.06,47.33,522.65,2387.98,8.4033,393,38.93,23.4337,125
17,5,642.09,1582.86,1400.71,554.88,2388.01,47.15,522.39,2387.99,8.3931,391,39.1,23.4077,125
17,6,642.57,1585.26,1400.36,554.52,2388.01,47.32,522.24,2388.0,8.4113,392,39.01,23.5295,125
17,7,641.54,1585.86,1398.68,554.36,2387.98,47.2,522.31,2388.02,8.3787,392,39.04,23.4017,125
17,8,642.27,1587.62,1399.79,554.76,2387.98,47.17,522.69,2387.97,8.3459,393,38.99,23.4415,125
17,9,642.07,1579.05,1393.24,554.37,2388.0,47.22,522.29,2388.03,8.3996,392,39.26,23.37,125
17,10,642.33,1583.05,1391.98,554.43,2388.03,47.16,522.55,2388.0,8.3449,392,39.14,23.4097,125
17,11,642.3,1577.49,1397.93,554.62,2387.98,47.19,521.87,2387.99,8.4145,393,39.05,23.3646,125
17,12,641.65,1584.84,1390.53,554.5,2387.97,47.11,522.49,2388.01,8.3869,392,38.93,23.4954,125
17,13,641.73,1581.36,1398.84,554.66,2388.03,47.29,522.24,2388.01,8.4083,392,39.05,23.4894,125
17,14,641.53,1585.51,1402.96,554.17,2387.98,47.11,522.44,2388.01,8.3637,390,39.11,23.374,125
17,15,641.78,1590.12,1399.15,554.94,2388.03,47.09,522.05,2388.0,8.4564,391,39.07,23.3585,125
17,16,641.79,1582.26,1394.02,554.85,2388.05,47.26,522.39,2388.01,8.3484,391,39.08,23.4428,125
17,17,642.2,1583.35,1402.41,554.5,2388.06,47.28,522.07,2388.02,8.3929,392,39.06,23.4013,125
17,18,641.9,1585.5,1398.16,554.11,2387.99,47.23,521.91,2388.03,8.3788,391,38.78,23.4303,125
