ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
24,93,641.89,1572.37,1402.8,21.58,551.08,2387.48,9035.81,1.3,47.25,518.77,2387.42,8119.5,8.4347,390,38.91,23.3997,125
24,94,642.0,1579.85,1396.96,21.58,550.71,2387.41,9033.97,1.3,47.28,518.75,2387.45,8121.98,8.4241,390,38.99,23.2281,125
24,95,642.01,1580.04,1391.64,21.58,552.65,2387.92,9048.55,1.3,47.14,520.74,2387.97,8130.55,8.3859,391,38.95,23.4741,125
24,96,641.95,1576.2,1400.39,21.58,551.1,2387.64,9032.6,1.3,47.25,519.38,2387.62,8121.66,8.426,390,38.77,23.2743,125
24,97,642.27,1587.28,1401.36,21.58,550.78,2387.5,9034.75,1.3,47.19,519.45,2387.5,8125.6,8.4338,390,38.81,23.2615,125
24,98,642.71,1585.39,1404.51,21.58,550.46,2387.55,9035.87,1.3,47.08,518.84,2387.56,8115.63,8.4533,391,38.92,23.2798,125
24,99,642.28,1577.59,1390.5,21.58,551.94,2387.94,9041.31,1.3,47.03,520.98,2387.97,8131.67,8.4044,390,39.12,23.3654,125
24,100,641.99,1578.03,1399.97,21.58,551.46,2387.41,9037.07,1.3,47.38,519.68,2387.43,8122.09,8.4324,389,38.76,23.2734,125
24,101,642.04,1575.91,1399.66,21.58,551.35,2387.38,9031.61,1.3,47.41,519.2,2387.34,8122.77,8.4335,393,38.92,23.2367,125
24,102,642.53,1576.15,1398.04,21.58,550.6,2387.4,9036.47,1.3,47.28,518.81,2387.37,8123.15,8.4367,390,38.65,23.2353,125
24,103,642.05,1576.53,1396.2,21.58,551.1,2387.73,9031.72,1.3,47.04,519.4,2387.75,8119.53,8.4098,390,38.73,23.218,125
24,104,642.23,1576.51,1406.04,21.58,551.0,2387.91,9040.59,1.3,47.04,518.57,2387.92,8120.98,8.4625,390,38.88,23.4255,125
24,105,641.9,1583.34,1412.34,21.58,551.61,2387.54,9037.83,1.3,47.19,518.79,2387.52,8119.91,8.4592,390,38.93,23.242,125
24,106,641.7,1574.47,1393.37,21.58,550.78,2387.45,9032.31,1.3,47.34,519.13,2387.54,8116.34,8.4364,391,38.83,23.1982,125
24,107,641.97,1584.82,1395.59,21.58,550.19,2387.58,9036.08,1.3,47.22,518.9,2387.54,8121.02,8.4291,389,38.9,23.3129,125
24,108,642.63,1573.8,1406.9,21.58,550.61,2387.36,9030.09,1.3,47.26,519.06,2387.32,8119.37,8.4411,390,38.96,23.2029,125
24,109,642.09,1584.53,1404.39,21.58,550.71,2387.44,9029.96,1.3,47.12,518.62,2387.45,8118.18,8.4604,388,38.65,23.213,125
24,110,642.82,1576.32,1405.52,21.58,550.23,2387.59,9027.6,1.3,47.18,518.74,2387.65,8126.41,8.4538,391,38.69,23.158,125
24,111,642.0,1583.13,1387.73,21.59,552.94,2387.96,9045.48,1.3,47.21,520.73,2387.89,8134.96,8.3917,389,38.99,23.4216,125
24,112,641.93,1578.04,1404.1,21.58,551.16,2387.62,9030.73,1.3,47.15,519.15,2387.55,8116.63,8.426,389,38.98,23.3778,125
24,113,642.15,1576.75,1390.21,21.58,550.95,2387.52,9042.52,1.3,47.34,519.1,2387.56,8119.75,8.428,392,38.64,23.2404,125
24,114,642.76,1583.73,1402.44,21.58,551.66,2387.37,9032.82,1.3,47.19,519.41,2387.36,8119.14,8.4274,390,38.75,23.3644,125
24,115,642.2,1580.28,1399.43,21.58,551.73,2387.61,9034.9,1.3,47.21,519.3,2387.61,8115.94,8.4242,390,38.9,23.3448,125
24,116,642.59,1575.63,1403.98,21.58,551.28,2387.09,9035.4,1.3,47.24,519.37,2387.07,8120.38,8.44,390,38.73,23.22,125
24,117,641.68,1583.58,1405.41,21.58,551.39,2387.26,9034.17,1.3,47.39,519.07,2387.29,8122.96,8.4382,390,38.71,23.3039,125
24,118,642.15,1572.36,1397.5,21.58,550.72,2387.46,9040.09,1.3,47.22,518.73,2387.5,8118.5,8.3982,390,38.6,23.2661,125
24,119,641.9,1580.48,1404.7,21.58,550.62,2387.62,9028.62,1.3,47.16,519.18,2387.53,8114.29,8.4214,390,39.01,23.3171,125
24,120,641.84,1586.98,1403.87,21.58,550.9,2387.35,9032.37,1.3,47.32,519.14,2387.35,8120.56,8.4138,393,38.72,23.3327,125
24,121,642.11,1580.76,1395.79,21.58,550.77,2387.45,9040.32,1.3,47.25,519.72,2387.5,8123.45,8.4189,392,38.99,23.294,125
24,122,642.3,1575.7,1395.14,21.58,551.55,2387.44,9033.77,1.3,47.1,518.99,2387.5,8122.65,8.4291,389,38.85,23.4565,125
24,123,642.18,1577.18,1399.11,21.58,550.94,2387.29,9042.68,1.3,47.13,519.17,2387.23,8128.57,8.4094,390,38.98,23.2629,125
24,124,642.07,1583.9,1395.3,21.58,552.96,2387.97,9049.27,1.3,46.94,520.15,2387.94,8129.43,8.426,390,38.91,23.4932,125
24,125,641.28,1579.54,1393.45,21.59,552.96,2387.96,9038.44,1.3,47.18,521.47,2387.98,8128.03,8.3496,391,38.95,23.403,125
24,126,643.45,1582.69,1395.22,21.58,551.38,2387.26,9037.27,1.3,47.14,518.7,2387.3,8120.9,8.443,391,38.73,23.1913,125
24,127,641.84,1575.86,1402.31,21.58,551.06,2387.3,9035.38,1.3,47.37,519.37,2387.32,8117.65,8.4341,390,38.89,23.2332,125
24,128,641.94,1579.72,1398.38,21.58,551.35,2387.02,9030.64,1.3,47.25,519.06,2387.05,8120.95,8.4698,391,38.69,23.264,125
24,129,641.94,1582.7,1392.06,21.58,550.46,2387.52,9036.71,1.3,47.16,518.67,2387.58,8121.05,8.4641,391,38.84,23.3099,125
24,130,642.25,1585.0,1395.79,21.58,552.63,2387.91,9045.41,1.3,46.89,520.62,2387.95,8127.01,8.4212,390,38.97,23.45,125
24,131,641.58,1584.53,1390.07,21.59,552.76,2387.95,9044.93,1.3,47.04,520.89,2387.92,8132.55,8.3871,390,38.94,23.3776,125
24,132,641.55,1577.99,1397.37,21.58,551.58,2387.58,9030.82,1.3,47.17,519.23,2387.61,8123.3,8.4202,391,38.9,23.3432,125
24,133,641.94,1577.49,1398.34,21.58,551.42,2387.28,9036.34,1.3,47.49,519.55,2387.23,8118.07,8.4195,391,38.71,23.3421,125
24,134,641.89,1577.08,1392.99,21.58,552.7,2387.94,9044.03,1.3,46.83,520.72,2387.96,8133.07,8.4086,392,38.64,23.4027,125
24,135,641.7,1574.81,1409.26,21.58,551.46,2387.57,9038.11,1.3,47.3,518.95,2387.54,8124.13,8.4353,390,38.72,23.2862,125
24,136,642.27,1582.59,1400.46,21.58,551.1,2387.0,9037.91,1.3,47.39,519.22,2387.02,8115.34,8.4086,391,38.79,23.3319,125
24,137,641.63,1579.37,1398.97,21.58,550.71,2387.57,9035.64,1.3,47.28,518.93,2387.47,8122.56,8.4453,391,38.88,23.2008,125
24,138,641.82,1576.88,1392.9,21.58,550.27,2387.17,9038.77,1.3,47.18,518.85,2387.16,8126.47,8.4381,390,38.7,23.1708,125
24,139,641.24,1581.89,1391.98,21.58,552.48,2387.9,9045.05,1.3,46.96,520.41,2387.94,8131.93,8.417,391,38.75,23.4405,125
24,140,642.09,1577.99,1401.1,21.58,550.54,2387.56,9037.3,1.3,47.16,519.01,2387.55,8120.81,8.4484,391,38.54,23.2476,125
24,141,641.47,1574.45,1394.89,21.58,552.34,2387.93,9038.64,1.3,47.08,520.37,2387.9,8124.51,8.3716,391,39.05,23.4151,125
24,142,642.15,1581.0,1393.86,21.59,552.85,2387.96,9041.81,1.3,47.05,520.9,2387.96,8130.17,8.4465,390,38.86,23.3169,125
24,143,642.49,1583.81,1399.9,21.58,551.27,2387.47,9043.29,1.3,47.31,519.09,2387.48,8120.08,8.4653,391,38.72,23.2844,125
24,144,642.14,1566.86,1397.22,21.58,550.83,2387.43,9037.11,1.3,47.21,518.91,2387.43,8122.87,8.4317,390,38.8,23.2153,125
24,145,642.42,1578.82,1401.45,21.58,550.5,2387.45,9031.19,1.3,47.25,518.82,2387.42,8110.91,8.4586,391,39.15,23.3462,125
24,146,642.71,1575.74,1392.79,21.58,551.04,2387.45,9032.87,1.3,47.25,519.29,2387.45,8123.07,8.4374,390,38.77,23.3431,125
24,147,642.54,1578.31,1400.68,21.58,550.84,2387.48,9040.66,1.3,47.31,519.35,2387.47,8122.29,8.4084,390,38.74,23.3345,125
24,148,642.35,1585.45,1396.75,21.58,551.45,2387.01,9036.28,1.3,47.21,519.23,2387.01,8124.59,8.4202,390,38.99,23.3174,125
24,149,642.23,1577.9,1394.52,21.57,551.18,2387.38,9035.82,1.3,47.23,519.42,2387.37,8123.21,8.4253,389,38.93,23.2839,125
24,150,642.08,1575.65,1387.85,21.58,552.69,2387.92,9040.83,1.3,46.84,520.56,2387.92,8132.1,8.4117,389,39.01,23.3479,125
24,151,641.99,1588.69,1394.57,21.58,551.71,2387.88,9046.59,1.3,46.89,520.26,2387.93,8128.53,8.4444,390,39.01,23.4102,125
24,152,642.07,1578.48,1395.34,21.58,552.52,2387.94,9042.03,1.3,47.11,520.28,2387.97,8139.1,8.3936,390,38.92,23.4419,125
24,153,641.9,1578.54,1388.63,21.58,552.88,2387.96,9038.94,1.3,47.09,520.35,2387.93,8128.51,8.3537,390,38.93,23.3427,125
24,154,641.88,1583.65,1398.17,21.59,553.04,2387.94,9048.99,1.3,47.05,521.46,2387.98,8134.8,8.4025,390,39.07,23.3572,125
24,155,641.98,1580.16,1393.77,21.58,552.54,2387.9,9049.94,1.3,47.0,520.48,2387.94,8133.06,8.3849,390,39.05,23.3228,125
24,156,642.09,1582.4,1389.91,21.58,553.0,2387.94,9049.89,1.3,46.97,520.12,2387.91,8128.09,8.3713,390,39.03,23.3434,125
24,157,641.82,1575.96,1384.99,21.58,552.64,2387.96,9046.53,1.3,47.03,520.93,2387.95,8124.42,8.3849,392,38.9,23.3292,125
24,158,641.69,1578.68,1394.94,21.58,552.51,2387.91,9044.77,1.3,47.13,519.91,2387.96,8131.11,8.407,392,39.03,23.3105,125
24,159,642.27,1583.36,1387.12,21.58,552.91,2387.91,9040.47,1.3,47.0,520.83,2387.99,8134.8,8.38,392,38.94,23.4985,125
24,160,642.08,1579.21,1396.32,21.58,552.88,2387.95,9040.33,1.3,47.12,520.53,2387.93,8128.75,8.4024,391,39.16,23.3956,125
24,161,641.88,1580.44,1404.96,21.57,550.4,2387.56,9028.3,1.3,47.14,519.08,2387.55,8119.35,8.423,391,38.89,23.2917,125
24,162,642.53,1577.2,1404.53,21.58,550.61,2387.32,9034.41,1.3,47.16,518.94,2387.27,8123.34,8.3809,391,38.72,23.2235,125
24,163,641.71,1581.61,1393.21,21.58,552.75,2387.93,9041.24,1.3,46.99,520.16,2387.92,8126.24,8.4166,391,38.87,23.4275,125
24,164,641.54,1580.0,1394.72,21.58,550.64,2387.62,9032.61,1.3,47.14,518.29,2387.62,8125.6,8.4223,389,38.78,23.3272,125
24,165,641.49,1582.16,1399.97,21.58,552.87,2387.89,9038.76,1.3,46.82,521.25,2387.93,8132.55,8.3799,390,38.94,23.2968,125
24,166,641.89,1580.13,1391.91,21.58,552.82,2387.9,9041.97,1.3,46.9,520.62,2387.95,8127.12,8.3856,389,38.97,23.3938,125
24,167,642.03,1589.64,1389.46,21.58,552.99,2387.92,9040.35,1.3,46.84,520.17,2387.97,8131.31,8.3801,389,38.97,23.408,125
24,168,641.93,1579.79,1397.76,21.58,551.02,2387.42,9040.86,1.3,47.25,518.77,2387.45,8120.4,8.459,391,38.69,23.2505,125
24,169,641.87,1586.92,1394.02,21.57,551.43,2387.42,9030.51,1.3,47.22,519.45,2387.43,8122.6,8.403,389,38.75,23.0917,125
24,170,642.12,1579.87,1392.72,21.58,551.45,2387.95,9041.39,1.3,47.04,520.14,2387.94,8128.53,8.3757,391,39.02,23.5055,125
24,171,642.91,1580.65,1395.21,21.58,551.42,2387.39,9039.52,1.3,47.18,518.97,2387.34,8121.42,8.3959,390,38.6,23.2369,125
24,172,641.65,1581.01,1393.4,21.58,552.66,2387.9,9040.54,1.3,47.12,520.71,2387.92,8129.82,8.3556,391,38.83,23.4435,125
24,173,642.01,1580.1,1390.69,21.58,553.08,2387.94,9048.01,1.3,47.15,520.19,2387.95,8129.2,8.3811,389,39.0,23.317,125
24,174,641.73,1578.25,1397.48,21.58,552.59,2387.96,9042.56,1.3,47.05,520.58,2387.91,8131.18,8.434,391,38.98,23.4188,125
24,175,641.62,1587.74,1390.78,21.58,553.54,2387.89,9045.76,1.3,46.77,520.35,2387.94,8131.97,8.3919,391,39.11,23.3939,125
24,176,642.59,1578.78,1395.5,21.58,553.23,2387.88,9047.96,1.3,47.03,521.01,2387.92,8127.28,8.3975,392,39.08,23.3317,125
24,177,642.31,1577.39,1387.7,21.58,553.28,2387.93,9037.75,1.3,47.14,520.8,2387.89,8130.76,8.4093,391,38.87,23.473,125
24,178,641.77,1585.56,1383.66,21.58,552.58,2387.96,9048.54,1.3,46.97,520.82,2387.95,8137.74,8.3528,390,39.05,23.3692,125
24,179,642.54,1579.5,1401.95,21.58,550.63,2387.26,9031.95,1.3,47.31,518.87,2387.32,8118.83,8.4417,390,38.89,23.2756,125
24,180,642.6,1582.57,1397.51,21.57,550.5,2387.39,9034.84,1.3,47.43,519.34,2387.34,8121.77,8.3991,391,38.66,23.2249,125
24,181,641.98,1585.83,1387.95,21.58,552.93,2387.92,9048.68,1.3,46.9,520.14,2387.92,8131.94,8.3951,390,39.02,23.3689,125
24,182,641.88,1582.75,1390.87,21.58,552.7,2387.94,9037.95,1.3,46.9,520.07,2387.96,8131.79,8.3275,390,38.78,23.3875,125
24,183,641.89,1586.42,1390.71,21.58,552.14,2387.94,9041.76,1.3,47.01,520.8,2387.91,8131.36,8.4245,389,39.04,23.3934,125
24,184,642.32,1584.36,1392.06,21.58,552.29,2387.9,9048.42,1.3,46.92,520.54,2387.92,8130.46,8.3818,390,39.01,23.3792,125
24,185,642.34,1583.14,1392.15,21.58,552.42,2387.93,9039.04,1.3,46.82,519.94,2387.94,8136.46,8.3863,391,38.93,23.3086,125
24,186,641.59,1581.69,1392.03,21.58,552.55,2387.96,9049.48,1.3,47.09,520.51,2387.92,8126.59,8.3662,391,39.01,23.3612,125
24,187,641.93,1579.81,1391.18,21.58,552.31,2387.91,9038.86,1.3,46.97,520.91,2387.94,8132.22,8.3865,391,38.97,23.3608,125
24,188,641.95,1574.52,1391.27,21.57,550.95,2387.33,9033.49,1.3,47.32,518.43,2387.26,8116.41,8.4014,391,38.85,23.2737,125
24,189,641.78,1572.13,1389.51,21.58,553.04,2387.94,9041.87,1.3,47.0,520.83,2387.93,8130.04,8.4097,391,38.89,23.2744,125
24,190,641.45,1576.06,1394.06,21.58,552.73,2387.88,9048.64,1.3,47.09,520.76,2387.91,8130.96,8.3971,390,39.14,23.478,125
24,191,642.15,1580.64,1391.3,21.58,553.22,2387.91,9040.17,1.3,47.02,520.38,2387.89,8128.86,8.3746,389,38.88,23.4332,125
24,192,642.05,1582.96,1389.91,21.58,552.61,2387.87,9043.1,1.3,47.02,520.54,2387.95,8133.11,8.3851,391,39.02,23.4104,125
24,193,641.46,1586.56,1396.91,21.58,553.34,2387.93,9038.52,1.3,47.05,519.87,2387.9,8135.23,8.4028,390,38.9,23.4544,125
24,194,641.5,1582.49,1397.51,21.58,552.33,2387.87,9032.51,1.3,47.08,519.91,2387.91,8128.24,8.371,390,39.21,23.3132,125
24,195,641.49,1582.55,1394.57,21.58,553.36,2387.92,9041.14,1.3,47.23,520.77,2387.9,8136.85,8.3952,391,39.05,23.3257,125
24,196,641.87,1580.12,1393.26,21.58,554.05,2387.91,9050.31,1.3,47.04,521.47,2387.99,8134.44,8.3584,392,38.88,23.3316,125
24,197,642.53,1577.35,1403.61,21.57,550.67,2387.26,9036.75,1.3,47.46,518.42,2387.31,8118.71,8.4219,390,38.77,23.1959,125
24,198,641.47,1584.26,1397.73,21.58,553.33,2387.93,9048.24,1.3,46.98,520.74,2387.95,8132.39,8.3896,392,39.13,23.3019,125
24,199,641.98,1586.92,1398.21,21.58,553.17,2387.93,9051.57,1.3,47.07,520.27,2387.95,8132.22,8.3995,392,38.9,23.418,125
24,200,641.97,1584.75,1398.09,21.58,552.54,2387.97,9043.69,1.3,46.97,521.43,2387.97,8130.84,8.4254,391,39.04,23.3353,125
24,201,641.98,1572.04,1391.54,21.58,552.9,2387.91,9042.09,1.3,46.91,520.87,2388.01,8129.67,8.3938,392,39.05,23.3597,125
24,202,642.0,1584.2,1397.44,21.58,552.47,2387.91,9047.18,1.3,46.96,520.66,2387.92,8127.14,8.4133,390,39.04,23.347,125
24,203,641.51,1583.34,1395.95,21.58,553.44,2387.96,9050.01,1.3,47.12,520.86,2387.93,8132.23,8.3896,390,39.09,23.4093,125
24,204,641.96,1580.65,1401.03,21.58,553.43,2387.89,9048.39,1.3,47.01,521.11,2387.99,8136.62,8.4008,392,39.08,23.303,125
24,205,641.33,1577.01,1397.78,21.58,553.19,2387.95,9040.76,1.3,46.97,520.48,2387.97,8135.18,8.377,390,39.02,23.2931,125
24,206,641.91,1580.53,1394.9,21.58,552.57,2387.91,9054.28,1.3,46.97,520.97,2387.9,8124.78,8.3603,390,39.07,23.4176,125
24,207,642.08,1586.98,1396.45,21.58,553.09,2387.95,9049.2,1.3,46.97,520.77,2387.95,8129.79,8.3766,390,39.07,23.2382,125
24,208,641.69,1578.02,1394.3,21.58,552.99,2387.95,9052.39,1.3,46.95,520.58,2387.92,8131.69,8.421,390,38.98,23.3473,125
24,209,642.45,1577.91,1392.44,21.58,553.35,2387.88,9046.22,1.3,47.07,520.83,2387.96,8138.6,8.3798,391,39.08,23.2912,125
24,210,642.02,1581.32,1396.18,21.58,552.79,2387.93,9043.49,1.3,46.83,520.78,2387.93,8132.99,8.4144,391,39.11,23.2956,125
24,211,642.07,1579.84,1389.22,21.58,552.99,2387.89,9047.96,1.3,46.85,520.69,2387.93,8132.61,8.3768,391,38.98,23.3855,125
24,212,641.87,1585.12,1393.95,21.58,552.43,2387.94,9036.85,1.3,47.0,520.63,2387.91,8131.44,8.4144,390,38.9,23.4228,125
24,213,641.84,1590.55,1397.35,21.58,553.08,2387.92,9048.54,1.3,47.04,520.74,2387.96,8128.86,8.4019,391,38.9,23.3793,125
24,214,641.87,1580.18,1391.88,21.58,552.22,2388.01,9050.65,1.3,47.16,520.39,2387.91,8132.53,8.3827,389,38.92,23.2776,125
24,215,641.7,1579.47,1393.34,21.57,552.36,2387.87,9048.0,1.3,47.01,520.35,2387.94,8130.06,8.3747,392,39.12,23.3735,125
24,216,641.85,1580.97,1392.44,21.58,552.59,2387.97,9048.95,1.3,47.3,520.45,2387.95,8129.72,8.3921,391,38.79,23.4348,125
24,217,642.14,1583.41,1385.1,21.58,552.54,2387.91,9045.58,1.3,46.95,521.18,2387.93,8135.92,8.4033,391,38.89,23.3448,125
24,218,642.31,1577.44,1388.39,21.57,552.96,2387.89,9044.16,1.3,47.07,521.09,2387.96,8130.78,8.3734,391,38.89,23.5045,125
24,219,641.99,1584.33,1396.34,21.58,551.98,2387.95,9052.95,1.3,46.94,520.55,2387.94,8135.98,8.3812,392,39.13,23.4765,125
24,220,642.14,1580.68,1391.76,21.58,553.46,2387.92,9050.11,1.3,46.9,520.64,2387.91,8121.25,8.3831,391,38.8,23.4061,125
24,221,641.69,1587.51,1395.23,21.58,552.64,2387.98,9054.25,1.3,47.08,521.17,2387.91,8133.63,8.4029,390,38.92,23.4309,125
24,222,642.42,1582.84,1386.06,21.58,552.71,2387.91,9041.53,1.3,46.95,520.58,2387.88,8124.8,8.378,389,38.97,23.4234,125
24,223,642.29,1578.1,1391.91,21.58,552.74,2387.94,9043.19,1.3,47.08,520.52,2387.91,8129.27,8.3901,391,38.86,23.3066,125
24,224,642.03,1584.42,1400.42,21.58,552.39,2387.95,9047.04,1.3,46.93,520.35,2387.93,8128.89,8.369,392,38.99,23.2856,125
24,225,642.17,1589.25,1403.96,21.58,553.6,2387.96,9046.71,1.3,47.08,522.04,2387.94,8133.41,8.3977,391,39.06,23.4024,125
24,226,641.94,1577.16,1392.14,21.58,551.64,2387.97,9049.39,1.3,46.97,521.06,2387.96,8137.38,8.4187,390,39.0,23.3938,125
24,227,641.92,1578.93,1398.29,21.58,553.77,2387.94,9046.72,1.3,47.02,519.89,2387.9,8132.09,8.4122,391,39.16,23.3469,125
24,228,641.83,1581.8,1391.32,21.58,553.15,2387.94,9047.59,1.3,46.98,520.67,2387.9,8129.82,8.3574,393,38.99,23.4714,125
24,229,642.42,1577.13,1393.28,21.58,552.74,2387.93,9046.29,1.3,47.03,520.96,2387.92,8133.98,8.4039,391,39.04,23.4254,125
24,230,641.77,1581.23,1394.18,21.58,552.51,2387.93,9042.55,1.3,47.17,520.96,2387.89,8130.45,8.375,391,38.74,23.4102,125
24,231,641.42,1581.29,1385.74,21.58,552.52,2387.96,9054.46,1.3,47.16,520.94,2387.95,8130.08,8.3775,391,38.82,23.4001,125
24,232,641.76,1579.91,1387.44,21.58,553.56,2387.9,9044.0,1.3,47.05,520.84,2387.97,8132.16,8.414,391,39.08,23.4303,125
24,233,642.23,1583.13,1390.56,21.58,552.97,2387.97,9049.49,1.3,47.07,520.56,2388.0,8134.93,8.3812,389,39.12,23.4829,125
24,234,642.2,1575.07,1392.11,21.58,553.32,2387.93,9047.05,1.3,47.15,520.74,2387.99,8131.14,8.3875,390,38.94,23.4037,125
24,235,642.39,1584.01,1393.56,21.57,553.47,2387.97,9043.61,1.3,47.03,520.39,2387.96,8126.15,8.3839,389,39.05,23.4007,125
24,236,641.78,1584.1,1391.14,21.57,553.63,2387.94,9040.8,1.3,47.18,520.47,2388.0,8133.07,8.386,391,38.82,23.4452,125
24,237,642.39,1587.19,1388.51,21.58,553.56,2387.97,9047.85,1.3,47.07,521.4,2387.89,8127.1,8.3909,390,38.99,23.3762,125
24,238,642.18,1571.21,1387.64,21.58,553.08,2387.93,9043.37,1.3,47.09,520.73,2387.92,8132.24,8.3749,392,39.03,23.5377,125
24,239,641.3,1584.32,1391.58,21.58,553.45,2387.93,9053.29,1.3,47.01,521.15,2387.95,8132.05,8.379,390,39.0,23.3488,125
24,240,642.02,1580.28,1391.91,21.58,552.9,2387.94,9045.23,1.3,47.13,521.06,2387.92,8131.29,8.3862,391,39.04,23.4843,125
24,241,642.01,1580.17,1389.86,21.58,552.98,2387.92,9047.28,1.3,47.22,521.19,2387.96,8126.21,8.4103,393,39.0,23.3567,125
24,242,642.19,1575.69,1391.02,21.58,553.67,2387.97,9040.92,1.3,47.02,521.17,2387.93,8127.66,8.3659,390,38.91,23.3519,125
24,243,641.34,1571.38,1398.72,21.58,553.42,2388.04,9049.24,1.3,47.1,521.11,2387.98,8132.63,8.364,389,38.91,23.4176,125
24,244,641.62,1571.56,1396.53,21.58,552.84,2387.95,9045.89,1.3,47.06,520.92,2387.93,8133.38,8.4171,392,38.81,23.4354,125
24,245,642.12,1581.34,1389.08,21.58,552.77,2387.96,9045.95,1.3,46.9,521.33,2387.93,8131.28,8.3752,389,39.15,23.3627,125
24,246,642.15,1581.76,1402.07,21.58,553.61,2387.95,9046.79,1.3,47.07,521.48,2387.96,8134.66,8.39,391,38.97,23.3628,125
24,247,641.7,1582.99,1383.0,21.58,552.74,2387.91,9045.36,1.3,47.12,520.66,2387.92,8130.14,8.3967,391,38.78,23.3066,125
24,248,641.82,1586.59,1393.29,21.58,552.52,2387.91,9047.94,1.3,46.97,521.31,2387.93,8132.63,8.4091,390,38.94,23.3286,125
24,249,641.7,1587.32,1396.56,21.58,552.87,2387.94,9049.24,1.3,46.99,521.11,2387.89,8133.81,8.3976,391,38.97,23.4875,125
24,250,642.33,1584.27,1392.06,21.58,553.48,2387.94,9049.87,1.3,47.18,520.77,2387.98,8132.99,8.3981,390,38.94,23.4495,125
24,251,642.03,1582.27,1390.29,21.58,553.63,2387.93,9046.77,1.3,46.98,521.04,2387.99,8129.64,8.3521,391,38.94,23.4608,125
24,252,641.48,1587.29,1392.75,21.58,553.05,2387.94,9058.78,1.3,47.19,521.6,2387.93,8127.12,8.41,391,39.02,23.3793,125
24,253,641.95,1574.99,1389.47,21.58,553.39,2387.94,9049.6,1.3,47.03,520.75,2387.88,8133.48,8.4051,390,39.1,23.3344,125
24,254,641.79,1575.58,1399.82,21.58,553.23,2387.92,9047.11,1.3,46.97,520.74,2387.96,8129.76,8.3843,390,38.86,23.3821,125
24,255,641.79,1584.77,1400.02,21.58,553.29,2387.95,9056.3,1.3,47.15,521.11,2387.95,8135.91,8.3468,391,39.09,23.3593,125
24,256,642.41,1583.76,1389.49,21.58,553.21,2387.87,9049.59,1.3,46.95,521.26,2387.92,8130.22,8.3982,390,38.96,23.4015,125
24,257,642.04,1584.49,1395.14,21.58,553.42,2388.01,9051.37,1.3,47.01,520.75,2387.91,8133.48,8.3902,391,39.05,23.3501,125
24,258,641.56,1585.81,1395.36,21.57,552.77,2387.93,9049.12,1.3,46.89,521.09,2387.97,8132.98,8.3957,390,38.98,23.2935,125
24,259,641.98,1580.88,1387.62,21.57,552.59,2387.95,9049.36,1.3,47.14,520.74,2387.91,8133.58,8.3711,390,38.8,23.4011,125
24,260,641.88,1582.93,1396.35,21.57,553.23,2387.98,9049.38,1.3,47.03,521.43,2387.95,8133.25,8.3637,392,39.17,23.4,125
24,261,641.91,1583.1,1394.77,21.58,554.16,2387.96,9051.48,1.3,47.06,521.77,2387.97,8133.39,8.3992,391,39.01,23.4091,125
24,262,641.74,1579.57,1391.76,21.58,552.84,2387.96,9051.41,1.3,46.87,521.2,2387.94,8131.78,8.4049,391,38.99,23.4616,125
24,263,641.92,1580.67,1396.18,21.58,552.31,2387.89,9054.33,1.3,47.18,520.75,2388.02,8135.55,8.392,391,38.94,23.3316,125
24,264,641.86,1585.41,1391.92,21.57,552.8,2387.93,9042.76,1.3,46.95,520.43,2387.94,8133.28,8.3775,391,39.05,23.3883,125
24,265,641.97,1583.8,1396.1,21.57,553.31,2387.89,9050.11,1.3,47.1,521.55,2387.92,8132.52,8.4114,393,38.96,23.4657,125
24,266,641.14,1580.19,1397.93,21.57,553.72,2387.91,9052.14,1.3,47.07,520.32,2387.96,8135.48,8.3843,390,38.98,23.3979,125
24,267,642.15,1583.16,1393.34,21.58,553.58,2387.99,9054.91,1.3,47.09,521.56,2387.94,8129.05,8.4008,390,38.96,23.5261,125
24,268,641.97,1581.11,1401.03,21.58,553.76,2387.96,9048.07,1.3,46.86,521.65,2387.96,8130.38,8.3783,390,38.94,23.4193,125
24,269,641.89,1581.59,1392.38,21.57,554.06,2387.98,9048.58,1.3,46.98,520.7,2387.89,8132.51,8.3517,389,39.07,23.3978,125
24,270,641.76,1583.74,1391.12,21.57,552.81,2387.95,9054.26,1.3,47.13,521.39,2387.94,8135.4,8.3492,392,39.05,23.5109,125
24,271,641.97,1580.79,1390.73,21.58,553.91,2387.96,9045.21,1.3,46.89,521.61,2387.94,8134.19,8.3838,392,39.04,23.427,125
24,272,642.33,1581.82,1388.93,21.58,553.7,2387.93,9046.22,1.3,47.0,521.38,2388.01,8132.35,8.3862,389,38.95,23.3685,125
24,273,642.09,1580.49,1384.29,21.57,553.28,2387.97,9043.65,1.3,47.18,521.48,2387.94,8134.71,8.3867,390,39.09,23.4626,125
24,274,641.97,1581.82,1392.63,21.57,552.63,2387.98,9044.72,1.3,47.16,520.99,2387.92,8132.09,8.4195,391,38.84,23.4378,125
