ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
18,174,642.04,1588.12,1396.41,21.57,553.07,2387.91,9048.35,1.3,47.16,521.04,2387.92,8132.45,8.3647,390,38.97,23.3171,125
18,175,641.89,1583.34,1393.25,21.57,552.3,2387.96,9051.72,1.3,47.15,520.49,2387.9,8126.4,8.3772,390,39.17,23.3278,125
18,176,641.97,1580.24,1393.04,21.57,552.4,2387.92,9046.98,1.3,47.05,520.35,2387.98,8132.66,8.4281,391,39.04,23.3587,125
18,177,642.15,1575.13,1391.55,21.57,552.42,2387.93,9045.85,1.3,47.17,520.71,2387.94,8131.89,8.4132,391,39.02,23.2968,125
18,178,642.39,1581.13,1390.86,21.57,552.03,2387.94,9048.42,1.3,47.13,520.86,2387.91,8136.61,8.4021,392,38.95,23.4195,125
18,179,641.91,1577.77,1399.43,21.57,553.52,2387.89,9052.04,1.3,47.17,520.51,2387.93,8128.1,8.3897,391,39.04,23.3446,125
18,180,641.92,1575.36,1387.88,21.57,553.45,2387.94,9051.74,1.3,46.77,520.79,2387.91,8130.96,8.3854,390,38.97,23.346,125
18,181,642.03,1579.09,1392.12,21.56,552.47,2387.97,9051.88,1.3,47.0,520.93,2387.96,8132.47,8.389,389,38.88,23.3378,125
18,182,641.9,1586.52,1387.92,21.57,552.58,2387.93,9048.79,1.3,46.99,520.5,2387.96,8129.46,8.3649,389,38.99,23.388,125
18,183,642.04,1579.34,1391.24,21.57,552.23,2387.98,9043.93,1.3,47.13,521.11,2387.94,8137.6,8.3965,389,38.92,23.4287,125
18,184,641.51,1585.63,1390.03,21.57,552.37,2387.92,9044.51,1.3,47.1,520.38,2387.93,8133.3,8.3378,391,38.92,23.3604,125
18,185,641.82,1581.67,1391.34,21.57,552.23,2387.94,9044.48,1.3,46.98,521.01,2387.89,8136.26,8.4003,391,38.93,23.2788,125
18,186,641.63,1585.37,1390.62,21.57,553.12,2387.94,9043.42,1.3,47.15,520.81,2387.96,8133.46,8.4068,390,39.03,23.3839,125
18,187,641.62,1574.89,1397.75,21.57,553.31,2387.92,9050.98,1.3,46.96,520.77,2387.95,8133.29,8.4041,390,39.04,23.4369,125
18,188,641.81,1581.88,1394.77,21.57,552.49,2387.97,9050.72,1.3,47.04,520.6,2387.97,8130.45,8.4175,392,38.82,23.3448,125
18,189,641.4,1579.28,1393.84,21.57,553.5,2387.88,9054.3,1.3,47.16,520.83,2387.94,8128.64,8.3854,390,38.93,23.5138,125
18,190,642.2,1583.0,1396.91,21.57,553.22,2387.92,9043.18,1.3,46.92,520.83,2387.94,8121.1,8.4265,391,38.89,23.4173,125
18,191,641.49,1583.2,1394.88,21.57,552.82,2387.88,9045.56,1.3,46.85,520.72,2387.94,8132.39,8.4205,391,39.06,23.3585,125
18,192,642.16,1583.26,1392.94,21.57,552.95,2387.9,9046.38,1.3,47.08,520.98,2387.92,8130.54,8.4041,390,38.85,23.369,125
18,193,641.91,1577.67,1396.78,21.57,553.42,2387.98,9055.86,1.3,47.18,521.47,2387.91,8134.46,8.3718,391,38.88,23.3814,125
18,194,642.13,1586.93,1396.92,21.56,552.32,2387.95,9046.12,1.3,47.08,520.44,2387.88,8131.16,8.4172,392,39.03,23.4759,125
18,195,642.5,1575.07,1398.52,21.57,553.25,2387.95,9047.6,1.3,47.13,520.55,2387.95,8134.04,8.408,391,39.0,23.375,125
18,196,642.02,1578.66,1393.18,21.57,553.0,2387.93,9039.33,1.3,47.25,520.82,2387.95,8132.11,8.4127,390,39.04,23.4171,125
18,197,642.23,1579.79,1380.3,21.56,552.18,2387.91,9050.86,1.3,47.05,521.02,2387.97,8136.92,8.3661,390,39.02,23.3792,125
18,198,641.93,1573.61,1395.85,21.56,552.34,2387.87,9055.25,1.3,47.05,520.23,2387.89,8129.83,8.3695,390,38.83,23.5246,125
18,199,641.88,1580.53,1390.09,21.56,552.78,2387.94,9044.96,1.3,46.93,520.09,2387.94,8133.42,8.3795,391,38.91,23.3072,125
18,200,642.06,1585.28,1392.34,21.57,552.9,2387.93,9044.38,1.3,47.09,520.95,2387.95,8131.28,8.3932,392,39.06,23.4386,125
18,201,641.61,1575.83,1395.19,21.57,552.54,2387.92,9053.56,1.3,47.05,520.63,2387.9,8130.84,8.3825,391,38.93,23.3742,125
18,202,641.71,1586.03,1387.88,21.57,552.42,2387.91,9055.58,1.3,47.07,521.37,2387.97,8139.1,8.3615,392,39.07,23.3532,125
18,203,642.43,1581.27,1389.96,21.57,553.87,2387.99,9045.41,1.3,47.14,521.21,2387.9,8133.73,8.3727,393,38.98,23.4486,125
18,204,642.17,1587.08,1400.35,21.56,553.0,2387.93,9051.27,1.3,47.0,520.88,2387.91,8129.85,8.3474,389,38.89,23.391,125
18,205,641.82,1580.14,1395.43,21.56,552.6,2387.99,9052.84,1.3,47.02,520.31,2387.94,8134.03,8.391,392,38.84,23.3705,125
18,206,641.6,1584.53,1394.25,21.56,553.62,2387.87,9039.93,1.3,47.23,520.98,2387.92,8131.65,8.4007,392,39.05,23.3882,125
18,207,641.55,1575.65,1400.44,21.56,552.66,2387.92,9048.75,1.3,47.1,520.81,2387.92,8131.12,8.3936,392,38.83,23.3353,125
18,208,641.96,1581.28,1394.72,21.57,552.54,2387.95,9047.49,1.3,47.05,521.03,2387.91,8133.48,8.4171,391,38.99,23.3875,125
18,209,642.02,1580.48,1400.76,21.56,552.98,2387.95,9047.81,1.3,47.17,520.78,2387.95,8135.0,8.4019,391,39.15,23.4006,125
18,210,642.07,1585.79,1396.52,21.56,552.53,2387.93,9044.9,1.3,46.96,520.48,2387.95,8135.4,8.4166,392,39.07,23.3493,125
18,211,642.23,1578.82,1390.48,21.56,551.9,2387.92,9049.79,1.3,46.97,520.55,2387.94,8130.59,8.4116,392,38.98,23.2954,125
18,212,641.99,1580.39,1389.07,21.56,553.17,2387.94,9050.22,1.3,46.9,520.83,2387.98,8134.7,8.3609,392,39.17,23.3398,125
18,213,642.23,1583.77,1391.87,21.57,553.06,2387.96,9046.12,1.3,47.13,521.32,2387.95,8133.63,8.3781,391,39.03,23.4249,125
18,214,641.9,1581.01,1389.23,21.57,553.56,2387.98,9041.52,1.3,47.17,520.96,2387.96,8134.0,8.3735,391,39.06,23.4466,125
18,215,641.7,1586.94,1393.57,21.57,553.46,2387.94,9049.22,1.3,47.03,520.84,2387.94,8129.49,8.3846,390,39.0,23.4175,125
18,216,641.85,1577.87,1393.89,21.57,553.69,2388.01,9048.8,1.3,47.04,521.95,2387.94,8136.5,8.3598,391,38.67,23.3508,125
18,217,641.68,1582.65,1390.79,21.57,553.14,2387.93,9047.6,1.3,47.05,520.76,2387.94,8133.4,8.3788,390,38.95,23.4603,125
18,218,642.3,1580.39,1390.69,21.57,553.73,2387.96,9052.49,1.3,47.14,521.22,2388.0,8132.09,8.3652,391,38.8,23.3802,125
18,219,641.77,1587.37,1394.61,21.57,553.59,2387.96,9053.23,1.3,47.07,521.62,2387.93,8136.28,8.3515,392,38.92,23.4445,125
18,220,641.29,1583.08,1393.83,21.57,553.28,2388.0,9049.23,1.3,47.11,521.26,2387.94,8134.81,8.4025,391,39.05,23.3973,125
18,221,641.91,1583.97,1393.89,21.57,553.46,2387.95,9045.76,1.3,46.98,520.92,2387.98,8135.21,8.3998,390,38.89,23.4282,125
18,222,642.21,1577.47,1390.28,21.56,553.28,2387.94,9044.45,1.3,47.16,520.67,2388.0,8138.63,8.4007,392,38.87,23.3602,125
18,223,641.6,1580.85,1399.19,21.56,553.04,2387.97,9049.53,1.3,47.22,520.91,2387.98,8135.48,8.3865,392,39.04,23.3756,125
18,224,642.06,1581.16,1400.33,21.57,553.0,2387.94,9047.16,1.3,47.37,521.4,2387.97,8138.3,8.3905,391,39.03,23.3982,125
18,225,642.12,1587.61,1394.73,21.57,553.56,2387.96,9057.56,1.3,47.17,521.25,2387.94,8136.35,8.3852,392,39.0,23.5287,125
18,226,641.31,1577.62,1397.57,21.56,553.26,2387.93,9050.61,1.3,47.08,520.7,2387.95,8133.85,8.3757,390,38.69,23.4042,125
18,227,641.94,1582.43,1392.84,21.57,552.76,2387.98,9050.22,1.3,46.99,521.53,2387.93,8132.82,8.3853,391,39.02,23.4305,125
18,228,642.16,1580.57,1396.35,21.56,553.08,2387.93,9044.69,1.3,47.01,520.65,2387.89,8131.7,8.3673,389,38.94,23.2448,125
18,229,642.07,1587.48,1396.11,21.56,552.87,2387.9,9044.56,1.3,47.17,520.95,2387.9,8134.4,8.3954,392,38.98,23.3588,125
18,230,641.6,1592.21,1391.63,21.57,553.39,2388.01,9049.93,1.3,47.09,521.24,2387.91,8129.87,8.3871,391,39.05,23.3748,125
18,231,641.75,1582.69,1398.46,21.57,552.9,2387.95,9045.6,1.3,46.93,521.22,2387.94,8132.17,8.3992,390,38.84,23.3959,125
18,232,642.19,1583.33,1396.34,21.57,553.36,2387.97,9052.67,1.3,47.13,520.98,2388.0,8132.07,8.3552,392,39.05,23.4575,125
18,233,641.6,1581.56,1393.39,21.57,552.97,2387.93,9046.41,1.3,46.96,521.09,2387.91,8133.02,8.3892,389,38.81,23.4888,125
18,234,641.9,1579.17,1396.14,21.56,553.16,2387.92,9040.39,1.3,47.03,521.0,2387.89,8137.2,8.3632,389,39.2,23.4171,125
18,235,642.09,1577.41,1390.41,21.57,554.09,2388.0,9048.66,1.3,46.94,521.29,2387.98,8138.88,8.3664,391,38.86,23.4117,125
18,236,642.06,1584.97,1400.02,21.56,552.98,2387.98,9043.27,1.3,47.07,521.46,2387.99,8135.19,8.4107,391,38.86,23.4104,125
18,237,642.03,1574.36,1400.86,21.57,553.86,2387.96,9047.76,1.3,46.99,521.18,2387.97,8136.8,8.3876,393,38.96,23.3646,125
18,238,642.61,1577.91,1392.09,21.56,553.68,2387.94,9050.23,1.3,47.18,521.05,2387.94,8136.97,8.3815,390,38.89,23.3669,125
18,239,641.75,1584.95,1394.1,21.57,553.74,2387.98,9047.65,1.3,46.96,521.34,2387.98,8132.25,8.3795,390,39.04,23.42,125
18,240,641.95,1589.09,1393.24,21.57,553.69,2387.97,9045.92,1.3,47.18,522.19,2387.96,8134.52,8.4031,392,38.98,23.5035,125
18,241,641.99,1589.01,1397.63,21.56,553.51,2387.89,9048.24,1.3,47.09,521.24,2387.98,8135.64,8.3592,392,38.97,23.283,125
18,242,642.06,1581.0,1385.94,21.56,553.55,2387.97,9049.81,1.3,47.17,521.74,2388.0,8128.81,8.3944,389,38.89,23.3322,125
18,243,641.57,1580.59,1397.01,21.57,554.28,2387.96,9054.62,1.3,47.17,522.03,2387.99,8137.11,8.3685,391,39.14,23.418,125
18,244,641.52,1587.41,1389.72,21.56,553.13,2387.99,9055.07,1.3,47.0,521.47,2387.96,8132.95,8.3797,392,38.94,23.2508,125
18,245,642.07,1580.06,1390.34,21.57,553.67,2387.98,9048.95,1.3,47.08,521.9,2387.94,8133.86,8.3939,391,39.12,23.3585,125
18,246,641.7,1584.17,1396.58,21.57,553.67,2387.97,9050.5,1.3,47.29,521.79,2387.93,8141.38,8.3968,391,38.88,23.472,125
18,247,641.7,1586.81,1391.18,21.56,553.16,2387.92,9046.17,1.3,47.08,520.75,2387.9,8131.73,8.3817,391,38.97,23.3608,125
18,248,642.04,1575.96,1393.65,21.56,553.52,2387.97,9046.69,1.3,47.04,521.36,2387.96,8135.31,8.4112,392,38.97,23.4037,125
18,249,642.01,1581.78,1399.36,21.56,553.58,2387.97,9051.68,1.3,47.06,521.02,2387.95,8140.92,8.3946,391,39.03,23.3923,125
18,250,642.08,1584.64,1394.95,21.57,553.92,2387.97,9051.09,1.3,47.19,521.09,2387.98,8137.54,8.3678,392,39.1,23.3983,125
18,251,641.95,1588.49,1389.45,21.56,552.5,2387.99,9047.25,1.3,47.31,520.96,2387.92,8135.19,8.394,391,39.18,23.3742,125
18,252,642.03,1579.32,1393.91,21.56,552.67,2387.97,9051.41,1.3,47.12,521.15,2387.96,8138.66,8.4074,390,39.06,23.5306,125
18,253,641.64,1574.7,1395.84,21.56,553.77,2387.99,9051.4,1.3,47.19,521.21,2387.99,8136.9,8.3939,391,38.96,23.3804,125
18,254,641.6,1580.37,1395.96,21.56,553.97,2388.01,9045.34,1.3,47.19,521.78,2387.93,8139.16,8.3504,389,38.93,23.5072,125
18,255,642.02,1581.59,1395.29,21.56,553.51,2387.97,9054.33,1.3,47.02,521.73,2387.98,8132.65,8.4027,391,38.97,23.3374,125
18,256,642.07,1580.8,1397.72,21.56,553.52,2387.98,9052.65,1.3,47.01,520.93,2387.98,8133.46,8.4018,391,38.95,23.3519,125
18,257,642.01,1582.04,1400.25,21.56,553.86,2387.97,9051.8,1.3,47.25,521.29,2387.95,8138.09,8.3694,392,39.04,23.3674,125
18,258,642.1,1579.87,1397.69,21.57,554.05,2388.02,9061.6,1.3,47.18,521.72,2387.97,8136.49,8.3945,392,39.17,23.4715,125
18,259,642.46,1580.42,1393.22,21.57,554.12,2387.99,9053.43,1.3,47.15,521.48,2388.0,8136.27,8.374,391,39.13,23.3331,125
18,260,641.75,1584.29,1395.22,21.57,553.45,2387.93,9057.54,1.3,47.24,521.89,2387.99,8140.64,8.3509,392,39.06,23.4248,125
18,261,642.77,1582.04,1392.54,21.57,553.87,2387.98,9060.66,1.3,47.1,522.14,2387.98,8139.59,8.3505,392,38.99,23.4749,125
18,262,641.98,1584.79,1392.08,21.57,553.8,2387.99,9061.46,1.3,47.06,522.02,2387.97,8137.6,8.3688,389,38.93,23.3318,125
18,263,642.28,1588.02,1395.67,21.56,553.31,2387.99,9053.49,1.3,47.02,522.23,2388.0,8141.65,8.3835,389,39.03,23.4623,125
18,264,641.75,1586.79,1395.86,21.57,554.17,2387.95,9055.12,1.3,46.97,521.51,2387.93,8135.9,8.3523,390,39.08,23.3995,125
18,265,641.56,1585.37,1391.46,21.56,553.57,2387.97,9059.33,1.3,47.07,521.97,2387.95,8140.38,8.3661,391,39.14,23.3213,125
18,266,642.27,1580.55,1402.61,21.56,553.98,2387.99,9052.69,1.3,47.08,521.72,2387.92,8139.81,8.3618,390,39.01,23.35,125
18,267,642.07,1585.2,1406.64,21.57,554.89,2387.96,9055.14,1.3,47.2,521.91,2387.97,8140.89,8.3547,390,38.97,23.4477,125
18,268,642.09,1590.81,1389.27,21.56,554.24,2387.91,9053.02,1.3,47.27,521.63,2387.95,8133.72,8.3967,391,38.92,23.4458,125
18,269,641.68,1581.87,1402.11,21.56,553.6,2388.01,9057.67,1.3,47.34,521.94,2387.94,8144.69,8.3711,392,39.08,23.4571,125
18,270,641.84,1584.76,1399.89,21.56,553.77,2387.95,9049.61,1.3,47.08,522.04,2387.99,8135.19,8.3877,391,39.01,23.4562,125
18,271,642.03,1581.57,1392.61,21.56,554.14,2387.98,9053.87,1.3,47.17,521.76,2388.01,8142.07,8.3584,391,38.98,23.4481,125
18,272,642.16,1582.43,1395.13,21.57,553.98,2387.98,9059.93,1.3,47.19,522.08,2387.96,8132.85,8.3832,391,38.92,23.3177,125
18,273,642.13,1581.86,1397.23,21.56,554.25,2387.97,9056.93,1.3,47.19,521.8,2388.0,8130.71,8.3581,393,39.06,23.456,125
18,274,641.97,1582.71,1386.13,21.56,553.35,2387.93,9053.52,1.3,47.14,522.13,2388.01,8141.64,8.3366,390,39.11,23.3686,125
18,275,642.22,1584.82,1398.0,21.56,553.95,2387.93,9055.86,1.3,47.11,521.46,2387.97,8136.36,8.3804,392,39.05,23.3826,125
18,276,642.55,1580.47,1398.72,21.56,553.43,2387.97,9063.2,1.3,46.88,521.75,2387.98,8137.0,8.3988,390,39.01,23.2878,125
18,277,642.08,1587.44,1397.27,21.56,554.0,2387.97,9053.26,1.3,47.13,521.91,2388.02,8140.19,8.3707,391,39.0,23.4262,125
18,278,641.78,1589.46,1401.85,21.56,553.67,2387.97,9051.85,1.3,47.14,522.09,2387.97,8136.83,8.3863,390,39.05,23.3333,125
18,279,642.09,1585.35,1395.53,21.56,553.42,2387.95,9050.86,1.3,46.96,521.35,2387.97,8140.45,8.3682,392,39.23,23.4228,125
18,280,641.86,1578.21,1401.73,21.56,553.9,2387.93,9048.73,1.3,47.01,521.65,2388.0,8132.62,8.3822,393,38.98,23.3703,125
18,281,642.3,1586.56,1400.31,21.56,554.53,2387.98,9054.82,1.3,47.19,521.86,2387.98,8139.19,8.3667,392,39.17,23.357,125
18,282,641.98,1583.0,1403.13,21.56,554.79,2387.98,9050.7,1.3,47.19,522.76,2387.99,8138.9,8.3679,390,39.01,23.3722,125
18,283,641.99,1591.98,1398.93,21.56,554.22,2387.94,9050.41,1.3,47.16,522.04,2387.99,8136.31,8.3557,390,39.02,23.3869,125
18,284,642.49,1584.06,1401.7,21.57,554.14,2387.97,9055.69,1.3,47.23,522.92,2387.96,8137.09,8.3447,393,39.06,23.3791,125
18,285,641.86,1583.37,1397.93,21.56,553.97,2387.97,9056.09,1.3,47.29,521.99,2387.98,8138.73,8.3826,391,39.24,23.3706,125
18,286,642.07,1580.61,1392.74,21.56,554.35,2387.98,9061.59,1.3,46.95,522.51,2387.99,8141.11,8.3601,392,39.07,23.4273,125
18,287,642.04,1582.85,1395.14,21.57,554.18,2388.01,9057.72,1.3,47.3,521.96,2387.98,8133.82,8.3963,392,39.19,23.367,125
18,288,642.08,1585.96,1406.47,21.57,554.56,2387.96,9057.05,1.3,47.21,522.35,2387.98,8141.89,8.3583,390,39.15,23.4599,125
18,289,642.16,1580.87,1397.67,21.57,554.18,2388.04,9058.87,1.3,47.33,522.4,2387.98,8141.7,8.394,392,39.09,23.5138,125
18,290,641.75,1586.13,1401.17,21.57,554.62,2387.99,9054.27,1.3,47.13,523.05,2388.05,8142.17,8.3865,392,39.09,23.4941,125
18,291,642.09,1589.8,1390.41,21.56,554.48,2388.03,9061.76,1.3,47.16,522.43,2388.03,8136.93,8.3807,393,39.24,23.2966,125
18,292,642.13,1587.13,1398.88,21.56,554.29,2388.0,9050.91,1.3,46.93,521.37,2388.01,8141.24,8.3662,392,39.19,23.3595,125
18,293,642.06,1580.03,1396.5,21.56,554.71,2387.99,9052.35,1.3,47.23,522.2,2387.99,8135.36,8.3727,391,39.12,23.3924,125
18,294,642.11,1584.28,1399.81,21.56,554.35,2387.96,9054.65,1.3,47.23,522.92,2387.95,8138.6,8.3832,392,38.87,23.5576,125
18,295,642.07,1581.56,1400.18,21.56,554.87,2388.0,9057.45,1.3,47.19,521.99,2388.05,8138.06,8.3627,391,39.03,23.4024,125
18,296,641.72,1587.2,1402.14,21.56,554.6,2387.98,9054.87,1.3,47.16,522.27,2387.99,8141.46,8.3159,392,38.87,23.3324,125
18,297,642.13,1583.69,1394.77,21.56,554.73,2388.06,9059.26,1.3,47.23,523.18,2388.04,8133.18,8.388,391,39.05,23.4394,125
18,298,642.3,1579.35,1401.57,21.56,555.42,2388.0,9057.02,1.3,47.21,523.06,2387.97,8137.11,8.3837,390,39.14,23.3868,125
18,299,641.93,1581.51,1399.6,21.56,554.4,2387.94,9056.02,1.3,47.28,522.43,2387.98,8140.55,8.3617,390,39.1,23.5658,125
18,300,641.62,1584.94,1404.19,21.56,555.19,2388.03,9056.52,1.3,47.27,522.05,2387.99,8138.96,8.3579,392,39.23,23.4596,125
18,301,642.21,1587.95,1391.73,21.56,555.31,2388.06,9059.26,1.3,47.22,522.53,2388.0,8134.65,8.3846,390,39.03,23.5621,125
18,302,642.64,1588.05,1389.89,21.56,554.18,2388.01,9053.82,1.3,47.06,522.34,2388.02,8136.81,8.3775,393,39.16,23.4117,125
18,303,641.74,1586.18,1396.48,21.56,553.78,2387.97,9053.87,1.3,47.07,522.49,2387.99,8135.26,8.3464,390,39.01,23.3312,125
18,304,641.91,1581.7,1400.75,21.56,554.53,2387.94,9060.99,1.3,47.2,522.92,2388.01,8145.65,8.3857,392,38.95,23.3516,125
18,305,642.45,1574.52,1392.28,21.56,555.07,2388.01,9055.82,1.3,47.27,522.55,2388.04,8141.59,8.3696,390,39.15,23.358,125
18,306,641.91,1590.77,1396.23,21.56,554.48,2388.05,9060.08,1.3,47.07,522.58,2388.0,8140.99,8.3567,393,39.11,23.3232,125
18,307,641.34,1593.49,1401.81,21.56,554.38,2388.02,9064.1,1.3,47.35,523.39,2387.95,8138.6,8.3676,389,39.17,23.4546,125
18,308,642.27,1583.99,1401.23,21.56,554.39,2387.97,9052.74,1.3,47.01,522.68,2387.97,8142.36,8.3288,389,39.0,23.3816,125
18,309,642.41,1583.72,1396.12,21.56,555.48,2388.0,9059.23,1.3,47.28,522.85,2387.97,8143.39,8.3386,392,39.09,23.418,125
18,310,642.18,1584.73,1402.73,21.56,555.31,2388.02,9054.17,1.3,47.36,523.26,2387.98,8136.44,8.3668,391,39.05,23.3888,125
18,311,642.05,1585.39,1398.58,21.56,555.92,2388.04,9066.42,1.3,47.34,522.95,2388.01,8141.93,8.3621,391,38.99,23.4339,125
18,312,642.17,1586.07,1402.85,21.56,555.09,2388.0,9063.84,1.3,47.18,522.83,2388.03,8142.08,8.3991,392,38.96,23.5335,125
18,313,642.6,1580.67,1395.56,21.56,555.02,2388.01,9056.55,1.3,47.04,522.21,2387.95,8141.82,8.3733,392,39.03,23.3655,125
18,314,642.06,1578.5,1394.85,21.56,555.35,2388.0,9058.86,1.3,47.16,522.91,2388.0,8137.31,8.3901,391,38.92,23.5037,125
18,315,642.11,1589.71,1394.31,21.56,554.87,2388.02,9058.24,1.3,47.36,523.38,2388.02,8140.96,8.3771,392,39.13,23.3837,125
18,316,642.57,1590.05,1402.86,21.56,555.54,2387.99,9060.59,1.3,47.16,523.47,2388.06,8141.92,8.3448,392,39.19,23.4652,125
18,317,642.22,1586.46,1397.83,21.56,555.15,2388.05,9059.45,1.3,47.07,522.94,2388.0,8148.39,8.3284,392,39.04,23.4109,125
18,318,642.19,1590.93,1400.84,21.56,555.29,2388.0,9054.67,1.3,47.23,523.19,2388.06,8143.23,8.3396,391,39.05,23.5274,125
18,319,641.81,1576.66,1396.2,21.57,555.5,2387.99,9069.38,1.3,47.28,524.39,2388.03,8142.67,8.319,392,39.05,23.4485,125
18,320,642.29,1582.8,1395.42,21.56,555.63,2388.06,9060.41,1.3,47.32,522.73,2387.99,8145.22,8.3567,392,39.07,23.4448,125
18,321,641.85,1583.69,1398.37,21.56,555.8,2388.02,9063.06,1.3,47.36,523.86,2387.99,8140.41,8.3622,392,39.16,23.4428,125
18,322,642.53,1587.58,1398.09,21.56,555.46,2388.04,9061.17,1.3,47.35,523.53,2388.02,8145.79,8.3608,393,39.17,23.4214,125
18,323,642.39,1590.92,1404.13,21.56,555.49,2388.05,9056.02,1.3,47.27,522.93,2388.02,8144.67,8.3628,392,39.17,23.3863,124
18,324,642.55,1580.78,1393.65,21.56,555.63,2388.04,9063.83,1.3,47.15,522.83,2388.09,8145.28,8.3427,391,39.16,23.4548,123
18,325,642.24,1577.84,1401.05,21.56,555.3,2388.05,9058.12,1.3,47.18,523.34,2388.02,8139.81,8.3243,391,39.16,23.4581,122
18,326,642.65,1584.53,1403.29,21.56,555.93,2388.05,9056.68,1.3,47.22,523.52,2387.98,8145.5,8.3783,391,39.06,23.462,121
18,327,642.18,1585.19,1396.6,21.56,555.42,2388.08,9064.05,1.3,47.26,523.33,2388.08,8143.84,8.3876,392,39.06,23.4956,120
18,328,642.63,1584.76,1400.15,21.56,555.3,2388.0,9057.65,1.3,47.22,523.25,2388.05,8149.56,8.3331,393,39.27,23.4186,119
18,329,642.51,1591.36,1398.52,21.56,556.02,2387.99,9065.63,1.3,47.41,524.04,2388.02,8140.89,8.3355,391,38.91,23.2958,118
18,330,642.24,1594.64,1402.63,21.56,556.63,2388.08,9062.31,1.3,47.29,523.96,2388.07,8142.89,8.3418,393,39.09,23.5673,117
18,331,642.24,1583.1,1401.29,21.56,555.81,2388.01,9059.51,1.3,47.29,523.57,2388.1,8140.95,8.3856,391,39.14,23.612,116
18,332,641.88,1594.11,1395.82,21.56,555.69,2388.06,9061.89,1.3,47.31,523.92,2388.03,8150.56,8.378,392,39.06,23.4827,115
18,333,642.56,1583.8,1397.29,21.56,555.82,2388.03,9074.52,1.3,47.28,523.76,2388.07,8150.1,8.3374,393,39.13,23.3931,114
18,334,641.82,1582.16,1399.92,21.56,555.81,2388.06,9062.58,1.3,47.23,523.69,2387.98,8145.52,8.3534,392,38.94,23.4842,113
18,335,642.07,1580.6,1404.04,21.57,556.5,2388.07,9067.63,1.3,47.39,524.69,2388.06,8140.37,8.349,393,39.05,23.4509,112
18,336,642.2,1591.39,1401.37,21.57,557.18,2388.06,9072.85,1.3,47.36,523.8,2388.02,8148.35,8.3237,391,39.09,23.4575,111
18,337,642.27,1589.09,1405.67,21.56,555.95,2388.0,9066.84,1.3,47.22,524.1,2388.01,8148.02,8.3322,392,39.08,23.5271,110
18,338,642.47,1587.01,1398.48,21.56,556.25,2388.1,9068.48,1.3,47.37,524.61,2388.02,8146.63,8.3518,394,39.2,23.4689,109
18,339,642.35,1583.72,1398.88,21.56,555.67,2388.06,9065.35,1.3,47.37,523.9,2388.02,8148.31,8.3749,393,39.24,23.532,108
18,340,642.15,1585.19,1405.81,21.56,556.8,2388.05,9056.73,1.3,47.28,524.2,2388.08,8146.21,8.3268,392,39.09,23.5072,107
18,341,642.53,1584.56,1401.35,21.56,556.72,2388.08,9059.75,1.3,47.31,524.46,2388.05,8147.62,8.346,392,39.06,23.3617,106
18,342,642.31,1587.72,1399.3,21.57,556.74,2388.11,9066.3,1.3,47.49,524.8,2388.05,8145.6,8.3659,392,39.25,23.3692,105
18,343,642.1,1582.12,1399.9,21.56,557.02,2388.08,9071.62,1.3,47.37,524.25,2388.11,8144.21,8.3308,392,39.12,23.5216,104
18,344,642.35,1585.6,1395.54,21.56,556.79,2388.05,9063.88,1.3,47.31,524.47,2388.08,8149.73,8.3479,393,39.04,23.5227,103
18,345,642.68,1589.2,1400.3,21.56,556.93,2388.1,9067.03,1.3,47.19,524.62,2388.06,8151.69,8.3774,393,39.07,23.5512,102
18,346,642.16,1585.45,1398.55,21.56,555.66,2388.04,9063.51,1.3,47.23,524.45,2388.01,8149.62,8.3469,392,39.1,23.4244,101
18,347,641.91,1583.92,1398.32,21.56,556.37,2388.07,9076.75,1.3,47.38,524.81,2388.07,8144.48,8.3349,393,39.17,23.618,100
18,348,642.46,1583.85,1405.64,21.56,557.18,2388.04,9073.05,1.3,47.24,525.12,2388.08,8149.25,8.3331,393,39.15,23.5212,99
18,349,642.28,1595.16,1398.04,21.56,557.82,2388.14,9058.23,1.3,47.4,525.43,2388.08,8149.43,8.3285,391,39.18,23.6448,98
18,350,642.27,1591.04,1401.52,21.56,556.2,2388.12,9064.22,1.3,47.42,524.57,2388.08,8143.82,8.3489,393,38.98,23.4274,97
18,351,642.62,1585.89,1394.23,21.56,557.64,2388.08,9064.54,1.3,47.23,524.78,2388.06,8146.24,8.3817,393,39.03,23.3811,96
18,352,642.24,1591.6,1399.36,21.56,556.81,2388.07,9075.34,1.3,47.3,525.19,2388.06,8152.04,8.3455,395,39.17,23.555,95
18,353,641.98,1590.92,1405.54,21.56,556.3,2388.1,9071.1,1.3,47.47,524.67,2388.12,8158.37,8.335,393,39.2,23.3589,94
18,354,641.8,1596.58,1407.0,21.56,556.38,2388.07,9063.79,1.3,47.24,525.0,2388.01,8154.33,8.3476,392,39.13,23.5311,93
18,355,642.76,1587.85,1408.23,21.56,556.9,2388.11,9068.13,1.3,47.45,525.52,2388.05,8150.37,8.3458,393,39.26,23.3795,92
