ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
37.0,61.0,0.622137404580144,0.6276681977843808,0.3785464438398769,0.4198473282442734,0.1828358208955478,0.1110354738673251,0.196969696969699,0.3307392996108902,0.2218309859155169,0.1785161090458515,0.1711446448288569,0.4000000000000021,0.3033707865168544,0.3729353233830856,125
37.0,62.0,0.5725190839694676,0.4206971088894846,0.3987563155849187,0.5267175572519065,0.1902985074626713,0.1104303759170974,0.3409090909090899,0.4241245136186791,0.2112676056337932,0.2026796778190842,0.5218991534781026,0.3000000000000007,0.629213483146069,0.5532338308457732,125
37.0,63.0,0.2073170731707136,0.4507168458781336,0.2210449397150142,0.7142857142857082,0.2127659574471181,0.1576789009637025,0.2732919254658412,0.7876106194690067,0.3333333333339396,0.2225589825875076,0.3609856262833659,0.4545454545454532,0.4444444444444428,0.698192946662779,125
37.0,64.0,0.3903225806451758,0.3807854137447428,0.3381709741550693,0.6028169014084455,0.2638436482084216,0.1567330086809164,0.2614379084967311,0.5830388692579547,0.2732732732732756,0.2184037447413658,0.2599067599067552,0.3333333333333357,0.5172413793103452,0.6112159149374037,125
37.0,65.0,0.3024691358024824,0.253564638783267,0.380655226209047,0.7895833333333258,0.2407407407408754,0.1740412979351049,0.3200000000000003,0.7383720930232585,0.2786885245905068,0.1884888501308097,0.2600644122383215,0.3636363636363668,0.60576923076923,0.4853347135955843,125
37.0,66.0,0.6058631921823974,0.295908426692641,0.0959894806048673,0.7319884726224757,0.1833910034602013,0.1632653061224545,0.2318840579710155,0.6292134831460743,0.1833333333333939,0.150153217568949,0.4329486669319493,0.3999999999999986,0.5301204819277103,0.3898171810497324,125
37.0,67.0,0.4115853658536537,0.3850806451612882,0.2913774205334292,0.624542124542117,0.1702127659573307,0.1735185564896468,0.304347826086957,0.7057522123893705,0.2916666666669698,0.2144173055208895,0.2718685831622167,0.3636363636363668,0.7435897435897445,0.4589041095890422,125
37.0,68.0,0.290322580645153,0.2267414679756925,0.2616302186878769,0.5239436619718276,0.2573289902279612,0.1487931399534119,0.2418300653594762,0.4911660777385123,0.2612612612613247,0.2109379629080976,0.4013209013209007,0.2222222222222214,0.3333333333333339,0.6587206311095848,125
37.0,69.0,0.2530487804878021,0.1975806451612882,0.3262696382900962,0.5952380952380878,0.2340425531920118,0.1556284601189261,0.2422360248447219,0.7964601769911468,0.3125,0.1828608783502687,0.285420944558524,0.5454545454545467,0.5811965811965791,0.5794229087729477,125
37.0,70.0,0.3141025641025692,0.3868040225656131,0.2644826947991845,0.5384615384615472,0.1061946902655108,0.1703956665096626,0.2229299363057322,0.6515151515151558,0.0655737704921648,0.2274236162861598,0.2861491628614843,0.3999999999999986,0.568421052631578,0.5816448152562579,125
37.0,71.0,0.609120521172656,0.4142717973697074,0.3241288625904062,0.7204610951008661,0.2006920415224158,0.1632063229916269,0.2826086956521756,0.5056179775280896,0.173333333333403,0.1346399387129722,0.3028253083963363,0.3999999999999986,0.5783132530120483,0.5999606840967147,125
37.0,72.0,0.5129032258064683,0.281439925198697,0.4009940357852919,0.5464788732394368,0.2442996742670402,0.1158691509633698,0.3856209150326819,0.5830388692579547,0.2702702702703163,0.1559518871837397,0.2556332556332563,0.4444444444444499,0.3908045977011483,0.6401989367175442,125
37.0,73.0,0.3645161290322676,0.2994389901823311,0.3333996023856862,0.4281690140845029,0.231270358306233,0.177747194579716,0.2483660130718981,0.3568904593639601,0.2762762762763486,0.2014576050245864,0.3585858585858616,0.4444444444444499,0.5862068965517224,0.4055908077516719,125
37.0,74.0,0.4332247557003086,0.1731612274719935,0.3068156914310762,0.5706051873198774,0.1660899653978731,0.2043175651763675,0.3623188405797108,0.5992509363295966,0.1833333333333939,0.1752425944841604,0.4385196975726231,0.3000000000000042,0.6265060240963827,0.7816001572636111,125
37.0,75.0,0.3094462540716449,0.2023867510959576,0.3765066841989934,0.6541786743515772,0.2006920415224158,0.1413235814557154,0.3405797101449259,0.632958801498134,0.1666666666667424,0.1885852911133767,0.3155590927178622,0.3999999999999986,0.590361445783131,0.6691566738745784,125
37.0,76.0,0.5381679389313092,0.4388003242366949,0.500388651379712,0.5292620865139952,0.1865671641791095,0.1763860524922407,0.3181818181818165,0.4474708171206103,0.1830985915493101,0.1711586121437491,0.3908722856091344,0.3000000000000007,0.3258426966292145,0.3828855721393047,125
37.0,77.0,0.2387096774193651,0.4128097241701738,0.2874751491053686,0.6253521126760546,0.2573289902279612,0.1655197967393604,0.3006535947712407,0.5759717314487673,0.2702702702703163,0.1721277478224792,0.4118104118104142,0.3333333333333357,0.6091954022988499,0.7451552049391186,125
37.0,78.0,0.3843648208468835,0.5518753044325351,0.4262546570238896,0.737752161383284,0.2006920415224158,0.1343635720184082,0.2898550724637658,0.6404494382022534,0.1900000000000545,0.1654111338100037,0.395543175487461,0.2000000000000028,0.4939759036144551,0.6204049538038134,125
37.0,79.0,0.3079268292682684,0.2753136200716781,0.2778589696748241,0.6227106227106134,0.255319148935996,0.1530654090629468,0.2298136645962749,0.6084070796460139,0.25,0.1959351042966659,0.3363449691991746,0.2727272727272734,0.529914529914528,0.7000874380646991,125
37.0,80.0,0.371335504885991,0.3840720896249436,0.3158010081087035,0.5734870317002816,0.1903114186851553,0.1668042939719285,0.3405797101449259,0.6966292134831491,0.1833333333333939,0.1974591419816107,0.4042976522085126,0.3999999999999986,0.4096385542168654,0.6888146255160166,125
37.0,81.0,0.4725609756097242,0.3870967741935445,0.3571428571428541,0.6941391941391828,0.2127659574471181,0.1502973139224863,0.279503105590063,0.5862831858406992,0.2916666666669698,0.2418137517085625,0.1864476386036955,0.4545454545454532,0.6324786324786302,0.659865928300782,125
37.0,82.0,0.5916030534351364,0.3858416644150182,0.5005829770695698,0.6005089058524149,0.2089552238805936,0.1679146811890106,0.2196969696969724,0.5408560311283921,0.2288732394366661,0.207249070631974,0.2664703717335328,0.4000000000000021,0.4044943820224738,0.4746268656716417,125
37.0,83.0,0.4444444444444286,0.3954372623574116,0.1854524180967232,0.6729166666666657,0.2592592592591245,0.1430111186748419,0.2666666666666657,0.7267441860465169,0.409836065573927,0.1907312819235045,0.3615136876006417,0.3636363636363668,0.5961538461538431,0.5607315389924068,125
37.0,84.0,0.3903225806451758,0.2882187938288965,0.3188866799204781,0.4760563380281652,0.2703583061888821,0.1598030912555614,0.1633986928104569,0.4558303886925827,0.2672672672672433,0.1885998696450741,0.2909867909867856,0.3333333333333357,0.413793103448274,0.5914937403532843,125
37.0,85.0,0.37820512820511,0.2678440029433417,0.3475846751804532,0.6380090497737569,0.0530973451327554,0.0777202072538898,0.2611464968152894,0.4666666666666828,0.1065573770492847,0.1949054942077097,0.3078386605783834,0.5,0.6315789473684212,0.4134173335603606,125
37.0,86.0,0.2591463414634063,0.4594534050179177,0.228352210449394,0.5366300366300294,0.3404255319146614,0.1780295263481619,0.2732919254658412,0.6858407079646014,0.25,0.2144767338206463,0.3609856262833659,0.4545454545454532,0.4786324786324769,0.7674147478869102,124
37.0,87.0,0.4193548387096655,0.4097709209911215,0.3475149105367805,0.6647887323943635,0.2508143322475007,0.1744653821723432,0.3986928104575149,0.6289752650176723,0.2582582582583654,0.1879480950405891,0.4417249417249422,0.4444444444444499,0.3563218390804596,0.6012690790601951,123
37.0,88.0,0.2838709677419331,0.4635343618513339,0.2956262425447349,0.6084507042253477,0.2638436482084216,0.1579504552191366,0.3202614379084991,0.5724381625441737,0.2672672672672433,0.2006873259465535,0.3803418803418807,0.3333333333333357,0.2528735632183903,0.5902932601612072,122
37.0,89.0,0.332258064516111,0.2917251051893395,0.5011928429423484,0.3718309859154871,0.2442996742670402,0.1229091679017528,0.2679738562091494,0.5123674911660743,0.2522522522523331,0.1725425134798826,0.2618492618492567,0.3333333333333357,0.4022988505747111,0.5493054364602976,121
37.0,90.0,0.4645161290322903,0.4364188873305288,0.3393638170974142,0.4985915492957673,0.2377850162866934,0.1403239466440808,0.307189542483659,0.6042402826855167,0.2522522522523331,0.1477158262724387,0.3714063714063655,0.2222222222222214,0.4827586206896548,0.6273366489452918,120
37.0,91.0,0.3967741935483957,0.4130434782608709,0.3367793240556693,0.594366197183092,0.2540716612378446,0.1718716917213569,0.3594771241830052,0.611307420494704,0.2612612612613247,0.1923920127984786,0.3550893550893548,0.5555555555555571,0.5862068965517224,0.6240782027096543,119
37.0,92.0,0.4032258064516156,0.3758765778401169,0.2803180914512921,0.4507042253521121,0.2540716612378446,0.1524454795680654,0.2549019607843128,0.6466431095406335,0.2732732732732756,0.19902826331694,0.3558663558663539,0.5555555555555571,0.6091954022988499,0.6331675527353795,118
37.0,93.0,0.3653846153846132,0.3038999264164843,0.2713307421802717,0.4751131221719475,0.0796460176989057,0.1588553933113488,0.3439490445859903,0.5848484848484929,0.1557377049180104,0.1993089899058304,0.3493150684931478,0.2000000000000028,0.6631578947368411,0.3710199216754617,117
37.0,94.0,0.3108974358974592,0.4297277409860172,0.3957060892096962,0.5520361990950278,0.0796460176989057,0.1284149788035762,0.3694267515923606,0.6606060606060709,0.1147540983608905,0.1721428087527954,0.1723744292237441,0.3999999999999986,0.4526315789473685,0.5627447641750365,116
37.0,95.0,0.5705128205128176,0.3392200147167088,0.31130853229687,0.4886877828054423,0.0707964601770072,0.1245878473857757,0.2802547770700663,0.5848484848484929,0.1065573770492847,0.181424022762684,0.3329528158295289,0.2999999999999971,0.5789473684210513,0.4891878086156964,115
37.0,96.0,0.5802469135802539,0.2141159695817478,0.2018330733229305,0.8479166666666629,0.3148148148156906,0.119922850011342,0.2733333333333334,0.66279069767441,0.3442622950819896,0.1813255263485729,0.36312399355878,0.4545454545454603,0.6346153846153868,0.5431331953071066,114
37.0,97.0,0.4806451612903402,0.3354371201496064,0.3664015904572579,0.4338028169014052,0.2508143322475007,0.1641435528265944,0.4444444444444428,0.4381625441696215,0.2642642642643977,0.1909107068791797,0.3989898989898961,0.3333333333333357,0.4022988505747111,0.6407134282284339,113
37.0,98.0,0.3548387096774377,0.5689574567554949,0.1765407554672009,0.6112676056337989,0.2280130293160027,0.1644611475756932,0.2875816993464042,0.5017667844522933,0.2702702702703163,0.1573146886294907,0.3224553224553261,0.3333333333333357,0.6321839080459757,0.4836220202366661,112
37.0,99.0,0.335483870967721,0.5530621785881245,0.3302186878727688,0.3830985915492917,0.2475570032573841,0.1448232055896596,0.3006535947712407,0.5724381625441737,0.2582582582583654,0.1766901700539236,0.3989898989898961,0.4444444444444499,0.3908045977011483,0.5935517063968447,111
37.0,100.0,0.3029315960911845,0.4169508037019014,0.3837387683541564,0.3400576368876002,0.2041522491349496,0.1163737171169074,0.3768115942028949,0.7078651685393282,0.1933333333333848,0.1564096016343157,0.3855949064862685,0.3999999999999986,0.7349397590361413,0.6174562610575975,110
37.0,101.0,0.4225806451612754,0.4424964936886404,0.3510934393638187,0.6704225352112658,0.2442996742670402,0.16890747406309,0.2483660130718981,0.5759717314487673,0.2672672672672433,0.1465900337737693,0.5167055167055139,0.3333333333333357,0.3563218390804596,0.6345395300977525,109
37.0,102.0,0.4983713355048849,0.3195323916220189,0.4440061363138348,0.7146974063400506,0.1833910034602013,0.1619676772443128,0.3550724637681135,0.6217228464419549,0.1600000000000818,0.1848825331971397,0.4393155590927122,0.3999999999999986,0.5542168674698793,0.4371928445055992,108
37.0,103.0,0.390879478827344,0.3531417437895783,0.3686171378479095,0.5677233429394803,0.1903114186851553,0.1886870355078471,0.3188405797101445,0.5842696629213577,0.1633333333332984,0.1606230847803829,0.3609231993633059,0.3000000000000042,0.7469879518072275,0.3963043050914052,107
37.0,104.0,0.3170731707316747,0.5495071684587742,0.4952502740226485,0.633699633699635,0.3191489361706772,0.1692126307156058,0.3416149068323015,0.6150442477875941,0.2708333333330301,0.1816723123551469,0.4418891170431251,0.3636363636363668,0.5213675213675231,0.6547653745263773,106
37.0,105.0,0.2006172839506348,0.3987642585551327,0.3482839313572512,0.6354166666666714,0.3333333333330301,0.132119355570687,0.346666666666664,0.5755813953488484,0.426229508196684,0.194530958016692,0.3289049919484696,0.2727272727272734,0.5576923076923066,0.6454451345755672,105
37.0,106.0,0.4228395061728633,0.437737642585553,0.328003120124805,0.5833333333333428,0.2962962962965321,0.1263331064216046,0.2533333333333303,0.6889534883720927,0.3606557377047465,0.1871184751463772,0.3518518518518547,0.3636363636363668,0.7211538461538467,0.5709109730848851,104
37.0,107.0,0.5865384615384812,0.4890851116016677,0.3535073107532831,0.5565610859728451,0.1327433628316612,0.1385421573245437,0.3503184713375802,0.4818181818181841,0.0819672131151492,0.205406137795542,0.3116438356164366,0.2000000000000028,0.621052631578948,0.4961689085646164,103
37.0,108.0,0.3846153846153584,0.515329899435855,0.426059596520453,0.6176470588235361,0.1238938053097626,0.1418393782383447,0.2929936305732497,0.412121212121221,0.1147540983608905,0.1480252015446126,0.307077625570777,0.3999999999999986,0.4210526315789451,0.5000851353652322,102
37.0,109.0,0.3193548387096712,0.6531089294062653,0.2487077534791275,0.594366197183092,0.2410423452769237,0.1406415413931796,0.3594771241830052,0.5547703180212054,0.2582582582583654,0.1944065888487287,0.3422688422688367,0.4444444444444499,0.5747126436781596,0.5796604356028112,101
37.0,110.0,0.6832061068702444,0.4863550391785978,0.5413913719393726,0.5852417302798969,0.1902985074626713,0.1494591937069742,0.3787878787878789,0.4357976653696482,0.2007042253521831,0.2111214374225554,0.3536989326463029,0.3000000000000007,0.3370786516853954,0.7572139303482608,100
37.0,111.0,0.3384146341463463,0.4630376344086002,0.5221044939714972,0.6904761904761898,0.3617021276604646,0.1554234160344449,0.2236024844720496,0.6548672566371465,0.3333333333339396,0.1694300826053378,0.3301848049281304,0.5454545454545467,0.8034188034188006,0.5467793646167252,99
37.0,112.0,0.3734567901234413,0.4786121673003833,0.3937207488299528,0.5854166666666742,0.3518518518521887,0.1424438393464981,0.4266666666666694,0.6220930232558146,0.4426229508198958,0.1960882023171777,0.2838164251207757,0.2727272727272734,0.6730769230769234,0.624051069703242,98
37.0,113.0,0.3289902280130263,0.3180711154408158,0.2873109796186739,0.3775216138328545,0.1868512110726214,0.1507608823876367,0.3333333333333357,0.460674157303373,0.173333333333403,0.1235955056179705,0.2956625547154772,0.6000000000000014,0.7469879518072275,0.4904658934539014,97
37.0,114.0,0.4677419354839003,0.3665264142122488,0.4095427435387684,0.512676056338023,0.2214983713355423,0.1467817065424483,0.339869281045754,0.473498233215551,0.2402402402403822,0.1600995437577737,0.4044289044288973,0.4444444444444499,0.3448275862068968,0.5974961413136679,96
37.0,115.0,0.3628048780487631,0.5398745519713231,0.3622579466569213,0.5311355311355186,0.3829787234044488,0.1891019069099826,0.3602484472049667,0.699115044247776,0.3541666666660603,0.2210732750936017,0.2176591375770016,0.2727272727272734,0.6837606837606813,0.749635674730392,95
37.0,116.0,0.4656488549618416,0.4166441502296649,0.489312087057911,0.6488549618320576,0.1865671641791095,0.164889191437858,0.2500000000000035,0.7859922178988299,0.1936619718310339,0.1878872366790602,0.3809348546190634,0.1999999999999993,0.7303370786516847,0.4392039800995029,94
37.0,117.0,0.3557692307692548,0.4802550895266151,0.415139737183047,0.4072398190045305,0.1681415929206196,0.1461375412152605,0.4203821656050976,0.6575757575757706,0.1475409836068593,0.2007994038344236,0.438736681887363,0.3999999999999986,0.6105263157894747,0.695215392474033,93
37.0,118.0,0.4122137404580144,0.4034044852742511,0.4895064127477653,0.5496183206106835,0.194029850746233,0.2192723697148437,0.212121212121211,0.5875486381322972,0.2042253521127577,0.2211895910780725,0.3345601766654482,0.5,0.247191011235957,0.360597014925375,92
37.0,119.0,0.4429967426709709,0.5754992693619059,0.3762875301336841,0.5244956772334248,0.1730103806228271,0.1668042939719285,0.2463768115941995,0.6779026217228505,0.169999999999959,0.1461950970377898,0.3656983684838835,0.3000000000000042,0.4337349397590344,0.5962256732848417,91
37.0,120.0,0.5246913580246826,0.405893536121674,0.5298361934477391,0.6916666666666629,0.2407407407408754,0.1633764465622817,0.4000000000000021,0.6773255813953512,0.459016393442198,0.2235579917777528,0.5523349436392948,0.3636363636363668,0.5,0.3008971704623846,90
