ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
7.0,171.0,0.6123778501628578,0.7715538236726758,0.6909927679158478,0.4466858789625263,0.6643598615916062,0.6328300106169706,0.6811594202898554,0.5355805243445815,0.6600000000000819,0.6332354443309427,0.4834858734580152,0.8000000000000043,0.3493975903614448,0.4985256536268885,3
7.0,172.0,0.564024390243901,0.7408154121863717,0.9356960175374488,0.258241758241752,0.5744680851066732,0.6432745540291123,0.8012422360248443,0.2278761061946852,0.5208333333330302,0.6634575384798254,0.6714579055441448,0.8181818181818201,0.2222222222222214,0.2296706499562759,2
7.0,173.0,0.8641975308642031,0.5865019011406858,0.6901326053042105,0.2875000000000085,0.9259259259260944,0.70722713864307,0.7800000000000011,0.2034883720930196,0.8196721311478541,0.7008222249906524,0.7169887278582934,0.7272727272727266,0.2884615384615401,0.3735334713595577,1
7.0,174.0,0.7516129032258334,0.6984572230014017,0.8083499005964256,0.4788732394366164,0.7231270358306574,0.6757886936269344,0.7516339869281019,0.3886925795053031,0.7207207207208057,0.7152930023108368,0.4529914529914549,0.7777777777777786,0.4597701149425273,0.5218658892128278,0
15.0,1.0,0.2322580645161451,0.2662459093034144,0.2341948310139159,0.6169014084507012,0.2866449511400333,0.1710777048486136,0.1568627450980422,0.515901060070675,0.3033033033034371,0.2516442495704183,0.1779331779331769,0.2222222222222214,0.7816091954022966,0.5470759732464412,125
15.0,2.0,0.3587786259542156,0.331802215617401,0.321997668091722,0.6946564885496116,0.2388059701493148,0.1558883594281752,0.2803030303030311,0.478599221789878,0.2147887323943678,0.2159231722428742,0.3087964666912057,0.3000000000000007,0.6067415730337107,0.5178109452736344,125
15.0,3.0,0.3091603053435392,0.2537152121048294,0.2648659152740009,0.6005089058524149,0.2313432835821913,0.1746463958853255,0.2803030303030311,0.4863813229571931,0.25,0.1991945477075631,0.2878174457121858,0.4000000000000021,0.5842696629213489,0.5237810945273651,125
15.0,4.0,0.1698717948717956,0.2666176109884759,0.3240792152507872,0.7420814479637983,0.088495575221259,0.1693358455016493,0.1656050955414052,0.7606060606060652,0.0819672131151492,0.2377210216110015,0.3078386605783834,0.2999999999999971,0.7894736842105274,0.8026562233951964,125
15.0,5.0,0.3473282442748484,0.4644690624155601,0.295180722891569,0.715012722646307,0.2350746268657531,0.2103471749489358,0.2575757575757578,0.6303501945525269,0.2394366197182762,0.2040737298636941,0.332719911667283,0.3000000000000007,0.6179775280898898,0.6563184079601996,125
15.0,6.0,0.3645161290322676,0.4441327723235133,0.1489065606361848,0.6028169014084455,0.2931596091204937,0.1646199449502461,0.2810457516339859,0.5017667844522933,0.312312312312315,0.2180482313207292,0.2583527583527569,0.4444444444444499,0.6896551724137918,0.8156405419310584,125
15.0,7.0,0.3967741935483957,0.2931276297335259,0.2477137176938377,0.7239436619718305,0.2899022801302635,0.1688545416049081,0.2745098039215712,0.5017667844522933,0.3003003003003641,0.1960063992415683,0.3026418026418014,0.2222222222222214,0.4022988505747111,0.7360658549133934,125
15.0,8.0,0.290322580645153,0.1528751753155717,0.2528827037773382,0.552112676056332,0.3061889250814147,0.2030489095913523,0.1437908496732021,0.473498233215551,0.3183183183183473,0.2389642709012207,0.2059052059052035,0.3333333333333357,0.7011494252873547,0.5331847024524077,125
15.0,9.0,0.335483870967721,0.3480598410472204,0.3600397614314161,0.6478873239436567,0.2801302931596865,0.1887042134236694,0.2287581699346397,0.6713780918727963,0.2942942942943318,0.2124785210641704,0.2560217560217523,0.1111111111111142,0.747126436781608,0.7437832275767455,125
15.0,10.0,0.5570032573289723,0.4856307842182232,0.4161735700197226,0.7175792507204548,0.2145328719722101,0.1666863277102805,0.1811594202898554,0.7228464419475813,0.1800000000000636,0.1890960163432069,0.0620771985674508,0.3000000000000042,0.5301204819277103,0.7426774130135598,125
15.0,11.0,0.3225806451612811,0.3169705469845745,0.3248508946322062,0.6169014084507012,0.2899022801302635,0.2018843955113212,0.2614379084967311,0.5477031802120109,0.3003003003003641,0.2181074835575032,0.3321678321678334,0.3333333333333357,0.4482758620689644,0.7844280569370596,125
15.0,12.0,0.4115853658536537,0.4278673835125417,0.3304713189623633,0.8479853479853432,0.1702127659573307,0.1960221447611232,0.2857142857142882,0.8451327433628109,0.0625,0.2247578296784951,0.4381930184804901,0.3636363636363668,0.7777777777777786,0.7672690177790713,125
15.0,13.0,0.1249999999999715,0.3418458781361977,0.3056265984654729,0.8699633699633722,0.1702127659573307,0.1821816690588491,0.2670807453416159,0.8185840707964473,0.25,0.2179830035062693,0.3577002053388085,0.3636363636363668,0.6410256410256423,0.8047216554940206,125
15.0,14.0,0.2147435897435912,0.2653912190336029,0.3416620396076268,0.6244343891402764,0.0088495575223532,0.1368935468676397,0.1719745222929951,0.6969696969697026,0.0983606557381335,0.215026082243753,0.3108828006088302,0.2000000000000028,0.6105263157894747,0.6986208070832625,125
15.0,15.0,0.3854961832061008,0.4369089435287776,0.4166342790516921,0.4783715012722567,0.2388059701493148,0.1873534528401705,0.0151515151515155,0.5953307392996052,0.2464788732394254,0.2157682775712572,0.2292970187707084,0.1000000000000014,0.6966292134831473,0.5962189054726359,125
15.0,16.0,0.2147435897435912,0.1525631591856751,0.1678697020173949,0.5859728506787292,0.1238938053097626,0.1298869524258137,0.184713375796182,0.778787878787881,0.0983606557381335,0.1999864507824682,0.24581430745814,0.2000000000000028,0.8315789473684205,0.725183041035244,125
15.0,17.0,0.0,0.3386406844106489,0.2184087363494526,0.7249999999999943,0.2222222222226264,0.1893578398003228,0.0666666666666699,0.8546511627907023,0.2786885245905068,0.232340849632493,0.0740740740740761,0.2727272727272734,0.7403846153846168,0.7619047619047628,125
15.0,18.0,0.2137404580152804,0.4131315860578226,0.5025262339681333,0.5674300254452831,0.2238805970149542,0.1897738446410954,0.2045454545454568,0.8638132295719814,0.2429577464788508,0.2382280049566318,0.1417004048583052,0.1999999999999993,0.6067415730337107,0.5864676616915432,125
15.0,19.0,0.5381679389313092,0.3793569305593038,0.5340069957248339,0.7862595419847267,0.2425373134328765,0.1749489448604393,0.3181818181818165,0.7431906614786001,0.2218309859155169,0.1927664188351983,0.1321310268678672,0.4000000000000021,0.4606741573033712,0.6851741293532356,125
15.0,20.0,0.3838709677419558,0.3401122019635387,0.239562624254475,0.5436619718309785,0.2931596091204937,0.2043722210459364,0.2418300653594762,0.5795053003533539,0.3003003003003641,0.1955916335841649,0.3205128205128176,0.2222222222222214,0.5747126436781596,0.7511576058995022,125
15.0,21.0,0.2378048780487631,0.2325268817204246,0.1867007672634244,0.7161172161172118,0.2127659574471181,0.2024297724010608,0.1428571428571459,0.7654867256636919,0.25,0.241100612111488,0.3281314168377776,0.3636363636363668,0.7350427350427324,0.8751092975808774,125
15.0,22.0,0.2214983713354854,0.332927423283003,0.3019943019943056,0.7550432276656949,0.2145328719722101,0.2185914828359116,0.3333333333333357,0.8089887640449547,0.1933333333333848,0.1953524004085807,0.2335853561480263,0.2000000000000028,0.5180722891566241,0.6687635148417499,125
15.0,23.0,0.4166666666666572,0.2514258555133111,0.2884165366614653,0.6104166666666657,0.1111111111113132,0.1824937599273894,0.1066666666666655,0.8575581395348877,0.1803278688521459,0.2425563722436763,0.3917069243156206,0.3636363636363668,0.76923076923077,0.6523464458247048,125
15.0,24.0,0.4197530864197745,0.5123574144486724,0.2611154446177828,0.8062500000000057,0.2222222222226264,0.1435783980031715,0.1999999999999993,0.8168604651162781,0.2786885245905068,0.1990781113741135,0.1219806763284978,0.2727272727272734,0.6730769230769234,0.6959972394755027,125
15.0,25.0,0.338709677419331,0.447639083683967,0.1799204771371769,0.591549295774648,0.2931596091204937,0.1696485284776585,0.307189542483659,0.67491166077739,0.3033033033034371,0.2098714226462021,0.2299922299922272,0.3333333333333357,0.7011494252873547,0.4606413994169092,125
15.0,26.0,0.3355048859934868,0.4301022893326802,0.1159325005478884,0.6714697406340022,0.1972318339099956,0.1793677008375596,0.3260869565217348,0.8576779026217309,0.1900000000000545,0.2311670071501481,0.2415439713489817,0.2000000000000028,0.590361445783131,0.4666797719677582,125
15.0,27.0,0.3932926829268126,0.3333333333333286,0.0898794300328837,0.793040293040292,0.1914893617022244,0.2009432027886006,0.1925465838509339,0.6747787610619298,0.1458333333330301,0.2430617460034483,0.2492813141683783,0.1818181818181798,0.6923076923076863,0.7627513844360223,125
15.0,28.0,0.326923076923066,0.3787098356634786,0.2961317786414952,0.6809954751131215,0.1150442477874094,0.1360103626943072,0.2101910828025488,0.7060606060606034,0.0737704918035433,0.2150938283314118,0.1986301369862957,0.2999999999999971,0.7578947368421041,0.6323854929337642,125
15.0,29.0,0.3518518518518476,0.3096482889733849,0.261310452418094,0.8250000000000028,0.2037037037043774,0.1816995688677138,0.1066666666666655,0.6279069767441854,0.2295081967213263,0.227669116731036,0.3490338164251199,0.3636363636363668,0.73076923076923,0.8497239475500358,125
15.0,30.0,0.2671755725191076,0.5206700891650868,0.5273999222697263,0.6564885496183166,0.2313432835821913,0.2168519779139188,0.2878787878787889,0.478599221789878,0.2429577464788508,0.2094950433705094,0.1954361428045672,0.4000000000000021,0.595505617977528,0.4646766169154261,125
15.0,31.0,0.0903225806451644,0.4616643291257603,0.255864811133204,0.6845070422535144,0.3224755700326795,0.1795468981579517,0.1111111111111107,0.664310954063609,0.3183183183183473,0.2088641346210806,0.2509712509712472,0.3333333333333357,0.5402298850574709,0.4621848739495799,125
15.0,32.0,0.2612903225806349,0.3211781206171125,0.2079522862823069,0.6225352112675964,0.2866449511400333,0.1436586915096285,0.2549019607843128,0.7809187279151999,0.2942942942943318,0.2184629969781326,0.1130536130536086,0.3333333333333357,0.5862068965517224,0.6592351226204762,125
15.0,33.0,0.2371794871795032,0.4481236203090475,0.1204886174347592,0.8054298642533979,0.1061946902655108,0.1819359397079623,0.2356687898089191,0.721212121212119,0.0573770491805589,0.2621096131698408,0.2492389649923865,0.3999999999999986,0.7578947368421041,0.7602588115103011,125
15.0,34.0,0.2774390243902189,0.4892473118279525,0.1033978808914888,0.5641025641025692,0.1914893617022244,0.1698790239901555,0.2236024844720496,0.7765486725663635,0.2708333333330301,0.2423486064063738,0.1811088295687852,0.2727272727272734,0.7264957264957275,0.6741474788691306,125
15.0,35.0,0.2948717948717956,0.2575423105224388,0.130853229687208,0.4977375565610913,0.0796460176989057,0.1448422044277038,0.2229299363057322,0.7818181818181813,0.0901639344263003,0.2035092473409605,0.0585996955859968,0.2999999999999971,0.7368421052631575,0.5247743912821399,125
15.0,36.0,0.3689024390243958,0.3331093189964136,0.1960175374497623,0.8168498168498246,0.255319148935996,0.2038650809924149,0.1366459627329206,0.8119469026548529,0.1666666666660603,0.2381291971236692,0.2788501026694092,0.4545454545454532,0.7094017094017104,0.6863888079277132,125
15.0,37.0,0.2838709677419331,0.2795698924731198,0.3988071570576537,0.552112676056332,0.2964169381108377,0.2034723692568292,0.18954248366013,0.5371024734982299,0.3213213213214203,0.2660425431060034,0.2066822066822027,0.4444444444444499,0.6896551724137918,0.6720974103927286,125
15.0,38.0,0.45276872964169,0.3112518265952246,0.0933596318211762,0.7463976945244966,0.2110726643599036,0.1317683142621248,0.3260869565217348,0.4494382022471939,0.1833333333333939,0.1790091930541351,0.2924791086350993,0.5,0.6265060240963827,0.5480636917633142,125
15.0,39.0,0.3483870967742177,0.3681626928471253,0.1562624254473199,0.6478873239436567,0.3029315960912981,0.1691721363540068,0.18954248366013,0.8233215547703168,0.2942942942943318,0.1865852935948311,0.3364413364413323,0.3333333333333357,0.5747126436781596,0.629737609329446,125
15.0,40.0,0.349358974358978,0.2931076772136407,0.2009994447529131,0.7443438914027212,0.0619469026546539,0.1597385774846884,0.2101910828025488,0.7999999999999972,0.1311475409838749,0.2549962739651761,0.2804414003044115,0.2000000000000028,0.5894736842105246,0.4420228162778805,125
15.0,41.0,0.5038167938931508,0.400432315590379,0.3870967741935516,0.6386768447837099,0.2425373134328765,0.1934044323424828,0.1136363636363668,0.5058365758754846,0.2429577464788508,0.2344330855018626,0.2020610967979408,0.3000000000000007,0.5505617977528079,0.5741293532338325,125
15.0,42.0,0.4135802469135683,0.3493346007604572,0.3533541341653645,0.6520833333333371,0.2407407407408754,0.1668935783980032,0.2199999999999988,0.6569767441860535,0.2622950819668403,0.243615298368006,0.3208534621578067,0.3636363636363668,0.7788461538461533,0.6749482401656337,125
15.0,43.0,0.3811074918566532,0.3675109595713621,0.2647381108919617,0.6772334293948106,0.2145328719722101,0.1872714403680575,0.3115942028985508,0.6104868913857757,0.2100000000000363,0.1957354443309427,0.2610425785913222,0.3000000000000042,0.5783132530120483,0.6453705523884388,125
15.0,44.0,0.2083333333333428,0.2514103507480953,0.2346844345733849,0.4389140271493232,0.1327433628316612,0.1501413094677346,0.191082802547772,0.5818181818181927,0.0819672131151492,0.2585868166113343,0.2724505327245055,0.3999999999999986,0.8315789473684205,0.5574663715307331,125
15.0,45.0,0.4096774193548356,0.3001402524544225,0.1703777335984106,0.6901408450704167,0.2996742671009542,0.1590091043828039,0.1568627450980422,0.4911660777385123,0.3063063063063964,0.2098714226462021,0.2350427350427324,0.3333333333333357,0.5862068965517224,0.6235637111987646,125
15.0,46.0,0.4312977099236548,0.3728721967035895,0.4096385542168654,0.6692111959287459,0.2574626865672371,0.1893956584222067,0.1212121212121211,0.272373540856023,0.2464788732394254,0.2513940520446098,0.2502760397497283,0.4000000000000021,0.4494382022471921,0.3570149253731358,125
15.0,47.0,0.206451612903237,0.4090696587190265,0.064811133200795,0.4957746478873233,0.2964169381108377,0.1469405039170013,0.1437908496732021,0.6678445229681955,0.3063063063063964,0.2206553297386904,0.1790986790986721,0.3333333333333357,0.5172413793103452,0.581032412965186,125
15.0,48.0,0.3611111111111142,0.3692965779467698,0.3166926677067074,0.7458333333333371,0.2592592592591245,0.206035852053553,0.1933333333333351,0.8517441860465169,0.2131147540985694,0.2057431169801873,0.2922705314009661,0.2727272727272734,0.6730769230769234,0.7025534851621806,125
15.0,49.0,0.1646341463414273,0.4543010752688161,0.1755571793934933,0.7197802197802048,0.0212765957439842,0.1921263071560304,0.1677018633540399,0.7566371681415802,0.25,0.2635050811196251,0.3055441478439391,0.3636363636363668,0.7264957264957275,0.6949868842902944,125
15.0,50.0,0.3079268292682684,0.4652777777777714,0.1552795031055893,0.6538461538461462,0.2978723404257835,0.176953044904657,0.2173913043478279,0.6570796460177064,0.1666666666660603,0.2366434896297633,0.1909650924024575,0.3636363636363668,0.8205128205128247,0.736519965024776,125
15.0,51.0,0.4423076923077076,0.249202845229334,0.318711826762911,0.6696832579185497,0.088495575221259,0.1873528026377755,0.1019108280254776,0.6545454545454703,0.0573770491805589,0.2356886389810952,0.2176560121765618,0.1000000000000014,0.8000000000000007,0.5995232419547065,125
15.0,52.0,0.1737804878048336,0.4258512544802855,0.3976982097186692,0.7472527472527446,0.1276595744684527,0.1745437769120315,0.2173913043478279,0.6261061946902515,0.2708333333330301,0.2394960480180614,0.1100616016427125,0.3636363636363668,0.7948717948717956,0.7658117167006679,125
15.0,53.0,0.4423076923077076,0.2344861417709154,0.2618915417360732,0.6493212669683288,0.0707964601770072,0.1582077249175739,0.2929936305732497,0.6212121212121247,0.1065573770492847,0.2239008197276604,0.1689497716894976,0.2999999999999971,0.4631578947368417,0.6420909245700663,125
15.0,54.0,0.315960912052077,0.34218217243059,0.2686828840675055,0.7204610951008661,0.2145328719722101,0.1681019228500702,0.2318840579710155,0.659176029962552,0.2133333333333666,0.1859039836567859,0.285316354954233,0.2000000000000028,0.2409638554216862,0.7385492431688618,125
15.0,55.0,0.4359756097560705,0.3808243727598537,0.3107416879795366,0.6923076923076792,0.2340425531920118,0.2157063768710259,0.1180124223602518,0.7234513274336223,0.1666666666660603,0.265882213109883,0.3445585215605788,0.3636363636363668,0.7606837606837615,0.7744097930632492,125
15.0,56.0,0.4516129032257936,0.2952314165497931,0.1170974155069615,0.5549295774647902,0.2964169381108377,0.1698073258522114,0.235294117647058,0.5971731448763293,0.3003003003003641,0.2184037447413658,0.3422688422688367,0.2222222222222214,0.4482758620689644,0.562339221402846,125
15.0,57.0,0.2788461538461604,0.2690703948982076,0.2393114936146609,0.5995475113122097,0.1150442477874094,0.1368935468676397,0.1656050955414052,0.6696969696969717,0.0901639344263003,0.2466635051825747,0.2237442922374413,0.5,0.7368421052631575,0.6179124808445415,125
