ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
215.0,14.0,0.5239852398524363,0.3747209821428612,0.3413379073756459,0.7103274559193977,0.3829787234044488,0.1263456502764057,0.4566929133858224,0.5833333333333286,0.4680851063831142,0.2304321996138369,0.5630040322580712,0.3333333333333357,0.3516483516483539,0.3314075630252091,158
215.0,15.0,0.3860294117647243,0.5503692762186034,0.4423209762836748,0.4907975460122671,0.1728971962618288,0.1838630806846026,0.6449275362318829,0.40625,0.2109704641350163,0.2092641261498045,0.5224798864174147,0.5555555555555571,0.4624999999999986,0.5166043545194619,157
215.0,16.0,0.7306273062730497,0.6188616071428612,0.5222984562607174,0.322418136020147,0.4893617021280079,0.1926825720104688,0.4803149606299186,0.599358974358978,0.4893617021280079,0.2241200059408825,0.3825604838709751,0.5555555555555571,0.6373626373626387,0.4238445378151212,156
215.0,17.0,0.669811320754718,0.42030250145433,0.2853031860226132,0.4090909090909065,0.1807228915658925,0.2276221175303874,0.6165413533834538,0.537102473498237,0.1666666666669698,0.1904143957089701,0.4771729587357285,0.55555555555555,0.5517241379310356,0.6394927536231911,155
215.0,18.0,0.5884353741496398,0.3765478898155194,0.4458751636839828,0.1585014409221798,0.222222222222399,0.1753289045200006,0.4233576642335777,0.5458167330677384,0.2435424354242741,0.1980846419266271,0.5238289205702671,0.4444444444444499,0.6506024096385552,0.620468199709963,154
215.0,19.0,0.5220588235294201,0.4094534711964499,0.4729449689154918,0.558282208588956,0.2009345794394903,0.1687856560717193,0.4710144927536248,0.2578125,0.1940928270041695,0.2359559789750278,0.5087553241836247,0.6666666666666714,0.4125000000000014,0.479656916648338,153
215.0,20.0,0.4888178913737988,0.5215644253951197,0.4880599960528933,0.6400817995910018,0.4523809523816453,0.1930030676848702,0.2978723404255348,0.5093333333333021,0.4186046511631502,0.2203525059838966,0.3747228381374725,0.4444444444444428,0.6099999999999994,0.5454399486191406,152
215.0,21.0,0.3610223642172627,0.4205732654701322,0.5164791790013794,0.4212678936605272,0.4047619047623811,0.1654591736831818,0.4113475177304977,0.4613333333333287,0.5116279069770826,0.2463189961558001,0.5086474501108711,0.6666666666666643,0.6700000000000017,0.5456005138086013,151
215.0,22.0,0.6938775510204209,0.5309577963103322,0.5072020951549518,0.3832853025936558,0.2107279693486816,0.1807346619773397,0.4671532846715358,0.47808764940239,0.2250922509225574,0.1772410393634231,0.6036659877800332,0.5555555555555571,0.3493975903614466,0.2985291071058622,150
215.0,23.0,0.3911564625850303,0.2319939347990924,0.3116542994325613,0.5907780979826995,0.2413793103448824,0.193955972385055,0.4963503649635044,0.4382470119521926,0.2250922509225574,0.2050559819730963,0.3914460285132364,0.4444444444444499,0.7349397590361448,0.4159933706235748,149
215.0,24.0,0.4779411764706083,0.7335302806499229,0.5024176836288241,0.4018404907975466,0.1635514018694266,0.1545232273838621,0.4565217391304337,0.44921875,0.1814345991559776,0.1847076215505865,0.4628490298154375,0.5555555555555571,0.3000000000000007,0.5280404662414782,148
215.0,25.0,0.5786163522012657,0.5043630017451974,0.4263103802672141,0.4261363636363597,0.1204819277108981,0.1647243573849124,0.4887218045112789,0.5547703180212125,0.1309523809522943,0.1947400294143051,0.5956979806848111,0.4444444444444428,0.2873563218390806,0.4742351046698871,147
215.0,26.0,0.4926470588235361,0.4711964549482985,0.49090490444393,0.4815950920245413,0.1635514018694266,0.1850040749796306,0.5434782608695627,0.44921875,0.1856540084388598,0.2127956636005308,0.3752957879791765,0.5555555555555571,0.4874999999999971,0.0,146
215.0,27.0,0.3537414965986443,0.1804397270659592,0.4022261021388047,0.6455331412103646,0.222222222222399,0.214667187703526,0.4525547445255462,0.4023904382470107,0.2324723247231759,0.2069572565312327,0.3604887983706675,0.5555555555555571,0.5180722891566258,0.6109384711000612,145
215.0,28.0,0.6085271317829495,0.2607690083839244,0.5968733982573085,0.5139318885448887,0.2147239263802021,0.2147711826008134,0.4843749999999964,0.2453703703703666,0.1931818181819835,0.254732806134669,0.4301724137931089,0.375,0.352941176470587,0.4474642077165747,144
215.0,29.0,0.3801916932907261,0.3498526654165559,0.4566804815472665,0.3517382413087802,0.3809523809522943,0.1865413484759415,0.4539007092198588,0.6053333333333057,0.5116279069770826,0.1750199463262447,0.4545454545454603,0.3333333333333286,0.6099999999999994,0.4079961464354511,143
215.0,30.0,0.5471698113207424,0.6259453170447884,0.415416238437821,0.5909090909090793,0.2289156626507065,0.2192743201917579,0.345864661654133,0.4275618374558263,0.2380952380954113,0.1697378665974582,0.5206321334503912,0.55555555555555,0.4597701149425326,0.3558776167471826,142
215.0,31.0,0.554421768707499,0.5562294667677534,0.4869052815364512,0.5216138328530207,0.2413793103448824,0.1508401719421641,0.3430656934306597,0.705179282868535,0.2214022140220777,0.2435743961692864,0.3698574338085549,0.3333333333333357,0.2650602409638569,0.6020302465299352,141
215.0,32.0,0.3993610223642179,0.3656576480042872,0.5133214920071083,0.5725971370143128,0.4523809523816453,0.187977286077924,0.5248226950354606,0.5279999999999916,0.4186046511631502,0.1748748821353487,0.61286031042129,0.3333333333333286,0.6799999999999997,0.4905266538214547,140
215.0,33.0,0.3272058823529278,0.4706056129985185,0.4536034998848706,0.4846625766871142,0.1869158878505459,0.1717196414017934,0.4492753623188434,0.4765625,0.2025316455695929,0.2093462549277234,0.3241836251774757,0.5555555555555571,0.3999999999999986,0.4020233120738901,139
215.0,34.0,0.4418604651162638,0.4827984966753362,0.3124038954382371,0.3777089783281724,0.2147239263802021,0.1685545990031727,0.5234375,0.3796296296296191,0.2329545454547315,0.2367601246105835,0.5172413793103416,0.25,0.720588235294116,0.2174229555933031,138
215.0,35.0,0.4182389937107018,0.2353112274578208,0.3642343268242527,0.4602272727272662,0.1686746987952574,0.1778659393338415,0.345864661654133,0.5123674911660885,0.1666666666669698,0.1318453153387082,0.566286215978927,0.55555555555555,0.4137931034482776,0.4770531400966185,137
215.0,36.0,0.5608856088561254,0.3825334821428612,0.4350343053173233,0.42569269521411,0.5106382978729016,0.1382746581320901,0.440944881889763,0.7083333333333286,0.5106382978719921,0.2064458636566115,0.4591733870967829,0.4444444444444499,0.4835164835164853,0.43049719887955,136
215.0,37.0,0.5830258302583218,0.6305803571428541,0.3672813036020557,0.5591939546599463,0.4255319148942362,0.1390020366598747,0.4330708661417262,0.5384615384615188,0.4680851063831142,0.1959750482697089,0.6597782258064555,0.4444444444444499,0.1978021978022042,0.5486694677871107,135
215.0,38.0,0.2210884353741562,0.3975233762951689,0.4927979048450481,0.5734870317002816,0.2490421455938758,0.1602839650905352,0.3357664233576649,0.5219123505976171,0.2324723247231759,0.2165340468981043,0.4782077393075354,0.5555555555555571,0.4698795180722896,0.3250466128029821,134
215.0,39.0,0.537414965986386,0.5016426585797262,0.464644260148404,0.317002881844374,0.214559386973292,0.236159958317053,0.445255474452555,0.4143426294820713,0.2214022140220777,0.194493345539044,0.5217922606924645,0.4444444444444499,0.7951807228915673,0.59933706235757,133
215.0,40.0,0.3833865814696366,0.5333511920707181,0.3364910203276103,0.4417177914110368,0.3809523809522943,0.1601723125122376,0.3971631205673773,0.514666666666642,0.6511627906975264,0.1858272285486393,0.4793791574279353,0.3333333333333286,0.4500000000000028,0.5462427745664726,132
215.0,41.0,0.591054313099022,0.3999464237878385,0.3978685612788624,0.4907975460122742,0.4285714285715585,0.1402649957574553,0.3971631205673773,0.5733333333333235,0.6279069767442707,0.2029448030753613,0.5964523281596499,0.5555555555555571,0.6499999999999986,0.3704238921001916,131
215.0,42.0,0.4568690095846648,0.6873828020358985,0.3676731793960925,0.4683026584867065,0.3809523809522943,0.1161151360877283,0.4397163120567384,0.4666666666666685,0.5116279069770826,0.1732066439399417,0.4767184035476717,0.6666666666666643,0.3800000000000025,0.4471740526653818,130
215.0,43.0,0.4760383386581281,0.3592285025448731,0.4479968423130103,0.5869120654396767,0.357142857143117,0.2258990927485129,0.5248226950354606,0.5679999999999836,0.4186046511631502,0.1987379415391359,0.5419068736141952,0.4444444444444428,0.5700000000000003,0.4710982658959537,129
215.0,44.0,0.6937984496124159,0.4411679676207001,0.4659149154279873,0.3869969040247696,0.2085889570550989,0.1392161304938781,0.4765625,0.3703703703703667,0.1931818181819835,0.1196980589503908,0.3853448275862092,0.375,0.514705882352942,0.5865081290948808,128
215.0,45.0,0.3775510204081911,0.4786454384634808,0.6398952422522939,0.4668587896253484,0.2298850574713924,0.1314966783900004,0.4890510948905131,0.4980079681274958,0.2324723247231759,0.2230124639109902,0.3083503054989762,0.4444444444444499,0.4216867469879517,0.4746219183758011,127
215.0,46.0,0.59409594095942,0.5789620535714306,0.4536878216123519,0.4710327455919412,0.4680851063831142,0.0976869362816401,0.440944881889763,0.426282051282044,0.5106382978719921,0.1879548492499552,0.5529233870967758,0.4444444444444499,0.5824175824175839,0.514705882352942,126
215.0,47.0,0.4025559105431284,0.4987945352263594,0.492599171107166,0.4253578732106149,0.4523809523816453,0.1287122250505774,0.4042553191489375,0.5813333333333048,0.5116279069770826,0.2152027272067869,0.5592017738359232,0.4444444444444428,0.4600000000000008,0.3606294155427108,125
215.0,48.0,0.4625850340136139,0.4164771291382365,0.4325621999127058,0.2881844380403464,0.2183908045977887,0.1260909209326612,0.5036496350364956,0.3784860557768894,0.2214022140220777,0.2410393634251093,0.4989816700610987,0.3333333333333357,0.5180722891566258,0.5334576341412873,124
215.0,49.0,0.4806201550387641,0.4550448106389169,0.4989748846745279,0.4272445820433432,0.2208588957053052,0.3514952424105075,0.53125,0.4953703703703667,0.1931818181819835,0.2943925233644791,0.3202586206896569,0.625,0.617647058823529,0.3965057024993932,123
215.0,50.0,0.4742647058823763,0.6543574593796109,0.6262951876583003,0.5368098159509245,0.1822429906544584,0.1300733496332498,0.536231884057969,0.5546875,0.1898734177214009,0.197437582128785,0.501183151916706,0.6666666666666714,0.6875,0.3389047723773899,122
215.0,51.0,0.6603773584905639,0.3062827225130888,0.4742034943473747,0.7528409090909065,0.2409638554213415,0.2014216050913404,0.3533834586466184,0.5653710247349863,0.1666666666669698,0.1596158837269712,0.5158033362598715,0.3333333333333286,0.4137931034482776,0.4492753623188434,121
215.0,52.0,0.5612244897959329,0.3399039676522619,0.4853775643823645,0.4524495677233346,0.2375478927204994,0.1286309756415278,0.4379562043795637,0.5099601593625565,0.2324723247231759,0.1862544891204791,0.4069246435845173,0.5555555555555571,0.6385542168674725,0.7089289413714503,120
215.0,53.0,0.3565891472868543,0.3726510552182702,0.6696565863659707,0.5603715170278676,0.2331288343557389,0.2492070684186558,0.578125,0.3240740740740619,0.2272727272729753,0.2369997603642417,0.3094827586206889,0.375,0.3088235294117645,0.5911186605192924,119
215.0,54.0,0.5698529411764923,0.670310192023635,0.4409394427814881,0.4723926380368084,0.1728971962618288,0.1819070904645485,0.3695652173913082,0.44921875,0.2236286919832082,0.2337385019710893,0.4051112162801757,0.3333333333333357,0.3125,0.4719595337585183,118
215.0,55.0,0.4723247232472545,0.4430803571428612,0.3962264150943397,0.4559193954659974,0.4893617021280079,0.1232906604597019,0.5118110236220446,0.6025641025641022,0.4255319148933267,0.146888459824737,0.4627016129032242,0.4444444444444499,0.5164835164835218,0.3658963585434165,117
215.0,56.0,0.6070287539936032,0.421644789713369,0.4229327017959363,0.2699386503067416,0.4285714285715585,0.1489458912603538,0.5319148936170208,0.4426666666666392,0.4186046511631502,0.2500906651193162,0.5325942350332582,0.4444444444444428,0.6000000000000014,0.40542710340398,116
215.0,57.0,0.554263565891489,0.4614050303555927,0.5287032291132796,0.6625386996904012,0.1779141104293558,0.312301767104671,0.2734375,0.6666666666666572,0.2045454545457232,0.23963575365444,0.3543103448275886,0.5,0.485294117647058,0.3569521960689172,115
215.0,58.0,0.6511627906976969,0.7100318010985873,0.4892362890825268,0.6625386996904012,0.2269938650304084,0.2351608518350616,0.5234375,0.4490740740740762,0.2102272727274794,0.1575605080277995,0.4103448275862078,0.5,0.279411764705884,0.4957534578985694,114
215.0,59.0,0.5461254612546043,0.279296875,0.451543739279586,0.2518891687657429,0.4255319148942362,0.1354378818737274,0.4881889763779483,0.4487179487179418,0.6170212765964607,0.2038467250853983,0.4002016129032242,0.6666666666666714,0.5384615384615401,0.4658613445378137,113
215.0,60.0,0.4302325581395223,0.4342295461115952,0.4182470527934434,0.6315789473684177,0.2085889570550989,0.2089941096511012,0.453125,0.6064814814814667,0.2215909090909917,0.2780972921159872,0.4758620689655188,0.75,0.2941176470588225,0.449405484105803,112
215.0,61.0,0.595238095238102,0.3735152893606255,0.4083369707551298,0.3458213256484086,0.2528735632184862,0.19187182493161,0.445255474452555,0.2788844621513959,0.2066420664206134,0.2170269699316946,0.4965376782077371,0.6666666666666714,0.3253012048192776,0.4139216904909872,111
215.0,62.0,0.7480620155039048,0.6397802833188777,0.3393131727319343,0.6037151702786332,0.2392638036808421,0.3306524694154973,0.46875,0.3333333333333286,0.1875,0.2010543973160707,0.596120689655173,0.5,0.602941176470587,0.5411307934967233,110
215.0,63.0,0.595588235294116,0.5692762186115203,0.5270550310845046,0.3527607361963163,0.1495327102804822,0.1837000814995946,0.5434782608695627,0.67578125,0.2025316455695929,0.1928383705650418,0.5783246568859468,0.5555555555555571,0.2874999999999978,0.5058280184737143,109
215.0,64.0,0.3542435424354266,0.5385044642857153,0.4950686106346467,0.6473551637279513,0.5319148936177953,0.162787314518475,0.3937007874015705,0.5961538461538254,0.4255319148933267,0.2169166790435071,0.436491935483879,0.3333333333333357,0.4395604395604415,0.4982492997198839,108
215.0,65.0,0.5624999999999716,0.5997045790251079,0.5130094404789283,0.5184049079754587,0.1728971962618288,0.1719641401792984,0.5797101449275388,0.5078124999999858,0.1940928270041695,0.2201051248357401,0.6105063890203581,0.6666666666666714,0.5249999999999986,0.3340664174180752,107
215.0,66.0,0.4387755102040671,0.4574172352792445,0.3581405499781773,0.6484149855907759,0.2337164750958891,0.203920802396766,0.3795620437956231,0.4143426294820713,0.2361623616235419,0.2012534328568378,0.452953156822808,0.4444444444444499,0.3373493975903638,0.3055728195566587,106
215.0,67.0,0.4217252396166202,0.5408518617733691,0.5508190250641398,0.7505112474437539,0.5,0.1850401409829629,0.5744680851063819,0.3919999999999959,0.4883720930238269,0.21273663596142,0.4022172949002183,0.4444444444444428,0.5899999999999963,0.487636480411048,105
215.0,68.0,0.3308823529411597,0.5367799113736993,0.5675800138153342,0.6073619631901863,0.1915887850468607,0.1488997555012332,0.6594202898550741,0.265625,0.1856540084388598,0.2326708278580866,0.501183151916706,0.6666666666666714,0.4749999999999978,0.6564767978887147,104
215.0,69.0,0.5891472868216852,0.4177507950274588,0.4282419272168134,0.6099071207430384,0.2085889570550989,0.2170367014046093,0.5234375,0.3194444444444428,0.2045454545457232,0.23963575365444,0.4000000000000057,0.5,0.367647058823529,0.3491870905120144,103
215.0,70.0,0.5498154981549703,0.6308593750000071,0.5128644939965703,0.4382871536523964,0.6170212765964607,0.1607506546406725,0.5275590551181111,0.3108974358974308,0.5957446808506575,0.2109015297786953,0.422379032258064,0.4444444444444499,0.5384615384615401,0.3996848739495746,102
215.0,71.0,0.4999999999999716,0.4374526156178859,0.4495853339153228,0.2968299711815518,0.2030651340996883,0.2075680604402734,0.4233576642335777,0.4063745019920404,0.2140221402213455,0.2360397155129945,0.5238289205702671,0.4444444444444499,0.3855421686747,0.6625233064014893,101
223.0,1.0,0.4031007751938205,0.3281295172015035,0.3477703741670979,0.6191950464396285,0.3190184049078652,0.2577027639329401,0.2343749999999964,0.2685185185185048,0.2840909090909918,0.3086508507069112,0.3849137931034505,0.375,0.602941176470587,0.4001455957291924,179
223.0,2.0,0.3742138364779919,0.3027923211169252,0.224460431654677,0.6676136363636402,0.1445783132530778,0.1799322258037961,0.3082706766917269,0.6961130742049448,0.0714285714288962,0.2850592611817717,0.3538191395961263,0.3333333333333286,0.5747126436781613,0.6123188405797109,178
223.0,3.0,0.4728682170542697,0.4544666088464879,0.3872373141978507,0.7058823529411811,0.2944785276072252,0.319664703217029,0.28125,0.5138888888888857,0.3181818181819835,0.3342918763479474,0.2978448275862106,0.375,0.529411764705884,0.4064547439941783,177
223.0,4.0,0.5624999999999716,0.2803545051698677,0.2776882339396707,0.6963190184049068,0.2570093457945859,0.1788916055419775,0.2028985507246368,0.5390625,0.2658227848100978,0.3185775295663688,0.3809749171793726,0.5555555555555571,0.5749999999999993,0.5880800527820504,176
223.0,5.0,0.2907348242811451,0.320385748727567,0.3797118610617751,0.6605316973414972,0.142857142856883,0.1898701129169069,0.2553191489361666,0.6799999999999784,0.1627906976736994,0.2598099659099162,0.1237250554323736,0.2222222222222214,0.6199999999999974,0.8461785484906841,175
223.0,6.0,0.2058823529411881,0.362186115214179,0.2376237623762342,0.5368098159509245,0.2429906542058688,0.1897310513447507,0.304347826086957,0.58984375,0.2869198312234857,0.2596911957950141,0.1197349739706652,0.4444444444444499,0.6750000000000007,0.7211348141631824,174
223.0,7.0,0.2327044025157363,0.4008144269924329,0.2544707091469682,0.6960227272727195,0.0963855421687185,0.2368790809157843,0.2631578947368425,0.7632508833922316,0.0952380952385283,0.2593649969720673,0.3617208077260727,0.4444444444444428,0.6206896551724164,0.7218196457326904,173
223.0,8.0,0.5503875968992418,0.306446949985542,0.315735520246033,0.5634674922600595,0.3435582822085052,0.2310829179882176,0.3125,0.6064814814814667,0.2784090909092356,0.2776180206086707,0.230172413793106,0.5,0.5588235294117645,0.4394564426110179,172
223.0,9.0,0.3584905660377728,0.5002908667830042,0.3095580678314462,0.7642045454545467,0.1084337349393536,0.223406893131667,0.3007518796992485,0.6466431095406335,0.0952380952385283,0.3018427199584721,0.3454784899034209,0.4444444444444428,0.586206896551726,0.5489130434782616,171
223.0,10.0,0.3144654088050345,0.3845258871436812,0.2285714285714313,0.5767045454545467,0.1686746987952574,0.1856351764608774,0.2255639097744364,0.5901060070671349,0.0476190476188094,0.250713729561383,0.3248463564530297,0.4444444444444428,0.5977011494252871,0.6938405797101446,170
223.0,11.0,0.2517006802721084,0.3103361132170832,0.3505019642077727,0.4985590778097943,0.3295019157088745,0.2043115800442834,0.1605839416058394,0.625498007968126,0.3284132841326936,0.2922329413421565,0.3710794297352322,0.4444444444444499,0.6024096385542173,0.6128029832193889,169
223.0,12.0,0.3503401360544274,0.2906242102602974,0.3884766477520784,0.527377521613829,0.3180076628353845,0.2509443793148449,0.1678832116788378,0.5219123505976171,0.3284132841326936,0.2589254277867781,0.3185336048879819,0.2222222222222214,0.6265060240963862,0.4284234514190999,168
223.0,13.0,0.4485294117647243,0.3713441654357439,0.2187428045130062,0.6533742331288366,0.2663551401869881,0.2150774246128719,0.2971014492753632,0.5820312499999858,0.2827004219409446,0.29829172141919,0.157122574538576,0.4444444444444499,0.7250000000000014,0.6382230041785775,167
223.0,14.0,0.3527131782946071,0.5894767273778498,0.2352639671963103,0.5665634674922586,0.3374233128834021,0.2606479383778861,0.1562500000000035,0.5185185185185048,0.3181818181819835,0.2951114306254396,0.3314655172413836,0.5,0.588235294117645,0.550837175442858,166
223.0,15.0,0.1501597444089384,0.4537905170104466,0.1837379119794739,0.7382413087934623,0.1666666666660603,0.2435219633183152,0.1631205673758913,0.8719999999999857,0.2558139534885413,0.2686588815550905,0.3197339246119739,0.2222222222222214,0.6899999999999977,0.6051701991008329,165
223.0,16.0,0.408088235294116,0.3485967503692748,0.3419295417913908,0.6104294478527592,0.2429906542058688,0.1350448247758748,0.2536231884057969,0.7031249999999858,0.2447257383965961,0.2853975032851537,0.1566493137718936,0.3333333333333357,0.4624999999999986,0.7455465141851754,164
223.0,17.0,0.2074829931972885,0.2347738185493995,0.2055870798777839,0.6253602305475425,0.3218390804598812,0.2284746645825208,0.2919708029197103,0.5976095617529893,0.309963099630977,0.2931483698331121,0.2028513238289164,0.3333333333333357,0.7349397590361448,0.6391133209032525,163
223.0,18.0,0.4341085271317695,0.3660017346053763,0.2929267042542314,0.6780185758513966,0.3251533742329684,0.3541005890348856,0.1875000000000035,0.7453703703703667,0.3238636363637397,0.2671938653246997,0.3456896551724142,0.5,0.647058823529413,0.488716330987625,162
223.0,19.0,0.3584905660377728,0.4147760325770804,0.2795477903391585,0.6761363636363598,0.1204819277108981,0.2760558723861521,0.1052631578947327,0.8056537102473555,0.1428571428573377,0.2224240851284662,0.2717295873573278,0.4444444444444428,0.5172413793103487,0.7018921095008039,161
223.0,20.0,0.585271317829438,0.4030066493206092,0.3108662224500271,0.5789473684210549,0.3558282208587116,0.2245129134571897,0.2265625,0.3148148148147953,0.2556818181819835,0.324466810448115,0.2879310344827601,0.5,0.4411764705882355,0.5127396263042954,160
223.0,21.0,0.4472843450479331,0.4339673185105823,0.3059009275705548,0.7934560327198454,0.142857142856883,0.2387572612753672,0.1631205673758913,0.7626666666666608,0.1860465116278646,0.2745339812867229,0.2478935698447912,0.3333333333333286,0.6599999999999966,0.5992292870905587,159
223.0,22.0,0.3503401360544274,0.3995451099317648,0.32889567874291,0.4524495677233346,0.3180076628353845,0.2327080890973007,0.2700729927007295,0.5019920318725113,0.3321033210331734,0.2973734244067358,0.232179226069249,0.5555555555555571,0.4578313253012069,0.5034182722187683,158
223.0,23.0,0.383647798742146,0.2166957533449576,0.0686536485097626,0.6676136363636402,0.1686746987952574,0.1832382841557205,0.2330827067669147,0.6042402826855096,0.0714285714288962,0.2597975603425908,0.21158911325724,0.55555555555555,0.7126436781609193,0.4237117552334943,157
223.0,24.0,0.3674121405750838,0.4369140101794855,0.3473455693704359,0.8200408997955009,0.1666666666660603,0.2336009398864291,0.1631205673758913,0.8506666666666263,0.2325581395352856,0.2952056284906064,0.1800443458980041,0.3333333333333286,0.6899999999999977,0.5369299935773952,156
223.0,25.0,0.5314465408805233,0.2504363001745133,0.3408016443987627,0.6278409090909065,0.1325301204815332,0.227374163153982,0.2631578947368425,0.7773851590106062,0.1190476190481604,0.2564235660524332,0.2967515364354653,0.4444444444444428,0.5057471264367841,0.5807165861513681,155
223.0,26.0,0.427672955974856,0.3347876672483991,0.1632065775950657,0.6534090909090935,0.0722891566265389,0.2024134225969049,0.3383458646616546,0.600706713780923,0.1785714285715585,0.2765810191193054,0.1935908691834882,0.4444444444444428,0.6436781609195421,0.5056360708534626,154
223.0,27.0,0.6826568265682624,0.2859933035714306,0.2118353344768415,0.7103274559193977,0.2340425531920118,0.2174861798079774,0.086614173228348,0.8301282051281902,0.2978723404257835,0.2578345462646609,0.3467741935483843,0.2222222222222285,0.560439560439562,0.5505952380952372,153
223.0,28.0,0.3161764705882319,0.5612998522895083,0.3064701819019078,0.5214723926380387,0.2663551401869881,0.1878565607171936,0.3188405797101481,0.68359375,0.2700421940927526,0.2788272010512429,0.2839564600094704,0.4444444444444499,0.5,0.6221684627226729,152
223.0,29.0,0.4302325581395223,0.3243712055507401,0.2885699641209633,0.2879256965944279,0.3251533742329684,0.2840960579972744,0.3828125,0.6111111111111001,0.3295454545454959,0.250179726815233,0.1939655172413807,0.25,0.6764705882352935,0.7003154574132502,151
230.0,1.0,0.3993710691824219,0.3554392088423412,0.3214799588900305,0.698863636363626,0.0722891566265389,0.17340276055873,0.1954887218045087,0.5300353356890497,0.0833333333334849,0.1532139458430634,0.2712906057945545,0.4444444444444428,0.5287356321839098,0.638687600644122,209
230.0,2.0,0.1496598639455726,0.3598685873136205,0.3166739415102562,0.4697406340057597,0.2298850574713924,0.1318874560375178,0.2919708029197103,0.625498007968126,0.2214022140220777,0.1823111048517702,0.4191446028513255,0.3333333333333357,0.3493975903614466,0.7866169463434822,208
230.0,3.0,0.4591836734693686,0.2873388931008307,0.2544740288083815,0.6397694524495634,0.2567049808429829,0.1404194346750031,0.4233576642335777,0.625498007968126,0.2435424354242741,0.2153369481022409,0.4362525458248427,0.2222222222222214,0.7349397590361448,0.5019680961259567,207
230.0,4.0,0.4649446494464939,0.388671875,0.3891509433962241,0.8942065491183939,0.2765957446817992,0.1336921734070415,0.086614173228348,0.516025641025621,0.3191489361706772,0.2084509134115535,0.4002016129032242,0.4444444444444499,0.560439560439562,0.6629901960784288,206
230.0,5.0,0.2095588235294201,0.4212703101920212,0.2767672116048807,0.7944785276073674,0.1635514018694266,0.0936430317848362,0.3188405797101481,0.7109375,0.1476793248943977,0.168856767411313,0.2820634169427407,0.5555555555555571,0.6499999999999986,0.6830877501649404,205
230.0,6.0,0.3860294117647243,0.5397341211225992,0.3244301174303494,0.6963190184049068,0.168224299065514,0.1283618581907148,0.2318840579710119,0.46484375,0.1856540084388598,0.1470926412614943,0.1755797444391902,0.6666666666666714,0.4749999999999978,0.7677589619529357,204
230.0,7.0,0.2747603833865639,0.3316367532815434,0.3218867179790798,0.6380368098159579,0.3095238095247623,0.165916062920175,0.1702127659574444,0.618666666666627,0.4186046511631502,0.1632697468629871,0.318403547671835,0.3333333333333286,0.6199999999999974,0.6319845857418045,203
230.0,8.0,0.5377358490566166,0.3283885980221015,0.425899280575539,0.5170454545454533,0.0963855421687185,0.2130754607818943,0.2706766917293279,0.4240282685512397,0.1309523809522943,0.1687862271822808,0.4754170324846356,0.4444444444444428,0.4712643678160937,0.6829710144927539,202
230.0,9.0,0.3602941176470722,0.2880354505169862,0.3776191572645651,0.3588957055214692,0.168224299065514,0.1209453952730257,0.4057971014492771,0.4140625,0.1729957805906679,0.2253613666228631,0.3260766682442053,0.3333333333333357,0.625,0.4504068616670302,201
230.0,10.0,0.4056603773585152,0.4205933682373413,0.1671120246659825,0.7329545454545467,0.0722891566265389,0.1935697165055074,0.2706766917293279,0.537102473498237,0.1428571428573377,0.2026126827580299,0.4148375768217747,0.55555555555555,0.6321839080459775,0.5130837359098237,200
230.0,11.0,0.6589147286821913,0.3845041919629963,0.2931829830855967,0.5572755417956614,0.2208588957053052,0.1819211599456309,0.3984375,0.5509259259259238,0.2215909090909917,0.1707404744787908,0.2978448275862106,0.5,0.75,0.5569036641591865,199
230.0,12.0,0.4338235294117964,0.4381093057607046,0.3937370481234197,0.5950920245398805,0.1495327102804822,0.1381418092909569,0.4782608695652186,0.75,0.1645569620252445,0.1804369250985615,0.1504969238050222,0.4444444444444499,0.5500000000000007,0.3969650318891524,198
230.0,13.0,0.2945736434108426,0.5105521827117627,0.2860071758072813,0.6687306501547994,0.2208588957053052,0.1630040779338486,0.2578125,0.6203703703703525,0.1818181818182438,0.2578480709321837,0.3219827586206918,0.5,0.632352941176471,0.5161368599854441,197
230.0,14.0,0.4411764705882603,0.4815361890694234,0.5468570112825226,0.5490797546012303,0.1448598130843947,0.0830480847595822,0.3550724637681171,0.5859375,0.1561181434598211,0.1712385019711035,0.3601514434453392,0.4444444444444499,0.625,0.4961513085550919,196
230.0,15.0,0.3707482993197004,0.1710892089967117,0.27433435181144,0.5936599423631108,0.226053639846782,0.178845903347657,0.3503649635036545,0.3824701195219191,0.239852398523908,0.2173086402366024,0.2456211812627273,0.3333333333333357,0.5301204819277103,0.5527242593743509,195
230.0,16.0,0.3354632587859498,0.3710152692204715,0.3743832642589346,0.7321063394682881,0.3809523809522943,0.1480321127863675,0.3687943262411366,0.6986666666666679,0.3720930232557293,0.1872778704576774,0.3126385809312637,0.2222222222222214,0.7899999999999991,0.6514129736673056,194
230.0,17.0,0.4612403100775282,0.3171436831454173,0.3805740645822695,0.6253869969040196,0.2024539877299958,0.121998187584964,0.3046875,0.6296296296296191,0.1875,0.2217828900071765,0.3465517241379316,0.5,0.617647058823529,0.6529968454258714,193
