ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
177.0,184.0,0.9379844961240452,0.8490893321769306,0.8321373654536153,0.4334365325077414,0.7668711656440337,0.756683280471222,0.6171875,0.1574074074073905,0.7329545454547315,0.7352024922118403,0.9215517241379274,0.875,0.4411764705882355,0.2154816792040748,13
177.0,185.0,0.6666666666666572,0.6432494940734372,0.726550486929785,0.5015479876160995,0.7668711656440337,0.7642727684639681,0.7265625,0.1805555555555429,0.7215909090909918,0.755811167026124,0.8017241379310391,0.75,0.264705882352942,0.4030575103130331,12
177.0,186.0,0.4693877551020478,0.6254738438210765,0.8356612832824055,0.4870317002881776,0.6091954022989512,0.6269376058356215,0.5839416058394207,0.4501992031872532,0.6309963099630522,0.6324202520949243,0.4969450101832962,0.8888888888888928,0.3373493975903638,0.2724259374352584,11
177.0,187.0,0.7416974169741479,0.8641183035714306,0.799957118353344,0.304785894206546,0.9148936170213346,0.6111434390456765,0.7716535433070888,0.2756410256410078,0.8297872340426693,0.6243130848061753,0.952620967741936,0.6666666666666714,0.1428571428571459,0.0649509803921546,10
177.0,188.0,0.6428571428571388,0.6348243618903169,0.7865560890440833,0.4668587896253484,0.632183908046045,0.6270678650514654,0.7372262773722653,0.6135458167330725,0.6494464944649962,0.6884726427716359,0.476578411405292,0.7777777777777786,0.4578313253012069,0.3642013673088851,9
177.0,189.0,0.9446494464944806,0.6939174107142918,0.968267581475132,0.2418136020150996,0.8085106382986851,0.6478033168460939,0.7716535433070888,0.2564102564102342,0.851063829787563,0.5962423882370373,0.7610887096774235,0.7777777777777786,0.3186813186813211,0.3084733893557398,8
177.0,190.0,0.7403100775194105,0.7458803122289694,0.8903126601742706,0.2167182662538636,0.8466257668710568,0.8335976438604291,0.859375,0.5092592592592524,0.8011363636364877,0.8114066618739457,1.0,0.875,0.4117647058823515,0.2460567823343851,7
177.0,191.0,0.7601476014760351,0.7321428571428612,0.7780874785591756,0.3324937027707761,0.8085106382986851,0.706139074774498,0.8267716535433038,0.1730769230769056,0.8297872340426693,0.6404277439477184,0.968245967741936,0.7777777777777786,0.3186813186813211,0.400910364145659,6
180.0,1.0,0.4007352941176521,0.3447562776957085,0.3322588072760766,0.4693251533742355,0.1588785046731118,0.0787286063569752,0.4420289855072425,0.65234375,0.1434599156118565,0.1805190538764804,0.3819214387127303,0.5555555555555571,0.2874999999999978,0.4640422256432757,250
180.0,2.0,0.4968553459119675,0.7120418848167489,0.3021582733812948,0.2698863636363597,0.1325301204815332,0.1498470948012311,0.218045112781958,0.5971731448763364,0.0714285714288962,0.1184358508521512,0.3722563652326585,0.4444444444444428,0.4942528735632194,0.6537842190016114,249
180.0,3.0,0.4883720930232584,0.4562012142237677,0.4797539723218875,0.3436532507739898,0.2024539877299958,0.260421386497498,0.3671875,0.4212962962962905,0.1590909090909917,0.1851186196980592,0.3650862068965494,0.25,0.514705882352942,0.6202378063576823,248
180.0,4.0,0.4245283018867951,0.6721931355439139,0.4020554984583739,0.5198863636363598,0.0602409638549943,0.1872882056368325,0.4060150375939884,0.7173144876325068,0.0714285714288962,0.2087550826196036,0.4043020193151818,0.3333333333333286,0.5747126436781613,0.4402173913043512,247
180.0,5.0,0.2244897959183731,0.3694718220874335,0.2810999563509391,0.5648414985590691,0.214559386973292,0.1526638009639214,0.2481751824817557,0.4621513944223139,0.1918819188191491,0.2269558481797062,0.3380855397148679,0.4444444444444499,0.4096385542168672,0.7391754713072292,246
180.0,6.0,0.3290734824281287,0.3407447093490461,0.5612788632326868,0.6114519427402882,0.357142857143117,0.1208798381306692,0.4326241134751782,0.7279999999999802,0.3720930232557293,0.1969246391528258,0.3871396895787171,0.3333333333333286,0.6799999999999997,0.542389210019266,245
180.0,7.0,0.2551020408163253,0.3090725296942125,0.3371890004364921,0.3256484149855865,0.2107279693486816,0.1572228735183003,0.3211678832116789,0.5179282868526016,0.2177121771218253,0.1985775649602104,0.4285132382892058,0.4444444444444499,0.5060240963855431,0.3200745804847713,244
180.0,8.0,0.3970588235294201,0.361004431314619,0.3092332489062848,0.567484662576689,0.1448598130843947,0.063080684596585,0.2391304347826128,0.6171874999999858,0.1729957805906679,0.1865965834428493,0.4794131566493149,0.4444444444444499,0.375,0.6819881240378223,243
180.0,9.0,0.4748427672955984,0.408667830133794,0.3138746145940381,0.738636363636374,0.0963855421687185,0.1448053558145403,0.2105263157894725,0.537102473498237,0.0833333333334849,0.1179167748075116,0.3406496927129012,0.55555555555555,0.4597701149425326,0.572866344605476,242
180.0,10.0,0.4169741697417066,0.5415736607142847,0.3904373927958851,0.7506297229219001,0.3617021276604646,0.1488216467849881,0.4645669291338592,0.4615384615384528,0.3829787234044488,0.1693153126392346,0.5060483870967758,0.4444444444444499,0.6263736263736277,0.4108893557422988,241
180.0,11.0,0.5943396226415416,0.4441535776614316,0.308324768756421,0.3096590909090935,0.0602409638549943,0.10653773039094,0.3383458646616546,0.5830388692579476,0.107142857143117,0.2107448741240603,0.3327480245829619,0.55555555555555,0.4712643678160937,0.4756441223832546,240
180.0,12.0,0.445736434108511,0.4761491760624494,0.5481804202972853,0.6996904024767829,0.1717791411042526,0.25623017671046,0.3125,0.6111111111111001,0.1704545454547315,0.1496525281572047,0.2849137931034491,0.25,0.6911764705882355,0.2860956078621726,239
180.0,13.0,0.3173431734317375,0.326171875,0.4174528301886795,0.677581863979853,0.3829787234044488,0.105251672970617,0.3385826771653555,0.6570512820512704,0.255319148935996,0.1762215951284673,0.5136088709677438,0.4444444444444499,0.6263736263736277,0.6811974789915958,238
180.0,14.0,0.5110294117646959,0.4144756277695691,0.4678793460741381,0.2730061349693216,0.1214953271030481,0.1002444987774993,0.3333333333333321,0.72265625,0.139240506329088,0.1498028909329889,0.4548035967818364,0.3333333333333357,0.5124999999999993,0.5036287662194816,237
180.0,15.0,0.3801916932907261,0.6316635413876242,0.3552397868561314,0.4989775051124638,0.4523809523816453,0.1510345277723317,0.4893617021276597,0.5786666666666349,0.4186046511631502,0.1444839341408581,0.327272727272728,0.4444444444444428,0.5600000000000023,0.5899165061014742,236
180.0,16.0,0.4263565891473035,0.3839259901705674,0.5084572014351636,0.2476780185758471,0.2208588957053052,0.1700271862256386,0.3984375,0.6435185185185048,0.1704545454547315,0.2257368799424739,0.3461206896551729,0.5,0.4999999999999964,0.6857558844940606,235
180.0,17.0,0.4465408805031643,0.3365328679464738,0.4002055498458361,0.6647727272727337,0.0843373493971739,0.124803702785357,0.2781954887218063,0.3886925795053031,0.1190476190481604,0.1885976295527314,0.6703248463564506,0.4444444444444428,0.6091954022988517,0.5382447665056382,234
180.0,18.0,0.3197278911564467,0.1230730351276179,0.2518550851156682,0.3861671469740599,0.1992337164750779,0.1214015891624313,0.3138686131386876,0.4143426294820713,0.2177121771218253,0.2039997183296975,0.5832993890020362,0.4444444444444499,0.3373493975903638,0.500932256059663,233
180.0,19.0,0.5904059040590539,0.5337611607142918,0.4519725557461385,0.798488664987417,0.3829787234044488,0.1352196683153863,0.440944881889763,0.6217948717948616,0.4042553191493425,0.1744393286796324,0.141129032258064,0.6666666666666714,0.5934065934065984,0.5407913165266081,232
180.0,20.0,0.4263565891473035,0.3041341428158404,0.315735520246033,0.535603715170275,0.1963190184048926,0.2404848210240118,0.3671875,0.5416666666666572,0.1818181818182438,0.1845195303139206,0.3370689655172469,0.375,0.397058823529413,0.4370298471244851,231
180.0,21.0,0.554421768707499,0.3527925195855417,0.4681361850720194,0.6282420749279467,0.2183908045977887,0.1434153966393196,0.1167883211678884,0.4940239043824803,0.2140221402213455,0.2056193225829119,0.4643584521384909,0.2222222222222214,0.4578313253012069,0.705614253159311,230
180.0,22.0,0.4591836734693686,0.5314632297194848,0.2627673505019636,0.6887608069164202,0.2030651340996883,0.1910251400286569,0.3138686131386876,0.5338645418326777,0.2066420664206134,0.1954087740299996,0.4509164969450054,0.3333333333333357,0.5060240963855431,0.5351149782473588,229
180.0,23.0,0.309523809523796,0.160980540813739,0.43430816237451,0.6023054755043233,0.1954022988506949,0.1654943337241121,0.4087591240875952,0.4661354581673294,0.2103321033210932,0.2063234983451849,0.2105906313645604,0.3333333333333357,0.5903614457831328,0.4170292106898685,228
180.0,24.0,0.466911764705884,0.3745937961595231,0.2710108220124319,0.6595092024539824,0.1635514018694266,0.1361043194784059,0.4057971014492771,0.48828125,0.1645569620252445,0.1438074901445531,0.3639375295787985,0.5555555555555571,0.6875,0.6241477897514827,227
180.0,25.0,0.2941176470588402,0.511373707533231,0.5295878425051797,0.4723926380368084,0.154205607476797,0.144498777506115,0.4492753623188434,0.6328125,0.1603375527425896,0.187664257555852,0.353052531945103,0.6666666666666714,0.625,0.4299538157026568,226
180.0,26.0,0.5092250922509152,0.5164620535714306,0.4069468267581477,0.6498740554156086,0.4680851063831142,0.1350014547570595,0.3779527559055111,0.7179487179487012,0.3829787234044488,0.1526808257834488,0.2772177419354804,0.3333333333333357,0.7362637362637408,0.5616246498599438,225
180.0,27.0,0.4693877551020478,0.2741976244629711,0.4816673941510281,0.3314121037463877,0.2068965517241849,0.1297381789761686,0.2408759124087609,0.5936254980079738,0.1918819188191491,0.1611858319836656,0.4668024439918525,0.3333333333333357,0.6626506024096397,0.3434845659830117,224
180.0,28.0,0.2040816326530432,0.3338387667424811,0.3919685726756867,0.4322766570605125,0.2107279693486816,0.130454604663285,0.3138686131386876,0.6015936254980119,0.2214022140220777,0.1799873248362828,0.4187372708757664,0.5555555555555571,0.6626506024096397,0.64947172156619,223
180.0,29.0,0.3537414965986443,0.4943138741470747,0.4620253164556978,0.668587896253598,0.2183908045977887,0.1243324215188295,0.4087591240875952,0.5458167330677384,0.2140221402213455,0.1766072811773824,0.429327902240324,0.3333333333333357,0.3855421686747,0.3867826807540915,222
180.0,30.0,0.6323529411764639,0.3810930576070817,0.2944968915496169,0.5184049079754587,0.1495327102804822,0.0856560717196401,0.4782608695652186,0.609375,0.1518987341772799,0.1741951379763548,0.3838144817794671,0.7777777777777786,0.3999999999999986,0.4741587860127509,221
180.0,31.0,0.3741496598639173,0.2620672226434095,0.4648625054561357,0.5561959654178565,0.226053639846782,0.1158655724892483,0.1678832116788378,0.5776892430278906,0.2214022140220777,0.1929441588620548,0.4879837067209749,0.5555555555555571,0.5421686746987966,0.4976175678475218,220
180.0,32.0,0.421768707483011,0.503917108920902,0.4591881274552598,0.4726224783861639,0.2183908045977887,0.1579392992054238,0.2919708029197103,0.4621513944223139,0.2103321033210932,0.207450179564816,0.3364562118126244,0.4444444444444499,0.831325301204819,0.6880049720323154,219
180.0,33.0,0.4319727891156617,0.3623957543593619,0.3096900916630289,0.4265129682997042,0.1992337164750779,0.1318223264295994,0.3503649635036545,0.2828685258964185,0.2324723247231759,0.2058305753116016,0.3515274949083462,0.2222222222222214,0.3975903614457845,0.5668116842759474,218
180.0,34.0,0.5377358490566166,0.5663176265270451,0.2542651593011307,0.4801136363636402,0.0602409638549943,0.1638978427969277,0.3233082706766907,0.5088339222614877,0.1428571428573377,0.1889436802491531,0.2335381913959509,0.4444444444444428,0.6091954022988517,0.36312399355878,217
180.0,35.0,0.5125786163521866,0.3720186154741114,0.4010277492291862,0.6590909090909065,0.1204819277108981,0.1743119266055117,0.3157894736842053,0.494699646643113,0.1666666666669698,0.2194826542088463,0.4003511852502157,0.4444444444444428,0.5287356321839098,0.7022946859903421,216
180.0,36.0,0.5471698113207424,0.4810936591041255,0.3769784172661836,0.5965909090909207,0.1686746987952574,0.1465410364492925,0.383458646616539,0.7385159010600688,0.0714285714288962,0.1513106670127229,0.4517120280948177,0.3333333333333286,0.4482758620689644,0.5511272141706947,215
180.0,37.0,0.2585034013605423,0.2304776345716419,0.4722828459188157,1.0,0.1724137931036011,0.1615865572489241,0.3576642335766458,0.6055776892430345,0.202952029520361,0.1874515879163425,0.4109979633401153,0.2222222222222214,0.7469879518072311,0.5108763206960827,214
180.0,38.0,0.283018867924568,0.3470040721349576,0.3691675231243572,0.5568181818181728,0.0843373493971739,0.1222415075626202,0.3533834586466184,0.7809187279151928,0.1190476190481604,0.1262219915217599,0.4666374012291427,0.6666666666666643,0.6091954022988517,0.3291062801932369,213
180.0,39.0,0.5314465408805233,0.4092495636998237,0.3223021582733807,0.7045454545454533,0.0722891566265389,0.1771220762046539,0.3308270676691762,0.7561837455830442,0.1547619047619264,0.2211263950168671,0.3345039508340619,0.4444444444444428,0.5057471264367841,0.5207326892109485,212
180.0,40.0,0.3741496598639173,0.2964366944655054,0.3550851156700112,0.7319884726224757,0.2298850574713924,0.1847075680604462,0.4160583941605864,0.505976095617541,0.2177121771218253,0.1945637631152763,0.4077393075356355,0.3333333333333357,0.6265060240963862,0.367723223534286,211
180.0,41.0,0.591911764705884,0.4531757754800551,0.3539028321436817,0.3466257668711634,0.1448598130843947,0.0858190709046482,0.3623188405797073,0.7109375,0.1561181434598211,0.1440538764783241,0.3128253667770977,0.5555555555555571,0.5999999999999979,0.4521662634704171,210
180.0,42.0,0.4263565891473035,0.4382769586585695,0.3282931829830886,0.5665634674922586,0.2085889570550989,0.1563207974626124,0.1953125,0.5416666666666572,0.1534090909092356,0.1489336208962299,0.2965517241379274,0.625,0.588235294117645,0.4447949526813879,209
180.0,43.0,0.4659863945578308,0.4662623199393465,0.3406809253601075,0.8040345821325587,0.2183908045977887,0.1400286570274858,0.3357664233576649,0.5776892430278906,0.2177121771218253,0.2171678050841521,0.3804480651731126,0.2222222222222214,0.6987951807228914,0.4464470685726098,208
180.0,44.0,0.414728682170562,0.3443191673894148,0.5976422347514152,0.4272445820433432,0.2024539877299958,0.1705935659265947,0.2890625,0.5277777777777715,0.1875,0.2143541816438983,0.4793103448275886,0.375,0.382352941176471,0.2489686969182223,207
180.0,45.0,0.3364779874214036,0.3621291448516501,0.3954779033915727,0.650568181818187,0.0722891566265389,0.1116621208364421,0.5187969924812066,0.6501766784452343,0.1309523809522943,0.1702569426420979,0.6163301141352022,0.4444444444444428,0.4597701149425326,0.4400161030595839,206
180.0,46.0,0.1782945736434271,0.4079213645562305,0.4343926191696567,0.2291021671826669,0.2147239263802021,0.2237199818758455,0.4062500000000035,0.4953703703703667,0.1875,0.2491013659237921,0.3758620689655174,0.5,0.397058823529413,0.6437757825770483,205
180.0,47.0,0.3488372093023031,0.368603642671296,0.3623782675551013,0.3900928792569615,0.1779141104293558,0.1320797462618941,0.28125,0.5648148148148096,0.1534090909092356,0.2214234363766962,0.3232758620689679,0.5,0.514705882352942,0.6253336568794019,204
180.0,48.0,0.3961661341852789,0.3227966782748481,0.3609630945332576,0.560327198364007,0.5238095238091773,0.1697017165981336,0.2624113475177339,0.7333333333333201,0.3255813953492179,0.1869152099804196,0.5303769401330385,0.2222222222222214,0.5399999999999991,0.4645150931278081,203
180.0,49.0,0.383763837638412,0.4151785714285765,0.3606346483704961,0.5969773299748056,0.4468085106391299,0.1106342740762329,0.2677165354330739,0.615384615384599,0.4893617021280079,0.1794148225159659,0.4395161290322562,0.3333333333333357,0.5164835164835218,0.5281862745098067,202
180.0,50.0,0.373801916932905,0.5896062148406074,0.4483915531872924,0.2556237218813919,0.3095238095247623,0.1691142875791342,0.460992907801419,0.6506666666666376,0.441860465116406,0.1222891129324779,0.3152993348115345,0.3333333333333286,0.4399999999999977,0.4757546563904924,201
180.0,51.0,0.562300319488827,0.5210286632735048,0.567002170909813,0.5030674846625658,0.4285714285715585,0.0870700345930401,0.2978723404255348,0.6159999999999854,0.3953488372098945,0.1745847537535354,0.4625277161862513,0.4444444444444428,0.8399999999999963,0.4837829158638413,200
180.0,52.0,0.562300319488827,0.4762925261184065,0.464772054470103,0.7402862985685061,0.4285714285715585,0.1403302656484513,0.2127659574468126,0.6133333333333155,0.4883720930238269,0.2136070211068457,0.3756097560975604,0.3333333333333286,0.5799999999999983,0.5401412973667306,199
180.0,53.0,0.4907749077490848,0.4148995535714306,0.5182246998284761,0.6876574307304679,0.3617021276604646,0.1213267384346821,0.3307086614173258,0.6410256410256352,0.4255319148933267,0.1467399376206657,0.1189516129032242,0.6666666666666714,0.7142857142857189,0.1010154061624639,198
180.0,54.0,0.5904059040590539,0.3044084821428612,0.4045883361921056,0.7959697732997455,0.4680851063831142,0.1289642129764416,0.4488188976377927,0.5608974358974308,0.2340425531920118,0.2020644586365563,0.3094758064516156,0.5555555555555571,0.4395604395604415,0.3123249299719894,197
180.0,55.0,0.503676470588232,0.5314623338257007,0.274464655767904,0.6165644171779121,0.1775700934581436,0.1225753871230637,0.3550724637681171,0.4609375,0.1983122362868243,0.1973554533508519,0.3838144817794671,0.5555555555555571,0.5874999999999986,0.494611831977128,196
180.0,56.0,0.3299319727890974,0.4738438210765707,0.6392405063291129,0.5244956772334248,0.226053639846782,0.1300638270157605,0.4306569343065725,0.3864541832669346,0.1955719557196289,0.2184353214562406,0.4183299389002073,0.3333333333333357,0.4216867469879517,0.4984462399005576,195
180.0,57.0,0.584905660377359,0.5779522978475811,0.4990750256937275,0.3721590909090935,0.1445783132530778,0.2324985535994841,0.4511278195488728,0.3886925795053031,0.107142857143117,0.2005363785794713,0.485513608428441,0.55555555555555,0.5632183908046002,0.5368357487922708,194
180.0,58.0,0.3231292517006636,0.4917867071013404,0.3714535137494543,0.5734870317002816,0.2030651340996883,0.0900091181451117,0.2481751824817557,0.3466135458167372,0.1808118081179373,0.1552707555805952,0.3645621181262655,0.4444444444444499,0.5180722891566258,0.7741868655479589,193
180.0,59.0,0.5503144654088032,0.4310645724258251,0.3782117163412124,0.3267045454545325,0.1325301204815332,0.1216629473510266,0.4060150375939884,0.6289752650176723,0.0952380952385283,0.2129942036508367,0.3740122914837513,0.55555555555555,0.5172413793103487,0.3641304347826093,192
180.0,60.0,0.4760383386581281,0.2306455933565487,0.5038484310242772,0.5439672801635993,0.3095238095247623,0.1403955355394543,0.3404255319148959,0.5839999999999748,0.3255813953492179,0.1632697468629871,0.482926829268294,0.3333333333333286,0.5799999999999983,0.5443159922928729,191
180.0,61.0,0.4081632653061149,0.3378822340156659,0.4685726756874722,0.4236311239193071,0.222222222222399,0.1744170900091219,0.5036496350364956,0.4980079681274958,0.1992619926198813,0.1859024012393533,0.3433808553971502,0.3333333333333357,0.3734939759036155,0.6921483322974922,190
180.0,62.0,0.3679245283018986,0.2902850494473412,0.3229188078108933,0.4147727272727195,0.0722891566265389,0.132820894288784,0.4285714285714235,0.6537102473498209,0.1547619047619264,0.1744095509992291,0.4938542581211536,0.55555555555555,0.6321839080459775,0.6561996779388117,189
180.0,63.0,0.6051660516605182,0.2815290178571388,0.3745711835334475,0.5994962216624629,0.3191489361706772,0.1221268548152494,0.4724409448818889,0.6923076923076792,0.4255319148933267,0.1616664191296521,0.578125,0.4444444444444499,0.6373626373626387,0.5103291316526608,188
180.0,64.0,0.6323529411764639,0.6670605612998486,0.5003453833755458,0.3496932515337434,0.1448598130843947,0.0577017114914468,0.4492753623188434,0.6054687499999858,0.168776371308013,0.1737023653087988,0.3956460009465274,0.4444444444444499,0.5874999999999986,0.4847151968330756,187
180.0,65.0,0.466911764705884,0.5048744460856653,0.4466958323739334,0.5368098159509245,0.1495327102804822,0.1242053789731016,0.4492753623188434,0.41796875,0.1645569620252445,0.1759198423127514,0.5433033601514481,0.4444444444444499,0.4874999999999971,0.5394765779634874,186
180.0,66.0,0.3401360544217766,0.4341672984584264,0.4526407682234818,0.5072046109509998,0.2298850574713924,0.0748339194998024,0.4233576642335777,0.7091633466135505,0.2214022140220777,0.2261108372649829,0.3323828920570264,0.2222222222222214,0.5783132530120483,0.482908638906153,185
180.0,67.0,0.4391143911439314,0.3630022321428541,0.3533447684391078,0.5768261964735473,0.3404255319155709,0.086339831248182,0.409448818897637,0.4935897435897232,0.255319148935996,0.1889202435764119,0.3387096774193523,0.3333333333333357,0.5934065934065984,0.6160714285714235,184
180.0,68.0,0.3833865814696366,0.5140637556924688,0.3951055851588734,0.6298568507157398,0.3809523809522943,0.1554076104692825,0.3758865248226968,0.5919999999999845,0.5116279069770826,0.151737143686077,0.3742793791574286,0.3333333333333286,0.740000000000002,0.3741168914579305,183
180.0,69.0,0.52515723270443,0.5558464223385613,0.2345323741007199,0.4232954545454532,0.1325301204815332,0.1472848995784801,0.4060150375939884,0.6077738515901103,0.0952380952385283,0.1557228133921597,0.4341527655838391,0.4444444444444428,0.5172413793103487,0.6859903381642525,182
180.0,70.0,0.660516605166066,0.5703125,0.4961406518010278,0.6120906801007635,0.3617021276604646,0.1358015711376197,0.440944881889763,0.576923076923066,0.4680851063831142,0.2110500519827667,0.4586693548387046,0.5555555555555571,0.4505494505494525,0.5152310924369736,181
180.0,71.0,0.595588235294116,0.4812407680945298,0.281602578862536,0.4202453987729981,0.1448598130843947,0.1665851670741744,0.4637681159420275,0.61328125,0.1772151898734364,0.1992444152431005,0.4292475153809718,0.4444444444444499,0.4874999999999971,0.6131515284803122,180
180.0,72.0,0.1360544217687049,0.4364417487995951,0.2090790048013993,0.5216138328530207,0.214559386973292,0.1432851374234758,0.3138686131386876,0.2948207171314791,0.1918819188191491,0.1801985775649583,0.4904276985743365,0.4444444444444499,0.3975903614457845,0.5705407085146046,179
180.0,73.0,0.4496855345911967,0.64979639325189,0.2914696813977393,0.4034090909090935,0.0963855421687185,0.1562112571286888,0.2781954887218063,0.5653710247349863,0.107142857143117,0.1154079072584153,0.3187006145741833,0.6666666666666643,0.5287356321839098,0.6980676328502433,178
180.0,74.0,0.4689922480620225,0.2359063313096214,0.4810353664787286,0.1424148606811144,0.1840490797544589,0.1488445854100604,0.2734375,0.3564814814814667,0.1477272727274794,0.2039300263599273,0.3456896551724142,0.625,0.4999999999999964,0.5338510070371285,177
180.0,75.0,0.5440251572327099,0.4581151832460719,0.4267214799588892,0.4261363636363597,0.0963855421687185,0.1603438300685979,0.3233082706766907,0.5865724381625483,0.107142857143117,0.1520892810796823,0.4784899034240553,0.55555555555555,0.4137931034482776,0.6503623188405818,176
180.0,76.0,0.4206642066420727,0.4486607142857153,0.481346483704975,0.4534005037783402,0.4680851063831142,0.0796479487925552,0.4724409448818889,0.4807692307692264,0.3617021276604646,0.1927075597801817,0.3729838709677437,0.4444444444444499,0.5164835164835218,0.3620448179271669,175
180.0,77.0,0.3258785942492181,0.3846772033217291,0.3643181369646768,0.6237218813905798,0.4047619047623811,0.153971672867307,0.3829787234042499,0.5839999999999748,0.4186046511631502,0.1799521288169998,0.4155210643015508,0.3333333333333286,0.4799999999999969,0.3750802825947374,174
180.0,78.0,0.5930232558139892,0.3538594969644393,0.4220912352639665,0.5108359133126967,0.1963190184048926,0.258382419574076,0.2109375000000035,0.5925925925925952,0.1875,0.2433501078360791,0.4375,0.375,0.397058823529413,0.2193642319825279,173
180.0,79.0,0.713836477987428,0.4970913321698589,0.4127440904419295,0.4772727272727337,0.0843373493971739,0.1910075212827564,0.293233082706763,0.5017667844522862,0.1428571428573377,0.2419759494765969,0.3972783143107889,0.55555555555555,0.3563218390804614,0.7630837359098237,172
180.0,80.0,0.4263565891473035,0.422954611159291,0.3418759610456199,0.7058823529411811,0.2085889570550989,0.1804485727231508,0.4921875000000035,0.342592592592581,0.1534090909092356,0.2215432542535325,0.5301724137931032,0.375,0.5441176470588225,0.629701528755156,171
180.0,81.0,0.5377358490566166,0.5756253635834767,0.4135662898252832,0.6278409090909065,0.1204819277108981,0.1524092900239821,0.4962406015037572,0.6607773851590224,0.107142857143117,0.1639415174323062,0.3876207199297568,0.55555555555555,0.586206896551726,0.6384863123993583,170
180.0,82.0,0.6356589147286797,0.6973113616652213,0.4023577652485919,0.479876160990706,0.1963190184048926,0.1157680108744898,0.4375000000000035,0.768518518518519,0.1818181818182438,0.2023723939611699,0.4987068965517309,0.75,0.5441176470588225,0.4811938849793762,169
180.0,83.0,0.4651162790697754,0.5429314830875995,0.3059969246540248,0.5975232198142422,0.2024539877299958,0.2195287720888075,0.3515625000000035,0.467592592592581,0.1704545454547315,0.2456266474958113,0.2935344827586235,0.375,0.470588235294116,0.3732103858286848,168
180.0,84.0,0.4920127795527094,0.4205732654701322,0.5395697651470321,0.7280163599181861,0.357142857143117,0.0925527054369794,0.5035460992907801,0.6213333333332969,0.3953488372098945,0.1879306593167484,0.4186252771618655,0.4444444444444428,0.4500000000000028,0.4128131021194576,167
180.0,85.0,0.4727891156462647,0.4387161991407566,0.4903972064600594,0.4639769452449513,0.214559386973292,0.1611957796014067,0.3357664233576649,0.5139442231075719,0.1992619926198813,0.1825223575804528,0.4317718940936856,0.0,0.5542168674698811,0.3279469649886035,166
180.0,86.0,0.3897058823529562,0.5790251107828581,0.3469951646327374,0.2546012269938629,0.1588785046731118,0.083944580277091,0.5797101449275388,0.5859375,0.1856540084388598,0.187089356110377,0.3596781826786568,0.5555555555555571,0.5249999999999986,0.4519463382449942,165
180.0,87.0,0.5092250922509152,0.583984375,0.4324614065180121,0.8664987405541638,0.4468085106391299,0.0784841431480956,0.4803149606299186,0.5128205128204968,0.3191489361706772,0.1683499183127779,0.5992943548387117,0.3333333333333357,0.5164835164835218,0.5371148459383761,164
180.0,88.0,0.6598639455782234,0.2327520849128106,0.3784373635966851,0.6224783861671455,0.2337164750958891,0.1742868307932852,0.3357664233576649,0.5139442231075719,0.2214022140220777,0.2035067952961071,0.4574338085539651,0.4444444444444499,0.6987951807228914,0.4943028796353825,163
180.0,89.0,0.4313099041533519,0.4741494776319328,0.4077363331359791,0.7034764826175746,0.3333333333330301,0.1800143593760168,0.4822695035460995,0.5600000000000023,0.4651162790696617,0.187350402553136,0.3237250554323765,0.3333333333333286,0.509999999999998,0.642260757867696,162
180.0,90.0,0.7519379844961236,0.2864989881468602,0.2309072270630459,0.3591331269349851,0.1840490797544589,0.1789759855006707,0.3828125,0.4490740740740762,0.1647727272727479,0.250059908938411,0.4043103448275857,0.5,0.161764705882355,0.1499636010677036,161
180.0,91.0,0.3865814696485472,0.4714706670238442,0.4906256167357412,0.4867075664621723,0.3333333333330301,0.1153318973957269,0.4326241134751782,0.6026666666666642,0.3953488372098945,0.2015666932617748,0.5303769401330385,0.5555555555555571,0.5799999999999983,0.582048811817593,160
180.0,92.0,0.3265306122448805,0.4991154915339848,0.4074639895242278,0.6080691642651246,0.2490421455938758,0.1463462289956965,0.3138686131386876,0.4342629482071771,0.2177121771218253,0.2332230124639096,0.3299389002036648,0.1111111111111142,0.4939759036144586,0.2347213590221653,159
180.0,93.0,0.4767441860465169,0.3966464296039333,0.3951819579702729,0.5046439628482986,0.1963190184048926,0.2159039420027113,0.3828125,0.4490740740740762,0.2102272727274794,0.2843278217109883,0.570258620689664,0.375,0.4411764705882355,0.4231982528512539,158
180.0,94.0,0.6100628930817606,0.4857475276323342,0.3426515930113041,0.5,0.1325301204815332,0.144557401438135,0.2481203007518786,0.5971731448763364,0.1428571428573377,0.2103988234276386,0.5307287093941966,0.55555555555555,0.321839080459771,0.7713365539452504,157
180.0,95.0,0.4191176470588118,0.6236336779911298,0.4473865991250285,0.5460122699386503,0.1775700934581436,0.0951100244498803,0.4637681159420275,0.5390625,0.1729957805906679,0.1507884362680727,0.3487931850449612,0.7777777777777786,0.6750000000000007,0.4871343743127312,156
180.0,96.0,0.3639705882353041,0.5007385524372197,0.4011052268017501,0.5276073619631916,0.1822429906544584,0.1679706601467074,0.3768115942028984,0.5820312499999858,0.1898734177214009,0.2046649145860755,0.5054424988168549,0.4444444444444499,0.4874999999999971,0.3081152408181182,155
