ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
225.0,14.0,0.3427672955974969,0.2341477603257686,0.2450154162384379,0.4886363636363739,0.192771084337437,0.1730721547235418,0.4661654135338366,0.3992932862190912,0.2142857142857792,0.2057271390258677,0.5482879719051823,0.55555555555555,0.2068965517241388,0.5851449275362306,163
225.0,15.0,0.4081632653061149,0.3970179428860234,0.5979921431689235,0.3717579250720391,0.2107279693486816,0.1339064738830231,0.4087591240875952,0.470119521912359,0.2066420664206134,0.1873107527638922,0.3902240325865591,0.4444444444444499,0.4216867469879517,0.5170913610938452,162
225.0,16.0,0.4280442804428332,0.3978794642857153,0.3617066895368772,0.4911838790931995,0.4680851063831142,0.1971195810299661,0.3700787401574814,0.599358974358978,0.4468085106391299,0.159290063864546,0.4732862903225836,0.4444444444444499,0.5714285714285765,0.5493697478991635,161
225.0,17.0,0.496323529411768,0.416838995568682,0.5183053189039803,0.5429447852760703,0.1588785046731118,0.1032599837000844,0.5217391304347849,0.5078124999999858,0.1898734177214009,0.2082785808147207,0.4268812115475668,0.7777777777777786,0.4375,0.6316252474158759,160
225.0,18.0,0.6360294117646959,0.5663220088626204,0.5305088648399696,0.3650306748466292,0.168224299065514,0.14474327628362,0.4492753623188434,0.5312499999999858,0.1729957805906679,0.1576051248357401,0.7132039753904422,0.4444444444444499,0.4749999999999978,0.5207829338025043,159
225.0,19.0,0.4926470588235361,0.7314623338257036,0.3836058024407087,0.5797546012269947,0.1448598130843947,0.1507742461287762,0.4927536231884026,0.24609375,0.1603375527425896,0.1591655716162989,0.4216753431140603,0.6666666666666714,0.5999999999999979,0.7022212447767764,158
225.0,20.0,0.4981549815498169,0.3702566964285694,0.6710977701543719,0.6272040302267072,0.5319148936177953,0.1084521384928649,0.3858267716535408,0.3814102564102484,0.3829787234044488,0.1956037427595376,0.4344758064516156,0.3333333333333357,0.4615384615384634,0.386379551820724,157
225.0,21.0,0.4263565891473035,0.3784330731425243,0.5540748334187633,0.529411764705884,0.2024539877299958,0.197779791572259,0.4296874999999964,0.5601851851851762,0.1761363636364876,0.2385573927629991,0.5254310344827644,0.375,0.764705882352942,0.4127638922591607,156
225.0,22.0,0.5000000000000284,0.3662908355015872,0.5543311122501322,0.6780185758513966,0.1901840490795621,0.2817172632532845,0.3749999999999964,0.3981481481481381,0.2159090909092356,0.2220225257608348,0.3801724137931046,0.375,0.4264705882352935,0.3125454986653757,155
225.0,23.0,0.6226415094339472,0.6541593949970803,0.5995889003083263,0.6221590909090935,0.1325301204815332,0.1789404082982031,0.4586466165413583,0.579505300353361,0.1190476190481604,0.1562418894368136,0.5289727831431037,0.4444444444444428,0.2528735632183938,0.5231481481481488,154
225.0,24.0,0.5476190476190652,0.3285317159464185,0.3747271933653451,0.4265129682997042,0.1915708812260845,0.1219226260257926,0.4014598540146039,0.6215139442231106,0.1918819188191491,0.2103373001901261,0.5409368635437843,0.2222222222222214,0.3373493975903638,0.475036254402319,153
225.0,25.0,0.3875968992248033,0.5917895345475586,0.4115838031778622,0.3931888544891606,0.2024539877299958,0.2415043044857299,0.4296874999999964,0.4999999999999858,0.1988636363637397,0.2462257368799356,0.5896551724137922,0.5,0.5735294117647065,0.6913370541130845,152
225.0,26.0,0.4191176470588118,0.3748892171344167,0.5176145521528888,0.6042944785276063,0.1495327102804822,0.1572942135289281,0.5072463768115938,0.6289062499999858,0.1603375527425896,0.1930847568988269,0.5456696639848602,0.6666666666666714,0.375,0.727732570925884,151
225.0,27.0,0.309523809523796,0.2393227192317368,0.4827586206896583,0.4063400576368821,0.222222222222399,0.2045069688680456,0.3357664233576649,0.6533864541832628,0.1955719557196289,0.2364622209703526,0.4443991853360458,0.2222222222222214,0.5060240963855431,0.564325668116842,150
225.0,28.0,0.5276752767527739,0.5290178571428612,0.4509005145797609,0.4962216624684998,0.4680851063831142,0.1701338376491179,0.5905511811023629,0.5576923076922924,0.5319148936177953,0.2081538690034108,0.4989919354838719,0.6666666666666714,0.560439560439562,0.4971988795518207,149
225.0,29.0,0.3948339483395102,0.4634486607142918,0.6610205831903926,0.287153652392945,0.4680851063831142,0.1449665405877169,0.5196850393700814,0.615384615384599,0.4468085106391299,0.1588444972523319,0.4813508064516085,0.5555555555555571,0.4175824175824232,0.5043767507002812,148
225.0,30.0,0.4600638977635753,0.4098580230377777,0.5612788632326868,0.5276073619631774,0.4761904761899131,0.1437242999804198,0.5035460992907801,0.4479999999999791,0.3953488372098945,0.189163704939439,0.5676274944567652,0.5555555555555571,0.5300000000000011,0.6710019267822673,147
225.0,31.0,0.4965986394557546,0.2494313874147025,0.4216499345264104,0.2103746397694479,0.2183908045977887,0.2188354826104017,0.4306569343065725,0.3585657370517978,0.2140221402213455,0.2163932117456539,0.2195519348268817,0.3333333333333357,0.5662650602409656,0.5846281334162011,146
225.0,32.0,0.597785977859786,0.3719308035714235,0.4088765008576303,0.5717884130982327,0.4893617021280079,0.1257637474541795,0.4488188976377927,0.4230769230769198,0.5744680851066732,0.1964948759839515,0.4324596774193594,0.4444444444444499,0.5164835164835218,0.353291316526608,145
225.0,33.0,0.3860294117647243,0.3926144756277665,0.4225189960856568,0.7055214723926326,0.1728971962618288,0.1284433577832118,0.4420289855072425,0.4140625,0.2025316455695929,0.2169021024967179,0.5683861807856161,0.5555555555555571,0.4499999999999993,0.6098526500989614,144
225.0,34.0,0.4779411764706083,0.3184638109305737,0.4810039143449245,0.3803680981595079,0.1588785046731118,0.1537082314588502,0.4565217391304337,0.4843749999999858,0.2109704641350163,0.1314060446780587,0.5395172740179888,0.5555555555555571,0.4375,0.3037167363096529,143
225.0,35.0,0.5031446540880609,0.3984874927283215,0.5506680369989709,0.6107954545454533,0.1807228915658925,0.1471195966609002,0.473684210526315,0.5265017667844631,0.107142857143117,0.1449952418029312,0.5807726075504789,0.6666666666666643,0.3908045977011483,0.8029388083735896,142
225.0,36.0,0.3163265306122298,0.5074551427849343,0.4910519423832369,0.6570605187319885,0.2068965517241849,0.1756545525595925,0.5182481751824852,0.5418326693227087,0.2103321033210932,0.2302654742623744,0.421181262729128,0.4444444444444499,0.3855421686747,0.3538429666459493,141
225.0,37.0,0.4693877551020478,0.5519332827899888,0.5650371017023126,0.634005763688755,0.2337164750958891,0.1630845382310752,0.5182481751824852,0.3466135458167372,0.1771217712176849,0.1837898739525414,0.4244399185336078,0.2222222222222214,0.4819277108433741,0.3741454319453066,140
225.0,38.0,0.375,0.5231905465288023,0.5282063090029929,0.4509202453987768,0.168224299065514,0.079788101059492,0.5,0.5,0.1983122362868243,0.2318495400788407,0.6071935636535812,0.5555555555555571,0.4375,0.5555311194193955,139
225.0,39.0,0.4844961240310113,0.5741543798785784,0.4246540235776557,0.2848297213622288,0.2269938650304084,0.2466017217942919,0.4062500000000035,0.1111111111111,0.2329545454547315,0.2246585190510472,0.5064655172413808,0.375,0.5588235294117645,0.2004367871875771,138
225.0,40.0,0.3322683706070393,0.723010983123487,0.3469508584961538,0.5316973415132793,0.5238095238091773,0.1070426212388184,0.4255319148936181,0.5679999999999836,0.5348837209303383,0.1874229346485805,0.5640798226164065,0.5555555555555571,0.3800000000000025,0.5097944765574809,137
225.0,41.0,0.4600638977635753,0.5004018215912112,0.4294454312216338,0.4723926380367942,0.3333333333330301,0.1627178382612086,0.5248226950354606,0.4613333333333287,0.3023255813959622,0.173351708130852,0.5286031042128627,0.4444444444444428,0.5300000000000011,0.4447655748233785,136
225.0,42.0,0.4779411764706083,0.6750369276218535,0.5636656688924688,0.561349693251529,0.1822429906544584,0.1613691931540302,0.5942028985507228,0.53515625,0.1856540084388598,0.2619086727989526,0.4297207761476684,0.4444444444444499,0.4375,0.3844292940400251,135
225.0,43.0,0.5597484276729858,0.5840605002908603,0.3640287769784152,0.4545454545454532,0.1084337349393536,0.2046450119844678,0.4887218045112789,0.3392226148409918,0.0833333333334849,0.1347867462583281,0.4038630377524086,0.4444444444444428,0.4827586206896583,0.5732689210950106,134
225.0,44.0,0.4870848708487187,0.4084821428571459,0.4436106346483726,0.42569269521411,0.5106382978729016,0.1595141111434372,0.4803149606299186,0.5,0.6595744680853386,0.1843160552502567,0.578125,0.4444444444444499,0.4615384615384634,0.5931372549019613,133
225.0,45.0,0.4489795918367179,0.3037654788981498,0.3018332605848997,0.5475504322766511,0.1992337164750779,0.1764361078546343,0.4160583941605864,0.8326693227091724,0.2103321033210932,0.1972396310119037,0.6362525458248456,0.4444444444444499,0.3855421686747,0.2247772943857473,132
225.0,46.0,0.5754716981132049,0.5037812681791678,0.49886947584789,0.568181818181813,0.1566265060237128,0.1816679064385482,0.2255639097744364,0.5265017667844631,0.1666666666669698,0.1301150618565572,0.5763827919227325,0.6666666666666643,0.4252873563218386,0.4460547504025776,131
225.0,47.0,0.4651162790697754,0.564903151199772,0.5412608918503352,0.5479876160990642,0.2453987730059452,0.1819211599456309,0.359375,0.2546296296296191,0.2045454545457232,0.2488617301701339,0.6232758620689722,0.5,0.3088235294117645,0.3018684785246321,130
225.0,48.0,0.3308823529411597,0.3867060561299809,0.4796223808427307,0.5521472392638032,0.1728971962618288,0.1243683781581097,0.3840579710144922,0.39453125,0.1729957805906679,0.1600689881734638,0.498816848083301,0.5555555555555571,0.5375000000000014,0.1697822740268293,129
225.0,49.0,0.5968992248062364,0.3633998265394638,0.538954382368015,0.417956656346746,0.1779141104293558,0.2383325781603957,0.3984375,0.7731481481481381,0.1931818181819835,0.1815240833932421,0.4939655172413779,0.5,0.529411764705884,0.4865323950497462,128
225.0,50.0,0.5581395348837361,0.3133853714946539,0.5320348539210649,0.4613003095975259,0.1963190184048926,0.2247394653375636,0.390625,0.5509259259259238,0.1931818181819835,0.1971004073807734,0.4577586206896527,0.5,0.4264705882352935,0.4045134676049535,127
225.0,51.0,0.4224806201550564,0.6741832899681981,0.3846745258841615,0.5944272445820431,0.2085889570550989,0.2059356592659753,0.4765625,0.4814814814814809,0.1931818181819835,0.1713395638629151,0.4357758620689722,0.625,0.632352941176471,0.550837175442858,126
225.0,52.0,0.4727891156462647,0.302754612079859,0.6785246617197735,0.4034582132564779,0.2107279693486816,0.1228995701445825,0.4671532846715358,0.6812749003984138,0.2140221402213455,0.200197169213439,0.6093686354378818,0.4444444444444499,0.5542168674698811,0.37683861611767,125
225.0,53.0,0.5257352941176521,0.3022156573116703,0.6440248676030365,0.5122699386503058,0.1635514018694266,0.0872045639771954,0.536231884057969,0.4335937499999858,0.2025316455695929,0.1737023653087988,0.7212494084240433,0.5555555555555571,0.3000000000000007,0.3571585660875307,124
225.0,54.0,0.578231292516989,0.5648218347232685,0.5222610213880401,0.5590778097982678,0.214559386973292,0.2018366549433423,0.4160583941605864,0.3266932270916314,0.2214022140220777,0.2307583972959648,0.3670061099796271,0.4444444444444499,0.4819277108433741,0.247772943857468,123
225.0,55.0,0.5079872204472622,0.4283418162335906,0.537793566212752,0.5173824130879296,0.5,0.1544285621043002,0.4255319148936181,0.7199999999999704,0.4651162790696617,0.191122071516645,0.6745011086474548,0.4444444444444428,0.509999999999998,0.3946692357096992,122
225.0,56.0,0.6589147286821913,0.3474992772477634,0.4820604818042078,0.3281733746130015,0.2024539877299958,0.2163570457634733,0.5859375,0.2546296296296191,0.2102272727274794,0.1817637191468861,0.6706896551724171,0.5,0.647058823529413,0.3159427323465209,121
225.0,57.0,0.51162790697677,0.6392020815264488,0.6486417221937515,0.2693498452012406,0.2085889570550989,0.2344811961939257,0.46875,0.4212962962962905,0.1590909090909917,0.1689432063263751,0.5616379310344826,0.75,0.5735294117647065,0.5336083474884745,120
225.0,58.0,0.3410852713178371,0.3677363399826561,0.4325986673500814,0.5108359133126967,0.1840490797544589,0.130720434979608,0.4843749999999964,0.5231481481481381,0.1647727272727479,0.2444284687275342,0.4344827586206889,0.625,0.4411764705882355,0.4763406940063106,119
225.0,59.0,0.5170068027210846,0.4139499620924951,0.5285901353120899,0.2795389048991339,0.2183908045977887,0.2006643220007831,0.3430656934306597,0.4541832669322687,0.2066420664206134,0.1760439405675669,0.5454175152749485,0.5555555555555571,0.3493975903614466,0.4056349699606372,118
225.0,60.0,0.4245283018867951,0.6503781268179125,0.4324768756423403,0.375,0.1686746987952574,0.1695181419952121,0.4586466165413583,0.4240282685512397,0.1547619047619264,0.214032355740116,0.4622475856014034,0.6666666666666643,0.3793103448275872,0.5535426731078914,117
225.0,61.0,0.4558823529411882,0.591137370753323,0.5056412618005979,0.4907975460122671,0.1775700934581436,0.1661776691116472,0.5144927536231876,0.3867187499999858,0.1856540084388598,0.1621222076215502,0.5428300993847657,0.6666666666666714,0.2874999999999978,0.6105124257752337,116
225.0,62.0,0.5597484276729858,0.5110529377545063,0.4748201438848944,0.4346590909090935,0.2168674698796167,0.1355483924291292,0.563909774436091,0.3427561837455783,0.1428571428573377,0.1694783285751384,0.6633011413520578,0.8888888888888857,0.3793103448275872,0.4162640901771333,115
225.0,63.0,0.6230031948881845,0.6013929815162058,0.4766133806986374,0.3619631901840421,0.4523809523816453,0.1500554794073423,0.4539007092198588,0.514666666666642,0.5813953488377592,0.2113585261478192,0.5037694013303735,0.4444444444444428,0.2800000000000011,0.4773603082851636,114
225.0,64.0,0.6100628930817606,0.5433391506689844,0.5288797533401848,0.4801136363636402,0.192771084337437,0.1066203818497371,0.5338345864661633,0.3498233215547799,0.1904761904766019,0.1690457652046006,0.4389815627743587,0.55555555555555,0.3448275862068968,0.5008051529790656,113
225.0,65.0,0.5646258503401498,0.4356835986858698,0.5445220427760802,0.5792507204610899,0.2375478927204994,0.1416568972254808,0.4087591240875952,0.6175298804780951,0.2140221402213455,0.1930849940145051,0.4875763747454158,0.4444444444444499,0.5783132530120483,0.4822871348663753,112
225.0,66.0,0.554421768707499,0.5274197624462929,0.4827586206896583,0.3141210374639769,0.214559386973292,0.194151361208803,0.5036496350364956,0.5737051792828751,0.2140221402213455,0.2024505316527012,0.5820773930753518,0.3333333333333357,0.3975903614457845,0.6606587942821616,111
225.0,67.0,0.2585034013605423,0.3224665150366377,0.1619380183326093,0.3573487031700182,0.214559386973292,0.2001432851374218,0.4671532846715358,0.4063745019920404,0.2103321033210932,0.1989296528413504,0.591038696537673,0.5555555555555571,0.4096385542168672,0.5860783095090092,110
225.0,68.0,0.5581395348837361,0.06678230702515,0.625576627370581,0.3653250773993832,0.2085889570550989,0.2094472134118632,0.5234375,0.5509259259259238,0.1988636363637397,0.1980589503953922,0.4077586206896555,0.5,0.2058823529411775,0.4316913370541151,109
225.0,69.0,0.4659863945578308,0.2954258276472075,0.2856831078131847,0.4409221902017251,0.2030651340996883,0.1775433111892681,0.3868613138686143,0.4940239043824803,0.1771217712176849,0.1910428843039184,0.5710794297352351,0.2222222222222214,0.2891566265060241,0.7066500932256048,108
225.0,70.0,0.5136054421768677,0.3338387667424811,0.5146224356176354,0.510086455331404,0.1877394636015878,0.1426338413442778,0.4087591240875952,0.6095617529880499,0.2066420664206134,0.1755510175339765,0.4386965376782044,0.4444444444444499,0.5060240963855431,0.4864304951315503,107
225.0,71.0,0.5424354243542382,0.5853794642857153,0.4914236706689543,0.5415617128463452,0.4893617021280079,0.1979924352633162,0.3622047244094446,0.37820512820511,0.4468085106391299,0.1327788504381359,0.5554435483871032,0.4444444444444499,0.6373626373626387,0.4994747899159648,106
225.0,72.0,0.6100628930817606,0.767597440372306,0.404522096608428,0.4034090909090935,0.1807228915658925,0.1511695181420123,0.4661654135338366,0.4911660777385265,0.1904761904766019,0.134959771606546,0.6698858647936774,0.6666666666666643,0.4137931034482776,0.7431561996779372,105
225.0,73.0,0.5272108843537353,0.380844073793277,0.3457005674378024,0.6801152737752076,0.226053639846782,0.1367070470235774,0.4598540145985446,0.4661354581673294,0.1955719557196289,0.1944229279628189,0.5128309572301433,0.3333333333333357,0.5542168674698811,0.7279883985912559,104
225.0,74.0,0.4742647058823763,0.5036927621861125,0.3354823854478432,0.374233128834355,0.1728971962618288,0.1362673186633998,0.4710144927536248,0.29296875,0.1603375527425896,0.1815045992115642,0.5456696639848602,0.5555555555555571,0.7124999999999986,0.3281284363316423,103
225.0,75.0,0.4685534591195051,0.5381035485747532,0.4579650565262056,0.3721590909090935,0.2168674698796167,0.2007603934209498,0.4511278195488728,0.5053003533569012,0.1666666666669698,0.2012284799723147,0.4793678665496017,0.55555555555555,0.2873563218390806,0.3482286634460578,102
225.0,76.0,0.5062893081760933,0.4520069808027926,0.3921891058581686,0.3267045454545325,0.1325301204815332,0.2222497727084942,0.4887218045112789,0.5265017667844631,0.2023809523807358,0.1592698330305495,0.5465320456540752,0.55555555555555,0.3563218390804614,0.5475040257648978,101
225.0,77.0,0.595588235294116,0.3586410635155062,0.530739120423668,0.4110429447852795,0.1869158878505459,0.1784841075794645,0.4565217391304337,0.6953125,0.1814345991559776,0.1641754270696509,0.3734027449124539,0.5555555555555571,0.4624999999999986,0.5559709698702413,100
225.0,78.0,0.2414965986394293,0.3773060399292376,0.4589698821475316,0.5677233429394803,0.214559386973292,0.1961052494464041,0.4744525547445271,0.4661354581673294,0.2361623616235419,0.1936483346243207,0.4399185336048887,0.3333333333333357,0.5421686746987966,0.645535529314273,99
225.0,79.0,0.4418604651162638,0.5305001445504445,0.540492055356232,0.4551083591331277,0.2024539877299958,0.25385138196647,0.5234375,0.4722222222222143,0.1704545454547315,0.1890726096333566,0.5435344827586235,0.5,0.367647058823529,0.4760980344576566,98
225.0,80.0,0.4905660377358742,0.6087841768469957,0.5272353545734845,0.5767045454545467,0.1686746987952574,0.1650549632201006,0.4812030075187934,0.3180212014134298,0.1547619047619264,0.1478501600484492,0.799824407374885,0.55555555555555,0.4597701149425326,0.5674315619967807,97
225.0,81.0,0.6346863468634751,0.64453125,0.6189965694682655,0.4382871536523964,0.4680851063831142,0.1750072737852832,0.5196850393700814,0.5128205128204968,0.5957446808506575,0.1710975790880695,0.6849798387096797,0.4444444444444499,0.5274725274725292,0.4124649859943936,96
225.0,82.0,0.5102040816326792,0.4134445286833426,0.5842426887821901,0.5043227665706027,0.226053639846782,0.2118014849550675,0.4306569343065725,0.6015936254980119,0.2177121771218253,0.2060418280402771,0.5519348268839082,0.3333333333333357,0.3734939759036155,0.3878185208203835,95
225.0,83.0,0.469648562300307,0.5531743905705895,0.5506216696269988,0.5173824130879296,0.5952380952385283,0.1412440441224376,0.4255319148936181,0.5333333333333314,0.558139534883594,0.1614564444766841,0.6439024390243944,0.5555555555555571,0.5,0.5325947334617851,94
225.0,84.0,0.383647798742146,0.7190226876090691,0.4828365878725584,0.3607954545454532,0.192771084337437,0.1571204231754706,0.6165413533834538,0.5653710247349863,0.2619047619050434,0.1513106670127229,0.7835820895522332,0.55555555555555,0.4827586206896583,0.3168276972624788,93
225.0,85.0,0.4375000000000284,0.5462333825701577,0.6166244531429861,0.5092024539877329,0.1822429906544584,0.1607171964140121,0.536231884057969,0.5195312499999858,0.1940928270041695,0.207457293035489,0.5456696639848602,0.7777777777777786,0.3499999999999978,0.6934242357598386,92
225.0,86.0,0.6789667896678964,0.4874441964285694,0.490780445969122,0.5289672544080446,0.5319148936177953,0.1160896130346245,0.4173228346456668,0.4102564102563946,0.5531914893617795,0.1829793554136287,0.5352822580645125,0.5555555555555571,0.4725274725274779,0.3377100840336098,91
225.0,87.0,0.3809523809523796,0.5044225423300475,0.3465735486687045,0.5504322766570553,0.2030651340996883,0.198059137683991,0.4160583941605864,0.4661354581673294,0.2140221402213455,0.1828040278853606,0.3584521384928649,0.6666666666666714,0.3373493975903638,0.3985912575098389,90
225.0,88.0,0.4523809523809348,0.4819307556229404,0.5927542557835004,0.2881844380403464,0.2107279693486816,0.2027484694542138,0.4671532846715358,0.5338645418326777,0.1881918819188968,0.1659038095908727,0.5006109979633351,0.3333333333333357,0.6746987951807242,0.4586699813548787,89
225.0,89.0,0.5697674418604777,0.337091644984099,0.6301896463352179,0.3343653250773926,0.1901840490795621,0.2077480743090092,0.3749999999999964,0.4953703703703667,0.1761363636364876,0.1883537023723818,0.5224137931034534,0.375,0.25,0.2523659305993675,88
225.0,90.0,0.4999999999999716,0.4546373515289375,0.6774334351811397,0.4322766570605125,0.214559386973292,0.137944509574055,0.4817518248175219,0.6294820717131486,0.202952029520361,0.1758326878388842,0.5902240325865549,0.4444444444444499,0.5421686746987966,0.6484358814998945,87
225.0,91.0,0.5814696485622903,0.3439592820787567,0.4693112295243757,0.3987730061349595,0.5714285714284415,0.2270739507865045,0.695035460992905,0.5733333333333235,0.6279069767442707,0.2194095887430194,0.5201773835920207,0.5555555555555571,0.490000000000002,0.4653179190751402,86
225.0,92.0,0.5510204081632821,0.3479909021986316,0.4775207333042353,0.2507204610950921,0.222222222222399,0.1878989188485107,0.5912408759124119,0.4581673306772984,0.2287822878228098,0.2186465741849161,0.4887983706720931,0.5555555555555571,0.3855421686747,0.5193702092396926,85
225.0,93.0,0.4117647058823479,0.667946824224515,0.553304167626063,0.3067484662576731,0.1728971962618288,0.1374898125509389,0.5507246376811601,0.4296875,0.1772151898734364,0.1911136662286452,0.6672976810222409,0.5555555555555571,0.4874999999999971,0.5069276446008324,84
225.0,94.0,0.5271565495207824,0.5113849450843873,0.4841128873100473,0.4151329243353814,0.6190476190467962,0.1712681939821081,0.460992907801419,0.4373333333333278,0.3953488372098945,0.1660259664901744,0.5299334811529945,0.7777777777777786,0.490000000000002,0.3556518946692364,83
225.0,95.0,0.585271317829438,0.6039317721884956,0.4951307022040012,0.4117647058823479,0.2085889570550989,0.3433393747168054,0.5468750000000036,0.574074074074062,0.2102272727274794,0.2119578241073583,0.5909482758620754,0.5,0.5441176470588225,0.6872118417859738,82
225.0,96.0,0.440894568690112,0.6847039914278099,0.5443062956384459,0.4703476482617503,0.5,0.1781868024280299,0.4042553191489375,0.4026666666666472,0.5813953488377592,0.1663160948719806,0.5791574279379219,0.4444444444444428,0.3399999999999963,0.7236673089274248,81
225.0,97.0,0.3809523809523796,0.5774576699519827,0.533828022697513,0.4726224783861639,0.1954022988506949,0.1659502409795479,0.4963503649635044,0.5179282868526016,0.1955719557196289,0.1697063587071312,0.5128309572301433,0.3333333333333357,0.4216867469879517,0.5925005179200316,80
225.0,98.0,0.4149659863945487,0.6828405357594107,0.7213007420340496,0.5619596541786649,0.2030651340996883,0.2238504624202093,0.5839416058394207,0.5258964143426326,0.2103321033210932,0.1828040278853606,0.3881873727087566,0.4444444444444499,0.4939759036144586,0.2523306401491609,79
225.0,99.0,0.5714285714285552,0.5342431134697989,0.5344827586206904,0.4841498559077735,0.2030651340996883,0.141852286049243,0.4890510948905131,0.4342629482071771,0.202952029520361,0.1764664460249321,0.6443991853360416,0.4444444444444499,0.3855421686747,0.5483737310959178,78
225.0,100.0,0.4081632653061149,0.4551427849380829,0.6516804888694914,0.5590778097982678,0.2183908045977887,0.203920802396766,0.510948905109494,0.4302788844621474,0.2177121771218253,0.2289275403140607,0.5030549898166967,0.4444444444444499,0.4819277108433741,0.5344934742075811,77
225.0,101.0,0.445736434108511,0.5261636311072522,0.6391594054331122,0.2817337461300297,0.1656441717791494,0.2369732668781097,0.5546875,0.3333333333333286,0.2159090909092356,0.254732806134669,0.4314655172413779,0.5,0.1764705882352935,0.3363261344333921,76
225.0,102.0,0.4591836734693686,0.5926206722264311,0.4541684853775685,0.334293948126799,0.1954022988506949,0.1447831184056269,0.4890510948905131,0.4103585657370558,0.2140221402213455,0.2238574748257136,0.5384928716904227,0.4444444444444499,0.3734939759036155,0.2933499067743934,75
225.0,103.0,0.627306273062743,0.6057477678571459,0.7313464837049715,0.5440806045340025,0.4680851063831142,0.1328193191736986,0.6062992125984223,0.426282051282044,0.5957446808506575,0.1777068171691596,0.5443548387096797,0.5555555555555571,0.5934065934065984,0.3776260504201651,74
225.0,104.0,0.6383647798742231,0.7705061082024329,0.4799588900308329,0.4346590909090935,0.2289156626507065,0.1170344656583211,0.5413533834586488,0.3427561837455783,0.1547619047619264,0.1892032182714871,0.5667251975417003,0.4444444444444428,0.1379310344827615,0.3852657004830924,73
225.0,105.0,0.562300319488827,0.4361103669970561,0.69488849417802,0.3271983640081686,0.5714285714284415,0.1330853077475282,0.5177304964539005,0.4373333333333278,0.558139534883594,0.1835787335896128,0.3476718403547707,0.5555555555555571,0.2899999999999991,0.5187861271676297,72
225.0,106.0,0.5367412140575141,0.6804178944548624,0.6094335898954029,0.4008179959100033,0.5714285714284415,0.1838652829449714,0.4539007092198588,0.5279999999999916,0.558139534883594,0.2094726916660576,0.5450110864744957,0.4444444444444428,0.5200000000000031,0.2838792549775206,71
225.0,107.0,0.5867158671586878,0.6495535714285694,0.5394511149228158,0.4005037783375229,0.6595744680853386,0.1621326738434731,0.559055118110237,0.352564102564088,0.5531914893617795,0.1751819396999749,0.7484879032258078,0.5555555555555571,0.2637362637362663,0.2864145658263268,70
225.0,108.0,0.4984025559105305,0.4971872488615076,0.7698835602920902,0.3987730061349595,0.642857142856883,0.1556034201422846,0.5035460992907801,0.3519999999999754,0.558139534883594,0.1630521505766324,0.5037694013303735,0.4444444444444428,0.4099999999999966,0.3159922928709022,69
225.0,109.0,0.6134185303514244,0.4725421912670811,0.4985198342214367,0.480572597136998,0.5,0.1612166307682301,0.6524822695035439,0.4373333333333278,0.6279069767442707,0.2336258794516581,0.5543237250554327,0.5555555555555571,0.5300000000000011,0.2569043031470741,68
225.0,110.0,0.7286821705426121,0.405030355594107,0.4231163505894422,0.3715170278637743,0.2208588957053052,0.2145446307204395,0.640625,0.2129629629629477,0.1931818181819835,0.2421519290678162,0.647844827586205,0.5,0.367647058823529,0.4894443096335834,67
225.0,111.0,0.3299319727890974,0.4445286833459647,0.3963334788302077,0.2276657060518658,0.1954022988506949,0.1479093395857731,0.5985401459854032,0.3984063745019952,0.202952029520361,0.161326667136116,0.547454175152744,0.4444444444444499,0.5662650602409656,0.4686140459912984,66
225.0,112.0,0.6564625850340065,0.5726560525650726,0.56198166739415,0.2968299711815518,0.1839080459769775,0.2009899700403892,0.5766423357664259,0.3944223107569797,0.1955719557196289,0.166044644743323,0.5637474541751502,0.5555555555555571,0.3253012048192776,0.487259167184586,65
225.0,113.0,0.5111821086261727,0.5813019019555341,0.6974541148608644,0.2985685071574551,0.642857142856883,0.1584752953462569,0.5460992907801412,0.429333333333318,0.6046511627901054,0.1707405526945749,0.6594235033259395,0.4444444444444428,0.3399999999999963,0.3495504174694943,64
225.0,114.0,0.5808823529411882,0.591137370753323,0.7927699746718844,0.2822085889570545,0.1728971962618288,0.1693561532192404,0.4782608695652186,0.4335937499999858,0.1729957805906679,0.1907851511169553,0.8802650260293419,0.6666666666666714,0.3499999999999978,0.2971189795469513,63
225.0,115.0,0.5272108843537353,0.4440232499368193,0.5246617197730217,0.4495677233429376,0.1954022988506949,0.1197082193565179,0.5620437956204434,0.4501992031872532,0.1992619926198813,0.174635589043028,0.6623217922606912,0.5555555555555571,0.5421686746987966,0.5713693805676403,62
225.0,116.0,0.6477987421383773,0.5232693426410648,0.3747173689619707,0.2272727272727337,0.2168674698796167,0.1671212496900551,0.526315789473685,0.3038869257950409,0.1785714285715585,0.2153300458517151,0.6527655838454791,0.7777777777777786,0.3333333333333357,0.3739935587761707,61
225.0,117.0,0.6598639455782234,0.5418246146070231,0.521388040157138,0.3314121037463877,0.2183908045977887,0.1643220007815529,0.5766423357664259,0.4940239043824803,0.202952029520361,0.171396380536585,0.461099796334004,0.4444444444444499,0.3012048192771086,0.5748912367930377,60
