ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
146.0,65.0,0.2272727272727195,0.4389616463985035,0.3797360578969737,0.3026607538802643,0.2797202797203226,0.4929577464788721,0.2308598351001194,0.3000000000001819,0.5686472819216171,0.5,0.3296703296703267,0.4210716218654156,119
146.0,66.0,0.4523809523809348,0.390751757706866,0.3709312839059642,0.3273273273273247,0.2875816993464468,0.3839999999999968,0.2711621233859418,0.2911392405062543,0.5236848992410401,0.6666666666666643,0.5454545454545432,0.5022421524663692,118
146.0,67.0,0.362126245847179,0.381202290076331,0.4142276422764226,0.2191991786447644,0.6993865030674442,0.2105263157894725,0.2293333333333294,0.6352201257861907,0.4742268041237096,0.5,0.553333333333331,0.5551151845429771,117
146.0,68.0,0.4510489510489321,0.5250233863423759,0.4137931034482704,0.3592017738359203,0.244755244755197,0.3380281690140876,0.30859835100118,0.3200000000001637,0.4965865992414677,0.3999999999999986,0.384615384615385,0.4309940465451909,116
146.0,69.0,0.6284722222222001,0.525252525252526,0.3539070227497554,0.239309210526315,0.1836734693874859,0.1923076923076898,0.3030042918454967,0.2788461538466436,0.4313392250169983,0.4444444444444428,0.6465517241379324,0.5388451021392946,115
146.0,70.0,0.4125874125873849,0.4789522918615532,0.4591315453384403,0.3780487804878021,0.2797202797203226,0.295774647887324,0.3050647820965864,0.3066666666668425,0.6348925410872326,0.5,0.6703296703296697,0.6507306512718749,114
146.0,71.0,0.3293650793650897,0.3253109789075168,0.2775768535262202,0.2942942942942892,0.3006535947713473,0.2800000000000011,0.2668579626972764,0.2911392405062543,0.5524731745616336,0.55555555555555,0.649350649350648,0.5925397472482672,113
146.0,72.0,0.3905325443786864,0.4663173652694539,0.2702546296296333,0.2364963503649626,0.2032520325203677,0.3706293706293735,0.2329863891112857,0.2204724409446044,0.5216910748825647,0.4444444444444428,0.3252032520325194,0.3671206841938534,112
146.0,73.0,0.4916943521594419,0.2824427480916043,0.308943089430894,0.2464065708418914,0.6809815950921347,0.3815789473684212,0.245866666666668,0.6729559748428073,0.4084293511218888,0.3999999999999986,0.5866666666666696,0.5364131781025492,111
146.0,74.0,0.5139860139860275,0.3129092609915851,0.5014899957428653,0.2616407982261641,0.2797202797203226,0.3098591549295797,0.3015312131919927,0.2733333333333121,0.5683944374209844,0.5,0.4505494505494507,0.446148295147033,110
146.0,75.0,0.4960317460317469,0.4837750135208196,0.4914104882459327,0.4159159159159138,0.2941176470587834,0.3680000000000021,0.2352941176470615,0.329113924050489,0.5731483904736976,0.3333333333333286,0.4935064935064943,0.3487566245413767,109
146.0,76.0,0.2118055555555429,0.3688100517368866,0.3566765578635014,0.1916118421052601,0.2448979591840725,0.2179487179487154,0.2180257510729646,0.2115384615385664,0.5135961930659398,0.3333333333333357,0.474137931034484,0.520829982306573,108
146.0,77.0,0.4517133956386203,0.369196757553432,0.4447492163009379,0.3413533834586495,0.4044943820224489,0.3552631578947363,0.3515064562410366,0.4329896907215698,0.5256948085998943,0.3000000000000042,0.5058823529411764,0.224573659338402,107
146.0,78.0,0.4485981308411055,0.2117415868337033,0.3938087774294665,0.2962406015037615,0.4269662921349209,0.3618421052631611,0.1822094691535163,0.3865979381444049,0.6027792343995806,0.6000000000000014,0.5529411764705898,0.5578385042120413,106
146.0,79.0,0.4352159468438401,0.2633587786259568,0.2813008130081265,0.2766940451745405,0.6748466257668042,0.2894736842105239,0.2528000000000006,0.6729559748428073,0.4724075197089128,0.3999999999999986,0.4866666666666646,0.5432251672033672,105
146.0,80.0,0.5348837209302246,0.5047709923664101,0.4339430894308904,0.2376796714579079,0.6748466257668042,0.3223684210526336,0.2709333333333283,0.6855345911949371,0.5815645845967232,0.3999999999999986,0.5266666666666673,0.4297745850879337,104
146.0,81.0,0.2579365079365345,0.4924283396430482,0.3139692585895091,0.2657657657657637,0.2810457516338829,0.4159999999999968,0.2123385939741773,0.3101265822783716,0.4946349123266174,0.3333333333333286,0.571428571428573,0.5511618426416618,103
146.0,82.0,0.4860139860139725,0.2846117867165603,0.4369944657300948,0.2915742793791551,0.272727272727252,0.4084507042253555,0.3580683156654878,0.3400000000001455,0.5309734513274371,0.5,0.4065934065934069,0.4537254194479523,102
146.0,83.0,0.4018691588784975,0.1567182510439693,0.360697492163009,0.3999999999999986,0.4438202247192748,0.3092105263157876,0.2998565279770453,0.4072164948454428,0.6014682747771367,0.5,0.4588235294117666,0.3813437435792064,101
146.0,84.0,0.2398753894080982,0.4586096782117437,0.3305250783699058,0.2796992481202984,0.4325842696630388,0.2434210526315823,0.3314203730272602,0.4175257731958481,0.5414263240692172,0.5,0.3529411764705905,0.4772960756112603,100
149.0,1.0,0.417445482866043,0.314173421763698,0.2929075235109692,0.2541353383458649,0.3651685393258503,0.4013157894736849,0.2869440459110493,0.3556701030925069,0.6612480335605646,0.3999999999999986,0.3058823529411771,0.4407232381343746,395
149.0,2.0,0.4551495016611113,0.3637881679389352,0.2443089430894289,0.1966119096509224,0.6503067484661642,0.2302631578947362,0.2303999999999959,0.6540880503143853,0.564281382656155,0.3999999999999986,0.5,0.506935843448101,394
149.0,3.0,0.5595238095238244,0.4518658734451009,0.2484177215189866,0.2327327327327282,0.2026143790849346,0.3279999999999994,0.2568149210903918,0.2848101265822151,0.6056006281078297,0.4444444444444428,0.6363636363636331,0.5199755401549098,393
149.0,4.0,0.2834890965731915,0.4478015229673318,0.3150470219435739,0.3563909774436098,0.3595505617977323,0.2105263157894725,0.2453371592539461,0.3453608247421016,0.6615102254850527,0.5,0.3411764705882376,0.5243476474214113,392
149.0,5.0,0.3706293706293593,0.3381665107577198,0.2547892720306492,0.1995565410199553,0.16783216783233,0.4225352112676042,0.3003533568904615,0.213333333333594,0.6096080910240218,0.2999999999999971,0.4945054945054945,0.4605809128630689,391
149.0,6.0,0.32558139534882,0.384064885496187,0.4286585365853632,0.1586242299794662,0.6503067484661642,0.2171052631578938,0.2026666666666656,0.6540880503143853,0.625833838690113,0.2999999999999971,0.5199999999999996,0.5930146148129793,390
149.0,7.0,0.2772585669781904,0.3792679931220846,0.3618730407523536,0.374436090225565,0.3426966292133784,0.2434210526315823,0.2309899569583962,0.32989690721638,0.6712113266911359,0.3999999999999986,0.4941176470588235,0.3856585165399639,389
149.0,8.0,0.3388704318936959,0.4036259541984748,0.2402439024390226,0.2043121149897295,0.6257668711657516,0.2697368421052601,0.1872000000000007,0.6415094339622556,0.5848999393571859,0.3999999999999986,0.5400000000000027,0.4513252415159776,388
149.0,9.0,0.5634920634920775,0.3428880475932843,0.2888788426763113,0.3978978978978951,0.2222222222221717,0.2880000000000002,0.2309899569583962,0.329113924050489,0.6262758440198937,0.3333333333333286,0.6233766233766218,0.4767631471667322,387
149.0,10.0,0.2461059190030994,0.3957258658806211,0.2172805642633228,0.3714285714285736,0.3314606741573698,0.2105263157894725,0.338593974175037,0.3350515463914689,0.6528578919769288,0.3000000000000042,0.3529411764705905,0.7107047462502578,386
149.0,11.0,0.2866043613707063,0.2375337754851401,0.3898902821316596,0.3624060150375925,0.3595505617977323,0.2236842105263186,0.2711621233859418,0.3453608247421016,0.7121132669113805,0.3000000000000042,0.4117647058823532,0.4945551674542852,385
149.0,12.0,0.3124999999999716,0.2414387780241469,0.2815034619188949,0.223684210526315,0.1326530612245733,0.1987179487179453,0.1785407725321945,0.2211538461538111,0.4928619986403788,0.4444444444444428,0.586206896551726,0.6089753900595092,384
149.0,13.0,0.4484126984126817,0.4072471606273637,0.2947558770343583,0.3378378378378386,0.2745098039215463,0.3760000000000012,0.3027259684361567,0.2658227848100978,0.6158073802669506,0.3333333333333286,0.7532467532467528,0.4629025682837344,383
149.0,14.0,0.1461794019933506,0.3609255725190863,0.2721544715447166,0.2007186858316245,0.6134969325153179,0.2302631578947362,0.1509333333333309,0.6352201257861907,0.6061249241964823,0.5,0.4333333333333335,0.3263562051027975,382
149.0,15.0,0.2673611111110858,0.438778024143879,0.3653808110781433,0.22861842105263,0.1938775510207051,0.224358974358978,0.1716738197424909,0.2211538461538111,0.6162474507138036,0.2222222222222214,0.525862068965516,0.4830304005147141,381
149.0,16.0,0.186915887850489,0.2127241464013778,0.2858542319749197,0.4511278195488728,0.3426966292133784,0.2368421052631575,0.2898134863701607,0.3659793814431396,0.581279496591506,0.3999999999999986,0.5529411764705898,0.4832545716046841,380
149.0,17.0,0.3052959501557666,0.3915499877180082,0.2981974921630126,0.3323308270676719,0.3820224719102043,0.3157894736842124,0.2969870875179374,0.3659793814431396,0.64158363922391,0.5,0.4588235294117666,0.6001643723032686,379
149.0,18.0,0.190476190476204,0.5402920497566228,0.2115732368896914,0.3273273273273247,0.2287581699347356,0.392000000000003,0.1879483500717356,0.2594936708860587,0.681235278722852,0.2222222222222214,0.350649350649352,0.4616795760293506,378
149.0,19.0,0.3506944444444286,0.2951465878295138,0.4385756676557903,0.2064144736842053,0.1938775510207051,0.1666666666666678,0.2094420600858377,0.1730769230771329,0.4578518014955826,0.4444444444444428,0.5603448275862064,0.4782049219880946,377
149.0,20.0,0.2202797202797057,0.284144059869039,0.3135376756066392,0.2527716186252746,0.216783216783142,0.1830985915492995,0.2285041224970569,0.213333333333594,0.652085967130219,0.3999999999999986,0.6483516483516478,0.4728486379217003,376
149.0,21.0,0.1993006993007213,0.20860617399439,0.2169008088548274,0.2206208425720603,0.216783216783142,0.3098591549295797,0.2944640753828054,0.2400000000002364,0.6852085967130215,0.3999999999999986,0.5274725274725274,0.5042395814540868,375
149.0,22.0,0.4828660436136829,0.1947924342913296,0.3132836990595606,0.2150375939849631,0.3426966292133784,0.0657894736842124,0.2869440459110493,0.3711340206184559,0.7155217619297325,0.3000000000000042,0.3647058823529434,0.3303883295664693,374
149.0,23.0,0.5555555555555713,0.3104380746349378,0.2533905967450245,0.3018018018018011,0.2614379084966458,0.3200000000000003,0.3328550932568177,0.2848101265822151,0.6158073802669506,0.3333333333333286,0.4545454545454532,0.60619649408887,373
149.0,24.0,0.3455149501661196,0.25,0.3770325203252014,0.2002053388090381,0.6257668711657516,0.2631578947368425,0.1679999999999992,0.6289308176098984,0.617343844754398,0.3999999999999986,0.5199999999999996,0.5966063908843218,372
149.0,25.0,0.3707165109034065,0.4610660771309298,0.314851097178682,0.3338345864661676,0.3651685393258503,0.1776315789473699,0.2912482065997146,0.3556701030925069,0.6872050340849505,0.3999999999999986,0.5882352941176485,0.4555167454283957,371
149.0,26.0,0.345238095238102,0.4134667387777142,0.3707052441229628,0.3138138138138089,0.2091503267974985,0.2959999999999994,0.2568149210903918,0.2974683544302934,0.6317717874901874,0.4444444444444428,0.5324675324675319,0.6402364451691831,370
149.0,27.0,0.3520249221183746,0.4247113731269962,0.3248432601880857,0.4496240601503771,0.3707865168539683,0.2434210526315823,0.2453371592539461,0.3402061855670126,0.7073938122705812,0.3999999999999986,0.5058823529411764,0.5229093897678254,369
149.0,28.0,0.4049844236760123,0.4121837386391576,0.2006269592476499,0.407518796992484,0.3370786516854878,0.2500000000000035,0.2926829268292721,0.32989690721638,0.6617724174095407,0.3000000000000042,0.6705882352941188,0.3566878980891736,368
149.0,29.0,0.5109034267912875,0.2856791943011529,0.4378918495297803,0.2751879699248114,0.3314606741573698,0.2171052631578973,0.2984218077474914,0.3969072164948102,0.5511274252753005,0.3000000000000042,0.6000000000000014,0.3805218820628724,367
149.0,30.0,0.3343195266272118,0.1551896207584846,0.4307484567901269,0.2335766423357661,0.1544715447150793,0.3006993006992999,0.2137710168134461,0.2047244094485449,0.5736391268306171,0.2222222222222214,0.3983739837398374,0.4100411783338593,366
149.0,31.0,0.5416666666666288,0.2360187238236051,0.4348170128585593,0.2722039473684177,0.1836734693874859,0.2564102564102555,0.204291845493568,0.201923076922867,0.5390890550645828,0.2222222222222214,0.5775862068965516,0.3628759852018639,365
149.0,32.0,0.3571428571428896,0.4026500811249249,0.1704339963833625,0.3858858858858838,0.2352941176470722,0.2159999999999975,0.2883787661406067,0.2594936708860587,0.5851871237895843,0.55555555555555,0.5454545454545432,0.4973501834488374,364
149.0,33.0,0.4125874125873849,0.2364359214218865,0.2073222647935289,0.2516629711751648,0.244755244755197,0.3661971830985919,0.3003533568904615,0.2533333333335577,0.6953223767383072,0.3999999999999986,0.4285714285714253,0.5626916832040401,363
149.0,34.0,0.4378698224851689,0.3505489021956052,0.3121141975308674,0.281751824817519,0.2195121951219789,0.2517482517482534,0.2594075260208122,0.212598425196802,0.5686653771760142,0.4444444444444428,0.4308943089430883,0.5547988596769073,362
149.0,35.0,0.2305295950155823,0.3620732006877958,0.3250391849529777,0.2210526315789494,0.3764044943818589,0.1776315789473699,0.2682926829268304,0.3402061855670126,0.63424226533823,0.3999999999999986,0.5764705882352956,0.4466817341278002,361
149.0,36.0,0.5659722222222001,0.4712983493471299,0.2745796241345246,0.2146381578947398,0.2040816326530148,0.1730769230769198,0.1828326180257562,0.2403846153847553,0.5401087695445312,0.2222222222222214,0.4482758620689644,0.4138652082998213,360
149.0,37.0,0.4097222222222001,0.4732692781473275,0.3833827893175119,0.2171052631578902,0.1836734693874859,0.1923076923076898,0.2128755364806878,0.1923076923080771,0.4473147518694809,0.6666666666666643,0.5431034482758612,0.4764355798616648,359
149.0,38.0,0.2569444444444286,0.3380142892338043,0.2102868447082144,0.1907894736842124,0.2040816326530148,0.2435897435897409,0.1793991416309062,0.125,0.5445275322909602,0.3333333333333357,0.4396551724137936,0.3976194305935294,358
149.0,39.0,0.3461538461538396,0.3255988023952056,0.2391975308641996,0.2321167883211679,0.1951219512193347,0.2937062937062968,0.230584467574058,0.1574803149603667,0.6416137054434934,0.3333333333333286,0.439024390243901,0.5175799809946113,357
149.0,40.0,0.3611111111111427,0.5440778799350952,0.3144213381555119,0.3108108108108105,0.2156862745098351,0.2800000000000011,0.2826398852223839,0.2405063291137139,0.5883276629154679,0.4444444444444428,0.6103896103896105,0.4898083978801466,356
149.0,41.0,0.3208722741432837,0.3554409236059896,0.3401253918495293,0.2827067669172933,0.3707865168539683,0.1710526315789522,0.3170731707317102,0.3711340206184559,0.6832721552176189,0.3999999999999986,0.4117647058823532,0.3523731251284161,355
149.0,42.0,0.3707165109034065,0.2581675264062895,0.3516849529780543,0.4015037593984942,0.3314606741573698,0.2302631578947398,0.3314203730272602,0.3711340206184559,0.6599370739381207,0.3999999999999986,0.2823529411764713,0.5767413190877342,354
149.0,43.0,0.4186046511628092,0.3189408396946547,0.2268292682926826,0.178131416837779,0.6073619631899874,0.1710526315789451,0.2133333333333347,0.6540880503143853,0.5124317768344433,0.3999999999999986,0.5933333333333337,0.3979440178350231,353
149.0,44.0,0.4479166666666572,0.4306479428430663,0.3026706231454028,0.1751644736842124,0.1632653061224118,0.262820512820511,0.145922746781121,0.1346153846156994,0.5605030591434392,0.3333333333333357,0.4482758620689644,0.4373492037960389,352
149.0,45.0,0.242990654205613,0.2313927781871783,0.3175940438871443,0.4255639097744357,0.3539325842696144,0.2236842105263186,0.2711621233859418,0.3556701030925069,0.8489774514944948,0.3999999999999986,0.6588235294117659,0.5506472159441138,351
149.0,46.0,0.3489096573208883,0.3873741095553953,0.2276645768025069,0.3353383458646597,0.3595505617977323,0.289473684210531,0.2883787661406067,0.3144329896906583,0.7472469847928664,0.3000000000000042,0.4352941176470608,0.5925621532771732,350
149.0,47.0,0.4186046511628092,0.3759541984732877,0.2654471544715413,0.1652977412731004,0.6687116564419284,0.3289473684210513,0.1728000000000022,0.6477987421383204,0.5949060036385667,0.3999999999999986,0.5400000000000027,0.4064899677978673,349
149.0,48.0,0.2951388888888857,0.1515151515151558,0.3139465875370959,0.1282894736842124,0.1428571428573377,0.2115384615384599,0.1854077253218911,0.1730769230771329,0.4551325628823974,0.4444444444444428,0.4137931034482776,0.5245295158436534,348
149.0,49.0,0.2274143302180675,0.2060918693195788,0.3552115987460809,0.5142857142857125,0.3539325842696144,0.2171052631578973,0.2094691535150659,0.3453608247421016,0.7333508127949635,0.5,0.5411764705882369,0.706595438668586,347
149.0,50.0,0.3986013986013859,0.319223573433117,0.2537249893571704,0.2483370288248352,0.188811188811087,0.295774647887324,0.2037691401648977,0.2599999999999909,0.6857142857142868,0.3999999999999986,0.7032967032967026,0.5024355042395818,346
149.0,51.0,0.3611111111111427,0.3761492698756044,0.113245931283906,0.1801801801801765,0.2287581699347356,0.120000000000001,0.2367288378766154,0.2911392405062543,0.6045537817325339,0.3333333333333286,0.6363636363636331,0.2867916836526696,345
149.0,52.0,0.3395638629283724,0.083517563252272,0.4194749216300906,0.3203007518796994,0.3483146067417237,0.2039473684210548,0.1979913916786237,0.3402061855670126,0.6722600943890953,0.2000000000000028,0.6588235294117659,0.5576330388329573,344
149.0,53.0,0.2517482517482676,0.1370439663236631,0.2122179650915292,0.2394678492239457,0.244755244755197,0.3732394366197162,0.2414605418139004,0.2266666666669152,0.6811630847029093,0.3999999999999986,0.5824175824175821,0.4652715136207845,343
149.0,54.0,0.3923611111110858,0.5304262133530457,0.3632047477744855,0.1496710526315752,0.1836734693874859,0.25,0.1811158798283294,0.125,0.5299116247450755,0.3333333333333357,0.4913793103448292,0.4141869068682631,342
149.0,55.0,0.2093023255813761,0.4587309160305324,0.3343495934959364,0.1966119096509224,0.619631901840421,0.1513157894736814,0.169599999999999,0.6289308176098984,0.5682231655548833,0.3999999999999986,0.7333333333333343,0.5130047064651926,341
149.0,56.0,0.2988165680473287,0.4373752495009952,0.4135802469135825,0.1999999999999993,0.1951219512193347,0.3076923076923066,0.1841473178542791,0.1574803149603667,0.6065211384360296,0.2222222222222214,0.3252032520325194,0.4535951853025004,340
149.0,57.0,0.2890365448504894,0.4532442748091654,0.1260162601626007,0.1914784394250475,0.6380368098159579,0.2894736842105239,0.152000000000001,0.6352201257861907,0.6649484536082468,0.2000000000000028,0.4200000000000017,0.4035174634629648,339
149.0,58.0,0.5454545454545325,0.2754911131898971,0.3339719029374137,0.2339246119733928,0.195804195804385,0.4014084507042241,0.2155477031802135,0.2400000000002364,0.6487989886219978,0.3999999999999986,0.615384615384615,0.5827169402850423,338
149.0,59.0,0.3426573426573327,0.4291393826005603,0.3639846743294974,0.2117516629711744,0.2587412587411108,0.246478873239436,0.2555948174322751,0.213333333333594,0.7259165613147935,0.2999999999999971,0.4175824175824179,0.568645138011906,337
149.0,60.0,0.3457943925233735,0.2213215426185257,0.453957680250781,0.32481203007519,0.3595505617977323,0.3026315789473699,0.2525107604017265,0.3505154639174179,0.6221814368117471,0.6000000000000014,0.4588235294117666,0.6991986850215746,336
149.0,61.0,0.3177570093457973,0.2928027511667892,0.3354231974921617,0.3729323308270658,0.3988764044943309,0.2500000000000035,0.308464849354376,0.3711340206184559,0.7000524383849012,0.3000000000000042,0.3294117647058847,0.5411958085062665,335
149.0,62.0,0.395104895104879,0.292329279700656,0.3467432950191558,0.2394678492239457,0.244755244755197,0.2887323943661997,0.2485276796230877,0.213333333333594,0.6268015170670083,0.2999999999999971,0.4175824175824179,0.6456792350712597,334
149.0,63.0,0.2458471760797351,0.4083969465648849,0.2894308943089427,0.1935318275154038,0.6380368098159579,0.0460526315789486,0.1967999999999961,0.6100628930819312,0.6264402668283822,0.2999999999999971,0.5333333333333314,0.4779539261828063,333
149.0,64.0,0.2896825396825591,0.5494862087614862,0.3015370705244109,0.3633633633633621,0.2810457516338829,0.392000000000003,0.2539454806312804,0.2721518987341369,0.5341533629939832,0.2222222222222214,0.5064935064935057,0.5707297187117817,332
149.0,65.0,0.3457943925233735,0.3827069516089452,0.2768416927899686,0.2947368421052658,0.3595505617977323,0.3223684210526336,0.3472022955523712,0.3865979381444049,0.692448872574726,0.3999999999999986,0.4235294117647079,0.5459215122251901,331
149.0,66.0,0.2048611111111142,0.3589554077358983,0.1881305637982215,0.2434210526315752,0.1326530612245733,0.3333333333333321,0.175107296137341,0.0961538461542659,0.5598232494901438,0.3333333333333357,0.3793103448275836,0.3593373009490115,330
149.0,67.0,0.3457943925233735,0.4008843036109084,0.4339733542319735,0.4601503759398504,0.3707865168539683,0.2697368421052672,0.2998565279770453,0.3659793814431396,0.7451494493969584,0.5,0.2823529411764713,0.4645572221080769,329
149.0,68.0,0.3364485981308291,0.1628592483419311,0.3236677115987483,0.3368421052631589,0.3651685393258503,0.3289473684210513,0.2525107604017265,0.3608247422680506,0.5710540115364466,0.2000000000000028,0.3647058823529434,0.3887404972262178,328
149.0,69.0,0.5443786982248184,0.3740019960079834,0.2511574074074119,0.2956204379562059,0.1707317073166905,0.27972027972028,0.2145716573258589,0.2047244094485449,0.6034816247582206,0.3333333333333286,0.4308943089430883,0.5364269876464967,327
149.0,70.0,0.318181818181813,0.3154817586529468,0.4261387824606188,0.3026607538802643,0.2097902097902988,0.3802816901408441,0.207302709069495,0.2466666666666697,0.6998735777496812,0.2999999999999971,0.5824175824175821,0.3673101208731744,326
149.0,71.0,0.3021806853582802,0.2016703512650437,0.1986677115987447,0.3082706766917304,0.3426966292133784,0.2236842105263186,0.2969870875179374,0.3402061855670126,0.6407970634504458,0.3000000000000042,0.4705882352941195,0.4357920690363688,325
149.0,72.0,0.4423676012461044,0.3357897322525147,0.387931034482758,0.3759398496240607,0.3932584269664403,0.3289473684210513,0.3472022955523712,0.3762886597937722,0.6137912952281042,0.3000000000000042,0.5058823529411764,0.4694883912060827,324
149.0,73.0,0.2524916943521873,0.3945610687022949,0.3292682926829258,0.2156057494866523,0.6319018404906274,0.2434210526315787,0.2122666666666681,0.6666666666665151,0.6112795633717383,0.2999999999999971,0.5199999999999996,0.5257617042358156,323
149.0,74.0,0.2380952380952408,0.4837750135208196,0.3300180831826367,0.3138138138138089,0.2549019607843092,0.2240000000000002,0.3156384505021563,0.2594936708860587,0.5838785658204699,0.55555555555555,0.5324675324675319,0.4720750101915989,322
149.0,75.0,0.4112149532710134,0.3871284696634802,0.2985893416927929,0.3759398496240607,0.3820224719102043,0.3618421052631611,0.3070301291248221,0.3556701030925069,0.6085474567383322,0.1000000000000014,0.4117647058823532,0.3435381138278206,321
149.0,76.0,0.2691029900332182,0.2144561068702231,0.3036585365853668,0.1560574948665305,0.6012269938651116,0.1381578947368424,0.1413333333333319,0.6792452830190996,0.5627653123104892,0.5,0.5066666666666642,0.4416646024275437,320
149.0,77.0,0.4722222222222285,0.4380746349378057,0.2947558770343583,0.2852852852852798,0.2156862745098351,0.2959999999999994,0.2424677187948347,0.2848101265822151,0.5692227165663439,0.3333333333333286,0.5844155844155843,0.4649408887077051,319
149.0,78.0,0.3875739644970224,0.6257485029940071,0.3109567901234591,0.2927007299270059,0.1544715447150793,0.1538461538461533,0.2417934347477945,0.1889763779524855,0.5968499585520881,0.2222222222222214,0.3658536585365866,0.5451377890402256,318
149.0,79.0,0.3862928348909804,0.4544338000491308,0.3379702194357392,0.2766917293233106,0.3651685393258503,0.2565789473684212,0.3055954088952646,0.3608247422680506,0.7184058730991083,0.3999999999999986,0.3647058823529434,0.6671460858845286,317
149.0,80.0,0.2256944444444286,0.489529440748953,0.3141444114737908,0.1981907894736778,0.1530612244901021,0.2435897435897409,0.1484978540772559,0.1826923076923776,0.4299796057104039,0.4444444444444428,0.5948275862068968,0.4793308669776444,316
149.0,81.0,0.5555555555555713,0.2184964845862609,0.363245931283906,0.3198198198198199,0.2026143790849346,0.3520000000000003,0.2697274031563879,0.2594936708860587,0.5705312745354654,0.2222222222222214,0.5844155844155843,0.5782715042804725,315
149.0,82.0,0.3229166666666287,0.4932249322493263,0.316518298714147,0.2277960526315752,0.1734693877551762,0.2051282051282079,0.1725321888412061,0.1538461538461888,0.5723997280761388,0.4444444444444428,0.612068965517242,0.4737011420299133,314
149.0,83.0,0.4585798816567887,0.4802894211576856,0.3721064814814845,0.2408759124087609,0.2195121951219789,0.2307692307692299,0.199359487590069,0.2047244094485449,0.5515335728101682,0.3333333333333286,0.54471544715447,0.3649033892936302,313
149.0,84.0,0.473520249221167,0.2331122574306121,0.2586206896551708,0.3428571428571452,0.3707865168539683,0.289473684210531,0.1965566714490698,0.3762886597937722,0.6866806502359744,0.5,0.5176470588235311,0.5561947811793733,312
149.0,85.0,0.2692307692307452,0.4436389148737163,0.5123456790123413,0.2505543237250549,0.188811188811087,0.2816901408450718,0.2532391048292126,0.213333333333594,0.6573957016434875,0.5,0.6703296703296697,0.4311744542666424,311
149.0,86.0,0.531468531468505,0.5746024321796064,0.2784163473818601,0.2405764966740555,0.2307692307690558,0.2112676056338038,0.2591283863368652,0.2200000000000272,0.6396965865992428,0.5999999999999943,0.5054945054945055,0.1721089662637567,310
149.0,87.0,0.2710280373831892,0.408744780152297,0.4855015673981206,0.2992481203007529,0.3314606741573698,0.2500000000000035,0.2410329985652808,0.3711340206184559,0.6609858416360765,0.3999999999999986,0.529411764705884,0.365933840147937,309
149.0,88.0,0.1295681063123197,0.2934160305343525,0.2079268292682918,0.1647843942505105,0.619631901840421,0.1644736842105274,0.1792000000000015,0.6477987421383204,0.6746513038205002,0.2999999999999971,0.553333333333331,0.4613574436462713,308
149.0,89.0,0.3426791277258587,0.3112257430606746,0.3193573667711611,0.2721804511278201,0.3539325842696144,0.2171052631578973,0.2295552367288422,0.3505154639174179,0.6591504981646565,0.5,0.5529411764705898,0.5814670228066579,307
149.0,90.0,0.272727272727252,0.35313376987839,0.4289059174116616,0.2416851441241689,0.16783216783233,0.2394366197183117,0.217903415783276,0.213333333333594,0.7415929203539839,0.5,0.2747252747252755,0.3306873534187264,306
149.0,91.0,0.3095238095238528,0.2558139534883707,0.2936256781193478,0.3603603603603567,0.2352941176470722,0.3599999999999959,0.2424677187948347,0.2721518987341369,0.6262758440198937,0.4444444444444428,0.5064935064935057,0.5332246229107227,305
149.0,92.0,0.2916666666666572,0.3843311160384317,0.2316518298714172,0.140625,0.1530612244901021,0.2756410256410255,0.175107296137341,0.201923076922867,0.4850441876274658,0.2222222222222214,0.4396551724137936,0.3553160688434928,304
149.0,93.0,0.1874999999999715,0.3823601872382411,0.4263105835806158,0.2828947368421026,0.1734693877551762,0.26923076923077,0.1562231759656711,0.1730769230771329,0.3891910265125773,0.4444444444444428,0.362068965517242,0.4088788804889809,303
149.0,94.0,0.5555555555555713,0.2079502433747961,0.3058318264014446,0.1291291291291258,0.2352941176470722,0.2959999999999994,0.2166427546628426,0.2594936708860587,0.6299398063334252,0.3333333333333286,0.3116883116883109,0.5658377496942535,302
149.0,95.0,0.4252491694352329,0.3878816793893165,0.0784552845528416,0.1935318275154038,0.6564417177912674,0.19736842105263,0.1893333333333302,0.6477987421383204,0.5306246209824117,0.2999999999999971,0.4599999999999973,0.5169680455784018,301
149.0,96.0,0.3165680473372561,0.4668163672654728,0.2984182098765444,0.2306569343065696,0.1707317073166905,0.1958041958041967,0.2562049639711752,0.2204724409446044,0.6717325227963507,0.3333333333333286,0.3739837398373993,0.3652201457079478,300
149.0,97.0,0.3831775700934656,0.3566691230655863,0.2968260188087761,0.4315789473684219,0.3595505617977323,0.2500000000000035,0.2051649928264005,0.3711340206184559,0.6546932354483488,0.3999999999999986,0.3294117647058847,0.5954386685843449,299
149.0,98.0,0.180685358255431,0.316629820682877,0.2188479623824442,0.2812030075187977,0.3707865168539683,0.1907894736842088,0.176470588235297,0.3453608247421016,0.6442055584688013,0.2000000000000028,0.4470588235294137,0.3638791863570993,298
149.0,99.0,0.2062937062937067,0.2483629560336737,0.4312473392933142,0.3115299334811539,0.160839160839032,0.316901408450704,0.2650176678445248,0.2400000000002364,0.6149178255372938,0.3999999999999986,0.6483516483516478,0.3878766011185295,297
