ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
1.0,119.0,0.2994186046512084,0.2659158814065776,0.0774404304381271,0.2004069175991887,0.1808873720136716,0.3374233128834376,0.1828193832599147,0.1693290734824586,0.681499342393689,0.0909090909090899,0.4343434343434325,0.5139197267292914,125
1.0,120.0,0.331343283582072,0.3099219620958777,0.1190305206463193,0.1942714819427138,0.1337579617836581,0.2365591397849478,0.1353951890034359,0.1059602649008866,0.5716903344022022,0.2727272727272734,0.3816793893129784,0.400476907630523,125
1.0,121.0,0.3023255813953938,0.0981383589979287,0.1940814757878577,0.1230925737538157,0.1569965870307896,0.2269938650306748,0.1696035242290747,0.1821086261981008,0.5098640946953097,0.2727272727272734,0.4040404040404031,0.3964133219470529,125
1.0,122.0,0.3665480427046077,0.2655093183558819,0.3074638685408821,0.2496679946879147,0.2090163934426527,0.3354838709677423,0.1559766763848387,0.21875,0.6157476936279771,0.2222222222222214,0.5740740740740762,0.2751453232341028,125
1.0,123.0,0.3801652892561833,0.2857767096351367,0.2767779136816344,0.1398555482600123,0.0840336134451718,0.2012195121951236,0.1306179775280895,0.122950819672269,0.571802935010485,0.3636363636363597,0.404411764705884,0.4879362585568429,125
1.0,124.0,0.359430604982208,0.3078886903242299,0.2631162146109673,0.3027888446215137,0.2008196721311606,0.251612903225805,0.260932944606413,0.24609375,0.5970821712078944,0.55555555555555,0.4907407407407422,0.5148846221595935,125
1.0,125.0,0.2732558139535115,0.247988968053324,0.309569561875481,0.18921668362157,0.1877133105803068,0.1963190184049068,0.221365638766521,0.1757188498402229,0.528496273564226,0.2727272727272734,0.5959595959595951,0.5786507258753186,125
1.0,126.0,0.3052325581395507,0.1550715870135128,0.3436426116838476,0.2743589743589787,0.3174061433446695,0.2619047619047592,0.2103786816269277,0.2952380952380053,0.5995465787304219,0.2727272727272734,0.4800000000000004,0.5089539748953964,125
1.0,127.0,0.0690607734806576,0.3715102220268207,0.2985582374858246,0.1841121495327158,0.5714285714286689,0.125,0.1350796096558788,0.6296296296293349,0.5366221998489777,0.3333333333333286,0.5833333333333321,0.5084926824057234,125
1.0,128.0,0.2947658402203501,0.3596242079965037,0.2828935872793998,0.1667760998030161,0.1428571428571103,0.3536585365853675,0.212780898876403,0.1147540983606631,0.568134171907758,0.3636363636363597,0.536764705882355,0.4675120637414451,125
1.0,129.0,0.4331395348837361,0.3482556967130463,0.2676975945017155,0.2089743589743626,0.3037542662115129,0.4226190476190474,0.1823281907433376,0.3269841269841436,0.732481450948061,0.2727272727272734,0.5700000000000003,0.3673640167364009,125
1.0,130.0,0.2180232558139607,0.2601330913490649,0.3568728522336748,0.2282051282051291,0.3105802047781481,0.2619047619047592,0.2398316970546972,0.301587301587233,0.6248969497114594,0.2727272727272734,0.4499999999999993,0.525188284518828,125
1.0,131.0,0.4040697674418823,0.4077434966727153,0.2718213058419216,0.2500000000000035,0.3208191126278734,0.25,0.2173913043478279,0.3079365079363469,0.6347897774113775,0.2727272727272734,0.4499999999999993,0.4331380753138063,125
1.0,132.0,0.3633720930232584,0.2923465869914956,0.3122598001537255,0.2085452695829133,0.1808873720136716,0.3190184049079754,0.1960352422907512,0.1629392971245806,0.6926786497150381,0.3636363636363633,0.5050505050505052,0.3453458582408188,125
1.0,133.0,0.4179104477611872,0.3148272017837286,0.2779174147217205,0.1226650062266507,0.1719745222931124,0.2096774193548398,0.1429553264604806,0.1258278145696749,0.5792487402656903,0.2727272727272734,0.3511450381679388,0.3916917670682736,125
1.0,134.0,0.2732558139534831,0.4186327888687238,0.2786941580756021,0.1025641025641057,0.324232081911191,0.2797619047619015,0.2215988779803623,0.3174603174602453,0.6061417971970329,0.2727272727272734,0.5299999999999994,0.4294560669456064,125
1.0,135.0,0.3866279069767699,0.3394621925994023,0.3120676402767088,0.1688708036622586,0.1672354948806287,0.25153374233129,0.1068281938326016,0.1533546325879342,0.614204296361244,0.2727272727272734,0.5050505050505052,0.4150298889837742,125
1.0,136.0,0.331343283582072,0.3627647714604265,0.1432675044883282,0.2123287671232887,0.1528662420380442,0.1236559139784958,0.1725085910652914,0.1390728476822005,0.5726065048098938,0.1818181818181798,0.3282442748091618,0.4136546184738954,125
1.0,137.0,0.447674418604663,0.2655777374470673,0.313745704467351,0.2512820512820539,0.3105802047781481,0.2916666666666678,0.2805049088359048,0.3111111111110176,0.6657048639736196,0.1818181818181834,0.5600000000000005,0.3703765690376563,125
1.0,138.0,0.2740213523131558,0.2126627521062012,0.3712136210651344,0.3054448871181954,0.2213114754098342,0.3806451612903245,0.221574344023324,0.24609375,0.508903668740615,0.3333333333333286,0.4814814814814827,0.4956843403205919,125
1.0,139.0,0.2994186046512084,0.4507009882785588,0.3430053804765585,0.2431332655137374,0.1843003412968755,0.2576687116564429,0.2070484581497815,0.1916932907348609,0.6904866286716356,0.1818181818181834,0.3131313131313131,0.4548249359521765,125
1.0,140.0,0.2596685082872909,0.4590019784568042,0.203952697229873,0.1780373831775747,0.5833333333334849,0.0952380952380949,0.1448382126348235,0.5802469135801402,0.564560785300781,0.3333333333333286,0.4404761904761898,0.437239611152652,125
1.0,141.0,0.3924418604651123,0.2681992337164729,0.3395189003436414,0.1217948717948758,0.3037542662115129,0.3452380952380913,0.2636746143057493,0.3079365079363469,0.5669826875515263,0.1818181818181834,0.209999999999999,0.4415062761506263,125
1.0,142.0,0.2669039145907277,0.248404391115649,0.2375767174816871,0.2988047808764946,0.2008196721311606,0.258064516129032,0.224489795918366,0.2265625,0.6515769148251458,0.55555555555555,0.4629629629629637,0.4930420997005456,125
1.0,143.0,0.1955922865013519,0.5068822372733237,0.2579066922942523,0.1976362442547596,0.1512605042014456,0.0792682926829257,0.1713483146067389,0.1885245901639791,0.5283018867924554,0.3636363636363597,0.514705882352942,0.3855908427785905,125
1.0,144.0,0.3895348837209269,0.3906029441419676,0.264432989690718,0.2858974358974393,0.3003412969281953,0.178571428571427,0.1907433380084136,0.3047619047619037,0.6397361912613349,0.2727272727272734,0.2699999999999996,0.4786610878661097,125
1.0,145.0,0.385674931129472,0.2429538999344558,0.353311200419359,0.1713722915298774,0.176470588235361,0.2317073170731731,0.1558988764044926,0.1475409836064045,0.5427148846960179,0.3636363636363597,0.4558823529411775,0.4828863202783111,125
1.0,146.0,0.3914590747330919,0.2604033699259602,0.2154028905167244,0.3067729083665327,0.2254098360655234,0.2838709677419331,0.2011661807580154,0.2421875,0.629693198884361,0.55555555555555,0.3518518518518529,0.4798308966003155,125
1.0,147.0,0.2895522388059532,0.2604236343366821,0.2531418312387785,0.255292652552928,0.1783439490448017,0.3494623655913997,0.1945017182130577,0.1655629139072516,0.5971140632157592,0.1818181818181798,0.3664122137404604,0.5473142570281126,125
1.0,148.0,0.250688705234154,0.2571553419270316,0.2524899528219464,0.1057124097176611,0.1428571428571103,0.1768292682926855,0.1748595505617984,0.1311475409836475,0.5699685534591232,0.2727272727272734,0.536764705882355,0.3355403433958059,125
1.0,149.0,0.4104683195592145,0.2527856674677764,0.1853922767779146,0.2009192383453708,0.176470588235361,0.2378048780487809,0.1875,0.1147540983606631,0.5830712788259973,0.2727272727272734,0.4264705882352935,0.4166760184042211,125
1.0,150.0,0.2633451957295278,0.5363798825631854,0.3011284894080361,0.191235059760956,0.245901639344197,0.2967741935483872,0.2448979591836746,0.234375,0.6359150396910529,0.3333333333333286,0.5277777777777786,0.5631495508190962,125
1.0,151.0,0.2703488372093261,0.3059066881176768,0.1218293620292101,0.2736520854526958,0.177474402730354,0.1779141104294446,0.2400881057268762,0.1725239616613407,0.6948706707584407,0.2727272727272734,0.6767676767676765,0.2520922288642158,125
1.0,152.0,0.4040697674418823,0.4033071183706376,0.2883161512027463,0.2153846153846181,0.3208191126278734,0.1428571428571423,0.2019635343618517,0.3111111111110176,0.6193322341302547,0.1818181818181834,0.4399999999999995,0.3817573221757318,125
1.0,153.0,0.3380782918149236,0.4991064590247624,0.3084537715303881,0.2709163346613508,0.2172131147540312,0.2258064516129039,0.169096209912535,0.23828125,0.565972967174428,0.4444444444444428,0.5833333333333339,0.346133521226001,125
1.0,154.0,0.3451957295373802,0.198621393923922,0.323104335775092,0.3081009296148735,0.2295081967213263,0.3806451612903245,0.2448979591836746,0.234375,0.5325037545591051,0.4444444444444428,0.518518518518519,0.4051435617403562,125
1.0,155.0,0.2238372093023315,0.2611413591449896,0.3094501718213038,0.2487179487179531,0.3071672354947168,0.3333333333333321,0.2454417952314145,0.3111111111110176,0.6848722176422086,0.2727272727272734,0.4399999999999995,0.3640167364016733,125
1.0,156.0,0.3731343283582191,0.2738015607580806,0.3206463195691214,0.1924034869240358,0.1719745222931124,0.2741935483870961,0.1663230240549857,0.112582781456922,0.6055886394869461,0.2727272727272734,0.3358778625954208,0.4449046184738954,125
1.0,157.0,0.5290697674418539,0.3085299455535377,0.3865979381443303,0.256410256410259,0.3037542662115129,0.303571428571427,0.1584852734922854,0.3206349206349159,0.7318631492168173,0.2727272727272734,0.6099999999999994,0.4547280334728025,125
1.0,158.0,0.2732558139535115,0.3410710181567467,0.2100307455803225,0.2573753814852502,0.1706484641638326,0.214723926380369,0.1497797356828201,0.185303514376983,0.5620341955282768,0.1818181818181834,0.4646464646464654,0.3528608027327067,125
1.0,159.0,0.5088967971529996,0.4388562675516958,0.3634923777469794,0.2841965471447523,0.245901639344197,0.3483870967741929,0.1953352769679277,0.23046875,0.5698347993992705,0.4444444444444428,0.4166666666666678,0.6975515236920931,125
1.0,160.0,0.3480662983425304,0.2794020663882151,0.2298720233273918,0.1817757009345797,0.5773809523809632,0.2678571428571423,0.1782229070364671,0.6234567901233277,0.5439214699219725,0.4166666666666643,0.5892857142857153,0.6663817968165802,125
1.0,161.0,0.5426997245179166,0.2425169324885345,0.1834702079329027,0.1812212738017073,0.1848739495796962,0.1585365853658551,0.1910112359550524,0.1639344262293889,0.4803459119496871,0.2727272727272734,0.5441176470588225,0.5200314218381763,125
1.0,162.0,0.2809917355371851,0.185492680795285,0.1811986720251646,0.1483913328955992,0.1428571428571103,0.2804878048780495,0.2155898876404478,0.1311475409836475,0.6029874213836486,0.2727272727272734,0.5441176470588225,0.4332847042980603,125
1.0,163.0,0.4234875444839474,0.4169006893030378,0.2844981191843168,0.3532536520584308,0.2295081967213263,0.258064516129032,0.2682215743440217,0.2265625,0.505041836515769,0.4444444444444428,0.6388888888888911,0.4740179672362163,125
1.0,164.0,0.3397790055248606,0.3238074302044396,0.042280900696582,0.1640186915887866,0.6250000000002274,0.178571428571427,0.1196712891628166,0.6234567901233277,0.4585955197583686,0.25,0.3690476190476168,0.3808353808353786,125
1.0,165.0,0.1873278236914473,0.2934236399388297,0.1904595491874907,0.1405121470781338,0.1680672268905709,0.2012195121951236,0.1601123595505598,0.1147540983606631,0.5102201257861658,0.3636363636363597,0.4411764705882355,0.4538211199640933,125
1.0,166.0,0.3581267217630568,0.3159274634039803,0.192206884501136,0.1897570584372943,0.1512605042014456,0.2743902439024381,0.1945224719101084,0.122950819672269,0.5636792452830228,0.3636363636363597,0.5588235294117645,0.4231848277409966,125
1.0,167.0,0.4268656716417922,0.111036789297664,0.2868940754039499,0.2665006226650064,0.1783439490448017,0.2903225806451637,0.2130584192439855,0.1589403973512162,0.5416857535501585,0.0909090909090934,0.4045801526717554,0.4612198795180724,125
1.0,168.0,0.1453488372093261,0.3424500114916107,0.3524212144504233,0.2706002034588017,0.177474402730354,0.3006134969325167,0.2103524229074906,0.1884984025558651,0.6481806225339781,0.2727272727272734,0.4444444444444428,0.6095644748078559,125
1.0,169.0,0.234806629834253,0.4086612442294992,0.3163777741778695,0.2252336448598164,0.613095238095184,0.1666666666666643,0.1833590138674878,0.6358024691355695,0.5658192801409498,0.25,0.5178571428571423,0.4172631129152861,125
1.0,170.0,0.2900552486187848,0.375467135634203,0.1820832658350859,0.1883177570093508,0.613095238095184,0.25,0.1417565485362075,0.6111111111110858,0.5809212182230041,0.0833333333333286,0.4702380952380949,0.5651105651105652,125
1.0,171.0,0.3719008264462786,0.3559099847061446,0.3042110781058902,0.153644123440575,0.1512605042014456,0.1768292682926855,0.1938202247191007,0.1557377049182378,0.4829664570230605,0.2727272727272734,0.4264705882352935,0.5000561104253194,125
1.0,172.0,0.3665480427046077,0.2226193515445516,0.1894674321916447,0.4077025232403706,0.2213114754098342,0.2645161290322591,0.2638483965014586,0.2421875,0.608024029178285,0.4444444444444428,0.4351851851851869,0.4800070459749879,125
1.0,173.0,0.3924418604651123,0.4599717685017133,0.3183848797250839,0.1871794871794883,0.3105802047781481,0.226190476190478,0.253856942496494,0.3269841269841436,0.61644682605111,0.1818181818181834,0.5800000000000001,0.531380753138075,125
1.0,174.0,0.3278236914600256,0.2741970723181168,0.2966975362572093,0.2114248194353223,0.176470588235361,0.2378048780487809,0.2345505617977501,0.2049180327869635,0.6394129979035696,0.4545454545454532,0.4191176470588225,0.5496577264055702,125
1.0,175.0,0.2805970149253483,0.3021181716833965,0.18402154398564,0.2334993773349936,0.1719745222931124,0.2526881720430118,0.2391752577319614,0.1854304635762673,0.5822262940907024,0.2727272727272734,0.4045801526717554,0.4582078313253035,125
1.0,176.0,0.447513812154682,0.3622774236095836,0.1786813542847873,0.2121495327102849,0.6250000000002274,0.2083333333333321,0.1258346173600415,0.6111111111110858,0.539139189529326,0.25,0.5654761904761862,0.3618203183420583,125
1.0,177.0,0.2805970149253483,0.2158305462653302,0.2170556552962317,0.2596513075965134,0.1847133757962638,0.2096774193548398,0.2350515463917553,0.1456953642386906,0.5751259734310601,0.2727272727272734,0.4198473282442769,0.3534136546184747,125
1.0,178.0,0.2325581395349161,0.392783268214206,0.2744043043812496,0.2360122075279775,0.2047781569965536,0.3312883435582812,0.221365638766521,0.2012779552715073,0.5563349408154323,0.2727272727272734,0.4040404040404031,0.4763450042698558,125
1.0,179.0,0.3343023255814046,0.3450292397660845,0.4628865979381444,0.2884615384615401,0.3174061433446695,0.3333333333333321,0.2426367461430558,0.3206349206349159,0.5933635614179735,0.1818181818181834,0.2799999999999993,0.5859414225941428,125
1.0,180.0,0.4941860465116576,0.4534589749482869,0.1410453497309802,0.1881993896236018,0.1945392491468283,0.2085889570552161,0.1850220264317208,0.1789137380192187,0.5008768084173632,0.0909090909090899,0.4646464646464654,0.3646456020495296,125
1.0,181.0,0.292817679558027,0.2886348648054522,0.2723149198120822,0.1925233644859822,0.5833333333334849,0.2857142857142811,0.253210066769391,0.6234567901233277,0.5132141958217957,0.3333333333333286,0.5059523809523832,0.5518641170815037,125
1.0,182.0,0.2918149466191835,0.3556293081439854,0.276974856464065,0.2749003984063733,0.2377049180327048,0.2709677419354861,0.3411078717201157,0.24609375,0.4544089251233636,0.2222222222222214,0.3796296296296297,0.3734366742998052,125
1.0,183.0,0.4128113879003479,0.1815164666836857,0.3716095822609375,0.2722443559096952,0.2581967213113785,0.2193548387096804,0.2740524781341094,0.25,0.556532932847027,0.2222222222222214,0.4629629629629637,0.6366038400563667,125
1.0,184.0,0.3110465116278931,0.2113329300262165,0.3324742268041198,0.2679487179487196,0.3344709897611437,0.303571428571427,0.2398316970546972,0.3333333333333712,0.6634377576257187,0.1818181818181834,0.379999999999999,0.4100418410041833,125
1.0,185.0,0.440771349862274,0.1905178064234221,0.3814432989690708,0.18516086671044,0.1512605042014456,0.1768292682926855,0.2464887640449404,0.2049180327869635,0.4488993710691851,0.3636363636363597,0.492647058823529,0.4437212434070261,125
1.0,186.0,0.2699724517906361,0.3788507756172237,0.1848680761838181,0.2028890347997354,0.176470588235361,0.3292682926829293,0.2148876404494366,0.1885245901639791,0.5521488469601721,0.2727272727272734,0.4705882352941195,0.4953428346986896,125
1.0,187.0,0.296511627907023,0.424040450471157,0.2892006149116106,0.2675483214649041,0.1740614334471502,0.3251533742331283,0.2588105726872243,0.1725239616613407,0.5624725997369566,0.5454545454545467,0.4949494949494948,0.1222886421861648,125
1.0,188.0,0.2597014925372889,0.341137123745824,0.214542190305206,0.2926525529265262,0.222929936305718,0.3655913978494638,0.2494845360824733,0.1788079470197772,0.5284012826385727,0.2727272727272734,0.3893129770992338,0.5877259036144586,125
1.0,189.0,0.2325581395348877,0.3022786852187948,0.3018900343642592,0.3397435897435912,0.3310580204777125,0.25,0.3211781206171089,0.3206349206349159,0.6681780708985983,0.2727272727272734,0.3499999999999996,0.4391631799163189,125
