ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
231.0,3.0,0.275747508305642,0.4205629770992374,0.3166666666666629,0.2679671457905535,0.6564417177912674,0.2039473684210548,0.2367999999999952,0.6792452830190996,0.5651910248635517,0.5,0.5133333333333319,0.5442160019816669,260
231.0,4.0,0.3421926910299078,0.42366412213741,0.2945121951219498,0.277207392197127,0.644171779141061,0.2894736842105239,0.2442666666666646,0.6540880503143853,0.4499696785930851,0.3999999999999986,0.5733333333333341,0.4399306415655175,259
231.0,5.0,0.4911242603550363,0.3016467065868227,0.3570601851851904,0.2948905109489068,0.2439024390241684,0.3426573426573434,0.376301040832665,0.2677165354327826,0.4874274661508728,0.4444444444444428,0.3902439024390247,0.5068102629078197,258
231.0,6.0,0.1745562130177234,0.5646207584830307,0.1986882716049436,0.2948905109489068,0.2764227642273908,0.3426573426573434,0.2642113690952712,0.2283464566928614,0.7170489085382705,0.2222222222222214,0.2682926829268268,0.386917960088688,257
231.0,7.0,0.4252491694352329,0.4332061068702302,0.1979674796747978,0.2397330595482572,0.6687116564419284,0.3355263157894725,0.2666666666666657,0.7044025157233591,0.5197089144936342,0.6000000000000014,0.5666666666666664,0.4562794154074758,256
231.0,8.0,0.3923611111110858,0.5289480167528993,0.3277942631058366,0.270559210526315,0.2551020408163822,0.3461538461538467,0.2575107296137346,0.25,0.621006118286882,0.3333333333333357,0.474137931034484,0.4902686183046469,255
231.0,9.0,0.4766355140186817,0.2230410218619525,0.3356191222570537,0.2932330827067666,0.4044943820224489,0.2763157894736849,0.2998565279770453,0.3917525773194938,0.6279496591504952,0.3999999999999986,0.3176470588235318,0.4068214505855767,254
231.0,10.0,0.4285714285714448,0.2693347755543556,0.3087703435804663,0.2927927927927918,0.2418300653594087,0.3760000000000012,0.3988522238163554,0.3037974683543325,0.5985344150745888,0.55555555555555,0.3376623376623371,0.4447615165103968,253
231.0,11.0,0.3613707165108906,0.4392041267501838,0.3403213166144176,0.2977443609022536,0.4044943820224489,0.2368421052631575,0.3644189383070326,0.4123711340205318,0.6148400629260635,0.5,0.5764705882352956,0.7291966303677846,252
231.0,12.0,0.5059171597632997,0.580339321357286,0.204668209876548,0.2693430656934303,0.2439024390241684,0.27972027972028,0.3274619695756584,0.212598425196802,0.5656258634982052,0.2222222222222214,0.4146341463414629,0.5234399746594853,251
231.0,13.0,0.4526627218934891,0.2627245508981985,0.1867283950617313,0.3197080291970806,0.2601626016257796,0.2727272727272734,0.296236989591673,0.2598425196849803,0.6231003039513681,0.4444444444444428,0.3658536585365866,0.5988280012670266,250
231.0,14.0,0.1594684385381981,0.3907442748091583,0.392073170731706,0.263347022587272,0.6687116564419284,0.3552631578947363,0.2522666666666673,0.6792452830190996,0.5661006670709554,0.3999999999999986,0.5199999999999996,0.5048303195442152,249
231.0,15.0,0.3491124260355036,0.5286926147704563,0.2947530864197567,0.3087591240875937,0.2682926829268126,0.34965034965035,0.305844675740591,0.2519685039367232,0.578060237634709,0.3333333333333286,0.5691056910569117,0.6312955337345585,248
231.0,16.0,0.4617940199335635,0.3709446564885539,0.1772357723577222,0.2725872689938384,0.6748466257668042,0.2960526315789451,0.2464000000000012,0.710691823899424,0.583080654942389,0.2000000000000028,0.6066666666666656,0.4977706217488205,247
231.0,17.0,0.1319444444444286,0.200049273220003,0.3151335311572723,0.2919407894736849,0.2142857142857792,0.2307692307692299,0.2901287553648117,0.2403846153847553,0.5220938137321589,0.4444444444444428,0.4568965517241352,0.6002895287115955,246
231.0,18.0,0.4152823920265689,0.5598759541984748,0.3327235772357753,0.2731006160164284,0.7116564417176505,0.375,0.2629333333333292,0.710691823899424,0.5045482110369903,0.5,0.5,0.5121377260341831,245
231.0,19.0,0.3368055555555429,0.4737620103473787,0.3258160237388736,0.3141447368421026,0.2857142857146755,0.3525641025641022,0.331330472103005,0.25,0.3942895989123052,0.4444444444444428,0.5431034482758612,0.4790091684091955,244
231.0,20.0,0.3551401869158894,0.2905919921395252,0.4570924764890272,0.3263157894736821,0.3764044943818589,0.3157894736842124,0.3601147776183673,0.4123711340205318,0.5870477189302576,0.3000000000000042,0.7764705882352949,0.4298335730429432,243
231.0,21.0,0.2803738317757052,0.3532301645787257,0.3244514106583089,0.4736842105263186,0.3876404494380949,0.3289473684210513,0.338593974175037,0.3659793814431396,0.4874147876245409,0.3000000000000042,0.4470588235294137,0.433942880624615,242
231.0,22.0,0.2710280373831892,0.2574306067305372,0.4226097178683368,0.3578947368421055,0.4101123595505669,0.2368421052631575,0.3299856527977063,0.4072164948454428,0.6476140534871497,0.3999999999999986,0.4941176470588235,0.2463529895212666,241
231.0,23.0,0.1597222222222285,0.3658536585365866,0.3762611275964396,0.3626644736842053,0.3061224489797496,0.1346153846153868,0.3304721030042934,0.3076923076923776,0.4360978925900731,0.4444444444444428,0.5086206896551744,0.4651761299662205,240
231.0,24.0,0.286982248520701,0.3068862275449078,0.4139660493827186,0.336496350364964,0.2682926829268126,0.3426573426573434,0.2794235388310611,0.2362204724406638,0.5440729483282709,0.4444444444444428,0.3739837398373993,0.4607222046246413,239
231.0,25.0,0.4160839160838918,0.4059869036482659,0.2335036185610874,0.3181818181818165,0.2307692307690558,0.4225352112676042,0.319199057714961,0.2733333333333121,0.5580278128950695,0.3999999999999986,0.4945054945054945,0.5385170485296769,238
231.0,26.0,0.5209790209790128,0.2544434050514539,0.2366964665815203,0.249445676274945,0.2937062937062364,0.2605633802816918,0.3144876325088361,0.2466666666666697,0.681415929203542,0.3999999999999986,0.5274725274725274,0.6104997293884189,237
231.0,27.0,0.2585669781931301,0.3097519037091629,0.277037617554857,0.2375939849624053,0.3651685393258503,0.3815789473684248,0.2969870875179374,0.3711340206184559,0.5964866282118528,0.3000000000000042,0.3411764705882376,0.372097801520443,236
231.0,28.0,0.2619047619047876,0.4402379664683593,0.3173598553345371,0.3558558558558502,0.2941176470587834,0.3279999999999994,0.3615494978479212,0.3037974683543325,0.505888510861034,0.4444444444444428,0.6883116883116891,0.4412963717896474,235
231.0,29.0,0.4950166112956538,0.3406488549618345,0.4794715447154445,0.3110882956878846,0.6564417177912674,0.2763157894736849,0.2026666666666656,0.6729559748428073,0.5788356579745297,0.5,0.5599999999999987,0.486623730492937,234
231.0,30.0,0.3174603174603305,0.3318009734991847,0.4226943942133765,0.3513513513513473,0.2352941176470722,0.3039999999999985,0.3601147776183673,0.2911392405062543,0.556660560062813,0.2222222222222214,0.7792207792207755,0.5574806359559723,233
231.0,31.0,0.3993055555555429,0.4742547425474299,0.4435212660731977,0.2985197368421026,0.2142857142857792,0.3846153846153868,0.2489270386266113,0.2788461538466436,0.4653297076818532,0.4444444444444428,0.4482758620689644,0.4688756635032938,232
231.0,32.0,0.2059800664451643,0.4768606870228993,0.4235772357723562,0.2920944558521547,0.6687116564419284,0.2302631578947362,0.2650666666666694,0.6855345911949371,0.4675560946027879,0.3999999999999986,0.620000000000001,0.4602427545206815,231
231.0,33.0,0.2573964497041459,0.2587325349301395,0.4369212962962976,0.3248175182481745,0.2764227642273908,0.4335664335664333,0.3074459567654095,0.2598425196849803,0.5752970433821467,0.3333333333333286,0.54471544715447,0.653943617358248,230
231.0,34.0,0.3676012461059201,0.3677229182019133,0.347962382445143,0.2736842105263157,0.3988764044943309,0.2434210526315823,0.3472022955523712,0.4123711340205318,0.5899318300996299,0.3999999999999986,0.4941176470588235,0.5009245942058769,229
231.0,35.0,0.2691029900332182,0.2771946564885468,0.4193089430894332,0.2510266940451764,0.6564417177912674,0.2763157894736849,0.2303999999999959,0.6666666666665151,0.5494238932686457,0.3999999999999986,0.5999999999999979,0.4488481545702214,228
231.0,36.0,0.4299065420560737,0.3900761483664965,0.4345611285266422,0.5203007518797023,0.3764044943818589,0.3355263157894761,0.2611190817790572,0.3969072164948102,0.531987414787622,0.3999999999999986,0.5882352941176485,0.4869529484281898,227
231.0,37.0,0.5109034267912875,0.4691721935642334,0.3536442006269595,0.3894736842105288,0.3820224719102043,0.3289473684210513,0.28120516499283,0.4020618556698991,0.6738332459360237,0.5,0.623529411764709,0.5264023012122472,226
231.0,38.0,0.5355029585798547,0.3046407185628723,0.4268904320987694,0.2664233576642303,0.2439024390241684,0.3286713286713301,0.3114491593274593,0.2834645669290694,0.6930091185410312,0.2222222222222214,0.4308943089430883,0.5109280962939486,225
231.0,39.0,0.4583333333333144,0.2483370288248352,0.445895153313554,0.2952302631578902,0.2551020408163822,0.26923076923077,0.2317596566523647,0.2884615384614335,0.4979605710401102,0.4444444444444428,0.6206896551724128,0.5148785587904108,224
231.0,40.0,0.3650793650793957,0.1441319632233586,0.299050632911392,0.3558558558558502,0.2810457516338829,0.2800000000000011,0.3127690100430449,0.2911392405062543,0.4768385239466113,0.4444444444444428,0.5974025974025956,0.5546269873624148,223
231.0,41.0,0.4112149532710134,0.2819945959223844,0.3283699059561122,0.4255639097744357,0.3876404494380949,0.3026315789473699,0.278335724533715,0.3711340206184559,0.63607760880965,0.3999999999999986,0.4352941176470608,0.4080542428600786,222
231.0,42.0,0.5419580419580257,0.4459775491113191,0.4919114516815632,0.3137472283813736,0.2797202797203226,0.2746478873239439,0.2838633686690244,0.3133333333335031,0.5615676359039199,0.2999999999999971,0.6373626373626369,0.2356124842143234,221
231.0,43.0,0.34375,0.3675782212367622,0.3034619188921859,0.3026315789473699,0.275510204081911,0.3141025641025621,0.2755364806867,0.2884615384614335,0.3429639700883804,0.3333333333333357,0.5431034482758612,0.6684896252211665,220
231.0,44.0,0.1744548286604299,0.49029722426922,0.3679467084639505,0.2947368421052658,0.4044943820224489,0.388157894736846,0.3615494978479212,0.3762886597937722,0.6190351337178832,0.3999999999999986,0.3411764705882376,0.5459215122251901,219
231.0,45.0,0.2928348909657075,0.3018914271677744,0.2480407523510948,0.4135338345864667,0.3764044943818589,0.3618421052631611,0.3400286944045909,0.4123711340205318,0.6067121132669122,0.6000000000000014,0.5411764705882369,0.4672282720361629,218
231.0,46.0,0.3015873015872898,0.3347755543536976,0.3230108499095827,0.3828828828828783,0.2287581699347356,0.2319999999999993,0.3572453371592559,0.3164556962024107,0.4935880659513216,0.3333333333333286,0.6233766233766218,0.556257643701592,217
231.0,47.0,0.5177514792899558,0.5172155688622766,0.4351851851851904,0.3124087591240858,0.2601626016257796,0.3566433566433566,0.2738190552441928,0.2755905511810397,0.4730588560375821,0.3333333333333286,0.54471544715447,0.5337345581248023,216
231.0,48.0,0.4755244755244803,0.5173058933582766,0.3488718603661098,0.2760532150776065,0.2517482517482676,0.2112676056338038,0.30859835100118,0.2599999999999909,0.5911504424778755,0.3999999999999986,0.6923076923076916,0.5630524986469432,215
231.0,49.0,0.2990033222591535,0.4699427480916043,0.2567073170731717,0.2669404517453806,0.6748466257668042,0.2894736842105239,0.2591999999999999,0.6540880503143853,0.5266828380836905,0.3999999999999986,0.5733333333333341,0.6631161753777555,214
231.0,50.0,0.3239875389407984,0.2959960697617347,0.2907523510971792,0.2721804511278201,0.3932584269664403,0.3552631578947363,0.2869440459110493,0.3969072164948102,0.7265338227582596,0.3999999999999986,0.6941176470588246,0.5372919663036786,213
231.0,51.0,0.3819444444444286,0.382113821138212,0.3179030662710183,0.2713815789473699,0.1836734693874859,0.3269230769230766,0.2377682403433496,0.2596153846152447,0.4782460910944976,0.3333333333333357,0.6465517241379324,0.534180472896896,212
231.0,52.0,0.2647975077881597,0.3851633505281242,0.511755485893417,0.3142857142857167,0.4157303370786849,0.4013157894736849,0.3988522238163554,0.3969072164948102,0.5857367593078138,0.5,0.5647058823529427,0.4742140949250064,211
231.0,53.0,0.3488372093023315,0.2488072519083957,0.3400406504065039,0.2166324435318252,0.6871165644172379,0.2565789473684212,0.2773333333333312,0.6918238993712293,0.5888417222559106,0.2999999999999971,0.6799999999999962,0.5205598216497371,210
231.0,54.0,0.3136094674556204,0.3767465069860236,0.4673996913580254,0.2642335766423365,0.2439024390241684,0.2027972027972033,0.3018414731785412,0.2598425196849803,0.54020447637469,0.3333333333333286,0.2845528455284523,0.5519480519480524,209
231.0,55.0,0.4940828402366719,0.3278443113772411,0.4139660493827186,0.2583941605839435,0.1951219512193347,0.2307692307692299,0.3082465972778188,0.1968503937007426,0.5493230174081241,0.3333333333333286,0.4796747967479682,0.4550205891669314,208
231.0,56.0,0.46875,0.492485833949253,0.3010880316518332,0.2722039473684177,0.2551020408163822,0.3012820512820511,0.2892703862660966,0.2211538461538111,0.558463630183553,0.4444444444444428,0.4482758620689644,0.4917162618626349,207
231.0,57.0,0.3831775700934656,0.2869073937607496,0.3256269592476464,0.3458646616541365,0.3988764044943309,0.375,0.3041606886657106,0.4020618556698991,0.5993707393812251,0.3999999999999986,0.5411764705882369,0.4230532155331836,206
231.0,58.0,0.4615384615384812,0.5582319925163688,0.3659003831417564,0.2849223946784889,0.2797202797203226,0.4084507042253555,0.3321554770318009,0.2800000000002001,0.5638432364096104,0.5,0.5054945054945055,0.4979253112033213,205
231.0,59.0,0.3372781065088759,0.2043413173652624,0.427276234567902,0.2766423357664251,0.2357723577235901,0.27972027972028,0.2898318654923955,0.1968503937007426,0.5567836418900285,0.3333333333333286,0.382113821138212,0.3854925562242606,204
231.0,60.0,0.186915887850489,0.3954802259886989,0.4086990595611262,0.4827067669172962,0.4157303370786849,0.3355263157894761,0.368723098995698,0.3865979381444049,0.6310959622443626,0.5,0.4588235294117666,0.4450380110951322,203
231.0,61.0,0.4484126984126817,0.2376960519199542,0.3252712477396002,0.4114114114114073,0.2941176470587834,0.2800000000000011,0.2367288378766154,0.2974683544302934,0.5399110180581026,0.2222222222222214,0.3246753246753222,0.3915613534447608,202
231.0,62.0,0.3333333333333428,0.3477555435370405,0.3286618444846283,0.4459459459459438,0.2679738562092097,0.4319999999999986,0.2596843615494997,0.3037974683543325,0.5281339963360416,0.55555555555555,0.2727272727272734,0.5401549123522216,201
231.0,63.0,0.5634920634920775,0.3171984856679302,0.2533905967450245,0.2972972972972947,0.2549019607843092,0.3360000000000021,0.2883787661406067,0.3101265822783716,0.6032452237634125,0.4444444444444428,0.3376623376623371,0.7291072156543024,200
231.0,64.0,0.4940828402366719,0.3762475049900189,0.3236882716049436,0.2722627737226304,0.2520325203252014,0.4125874125874169,0.3146517213771034,0.2677165354327826,0.5081514230450388,0.3333333333333286,0.4308943089430883,0.4781438074120991,199
231.0,65.0,0.4583333333333144,0.6435082532643506,0.3893175074184007,0.3009868421052601,0.275510204081911,0.1858974358974379,0.2944206008583698,0.3076923076923776,0.4762066621346044,0.4444444444444428,0.6465517241379324,0.6384108090718961,198
231.0,66.0,0.1900311526479754,0.3171211004667142,0.4423981191222559,0.4451127819548901,0.4044943820224489,0.2039473684210548,0.2725968436154957,0.4072164948454428,0.5880964866282135,0.3999999999999986,0.6352941176470601,0.5677008424080547,197
231.0,67.0,0.2990654205607654,0.2539916482436766,0.4588557993730404,0.3789473684210556,0.4044943820224489,0.348684210526315,0.2467718794835001,0.4020618556698991,0.5524383848977479,0.3999999999999986,0.6352941176470601,0.6677624820217805,196
231.0,68.0,0.4485049833886876,0.404818702290072,0.355894308943089,0.2879876796714562,0.6564417177912674,0.25,0.2869333333333337,0.6666666666665151,0.481200727713766,0.3999999999999986,0.5466666666666669,0.472256626207578,195
231.0,69.0,0.32558139534882,0.295801526717554,0.46463414634146,0.2582135523613971,0.6687116564419284,0.3552631578947363,0.3013333333333321,0.6792452830190996,0.6358399029714974,0.3999999999999986,0.4733333333333327,0.5011146891255862,194
231.0,70.0,0.3566433566433318,0.3755846585594007,0.3114091102596816,0.3270509977827025,0.3006993006990797,0.4014084507042241,0.3415783274440542,0.3333333333334849,0.6118836915297123,0.2999999999999971,0.4505494505494507,0.3878766011185295,193
231.0,71.0,0.4330218068535885,0.4485384426430912,0.3842084639498431,0.3353383458646597,0.3932584269664403,0.348684210526315,0.2496413199426115,0.3711340206184559,0.7606187729417933,0.3000000000000042,0.4470588235294137,0.5397575508526824,192
231.0,72.0,0.4201388888888857,0.2618871643261897,0.546587537091991,0.348684210526315,0.2346938775513081,0.2051282051282079,0.2824034334763965,0.2403846153847553,0.4646498980285507,0.5555555555555571,0.5775862068965516,0.3837863921505544,191
231.0,73.0,0.2622377622377598,0.4146398503274078,0.3299276287782007,0.3170731707317067,0.2377622377623538,0.4225352112676042,0.2237926972909321,0.2933333333335213,0.5853350189633382,0.3999999999999986,0.3296703296703267,0.397799025798303,190
231.0,74.0,0.3680555555555145,0.3897511702389735,0.4367952522255187,0.2689144736842053,0.3061224489797496,0.2884615384615365,0.3012875536480734,0.2307692307695106,0.5523453433038732,0.4444444444444428,0.474137931034484,0.6779797329901882,189
231.0,75.0,0.2937062937062933,0.3058933582787624,0.4953171562366947,0.2793791574279396,0.3146853146852209,0.4084507042253555,0.3239104829210859,0.3066666666668425,0.5405815423514575,0.5,0.384615384615385,0.4598592819772698,188
231.0,76.0,0.4252491694352329,0.5112118320610719,0.3406504065040643,0.2838809034907612,0.693251533742341,0.2960526315789451,0.2650666666666694,0.6792452830190996,0.3729533050333522,0.5,0.4933333333333358,0.4660639088431999,187
231.0,77.0,0.3421926910299078,0.554150763358777,0.2422764227642275,0.2571868583162242,0.6687116564419284,0.375,0.2800000000000011,0.6729559748428073,0.5285021224984803,0.5,0.5933333333333337,0.4653207827594734,186
231.0,78.0,0.4080996884734986,0.399901744043234,0.349137931034484,0.3864661654135339,0.4101123595505669,0.4013157894736849,0.3787661406025862,0.4123711340205318,0.5490298898793924,0.3000000000000042,0.5176470588235311,0.5693445654407228,185
231.0,79.0,0.3489096573208883,0.4684352738884811,0.4318181818181834,0.3774436090225563,0.4044943820224489,0.289473684210531,0.3845050215208054,0.4020618556698991,0.6009438909281606,0.5,0.5647058823529427,0.5377028970618465,184
231.0,80.0,0.3165680473372561,0.441117764471052,0.2928240740740762,0.3262773722627763,0.2520325203252014,0.3076923076923066,0.3218574859887901,0.2677165354327826,0.4990328820116048,0.4444444444444428,0.2845528455284523,0.5285080772885635,183
231.0,81.0,0.2585669781931301,0.4618029968066821,0.5807210031347942,0.2706766917293244,0.3988764044943309,0.388157894736846,0.368723098995698,0.3711340206184559,0.5870477189302576,0.5,0.4823529411764724,0.4643517567289912,182
231.0,82.0,0.4756944444444286,0.2365114560236492,0.2023738872403591,0.2664473684210549,0.3265306122452784,0.2948717948717956,0.2660944206008615,0.201923076922867,0.4762066621346044,0.5555555555555571,0.5172413793103452,0.3435740710953823,181
231.0,83.0,0.3928571428571388,0.6019469983774997,0.3033453887884221,0.3183183183183153,0.2287581699347356,0.424000000000003,0.3328550932568177,0.2974683544302934,0.5215912064904487,0.4444444444444428,0.519480519480517,0.5479005299633108,180
231.0,84.0,0.3720930232557862,0.3685591603053453,0.3327235772357753,0.2551334702258714,0.644171779141061,0.3815789473684212,0.2741333333333315,0.6918238993712293,0.4581564584596727,0.6000000000000014,0.5599999999999987,0.5471885063165729,179
231.0,85.0,0.3520710059171392,0.38348303393213,0.2594521604938293,0.3043795620437954,0.3089430894306133,0.3146853146853168,0.3514811849479571,0.2440944881889208,0.5509809339596572,0.4444444444444428,0.3983739837398374,0.5023756731073803,178
231.0,86.0,0.2679127725856745,0.3674772783099982,0.5387931034482776,0.3112781954887218,0.4382022471909295,0.4013157894736849,0.3472022955523712,0.4020618556698991,0.6179863660199238,0.5,0.5411764705882369,0.3792890897883723,177
231.0,87.0,0.4007936507936449,0.4424012979989129,0.3270795660036114,0.4339339339339325,0.2745098039215463,0.392000000000003,0.2496413199426115,0.329113924050489,0.4679403297566118,0.4444444444444428,0.7142857142857117,0.6143497757847527,176
231.0,88.0,0.4378698224851689,0.3425648702594799,0.3505015432098801,0.3021897810218981,0.2601626016257796,0.3916083916083934,0.2754203362690148,0.2519685039367232,0.645205857971817,0.4444444444444428,0.4471544715447173,0.5492556224263545,175
231.0,89.0,0.3854166666666572,0.4501108647450138,0.3388724035608348,0.2203947368421026,0.2653061224491466,0.4935897435897445,0.3115879828326235,0.2596153846152447,0.4881033310673075,0.3333333333333357,0.724137931034484,0.4650152806819996,174
231.0,90.0,0.2897196261682211,0.3662490788504087,0.4155564263322873,0.5082706766917298,0.3988764044943309,0.3947368421052637,0.3773314203730287,0.4072164948454428,0.5959622443628732,0.3999999999999986,0.4705882352941195,0.6311896445448948,173
231.0,91.0,0.4195804195804271,0.1644059869036489,0.2381864623243892,0.2849223946784889,0.3076923076923776,0.246478873239436,0.3345111896348669,0.2733333333333121,0.6821744627054365,0.3999999999999986,0.5824175824175821,0.6197005231823915,172
231.0,92.0,0.2603550295858099,0.3957085828343309,0.2474922839506206,0.3189781021897815,0.2520325203252014,0.3566433566433566,0.2722177742193743,0.212598425196802,0.5860735009671174,0.3333333333333286,0.3658536585365866,0.5388026607538805,171
231.0,93.0,0.2616822429906733,0.3566691230655863,0.414968652037615,0.4812030075187969,0.4382022471909295,0.3684210526315823,0.3328550932568177,0.3865979381444049,0.5401153644467769,0.3999999999999986,0.4705882352941195,0.4119580850626665,170
231.0,94.0,0.2307692307692264,0.4393712574850283,0.5291280864197532,0.2642335766423365,0.2601626016257796,0.4125874125874169,0.3394715772618042,0.2204724409446044,0.5645205857971796,0.2222222222222214,0.4308943089430883,0.6564776686727889,169
231.0,95.0,0.4270833333333428,0.3481152993348075,0.4840751730959489,0.3577302631578973,0.2551020408163822,0.2307692307692299,0.2892703862660966,0.2980769230771329,0.4408565601631551,0.5555555555555571,0.6724137931034484,0.4096831269100818,168
231.0,96.0,0.3189368770763963,0.3866889312977051,0.3601626016260155,0.2802874743326491,0.6625766871165979,0.2763157894736849,0.2618666666666662,0.6477987421383204,0.5594299575500301,0.2999999999999971,0.6066666666666656,0.5288580629180082,167
231.0,97.0,0.5674603174603305,0.566522444564626,0.2531645569620195,0.4039039039039025,0.2810457516338829,0.3599999999999959,0.3830703012912515,0.2911392405062543,0.5406961528395726,0.4444444444444428,0.4415584415584384,0.3385650224215233,166
231.0,98.0,0.2361111111110858,0.4057649667405769,0.4456973293768556,0.348684210526315,0.3061224489797496,0.224358974358978,0.3261802575107317,0.2211538461538111,0.3327668252889246,0.5555555555555571,0.637931034482758,0.6654334888209696,165
231.0,99.0,0.3208722741432837,0.4183247359371194,0.3581504702194351,0.4345864661654133,0.3932584269664403,0.375,0.2984218077474914,0.3865979381444049,0.4449396958573679,0.5,0.4000000000000003,0.5015409903431287,164
231.0,100.0,0.4236760124610725,0.1798084008843048,0.4075235109717887,0.4060150375939848,0.4157303370786849,0.4144736842105274,0.2582496413199457,0.4175257731958481,0.6814368117461989,0.5,0.5176470588235311,0.6110540373947,163
231.0,101.0,0.4404761904761756,0.3766901027582392,0.3709312839059642,0.3093093093093095,0.2549019607843092,0.2480000000000011,0.3457675753228137,0.2911392405062543,0.5378173253075147,0.4444444444444428,0.5584415584415581,0.3772931104769661,162
231.0,102.0,0.4289940828402052,0.4550898203592837,0.3769290123456841,0.3204379562043797,0.3008130081300351,0.2657342657342667,0.31064851881505,0.2598425196849803,0.6518375241779495,0.4444444444444428,0.3495934959349576,0.4833702882483344,161
231.0,103.0,0.3787375415282383,0.3761927480916043,0.1953252032520289,0.2725872689938384,0.6564417177912674,0.375,0.2495999999999973,0.6540880503143853,0.4320800485142513,0.2000000000000028,0.5333333333333314,0.4898439435224162,160
231.0,104.0,0.5039682539682815,0.2682531097890717,0.2215189873417706,0.3963963963963941,0.2810457516338829,0.3279999999999994,0.2654232424677225,0.3101265822783716,0.4781470819157327,0.3333333333333286,0.2597402597402585,0.3611903791275992,159
231.0,105.0,0.5236686390532554,0.4121756487025934,0.466820987654323,0.3430656934306562,0.2520325203252014,0.4125874125874169,0.3242594075260179,0.2913385826770991,0.6043105830339854,0.3333333333333286,0.5121951219512191,0.4166930630345256,158
231.0,106.0,0.2604166666666572,0.4124168514412432,0.2213649851632091,0.3651315789473699,0.3061224489797496,0.2307692307692299,0.3304721030042934,0.3076923076923776,0.408225696804898,0.4444444444444428,0.724137931034484,0.6406626990509849,157
231.0,107.0,0.0232558139535115,0.360448473282446,0.3093495934959342,0.2967145790554433,0.6380368098159579,0.3289473684210513,0.2725333333333353,0.6855345911949371,0.5551849605821708,0.6000000000000014,0.5799999999999983,0.5251424324993792,156
231.0,108.0,0.3738317757009213,0.4404323262097733,0.3885188087774303,0.4541353383458677,0.4157303370786849,0.348684210526315,0.2668579626972764,0.4175257731958481,0.5713162034609347,0.3999999999999986,0.4941176470588235,0.4105198274090824,155
231.0,109.0,0.2149532710280368,0.3058216654384651,0.4302507836990585,0.329323308270677,0.4269662921349209,0.2500000000000035,0.3285509325681524,0.4278350515464808,0.611431567907708,0.5,0.3882352941176474,0.6075611259502782,154
231.0,110.0,0.2710280373831892,0.2665192827315152,0.3434561128526638,0.4601503759398504,0.4044943820224489,0.3223684210526336,0.3543758967001444,0.4278350515464808,0.5996329313057132,0.3999999999999986,0.3058823529411771,0.3671666324224372,153
231.0,111.0,0.3881118881118937,0.3489242282507021,0.4165602383993168,0.3004434589800446,0.3146853146852209,0.3732394366197162,0.3356890459363946,0.3200000000001637,0.5726927939317292,0.5,0.4615384615384617,0.6684106079740211,152
231.0,112.0,0.3611111111111427,0.4340183883180089,0.246383363471967,0.462462462462458,0.2941176470587834,0.4319999999999986,0.3371592539454831,0.3544303797468728,0.5304894006804517,0.4444444444444428,0.4935064935064943,0.5065226253567054,151
231.0,113.0,0.4784053156146228,0.5438931297709928,0.4414634146341463,0.3223819301848074,0.644171779141061,0.3618421052631575,0.28853333333333,0.6540880503143853,0.5767131594905983,0.3999999999999986,0.5866666666666696,0.4466187763190454,150
231.0,114.0,0.3964497041419861,0.3208582834331324,0.4286265432098766,0.2956204379562059,0.2764227642273908,0.2587412587412565,0.3242594075260179,0.2992125984251288,0.5255595468361456,0.3333333333333286,0.3658536585365866,0.5631929046563187,149
231.0,115.0,0.1979166666666287,0.3146095097314614,0.3357072205736919,0.3042763157894725,0.2959183673469852,0.282051282051281,0.2866952789699617,0.2788461538466436,0.4184228416043538,0.3333333333333357,0.5,0.5041016567476291,148
231.0,116.0,0.3343195266272118,0.3797405189620733,0.4311342592592631,0.3328467153284684,0.2601626016257796,0.34965034965035,0.3034427542033597,0.2440944881889208,0.589665653495441,0.3333333333333286,0.3983739837398374,0.5923344947735174,147
231.0,117.0,0.4881656804733723,0.4815369261477045,0.3153935185185226,0.3693430656934318,0.3008130081300351,0.3916083916083934,0.3594875900720531,0.2992125984251288,0.5907709311964631,0.4444444444444428,0.5203252032520318,0.4738675958188132,146
231.0,118.0,0.4166666666666856,0.429962141698212,0.3675406871609397,0.3828828828828783,0.3202614379085844,0.3520000000000003,0.3543758967001444,0.3101265822783716,0.5147867050510335,0.4444444444444428,0.428571428571427,0.6394211169995927,145
231.0,119.0,0.5173611111111143,0.4998768169499925,0.3412462908011875,0.3684210526315823,0.3061224489797496,0.2115384615384599,0.3605150214592321,0.3365384615385665,0.4595513256288299,0.2222222222222214,0.6206896551724128,0.6160527585652211,144
231.0,120.0,0.2377622377622117,0.4289055191767978,0.485525755640694,0.3847006651884683,0.2867132867131658,0.3239436619718319,0.3180212014134262,0.3466666666668061,0.526422250316056,0.3999999999999986,0.5384615384615383,0.8603644235973285,143
231.0,121.0,0.5079365079365346,0.4137371552190316,0.3675406871609397,0.2987987987987957,0.2875816993464468,0.4800000000000004,0.2912482065997146,0.3544303797468728,0.4765768123527891,0.3333333333333286,0.3766233766233782,0.4961271911944571,142
