ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
188.0,95.0,0.5873015873015959,0.4507842076798241,0.6724683544303787,0.246246246246244,0.2549019607843092,0.4480000000000039,0.3629842180774751,0.2974683544302934,0.6872546453807935,0.4444444444444428,0.350649350649352,0.4472075010191574,197
188.0,96.0,0.59375,0.6949987681695049,0.5305637982195854,0.2557565789473699,0.3877551020409555,0.3846153846153868,0.2497854077253229,0.375,0.5870156356220306,0.5555555555555571,0.4655172413793096,0.4338105195431865,196
188.0,97.0,0.423076923076934,0.4513564078578085,0.3546189868028904,0.2649667405764973,0.3146853146852209,0.6056338028169002,0.3674911660777411,0.3066666666668425,0.7466498103666268,0.5999999999999943,0.5274725274725274,0.4795237236153689,195
188.0,98.0,0.6710963455149397,0.5994751908396978,0.6373983739837357,0.1935318275154038,0.7300613496934147,0.5263157894736814,0.2031999999999989,0.7358490566036835,0.70830806549424,0.7000000000000028,0.4200000000000017,0.2968788704483494,194
188.0,99.0,0.5489510489510678,0.539289055191766,0.7349936143039564,0.3115299334811539,0.2867132867131658,0.52112676056338,0.3380447585394606,0.3333333333334849,0.6768647281921645,0.6999999999999957,0.5164835164835164,0.3655060436586677,193
188.0,100.0,0.5917159763313578,0.6437125748502979,0.545910493827165,0.267153284671533,0.3495934959348687,0.5034965034965033,0.2730184147317835,0.3700787401571688,0.7137330754352043,0.55555555555555,0.3008130081300812,0.4445676274944539,192
188.0,101.0,0.5856697819314718,0.5465487595185508,0.5199843260188075,0.3428571428571452,0.3370786516854878,0.5855263157894726,0.2883787661406067,0.3453608247421016,0.7401678028316745,0.3999999999999986,0.4470588235294137,0.6307787137867287,191
188.0,102.0,0.5590277777777715,0.5575264843557548,0.5250247279920899,0.2541118421052601,0.4081632653064844,0.487179487179489,0.1974248927038644,0.3942307692309441,0.608769544527533,0.6666666666666643,0.525862068965516,0.5078011902846988,190
188.0,103.0,0.7408637873753889,0.7104007633587841,0.6357723577235745,0.1940451745379903,0.7116564417176505,0.5526315789473664,0.2010666666666658,0.7421383647799757,0.630988477865376,0.5,0.4200000000000017,0.4560317067129027,189
188.0,104.0,0.700934579439263,0.5070007369196787,0.4586598746081485,0.5248120300751893,0.3595505617977323,0.4539473684210549,0.3931133428981361,0.3762886597937722,0.7142108023072922,0.7000000000000028,0.1411764705882365,0.399835627696735,188
188.0,105.0,0.6112956810630976,0.4928435114503813,0.5707317073170692,0.1837782340862404,0.766871165644261,0.5592105263157912,0.1813333333333311,0.7421383647799757,0.6409945421467569,0.6000000000000014,0.4133333333333304,0.2836264552885801,187
188.0,106.0,0.6079734219268857,0.4895038167938992,0.5699186991869887,0.1740246406570875,0.7239263803680842,0.4539473684210513,0.1941333333333332,0.7232704402515537,0.7219526986052145,0.6000000000000014,0.3666666666666636,0.2839980183304398,186
188.0,107.0,0.6035502958579855,0.5588822355289409,0.5009645061728385,0.2868613138686129,0.36585365853648,0.5034965034965033,0.3098478783026408,0.3307086614172476,0.7137330754352043,0.6666666666666643,0.2520325203252014,0.4152676591700981,185
188.0,108.0,0.5295857988165551,0.5079840319361253,0.40181327160494,0.3299270072992684,0.3902439024391242,0.6083916083916066,0.266613290632506,0.3779527559054259,0.6863774523348987,0.7777777777777786,0.2926829268292685,0.5831485587583138,184
188.0,109.0,0.3146853146853061,0.4824602432179645,0.6573009791400573,0.3159645232815933,0.3006993006990797,0.6056338028169002,0.2638398115429936,0.3066666666668425,0.7891276864728205,0.5999999999999943,0.4285714285714253,0.3629803355583636,183
188.0,110.0,0.4299065420560737,0.5610415131417383,0.6167711598746095,0.4496240601503771,0.3539325842696144,0.4934210526315787,0.3127690100430449,0.3556701030925069,0.7561615102254855,0.6000000000000014,0.5529411764705898,0.2157386480378065,182
188.0,111.0,0.4682539682539754,0.4099513250405593,0.6182188065099439,0.3888888888888857,0.2418300653594087,0.5760000000000005,0.2697274031563879,0.329113924050489,0.7715257785919931,0.3333333333333286,0.4025974025974008,0.4955156950672652,181
188.0,112.0,0.6468531468531467,0.491814780168383,0.4152830991911429,0.3059866962305975,0.3006993006990797,0.5985915492957758,0.2591283863368652,0.3333333333334849,0.7092288242730724,0.3999999999999986,0.3626373626373631,0.5251668771423397,180
188.0,113.0,0.4444444444444286,0.4841093865484183,0.4326409495549015,0.22861842105263,0.4387755102038682,0.5192307692307665,0.2283261802575147,0.375,0.6498980285520091,0.6666666666666643,0.4655172413793096,0.4259289046163736,179
188.0,114.0,0.3741258741258946,0.434752104770812,0.662196679438054,0.3503325942350308,0.2517482517482676,0.6619718309859159,0.3250883392226136,0.2866666666666333,0.7469026548672595,0.5999999999999943,0.4725274725274726,0.5020746887966823,178
188.0,115.0,0.7011834319526713,0.5182135728542931,0.459490740740744,0.2795620437956181,0.3821138211380912,0.5524475524475534,0.2874299439551606,0.3307086614172476,0.660403426360876,0.4444444444444428,0.3577235772357703,0.4293633196072193,177
188.0,116.0,0.6736111111110858,0.7627494456762776,0.5574678536102908,0.2138157894736849,0.4285714285715585,0.5833333333333321,0.2583690987124498,0.3365384615385665,0.6832087015635651,0.5555555555555571,0.4310344827586228,0.266688113237894,176
188.0,117.0,0.5264797507788046,0.4448538442643084,0.5570141065830718,0.4090225563909797,0.3595505617977323,0.4671052631578938,0.308464849354376,0.3195876288659747,0.7076560041950692,0.5,0.647058823529413,0.4464762687487162,175
188.0,118.0,0.48837209302323,0.5291030534351151,0.4099593495934961,0.1955852156057496,0.7361963190182905,0.5065789473684177,0.1759999999999983,0.7484276729558133,0.6983020012128591,0.6000000000000014,0.346666666666664,0.4346049046321525,174
188.0,119.0,0.6005917159763214,0.7352794411177683,0.4689429012345698,0.3124087591240858,0.36585365853648,0.6223776223776234,0.3202562049639716,0.3149606299211882,0.6739430781983948,0.55555555555555,0.3577235772357703,0.3885017421602761,173
188.0,120.0,0.4484126984126817,0.5243374797187599,0.363245931283906,0.3483483483483454,0.2418300653594087,0.6480000000000032,0.3342898134863716,0.3037974683543325,0.6733839309081446,0.6666666666666643,0.4155844155844157,0.2664084794129628,172
188.0,121.0,0.4548286604361635,0.5038074183247403,0.6161833855799337,0.3007518796992485,0.3483146067417237,0.5263157894736885,0.3228120516499295,0.3608247422680506,0.7414787624541148,0.5,0.4352941176470608,0.6316005753030627,171
188.0,122.0,0.6284722222222001,0.758314855875831,0.5938674579624141,0.286184210526315,0.4285714285715585,0.4551282051282079,0.2583690987124498,0.375,0.700543847722642,0.6666666666666643,0.4913793103448292,0.1896413060961848,170
188.0,123.0,0.5887850467289582,0.4883321051338782,0.6318573667711611,0.2466165413533829,0.3876404494380949,0.625,0.3400286944045909,0.3711340206184559,0.7121132669113805,0.6000000000000014,0.4117647058823532,0.4485309225395522,169
188.0,124.0,0.7133956386292652,0.5630066322770801,0.5527037617554846,0.3172932330827045,0.3764044943818589,0.5789473684210549,0.2195121951219505,0.3556701030925069,0.6982170949134776,0.6000000000000014,0.4705882352941195,0.5068830901993024,168
188.0,125.0,0.6804733727810515,0.5004990019960047,0.6417824074074119,0.278832116788319,0.3739837398370582,0.62937062937063,0.2874299439551606,0.4015748031492876,0.6114948880906361,0.7777777777777786,0.5284552845528445,0.2869813113715516,167
188.0,126.0,0.786982248520701,0.709830339321357,0.5115740740740797,0.3080291970802946,0.3983739837397024,0.6083916083916066,0.2778222578062426,0.3622047244093664,0.6529428018789716,0.55555555555555,0.2357723577235759,0.2511878365536901,166
188.0,127.0,0.5384615384615188,0.7250499001996005,0.636766975308646,0.3576642335766422,0.3739837398370582,0.6013986013986035,0.2594075260208122,0.3543307086611094,0.7239568941696604,0.55555555555555,0.3495934959349576,0.3574596135571752,165
188.0,128.0,0.553254437869839,0.6165169660678629,0.5486111111111107,0.2759124087591225,0.3252032520322245,0.6223776223776234,0.3258606885508399,0.3858267716532282,0.6496269687759053,0.55555555555555,0.2682926829268268,0.3677541970224887,164
188.0,129.0,0.6611295681062757,0.4370229007633597,0.5796747967479661,0.1991786447638617,0.7239263803680842,0.776315789473685,0.2053333333333356,0.7358490566036835,0.6810187992722838,0.7000000000000028,0.4533333333333331,0.4002972504334892,163
188.0,130.0,0.495327102803742,0.4947187423237551,0.6150078369905927,0.3969924812030072,0.3314606741573698,0.6315789473684212,0.4275466284074625,0.3453608247421016,0.7742527530152081,0.5,0.4000000000000003,0.2763509348674748,162
188.0,131.0,0.5454545454545325,0.3510289990645461,0.7252022137079592,0.3325942350332589,0.3006993006990797,0.5985915492957758,0.3745583038869284,0.3266666666668243,0.5992414664981034,0.5999999999999943,0.4725274725274726,0.3314089843045291,161
188.0,132.0,0.6944444444444287,0.6479428430647971,0.593273986152326,0.1916118421052601,0.3979591836732652,0.5448717948717992,0.1991416309012912,0.3942307692309441,0.6594153636981694,0.6666666666666643,0.362068965517242,0.3583722052436826,160
188.0,133.0,0.3769470404984645,0.505281257676252,0.5536833855799372,0.3278195488721813,0.3370786516854878,0.5921052631578938,0.3586800573888098,0.3402061855670126,0.7815941269008881,0.5,0.2941176470588242,0.3786726936511204,159
188.0,134.0,0.6715976331360878,0.5676147704590804,0.5175540123456805,0.2941605839416041,0.36585365853648,0.5874125874125902,0.3322658126501174,0.3858267716532282,0.681680022105553,0.55555555555555,0.3170731707317067,0.3289515362686082,158
188.0,135.0,0.6349206349206327,0.542184964845859,0.4550180831826367,0.3798798798798799,0.2941176470587834,0.4559999999999995,0.324246771879487,0.3101265822783716,0.7864433394399377,0.55555555555555,0.5064935064935057,0.3560945780676725,157
188.0,136.0,0.6043613707165036,0.5109309751903766,0.6065830721003103,0.4090225563909797,0.3539325842696144,0.6052631578947363,0.3199426111908217,0.32989690721638,0.7396434189826948,0.7000000000000028,0.2823529411764713,0.4072323813437446,156
188.0,137.0,0.5208333333333144,0.4663710273466392,0.5636003956478746,0.2722039473684177,0.3877551020409555,0.5384615384615365,0.2497854077253229,0.4326923076923776,0.6478585995921158,0.6666666666666643,0.4310344827586228,0.4146694547209222,155
188.0,138.0,0.6958041958041861,0.4855004677268475,0.5125585355470399,0.340354767184035,0.2797202797203226,0.5563380281690122,0.3663133097762099,0.3400000000001455,0.781542351453858,0.3999999999999986,0.5274725274725274,0.2608695652173907,154
188.0,139.0,0.5327102803738342,0.5399164824367517,0.6706504702194387,0.3052631578947391,0.3258426966292518,0.7171052631578974,0.3730272596843669,0.3195876288659747,0.7920818038804427,0.5,0.3294117647058847,0.2560098623381961,153
188.0,140.0,0.6272189349112409,0.5623752495009953,0.6315586419753103,0.2927007299270059,0.3739837398370582,0.5454545454545467,0.2578062449959937,0.3307086614172476,0.663442940038685,0.6666666666666643,0.2926829268292685,0.4770351599619893,152
188.0,141.0,0.6428571428571388,0.5632774472687885,0.4807866184448457,0.3318318318318276,0.2745098039215463,0.671999999999997,0.278335724533715,0.329113924050489,0.739596964145516,0.6666666666666643,0.3896103896103895,0.3593558907460235,151
188.0,142.0,0.6578073089700638,0.5796755725190863,0.5168699186991859,0.1919917864476374,0.7055214723927747,0.6118421052631575,0.1850666666666676,0.729559748427846,0.6276531231049098,0.6000000000000014,0.4933333333333358,0.248204111964327,150
188.0,143.0,0.7202797202797058,0.5119270346117908,0.5955725840783295,0.3824833702882451,0.3286713286711347,0.6549295774647881,0.2591283863368652,0.3133333333335031,0.8116308470290754,0.5999999999999943,0.3626373626373631,0.3084972036803179,149
188.0,144.0,0.504672897196258,0.5062638172439193,0.5846394984326011,0.3609022556391004,0.3595505617977323,0.5000000000000036,0.3342898134863716,0.3350515463914689,0.7430519140010468,0.5,0.4941176470588235,0.3870967741935498,148
188.0,145.0,0.4205607476635578,0.430852370424958,0.6112852664576778,0.4135338345864667,0.3820224719102043,0.6184210526315823,0.3328550932568177,0.3608247422680506,0.7427897220765587,0.6000000000000014,0.5764705882352956,0.3942880624614773,147
188.0,146.0,0.6578073089700638,0.5682251908396978,0.5495934959349569,0.2032854209445567,0.7546012269938274,0.5592105263157912,0.1962666666666628,0.710691823899424,0.7046694966646463,0.6000000000000014,0.5866666666666696,0.3649987614565262,146
188.0,147.0,0.5734265734265591,0.5729653882132837,0.6042997020008478,0.2217294900221702,0.2937062937062364,0.5845070422535237,0.2320376914016506,0.3466666666668061,0.7714285714285758,0.5999999999999943,0.4175824175824179,0.6132058452101745,145
188.0,148.0,0.3800623052959508,0.6968803733726361,0.4439655172413772,0.3398496240601503,0.3651685393258503,0.5328947368421062,0.3644189383070326,0.3814432989690886,0.7679601468274804,0.7000000000000028,0.5529411764705898,0.2303266899527436,144
188.0,149.0,0.5621301775148027,0.4897704590818321,0.6479552469135825,0.3313868613138702,0.3983739837397024,0.65034965034965,0.2858286629303421,0.3228346456689905,0.8231555678364195,0.55555555555555,0.3983739837398374,0.4312638580931249,143
188.0,150.0,0.5436507936507837,0.6755002704164426,0.7888788426763078,0.3768768768768744,0.2287581699347356,0.5920000000000023,0.3672883787661405,0.329113924050489,0.6841141062549099,0.6666666666666643,0.2467532467532471,0.5346514472075015,142
188.0,151.0,0.6035502958579855,0.6240019960079835,0.5001929012345698,0.3138686131386876,0.3821138211380912,0.7202797202797235,0.2954363490792637,0.3779527559054259,0.7665100856590215,0.55555555555555,0.3577235772357703,0.4535951853025004,141
188.0,152.0,0.551495016611284,0.6269083969465683,0.5032520325203258,0.1401437371663227,0.7484662576687242,0.5855263157894761,0.1850666666666676,0.7358490566036835,0.6828380836870842,0.6000000000000014,0.4599999999999973,0.3799851374783252,140
188.0,153.0,0.6433566433566398,0.4232927970065461,0.492975734355042,0.3126385809312637,0.3006993006990797,0.6619718309859159,0.3027090694935204,0.3000000000001819,0.7302149178255384,0.5999999999999943,0.5274725274725274,0.2390402309218817,139
188.0,154.0,0.4513888888888573,0.6711012564671108,0.6510385756676591,0.2623355263157876,0.4489795918370873,0.5961538461538467,0.2437768240343381,0.3846153846152447,0.6458191706322225,0.5555555555555571,0.4051724137931032,0.2441692134470017,138
188.0,155.0,0.5674603174603305,0.6200648999459091,0.5797920433996353,0.3438438438438425,0.2745098039215463,0.5599999999999987,0.3371592539454831,0.329113924050489,0.6686731222193139,0.55555555555555,0.2467532467532471,0.2450061149612707,137
188.0,156.0,0.582554517133957,0.5799557848194539,0.5852272727272734,0.2481203007518821,0.3426966292133784,0.5986842105263186,0.3271162123385949,0.3917525773194938,0.7891976927110633,0.6000000000000014,0.4117647058823532,0.2356687898089173,136
188.0,157.0,0.6012461059189889,0.6197494473102481,0.4925548589341666,0.4872180451127832,0.3539325842696144,0.388157894736846,0.3572453371592559,0.3711340206184559,0.6722600943890953,0.5,0.4000000000000003,0.368810355455107,135
197.0,1.0,0.4285714285714448,0.4002163331530539,0.4143309222423141,0.3813813813813809,0.3660130718953951,0.3839999999999968,0.4189383070301318,0.3670886075949511,0.4121957602721835,0.55555555555555,0.5324675324675319,0.3940073379535249,231
197.0,2.0,0.3920265780730858,0.477814885496187,0.3804878048780473,0.2946611909650904,0.6625766871165979,0.1644736842105274,0.2389333333333354,0.6792452830190996,0.4232868405093981,0.3999999999999986,0.5066666666666642,0.3491454050037141,230
197.0,3.0,0.5828402366863656,0.3954590818363215,0.3740354938271615,0.3328467153284684,0.3414634146338358,0.2867132867132902,0.3642914331465121,0.2834645669290694,0.575020723956893,0.55555555555555,0.4471544715447173,0.4936648717136513,229
197.0,4.0,0.4423676012461044,0.6126258904446118,0.4798197492163005,0.4751879699248107,0.4550561797755108,0.3947368421052637,0.381635581061694,0.4690721649483294,0.5739381227058189,0.2000000000000028,0.8235294117647083,0.4362029997945349,228
197.0,5.0,0.4112149532710134,0.5340211250307121,0.5007836990595607,0.4977443609022565,0.4438202247192748,0.3092105263157876,0.2725968436154957,0.4226804123709371,0.6187729417933951,0.3000000000000042,0.3647058823529434,0.5414012738853522,227
197.0,6.0,0.172757475083074,0.3819179389313021,0.3967479674796728,0.2294661190965072,0.6564417177912674,0.1842105263157911,0.2159999999999975,0.6603773584906776,0.6591873862947253,0.5,0.4133333333333304,0.5540004954173874,226
197.0,7.0,0.4349112426035333,0.609530938123747,0.2947530864197567,0.284671532846712,0.3414634146338358,0.3076923076923066,0.3322658126501174,0.3307086614172476,0.5239016302846089,0.3333333333333286,0.5365853658536572,0.4765600253405111,225
197.0,8.0,0.5753968253968367,0.4707950243374768,0.5775316455696178,0.3423423423423415,0.3921568627451961,0.4079999999999977,0.3070301291248221,0.4177215189874914,0.6066474744831218,0.4444444444444428,0.350649350649352,0.5505503465144734,224
197.0,9.0,0.4260355029585696,0.4960079840319338,0.3474151234567948,0.339416058394157,0.3414634146338358,0.4405594405594435,0.3338670936749359,0.3149606299211882,0.7120751588836676,0.2222222222222214,0.3333333333333321,0.5953436807095329,223
197.0,10.0,0.1893687707641334,0.454198473282446,0.3262195121951201,0.2761806981519541,0.6625766871165979,0.4013157894736849,0.2346666666666657,0.6792452830190996,0.598847786537295,0.7000000000000028,0.5066666666666642,0.5635372801585312,222
197.0,11.0,0.553254437869839,0.3867265469061891,0.3250385802469182,0.333576642335764,0.3495934959348687,0.3636363636363668,0.3562850280224161,0.2755905511810397,0.515888366952197,0.2222222222222214,0.3983739837398374,0.4965156794425063,221
197.0,12.0,0.3687707641195743,0.352814885496187,0.3317073170731675,0.2607802874743328,0.6380368098159579,0.2171052631578938,0.2490666666666641,0.6603773584906776,0.5809581564584576,0.3999999999999986,0.5400000000000027,0.5237800346792163,220
197.0,13.0,0.5621301775148027,0.4386227544910142,0.2708333333333392,0.342335766423357,0.3414634146338358,0.3986013986014001,0.3434747798238575,0.3543307086611094,0.551809892235422,0.3333333333333286,0.4959349593495936,0.7499208108964197,219
197.0,14.0,0.3271028037383132,0.3655121591746493,0.4181034482758612,0.4481203007518779,0.4662921348315194,0.2302631578947398,0.3515064562410366,0.4690721649483294,0.6478762454116378,0.3999999999999986,0.529411764705884,0.5716046846106426,218
197.0,15.0,0.3472222222222001,0.5040650406504099,0.3806132542037623,0.333059210526315,0.2346938775513081,0.3397435897435912,0.2600858369098731,0.2980769230771329,0.4955812372535675,0.4444444444444428,0.7413793103448292,0.519543188032813,217
197.0,16.0,0.3784722222222285,0.3574772111357518,0.4142433234421396,0.270559210526315,0.2857142857146755,0.25,0.2626609442060079,0.25,0.5071380013596212,0.3333333333333357,0.6551724137931032,0.2787518095544463,216
197.0,17.0,0.3887043189368739,0.2931774809160359,0.2686991869918707,0.2320328542094465,0.6687116564419284,0.3223684210526336,0.2384000000000021,0.6792452830190996,0.6352334748332353,0.2999999999999971,0.5666666666666664,0.5479316324002959,215
197.0,18.0,0.4641744548286795,0.5568656349791183,0.5139106583072106,0.3729323308270658,0.4157303370786849,0.3157894736842124,0.3802008608321401,0.4432989690719751,0.5996329313057132,0.5,0.4823529411764724,0.4573659338401477,214
197.0,19.0,0.3958333333333144,0.277654594727764,0.333728981206729,0.3207236842105203,0.2244897959185436,0.2884615384615365,0.2875536480686733,0.2788461538466436,0.4983004758667562,0.4444444444444428,0.637931034482758,0.6273122084606726,213
197.0,20.0,0.0,0.2756836659275734,0.3620178041543056,0.3059210526315752,0.2959183673469852,0.3076923076923066,0.2557939914163114,0.3269230769233218,0.4445955132562922,0.6666666666666643,0.6034482758620676,0.5629724947723993,212
197.0,21.0,0.4205607476635578,0.571358388602313,0.5005877742946723,0.2962406015037615,0.4494382022471654,0.3815789473684248,0.3629842180774751,0.4123711340205318,0.6562663869952807,0.5,0.4352941176470608,0.5358537086500945,211
197.0,22.0,0.3613707165108906,0.4050601817735213,0.3287617554858926,0.4526315789473685,0.4438202247192748,0.3684210526315823,0.3572453371592559,0.4690721649483294,0.6434189826953336,0.3999999999999986,0.5058823529411764,0.3782617628929525,210
197.0,23.0,0.3551401869158894,0.3286661753868856,0.2836990595611297,0.3879699248120296,0.4662921348315194,0.4342105263157911,0.3758967001434747,0.479381443298962,0.5697430519139992,0.5,0.6352941176470601,0.41545099650709,209
197.0,24.0,0.473520249221167,0.296732989437487,0.3260188087774267,0.3473684210526322,0.4382022471909295,0.3026315789473699,0.3859397417503594,0.4690721649483294,0.5922915574200331,0.3999999999999986,0.4941176470588235,0.6061228682966924,208
197.0,25.0,0.4615384615384528,0.3582834331337281,0.4045138888888893,0.3729927007299274,0.2764227642273908,0.3636363636363668,0.3234587670136086,0.3307086614172476,0.5424150317767342,0.4444444444444428,0.4552845528455265,0.4830535318340203,207
197.0,26.0,0.1909722222222001,0.4079822616407966,0.4053412462908028,0.2771381578947398,0.2653061224491466,0.3461538461538467,0.2961373390557966,0.2884615384614335,0.5479265805574478,0.4444444444444428,0.4827586206896548,0.5193823387485921,206
197.0,27.0,0.4318936877076282,0.5026240458015323,0.2642276422764205,0.2448665297741286,0.7055214723927747,0.223684210526315,0.2623999999999995,0.6792452830190996,0.5712553062462113,0.3999999999999986,0.5266666666666673,0.4706465196928384,205
197.0,28.0,0.6904761904761756,0.363439697133586,0.4473327305605785,0.462462462462458,0.3006535947713473,0.4480000000000039,0.2654232424677225,0.3734177215189902,0.5325830934310396,0.55555555555555,0.4935064935064943,0.3732164696290247,204
197.0,29.0,0.3820598006644502,0.5391221374045827,0.2922764227642282,0.245379876796715,0.6564417177912674,0.4210526315789487,0.2485333333333308,0.6855345911949371,0.6661613098847781,0.5,0.5666666666666664,0.3625216745107735,203
197.0,30.0,0.3271028037383132,0.3839351510685347,0.4357366771159903,0.4150375939849624,0.4775280898877554,0.3618421052631611,0.3773314203730287,0.463917525773013,0.669638175144204,0.5,0.647058823529413,0.5294842818984993,202
197.0,31.0,0.2211838006230664,0.3881110292311476,0.3983150470219421,0.3759398496240607,0.4325842696630388,0.3289473684210513,0.3314203730272602,0.4484536082472914,0.6090718405873119,0.3000000000000042,0.4941176470588235,0.5878364495582495,201
197.0,32.0,0.3571428571428896,0.6343969713358533,0.4534358047016269,0.4444444444444393,0.3398692810458215,0.4399999999999977,0.4390243902439046,0.3860759493670684,0.6265375556137158,0.4444444444444428,0.4025974025974008,0.4502649816551134,200
197.0,33.0,0.2803738317757052,0.2871530336526646,0.3099529780564261,0.3533834586466149,0.4550561797755108,0.5197368421052637,0.4103299856528011,0.4536082474226077,0.6824855794441547,0.5,0.5176470588235311,0.7522087528251493,199
197.0,34.0,0.3496503496503464,0.480355472404117,0.5451255853554677,0.3691796008869197,0.3776223776224015,0.5,0.412249705535924,0.4133333333334121,0.6450063211125183,0.5,0.6263736263736259,0.6290817246978158,198
197.0,35.0,0.4340277777777714,0.6634639073663493,0.3568743818001998,0.2763157894736849,0.2959183673469852,0.3333333333333321,0.2781115879828348,0.2884615384614335,0.5149558123725377,0.4444444444444428,0.5517241379310356,0.5726234518256383,197
197.0,36.0,0.5732087227414411,0.5502333578973264,0.4927507836990585,0.5834586466165419,0.4887640449439914,0.2236842105263186,0.3758967001434747,0.4587628865979241,0.7239119035133683,0.5,0.6588235294117659,0.5993425107869346,196
197.0,37.0,0.5233644859812898,0.3957258658806211,0.3219043887147315,0.407518796992484,0.4213483146068029,0.3223684210526336,0.294117647058826,0.4123711340205318,0.5616151022548515,0.5,0.5647058823529427,0.2882679268543242,195
197.0,38.0,0.4717607973421991,0.5474713740457986,0.3808943089430876,0.2530800821355257,0.6748466257668042,0.3157894736842088,0.245866666666668,0.7044025157233591,0.6761673741661589,0.3999999999999986,0.6066666666666656,0.5348030715878096,194
197.0,39.0,0.5039682539682815,0.3929150892374196,0.3738698010849894,0.2987987987987957,0.3594771241830585,0.2800000000000011,0.324246771879487,0.3924050632911076,0.6786181627846126,0.55555555555555,0.7662337662337642,0.7058703628210345,193
197.0,40.0,0.4437869822485254,0.573852295409182,0.5075231481481524,0.3357664233576649,0.3739837398370582,0.3706293706293735,0.3450760608486796,0.33858267716505,0.5498756562586351,0.4444444444444428,0.3739837398373993,0.5133037694013289,192
197.0,41.0,0.4143302180685282,0.3507737656595466,0.4674764890282112,0.4421052631578952,0.4325842696630388,0.4605263157894761,0.3156384505021563,0.4484536082472914,0.5943890928159448,0.3999999999999986,0.7529411764705891,0.5362646394082606,191
197.0,42.0,0.4822485207100726,0.6596806387225485,0.4488811728395099,0.3569343065693431,0.2926829268290021,0.4475524475524501,0.3322658126501174,0.3307086614172476,0.581099751312518,0.55555555555555,0.4634146341463427,0.665821982895153,190
197.0,43.0,0.4861111111110858,0.498398620349846,0.3683481701285913,0.2944078947368425,0.2959183673469852,0.4294871794871824,0.272961373390558,0.2884615384614335,0.5071380013596212,0.4444444444444428,0.525862068965516,0.2208460672349979,189
197.0,44.0,0.4319526627218693,0.323852295409182,0.4567901234567912,0.3175182481751832,0.36585365853648,0.41958041958042,0.3074459567654095,0.3779527559054259,0.7012987012987004,0.3333333333333286,0.5609756097560954,0.7079505859993667,188
197.0,45.0,0.3727810650887591,0.5494011976047872,0.4924768518518547,0.3532846715328439,0.357723577235447,0.3636363636363668,0.3314651721377082,0.2992125984251288,0.5200331583310316,0.55555555555555,0.439024390243901,0.4893886601203654,187
197.0,46.0,0.4970414201183359,0.3682634730538936,0.4986496913580289,0.3700729927007309,0.3008130081300351,0.4125874125874169,0.3146517213771034,0.2913385826770991,0.5852445426913526,0.4444444444444428,0.4878048780487773,0.4573962622743117,186
197.0,47.0,0.5833333333333428,0.408599242833958,0.3169077757685343,0.4804804804804767,0.3790849673202956,0.3520000000000003,0.3256814921090409,0.3860759493670684,0.6184244962051828,0.7777777777777715,0.5844155844155843,0.5680799021606191,185
197.0,48.0,0.6013986013986141,0.5729653882132837,0.4506172839506135,0.396895787139691,0.412587412587527,0.4507042253521121,0.2909305064782117,0.3933333333334303,0.638432364096083,0.5,0.4945054945054945,0.4185459137651079,184
197.0,49.0,0.4548611111110858,0.3779255974377946,0.5632047477744848,0.3536184210526301,0.3571428571426622,0.2756410256410255,0.2600858369098731,0.2596153846152447,0.5078178110129166,0.4444444444444428,0.5517241379310356,0.5169695994852823,183
197.0,50.0,0.5357142857142776,0.5008112493239594,0.5897377938517145,0.2717717717717711,0.3594771241830585,0.4079999999999977,0.2955523672883799,0.3797468354430293,0.5529965977492814,0.4444444444444428,0.4675324675324681,0.6218915613534435,182
197.0,51.0,0.5198412698412938,0.4775554353704621,0.4364828209764901,0.2822822822822814,0.3660130718953951,0.2480000000000011,0.3658536585365866,0.4113924050632249,0.5964407223240009,0.4444444444444428,0.207792207792206,0.6157766000815315,181
197.0,52.0,0.4518272425248995,0.3971851145038201,0.4477642276422742,0.2392197125256672,0.6809815950921347,0.4013157894736849,0.2410666666666649,0.6792452830190996,0.6033959975742889,0.3999999999999986,0.5599999999999987,0.4505821154322476,180
197.0,53.0,0.3253968253968367,0.3296376419686311,0.3646021699819144,0.3948948948948931,0.3333333333334849,0.4719999999999977,0.3945480631276901,0.4050632911391858,0.5475006542789842,0.55555555555555,0.4935064935064943,0.5799021606196497,179
197.0,54.0,0.4454828660435908,0.4320805698845547,0.4402429467084658,0.4571428571428555,0.4606741573034014,0.4605263157894761,0.2769010043041611,0.4742268041236457,0.5251704247509181,0.5,0.4117647058823532,0.7474830491062274,178
197.0,55.0,0.4053254437869782,0.4376247504989976,0.3722993827160543,0.3357664233576649,0.2845528455284238,0.4125874125874169,0.3274619695756584,0.2992125984251288,0.6070737772865407,0.2222222222222214,0.4227642276422756,0.3839087741526761,177
197.0,56.0,0.4437869822485254,0.3101297405189598,0.5374228395061742,0.3459854014598562,0.3170731707316463,0.4545454545454532,0.3578863090472346,0.2992125984251288,0.6186791931472797,0.3333333333333286,0.3902439024390247,0.5110864745011057,176
197.0,57.0,0.4484126984126817,0.4951325040562437,0.4023508137432188,0.3828828828828783,0.3660130718953951,0.5120000000000005,0.3256814921090409,0.3924050632911076,0.5775974875687027,0.4444444444444428,0.4415584415584384,0.6791683652670208,175
