ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
26.0,17.0,0.4329268292682684,0.3906810035842269,0.4187066130800154,0.573260073260073,0.2765957446817992,0.1625486979700667,0.2857142857142882,0.6504424778760836,0.2291666666660603,0.2199441373982296,0.3141683778234068,0.2727272727272734,0.6153846153846132,0.4239288837073687,125
26.0,18.0,0.323717948717956,0.4051999018886434,0.2717009069035718,0.5837104072398205,0.1150442477874094,0.1656264719736171,0.4076433121019107,0.6939393939394023,0.0983606557381335,0.2438859155883719,0.2697869101978654,0.2999999999999971,0.6736842105263143,0.6027583858334751,125
26.0,19.0,0.1981707317073073,0.359991039426518,0.3339422725611953,0.5421245421245402,0.2765957446817992,0.2104777527168266,0.3726708074534173,0.62389380530972,0.375,0.2290960955607062,0.3026694045174523,0.4545454545454532,0.6239316239316253,0.734042553191486,125
26.0,20.0,0.4709677419355103,0.5107526881720439,0.2536779324055693,0.4732394366197141,0.2703583061888821,0.1880160914672899,0.1111111111111107,0.6713780918727963,0.3063063063063964,0.2436451976062059,0.2641802641802613,0.3333333333333357,0.321839080459771,0.7605899502658193,125
26.0,21.0,0.4160305343511368,0.3517968116725214,0.4020598523124761,0.6081424936386739,0.25,0.188639285984415,0.2954545454545432,0.8249027237354127,0.2394366197182762,0.2117410161090447,0.2009569377990487,0.3000000000000007,0.4494382022471921,0.822885572139306,125
26.0,22.0,0.2838709677419331,0.3966806919121097,0.3220675944334026,0.4394366197183075,0.2671009771987656,0.1933093372856262,0.2614379084967311,0.4628975265017701,0.2972972972974048,0.1976062096344151,0.3453768453768404,0.4444444444444499,0.4597701149425273,0.7033098953867256,125
26.0,23.0,0.3903225806451758,0.3938756428237511,0.477733598409543,0.3661971830985848,0.2703583061888821,0.183410967605333,0.2287581699346397,0.5371024734982299,0.2972972972974048,0.2197072939503428,0.372960372960371,0.4444444444444499,0.5287356321839081,0.4954553249871374,125
26.0,24.0,0.4045801526717696,0.5152661442853272,0.3995336183443427,0.5648854961832015,0.2388059701493148,0.1623175251493833,0.3106060606060623,0.7821011673151688,0.2570422535211492,0.1967162329615916,0.3566433566433531,0.4000000000000021,0.5393258426966288,0.5773134328358225,125
26.0,25.0,0.203225806451627,0.388733052828428,0.3145129224652088,0.5859154929577386,0.2768729641693426,0.1884395511327525,0.294117647058826,0.67491166077739,0.3003003003003641,0.2276470936777812,0.5120435120435118,0.2222222222222214,0.4827586206896548,0.6978219859372317,125
26.0,26.0,0.241935483870975,0.3489948574100054,0.3948310139165052,0.5859154929577386,0.2801302931596865,0.1802879525725131,0.235294117647058,0.6042402826855167,0.2882882882882995,0.2217811222373598,0.4327894327894341,0.4444444444444499,0.4942528735632177,0.6983364774481213,125
26.0,27.0,0.4820846905537053,0.4303458353628855,0.4041200964277891,0.6772334293948106,0.217993079584744,0.136781880382216,0.463768115942031,0.674157303370805,0.2033333333333757,0.1576225740551535,0.2487067250298409,0.3000000000000042,0.4698795180722896,0.721839984273636,125
26.0,28.0,0.2980769230769056,0.349766985528575,0.3394410512678121,0.6153846153846274,0.1238938053097626,0.2045454545454532,0.2484076433121025,0.596969696969694,0.1065573770492847,0.2417180407831409,0.1864535768645296,0.2999999999999971,0.4947368421052616,0.5693853226630345,125
26.0,29.0,0.3963414634146147,0.3853046594982032,0.3836317135549869,0.6428571428571388,0.255319148935996,0.2189358212015619,0.29192546583851,0.6681415929203496,0.2291666666660603,0.2204195637962769,0.3207392197125216,0.4545454545454532,0.6068376068376082,0.8045759253861817,125
26.0,30.0,0.2748091603053524,0.2850580924074535,0.4057520404197454,0.8778625954198489,0.2425373134328765,0.1656455638756497,0.3560606060606091,0.5797665369649749,0.2077464788732186,0.2278500619578736,0.3886639676113361,0.4000000000000021,0.595505617977528,0.5705472636815898,125
26.0,31.0,0.5016286644951151,0.417924987822694,0.2040324348016682,0.634005763688755,0.2076124567473698,0.1823758405096143,0.2608695652173907,0.7303370786516865,0.2333333333333485,0.1559627170582231,0.3171508157580547,0.3000000000000042,0.6265060240963827,0.6907804206801629,125
26.0,32.0,0.3580645161290476,0.3115942028985543,0.3318091451292275,0.6084507042253477,0.2964169381108377,0.1594854965064556,0.2549019607843128,0.7349823321554751,0.2822822822823809,0.2024648930497079,0.4106449106449048,0.4444444444444499,0.3793103448275854,0.7811696107014239,125
26.0,33.0,0.3053435114503884,0.2115644420426861,0.3202487368830162,0.8295165394401991,0.216417910447717,0.220860751834202,0.1515151515151522,0.5797665369649749,0.2253521126760915,0.2241325898389163,0.3051159366948823,0.3000000000000007,0.629213483146069,0.3022885572139344,125
26.0,34.0,0.2996742671009542,0.2681441792498802,0.334209949594566,0.8213256484149838,0.2076124567473698,0.1548307184145372,0.2608695652173907,0.8539325842696712,0.1833333333333939,0.1926710929519899,0.3915638678869868,0.5,0.3855421686746965,0.6447808138391977,125
26.0,35.0,0.5462962962963047,0.4028041825095059,0.2755460218408707,0.7645833333333343,0.3148148148156906,0.1797708191513507,0.2666666666666657,0.6017441860465169,0.2786885245905068,0.2160832191354131,0.3643317230273766,0.3636363636363668,0.875,0.6464803312629428,125
26.0,36.0,0.2012195121951094,0.2809139784946168,0.3056265984654729,0.7490842490842482,0.3191489361706772,0.2299569407422623,0.3478260869565233,0.6659292035398181,0.3541666666660603,0.2557794021513047,0.422587268993837,0.4545454545454532,0.6923076923076863,0.6404838239580286,125
26.0,37.0,0.37820512820511,0.5212165808192282,0.3040903201924863,0.2828054298642541,0.1238938053097626,0.182878002826186,0.2675159235668793,0.5606060606060765,0.122950819672269,0.2402276268545478,0.3504566210045681,0.5,0.5368421052631582,0.6431125489528355,125
26.0,38.0,0.4198473282442876,0.4261010537692513,0.5338126700349797,0.6641221374045827,0.2276119402985159,0.184176688601461,0.3409090909090899,0.5291828793774229,0.2218309859155169,0.2117410161090447,0.3967611336032419,0.4000000000000021,0.4494382022471921,0.4666666666666685,125
26.0,39.0,0.6096774193548242,0.3211781206171125,0.4606361829025864,0.7436619718309814,0.273615635179226,0.2108829134025001,0.2418300653594762,0.5477031802120109,0.2912912912913725,0.202405640812934,0.402486402486403,0.4444444444444499,0.3448275862068968,0.7348653747213163,125
26.0,40.0,0.3231707317072789,0.422491039426518,0.4130434782608674,0.5531135531135476,0.255319148935996,0.2006868976829992,0.354037267080745,0.6393805309734404,0.3333333333339396,0.2406846140131904,0.2878850102669332,0.2727272727272734,0.5470085470085451,0.6323229379189712,125
26.0,41.0,0.4741935483871202,0.3106591865357693,0.4232604373757453,0.6225352112675964,0.2605863192183051,0.1926741477874216,0.352941176470587,0.4558303886925827,0.2972972972974048,0.1865852935948311,0.3379953379953377,0.3333333333333357,0.5172413793103452,0.7250900360144055,125
26.0,42.0,0.3653846153846132,0.4326710816777037,0.2963168610031452,0.6493212669683288,0.0707964601770072,0.2103744700894978,0.3439490445859903,0.6969696969697026,0.1147540983608905,0.2234265971140132,0.18188736681887,0.3999999999999986,0.6736842105263143,0.4566660990975641,125
26.0,43.0,0.3557692307692548,0.5916114790286997,0.2792892837312593,0.5701357466063399,0.1150442477874094,0.1812293923692962,0.3248407643312134,0.6212121212121247,0.1393442622952534,0.2213942144841141,0.4288432267884374,0.2999999999999971,0.4210526315789451,0.4135876042908215,125
26.0,44.0,0.5154320987654444,0.3676330798479057,0.2739859594383773,0.6333333333333258,0.2407407407408754,0.1707510778307295,0.346666666666664,0.7296511627907023,0.3442622950819896,0.203126946555372,0.1928341384863117,0.4545454545454603,0.6538461538461533,0.6847826086956488,125
26.0,45.0,0.5064516129032484,0.4025245441795242,0.3598409542743539,0.5070422535211208,0.273615635179226,0.1483696802879421,0.3790849673202601,0.6713780918727963,0.3033033033034371,0.1940510754280922,0.3073038073038034,0.3333333333333357,0.6206896551724128,0.6770708283313329,125
26.0,46.0,0.2243589743589495,0.360804513122396,0.3553581343697942,0.6289592760180938,0.1592920353982663,0.148904851625069,0.254777070063696,0.6575757575757706,0.1065573770492847,0.1898245376329512,0.2465753424657535,0.5,0.6842105263157876,0.571258300698112,125
26.0,47.0,0.3414634146341484,0.6131272401433634,0.2331019364267419,0.7179487179487012,0.3829787234044488,0.1784908755382375,0.2360248447205002,0.7654867256636919,0.4791666666660603,0.2327212218458427,0.3778234086242307,0.3636363636363668,0.4615384615384599,0.5581463130282671,125
26.0,48.0,0.3548387096774377,0.3300607760635827,0.2687872763419499,0.591549295774648,0.2638436482084216,0.1778001270378979,0.2810457516339859,0.6713780918727963,0.2792792792793079,0.2672868400782136,0.3356643356643332,0.2222222222222214,0.5287356321839081,0.6352255187789382,125
26.0,49.0,0.3888888888888857,0.4546102661596976,0.3744149765990627,0.5812499999999972,0.3518518518521887,0.1600294985250769,0.3200000000000003,0.6075581395348735,0.3770491803279583,0.1932851625763021,0.2540257648953314,0.1818181818181869,0.625,0.3764665286404387,125
26.0,50.0,0.6741935483871089,0.4836372136512388,0.395228628230619,0.552112676056332,0.2605863192183051,0.1870103747618046,0.411764705882355,0.5300353356890497,0.3033033033034371,0.2022278841026192,0.3737373737373701,0.4444444444444499,0.6206896551724128,0.6913050934659566,125
26.0,51.0,0.4481707317073073,0.4630376344086002,0.3454512239678493,0.5842490842490662,0.3829787234044488,0.1975087143735905,0.3602484472049667,0.6460176991150348,0.3125,0.2162001545135794,0.4008213552361326,0.3636363636363668,0.538461538461533,0.632905858350334,125
26.0,52.0,0.3322475570032566,0.2588894301022861,0.2984878369493771,0.4870317002881847,0.224913494809698,0.1947033148519565,0.3840579710144887,0.632958801498134,0.206666666666706,0.1919050051072517,0.199363310783923,0.3999999999999986,0.5301204819277103,0.654413210143499,125
26.0,53.0,0.4267100977198481,0.4532391622016547,0.2794214332675864,0.7089337175792423,0.2110726643599036,0.2044945145688359,0.2608695652173907,0.3932584269662982,0.2133333333333666,0.1638789581205273,0.3812176681257426,0.3000000000000042,0.4216867469879517,0.401808531551012,125
26.0,54.0,0.4391025641025692,0.2636742702967893,0.2696650009254107,0.8054298642533979,0.0973451327431575,0.1380122468205442,0.2993630573248431,0.6666666666666714,0.122950819672269,0.2438859155883719,0.1948249619482496,0.2000000000000028,0.6842105263157876,0.4679039673080183,125
26.0,55.0,0.4115853658536537,0.3543906810035793,0.3123858238947719,0.602564102564088,0.3191489361706772,0.1817203198687735,0.2857142857142882,0.5818584070796362,0.2708333333330301,0.2060973435550011,0.472279260780283,0.4545454545454532,0.4615384615384599,0.6591372777615874,125
26.0,56.0,0.4885496183206044,0.6084841934612228,0.3381267003497896,0.6615776081424869,0.2462686567164382,0.2002117842825725,0.2954545454545432,0.272373540856023,0.2429577464788508,0.2097273853779455,0.2318733897681326,0.3000000000000007,0.3258426966292145,0.2803980099502503,125
26.0,57.0,0.4135802469135683,0.3951996197718657,0.3260530421216856,0.7125000000000057,0.3333333333330301,0.1644542772861328,0.293333333333333,0.630813953488385,0.3934426229507153,0.239940201818861,0.4198872785829266,0.3636363636363668,0.5,0.7322291235334681,125
26.0,58.0,0.5992366412213812,0.4209673061334769,0.4963078118927306,0.6768447837150049,0.2089552238805936,0.1323651766129643,0.1893939393939376,0.4124513618677028,0.2147887323943678,0.184169764560103,0.3485461906514615,0.3000000000000007,0.438202247191013,0.5156218905472656,125
26.0,59.0,0.3485342019543793,0.4919629810034109,0.3530571992110474,0.5878962536023025,0.1972318339099956,0.2177067358735414,0.2971014492753596,0.7041198501872685,0.1833333333333939,0.1726889683350307,0.3553521687226393,0.3000000000000042,0.6626506024096379,0.7464124238254364,125
26.0,60.0,0.3931297709923456,0.4125911915698452,0.4897007384376231,0.3893129770992303,0.2313432835821913,0.2174570758641536,0.4090909090909136,0.533073929961084,0.2429577464788508,0.1844795539033512,0.3647405226352589,0.4000000000000021,0.5505617977528079,0.6127363184079613,125
26.0,61.0,0.4951140065146546,0.3538723818801799,0.3320184089414866,0.5763688760806929,0.1937716262974618,0.2067948566709887,0.3695652173913046,0.6367041198501937,0.2133333333333666,0.1652834525025497,0.2391563867887001,0.3999999999999986,0.8072289156626482,0.4478081383919772,125
26.0,62.0,0.3516129032258277,0.5392706872370283,0.3001988071570558,0.2845070422535158,0.283387622149803,0.1554096972263323,0.352941176470587,0.4770318021201447,0.2762762762763486,0.2122415121170817,0.3951048951048932,0.1111111111111142,0.678160919540229,0.5875493054364611,125
26.0,63.0,0.3841463414634063,0.3490143369175555,0.3290098648154895,0.675824175824161,0.2340425531920118,0.1690075866311176,0.304347826086957,0.6615044247787552,0.3333333333339396,0.2320080822487682,0.3166324435318302,0.3636363636363668,0.6752136752136764,0.7384144564266961,124
26.0,64.0,0.1829268292682968,0.5176971326164832,0.3443551333576877,0.4853479853479854,0.3404255319146614,0.1722370309616536,0.29192546583851,0.7190265486725593,0.25,0.2280263861650908,0.2694045174538004,0.3636363636363668,0.6581196581196522,0.6113378023899685,123
26.0,65.0,0.3225806451612811,0.3959794296400183,0.3143141153081501,0.5267605633802717,0.2540716612378446,0.1820876561507489,0.3856209150326819,0.4664310954063637,0.2792792792793079,0.2138413225099213,0.4463869463869443,0.5555555555555571,0.4022988505747111,0.4661293088664031,122
26.0,66.0,0.3806451612903174,0.4114071996259945,0.4447316103379748,0.6676056338028076,0.2866449511400333,0.1627143764556393,0.3202614379084991,0.5547703180212054,0.2912912912913725,0.1933400485868333,0.372960372960371,0.4444444444444499,0.5747126436781596,0.7456696964500065,121
26.0,67.0,0.2645161290322733,0.4562879850397365,0.4642147117296211,0.653521126760559,0.2410423452769237,0.1756298962523814,0.4052287581699332,0.473498233215551,0.2912912912913725,0.182496889257564,0.4052059052059036,0.2222222222222214,0.4367816091954015,0.7117132567312634,120
26.0,68.0,0.245161290322585,0.3838242169237986,0.3767395626242553,0.5746478873239411,0.283387622149803,0.2083421554096887,0.3267973856209138,0.4770318021201447,0.2732732732732756,0.1901996800379208,0.4421134421134383,0.4444444444444499,0.206896551724137,0.5890927799691301,119
26.0,69.0,0.4580152671755968,0.4514995947041313,0.5682083171395256,0.6539440203562279,0.2238805970149542,0.2285757506996333,0.3636363636363633,0.4396887159533023,0.2323943661972407,0.2211121437422605,0.3393448656606566,0.5,0.629213483146069,0.5156218905472656,118
26.0,70.0,0.5439739413680797,0.5406721870433557,0.3403462634231893,0.4812680115273693,0.2110726643599036,0.1396720537926228,0.391304347826086,0.5955056179775369,0.2100000000000363,0.1812436159346262,0.4007162753680831,0.2000000000000028,0.4096385542168654,0.5592687241989367,117
26.0,71.0,0.3628048780487631,0.5992383512544777,0.3896602119108472,0.5842490842490662,0.3404255319146614,0.205146606520401,0.3726708074534173,0.703539823008839,0.2708333333330301,0.2540559814583645,0.3745379876796662,0.3636363636363668,0.8034188034188006,0.6946954240746095,116
26.0,72.0,0.5903225806451644,0.3789153810191692,0.5250497017892677,0.6957746478873261,0.2573289902279612,0.1369362693203371,0.307189542483659,0.5441696113074244,0.2912912912913725,0.2361201635361709,0.3294483294483257,0.3333333333333357,0.5517241379310338,0.6336820442462692,115
26.0,73.0,0.50322580645161,0.3641888733052845,0.395228628230619,0.4591549295774655,0.2801302931596865,0.1963794198602571,0.4640522875817012,0.3745583038869284,0.2912912912913725,0.2207738342122382,0.5151515151515156,0.3333333333333357,0.4597701149425273,0.581032412965186,114
26.0,74.0,0.4039087947882365,0.5187530443253792,0.1957045803199655,0.5129682997118152,0.2283737024222318,0.1653297157013185,0.3695652173913046,0.6217228464419549,0.1966666666667151,0.1943947906026508,0.4178272980501347,0.3999999999999986,0.4819277108433724,0.3955179870257517,113
26.0,75.0,0.5076335877862732,0.3445014860848374,0.4354838709677437,0.3816793893129713,0.2425373134328765,0.2213902125406477,0.4848484848484844,0.5953307392996052,0.2359154929577016,0.1861059479553972,0.4155318365844707,0.4000000000000021,0.5842696629213489,0.5054726368159237,112
26.0,76.0,0.3734567901234413,0.4346482889733849,0.3960608424336946,0.6375000000000028,0.2962962962965321,0.1882232811436353,0.1933333333333351,0.5087209302325562,0.3278688524587778,0.1922885262239901,0.3574879227053174,0.4545454545454603,0.6923076923076898,0.5924775707384384,111
26.0,77.0,0.4647435897435628,0.2523914643119909,0.2635572829909307,0.6447963800905114,0.1327433628316612,0.1745171926519049,0.3885350318471339,0.4575757575757535,0.0819672131151492,0.2647517105887118,0.4486301369862957,0.3999999999999986,0.5157894736842081,0.4617742210114066,110
