ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
209.0,47.0,0.408088235294116,0.4803545051698634,0.2159797375086363,0.5889570552147205,0.2943925233646496,0.1756316218418874,0.2608695652173907,0.5820312499999858,0.2869198312234857,0.3039586070959359,0.1315664931377256,0.2222222222222285,0.5375000000000014,0.669232460963272,107
209.0,48.0,0.4795918367346985,0.3919636087945406,0.2496726320384112,0.5561959654178565,0.3218390804598812,0.2680083365898156,0.2992700729927051,0.4980079681274958,0.3431734317341579,0.2939229631716102,0.2044806517311599,0.4444444444444499,0.4819277108433741,0.6788895794489314,106
209.0,49.0,0.2352941176470437,0.4906942392909883,0.4287358968454988,0.7055214723926326,0.2803738317759325,0.2749796251018779,0.2101449275362341,0.8867187499999858,0.308016877637101,0.279155716162947,0.2839564600094704,0.3333333333333357,0.5500000000000007,0.3949857048603427,105
209.0,50.0,0.3933823529411882,0.3344165435745907,0.383145291273312,0.7638036809815887,0.2570093457945859,0.1965770171149046,0.2971014492753632,0.63671875,0.2742616033755212,0.3368922470433659,0.4070042593469054,0.5555555555555571,0.5375000000000014,0.4697602815042856,104
209.0,51.0,0.2346938775509954,0.3318170331058852,0.2191182889567855,0.3890489913544641,0.3103448275863911,0.2667057444314125,0.1824817518248203,0.4581673306772984,0.3321033210331734,0.2832194915851005,0.1894093686354381,0.3333333333333357,0.5542168674698811,0.612181479179613,103
209.0,52.0,0.3837209302325561,0.2830297773923078,0.3805740645822695,0.6130030959752304,0.3803680981593516,0.3458314454010036,0.453125,0.7268518518518476,0.3181818181819835,0.3608914450035883,0.289655172413795,0.375,0.632352941176471,0.5316670710992497,102
209.0,53.0,0.3272058823529278,0.4286558345642532,0.395809348376698,0.3957055214723937,0.2757009345796177,0.2479217603912076,0.3913043478260896,0.63671875,0.2911392405063679,0.2783344283837152,0.2352106010411816,0.4444444444444499,0.5375000000000014,0.4328128436331617,101
209.0,54.0,0.2993197278911736,0.3598685873136205,0.3662156263640312,0.5994236311239121,0.3448275862069749,0.2331639963527436,0.3941605839416056,0.4621513944223139,0.3468634686346377,0.2849095134145472,0.3295315682281057,0.2222222222222214,0.7951807228915673,0.5075616324839434,100
209.0,55.0,0.1980830670926252,0.5515671042057377,0.1636076573909619,0.6155419222903902,0.2857142857146755,0.1964623719078346,0.3049645390070878,0.5946666666666545,0.3255813953492179,0.3050699934721095,0.2962305986696236,0.4444444444444428,0.6000000000000014,0.6952472703917749,99
209.0,56.0,0.3161764705882319,0.4354505169867053,0.2864379461201913,0.6625766871165695,0.2616822429909007,0.2763651181744109,0.3478260869565233,0.55078125,0.2742616033755212,0.312664257555852,0.2176999526739322,0.3333333333333357,0.375,0.6122718275786205,98
209.0,57.0,0.5062893081760933,0.4316463059918547,0.321274409044193,0.6306818181818272,0.1204819277108981,0.3015951731548085,0.1729323308270665,0.6360424028268454,0.107142857143117,0.2725149234362902,0.2848990342405599,0.3333333333333286,0.6896551724137936,0.7338969404186813,97
209.0,58.0,0.4301470588235645,0.3636632200886254,0.5496200782868996,0.6533742331288366,0.2803738317759325,0.207660961695197,0.4565217391304337,0.81640625,0.2869198312234857,0.2642904073587431,0.5362044486512119,0.3333333333333357,0.5124999999999993,0.6483395645480492,96
209.0,59.0,0.5125786163521866,0.2460732984293088,0.161973278520044,0.7613636363636402,0.192771084337437,0.2291098437887484,0.293233082706763,0.4558303886925756,0.1666666666669698,0.341725062721693,0.307287093942044,0.4444444444444428,0.6896551724137936,0.6237922705313999,95
209.0,60.0,0.3679245283018986,0.1963350785340267,0.1338129496402871,0.4857954545454532,0.1325301204815332,0.2801884453260612,0.2706766917293279,0.6784452296819694,0.1547619047619264,0.2842806471148122,0.3446005267778744,0.4444444444444428,0.3103448275862064,0.5489130434782616,94
209.0,61.0,0.440251572327071,0.5270506108202397,0.1126413155190135,0.6590909090909065,0.0963855421687185,0.2708488304818672,0.293233082706763,0.7455830388692561,0.1190476190481604,0.2982091876459947,0.0,0.55555555555555,0.586206896551726,0.4128421900161036,93
209.0,62.0,0.542635658914719,0.2549869904596704,0.354689902614048,0.5851393188854459,0.3312883435580716,0.3145672859084669,0.25,0.4027777777777572,0.2954545454547315,0.3356098729930465,0.3633620689655217,0.25,0.470588235294116,0.3710264498908024,92
209.0,63.0,0.5891472868216852,0.7296906620410581,0.3605843157355259,0.5572755417956614,0.3619631901838147,0.3757362936112258,0.25,0.6527777777777715,0.3011363636364876,0.2969086987778553,0.4646551724137922,0.375,0.602941176470587,0.3372967726280045,91
209.0,64.0,0.542635658914719,0.4813529921942745,0.2862634546386502,0.591331269349844,0.3251533742329684,0.2685772541912001,0.21875,0.4768518518518476,0.2954545454547315,0.2879223580158196,0.2754310344827644,0.5,0.7941176470588225,0.483135161368601,90
209.0,65.0,0.5102040816326792,0.3975233762951689,0.3629419467481476,0.5907780979826995,0.3218390804598812,0.2007945812166269,0.2700729927007295,0.6772908366533841,0.3210332103319615,0.2944158862052006,0.2215885947046771,0.3333333333333357,0.6024096385542173,0.6084524549409558,89
209.0,66.0,0.3741496598639173,0.4248167803891789,0.3906591008293318,0.5994236311239121,0.3256704980843778,0.2269115539924513,0.3138686131386876,0.5219123505976171,0.35055350553489,0.2894162382930787,0.3417515274949068,0.2222222222222214,0.4578313253012069,0.3014294592914854,88
209.0,67.0,0.156462585033978,0.4119282284558991,0.3998254037538231,0.6628242074927897,0.3448275862069749,0.2593460987364864,0.1532846715328482,0.5139442231075719,0.3173431734317091,0.2986409407788173,0.3258655804480668,0.3333333333333357,0.6746987951807242,0.774601201574475,87
209.0,68.0,0.4727891156462647,0.5319686631286302,0.2863378437363622,0.4726224783861639,0.3141762452107741,0.220203204376709,0.3868613138686143,0.529880478087648,0.3136531365312294,0.2651925920709814,0.3824847250509151,0.4444444444444499,0.3253012048192776,0.4342241557903445,86
209.0,69.0,0.7209302325581461,0.4322058398380974,0.2252690927729403,0.5417956656346732,0.2883435582818947,0.3060715903941968,0.421875,0.3379629629629619,0.3011363636364876,0.2655164150491202,0.3310344827586249,0.5,0.4264705882352935,0.4802232467847602,85
209.0,70.0,0.3639705882353041,0.4587887740029543,0.3246603730140478,0.4877300613496942,0.28504672897202,0.2405052974735184,0.304347826086957,0.6054687499999858,0.2573839662447881,0.2729960578186592,0.4477046852816002,0.4444444444444499,0.2874999999999978,0.6087530239718468,84
209.0,71.0,0.442176870748284,0.1475865554713138,0.3374072457442167,0.4755043227665609,0.3026819923371704,0.2460596587208599,0.3795620437956231,0.6693227091633531,0.3025830258302449,0.3029364129286662,0.3556008146639442,0.4444444444444499,0.4216867469879517,0.552102755334575,83
209.0,72.0,0.3867924528301785,0.2297847585805641,0.1747173689619714,0.3948863636363597,0.1566265060237128,0.2991156293908688,0.3308270676691762,0.6360424028268454,0.1428571428573377,0.3067739423825628,0.2774363476733938,0.4444444444444428,0.5747126436781613,0.7510064412238329,82
209.0,73.0,0.427672955974856,0.3147178592204724,0.2600205549845853,0.5454545454545467,0.1807228915658925,0.2616745185552531,0.3684210526315752,0.4098939929328651,0.2142857142857792,0.290250021628168,0.507462686567159,0.55555555555555,0.6091954022988517,0.6996779388083745,81
209.0,74.0,0.5202952029520702,0.2101004464285694,0.5683962264150928,0.5768261964735473,0.3404255319155709,0.2011201629327956,0.2755905511811036,0.589743589743577,0.3617021276604646,0.2652606564681363,0.2535282258064555,0.4444444444444499,0.6373626373626387,0.3291316526610615,80
209.0,75.0,0.2364217252396088,0.4446825609429439,0.2741267021906459,0.5378323108384535,0.2857142857146755,0.2319691926114515,0.2127659574468126,0.7680000000000007,0.3488372093024736,0.243200116051355,0.250110864745011,0.5555555555555571,0.6300000000000026,0.6287732819524692,79
209.0,76.0,0.4354243542435654,0.3348214285714306,0.3552744425385903,0.7808564231738018,0.3191489361706772,0.2611288914751313,0.3622047244094446,0.7083333333333286,0.2765957446817992,0.2374870043071411,0.3427419354838719,0.4444444444444499,0.6263736263736277,0.492822128851536,78
209.0,77.0,0.2332268370606982,0.4872756496115684,0.3639234260903912,0.7055214723926326,0.3095238095247623,0.252790287840213,0.2411347517730533,0.6586666666666758,0.3255813953492179,0.2577790672372586,0.465631929046566,0.2222222222222214,0.6000000000000014,0.6645793192035967,77
209.0,78.0,0.4119496855346085,0.4188481675392594,0.3206577595066804,0.6704545454545467,0.192771084337437,0.2887841970410818,0.255639097744357,0.6501766784452343,0.1309523809522943,0.2700060558871939,0.3819139596136907,0.4444444444444428,0.586206896551726,0.5477053140096615,76
209.0,79.0,0.1277955271565645,0.6549691936780064,0.3497138346161463,0.6503067484662495,0.2380952380954113,0.288427648325829,0.2340425531914931,0.6426666666666563,0.2093023255811203,0.2540073982737354,0.4022172949002183,0.3333333333333286,0.6099999999999994,0.5867052023121389,75
209.0,80.0,0.3537414965986443,0.2888551933282812,0.3278044522042762,0.5677233429394803,0.2988505747126737,0.2278884981112412,0.2700729927007295,0.5776892430278906,0.309963099630977,0.3037110062671644,0.2741344195519346,0.3333333333333357,0.5662650602409656,0.3248394447897222,74
209.0,81.0,0.2029520295203326,0.2706473214285694,0.3689965694682691,0.5793450881612046,0.3829787234044488,0.1751527494908273,0.2598425196850371,0.5192307692307736,0.3191489361706772,0.2867221149561842,0.3870967741935516,0.4444444444444499,0.6593406593406606,0.6321778711484605,73
209.0,82.0,0.4534883720930338,0.4550448106389169,0.3913377754997427,0.4922600619195094,0.3128834355827621,0.2735613955595823,0.3203125000000035,0.7222222222222143,0.2840909090909918,0.2579678888090058,0.4206896551724171,0.5,0.367647058823529,0.3067216694976977,72
209.0,83.0,0.5272108843537353,0.3522870861763962,0.4938891313836784,0.5244956772334248,0.3141762452107741,0.2859189787677465,0.2408759124087609,0.5418326693227087,0.3210332103319615,0.3273713118794461,0.4146639511201542,0.3333333333333357,0.4337349397590362,0.2794696498860567,71
209.0,84.0,0.6085271317829495,0.2610581092801425,0.4015889287544851,0.6842105263157947,0.2944785276072252,0.3132079746261951,0.328125,0.6666666666666572,0.3068181818182438,0.3043374071411477,0.3952586206896527,0.375,0.5588235294117645,0.4346032516379559,70
209.0,85.0,0.4522058823529562,0.353618906942394,0.2592677872438393,0.567484662576689,0.2616822429909007,0.2258353708231482,0.3333333333333321,0.5820312499999858,0.2616033755273292,0.2765275952693855,0.2725982016090924,0.4444444444444499,0.3999999999999986,0.5933582581922145,69
209.0,86.0,0.4685534591195051,0.34060500290866,0.3810894141829379,0.4801136363636402,0.1566265060237128,0.1979502438218077,0.3007518796992485,0.5512367491166117,0.1547619047619264,0.273985638896093,0.4306409130816462,0.4444444444444428,0.5517241379310356,0.6765297906602257,68
209.0,87.0,0.3911439114391442,0.3024553571428541,0.4213121783876481,0.5314861460957161,0.2340425531920118,0.2150858306662826,0.409448818897637,0.7660256410256352,0.3404255319146614,0.2683796227535922,0.4072580645161281,0.4444444444444499,0.7252747252747263,0.4117647058823515,67
209.0,88.0,0.2656826568265842,0.6796875000000071,0.277015437392798,0.6624685138539093,0.3617021276604646,0.1883183008437612,0.2992125984251998,0.7724358974358836,0.3191489361706772,0.2809297489974725,0.4037298387096797,0.3333333333333357,0.9230769230769268,0.5,66
209.0,89.0,0.4249201277955308,0.3774444146798856,0.3331359778961911,0.5623721881390651,0.357142857143117,0.209124730761701,0.3333333333333357,0.6373333333333164,0.4651162790696617,0.2767099441502907,0.4195121951219462,0.5555555555555571,0.6199999999999974,0.4906872190109155,65
209.0,90.0,0.3503401360544274,0.4028304270912315,0.4519860323003044,0.6109510086455217,0.3065134099617808,0.216295427901521,0.3065693430656964,0.4023904382470107,0.3062730627304972,0.2643475811562581,0.4012219959266758,0.4444444444444499,0.4698795180722896,0.5230992334783515,64
209.0,91.0,0.5188679245283367,0.3801628853984837,0.2752312435765667,0.5397727272727195,0.2168674698796167,0.2034052401024979,0.345864661654133,0.600706713780923,0.2023809523807358,0.3032269227441873,0.5684811237928002,0.55555555555555,0.4597701149425326,0.5012077294686001,63
209.0,92.0,0.5786163522012657,0.5974403723094781,0.3136690647482005,0.7727272727272805,0.192771084337437,0.2761385238449492,0.293233082706763,0.6501766784452343,0.2261904761903679,0.281771779565716,0.5342405618963966,0.55555555555555,0.5517241379310356,0.5100644122383251,62
209.0,93.0,0.3322683706070393,0.4205732654701322,0.4045786461417044,0.6319018404907837,0.2857142857146755,0.2273350303504955,0.4184397163120579,0.6026666666666642,0.441860465116406,0.3053601218539228,0.3756097560975604,0.4444444444444428,0.7000000000000028,0.4826589595375665,61
209.0,94.0,0.3860294117647243,0.5406203840472656,0.3364034077826403,0.303680981595086,0.2616822429909007,0.2265688671556631,0.3115942028985508,0.5625,0.2616033755273292,0.260183968462556,0.4060577378135406,0.5555555555555571,0.5124999999999993,0.6208489113701319,60
209.0,95.0,0.5079872204472622,0.3474417358692747,0.3445825932504469,0.687116564417181,0.214285714286234,0.21415051236864,0.3758865248226968,0.5413333333333128,0.4186046511631502,0.272358018423148,0.3995565410199546,0.4444444444444428,0.7999999999999972,0.486673089274241,59
209.0,96.0,0.3643410852713487,0.4336513443191663,0.6555612506407016,0.4984520123839004,0.3251533742329684,0.259175351155406,0.3046875,0.5648148148148096,0.2670454545454959,0.3051761322789303,0.2443965517241366,0.5,0.4117647058823515,0.5770444066974072,58
209.0,97.0,0.1439114391143903,0.4447544642857153,0.4410377358490542,0.5768261964735473,0.2978723404257835,0.2167588012801857,0.3858267716535408,0.4871794871794748,0.2765957446817992,0.3018713797712706,0.5186491935483915,0.4444444444444499,0.3186813186813211,0.5082282913165237,57
209.0,98.0,0.404411764705884,0.6265878877400297,0.5491595671195029,0.4907975460122671,0.2196261682245222,0.1711491442542865,0.3333333333333321,0.671875,0.2531645569620195,0.2522996057818716,0.4699479413156737,0.4444444444444499,0.6499999999999986,0.4825159445788394,56
209.0,99.0,0.556603773584925,0.5808609656777151,0.3870503597122265,0.4829545454545467,0.1325301204815332,0.2269609058599968,0.4436090225563873,0.5653710247349863,0.1666666666669698,0.2654208841595391,0.4499561018437177,0.6666666666666643,0.3563218390804614,0.4190821256038646,55
209.0,100.0,0.6162790697674438,0.552182711766406,0.4000512557662752,0.2879256965944279,0.3128834355827621,0.2953103760761166,0.4296874999999964,0.6898148148148096,0.2840909090909918,0.3232686316798379,0.4818965517241409,0.375,0.4558823529411739,0.7139043921378345,54
209.0,101.0,0.4025559105431284,0.4744173586927402,0.3876060785474635,0.5214723926380316,0.3333333333330301,0.185366490437957,0.3900709219858171,0.6319999999999766,0.4186046511631502,0.258359324000871,0.5419068736141952,0.5555555555555571,0.5799999999999983,0.4466923570969783,53
209.0,102.0,0.4816176470588402,0.480649926144757,0.5201473635735674,0.567484662576689,0.2429906542058688,0.212469437652814,0.3260869565217383,0.6328125,0.2700421940927526,0.2869579500656982,0.3592049219119744,0.5555555555555571,0.5749999999999993,0.4655817022212396,52
209.0,103.0,0.4870848708487187,0.3655133928571388,0.3381217838764989,0.57430730478589,0.4680851063831142,0.2086121617689826,0.559055118110237,0.416666666666643,0.4893617021280079,0.2388979652457976,0.5025201612903274,0.5555555555555571,0.4945054945054998,0.2848389355742249,51
209.0,104.0,0.3860294117647243,0.3905465288035472,0.382224268938522,0.5245398773006116,0.2476635514019562,0.2294213528932402,0.4420289855072425,0.5,0.2531645569620195,0.312910643889623,0.4917179365830648,0.4444444444444499,0.5999999999999979,0.4908731031449278,50
209.0,105.0,0.4433962264151034,0.5130890052355994,0.4030832476875652,0.4857954545454532,0.2168674698796167,0.218034548309788,0.3684210526315752,0.5971731448763364,0.2261904761903679,0.3052167142486439,0.3709394205443317,0.6666666666666643,0.3793103448275872,0.3983494363929161,49
209.0,106.0,0.4728682170542697,0.3529921942757994,0.3808303434136384,0.3777089783281724,0.2944785276072252,0.3005210693248727,0.328125,0.7037037037036953,0.2727272727274794,0.3460340282770033,0.3974137931034533,0.5,0.647058823529413,0.4668769716088334,48
209.0,107.0,0.6395348837209269,0.5839838103498067,0.2647360328036932,0.4520123839009358,0.2944785276072252,0.3436792025373734,0.4453125,0.5370370370370381,0.2897727272727479,0.3412413132039233,0.4737068965517252,0.5,0.397058823529413,0.4462509099733083,47
209.0,108.0,0.4591836734693686,0.5082132928986525,0.4037538192928842,0.5475504322766511,0.283524904214687,0.2551126742217064,0.4890510948905131,0.6294820717131486,0.2656826568264705,0.2400535173579356,0.5201629327902211,0.3333333333333357,0.6506024096385552,0.4309094675782052,46
209.0,109.0,0.3809523809523796,0.4672731867576445,0.4074639895242278,0.5014409221901914,0.2796934865900766,0.2204637228083967,0.4963503649635044,0.5816733067729132,0.2767527675275687,0.2707555805929118,0.2945010183299388,0.3333333333333357,0.5301204819277103,0.5191630412264345,45
209.0,110.0,0.4595588235294201,0.5394387001477057,0.5938291503568927,0.5,0.2242990654206096,0.211572942135291,0.4855072463768124,0.44921875,0.2700421940927526,0.234970433639944,0.4955040227165241,0.4444444444444499,0.7124999999999986,0.5045084671211768,44
209.0,111.0,0.5239616613418718,0.4821859094561986,0.4187882376159493,0.4478527607361826,0.4285714285715585,0.2632334704001025,0.4539007092198588,0.5866666666666447,0.4186046511631502,0.2205701022702584,0.4749445676274959,0.5555555555555571,0.4600000000000008,0.5361271676300561,43
209.0,112.0,0.5348837209302246,0.4839549002601941,0.6027678113787793,0.5139318885448887,0.2822085889567916,0.2265518803805974,0.3515625000000035,0.2962962962962905,0.2727272727274794,0.339683680805166,0.5362068965517253,0.25,0.352941176470587,0.6345547197282251,42
209.0,113.0,0.6346863468634751,0.3543526785714306,0.524228130360207,0.5617128463476035,0.6170212765964607,0.1553680535350565,0.4330708661417262,0.6826923076923066,0.6170212765964607,0.2355562156542348,0.4742943548387046,0.4444444444444499,0.5384615384615401,0.5385154061624604,41
209.0,114.0,0.4455782312925009,0.1109426333080634,0.4397642950676577,0.5504322766570553,0.2643678160919762,0.2087403933828326,0.4014598540146039,0.4462151394422378,0.2324723247231759,0.2636434053939851,0.342973523421584,0.7777777777777786,0.831325301204819,0.3503211104205501,40
209.0,115.0,0.6727941176470722,0.4443131462333767,0.4393276536955994,0.4754601226993813,0.2289719626169244,0.1727791361043245,0.5,0.28125,0.2405063291139413,0.2295499342969833,0.6090866067203038,0.4444444444444499,0.3499999999999978,0.4268748625467324,39
209.0,116.0,0.3985239852398763,0.3736049107142918,0.5139365351629515,0.2972292191435741,0.6382978723413544,0.2048297934244942,0.4566929133858224,0.4102564102563946,0.4893617021280079,0.24654685875538,0.3618951612903203,0.4444444444444499,0.329670329670332,0.4049369747899121,38
209.0,117.0,0.4612403100775282,0.5504481063891333,0.5548436699128665,0.6068111455108394,0.2576687116561515,0.2826234707747943,0.4062500000000035,0.3703703703703667,0.2386363636364876,0.2405942966690588,0.4655172413793167,0.5,0.382352941176471,0.5806842999272064,37
209.0,118.0,0.6100628930817606,0.5674810936591044,0.5899280575539549,0.3948863636363597,0.192771084337437,0.2420861228200834,0.5187969924812066,0.5512367491166117,0.1666666666669698,0.240591746690896,0.6062335381913897,0.6666666666666643,0.4482758620689644,0.5277777777777786,36
209.0,119.0,0.5340136054421691,0.3479909021986316,0.4753382802269748,0.492795389048986,0.2375478927204994,0.2379835873388032,0.4817518248175219,0.3266932270916314,0.239852398523908,0.2255474966551673,0.4969450101832962,0.4444444444444499,0.5421686746987966,0.4062564740004148,35
209.0,120.0,0.6389776357827657,0.5140637556924688,0.3806986382474839,0.5030674846625658,0.4523809523816453,0.2196984531035823,0.460992907801419,0.4959999999999809,0.6046511627901054,0.2076593892797547,0.3348115299334822,0.4444444444444428,0.2800000000000011,0.3147077713551738,34
209.0,121.0,0.6477987421383773,0.5616637579988364,0.6419321685508734,0.4914772727272805,0.2289156626507065,0.2380362013389714,0.6165413533834538,0.4911660777385265,0.2023809523807358,0.2057271390258677,0.4446883230904319,0.6666666666666643,0.5402298850574745,0.6288244766505642,33
209.0,122.0,0.5735294117647243,0.401477104874445,0.5813953488372086,0.5490797546012303,0.1869158878505459,0.1637326813365973,0.6014492753623202,0.55078125,0.2194092827004397,0.2398981603153771,0.5437766209181305,0.5555555555555571,0.7250000000000014,0.7147569826259037,32
209.0,123.0,0.5239616613418718,0.4095901419769632,0.553779356621277,0.353783231083824,0.4047619047623811,0.1848443313099608,0.539007092198581,0.3493333333333055,0.5116279069770826,0.2109958656705615,0.5028824833702856,0.3333333333333286,0.3900000000000005,0.5311496467565817,31
209.0,124.0,0.529411764705884,0.4986706056129932,0.5238314529127308,0.3773006134969279,0.2196261682245222,0.1762021189893943,0.5217391304347849,0.46875,0.1940928270041695,0.1899638633377236,0.7576904874585892,0.7777777777777786,0.5375000000000014,0.3026171101825348,30
209.0,125.0,0.3299319727890974,0.4435178165276667,0.386512439982539,0.6887608069164202,0.226053639846782,0.1642568711736345,0.510948905109494,0.5697211155378525,0.2250922509225574,0.1973100485881289,0.3523421588594644,0.5555555555555571,0.5421686746987966,0.6229542158690684,29
209.0,126.0,0.6617647058823763,0.6150664697193449,0.5903753166014276,0.6411042944785308,0.1962616822431755,0.1444172779136039,0.5797101449275388,0.26171875,0.1983122362868243,0.1925098554533519,0.6204448651206818,0.5555555555555571,0.6374999999999993,0.5049483175720226,28
209.0,127.0,0.5440251572327099,0.5410122164048801,0.579856115107912,0.6306818181818272,0.2168674698796167,0.2066286469956253,0.5864661654135332,0.5300353356890497,0.2023809523807358,0.175880266459032,0.5232660228270376,0.7777777777777786,0.2413793103448291,0.5058373590982299,27
209.0,128.0,0.8522012578616227,0.8083187899941819,0.5206577595066761,0.2897727272727195,0.2289156626507065,0.2657244400363652,0.5864661654135332,0.3674911660777269,0.1904761904766019,0.1897222943161267,0.6698858647936774,0.6666666666666643,0.5057471264367841,0.4470611916264104,26
209.0,129.0,0.5968992248062364,0.4882914137033793,0.6919528446950274,0.6594427244582022,0.2453987730059452,0.258269143633882,0.6015625000000036,0.3194444444444428,0.1931818181819835,0.2739036664270315,0.5530172413793082,0.5,0.1911764705882355,0.5649114292647432,25
209.0,130.0,0.4761904761904816,0.4834470558503909,0.5120034919249221,0.492795389048986,0.2337164750958891,0.1858799010029912,0.6131386861313928,0.39043824701195,0.2140221402213455,0.2041405534821549,0.5633401221995911,0.5555555555555571,0.4819277108433741,0.4947172156619022,24
209.0,131.0,0.5813953488371908,0.6088464874241097,0.6309584828293211,0.3900928792569615,0.2085889570550989,0.1408019936565523,0.4765625,0.5231481481481381,0.1931818181819835,0.2251377905583496,0.6107758620689694,0.375,0.5441176470588225,0.3945644261101684,23
227.0,1.0,0.5340136054421691,0.4586808188021223,0.4559144478393726,0.4236311239193071,0.226053639846782,0.1742868307932852,0.4087591240875952,0.418326693227101,0.2361623616235419,0.2410393634251093,0.4989816700610987,0.5555555555555571,0.4337349397590362,0.4974103998342638,193
227.0,2.0,0.4760147601476205,0.5066964285714306,0.4740566037735831,0.5138539042821009,0.5744680851066732,0.1166715158568507,0.5984251968503926,0.3717948717948616,0.5319148936177953,0.1898113768008258,0.6033266129032242,0.6666666666666714,0.5054945054945073,0.2640056022408963,192
227.0,3.0,0.4319727891156617,0.4927975739196313,0.4598428633784408,0.6253602305475425,0.2183908045977887,0.1535104858668745,0.5036496350364956,0.5697211155378525,0.239852398523908,0.2247024857404369,0.3405295315682295,0.5555555555555571,0.3734939759036155,0.3971410814170273,191
227.0,4.0,0.6156462585034035,0.5357594136972423,0.6272370144041908,0.4582132564841501,0.226053639846782,0.1772827927575875,0.4306569343065725,0.5099601593625565,0.2214022140220777,0.2030842898387419,0.4708757637474576,0.4444444444444499,0.3734939759036155,0.3182100683654436,190
227.0,5.0,0.5350553505535061,0.6316964285714306,0.566252144082334,0.5289672544080446,0.5319148936177953,0.1563863834739578,0.5748031496063035,0.4679487179487154,0.5744680851066732,0.2068914302688185,0.7555443548387117,0.5555555555555571,0.3956043956044013,0.3161764705882319,189
227.0,6.0,0.4007352941176521,0.7902511078286523,0.4409394427814881,0.4386503067484639,0.1822429906544584,0.209942950285253,0.5289855072463787,0.40234375,0.1983122362868243,0.1964520367937012,0.5433033601514481,0.5555555555555571,0.5749999999999993,0.5139652518143798,188
227.0,7.0,0.3911564625850303,0.4915339903967606,0.5493234395460505,0.4985590778097943,0.214559386973292,0.2030741174938199,0.5985401459854032,0.47808764940239,0.1992619926198813,0.2204774311668202,0.4830957230142587,0.4444444444444499,0.6626506024096397,0.6420136730888739,187
227.0,8.0,0.5697674418604777,0.7690083839259927,0.5571501793951832,0.5541795665634695,0.2515337423310484,0.2060489352061694,0.421875,0.2129629629629477,0.2102272727274794,0.2318475916606672,0.3771551724137936,0.375,0.529411764705884,0.4001455957291924,186
227.0,9.0,0.4907749077490848,0.5365513392857153,0.5540308747855889,0.5264483627204015,0.4680851063831142,0.1918824556299156,0.645669291338578,0.4807692307692264,0.5531914893617795,0.1927818208822103,0.523185483870968,0.6666666666666714,0.4395604395604415,0.5206582633053216,185
227.0,10.0,0.5310077519379774,0.5047701647875087,0.5771399282419267,0.3777089783281724,0.2576687116561515,0.2601948346171241,0.4921875000000035,0.4861111111111,0.2272727272729753,0.2856458183560875,0.4767241379310363,0.375,0.2941176470588225,0.2346517835476866,184
227.0,11.0,0.3265306122448805,0.6163760424564089,0.7040593627237008,0.4236311239193071,0.1915708812260845,0.1709000911814513,0.4379562043795637,0.4143426294820713,0.2140221402213455,0.2152665305260228,0.6268839103869652,0.3333333333333357,0.5301204819277103,0.3573648228713484,183
227.0,12.0,0.469648562300307,0.5065630859898178,0.5334517465956203,0.4580777096114587,0.4761904761899131,0.2033809803537565,0.5460992907801412,0.4959999999999809,0.4651162790696617,0.1774860375716258,0.7458980044345935,0.4444444444444428,0.6499999999999986,0.2862877328195239,182
227.0,13.0,0.6433823529411598,0.4584933530280608,0.6274464655767886,0.4417177914110439,0.1728971962618288,0.1691116544417354,0.6014492753623202,0.40625,0.1856540084388598,0.2099211563731984,0.6857548509228621,0.7777777777777786,0.4749999999999978,0.404882340004395,181
227.0,14.0,0.5442176870748199,0.442254233004796,0.4879965080750779,0.510086455331404,0.222222222222399,0.2059398202422784,0.5182481751824852,0.4103585657370558,0.2361623616235419,0.2310400676008726,0.5095723014256563,0.3333333333333357,0.5783132530120483,0.4657136938056752,180
227.0,15.0,0.501845018450183,0.4146205357142918,0.5581046312178373,0.4156171284634666,0.5531914893617795,0.2131219086412628,0.6771653543307039,0.464743589743577,0.5319148936177953,0.1982771424327936,0.4450604838709679,0.5555555555555571,0.4505494505494525,0.5563725490196063,179
227.0,16.0,0.5608856088561254,0.3822544642857153,0.5709691252144076,0.5113350125944578,0.5957446808524764,0.1697701483852185,0.5354330708661408,0.5705128205128034,0.6170212765964607,0.2033268973711486,0.5025201612903274,0.5555555555555571,0.3186813186813211,0.4642857142857153,178
227.0,17.0,0.3642172523961733,0.6563085989820507,0.5014801657785668,0.366053169734144,0.5476190476192642,0.1453560472554045,0.4468085106382986,0.5013333333333208,0.3953488372098945,0.232320301733516,0.4217294900221731,0.4444444444444428,0.509999999999998,0.5146114322414945,177
227.0,18.0,0.4625850340136139,0.5633055344958251,0.5301178524661694,0.4322766570605125,0.2452107279694928,0.1692067213755379,0.5620437956204434,0.5737051792828751,0.2214022140220777,0.204915146820646,0.4892057026476522,0.5555555555555571,0.6265060240963862,0.6515434016987758,176
227.0,19.0,0.2823129251700607,0.4751074045994414,0.5530336097773905,0.3659942363112307,0.2298850574713924,0.1959749902305603,0.510948905109494,0.470119521912359,0.2324723247231759,0.2323780015491863,0.5759674134419512,0.3333333333333357,0.6626506024096397,0.7126579656101093,175
