ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
11,116,-1.3017599559285704,-1.349391185251995,-0.9626010558870992,1.7199627158801665,-0.6572157027682929,-0.2664665957146243,0.971519286236364,-1.058890236879873,-0.9691088119593873,-0.7817097857218288,0.1312884283977308,1.4198348464152015,124
11,117,-0.7818027493798083,-0.2500600841734621,-1.09481759801502,0.3980345820750679,-0.2345838130335658,-1.0153032996162428,0.1851164804812066,-1.058890236879873,-0.9611096927140792,-0.7817097857218288,0.241943366148846,1.5371577579423847,123
11,118,-1.0617797067522012,-1.3412359100214497,0.1951269852665843,0.8273787622852807,-0.7980929993508061,-1.2025124755916674,0.8630499337183635,-2.171281019238544,-0.4704970456702899,-0.1360175653099541,0.1866158972732884,0.0821688945145941,122
11,119,-0.6618126247915099,-1.3347116898370133,-0.7314998730080626,0.4771242994821413,-0.7980929993508061,-0.1915829253244491,0.8766086027830943,-1.4760367802675365,-0.299849168437684,-0.7817097857218288,1.6804575569136186,1.026295001449966,121
11,120,-2.0017023493596664,0.3632166131641148,-1.2125903162129887,1.2002302872045982,-0.9389702959269132,-0.7157686180555954,0.8630499337183635,-0.9198413890818774,0.5107282484172886,-1.4274020061337036,0.905872992655655,1.4318442783038168,120
11,121,0.1581198932276569,-1.3249253595603216,-0.6926126547351313,0.3867360510169145,-1.0798475925094264,-0.7532104532506697,1.215575329401673,-0.5026948457005375,-0.9664424388775864,-0.1360175653099541,0.4632532416511157,0.2429105213313662,119
11,122,0.2981083719139671,-0.9318410934476952,-0.3737374648972309,0.4997213615984481,-1.3616021856680465,-1.0153032996162428,0.7816979193299786,-0.5026948457005375,-0.8304574117078712,-1.4274020061337036,0.6845631171533854,0.8738675967099048,118
11,123,-0.3618373133211052,-0.6610859557933255,-1.271476675311973,1.3697082530771556,-0.0937065164510525,-0.7157686180555954,0.8494912646536327,-0.3636459979025419,-1.0970947198838417,-0.1360175653099541,-0.2006763848556933,0.2558437556729493,117
11,124,-0.7018093329875337,0.1984800535069476,-0.5092871971628274,0.6466022653546986,-0.6572157027682929,-1.277396145981816,1.2291339984665577,-1.058890236879873,-0.2331898413936559,-0.7817097857218288,0.5739081794022702,0.7334496238584589,116
11,125,-1.2217665395362958,0.9047268884728172,-0.5592850492279852,0.9177670107505076,-1.6433567788266663,-0.1541410901293748,0.0088537826395519,-1.058890236879873,-1.0757637352297658,-1.4274020061337036,0.6292356482778277,1.7542513343903616,115
11,126,-1.5617385592029516,-0.4131655887845202,-0.5848395069501892,1.1663346940301382,-0.516338406192186,-0.865535958835919,1.4731900416318662,-0.7807925412902051,-0.1691968874314287,-0.7817097857218288,1.2931652747846367,0.8202870544376365,114
11,127,-1.7617221001832972,-0.4653593502600484,-0.3959587324817594,0.9403640728669428,-0.2345838130335658,-0.3787921012998737,0.4291725236466693,-0.9198413890818774,-0.7158033691921846,-0.1360175653099541,1.6804575569136186,1.4835772156701166,113
11,128,-0.9417895821639028,-1.104732928335408,-0.0915273665737862,0.9968567281577094,-0.6572157027682929,-0.3787921012998737,0.822373926524171,-1.1979390846715452,-0.8224582924625632,-0.7817097857218288,-0.0346939782289812,-0.4065226031065627,112
11,129,0.2381133096197042,-1.3608085705747588,-0.8814934292035863,1.2906185356699535,-0.9389702959269132,-0.416233936494948,0.3478205092581304,-0.7807925412902051,-1.8650101674306627,0.5096746551019206,0.3525983039000005,0.0461405988487484,111
11,130,-1.0217829985561775,-0.6284648548711065,-1.0103767811938318,0.4206316441913746,-0.6572157027682929,-1.2399543107867417,0.7681392502652478,-0.9198413890818774,-0.8064600539720419,-0.7817097857218288,1.2931652747846367,-0.4000559859357548,110
11,131,-0.8817945198698675,-0.328350726386773,-1.113705675461848,0.5675125479474966,-1.9251113719852868,-0.7157686180555954,1.120664645948557,-0.6417436934922097,-0.7291352346009996,-0.7817097857218288,1.4591476814113489,1.2544742073335573,109
11,132,-1.1417731231442485,-1.1438782494420634,-1.1625924641478058,1.0194537902740162,-0.7980929993508061,-0.90297779403102,1.0257539624952872,-0.6417436934922097,-0.4944944034061191,-0.7817097857218288,0.0759609595221339,1.0567804823979716,108
11,133,-0.7818027493798083,-1.4521476531569797,-1.0425976191913868,1.2680214735536468,-0.6572157027682929,-0.5660012772752717,-0.0047048864251788,-1.3369879324695406,-0.4011713455445556,-0.1360175653099541,1.127182868157964,0.495108590992188,107
11,134,-0.4418307297131525,-1.7408443963185494,0.275123548570872,-0.2685787503566222,-0.516338406192186,-1.090186970006418,0.5105245380350543,-0.0855483023128742,-1.3930621319591483,-0.7817097857218288,-0.421986260357963,1.331149810930088,106
11,135,-0.1018587100467241,-0.1244688456229503,-0.6503922463245497,1.358409722019002,-0.516338406192186,-0.6783267828605211,0.4834071999055926,-0.5026948457005375,-0.8731193810160227,-0.1360175653099541,0.5185807105266733,0.0054932909180632,105
11,136,-1.3017599559285704,-0.7948324695743828,-1.012598907952282,1.674768591647553,-0.2345838130335658,-0.6783267828605211,0.2122338186108223,-1.3369879324695406,-0.2305234683119023,-0.1360175653099541,0.8505455237800975,2.3704275705213487,104
11,137,-1.9417072870654035,-1.0133938457532243,-0.583728443570964,0.4432287063076813,-0.2345838130335658,-1.0153032996162428,0.5783178833588624,-0.6417436934922097,-0.6624759075570189,-0.7817097857218288,0.0759609595221339,-0.4139130227303058,103
11,138,0.1981166014236806,-2.0050753137884456,-0.4892880563367491,2.036321585508717,-0.516338406192186,-0.6783267828605211,0.5918765524235932,-0.2245971501108696,-0.2411889606389639,-0.7817097857218288,0.8505455237800975,0.787953968583695,102
11,139,-1.4417484346146532,-1.2237999467014833,-0.3370723733827499,0.8951699486342009,-1.3616021856680465,-0.4536757716900222,0.6732285668119781,0.3315982410684658,-0.3771739878086789,-0.1360175653099541,1.5144751502869458,-0.8342431388316756,101
11,140,-0.3218406051250815,-0.3511854970323374,-0.8037189926577489,1.2793200046118005,-0.516338406192186,-1.0527451348113437,0.1986751495459374,-1.6150856280592083,-0.6331458036576352,0.5096746551019206,1.1825103370335217,0.9191339169054292,100
11,141,-1.2617632477325469,-0.5485431576116866,-0.7648317743848428,0.4771242994821413,-1.3616021856680465,-0.3413502661047728,0.4427311927114002,-0.7807925412902051,-0.5718192227771615,0.5096746551019206,0.4079257727755581,0.1560730907521886,99
11,142,0.5580869751883482,-1.19933412100981,-0.2392987960108595,1.5843803431821977,-0.9389702959269132,-0.7157686180555954,1.568100725085136,-1.3369879324695406,-0.8251246655443641,-0.7817097857218288,1.791112494664773,1.1001991976875605,98
11,143,-0.9417895821639028,-0.1831868272829149,-1.025931668502984,1.0759464455649117,-1.78423407540918,-0.3787921012998737,0.1851164804812066,-1.6150856280592083,0.4227379367192321,-0.1360175653099541,-0.0346939782289812,0.8184394495317008,97
11,144,-0.1418554182427478,-1.028073341168206,-0.8126074996915755,1.0307523213321694,-0.9389702959269132,-0.603443112470346,0.9579606171716332,-0.7807925412902051,0.3160830134488535,-0.7817097857218288,-0.1453489159801357,0.2604627679378216,96
11,145,-0.4018340215171289,-0.5746400383494692,0.0351338586580089,0.9855581970995562,-0.516338406192186,-0.3039084309096985,-0.5334929799501427,-0.3636459979025419,-1.0517663774939363,-0.1360175653099541,-0.2006763848556933,0.3371383715343197,95
11,146,-1.1017764149482248,-0.5436499924733592,-0.577062063295613,0.54491548583119,-1.5024794822505596,-0.7906522884457705,0.7410219121357862,-0.6417436934922097,-0.291850049192376,-0.1360175653099541,1.5698026191625034,-0.1709529775991955,94
11,147,-0.2418471887330343,-0.8339777906810382,-0.1248592679505664,0.0251830571556218,-0.9389702959269132,0.1079517562361982,0.6732285668119781,-0.3636459979025419,-0.9984389158587236,-0.1360175653099541,0.2972708350244036,0.1579206956581244,93
11,148,-0.1218570641447359,0.4871767966685175,0.1351295627883749,0.0477801192719285,-0.7980929993508061,-0.2664665957146243,0.754580581200517,-0.3636459979025419,-0.3611757493181576,-0.1360175653099541,0.241943366148846,0.5828698240243335,92
11,149,0.5980836833843718,0.4007308792246611,0.3217882104983542,0.2398551472607925,-0.7980929993508061,-0.2664665957146243,0.1986751495459374,-0.7807925412902051,-0.6811405191292937,-0.7817097857218288,-0.5326411981091175,0.4452232585318241,91
11,150,-1.241764893634535,-1.0606944420904252,-0.690390527976681,0.352840457842326,-0.516338406192186,-1.0527451348113437,0.6461112286825164,-0.3636459979025419,-0.3851731070539869,-0.1360175653099541,1.7357850257892156,0.6780214766802549,90
11,151,0.418098496502038,-0.2158079282051339,-0.3848480986894825,0.8160802312271274,-0.516338406192186,-1.3148379811769169,0.7139045740063246,-0.6417436934922097,-0.6811405191292937,0.5096746551019206,1.0718553992823672,0.4627755051382466,89
11,152,-0.3018422510270697,0.2131595489219295,-0.8448283376891306,0.1381683677372838,-0.7980929993508061,-0.6408849476654468,0.8494912646536327,-0.0855483023128742,-0.9851070504499084,-0.1360175653099541,-0.9199334802380992,0.5191274547694186,88
11,153,-0.4418307297131525,0.2898191360891312,-0.3326281198658492,-0.7205199926831418,-0.6572157027682929,-0.8280941236408448,0.9172846099774408,-0.3636459979025419,-0.398504972462802,0.5096746551019206,0.2972708350244036,-0.0092875483294556,87
11,154,0.2981083719139671,-0.199497377744043,-0.8914929996166128,0.1833624919698972,-1.5024794822505596,-0.3413502661047728,0.7681392502652478,-0.9198413890818774,-0.1745296335949357,-0.7817097857218288,1.127182868157964,0.3112719028511534,86
11,155,-0.9017928739678792,-0.4555730199833938,-0.6137271548100688,0.2398551472607925,-0.6572157027682929,-0.1541410901293748,0.8630499337183635,-0.6417436934922097,-0.8651202617707147,-0.7817097857218288,0.905872992655655,-0.4166844300892423,85
11,156,-0.7818027493798083,-1.1308298090731908,-0.7215003025950109,0.6014081411219567,0.3289253732836744,-0.6408849476654468,0.7952565883947094,-0.9198413890818774,-0.2758518107018073,-0.1360175653099541,-0.4773137292335599,0.6780214766802549,84
11,157,-0.1418554182427478,0.0418987690803259,-0.7037232885274082,1.1324391008556782,0.1880480767075675,-0.3787921012998737,1.1477819840780186,-1.1979390846715452,-0.574485595858915,1.1553668755137954,1.957094901291485,0.1015687460269524,83
11,158,-0.4218323756151407,-0.0217123777179659,-0.9126032038219162,0.0703771813882352,-0.0937065164510525,-0.6783267828605211,0.2122338186108223,-1.058890236879873,0.2414245671595647,-0.1360175653099541,-0.2560038537312509,0.2244344722719758,82
11,159,-1.2817616018305589,0.5002252370373903,0.420672851249495,0.1268698366791305,-0.0937065164510525,-1.090186970006418,0.5512005452294008,-1.058890236879873,-0.1931942451672579,-0.7817097857218288,0.0206334906465763,1.1713319865662513,81
11,160,0.2781100178159553,-0.4147966438306293,-0.4159578733078124,-0.2007875640075737,-0.6572157027682929,-0.22902476051955,0.4969658689703234,-0.3636459979025419,0.5000627560902744,-0.1360175653099541,0.1312884283977308,0.8683247819920975,80
11,161,-0.8018011034778201,-0.8551815062804936,-0.7837198518316707,0.725691982761772,-0.6572157027682929,-0.5285594420801975,0.0630884588986293,-0.9198413890818774,-0.6838068922110946,0.5096746551019206,0.1312884283977308,0.1394446465987339,79
11,162,-0.5218241461054272,0.5344773930057184,-0.6959458448728068,0.4432287063076813,0.3289253732836744,-0.5285594420801975,-0.2894369367846798,-0.5026948457005375,-0.758465338500336,0.5096746551019206,0.6845631171533854,0.7565446851827216,78
11,163,-1.4617467887126652,0.0158018883425432,-1.1903690486284602,0.6127066721801101,-0.516338406192186,-0.1166992549343005,0.754580581200517,-0.5026948457005375,-0.0385446064252207,-0.1360175653099541,0.5185807105266733,0.3288241494575759,77
11,164,0.0581281227375978,-0.038022928179094,-0.9914887037469788,0.4432287063076813,-0.516338406192186,-0.90297779403102,0.5240832070997851,-1.3369879324695406,0.1241041515621244,-0.1360175653099541,0.5739081794022702,-0.0065161409705191,76
11,165,-0.2618455428310461,1.027056016931111,0.2984558795346005,0.2624522093770992,-0.7980929993508061,-0.3413502661047728,0.2935858329992072,0.053500545478798,0.0654439437634043,-0.1360175653099541,0.1866158972732884,0.2078060281185211,75
11,166,-0.001866939556665,-0.5746400383494692,-0.6915015913559062,0.1946610230280506,-0.0937065164510525,0.070509921041124,0.4291725236466693,-0.2245971501108696,-0.3211801530917597,-0.1360175653099541,0.3525983039000005,1.0558566799450038,74
11,167,-0.7618043952817964,0.3142849617808048,-0.2581868734577126,0.318944864667866,0.1880480767075675,0.0330680858460231,-0.425023627432142,-1.058890236879873,-0.3638421223999112,-0.1360175653099541,0.1312884283977308,0.6595454276208644,73
11,168,0.9980507653448356,-1.4211576072808696,-0.3648489578634043,0.3980345820750679,-0.7980929993508061,0.1828354266263734,0.0495297898338985,-0.7807925412902051,0.4600671598638765,-0.1360175653099541,-0.8092785424869448,0.0027218835591596,72
11,169,-0.4418307297131525,-1.589156277030255,-0.0959716200906868,-0.0765037223678867,-0.516338406192186,-0.2664665957146243,0.157999142351745,-1.1979390846715452,-0.3425111377458354,-0.7817097857218288,0.241943366148846,0.0738546724378504,71
11,170,-1.4217500805166414,-0.2892054052801175,-1.1014839782903711,-0.0765037223678867,-0.6572157027682929,-0.2664665957146243,0.4834071999055926,0.053500545478798,-0.2331898413936559,0.5096746551019206,0.3525983039000005,0.2891006439798915,70
11,171,0.6580787456784073,0.0631024846797812,0.4351166751794222,-0.0652051913097334,-0.0937065164510525,-0.7906522884457705,0.4698485308408618,-1.4760367802675365,0.2920856557129768,-0.7817097857218288,0.6292356482778277,-0.1894290266585859,69
11,172,-0.4618290838111644,-0.5893195337644511,-0.8303845137591781,0.8386772933434341,-0.3754611096096727,0.070509921041124,0.3478205092581304,0.053500545478798,0.0094501090464851,-0.1360175653099541,-0.0346939782289812,1.4854248205760852,68
11,173,-0.9217912280658912,0.2001111085530567,-0.5459522886772831,0.8838714175760475,-0.516338406192186,0.0330680858460231,0.2664684948697455,-0.2245971501108696,-0.8357901578713783,-0.7817097857218288,-0.8646060113625417,0.194872793776938,67
11,174,-0.3218406051250815,0.2637222553513857,0.2340142035394904,1.0194537902740162,-0.0937065164510525,-0.1915829253244491,-0.0047048864251788,-0.3636459979025419,0.6680442602411267,-0.7817097857218288,0.241943366148846,0.9052768801108784,66
11,175,0.4380968506000499,-0.4637282952139393,-0.6215045984646702,0.2059595540862039,-1.0798475925094264,-0.4536757716900222,0.3342618401933996,0.3315982410684658,-0.3958385993810011,-0.1360175653099541,-0.3113313226068478,-0.4499413183961515,65
11,176,-0.6218159165954863,0.0451608791725441,0.2473469640902176,0.0929742435046704,-0.3754611096096727,-1.5394889923473891,0.157999142351745,-0.6417436934922097,0.2894192826312233,0.5096746551019206,0.5185807105266733,1.061399494662811,64
11,177,0.2781100178159553,-0.2435358639890257,-0.5203978309550791,-0.0313095981351449,-0.6572157027682929,0.1079517562361982,0.5512005452294008,-1.3369879324695406,0.0627775706816508,-0.1360175653099541,-0.1453489159801357,-0.3825037393293322,63
11,178,0.1781182473256687,0.8786300077350717,-0.3392945001412002,0.2850492714934059,-0.6572157027682929,-0.0043737493490511,0.3749378473877461,-0.9198413890818774,-0.3051819146011911,-1.4274020061337036,-0.0900214471045781,0.7805635489599192,62
11,179,0.3381050801099907,-0.0314987079946576,0.4162285977325944,0.1268698366791305,-0.516338406192186,0.2951609322115963,-0.4385822964968728,-0.5026948457005375,0.790697422002074,-0.7817097857218288,0.1312884283977308,0.5255940719401937,61
11,180,0.4580952046980617,-0.458835130075612,-0.1415252186389439,-0.1555934397749602,-0.3754611096096727,-0.0418155845441254,0.4156138545819385,-0.2245971501108696,-0.2625199452930396,-0.1360175653099541,-0.8092785424869448,-0.2476285811957264,60
11,181,-0.2218488346347951,-0.0820614144240767,-0.2470762396654357,0.2511536783189458,0.4698026698661877,0.257719097016522,0.3342618401933996,-0.0855483023128742,-0.0198799948528985,0.5096746551019206,-0.7539510736113871,-0.3501706534753908,59
11,182,-0.1818521264387714,-0.3446612768478639,-0.7670539011432932,-0.1103993155423468,-0.9389702959269132,0.4823701081870208,0.0902057970280909,-0.2245971501108696,-0.483828911079105,0.5096746551019206,0.4079257727755581,-0.0009733262527119,58
11,183,0.1981166014236806,-0.5648537080728147,-0.4681778521314457,-0.0426081291932982,-0.7980929993508061,-0.7157686180555954,-0.1674089152021026,-0.3636459979025419,0.0494457052728831,-0.1360175653099541,-1.2518982934914842,-0.4083702080124985,57
11,184,0.4580952046980617,0.8117567508445246,1.1195317167827556,-0.4606537783453577,-0.516338406192186,0.931672130527992,0.456289861776131,-0.2245971501108696,-0.3931722262992476,-0.7817097857218288,0.0759609595221339,0.300186273415506,56
