ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
185.0,114.0,0.504672897196258,0.5288626873004247,0.3150470219435739,0.5067669172932341,0.4157303370786849,0.4868421052631575,0.3314203730272602,0.3969072164948102,0.7199790246460438,0.6000000000000014,0.2705882352941184,0.4877748099445256,135
185.0,115.0,0.4651162790697754,0.4632633587786259,0.4705284552845548,0.2171457905544116,0.6687116564419284,0.4473684210526336,0.2202666666666672,0.7169811320754889,0.700424499696787,0.3999999999999986,0.5599999999999987,0.4012880852117888,134
185.0,116.0,0.5629370629370669,0.6501403180542553,0.4755214985100018,0.2871396895787121,0.3006993006990797,0.3098591549295797,0.2673733804475873,0.3333333333334849,0.7259165613147935,0.5,0.4395604395604398,0.4071802273137308,133
185.0,117.0,0.5049833887043178,0.3695133587786259,0.35731707317073,0.2392197125256672,0.7116564417176505,0.4144736842105274,0.2186666666666674,0.7044025157233591,0.700121285627656,0.6000000000000014,0.4733333333333327,0.5126331434233329,132
185.0,118.0,0.3023255813953653,0.6085400763358848,0.3979674796747936,0.2320328542094465,0.6993865030674442,0.3421052631578938,0.19093333333333,0.6981132075470668,0.5897513644633108,0.6000000000000014,0.3533333333333353,0.5323259846420605,131
185.0,119.0,0.5198412698412938,0.2990805840995065,0.5368444846292952,0.339339339339336,0.3006535947713473,0.5839999999999996,0.308464849354376,0.3417721518987946,0.641455116461664,0.55555555555555,0.4025974025974008,0.5750101916021215,130
185.0,120.0,0.3720930232557862,0.6331106870229064,0.5321138211382106,0.2253593429158122,0.693251533742341,0.4407894736842124,0.1877333333333339,0.7232704402515537,0.5606428138265613,0.5,0.5599999999999987,0.4627198414664342,129
185.0,121.0,0.5454545454545325,0.4583723105706241,0.3805874840357575,0.3680709534368063,0.272727272727252,0.4154929577464799,0.3356890459363946,0.3266666666668243,0.7132743362831846,0.5,0.824175824175823,0.6220458235612476,128
185.0,122.0,0.4418604651162638,0.3036736641221367,0.3794715447154466,0.24075975359343,0.7239263803680842,0.5065789473684177,0.19093333333333,0.7547169811321055,0.6943602183141309,0.5,0.4933333333333358,0.4733713153331642,127
185.0,123.0,0.4370629370629331,0.4639850327408794,0.6362281822051905,0.3436807095343646,0.3216783216782914,0.4366197183098599,0.3309776207302732,0.3333333333334849,0.683691529709229,0.6999999999999957,0.6483516483516478,0.5163268987912666,126
185.0,124.0,0.4267912772585589,0.4279046917219347,0.5307601880877755,0.3609022556391004,0.3539325842696144,0.4210526315789487,0.4088952654232471,0.3762886597937722,0.5429994756161527,0.6000000000000014,0.5058823529411764,0.4144236696116721,125
185.0,125.0,0.5049833887043178,0.4265267175572518,0.4306910569105682,0.2233059548254594,0.6993865030674442,0.4078947368421026,0.2367999999999952,0.7044025157233591,0.6009702850212264,0.2999999999999971,0.4866666666666646,0.3152093138469141,124
185.0,126.0,0.4615384615384812,0.4515902712815709,0.5155385270327777,0.3536585365853639,0.2937062937062364,0.5422535211267601,0.3839811542991747,0.3333333333334849,0.7112515802781267,0.3999999999999986,0.5604395604395602,0.3721811293523345,123
185.0,127.0,0.504672897196258,0.5607958732498162,0.6218652037617574,0.4421052631578952,0.3707865168539683,0.5855263157894726,0.308464849354376,0.3865979381444049,0.6775039328788672,0.3999999999999986,0.4588235294117666,0.2827203616190665,122
185.0,128.0,0.4087301587301795,0.3669551108707338,0.5669077757685343,0.2252252252252233,0.2810457516338829,0.5519999999999996,0.3601147776183673,0.2911392405062543,0.6063857628892997,0.55555555555555,0.5324675324675319,0.3964533224622926,121
185.0,129.0,0.5976331360946858,0.6195109780439125,0.5731095679012341,0.293430656934305,0.2926829268290021,0.5524475524475534,0.3218574859887901,0.3543307086611094,0.7001934235976819,0.55555555555555,0.3658536585365866,0.6048463731390541,120
185.0,130.0,0.6840277777777715,0.6637102734663785,0.438180019782397,0.28125,0.3367346938775881,0.3461538461538467,0.2163090128755413,0.3461538461538112,0.6026512576478638,0.5555555555555571,0.4137931034482776,0.4479652565546068,119
185.0,131.0,0.5277777777777715,0.351000540832878,0.6561934900542497,0.3243243243243228,0.2941176470587834,0.6560000000000024,0.3902439024390247,0.278481012658176,0.6032452237634125,0.6666666666666643,0.4415584415584384,0.5992662046473711,118
185.0,132.0,0.3222591362126081,0.4181774809160359,0.4339430894308904,0.2340862422997958,0.6809815950921347,0.4276315789473663,0.2106666666666647,0.7484276729558133,0.6085506367495448,0.6000000000000014,0.4266666666666658,0.379861283131035,117
185.0,133.0,0.5798816568047016,0.6357285429141726,0.4400077160493865,0.3167883211678806,0.3008130081300351,0.5174825174825202,0.2802241793434739,0.3700787401571688,0.5932578060237645,0.55555555555555,0.3008130081300812,0.3951536268609423,116
185.0,134.0,0.3887043189368739,0.4971374045801511,0.525609756097559,0.2268993839835751,0.7300613496934147,0.4473684210526336,0.2154666666666642,0.7232704402515537,0.7268041237113394,0.7000000000000028,0.4200000000000017,0.3588060440921481,115
185.0,135.0,0.5158730158730407,0.6289886425094622,0.4699367088607573,0.2957957957957937,0.3071895424836839,0.4639999999999986,0.3285509325681524,0.3164556962024107,0.5823082962575263,0.4444444444444428,0.4155844155844157,0.3401956787607005,114
185.0,136.0,0.4717607973421991,0.6529103053435108,0.5286585365853647,0.2007186858316245,0.6625766871165979,0.4605263157894725,0.2128000000000014,0.7169811320754889,0.7980594299575507,0.5,0.5,0.3675997027495619,113
185.0,137.0,0.5238095238095468,0.6700919415900444,0.5650994575045196,0.3453453453453434,0.2483660130719727,0.4959999999999986,0.2324246771879501,0.2911392405062543,0.7045276105731482,0.55555555555555,0.350649350649352,0.418467183041173,112
185.0,138.0,0.5595238095238244,0.5008112493239594,0.3661844484629242,0.4054054054054035,0.2679738562092097,0.5680000000000014,0.279770444763276,0.3227848101264499,0.6710285265637275,0.55555555555555,0.5454545454545432,0.30289441500204,111
185.0,139.0,0.5887573964497221,0.5399201596806336,0.4490740740740797,0.2963503649635051,0.36585365853648,0.5874125874125902,0.2658126501200968,0.3149606299211882,0.6324951644100594,0.3333333333333286,0.130081300813007,0.4337979094076623,110
185.0,140.0,0.6433566433566398,0.3426099158091702,0.5068114091102558,0.3425720620842547,0.3356643356642053,0.429577464788732,0.4157832744405176,0.3133333333335031,0.6852085967130215,0.5,0.5274725274725274,0.756990799206207,109
185.0,141.0,0.6230158730158735,0.6368307193077314,0.4929927667269425,0.2867867867867844,0.326797385620921,0.5519999999999996,0.3472022955523712,0.3417721518987946,0.7762365872808168,0.55555555555555,0.5974025974025956,0.7323685283326533,108
185.0,142.0,0.4236760124610725,0.4986489805944529,0.5274294670846373,0.3263157894736821,0.3764044943818589,0.6184210526315823,0.3285509325681524,0.3505154639174179,0.6680650235972756,0.6000000000000014,0.4000000000000003,0.5362646394082606,107
185.0,143.0,0.2326388888888573,0.4705592510470566,0.551533135509402,0.2467105263157876,0.3877551020409555,0.4038461538461533,0.2154506437768297,0.4038461538461888,0.5866757307953812,0.3333333333333357,0.387931034482758,0.5206691330223556,106
185.0,144.0,0.6626984126984325,0.4591671173607352,0.5230560578661816,0.3678678678678651,0.2875816993464468,0.4079999999999977,0.2381635581061694,0.2911392405062543,0.5985344150745888,0.6666666666666643,0.5454545454545432,0.346514472075011,105
185.0,145.0,0.5139860139860275,0.362488306828812,0.5412941677309462,0.3536585365853639,0.3146853146852209,0.5845070422535237,0.2544169611307438,0.3466666666668061,0.6849557522123924,0.5999999999999943,0.1868131868131879,0.3413314089843045,104
185.0,146.0,0.5202492211838035,0.5588307541144744,0.5468260188087761,0.4255639097744357,0.3876404494380949,0.4802631578947398,0.3342898134863716,0.3865979381444049,0.6929732564237021,0.6000000000000014,0.4117647058823532,0.4382576535853726,103
185.0,147.0,0.7342657342657333,0.6999532273152482,0.5574712643678126,0.3392461197339251,0.3496503496503464,0.5352112676056358,0.297997644287399,0.3266666666668243,0.6500632111251612,0.5999999999999943,0.2967032967032974,0.5114558903121029,102
185.0,148.0,0.4206349206349387,0.6630611141157345,0.7088607594936676,0.3843843843843828,0.2679738562092097,0.5680000000000014,0.2883787661406067,0.2974683544302934,0.6744307772834368,0.6666666666666643,0.5454545454545432,0.4419078679168358,101
185.0,149.0,0.650887573964468,0.5746007984031891,0.5495756172839492,0.3912408759124091,0.3495934959348687,0.5944055944055968,0.2954363490792637,0.33858267716505,0.7728654324399002,0.4444444444444428,0.1707317073170742,0.3511244852708231,100
185.0,150.0,0.5083056478405297,0.616650763358777,0.447560975609754,0.2233059548254594,0.6871165644172379,0.5592105263157912,0.1973333333333293,0.729559748427846,0.7440873256519112,0.6000000000000014,0.4933333333333358,0.4670547436214995,99
185.0,151.0,0.5104166666666572,0.5225424981522551,0.4003956478733954,0.2047697368421026,0.4081632653064844,0.4423076923076934,0.2386266094420648,0.3942307692309441,0.6298436437797434,0.6666666666666643,0.4396551724137936,0.421907672510855,98
185.0,152.0,0.5347222222222001,0.435821630943586,0.640751730959451,0.2697368421052601,0.4387755102038682,0.3589743589743577,0.2051502145922796,0.375,0.6641740312712443,0.5555555555555571,0.525862068965516,0.2417564741836919,97
185.0,153.0,0.4999999999999716,0.5051449953227305,0.5436355896125988,0.3370288248337019,0.3216783216782914,0.5845070422535237,0.2862190812720868,0.4066666666667515,0.7059418457648583,0.5,0.615384615384615,0.5585423056106791,96
185.0,154.0,0.5780730897009789,0.4701812977099209,0.500609756097564,0.2207392197125273,0.7239263803680842,0.5065789473684177,0.1823999999999976,0.7232704402515537,0.724681625227408,0.7000000000000028,0.4733333333333327,0.2303690859549156,95
185.0,155.0,0.3707165109034065,0.3755833947433089,0.5789576802507845,0.4030075187969935,0.3426966292133784,0.5394736842105274,0.3213773314203756,0.3195876288659747,0.7496067121132661,0.7000000000000028,0.764705882352942,0.8253544277789189,94
185.0,156.0,0.5946745562130218,0.5451596806387187,0.4384645061728385,0.3299270072992684,0.36585365853648,0.4965034965034967,0.3074459567654095,0.3779527559054259,0.6333241226858242,0.4444444444444428,0.3983739837398374,0.4789356984478914,93
185.0,157.0,0.6118881118881063,0.5058465855940142,0.5027671349510392,0.3680709534368063,0.3286713286711347,0.5492957746478879,0.3050647820965864,0.3466666666668061,0.7051833122629567,0.5999999999999943,0.3076923076923084,0.4342413855312976,92
185.0,158.0,0.5140186915887739,0.2704495210022131,0.5150862068965516,0.4225563909774443,0.3707865168539683,0.5657894736842088,0.3271162123385949,0.3762886597937722,0.721027792343996,0.6000000000000014,0.5058823529411764,0.5261968358331632,91
185.0,159.0,0.6150793650793673,0.6668469442942069,0.7563291139240462,0.2837837837837824,0.3006535947713473,0.5680000000000014,0.2180774748923966,0.3354430379747555,0.6977231091337366,0.55555555555555,0.6103896103896105,0.5705258866693868,90
185.0,160.0,0.6944444444444287,0.4833702882483379,0.5337289812067283,0.2351973684210548,0.3979591836732652,0.5256410256410291,0.2231759656652379,0.4230769230766782,0.675730795377298,0.4444444444444428,0.5086206896551744,0.3879684735402904,89
185.0,161.0,0.4080996884734986,0.4502579218865179,0.4825626959247628,0.5082706766917298,0.3876404494380949,0.5460526315789522,0.278335724533715,0.3969072164948102,0.7530152071316216,0.3999999999999986,0.2941176470588242,0.4427778919252123,88
185.0,162.0,0.375415282391998,0.6567270992366474,0.5225609756097569,0.1919917864476374,0.6993865030674442,0.4407894736842124,0.1893333333333302,0.7232704402515537,0.5915706488781112,0.6000000000000014,0.4066666666666663,0.2755759227148857,87
185.0,163.0,0.5638629283488967,0.3851633505281242,0.3742163009404393,0.4421052631578952,0.3595505617977323,0.6118421052631575,0.3486370157819252,0.3453608247421016,0.7577346617724139,0.6000000000000014,0.5882352941176485,0.3330593794945571,86
185.0,164.0,0.5621301775148027,0.5229540918163664,0.4288194444444464,0.2802919708029172,0.4065040650407354,0.58041958041958,0.3210568454763809,0.33858267716505,0.6499032882011626,0.55555555555555,0.3333333333333321,0.344947735191635,85
185.0,165.0,0.4479166666666572,0.3833456516383364,0.5709198813056418,0.3149671052631575,0.4081632653064844,0.4038461538461533,0.2489270386266113,0.3846153846152447,0.6913664174031275,0.7777777777777786,0.4224137931034484,0.4014798134148307,84
185.0,166.0,0.7301587301587347,0.5643591130340653,0.3957956600361676,0.3468468468468479,0.2875816993464468,0.6480000000000032,0.2725968436154957,0.2974683544302934,0.8037163046322995,0.6666666666666643,0.3766233766233782,0.300040766408479,83
185.0,167.0,0.4485981308411055,0.5249324490297269,0.6091300940438877,0.3999999999999986,0.3820224719102043,0.5723684210526336,0.2711621233859418,0.3608247422680506,0.6381751442055617,0.5,0.3882352941176474,0.5379083624409287,82
185.0,168.0,0.7102803738317789,0.6379267993122113,0.6661442006269596,0.3684210526315787,0.3370786516854878,0.5328947368421062,0.3127690100430449,0.32989690721638,0.7241740954378635,0.5,0.4470588235294137,0.4789397986439301,81
185.0,169.0,0.6079734219268857,0.5751431297709928,0.6241869918699194,0.1976386036960953,0.717791411042981,0.5,0.1818666666666644,0.710691823899424,0.6434202546998193,0.5,0.4333333333333335,0.3728015853356439,80
185.0,170.0,0.4890965732087124,0.5084745762711833,0.6539968652037622,0.3819548872180434,0.3651685393258503,0.5921052631578938,0.3271162123385949,0.3711340206184559,0.7823807026743594,0.6000000000000014,0.5411764705882369,0.400657489213069,79
185.0,171.0,0.7103174603174693,0.6990265008112431,0.5999095840867987,0.3093093093093095,0.3137254901962478,0.7039999999999971,0.3830703012912515,0.3037974683543325,0.7665532583093437,0.7777777777777715,0.4155844155844157,0.7382796575621704,78
185.0,172.0,0.5312499999999716,0.4868194136486821,0.5406528189910986,0.3067434210526301,0.4081632653064844,0.4743589743589744,0.2678111587982847,0.4038461538461888,0.6634942216179489,0.6666666666666643,0.362068965517242,0.2943541901238511,77
185.0,173.0,0.59375,0.7043606799704349,0.6526211671612288,0.2722039473684177,0.459183673469397,0.5256410256410291,0.2532188841201765,0.4038461538461888,0.7460910944935435,0.5555555555555571,0.4224137931034484,0.288241917323468,76
185.0,174.0,0.5545171339563808,0.6470154753131965,0.7168887147335425,0.3729323308270658,0.3932584269664403,0.5855263157894726,0.3127690100430449,0.3608247422680506,0.7302045097011032,0.7000000000000028,0.4705882352941195,0.3788781590302044,75
185.0,175.0,0.5202492211838035,0.6806681405060218,0.6130485893416946,0.3774436090225563,0.3707865168539683,0.7105263157894761,0.2969870875179374,0.3917525773194938,0.7299423177766151,0.6000000000000014,0.4117647058823532,0.3737415245531146,74
185.0,176.0,0.6111111111110858,0.6085242670608579,0.5461918892186013,0.2376644736842053,0.459183673469397,0.5128205128205146,0.2678111587982847,0.3846153846152447,0.6539768864717921,0.6666666666666643,0.4396551724137936,0.3821778993083455,73
185.0,177.0,0.5972222222222285,0.6378418329637867,0.5457962413452044,0.2820723684210549,0.4489795918370873,0.3782051282051277,0.1871244635193143,0.3942307692309441,0.7878993881713114,0.6666666666666643,0.5603448275862064,0.449734598681033,72
185.0,178.0,0.5049833887043178,0.7938931297709999,0.5034552845528459,0.187371663244356,0.742331288343621,0.5131578947368425,0.1839999999999975,0.729559748427846,0.7328684050939991,0.7000000000000028,0.4800000000000004,0.2448600445875612,71
185.0,179.0,0.7130177514792706,0.4882734530938108,0.5904706790123484,0.2562043795620425,0.3333333333332575,0.62937062937063,0.2714171337069651,0.3937007874014853,0.7057198121027888,0.4444444444444428,0.3414634146341448,0.4567627494456729,70
185.0,180.0,0.4579439252336499,0.4347826086956488,0.6359717868338528,0.3518796992481228,0.3595505617977323,0.5065789473684212,0.2482065997130575,0.3556701030925069,0.800209753539594,0.5,0.5764705882352956,0.5561947811793733,69
185.0,181.0,0.529595015576291,0.4932449029722434,0.597962382445143,0.369924812030078,0.3258426966292518,0.5921052631578938,0.3443328550932598,0.3556701030925069,0.7918196119559511,0.6000000000000014,0.4588235294117666,0.3930552701869736,68
185.0,182.0,0.4797507788161965,0.4355195283714153,0.5666144200626952,0.3428571428571452,0.3539325842696144,0.6578947368421062,0.2898134863701607,0.3762886597937722,0.8581541688516019,0.6000000000000014,0.647058823529413,0.4892130675981097,67
185.0,183.0,0.687707641195999,0.5775286259541943,0.5619918699186996,0.1848049281314132,0.6993865030674442,0.6052631578947398,0.1711999999999953,0.7547169811321055,0.7216494845360835,0.5,0.3733333333333348,0.3325489224671756,66
185.0,184.0,0.4603174603174977,0.4713358572201116,0.6286166365280259,0.2087087087087056,0.2875816993464468,0.639999999999997,0.2611190817790572,0.3164556962024107,0.7338393090813966,0.55555555555555,0.2467532467532471,0.4231553200163063,65
185.0,185.0,0.4548611111110858,0.7211135747721116,0.7394658753709251,0.2064144736842053,0.418367346938794,0.4935897435897445,0.2489270386266113,0.3846153846152447,0.6760707002039439,0.6666666666666643,0.3706896551724128,0.5624899469197331,64
185.0,186.0,0.5576323987538956,0.5826578236305551,0.5668103448275836,0.2766917293233106,0.3876404494380949,0.6381578947368425,0.3041606886657106,0.3505154639174179,0.7026743576297854,0.8000000000000043,0.5411764705882369,0.4721594411341687,63
185.0,187.0,0.7278106508875624,0.5998003992015981,0.5667438271604972,0.3058394160583937,0.3739837398370582,0.5454545454545467,0.2538030424339439,0.3937007874014853,0.8239845261121843,0.7777777777777786,0.3252032520325194,0.3561925878999048,62
185.0,188.0,0.713286713286692,0.7649672591206738,0.6441038739889287,0.2538802660753845,0.3426573426575032,0.5492957746478879,0.2779740871613683,0.3266666666668243,0.8293299620733272,0.6999999999999957,0.3406593406593412,0.331048168861626,61
185.0,189.0,0.7896825396825307,0.6665765278528895,0.5556057866184432,0.2657657657657637,0.2614379084966458,0.695999999999998,0.28120516499283,0.3544303797468728,0.8612928552734935,0.55555555555555,0.4675324675324681,0.4370158988993076,60
185.0,190.0,0.863905325443767,0.5361776447105768,0.6277006172839528,0.2985401459853989,0.3739837398370582,0.6223776223776234,0.2738190552441928,0.417322834645347,0.6778115501519757,0.7777777777777786,0.2357723577235759,0.4141590117199847,59
185.0,191.0,0.5,0.511898323418059,0.7678571428571388,0.3828828828828783,0.2875816993464468,0.5360000000000014,0.2883787661406067,0.329113924050489,0.8188955770740698,0.6666666666666643,0.4675324675324681,0.5077456176110857,58
185.0,192.0,0.6213017751479128,0.5209580838323333,0.7195216049382758,0.3182481751824824,0.3902439024391242,0.6993006993007,0.2562049639711752,0.4251968503936041,0.781707654048077,0.6666666666666643,0.130081300813007,0.4341146658219799,57
185.0,193.0,0.5198412698412938,0.6890210924824203,0.510397830018082,0.2687687687687656,0.3006535947713473,0.7439999999999998,0.1893830703012966,0.3417721518987946,0.7079298612928575,0.55555555555555,0.4935064935064943,0.4237668161434946,56
185.0,194.0,0.5634920634920775,0.6600865332612145,0.4792043399638288,0.3768768768768744,0.2745098039215463,0.5279999999999987,0.2496413199426115,0.3101265822783716,0.7605338916514022,0.55555555555555,0.3766233766233782,0.2719119445576865,55
185.0,195.0,0.55944055944056,0.5081852198316206,0.6960408684546557,0.2771618625277163,0.3146853146852209,0.8028169014084483,0.2932862190812741,0.3333333333334849,0.8981036662452588,0.7999999999999972,0.384615384615385,0.5318419628360083,54
185.0,196.0,0.4720279720279734,0.6849859681945745,0.6568752660706636,0.2738359201773832,0.3356643356642053,0.6690140845070438,0.2579505300353375,0.3666666666667879,0.7883691529709225,0.5,0.6923076923076916,0.4524625653977985,53
185.0,197.0,0.504672897196258,0.4441169245885561,0.7059169278996862,0.3323308270676719,0.3932584269664403,0.7105263157894761,0.2611190817790572,0.3762886597937722,0.8051914001048743,0.6000000000000014,0.4235294117647079,0.4359975344154509,52
185.0,198.0,0.5700934579438979,0.5961680176860753,0.7545062695924791,0.3413533834586495,0.3258426966292518,0.6184210526315823,0.3314203730272602,0.3556701030925069,0.8361300471945476,0.6000000000000014,0.4823529411764724,0.6075611259502782,51
185.0,199.0,0.6822429906541743,0.7676246622451544,0.6506661442006241,0.369924812030078,0.3651685393258503,0.7039473684210513,0.3615494978479212,0.3608247422680506,0.7947037231253269,0.7000000000000028,0.3294117647058847,0.4914731867680313,50
185.0,200.0,0.730769230769198,0.5242015968063853,0.7029320987654337,0.3642335766423379,0.4146341463413137,0.7832167832167833,0.2658126501200968,0.3858267716532282,0.8002210555402023,0.7777777777777786,0.2682926829268268,0.3446309787773174,49
185.0,201.0,0.7278106508875624,0.7669660678642742,0.7409336419753103,0.2839416058394164,0.4308943089429249,0.76923076923077,0.2850280224179329,0.4251968503936041,0.6681403702680271,0.6666666666666643,0.308943089430894,0.6078555590750696,48
185.0,202.0,0.669781931464172,0.5821665438467178,0.5999216300940446,0.4015037593984942,0.3539325842696144,0.6578947368421062,0.311334289813491,0.3608247422680506,0.7823807026743594,0.8000000000000043,0.623529411764709,0.3252516950893795,47
185.0,203.0,0.7109634551495105,0.5579675572519065,0.7164634146341449,0.1611909650924055,0.7852760736195705,0.6973684210526336,0.1631999999999962,0.7735849056603001,0.6934505761067342,0.6000000000000014,0.346666666666664,0.1359920733217734,46
189.0,1.0,0.4672897196261658,0.4252026529108335,0.4075235109717887,0.5022556390977471,0.3820224719102043,0.3289473684210513,0.4619799139167853,0.4381443298968861,0.4722076560041977,0.6000000000000014,0.623529411764709,0.7144031230737635,162
189.0,2.0,0.4454828660435908,0.4431343650208816,0.3622648902821339,0.5293233082706799,0.3988764044943309,0.4539473684210549,0.3256814921090409,0.4175257731958481,0.5283167278447856,0.3999999999999986,0.7058823529411775,0.5759194575714002,161
189.0,3.0,0.4201183431952699,0.3625249500997967,0.3439429012345698,0.4240875912408768,0.3821138211380912,0.4265734265734267,0.3931144915932734,0.3858267716532282,0.4838353136225493,0.55555555555555,0.6016260162601625,0.5752296484003772,160
189.0,4.0,0.3800623052959508,0.3954802259886989,0.5299764890282148,0.4977443609022565,0.3932584269664403,0.348684210526315,0.4160688665710204,0.4226804123709371,0.4614577871001586,0.5,0.5764705882352956,0.4456544072323822,159
189.0,5.0,0.4236760124610725,0.6037828543355488,0.5544670846394979,0.5278195488721806,0.4325842696630388,0.3618421052631611,0.4332855093256853,0.4072164948454428,0.5631882538017834,0.7000000000000028,0.6000000000000014,0.6324224368193967,158
189.0,6.0,0.4733727810650521,0.5179640718562837,0.2472993827160543,0.4087591240875916,0.3414634146338358,0.3006993006992999,0.3819055244195333,0.33858267716505,0.4661508704061923,0.4444444444444428,0.5121951219512191,0.6067469116249598,157
189.0,7.0,0.3251748251747983,0.3545369504209574,0.4120902511707065,0.4035476718403536,0.3356643356642053,0.3380281690140876,0.3651354534746751,0.3733333333334485,0.5206068268015152,0.2999999999999971,0.5604395604395602,0.534908894100667,156
189.0,8.0,0.3928571428571388,0.3564088696592691,0.4726491862567776,0.4549549549549532,0.346405228758158,0.4879999999999995,0.368723098995698,0.3417721518987946,0.4310389950274818,0.3333333333333286,0.6883116883116891,0.4272319608642476,155
189.0,9.0,0.3611111111110858,0.3651145602365133,0.4039564787339316,0.4259868421052601,0.3469387755103525,0.4166666666666678,0.3630901287553634,0.3365384615385665,0.4428959891230484,0.6666666666666643,0.4655172413793096,0.5653852340357091,154
189.0,10.0,0.21875,0.2172949002217308,0.3689416419386795,0.4457236842105274,0.3265306122452784,0.3461538461538467,0.3536480686695249,0.3365384615385665,0.3851121685927978,0.2222222222222214,0.7672413793103452,0.6848962522116722,153
189.0,11.0,0.2897196261682211,0.3099975436010851,0.2662617554858926,0.4751879699248107,0.4213483146068029,0.375,0.4017216642754668,0.4072164948454428,0.5508652333508124,0.5,0.4588235294117666,0.6574892130675991,152
189.0,12.0,0.4289940828402052,0.4396207584830307,0.3302469135802504,0.4255474452554715,0.3414634146338358,0.4405594405594435,0.4123298638911095,0.33858267716505,0.5051119093672298,0.4444444444444428,0.4715447154471519,0.6110231232182457,151
189.0,13.0,0.4722222222222285,0.5836412909583686,0.4128585558852649,0.4309210526315823,0.3061224489797496,0.2371794871794854,0.3982832618025789,0.3365384615385665,0.4479945615227763,0.5555555555555571,0.7844827586206904,0.5566993726877882,150
189.0,14.0,0.4579439252336499,0.4080078604765447,0.3495297805642643,0.5082706766917298,0.3988764044943309,0.3157894736842124,0.4476327116212353,0.3969072164948102,0.5477189302569485,0.5,0.6823529411764717,0.5337990548592568,149
189.0,15.0,0.2937062937062933,0.4038821328344255,0.3160919540229869,0.491130820399114,0.3496503496503464,0.5,0.4628975265017665,0.3733333333334485,0.5458912768647295,0.3999999999999986,0.6593406593406588,0.6655240844308139,148
189.0,16.0,0.2395833333333143,0.4052722345405328,0.3525222551928806,0.4235197368421026,0.3673469387758814,0.4102564102564123,0.3673819742489321,0.3269230769233218,0.4660095173351486,0.3333333333333357,0.6724137931034484,0.5076403410004815,147
189.0,17.0,0.5077881619937727,0.3193318594939853,0.4453369905956137,0.5293233082706799,0.4101123595505669,0.3815789473684248,0.4605451936872313,0.4072164948454428,0.4826953329837451,0.6000000000000014,0.529411764705884,0.4696938565851667,146
189.0,18.0,0.5116279069767415,0.6467080152671798,0.2656504065040614,0.321868583162221,0.6871165644172379,0.3092105263157876,0.3520000000000003,0.7169811320754889,0.5375985445724645,0.5,0.6600000000000001,0.4373297002724747,145
189.0,19.0,0.4485981308411055,0.4750675509702802,0.4016457680250802,0.5699248120300737,0.4325842696630388,0.375,0.4332855093256853,0.4123711340205318,0.466439433665446,0.3999999999999986,0.4705882352941195,0.4010684199712351,144
189.0,20.0,0.4299065420560737,0.3158929010071247,0.4921630094043863,0.4676691729323288,0.4157303370786849,0.4802631578947398,0.4490674318507892,0.4226804123709371,0.4750917671735735,0.6000000000000014,0.5764705882352956,0.7037189233614143,143
189.0,21.0,0.4970414201183359,0.3884730538922127,0.4423225308641996,0.4145985401459846,0.3495934959348687,0.3566433566433566,0.38911128903122,0.3307086614172476,0.50179607626416,0.55555555555555,0.3495934959349576,0.6183085207475436,142
189.0,22.0,0.3707165109034065,0.3986735445836444,0.4782523510971757,0.5142857142857125,0.3932584269664403,0.4144736842105274,0.3859397417503594,0.3917525773194938,0.4745673833245973,0.7000000000000028,0.5529411764705898,0.6176289295253756,141
189.0,23.0,0.4828660436136829,0.369196757553432,0.5650470219435739,0.5157894736842117,0.4213483146068029,0.4407894736842124,0.3988522238163554,0.4329896907215698,0.5039328788673281,0.5,0.5411764705882369,0.4532566262584758,140
189.0,24.0,0.5109034267912875,0.4003930238270712,0.3657915360501533,0.4406015037593995,0.4325842696630388,0.3618421052631611,0.4088952654232471,0.4020618556698991,0.582852648138438,0.5,0.4941176470588235,0.5896856379700015,139
189.0,25.0,0.2554517133956153,0.5178088921640907,0.4427899686520362,0.4421052631578952,0.4044943820224489,0.388157894736846,0.5150645624103305,0.4020618556698991,0.4887257472469848,0.5,0.6823529411764717,0.5909184302445052,138
189.0,26.0,0.6183431952662488,0.3532934131736454,0.3562885802469147,0.3795620437956195,0.3252032520322245,0.3706293706293735,0.3875100080064015,0.3700787401571688,0.5134014921248955,0.3333333333333286,0.3902439024390247,0.4274627811213172,137
189.0,27.0,0.5384615384615188,0.3398203592814326,0.5090663580246932,0.3934306569343064,0.36585365853648,0.4335664335664333,0.4307445956765399,0.346456692913307,0.5269411439624179,0.55555555555555,0.4552845528455265,0.5014254038644275,136
189.0,28.0,0.4440559440559184,0.5631431244153404,0.5547041294167698,0.4733924611973386,0.356643356643417,0.4366197183098599,0.3851590106007094,0.3666666666667879,0.4619469026548692,0.3999999999999986,0.824175824175823,0.5655782067472472,135
189.0,29.0,0.2772585669781904,0.53844264308524,0.376175548589341,0.5293233082706799,0.4325842696630388,0.4934210526315787,0.4806312769010077,0.4123711340205318,0.4467750393287915,0.3000000000000042,0.5411764705882369,0.2958701458804196,134
189.0,30.0,0.2812499999999716,0.3067257945306778,0.4824925816023793,0.3741776315789451,0.3673469387758814,0.4038461538461533,0.3416309012875551,0.3653846153847553,0.4282800815771566,0.4444444444444428,0.7068965517241388,0.6186263471127518,133
