ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
4.0,119.0,0.4628099173553437,0.5182433908673829,0.4081775292678671,0.1602101116217973,0.302521008403346,0.560975609756099,0.2380617977528061,0.3278688524592326,0.5877882599580744,0.3636363636363597,0.397058823529413,0.3706654696442619,125
4.0,120.0,0.4186046511628092,0.591128476212365,0.4944273635664871,0.2665310274669394,0.266211604095588,0.3558282208588927,0.3006607929515432,0.2779552715655882,0.6845681718544512,0.2727272727272734,0.2525252525252526,0.5494449188727586,125
4.0,121.0,0.6179104477611759,0.3716833890746969,0.5084380610412929,0.2895392278953927,0.3121019108280052,0.4193548387096797,0.2886597938144319,0.3576158940397818,0.6106275767292715,0.4545454545454532,0.2900763358778633,0.341741967871485,125
4.0,122.0,0.3772241992882357,0.576461577738062,0.5470203920015813,0.3373173970783512,0.3073770491803316,0.5161290322580676,0.3338192419825034,0.3007812499998863,0.682900665093328,0.4444444444444428,0.6851851851851869,0.5203452527743551,125
4.0,123.0,0.4573002754820834,0.5018571116451866,0.4354359601607562,0.2245567957977634,0.3193277310924713,0.5,0.2464887640449404,0.3524590163933681,0.6200209643605916,0.5454545454545467,0.3308823529411775,0.3632588935024152,125
4.0,124.0,0.4854651162790731,0.4355716878402873,0.4991408934707877,0.369230769230775,0.3447098976108691,0.5297619047619051,0.3674614305750339,0.3428571428570421,0.6290189612530916,0.5454545454545467,0.4700000000000006,0.5948117154811712,125
4.0,125.0,0.5231316725978843,0.6658156752616797,0.5804791130469198,0.2589641434262937,0.3032786885246423,0.5741935483870968,0.2565597667638464,0.32421875,0.6921261531860132,0.7777777777777715,0.4814814814814827,0.4032059186189887,125
4.0,126.0,0.6366279069767415,0.3825368017745525,0.482646048109963,0.3538461538461561,0.3651877133105472,0.5714285714285694,0.3884992987377273,0.3619047619047251,0.5822341302555678,0.4545454545454568,0.4499999999999993,0.4627615062761503,125
4.0,127.0,0.6046511627907023,0.4452510586811833,0.5999999999999943,0.3756410256410269,0.3481228668941867,0.5059523809523796,0.3492286115007026,0.3587301587301681,0.6747732893652092,0.4545454545454568,0.5399999999999991,0.468619246861925,125
4.0,128.0,0.5930232558139608,0.4920346844121823,0.5340206185566991,0.3115384615384649,0.3412969283276652,0.5238095238095255,0.3281907433380091,0.3746031746030667,0.7221764220939839,0.4545454545454568,0.4100000000000001,0.5387447698744765,125
4.0,129.0,0.5231316725978843,0.425325504212406,0.577311423480495,0.399734395750329,0.3114754098360208,0.387096774193548,0.2551020408163253,0.32421875,0.6768933705213449,0.55555555555555,0.2870370370370381,0.5559274264576359,125
4.0,130.0,0.5726744186046346,0.4232708207299858,0.56357388316151,0.2448717948717984,0.3447098976108691,0.5654761904761898,0.3520336605890577,0.3492063492062698,0.6875515251442721,0.4545454545454568,0.4399999999999995,0.5390794979079487,125
4.0,131.0,0.409883720930253,0.4200443637830204,0.4745704467353917,0.3435897435897459,0.358361774743912,0.5892857142857153,0.3632538569424959,0.3555555555554974,0.6720939818631493,0.4545454545454568,0.4700000000000006,0.4436820083682011,125
4.0,132.0,0.409883720930253,0.4781205888283928,0.588144329896906,0.2410256410256437,0.324232081911191,0.4642857142857153,0.3464235624123404,0.3333333333333712,0.7565952184666145,0.5454545454545467,0.4100000000000001,0.4065271966527195,125
4.0,133.0,0.5959302325581461,0.5593869731800787,0.5529209621993125,0.2679487179487196,0.358361774743912,0.5714285714285694,0.2959326788218774,0.3333333333333712,0.7623660346248968,0.2727272727272734,0.5199999999999996,0.2975732217573217,125
4.0,134.0,0.4875444839857721,0.5958641817717627,0.4767372797465832,0.3426294820717146,0.2991803278688394,0.4451612903225772,0.336734693877549,0.328125,0.6502896374168614,0.55555555555555,0.5648148148148167,0.3202395631495527,125
4.0,135.0,0.4325068870523125,0.4640594275726499,0.5240258605626416,0.2127380170715689,0.3613445378148299,0.4451219512195123,0.2282303370786493,0.3852459016393368,0.5453354297693984,0.4545454545454532,0.4485294117647065,0.4855796206935245,125
4.0,136.0,0.4982206405693716,0.5905029359203446,0.5866165115818625,0.3399734395750329,0.3114754098360208,0.5419354838709687,0.2667638483965007,0.3085937499998863,0.6732460845312147,0.55555555555555,0.3240740740740762,0.2492513651576544,125
4.0,137.0,0.4883720930232584,0.3883847549909269,0.5604810996563536,0.3012820512820546,0.3822525597269077,0.5357142857142847,0.3436185133239817,0.3555555555554974,0.7298021434460047,0.5454545454545467,0.5,0.6261087866108781,125
4.0,138.0,0.4502762430939242,0.4704330622114767,0.5179005345861007,0.1640186915887866,0.6964285714286689,0.5,0.189008731381616,0.6666666666667425,0.7251447269066205,0.5833333333333286,0.3690476190476168,0.4338211729516068,125
4.0,139.0,0.4796511627907023,0.4553337366404513,0.4094501718213017,0.3320512820512853,0.3412969283276652,0.4464285714285694,0.3267882187938262,0.3714285714285097,0.5933635614179735,0.4545454545454568,0.379999999999999,0.5288702928870279,125
4.0,140.0,0.540925266903912,0.5478682665305108,0.350821619481291,0.334661354581673,0.3155737704918238,0.5548387096774192,0.39212827988338,0.328125,0.6348423085174844,0.7777777777777715,0.4444444444444464,0.3621631143209445,125
4.0,141.0,0.5165745856353681,0.6304682347768775,0.4406285436578656,0.1925233644859822,0.613095238095184,0.4166666666666678,0.1576784797123807,0.6728395061727497,0.6574377045054085,0.4166666666666643,0.3095238095238066,0.4618096357226768,125
4.0,142.0,0.497093023255843,0.528154447253506,0.4936587240584167,0.3204476093591069,0.2730375426622231,0.558282208588956,0.2522026431718061,0.2683706070287144,0.7216133274879475,0.3636363636363633,0.4141414141414135,0.4334756618274973,125
4.0,143.0,0.5773480662983559,0.5974939547153255,0.5629353636805448,0.1845794392523387,0.6488095238096321,0.428571428571427,0.1633281972265052,0.7098765432097025,0.6194311603322404,0.5833333333333286,0.2857142857142847,0.3375707723533807,125
4.0,144.0,0.5494186046512084,0.4693173982992427,0.5618754803996922,0.3072227873855553,0.2866894197952661,0.5705521472392618,0.2577092511013248,0.2779552715655882,0.7141604559403767,0.5454545454545467,0.2222222222222214,0.3948761742100757,125
4.0,145.0,0.540925266903912,0.5682920602501902,0.61611562066917,0.3187250996015933,0.3155737704918238,0.4387096774193537,0.3819241982507293,0.32421875,0.5773439176142467,0.7777777777777715,0.5833333333333339,0.6669015324995602,125
4.0,146.0,0.6611570247933685,0.4800087393489178,0.5421981478245677,0.2028890347997354,0.3781512605039552,0.4878048780487809,0.2205056179775262,0.3524590163933681,0.6116352201257911,0.3636363636363597,0.2794117647058804,0.3684210526315823,125
4.0,147.0,0.4854651162791015,0.5129855205699876,0.4129515757109914,0.2288911495422176,0.276450511945427,0.4110429447852759,0.2500000000000035,0.2843450479233524,0.6584831214379676,0.4545454545454532,0.3131313131313131,0.3764304013663526,125
4.0,148.0,0.4389534883721069,0.5376083887880654,0.6018900343642599,0.3448717948717998,0.3720136518770687,0.4880952380952372,0.2510518934081318,0.3777777777777373,0.68404781533388,0.4545454545454568,0.4299999999999997,0.2771548117154818,125
4.0,149.0,0.569395017793596,0.4605565483788645,0.507028311225497,0.2988047808764946,0.3319672131146944,0.509677419354837,0.2638483965014586,0.33984375,0.642995065436601,0.6666666666666643,0.3796296296296297,0.6381891844283949,125
4.0,150.0,0.51162790697677,0.4943691105492966,0.6418139892390471,0.2838250254323498,0.2969283276449914,0.5030674846625764,0.2422907488986787,0.3003194888179905,0.6534414730381428,0.5454545454545467,0.5858585858585847,0.3458582408198136,124
4.0,151.0,0.6773255813953369,0.5989110707803995,0.5664948453608254,0.3333333333333357,0.3651877133105472,0.5892857142857153,0.2973352033660603,0.3714285714285097,0.653544929925804,0.4545454545454568,0.4499999999999993,0.3687029288702916,123
4.0,152.0,0.3924418604651123,0.3609598709417234,0.4609965635738788,0.3551282051282065,0.3481228668941867,0.5416666666666643,0.3239831697054711,0.3523809523809404,0.7446413849958766,0.6363636363636367,0.5999999999999996,0.443179916317991,122
4.0,153.0,0.4517906336087947,0.4839414463622518,0.4184868076183825,0.2317793827971073,0.3529411764704946,0.5060975609756113,0.2584269662921343,0.3934426229509427,0.6755765199161452,0.5454545454545467,0.4117647058823515,0.3411513859275068,121
4.0,154.0,0.6162790697674723,0.4452510586811833,0.5065292096219913,0.2653846153846189,0.3617747440273433,0.4940476190476168,0.253856942496494,0.368253968253839,0.7619538334707343,0.4545454545454568,0.3599999999999994,0.6656066945606689,120
4.0,155.0,0.5639534883721069,0.4663295794070379,0.528247501921598,0.2410986775178045,0.2798634812287446,0.4478527607361968,0.2533039647577091,0.2747603833865923,0.6970626918018432,0.4545454545454532,0.2121212121212128,0.3016225448334761,119
4.0,156.0,0.580071174377224,0.5830993106969622,0.4707978618095403,0.304116865869851,0.3278688524590052,0.4774193548387089,0.3483965014577244,0.3710937499998863,0.7511263677322475,0.7777777777777715,0.4351851851851869,0.4549938347718871,118
4.0,157.0,0.4912790697674722,0.7398299241553659,0.5255572636433534,0.2299084435401859,0.2935153583617875,0.5092024539877258,0.292951541850222,0.2811501597443566,0.7303814116615541,0.5454545454545467,0.4343434343434325,0.4821520068317664,117
4.0,158.0,0.4360465116279215,0.5794070328660084,0.5522674865488071,0.2624618514750771,0.276450511945427,0.5398773006134974,0.2775330396475794,0.2843450479233524,0.7246821569487096,0.5454545454545467,0.3939393939393945,0.4478223740392817,116
4.0,159.0,0.5436046511628092,0.4248840492034667,0.5221649484536037,0.2846153846153854,0.3822525597269077,0.6071428571428577,0.3197755960729296,0.3809523809522943,0.6531327287716415,0.5454545454545467,0.5299999999999994,0.4384937238493727,115
4.0,160.0,0.4077134986225985,0.4529167577015514,0.417787873492923,0.2206172028890343,0.3865546218487452,0.4939024390243922,0.2261235955056157,0.3606557377049739,0.6991614255765235,0.6363636363636331,0.4117647058823515,0.3135450566715327,114
4.0,161.0,0.497093023255843,0.5242472994713907,0.516525749423522,0.3367243133265525,0.3037542662116266,0.6871165644171775,0.1574889867841449,0.3130990415336327,0.7045155633494069,0.4545454545454532,0.545454545454545,0.3125533731853114,113
4.0,162.0,0.6716417910447774,0.364548494983282,0.3980251346499095,0.2963885429638857,0.3757961783439896,0.5053763440860202,0.2515463917525764,0.3774834437087975,0.7281264315162623,0.5454545454545467,0.3282442748091618,0.2836345381526115,112
4.0,163.0,0.5883977900552395,0.4444932952297193,0.5110967114855001,0.1813084112149532,0.6428571428571104,0.5119047619047592,0.1340523882896747,0.6975308641972333,0.7055122073999485,0.4166666666666643,0.3214285714285694,0.4083965388313189,111
4.0,164.0,0.3665480427046077,0.6563696706663258,0.4824787170857227,0.3067729083665327,0.3524590163933681,0.5612903225806427,0.3032069970845477,0.34375,0.7039261960952565,0.6666666666666643,0.3333333333333357,0.425576889202043,110
4.0,165.0,0.5261627906976969,0.5971041139967816,0.5288239815526552,0.298067141403866,0.3037542662116266,0.5092024539877258,0.2026431718061694,0.3130990415336327,0.6394125383603715,0.5454545454545467,0.3333333333333321,0.4604611443210942,109
4.0,166.0,0.5087209302325846,0.520871143375679,0.5379725085910643,0.3282051282051306,0.3924914675766331,0.5476190476190474,0.2805049088359048,0.387301587301522,0.6906430338004945,0.4545454545454568,0.33,0.5358995815899572,108
4.0,167.0,0.5344352617079551,0.4555385623771073,0.4527345797658597,0.2160210111621765,0.3865546218487452,0.5304878048780495,0.2219101123595486,0.3360655737703837,0.7651991614255813,0.4545454545454532,0.3014705882352935,0.3405902816743378,107
4.0,168.0,0.3999999999999772,0.4519509476031231,0.5089766606822259,0.3480697384806994,0.3757961783439896,0.5322580645161281,0.2597938144329887,0.350993377483519,0.6014658726523159,0.3636363636363668,0.3206106870228993,0.4376255020080322,106
4.0,169.0,0.4600550964187277,0.3163644308499016,0.5194827887471618,0.1595535128036758,0.3445378151259319,0.5365853658536608,0.2212078651685374,0.3606557377049739,0.6669287211740063,0.6363636363636331,0.367647058823529,0.2439681292784214,105
4.0,170.0,0.622093023255843,0.4212542851381364,0.5788659793814439,0.2384615384615429,0.3856655290101116,0.4880952380952372,0.3856942496493687,0.3904761904761926,0.6444765045342109,0.5454545454545467,0.3100000000000005,0.5986610878661089,104
4.0,171.0,0.5283582089552397,0.5745819397993301,0.5802513464991037,0.3132004981320051,0.3821656050954516,0.5967741935483879,0.2783505154639201,0.4105960264903388,0.6591846083371529,0.4545454545454532,0.3206106870228993,0.4295933734939758,103
4.0,172.0,0.5977961432506618,0.4467992134585969,0.6419709942337946,0.2087984241628362,0.3613445378148299,0.4939024390243922,0.2099719101123582,0.3770491803279583,0.6983752620545083,0.5454545454545467,0.286764705882355,0.359331163730225,102
4.0,173.0,0.6191860465116577,0.6588021778584405,0.4953608247422671,0.2128205128205174,0.4027303754265858,0.6071428571428577,0.3155680224403916,0.3904761904761926,0.7219703215169027,0.6363636363636367,0.379999999999999,0.4396652719665272,101
4.0,174.0,0.5338078291814838,0.6696451365841263,0.5695901801623435,0.2589641434262937,0.4016393442623212,0.4967741935483865,0.3279883381924193,0.3828124999998863,0.615318601158549,0.4444444444444428,0.388888888888891,0.4347366566848691,100
4.0,175.0,0.3999999999999772,0.653065774804908,0.3667863554757637,0.3094645080946456,0.3566878980891488,0.526881720430108,0.2955326460481124,0.4105960264903388,0.6587265231332999,0.6363636363636402,0.3587786259541978,0.4730170682730907,99
4.0,176.0,0.622093023255843,0.5975637784417351,0.5801306687163716,0.2817904374364204,0.3242320819114184,0.5521472392637996,0.3039647577092523,0.325878594249275,0.6628671635247727,0.6363636363636367,0.3737373737373719,0.425789923142613,98
4.0,177.0,0.4244186046511515,0.6011292599314366,0.4680412371134004,0.2525641025641043,0.4061433447097897,0.5833333333333286,0.2959326788218774,0.4095238095237619,0.6788953009068415,0.4545454545454568,0.3399999999999998,0.4152301255230117,97
4.0,178.0,0.6501377410468194,0.3677081057461251,0.4885549536956155,0.1562705187130646,0.3613445378148299,0.4451219512195123,0.2261235955056157,0.4016393442623212,0.6952306079664616,0.5454545454545467,0.492647058823529,0.3248793625855697,96
4.0,179.0,0.5978647686832517,0.4518764360479927,0.619085329637695,0.2974767596281538,0.3401639344261866,0.5225806451612911,0.2478134110787131,0.3789062499998863,0.7367517700064354,0.55555555555555,0.4074074074074101,0.3903470142680998,95
4.0,180.0,0.5784883720930338,0.5440613026819925,0.4714776632302389,0.2730769230769283,0.4095563139931073,0.6130952380952372,0.3632538569424959,0.387301587301522,0.7304204451772449,0.6363636363636367,0.4199999999999999,0.3891213389121333,94
4.0,181.0,0.4331395348837361,0.5759225650332738,0.6642611683848756,0.2871794871794897,0.4027303754265858,0.6607142857142847,0.2805049088359048,0.4031746031745342,0.7116652926628184,0.5454545454545467,0.3699999999999992,0.6674476987447697,93
4.0,182.0,0.6725978647686759,0.6027572121521594,0.4882201544248623,0.2921646746347903,0.3852459016393368,0.4774193548387089,0.3061224489795897,0.3867187499998863,0.77494099978545,0.6666666666666643,0.4351851851851869,0.5152369209089311,92
4.0,183.0,0.5641791044776312,0.580602006688963,0.4709156193895865,0.3119551681195531,0.3694267515923002,0.5161290322580676,0.2865979381443324,0.4238410596028643,0.679340357306458,0.6363636363636402,0.2824427480916043,0.4278363453815252,91
4.0,184.0,0.4854651162791015,0.4854056538726752,0.5186395080707129,0.2634791454730418,0.3310580204779398,0.4723926380368084,0.2709251101321612,0.332268370607153,0.5973257343270504,0.4545454545454532,0.2020202020202006,0.2795900939368074,90
4.0,185.0,0.5494186046512084,0.6444495518271687,0.5528439661798643,0.2716174974567664,0.3310580204779398,0.5153374233128822,0.2687224669603552,0.332268370607153,0.7615081104778625,0.4545454545454532,0.3838383838383841,0.488983774551663,89
4.0,186.0,0.4040697674418823,0.5607985480943718,0.5819587628865932,0.2282051282051291,0.4232081911262639,0.5714285714285694,0.3786816269284685,0.4285714285713311,0.7335119538334709,0.5454545454545467,0.3599999999999994,0.3881171548117166,88
4.0,187.0,0.6308139534883992,0.5430935417145513,0.5686010760953124,0.3051881993896259,0.3481228668941867,0.5214723926380351,0.221365638766521,0.3514376996805595,0.64270056992547,0.5454545454545467,0.4949494949494948,0.3233134073441484,87
4.0,188.0,0.6482558139535115,0.4396047590239966,0.540378006872853,0.3346153846153861,0.4163822525596288,0.6309523809523796,0.3478260869565197,0.4063492063492049,0.6702390766694144,0.2727272727272734,0.2400000000000002,0.4189121338912134,86
4.0,189.0,0.7267441860465453,0.5325670498084314,0.6187285223367667,0.3756410256410269,0.4266211604095815,0.5654761904761898,0.3534361851332406,0.4317460317460018,0.719909315746083,0.5454545454545467,0.4000000000000003,0.441004184100418,85
