ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
1,87,-0.3591790161030023,-0.4873771731156106,-0.5178780723118326,0.7815890340275886,-0.4200445241646852,-0.1361787749685125,0.1185787768607925,-0.3534790224866815,0.1476107789704848,-0.3996231683873349,-0.1368805335749896,0.6669430375761574,0.7044115135198313,-0.3216407112392114,0.1263692956638627,0.5238595434704251,125
1,88,-1.9078753080230184,-0.029246250223744,-0.7736853935464548,0.7815890340275886,-0.3764052831697764,-0.5152496963389936,0.1571175272412324,-0.3534790224866815,-0.6188819145483424,-0.3074642951652552,-0.3898570047351938,0.0585976977265132,0.4118997633850704,-0.3216407112392114,0.3674690375324334,-0.5570167432232488,125
1,89,0.4056092762031866,0.8297492301984598,0.2352186814028848,0.7815890340275886,0.0978078023083029,-0.0730002880753477,0.253214151566434,-0.3534790224866815,-0.7855107609654665,-0.0801390745507548,-0.3266128869465808,0.3112670271262214,0.2268075825088723,-0.3216407112392114,-0.436196768696183,0.4963853167162698,125
1,90,-0.2444607722569544,-0.895583572358985,-0.5782486001232183,0.7815890340275886,-0.2687618220489838,-0.2625357487577152,0.6551182626765398,-0.3534790224866815,-0.252298452430627,-0.2982484078430193,-0.516345240318172,0.5766607112439024,-0.1879972157047978,-0.3216407112392114,0.1665525859752864,-0.5201610731871875,125
1,91,0.2335319104344408,0.6535450290862034,0.1676855485969362,0.7815890340275886,-0.1465719472632325,-0.325714235653753,-0.0165571010964624,-0.3534790224866815,-0.1523211445803668,-0.2183773843838743,-0.1368805335749896,0.0446614997020405,-0.1004089515401573,0.8138049698508202,-0.2754636074504597,-0.0979961255015091,125
1,92,-1.104847601101553,-0.1217534558076911,-0.6253171472303926,0.7815890340275886,-0.4084073932327183,-0.4520712094429557,0.6270900805816249,-0.3534790224866815,-0.3189499909974908,-0.3105362576059889,-0.579589358106785,-0.2249736359882797,0.0400627928748254,0.2460821293058044,-0.2754636074504597,-0.3070682900696473,125
1,93,0.2526516177420792,-0.9557866744056824,-0.0922146897774361,0.7815890340275886,-0.1436626645302408,-0.1361787749685125,0.5249874172361493,-0.3534790224866815,0.0476334711202009,-0.2767446707578837,-0.4531011225266829,0.5112211726943432,-0.5119085322381884,-0.3216407112392114,-0.1549137365161601,-0.5221713824618766,125
1,94,0.4629683981263192,-0.4198322293559095,-0.9721918748245272,0.2295796365486223,-0.2774896702479589,-0.6416066701281963,0.3633248669390932,-0.3534790224866815,-1.0854426845162943,-0.1999456097394723,-0.3266128869465808,0.4651711270483408,0.0004001826870686,-0.3216407112392114,-0.3558301880733356,-0.978511587817364,125
1,95,0.6541654712027034,-1.5798432200115666,0.156430026462623,0.7815890340275886,-0.2483968429180418,-0.325714235653753,0.1671275922751436,-0.3534790224866815,-0.3522757602809108,-0.2675287834356827,-0.3266128869465808,0.3930664503131427,0.5936867267456588,-0.3216407112392114,-0.235280317139036,-0.0758827234798819,125
1,96,-0.645974625717796,-0.1467157176319372,-0.6191777715207439,0.7815890340275886,-0.3414938903738428,-0.1993572618645504,0.1170772671057696,-0.3534790224866815,-0.1856469138637868,-0.2798166331986174,-0.1368805335749896,0.5142507809604827,0.4019841108381533,0.2460821293058044,-0.8380296718105055,0.3221585129094801,125
1,97,-0.4547775526411944,-0.5182129083102597,-1.6720807057224452,0.7815890340275886,-0.1669369263941745,-0.0098218011793098,0.1275878353912944,-0.3534790224866815,0.1142850096870647,-0.1907297224172713,-0.1368805335749896,0.0573858544200134,0.2515967138762239,-0.3216407112392114,-0.5567466396304827,-0.2011920016024522,125
1,98,-0.5503760891796039,-0.694417109422516,-0.2303506432441228,0.7815890340275886,-0.3676774349708013,0.1797136595030576,0.2722332751307561,-0.3534790224866815,-0.252298452430627,-0.2798166331986174,-0.3266128869465808,0.5100093293878434,0.26316497518099,0.2460821293058044,0.3674690375324334,0.2035502657025637,125
1,99,0.711524593125836,-0.4859088047730098,-0.2211415796796848,0.7815890340275886,-0.3327660421748676,-0.1993572618645504,0.2967579344638295,-0.3534790224866815,-0.6522076838317625,-0.282888595639351,0.0528518197937255,0.542729098662623,0.7391162974341001,0.2460821293058044,-0.235280317139036,-0.1093878780581043,125
1,100,-0.6650943330254344,-0.8544692587661308,-0.1720265740026355,0.7815890340275886,-0.4171352414316935,-0.3888927225469179,0.0830430459905807,-0.3534790224866815,0.3475653946710526,-0.3473998068948277,-0.516345240318172,0.4445697908382842,0.1491349708911784,-0.3216407112392114,0.4076523278438856,-0.073872414205169,125
1,101,0.3100107396649945,-0.2465647649288546,-0.4329500416619455,0.7815890340275886,-0.1407533817972491,-0.3888927225469179,0.4964587318896206,-0.3534790224866815,-0.6855334531151825,-0.27367270831715,-0.3898570047351938,0.3657999759175023,0.1160827957346998,-0.8893635517842272,-0.3960134783847593,0.4166430488201039,125
1,102,-0.4547775526411944,0.0294884834803191,-0.6672695479128556,0.7815890340275886,-0.0680213134723901,-0.5152496963389936,0.2617227068452312,-0.3534790224866815,-0.5522303759814786,-0.2398811214690448,-0.2001246513664787,0.5512120018079566,0.363974109408216,-0.3216407112392114,-0.1950970268276123,0.0273131526210611,125
1,103,-0.225341064949316,0.4920245113999879,0.208614719994485,0.7815890340275886,-0.3880424141017763,-0.1361787749685125,0.1651255792683249,-0.3534790224866815,-0.2856242217140707,-0.292104482961552,-0.2001246513664787,0.6245285218495994,0.3738897619551332,-0.8893635517842272,-0.7174798008762059,-0.1254703522556405,125
1,104,1.3233552269707003,-0.2597800800122947,0.6782769617812431,0.7815890340275886,-0.3007639321119257,-0.1993572618645504,0.3172785677832655,-0.3534790224866815,-0.5189046066980586,-0.2798166331986174,-0.1368805335749896,0.107677351638655,1.0134493512327876,0.2460821293058044,-0.436196768696183,-0.4940270526161821,125
1,105,0.1761727885113082,-0.1408422442615342,-0.9599131234052763,0.7815890340275886,-0.2571246911170169,-0.3888927225469179,-0.0095500555727792,-0.3534790224866815,-0.118995375296923,-0.292104482961552,0.1160959375852146,0.2240143090601057,-0.1301559091809969,-0.8893635517842272,-0.0745471558933127,-0.6019136503580663,125
1,106,-1.0092490645633607,0.4186060942698839,-0.2784424196362346,0.7815890340275886,-0.3909516968347681,-0.1361787749685125,0.2176784206961312,-0.3534790224866815,-0.4522530681311947,-0.3473998068948277,-0.3266128869465808,0.4288158278541168,0.3160484554313323,0.8138049698508202,-0.235280317139036,-0.0959858162268201,125
1,107,-0.1488622357187623,0.0382986935359236,-0.5281103651612314,0.7815890340275886,-0.2542154083840252,0.0533566857138549,0.0915516012693779,-0.3534790224866815,-0.6522076838317625,-0.3381839195725918,-0.2633687691550918,0.3779184089822253,0.1755767110163495,0.2460821293058044,-0.3558301880733356,-0.7573775676010439,125
1,108,0.1952924958189466,0.4186060942698839,0.1093614793554488,0.7815890340275886,-0.2862175184469671,-0.325714235653753,0.3057669929942403,-0.3534790224866815,-0.9188138380991704,-0.3381839195725918,-0.4531011225266829,0.2627932948672744,0.7473793412232271,-0.3216407112392114,0.3674690375324334,-0.6347487018447256,125
1,109,-0.1679819430264007,-0.318514813716358,-0.6723856943375435,0.7815890340275886,-0.172755491860191,-0.1361787749685125,0.6330961196019897,-0.3534790224866815,-0.5522303759814786,-0.203017572180206,-0.516345240318172,0.4972849746698705,1.0448489176314466,-0.3216407112392114,0.0861860053524105,-0.4082538568959014,125
1,110,-0.645974625717796,0.4817459330017493,-0.424764207382445,0.7815890340275886,-0.3967702623007515,-0.5152496963389936,0.3022634702323987,-0.3534790224866815,-0.3189499909974908,-0.3658315815392297,-0.2001246513664787,0.3124788704326661,0.6250862931442885,0.2460821293058044,0.2067358762867101,-0.081243548212386,125
1,111,-0.7606928695638439,-0.0997279306686466,0.0162476144260613,0.7815890340275886,-0.3240381939758925,-0.5784281832321585,0.4569189750057715,-0.3534790224866815,-0.7521849916820463,-0.2460250463505122,-0.3898570047351938,0.2385564287378284,0.2168919299619258,-0.3216407112392114,-0.235280317139036,-0.3961920012477432,125
1,112,-1.104847601101553,0.1660467393423219,-0.2712798146416717,0.7815890340275886,-0.3793145659027681,0.0533566857138549,0.1115717313371093,-0.3534790224866815,-0.8854880688157503,-0.1323624360432619,-0.3266128869465808,0.2621873732140244,0.7936523864422913,0.2460821293058044,-0.0745471558933127,0.428034801376699,125
1,113,-0.0341439918727144,0.4200744626124846,-0.927169786287228,0.2295796365486223,-0.5015044406885525,-0.1993572618645504,0.3087700125044683,-0.3534790224866815,-0.0523438367300829,-0.2859605580800847,-0.0736364157863765,0.4003375101520316,0.0896410556095286,-0.3216407112392114,-0.4763800590076352,0.038034802086117,125
1,114,0.6350457638950651,-0.4374526494671519,-0.9414949962763772,0.7815890340275886,-0.2483968429180418,-0.0730002880753477,0.4419038774549957,-0.3534790224866815,-0.5522303759814786,-0.3320399946911245,-0.4531011225266829,0.3882190770872535,-0.1516398230326801,0.2460821293058044,0.568385489089609,-0.6689239595145349,125
1,115,-0.3974184307182791,-1.1319908755179386,-0.6355494400797681,0.7815890340275886,-0.3065824975779092,-0.325714235653753,-0.0891300725920911,-0.3534790224866815,-0.0856696060135029,-0.5532212904241577,-0.0103922979948875,0.0695042874847914,-0.1929550419782857,0.2460821293058044,-0.1549137365161601,-0.3935115888814911,125
1,116,-0.1297425284111238,-0.9601917794334844,-0.5639233901340692,0.7815890340275886,-0.2949453666459423,-0.5784281832321585,0.5334959725149465,-0.3534790224866815,-0.0856696060135029,-0.27367270831715,-0.3266128869465808,0.3512578562398347,0.5027932450653793,0.2460821293058044,-0.034363865581889,-0.0631507647401369,125
1,117,0.5968063492797882,-0.914672360812828,0.2802407699401839,0.7815890340275886,-0.3822238486357598,-0.1361787749685125,0.1656260825200296,-0.3534790224866815,-0.5189046066980586,-0.4856381167279472,-0.2001246513664787,0.2803650228111364,0.7391162974341001,-0.8893635517842272,0.8496685212696318,-0.1683569501157928,125
1,118,-0.1488622357187623,0.3848336223900333,0.3181002534828969,0.7815890340275886,-0.1669369263941745,-0.1361787749685125,0.2997609539739664,-0.3534790224866815,-0.9854653766660342,-0.3873353186244003,-0.0103922979948875,0.1882649315191868,0.5193193326436039,-0.3216407112392114,0.4478356181553093,-1.257274473908223,125
1,119,-1.028368771870999,-0.6430242174314231,-0.6478281914990188,0.7815890340275886,-0.3182196285099091,-0.2625357487577152,0.5019642676581899,-0.3534790224866815,-0.118995375296923,-0.3781194313021643,-0.3266128869465808,0.1646339870429356,0.2433336700870969,-0.8893635517842272,-0.7576630911876582,-0.2782538571323661,125
1,120,-0.8371716987943976,-0.9176090974980295,-0.4002067045439204,0.7815890340275886,-0.3880424141017763,-0.0730002880753477,0.3287901425721997,-0.3534790224866815,-0.3189499909974908,-0.0524914125841169,-0.2633687691550918,-0.1286320931236357,0.1045145344299337,0.2460821293058044,0.0058194247295631,-0.0537693214582308,125
1,121,-0.8754111134096744,0.6564817657714049,-0.0707268747937242,0.7815890340275886,-0.1669369263941745,-0.2625357487577152,0.328289639320495,-0.3534790224866815,0.1476107789704848,-0.2982484078430193,0.1160959375852146,0.4803191683792583,0.6531806420273085,-0.3216407112392114,-0.3156468977619119,0.5674162444221166,125
1,122,0.424728983510825,-0.700290582792919,-0.5495981801449434,0.7815890340275886,-0.1756647745931827,-0.1993572618645504,0.3538153051568866,-0.3534790224866815,-0.2189726831472069,-0.3965512059466012,-0.2001246513664787,0.3355038932556673,0.2301128000245114,-0.3216407112392114,0.1263692956638627,-0.6448002482181948,125
1,123,0.5012078127415961,-1.399233913871508,0.1339189821939735,0.7815890340275886,-0.3036732148449174,-0.1361787749685125,-0.2487906098824196,-0.3534790224866815,-0.4189272988477747,-0.1661540228913671,-0.0736364157863765,0.3245973034974442,0.3887632407755677,-0.3216407112392114,-0.3156468977619119,-0.1690270532073558,125
1,124,-0.5503760891796039,-0.6488976908018261,0.2004288857149846,0.7815890340275886,-0.3327660421748676,-0.0098218011793098,0.3953570750474634,-0.3534790224866815,-0.3856015295643546,-0.3412558820133255,-0.579589358106785,0.3688295841836968,0.8581041279973997,0.2460821293058044,-0.235280317139036,-0.5328930319269086,125
1,125,-0.5121366745641097,-0.663581374227867,-0.5158316137419575,0.7815890340275886,-0.4171352414316935,-0.5152496963389936,0.5339964757666511,-0.3534790224866815,-0.6855334531151825,-0.3197521449281899,0.0528518197937255,0.5742370246309578,0.6283915106599569,0.2460821293058044,-0.0745471558933127,0.0407152144523691,125
1,126,-0.3782987234106407,1.0441310082183688,-0.0083098884124633,0.7815890340275886,-0.3793145659027681,-0.1361787749685125,0.303264476735808,-0.3534790224866815,-1.0521169152328742,-0.3443278444540941,-0.0103922979948875,0.5548475317273459,0.064851924242177,-0.8893635517842272,0.0460027150409868,0.1747358327652825,125
1,127,-1.2386855522552391,-0.8559376271087316,-0.9414949962763772,0.7815890340275886,-0.1320255335982409,-0.4520712094429557,0.5049672871684179,-0.3534790224866815,-0.8188365302488865,-0.2153054219431406,-0.4531011225266829,0.4057908050311156,0.6829275996681188,-0.3216407112392114,-1.159495994301952,0.428704904468262,125
1,128,-0.2062213576416775,0.4582520395201374,0.7550191581516297,0.7815890340275886,-0.5422343989504695,0.0533566857138549,0.3372986978509968,-0.3534790224866815,-0.252298452430627,-0.3842633561836666,-0.1368805335749896,0.3664058975707522,0.6250862931442885,0.2460821293058044,0.3272857472210097,-0.072532208022043,125
1,129,-1.1813264303321065,-0.85300089042353,-0.0124028055522368,0.7815890340275886,-0.3967702623007515,-0.0730002880753477,0.5039662806650086,-0.3534790224866815,-0.1523211445803668,-0.212233459502407,-0.4531011225266829,0.4560823022497573,-0.0045576435864192,-0.3216407112392114,-0.7174798008762059,0.2149420182591589,125
1,130,-1.3151643814857927,-1.0277367231931855,-0.7327562221489292,0.7815890340275886,-0.370586717703793,-0.0098218011793098,0.2231839564647914,-0.3534790224866815,-0.2856242217140707,-0.3596876566577624,-0.3898570047351938,0.5742370246309578,0.4267732422055049,0.2460821293058044,-0.1950970268276123,0.6136533577400839,125
1,131,-0.3974184307182791,0.1939457378517695,0.0582000151085244,0.7815890340275886,-0.297854649378934,-0.1361787749685125,0.2036643296487647,-0.3534790224866815,-0.1856469138637868,-0.2521689712319795,-0.2001246513664787,0.234314977165134,0.3838054145020797,-0.3216407112392114,-0.1549137365161601,0.0668492350233745,125
1,132,0.9792004954329914,-0.3111729720033542,-0.3214180496036586,0.7815890340275886,-0.4724116133586022,0.0533566857138549,0.4338958254279032,-0.3534790224866815,-0.2856242217140707,-0.4979259664909168,-0.0736364157863765,0.1652399086961856,0.6664015120898941,-0.3216407112392114,-0.436196768696183,-0.0162435483306303,125
1,133,0.0040954227425624,0.3569346238805858,-0.550621409429881,0.7815890340275886,-0.2338504292530501,-0.3888927225469179,0.159119540248051,-0.3534790224866815,0.1142850096870647,-0.4426306425576411,-0.2633687691550918,0.2797591011578865,0.2846488890326732,0.2460821293058044,0.3272857472210097,-0.1924806614121091,125
1,134,-0.7798125768714823,0.270300891667075,0.7069273817595412,0.7815890340275886,-0.2600339738500086,-0.325714235653753,0.6070699505138935,-0.3534790224866815,-0.3522757602809108,-0.470278304524279,-0.2633687691550918,0.1422148858731844,0.3606688918925476,-0.3216407112392114,-0.1950970268276123,-0.3861404548742741,125
1,135,0.9409610808177143,0.1249324257494677,-0.1034702119117493,0.7815890340275886,-0.4491373514946354,-0.325714235653753,0.634097126105399,-0.3534790224866815,-0.1523211445803668,-0.3074642951652552,-0.2633687691550918,0.4385105743058952,0.2102814949306183,-0.3216407112392114,-0.2754636074504597,0.3831378942418577,124
1,136,0.2144122031268024,0.8796737538469185,-1.103165223296651,0.7815890340275886,-0.3996795450337432,-0.2625357487577152,0.6396026618739683,-0.3534790224866815,-0.8854880688157503,-0.2398811214690448,-0.2633687691550918,0.6427061714467115,0.8713249980599852,-0.3216407112392114,0.0058194247295631,-0.4752641660523699,123
1,137,0.3100107396649945,-0.023372776853341,-0.1597478225833615,0.7815890340275886,-0.2891268011799588,-0.0098218011793098,0.303264476735808,-0.3534790224866815,0.1142850096870647,-0.4794941918464799,-0.1368805335749896,0.4421461042253397,0.355711065619089,-0.3216407112392114,-0.6371132202533585,0.1150966576160309,122
1,138,-0.4547775526411944,-1.1995358192776064,-0.2078395989754733,0.7815890340275886,-0.370586717703793,-0.1993572618645504,0.6911544967984563,-0.3534790224866815,-0.118995375296923,-0.3781194313021643,-0.579589358106785,0.2627932948672744,0.4664358523932616,0.2460821293058044,0.0460027150409868,-0.074542517296732,121
1,139,0.4820881054339577,-0.6430242174314231,0.0909433522265495,0.7815890340275886,-0.265852539315992,-0.0098218011793098,-0.0410817604294448,-0.3534790224866815,0.2809138561041888,-0.3627596190984961,-0.2633687691550918,0.2918775342226646,1.0365858738423197,0.8138049698508202,-0.3156468977619119,0.1995296471531618,120
1,140,-0.1679819430264007,-0.2025137146507989,0.3876798448587206,0.7815890340275886,-0.3793145659027681,-0.1361787749685125,0.0725324777049649,-0.3534790224866815,-0.0523438367300829,-0.3381839195725918,-0.3898570047351938,0.3936723719663926,0.0929462731251677,0.2460821293058044,-0.0745471558933127,-0.3218105580840814,119
