ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
68,151,641.93,1583.71,1396.2,21.58,552.76,2387.96,9041.38,1.3,47.11,520.9,2387.98,8133.03,8.378,392,39.0,23.4759,140
68,152,641.75,1580.63,1391.73,21.58,553.86,2387.9,9050.79,1.3,47.36,520.76,2387.97,8134.1,8.4015,391,38.89,23.4211,139
68,153,642.06,1588.3,1385.95,21.59,553.46,2387.94,9052.53,1.3,47.24,521.75,2387.97,8137.2,8.3896,391,38.84,23.4686,138
68,154,641.94,1586.9,1388.33,21.58,553.28,2387.98,9049.58,1.3,47.12,521.77,2387.94,8133.83,8.3918,391,38.94,23.4518,137
68,155,642.11,1582.87,1393.15,21.58,553.75,2387.91,9045.77,1.3,46.93,521.69,2387.97,8134.91,8.3868,391,39.0,23.4415,136
68,156,642.05,1579.29,1393.6,21.58,553.36,2387.91,9043.68,1.3,47.14,520.37,2387.93,8131.41,8.3775,391,38.99,23.3035,135
68,157,641.56,1575.81,1391.38,21.58,554.01,2387.95,9047.66,1.3,47.22,522.45,2387.98,8131.47,8.3986,390,39.0,23.3944,134
68,158,642.11,1582.13,1392.33,21.58,553.7,2387.92,9038.9,1.3,46.96,521.68,2387.93,8136.88,8.4,391,39.17,23.4291,133
68,159,642.52,1590.27,1394.61,21.58,553.04,2387.98,9053.22,1.3,47.05,521.11,2387.93,8137.46,8.4014,390,38.97,23.3529,132
68,160,641.97,1583.28,1397.54,21.58,553.25,2387.96,9046.93,1.3,47.14,521.75,2387.98,8137.48,8.3929,392,38.86,23.4723,131
68,161,642.11,1578.32,1386.48,21.58,553.71,2387.95,9049.07,1.3,47.01,521.52,2387.96,8134.97,8.4196,391,39.27,23.4089,130
68,162,641.85,1579.58,1392.81,21.58,553.0,2387.95,9047.63,1.3,47.04,521.59,2387.97,8130.5,8.3718,392,39.01,23.3723,129
68,163,641.97,1586.14,1397.73,21.58,555.03,2387.91,9053.55,1.3,47.07,521.93,2387.95,8135.49,8.3715,390,39.0,23.3948,128
68,164,642.29,1584.85,1398.45,21.58,554.34,2387.91,9058.96,1.3,47.02,521.43,2387.9,8134.4,8.3782,391,39.0,23.4308,127
68,165,641.69,1580.67,1392.39,21.59,553.31,2388.05,9041.97,1.3,47.06,521.91,2387.95,8139.39,8.4386,391,39.0,23.5039,126
68,166,642.36,1579.57,1393.23,21.58,553.97,2387.97,9051.59,1.3,47.05,521.94,2387.96,8135.17,8.3735,391,38.94,23.4146,125
68,167,641.68,1578.52,1396.83,21.58,553.44,2387.99,9056.65,1.3,47.09,521.61,2387.95,8136.49,8.388,391,38.97,23.4059,124
68,168,642.01,1587.79,1392.59,21.58,554.35,2388.02,9048.72,1.3,46.98,521.2,2388.01,8128.2,8.3617,390,38.98,23.4371,123
68,169,641.72,1587.14,1396.17,21.58,554.26,2388.03,9055.27,1.3,46.91,521.86,2387.95,8137.87,8.3713,391,38.93,23.4267,122
68,170,641.6,1584.16,1395.98,21.58,553.98,2387.99,9050.47,1.3,47.18,521.95,2387.94,8136.63,8.3738,389,38.99,23.3885,121
68,171,642.5,1583.78,1399.25,21.59,554.34,2388.03,9055.02,1.3,47.26,522.23,2387.97,8135.22,8.4192,392,39.2,23.3892,120
68,172,642.23,1578.79,1393.15,21.58,554.8,2387.91,9044.94,1.3,47.0,522.33,2387.93,8142.64,8.3657,391,38.97,23.4885,119
68,173,642.09,1581.87,1390.71,21.58,552.98,2387.92,9054.87,1.3,46.96,521.28,2387.92,8134.26,8.391,392,39.16,23.4989,118
68,174,641.66,1584.27,1400.06,21.58,553.2,2387.95,9048.3,1.3,47.26,521.67,2387.94,8134.66,8.4108,390,38.97,23.3309,117
68,175,642.08,1574.33,1393.63,21.59,554.71,2388.02,9047.66,1.3,47.0,522.46,2387.99,8140.27,8.4057,391,39.13,23.3445,116
68,176,642.07,1587.51,1394.3,21.59,554.37,2387.93,9053.04,1.3,47.21,522.38,2387.98,8137.02,8.3631,392,38.91,23.3618,115
68,177,641.86,1584.64,1393.29,21.58,553.62,2387.98,9046.67,1.3,47.17,522.0,2387.96,8137.49,8.3574,391,38.78,23.4002,114
68,178,642.32,1577.81,1398.75,21.58,553.99,2387.94,9049.91,1.3,47.28,521.99,2387.94,8135.18,8.3764,391,39.03,23.3468,113
68,179,642.37,1584.8,1397.67,21.58,553.33,2387.94,9057.58,1.3,47.1,522.33,2387.95,8135.7,8.3876,391,38.97,23.4291,112
68,180,641.96,1582.99,1391.89,21.58,553.57,2388.02,9051.42,1.3,47.06,522.41,2387.99,8136.39,8.3875,391,38.92,23.443,111
68,181,642.6,1581.77,1393.21,21.58,553.88,2387.97,9056.95,1.3,47.14,522.38,2388.01,8138.96,8.3744,391,39.02,23.5135,110
68,182,641.9,1583.9,1390.55,21.58,554.24,2388.03,9053.48,1.3,47.02,522.63,2387.99,8135.29,8.3915,391,39.1,23.441,109
68,183,642.7,1578.84,1393.76,21.59,554.49,2387.98,9051.66,1.3,47.37,522.77,2388.05,8135.41,8.3738,391,38.77,23.455,108
68,184,642.83,1571.13,1397.95,21.59,554.34,2387.99,9054.6,1.3,46.95,522.61,2387.99,8140.43,8.4023,391,39.07,23.5065,107
68,185,642.46,1580.11,1393.95,21.58,554.12,2387.9,9046.9,1.3,47.07,522.71,2387.97,8134.6,8.3716,390,39.12,23.4663,106
68,186,641.86,1583.42,1397.55,21.58,553.84,2388.0,9051.64,1.3,47.24,521.58,2387.97,8136.33,8.3692,389,39.04,23.5292,105
68,187,642.26,1577.46,1402.74,21.59,554.36,2388.03,9058.91,1.3,46.99,522.47,2388.04,8137.32,8.3673,390,39.05,23.41,104
68,188,642.02,1582.84,1399.33,21.59,554.69,2388.01,9063.52,1.3,47.15,523.18,2387.95,8136.01,8.3422,391,39.03,23.4597,103
73,1,641.88,1586.03,1401.36,21.61,555.44,2388.01,9052.1,1.3,47.14,522.15,2388.06,8134.66,8.4254,392,39.07,23.3861,207
73,2,642.17,1579.75,1401.26,21.61,554.48,2388.06,9055.21,1.3,46.99,522.76,2387.97,8140.2,8.4158,391,38.96,23.4378,206
73,3,642.31,1594.86,1402.29,21.61,554.41,2388.01,9053.89,1.3,47.3,521.94,2388.01,8135.31,8.4272,392,38.91,23.3609,205
73,4,641.77,1582.8,1399.79,21.61,554.75,2388.02,9047.97,1.3,47.28,522.58,2388.07,8134.87,8.4053,392,39.08,23.4749,204
73,5,641.89,1583.04,1398.49,21.61,554.32,2387.98,9054.94,1.3,47.3,522.11,2388.03,8135.81,8.4056,391,39.01,23.4316,203
73,6,641.76,1585.63,1400.07,21.61,554.38,2388.0,9056.2,1.3,47.26,522.35,2388.0,8141.37,8.3774,392,39.11,23.5737,202
73,7,642.59,1580.0,1394.26,21.61,554.93,2388.02,9055.57,1.3,47.25,522.29,2388.04,8140.46,8.3708,392,39.12,23.2736,201
73,8,641.75,1582.25,1393.15,21.61,554.66,2388.07,9056.81,1.3,47.2,522.07,2388.04,8134.6,8.4311,391,39.01,23.467,200
73,9,642.19,1589.54,1393.8,21.61,555.3,2388.01,9057.98,1.3,47.19,522.72,2387.99,8133.13,8.3812,391,39.09,23.3401,199
73,10,641.84,1583.13,1406.49,21.61,554.17,2388.04,9056.63,1.3,47.13,522.66,2387.99,8143.7,8.4254,391,38.87,23.5562,198
73,11,641.67,1578.93,1399.36,21.61,554.89,2387.97,9046.6,1.3,47.19,522.05,2388.04,8139.28,8.3741,389,39.22,23.5215,197
73,12,642.22,1584.62,1396.85,21.6,554.12,2387.99,9058.89,1.3,47.19,522.31,2388.01,8134.25,8.3507,391,39.1,23.443,196
73,13,642.05,1583.46,1402.09,21.61,554.62,2388.04,9063.64,1.3,47.21,521.99,2388.04,8139.23,8.3953,393,38.93,23.4931,195
73,14,641.99,1587.5,1395.65,21.61,554.39,2388.05,9048.94,1.3,47.21,521.75,2388.05,8140.26,8.3805,391,39.02,23.4706,194
73,15,642.69,1586.04,1392.96,21.6,554.62,2388.0,9058.42,1.3,47.07,522.08,2388.06,8138.43,8.4048,392,38.89,23.3912,193
73,16,642.15,1577.7,1397.48,21.61,554.72,2388.0,9055.1,1.3,47.12,522.33,2387.92,8136.85,8.4056,391,39.06,23.3963,192
73,17,641.86,1588.47,1401.0,21.61,554.63,2387.99,9055.7,1.3,47.22,522.55,2388.0,8141.62,8.3623,392,39.04,23.517,191
73,18,641.6,1588.48,1390.62,21.61,554.12,2387.96,9050.06,1.3,47.17,522.22,2387.98,8128.62,8.4392,391,39.07,23.49,190
73,19,642.33,1583.81,1407.69,21.61,554.81,2388.03,9049.08,1.3,47.37,521.85,2388.0,8134.47,8.3979,391,38.89,23.3605,189
73,20,641.75,1592.11,1396.9,21.61,554.87,2387.97,9051.85,1.3,47.12,522.34,2387.98,8137.87,8.3839,391,38.92,23.3801,188
73,21,641.79,1580.85,1399.1,21.61,554.49,2388.06,9046.77,1.3,47.29,522.21,2388.1,8136.5,8.3805,391,39.11,23.4027,187
73,22,641.98,1581.31,1402.87,21.61,554.02,2388.01,9056.18,1.3,47.04,522.09,2387.97,8137.46,8.4343,392,39.17,23.5018,186
73,23,641.55,1584.97,1394.12,21.61,554.08,2388.04,9056.3,1.3,47.13,522.13,2388.04,8139.48,8.3918,392,39.06,23.4464,185
73,24,642.18,1576.05,1388.33,21.61,554.71,2387.99,9053.94,1.3,46.99,522.78,2388.0,8133.0,8.3775,391,39.17,23.4048,184
73,25,642.42,1585.25,1392.55,21.61,554.07,2388.03,9055.01,1.3,47.19,522.14,2388.02,8134.92,8.3813,392,39.08,23.3938,183
73,26,641.87,1587.16,1398.91,21.61,553.2,2388.01,9054.18,1.3,47.23,522.49,2388.01,8142.42,8.3909,392,39.11,23.3867,182
73,27,642.28,1584.4,1401.14,21.61,554.42,2388.02,9057.36,1.3,47.11,522.57,2388.01,8136.05,8.4036,391,39.07,23.3417,181
73,28,641.95,1581.08,1400.1,21.61,555.1,2388.03,9048.79,1.3,47.17,522.62,2388.04,8135.76,8.4164,391,38.93,23.4564,180
73,29,642.36,1583.13,1395.59,21.61,554.44,2388.07,9056.21,1.3,47.25,522.19,2388.02,8134.48,8.4054,392,38.96,23.3658,179
73,30,642.13,1584.86,1392.81,21.61,554.31,2387.98,9056.63,1.3,47.14,522.02,2387.97,8137.41,8.406,394,39.01,23.5652,178
73,31,642.31,1584.5,1396.05,21.61,554.13,2388.04,9058.32,1.3,47.35,522.43,2388.03,8137.15,8.3919,392,39.17,23.4192,177
73,32,641.99,1583.38,1402.35,21.6,554.2,2388.05,9054.93,1.3,47.31,522.45,2388.01,8135.25,8.4238,391,39.0,23.5648,176
73,33,641.76,1590.51,1394.26,21.61,555.23,2388.01,9055.11,1.3,47.16,522.01,2387.99,8141.25,8.4157,391,39.1,23.4297,175
73,34,642.16,1578.0,1398.22,21.6,554.88,2387.97,9059.99,1.3,47.2,522.23,2388.0,8138.05,8.399,392,39.01,23.3074,174
73,35,641.96,1588.62,1397.77,21.61,554.33,2388.02,9057.89,1.3,47.09,522.64,2387.96,8139.34,8.4234,392,38.94,23.5355,173
73,36,641.77,1582.79,1397.2,21.6,554.65,2388.03,9059.93,1.3,47.18,521.78,2388.0,8137.79,8.3827,392,39.08,23.3669,172
73,37,642.3,1590.39,1405.31,21.61,553.73,2388.03,9056.83,1.3,47.15,522.45,2388.02,8136.8,8.4194,393,38.99,23.3741,171
73,38,642.15,1580.78,1397.01,21.61,554.64,2388.0,9049.63,1.3,47.04,522.73,2388.04,8135.22,8.3923,391,38.86,23.4156,170
73,39,641.53,1581.94,1399.51,21.61,554.98,2388.07,9049.96,1.3,47.27,522.04,2388.01,8137.02,8.3929,391,39.09,23.5039,169
73,40,642.42,1586.64,1402.33,21.61,554.59,2388.0,9057.79,1.3,47.22,522.36,2388.04,8134.21,8.4284,392,39.14,23.4309,168
73,41,641.91,1577.86,1405.97,21.61,554.55,2388.02,9051.54,1.3,47.32,522.74,2388.02,8136.76,8.4263,391,39.06,23.3963,167
73,42,642.14,1586.3,1405.07,21.61,553.69,2387.97,9057.86,1.3,47.15,522.25,2388.02,8138.32,8.394,391,39.27,23.4173,166
73,43,642.25,1584.82,1397.49,21.61,554.62,2388.02,9062.38,1.3,47.21,522.65,2387.99,8140.48,8.4067,392,39.08,23.2971,165
73,44,641.8,1590.66,1394.18,21.61,554.54,2388.05,9055.58,1.3,47.17,521.6,2388.04,8135.21,8.4133,390,39.04,23.3529,164
73,45,642.45,1583.72,1400.85,21.61,554.46,2388.06,9049.21,1.3,47.26,522.35,2388.05,8136.69,8.3563,393,39.03,23.3731,163
73,46,642.44,1578.24,1398.98,21.61,554.26,2388.08,9058.81,1.3,47.35,522.24,2388.01,8141.12,8.4107,391,38.99,23.6071,162
73,47,641.98,1582.07,1399.96,21.61,554.31,2387.96,9049.62,1.3,47.08,522.26,2388.02,8144.88,8.4486,391,39.08,23.4164,161
73,48,642.39,1584.53,1395.98,21.61,554.15,2388.06,9057.22,1.3,47.37,521.9,2388.01,8137.38,8.4094,391,39.12,23.5005,160
73,49,642.16,1586.02,1396.41,21.61,553.78,2388.05,9054.12,1.3,47.27,522.35,2388.06,8135.17,8.3969,391,38.94,23.3608,159
73,50,642.26,1584.75,1402.59,21.61,554.06,2388.02,9060.34,1.3,47.21,522.3,2388.05,8140.6,8.3845,391,39.14,23.4471,158
73,51,642.11,1584.14,1399.25,21.61,553.79,2388.04,9052.2,1.3,47.31,522.37,2388.01,8138.12,8.395,391,38.8,23.453,157
73,52,642.72,1586.78,1399.78,21.61,555.02,2388.03,9057.58,1.3,47.18,522.2,2388.03,8138.29,8.4025,392,38.9,23.3294,156
73,53,642.32,1584.67,1400.0,21.61,553.72,2388.02,9054.94,1.3,47.32,522.43,2388.01,8138.82,8.3918,392,38.99,23.3145,155
73,54,642.01,1585.24,1393.47,21.6,554.62,2388.03,9057.65,1.3,47.03,522.59,2387.97,8140.25,8.4008,392,38.94,23.375,154
73,55,641.63,1591.89,1394.77,21.61,554.55,2388.03,9046.62,1.3,47.37,522.28,2388.06,8141.35,8.386,393,38.82,23.3829,153
73,56,641.8,1589.72,1397.72,21.6,554.83,2388.07,9053.28,1.3,47.14,522.03,2388.01,8136.79,8.3953,392,38.81,23.4836,152
73,57,642.23,1584.61,1404.02,21.61,554.12,2388.05,9061.03,1.3,47.08,522.6,2388.0,8136.39,8.3914,392,39.12,23.3634,151
73,58,641.57,1589.42,1395.74,21.61,554.49,2388.07,9059.15,1.3,47.01,522.34,2388.0,8137.46,8.412,390,38.94,23.4328,150
73,59,641.94,1579.85,1391.15,21.61,554.44,2388.06,9055.05,1.3,47.04,522.22,2387.97,8145.24,8.3878,392,39.09,23.3955,149
73,60,641.75,1591.2,1394.09,21.61,554.79,2387.99,9048.1,1.3,47.18,522.27,2387.98,8140.14,8.3834,393,39.01,23.2986,148
73,61,642.5,1582.82,1398.83,21.61,554.37,2388.01,9050.44,1.3,47.27,522.45,2388.01,8134.25,8.4327,393,38.9,23.4168,147
73,62,641.98,1587.43,1390.67,21.61,553.65,2388.02,9050.39,1.3,47.23,522.29,2388.0,8143.96,8.3715,392,39.11,23.4301,146
73,63,642.05,1584.67,1399.82,21.61,554.82,2388.05,9052.46,1.3,47.14,522.14,2388.03,8139.05,8.417,391,39.0,23.4353,145
73,64,642.59,1581.24,1398.53,21.61,554.0,2388.01,9064.43,1.3,47.37,522.49,2388.03,8136.48,8.426,394,39.14,23.3492,144
73,65,641.75,1585.87,1402.11,21.61,554.83,2388.05,9052.66,1.3,47.26,522.5,2388.06,8138.57,8.4068,391,38.93,23.3886,143
73,66,642.55,1588.95,1408.88,21.61,554.89,2388.01,9047.23,1.3,47.31,522.34,2387.98,8140.77,8.4055,392,39.13,23.3797,142
73,67,642.27,1581.59,1397.43,21.61,553.52,2387.99,9058.79,1.3,47.14,521.8,2387.98,8141.2,8.3875,392,39.06,23.4455,141
73,68,641.49,1590.53,1397.2,21.61,554.36,2388.04,9056.37,1.3,47.19,522.53,2388.0,8141.05,8.376,392,38.93,23.3859,140
73,69,641.94,1586.49,1400.93,21.61,554.01,2387.97,9055.47,1.3,47.21,521.92,2388.0,8135.55,8.3951,394,39.01,23.4647,139
73,70,642.03,1585.49,1397.83,21.61,553.88,2388.05,9061.24,1.3,47.23,521.95,2387.98,8138.1,8.4095,392,39.02,23.4627,138
73,71,641.99,1589.12,1398.79,21.6,554.64,2387.97,9062.33,1.3,47.26,522.07,2388.04,8136.66,8.4204,393,38.93,23.3124,137
73,72,642.31,1589.52,1402.45,21.61,554.09,2388.02,9060.6,1.3,47.28,522.26,2388.01,8139.92,8.4336,391,38.98,23.4313,136
73,73,642.53,1588.81,1394.49,21.61,554.43,2387.98,9051.25,1.3,47.31,522.0,2388.03,8135.11,8.3851,392,39.12,23.31,135
73,74,642.05,1584.4,1395.69,21.61,554.4,2388.06,9058.5,1.3,47.25,522.18,2387.98,8143.63,8.4376,390,39.23,23.5194,134
73,75,642.55,1577.29,1400.62,21.61,553.6,2388.06,9051.34,1.3,47.18,522.17,2388.03,8135.95,8.4168,392,38.95,23.2824,133
73,76,642.24,1591.48,1400.5,21.61,554.58,2388.05,9060.17,1.3,47.46,521.43,2388.09,8135.36,8.4014,395,39.04,23.4823,132
73,77,642.28,1585.36,1400.14,21.61,554.44,2388.01,9053.42,1.3,47.24,522.05,2388.04,8133.65,8.4107,392,38.87,23.4269,131
73,78,641.9,1594.39,1399.19,21.61,554.69,2388.03,9057.39,1.3,47.23,522.27,2387.97,8138.46,8.3647,392,39.06,23.4308,130
73,79,642.22,1584.88,1404.57,21.61,553.81,2388.02,9054.91,1.3,47.25,522.15,2388.01,8141.24,8.3933,391,38.98,23.3024,129
73,80,642.41,1586.3,1402.94,21.61,554.54,2388.01,9052.24,1.3,47.42,522.06,2388.04,8140.09,8.3819,392,39.05,23.3923,128
73,81,642.26,1585.51,1395.73,21.61,554.31,2388.0,9051.5,1.3,47.26,522.14,2388.01,8143.52,8.4322,391,39.01,23.302,127
73,82,641.92,1589.25,1402.33,21.61,554.32,2388.02,9057.55,1.3,47.23,522.06,2388.05,8141.29,8.3892,392,39.1,23.3971,126
73,83,642.36,1593.82,1396.24,21.61,553.87,2388.05,9063.26,1.3,47.41,522.31,2388.06,8135.59,8.403,392,38.78,23.3104,125
73,84,641.72,1588.91,1397.77,21.61,554.49,2388.06,9063.17,1.3,47.21,522.52,2388.05,8141.2,8.3948,391,38.95,23.428,124
73,85,641.78,1591.79,1401.11,21.61,555.06,2388.05,9051.49,1.3,47.28,522.03,2388.02,8136.1,8.408,392,39.05,23.4482,123
73,86,642.36,1587.91,1396.08,21.61,554.0,2388.0,9062.59,1.3,47.2,522.44,2388.08,8141.95,8.3803,392,38.88,23.3411,122
73,87,642.0,1580.0,1390.69,21.6,554.16,2388.0,9058.98,1.3,47.24,521.97,2388.06,8137.85,8.398,392,39.07,23.3396,121
73,88,642.69,1586.04,1396.91,21.6,553.36,2388.01,9062.78,1.3,47.21,522.67,2388.05,8136.08,8.4278,394,38.71,23.2951,120
73,89,642.05,1587.86,1400.44,21.61,554.67,2388.04,9059.89,1.3,47.33,522.15,2388.07,8137.79,8.4342,395,38.86,23.3825,119
73,90,642.28,1585.69,1399.71,21.61,553.94,2388.1,9055.99,1.3,47.26,521.42,2388.0,8139.77,8.4034,391,38.89,23.4588,118
73,91,642.07,1579.05,1389.09,21.61,554.15,2388.01,9065.13,1.3,47.43,522.17,2388.05,8144.15,8.4267,391,38.95,23.3988,117
73,92,642.31,1586.34,1399.29,21.61,554.3,2388.07,9058.28,1.3,47.28,521.89,2388.07,8135.93,8.4146,393,39.03,23.3686,116
73,93,642.46,1579.04,1399.1,21.61,554.13,2388.06,9057.26,1.3,47.42,522.75,2388.04,8138.83,8.4018,392,39.03,23.3644,115
73,94,642.26,1581.08,1396.79,21.61,554.24,2387.99,9056.37,1.3,47.57,522.48,2388.06,8141.29,8.3704,392,38.9,23.4599,114
73,95,642.23,1578.53,1401.71,21.61,554.64,2388.01,9059.84,1.3,47.21,522.07,2388.03,8140.1,8.408,390,38.85,23.4393,113
73,96,641.96,1586.18,1396.99,21.61,554.17,2388.01,9064.34,1.3,47.42,522.5,2388.04,8143.02,8.3708,390,38.88,23.4129,112
73,97,642.48,1595.09,1403.55,21.61,553.82,2388.05,9053.41,1.3,47.43,522.07,2388.01,8138.56,8.4092,391,38.76,23.29,111
73,98,642.07,1585.33,1402.46,21.61,554.37,2388.04,9056.35,1.3,47.32,522.11,2388.03,8138.37,8.4415,394,39.02,23.4403,110
73,99,642.07,1589.92,1403.29,21.61,554.03,2388.07,9063.91,1.3,47.23,522.02,2388.04,8143.12,8.4405,391,38.91,23.3792,109
73,100,642.66,1587.61,1404.11,21.61,553.97,2388.01,9062.08,1.3,47.47,522.01,2387.98,8140.7,8.4071,392,39.22,23.3939,108
73,101,642.34,1577.72,1394.55,21.61,553.47,2388.07,9058.53,1.3,47.16,521.79,2388.0,8141.04,8.4045,393,39.04,23.3566,107
73,102,641.94,1586.91,1396.03,21.61,553.96,2388.07,9049.97,1.3,47.26,521.83,2388.07,8144.63,8.4457,393,38.9,23.2619,106
73,103,642.28,1589.1,1399.29,21.61,553.88,2388.04,9061.19,1.3,47.31,521.92,2388.04,8141.05,8.3978,392,38.88,23.3705,105
73,104,642.25,1592.38,1396.63,21.61,553.89,2388.03,9056.5,1.3,47.18,521.81,2388.06,8138.61,8.4347,391,38.64,23.3006,104
73,105,642.1,1589.88,1404.1,21.61,554.61,2388.06,9060.76,1.3,47.22,522.18,2388.04,8146.35,8.3946,393,38.9,23.1993,103
73,106,641.98,1591.2,1397.48,21.61,554.09,2388.04,9055.82,1.3,47.18,521.96,2388.09,8144.1,8.4069,392,39.01,23.3554,102
73,107,642.24,1582.13,1405.88,21.61,553.71,2388.07,9057.09,1.3,47.19,521.8,2388.05,8134.25,8.4206,393,38.86,23.3649,101
73,108,642.54,1591.44,1399.2,21.61,553.9,2387.95,9054.99,1.3,47.3,521.95,2388.03,8142.89,8.3617,391,39.2,23.3306,100
73,109,642.16,1590.52,1409.99,21.61,553.93,2388.05,9050.67,1.3,47.26,522.1,2388.1,8140.93,8.3822,392,39.05,23.3426,99
81,1,641.93,1575.45,1395.71,21.59,553.54,2388.02,9046.84,1.3,46.94,522.18,2387.97,8131.57,8.4005,390,39.16,23.3747,169
81,2,641.77,1577.95,1400.4,21.6,554.03,2387.97,9048.17,1.3,47.21,522.02,2387.99,8135.2,8.3898,391,39.08,23.3942,168
81,3,642.13,1583.84,1400.77,21.6,554.48,2388.02,9047.63,1.3,47.05,521.68,2387.97,8130.45,8.3949,392,38.85,23.3177,167
81,4,641.85,1576.21,1391.81,21.6,554.17,2387.99,9051.48,1.3,47.09,522.13,2387.99,8137.12,8.349,391,38.92,23.3927,166
81,5,642.18,1581.24,1400.64,21.59,553.68,2387.94,9050.29,1.3,47.19,522.03,2387.95,8131.8,8.3895,391,39.13,23.4972,165
81,6,642.12,1587.47,1397.59,21.59,554.11,2387.99,9053.64,1.3,47.1,522.64,2388.0,8135.16,8.3909,392,39.0,23.4283,164
81,7,642.22,1580.04,1395.96,21.6,554.5,2388.0,9055.71,1.3,47.1,522.15,2388.06,8136.83,8.3775,390,39.13,23.4601,163
81,8,641.71,1583.2,1382.7,21.59,554.85,2388.02,9046.27,1.3,47.08,522.33,2387.95,8134.5,8.4108,391,39.01,23.3913,162
81,9,641.86,1576.65,1398.68,21.59,554.05,2387.89,9051.93,1.3,47.11,522.06,2387.94,8136.52,8.3939,390,39.1,23.4814,161
81,10,641.69,1582.31,1401.13,21.6,554.16,2388.04,9051.32,1.3,47.1,522.06,2388.02,8134.8,8.421,391,39.09,23.366,160
81,11,641.93,1582.56,1391.99,21.6,554.39,2387.97,9055.02,1.3,47.15,522.13,2388.0,8132.87,8.3635,390,39.21,23.3495,159
81,12,641.84,1580.42,1395.42,21.6,555.04,2388.0,9050.8,1.3,47.18,521.71,2387.94,8144.05,8.3968,391,39.16,23.4386,158
81,13,641.91,1579.87,1394.67,21.59,555.04,2387.96,9056.92,1.3,47.11,522.02,2388.01,8141.09,8.4359,391,39.09,23.3573,157
81,14,642.44,1580.02,1399.55,21.59,553.74,2387.97,9047.08,1.3,46.91,521.92,2387.95,8134.74,8.3503,390,39.01,23.4657,156
81,15,641.68,1574.64,1394.82,21.6,554.63,2388.02,9052.53,1.3,47.13,522.55,2387.98,8133.73,8.3727,391,39.1,23.5147,155
81,16,642.51,1588.52,1393.1,21.59,554.31,2388.02,9047.22,1.3,47.08,521.93,2387.93,8133.67,8.3708,389,39.17,23.4733,154
81,17,642.18,1583.56,1398.76,21.59,554.63,2388.02,9055.93,1.3,47.26,521.78,2387.97,8134.41,8.4086,393,38.97,23.4277,153
81,18,642.02,1585.14,1399.66,21.6,553.82,2387.97,9058.67,1.3,47.12,522.92,2387.99,8136.71,8.3718,391,38.99,23.3439,152
81,19,641.63,1580.13,1403.14,21.59,553.84,2388.0,9046.59,1.3,47.13,521.93,2388.0,8138.57,8.3751,391,38.86,23.255,151
81,20,642.34,1586.1,1391.79,21.59,554.28,2387.95,9046.92,1.3,47.13,521.82,2387.94,8134.47,8.3933,391,38.97,23.43,150
81,21,642.07,1583.95,1392.82,21.59,555.01,2387.98,9045.89,1.3,46.99,522.08,2387.97,8136.57,8.3614,391,39.01,23.4828,149
81,22,641.57,1580.17,1393.38,21.59,553.11,2388.01,9046.86,1.3,47.01,521.33,2387.97,8131.87,8.4372,391,39.09,23.4188,148
81,23,642.3,1576.71,1394.94,21.59,554.36,2387.97,9053.21,1.3,47.27,522.01,2387.95,8135.59,8.3638,391,38.91,23.4773,147
81,24,641.96,1584.39,1395.43,21.59,553.95,2387.98,9053.16,1.3,47.0,522.18,2387.95,8134.3,8.4319,391,39.1,23.444,146
81,25,642.22,1583.82,1398.94,21.59,554.78,2387.97,9053.71,1.3,47.12,522.0,2387.96,8132.79,8.4074,390,39.02,23.4025,145
81,26,641.31,1575.99,1393.79,21.59,553.65,2387.99,9047.17,1.3,47.24,522.11,2387.92,8135.04,8.3935,391,39.01,23.3807,144
81,27,642.52,1581.36,1394.95,21.6,554.68,2388.0,9050.29,1.3,47.07,522.14,2388.05,8128.23,8.3869,392,39.21,23.5262,143
81,28,642.33,1582.59,1402.54,21.6,554.12,2388.0,9050.65,1.3,46.98,521.97,2388.01,8138.7,8.363,390,39.1,23.3192,142
81,29,641.9,1580.64,1396.42,21.59,554.28,2388.01,9057.4,1.3,47.0,522.09,2387.93,8137.82,8.3892,392,39.07,23.4865,141
81,30,641.86,1577.27,1389.21,21.59,554.71,2387.96,9050.59,1.3,47.07,521.69,2388.05,8128.9,8.4095,392,39.08,23.2796,140
81,31,642.61,1584.25,1396.0,21.59,554.33,2387.89,9047.73,1.3,47.21,521.93,2387.98,8135.16,8.3639,392,39.0,23.3676,139
81,32,642.18,1579.27,1381.8,21.6,554.93,2388.02,9049.25,1.3,46.85,522.42,2387.91,8134.7,8.3591,390,39.12,23.4409,138
81,33,641.33,1580.01,1396.13,21.59,553.75,2387.98,9055.79,1.3,47.07,522.2,2387.98,8141.32,8.3866,390,38.98,23.5276,137
81,34,642.09,1585.33,1393.17,21.59,554.1,2387.92,9050.05,1.3,47.11,522.08,2387.97,8131.9,8.3882,390,38.99,23.39,136
81,35,641.48,1577.1,1395.31,21.6,554.18,2388.06,9051.37,1.3,47.06,522.35,2387.98,8130.21,8.3824,391,39.14,23.4607,135
