ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
77,100,642.44,1581.43,1398.32,21.6,556.77,2388.03,9067.68,1.3,47.17,525.01,2388.12,8153.63,8.3686,392,39.06,23.5818,125
77,101,642.29,1586.9,1402.55,21.6,556.46,2388.08,9062.44,1.3,47.39,524.7,2388.04,8141.94,8.3823,392,39.45,23.5199,125
77,102,642.16,1595.86,1403.5,21.6,556.99,2388.07,9062.13,1.3,47.36,524.57,2388.07,8146.49,8.3502,393,39.32,23.4528,125
77,103,642.71,1582.05,1394.93,21.6,557.5,2388.07,9065.95,1.3,47.46,524.83,2388.05,8138.5,8.3373,392,39.18,23.4423,125
77,104,642.27,1584.22,1397.97,21.6,557.82,2388.13,9065.9,1.3,47.35,524.47,2388.08,8145.95,8.3797,392,39.31,23.4993,125
77,105,642.37,1586.64,1392.68,21.6,558.12,2388.06,9064.2,1.3,47.17,525.0,2388.08,8148.07,8.3663,391,39.18,23.4429,125
77,106,642.02,1587.02,1407.48,21.6,556.99,2388.04,9062.4,1.3,47.4,524.45,2388.12,8148.39,8.3555,391,39.34,23.5648,125
77,107,641.75,1592.12,1401.79,21.6,557.28,2388.05,9064.85,1.3,47.32,524.91,2388.11,8144.26,8.3771,393,39.11,23.3453,125
77,108,642.5,1596.81,1411.08,21.6,557.86,2388.12,9063.82,1.3,47.26,525.03,2388.09,8146.45,8.3793,392,39.06,23.4375,125
77,109,642.39,1584.92,1398.76,21.6,557.03,2388.11,9062.06,1.3,47.23,524.75,2388.11,8143.93,8.3506,392,39.3,23.6122,125
77,110,642.05,1585.71,1396.86,21.6,557.16,2388.07,9065.32,1.3,47.3,524.47,2388.05,8142.9,8.3234,392,39.04,23.5537,125
77,111,641.95,1581.11,1406.38,21.6,557.35,2388.1,9060.76,1.3,47.26,525.21,2388.01,8144.7,8.3462,393,39.26,23.6033,125
77,112,642.39,1589.32,1400.89,21.6,557.14,2388.08,9064.29,1.3,47.1,524.37,2388.08,8144.81,8.3655,391,39.16,23.5426,125
77,113,641.79,1586.23,1401.25,21.6,557.35,2388.08,9063.88,1.3,47.19,525.76,2388.08,8151.93,8.3535,391,39.25,23.4623,125
77,114,642.66,1579.47,1408.08,21.6,557.61,2388.09,9065.73,1.3,47.17,525.37,2388.09,8146.16,8.3661,391,39.21,23.5782,125
77,115,642.47,1585.28,1399.19,21.6,556.44,2388.02,9062.09,1.3,47.27,524.63,2388.09,8149.08,8.3644,392,39.11,23.5601,125
77,116,642.33,1586.24,1396.6,21.6,556.85,2388.1,9061.93,1.3,47.41,524.84,2388.05,8141.55,8.3569,392,39.17,23.3738,125
77,117,642.09,1587.6,1405.37,21.6,557.72,2388.09,9062.74,1.3,47.28,525.61,2388.07,8142.37,8.3609,392,39.26,23.6079,125
77,118,642.48,1582.19,1406.46,21.6,556.49,2388.04,9069.16,1.3,47.42,524.85,2388.08,8147.29,8.3787,392,39.14,23.5323,125
77,119,642.08,1589.46,1401.31,21.6,557.14,2388.13,9067.53,1.3,47.45,524.95,2388.09,8146.44,8.3503,392,39.11,23.5964,125
77,120,642.09,1591.05,1407.6,21.6,558.28,2388.11,9071.21,1.3,47.31,525.04,2388.07,8145.1,8.3862,391,39.19,23.4985,125
77,121,642.0,1582.12,1401.66,21.6,557.36,2388.11,9058.59,1.3,47.11,525.24,2388.12,8143.25,8.3826,392,39.0,23.5296,125
77,122,642.44,1586.88,1396.38,21.6,557.18,2388.05,9059.05,1.3,47.28,524.85,2388.1,8139.93,8.3851,393,39.36,23.4957,125
77,123,642.53,1585.39,1398.25,21.6,557.17,2388.12,9066.35,1.3,47.26,524.34,2388.02,8138.93,8.3068,392,39.1,23.4007,125
77,124,642.02,1587.27,1400.29,21.6,557.79,2388.13,9068.91,1.3,47.13,525.9,2388.12,8148.59,8.3412,393,39.3,23.5675,125
77,125,641.99,1582.65,1397.17,21.6,556.69,2388.11,9062.46,1.3,47.39,524.97,2388.07,8145.08,8.3345,391,39.21,23.4149,125
77,126,643.12,1589.24,1396.93,21.6,557.31,2388.08,9061.45,1.3,47.29,524.76,2388.06,8146.06,8.3382,392,39.2,23.4298,125
77,127,642.2,1590.43,1401.74,21.6,557.61,2388.05,9066.19,1.3,47.21,525.14,2388.07,8148.18,8.3439,392,39.09,23.5596,125
77,128,642.57,1583.84,1402.74,21.6,557.94,2388.11,9069.68,1.3,47.29,524.78,2388.02,8144.84,8.3095,391,39.22,23.5117,125
77,129,642.61,1580.97,1405.71,21.6,557.36,2388.07,9072.29,1.3,47.33,524.33,2388.09,8150.13,8.361,393,39.2,23.4418,125
77,130,642.57,1580.97,1404.98,21.6,557.01,2388.1,9064.24,1.3,47.23,524.87,2388.08,8140.39,8.3864,392,39.26,23.4393,125
77,131,642.02,1588.84,1402.44,21.6,557.02,2388.03,9062.84,1.3,47.27,525.13,2388.11,8141.62,8.326,392,39.01,23.4861,124
77,132,641.66,1592.42,1406.94,21.6,557.73,2388.07,9067.03,1.3,47.37,525.93,2388.1,8145.42,8.3212,393,39.22,23.3844,123
77,133,642.83,1590.64,1403.42,21.6,558.37,2388.12,9065.78,1.3,47.21,525.64,2388.14,8149.58,8.3589,393,39.34,23.5175,122
77,134,642.22,1586.87,1400.6,21.6,557.43,2388.09,9071.81,1.3,47.56,525.03,2388.12,8147.08,8.3316,391,39.21,23.4158,121
77,135,642.24,1581.04,1397.2,21.6,557.06,2388.09,9069.14,1.3,47.36,525.12,2388.07,8147.28,8.3681,391,39.22,23.5383,120
77,136,642.24,1589.29,1401.22,21.6,556.83,2388.07,9069.59,1.3,47.41,525.07,2388.05,8142.65,8.376,392,39.36,23.56,119
77,137,642.02,1584.69,1396.72,21.6,557.92,2388.11,9067.93,1.3,47.41,525.08,2388.09,8143.57,8.3189,391,39.38,23.3925,118
77,138,642.12,1586.45,1398.63,21.6,557.72,2388.11,9066.39,1.3,47.2,525.17,2388.1,8155.67,8.3324,391,39.16,23.4975,117
77,139,642.7,1586.54,1397.31,21.6,556.76,2388.07,9066.52,1.3,47.3,525.2,2388.11,8147.93,8.3543,392,39.03,23.5079,116
77,140,642.23,1591.75,1405.24,21.6,558.13,2388.14,9066.31,1.3,47.4,525.4,2388.1,8142.35,8.3596,392,39.18,23.5665,115
77,141,642.09,1583.96,1402.08,21.6,556.84,2388.1,9067.12,1.3,47.23,525.31,2388.1,8144.53,8.3177,392,39.21,23.3704,114
77,142,642.43,1591.88,1400.18,21.6,557.21,2388.09,9058.92,1.3,47.58,525.71,2388.09,8146.94,8.3736,391,39.16,23.4488,113
77,143,641.75,1587.86,1395.62,21.6,557.26,2388.12,9057.97,1.3,47.26,525.47,2388.11,8152.48,8.3285,391,39.08,23.6633,112
77,144,642.21,1589.35,1395.64,21.6,557.52,2388.06,9071.09,1.3,47.38,525.68,2388.14,8147.35,8.3408,392,39.35,23.4493,111
77,145,642.31,1591.1,1405.64,21.6,558.77,2388.11,9064.4,1.3,47.54,525.25,2388.05,8151.29,8.3297,392,39.14,23.5393,110
77,146,642.27,1590.49,1406.77,21.6,557.34,2388.12,9068.1,1.3,47.43,525.9,2388.16,8148.7,8.345,391,39.24,23.5129,109
77,147,642.45,1583.97,1396.62,21.6,558.16,2388.07,9074.15,1.3,47.31,525.43,2388.11,8147.76,8.3572,394,39.19,23.4092,108
77,148,642.24,1590.76,1400.94,21.6,558.1,2388.07,9061.49,1.3,47.43,525.62,2388.14,8149.9,8.3628,392,39.12,23.4704,107
77,149,642.15,1588.48,1397.78,21.6,558.07,2388.14,9059.92,1.3,47.55,525.85,2388.13,8146.32,8.3123,392,39.32,23.5172,106
77,150,642.26,1578.59,1401.99,21.6,557.52,2388.11,9066.54,1.3,47.35,526.07,2388.11,8147.29,8.357,393,39.36,23.5792,105
77,151,642.75,1593.55,1392.42,21.6,558.0,2388.12,9076.67,1.3,47.33,525.73,2388.13,8148.71,8.339,395,39.37,23.6593,104
77,152,642.32,1585.87,1403.59,21.6,558.45,2388.06,9067.95,1.3,47.34,526.22,2388.11,8145.28,8.3556,391,39.17,23.5631,103
77,153,642.62,1584.65,1396.61,21.6,558.03,2388.13,9063.55,1.3,47.36,526.01,2388.1,8144.11,8.3588,393,39.2,23.6052,102
77,154,641.84,1586.59,1407.82,21.6,557.9,2388.11,9067.26,1.3,47.43,525.85,2388.11,8149.79,8.369,393,39.04,23.612,101
77,155,642.87,1585.73,1407.99,21.6,558.65,2388.11,9069.43,1.31,47.47,526.36,2388.19,8148.64,8.3476,392,39.21,23.6095,100
77,156,642.38,1585.41,1407.49,21.6,558.44,2388.12,9061.31,1.3,47.21,526.27,2388.09,8150.86,8.3347,392,39.18,23.5467,99
77,157,642.71,1598.72,1396.49,21.6,559.06,2388.17,9069.28,1.3,47.27,526.22,2388.19,8148.8,8.3301,392,39.31,23.5271,98
77,158,642.82,1580.02,1408.97,21.6,559.15,2388.13,9070.46,1.3,47.51,526.14,2388.11,8147.79,8.3663,391,39.04,23.5777,97
77,159,642.69,1587.5,1403.91,21.6,558.73,2388.13,9071.21,1.3,47.23,526.32,2388.07,8152.46,8.3197,391,39.21,23.4528,96
77,160,642.33,1585.85,1401.26,21.6,558.64,2388.13,9067.7,1.3,47.38,527.08,2388.11,8149.41,8.3393,391,39.31,23.6203,95
77,161,642.48,1591.63,1408.69,21.6,558.51,2388.09,9066.66,1.3,47.48,526.17,2388.1,8146.19,8.3222,392,39.21,23.5538,94
77,162,642.48,1593.03,1401.51,21.6,558.59,2388.11,9070.6,1.3,47.39,526.46,2388.15,8148.11,8.3648,392,39.19,23.5878,93
77,163,642.35,1590.0,1402.6,21.6,558.58,2388.15,9071.67,1.31,47.3,526.89,2388.1,8155.53,8.3802,394,39.1,23.5429,92
77,164,642.8,1588.36,1396.69,21.6,558.27,2388.14,9074.07,1.3,47.22,525.56,2388.08,8155.65,8.3417,393,39.28,23.5651,91
77,165,642.56,1585.2,1401.17,21.6,558.21,2388.1,9064.37,1.3,47.47,526.15,2388.14,8155.47,8.3699,393,39.28,23.5092,90
77,166,642.53,1582.1,1401.81,21.6,558.76,2388.11,9075.23,1.31,47.5,526.63,2388.13,8148.99,8.3355,392,39.35,23.6382,89
77,167,642.43,1587.8,1400.65,21.6,558.13,2388.12,9062.72,1.3,47.56,526.17,2388.17,8150.16,8.3817,394,39.22,23.4135,88
77,168,642.56,1584.13,1407.43,21.6,558.88,2388.15,9077.42,1.3,47.55,526.54,2388.14,8151.19,8.3048,393,39.19,23.6239,87
77,169,642.96,1588.3,1404.0,21.6,559.93,2388.15,9080.46,1.3,47.57,525.98,2388.07,8157.73,8.3211,392,39.35,23.609,86
77,170,642.03,1585.88,1405.71,21.6,559.58,2388.16,9069.35,1.31,47.34,527.23,2388.19,8150.81,8.3271,393,39.22,23.4803,85
77,171,642.47,1594.39,1397.88,21.6,558.5,2388.09,9073.49,1.3,47.54,526.69,2388.21,8146.99,8.3682,393,39.23,23.5357,84
77,172,642.37,1588.81,1405.5,21.6,559.59,2388.15,9071.23,1.3,47.45,526.8,2388.07,8152.88,8.349,392,39.16,23.4774,83
77,173,642.73,1586.12,1406.95,21.6,558.44,2388.17,9074.0,1.3,47.38,526.72,2388.14,8151.06,8.3275,392,39.41,23.6957,82
77,174,642.23,1590.04,1405.62,21.6,558.99,2388.18,9071.22,1.31,47.4,526.79,2388.14,8158.48,8.3252,393,39.33,23.583,81
77,175,642.87,1585.06,1405.16,21.59,559.23,2388.15,9063.08,1.3,47.53,526.59,2388.17,8151.94,8.3315,393,39.26,23.4356,80
77,176,642.63,1589.42,1398.99,21.6,559.27,2388.17,9071.81,1.3,47.45,526.7,2388.12,8152.93,8.3504,393,39.12,23.5039,79
77,177,642.03,1591.81,1407.52,21.6,559.45,2388.16,9076.97,1.31,47.38,526.74,2388.14,8149.95,8.3576,395,39.33,23.605,78
77,178,642.52,1583.49,1404.2,21.6,558.66,2388.19,9068.23,1.3,47.4,527.1,2388.13,8151.05,8.329,392,39.27,23.6415,77
77,179,642.32,1591.93,1403.18,21.6,558.32,2388.13,9066.56,1.3,47.42,526.92,2388.14,8153.65,8.3313,391,39.34,23.4604,76
77,180,643.53,1586.68,1404.11,21.6,560.13,2388.2,9074.16,1.31,47.57,527.15,2388.18,8159.79,8.3107,392,39.26,23.7022,75
77,181,642.04,1591.23,1401.02,21.6,559.76,2388.25,9075.74,1.31,47.37,527.1,2388.16,8155.69,8.3074,394,39.33,23.6481,74
77,182,642.76,1583.59,1403.33,21.6,560.44,2388.2,9077.82,1.31,47.71,527.09,2388.18,8160.8,8.3417,395,39.49,23.5813,73
77,183,642.36,1592.4,1404.59,21.6,560.12,2388.18,9078.87,1.31,47.43,527.79,2388.19,8155.78,8.3266,394,39.18,23.4488,72
77,184,642.91,1589.73,1400.38,21.6,559.9,2388.22,9079.71,1.31,47.46,527.09,2388.19,8149.93,8.3084,393,39.27,23.5435,71
77,185,642.15,1588.32,1408.99,21.6,560.46,2388.16,9078.72,1.3,47.64,527.69,2388.12,8154.29,8.3488,393,39.19,23.5174,70
77,186,642.56,1585.63,1405.88,21.6,560.48,2388.17,9079.71,1.31,47.57,527.85,2388.23,8152.17,8.2922,394,39.34,23.5617,69
77,187,642.18,1599.01,1402.31,21.6,559.18,2388.16,9070.86,1.31,47.56,526.75,2388.2,8152.34,8.3503,394,39.27,23.4145,68
77,188,642.7,1590.64,1402.29,21.6,560.46,2388.17,9079.53,1.31,47.5,527.88,2388.23,8149.54,8.3062,393,39.2,23.6076,67
77,189,642.66,1587.59,1409.68,21.6,560.35,2388.2,9076.83,1.3,47.55,527.7,2388.19,8161.55,8.3175,393,39.34,23.612,66
77,190,642.43,1592.0,1409.08,21.6,559.7,2388.23,9078.34,1.3,47.34,527.56,2388.15,8151.93,8.3267,393,39.16,23.532,65
77,191,642.77,1588.25,1399.53,21.6,559.68,2388.14,9066.55,1.31,47.64,526.75,2388.2,8151.69,8.3467,394,39.33,23.7357,64
77,192,642.32,1588.36,1412.19,21.6,560.55,2388.2,9081.13,1.31,47.48,527.99,2388.18,8160.06,8.3384,393,39.17,23.4849,63
77,193,642.09,1593.79,1410.83,21.6,559.97,2388.16,9082.66,1.31,47.52,527.93,2388.24,8155.54,8.316,392,39.24,23.6047,62
77,194,642.63,1590.89,1405.89,21.6,559.71,2388.18,9080.74,1.31,47.43,527.63,2388.15,8151.45,8.306,392,39.15,23.5455,61
77,195,642.85,1588.2,1415.76,21.6,560.74,2388.22,9082.68,1.31,47.38,528.29,2388.29,8153.54,8.3319,393,39.4,23.6048,60
77,196,642.01,1593.95,1407.42,21.6,559.34,2388.2,9086.8,1.31,47.58,527.9,2388.17,8163.15,8.3303,392,39.25,23.604,59
77,197,642.84,1594.36,1408.53,21.6,560.06,2388.18,9079.54,1.31,47.53,528.4,2388.17,8159.21,8.316,393,39.24,23.5609,58
77,198,642.48,1592.69,1401.38,21.6,560.99,2388.21,9080.34,1.31,47.44,527.5,2388.23,8153.43,8.3428,392,39.31,23.5905,57
77,199,642.95,1590.98,1400.47,21.6,560.73,2388.24,9079.11,1.31,47.62,528.27,2388.19,8161.15,8.3258,394,39.25,23.6257,56
77,200,642.37,1595.59,1406.31,21.6,561.02,2388.29,9080.87,1.31,47.5,528.46,2388.18,8161.35,8.3158,393,39.33,23.6201,55
77,201,642.75,1584.81,1406.21,21.6,560.47,2388.24,9072.54,1.31,47.51,528.47,2388.2,8153.18,8.317,396,39.26,23.653,54
77,202,642.29,1587.17,1409.36,21.6,561.36,2388.25,9088.28,1.31,47.49,528.88,2388.26,8164.54,8.3225,392,39.32,23.6,53
77,203,642.86,1590.76,1409.49,21.6,561.57,2388.25,9087.82,1.31,47.56,529.01,2388.23,8155.43,8.3211,392,39.29,23.54,52
77,204,642.75,1597.47,1415.16,21.6,561.93,2388.27,9082.86,1.31,47.54,528.84,2388.28,8164.1,8.3151,394,39.22,23.5787,51
77,205,642.66,1589.78,1411.93,21.6,561.4,2388.22,9084.64,1.31,47.62,528.74,2388.27,8163.17,8.3432,393,39.29,23.5186,50
77,206,643.11,1591.13,1414.45,21.6,561.77,2388.28,9087.91,1.31,47.49,528.65,2388.24,8164.0,8.325,394,39.6,23.5795,49
77,207,642.57,1594.11,1396.09,21.6,562.07,2388.26,9087.32,1.31,47.62,529.45,2388.27,8165.68,8.2911,393,39.4,23.6332,48
77,208,642.92,1598.15,1411.63,21.59,560.45,2388.2,9080.85,1.31,47.62,528.81,2388.28,8161.67,8.2886,393,39.37,23.5845,47
77,209,642.98,1595.45,1404.38,21.6,562.04,2388.31,9084.47,1.31,47.87,529.04,2388.23,8164.73,8.3118,394,39.36,23.494,46
77,210,641.91,1586.92,1410.2,21.6,561.82,2388.22,9084.08,1.31,47.58,529.01,2388.25,8167.95,8.3193,394,39.53,23.638,45
77,211,642.8,1591.0,1410.25,21.6,562.28,2388.27,9087.78,1.31,47.51,529.44,2388.31,8161.76,8.3035,393,39.59,23.4786,44
77,212,642.53,1593.81,1413.66,21.6,562.21,2388.29,9088.94,1.31,47.56,529.15,2388.25,8166.42,8.3244,395,39.28,23.6509,43
77,213,642.61,1594.95,1406.59,21.6,562.09,2388.32,9090.15,1.31,47.71,529.57,2388.29,8159.62,8.285,395,39.3,23.4217,42
77,214,642.57,1599.57,1412.86,21.6,561.27,2388.32,9086.0,1.31,47.57,529.28,2388.27,8163.51,8.2676,393,39.51,23.7126,41
77,215,642.65,1590.68,1412.46,21.6,562.7,2388.26,9092.16,1.31,47.77,530.47,2388.25,8164.9,8.2865,393,39.49,23.6496,40
77,216,642.52,1596.64,1400.94,21.6,562.05,2388.28,9085.63,1.31,47.76,529.83,2388.29,8162.4,8.3125,396,39.43,23.678,39
77,217,642.68,1599.7,1406.83,21.6,563.4,2388.25,9092.07,1.31,47.69,530.26,2388.26,8170.42,8.312,394,39.48,23.4665,38
77,218,642.85,1593.01,1415.5,21.6,562.42,2388.31,9090.08,1.31,47.65,530.39,2388.35,8166.72,8.308,395,39.43,23.748,37
77,219,642.62,1598.79,1412.27,21.6,563.39,2388.32,9093.43,1.31,47.82,530.56,2388.32,8166.65,8.2734,394,39.3,23.6765,36
77,220,642.3,1593.78,1409.83,21.6,563.04,2388.29,9092.61,1.31,47.94,531.2,2388.32,8174.66,8.2979,395,39.42,23.6885,35
77,221,642.83,1593.71,1414.39,21.6,562.16,2388.27,9089.86,1.31,47.83,530.71,2388.27,8167.02,8.3397,395,39.3,23.5937,34
77,222,643.02,1601.31,1407.79,21.6,563.57,2388.34,9089.34,1.31,47.84,531.06,2388.3,8168.89,8.3267,393,39.5,23.6766,33
77,223,642.92,1586.35,1415.72,21.6,562.55,2388.29,9088.11,1.31,47.77,530.82,2388.28,8164.99,8.3111,395,39.37,23.6318,32
77,224,643.2,1597.59,1418.69,21.6,562.78,2388.26,9098.85,1.31,47.76,530.3,2388.25,8165.5,8.2801,394,39.55,23.6876,31
77,225,642.93,1599.4,1408.45,21.6,563.07,2388.35,9096.75,1.31,47.8,530.64,2388.29,8165.84,8.2762,395,39.36,23.6723,30
77,226,642.91,1599.52,1410.53,21.6,564.11,2388.37,9098.09,1.31,47.68,531.41,2388.34,8164.56,8.2933,393,39.65,23.6023,29
77,227,642.41,1601.15,1413.74,21.6,563.58,2388.32,9099.23,1.31,47.84,531.23,2388.35,8169.45,8.2784,394,39.48,23.6983,28
77,228,642.19,1595.96,1414.68,21.61,564.23,2388.3,9104.42,1.31,47.77,532.77,2388.36,8175.78,8.2816,394,39.45,23.7834,27
77,229,642.95,1593.78,1416.57,21.6,563.88,2388.38,9099.02,1.31,47.69,531.69,2388.31,8169.5,8.2777,396,39.39,23.5514,26
77,230,642.83,1592.83,1420.1,21.6,564.4,2388.37,9091.36,1.31,47.75,531.94,2388.4,8169.37,8.2718,395,39.58,23.7553,25
77,231,642.74,1598.31,1414.06,21.6,564.52,2388.4,9104.4,1.31,47.72,531.59,2388.37,8175.09,8.2837,394,39.37,23.7036,24
77,232,642.36,1601.09,1420.66,21.6,564.96,2388.38,9095.73,1.31,47.76,531.91,2388.34,8167.35,8.2546,395,39.49,23.6636,23
77,233,643.15,1600.67,1413.72,21.6,564.43,2388.39,9103.2,1.31,47.79,532.28,2388.38,8171.24,8.302,393,39.57,23.7665,22
77,234,642.36,1600.78,1415.79,21.6,565.29,2388.4,9096.82,1.31,47.81,532.24,2388.32,8174.68,8.3146,394,39.55,23.7391,21
77,235,642.69,1590.97,1420.33,21.6,564.34,2388.44,9100.87,1.31,47.73,532.79,2388.4,8171.56,8.2731,396,39.45,23.6336,20
77,236,642.69,1598.04,1413.15,21.6,565.79,2388.38,9105.1,1.31,48.0,532.8,2388.37,8178.34,8.2562,394,39.28,23.7788,19
77,237,642.95,1591.08,1421.68,21.6,565.54,2388.42,9102.98,1.31,47.8,533.2,2388.38,8179.46,8.2419,396,39.57,23.6606,18
77,238,642.85,1599.02,1420.25,21.6,566.28,2388.44,9111.09,1.31,47.95,533.79,2388.44,8176.49,8.2683,396,39.57,23.6876,17
77,239,643.16,1599.51,1413.85,21.6,565.43,2388.45,9110.77,1.31,47.93,533.46,2388.41,8176.43,8.2807,396,39.48,23.7475,16
77,240,642.97,1599.51,1420.02,21.6,565.1,2388.42,9113.33,1.31,47.81,533.0,2388.41,8187.02,8.2698,395,39.48,23.6696,15
77,241,643.0,1605.03,1419.1,21.6,566.4,2388.42,9105.3,1.31,47.88,533.65,2388.48,8177.84,8.2574,395,39.6,23.6763,14
77,242,643.11,1602.57,1424.5,21.6,566.69,2388.47,9111.02,1.31,47.88,533.98,2388.46,8184.35,8.2653,395,39.51,23.7614,13
77,243,642.91,1599.13,1421.0,21.6,566.56,2388.45,9112.66,1.31,47.92,534.55,2388.41,8180.85,8.2664,394,39.41,23.7149,12
77,244,643.14,1604.5,1420.63,21.61,566.95,2388.41,9114.32,1.31,47.97,533.94,2388.39,8186.06,8.2814,396,39.42,23.742,11
77,245,643.02,1600.85,1419.78,21.6,566.6,2388.45,9111.44,1.31,48.13,534.05,2388.46,8185.34,8.2752,395,39.68,23.6875,10
77,246,643.06,1598.45,1416.44,21.6,567.72,2388.5,9111.15,1.31,47.87,534.28,2388.46,8183.98,8.2357,395,39.51,23.7226,9
77,247,643.22,1606.82,1421.86,21.6,567.94,2388.49,9121.17,1.31,48.02,535.29,2388.47,8185.27,8.2281,398,39.76,23.6819,8
77,248,642.94,1607.84,1421.1,21.6,566.88,2388.39,9116.9,1.31,47.99,534.17,2388.49,8190.51,8.2494,396,39.52,23.7743,7
77,249,643.39,1601.7,1414.98,21.6,567.95,2388.49,9118.45,1.31,48.07,535.02,2388.46,8184.87,8.2166,396,39.62,23.7228,6
77,250,643.32,1602.7,1416.46,21.6,567.99,2388.5,9115.58,1.32,48.06,534.78,2388.53,8190.13,8.2439,396,39.59,23.6954,5
77,251,643.49,1600.16,1423.65,21.6,568.79,2388.56,9111.38,1.32,48.03,535.44,2388.57,8192.64,8.2549,396,39.75,23.7994,4
77,252,643.16,1606.69,1415.64,21.6,568.44,2388.52,9120.35,1.32,48.15,536.24,2388.53,8189.22,8.2377,397,39.53,23.7157,3
77,253,642.94,1605.41,1428.06,21.6,568.07,2388.49,9119.06,1.32,48.19,535.57,2388.49,8186.68,8.2623,396,39.61,23.7149,2
77,254,642.94,1598.43,1423.83,21.6,569.77,2388.59,9121.94,1.32,48.19,536.72,2388.51,8196.63,8.2719,396,39.54,23.8412,1
77,255,643.3,1600.77,1424.58,21.6,569.0,2388.49,9124.79,1.32,48.17,536.82,2388.53,8198.34,8.2297,398,39.47,23.7945,0
78,1,642.52,1580.8,1400.97,21.61,553.47,2388.03,9068.91,1.3,47.34,522.07,2387.98,8145.04,8.3811,393,39.12,23.3187,125
78,2,642.44,1588.91,1392.51,21.61,553.77,2388.06,9073.83,1.3,47.06,522.04,2388.01,8152.92,8.4491,394,38.96,23.4607,125
78,3,642.44,1585.63,1400.49,21.61,553.85,2388.03,9064.53,1.3,47.38,521.98,2388.03,8146.65,8.3979,392,38.84,23.2978,125
78,4,642.03,1578.88,1405.37,21.61,553.95,2388.03,9065.73,1.3,47.4,521.94,2388.05,8150.63,8.411,392,39.0,23.3652,125
78,5,642.4,1585.23,1397.69,21.61,554.07,2388.0,9068.24,1.3,47.27,522.18,2387.99,8145.53,8.3939,393,38.87,23.4184,125
78,6,642.14,1592.93,1403.98,21.61,554.12,2388.02,9072.66,1.3,47.17,522.73,2387.99,8150.46,8.3961,391,39.01,23.2436,125
78,7,642.1,1584.85,1400.98,21.61,553.72,2388.06,9062.86,1.3,47.34,522.36,2388.06,8144.35,8.4299,392,39.09,23.2284,125
78,8,642.8,1587.72,1403.26,21.61,554.34,2388.03,9076.27,1.3,47.33,522.22,2388.0,8145.35,8.4016,391,38.85,23.3615,125
78,9,642.56,1589.44,1401.29,21.61,554.39,2388.04,9068.22,1.3,47.24,522.5,2388.05,8146.85,8.4442,392,38.96,23.4964,125
78,10,641.73,1584.37,1404.26,21.61,554.64,2388.01,9063.73,1.3,47.37,522.54,2388.06,8151.86,8.4407,393,38.96,23.3328,125
78,11,642.34,1585.77,1396.51,21.61,554.58,2388.03,9072.09,1.3,47.33,521.93,2388.03,8153.03,8.3995,392,38.93,23.5012,125
78,12,642.29,1584.71,1394.4,21.61,554.24,2388.07,9068.3,1.3,47.27,522.46,2388.07,8150.68,8.3747,391,38.91,23.2123,125
78,13,642.42,1583.95,1401.07,21.61,553.72,2388.02,9073.11,1.3,47.34,521.84,2388.02,8145.29,8.3951,392,38.89,23.273,125
78,14,641.86,1583.98,1399.44,21.61,553.93,2388.02,9068.89,1.3,47.32,521.51,2387.96,8151.22,8.4039,394,39.02,23.2646,125
78,15,641.79,1582.91,1404.03,21.61,554.47,2388.03,9068.18,1.3,47.35,522.26,2388.03,8150.91,8.4316,393,38.98,23.4566,125
78,16,641.59,1590.15,1398.64,21.61,554.53,2388.0,9065.3,1.3,47.27,521.73,2388.04,8149.69,8.4011,393,38.84,23.4257,125
78,17,642.02,1584.29,1399.82,21.61,554.67,2387.99,9067.51,1.3,47.21,521.85,2388.02,8144.57,8.4342,392,38.75,23.3697,125
78,18,642.35,1583.39,1397.56,21.61,553.89,2388.03,9071.32,1.3,47.42,522.68,2387.96,8149.83,8.392,392,39.05,23.2246,125
78,19,642.55,1600.47,1394.56,21.61,554.45,2388.01,9060.06,1.3,47.39,522.7,2388.02,8150.21,8.4549,391,39.1,23.3455,125
78,20,642.02,1581.97,1406.59,21.61,554.25,2387.99,9069.86,1.3,47.48,522.05,2388.04,8147.23,8.4134,393,38.81,23.2986,125
78,21,642.19,1581.11,1403.12,21.61,554.29,2388.05,9065.02,1.3,47.41,522.12,2388.06,8147.98,8.4197,391,39.03,23.3319,125
78,22,642.0,1591.54,1405.15,21.61,554.25,2387.99,9071.32,1.3,47.21,522.1,2388.01,8149.63,8.4192,391,39.18,23.3065,125
78,23,642.86,1584.34,1407.1,21.61,553.59,2388.04,9064.09,1.3,47.18,522.6,2388.01,8146.29,8.4251,392,38.91,23.3554,125
78,24,642.21,1590.97,1399.3,21.61,554.01,2388.01,9069.92,1.3,47.3,522.37,2388.06,8156.59,8.3987,393,38.94,23.3408,125
78,25,641.95,1583.15,1403.67,21.61,554.34,2388.06,9063.99,1.3,47.41,522.49,2388.02,8145.14,8.4306,394,39.06,23.3606,125
78,26,641.8,1583.92,1404.38,21.61,553.92,2388.05,9064.78,1.3,47.2,522.38,2388.01,8147.94,8.3941,393,38.95,23.3304,125
