ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
15,3,642.05,1581.96,1395.53,554.55,2388.01,47.18,522.62,2387.99,8.3922,391,38.89,23.4291,204
15,4,641.97,1587.35,1393.24,554.75,2387.96,46.92,522.67,2388.0,8.4142,392,39.12,23.4905,203
15,5,642.33,1584.7,1392.44,554.72,2388.07,47.34,523.02,2388.0,8.3915,390,39.09,23.4482,202
15,6,641.81,1586.84,1395.7,554.47,2387.97,47.15,522.62,2387.98,8.3864,391,39.14,23.5058,201
15,7,642.41,1582.35,1393.78,553.71,2388.02,47.3,522.29,2387.94,8.3942,392,39.26,23.4558,200
15,8,642.41,1582.04,1395.75,554.93,2387.97,47.35,522.26,2387.97,8.3968,391,38.96,23.3113,199
15,9,642.0,1580.24,1397.41,554.99,2388.09,47.01,522.14,2387.99,8.3748,392,39.16,23.486,198
15,10,642.26,1584.19,1396.7,554.77,2387.94,47.11,522.44,2388.03,8.4223,391,38.9,23.371,197
15,11,641.9,1585.36,1390.35,554.74,2388.0,47.11,522.54,2388.01,8.3967,390,39.19,23.4066,196
15,12,642.11,1582.54,1402.78,555.21,2388.01,47.1,522.38,2387.95,8.3678,392,39.1,23.3218,195
15,13,642.21,1581.36,1395.44,555.21,2388.03,47.23,522.53,2388.01,8.4029,392,39.01,23.4324,194
15,14,641.66,1581.98,1400.45,554.01,2387.96,47.22,522.08,2388.04,8.3826,391,39.03,23.5056,193
15,15,642.01,1585.44,1401.33,554.81,2387.98,47.06,522.39,2387.99,8.3603,392,38.86,23.3726,192
15,16,641.71,1579.91,1406.45,554.47,2387.95,47.16,522.54,2388.04,8.3792,391,39.01,23.5067,191
15,17,641.81,1581.88,1392.92,555.16,2387.97,47.12,522.21,2388.03,8.3948,390,39.01,23.4125,190
15,18,641.86,1579.26,1390.03,554.27,2387.98,47.14,522.77,2387.98,8.3908,392,39.11,23.4096,189
15,19,642.2,1590.89,1391.23,555.09,2387.96,47.2,521.77,2387.98,8.3592,392,38.94,23.4053,188
15,20,641.73,1583.08,1392.71,554.48,2388.0,47.17,522.94,2388.02,8.4075,391,39.02,23.4697,187
15,21,642.51,1576.58,1395.29,554.48,2387.98,47.14,522.62,2388.01,8.3991,392,39.0,23.4136,186
15,22,641.84,1578.51,1396.75,554.36,2388.0,47.2,522.28,2388.0,8.4158,391,39.0,23.3403,185
15,23,641.96,1577.75,1395.0,554.54,2388.03,47.19,522.05,2388.01,8.3967,392,39.0,23.4621,184
15,24,642.45,1589.29,1397.04,555.26,2387.97,47.11,522.87,2388.0,8.3978,392,39.03,23.4335,183
15,25,642.4,1587.75,1398.65,555.19,2388.03,47.17,522.68,2388.04,8.4046,391,39.13,23.4505,182
15,26,642.17,1582.05,1397.76,554.7,2388.01,46.99,522.62,2387.99,8.3955,392,39.12,23.3932,181
15,27,642.07,1588.41,1406.57,554.82,2388.07,47.19,522.23,2388.01,8.417,390,38.99,23.3395,180
15,28,641.91,1589.8,1392.82,555.27,2388.02,47.13,523.05,2387.99,8.3697,391,39.11,23.4034,179
15,29,641.79,1582.38,1389.69,554.7,2387.98,47.29,522.58,2387.99,8.3781,392,38.86,23.3724,178
15,30,642.24,1574.15,1396.49,555.14,2388.0,47.06,523.06,2388.03,8.3799,392,39.27,23.3407,177
15,31,641.99,1580.38,1402.78,554.33,2388.02,47.37,522.74,2388.04,8.406,392,39.03,23.4515,176
15,32,642.14,1584.56,1396.39,553.74,2388.01,47.29,522.27,2388.03,8.3852,391,39.0,23.4328,175
15,33,642.11,1584.96,1397.69,553.97,2388.03,47.16,522.4,2388.04,8.3959,393,39.09,23.4391,174
15,34,641.85,1590.39,1392.99,554.58,2388.01,47.25,522.48,2387.98,8.3996,392,38.94,23.3261,173
15,35,642.41,1583.28,1402.65,554.62,2388.0,47.11,522.24,2388.02,8.3939,392,39.09,23.4322,172
15,36,642.56,1591.33,1396.09,554.41,2388.0,47.05,522.92,2387.98,8.3603,391,38.97,23.454,171
15,37,641.95,1589.69,1394.87,555.23,2388.06,47.27,522.26,2388.05,8.3612,392,38.92,23.4714,170
15,38,641.98,1580.82,1397.0,555.54,2387.96,47.09,522.98,2388.03,8.3884,392,39.22,23.4945,169
15,39,642.01,1587.69,1393.64,554.4,2388.02,47.16,522.43,2387.96,8.4369,391,38.98,23.3673,168
15,40,642.5,1584.58,1398.07,554.13,2387.97,47.13,522.12,2387.98,8.4109,391,39.07,23.369,167
15,41,641.96,1583.84,1393.26,554.32,2387.99,47.23,522.11,2387.96,8.4012,392,39.0,23.4862,166
15,42,642.57,1584.18,1393.0,554.81,2388.0,47.01,522.99,2388.01,8.3769,391,38.98,23.3555,165
15,43,642.51,1585.4,1395.43,554.85,2388.08,47.23,522.39,2387.96,8.4141,392,39.1,23.445,164
15,44,642.18,1581.48,1393.57,555.01,2387.99,47.04,521.99,2388.04,8.4089,392,39.08,23.4563,163
15,45,642.26,1580.47,1395.59,554.99,2388.01,47.03,521.96,2387.99,8.4198,391,38.95,23.3652,162
15,46,642.15,1580.58,1407.34,554.3,2388.01,47.0,521.84,2388.01,8.4182,391,39.16,23.4855,161
15,47,641.74,1593.18,1396.56,553.37,2388.01,47.48,522.16,2388.01,8.3926,390,39.06,23.3375,160
15,48,642.23,1581.61,1395.42,554.36,2387.98,47.17,522.12,2387.99,8.4052,391,39.09,23.4105,159
15,49,641.74,1584.85,1395.15,555.46,2388.0,47.34,521.98,2388.02,8.4285,392,38.87,23.4577,158
15,50,642.26,1583.47,1403.78,554.72,2388.0,47.22,522.39,2388.02,8.3897,393,39.07,23.4351,157
15,51,641.74,1584.66,1397.29,554.48,2388.03,47.36,522.27,2388.03,8.3835,392,38.93,23.4525,156
15,52,642.26,1587.69,1399.54,554.23,2388.02,47.14,522.1,2388.04,8.394,392,39.23,23.3558,155
15,53,641.76,1584.18,1394.35,554.78,2388.01,47.14,522.27,2388.03,8.3804,392,39.08,23.4221,154
15,54,642.05,1581.83,1398.56,554.9,2388.01,47.24,522.54,2388.03,8.4064,392,39.11,23.4045,153
15,55,642.57,1582.97,1393.88,555.23,2388.04,47.29,521.62,2388.04,8.4138,392,38.95,23.392,152
15,56,642.66,1584.24,1399.54,554.9,2387.99,47.08,522.39,2387.99,8.3877,393,39.07,23.5732,151
15,57,642.11,1587.81,1393.48,554.95,2388.01,47.23,522.17,2387.99,8.3816,392,39.08,23.4629,150
15,58,641.89,1584.11,1397.73,554.5,2388.02,47.23,522.44,2387.98,8.3711,392,38.99,23.4157,149
15,59,641.81,1577.52,1399.53,554.44,2388.02,47.43,522.59,2388.04,8.3715,392,38.67,23.4619,148
15,60,642.0,1578.56,1400.34,554.39,2388.02,47.21,521.89,2388.02,8.3925,391,38.92,23.3673,147
15,61,642.29,1588.69,1389.96,554.75,2388.01,47.23,522.65,2388.04,8.4208,392,39.14,23.3634,146
15,62,642.21,1578.29,1398.03,554.54,2388.02,47.09,522.46,2388.01,8.4105,391,39.01,23.3912,145
15,63,642.53,1581.64,1399.61,554.07,2388.0,47.27,521.83,2388.06,8.4021,392,38.96,23.4058,144
15,64,642.4,1584.95,1402.52,554.62,2388.02,47.11,522.47,2388.07,8.419,392,38.87,23.4125,143
15,65,642.44,1591.69,1397.08,554.48,2388.04,47.37,522.11,2387.98,8.3409,391,38.95,23.3545,142
15,66,643.13,1586.26,1398.34,554.67,2388.01,47.18,522.36,2387.99,8.4068,391,38.93,23.4124,141
15,67,642.86,1582.86,1399.6,554.45,2388.02,47.25,522.43,2388.07,8.4007,393,38.95,23.4194,140
15,68,642.01,1591.15,1399.59,554.29,2388.0,47.23,521.51,2388.04,8.4166,391,38.97,23.5508,139
15,69,642.63,1584.83,1389.68,554.68,2388.01,47.18,522.91,2388.04,8.3951,392,39.1,23.357,138
15,70,642.18,1590.23,1398.83,555.08,2388.03,47.29,522.29,2388.04,8.4326,392,39.05,23.4105,137
15,71,642.6,1586.84,1396.53,554.75,2388.04,47.37,522.84,2388.04,8.3923,392,38.83,23.3468,136
15,72,642.24,1583.64,1403.24,555.1,2388.03,47.26,522.32,2387.99,8.419,391,39.03,23.377,135
15,73,641.75,1586.52,1404.62,554.55,2388.0,47.14,522.59,2388.02,8.3891,393,39.1,23.4947,134
15,74,642.33,1587.38,1403.28,553.86,2387.98,47.17,522.83,2388.01,8.3914,392,38.9,23.3666,133
15,75,641.85,1585.44,1390.22,554.45,2388.07,47.26,522.41,2388.06,8.4125,392,39.08,23.5043,132
15,76,642.21,1595.24,1397.85,554.71,2387.99,47.3,522.07,2388.01,8.378,392,39.0,23.3428,131
15,77,642.36,1584.32,1393.14,554.33,2388.03,47.45,521.96,2388.0,8.4374,393,38.96,23.2786,130
15,78,642.51,1586.82,1399.83,554.15,2387.97,46.99,522.31,2387.96,8.3634,391,39.03,23.4495,129
15,79,641.82,1587.74,1396.19,554.26,2388.06,47.35,521.75,2387.99,8.4457,393,38.93,23.3939,128
15,80,641.95,1590.36,1399.08,554.77,2387.98,47.37,522.02,2388.01,8.3893,390,39.03,23.4507,127
15,81,642.24,1583.1,1393.56,554.13,2388.07,47.14,522.06,2387.99,8.3818,392,39.08,23.3683,126
15,82,641.96,1583.45,1403.43,554.33,2388.06,47.23,522.48,2387.99,8.3999,391,38.86,23.4031,125
15,83,642.28,1583.51,1397.4,554.55,2387.99,47.19,521.82,2388.01,8.413,393,38.89,23.2544,124
15,84,642.17,1585.11,1396.87,554.38,2388.01,47.36,522.62,2388.0,8.3981,391,38.86,23.3906,123
15,85,642.12,1578.89,1394.12,554.02,2388.01,47.26,522.16,2388.01,8.4396,391,39.17,23.4975,122
15,86,641.94,1581.75,1406.17,554.1,2388.0,47.33,522.45,2388.03,8.3758,392,39.17,23.3478,121
15,87,641.92,1589.06,1399.81,553.91,2388.01,47.27,522.2,2388.03,8.395,392,39.09,23.349,120
15,88,642.06,1587.41,1401.08,554.05,2388.03,47.15,522.61,2388.02,8.4119,392,39.05,23.4703,119
15,89,642.02,1585.47,1402.98,554.73,2388.03,47.15,521.86,2388.04,8.4252,392,39.0,23.4427,118
15,90,642.35,1592.35,1402.51,553.83,2388.03,47.43,522.01,2388.0,8.3963,390,39.04,23.4098,117
15,91,642.46,1581.34,1405.34,554.14,2388.09,47.31,522.65,2388.02,8.4111,393,38.96,23.2973,116
15,92,641.62,1588.91,1406.95,553.74,2388.04,47.22,521.72,2388.03,8.4418,393,38.97,23.3102,115
15,93,641.89,1583.71,1398.49,553.67,2388.04,47.33,521.9,2388.0,8.3862,393,39.07,23.4829,114
15,94,642.33,1585.91,1402.22,554.23,2388.01,47.37,522.53,2387.99,8.3945,392,39.04,23.2893,113
15,95,642.57,1582.79,1402.67,553.66,2388.02,47.23,522.2,2388.02,8.3953,392,39.22,23.3732,112
15,96,642.3,1587.8,1393.12,554.17,2388.0,47.22,522.03,2388.0,8.4367,393,39.07,23.4881,111
15,97,642.0,1594.93,1396.41,554.14,2388.06,47.43,522.1,2388.02,8.3998,394,39.03,23.366,110
15,98,641.97,1586.38,1405.04,553.26,2388.02,47.28,522.18,2388.05,8.3754,393,39.05,23.4135,109
15,99,642.8,1589.94,1402.19,554.51,2388.04,47.38,522.22,2388.05,8.4147,393,38.97,23.4945,108
15,100,642.08,1588.67,1396.26,554.1,2388.02,47.32,522.65,2388.0,8.4117,393,39.21,23.3159,107
15,101,642.38,1578.98,1396.3,554.36,2388.04,47.23,522.49,2388.0,8.4371,392,39.1,23.4591,106
15,102,641.9,1581.1,1402.09,553.56,2388.03,47.24,521.94,2388.02,8.4293,394,39.1,23.3745,105
15,103,642.57,1586.84,1403.11,553.29,2388.06,47.37,521.86,2388.04,8.429,393,38.98,23.4535,104
15,104,642.43,1587.78,1401.92,554.12,2388.02,47.43,522.09,2388.03,8.3723,391,39.08,23.4065,103
15,105,642.18,1588.27,1398.2,554.79,2388.02,47.41,522.34,2388.0,8.4073,391,39.0,23.385,102
15,106,642.68,1589.72,1400.98,553.99,2388.01,47.18,522.13,2388.03,8.4173,391,38.88,23.348,101
15,107,642.74,1591.35,1395.01,554.07,2388.04,47.15,521.74,2388.1,8.3911,391,39.03,23.3286,100
15,108,642.06,1583.94,1399.22,554.39,2388.05,47.22,521.83,2388.07,8.4221,393,38.95,23.387,99
15,109,642.51,1589.15,1395.3,553.68,2388.07,47.35,522.01,2388.09,8.4054,392,38.79,23.4098,98
15,110,642.22,1589.73,1393.1,554.46,2388.07,47.42,522.17,2387.99,8.3995,392,39.06,23.348,97
15,111,642.39,1581.07,1400.61,553.78,2388.02,47.38,521.86,2388.03,8.3951,393,38.84,23.3774,96
15,112,641.71,1582.81,1405.7,553.56,2388.0,47.42,521.56,2388.01,8.4127,393,39.06,23.321,95
15,113,642.05,1579.46,1402.68,553.78,2388.03,47.28,521.95,2388.07,8.4212,392,39.06,23.4102,94
15,114,642.37,1591.91,1404.17,554.3,2388.02,47.27,521.64,2388.08,8.4124,393,38.79,23.42,93
15,115,642.63,1589.26,1404.83,553.59,2388.03,47.31,521.65,2387.99,8.4103,393,38.93,23.4324,92
15,116,642.49,1588.93,1402.16,553.74,2388.05,47.32,522.28,2388.03,8.393,391,38.93,23.3816,91
15,117,642.44,1588.01,1399.93,553.94,2388.02,47.29,521.79,2388.02,8.4195,393,38.99,23.2936,90
15,118,641.45,1590.8,1402.87,553.84,2388.04,47.14,521.86,2388.03,8.4226,392,38.77,23.3585,89
15,119,642.26,1580.44,1395.59,554.33,2388.04,47.35,521.7,2388.02,8.3684,392,38.91,23.3598,88
15,120,641.7,1587.63,1398.3,554.06,2388.08,47.45,521.81,2388.05,8.3796,393,39.05,23.3618,87
15,121,643.1,1594.17,1394.78,554.38,2388.04,47.5,521.85,2388.04,8.4313,393,39.08,23.3346,86
15,122,642.11,1584.97,1398.55,554.97,2388.0,47.52,522.16,2388.07,8.3882,392,38.96,23.3643,85
15,123,642.17,1582.85,1408.4,554.05,2388.08,47.27,521.77,2388.02,8.4253,393,38.85,23.3931,84
15,124,642.5,1588.45,1405.57,553.43,2388.06,47.34,521.6,2388.06,8.4107,392,38.79,23.3535,83
15,125,642.84,1588.86,1404.73,553.02,2388.03,47.35,521.95,2388.12,8.4329,393,38.97,23.4524,82
15,126,641.95,1593.68,1401.22,553.51,2388.1,47.5,522.23,2388.02,8.4258,394,38.93,23.2533,81
15,127,642.1,1589.3,1397.59,553.7,2388.09,47.54,521.8,2388.07,8.4339,392,39.12,23.2636,80
15,128,642.66,1587.07,1410.27,554.08,2388.11,47.35,522.37,2388.05,8.4279,391,38.79,23.298,79
15,129,641.54,1583.6,1404.57,553.76,2388.12,47.45,521.66,2388.1,8.4285,392,38.76,23.3012,78
15,130,642.34,1589.19,1402.03,553.8,2388.07,47.35,521.79,2388.08,8.4502,392,38.83,23.3836,77
15,131,642.26,1585.34,1404.06,553.87,2388.06,47.56,521.83,2388.08,8.4413,393,38.78,23.41,76
15,132,642.74,1579.91,1406.23,554.04,2388.09,47.58,521.72,2388.07,8.4236,393,38.94,23.3697,75
15,133,642.19,1577.58,1405.78,553.86,2388.07,47.47,521.34,2388.07,8.4078,394,39.05,23.2832,74
15,134,642.69,1592.02,1405.44,553.16,2388.06,47.46,521.62,2388.08,8.4609,393,39.01,23.3382,73
15,135,642.18,1588.62,1408.15,553.85,2388.1,47.43,522.03,2388.06,8.4478,392,39.18,23.4428,72
15,136,642.59,1581.14,1403.22,553.41,2388.07,47.41,522.26,2388.01,8.4545,392,38.75,23.3093,71
15,137,642.82,1585.75,1398.79,553.84,2388.08,47.35,521.84,2388.05,8.4433,393,38.92,23.3069,70
15,138,642.05,1585.88,1406.24,553.76,2388.09,47.48,521.69,2388.08,8.4561,393,38.78,23.3039,69
15,139,642.45,1592.16,1410.66,553.94,2388.04,47.44,521.49,2388.1,8.4328,393,38.77,23.3034,68
15,140,642.96,1589.89,1404.6,552.94,2388.08,47.46,522.09,2388.05,8.4463,393,38.88,23.3203,67
15,141,642.37,1592.65,1403.51,553.55,2388.09,47.43,521.7,2388.1,8.4352,392,38.94,23.2308,66
15,142,642.49,1588.19,1403.8,553.41,2388.09,47.44,521.69,2388.05,8.3975,393,38.88,23.2852,65
15,143,642.32,1582.47,1406.21,553.83,2388.09,47.44,521.46,2388.1,8.4468,392,38.92,23.3247,64
15,144,643.21,1588.64,1401.59,553.06,2388.13,47.49,521.51,2388.1,8.4551,392,38.88,23.3139,63
15,145,642.44,1586.94,1398.81,553.79,2388.12,47.54,521.41,2388.08,8.4322,394,38.89,23.3343,62
15,146,643.2,1590.01,1405.95,553.59,2388.11,47.63,521.81,2388.06,8.4268,393,39.01,23.3157,61
15,147,642.52,1589.85,1411.7,554.21,2388.16,47.55,521.09,2388.08,8.4442,393,38.82,23.2988,60
15,148,642.89,1585.94,1405.24,553.17,2388.11,47.49,521.8,2388.11,8.4288,392,38.82,23.3257,59
15,149,642.43,1586.98,1401.05,554.26,2388.04,47.45,521.55,2388.08,8.4384,393,38.85,23.3283,58
15,150,642.44,1586.08,1410.5,553.07,2388.09,47.56,520.85,2388.11,8.4335,395,38.89,23.249,57
15,151,642.47,1588.62,1409.6,553.32,2388.05,47.43,521.43,2388.14,8.4453,392,38.86,23.2729,56
15,152,642.21,1595.25,1408.89,553.74,2388.11,47.42,521.89,2388.06,8.457,392,38.82,23.3143,55
15,153,642.81,1590.55,1405.44,553.88,2388.13,47.49,521.52,2388.15,8.4141,393,38.79,23.1558,54
15,154,642.9,1584.03,1410.34,552.86,2388.09,47.49,521.33,2388.07,8.4523,393,38.8,23.3389,53
15,155,642.36,1583.3,1409.17,553.51,2388.15,47.71,521.0,2388.12,8.4334,393,38.83,23.2392,52
15,156,643.24,1590.1,1407.82,553.63,2388.11,47.42,521.48,2388.15,8.4387,392,38.82,23.267,51
15,157,642.82,1593.53,1406.36,553.83,2388.12,47.56,521.42,2388.1,8.4453,395,38.89,23.2984,50
15,158,642.93,1592.39,1407.61,553.5,2388.12,47.65,521.36,2388.08,8.4613,393,38.6,23.3778,49
15,159,642.72,1588.38,1414.99,553.03,2388.08,47.86,521.06,2388.13,8.4476,393,38.81,23.2503,48
15,160,642.71,1585.84,1401.76,552.92,2388.09,47.47,521.13,2388.1,8.426,392,38.86,23.3554,47
15,161,642.93,1591.03,1409.9,553.71,2388.13,47.76,521.07,2388.1,8.468,393,38.86,23.2804,46
15,162,642.85,1593.57,1409.35,553.6,2388.1,47.59,521.24,2388.07,8.4355,393,38.85,23.352,45
15,163,643.4,1587.45,1411.16,552.8,2388.15,47.6,521.73,2388.09,8.4678,394,38.86,23.317,44
15,164,643.12,1589.35,1408.98,552.68,2388.12,47.71,521.17,2388.07,8.4362,395,38.55,23.2515,43
15,165,643.15,1592.59,1413.07,552.4,2388.12,47.77,521.18,2388.09,8.4613,394,38.71,23.2397,42
15,166,642.77,1590.17,1415.43,552.73,2388.18,47.68,520.92,2388.13,8.4733,394,38.8,23.1769,41
15,167,643.03,1589.24,1406.28,553.16,2388.09,47.69,521.06,2388.15,8.4414,394,38.58,23.1966,40
15,168,642.56,1589.81,1404.76,553.17,2388.13,47.6,521.5,2388.2,8.4642,394,38.85,23.2577,39
15,169,642.8,1592.88,1409.42,553.0,2388.16,47.58,521.1,2388.18,8.442,392,38.75,23.226,38
15,170,642.76,1601.76,1411.39,553.18,2388.22,47.63,521.12,2388.2,8.494,392,38.7,23.2024,37
15,171,643.06,1595.83,1416.74,552.41,2388.11,47.67,521.53,2388.14,8.4464,392,38.68,23.2776,36
15,172,642.88,1595.04,1410.23,552.74,2388.14,47.61,520.88,2388.16,8.4838,393,38.79,23.2144,35
15,173,643.35,1589.53,1419.42,553.26,2388.09,47.77,520.48,2388.14,8.452,394,38.8,23.2054,34
15,174,643.38,1593.92,1407.39,552.69,2388.15,47.7,522.07,2388.16,8.462,394,38.73,23.2705,33
15,175,643.07,1603.56,1415.76,552.35,2388.17,47.64,520.06,2388.2,8.4539,394,38.62,23.1327,32
15,176,642.57,1592.48,1418.25,552.66,2388.16,47.66,521.0,2388.13,8.4904,393,38.72,23.2662,31
15,177,642.68,1592.29,1411.65,552.32,2388.18,47.65,520.69,2388.19,8.4307,396,38.85,23.2184,30
15,178,643.29,1589.52,1414.35,553.14,2388.24,47.81,521.11,2388.2,8.4944,394,38.75,23.2851,29
15,179,643.14,1595.76,1417.69,552.38,2388.15,47.66,520.88,2388.12,8.4928,395,38.6,23.2347,28
15,180,643.68,1589.14,1411.81,552.33,2388.14,47.79,521.01,2388.17,8.4932,394,38.6,23.2513,27
15,181,642.86,1596.76,1415.11,552.3,2388.17,47.73,520.83,2388.18,8.4666,394,38.62,23.2802,26
15,182,643.18,1598.66,1411.34,552.36,2388.19,47.91,520.65,2388.22,8.4688,395,38.63,23.2362,25
15,183,643.12,1599.11,1416.83,552.09,2388.17,47.95,520.94,2388.18,8.4597,396,38.68,23.1345,24
15,184,643.18,1590.86,1423.28,552.36,2388.13,47.85,521.3,2388.2,8.4563,395,38.7,23.1749,23
15,185,643.66,1594.37,1418.4,552.46,2388.22,48.05,520.79,2388.15,8.4975,394,38.81,23.162,22
15,186,642.89,1593.82,1421.59,552.97,2388.2,47.9,520.49,2388.18,8.4862,395,38.65,23.2497,21
15,187,642.59,1596.53,1419.27,552.39,2388.2,47.9,520.74,2388.22,8.4711,395,38.69,23.1392,20
15,188,643.64,1595.04,1425.28,552.7,2388.21,47.62,520.57,2388.24,8.485,395,38.6,23.2026,19
15,189,643.48,1593.45,1421.73,553.09,2388.23,47.91,520.12,2388.24,8.4673,394,38.43,23.1478,18
15,190,643.25,1598.19,1417.33,552.08,2388.24,47.89,520.78,2388.23,8.5213,395,38.38,23.2012,17
15,191,642.88,1597.57,1426.05,551.77,2388.22,47.89,519.81,2388.18,8.4902,395,38.69,23.0837,16
15,192,643.57,1596.63,1414.34,551.87,2388.24,47.99,520.11,2388.26,8.5037,395,38.59,23.1643,15
15,193,643.67,1602.89,1422.12,552.12,2388.28,48.03,520.0,2388.28,8.4999,395,38.37,23.1007,14
15,194,643.24,1606.09,1425.55,551.95,2388.23,48.04,520.44,2388.27,8.5292,395,38.71,23.2484,13
15,195,643.3,1599.35,1417.88,551.58,2388.22,47.9,520.24,2388.24,8.4762,395,38.73,23.1122,12
15,196,643.75,1602.92,1427.19,551.63,2388.17,48.05,519.96,2388.18,8.5007,395,38.47,23.1263,11
15,197,643.48,1595.69,1425.4,551.6,2388.22,47.91,519.86,2388.25,8.5073,395,38.65,23.0755,10
15,198,643.57,1595.22,1426.08,551.3,2388.24,48.06,520.19,2388.23,8.4904,395,38.57,23.0543,9
15,199,643.68,1597.76,1418.77,551.23,2388.25,48.0,519.71,2388.28,8.5103,396,38.63,23.1097,8
15,200,643.74,1594.8,1419.29,552.1,2388.23,47.93,520.54,2388.3,8.5169,396,38.53,23.1659,7
15,201,643.54,1603.41,1418.86,552.23,2388.25,48.12,520.04,2388.23,8.4931,395,38.56,23.2137,6
15,202,643.6,1602.94,1428.07,551.46,2388.25,47.87,519.64,2388.26,8.5078,398,38.37,23.0895,5
15,203,643.93,1604.48,1433.98,551.88,2388.29,48.1,519.6,2388.32,8.4912,396,38.44,23.0578,4
15,204,643.38,1604.93,1435.38,551.59,2388.24,48.04,519.92,2388.28,8.4576,396,38.51,23.064,3
15,205,643.46,1599.75,1425.96,550.98,2388.33,48.3,519.67,2388.27,8.5154,397,38.55,23.1362,2
15,206,643.84,1608.43,1429.5,550.77,2388.32,48.19,520.13,2388.33,8.5487,396,38.42,23.104,1
15,207,643.65,1599.27,1433.72,551.59,2388.33,48.3,519.67,2388.31,8.5381,396,38.43,23.0375,0
17,1,641.45,1587.52,1401.29,555.25,2388.03,47.25,522.19,2387.98,8.3859,392,39.21,23.5279,275
17,2,642.13,1589.83,1399.55,554.3,2388.06,47.34,522.07,2387.95,8.4125,389,39.17,23.4691,274
17,3,642.1,1587.43,1400.98,555.27,2388.02,47.15,522.68,2387.99,8.4146,391,39.17,23.3437,273
17,4,642.07,1586.55,1394.42,554.35,2388.06,47.33,522.65,2387.98,8.4033,393,38.93,23.4337,272
17,5,642.09,1582.86,1400.71,554.88,2388.01,47.15,522.39,2387.99,8.3931,391,39.1,23.4077,271
17,6,642.57,1585.26,1400.36,554.52,2388.01,47.32,522.24,2388.0,8.4113,392,39.01,23.5295,270
17,7,641.54,1585.86,1398.68,554.36,2387.98,47.2,522.31,2388.02,8.3787,392,39.04,23.4017,269
17,8,642.27,1587.62,1399.79,554.76,2387.98,47.17,522.69,2387.97,8.3459,393,38.99,23.4415,268
17,9,642.07,1579.05,1393.24,554.37,2388.0,47.22,522.29,2388.03,8.3996,392,39.26,23.37,267
17,10,642.33,1583.05,1391.98,554.43,2388.03,47.16,522.55,2388.0,8.3449,392,39.14,23.4097,266
17,11,642.3,1577.49,1397.93,554.62,2387.98,47.19,521.87,2387.99,8.4145,393,39.05,23.3646,265
17,12,641.65,1584.84,1390.53,554.5,2387.97,47.11,522.49,2388.01,8.3869,392,38.93,23.4954,264
17,13,641.73,1581.36,1398.84,554.66,2388.03,47.29,522.24,2388.01,8.4083,392,39.05,23.4894,263
17,14,641.53,1585.51,1402.96,554.17,2387.98,47.11,522.44,2388.01,8.3637,390,39.11,23.374,262
17,15,641.78,1590.12,1399.15,554.94,2388.03,47.09,522.05,2388.0,8.4564,391,39.07,23.3585,261
17,16,641.79,1582.26,1394.02,554.85,2388.05,47.26,522.39,2388.01,8.3484,391,39.08,23.4428,260
17,17,642.2,1583.35,1402.41,554.5,2388.06,47.28,522.07,2388.02,8.3929,392,39.06,23.4013,259
17,18,641.9,1585.5,1398.16,554.11,2387.99,47.23,521.91,2388.03,8.3788,391,38.78,23.4303,258
17,19,642.13,1584.27,1402.27,554.59,2388.03,47.12,522.52,2387.98,8.4341,392,39.12,23.4579,257
17,20,641.99,1578.99,1395.63,554.71,2388.02,46.95,522.17,2387.98,8.4021,392,38.91,23.409,256
17,21,641.87,1591.0,1394.39,554.72,2388.02,47.24,522.37,2388.02,8.4147,392,39.04,23.3543,255
17,22,642.21,1585.58,1402.13,554.33,2387.99,47.22,522.43,2388.0,8.3976,391,39.01,23.4084,254
17,23,642.58,1579.93,1395.52,556.06,2388.04,47.13,522.87,2387.99,8.4123,393,38.82,23.353,253
17,24,642.0,1589.65,1398.13,554.61,2388.04,47.38,522.97,2388.01,8.3818,391,39.14,23.4901,252
17,25,641.91,1585.22,1399.79,553.94,2388.05,47.19,522.47,2387.98,8.4109,392,39.06,23.4079,251
17,26,642.09,1583.42,1394.01,554.21,2388.01,47.23,522.29,2388.01,8.4051,393,39.01,23.4725,250
17,27,642.36,1588.08,1394.29,554.71,2388.06,47.3,521.94,2388.01,8.4162,392,39.22,23.2903,249
17,28,642.43,1582.26,1395.77,554.16,2387.97,47.21,522.14,2388.03,8.445,394,39.04,23.3871,248
17,29,642.29,1586.41,1394.51,554.37,2388.03,47.06,522.64,2387.97,8.3909,394,38.9,23.3908,247
17,30,642.05,1583.19,1393.77,555.01,2388.03,47.17,522.47,2388.01,8.4176,393,38.87,23.4329,246
17,31,642.21,1577.4,1400.16,554.3,2388.02,47.28,522.21,2388.0,8.3891,391,38.94,23.3951,245
17,32,641.92,1582.34,1398.55,553.96,2388.0,47.02,522.26,2388.05,8.4186,391,38.9,23.3134,244
17,33,641.87,1586.14,1402.83,554.47,2387.96,47.23,521.88,2388.03,8.3967,391,38.98,23.3996,243
17,34,642.07,1587.67,1396.34,554.32,2388.06,47.31,522.48,2388.04,8.4157,391,39.04,23.5428,242
17,35,642.34,1587.09,1395.86,553.96,2388.0,47.2,521.98,2388.04,8.4168,393,39.04,23.3925,241
