ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
178.0,41.0,0.408396946564892,0.3828694947311533,0.3527011270890021,0.5241730279898178,0.1865671641791095,0.1900007563724344,0.3257575757575743,0.2373540856031084,0.1795774647887356,0.1744888475836461,0.2642620537357416,0.5,0.4831460674157295,0.5797014925373176,107
178.0,42.0,0.4885496183206044,0.4409619021885973,0.4277108433734931,0.5368956743002542,0.1641791044776255,0.1502912033885479,0.3863636363636402,0.6926070038910481,0.176056338028161,0.1733271375464724,0.4210526315789451,0.3000000000000007,0.5280898876404496,0.4256716417910446,106
178.0,43.0,0.4847328244274536,0.3647662793839501,0.513019821220368,0.2569974554707315,0.1753731343284243,0.1853868845019235,0.4090909090909136,0.482490272373532,0.1795774647887356,0.1524938042131367,0.3157894736842124,0.5,0.3932584269662929,0.6927363184079596,105
178.0,44.0,0.4770992366412088,0.5533639556876508,0.3600855033035373,0.6361323155216212,0.1753731343284243,0.1957491868996186,0.3484848484848477,0.4669260700389017,0.2077464788732186,0.1744888475836461,0.1280824438719179,0.5,0.4943820224719086,0.3709452736318432,104
178.0,45.0,0.3702290076335828,0.3823291002431759,0.3985619898950645,0.3969465648854964,0.1641791044776255,0.1518795855078991,0.3257575757575743,0.5680933852139916,0.176056338028161,0.1965613382899675,0.3599558336400505,0.5,0.4719101123595504,0.4871641791044823,103
178.0,46.0,0.4512195121951095,0.4090501792114693,0.2190354402630596,0.5274725274725256,0.4255319148933267,0.1602419520196818,0.3913043478260896,0.7013274336283075,0.3125,0.1931419742081175,0.3441478439425012,0.3636363636363668,0.6581196581196522,0.7194695424074595,102
178.0,47.0,0.2366412213740432,0.4479870305322819,0.5845316750874439,0.5954198473282446,0.1865671641791095,0.1601996823235651,0.3257575757575743,0.739299610894939,0.1690140845070118,0.1956319702602229,0.2326094957673916,0.6000000000000014,0.6404494382022481,0.5540298507462715,101
178.0,48.0,0.3419354838709409,0.3298270219728856,0.3248508946322062,0.6084507042253477,0.2247557003257725,0.1421765826804915,0.4379084967320281,0.5830388692579547,0.2282282282283176,0.144753214433841,0.4250194250194212,0.4444444444444499,0.6551724137931032,0.588063796947349,100
178.0,49.0,0.3846153846153584,0.4648025508952642,0.4523412918748839,0.5384615384615472,0.0707964601770072,0.0904380593499851,0.3248407643312134,0.5939393939393938,0.0573770491805589,0.1466025337036782,0.2538051750380461,0.5,0.6315789473684212,0.7292695385663173,99
178.0,50.0,0.2573289902279896,0.4561617145640539,0.2724085031777363,0.5590778097982678,0.1591695501729191,0.1137194762298037,0.3550724637681135,0.4194756554307162,0.1400000000001,0.1425561797752763,0.4707520891364822,0.5,0.6024096385542173,0.5616276783959115,98
178.0,51.0,0.5185185185185048,0.4230038022813716,0.3484789391575624,0.75,0.3148148148156906,0.1053437712729774,0.3066666666666684,0.6424418604651123,0.409836065573927,0.1848760433536824,0.2818035426731029,0.2727272727272734,0.4423076923076934,0.6595928226363021,97
178.0,52.0,0.3935483870967857,0.2872837774661114,0.3264413518886719,0.6281690140845058,0.231270358306233,0.1566271437645525,0.339869281045754,0.5441696113074244,0.2372372372373092,0.1725425134798826,0.4483294483294457,0.3333333333333357,0.4597701149425273,0.6966215057451546,96
178.0,53.0,0.4070512820512704,0.3026735344616185,0.3796039237460675,0.5475113122171962,0.1238938053097626,0.1238813000471097,0.2738853503184693,0.778787878787881,0.0819672131151492,0.14301199105752,0.3748097412480931,0.3999999999999986,0.5894736842105246,0.3635280095351625,95
178.0,54.0,0.4516129032257936,0.4200561009817676,0.2439363817097444,0.5830985915492946,0.2117263843648515,0.1566800762227416,0.3137254901960773,0.5123674911660743,0.2102102102103344,0.1144753214433862,0.3014763014763062,0.3333333333333357,0.5517241379310338,0.6703824386897601,94
178.0,55.0,0.50322580645161,0.5275829827021994,0.2785288270377748,0.5352112676056251,0.2280130293160027,0.1152868939233471,0.2875816993464042,0.3816254416961087,0.2312312312312769,0.1318362268175619,0.474747474747474,0.4444444444444499,0.6091954022988499,0.5673126393414503,93
178.0,56.0,0.4935897435897516,0.4000490556781955,0.387192300573755,0.5135746606334806,0.0530973451327554,0.1138130004710333,0.3566878980891736,0.6636363636363711,0.0491803278691804,0.1844048506198774,0.3729071537290664,0.3999999999999986,0.7368421052631575,0.5922016005448647,92
178.0,57.0,0.42073170731706,0.3044354838709608,0.2539276580197303,0.8003663003662922,0.2765957446817992,0.1893069509944638,0.304347826086957,0.5707964601769646,0.4375,0.2116836037320979,0.2784394250513315,0.2727272727272734,0.6581196581196522,0.5633925969105178,91
178.0,58.0,0.2645161290322733,0.3807854137447428,0.3198807157057644,0.5549295774647902,0.1986970684039306,0.0961782765191614,0.3856209150326819,0.5547703180212054,0.2252252252252446,0.1371096758902652,0.3278943278943202,0.4444444444444499,0.3448275862068968,0.7261190190361866,90
178.0,59.0,0.3854961832061008,0.5371521210483579,0.5470268169452019,0.4860050890585228,0.1716417910447489,0.1829664927009986,0.4621212121212146,0.3968871595330654,0.1830985915493101,0.1749535315985184,0.2859771807140205,0.5,0.5168539325842705,0.670248756218907,89
178.0,60.0,0.346153846153868,0.298503801815059,0.2816953544327241,0.4343891402715059,0.1150442477874094,0.1662152614225149,0.3375796178343933,0.5545454545454476,0.0327868852459687,0.1732944922430661,0.3755707762557065,0.2999999999999971,0.5368421052631582,0.6088881321300867,88
178.0,61.0,0.4267100977198481,0.2849488553336599,0.2428227043611706,0.4293948126801084,0.1626297577854529,0.1188510086115357,0.2463768115941995,0.528089887640462,0.1466666666667606,0.1576225740551535,0.2892956625547072,0.6000000000000014,0.6024096385542173,0.3906034991153895,87
178.0,62.0,0.4870967741935601,0.2564282374941555,0.397216699801195,0.5577464788732343,0.2214983713355423,0.0957548168536917,0.4313725490196063,0.4628975265017701,0.2372372372373092,0.1607513183622657,0.3768453768453739,0.4444444444444499,0.4022988505747111,0.7031383982164279,86
178.0,63.0,0.3841463414634063,0.4110663082437256,0.4537815126050404,0.5402930402930224,0.4680851063831142,0.1523990157883901,0.2608695652173942,0.5553097345132727,0.3125,0.2008676531764379,0.3905544147843898,0.4545454545454532,0.5213675213675231,0.7082483241037565,85
178.0,64.0,0.5617283950617207,0.3122623574144469,0.4233619344773807,0.5979166666666771,0.4259259259260943,0.080496936691631,0.4600000000000008,0.5174418604651123,0.3934426229507153,0.1753457082347083,0.4420289855072496,0.3636363636363668,0.6923076923076898,0.5602139406487225,84
178.0,65.0,0.375,0.4368279569892408,0.2681768359517704,0.6794871794871824,0.4468085106391299,0.1554746770555652,0.3416149068323015,0.5641592920353844,0.2916666666669698,0.1699055090033852,0.5240246406570819,0.5454545454545467,0.5470085470085451,0.6143981346546212,83
178.0,66.0,0.338709677419331,0.5392706872370283,0.4922465208747546,0.5464788732394368,0.2149837133551955,0.1524454795680654,0.3594771241830052,0.4628975265017701,0.2252252252252446,0.1561296438940544,0.4176379176379186,0.3333333333333357,0.6666666666666661,0.6606070999828493,82
178.0,67.0,0.3680781758957607,0.3677545056015603,0.3927240850317801,0.6051873198847204,0.1626297577854529,0.1419134127639481,0.2463768115941995,0.7191011235955074,0.1299999999999954,0.1498978549540339,0.2383605252686038,0.3000000000000042,0.4578313253012034,0.5396107725574986,81
178.0,68.0,0.4756097560975263,0.3183243727598537,0.3330288637193987,0.62820512820511,0.3617021276604646,0.1245130202993678,0.354037267080745,0.7632743362831604,0.3541666666660603,0.1776906162714695,0.4217659137576959,0.4545454545454532,0.5982905982905962,0.6114835324978074,80
178.0,69.0,0.4817073170731873,0.4316756272401392,0.4683960540738034,0.6868131868131826,0.3191489361706772,0.1406602419520197,0.3478260869565233,0.6792035398229928,0.3333333333339396,0.1436976288108411,0.2915811088295683,0.5454545454545467,0.6666666666666714,0.5279801807053346,79
178.0,70.0,0.3580645161290476,0.4768583450210393,0.3345924453280311,0.3126760563380202,0.2052117263843911,0.1299491848401359,0.3986928104575149,0.4416961130742081,0.2252252252252446,0.1618178586241612,0.5135975135975102,0.3333333333333357,0.5402298850574709,0.7499571257074251,78
178.0,71.0,0.5709876543209589,0.2564163498098892,0.3521840873634936,0.5875000000000057,0.3888888888895963,0.0981393238030392,0.2999999999999971,0.630813953488385,0.3770491803279583,0.1902329637473485,0.3268921095008039,0.4545454545454603,0.5384615384615365,0.5945479641131826,77
178.0,72.0,0.3096774193548413,0.2201963534361866,0.3660039761431441,0.5549295774647902,0.1986970684039306,0.1259792504763837,0.3137254901960773,0.7667844522968181,0.2192192192192124,0.1400722877288629,0.4607614607614607,0.2222222222222214,0.4367816091954015,0.5884067912879427,76
178.0,73.0,0.5407166123778495,0.4520214320506568,0.2491781722550996,0.6801152737752076,0.1626297577854529,0.1439778223428121,0.4130434782608709,0.6217228464419549,0.1299999999999954,0.1670709908069412,0.5105451651412594,0.5,0.542168674698793,0.4987222331433045,75
178.0,74.0,0.3910256410256636,0.4437086092715248,0.3651674995372929,0.7307692307692406,0.1150442477874094,0.1318888365520507,0.3121019108280265,0.4393939393939376,0.0737704918035433,0.2283043154257882,0.3040334855403372,0.1000000000000014,0.4947368421052616,0.5036608207049227,74
178.0,75.0,0.4290123456790127,0.3899714828897345,0.4518330733229341,0.625,0.3518518518521887,0.1069888813251722,0.4866666666666646,0.6715116279069804,0.3442622950819896,0.1696773389809394,0.2689210950080536,0.2727272727272734,0.5865384615384599,0.7401656314699778,73
178.0,76.0,0.3846153846153584,0.4935001226391975,0.3486951693503606,0.5226244343891437,0.0973451327431575,0.0952661328309005,0.2929936305732497,0.6242424242424249,0.0737704918035433,0.1762753201002667,0.3603500761035008,0.3999999999999986,0.6000000000000014,0.5249446620126008,72
178.0,77.0,0.5064516129032484,0.4747545582047721,0.4500994035785339,0.5295774647887299,0.2345276872964632,0.1121638788905343,0.3594771241830052,0.4628975265017701,0.2432432432432278,0.142738638383598,0.4553224553224524,0.4444444444444499,0.5977011494252853,0.6957640198936712,71
178.0,78.0,0.5548387096774263,0.3087891538101921,0.5121272365805183,0.4084507042253449,0.2149837133551955,0.1069764979885619,0.4183006535947697,0.5371024734982299,0.2282282282283176,0.1476565740356648,0.4984459984459946,0.3333333333333357,0.2643678160919531,0.4549819927971192,70
178.0,79.0,0.3903225806451758,0.2414679756895772,0.2445328031809168,0.5887323943661897,0.1986970684039306,0.1522866821935196,0.3137254901960773,0.4699646643109503,0.2312312312312769,0.1267405344551733,0.3589743589743577,0.3333333333333357,0.5517241379310338,0.5743440233236132,69
178.0,80.0,0.5185185185185048,0.5589353612167329,0.3627145085803427,0.6145833333333286,0.3148148148156906,0.1348422963467257,0.4199999999999981,0.4156976744186096,0.3934426229507153,0.1745359411984495,0.4299516908212624,0.3636363636363668,0.5384615384615365,0.4491028295376118,68
178.0,81.0,0.5320512820512704,0.6279126808928126,0.4284656672219142,0.5361990950226243,0.0973451327431575,0.1235869053226608,0.4203821656050976,0.5696969696969774,0.0983606557381335,0.1743106835580263,0.3310502283105023,0.3999999999999986,0.7578947368421041,0.4851013110846232,67
178.0,82.0,0.4006514657980062,0.3034583536288409,0.239973701512163,0.3948126801152654,0.1418685121108183,0.1447446030435344,0.3260869565217348,0.5617977528089995,0.1433333333333166,0.1322139938712965,0.2359729407083151,0.3000000000000042,0.5060240963855414,0.5286023196382885,66
178.0,83.0,0.587786259542014,0.5598486895433652,0.4477263894286807,0.7430025445292614,0.1753731343284243,0.2002117842825725,0.4696969696969724,0.5797665369649749,0.1725352112675864,0.1436648079306124,0.4516010305483959,0.5,0.426966292134832,0.4694527363184093,65
178.0,84.0,0.3621794871795032,0.5069904341427502,0.4049602072922411,0.4841628959275965,0.1061946902655108,0.1362458784738578,0.3821656050955404,0.7181818181818187,0.0819672131151492,0.1577806381681412,0.3675799086757934,0.2999999999999971,0.6421052631578945,0.3744253362846912,64
178.0,85.0,0.3193548387096712,0.344086021505376,0.476341948310143,0.5549295774647902,0.2084690553745076,0.1013127249629448,0.2026143790849701,0.3992932862190841,0.2132132132132937,0.1695799016412849,0.2288267288267249,0.6666666666666714,0.5517241379310338,0.617732807408677,63
178.0,86.0,0.3567073170731589,0.5015681003584191,0.4769820971866991,0.5128205128204968,0.2978723404257835,0.1663932745540322,0.3850931677018678,0.4402654867256643,0.3541666666660603,0.1438759137101044,0.4250513347022533,0.4545454545454532,0.5128205128205181,0.5633925969105178,62
178.0,87.0,0.5048859934853454,0.3862640038967342,0.3758492220030689,0.6714697406340022,0.1522491349480788,0.1009201368408696,0.5144927536231911,0.4456928838951342,0.1200000000001182,0.0689479060265583,0.4970155192996373,0.3000000000000042,0.6385542168674689,0.6616866522508325,61
178.0,88.0,0.4225806451612754,0.4310425432445086,0.3262425447316133,0.5211267605633765,0.1954397394135867,0.0844802032606324,0.3856209150326819,0.5618374558303927,0.2222222222222853,0.1525152574509647,0.4603729603729576,0.6666666666666714,0.4712643678160901,0.5319842222603324,60
178.0,89.0,0.4871794871794748,0.3796909492273741,0.392004441976681,0.520361990950235,0.1061946902655108,0.1540273198304333,0.3821656050955404,0.7242424242424192,0.1065573770492847,0.1401666553756513,0.3257229832572292,0.3999999999999986,0.6526315789473678,0.3996254043929816,59
178.0,90.0,0.359756097560961,0.5293458781361977,0.4229082937522825,0.5274725274725256,0.4042553191493425,0.1110826327660419,0.403726708074533,0.5862831858406992,0.4166666666669698,0.1720449277946159,0.4870636550307949,0.5454545454545467,0.4615384615384599,0.5636840571262027,58
178.0,91.0,0.3888888888888857,0.4607889733840267,0.38670046801872,0.5729166666666714,0.4814814814817509,0.115724982981618,0.5333333333333314,0.6133720930232585,0.4754098360658645,0.147190731281924,0.4009661835748801,0.3636363636363668,0.51923076923077,0.4692891649413369,57
178.0,92.0,0.5954198473282588,0.3655768711159126,0.5668480373105353,0.6310432569974509,0.1604477611940638,0.1544512517963738,0.3106060606060623,0.4630350194552477,0.1408450704225288,0.1624845105328418,0.3345601766654482,0.5,0.4943820224719086,0.4704477611940305,56
178.0,93.0,0.5608974358974308,0.2165808192298257,0.3816398297242251,0.2782805429864368,0.1327433628316612,0.1287682524729234,0.4394904458598745,0.6272727272727252,0.0983606557381335,0.1479574554569467,0.3466514459665077,0.2999999999999971,0.6526315789473678,0.5314149497701344,55
178.0,94.0,0.5154320987654444,0.4165874524714823,0.3588143525741003,0.5125000000000028,0.3333333333330301,0.0592239618788354,0.466666666666665,0.625,0.5081967213113785,0.1689298617167054,0.3776167471819676,0.4545454545454603,0.5769230769230766,0.5767770876466507,54
178.0,95.0,0.5114503816793956,0.6879221831937343,0.4207151185386735,0.4987277353689521,0.1455223880597032,0.0871341048332112,0.4166666666666678,0.638132295719835,0.1584507042254017,0.1616325898389092,0.4133235185866795,0.6000000000000014,0.3707865168539328,0.758208955223882,53
178.0,96.0,0.583870967741916,0.4403927068723732,0.1956262425447299,0.5211267605633765,0.1889250814332399,0.1468875714588193,0.4052287581699332,0.5547703180212054,0.2132132132132937,0.1510932037684398,0.5116550116550087,0.4444444444444499,0.6206896551724128,0.463728348482249,52
178.0,97.0,0.5092592592592666,0.559173003802286,0.5947737909516384,0.40625,0.3888888888895963,0.0856024506467036,0.3399999999999998,0.5755813953488484,0.5245901639341355,0.1504920891989485,0.5515297906602257,0.5454545454545467,0.4615384615384634,0.5517598343685322,51
178.0,98.0,0.4753086419753174,0.52946768060837,0.5639625585023396,0.4208333333333343,0.4444444444443434,0.1253687315634266,0.5066666666666677,0.4622093023255758,0.5573770491801042,0.118973464557115,0.3438003220611989,0.6363636363636402,0.6634615384615365,0.4668737060041366,50
178.0,99.0,0.2999999999999829,0.4656381486676011,0.5121272365805183,0.3971830985915474,0.1824104234527794,0.1146517044251496,0.3921568627451002,0.5088339222614877,0.1951951951953106,0.1545890857379817,0.3912198912198903,0.6666666666666714,0.275862068965516,0.5462184873949578,49
178.0,100.0,0.5863192182410444,0.4564052605942521,0.3971071663379391,0.5821325648414941,0.1349480968858643,0.1295269552907925,0.3043478260869534,0.5880149812734174,0.1266666666667788,0.0884193054136872,0.3621169916434468,0.3999999999999986,0.4457831325301171,0.5512089640259497,48
