ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
25,41,642.04,1582.08,1396.23,21.61,554.32,2388.05,9060.08,1.3,47.17,522.24,2388.03,8146.95,8.4106,393,39.17,23.4644,125
25,42,642.05,1589.0,1398.32,21.61,553.64,2387.99,9065.63,1.3,47.02,522.46,2387.99,8157.85,8.4109,392,39.22,23.4964,125
25,43,642.04,1583.8,1398.69,21.61,554.85,2388.02,9066.36,1.3,47.0,522.53,2387.98,8151.05,8.4091,391,39.0,23.5988,125
25,44,641.47,1589.83,1390.75,21.61,554.82,2387.93,9074.59,1.3,47.08,522.74,2388.03,8149.08,8.367,393,39.01,23.4895,125
25,45,642.58,1585.28,1397.89,21.61,554.69,2387.97,9075.64,1.3,47.01,522.59,2387.98,8148.93,8.4015,392,39.13,23.4306,125
25,46,641.68,1581.52,1396.93,21.6,554.12,2387.98,9071.24,1.3,47.44,521.73,2388.05,8146.47,8.4015,392,39.09,23.3678,125
25,47,642.15,1586.4,1401.33,21.6,554.96,2387.93,9074.7,1.3,47.31,522.47,2387.98,8154.53,8.4211,391,39.13,23.3042,125
25,48,641.72,1591.92,1397.36,21.61,555.42,2388.02,9072.39,1.3,47.11,522.75,2387.98,8153.21,8.44,392,39.1,23.3935,125
25,49,642.02,1585.58,1394.04,21.61,553.58,2387.99,9069.32,1.3,47.19,522.19,2387.98,8145.38,8.4123,391,39.08,23.5465,125
25,50,642.0,1587.45,1397.58,21.6,554.53,2388.0,9070.99,1.3,47.22,522.31,2388.02,8151.09,8.4149,392,39.1,23.2425,125
25,51,641.89,1588.07,1396.06,21.61,554.24,2387.99,9069.17,1.3,47.16,522.44,2387.94,8152.33,8.3935,391,38.96,23.3359,125
25,52,641.96,1587.9,1399.17,21.61,555.15,2388.0,9068.93,1.3,47.36,522.78,2388.01,8149.93,8.4057,391,38.93,23.4786,125
25,53,642.15,1584.62,1395.07,21.6,554.37,2387.95,9067.43,1.3,47.11,522.56,2388.0,8153.25,8.3779,392,39.06,23.4868,125
25,54,642.49,1580.4,1395.33,21.61,554.62,2387.99,9070.05,1.3,47.07,522.31,2388.03,8152.48,8.4157,392,38.81,23.3437,125
25,55,642.1,1580.62,1395.56,21.61,554.7,2387.96,9067.06,1.3,47.17,522.51,2387.95,8155.38,8.3982,393,39.03,23.4127,125
25,56,642.02,1585.33,1403.33,21.61,554.24,2387.95,9068.3,1.3,47.27,522.58,2387.97,8157.59,8.3716,392,39.22,23.4567,125
25,57,642.26,1586.07,1395.32,21.61,553.99,2388.03,9062.09,1.3,47.03,522.91,2387.99,8150.95,8.4178,392,39.07,23.4387,125
25,58,642.01,1585.17,1397.7,21.61,554.75,2387.97,9061.8,1.3,47.03,522.16,2387.93,8154.33,8.4034,392,38.83,23.4377,125
25,59,642.28,1591.95,1395.69,21.6,554.0,2388.01,9063.77,1.3,47.25,522.32,2388.0,8149.95,8.4342,392,39.22,23.3606,125
25,60,642.49,1581.79,1397.41,21.6,554.41,2388.01,9070.95,1.3,47.28,521.74,2387.97,8149.07,8.4138,392,38.78,23.3922,125
25,61,642.08,1586.4,1393.6,21.61,553.93,2387.94,9062.67,1.3,47.11,522.26,2388.03,8152.02,8.4094,390,39.11,23.5936,125
25,62,642.06,1582.01,1395.24,21.61,554.3,2388.0,9073.05,1.3,47.02,521.93,2387.99,8149.77,8.4211,391,39.16,23.464,125
25,63,641.74,1584.32,1402.27,21.61,554.34,2387.99,9063.96,1.3,47.11,521.97,2387.99,8153.98,8.4313,392,38.98,23.4562,125
25,64,642.59,1582.73,1396.76,21.61,554.56,2387.96,9068.23,1.3,47.12,522.23,2387.99,8155.29,8.413,391,38.92,23.3749,125
25,65,641.87,1591.83,1399.25,21.61,554.92,2388.04,9069.06,1.3,47.03,522.6,2387.97,8154.14,8.4054,393,38.99,23.3542,125
25,66,642.36,1579.61,1390.92,21.61,554.28,2387.97,9075.39,1.3,47.14,522.77,2387.98,8155.2,8.4105,392,39.17,23.3612,125
25,67,641.93,1589.33,1402.27,21.61,555.0,2388.03,9071.78,1.3,47.07,522.16,2387.99,8152.65,8.3936,392,38.87,23.3621,125
25,68,641.62,1580.78,1399.2,21.61,554.8,2387.99,9072.24,1.3,47.1,522.44,2387.97,8153.83,8.4325,391,39.08,23.3842,125
25,69,641.93,1587.49,1402.37,21.61,555.19,2387.99,9066.99,1.3,47.21,522.26,2387.96,8153.8,8.4135,392,38.97,23.4529,124
25,70,642.83,1585.34,1394.42,21.6,554.83,2388.0,9072.73,1.3,47.24,522.06,2388.03,8157.51,8.3819,390,38.98,23.4034,123
25,71,642.35,1582.85,1402.2,21.61,554.71,2388.02,9077.17,1.3,47.29,521.98,2387.96,8150.78,8.4456,393,39.0,23.3876,122
25,72,642.43,1582.61,1404.05,21.61,554.4,2387.96,9073.94,1.3,47.19,521.98,2388.0,8156.53,8.4274,391,39.02,23.4888,121
25,73,642.81,1582.41,1395.96,21.61,554.26,2387.95,9073.26,1.3,47.16,522.52,2387.99,8155.68,8.4189,392,39.13,23.3899,120
25,74,642.65,1583.94,1401.03,21.61,554.28,2387.99,9073.37,1.3,47.26,522.01,2387.99,8150.02,8.3564,392,39.11,23.3165,119
25,75,642.15,1583.1,1399.37,21.61,554.64,2388.03,9076.09,1.3,47.18,522.47,2387.95,8155.6,8.4326,392,39.0,23.4559,118
25,76,641.99,1583.84,1398.48,21.61,553.42,2388.02,9068.26,1.3,47.18,522.13,2388.06,8150.43,8.4094,392,38.87,23.3129,117
25,77,642.22,1590.8,1390.05,21.61,554.61,2388.01,9076.89,1.3,47.15,522.58,2387.99,8156.49,8.3848,393,39.02,23.3512,116
25,78,642.02,1579.45,1392.11,21.61,554.42,2388.0,9070.35,1.3,47.29,522.74,2388.02,8152.22,8.4231,392,38.99,23.4381,115
25,79,641.79,1584.03,1400.47,21.61,555.08,2388.01,9078.6,1.3,47.07,522.32,2388.03,8150.26,8.404,390,38.76,23.4565,114
25,80,642.16,1584.97,1400.54,21.61,554.35,2387.99,9067.73,1.3,47.25,522.45,2387.98,8153.18,8.4013,392,39.19,23.4353,113
25,81,643.06,1588.59,1406.52,21.61,554.1,2388.0,9074.49,1.3,47.17,522.7,2388.05,8154.12,8.4098,392,39.09,23.4528,112
25,82,642.25,1588.14,1395.73,21.61,554.44,2388.02,9071.58,1.3,47.17,522.1,2388.02,8154.65,8.3962,392,39.02,23.4081,111
25,83,641.87,1580.51,1398.85,21.61,554.22,2387.98,9069.92,1.3,47.17,522.53,2388.0,8153.82,8.4037,391,39.05,23.365,110
25,84,642.37,1580.39,1399.3,21.61,554.24,2387.97,9068.03,1.3,47.07,522.41,2387.99,8154.62,8.4143,390,39.06,23.5236,109
25,85,642.33,1584.99,1398.27,21.61,554.61,2387.99,9072.07,1.3,47.28,522.26,2388.01,8152.59,8.4089,392,38.95,23.4226,108
25,86,641.84,1587.62,1399.06,21.61,553.9,2387.97,9072.17,1.3,47.19,522.02,2387.99,8160.4,8.4187,393,39.14,23.3576,107
25,87,642.16,1583.79,1396.87,21.61,554.71,2387.98,9075.52,1.3,47.27,522.02,2388.03,8155.03,8.3999,389,38.95,23.353,106
25,88,642.48,1591.93,1399.65,21.61,554.0,2388.0,9076.13,1.3,47.21,522.14,2388.01,8156.62,8.3854,392,38.76,23.4116,105
25,89,641.88,1576.79,1401.03,21.61,554.52,2388.05,9078.55,1.3,47.2,522.4,2388.02,8151.95,8.4024,391,38.87,23.4223,104
25,90,641.66,1587.64,1396.82,21.61,553.74,2387.99,9072.14,1.3,47.27,522.33,2388.01,8154.27,8.4204,392,39.22,23.3113,103
25,91,642.06,1595.67,1397.63,21.61,554.83,2388.04,9075.13,1.3,47.26,522.16,2388.0,8153.11,8.3925,391,39.05,23.3902,102
25,92,642.51,1588.42,1397.76,21.61,554.04,2387.99,9074.19,1.3,47.32,522.32,2388.04,8155.18,8.3918,393,38.87,23.325,101
25,93,642.41,1586.04,1396.06,21.61,554.39,2387.99,9078.24,1.3,47.19,522.05,2388.04,8155.22,8.3911,391,39.02,23.4623,100
25,94,642.05,1582.79,1399.45,21.61,553.88,2388.03,9072.96,1.3,47.42,521.88,2387.99,8157.21,8.3996,393,39.0,23.286,99
25,95,642.69,1583.94,1397.63,21.61,554.27,2388.02,9078.61,1.3,47.42,522.32,2388.03,8156.08,8.4265,392,39.04,23.4313,98
25,96,642.37,1578.82,1399.24,21.61,553.83,2388.01,9075.47,1.3,47.25,522.47,2387.98,8155.94,8.452,392,38.9,23.459,97
25,97,642.6,1587.83,1391.11,21.61,554.38,2388.01,9081.02,1.3,47.29,522.17,2388.0,8161.47,8.4166,392,39.18,23.2747,96
25,98,642.12,1585.77,1396.1,21.61,554.21,2388.01,9081.4,1.3,47.29,522.12,2387.94,8156.1,8.4118,392,39.03,23.3546,95
25,99,641.78,1584.55,1392.1,21.61,553.58,2388.03,9079.26,1.3,47.32,522.19,2388.0,8156.94,8.4114,393,39.04,23.3573,94
25,100,641.87,1588.59,1399.71,21.61,554.56,2387.98,9076.39,1.3,47.31,522.12,2387.95,8159.85,8.4015,391,39.13,23.2934,93
25,101,641.79,1587.64,1402.51,21.61,553.76,2388.02,9072.81,1.3,47.14,522.37,2388.0,8156.06,8.4334,392,39.03,23.3991,92
25,102,642.63,1582.27,1399.21,21.61,554.87,2388.04,9075.1,1.3,47.28,521.91,2388.02,8151.82,8.4061,390,38.96,23.4245,91
25,103,642.31,1588.07,1406.11,21.61,554.12,2388.01,9074.93,1.3,47.13,521.82,2388.04,8161.18,8.3967,393,38.96,23.3161,90
25,104,642.39,1589.75,1403.33,21.61,554.61,2388.02,9077.88,1.3,47.4,521.68,2388.0,8152.01,8.404,391,39.02,23.4378,89
25,105,642.34,1585.56,1402.14,21.6,554.0,2387.99,9078.91,1.3,47.2,522.14,2388.03,8153.11,8.3764,392,38.93,23.4143,88
25,106,642.43,1592.08,1400.71,21.61,553.62,2388.06,9077.82,1.3,47.33,522.58,2387.99,8159.08,8.3874,393,38.79,23.4819,87
25,107,642.34,1584.12,1399.0,21.61,554.08,2388.03,9075.29,1.3,47.37,522.59,2387.98,8160.93,8.3787,391,39.12,23.3778,86
25,108,642.23,1590.9,1400.32,21.61,553.91,2387.99,9078.98,1.3,47.33,522.17,2388.0,8154.26,8.4174,394,38.91,23.3478,85
25,109,642.84,1587.95,1404.28,21.61,554.29,2388.04,9082.05,1.3,47.29,521.95,2388.0,8157.03,8.3888,392,38.8,23.2972,84
25,110,641.75,1586.41,1398.27,21.61,554.33,2388.01,9081.25,1.3,47.21,522.71,2387.97,8160.35,8.4162,391,39.12,23.3419,83
25,111,642.36,1582.33,1404.14,21.61,553.44,2387.99,9087.62,1.3,47.27,521.74,2387.97,8155.17,8.4343,393,38.72,23.4115,82
25,112,642.31,1590.24,1406.07,21.61,553.6,2388.01,9079.7,1.3,47.4,522.35,2387.98,8159.54,8.42,392,38.96,23.4334,81
25,113,641.87,1584.71,1403.8,21.61,553.97,2387.99,9085.08,1.3,47.37,522.14,2388.02,8163.42,8.4019,393,39.02,23.4454,80
25,114,642.5,1590.66,1404.7,21.6,554.98,2388.0,9076.57,1.3,47.33,522.25,2388.02,8162.82,8.4167,393,38.85,23.3605,79
25,115,642.66,1580.0,1405.19,21.61,553.85,2387.99,9081.65,1.3,47.52,522.17,2388.06,8156.67,8.4069,394,38.9,23.3714,78
25,116,642.14,1583.68,1399.5,21.61,555.04,2388.02,9078.04,1.3,47.45,522.34,2387.99,8159.3,8.3966,392,39.03,23.3193,77
25,117,642.26,1582.99,1404.1,21.61,554.19,2388.01,9081.02,1.3,47.51,522.3,2388.05,8160.22,8.4254,391,38.72,23.3277,76
25,118,642.37,1589.83,1405.54,21.61,554.13,2388.02,9085.25,1.3,47.37,521.48,2388.06,8161.61,8.4241,393,38.81,23.2844,75
25,119,641.97,1584.44,1407.62,21.61,554.25,2388.02,9082.57,1.3,47.32,522.57,2387.99,8163.86,8.4018,391,39.02,23.3309,74
25,120,642.47,1588.31,1404.54,21.61,553.51,2388.01,9078.99,1.3,47.38,521.7,2388.07,8162.6,8.4124,392,38.99,23.3606,73
25,121,642.15,1592.46,1403.93,21.61,553.25,2388.06,9078.04,1.3,47.2,522.32,2387.99,8160.73,8.4439,393,38.94,23.3931,72
25,122,642.29,1578.22,1406.46,21.61,553.95,2388.05,9088.98,1.3,47.35,521.41,2388.03,8172.01,8.4029,394,38.96,23.3502,71
25,123,642.45,1588.57,1409.94,21.61,553.91,2388.05,9083.07,1.3,47.25,521.74,2388.03,8166.53,8.3986,393,39.04,23.4199,70
25,124,642.12,1585.91,1405.02,21.61,553.7,2388.04,9085.76,1.3,47.44,521.44,2387.95,8158.92,8.417,393,38.82,23.3906,69
25,125,642.68,1587.44,1406.25,21.61,553.92,2387.94,9083.73,1.3,47.26,521.41,2387.98,8160.86,8.4232,392,38.87,23.3705,68
25,126,642.24,1590.55,1405.82,21.61,554.14,2388.0,9089.2,1.3,47.46,521.52,2388.05,8163.85,8.4137,393,38.94,23.3339,67
25,127,642.61,1583.02,1410.94,21.61,553.88,2388.01,9088.86,1.3,47.42,521.73,2388.03,8165.51,8.4446,394,38.88,23.2705,66
25,128,642.36,1592.34,1400.85,21.61,553.84,2388.11,9091.36,1.3,47.41,521.38,2388.07,8163.63,8.4533,394,38.95,23.4154,65
25,129,643.04,1585.9,1403.02,21.61,553.8,2387.97,9086.01,1.3,47.33,521.74,2388.02,8167.95,8.4597,392,38.73,23.3574,64
25,130,642.38,1583.01,1409.1,21.61,553.71,2388.04,9085.11,1.3,47.19,522.27,2388.03,8165.91,8.4131,392,39.07,23.3144,63
25,131,642.14,1585.74,1408.86,21.61,553.88,2387.98,9091.14,1.3,47.41,521.52,2388.02,8171.52,8.4186,394,38.76,23.3413,62
25,132,642.54,1587.0,1406.06,21.61,553.85,2388.05,9087.0,1.3,47.33,521.82,2388.0,8170.59,8.4223,393,39.09,23.3189,61
25,133,642.55,1583.52,1412.04,21.61,553.89,2388.05,9089.08,1.3,47.48,522.26,2388.04,8168.94,8.4138,394,38.83,23.3573,60
25,134,642.04,1587.01,1406.33,21.61,553.6,2388.02,9088.5,1.3,47.46,522.06,2388.0,8160.62,8.3988,393,39.02,23.3465,59
25,135,642.04,1590.01,1407.32,21.61,553.7,2388.01,9090.06,1.3,47.42,521.83,2388.04,8172.9,8.4159,393,38.83,23.3857,58
25,136,642.03,1591.16,1411.03,21.61,553.48,2388.03,9096.68,1.3,47.31,522.14,2388.04,8165.56,8.4067,394,38.92,23.2994,57
25,137,642.6,1596.18,1409.78,21.61,553.48,2388.02,9095.12,1.3,47.51,521.48,2388.07,8170.7,8.4365,394,38.65,23.3283,56
25,138,642.4,1592.37,1405.12,21.61,553.38,2388.01,9098.95,1.3,47.4,522.22,2388.04,8170.87,8.4282,393,38.82,23.3414,55
25,139,642.42,1584.55,1410.3,21.61,553.29,2388.08,9094.88,1.3,47.49,521.51,2388.04,8169.79,8.4295,393,38.82,23.3791,54
25,140,642.09,1589.39,1409.57,21.61,553.23,2388.03,9090.47,1.3,47.21,521.96,2388.06,8171.48,8.4269,393,38.93,23.3407,53
25,141,643.2,1599.02,1403.01,21.61,554.11,2388.04,9093.78,1.3,47.46,522.06,2388.0,8170.04,8.4103,393,38.79,23.3595,52
25,142,642.24,1596.63,1406.4,21.61,553.27,2388.03,9099.46,1.3,47.39,521.84,2388.01,8175.2,8.4529,393,38.8,23.2659,51
25,143,642.54,1591.09,1411.87,21.61,554.55,2388.03,9095.19,1.3,47.46,522.07,2388.02,8170.29,8.4337,392,38.81,23.246,50
25,144,642.78,1590.29,1412.09,21.61,553.05,2388.11,9096.06,1.3,47.47,521.55,2388.02,8176.92,8.4587,394,38.85,23.3325,49
25,145,642.66,1589.88,1409.76,21.61,553.56,2388.04,9098.07,1.3,47.49,521.6,2388.03,8173.03,8.4387,394,38.88,23.2964,48
25,146,642.53,1591.35,1408.73,21.61,553.63,2388.01,9098.09,1.3,47.45,521.95,2388.04,8178.09,8.462,391,38.68,23.3356,47
25,147,642.93,1584.96,1408.87,21.61,553.3,2388.04,9102.83,1.3,47.53,521.57,2388.01,8176.94,8.4071,393,38.89,23.2962,46
25,148,642.56,1590.26,1405.36,21.61,554.31,2388.1,9104.45,1.3,47.45,521.25,2388.08,8174.41,8.4287,392,38.89,23.2989,45
25,149,642.65,1589.8,1411.2,21.61,553.54,2388.07,9101.51,1.3,47.43,520.83,2388.06,8173.3,8.4275,392,38.92,23.2802,44
25,150,643.07,1591.76,1407.86,21.61,553.56,2388.02,9102.16,1.3,47.38,521.69,2388.05,8172.93,8.4275,394,38.64,23.2671,43
25,151,643.21,1588.13,1406.29,21.61,553.73,2388.06,9105.88,1.3,47.62,521.44,2388.03,8177.86,8.4567,393,38.8,23.2298,42
25,152,642.2,1587.89,1406.22,21.61,553.68,2388.04,9099.82,1.3,47.44,521.45,2387.99,8175.62,8.4171,392,38.95,23.3094,41
25,153,642.93,1586.65,1410.52,21.61,554.04,2388.1,9106.45,1.3,47.44,521.84,2387.98,8177.93,8.4542,394,38.76,23.2462,40
25,154,642.52,1590.66,1410.1,21.61,552.82,2388.02,9110.33,1.3,47.64,521.56,2388.03,8176.5,8.4421,394,38.79,23.3271,39
25,155,643.01,1588.86,1409.23,21.61,553.32,2388.05,9102.43,1.3,47.43,521.35,2388.02,8182.8,8.4455,393,38.91,23.2646,38
25,156,642.51,1594.76,1419.78,21.61,553.67,2388.06,9107.84,1.3,47.65,521.59,2388.12,8183.96,8.4507,393,38.82,23.1952,37
25,157,642.28,1592.04,1404.03,21.61,552.84,2388.12,9116.38,1.3,47.45,521.24,2388.06,8187.59,8.4325,394,38.61,23.1872,36
25,158,643.13,1590.4,1404.89,21.61,552.82,2388.1,9112.65,1.3,47.66,521.26,2388.05,8179.24,8.468,394,38.72,23.3441,35
25,159,642.47,1594.09,1416.82,21.61,553.29,2388.1,9110.88,1.3,47.71,521.81,2388.04,8191.76,8.4574,393,38.65,23.2401,34
25,160,642.63,1593.4,1412.92,21.61,553.67,2388.03,9113.6,1.3,47.64,521.2,2388.12,8179.94,8.464,393,38.75,23.1837,33
25,161,642.87,1592.99,1411.39,21.61,553.46,2388.04,9114.84,1.3,47.56,521.19,2388.09,8185.84,8.4943,394,38.7,23.1641,32
25,162,642.77,1585.85,1404.43,21.61,552.4,2388.01,9109.89,1.3,47.55,521.43,2388.07,8190.16,8.4339,395,38.91,23.3023,31
25,163,643.45,1594.63,1414.28,21.61,552.82,2388.1,9121.64,1.3,47.61,521.27,2388.12,8192.26,8.4761,393,38.83,23.2402,30
25,164,642.69,1590.38,1415.11,21.61,553.41,2388.15,9123.85,1.3,47.65,521.66,2388.07,8186.23,8.4759,394,38.75,23.199,29
25,165,643.19,1592.46,1412.22,21.61,552.38,2388.09,9120.43,1.3,47.57,521.07,2388.1,8186.33,8.4799,392,38.84,23.3202,28
25,166,642.82,1595.88,1414.98,21.61,553.27,2388.01,9123.98,1.3,47.67,521.05,2388.0,8193.86,8.4809,393,38.53,23.3094,27
25,167,643.13,1590.23,1416.62,21.61,553.17,2388.08,9119.22,1.3,47.68,521.38,2388.07,8196.4,8.4781,394,38.69,23.2241,26
25,168,643.23,1603.23,1411.97,21.61,552.57,2388.09,9123.7,1.3,47.75,521.6,2388.08,8198.11,8.4529,393,38.64,23.2942,25
25,169,642.98,1593.26,1411.06,21.61,553.28,2388.03,9127.94,1.3,47.65,521.04,2388.11,8193.28,8.4773,395,38.57,23.2464,24
25,170,643.0,1599.0,1411.0,21.61,553.19,2388.1,9123.99,1.3,47.63,520.73,2388.06,8197.25,8.4746,394,38.59,23.196,23
25,171,643.33,1601.5,1414.04,21.61,552.82,2388.11,9128.4,1.3,47.75,521.09,2388.1,8204.26,8.4623,395,38.65,23.2361,22
25,172,643.36,1604.0,1412.37,21.61,553.24,2388.04,9129.52,1.3,47.78,521.13,2388.07,8201.51,8.4692,396,38.81,23.0633,21
25,173,642.74,1602.31,1414.43,21.61,552.01,2388.04,9133.66,1.3,47.61,520.78,2388.04,8202.93,8.4669,394,38.59,23.2268,20
25,174,643.55,1592.27,1419.05,21.61,552.6,2388.06,9126.87,1.3,47.79,520.52,2388.06,8208.13,8.4689,395,38.73,23.2322,19
25,175,643.25,1592.22,1416.08,21.61,552.51,2388.11,9143.92,1.3,47.68,521.11,2388.13,8204.7,8.4971,394,38.78,23.2768,18
25,176,643.27,1598.82,1420.67,21.61,552.87,2388.12,9137.02,1.3,47.75,521.09,2388.1,8199.2,8.4713,393,38.52,23.1186,17
25,177,643.01,1600.03,1411.27,21.61,552.87,2388.07,9131.56,1.3,47.93,520.85,2388.06,8205.17,8.4861,394,38.7,23.2683,16
25,178,643.06,1593.8,1417.01,21.61,551.82,2388.06,9139.4,1.3,47.94,521.02,2388.15,8207.24,8.4655,394,38.79,23.2659,15
25,179,642.91,1595.04,1423.21,21.61,552.48,2388.09,9141.5,1.3,47.78,521.03,2388.08,8203.32,8.4935,396,38.4,23.1243,14
25,180,642.93,1594.41,1419.56,21.61,552.7,2388.14,9139.81,1.3,48.04,520.68,2388.15,8207.33,8.4809,395,38.51,23.0492,13
25,181,643.76,1600.71,1420.41,21.61,551.58,2388.08,9145.93,1.3,47.9,520.49,2388.07,8218.42,8.502,395,38.53,23.1356,12
25,182,643.84,1592.34,1429.2,21.61,552.41,2388.12,9147.12,1.3,47.92,520.21,2388.12,8219.47,8.4846,395,38.56,23.1114,11
25,183,643.7,1593.37,1431.05,21.61,552.65,2388.12,9152.41,1.3,48.0,520.91,2388.09,8223.02,8.4982,396,38.46,23.1104,10
25,184,643.31,1593.63,1423.66,21.61,552.96,2388.15,9159.02,1.3,48.03,520.6,2388.13,8219.47,8.4681,395,38.61,23.0635,9
25,185,643.24,1597.11,1428.19,21.61,551.99,2388.15,9157.25,1.3,47.84,520.29,2388.16,8225.13,8.5009,396,38.76,23.1302,8
25,186,643.92,1605.8,1425.89,21.61,552.65,2388.15,9154.2,1.3,48.03,520.17,2388.12,8222.44,8.54,396,38.54,23.2512,7
25,187,643.4,1603.11,1425.56,21.61,552.05,2388.11,9152.12,1.3,48.14,519.96,2388.17,8220.75,8.4892,396,38.48,23.0644,6
25,188,643.09,1600.92,1426.48,21.61,552.37,2388.12,9166.77,1.3,47.98,520.43,2388.15,8233.14,8.5157,398,38.5,23.2694,5
25,189,643.83,1599.96,1423.75,21.61,551.89,2388.18,9160.51,1.3,47.97,520.1,2388.17,8232.23,8.5094,399,38.41,23.1396,4
25,190,643.49,1600.76,1425.72,21.61,551.63,2388.14,9171.15,1.3,47.98,520.65,2388.19,8235.19,8.5245,398,38.47,23.0042,3
25,191,643.61,1603.26,1430.42,21.61,552.31,2388.21,9171.45,1.3,48.06,519.8,2388.17,8233.87,8.5273,397,38.39,23.0385,2
25,192,643.68,1615.01,1425.13,21.61,552.0,2388.16,9177.28,1.3,47.99,519.97,2388.17,8239.2,8.4901,398,38.51,23.0149,1
25,193,643.69,1605.85,1431.83,21.61,551.62,2388.16,9176.7,1.3,48.06,520.01,2388.18,8238.47,8.5213,395,38.22,23.0371,0
56,1,642.66,1593.31,1406.81,21.61,552.92,2388.07,9053.84,1.3,47.64,521.84,2388.1,8133.41,8.4584,394,38.9,23.3093,125
56,2,642.73,1579.06,1408.34,21.61,554.03,2388.09,9055.03,1.3,47.61,522.1,2388.08,8131.49,8.4382,393,38.83,23.3756,125
56,3,642.58,1592.05,1405.24,21.61,554.3,2388.13,9046.9,1.3,47.43,521.16,2388.13,8132.98,8.4445,393,38.78,23.2912,125
56,4,642.75,1590.67,1403.66,21.61,553.79,2388.1,9056.0,1.3,47.43,521.15,2388.06,8129.28,8.4223,393,38.87,23.3833,125
56,5,642.61,1586.36,1399.57,21.61,553.58,2388.14,9051.89,1.3,47.69,521.36,2388.07,8131.87,8.4432,394,38.85,23.2668,125
56,6,642.24,1592.91,1415.26,21.61,553.84,2388.12,9054.51,1.3,47.63,521.23,2388.13,8133.74,8.4187,392,38.88,23.3125,125
56,7,643.05,1594.82,1415.22,21.61,553.67,2388.1,9051.79,1.3,47.51,521.13,2388.15,8134.19,8.4596,393,38.82,23.3148,125
56,8,642.85,1587.98,1408.28,21.61,553.66,2388.09,9051.21,1.3,47.47,521.36,2388.1,8131.91,8.4421,391,38.97,23.3605,125
56,9,642.74,1591.59,1410.39,21.61,553.16,2388.09,9053.51,1.3,47.46,521.68,2388.14,8128.29,8.4417,393,38.89,23.3469,125
56,10,642.59,1592.09,1401.95,21.61,553.09,2388.08,9046.32,1.3,47.52,521.54,2388.1,8126.52,8.4155,391,38.78,23.3735,125
56,11,642.05,1587.66,1409.41,21.61,553.61,2388.14,9053.15,1.3,47.39,521.33,2388.09,8133.86,8.4399,392,38.87,23.3098,125
56,12,641.85,1585.93,1411.65,21.61,553.73,2388.13,9050.6,1.3,47.48,521.45,2388.13,8134.92,8.4536,393,38.98,23.3654,125
56,13,642.99,1594.51,1403.59,21.61,553.17,2388.12,9057.66,1.3,47.21,521.79,2388.16,8131.82,8.4419,392,38.9,23.273,125
56,14,642.86,1587.53,1413.75,21.61,552.83,2388.15,9043.61,1.3,47.6,521.91,2388.08,8131.18,8.4545,393,38.93,23.3049,125
56,15,642.06,1583.16,1408.02,21.61,553.46,2388.09,9056.61,1.3,47.48,520.9,2388.08,8132.48,8.4209,393,38.76,23.3443,125
56,16,642.49,1590.02,1403.5,21.61,553.32,2388.11,9049.67,1.3,47.52,521.58,2388.09,8133.97,8.4307,393,38.89,23.2661,125
56,17,642.82,1603.02,1410.73,21.61,553.59,2388.05,9047.29,1.3,47.63,521.29,2388.11,8130.62,8.4261,392,38.83,23.371,125
56,18,642.03,1587.91,1403.36,21.61,553.76,2388.09,9046.51,1.3,47.64,521.9,2388.13,8135.95,8.4556,393,38.9,23.174,125
56,19,642.47,1585.63,1404.83,21.61,553.87,2388.1,9056.96,1.3,47.37,521.35,2388.1,8130.19,8.4301,393,38.85,23.2334,125
56,20,642.88,1584.93,1411.69,21.61,553.54,2388.14,9058.18,1.3,47.49,521.28,2388.15,8131.81,8.4375,394,38.76,23.3077,125
56,21,642.35,1589.97,1402.4,21.61,553.62,2388.1,9058.43,1.3,47.6,521.29,2388.07,8134.63,8.4489,392,38.75,23.3058,125
56,22,642.54,1594.8,1406.03,21.61,552.6,2388.1,9050.87,1.3,47.66,521.59,2388.11,8130.46,8.418,393,38.92,23.2671,125
56,23,642.87,1589.37,1412.39,21.61,553.78,2388.13,9052.26,1.3,47.6,521.59,2388.17,8129.34,8.4364,394,39.0,23.3581,125
56,24,641.96,1584.78,1400.6,21.61,553.42,2388.12,9057.63,1.3,47.56,521.83,2388.09,8129.42,8.4181,393,38.85,23.3149,125
56,25,642.45,1589.28,1405.5,21.61,553.72,2388.1,9046.89,1.3,47.52,521.24,2388.18,8136.64,8.4181,393,38.81,23.2666,125
56,26,642.98,1590.14,1401.08,21.61,553.7,2388.11,9054.65,1.3,47.52,521.12,2388.09,8130.84,8.4474,392,38.86,23.3017,125
56,27,642.32,1587.01,1400.62,21.61,552.9,2388.1,9050.82,1.3,47.67,521.17,2388.12,8132.21,8.4678,392,39.05,23.272,125
56,28,642.75,1586.83,1407.01,21.61,553.95,2388.12,9049.07,1.3,47.48,521.38,2388.06,8129.5,8.4629,393,38.96,23.2809,125
56,29,642.29,1583.98,1413.73,21.61,553.64,2388.12,9053.66,1.3,47.45,521.14,2388.08,8133.81,8.4339,393,38.87,23.2894,125
