ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
40,196,642.15,1581.8,1393.51,21.57,554.5,2387.98,9059.4,1.3,47.28,521.36,2387.98,8137.45,8.3863,392,39.02,23.4467,158
40,197,642.25,1580.29,1396.78,21.57,554.46,2387.98,9049.1,1.3,47.02,521.4,2387.94,8138.91,8.3721,391,39.17,23.4018,157
40,198,642.18,1580.04,1392.37,21.57,554.42,2388.0,9051.9,1.3,47.21,522.61,2388.04,8141.42,8.3965,391,39.19,23.3102,156
40,199,642.3,1580.98,1394.0,21.57,553.68,2387.98,9051.03,1.3,47.15,522.23,2387.97,8134.46,8.3807,393,39.06,23.3021,155
40,200,642.12,1583.57,1393.06,21.57,553.98,2387.98,9048.4,1.3,47.07,521.95,2388.02,8135.01,8.3821,389,38.87,23.3407,154
40,201,641.76,1568.89,1402.42,21.57,554.81,2387.97,9058.49,1.3,47.06,521.68,2387.99,8137.25,8.3715,392,39.14,23.4183,153
40,202,642.31,1590.13,1404.48,21.57,553.78,2388.0,9043.85,1.3,47.13,522.53,2387.94,8136.29,8.3439,392,39.1,23.4378,152
40,203,642.22,1587.48,1394.28,21.57,553.97,2387.97,9055.8,1.3,47.16,522.64,2388.01,8139.88,8.3842,391,39.2,23.3658,151
40,204,641.93,1575.57,1397.48,21.57,553.7,2388.02,9049.57,1.3,47.01,522.02,2387.96,8130.81,8.4027,391,38.95,23.4038,150
40,205,642.25,1586.01,1389.17,21.57,554.04,2387.9,9052.98,1.3,47.14,521.87,2387.98,8134.31,8.3762,391,38.87,23.4513,149
40,206,642.28,1584.69,1395.38,21.57,554.59,2387.95,9056.36,1.3,47.15,522.48,2388.01,8137.39,8.3747,391,39.02,23.2871,148
40,207,642.41,1592.77,1395.81,21.57,554.87,2388.02,9056.36,1.3,47.38,523.14,2388.0,8138.08,8.354,391,39.17,23.3595,147
40,208,642.17,1580.0,1397.34,21.56,553.94,2387.97,9049.61,1.3,47.23,521.34,2387.92,8135.69,8.3731,391,39.07,23.3698,146
40,209,641.82,1585.43,1396.38,21.57,554.19,2387.96,9051.52,1.3,47.0,522.2,2387.95,8141.32,8.3658,393,39.17,23.3948,145
40,210,641.94,1589.22,1394.38,21.57,555.3,2388.03,9059.71,1.3,47.13,522.65,2387.96,8145.46,8.4136,392,39.03,23.3265,144
40,211,642.54,1591.87,1392.53,21.57,554.59,2387.95,9058.26,1.3,47.24,522.87,2388.0,8138.63,8.3667,393,38.99,23.4453,143
40,212,642.25,1585.63,1393.32,21.56,553.79,2387.97,9054.84,1.3,47.18,522.15,2388.02,8137.9,8.3492,391,38.97,23.4076,142
40,213,642.27,1586.82,1395.63,21.57,554.06,2388.05,9053.54,1.3,47.12,522.71,2387.92,8137.85,8.3891,392,38.91,23.3221,141
40,214,641.65,1587.23,1393.01,21.57,554.93,2388.0,9054.53,1.3,47.42,522.36,2388.02,8140.48,8.3722,392,39.2,23.452,140
40,215,641.84,1584.97,1394.49,21.57,554.54,2388.03,9062.32,1.3,47.08,522.92,2387.99,8144.07,8.3754,391,39.2,23.4085,139
40,216,641.83,1582.37,1394.86,21.57,555.19,2388.0,9059.03,1.3,47.25,522.29,2388.02,8139.53,8.4221,391,39.13,23.3495,138
40,217,642.1,1580.34,1392.2,21.57,554.6,2388.01,9057.14,1.3,47.26,522.68,2387.95,8139.31,8.3953,392,38.97,23.5068,137
40,218,642.2,1587.12,1398.02,21.57,554.98,2388.03,9056.59,1.3,47.28,522.95,2387.99,8142.4,8.3781,391,39.06,23.3907,136
40,219,642.37,1578.79,1391.01,21.57,554.44,2387.99,9054.24,1.3,47.25,522.99,2388.02,8136.58,8.3861,393,39.02,23.4406,135
40,220,642.47,1581.56,1398.82,21.57,555.26,2388.0,9063.79,1.3,47.12,522.44,2388.02,8135.49,8.3955,391,39.07,23.4651,134
40,221,642.46,1581.46,1390.88,21.57,554.7,2387.99,9060.55,1.3,47.19,522.05,2387.96,8142.45,8.3918,391,38.93,23.3858,133
40,222,642.08,1580.17,1395.79,21.57,554.38,2387.99,9054.15,1.3,47.19,522.29,2387.99,8137.15,8.3739,391,38.93,23.4448,132
40,223,641.98,1579.59,1404.48,21.57,554.5,2387.95,9054.0,1.3,47.45,522.17,2388.0,8139.35,8.3625,392,38.88,23.4058,131
40,224,642.12,1588.52,1393.57,21.57,554.72,2388.01,9056.23,1.3,47.3,522.3,2388.05,8135.36,8.3325,392,39.09,23.3788,130
40,225,642.81,1578.1,1394.6,21.57,554.79,2388.01,9049.55,1.3,47.39,523.17,2388.03,8143.88,8.3662,392,39.16,23.5294,129
40,226,642.09,1586.35,1400.32,21.57,554.99,2388.03,9058.14,1.3,47.25,523.52,2388.0,8137.35,8.3891,392,39.06,23.4286,128
40,227,642.1,1583.92,1393.31,21.57,555.13,2387.97,9060.16,1.3,47.01,523.03,2387.92,8139.68,8.3952,391,39.05,23.4064,127
40,228,641.99,1582.38,1389.82,21.57,555.05,2388.0,9059.5,1.3,47.11,522.67,2388.02,8141.39,8.3694,393,39.03,23.3177,126
40,229,642.24,1588.57,1398.79,21.57,555.74,2388.04,9064.68,1.3,47.27,524.01,2388.02,8141.87,8.3469,392,39.01,23.5295,125
40,230,642.17,1586.64,1388.28,21.56,554.75,2387.99,9061.29,1.3,47.3,522.97,2388.06,8145.79,8.3789,392,38.93,23.41,124
40,231,642.5,1579.76,1401.24,21.56,554.37,2387.99,9054.83,1.3,47.09,522.44,2387.94,8136.18,8.4238,392,39.11,23.4704,123
40,232,642.36,1583.48,1395.85,21.57,555.09,2388.02,9055.26,1.3,47.13,522.74,2388.02,8143.02,8.3604,392,39.03,23.366,122
40,233,642.44,1577.02,1398.1,21.57,553.93,2388.0,9055.9,1.3,47.31,523.3,2388.0,8141.15,8.3766,393,39.02,23.4895,121
40,234,642.03,1578.85,1394.53,21.56,554.87,2387.98,9055.32,1.3,47.33,522.85,2388.02,8142.88,8.3884,391,38.92,23.5145,120
40,235,642.47,1584.67,1399.56,21.57,555.33,2388.04,9056.68,1.3,47.23,523.27,2387.95,8145.56,8.3708,391,39.05,23.3248,119
40,236,641.85,1584.27,1409.22,21.57,556.1,2388.02,9062.36,1.3,47.13,522.92,2388.02,8140.59,8.3773,391,39.25,23.4258,118
40,237,642.4,1590.24,1395.98,21.57,555.17,2388.04,9067.03,1.3,47.37,524.1,2388.07,8140.5,8.3788,393,38.97,23.497,117
40,238,642.45,1587.28,1399.93,21.56,555.01,2387.96,9057.35,1.3,47.1,522.19,2388.0,8139.81,8.3617,391,39.13,23.3217,116
40,239,642.1,1587.23,1398.04,21.57,555.18,2388.09,9058.64,1.3,47.29,522.72,2388.03,8140.85,8.3673,392,39.17,23.4062,115
40,240,642.2,1589.36,1397.55,21.56,554.49,2387.99,9055.41,1.3,47.33,523.2,2388.05,8145.31,8.3371,391,39.12,23.441,114
40,241,642.51,1575.65,1399.09,21.57,555.19,2387.97,9057.64,1.3,47.25,523.11,2388.04,8139.72,8.3519,390,39.07,23.4805,113
40,242,642.63,1580.08,1402.37,21.56,554.65,2388.04,9052.42,1.3,47.07,522.48,2388.02,8141.62,8.3374,393,38.88,23.3857,112
40,243,641.88,1579.52,1401.99,21.57,555.5,2388.06,9068.01,1.3,47.13,523.68,2388.0,8142.35,8.3568,392,39.09,23.4741,111
40,244,642.16,1586.08,1393.93,21.56,554.66,2388.0,9058.08,1.3,47.18,523.05,2388.05,8143.0,8.3803,392,39.07,23.4767,110
40,245,642.01,1582.64,1396.92,21.57,555.94,2388.04,9060.93,1.3,47.11,523.45,2388.01,8139.99,8.3488,392,39.08,23.4235,109
40,246,642.65,1584.73,1400.03,21.57,555.12,2388.01,9062.8,1.3,47.24,523.65,2387.99,8143.71,8.343,392,39.03,23.4915,108
40,247,642.53,1592.88,1399.5,21.57,557.06,2388.02,9060.93,1.3,47.38,523.95,2388.03,8142.29,8.3712,392,39.11,23.4453,107
40,248,642.15,1586.12,1399.6,21.56,556.34,2388.03,9058.77,1.3,47.27,524.1,2388.01,8141.73,8.3572,394,39.21,23.5079,106
40,249,642.0,1588.59,1394.35,21.56,555.94,2388.09,9060.41,1.3,47.2,523.48,2388.03,8147.97,8.3129,392,39.23,23.3492,105
40,250,642.64,1583.19,1406.08,21.57,555.78,2388.08,9063.9,1.3,47.2,524.06,2388.05,8139.39,8.356,392,39.04,23.4437,104
40,251,642.62,1587.1,1402.96,21.57,556.43,2388.08,9060.57,1.3,47.14,523.45,2388.02,8138.14,8.3634,391,39.24,23.5539,103
40,252,642.59,1588.07,1399.96,21.57,555.96,2388.05,9060.62,1.3,47.32,523.97,2388.08,8147.47,8.3862,391,39.13,23.578,102
40,253,641.97,1583.3,1399.75,21.56,555.86,2388.02,9066.27,1.3,47.37,523.75,2388.05,8147.87,8.351,392,39.04,23.4456,101
40,254,642.35,1581.27,1400.98,21.57,555.49,2388.08,9065.79,1.3,47.17,523.56,2388.03,8141.79,8.3712,392,38.92,23.449,100
40,255,642.14,1582.86,1406.84,21.57,556.52,2388.08,9066.01,1.3,47.46,524.16,2388.04,8146.15,8.3363,392,39.04,23.4161,99
40,256,642.15,1582.25,1395.93,21.57,556.38,2388.07,9064.82,1.3,47.28,523.82,2388.07,8144.91,8.3571,391,39.13,23.4329,98
40,257,642.45,1583.42,1403.73,21.57,557.54,2388.04,9065.44,1.3,47.19,524.5,2388.07,8144.94,8.3355,391,39.16,23.4434,97
40,258,642.08,1588.52,1401.43,21.57,556.98,2388.06,9065.56,1.3,47.46,524.19,2388.05,8149.83,8.3556,393,39.27,23.5343,96
40,259,642.39,1590.44,1401.1,21.57,556.11,2387.99,9061.74,1.3,47.38,524.08,2388.05,8145.27,8.3354,392,39.01,23.4481,95
40,260,642.67,1585.48,1405.65,21.56,555.85,2388.04,9064.52,1.3,47.28,523.96,2388.01,8150.18,8.3587,392,39.03,23.3412,94
40,261,642.7,1580.01,1400.27,21.57,556.17,2388.04,9065.4,1.3,47.25,524.33,2388.08,8153.17,8.3587,393,39.15,23.4114,93
40,262,642.26,1579.06,1400.91,21.57,556.59,2388.09,9072.66,1.3,47.36,524.48,2388.11,8152.67,8.3443,392,39.13,23.5244,92
40,263,643.15,1588.93,1399.95,21.57,557.14,2388.12,9073.58,1.3,47.37,524.79,2388.05,8147.02,8.3196,392,39.35,23.4378,91
40,264,642.26,1587.52,1404.11,21.56,556.26,2388.04,9062.84,1.3,47.33,524.35,2388.05,8143.5,8.3305,392,39.05,23.3708,90
40,265,642.58,1588.45,1396.24,21.56,555.96,2388.11,9065.49,1.3,47.54,524.11,2388.05,8150.49,8.3538,391,39.14,23.5612,89
40,266,642.67,1581.41,1400.37,21.57,557.49,2388.07,9067.81,1.3,47.11,524.72,2388.07,8145.96,8.3792,394,39.09,23.4577,88
40,267,642.21,1578.88,1397.62,21.57,557.16,2388.06,9069.72,1.3,47.45,524.88,2388.02,8149.85,8.3537,392,39.12,23.4376,87
40,268,642.27,1582.46,1398.08,21.56,556.8,2388.07,9067.51,1.3,47.24,524.22,2388.05,8144.17,8.363,393,39.08,23.4238,86
40,269,641.57,1578.51,1401.21,21.56,557.21,2388.08,9069.86,1.3,47.46,524.26,2388.04,8150.86,8.3414,391,39.28,23.4723,85
40,270,642.03,1591.44,1405.48,21.57,557.68,2388.09,9068.62,1.3,47.4,524.91,2388.07,8145.19,8.3877,395,39.12,23.5908,84
40,271,642.39,1584.83,1399.97,21.57,557.19,2388.11,9067.5,1.3,47.42,524.92,2388.09,8150.28,8.3386,393,39.23,23.4337,83
40,272,642.44,1588.68,1403.01,21.56,556.53,2388.09,9069.52,1.3,47.2,524.29,2388.02,8146.38,8.355,392,39.08,23.5296,82
40,273,642.57,1589.65,1404.04,21.57,557.6,2388.11,9071.94,1.3,47.31,525.12,2388.09,8149.75,8.3596,393,39.21,23.4318,81
40,274,641.85,1588.47,1402.37,21.56,556.76,2388.12,9072.52,1.3,47.32,524.27,2388.08,8146.38,8.2975,392,39.32,23.5478,80
40,275,642.02,1594.12,1400.9,21.56,557.96,2388.1,9074.98,1.3,47.39,525.03,2388.12,8147.2,8.3252,392,38.99,23.487,79
40,276,642.26,1587.33,1399.74,21.57,557.6,2388.1,9070.49,1.3,47.41,525.39,2388.09,8146.48,8.3742,393,39.2,23.5292,78
40,277,642.4,1587.88,1396.62,21.56,557.09,2388.08,9071.0,1.3,47.4,524.99,2388.06,8148.16,8.3548,391,39.31,23.5456,77
40,278,642.49,1587.47,1403.15,21.56,557.08,2388.15,9071.45,1.3,47.27,525.15,2388.06,8152.19,8.3237,393,39.27,23.4887,76
40,279,642.24,1592.38,1395.55,21.56,557.61,2388.08,9066.12,1.3,47.3,525.22,2388.09,8152.47,8.3315,392,39.26,23.342,75
40,280,642.4,1587.07,1398.53,21.56,557.89,2388.1,9068.52,1.3,47.27,525.97,2388.14,8149.67,8.3523,394,39.23,23.5354,74
40,281,642.25,1590.24,1399.38,21.56,558.46,2388.13,9068.12,1.3,47.27,525.29,2388.11,8155.66,8.3415,393,39.14,23.4282,73
40,282,642.4,1591.19,1400.4,21.57,557.57,2388.09,9076.33,1.3,47.23,525.43,2388.15,8150.8,8.3646,393,39.33,23.3902,72
40,283,642.64,1592.7,1399.74,21.56,558.6,2388.11,9079.52,1.3,47.39,525.33,2388.04,8151.71,8.2981,393,39.32,23.4898,71
40,284,642.69,1588.19,1400.23,21.56,557.44,2388.08,9075.02,1.3,47.42,525.25,2388.1,8153.1,8.3415,394,39.18,23.3857,70
40,285,642.44,1595.42,1404.66,21.56,558.0,2388.17,9079.0,1.3,47.37,525.85,2388.12,8151.72,8.3282,393,39.31,23.5051,69
40,286,642.18,1590.32,1403.15,21.56,558.63,2388.13,9072.81,1.3,47.42,525.94,2388.13,8156.65,8.3169,392,39.18,23.4777,68
40,287,642.08,1590.36,1403.81,21.56,558.32,2388.14,9072.18,1.31,47.41,525.67,2388.12,8158.26,8.3495,394,39.32,23.5396,67
40,288,642.67,1586.3,1413.83,21.56,558.79,2388.12,9074.83,1.3,47.23,526.28,2388.1,8150.36,8.3047,392,39.1,23.4737,66
40,289,642.5,1585.77,1395.77,21.56,557.92,2388.13,9076.46,1.3,47.65,526.22,2388.16,8151.46,8.3304,392,39.25,23.498,65
40,290,642.63,1588.74,1405.05,21.56,558.33,2388.15,9077.94,1.3,47.43,525.62,2388.17,8154.86,8.3167,394,39.3,23.5234,64
40,291,642.25,1579.84,1406.19,21.56,559.6,2388.14,9071.83,1.3,47.46,526.76,2388.11,8156.85,8.3348,393,39.09,23.4438,63
40,292,642.43,1593.83,1404.71,21.56,558.34,2388.1,9076.23,1.3,47.5,525.77,2388.1,8155.34,8.2996,393,39.27,23.5789,62
40,293,642.02,1595.13,1411.09,21.56,557.83,2388.12,9075.3,1.31,47.54,526.78,2388.12,8152.29,8.3068,392,39.19,23.4788,61
40,294,642.79,1591.99,1404.46,21.57,558.48,2388.11,9080.53,1.31,47.42,527.07,2388.13,8156.42,8.3046,393,39.16,23.5111,60
40,295,642.82,1596.72,1403.54,21.57,559.06,2388.16,9077.02,1.31,47.43,526.94,2388.19,8156.59,8.328,393,39.21,23.5223,59
40,296,642.42,1590.14,1406.94,21.56,558.63,2388.18,9079.02,1.31,47.59,527.07,2388.2,8159.0,8.3222,393,39.27,23.593,58
40,297,642.49,1591.32,1407.0,21.56,558.91,2388.22,9078.37,1.31,47.47,526.92,2388.15,8158.75,8.3375,394,39.15,23.5939,57
40,298,642.71,1591.87,1406.92,21.56,559.54,2388.23,9085.33,1.31,47.57,526.64,2388.14,8160.48,8.3355,393,39.07,23.5429,56
40,299,641.55,1589.61,1407.67,21.56,559.52,2388.17,9081.49,1.31,47.54,527.25,2388.19,8159.99,8.3072,393,39.18,23.5244,55
40,300,642.28,1592.58,1409.68,21.56,559.19,2388.16,9077.44,1.31,47.58,527.47,2388.15,8159.23,8.2954,392,39.25,23.5505,54
40,301,642.52,1592.59,1401.66,21.56,559.34,2388.16,9087.23,1.3,47.56,527.21,2388.17,8154.9,8.3081,393,39.39,23.4666,53
40,302,642.59,1588.43,1404.44,21.56,559.8,2388.2,9082.45,1.31,47.61,527.36,2388.16,8159.49,8.3266,394,39.31,23.3736,52
40,303,642.61,1589.39,1400.93,21.56,560.44,2388.21,9076.26,1.31,47.41,527.3,2388.18,8162.35,8.2863,394,39.3,23.523,51
40,304,642.42,1587.66,1410.39,21.56,559.49,2388.15,9074.71,1.31,47.52,527.2,2388.16,8160.34,8.2986,394,39.17,23.6215,50
40,305,642.93,1591.14,1409.56,21.56,560.01,2388.23,9085.64,1.31,47.6,528.29,2388.24,8160.88,8.2952,393,39.3,23.575,49
40,306,642.36,1596.03,1412.15,21.56,559.36,2388.15,9079.47,1.31,47.5,528.22,2388.21,8164.62,8.2876,394,39.09,23.5541,48
40,307,642.93,1593.33,1416.56,21.57,560.58,2388.19,9083.84,1.31,47.64,528.19,2388.21,8169.73,8.3317,394,39.29,23.5962,47
40,308,642.97,1593.1,1412.98,21.56,559.64,2388.16,9080.82,1.31,47.58,528.03,2388.14,8164.5,8.2952,393,39.38,23.4853,46
40,309,642.12,1590.11,1405.45,21.56,560.04,2388.18,9085.2,1.31,47.55,527.85,2388.19,8166.07,8.312,394,39.36,23.5701,45
40,310,642.63,1587.59,1405.92,21.56,561.22,2388.22,9089.12,1.31,47.82,528.09,2388.2,8161.17,8.3365,394,39.46,23.532,44
40,311,642.54,1596.18,1405.23,21.56,561.03,2388.23,9081.57,1.31,47.62,528.16,2388.22,8165.42,8.2983,396,39.34,23.5445,43
40,312,643.26,1590.07,1406.1,21.56,560.79,2388.19,9088.07,1.31,47.72,528.26,2388.24,8162.54,8.3199,394,39.25,23.5443,42
40,313,642.77,1592.97,1406.48,21.56,561.86,2388.28,9084.55,1.31,47.64,528.86,2388.22,8164.63,8.2987,394,39.31,23.6289,41
67,1,642.76,1588.18,1397.46,21.59,555.42,2388.0,9060.93,1.3,47.32,523.17,2388.03,8137.72,8.3836,392,39.28,23.4949,277
67,2,642.41,1581.1,1396.41,21.59,555.73,2388.09,9056.75,1.3,47.04,523.5,2388.01,8142.48,8.3575,392,39.16,23.3711,276
67,3,642.33,1588.48,1403.34,21.59,555.86,2387.98,9067.99,1.3,47.23,523.27,2388.04,8141.92,8.3815,392,39.09,23.381,275
67,4,642.17,1585.39,1403.37,21.59,557.04,2388.08,9060.23,1.3,47.34,523.86,2388.04,8138.52,8.3778,392,39.08,23.5888,274
67,5,642.07,1589.36,1399.06,21.59,554.94,2388.05,9058.4,1.3,47.17,523.34,2388.05,8138.53,8.3739,391,39.22,23.4852,273
67,6,642.29,1590.32,1399.19,21.59,555.77,2388.02,9058.14,1.3,47.17,523.74,2388.08,8144.66,8.3627,390,39.05,23.5641,272
67,7,642.09,1580.22,1392.02,21.59,555.91,2388.04,9054.5,1.3,47.22,524.21,2388.02,8143.66,8.3955,393,39.11,23.5126,271
67,8,642.18,1580.39,1393.51,21.6,555.85,2388.03,9066.58,1.3,47.28,523.76,2388.04,8138.32,8.3668,392,39.14,23.4653,270
67,9,642.16,1585.49,1403.16,21.59,555.22,2388.01,9051.81,1.3,47.24,522.71,2387.99,8138.55,8.3988,392,39.13,23.4144,269
67,10,642.45,1579.68,1395.75,21.59,556.12,2388.01,9058.88,1.3,47.06,524.29,2388.05,8140.58,8.3762,392,39.06,23.4302,268
67,11,642.08,1581.55,1395.05,21.59,555.18,2388.06,9062.77,1.3,47.09,523.32,2388.02,8143.99,8.3777,392,39.24,23.358,267
67,12,642.59,1581.43,1402.94,21.59,555.26,2388.05,9058.54,1.3,47.06,523.99,2388.06,8139.9,8.3226,393,39.18,23.3613,266
67,13,642.21,1585.62,1395.63,21.59,555.61,2388.06,9060.79,1.3,47.03,523.89,2388.01,8145.21,8.368,392,39.11,23.438,265
67,14,642.39,1585.63,1401.45,21.6,555.86,2388.0,9064.81,1.3,47.18,524.25,2388.0,8144.09,8.3726,391,39.1,23.5096,264
67,15,641.88,1575.69,1401.24,21.59,555.5,2388.0,9055.79,1.3,47.19,523.52,2388.05,8141.29,8.3789,391,39.14,23.422,263
67,16,642.28,1584.87,1389.48,21.59,555.97,2387.97,9059.0,1.3,47.28,523.31,2388.04,8138.16,8.3427,392,39.28,23.4597,262
67,17,642.04,1592.18,1398.21,21.59,556.16,2388.05,9053.51,1.3,47.29,523.41,2387.99,8139.71,8.3698,391,39.15,23.4964,261
67,18,641.83,1581.96,1401.32,21.59,555.73,2388.04,9051.53,1.3,47.15,523.14,2388.06,8141.14,8.3828,392,39.09,23.5264,260
67,19,642.07,1577.69,1399.28,21.59,555.54,2387.99,9059.1,1.3,47.3,522.93,2388.08,8139.36,8.335,393,38.91,23.4438,259
67,20,642.19,1578.63,1401.57,21.59,555.67,2388.04,9050.03,1.3,47.17,523.12,2388.07,8139.45,8.3891,391,39.04,23.459,258
67,21,641.84,1584.92,1398.12,21.59,556.1,2388.01,9059.97,1.3,47.27,523.25,2387.97,8145.87,8.377,392,38.95,23.5331,257
67,22,641.87,1586.78,1400.11,21.59,555.99,2388.11,9057.91,1.3,46.99,523.46,2388.02,8142.65,8.3504,392,39.04,23.4788,256
67,23,642.1,1586.1,1396.74,21.58,555.48,2387.98,9057.59,1.3,47.13,522.2,2387.98,8145.2,8.3358,392,39.02,23.4959,255
67,24,642.2,1579.12,1400.69,21.59,555.94,2387.99,9061.55,1.3,47.3,523.82,2388.08,8137.19,8.3662,392,39.02,23.4758,254
67,25,641.71,1592.3,1399.08,21.59,555.79,2388.02,9054.21,1.3,47.09,523.16,2388.03,8142.0,8.3518,392,39.06,23.4018,253
67,26,642.09,1585.85,1399.93,21.59,556.2,2387.99,9064.63,1.3,47.03,523.67,2388.03,8143.5,8.3784,392,38.88,23.4358,252
67,27,642.27,1586.56,1396.59,21.59,555.31,2388.0,9062.5,1.3,47.2,523.26,2388.02,8144.4,8.3617,392,38.98,23.3954,251
67,28,642.11,1585.56,1399.92,21.59,555.9,2388.02,9068.47,1.3,47.17,523.43,2388.0,8147.71,8.3821,392,39.17,23.5485,250
67,29,642.03,1589.03,1397.67,21.59,556.41,2388.05,9051.74,1.3,47.08,523.87,2387.99,8141.63,8.3377,391,39.02,23.3406,249
67,30,642.19,1581.93,1401.98,21.6,555.81,2388.09,9058.22,1.3,47.41,523.74,2388.05,8142.05,8.365,391,39.08,23.4017,248
67,31,641.84,1591.12,1397.25,21.59,556.18,2388.02,9059.06,1.3,47.08,523.6,2388.03,8142.72,8.3762,392,39.18,23.5444,247
67,32,641.97,1582.15,1400.24,21.59,555.36,2388.01,9061.35,1.3,47.21,523.51,2388.01,8141.19,8.3806,392,39.13,23.5452,246
67,33,642.68,1580.58,1394.47,21.59,555.46,2388.03,9057.03,1.3,47.38,523.56,2388.06,8146.42,8.3508,394,39.09,23.4333,245
67,34,642.15,1580.73,1401.17,21.59,555.77,2388.05,9057.57,1.3,47.05,523.81,2388.07,8138.37,8.3697,392,39.15,23.5695,244
67,35,642.05,1589.12,1396.64,21.59,555.81,2387.98,9067.52,1.3,47.18,523.95,2388.01,8135.73,8.3894,391,39.05,23.5388,243
67,36,642.64,1583.89,1400.82,21.59,555.51,2388.02,9059.59,1.3,47.1,523.62,2388.02,8142.66,8.3481,393,39.07,23.4801,242
67,37,641.74,1583.05,1396.2,21.59,555.26,2387.99,9064.79,1.3,47.1,523.26,2388.03,8140.35,8.3877,392,39.01,23.3042,241
67,38,642.2,1587.49,1397.51,21.59,555.64,2388.05,9062.31,1.3,47.1,523.56,2388.03,8138.62,8.3564,392,39.17,23.3833,240
67,39,641.62,1579.02,1398.37,21.59,555.44,2388.1,9055.52,1.3,47.22,523.24,2388.0,8141.87,8.3801,392,39.09,23.4324,239
67,40,642.34,1579.06,1401.83,21.59,555.4,2388.0,9053.26,1.3,47.22,523.5,2388.01,8142.55,8.3592,394,39.2,23.4915,238
67,41,642.6,1586.49,1398.86,21.59,555.62,2388.0,9061.51,1.3,47.32,524.04,2388.07,8142.02,8.3604,391,39.0,23.3915,237
67,42,642.54,1585.42,1396.67,21.59,555.96,2388.07,9061.94,1.3,47.21,523.31,2387.98,8142.91,8.3564,392,39.05,23.4637,236
67,43,642.05,1587.96,1402.15,21.58,554.93,2387.99,9047.89,1.3,46.97,522.82,2388.01,8136.97,8.3635,391,39.04,23.4773,235
67,44,642.44,1582.81,1400.32,21.59,555.65,2388.07,9057.57,1.3,47.28,523.17,2387.99,8143.82,8.3584,392,39.0,23.4734,234
67,45,641.99,1578.94,1398.76,21.59,555.36,2387.99,9061.44,1.3,47.22,523.14,2388.01,8137.11,8.3532,392,39.13,23.4601,233
67,46,642.13,1585.67,1399.7,21.59,555.22,2388.07,9058.77,1.3,47.24,523.08,2388.02,8143.88,8.3849,392,38.99,23.3967,232
67,47,642.07,1584.48,1401.2,21.59,557.1,2388.04,9056.64,1.3,47.26,524.59,2388.06,8148.93,8.3507,392,39.0,23.4985,231
67,48,641.56,1583.82,1397.9,21.59,555.95,2388.01,9059.91,1.3,47.19,523.13,2388.0,8143.88,8.3876,392,39.19,23.5328,230
67,49,642.09,1583.92,1398.21,21.59,555.89,2388.01,9052.48,1.3,46.96,523.42,2388.0,8136.57,8.4086,390,38.99,23.4137,229
67,50,641.57,1585.69,1399.1,21.59,555.28,2388.04,9057.52,1.3,47.07,523.03,2388.0,8138.52,8.364,392,39.08,23.3785,228
67,51,642.28,1584.35,1397.68,21.59,556.77,2387.99,9055.44,1.3,47.21,523.44,2388.02,8140.74,8.3581,392,39.21,23.5035,227
67,52,641.74,1582.74,1405.8,21.59,555.84,2388.09,9058.9,1.3,47.22,523.1,2388.03,8139.88,8.3325,390,39.09,23.422,226
67,53,642.19,1584.36,1398.96,21.59,556.04,2388.01,9050.62,1.3,47.26,523.66,2388.05,8138.23,8.3807,392,39.19,23.6024,225
67,54,642.03,1581.17,1394.92,21.59,555.44,2387.98,9054.72,1.3,47.3,523.52,2388.04,8142.65,8.3653,390,39.14,23.5641,224
67,55,642.38,1586.44,1397.68,21.59,555.29,2388.01,9057.21,1.3,47.02,523.27,2387.97,8140.31,8.4053,391,39.09,23.4899,223
67,56,642.11,1586.92,1396.34,21.59,556.25,2388.01,9058.53,1.3,47.36,523.47,2388.05,8142.61,8.343,393,38.99,23.4085,222
67,57,642.47,1590.9,1391.01,21.59,556.01,2388.04,9053.16,1.3,47.21,523.71,2388.03,8137.51,8.3667,391,39.19,23.445,221
67,58,642.39,1587.39,1396.06,21.59,555.54,2388.08,9058.67,1.3,47.19,523.46,2388.03,8138.81,8.3746,391,39.17,23.4824,220
67,59,642.2,1586.39,1400.7,21.59,556.61,2388.02,9057.9,1.3,47.09,524.11,2388.01,8141.37,8.3344,391,39.08,23.4526,219
67,60,641.99,1579.14,1395.49,21.59,556.21,2388.02,9058.81,1.3,47.2,524.21,2388.05,8139.77,8.3568,391,39.03,23.4535,218
67,61,642.24,1585.11,1394.95,21.59,555.6,2388.01,9057.31,1.3,47.24,524.03,2388.06,8141.67,8.3465,390,39.11,23.4742,217
67,62,642.58,1581.37,1403.03,21.59,556.69,2388.04,9058.91,1.3,47.32,524.23,2388.08,8140.91,8.385,391,39.07,23.2995,216
67,63,641.75,1588.39,1401.7,21.59,556.61,2388.08,9056.12,1.3,47.28,523.7,2388.05,8140.28,8.3548,390,39.15,23.5114,215
67,64,642.2,1578.76,1398.97,21.59,555.36,2388.07,9062.58,1.3,47.27,523.69,2387.99,8142.1,8.4094,391,39.05,23.4616,214
