ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
175.0,47.0,0.3763837638376799,0.3423549107142847,0.4418953687821592,0.6372795969773222,0.1276595744684527,0.2969886528949601,0.2519685039370074,0.714743589743577,0.1702127659573307,0.336477053319463,0.4002016129032242,0.4444444444444499,0.6373626373626387,0.5810574229691845,178
175.0,48.0,0.3482428115015921,0.301366193410125,0.3266232484704972,0.552147239263789,0.357142857143117,0.2572286404281669,0.3120567375886551,0.7146666666666306,0.2325581395352856,0.305650250235729,0.1631929046563272,0.5555555555555571,0.5399999999999991,0.6612074502247864,177
175.0,49.0,0.2857142857142776,0.4240586302754607,0.4065910082933222,0.4639769452449513,0.3793103448276724,0.2692457991402932,0.1532846715328482,0.705179282868535,0.3690036900368341,0.3560312654038426,0.2224032586558024,0.3333333333333357,0.5180722891566258,0.496167391754712,176
175.0,50.0,0.3993710691824219,0.3382780686445557,0.253442959917777,0.625,0.2530120481928861,0.2820067774196388,0.218045112781958,0.6395759717314604,0.2142857142857792,0.2927588891772643,0.2914837576821725,0.55555555555555,0.5747126436781613,0.6312399355877609,175
175.0,51.0,0.2517006802721084,0.3679555218599901,0.2610213880401595,0.5907780979826995,0.363984674329572,0.3020711215318457,0.1824817518248203,0.5617529880478145,0.3616236162361019,0.3295542567424832,0.3124236252545813,0.2222222222222214,0.4819277108433741,0.4996892479801111,174
175.0,52.0,0.5129151291512812,0.3563058035714306,0.340051457975985,0.6624685138539093,0.3404255319155709,0.2255600814663907,0.4015748031496002,0.5416666666666572,0.3617021276604646,0.3084806178523678,0.2253024193548398,0.4444444444444499,0.7362637362637408,0.6078431372548998,173
175.0,53.0,0.268707482993193,0.1791761435430814,0.4052815364469708,0.5244956772334248,0.3486590038315853,0.2630584863879122,0.4306569343065725,0.4342629482071771,0.35055350553489,0.3313851137243873,0.3503054989816689,0.3333333333333357,0.6385542168674725,0.4263517712865123,172
175.0,54.0,0.4767441860465169,0.3813240821046477,0.403382880574064,0.3684210526315823,0.3865030674844547,0.3615768010874376,0.359375,0.625,0.3579545454547315,0.3544212796549288,0.2349137931034448,0.375,0.588235294117645,0.6656151419558398,171
175.0,55.0,0.1286764705882319,0.4212703101920212,0.4004144600506549,0.6073619631901863,0.2943925233646496,0.2745721271393648,0.3550724637681171,0.59765625,0.3333333333332575,0.3475689881734496,0.4245149077141548,0.4444444444444499,0.5124999999999993,0.6476797888717805,170
175.0,56.0,0.4496124031008151,0.3211910956923987,0.1852895950794462,0.708978328173373,0.3865030674844547,0.4008835523334824,0.3828125,0.7916666666666572,0.3295454545454959,0.3406422238197848,0.3646551724137978,0.625,0.4999999999999964,0.4498908032031075,169
175.0,57.0,0.4622641509434118,0.2783595113438011,0.2552929085303184,0.5965909090909207,0.2409638554213415,0.3286222001818402,0.2631578947368425,0.5653710247349863,0.1547619047619264,0.309369322605761,0.3463564530289673,0.4444444444444428,0.7471264367816097,0.6147342995169112,168
175.0,58.0,0.3979591836734641,0.1966135961587056,0.3518114360541275,0.5561959654178565,0.3486590038315853,0.2389605314576073,0.1532846715328482,0.4063745019920404,0.3690036900368341,0.331666784029295,0.1604887983706717,0.3333333333333357,0.7710843373493983,0.5929148539465494,167
175.0,59.0,0.2875399361022346,0.1607286364854019,0.3980659167160034,0.6891615541922391,0.2619047619054981,0.2735461131779857,0.3191489361702153,0.7546666666666226,0.279069767441797,0.3192137520852967,0.3108647450110879,0.3333333333333286,0.8200000000000003,0.7220616570327536,166
175.0,60.0,0.4685534591195051,0.3766724840023201,0.2378211716341205,0.661931818181813,0.1686746987952574,0.3351516654269062,0.1127819548872182,0.6360424028268454,0.1547619047619264,0.3632667185742804,0.0733099209833199,0.4444444444444428,0.678160919540229,0.5746779388083745,165
175.0,61.0,0.4379844961240167,0.447817288233594,0.3836494105586894,0.5603715170278676,0.3680981595091452,0.373584050747624,0.3046875,0.6805555555555571,0.3806818181819835,0.4017493410016755,0.474137931034484,0.375,0.647058823529413,0.4083960203834067,164
175.0,62.0,0.4243542435424672,0.3328683035714306,0.3810034305317309,0.5591939546599463,0.2340425531920118,0.27858597614199,0.3149606299212593,0.5961538461538254,0.255319148935996,0.3003118966285427,0.3311491935483843,0.4444444444444499,0.7362637362637408,0.4858193277310931,163
175.0,63.0,0.2536764705882603,0.3391432791728164,0.3329495740271682,0.6564417177914095,0.3037383177570518,0.2627546862265717,0.2173913043478279,0.7031249999999858,0.3248945147679478,0.3313896189224721,0.2011358258400406,0.4444444444444499,0.6374999999999993,0.6793490213327473,162
175.0,64.0,0.5813953488371908,0.2867880890430712,0.4515633008713493,0.4210526315789451,0.3742331288342484,0.2564567285908481,0.2656250000000035,0.625,0.3636363636364876,0.3719146896716978,0.2176724137931032,0.375,0.705882352941174,0.578985683086632,161
175.0,65.0,0.2398523985240217,0.3217075892857153,0.2885934819897073,0.5818639798488618,0.2340425531920118,0.3078993308117503,0.2992125984251998,0.6378205128204968,0.2765957446817992,0.3272686766671597,0.3629032258064484,0.4444444444444499,0.5384615384615401,0.3933823529411739,160
175.0,66.0,0.4301470588235645,0.3022156573116703,0.4248215519226335,0.5460122699386503,0.2897196261683348,0.2427872860635602,0.4130434782608674,0.7734375,0.2953586497889091,0.2970597897503353,0.2962612399432203,0.4444444444444499,0.6374999999999993,0.4251154607433456,159
175.0,67.0,0.3459119496855294,0.4764397905759097,0.2554984583761559,0.6278409090909065,0.192771084337437,0.337631209190846,0.2481203007518786,0.5653710247349863,0.2261904761903679,0.3505493554805809,0.3068481123792708,0.4444444444444428,0.5172413793103487,0.6225845410628033,158
175.0,68.0,0.5719557195572236,0.4866071428571459,0.4485420240137223,0.6826196473551533,0.2127659574471181,0.263311027058478,0.3149606299212593,0.5416666666666572,0.255319148935996,0.3190999554433347,0.5584677419354804,0.3333333333333357,0.4945054945054998,0.6260504201680668,157
175.0,69.0,0.4926470588235361,0.4584933530280608,0.3872898917798721,0.4539877300613497,0.2897196261683348,0.28997555012225,0.3333333333333321,0.515625,0.3122362869197559,0.3258869908015782,0.4145764316138169,0.4444444444444499,0.3249999999999993,0.7365295799428182,156
175.0,70.0,0.3823529411764923,0.3816838995568616,0.3451531199631574,0.6042944785276063,0.3177570093459962,0.2441727791360932,0.1811594202898554,0.6171874999999858,0.3122362869197559,0.3639126149802933,0.5130146710837735,0.4444444444444499,0.4749999999999978,0.4528260391466894,155
175.0,71.0,0.4117647058823479,0.3196454948301266,0.2834446235321159,0.4263803680981581,0.3224299065420837,0.2484107579462033,0.3260869565217383,0.68359375,0.3037974683543325,0.3360709592641342,0.3454803596781843,0.5555555555555571,0.8000000000000007,0.6619749285243017,154
175.0,72.0,0.501845018450183,0.2901785714285765,0.3439108061749572,0.6045340050377774,0.3191489361706772,0.2825138201920225,0.1811023622047258,0.5705128205128034,0.2340425531920118,0.2986038912817363,0.1728830645161281,0.4444444444444499,0.2747252747252773,0.579131652661065,153
175.0,73.0,0.372693726937257,0.31640625,0.5087907375643219,0.7858942065491163,0.2978723404257835,0.2684026767529843,0.2992125984251998,0.6987179487179276,0.255319148935996,0.3548195455220551,0.3442540322580711,0.2222222222222285,0.5714285714285765,0.4404761904761898,152
175.0,74.0,0.5239852398524363,0.3049665178571459,0.2958833619210956,0.4760705289672557,0.2765957446817992,0.3116816991562388,0.3307086614173258,0.5961538461538254,0.3404255319146614,0.2928857864250673,0.4506048387096726,0.4444444444444499,0.5824175824175839,0.4838935574229666,151
175.0,75.0,0.5204081632653015,0.34571645185747,0.293539938891314,0.5648414985590691,0.3946360153257728,0.341865311970821,0.255474452554747,0.6015936254980119,0.3616236162361019,0.3485670023237759,0.2505091649694506,0.3333333333333357,0.4337349397590362,0.7818520820385313,150
175.0,76.0,0.3394833948339624,0.515625,0.2815180102915917,0.4836272040302276,0.2340425531920118,0.2426534768693642,0.291338582677163,0.7019230769230802,0.3404255319146614,0.3608346947868597,0.2096774193548398,0.2222222222222285,0.4945054945054998,0.5351890756302495,149
175.0,77.0,0.3809523809523796,0.3391458175385367,0.3358795285901372,0.4870317002881776,0.3448275862069749,0.2364204767487265,0.4306569343065725,0.6414342629482093,0.3579335793356222,0.3410323216674911,0.3360488798370653,0.3333333333333357,0.5783132530120483,0.5502382432152473,148
175.0,78.0,0.298742138364787,0.4656777196044217,0.3268242548818101,0.5568181818181728,0.2289156626507065,0.2546491445574048,0.255639097744357,0.6749116607773828,0.2023809523807358,0.3260662687083737,0.4600526777875302,0.4444444444444428,0.5402298850574745,0.4172705314009661,147
175.0,79.0,0.4842767295597525,0.5194880744618899,0.2121274409044176,0.5823863636363598,0.1445783132530778,0.3078766840234834,0.2255639097744364,0.7208480565370934,0.2023809523807358,0.3210485336101811,0.3160667251975368,0.4444444444444428,0.586206896551726,0.711553945249598,146
175.0,80.0,0.5136054421768677,0.4740965377811434,0.3334788302051485,0.7002881844380298,0.3563218390805787,0.2846815162172689,0.2627737226277382,0.6294820717131486,0.3579335793356222,0.3383564537708636,0.279429735234217,0.3333333333333357,0.6265060240963862,0.5916718458669958,145
175.0,81.0,0.287822878228809,0.5287388392857153,0.3314751286449393,0.5617128463476035,0.1702127659582402,0.2868780913587443,0.2755905511811036,0.7435897435897374,0.1702127659573307,0.2529333135303702,0.4052419354838648,0.4444444444444499,0.8461538461538503,0.6167717086834728,144
175.0,82.0,0.3522012578616227,0.2678883071553173,0.4596094552929095,0.7187500000000142,0.1807228915658925,0.2844863211835786,0.3082706766917269,0.6749116607773828,0.25,0.3347175361190437,0.2879719051799796,0.3333333333333286,0.586206896551726,0.6072866344605501,143
175.0,83.0,0.3178294573643541,0.5166233015322348,0.2270630445925192,0.4210526315789451,0.4171779141101979,0.378568192115992,0.3749999999999964,0.5648148148148096,0.3636363636364876,0.35346273664031,0.2762931034482747,0.5,0.470588235294116,0.2581897597670455,142
191.0,1.0,0.3769968051118155,0.3217251540316113,0.3197158081705176,0.6032719836400702,0.5238095238091773,0.1555381502512887,0.3687943262411366,0.5386666666666429,0.4651162790696617,0.1249728004642065,0.4576496674057679,0.3333333333333286,0.7000000000000028,0.5404624277456662,242
191.0,2.0,0.6317829457364326,0.3613761202659731,0.2995899538698126,0.4334365325077414,0.1717791411042526,0.1909832351608571,0.3046875,0.4259259259259238,0.1420454545454959,0.2318475916606672,0.3913793103448313,0.375,0.6764705882352935,0.4467362290706127,241
191.0,3.0,0.3979591836734641,0.2807682587818974,0.5290266259275427,0.3515850144092169,0.2068965517241849,0.1470626546828199,0.2992700729927051,0.5936254980079738,0.2103321033210932,0.1899162030842873,0.5523421588594672,0.4444444444444499,0.3975903614457845,0.5684690283820171,240
191.0,4.0,0.6613418530351396,0.2593088668631154,0.3179396092362339,0.5582822085889347,0.4285714285715585,0.117942693035701,0.3049645390070878,0.5973333333333244,0.5116279069770826,0.1523174004496965,0.2740576496674052,0.3333333333333286,0.5799999999999983,0.5549132947976858,239
191.0,5.0,0.3837209302325561,0.337091644984099,0.2983085597129715,0.7120743034055721,0.2147239263802021,0.1164476665156399,0.2968750000000035,0.467592592592581,0.1647727272727479,0.2419122933141579,0.2573275862068982,0.5,0.4999999999999964,0.6068915311817555,238
191.0,6.0,0.4523809523809348,0.3363659337882225,0.3262767350501967,0.4265129682997042,0.2183908045977887,0.1422430636967604,0.3211678832116789,0.6135458167330725,0.202952029520361,0.1668896556580463,0.2276985743380848,0.4444444444444499,0.6144578313253017,0.4445825564532821,237
191.0,7.0,0.4922480620155056,0.4191962995085276,0.3090722706304518,0.5696594427244577,0.2024539877299958,0.12652922519257,0.3671875,0.4722222222222143,0.1647727272727479,0.1991373112868473,0.4487068965517267,0.25,0.397058823529413,0.505702499393351,236
191.0,8.0,0.2583025830258521,0.2569754464285694,0.3248284734133762,0.6473551637279513,0.4042553191493425,0.110197846959565,0.4488188976377927,0.7211538461538396,0.3404255319146614,0.1543888311302481,0.297379032258064,0.3333333333333357,0.4505494505494525,0.6395308123249279,235
191.0,9.0,0.4183673469387656,0.5168056608541818,0.4264513312963771,0.5878962536023025,0.2375478927204994,0.1318223264295994,0.4014598540146039,0.6653386454183234,0.2140221402213455,0.1980846419266271,0.4908350305498956,0.4444444444444499,0.3855421686747,0.6393204889165105,234
191.0,10.0,0.427672955974856,0.3234438627108744,0.2152106885919842,0.3636363636363739,0.0843373493971739,0.0580213240763782,0.5112781954887211,0.6113074204946969,0.0476190476188094,0.1446491911064953,0.4863915715539875,0.55555555555555,0.7471264367816097,0.7556360708534626,233
191.0,11.0,0.4354243542435654,0.5479910714285765,0.3945111492281263,0.4811083123425561,0.4255319148942362,0.0529531568228094,0.3779527559055111,0.5224358974358978,0.3617021276604646,0.182682311005486,0.5146169354838719,0.4444444444444499,0.5934065934065984,0.4989495798319332,232
191.0,12.0,0.4308176100628884,0.4328097731239069,0.3327852004110987,0.6590909090909065,0.1807228915658925,0.1430696751797739,0.4135338345864667,0.5265017667844631,0.1190476190481604,0.142140323557399,0.4521510096575909,0.6666666666666643,0.5057471264367841,0.5297906602254443,231
191.0,13.0,0.6132075471698215,0.4712041884816713,0.3539568345323722,0.625,0.0843373493971739,0.1674518555252575,0.3082706766917269,0.5194346289752616,0.1190476190481604,0.140669608097582,0.4736611062335285,0.55555555555555,0.6321839080459775,0.7650966183574894,230
191.0,14.0,0.5345911949685558,0.3996509598603737,0.3751284686536458,0.5852272727272663,0.0963855421687185,0.1824117695677358,0.4135338345864667,0.7173144876325068,0.0595238095238528,0.1757937537849301,0.4398595258999052,0.6666666666666643,0.5172413793103487,0.4937600644122391,229
191.0,15.0,0.4489795918367179,0.3356077836744973,0.2725883893496288,0.3429394812680115,0.222222222222399,0.1090269636576763,0.4087591240875952,0.4382470119521926,0.1992619926198813,0.2226603760298573,0.3287169042769875,0.3333333333333357,0.4578313253012069,0.4139216904909872,228
191.0,16.0,0.3843537414965965,0.3901945918625245,0.369489305979922,0.4610951008645472,0.2068965517241849,0.1716816464764932,0.2992700729927051,0.5816733067729132,0.1881918819188968,0.1842123794098995,0.476578411405292,0.5555555555555571,0.5301204819277103,0.4802154547337878,227
191.0,17.0,0.2346938775509954,0.2613090725296914,0.4930161501527728,0.5129682997118152,0.1954022988506949,0.1384655464374162,0.1678832116788378,0.4023904382470107,0.2103321033210932,0.1653404689810571,0.2847250509164993,0.3333333333333357,0.6506024096385552,0.6028589185829709,226
191.0,18.0,0.3061224489795791,0.2630780894617146,0.6344391095591462,0.4293948126801084,0.214559386973292,0.1309756415266463,0.3357664233576649,0.4501992031872532,0.2177121771218253,0.2075205971410483,0.4028513238289193,0.3333333333333357,0.4216867469879517,0.5576962916925616,225
191.0,19.0,0.5077519379845228,0.4431916738941908,0.28088159917991,0.5386996904024812,0.1779141104293558,0.1985727231536032,0.3125,0.6064814814814667,0.1875,0.1580397795351018,0.2956896551724171,0.5,0.4999999999999964,0.5758311089541372,224
191.0,20.0,0.3875968992248033,0.3058687481931201,0.361865709892367,0.6068111455108394,0.1779141104293558,0.1427276846397802,0.2734375,0.6944444444444429,0.1590909090909917,0.2239396117900725,0.278879310344827,0.625,0.4558823529411739,0.364959961174474,223
191.0,21.0,0.4842767295597525,0.5764979639325176,0.4947584789311392,0.6647727272727337,0.0963855421687185,0.1045540953797825,0.4060150375939884,0.5759717314487744,0.0714285714288962,0.1723332468206564,0.4754170324846356,0.4444444444444428,0.4597701149425326,0.6531803542673131,222
191.0,22.0,0.4496124031008151,0.5741543798785784,0.4720656073808307,0.4086687306501559,0.2024539877299958,0.1409152695967321,0.3984375,0.6342592592592524,0.1590909090909917,0.1586388689192404,0.3672413793103501,0.375,0.352941176470587,0.4304780393108487,221
191.0,23.0,0.4317343173431993,0.3557477678571459,0.4691252144082298,0.659949622166252,0.3829787234044488,0.0896130346232269,0.3543307086614149,0.5801282051282044,0.4680851063831142,0.1415416604782322,0.4148185483870961,0.5555555555555571,0.6483516483516532,0.4816176470588225,220
191.0,24.0,0.3930817610062718,0.431937172774866,0.2137718396711214,0.5568181818181728,0.0361445783128147,0.1272005950904997,0.3082706766917269,0.7031802120141464,0.0952380952385283,0.1571935288519768,0.538630377524143,0.55555555555555,0.5517241379310356,0.4975845410628032,219
191.0,25.0,0.4243542435424672,0.2661830357142847,0.4864922813036045,0.3324937027707761,0.2340425531920118,0.0677189409368708,0.3543307086614149,0.6410256410256352,0.4468085106391299,0.1337442447645855,0.4732862903225836,0.2222222222222285,0.8131868131868174,0.5614495798319332,218
191.0,26.0,0.4779411764706083,0.5607090103397354,0.4248215519226335,0.3834355828220879,0.1355140186917651,0.1562347188264112,0.4782608695652186,0.6015625,0.1434599156118565,0.1948915900131425,0.3128253667770977,0.4444444444444499,0.3874999999999993,0.4737189355619051,217
191.0,27.0,0.540816326530603,0.349507202426075,0.3013967699694504,0.3832853025936558,0.1762452107279841,0.1624332421518914,0.364963503649637,0.5856573705179358,0.184501845018417,0.220054925709455,0.3531568228105897,0.3333333333333357,0.4337349397590362,0.5280712657965605,216
191.0,28.0,0.5620155038759833,0.6730268863833473,0.4131214761660722,0.5634674922600595,0.2147239263802021,0.1809016764839128,0.2109375000000035,0.6435185185185048,0.1534090909092356,0.1639108554996369,0.3021551724137978,0.375,0.470588235294116,0.7352584324193181,215
191.0,29.0,0.503676470588232,0.6720827178729678,0.493667971448307,0.7423312883435571,0.168224299065514,0.1727791361043245,0.3695652173913082,0.44921875,0.1814345991559776,0.1692674113009218,0.4330336015144311,0.3333333333333357,0.3374999999999986,0.5898394545854373,214
191.0,30.0,0.283088235294116,0.3527326440177276,0.4349527976053409,0.5368098159509245,0.1635514018694266,0.1052974735126355,0.3115942028985508,0.6289062499999858,0.1603375527425896,0.1960413929040783,0.4434453383814514,0.5555555555555571,0.3874999999999993,0.6402023312073908,213
191.0,31.0,0.503676470588232,0.4141802067946827,0.5919871056873127,0.3619631901840421,0.1588785046731118,0.1171964140179255,0.2971014492753632,0.4843749999999858,0.1898734177214009,0.1398653088042039,0.3842877425461495,0.4444444444444499,0.2874999999999978,0.3672751264570024,212
191.0,32.0,0.4440894568690225,0.2502009107956127,0.5525952239984235,0.5276073619631774,0.357142857143117,0.1007767117028919,0.3049645390070878,0.6799999999999784,0.5116279069770826,0.1493435845361546,0.3268292682926841,0.4444444444444428,0.5700000000000003,0.4588953114964695,211
191.0,33.0,0.3945578231292472,0.3944907758402749,0.3679615888258425,0.3544668587896211,0.1954022988506949,0.1445877295818647,0.3065693430656964,0.5896414342629512,0.1992619926198813,0.2053376522780041,0.4875763747454158,0.4444444444444499,0.7590361445783138,0.452869276983634,210
191.0,34.0,0.3542435424354266,0.4972098214285694,0.3897941680960564,0.6372795969773222,0.2340425531920118,0.1376200174570812,0.3779527559055111,0.6570512820512704,0.4042553191493425,0.1339670280706926,0.3578629032258078,0.3333333333333357,0.4945054945054998,0.5029761904761898,209
191.0,35.0,0.3775510204081911,0.237300985595148,0.338498472282847,0.5677233429394803,0.2107279693486816,0.0885762667708789,0.364963503649637,0.6932270916334744,0.2103321033210932,0.1705513696218545,0.4407331975560069,0.5555555555555571,0.5903614457831328,0.4445825564532821,208
191.0,36.0,0.6383763837638412,0.443359375,0.4787735849056602,0.57430730478589,0.2340425531920118,0.0867035205120743,0.409448818897637,0.7948717948717814,0.2765957446817992,0.1809000445566582,0.4596774193548398,0.4444444444444499,0.7472527472527517,0.3898809523809525,207
191.0,37.0,0.5880503144653915,0.3941244909831241,0.4372045220966072,0.5227272727272805,0.0963855421687185,0.1639804942557248,0.4887218045112789,0.4381625441696286,0.1309523809522943,0.1600484470974947,0.3169446883230833,0.6666666666666643,0.4367816091954069,0.7797906602254443,206
191.0,38.0,0.5129151291512812,0.25,0.2671526586620913,0.4559193954659974,0.3829787234044488,0.0853942391620563,0.2204724409448815,0.4423076923076934,0.3191489361706772,0.1724342789246904,0.4909274193548398,0.4444444444444499,0.4945054945054998,0.3039215686274517,205
191.0,39.0,0.3877551020408134,0.3442001516300195,0.4489305979921454,0.4668587896253484,0.2107279693486816,0.1683600364725848,0.3211678832116789,0.3665338645418288,0.1881918819188968,0.2061826631927346,0.4342158859470473,0.2222222222222214,0.5783132530120483,0.608245286927696,204
191.0,40.0,0.5102040816326792,0.2863280262825327,0.3659973810563066,0.334293948126799,0.2068965517241849,0.1488862837045772,0.3722627737226283,0.5776892430278906,0.2066420664206134,0.223294134215898,0.4016293279022349,0.4444444444444499,0.4337349397590362,0.3921690490988183,203
191.0,41.0,0.595238095238102,0.4445286833459647,0.3616324749017927,0.544668587896247,0.214559386973292,0.1197082193565179,0.2992700729927051,0.4422310756972081,0.1808118081179373,0.2025913668051586,0.3213849287169026,0.3333333333333357,0.4457831325301225,0.6063807748083683,202
191.0,42.0,0.287822878228809,0.4877232142857153,0.4854202401372198,0.5289672544080446,0.3617021276604646,0.0672825138201886,0.2677165354330739,0.576923076923066,0.4042553191493425,0.1586959750482677,0.5826612903225836,0.5555555555555571,0.7032967032967044,0.4737394957983163,201
191.0,43.0,0.2823129251700607,0.3419257012888508,0.5844609340899147,0.4783861671469722,0.222222222222399,0.1962355086622338,0.364963503649637,0.5338645418326777,0.2066420664206134,0.1607633265263004,0.4448065173116049,0.2222222222222214,0.5301204819277103,0.483115806919411,200
191.0,44.0,0.3602941176470722,0.566617429837514,0.6472484457748102,0.3251533742331318,0.1588785046731118,0.0971475142624314,0.3478260869565233,0.6796874999999858,0.1434599156118565,0.1705814717476954,0.3374349266445833,0.5555555555555571,0.5749999999999993,0.4235759841653816,199
191.0,45.0,0.3809523809523796,0.3409148344705528,0.4720646006110875,0.3371757925071961,0.2030651340996883,0.1765663670704782,0.4087591240875952,0.4501992031872532,0.202952029520361,0.1450602070276758,0.4032586558044784,0.3333333333333357,0.5662650602409656,0.3884400248601611,198
191.0,46.0,0.3566176470588402,0.5438700147710449,0.3776191572645651,0.3865030674846608,0.154205607476797,0.1073349633251865,0.304347826086957,0.6484375,0.1729957805906679,0.2379270696452096,0.4060577378135406,0.4444444444444499,0.5749999999999993,0.4222564328128442,197
191.0,47.0,0.3674121405750838,0.5333511920707181,0.557726465364123,0.5112474437627839,0.4523809523816453,0.1601070426212416,0.5319148936170208,0.6346666666666465,0.4883720930238269,0.1525349967360583,0.3733924611973407,0.2222222222222214,0.5300000000000011,0.5342003853564563,196
191.0,48.0,0.3014705882353041,0.4422451994091574,0.4538337554685689,0.5736196319018347,0.1962616822431755,0.0528117359413187,0.3260869565217383,0.71875,0.1856540084388598,0.2430190538764804,0.4032181732134461,0.3333333333333357,0.5124999999999993,0.566527380690566,195
191.0,49.0,0.4411764705882603,0.4073855243722306,0.5001151277918474,0.3466257668711634,0.154205607476797,0.1228198859005686,0.2391304347826128,0.44921875,0.1645569620252445,0.1350197109067039,0.5404637955513465,0.4444444444444499,0.5,0.3897074994501857,194
191.0,50.0,0.3450479233226815,0.2062684168229296,0.3282020919676327,0.4948875255623619,0.357142857143117,0.1651980941191766,0.2907801418439746,0.5919999999999845,0.4186046511631502,0.1713208094581872,0.4008869179600935,0.4444444444444428,0.5700000000000003,0.7040783558124559,193
191.0,51.0,0.3833865814696366,0.5167425663005645,0.3112295243733989,0.6441717791411037,0.357142857143117,0.1376542001174812,0.3262411347517755,0.5039999999999907,0.3720930232557293,0.1637049394357035,0.4004434589800496,0.2222222222222214,0.7299999999999969,0.3508349389852299,192
191.0,52.0,0.408088235294116,0.4774002954209706,0.364955100161179,0.3220858895705518,0.1168224299065059,0.1281988590057068,0.3333333333333321,0.64453125,0.1729957805906679,0.2364487516425839,0.3658305726455353,0.4444444444444499,0.4624999999999986,0.4374312733670535,191
191.0,53.0,0.2945736434108426,0.5105521827117627,0.3100973859559239,0.2848297213622288,0.1595092024538189,0.2430901676483898,0.4843749999999964,0.6898148148148096,0.1875,0.1730170141385087,0.3387931034482747,0.375,0.4558823529411739,0.5151662217908282,190
191.0,54.0,0.537414965986386,0.4831943391458111,0.4989087734613733,0.4985590778097943,0.226053639846782,0.1920672137553722,0.4598540145985446,0.5776892430278906,0.2103321033210932,0.1881557636786155,0.5409368635437843,0.4444444444444499,0.2650602409638569,0.5906360058007039,189
191.0,55.0,0.3605442176870781,0.3957543593631527,0.3950240069838528,0.5360230547550344,0.2337164750958891,0.1562459293995033,0.3868613138686143,0.3027888446215172,0.2324723247231759,0.1979438067741767,0.3881873727087566,0.3333333333333357,0.3373493975903638,0.3103376838616114,188
191.0,56.0,0.405750798722039,0.4275381730511611,0.3755673968817845,0.4519427402862845,0.357142857143117,0.1039096664708552,0.2553191489361666,0.671999999999997,0.5116279069770826,0.1387538986001288,0.4767184035476717,0.4444444444444428,0.6700000000000017,0.7092164418753981,187
191.0,57.0,0.4472843450479331,0.4347709616930046,0.3925399644760219,0.5398773006134974,0.357142857143117,0.1249265713726188,0.2624113475177339,0.6266666666666652,0.4651162790696617,0.2072241967070454,0.4625277161862513,0.3333333333333286,0.6700000000000017,0.6486833654463666,186
191.0,58.0,0.6654411764706083,0.4159527326440155,0.597743495279758,0.5368098159509245,0.1728971962618288,0.0440912795436077,0.2971014492753632,0.6015625,0.1603375527425896,0.1507884362680727,0.4921911973497472,0.5555555555555571,0.3499999999999978,0.4985704860347475,185
191.0,59.0,0.3867924528301785,0.4584060500290832,0.5052415210688572,0.6107954545454533,0.1084337349393536,0.1893544921067871,0.2857142857142847,0.5123674911660885,0.1309523809522943,0.1982870490526807,0.4012291483757693,0.55555555555555,0.7126436781609193,0.4583333333333357,184
191.0,60.0,0.4829931972789154,0.2266868840030298,0.4144478393714514,0.4178674351584988,0.1992337164750779,0.207177282792756,0.3722627737226283,0.4302788844621474,0.1734317343172051,0.1792127314977776,0.4150712830957275,0.5555555555555571,0.3734939759036155,0.423865755127407,183
191.0,61.0,0.2619047619047592,0.574172352792516,0.3182016586643428,0.3429394812680115,0.2068965517241849,0.0926143024618966,0.4598540145985446,0.5219123505976171,0.1992619926198813,0.1702696993169468,0.4814663951120153,0.4444444444444499,0.6024096385542173,0.7279883985912559,182
191.0,62.0,0.1597444089456985,0.2665416555049589,0.4491809749358602,0.4846625766871142,0.4523809523816453,0.1465309052933889,0.4468085106382986,0.4213333333333082,0.4651162790696617,0.109233335751071,0.4594235033259437,0.4444444444444428,0.4500000000000028,0.5730571612074442,181
191.0,63.0,0.5034013605441885,0.3666919383371194,0.4244871235268448,0.4265129682997042,0.1877394636015878,0.1714862576527309,0.3722627737226283,0.529880478087648,0.1771217712176849,0.1748468417717035,0.5389002036659818,0.4444444444444499,0.4819277108433741,0.3755956080381182,180
191.0,64.0,0.3867924528301785,0.5052356020942383,0.4170606372045213,0.5198863636363598,0.1445783132530778,0.1466236879080895,0.3383458646616546,0.6961130742049448,0.1428571428573377,0.1757937537849301,0.4938542581211536,0.55555555555555,0.4252873563218386,0.5305958132045099,179
191.0,65.0,0.5736434108527249,0.3344897369181865,0.5789338800615091,0.5015479876160995,0.1656441717791494,0.2556637970095181,0.390625,0.6805555555555571,0.1534090909092356,0.1762520968128456,0.2982758620689694,0.5,0.485294117647058,0.370541130793498,178
191.0,66.0,0.4022140221402424,0.3219866071428541,0.4918524871355068,0.6397984886649795,0.3829787234044488,0.1547861507128303,0.3700787401574814,0.5416666666666572,0.5319148936177953,0.1578048418238538,0.4732862903225836,0.3333333333333357,0.5824175824175839,0.6165966386554622,177
191.0,67.0,0.4154411764705799,0.5415066469719321,0.3497582316371179,0.690184049079754,0.154205607476797,0.1476772616136941,0.4710144927536248,0.54296875,0.1561181434598211,0.1773981603153771,0.4320870799810734,0.5555555555555571,0.6374999999999993,0.650098966351436,176
