ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
212.0,131.0,0.3290734824281287,0.4966514867398928,0.3483323465561483,0.7116564417177784,0.3333333333330301,0.2720449056850071,0.2836879432624144,0.7146666666666306,0.3720930232557293,0.2780880539638772,0.2403547671840371,0.4444444444444428,0.7899999999999991,0.4932562620423866,113
212.0,132.0,0.4263565891473035,0.3819022838970767,0.3862121988723785,0.4303405572755423,0.3190184049078652,0.2352741277752557,0.3671875,0.6851851851851762,0.3011363636364876,0.2943925233644791,0.3543103448275886,0.5,0.5441176470588225,0.3921378306236356,112
212.0,133.0,0.2209302325581461,0.2677074298930364,0.5158892875448515,0.4613003095975259,0.3558282208587116,0.2771862256456643,0.2265625,0.5972222222222143,0.3011363636364876,0.3430385813563248,0.376724137931042,0.375,0.264705882352942,0.6158699344819247,111
212.0,134.0,0.4353741496598786,0.3171594642405821,0.3762549105194246,0.685878962536016,0.3141762452107741,0.2556337110850606,0.2919708029197103,0.5099601593625565,0.3284132841326936,0.2668826139004352,0.338900203665986,0.3333333333333357,0.3855421686747,0.5535529314273866,110
212.0,135.0,0.59409594095942,0.4489397321428541,0.3374785591766738,0.6146095717884066,0.3404255319155709,0.1842449810881561,0.3385826771653555,0.5608974358974308,0.2340425531920118,0.2714243279370194,0.3583669354838719,0.2222222222222285,0.5054945054945073,0.7419467787114868,109
212.0,136.0,0.3553459119496835,0.4802210587550917,0.2394655704008244,0.369318181818187,0.1566265060237128,0.3502768823869928,0.3984962406015029,0.7314487632508957,0.1547619047619264,0.2721688727398543,0.3757682177348513,0.3333333333333286,0.5747126436781613,0.4595410628019323,108
212.0,137.0,0.4281150159744413,0.4452183230645588,0.1703177422537969,0.6728016359918172,0.3333333333330301,0.2059265061027275,0.3687943262411366,0.5600000000000023,0.3023255813959622,0.2942627112497291,0.448780487804882,0.3333333333333286,0.6199999999999974,0.6473988439306382,107
212.0,138.0,0.4025157232704544,0.3510762070971438,0.297841726618703,0.53125,0.1807228915658925,0.3128357715513772,0.3157894736842053,0.6148409893993119,0.2023809523807358,0.2629120166104428,0.485513608428441,0.4444444444444428,0.5057471264367841,0.6495571658615127,106
212.0,139.0,0.5534591194968357,0.5061082024432721,0.3821171634121256,0.7471590909090935,0.2048192771080721,0.3076287296470781,0.3157894736842053,0.600706713780923,0.1666666666669698,0.2649883207890013,0.468832309043016,0.55555555555555,0.5287356321839098,0.6300322061191643,105
212.0,140.0,0.470588235294116,0.6552437223042773,0.6101772967994457,0.6503067484662566,0.2523364485982711,0.2360228198859033,0.3115942028985508,0.41796875,0.2531645569620195,0.250985545335098,0.3379081874112657,0.6666666666666714,0.5124999999999993,0.4136793490213293,104
212.0,141.0,0.4371069182390101,0.5084351367073836,0.3568345323741013,0.6221590909090935,0.1807228915658925,0.2869658649475184,0.3308270676691762,0.6360424028268454,0.25,0.2932779652219039,0.4165935030728676,0.8888888888888857,0.3678160919540225,0.4462560386473448,103
212.0,142.0,0.4031007751938205,0.2171147730557976,0.3421322398769888,0.7430340557275557,0.3435582822085052,0.3219302220208391,0.2421875000000035,0.5833333333333286,0.3409090909092356,0.3058950395398909,0.4534482758620726,0.5,0.588235294117645,0.4612958019898094,102
212.0,143.0,0.5597484276729858,0.2990110529377503,0.4067831449126409,0.3409090909090793,0.1084337349393536,0.2913463922638328,0.3308270676691762,0.5724381625441737,0.1785714285715585,0.2470801972489056,0.5158033362598715,0.4444444444444428,0.5172413793103487,0.4965780998389704,101
212.0,144.0,0.2683706070287428,0.3431556388963344,0.2567594237221264,0.7075664621676765,0.2380952380954113,0.2208080412505637,0.3758865248226968,0.6693333333333271,0.3488372093024736,0.2616232682962263,0.3756097560975604,0.2222222222222214,0.5600000000000023,0.6376043673731502,100
212.0,145.0,0.4025559105431284,0.3924457540851875,0.3548450759818458,0.6032719836400702,0.2380952380954113,0.2111480973826758,0.2978723404255348,0.6159999999999854,0.3953488372098945,0.3242909987669549,0.4776053215077667,0.2222222222222214,0.6400000000000006,0.513166345536284,99
212.0,146.0,0.4883720930232584,0.3937554206418028,0.1942593541773476,0.4489164086687296,0.3558282208587116,0.24376982328954,0.359375,0.6712962962962905,0.2897727272727479,0.3660436137071627,0.3375000000000057,0.625,0.6764705882352935,0.1264256248483377,98
212.0,147.0,0.5813953488371908,0.2298352124891565,0.2972834443874959,0.5201238390092939,0.3190184049078652,0.3928409605799743,0.421875,0.5046296296296191,0.3295454545454959,0.389647735442125,0.3275862068965551,0.25,0.382352941176471,0.4270808056297035,97
212.0,148.0,0.3396226415094361,0.4581151832460719,0.4844809866392587,0.5653409090909065,0.1204819277108981,0.2412596082320988,0.2857142857142847,0.7314487632508957,0.2142857142857792,0.2015745306687506,0.5711150131694396,0.6666666666666643,0.6551724137931032,0.6183574879227081,96
212.0,149.0,0.4797047970479866,0.4913504464285765,0.39279588336192,0.4634760705289551,0.2340425531920118,0.2411987198137879,0.4173228346456668,0.589743589743577,0.3404255319146614,0.2904351700579184,0.4818548387096726,0.3333333333333357,0.5164835164835218,0.5150560224089631,95
212.0,150.0,0.4186046511628092,0.4900260190806591,0.2567913890312638,0.4767801857585141,0.3251533742329684,0.3190983235160871,0.2734375,0.5555555555555429,0.2727272727274794,0.2721063982746159,0.6081896551724171,0.5,0.602941176470587,0.5224460082504265,94
212.0,151.0,0.6715867158671642,0.4891183035714306,0.3364065180102926,0.4659949622166124,0.3829787234044488,0.2273785277858593,0.2834645669291333,0.7051282051282044,0.3617021276604646,0.2650378731620293,0.1547379032258078,0.4444444444444499,0.6263736263736277,0.3947829131652653,93
212.0,152.0,0.2715654952076534,0.5044200375033512,0.4428656009473108,0.6298568507157398,0.2380952380954113,0.2054043469747313,0.3404255319148959,0.618666666666627,0.3255813953492179,0.2529919489374066,0.3015521064301509,0.4444444444444428,0.5300000000000011,0.4519910083493883,92
212.0,153.0,0.4338235294117964,0.5016248153618861,0.4681096016578365,0.6165644171779121,0.2710280373833029,0.1968215158924238,0.3913043478260896,0.65625,0.2700421940927526,0.2812089356110334,0.5144344533838208,0.4444444444444499,0.4250000000000007,0.5968770617989883,91
212.0,154.0,0.4654088050314442,0.4621873182082581,0.2365878725590953,0.3863636363636402,0.1807228915658925,0.2491114968179175,0.1879699248120303,0.5512367491166117,0.1666666666669698,0.2719093347175345,0.4407374890254516,0.55555555555555,0.4942528735632194,0.6499597423510508,90
212.0,155.0,0.5073529411764639,0.4596750369276208,0.3039373704812327,0.5950920245398805,0.2663551401869881,0.2273023634881781,0.4202898550724647,0.4453125,0.2700421940927526,0.3101182654402095,0.2659725508755386,0.4444444444444499,0.4749999999999978,0.7374092808445134,89
212.0,156.0,0.4117647058823479,0.4765140324963042,0.4918259267787235,0.625766871165645,0.2897196261683348,0.1879380603096905,0.3188405797101481,0.6054687499999858,0.2573839662447881,0.2485216819973743,0.3852342640795072,0.4444444444444499,0.4874999999999971,0.4314932922806207,88
212.0,157.0,0.3173431734317375,0.4165736607142847,0.3844339622641506,0.6801007556675103,0.4255319148942362,0.2697846959557708,0.4173228346456668,0.5416666666666572,0.2978723404257835,0.2933313530372743,0.3755040322580711,0.4444444444444499,0.4835164835164853,0.6141456582633076,87
212.0,158.0,0.2925170068027398,0.4824361890320929,0.5931907463989532,0.317002881844374,0.2950191570880633,0.1398983978116419,0.3941605839416056,0.5338645418326777,0.2988929889297651,0.2946975565101084,0.2268839103869666,0.3333333333333357,0.4457831325301225,0.4141288585042471,86
212.0,159.0,0.4249201277955308,0.2716313956603287,0.4708900730215113,0.7341513292433461,0.2857142857146755,0.2875138698518285,0.4468085106382986,0.6239999999999668,0.4651162790696617,0.2459563356785423,0.3840354767184024,0.4444444444444428,0.6799999999999997,0.5610147719974279,85
212.0,160.0,0.4797047970479866,0.4299665178571459,0.4223842195540328,0.4962216624684998,0.4468085106391299,0.2691300552807618,0.4251968503936965,0.589743589743577,0.5106382978719921,0.2729095499777187,0.5942540322580712,0.5555555555555571,0.5934065934065984,0.5964635854341722,84
212.0,161.0,0.4728682170542697,0.5565192252095983,0.3708354689902613,0.5510835913312704,0.3006134969323284,0.2970095151789707,0.5468750000000036,0.5601851851851762,0.2840909090909918,0.2906781691828399,0.3090517241379302,0.375,0.470588235294116,0.3118175200194137,83
212.0,162.0,0.4418604651162638,0.5654813529921938,0.6181445412608966,0.4489164086687296,0.3190184049078652,0.320910738559121,0.3749999999999964,0.2592592592592382,0.2727272727274794,0.3309369757967886,0.4577586206896527,0.375,0.617647058823529,0.1938849793739407,82
212.0,163.0,0.4464944649446636,0.5951450892857153,0.4041595197255567,0.5667506297229181,0.4042553191493425,0.204684317718943,0.291338582677163,0.6410256410256352,0.3829787234044488,0.2781078271201522,0.461189516129032,0.5555555555555571,0.7582417582417591,0.3940826330532161,81
212.0,164.0,0.4169741697417066,0.4478236607142847,0.4646226415094361,0.5894206549118337,0.4893617021280079,0.154858888565613,0.4960629921259851,0.551282051282044,0.4042553191493425,0.2874647259765268,0.5443548387096797,0.7777777777777786,0.5714285714285765,0.5971638655462144,80
212.0,165.0,0.3231292517006636,0.4619661359615818,0.4137931034482776,0.4870317002881776,0.3065134099617808,0.2523772306890777,0.4233576642335777,0.852589641434264,0.2730627306272026,0.2723751848461404,0.5727087576374714,0.3333333333333357,0.6626506024096397,0.7358607830950881,79
212.0,166.0,0.8449612403100843,0.4700780572419774,0.5766273705791889,0.591331269349844,0.3251533742329684,0.3202310829179851,0.5468750000000036,0.4537037037036953,0.3011363636364876,0.3148813803019408,0.3245689655172441,0.5,0.352941176470587,0.358893472458142,78
212.0,167.0,0.5404411764705799,0.6357459379615946,0.4496891549620052,0.4233128834355852,0.2523364485982711,0.2354523227383822,0.5652173913043477,0.46484375,0.2447257383965961,0.2754599211563686,0.2763842877425517,0.5555555555555571,0.3125,0.3580382669892188,77
212.0,168.0,0.3823529411764923,0.550073855243717,0.5194565968224687,0.567484662576689,0.238317757009554,0.1555012224938963,0.5289855072463787,0.56640625,0.2447257383965961,0.2843298291721368,0.4633222905821128,0.3333333333333357,0.6499999999999986,0.6316252474158759,76
212.0,169.0,0.3642172523961733,0.4085186177337263,0.4288533649102071,0.4335378323108472,0.4285714285715585,0.170550225181131,0.4751773049645393,0.5359999999999729,0.441860465116406,0.270544716036845,0.5321507760532214,0.3333333333333286,0.7000000000000028,0.3887283236994179,75
212.0,170.0,0.2500000000000284,0.3347119645494771,0.6861616394197512,0.7300613496932513,0.2616822429909007,0.216136919315403,0.3985507246376834,0.578125,0.2616033755273292,0.2321780551905448,0.5409370563180289,0.5555555555555571,0.4499999999999993,0.5069276446008324,74
212.0,171.0,0.319488817891397,0.1987677471202786,0.5636471284783902,0.5357873210633954,0.3095238095247623,0.2215912799425652,0.4822695035460995,0.5733333333333235,0.3720930232557293,0.2540073982737354,0.3875831485587611,0.2222222222222214,0.6499999999999986,0.5223185613359007,73
212.0,172.0,0.4806201550387641,0.4481063891298049,0.5684264479753978,0.5975232198142422,0.3190184049078652,0.2844358858178566,0.3984375,0.5509259259259238,0.3068181818182438,0.3993529834651355,0.5310344827586277,0.625,0.617647058823529,0.4183450618781847,72
212.0,173.0,0.4897959183673492,0.2729340409401004,0.567874290702747,0.527377521613829,0.2988505747126737,0.2451478442099741,0.3868613138686143,0.6533864541832628,0.291512915129033,0.3116681923808215,0.4215885947046871,0.3333333333333357,0.4939759036144586,0.4273876113528061,71
212.0,174.0,0.5062893081760933,0.248109365910409,0.52230215827338,0.4289772727272662,0.2048192771080721,0.2311761302587029,0.3233082706766907,0.7773851590106062,0.2619047619050434,0.2944891426594012,0.4824407374890214,0.6666666666666643,0.5977011494252871,0.5931964573268935,70
212.0,175.0,0.6240310077519382,0.5189361087019364,0.5197334700153746,0.4767801857585141,0.3435582822085052,0.2911191662890786,0.390625,0.4398148148148095,0.2727272727274794,0.3086508507069112,0.4905172413793082,0.5,0.75,0.7342877942247057,69
212.0,176.0,0.4440894568690225,0.4929011518885602,0.5597000197355442,0.5766871165644005,0.4761904761899131,0.2640819789830999,0.4113475177304977,0.5279999999999916,0.5116279069770826,0.2702545876550388,0.3427937915742802,0.4444444444444428,0.5,0.6054913294797686,68
212.0,177.0,0.4568690095846648,0.5105813019019578,0.4424708900730216,0.423312883435571,0.3095238095247623,0.2335356699954331,0.4964539007092199,0.4773333333333198,0.4186046511631502,0.3240008703851416,0.3667405764966744,0.3333333333333286,0.3599999999999994,0.5250481695568396,67
212.0,178.0,0.3602941176470722,0.1388478581979271,0.5864609716785623,0.4018404907975466,0.2196261682245222,0.211980440097804,0.5217391304347849,0.63671875,0.2447257383965961,0.2660151116951397,0.3398012304780025,0.4444444444444499,0.5249999999999986,0.2777655597096959,66
212.0,179.0,0.5943396226415416,0.688772542175677,0.6528263103802665,0.5482954545454533,0.2409638554213415,0.2358046119514085,0.436090225563909,0.4028268551236778,0.2380952380954113,0.2607491997577682,0.3801580333625907,0.6666666666666643,0.5402298850574745,0.5404589371980677,65
212.0,180.0,0.3775510204081911,0.4078847611827143,0.3697075512876466,0.3227665706051752,0.2950191570880633,0.2460596587208599,0.4087591240875952,0.3944223107569797,0.2878228782287806,0.2323780015491863,0.4183299389002073,0.5555555555555571,0.6144578313253017,0.5885643256681146,64
212.0,181.0,0.5845588235294201,0.4180206794682348,0.5885332719318406,0.7208588957055255,0.2523364485982711,0.2043194784026099,0.5,0.57421875,0.278481012658176,0.2634691195794971,0.3994320870799868,0.3333333333333357,0.4749999999999978,0.5418957554431465,63
212.0,182.0,0.3933823529411882,0.6765140324962999,0.4911351600276283,0.3190184049079718,0.2570093457945859,0.2003259983700047,0.5144927536231876,0.40234375,0.2531645569620195,0.2367772667542738,0.4723142451490787,0.6666666666666714,0.375,0.3261491093028326,62
212.0,183.0,0.4811320754717201,0.6745200698080183,0.4067831449126409,0.5823863636363598,0.2168674698796167,0.2229109843788705,0.4887218045112789,0.537102473498237,0.1666666666669698,0.2649883207890013,0.5948200175592575,0.55555555555555,0.5287356321839098,0.4826892109500811,61
212.0,184.0,0.5735294117647243,0.6091580502215592,0.2977204697213906,0.5092024539877329,0.2336448598130118,0.1909535452322757,0.4782608695652186,0.62109375,0.2531645569620195,0.2775952693824024,0.7728348319924336,0.5555555555555571,0.4375,0.5212227842533537,60
212.0,185.0,0.3197278911564467,0.4786454384634808,0.5554343081623756,0.5619596541786649,0.2911877394636804,0.2418262342060657,0.5328467153284713,0.6055776892430345,0.3136531365312294,0.2756143933525834,0.6187372708757621,0.6666666666666714,0.5301204819277103,0.6919411642842324,59
212.0,186.0,0.3130990415335191,0.3088668631127831,0.5127294256956816,0.5173824130879296,0.5,0.2101690490176864,0.5106382978723403,0.6826666666666483,0.2558139534885413,0.2511786465510965,0.3902439024390247,0.6666666666666643,0.5799999999999983,0.609505459216436,58
212.0,187.0,0.3769968051118155,0.3894990624162915,0.5895006907440319,0.4744376278118523,0.3809523809522943,0.1909144311728994,0.4397163120567384,0.4639999999999986,0.5116279069770826,0.2617683324871223,0.4740576496674009,0.6666666666666643,0.6400000000000006,0.2697495183044367,57
219.0,1.0,0.1734317343173472,0.2156808035714306,0.4022298456260706,0.8337531486146048,0.2127659574471181,0.2069391911550795,0.1968503937007852,0.8076923076922924,0.2765957446817992,0.2532303579385058,0.2338709677419359,0.3333333333333357,0.6813186813186825,0.6253501400560211,233
219.0,2.0,0.4013605442176811,0.3434420015162942,0.3996071584460949,0.5590778097982678,0.3409961685824783,0.2162302982936026,0.3357664233576649,0.3545816733067681,0.3136531365312294,0.2801211182311149,0.2623217922606855,0.2222222222222214,0.5180722891566258,0.7348249430287961,232
219.0,3.0,0.3061224489795791,0.2618145059388368,0.176996944565694,0.5158501440922123,0.3218390804598812,0.1890061221831516,0.2481751824817557,0.6494023904382473,0.3284132841326936,0.3020914020139429,0.1653767820773879,0.1111111111111142,0.4578313253012069,0.5721980526206742,231
219.0,4.0,0.2893081761006613,0.2556719022687588,0.0739979445015421,0.738636363636374,0.1204819277108981,0.2011736507149351,0.1954887218045087,0.7243816254416942,0.0952380952385283,0.2227701358249021,0.2453906935908634,0.4444444444444428,0.5057471264367841,0.8117954911433181,230
219.0,5.0,0.4206642066420727,0.314453125,0.3274013722126909,0.7254408060453414,0.2765957446817992,0.2498545242944416,0.1968503937007852,0.8173076923076792,0.3404255319146614,0.266448834100693,0.2752016129032313,0.2222222222222285,0.7142857142857189,0.6244747899159684,229
219.0,6.0,0.2619808306709217,0.3083311009911611,0.4720742056443647,0.7341513292433461,0.214285714286234,0.2010965341687836,0.2553191489361666,0.8506666666666263,0.2093023255811203,0.2677884964096577,0.3294900221729548,0.2222222222222214,0.5,0.6066152858060363,228
219.0,7.0,0.22789115646259,0.1839777609299915,0.2900480139676986,0.3227665706051752,0.2988505747126737,0.221180148495506,0.2335766423357697,0.4541832669322687,0.3321033210331734,0.2991338638124077,0.2602851323828901,0.4444444444444499,0.6385542168674725,0.6699813548788054,227
219.0,8.0,0.3933823529411882,0.282422451994087,0.3610407552383137,0.8957055214723937,0.2570093457945859,0.1973105134474337,0.3188405797101481,0.8203125,0.2447257383965961,0.269300262812095,0.3341221012778064,0.3333333333333357,0.3249999999999993,0.7429074114800969,226
219.0,9.0,0.5155038759689887,0.4249783174327817,0.1465914915428001,0.4582043343653197,0.3128834355827621,0.2614408699592161,0.3749999999999964,0.8379629629629477,0.3011363636364876,0.3708363287802569,0.1612068965517252,0.375,0.632352941176471,0.7282213055083773,225
219.0,10.0,0.3571428571428612,0.2453879201415176,0.2084242688782218,0.5014409221901914,0.2988505747126737,0.1795623290347805,0.1167883211678884,0.6095617529880499,0.309963099630977,0.2608971199211325,0.1539714867617121,0.2222222222222214,0.7710843373493983,0.6101097990470272,224
219.0,11.0,0.4496124031008151,0.4090777681410813,0.1724756535110216,0.5665634674922586,0.3251533742329684,0.2805845038513865,0.2421875000000035,0.4953703703703667,0.3181818181819835,0.3178768272226193,0.263793103448279,0.375,0.617647058823529,0.5428294103372977,223
219.0,12.0,0.415094339622641,0.5151250727166854,0.1985611510791365,0.5795454545454533,0.1686746987952574,0.1887759318952078,0.2481203007518786,0.5971731448763364,0.0238095238091773,0.2353144735703836,0.378841088674271,0.4444444444444428,0.5287356321839098,0.627616747181964,222
219.0,13.0,0.3710691823899594,0.3772542175683426,0.2908530318602267,0.3863636363636402,0.1445783132530778,0.2846516241011727,0.1729323308270665,0.5017667844522862,0.1190476190481604,0.2754563543559101,0.3942054433713693,0.55555555555555,0.6206896551724164,0.6296296296296298,221
219.0,14.0,0.3897058823529562,0.1686853766617417,0.4301174303476855,0.7392638036809842,0.238317757009554,0.1762021189893943,0.2971014492753632,0.6796874999999858,0.2489451476793647,0.3019875164257541,0.2730714623757748,0.5555555555555571,0.5625,0.5003298878381308,220
219.0,15.0,0.1916932907348041,0.0932226091615291,0.3066903493191262,0.6278118609406818,0.0714285714284415,0.1610208210952279,0.2553191489361666,0.839999999999975,0.2093023255811203,0.277145136723,0.4004434589800496,0.1111111111111071,0.8999999999999986,0.5709698137443837,219
219.0,16.0,0.3178294573643541,0.4070540618675906,0.3311122501281396,0.5139318885448887,0.2944785276072252,0.2692569098323503,0.359375,0.6388888888888857,0.2556818181819835,0.3031392283728706,0.352155172413795,0.25,0.617647058823529,0.3523416646445021,218
219.0,17.0,0.3948339483395102,0.3504464285714235,0.3209691252144075,0.5869017632241764,0.2553191489369055,0.2419260983415725,0.1653543307086593,0.7211538461538396,0.2127659574471181,0.2683053616515565,0.4148185483870961,0.3333333333333357,0.8351648351648393,0.601365546218485,217
219.0,18.0,0.2988929889299072,0.3839285714285694,0.2598627787306995,0.5793450881612046,0.1276595744684527,0.1782077393075312,0.2440944881889777,0.7115384615384528,0.1702127659573307,0.2323629882667433,0.2953629032258078,0.3333333333333357,0.780219780219781,0.6733193277310932,216
219.0,19.0,0.3035143769967874,0.2700241092954769,0.2879415827906051,0.609406952965216,0.0476190476192641,0.2688466810260408,0.3262411347517755,0.778666666666652,0.3023255813959622,0.3063030390948,0.3144124168514395,0.2222222222222214,0.6099999999999994,0.7271997430956958,215
219.0,20.0,0.4251700680272279,0.200151630022745,0.2675687472719339,0.5965417867435079,0.3103448275863911,0.2387000130259196,0.2116788321167888,0.6533864541832628,0.3136531365312294,0.2969509189493706,0.2879837067209791,0.2222222222222214,0.5662650602409656,0.6940128444168199,214
219.0,21.0,0.0714285714285551,0.3146322971948407,0.2610213880401595,0.6570605187319885,0.3333333333334849,0.2500976944118775,0.3138686131386876,0.4581673306772984,0.3210332103319615,0.2658967678332544,0.2431771894093657,0.3333333333333357,0.7590361445783138,0.5556246115599741,213
219.0,22.0,0.3679245283018986,0.32606166375799,0.201438848920862,0.5653409090909065,0.1084337349393536,0.2601041408380808,0.2857142857142847,0.7985865724381682,0.0833333333334849,0.2086685699455017,0.2906057945566189,0.2222222222222214,0.862068965517242,0.7145732689210966,212
219.0,23.0,0.254612546125486,0.4838169642857153,0.3319039451114918,0.6750629722921957,0.1914893617031339,0.1849723596159407,0.2519685039370074,0.8108974358974308,0.1702127659573307,0.2991237189959861,0.211189516129032,0.3333333333333357,0.8571428571428577,0.761204481792717,211
219.0,24.0,0.3301886792453103,0.2713787085514809,0.3194244604316516,0.8778409090909207,0.0843373493971739,0.2227456814612907,0.3909774436090245,0.6961130742049448,0.0833333333334849,0.265507396833641,0.371378402107112,0.55555555555555,0.6436781609195421,0.6495571658615127,210
219.0,25.0,0.4767441860465169,0.5900549291702788,0.2657611481291688,0.5634674922600595,0.2699386503065852,0.2179429089261333,0.1875000000000035,0.4999999999999858,0.2727272727274794,0.3108075724898071,0.2426724137931089,0.5,0.382352941176471,0.5479252608590173,209
219.0,26.0,0.4716981132075375,0.4275741710296614,0.3087358684480961,0.8920454545454533,0.0722891566265389,0.2562195222745771,0.1052631578947327,0.7491166077738569,0.1547619047619264,0.2515788563024443,0.3156277436347636,0.3333333333333286,0.5172413793103487,0.7318840579710155,208
219.0,27.0,0.4411764705882603,0.2723781388478556,0.2337094174533724,0.7239263803680984,0.2429906542058688,0.1906275468622595,0.2028985507246368,0.5078124999999858,0.2236286919832082,0.2507391590013128,0.2991008045433077,0.3333333333333357,0.5874999999999986,0.5223224103804682,207
219.0,28.0,0.4132841328413406,0.4015066964285765,0.3402658662092612,0.7581863979848862,0.1702127659582402,0.1184899621763193,0.2440944881889777,0.7499999999999858,0.1276595744684527,0.2500371305510072,0.3558467741935516,0.4444444444444499,0.934065934065938,0.696428571428573,206
219.0,29.0,0.4319727891156617,0.312357846853672,0.2728066346573534,0.6829971181556118,0.3218390804598812,0.2027484694542138,0.2262773722627784,0.3864541832669346,0.3247232472324413,0.277656503063163,0.3091649694500944,0.4444444444444499,0.5301204819277103,0.5585249637455956,205
219.0,30.0,0.2142857142857224,0.3095779631033579,0.3411174159755568,0.4755043227665609,0.2758620689655799,0.18438192002084,0.4160583941605864,0.6972111553784899,0.309963099630977,0.2680797126962915,0.1336048879837079,0.3333333333333357,0.5903614457831328,0.307851667702506,204
219.0,31.0,0.3455882352941444,0.5255539143279151,0.4043288049735167,0.8190184049079718,0.2242990654206096,0.1926650366748106,0.2971014492753632,0.7148437499999858,0.2489451476793647,0.2743922470433659,0.420255560814013,0.4444444444444499,0.4874999999999971,0.6129316032548893,203
219.0,32.0,0.0306122448979238,0.4255749305029042,0.4279790484504602,0.3487031700288128,0.3065134099617808,0.1898528070861047,0.1970802919708063,0.4661354581673294,0.2988929889297651,0.272234349693683,0.3576374745417467,0.2222222222222214,0.6506024096385552,0.7153511497824727,202
219.0,33.0,0.5661764705882604,0.3010339734121103,0.4232097628367484,0.5490797546012303,0.2009345794394903,0.1514262428687942,0.4347826086956523,0.578125,0.2616033755273292,0.2674934296977653,0.2920018930430714,0.4444444444444499,0.3374999999999986,0.77655597096987,201
219.0,34.0,0.5129151291512812,0.2798549107142847,0.1584476843910778,0.591939546599491,0.1489361702133464,0.1529677043933688,0.2598425196850371,0.7564102564102342,0.255319148935996,0.2874647259765268,0.2918346774193594,0.3333333333333357,0.5824175824175839,0.7867647058823515,200
219.0,35.0,0.379844961240309,0.2986412257877973,0.3231676063557174,0.5077399380804906,0.3006134969323284,0.2386724059809779,0.1953125,0.393518518518519,0.2897727272727479,0.3128444763958811,0.2021551724137964,0.25,0.4411764705882355,0.5362776025236613,199
219.0,36.0,0.3763837638376799,0.3922991071428541,0.3334048027444254,0.7682619647355153,0.2127659574471181,0.1755164387547338,0.4173228346456668,0.727564102564088,0.2765957446817992,0.2374127432051054,0.1290322580645195,0.4444444444444499,0.6153846153846203,0.5159313725490193,198
219.0,37.0,0.3003194888178768,0.4602196624698607,0.2208407341622305,0.7505112474437539,0.1666666666660603,0.21415051236864,0.2198581560283727,0.8453333333333148,0.279069767441797,0.2424747950968324,0.327716186252772,0.3333333333333286,0.6300000000000026,0.7586705202312132,197
219.0,38.0,0.3537414965986443,0.235279251958552,0.4002618943692724,0.5907780979826995,0.28735632183907,0.1858147713950799,0.2189781021897872,0.5219123505976171,0.3173431734317091,0.2946271389338761,0.3678207739307453,0.3333333333333357,0.6867469879518087,0.6639734824943009,196
219.0,39.0,0.3993610223642179,0.3016340744709325,0.2672192618906663,0.7055214723926326,0.2619047619054981,0.2156517198616327,0.2553191489361666,0.799999999999983,0.3488372093024736,0.2568361499963743,0.2962305986696236,0.2222222222222214,0.740000000000002,0.8105330764290244,195
219.0,40.0,0.1916932907348041,0.4085186177337263,0.2547858693506981,0.6646216768916133,0.2857142857146755,0.2486782847072604,0.2836879432624144,0.9333333333333088,0.3023255813959622,0.2859940523681743,0.2789356984478957,0.2222222222222214,0.6599999999999966,0.7901412973667306,194
219.0,41.0,0.5772058823529562,0.3066469719350024,0.4098549389822672,0.7085889570552197,0.2616822429909007,0.2516707416462935,0.2463768115942031,0.55859375,0.2616033755273292,0.2784165571616341,0.2423095125414178,0.3333333333333357,0.75,0.4295139652518109,193
219.0,42.0,0.156462585033978,0.3343442001516266,0.4196857267568745,0.4322766570605125,0.3180076628353845,0.171160609613139,0.2335766423357697,0.4940239043824803,0.3247232472324413,0.2975142595591862,0.1384928716904312,0.3333333333333357,0.4939759036144586,0.6693598508390295,192
219.0,43.0,0.1598639455781949,0.0874399797826583,0.2119161938018336,0.4985590778097943,0.2950191570880633,0.2448221961703822,0.2846715328467191,0.6215139442231106,0.3025830258302449,0.2379409900711167,0.4590631364562085,0.3333333333333357,0.5783132530120483,0.5201988812927283,191
219.0,44.0,0.2140221402214308,0.1774553571428612,0.2062607204116595,0.6977329974811113,0.3191489361706772,0.2457812045388436,0.2519685039370074,0.625,0.2127659574471181,0.2683053616515565,0.2247983870967758,0.1111111111111142,0.3736263736263794,0.6235994397759086,190
219.0,45.0,0.372693726937257,0.2946428571428541,0.3387650085763276,0.7002518891687544,0.1702127659582402,0.1703520512074448,0.2125984251968518,0.7211538461538396,0.1914893617022244,0.2686766671617349,0.3775201612903203,0.4444444444444499,0.890109890109894,0.5042016806722707,189
219.0,46.0,0.4465408805031643,0.515706806282715,0.0203494347379233,0.738636363636374,0.1445783132530778,0.2909331349698476,0.218045112781958,0.6996466431095314,0.1666666666669698,0.2965654468379739,0.3643546971027191,0.4444444444444428,0.7586206896551708,0.5438808373590973,188
219.0,47.0,0.3449612403100559,0.3625325238508239,0.3208610968733971,0.5975232198142422,0.3312883435580716,0.2424105120072539,0.21875,0.7453703703703667,0.2784090909092356,0.3497483824586567,0.2797413793103445,0.375,0.705882352941174,0.1128366901237569,187
