ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
210.0,21.0,0.3421926910299078,0.53125,0.458130081300812,0.2073921971252588,0.7055214723927747,0.4013157894736849,0.2384000000000021,0.7169811320754889,0.6024863553668851,0.6000000000000014,0.6066666666666656,0.4571463958384925,202
210.0,22.0,0.3021806853582802,0.556128715303366,0.5019592476489017,0.3654135338345874,0.3202247191011338,0.5065789473684212,0.368723098995698,0.3144329896906583,0.6607236497115885,0.5,0.7058823529411775,0.5691391000616406,201
210.0,23.0,0.6031746031746366,0.3380205516495351,0.4014466546112096,0.3378378378378386,0.2222222222221717,0.3599999999999959,0.3959827833572475,0.2405063291137139,0.606124051295474,0.55555555555555,0.4545454545454532,0.4535262943334679,200
210.0,24.0,0.4112149532710134,0.4347826086956488,0.4134012539184937,0.4661654135338331,0.3595505617977323,0.4671052631578938,0.3558106169297019,0.2938144329896204,0.6916622968012582,0.3999999999999986,0.4705882352941195,0.3873022395726337,199
210.0,25.0,0.7366863905325545,0.5526447105788392,0.4095293209876551,0.2664233576642303,0.3252032520322245,0.5314685314685299,0.3130504403522778,0.33858267716505,0.6443768996960486,0.4444444444444428,0.439024390243901,0.5650934431422243,198
210.0,26.0,0.2673611111110858,0.4161123429416093,0.4223541048466899,0.3125,0.3673469387758814,0.3461538461538467,0.2909871244635233,0.2980769230771329,0.5740992522093862,0.3333333333333357,0.637931034482758,0.5795399710471258,197
210.0,27.0,0.4797507788161965,0.358142962417098,0.5190047021943585,0.4195488721804494,0.3202247191011338,0.4473684210526301,0.3629842180774751,0.309278350515342,0.5755112742527508,0.5,0.4235294117647079,0.4066159852064945,196
210.0,28.0,0.6145833333333144,0.5070214338507029,0.5206726013847671,0.25,0.3469387755103525,0.3717948717948722,0.2678111587982847,0.3365384615385665,0.6006118286879705,0.5555555555555571,0.637931034482758,0.4190123853948826,195
210.0,29.0,0.4563492063492447,0.6346673877771778,0.6014918625678085,0.4264264264264206,0.2352941176470722,0.5680000000000014,0.3127690100430449,0.2658227848100978,0.6477361947134277,0.55555555555555,0.3896103896103895,0.3683245006114966,194
210.0,30.0,0.4319526627218693,0.5848303393213499,0.391589506172842,0.3328467153284684,0.3089430894306133,0.3846153846153832,0.3242594075260179,0.2834645669290694,0.6590218292345931,0.6666666666666643,0.5528455284552827,0.6094393411466541,193
210.0,31.0,0.4722222222222285,0.3937263385613789,0.3386075949367075,0.3723723723723715,0.2352941176470722,0.4399999999999977,0.381635581061694,0.2341772151896748,0.5176655325830986,0.6666666666666643,0.2987012987012996,0.522013860578884,192
210.0,32.0,0.5753968253968367,0.4437533802055071,0.4735533453887832,0.4069069069069044,0.196078431372598,0.3120000000000011,0.2883787661406067,0.278481012658176,0.5511646165925157,0.6666666666666643,0.5454545454545432,0.3222584590297579,191
210.0,33.0,0.5034722222222001,0.3936930278393689,0.4676557863501536,0.2376644736842053,0.3367346938775881,0.4423076923076934,0.2781115879828348,0.3076923076923776,0.5173351461590769,0.6666666666666643,0.4827586206896548,0.4389576966382478,190
210.0,34.0,0.4325396825396979,0.536235803136826,0.538426763110305,0.3213213213213173,0.2483660130719727,0.6320000000000014,0.2869440459110493,0.2848101265822151,0.6199947657681264,0.55555555555555,0.4805194805194794,0.4335507541785581,189
210.0,35.0,0.4007936507936449,0.5724716062736519,0.4358047016274859,0.4729729729729683,0.2287581699347356,0.4879999999999995,0.2439024390243922,0.2531645569620195,0.5320596702433953,0.6666666666666643,0.571428571428573,0.4659600489196869,188
210.0,36.0,0.5874125874125582,0.5105238540692234,0.4876543209876516,0.4024390243902438,0.3006993006990797,0.4788732394366164,0.3015312131919927,0.2733333333333121,0.6318584070796476,0.3999999999999986,0.6703296703296697,0.6213241926754449,187
210.0,37.0,0.5502958579881465,0.3650199600798345,0.498070987654323,0.3583941605839449,0.2764227642273908,0.5944055944055968,0.3298638911128897,0.2913385826770991,0.5111909367228513,0.3333333333333286,0.3252032520325194,0.3042445359518524,186
210.0,38.0,0.4911242603550363,0.6002994011976028,0.404320987654323,0.3175182481751832,0.3252032520322245,0.4055944055944067,0.3586869495596438,0.2677165354327826,0.6849958552086193,0.55555555555555,0.4065040650406502,0.3433639531200469,185
210.0,39.0,0.5279720279720266,0.5446679139382589,0.5063856960408657,0.4135254988913495,0.2657342657344088,0.3450704225352119,0.3604240282685538,0.2466666666666697,0.5744627054361544,0.5999999999999943,0.7362637362637354,0.6750856936676861,184
210.0,40.0,0.6853146853146939,0.6765668849391986,0.6915708812260526,0.3248337028824828,0.2377622377623538,0.5774647887323923,0.2862190812720868,0.2866666666666333,0.6169405815423517,0.5,0.6373626373626369,0.780082987551868,183
210.0,41.0,0.4861111111110858,0.5814239960581418,0.2421364985163236,0.2516447368421026,0.3469387755103525,0.3269230769230766,0.2995708154506431,0.3173076923080771,0.7110808973487472,0.5555555555555571,0.5517241379310356,0.5848479974264116,182
210.0,42.0,0.4166666666666287,0.3919684651392003,0.5366963402571763,0.2467105263157876,0.3571428571426622,0.4615384615384634,0.2394849785407764,0.3461538461538112,0.570700203942895,0.4444444444444428,0.4568965517241352,0.4405661894804566,181
210.0,43.0,0.3831775700934656,0.7327437975927324,0.4529780564263319,0.3789473684210556,0.3370786516854878,0.4802631578947398,0.3543758967001444,0.3402061855670126,0.5083901415836429,0.7000000000000028,0.623529411764709,0.564207930963633,180
210.0,44.0,0.4143302180685282,0.505281257676252,0.4314263322884031,0.4571428571428555,0.2921348314607712,0.4934210526315787,0.3500717360114791,0.3144329896906583,0.6093340325118,0.3999999999999986,0.6117647058823561,0.193548387096774,179
210.0,45.0,0.4408284023668614,0.7020958083832269,0.4332561728395063,0.3919708029197082,0.3170731707316463,0.4825174825174834,0.2650120096076875,0.2992125984251288,0.6344294003868463,0.4444444444444428,0.3008130081300812,0.3896103896103859,178
210.0,46.0,0.5384615384615188,0.3754990019960047,0.4172453703703738,0.3233576642335762,0.2845528455284238,0.41958041958042,0.2906325060048047,0.3307086614172476,0.7289306438242598,0.4444444444444428,0.4308943089430883,0.6355717453278409,177
210.0,47.0,0.4299065420560737,0.5337754851387899,0.5576018808777405,0.4556390977443634,0.2808988764045352,0.5131578947368425,0.4160688665710204,0.3144329896906583,0.7231253277399041,0.5,0.4705882352941195,0.3683994246969391,176
210.0,48.0,0.5451388888888573,0.4074895294407525,0.5408506429277935,0.2269736842105274,0.3367346938775881,0.4679487179487189,0.2480686695278997,0.3269230769233218,0.5774983004758667,0.2222222222222214,0.5517241379310356,0.5785748753418041,175
210.0,49.0,0.5317460317460245,0.5189291508923759,0.374773960216995,0.4144144144144128,0.2156862745098351,0.5440000000000005,0.2223816355810655,0.2658227848100978,0.554566867312225,0.4444444444444428,0.6623376623376593,0.2011822258459012,174
210.0,50.0,0.4784053156146228,0.5174141221374029,0.4882113821138212,0.2397330595482572,0.7239263803680842,0.4276315789473663,0.2314666666666696,0.7484276729558133,0.617647058823529,0.5,0.5,0.4059945504087174,173
210.0,51.0,0.4201388888888857,0.4074895294407525,0.4850642927794268,0.2574013157894725,0.3469387755103525,0.3461538461538467,0.2283261802575147,0.3173076923080771,0.5006798096532954,0.4444444444444428,0.3275862068965516,0.4740228405983551,172
210.0,52.0,0.4404761904761756,0.3204434829637606,0.3144213381555119,0.2522522522522479,0.2026143790849346,0.4719999999999977,0.3701578192252519,0.2594936708860587,0.6435488092122519,0.3333333333333286,0.2597402597402585,0.6275988585405656,171
210.0,53.0,0.4112149532710134,0.3952345860967838,0.5958072100313458,0.4992481203007521,0.3370786516854878,0.4210526315789487,0.3787661406025862,0.3247422680410636,0.676717357105403,0.3999999999999986,0.6352941176470601,0.3737415245531146,170
210.0,54.0,0.4049844236760123,0.5504789977892415,0.5088166144200628,0.4872180451127832,0.3258426966292518,0.4539473684210549,0.3945480631276901,0.309278350515342,0.7614053487152574,0.6000000000000014,0.529411764705884,0.3749743168276147,169
210.0,55.0,0.3571428571428896,0.4607896160086469,0.4577305605786606,0.4234234234234222,0.2026143790849346,0.4879999999999995,0.2539454806312804,0.2721518987341369,0.7055744569484474,0.3333333333333286,0.350649350649352,0.5256828373420284,168
210.0,56.0,0.5699300699300522,0.5755378858746454,0.5715197956577249,0.2682926829268268,0.2237762237762126,0.3309859154929597,0.2897526501766805,0.2599999999999909,0.6321112515802767,0.5,0.4615384615384617,0.5193938300559253,167
210.0,57.0,0.6834319526627155,0.4668163672654728,0.3831018518518547,0.3576642335766422,0.3414634146338358,0.4685314685314701,0.2658126501200968,0.2755905511810397,0.6120475269411436,0.3333333333333286,0.4471544715447173,0.5536902122267939,166
210.0,58.0,0.5714285714285836,0.5557057869118438,0.499773960216995,0.2522522522522479,0.2614379084966458,0.5360000000000014,0.3572453371592559,0.2658227848100978,0.5898979324784115,0.6666666666666643,0.5974025974025956,0.5340399510803095,165
210.0,59.0,0.3956386292834963,0.5814296241709656,0.4439655172413772,0.3458646616541365,0.3146067415732432,0.5065789473684212,0.3156384505021563,0.309278350515342,0.7136864184583089,0.5,0.623529411764709,0.4567495377028994,164
210.0,60.0,0.5664335664335738,0.6613657623947589,0.4404001702852227,0.3647450110864731,0.2797202797203226,0.570422535211268,0.3545347467608941,0.2866666666666333,0.6834386852085963,0.5,0.4395604395604398,0.2632148655962467,163
210.0,61.0,0.3787375415282383,0.5517652671755755,0.3063008130081286,0.2197125256673509,0.6871165644172379,0.4605263157894725,0.2474666666666642,0.7044025157233591,0.6831412977562152,0.5,0.5266666666666673,0.3225167203368855,162
210.0,62.0,0.5980066445182786,0.5434160305343525,0.570325203252029,0.1812114989733082,0.7300613496934147,0.4539473684210513,0.2079999999999984,0.7358490566036835,0.6140084899939353,0.3999999999999986,0.4133333333333304,0.3778796135744358,161
210.0,63.0,0.3488372093023315,0.5372137404580215,0.4947154471544692,0.2304928131416801,0.7300613496934147,0.4473684210526336,0.1957333333333295,0.710691823899424,0.6810187992722838,0.5,0.5666666666666664,0.5294773346544446,160
210.0,64.0,0.4580419580419459,0.3559401309635177,0.5342699020859918,0.2904656319290453,0.2657342657344088,0.4647887323943678,0.3451118963486479,0.2733333333333121,0.7064475347661201,0.5,0.5054945054945055,0.6541583979794332,159
210.0,65.0,0.1682242990654288,0.3193318594939853,0.4437695924764888,0.4661654135338331,0.3033707865170072,0.4802631578947398,0.3271162123385949,0.3144329896906583,0.7364971158888309,0.6000000000000014,0.2470588235294144,0.5364701047873428,158
210.0,66.0,0.6390532544378686,0.4872754491017943,0.4523533950617313,0.267153284671533,0.3414634146338358,0.5384615384615401,0.3034427542033597,0.2913385826770991,0.6277977341807102,0.3333333333333286,0.2845528455284523,0.3088375039594524,157
210.0,67.0,0.3613707165108906,0.4266764922623451,0.5673981191222559,0.4015037593984942,0.2696629213482993,0.4671052631578938,0.4060258249641357,0.309278350515342,0.6882538017829063,0.3999999999999986,0.3647058823529434,0.5434559276761863,156
210.0,68.0,0.6449704142011683,0.4660678642714515,0.4739583333333357,0.3379562043795623,0.3414634146338358,0.4755244755244767,0.296236989591673,0.2913385826770991,0.7549046697982895,0.3333333333333286,0.2682926829268268,0.3687044662654415,155
210.0,69.0,0.653846153846132,0.5566367265469054,0.4247685185185226,0.2810218978102199,0.3252032520322245,0.4685314685314701,0.3450760608486796,0.2755905511810397,0.648798010500137,0.3333333333333286,0.5609756097560954,0.4029141590117184,154
210.0,70.0,0.3576388888888573,0.4693274205469322,0.3920870425321467,0.2508223684210549,0.3775510204081911,0.3589743589743577,0.2437768240343381,0.3653846153847553,0.6240652617267166,0.4444444444444428,0.6465517241379324,0.484638893356923,153
210.0,71.0,0.3571428571428896,0.4288804759329352,0.52441229656419,0.3813813813813809,0.2156862745098351,0.392000000000003,0.3285509325681524,0.2658227848100978,0.5985344150745888,0.6666666666666643,0.5064935064935057,0.5701182225845933,152
210.0,72.0,0.3986013986013859,0.4291393826005603,0.4550872711792202,0.2893569844789354,0.216783216783142,0.4577464788732435,0.3227326266195547,0.2800000000002001,0.6644753476611882,0.3999999999999986,0.7582417582417573,0.742377773768716,151
210.0,73.0,0.6112956810630976,0.3356393129771007,0.4402439024390254,0.2474332648870643,0.6993865030674442,0.4605263157894725,0.2138666666666679,0.6855345911949371,0.6276531231049098,0.5,0.4066666666666663,0.3719346049046308,150
210.0,74.0,0.2624584717607945,0.4792461832061079,0.4111788617886169,0.2489733059548236,0.6871165644172379,0.3815789473684212,0.2111999999999945,0.7169811320754889,0.6619163129169188,0.6000000000000014,0.5266666666666673,0.2987366856576656,149
210.0,75.0,0.5714285714285836,0.3826392644672722,0.3435804701627454,0.3948948948948931,0.2614379084966458,0.5279999999999987,0.2840746054519414,0.2848101265822151,0.6270609788013601,0.55555555555555,0.6233766233766218,0.8357113738279658,148
210.0,76.0,0.5763888888888573,0.4498644986449918,0.4757665677547003,0.3075657894736849,0.3673469387758814,0.4807692307692335,0.2600858369098731,0.3846153846152447,0.5649218218898717,0.5555555555555571,0.3706896551724128,0.5521955927296105,147
210.0,77.0,0.3923611111110858,0.2522788864252305,0.4745796241345239,0.2787828947368425,0.3367346938775881,0.3782051282051277,0.2231759656652379,0.375,0.6821889870836166,0.5555555555555571,0.5,0.405179346951904,146
210.0,78.0,0.5243055555555429,0.6393200295639332,0.4878338278931799,0.2894736842105274,0.3673469387758814,0.3717948717948722,0.2635193133047266,0.3653846153847553,0.5401087695445312,0.4444444444444428,0.5086206896551744,0.5772880810680334,145
210.0,79.0,0.5116279069767415,0.4518129770992374,0.4264227642276417,0.2181724845995916,0.717791411042981,0.4276315789473663,0.2128000000000014,0.7232704402515537,0.6382656155245598,0.3999999999999986,0.5266666666666673,0.2963834530592031,144
210.0,80.0,0.5486111111110858,0.4892830746489309,0.4385756676557903,0.2491776315789451,0.3469387755103525,0.3269230769230766,0.2343347639484996,0.3846153846152447,0.525492861998643,0.5555555555555571,0.336206896551726,0.6585169695994857,143
210.0,81.0,0.3613707165108906,0.4561532792925575,0.4898119122257078,0.369924812030078,0.3033707865170072,0.4671052631578938,0.2826398852223839,0.2989690721649367,0.6740954378605153,0.5,0.6000000000000014,0.5436613930552721,142
210.0,82.0,0.5149501661129534,0.3847805343511439,0.4270325203252021,0.1991786447638617,0.7300613496934147,0.3552631578947363,0.2261333333333333,0.710691823899424,0.6722255912674377,0.5,0.5599999999999987,0.4107010156056461,141
210.0,83.0,0.438538205980052,0.5169370229007626,0.3796747967479668,0.2022587268993838,0.717791411042981,0.3815789473684212,0.2650666666666694,0.7169811320754889,0.5048514251061249,0.5,0.4533333333333331,0.4826603913797349,140
210.0,84.0,0.473520249221167,0.4180790960452043,0.4811912225705335,0.5954887218045144,0.3483146067417237,0.4144736842105274,0.3156384505021563,0.3453608247421016,0.704771893025697,0.6000000000000014,0.5411764705882369,0.4427778919252123,139
210.0,85.0,0.4143302180685282,0.6605256693687096,0.5436912225705335,0.329323308270677,0.3146067415732432,0.4605263157894761,0.3199426111908217,0.309278350515342,0.7674357629785007,0.6000000000000014,0.6000000000000014,0.6180398602835435,138
210.0,86.0,0.6258741258741054,0.5596351730589362,0.3912303107705384,0.3093126385809306,0.272727272727252,0.4929577464788721,0.3698468786808035,0.2599999999999909,0.6528445006321135,0.5,0.4065934065934069,0.5049612123398894,137
210.0,87.0,0.7727272727272805,0.4123012160898049,0.5074499787143445,0.3337028824833687,0.244755244755197,0.4577464788732435,0.30859835100118,0.3066666666668425,0.6515802781289501,0.5999999999999943,0.4945054945054945,0.4223344759155694,136
210.0,88.0,0.2724252491694301,0.2769561068702302,0.4987804878048756,0.2315195071868601,0.7361963190182905,0.4210526315789487,0.1978666666666626,0.729559748427846,0.6036992116434199,0.3999999999999986,0.5066666666666642,0.4432747089422797,135
210.0,89.0,0.4126984126984325,0.4810708491076241,0.5623869801084957,0.3153153153153134,0.2091503267974985,0.5839999999999996,0.3142037302725988,0.2658227848100978,0.7110704004187376,0.4444444444444428,0.4935064935064943,0.6565430085609449,134
210.0,90.0,0.4082840236686422,0.7347804391217565,0.508873456790127,0.3007299270072998,0.3170731707316463,0.4755244755244767,0.2778222578062426,0.2992125984251288,0.6919038408400127,0.6666666666666643,0.3658536585365866,0.4946151409566006,133
210.0,91.0,0.438538205980052,0.3905057251908417,0.4762195121951222,0.2120123203285437,0.7116564417176505,0.4078947368421026,0.2053333333333356,0.7232704402515537,0.7944208611279535,0.6000000000000014,0.5133333333333319,0.3845677483279637,132
210.0,92.0,0.3488372093023315,0.5775286259541943,0.597357723577236,0.2310061601642736,0.693251533742341,0.4078947368421026,0.2208000000000005,0.7232704402515537,0.6791995148574905,0.7000000000000028,0.4933333333333358,0.4336140698538493,131
210.0,93.0,0.5149501661129534,0.5016698473282446,0.5969512195121958,0.2068788501026723,0.6993865030674442,0.3026315789473699,0.2245333333333299,0.7232704402515537,0.6528198908429346,0.2999999999999971,0.5133333333333319,0.4706465196928384,130
210.0,94.0,0.5734265734265591,0.5951824134705319,0.3695189442315829,0.2405764966740555,0.2097902097902988,0.4225352112676042,0.3957597173144904,0.2866666666666333,0.6515802781289501,0.5999999999999943,0.5054945054945055,0.524264838535089,129
210.0,95.0,0.6145833333333144,0.528208918452826,0.5218595450049506,0.3453947368421026,0.3877551020409555,0.5000000000000036,0.2489270386266113,0.3461538461538112,0.529231815091773,0.4444444444444428,0.4913793103448292,0.4085571819205391,128
210.0,96.0,0.6363636363636545,0.4216557530402234,0.5615155385270292,0.3115299334811539,0.195804195804385,0.4084507042253555,0.2909305064782117,0.2533333333335577,0.752212389380535,0.5999999999999943,0.3516483516483522,0.6135666606530776,127
210.0,97.0,0.4940828402366719,0.4660678642714515,0.3948688271604936,0.2912408759124076,0.3333333333332575,0.4055944055944067,0.3074459567654095,0.346456692913307,0.6534954407294862,0.55555555555555,0.2845528455284523,0.5714285714285694,126
210.0,98.0,0.6360946745562046,0.4690618762475012,0.4309413580246932,0.3167883211678806,0.357723577235447,0.62937062937063,0.2546036829463567,0.3307086614172476,0.7012987012987004,0.4444444444444428,0.5365853658536572,0.4692746278112096,125
210.0,99.0,0.4206349206349387,0.5191995673336933,0.3704792043399614,0.3048048048048031,0.2156862745098351,0.5279999999999987,0.2281205164992847,0.278481012658176,0.6762627584402026,0.55555555555555,0.5584415584415581,0.6540970240521808,124
210.0,100.0,0.3021806853582802,0.316384180790962,0.5227272727272698,0.4120300751879711,0.3539325842696144,0.5789473684210549,0.308464849354376,0.309278350515342,0.7136864184583089,0.7000000000000028,0.4352941176470608,0.3047051571810151,123
210.0,101.0,0.4685314685314665,0.5168381665107553,0.4040017028522769,0.3824833702882451,0.2377622377623538,0.5633802816901436,0.3286219081272072,0.2266666666669152,0.6128950695322359,0.3999999999999986,0.5934065934065931,0.4320764928738967,122
210.0,102.0,0.4684385382059872,0.54866412213741,0.5829268292682919,0.2268993839835751,0.7361963190182905,0.3552631578947363,0.2037333333333286,0.710691823899424,0.6376591873862978,0.7000000000000028,0.5,0.4214763438196662,121
210.0,103.0,0.3421926910299078,0.529818702290072,0.6111788617886162,0.217659137576998,0.693251533742341,0.4078947368421026,0.2186666666666674,0.7169811320754889,0.6488781079442063,0.5,0.4800000000000004,0.4187515481793369,120
210.0,104.0,0.535825545171349,0.3360353721444369,0.462186520376175,0.3278195488721813,0.3426966292133784,0.5723684210526336,0.4103299856528011,0.32989690721638,0.6491872050340852,0.5,0.3647058823529434,0.3762071091021184,119
210.0,105.0,0.4999999999999716,0.5124750499001962,0.4656635802469147,0.3116788321167867,0.3170731707316463,0.5174825174825202,0.2730184147317835,0.3543307086611094,0.7267200884222156,0.55555555555555,0.3658536585365866,0.3325942350332589,118
210.0,106.0,0.3958333333333144,0.4264597191426489,0.4037586547972331,0.2360197368421026,0.459183673469397,0.487179487179489,0.2300429184549379,0.4230769230766782,0.5360299116247482,0.4444444444444428,0.612068965517242,0.189319607527743,117
210.0,107.0,0.6293706293706123,0.4885406922357376,0.4957428693060848,0.2960088691795981,0.244755244755197,0.5774647887323923,0.3533568904593629,0.2533333333335577,0.6647281921618209,0.5999999999999943,0.7252747252747245,0.490709002345298,116
210.0,108.0,0.3987538940809827,0.4035863424220096,0.4249608150470187,0.5037593984962392,0.3202247191011338,0.6315789473684212,0.4060258249641357,0.288659793814304,0.7527530152071336,0.6000000000000014,0.5764705882352956,0.5249640435586613,115
210.0,109.0,0.4970414201183359,0.4186626746506974,0.5723379629629655,0.2802919708029172,0.3089430894306133,0.5244755244755268,0.2986389111289007,0.3307086614172476,0.6286266924564821,0.3333333333333286,0.2764227642276431,0.2789040228064614,114
210.0,110.0,0.4790209790209871,0.4777829747427518,0.5202213707960794,0.3215077605321497,0.2587412587411108,0.5563380281690122,0.3097762073027077,0.2733333333333121,0.7332490518331234,0.6999999999999957,0.5824175824175821,0.4086234890853326,113
210.0,111.0,0.7301587301587347,0.630070308274739,0.5698462929475561,0.3318318318318276,0.2679738562092097,0.5360000000000014,0.3830703012912515,0.2468354430379804,0.5715781209107611,0.3333333333333286,0.3896103896103895,0.281492050550348,112
210.0,112.0,0.4651162790697754,0.3874045801526691,0.5796747967479661,0.217659137576998,0.7116564417176505,0.3947368421052637,0.2122666666666681,0.729559748427846,0.6243177683444507,0.6000000000000014,0.4533333333333331,0.2620757988605398,111
210.0,113.0,0.6354166666666288,0.5720620842572117,0.7541048466864524,0.2425986842105274,0.3571428571426622,0.4102564102564123,0.2755364806867,0.4134615384618882,0.6553365057783829,0.5555555555555571,0.3965517241379324,0.5465658677818865,110
210.0,114.0,0.5039682539682815,0.4829637641968602,0.5085895117540673,0.246246246246244,0.2156862745098351,0.5279999999999987,0.3199426111908217,0.278481012658176,0.5645119078775203,0.4444444444444428,0.5324675324675319,0.6039543416225008,109
210.0,115.0,0.335548172757484,0.5422232824427482,0.4182926829268254,0.1848049281314132,0.717791411042981,0.5131578947368425,0.178133333333335,0.7861635220124299,0.7792601576713167,0.6000000000000014,0.4733333333333327,0.1206341342581112,108
210.0,116.0,0.5912698412698205,0.4167117360735446,0.5235081374321844,0.3228228228228182,0.2352941176470722,0.4079999999999977,0.308464849354376,0.2531645569620195,0.719706883014922,0.4444444444444428,0.4025974025974008,0.5902975947819016,107
210.0,117.0,0.2554517133956153,0.6536477523949884,0.5350705329153591,0.42406015037594,0.3202247191011338,0.4473684210526301,0.4189383070301318,0.2938144329896204,0.6887781856318824,0.3999999999999986,0.529411764705884,0.2666940620505453,106
210.0,118.0,0.5614617940199196,0.6133110687022878,0.5113821138211385,0.1699178644763854,0.7361963190182905,0.5328947368421062,0.2037333333333286,0.7232704402515537,0.6543359611886004,0.6000000000000014,0.4733333333333327,0.4079762199653203,105
210.0,119.0,0.741258741258747,0.5348456501403156,0.5823754789272009,0.3015521064301545,0.2937062937062364,0.4788732394366164,0.3250883392226136,0.2733333333333121,0.6816687737041711,0.5,0.5494505494505493,0.4145769438931985,104
210.0,120.0,0.3520249221183746,0.4062883812331179,0.639106583072099,0.4150375939849624,0.2921348314607712,0.4671052631578938,0.3314203730272602,0.288659793814304,0.7443628736234942,0.5,0.2235294117647086,0.3965481816313971,103
210.0,121.0,0.5950155763239877,0.5448292802751169,0.5670062695924756,0.4706766917293237,0.3033707865170072,0.4407894736842124,0.2654232424677225,0.2835051546389877,0.6916622968012582,0.6000000000000014,0.4000000000000003,0.3922334086706396,102
210.0,122.0,0.5158730158730407,0.4345592212006437,0.498643761301988,0.3513513513513473,0.2287581699347356,0.5360000000000014,0.2998565279770453,0.278481012658176,0.6778330280031426,0.55555555555555,0.3766233766233782,0.4494496534855265,101
210.0,123.0,0.6223776223775985,0.4059869036482659,0.5613026819923341,0.3037694013303778,0.244755244755197,0.4929577464788721,0.3733804475853972,0.3200000000001637,0.7243994943109975,0.5999999999999943,0.4615384615384617,0.4654519213422325,100
210.0,124.0,0.5857988165680297,0.5276946107784397,0.6232638888888928,0.2773722627737243,0.3414634146338358,0.5034965034965033,0.2874299439551606,0.346456692913307,0.7571152252003337,0.6666666666666643,0.308943089430894,0.3517579980994583,99
210.0,125.0,0.5650887573964383,0.5122255489021939,0.5306712962963012,0.3051094890510946,0.3739837398370582,0.5244755244755268,0.2930344275420324,0.33858267716505,0.819563415308096,0.55555555555555,0.1951219512195123,0.2713018688628423,98
210.0,126.0,0.5116279069767415,0.5918416030534388,0.4747967479674777,0.2130390143737166,0.7239263803680842,0.4802631578947363,0.1887999999999969,0.7169811320754889,0.7216494845360835,0.6000000000000014,0.3666666666666636,0.3824622244240743,97
210.0,127.0,0.6478405315614566,0.5434160305343525,0.6069105691056897,0.2150924024640659,0.7239263803680842,0.5526315789473664,0.1754666666666651,0.7232704402515537,0.7783505154639165,0.6000000000000014,0.4533333333333331,0.3059202378003469,96
210.0,128.0,0.5140186915887739,0.3841807909604497,0.4420062695924756,0.3714285714285736,0.2921348314607712,0.5657894736842088,0.3070301291248221,0.309278350515342,0.692448872574726,0.5,0.4352941176470608,0.372097801520443,95
210.0,129.0,0.5873015873015959,0.5232558139534831,0.5782097649186255,0.340840840840837,0.2549019607843092,0.6240000000000023,0.3371592539454831,0.2468354430379804,0.626799267207538,0.55555555555555,0.8181818181818166,0.5572768039135738,94
210.0,130.0,0.5077881619937727,0.5124048145418811,0.4194749216300906,0.4436090225563909,0.3146067415732432,0.5394736842105274,0.2424677187948347,0.309278350515342,0.7241740954378635,0.6000000000000014,0.5176470588235311,0.3675775631806051,93
210.0,131.0,0.5039682539682815,0.7963764196863181,0.630650994575042,0.3603603603603567,0.2287581699347356,0.5680000000000014,0.3070301291248221,0.278481012658176,0.6383145773357768,0.4444444444444428,0.3766233766233782,0.5872401141459456,92
210.0,132.0,0.5734265734265591,0.5397567820392872,0.6592166879523198,0.3725055432372492,0.2377622377623538,0.591549295774648,0.2897526501766805,0.2666666666668789,0.7102402022756031,0.5999999999999943,0.5494505494505493,0.4921522641169034,91
210.0,133.0,0.5034965034964785,0.4600093545369539,0.3639846743294974,0.3181818181818165,0.2097902097902988,0.5845070422535237,0.3027090694935204,0.2333333333333485,0.7350189633375486,0.5,0.5824175824175821,0.5047808046184379,90
210.0,134.0,0.4685314685314665,0.5865294667913936,0.5172413793103416,0.3858093126385782,0.216783216783142,0.6197183098591559,0.3038869257950551,0.2666666666668789,0.7413400758533513,0.5,0.3736263736263741,0.5556557820674719,89
210.0,135.0,0.7272727272727195,0.4859681945743688,0.4487015751383545,0.3458980044345878,0.216783216783142,0.5281690140845043,0.319199057714961,0.3066666666668425,0.8290771175726945,0.5999999999999943,0.4835164835164836,0.4152985747790012,88
211.0,1.0,0.5396825396825307,0.3853434288804749,0.4229204339963779,0.1261261261261204,0.1895424836602615,0.2480000000000011,0.1520803443328553,0.1772151898733227,0.6691965454069617,0.2222222222222214,0.3766233766233782,0.3489604565837751,313
211.0,2.0,0.3650793650793957,0.3926446727961021,0.2879746835443022,0.1276276276276249,0.1830065359476975,0.1519999999999974,0.0659971305595412,0.2088607594935183,0.6574195236849043,0.3333333333333286,0.2597402597402585,0.2580513656746852,312
211.0,3.0,0.2377622377622117,0.107343311506078,0.2015751383567483,0.2128603104212842,0.1748251748251732,0.0985915492957758,0.1472320376914027,0.1800000000000636,0.5747155499367906,0.2999999999999971,0.5054945054945055,0.4876420710806428,311
211.0,4.0,0.2633136094674455,0.1694111776447115,0.2044753086419781,0.0978102189781005,0.0894308943086343,0.1958041958041967,0.0744595676541237,0.1102362204721885,0.7198121027908257,0.4444444444444428,0.308943089430894,0.3267342413683849,310
211.0,5.0,0.4300699300699193,0.3267072029934539,0.325670498084289,0.103104212860309,0.1398601398600476,0.2605633802816918,0.1307420494699656,0.1600000000003092,0.7312262958280691,0.1999999999999957,0.5274725274725274,0.2581634493956333,309
