ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
177.0,64.0,0.5625,0.3187977334318859,0.4743818001978255,0.2623355263157876,0.3061224489797496,0.3910256410256423,0.2678111587982847,0.3076923076923776,0.5316111488783157,0.5555555555555571,0.612068965517242,0.5163262023483988,94
177.0,65.0,0.3720930232557862,0.4329675572519065,0.4902439024390261,0.2063655030800824,0.6687116564419284,0.3157894736842088,0.2394666666666687,0.6666666666665151,0.6355366889023664,0.6000000000000014,0.5333333333333314,0.4618528610354175,93
177.0,66.0,0.7109634551495105,0.407681297709928,0.3412601626016247,0.2094455852156045,0.6748466257668042,0.3618421052631575,0.264533333333329,0.6918238993712293,0.5333535476046052,0.5,0.6066666666666656,0.4858806044092141,92
177.0,67.0,0.3391608391608542,0.402946679139383,0.5029799914857342,0.3458980044345878,0.5454545454547315,0.4859154929577478,0.3380447585394606,0.5333333333335304,0.6407079646017735,0.3999999999999986,0.5494505494505493,0.7983041674183653,91
177.0,68.0,0.4617940199335635,0.4014790076335899,0.3199186991869922,0.2438398357289557,0.6809815950921347,0.25,0.2256,0.6792452830190996,0.6455427531837472,0.3999999999999986,0.4933333333333358,0.438444389398068,90
177.0,69.0,0.3707165109034065,0.4733480717268534,0.3289576802507845,0.428571428571427,0.5393258426965986,0.4078947368421097,0.3959827833572475,0.5567010309277975,0.6012060828526486,0.5,0.4000000000000003,0.3412779946579007,89
177.0,70.0,0.5420560747663501,0.5271432080569909,0.6210815047021931,0.5939849624060152,0.5730337078653065,0.4605263157894761,0.3845050215208054,0.5360824742267596,0.5076035658101716,0.5,0.6000000000000014,0.1604684610643119,88
177.0,71.0,0.4392523364485896,0.4104642593957237,0.5769984326018793,0.4872180451127832,0.5337078651687079,0.3289473684210513,0.2998565279770453,0.5309278350514433,0.5825904562139499,0.5,0.6117647058823561,0.7164577768645994,87
177.0,72.0,0.2990654205607654,0.3117170228445118,0.347962382445143,0.4887218045112789,0.522471910112472,0.4407894736842124,0.3658536585365866,0.5360824742267596,0.708442579968537,0.6000000000000014,0.5882352941176485,0.6751592356687919,86
177.0,73.0,0.3816568047337227,0.5269461077844255,0.4710648148148166,0.3846715328467134,0.3170731707316463,0.3426573426573434,0.3130504403522778,0.3228346456689905,0.5744680851063819,0.2222222222222214,0.3333333333333321,0.4681659803610998,85
177.0,74.0,0.4551495016611113,0.4370229007633597,0.5063008130081315,0.2510266940451764,0.644171779141061,0.4276315789473663,0.2192000000000007,0.6855345911949371,0.5791388720436608,0.6000000000000014,0.5,0.4961605152340809,84
177.0,75.0,0.3888888888888857,0.5636856368563699,0.3853610286844748,0.328125,0.3061224489797496,0.2884615384615365,0.2892703862660966,0.3942307692309441,0.6244051665533661,0.5555555555555571,0.5689655172413808,0.5544474827086994,83
177.0,76.0,0.5887573964497221,0.4331337325349267,0.5401234567901234,0.3175182481751832,0.4065040650407354,0.4335664335664333,0.3290632506004769,0.3937007874014853,0.6167449571704893,0.6666666666666643,0.3577235772357703,0.4516946468165983,82
177.0,77.0,0.496527777777743,0.367085489036711,0.3992087042532191,0.2911184210526301,0.3265306122452784,0.3205128205128211,0.2815450643776849,0.3269230769233218,0.5465669612508499,0.8888888888888857,0.5517241379310356,0.4799742641145244,81
177.0,78.0,0.4236111111111142,0.3584626755358471,0.6023738872403577,0.2458881578947398,0.3979591836732652,0.2884615384615365,0.2652360515021499,0.3557692307695106,0.5095173351461639,0.4444444444444428,0.4655172413793096,0.4021232105517107,80
177.0,79.0,0.4285714285714448,0.4716062736614361,0.6209312839059642,0.3573573573573547,0.4313725490196702,0.5199999999999996,0.3672883787661405,0.4556962025317261,0.6780947395969648,0.3333333333333286,0.3116883116883109,0.5230330207908658,79
177.0,80.0,0.1526479750778833,0.3431589290100731,0.4780564263322873,0.3984962406015064,0.522471910112472,0.4276315789473663,0.3902439024390247,0.5257731958763543,0.6457787100157297,0.6000000000000014,0.6705882352941188,0.397986439284983,78
177.0,81.0,0.5088757396449353,0.5663672654690615,0.4074074074074119,0.2576642335766408,0.357723577235447,0.5034965034965033,0.2890312249799791,0.3700787401571688,0.6258634982039233,0.6666666666666643,0.3495934959349576,0.6054798859676893,77
177.0,82.0,0.3426573426573327,0.4700654817586525,0.5227756492124271,0.3082039911308207,0.5034965034963079,0.4577464788732435,0.3616018845700814,0.4933333333335667,0.6609355246523378,0.3999999999999986,0.7472527472527464,0.6541583979794332,76
177.0,83.0,0.5119047619047876,0.3336938885884208,0.3037974683544249,0.4219219219219212,0.4444444444443434,0.392000000000003,0.2969870875179374,0.4430379746836479,0.6126668411410634,0.6666666666666643,0.5974025974025956,0.5825519771708123,75
177.0,84.0,0.5798611111110858,0.3678245873367842,0.4001978239367005,0.3264802631578902,0.3367346938775881,0.487179487179489,0.2626609442060079,0.2884615384614335,0.584296397008842,0.6666666666666643,0.6465517241379324,0.4183689882580026,74
177.0,85.0,0.7499999999999716,0.6438615467820412,0.3890144665461079,0.3723723723723715,0.4117647058824332,0.5839999999999996,0.381635581061694,0.4810126582278826,0.7286050772049215,0.4444444444444428,0.5454545454545432,0.487158581328984,73
177.0,86.0,0.3302180685357996,0.4664701547531393,0.4649294670846409,0.3473684210526322,0.505617977528118,0.4342105263157911,0.278335724533715,0.5154639175257216,0.5715783953854228,0.5,0.623529411764709,0.4881857407026935,72
177.0,87.0,0.5591715976331386,0.5339321357285414,0.4893904320987694,0.327737226277371,0.3821138211380912,0.3426573426573434,0.2970376301040822,0.3937007874014853,0.648798010500137,0.4444444444444428,0.3577235772357703,0.494140006335126,71
177.0,88.0,0.5839160839160513,0.3554724041159964,0.6164325244784976,0.36141906873614,0.5104895104896059,0.3661971830985919,0.3392226148409882,0.4733333333333576,0.6348925410872326,0.5999999999999943,0.384615384615385,0.3941908713692932,70
177.0,89.0,0.3854166666666572,0.5112096575511202,0.383184965380817,0.3141447368421026,0.3673469387758814,0.3974358974358978,0.2583690987124498,0.3365384615385665,0.5571040108769552,0.5555555555555571,0.4913793103448292,0.3916680070773672,69
177.0,90.0,0.4270833333333428,0.5698447893569849,0.45914935707221,0.2072368421052601,0.2959183673469852,0.3141025641025621,0.2618025751072963,0.3461538461538112,0.6883072739632929,0.5555555555555571,0.5344827586206904,0.2949975872607346,68
177.0,91.0,0.6309523809523796,0.3772309356408883,0.37025316455696,0.3738738738738689,0.4575163398692439,0.4559999999999995,0.2740315638450497,0.4873417721519217,0.6273226903951858,0.55555555555555,0.2597402597402585,0.4033836119037914,67
177.0,92.0,0.5559440559440532,0.5586997193638936,0.6272882077479771,0.3325942350332589,0.4685314685314097,0.5281690140845043,0.3333333333333357,0.4666666666669243,0.8030341340075857,0.5,0.3516483516483522,0.6934872812556385,66
177.0,93.0,0.4047619047619264,0.5811249323958876,0.4283453887884221,0.3303303303303266,0.4183006535947697,0.4079999999999977,0.3988522238163554,0.4303797468355697,0.7183983250458006,0.6666666666666643,0.5324675324675319,0.4771708112515291,65
177.0,94.0,0.6952662721893148,0.5648702594810331,0.1720679012345698,0.2810218978102199,0.3333333333332575,0.4335664335664333,0.3338670936749359,0.3779527559054259,0.7137330754352043,0.6666666666666643,0.3414634146341448,0.4399746594868539,64
177.0,95.0,0.5266272189349195,0.5658682634730496,0.3204089506172884,0.3094890510948893,0.3902439024391242,0.5734265734265733,0.3026421136909505,0.3779527559054259,0.6175739154462541,0.6666666666666643,0.4552845528455265,0.4387076338295834,63
177.0,96.0,0.713286713286692,0.6534144059869078,0.664112388250313,0.3259423503325926,0.4265734265734409,0.4859154929577478,0.3663133097762099,0.4266666666667333,0.6409608091024026,0.3999999999999986,0.4945054945054945,0.3750676528955416,62
177.0,97.0,0.5282392026578009,0.509064885496187,0.4337398373983703,0.2366529774127279,0.6687116564419284,0.3881578947368389,0.2266666666666665,0.7169811320754889,0.6904184354154026,0.6000000000000014,0.5,0.4031459004211015,61
177.0,98.0,0.573964497041402,0.6147704590818321,0.5318287037037059,0.2708029197080286,0.3739837398370582,0.5594405594405565,0.2746196957566056,0.4015748031492876,0.6932854379662885,0.55555555555555,0.4634146341463427,0.5121951219512191,60
177.0,99.0,0.4485981308411055,0.4765413903217919,0.5775862068965516,0.3999999999999986,0.494382022471882,0.4473684210526301,0.3730272596843669,0.5103092783504053,0.7323020450970112,0.6000000000000014,0.5411764705882369,0.3852475857817961,59
177.0,100.0,0.6643356643356526,0.6604303086997234,0.6019582801191987,0.3536585365853639,0.4615384615383391,0.5633802816901436,0.3133097762073014,0.4800000000002455,0.6738305941845795,0.5999999999999943,0.5824175824175821,0.6532563593721825,58
177.0,101.0,0.613707165109048,0.4669614345369695,0.4245689655172384,0.4195488721804494,0.4438202247192748,0.6381578947368425,0.3228120516499295,0.463917525773013,0.6649187205034082,0.3999999999999986,0.5411764705882369,0.3501130059584962,57
177.0,102.0,0.6420118343195043,0.4578343313373239,0.517168209876548,0.2656934306569347,0.3902439024391242,0.4895104895104936,0.3178542834267404,0.346456692913307,0.5791655153357276,0.4444444444444428,0.4959349593495936,0.4217611656636038,56
177.0,103.0,0.4756944444444286,0.3754619364375458,0.5952522255192889,0.2384868421052601,0.418367346938794,0.4166666666666678,0.2746781115879884,0.375,0.5350101971448034,0.5555555555555571,0.5,0.4638893356924534,55
177.0,104.0,0.5317460317460245,0.611681990265005,0.5510849909584046,0.3798798798798799,0.3790849673202956,0.727999999999998,0.28120516499283,0.4367088607596088,0.7621041612143422,0.55555555555555,0.4675324675324681,0.5226253567060724,54
177.0,105.0,0.5700934579438979,0.6143453696880385,0.5338949843260217,0.3714285714285736,0.4662921348315194,0.6710526315789487,0.3041606886657106,0.479381443298962,0.5841636077608818,0.3999999999999986,0.4470588235294137,0.7817957674131932,53
177.0,106.0,0.3846153846153868,0.6901197604790354,0.47993827160494,0.3321167883211693,0.4227642276423466,0.5174825174825202,0.2834267413931108,0.3700787401571688,0.6385741917656809,0.6666666666666643,0.2764227642276431,0.4540703199239786,52
177.0,107.0,0.5680473372781023,0.6886227544910142,0.41743827160494,0.3160583941605814,0.3902439024391242,0.5174825174825202,0.2674139311449153,0.3700787401571688,0.7584968223266095,0.6666666666666643,0.308943089430894,0.4086157744694318,51
177.0,108.0,0.4423676012461044,0.507737656595431,0.5623040752351081,0.5097744360902254,0.4662921348315194,0.4276315789473663,0.3055954088952646,0.4690721649483294,0.7173571054011525,0.7000000000000028,0.3529411764705905,0.41545099650709,50
177.0,109.0,0.7517482517482392,0.6043030869971915,0.4829714772243463,0.3070953436807109,0.4335664335662841,0.5563380281690122,0.3262661955241484,0.4533333333333758,0.6768647281921645,0.3999999999999986,0.4615384615384617,0.3617174815082098,49
177.0,110.0,0.5524475524475463,0.6033676333021489,0.5623669646658094,0.2450110864745021,0.4195804195803703,0.52112676056338,0.2756183745583058,0.4866666666666788,0.6938053097345112,0.3999999999999986,0.5274725274725274,0.1482951470322913,48
177.0,111.0,0.4722222222222285,0.5190933727519109,0.5457962413452044,0.2672697368421026,0.418367346938794,0.5256410256410291,0.2635193133047266,0.4038461538461888,0.6434398368456833,0.4444444444444428,0.5344827586206904,0.3797651600450358,47
177.0,112.0,0.5489510489510678,0.4572029934518227,0.4872286079182579,0.3170731707317067,0.4335664335662841,0.6549295774647881,0.2709069493521809,0.4400000000000545,0.787610619469028,0.5999999999999943,0.5384615384615383,0.3442179325275116,46
177.0,113.0,0.633136094674569,0.4947604790419149,0.5798611111111143,0.3175182481751832,0.36585365853648,0.5384615384615401,0.3066453162530003,0.417322834645347,0.74136501796076,0.6666666666666643,0.439024390243901,0.4608805828317983,45
177.0,114.0,0.5839160839160513,0.4413002806361064,0.663686675180923,0.310421286031044,0.4265734265734409,0.5774647887323923,0.3875147232037683,0.4333333333333939,0.685967130214916,0.5999999999999943,0.615384615384615,0.5183113837272231,44
177.0,115.0,0.5448504983388887,0.4050572519083957,0.5709349593495894,0.1540041067761848,0.693251533742341,0.5065789473684177,0.2037333333333286,0.7421383647799757,0.8029108550636757,0.6000000000000014,0.4000000000000021,0.3425811245974692,43
177.0,116.0,0.4984423676012568,0.5124048145418811,0.6855407523510983,0.3022556390977442,0.4719101123596374,0.5657894736842088,0.3715925394548058,0.4381443298968861,0.6990036706869418,0.7000000000000028,0.5058823529411764,0.5746866652968983,42
177.0,117.0,0.4860139860139725,0.613657623947617,0.6338867603235414,0.3470066518846977,0.3706293706295582,0.6478873239436602,0.3439340400471167,0.4600000000000364,0.7064475347661201,0.5999999999999943,0.5274725274725274,0.443983402489625,41
177.0,118.0,0.6005917159763214,0.5960578842315343,0.5464891975308674,0.2905109489051121,0.36585365853648,0.4055944055944067,0.341873498799039,0.4330708661414064,0.7057198121027888,0.7777777777777786,0.3333333333333321,0.5521064301552094,40
177.0,119.0,0.4615384615384812,0.6225444340505106,0.6809280544912717,0.2782705099778262,0.4265734265734409,0.7183098591549317,0.3286219081272072,0.4333333333333939,0.7878634639696607,0.5999999999999943,0.4285714285714253,0.596427927115279,39
177.0,120.0,0.710059171597635,0.7145708582834303,0.5214120370370416,0.339416058394157,0.4471544715445361,0.6013986013986035,0.3074459567654095,0.3858267716532282,0.6888643271621966,0.6666666666666643,0.3333333333333321,0.3340196388976864,38
177.0,121.0,0.5415282392026199,0.4064885496183237,0.6516260162601597,0.1806981519507218,0.7361963190182905,0.4539473684210513,0.1903999999999968,0.7169811320754889,0.7453001819284424,0.6000000000000014,0.4133333333333304,0.3950953678474107,37
177.0,122.0,0.6865079365079225,0.6481882098431555,0.5090415913200701,0.2327327327327282,0.3660130718953951,0.5039999999999978,0.324246771879487,0.4303797468355697,0.7908924365349392,0.6666666666666643,0.3246753246753222,0.3746432939258071,36
177.0,123.0,0.6448598130840821,0.5671825104397001,0.7407915360501569,0.3924812030075166,0.4382022471909295,0.6578947368421062,0.3629842180774751,0.3969072164948102,0.7249606712113277,0.6000000000000014,0.5529411764705898,0.2835422231354023,35
177.0,124.0,0.5856697819314718,0.4057971014492807,0.5719043887147315,0.4661654135338331,0.4550561797755108,0.5723684210526336,0.308464849354376,0.4226804123709371,0.7522286313581574,0.5,0.647058823529413,0.3271008835011315,34
177.0,125.0,0.6644518272424875,0.663883587786259,0.5396341463414629,0.1976386036960953,0.7055214723927747,0.4868421052631611,0.1685333333333325,0.7610062893081704,0.7228623408126111,0.7000000000000028,0.3533333333333353,0.5265048303195456,33
177.0,126.0,0.7341269841269877,0.5521903731746818,0.5782097649186255,0.1381381381381352,0.3594771241830585,0.5920000000000023,0.3156384505021563,0.3860759493670684,0.7751897409055246,0.55555555555555,0.4805194805194794,0.406033428454954,32
177.0,127.0,0.750830564784053,0.5217080152671798,0.4766260162601625,0.164271047227924,0.742331288343621,0.6118421052631575,0.1887999999999969,0.710691823899424,0.6525166767738035,0.7000000000000028,0.2600000000000015,0.3054248204111935,31
177.0,128.0,0.650887573964468,0.5918163672654728,0.4396219135802504,0.2642335766423365,0.4390243902439579,0.58041958041958,0.2473979183346664,0.417322834645347,0.8284056369162762,0.55555555555555,0.2682926829268268,0.2868229331643945,30
177.0,129.0,0.6031746031746366,0.6730665224445573,0.8580470162748597,0.3363363363363341,0.326797385620921,0.671999999999997,0.2209469153515115,0.3924050632911076,0.7484951583355155,0.4444444444444428,0.2727272727272734,0.3673053403995112,29
177.0,130.0,0.637873754152821,0.6221374045801582,0.7609756097560982,0.1550308008213576,0.742331288343621,0.598684210526315,0.152000000000001,0.7672955974842353,0.7210430563978178,0.6000000000000014,0.4599999999999973,0.2825117661629903,28
177.0,131.0,0.7740863787375076,0.6395515267175611,0.7353658536585357,0.1627310061601647,0.7484662576687242,0.6710526315789451,0.1621333333333332,0.7547169811321055,0.7919951485748911,0.6000000000000014,0.4200000000000017,0.2311122120386386,27
177.0,132.0,0.6031746031746366,0.5678745267712273,0.6663652802893303,0.3348348348348331,0.2941176470587834,0.7519999999999989,0.2266857962697308,0.3544303797468728,0.7537293902119906,0.55555555555555,0.2987012987012996,0.4730941704035878,26
177.0,133.0,0.7426035502958541,0.5264471057884208,0.78125,0.2467153284671539,0.3983739837397024,0.8041958041958033,0.2506004803843069,0.417322834645347,0.6761536336004426,0.7777777777777786,0.2520325203252014,0.2779537535635086,25
177.0,134.0,0.5198412698412938,0.5965386695511015,0.7999547920433976,0.2942942942942892,0.2875816993464468,0.5920000000000023,0.2969870875179374,0.2974683544302934,0.8099973828840632,0.55555555555555,0.428571428571427,0.512229922543824,24
177.0,135.0,0.5419580419580257,0.6304957904583759,0.5636441038739868,0.2893569844789354,0.3986013986013859,0.7112676056338039,0.30859835100118,0.4000000000000909,0.7375474083438682,0.6999999999999957,0.4505494505494507,0.3687533826447779,23
177.0,136.0,0.5077881619937727,0.7204618029968088,0.7388322884012517,0.4390977443609003,0.3707865168539683,0.6710526315789487,0.3500717360114791,0.3814432989690886,0.7975878342947027,0.7000000000000028,0.4588235294117666,0.4300390384220254,22
177.0,137.0,0.633136094674569,0.6606786427145721,0.8061342592592631,0.2664233576642303,0.4715447154471803,0.762237762237767,0.2514011208967162,0.4330708661414064,0.773141751865154,0.55555555555555,0.4227642276422756,0.2367754197022478,21
177.0,138.0,0.7514792899408178,0.6067864271457069,0.7089120370370381,0.2897810218978129,0.4146341463413137,0.762237762237767,0.2714171337069651,0.4409448818896635,0.7689969604863194,0.6666666666666643,0.2845528455284523,0.1872030408615757,20
177.0,139.0,0.8970099667773752,0.7266221374045827,0.845121951219511,0.1796714579055454,0.7546012269938274,0.6184210526315788,0.1669333333333327,0.7610062893081704,0.7926015767131638,0.7999999999999972,0.2533333333333338,0.1411939559078483,19
177.0,140.0,0.7202797202797058,0.6903648269410638,0.7326521924223037,0.2549889135254979,0.3216783216782914,0.6197183098591559,0.2567726737338063,0.3800000000001091,0.7201011378002526,0.6999999999999957,0.4395604395604398,0.2836009381201521,18
177.0,141.0,0.560747663551382,0.5352493244903016,0.6567398119122281,0.3428571428571452,0.3146067415732432,0.7302631578947363,0.324246771879487,0.3556701030925069,0.7496067121132661,0.8000000000000043,0.4823529411764724,0.4072323813437446,17
177.0,142.0,0.7142857142857224,0.6345419847328273,0.8382113821138191,0.142710472279262,0.7546012269938274,0.6710526315789451,0.1162666666666645,0.7547169811321055,0.6931473620375996,0.7000000000000028,0.346666666666664,0.3003467921724052,16
177.0,143.0,0.877622377622373,0.5757717492984078,0.812686249467852,0.2949002217294882,0.3006993006990797,0.7676056338028161,0.2661955241460525,0.3200000000001637,0.8369152970922897,0.7999999999999972,0.395604395604396,0.3873353779541748,15
177.0,144.0,0.7574750830564767,0.6999045801526762,0.7780487804878042,0.1190965092402471,0.766871165644261,0.7828947368421062,0.1615999999999999,0.8113207547169168,0.7362037598544546,0.7999999999999972,0.2800000000000011,0.2116670795144877,14
177.0,145.0,0.809027777777743,0.7038679477703909,0.6820969337289853,0.2212171052631575,0.5306122448978385,0.8461538461538503,0.1536480686695291,0.5673076923076223,0.7715839564921829,0.7777777777777786,0.336206896551726,0.0575840437510066,13
177.0,146.0,0.9475524475524536,0.6316651075771773,0.8550446998722805,0.2172949002217308,0.3076923076923776,0.6971830985915481,0.2779740871613683,0.3400000000001455,0.935018963337548,0.7999999999999972,0.6263736263736259,0.3799386613747071,12
186.0,1.0,0.4930555555555429,0.6225671347622566,0.4267062314540055,0.223684210526315,0.3673469387758814,0.3589743589743577,0.2454935622317613,0.3461538461538112,0.7522093813732162,0.3333333333333357,0.4568965517241352,0.4804568119671835,188
186.0,2.0,0.3426791277258587,0.3041021861950383,0.7899686520376186,0.4165413533834616,0.4101123595505669,0.5855263157894726,0.3515064562410366,0.4072164948454428,0.6452543261667536,0.6000000000000014,0.4705882352941195,0.404972262173823,187
186.0,3.0,0.6853146853146939,0.6297942001870922,0.5696040868454659,0.3957871396895775,0.356643356643417,0.4154929577464799,0.3663133097762099,0.3866666666667697,0.7246523388116302,0.5,0.5934065934065931,0.4385711708461102,186
186.0,4.0,0.5621301775148027,0.616017964071851,0.4797453703703738,0.2970802919708006,0.36585365853648,0.5174825174825202,0.3178542834267404,0.3779527559054259,0.7300359215252854,0.55555555555555,0.4552845528455265,0.3908774152676564,185
186.0,5.0,0.3229166666666287,0.5991623552599208,0.5651829871414442,0.2508223684210549,0.3469387755103525,0.4038461538461533,0.2360515021459228,0.3653846153847553,0.4343983684568364,0.4444444444444428,0.4137931034482776,0.4331671224063065,184
186.0,6.0,0.6785714285714164,0.4307733910221643,0.4627034358046984,0.279279279279276,0.3333333333334849,0.4639999999999986,0.3156384505021563,0.3734177215189902,0.6623920439675501,0.4444444444444428,0.3376623376623371,0.3120668569099045,183
186.0,7.0,0.6105919003115332,0.6831245394252079,0.4047805642633229,0.3022556390977442,0.4213483146068029,0.4671052631578938,0.3486370157819252,0.3814432989690886,0.7037231253277376,0.5,0.3647058823529434,0.4232586809122676,182
186.0,8.0,0.553254437869839,0.5938123752494988,0.537615740740744,0.2824817518248181,0.3739837398370582,0.5594405594405565,0.2866293034427514,0.3858267716532282,0.6554296767062695,0.4444444444444428,0.3902439024390247,0.4504276211593279,181
186.0,9.0,0.6710963455149397,0.5114503816793885,0.4250000000000007,0.1812114989733082,0.6748466257668042,0.473684210526315,0.1978666666666626,0.7044025157233591,0.647362037598544,0.5,0.5199999999999996,0.4754768392370572,180
186.0,10.0,0.4126984126984325,0.6506219578150336,0.5368444846292952,0.3318318318318276,0.3071895424836839,0.5440000000000005,0.3127690100430449,0.3670886075949511,0.6226118817063622,0.7777777777777715,0.3246753246753222,0.4684060334284545,179
186.0,11.0,0.4236111111111142,0.5954668637595546,0.5050445103857584,0.3100328947368425,0.418367346938794,0.4358974358974379,0.2463519313304729,0.3653846153847553,0.5533650577838252,0.6666666666666643,0.5948275862068968,0.3157471449252043,178
186.0,12.0,0.6035502958579855,0.6252495009980024,0.4591049382716079,0.2795620437956181,0.357723577235447,0.4615384615384634,0.2618094475580435,0.417322834645347,0.6518375241779495,0.4444444444444428,0.2357723577235759,0.3937282229965149,177
186.0,13.0,0.4801587301587346,0.5032449972958304,0.6496383363471985,0.3708708708708705,0.3202614379085844,0.5120000000000005,0.2984218077474914,0.3797468354430293,0.6953677047893265,0.4444444444444428,0.5324675324675319,0.5099877700774549,176
186.0,14.0,0.495327102803742,0.4234831736674067,0.472766457680251,0.3278195488721813,0.4213483146068029,0.3618421052631611,0.3902439024390247,0.4175257731958481,0.694546407970634,0.5,0.4352941176470608,0.5124306554345601,175
186.0,15.0,0.4797507788161965,0.4229918938835624,0.5552507836990586,0.4556390977443634,0.4269662921349209,0.5855263157894726,0.4189383070301318,0.4072164948454428,0.699790246460406,0.5,0.2117647058823539,0.4544894185329777,174
186.0,16.0,0.4825174825174656,0.4006080449017801,0.616006811409104,0.344789356984478,0.3916083916083153,0.6056338028169002,0.3698468786808035,0.4066666666667515,0.7964601769911539,0.3999999999999986,0.6373626373626369,0.7609597690781165,173
186.0,17.0,0.4423676012461044,0.3215426185212493,0.5707288401253905,0.4105263157894718,0.4157303370786849,0.4868421052631575,0.3730272596843669,0.4123711340205318,0.6287362349239665,0.3999999999999986,0.4000000000000003,0.6474214094925017,172
186.0,18.0,0.6449704142011683,0.6122754491017943,0.4747299382716079,0.2562043795620425,0.3902439024391242,0.5944055944055968,0.3274619695756584,0.346456692913307,0.5548494059132381,0.4444444444444428,0.4146341463414629,0.4681659803610998,171
186.0,19.0,0.6269841269841265,0.5597620335316407,0.5458860759493653,0.3603603603603567,0.3202614379085844,0.6000000000000014,0.3586800573888098,0.3797468354430293,0.6330803454593052,0.4444444444444428,0.5844155844155843,0.7476559315124334,170
186.0,20.0,0.6071428571428896,0.5389399675500215,0.6561934900542497,0.3963963963963941,0.3137254901962478,0.639999999999997,0.2725968436154957,0.329113924050489,0.6888249149437335,0.6666666666666643,0.1948051948051947,0.3420301671422763,169
186.0,21.0,0.5833333333333428,0.4364521362898799,0.5990054249547931,0.3978978978978951,0.326797385620921,0.6240000000000023,0.2080344332855119,0.360759493670912,0.6961528395707965,0.4444444444444428,0.3246753246753222,0.3797390949857302,168
186.0,22.0,0.4201388888888857,0.4673564917467416,0.4939663699307637,0.2220394736842053,0.3367346938775881,0.4807692307692335,0.2738197424892696,0.3461538461538112,0.6587355540448669,0.4444444444444428,0.4224137931034484,0.3601415473701124,167
186.0,23.0,0.6150793650793673,0.4242833964305035,0.6053345388788429,0.3813813813813809,0.3333333333334849,0.3440000000000012,0.2955523672883799,0.3797468354430293,0.709238419261979,0.6666666666666643,0.3896103896103895,0.4967386873216455,166
186.0,24.0,0.3953488372092977,0.5925572519083957,0.5532520325203265,0.2037987679671431,0.7055214723927747,0.5065789473684177,0.2181333333333341,0.729559748427846,0.6643420254699812,0.6000000000000014,0.5066666666666642,0.4612335892989812,165
186.0,25.0,0.3289036544850319,0.4487118320610719,0.5489837398373965,0.1889117043121153,0.6871165644172379,0.3552631578947363,0.178133333333335,0.7547169811321055,0.6546391752577314,0.7000000000000028,0.553333333333331,0.314342333415901,164
186.0,26.0,0.5202492211838035,0.6118889707688524,0.5638714733542329,0.4255639097744357,0.4157303370786849,0.5000000000000036,0.2682926829268304,0.3969072164948102,0.6657052962768724,0.3999999999999986,0.647058823529413,0.4600369837682354,163
186.0,27.0,0.6349206349206327,0.557057869118438,0.577079566003615,0.2147147147147095,0.3333333333334849,0.4879999999999995,0.2582496413199457,0.3481012658228337,0.7142109395446248,0.7777777777777715,0.519480519480517,0.4437423562984079,162
186.0,28.0,0.707100591715971,0.3443113772455035,0.4992283950617313,0.3124087591240858,0.3983739837397024,0.4055944055944067,0.2698158526821466,0.3700787401571688,0.6966012710693548,0.4444444444444428,0.4308943089430883,0.4322141273360778,161
186.0,29.0,0.5486111111110858,0.5947277654594743,0.4759643916913951,0.2162828947368424,0.3775510204081911,0.4615384615384634,0.256652360515023,0.3846153846152447,0.6583956492182175,0.6666666666666643,0.4396551724137936,0.4286633424481252,160
186.0,30.0,0.5694444444444287,0.6528701650652877,0.4304648862512401,0.3182565789473699,0.3469387755103525,0.4679487179487189,0.2051502145922796,0.4134615384618882,0.5703602991162491,0.5555555555555571,0.3706896551724128,0.4209425768055332,159
186.0,31.0,0.3881118881118937,0.5306361085126312,0.4770114942528707,0.3813747228381352,0.4055944055942291,0.5281690140845043,0.3250883392226136,0.4400000000000545,0.7125158027812901,0.5999999999999943,0.2307692307692281,0.5403211257441818,158
186.0,32.0,0.6904761904761756,0.4556517036235732,0.489376130198913,0.3153153153153134,0.3202614379085844,0.5680000000000014,0.3400286944045909,0.2911392405062543,0.6974613975399144,0.4444444444444428,0.6753246753246742,0.4200978393803503,157
186.0,33.0,0.3488372093023315,0.5889790076335899,0.6071138211382134,0.218685831622178,0.6687116564419284,0.3223684210526336,0.2159999999999975,0.7044025157233591,0.743480897513642,0.7000000000000028,0.4866666666666646,0.3267277681446607,156
186.0,34.0,0.2928348909657075,0.3537214443625629,0.5154780564263319,0.4375939849624046,0.3932584269664403,0.4934210526315787,0.279770444763276,0.3814432989690886,0.664132144729944,0.6000000000000014,0.6117647058823561,0.4795561947811801,155
186.0,35.0,0.741258741258747,0.5895696913002801,0.652830991911447,0.3048780487804876,0.3216783216782914,0.5070422535211279,0.3380447585394606,0.3466666666668061,0.6470290771175726,0.6999999999999957,0.3736263736263741,0.7059354140357215,154
186.0,36.0,0.371527777777743,0.6127124907612682,0.5374876360039593,0.3182565789473699,0.3877551020409555,0.4551282051282079,0.2394849785407764,0.3365384615385665,0.6723317471108139,0.5555555555555571,0.4482758620689644,0.2808428502493179,153
