ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
216.0,28.0,0.4285714285714448,0.3942671714440209,0.3331826401446669,0.3348348348348331,0.1633986928104605,0.4319999999999986,0.4605451936872313,0.2215189873415965,0.5645119078775203,0.4444444444444428,0.571428571428573,0.6677537708927836,253
216.0,29.0,0.475083056478411,0.5140744274809208,0.4138211382113788,0.2274127310061615,0.6748466257668042,0.3223684210526336,0.2074666666666651,0.7169811320754889,0.6294724075197102,0.3999999999999986,0.5199999999999996,0.3498885310874406,252
216.0,30.0,0.4859813084111977,0.3831982313927824,0.5099921630094038,0.3999999999999986,0.2752808988764172,0.5000000000000036,0.3156384505021563,0.2783505154638988,0.6410592553749339,0.6000000000000014,0.529411764705884,0.2533388124101101,251
216.0,31.0,0.6631944444444287,0.2843064794284302,0.3865479723046512,0.3338815789473699,0.3265306122452784,0.4743589743589744,0.2849785407725385,0.3173076923080771,0.5513256288239319,0.4444444444444428,0.5603448275862064,0.3540292745697222,250
216.0,32.0,0.3956386292834963,0.3984279046917223,0.5166536050156729,0.4225563909774443,0.2865168539326532,0.4868421052631575,0.4146341463414664,0.2835051546389877,0.7115888830624009,0.5,0.529411764705884,0.1277994657900141,249
216.0,33.0,0.4479166666666572,0.4976595220497728,0.5841740850642942,0.2475328947368424,0.3061224489797496,0.3846153846153868,0.236909871244638,0.375,0.5186947654656677,0.6666666666666643,0.6724137931034484,0.4566511179025205,248
216.0,34.0,0.7182539682539755,0.3109789075175726,0.5293851717902314,0.3768768768768744,0.2156862745098351,0.5360000000000014,0.3945480631276901,0.2721518987341369,0.6765244700340247,0.55555555555555,0.4675324675324681,0.559518956379943,247
216.0,35.0,0.3920265780730858,0.3936068702290143,0.3957317073170721,0.277207392197127,0.6809815950921347,0.3486842105263186,0.1930666666666667,0.7044025157233591,0.6834445118253463,0.5,0.5599999999999987,0.4125588308149588,246
216.0,36.0,0.3286713286713052,0.5018709073900851,0.4218816517667072,0.3481152993348111,0.188811188811087,0.3802816901408441,0.2767962308598335,0.213333333333594,0.5628318584070797,0.5999999999999943,0.5494505494505493,0.5607071982680836,245
216.0,37.0,0.3644859813084053,0.3021370670596894,0.4488636363636331,0.407518796992484,0.2977528089886618,0.4276315789473663,0.3758967001434747,0.2938144329896204,0.681961195595175,0.7000000000000028,0.5647058823529427,0.3073762071091028,244
216.0,38.0,0.621527777777743,0.5969450603597011,0.3914935707220586,0.2804276315789451,0.3775510204081911,0.3269230769230766,0.3227467811158853,0.3173076923080771,0.670972127804216,0.4444444444444428,0.4913793103448292,0.4098439761943027,243
216.0,39.0,0.3388704318936959,0.2826812977099209,0.390650406504065,0.2330595482546229,0.7116564417176505,0.5394736842105274,0.2474666666666642,0.7232704402515537,0.6043056397816855,0.5,0.5066666666666642,0.2654198662373019,242
216.0,40.0,0.1984126984127101,0.4329367225527321,0.5171790235081346,0.3633633633633621,0.2091503267974985,0.4879999999999995,0.2869440459110493,0.1962025316454401,0.663700601936668,0.4444444444444428,0.3766233766233782,0.5375050958010625,241
216.0,41.0,0.3987538940809827,0.1653156472611172,0.3906739811912203,0.4390977443609003,0.3089887640448978,0.4276315789473663,0.3586800573888098,0.2938144329896204,0.6465652857891975,0.5,0.4000000000000003,0.4536675570166437,240
216.0,42.0,0.4300699300699193,0.4651543498596844,0.4331630481055732,0.3093126385809306,0.2517482517482676,0.4225352112676042,0.3239104829210859,0.2266666666669152,0.5663716814159301,0.5,0.6373626373626369,0.552047627638462,239
216.0,43.0,0.5590277777777715,0.3559990145356053,0.4158259149357093,0.2746710526315752,0.3877551020409555,0.3910256410256423,0.2686695278969999,0.3461538461538112,0.5095173351461639,0.4444444444444428,0.4655172413793096,0.2420781727521301,238
216.0,44.0,0.5202492211838035,0.2716777204618026,0.5276253918495293,0.464661654135341,0.3033707865170072,0.4013157894736849,0.3443328550932598,0.3247422680410636,0.7115888830624009,0.5,0.3882352941176474,0.4446270803369643,237
216.0,45.0,0.3993055555555429,0.5343680709534411,0.4955489614243333,0.2779605263157876,0.3673469387758814,0.3782051282051277,0.2412017167381996,0.3461538461538112,0.4160435078178146,0.5555555555555571,0.4051724137931032,0.6131574714492487,236
216.0,46.0,0.4423676012461044,0.3139277818717758,0.412617554858933,0.4661654135338331,0.3314606741573698,0.4276315789473663,0.3428981348637059,0.2938144329896204,0.7123754588358686,0.3000000000000042,0.647058823529413,0.4281898500102734,235
216.0,47.0,0.4246031746031917,0.248242293131419,0.5106238698010834,0.3513513513513473,0.2222222222221717,0.2560000000000002,0.3658536585365866,0.2594936708860587,0.6859460874116756,0.4444444444444428,0.6103896103896105,0.5835711373827941,234
216.0,48.0,0.4822485207100726,0.3852295409181607,0.4029706790123484,0.3233576642335762,0.3008130081300351,0.4685314685314701,0.2946357085668545,0.2598425196849803,0.5777839182094517,0.3333333333333286,0.3658536585365866,0.3555590750712696,233
216.0,49.0,0.2959501557632222,0.3620732006877958,0.5074451410658298,0.428571428571427,0.3033707865170072,0.4605263157894761,0.3443328550932598,0.288659793814304,0.7000524383849012,0.6000000000000014,0.4117647058823532,0.4549003492911456,232
216.0,50.0,0.2063492063492447,0.332612222823144,0.390144665461122,0.4129129129129119,0.2026143790849346,0.5440000000000005,0.3357245337159256,0.2594936708860587,0.6702433917822574,0.55555555555555,0.6233766233766218,0.6634732980024474,231
216.0,51.0,0.4825174825174656,0.3903180542563156,0.5146871008939939,0.3093126385809306,0.2517482517482676,0.5,0.3333333333333357,0.2466666666666697,0.6399494310998719,0.3999999999999986,0.5494505494505493,0.568645138011906,230
216.0,52.0,0.3364485981308291,0.375829034635224,0.4073275862068968,0.3458646616541365,0.2921348314607712,0.348684210526315,0.411764705882355,0.2783505154638988,0.6237545883586755,0.3999999999999986,0.529411764705884,0.6712553934662022,229
216.0,53.0,0.5520833333333428,0.5575264843557548,0.4124629080118751,0.2623355263157876,0.4081632653064844,0.3653846153846167,0.2557939914163114,0.4230769230766782,0.5146159075458918,0.4444444444444428,0.5431034482758612,0.349525494611548,228
216.0,54.0,0.3095238095238528,0.493510005408325,0.413426763110305,0.3183183183183153,0.2026143790849346,0.4719999999999977,0.3256814921090409,0.2151898734175574,0.6903951845066736,0.4444444444444428,0.3376623376623371,0.5670607419486373,227
216.0,55.0,0.573964497041402,0.3919660678642742,0.3769290123456841,0.3678832116788335,0.2764227642273908,0.4895104895104936,0.2778222578062426,0.2913385826770991,0.6026526664824523,0.4444444444444428,0.5609756097560954,0.3907190370604994,226
216.0,56.0,0.5207100591715914,0.5656187624750473,0.4459876543209908,0.3416058394160579,0.3008130081300351,0.41958041958042,0.3066453162530003,0.2913385826770991,0.6916275214147589,0.4444444444444428,0.382113821138212,0.2690845739626226,225
216.0,57.0,0.5396825396825307,0.6368307193077314,0.407775768535263,0.3678678678678651,0.1830065359476975,0.3839999999999968,0.311334289813491,0.2278481012656357,0.6076943208584176,0.55555555555555,0.4675324675324681,0.4769669792091342,224
216.0,58.0,0.4617940199335635,0.6431297709923669,0.4123983739837378,0.2515400410677628,0.717791411042981,0.4013157894736849,0.2117333333333348,0.6981132075470668,0.7152819890842927,0.6000000000000014,0.4333333333333335,0.5216745107753269,223
216.0,59.0,0.5109034267912875,0.3696880373372693,0.373628526645767,0.3323308270676719,0.2977528089886618,0.4934210526315787,0.3629842180774751,0.3144329896906583,0.6848453067645508,0.3999999999999986,0.5764705882352956,0.4384631189644548,222
216.0,60.0,0.3146417445482825,0.2684844018668642,0.5209639498432601,0.3278195488721813,0.3033707865170072,0.4605263157894761,0.338593974175037,0.2783505154638988,0.6303093864708984,0.3999999999999986,0.4705882352941195,0.5116087939182261,221
216.0,61.0,0.4682539682539754,0.4256354786370977,0.1946202531645546,0.3468468468468479,0.1830065359476975,0.5839999999999996,0.2883787661406067,0.2405063291137139,0.5885893745092936,0.4444444444444428,0.2727272727272734,0.6388096208724008,220
216.0,62.0,0.5548172757474958,0.3024809160305324,0.4778455284552834,0.2207392197125273,0.7361963190182905,0.3421052631578938,0.2256,0.7358490566036835,0.6494845360824755,0.5,0.5400000000000027,0.4311369829080966,219
216.0,63.0,0.5158730158730407,0.4634937804218424,0.4226943942133765,0.3363363363363341,0.2287581699347356,0.5680000000000014,0.3156384505021563,0.2658227848100978,0.6299398063334252,0.6666666666666643,0.3766233766233782,0.5236445169180612,218
216.0,64.0,0.3229166666666287,0.5890613451589104,0.4393669634025734,0.2631578947368425,0.3265306122452784,0.3525641025641022,0.240343347639488,0.3076923076923776,0.6968048946295049,0.4444444444444428,0.4396551724137936,0.4194949332475453,217
216.0,65.0,0.6083916083915994,0.3931244153414397,0.6072796934865892,0.2594235033259409,0.2097902097902988,0.429577464788732,0.2685512367491185,0.2533333333335577,0.7201011378002526,0.5,0.2307692307692281,0.2783691141980871,216
216.0,66.0,0.2881944444444002,0.4501108647450138,0.4110781404549968,0.3042763157894725,0.3571428571426622,0.4487179487179489,0.2343347639484996,0.3557692307695106,0.5863358259687281,0.4444444444444428,0.4568965517241352,0.6602863117259083,215
216.0,67.0,0.7083333333333144,0.3771864991377214,0.4367952522255187,0.2574013157894725,0.3061224489797496,0.3525641025641022,0.2454935622317613,0.3557692307695106,0.5027192386131887,0.5555555555555571,0.5431034482758612,0.279234357407109,214
216.0,68.0,0.4485981308411055,0.5327929255711155,0.375979623824449,0.4631578947368417,0.2977528089886618,0.4671052631578938,0.263988522238165,0.2989690721649367,0.7257472469847919,0.3000000000000042,0.6588235294117659,0.4941442366961173,213
216.0,69.0,0.4792899408284086,0.4486027944111797,0.4936342592592631,0.3686131386861326,0.2764227642273908,0.58041958041958,0.3362690152121672,0.2913385826770991,0.6841668969328545,0.4444444444444428,0.3902439024390247,0.5031675641431725,212
216.0,70.0,0.3862928348909804,0.5146155735691451,0.5317398119122245,0.4601503759398504,0.2977528089886618,0.4539473684210549,0.4146341463414664,0.2989690721649367,0.7443628736234942,0.5,0.6705882352941188,0.4403123073762085,211
216.0,71.0,0.6578073089700638,0.4864026717557266,0.3691056910569124,0.2464065708418914,0.7116564417176505,0.4013157894736849,0.2090666666666649,0.7358490566036835,0.7258944815039428,0.6000000000000014,0.5799999999999983,0.4260589546693047,210
216.0,72.0,0.4850498338870181,0.4895038167938992,0.5910569105691046,0.2125256673511302,0.693251533742341,0.3947368421052637,0.2175999999999973,0.7169811320754889,0.6804123711340218,0.6000000000000014,0.4800000000000004,0.4136735199405486,209
216.0,73.0,0.4584717607973232,0.4544370229007626,0.2890243902439025,0.2571868583162242,0.6993865030674442,0.4144736842105274,0.2085333333333316,0.7232704402515537,0.5809581564584576,0.2999999999999971,0.379999999999999,0.3933614069853846,208
216.0,74.0,0.5674603174603305,0.3642509464575454,0.462477396021697,0.3753753753753734,0.2222222222221717,0.3039999999999985,0.263988522238165,0.2658227848100978,0.595917299136353,0.6666666666666643,0.4675324675324681,0.7015898899306983,207
216.0,75.0,0.5104166666666572,0.2801182557280128,0.5091988130563827,0.2672697368421026,0.316326530612514,0.3333333333333321,0.2557939914163114,0.3461538461538112,0.5594833446634944,0.5555555555555571,0.4051724137931032,0.5964291458902977,206
216.0,76.0,0.4171597633136059,0.2634730538922127,0.454668209876548,0.3613138686131378,0.2764227642273908,0.58041958041958,0.384307445956761,0.3228346456689905,0.7297596021000281,0.6666666666666643,0.3658536585365866,0.4754513778903977,205
216.0,77.0,0.4755244755244803,0.4141721234798901,0.3537675606641102,0.2649667405764973,0.16783216783233,0.3591549295774676,0.3863368669022371,0.2000000000002728,0.6680151706700386,0.5,0.4615384615384617,0.5258885080281424,204
216.0,78.0,0.3671328671328524,0.5210477081384468,0.4529587058322661,0.3337028824833687,0.2097902097902988,0.4577464788732435,0.3074204946996488,0.2333333333333485,0.6270543615676374,0.3999999999999986,0.604395604395604,0.556016597510375,203
216.0,79.0,0.2616822429906733,0.3451240481454221,0.4427899686520362,0.3714285714285736,0.3202247191011338,0.4210526315789487,0.3945480631276901,0.288659793814304,0.6478762454116378,0.5,0.741176470588238,0.4781179371275943,202
216.0,80.0,0.4080996884734986,0.3829525915008602,0.4290752351097175,0.3488721804511279,0.3089887640448978,0.4013157894736849,0.3228120516499295,0.3041237113400257,0.6022548505506045,0.5,0.5529411764705898,0.6326279021984806,201
216.0,81.0,0.4672897196261658,0.5224760501105408,0.4026253918495293,0.4195488721804494,0.3089887640448978,0.3947368421052637,0.368723098995698,0.3453608247421016,0.5880964866282135,0.6000000000000014,0.5764705882352956,0.6490651325251697,200
216.0,82.0,0.4617940199335635,0.5310114503816834,0.3790650406504063,0.2310061601642736,0.6993865030674442,0.4210526315789487,0.2128000000000014,0.6981132075470668,0.6106731352334762,0.6000000000000014,0.4933333333333358,0.4066138221451538,199
216.0,83.0,0.4370629370629331,0.4885406922357376,0.4237973605789662,0.374722838137469,0.216783216783142,0.4084507042253555,0.3486454652532416,0.2866666666666333,0.535271807838182,0.3999999999999986,0.4835164835164836,0.454627458055203,198
216.0,84.0,0.6153846153845848,0.4498502994011986,0.5638503086419746,0.3160583941605814,0.3008130081300351,0.4755244755244767,0.3266613290632492,0.346456692913307,0.54020447637469,0.4444444444444428,0.3902439024390247,0.4998416217928394,197
216.0,85.0,0.5856697819314718,0.3750921149594717,0.501175548589341,0.4481203007518779,0.3033707865170072,0.4605263157894761,0.2826398852223839,0.309278350515342,0.7742527530152081,0.5,0.6000000000000014,0.2175878364495584,196
216.0,86.0,0.4126984126984325,0.5281233098972393,0.39941229656419,0.2177177177177149,0.1699346405230244,0.6240000000000023,0.3644189383070326,0.2215189873415965,0.6385762889296025,0.3333333333333286,0.4805194805194794,0.5234406848756592,195
216.0,87.0,0.5638629283488967,0.6534021125030733,0.5981583072100314,0.4872180451127832,0.2808988764045352,0.5723684210526336,0.3529411764705905,0.2989690721649367,0.6533822758259049,0.5,0.4117647058823532,0.3897678241216358,194
216.0,88.0,0.5207100591715914,0.4129241516966075,0.4839891975308674,0.287591240875912,0.3170731707316463,0.4895104895104936,0.2826261008807016,0.2992125984251288,0.7043382149765129,0.3333333333333286,0.4065040650406502,0.3387709851124469,193
216.0,89.0,0.3253968253968367,0.6498107084910743,0.3874321880650981,0.2237237237237188,0.2287581699347356,0.4399999999999977,0.3543758967001444,0.2658227848100978,0.5694844281601661,0.3333333333333286,0.4545454545454532,0.6475743986954718,192
216.0,90.0,0.4518272425248995,0.5367366412213812,0.5317073170731703,0.2412731006160164,0.6993865030674442,0.3486842105263186,0.2149333333333309,0.6729559748428073,0.6091570648878104,0.5,0.5466666666666669,0.5,191
216.0,91.0,0.621527777777743,0.4114313870411479,0.3030662710187926,0.2902960526315752,0.316326530612514,0.4166666666666678,0.2987124463519315,0.3173076923080771,0.5322909585316147,0.5555555555555571,0.4396551724137936,0.5328936786231253,190
216.0,92.0,0.5873015873015959,0.4167117360735446,0.4683544303797404,0.2567567567567543,0.2091503267974985,0.4800000000000004,0.2826398852223839,0.2215189873415965,0.6558492541219607,0.4444444444444428,0.2467532467532471,0.6632694659600489,189
216.0,93.0,0.5714285714285552,0.586116412213741,0.4719512195121957,0.1945585215605767,0.7239263803680842,0.2828947368421062,0.219733333333334,0.6918238993712293,0.5852031534263205,0.6000000000000014,0.5066666666666642,0.3765172157542693,188
216.0,94.0,0.4409722222222001,0.5365853658536608,0.3990108803165206,0.2779605263157876,0.3367346938775881,0.4615384615384634,0.2188841201716762,0.3461538461538112,0.5074779061862706,0.5555555555555571,0.5086206896551744,0.5837220524368654,187
216.0,95.0,0.4454828660435908,0.6003438958486882,0.473942006269592,0.4180451127819573,0.3033707865170072,0.4144736842105274,0.3845050215208054,0.2680412371134935,0.75091767173571,0.5,0.623529411764709,0.3515512636120821,186
216.0,96.0,0.2834890965731915,0.4021125030704979,0.5215517241379288,0.3187969924812037,0.3202247191011338,0.4210526315789487,0.3773314203730287,0.2835051546389877,0.7653382275825891,0.5,0.6000000000000014,0.369632216971441,185
216.0,97.0,0.3687707641195743,0.3936068702290143,0.426829268292682,0.2058521560574959,0.6748466257668042,0.4013157894736849,0.243199999999998,0.7169811320754889,0.6488781079442063,0.5,0.6466666666666647,0.435471885063162,184
216.0,98.0,0.4201388888888857,0.486326681448638,0.5920870425321496,0.2976973684210549,0.3979591836732652,0.3910256410256423,0.2429184549356264,0.3365384615385665,0.6424201223657384,0.5555555555555571,0.362068965517242,0.3670580665916034,183
216.0,99.0,0.495327102803742,0.5345124048145493,0.4751175548589366,0.3609022556391004,0.3202247191011338,0.4407894736842124,0.3644189383070326,0.3041237113400257,0.6898269533298347,0.3999999999999986,0.5176470588235311,0.592356687898091,182
216.0,100.0,0.4418604651162638,0.4730438931297698,0.3674796747967441,0.2191991786447644,0.6871165644172379,0.2763157894736849,0.2037333333333286,0.729559748427846,0.6476652516676786,0.3999999999999986,0.5799999999999983,0.3353975724547879,181
216.0,101.0,0.4755244755244803,0.6541159962581844,0.5102171136653872,0.3270509977827025,0.216783216783142,0.5281690140845043,0.3486454652532416,0.2599999999999909,0.6910240202275624,0.5999999999999943,0.6373626373626369,0.6355764026700363,180
216.0,102.0,0.4618055555555145,0.387780241438783,0.5028684470821005,0.2097039473684177,0.3469387755103525,0.3846153846153868,0.2806866952789733,0.3557692307695106,0.5890550645819168,0.4444444444444428,0.6293103448275872,0.3733311886762074,179
216.0,103.0,0.5034965034964785,0.6071094480823191,0.5542784163473797,0.4135254988913495,0.2657342657344088,0.591549295774648,0.3992932862190841,0.2666666666668789,0.6230088495575252,0.3999999999999986,0.2967032967032974,0.3981598412412062,178
216.0,104.0,0.5347222222222001,0.4432126139443255,0.3994065281899139,0.2376644736842053,0.3367346938775881,0.3782051282051277,0.240343347639488,0.3557692307695106,0.4768864717878998,0.5555555555555571,0.5948275862068968,0.4598681035869383,177
216.0,105.0,0.5384615384615188,0.5212075848303357,0.4855324074074083,0.2890510948905103,0.3170731707316463,0.5104895104895135,0.2938350680544417,0.3307086614172476,0.7057198121027888,0.3333333333333286,0.3983739837398374,0.468799493189735,176
216.0,106.0,0.2890365448504894,0.4496660305343525,0.3733739837398389,0.2284394250513344,0.717791411042981,0.4210526315789487,0.2256,0.7044025157233591,0.7025469981807184,0.6000000000000014,0.4933333333333358,0.5871934604904645,175
216.0,107.0,0.2937062937062933,0.4324134705332092,0.5417198808003363,0.2993348115299312,0.2377622377623538,0.4929577464788721,0.3510011778563005,0.2400000000002364,0.5471554993678893,0.5,0.5934065934065931,0.4636478441277276,174
216.0,108.0,0.3800623052959508,0.5013510194055542,0.5384012539184972,0.3383458646616546,0.3146067415732432,0.5000000000000036,0.3299856527977063,0.2989690721649367,0.736759307813319,0.5,0.4705882352941195,0.7039243887404982,173
216.0,109.0,0.4267912772585589,0.3804961925816812,0.4578761755485878,0.4661654135338331,0.3033707865170072,0.5723684210526336,0.2740315638450497,0.2938144329896204,0.6421080230728933,0.6000000000000014,0.6000000000000014,0.5785905074994862,172
216.0,110.0,0.5992063492063266,0.4618712817739308,0.5366184448462938,0.4189189189189157,0.2287581699347356,0.4159999999999968,0.2754662840746071,0.2278481012656357,0.7291285003925729,0.6666666666666643,0.4415584415584384,0.7244190786791691,171
216.0,111.0,0.6458333333333144,0.4166050751416676,0.4049455984174095,0.2516447368421026,0.3571428571426622,0.3076923076923066,0.2343347639484996,0.3461538461538112,0.6692726036709722,0.4444444444444428,0.5172413793103452,0.3089914749879341,170
216.0,112.0,0.5381944444444287,0.5705838876570652,0.3463897131552933,0.239309210526315,0.3469387755103525,0.3910256410256423,0.2772532188841232,0.3846153846152447,0.6284840244731527,0.5555555555555571,0.4913793103448292,0.4872124819044536,169
216.0,113.0,0.3676012461059201,0.2881355932203462,0.4780564263322873,0.5563909774436091,0.2752808988764172,0.4539473684210549,0.3758967001434747,0.2628865979379498,0.6987414787624537,0.6000000000000014,0.6588235294117659,0.5753030614341501,168
216.0,114.0,0.4305555555555429,0.3693027839369307,0.4882294757665697,0.2746710526315752,0.3469387755103525,0.4294871794871824,0.2686695278969999,0.3461538461538112,0.5278721957851822,0.4444444444444428,0.4568965517241352,0.4912337140099687,167
216.0,115.0,0.4252491694352329,0.4515744274809137,0.5233739837398375,0.2099589322381909,0.7055214723927747,0.4144736842105274,0.1989333333333327,0.7484276729558133,0.6986052152819902,0.6000000000000014,0.6133333333333333,0.4671785979687861,166
216.0,116.0,0.4999999999999716,0.3554724041159964,0.5425713069391236,0.2971175166297115,0.2097902097902988,0.316901408450704,0.3486454652532416,0.2333333333333485,0.7072060682680146,0.5,0.5274725274725274,0.5955258885080283,165
216.0,117.0,0.7023809523809632,0.3810167658193606,0.4550180831826367,0.3033033033032986,0.2549019607843092,0.5199999999999996,0.3644189383070326,0.2341772151896748,0.6487830410887199,0.55555555555555,0.4415584415584384,0.3724011414594343,164
216.0,118.0,0.4615384615384812,0.6363423760523901,0.3918688803746235,0.3425720620842547,0.2237762237762126,0.725352112676056,0.2921083627797394,0.2400000000002364,0.6412136536030353,0.5,0.2637362637362646,0.6703950929099776,163
216.0,119.0,0.4047619047619264,0.4986479177933987,0.4287974683544249,0.3798798798798799,0.2287581699347356,0.424000000000003,0.3314203730272602,0.2658227848100978,0.6532321381837214,0.4444444444444428,0.519480519480517,0.2052588666938426,162
216.0,120.0,0.5912698412698205,0.6195240670632742,0.3026672694394179,0.5150150150150097,0.196078431372598,0.4800000000000004,0.338593974175037,0.2848101265822151,0.629154671551948,0.4444444444444428,0.3766233766233782,0.5481043620057058,161
216.0,121.0,0.4983388704318656,0.45491412213741,0.5154471544715413,0.1904517453798746,0.693251533742341,0.4144736842105274,0.2175999999999973,0.7610062893081704,0.6652516676773814,0.5,0.553333333333331,0.5027247956403258,160
216.0,122.0,0.3271028037383132,0.3507737656595466,0.5074451410658298,0.4375939849624046,0.3258426966292518,0.5065789473684212,0.2309899569583962,0.3041237113400257,0.7267960146827477,0.7000000000000028,0.6588235294117659,0.372097801520443,159
216.0,123.0,0.5454545454545325,0.5180074836295638,0.5285227756492112,0.2804878048780495,0.2867132867131658,0.570422535211268,0.3215547703180199,0.2866666666666333,0.748419721871052,0.3999999999999986,0.5274725274725274,0.3539599494858372,158
216.0,124.0,0.4859813084111977,0.2500614099729787,0.4120297805642643,0.4150375939849624,0.2865168539326532,0.4934210526315787,0.4017216642754668,0.3505154639174179,0.6439433665443097,0.6000000000000014,0.5647058823529427,0.5407848777481004,157
216.0,125.0,0.531468531468505,0.5240879326473369,0.522137079608342,0.3159645232815933,0.2517482517482676,0.5,0.3262661955241484,0.2200000000000272,0.7044247787610622,0.5999999999999943,0.6483516483516478,0.5004510193036253,156
216.0,126.0,0.5793650793650897,0.5705786911844157,0.2588155515370651,0.2687687687687656,0.2352941176470722,0.6080000000000005,0.3027259684361567,0.2531645569620195,0.6430253860246005,0.55555555555555,0.3896103896103895,0.5195678760701163,155
216.0,127.0,0.5828402366863656,0.4628243512974066,0.5964506172839528,0.2364963503649626,0.2764227642273908,0.4475524475524501,0.2930344275420324,0.3228346456689905,0.6562586349820414,0.55555555555555,0.4552845528455265,0.4490022172949004,154
216.0,128.0,0.5207100591715914,0.5538922155688653,0.2914737654321016,0.3408759124087588,0.3252032520322245,0.4545454545454532,0.3034427542033597,0.346456692913307,0.6266924564796916,0.4444444444444428,0.3414634146341448,0.3550839404497914,153
216.0,129.0,0.4585798816567887,0.6317365269461064,0.5354938271604972,0.2970802919708006,0.3089430894306133,0.6083916083916066,0.3466773418734981,0.3228346456689905,0.6739430781983948,0.4444444444444428,0.1951219512195123,0.5026924295216944,152
216.0,130.0,0.5327102803738342,0.5445836403832018,0.5017633228840133,0.407518796992484,0.3483146067417237,0.5657894736842088,0.3586800573888098,0.2835051546389877,0.6599370739381207,0.3999999999999986,0.4941176470588235,0.253955208547362,151
216.0,131.0,0.6686390532544522,0.5795908183632719,0.5432098765432123,0.2802919708029172,0.3414634146338358,0.5384615384615401,0.379503602882302,0.33858267716505,0.7402597402597415,0.4444444444444428,0.3983739837398374,0.4168514412416826,150
216.0,132.0,0.4053156146179333,0.5150286259542014,0.5339430894308919,0.2361396303901415,0.6993865030674442,0.4473684210526336,0.1925333333333334,0.6981132075470668,0.6785930867192214,0.6000000000000014,0.5599999999999987,0.4379489720089182,149
216.0,133.0,0.3987538940809827,0.4468189633996573,0.4339733542319735,0.4225563909774443,0.3089887640448978,0.5263157894736885,0.2439024390243922,0.3144329896906583,0.7425275301520706,0.6000000000000014,0.2705882352941184,0.2040271214300393,148
216.0,134.0,0.4142011834319419,0.5117265469061891,0.429205246913579,0.2693430656934303,0.36585365853648,0.4755244755244767,0.2866293034427514,0.2992125984251288,0.713456756009947,0.7777777777777786,0.2845528455284523,0.4876464998416203,147
216.0,135.0,0.375415282391998,0.5353053435114532,0.4178861788617851,0.218685831622178,0.7239263803680842,0.375,0.2384000000000021,0.7232704402515537,0.7747119466343264,0.7000000000000028,0.5466666666666669,0.5235323259846396,146
216.0,136.0,0.6272189349112409,0.618512974051896,0.6822916666666679,0.2605839416058373,0.3495934959348687,0.5524475524475534,0.3178542834267404,0.3149606299211882,0.6546007184305047,0.4444444444444428,0.4146341463414629,0.4037060500475107,145
216.0,137.0,0.5118343195265993,0.405439121756487,0.4122299382716079,0.3262773722627763,0.3008130081300351,0.6363636363636402,0.3410728582866298,0.3149606299211882,0.7032329372754909,0.55555555555555,0.3577235772357703,0.3994298384542283,144
216.0,138.0,0.5562130177514746,0.6287425149700638,0.5260416666666714,0.34817518248175,0.3170731707316463,0.4475524475524501,0.3298638911128897,0.3307086614172476,0.8162475822050297,0.55555555555555,0.3495934959349576,0.5107697180867916,143
216.0,139.0,0.5171339563862887,0.4070253009088702,0.4790360501567363,0.4436090225563909,0.3202247191011338,0.6118421052631575,0.3185078909612642,0.3505154639174179,0.6607236497115885,0.6000000000000014,0.3647058823529434,0.4922950482843653,142
216.0,140.0,0.4881656804733723,0.4283932135728463,0.4130015432098801,0.3029197080291936,0.3495934959348687,0.5034965034965033,0.2986389111289007,0.2992125984251288,0.6789168278530013,0.55555555555555,0.3495934959349576,0.3468482736775407,141
216.0,141.0,0.5659722222222001,0.435575264843564,0.6844708209693415,0.2072368421052601,0.3775510204081911,0.5128205128205146,0.2721030042918464,0.3846153846152447,0.6675730795377319,0.6666666666666643,0.5689655172413808,0.4579379121762912,140
216.0,142.0,0.473520249221167,0.4345369688037337,0.5536833855799372,0.4360902255639125,0.3426966292133784,0.4013157894736849,0.3357245337159256,0.309278350515342,0.7409543786051387,0.6000000000000014,0.4588235294117666,0.4885966714608596,139
216.0,143.0,0.3271028037383132,0.382461311717023,0.4952978056426325,0.3548872180451106,0.2808988764045352,0.5000000000000036,0.3959827833572475,0.2938144329896204,0.6948085998951221,0.6000000000000014,0.2588235294117655,0.3862749126772158,138
216.0,144.0,0.5952380952380736,0.4126554894537548,0.4301537070524404,0.279279279279276,0.2156862745098351,0.392000000000003,0.3185078909612642,0.2658227848100978,0.7605338916514022,0.55555555555555,0.3636363636363633,0.4567876070118224,137
216.0,145.0,0.6478405315614566,0.539599236641223,0.5065040650406516,0.1899383983572882,0.7484662576687242,0.3947368421052637,0.1823999999999976,0.6855345911949371,0.5770163735597293,0.5,0.4133333333333304,0.5580876888778761,136
216.0,146.0,0.5347222222222001,0.4944567627494436,0.4894164193867496,0.3264802631578902,0.3571428571426622,0.3974358974358978,0.2437768240343381,0.3557692307695106,0.629163834126448,0.5555555555555571,0.3793103448275836,0.3989062248673001,135
216.0,147.0,0.5069444444444571,0.3306233062330648,0.5738872403560862,0.2310855263157876,0.3877551020409555,0.4807692307692335,0.2309012875536495,0.4038461538461888,0.7185588035350108,0.5555555555555571,0.5603448275862064,0.3130127070934527,134
