ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
9.0,119.0,0.3238434163700958,0.4317079397498027,0.365274203128088,0.3492695883134118,0.2950819672131501,0.3999999999999986,0.4358600583090393,0.26953125,0.457841664878778,0.3333333333333286,0.601851851851853,0.5508190945922138,125
9.0,120.0,0.409883720930253,0.478725549505949,0.5103092783505154,0.4141025641025671,0.3208191126278734,0.351190476190478,0.395511921458624,0.3142857142856883,0.534006595218468,0.3636363636363633,0.4900000000000002,0.7089539748953975,125
9.0,121.0,0.2587209302325846,0.4456446793840527,0.4160261337432764,0.4384537131230921,0.2116040955630751,0.3435582822085905,0.3601321585903108,0.2268370607029055,0.5440596229723802,0.3636363636363633,0.4545454545454532,0.4681468830059767,125
9.0,122.0,0.447674418604663,0.4565436579955673,0.3716494845360785,0.4384615384615422,0.324232081911191,0.3333333333333321,0.4263674614305728,0.3365079365078145,0.5329760923330582,0.3636363636363633,0.4900000000000002,0.6811715481171543,125
9.0,123.0,0.3940298507462501,0.2515050167224117,0.4615798922800707,0.4227895392278959,0.3057324840765432,0.387096774193548,0.3367697594501706,0.2516556291391225,0.5551992670636743,0.2727272727272734,0.4580152671755719,0.4917168674698793,125
9.0,124.0,0.284883720930253,0.2419842710223818,0.3445017182130563,0.3448717948717998,0.3378839590443476,0.3869047619047592,0.4403927068723661,0.3142857142856883,0.4765045342126939,0.3636363636363633,0.3499999999999996,0.5133054393305443,125
9.0,125.0,0.2298507462686529,0.3810479375696829,0.3118491921005386,0.3480697384806994,0.3057324840765432,0.3494623655913997,0.373195876288662,0.278145695364401,0.4995419147961506,0.3636363636363668,0.4732824427480935,0.4206827309236978,125
9.0,126.0,0.2732558139535115,0.4251896115835443,0.3966179861644896,0.3234994913530045,0.2423208191127059,0.404907975460123,0.3447136563876682,0.2364217252396656,0.5004384042086798,0.2727272727272734,0.474747474747474,0.5132365499573002,125
9.0,127.0,0.3388429752066031,0.5055713349355528,0.3192381618032485,0.3381483913328935,0.2605042016805328,0.3414634146341484,0.3223314606741532,0.3032786885246423,0.4971174004192882,0.4545454545454532,0.536764705882355,0.5680619459095517,125
9.0,128.0,0.3023255813953653,0.3746723129663216,0.2623711340206185,0.3307692307692349,0.3174061433446695,0.3095238095238102,0.4235624123422177,0.3174603174602453,0.5360676009892806,0.2727272727272734,0.5600000000000005,0.4575732217573218,125
9.0,129.0,0.3204419889503072,0.3965706748736011,0.3915438198606829,0.3163551401869178,0.6488095238096321,0.351190476190478,0.2876219825372352,0.6604938271602805,0.4935816763151273,0.3333333333333286,0.5773809523809526,0.5889328063241095,125
9.0,130.0,0.1976744186046914,0.2941852447713202,0.413912375096082,0.3641912512716203,0.2354948805460708,0.2576687116564429,0.3425110132158586,0.2268370607029055,0.4754493643138957,0.3636363636363633,0.6969696969696955,0.5960717335610592,125
9.0,131.0,0.3342541436464046,0.3253462299406422,0.4532642151304067,0.3341121495327108,0.6250000000002274,0.25,0.3179250128402699,0.6728395061727497,0.5016360432922227,0.4166666666666643,0.4642857142857153,0.507317594274113,125
9.0,132.0,0.3867403314917226,0.3732688502967676,0.3670824558561492,0.3331775700934614,0.6369047619050434,0.2619047619047592,0.2824858757062145,0.6481481481480387,0.540145985401459,0.3333333333333286,0.6428571428571423,0.5377630595021898,125
9.0,133.0,0.4626334519572879,0.3449068164411564,0.1579885171253217,0.4515272244355905,0.25,0.2451612903225815,0.3833819241982503,0.26953125,0.374168633340485,0.4444444444444428,0.4814814814814827,0.527391227761143,125
9.0,134.0,0.3430232558139607,0.360556563823355,0.3317869415807521,0.4884615384615394,0.3515358361773906,0.3095238095238102,0.4081346423562415,0.3365079365078145,0.5395713107996691,0.2727272727272734,0.3900000000000005,0.4329707112970702,125
9.0,135.0,0.34875444839858,0.1848353331631358,0.4327855870124715,0.3665338645418288,0.25,0.2064516129032263,0.295918367346939,0.26953125,0.4443252520918257,0.3333333333333286,0.5000000000000018,0.5858728201514882,125
9.0,136.0,0.409883720930253,0.4831619278080268,0.4127147766322991,0.2948717948717991,0.324232081911191,0.3333333333333321,0.3758765778401134,0.3238095238094729,0.5832646331409705,0.2727272727272734,0.379999999999999,0.4953974895397497,125
9.0,137.0,0.374655647382923,0.4277911295608518,0.2453258780359952,0.2600131319763612,0.2605042016805328,0.2378048780487809,0.3441011235955038,0.2459016393445381,0.5254192872117436,0.5454545454545467,0.536764705882355,0.5410167209067467,125
9.0,138.0,0.3024911032028399,0.4286443706918597,0.26925361314591,0.3984063745019917,0.2581967213113785,0.2387096774193544,0.4169096209912517,0.26171875,0.484445397983265,0.4444444444444428,0.518518518518519,0.5472961070988216,125
9.0,139.0,0.3674033149171407,0.2517036711365179,0.3390571845132015,0.2593457943925301,0.6488095238096321,0.2619047619047592,0.2845403184386192,0.6296296296293349,0.5242889504153041,0.3333333333333286,0.5178571428571423,0.4927892319196658,125
9.0,140.0,0.2953736654803833,0.1753893285677783,0.3333993268659654,0.4090305444887114,0.2704918032786736,0.1935483870967758,0.4183673469387763,0.2578125,0.4535507401845109,0.4444444444444428,0.4629629629629637,0.5284481240091612,125
9.0,141.0,0.3415977961432475,0.2752894909329271,0.3520880656998102,0.2908732764281012,0.2268907563025095,0.3414634146341484,0.3426966292134814,0.2295081967215537,0.5193920335429816,0.3636363636363597,0.5294117647058805,0.5999326674896217,125
9.0,142.0,0.3808139534883707,0.4962694091550759,0.3390034364261147,0.4153846153846174,0.3276450511943949,0.4226190476190474,0.3716690042075754,0.3333333333333712,0.5774938169826882,0.3636363636363633,0.4599999999999991,0.4279497907949778,125
9.0,143.0,0.2238372093023315,0.3143778987699122,0.3982817869415811,0.3679487179487211,0.3310580204777125,0.3392857142857117,0.391304347826086,0.3333333333333712,0.5162819455894478,0.2727272727272734,0.4199999999999999,0.4071966527196657,125
9.0,144.0,0.1773255813953653,0.4532291427258101,0.4657955418908521,0.3499491353001041,0.2354948805460708,0.3006134969325167,0.3204845814977979,0.2268370607029055,0.5368259535291529,0.4545454545454532,0.6161616161616141,0.5545687446626815,125
9.0,145.0,0.2925373134328026,0.3565217391304358,0.4482944344703767,0.3773349937733492,0.267515923567089,0.3655913978494638,0.3663230240549815,0.2516556291391225,0.5178653229500689,0.2727272727272734,0.3587786259541978,0.5480672690763058,125
9.0,146.0,0.5266903914590841,0.2486596885371454,0.2744011086913467,0.4090305444887114,0.245901639344197,0.387096774193548,0.4300291545189481,0.2578125,0.3956232568118416,0.55555555555555,0.5092592592592613,0.4201162585872833,125
9.0,147.0,0.3895027624309648,0.5181358540338508,0.3120038878989142,0.3000000000000042,0.6011904761903679,0.3928571428571423,0.3035439137134013,0.6358024691355695,0.47545935061666,0.3333333333333286,0.553571428571427,0.5763273154577497,125
9.0,148.0,0.5492537313432706,0.4314381270903027,0.3285457809694811,0.41220423412204,0.2802547770702404,0.4032258064516156,0.3759450171821292,0.2715231788081382,0.5357306459001379,0.6363636363636402,0.3664122137404604,0.4224397590361448,125
9.0,149.0,0.3492537313432819,0.4325529542920918,0.3574506283662479,0.3711083437110858,0.267515923567089,0.2903225806451637,0.3690721649484558,0.278145695364401,0.5071003206596458,0.3636363636363668,0.4656488549618309,0.4494226907630541,125
9.0,150.0,0.3139534883721069,0.2360376924844835,0.4285165257494263,0.3540183112919663,0.2320819112627532,0.3128834355828189,0.2786343612334825,0.2364217252396656,0.5280578693555462,0.4545454545454532,0.3131313131313131,0.4438941076003413,125
9.0,151.0,0.4268656716417922,0.4842809364548515,0.2601436265709154,0.3760896637608972,0.2929936305733918,0.43010752688172,0.3353951890034352,0.3245033112584679,0.5316078790655077,0.4545454545454532,0.3511450381679388,0.3910642570281126,125
9.0,152.0,0.125,0.3843516838072176,0.2192439862542947,0.3012820512820546,0.3310580204777125,0.2976190476190474,0.3169705469845709,0.3238095238094729,0.5509068425391597,0.2727272727272734,0.5500000000000007,0.4557322175732228,125
9.0,153.0,0.2965116279069946,0.2869530147207086,0.4620274914089322,0.3961538461538474,0.3310580204777125,0.3333333333333321,0.4530154277699836,0.3365079365078145,0.5086562242374271,0.3636363636363633,0.4800000000000004,0.5561506276150627,125
9.0,154.0,0.4505813953488484,0.3861665658398898,0.3810996563573887,0.3461538461538502,0.3208191126278734,0.2738095238095219,0.3478260869565197,0.3238095238094729,0.593775762572136,0.3636363636363633,0.3499999999999996,0.5337238493723842,125
9.0,155.0,0.3002754820936673,0.408564561940139,0.2421806744714345,0.3230466185160843,0.2857142857144481,0.2317073170731731,0.3398876404494366,0.2786885245902795,0.406708595387844,0.3636363636363597,0.507352941176471,0.5502188306587357,125
9.0,156.0,0.4709302325581461,0.5472877596289614,0.4166666666666643,0.3910256410256423,0.3310580204777125,0.4107142857142847,0.3772791023842892,0.3269841269841436,0.5653338829348726,0.3636363636363633,0.6400000000000006,0.4147280334728034,125
9.0,157.0,0.4021352313167199,0.3436303293336742,0.3409225895862207,0.4103585657370523,0.2540983606556892,0.2838709677419331,0.354227405247812,0.2734375,0.5080454838017587,0.4444444444444428,0.3981481481481506,0.5775937995420115,125
9.0,158.0,0.3731343283582191,0.2497212931995562,0.3244165170556563,0.3972602739726056,0.3375796178345354,0.2903225806451637,0.3498281786941568,0.278145695364401,0.4468621163536426,0.3636363636363668,0.4732824427480935,0.5737951807228932,125
9.0,159.0,0.3197674418604492,0.2976406533575328,0.412027491408935,0.474358974358978,0.3481228668941867,0.3392857142857117,0.4039270687237,0.3587301587301681,0.4781533388293475,0.2727272727272734,0.4700000000000006,0.3919665271966526,125
9.0,160.0,0.1625344352617048,0.4636224601267216,0.3596016075484876,0.3243598161523309,0.3361344537815967,0.396341463414636,0.3293539325842687,0.3032786885246423,0.4074947589098521,0.3636363636363597,0.610294117647058,0.6652452025586335,125
9.0,161.0,0.2936046511628092,0.3631780600927605,0.4256013745704443,0.4423076923076969,0.3412969283276652,0.4642857142857153,0.4221598877980348,0.3174603174602453,0.5395713107996691,0.3636363636363633,0.5299999999999994,0.5616736401673634,125
9.0,162.0,0.3253731343283448,0.51527313266444,0.3125673249551148,0.42216687422167,0.2866242038217024,0.3172043010752681,0.3704467353951877,0.2582781456956127,0.4938158497480529,0.1818181818181798,0.6183206106870216,0.45205823293173,125
9.0,163.0,0.1459074733095917,0.502425325504209,0.2460898831914413,0.4528552456839279,0.286885245901658,0.3032258064516107,0.3294460641399404,0.2851562499998863,0.4730744475434463,0.4444444444444428,0.5000000000000018,0.7156949092830711,125
9.0,164.0,0.3167259786476677,0.432984426857292,0.391011680855275,0.4794156706507273,0.2663934426228707,0.2193548387096804,0.3498542274052489,0.265625,0.4597725809912028,0.3333333333333286,0.4814814814814827,0.4882860665844646,125
9.0,165.0,0.3023255813953653,0.4819520064529143,0.3537800687285184,0.3871794871794911,0.3139931740613519,0.3690476190476168,0.395511921458624,0.3269841269841436,0.4981450948062651,0.2727272727272734,0.6899999999999995,0.6694560669456067,125
9.0,166.0,0.2877906976744384,0.4383948376688842,0.4757731958762896,0.302564102564105,0.3276450511943949,0.3154761904761898,0.4011220196353413,0.3238095238094729,0.5737840065952184,0.3636363636363633,0.4399999999999995,0.5151464435146451,125
9.0,167.0,0.3910447761194007,0.364548494983282,0.3019748653500897,0.4694894146948947,0.3121019108280052,0.3440860215053796,0.3402061855670091,0.2913907284769266,0.5396243701328451,0.3636363636363668,0.4885496183206115,0.5632530120481931,125
9.0,168.0,0.4490358126721787,0.5802927681887766,0.1663463218591623,0.2652659225213369,0.2857142857144481,0.3170731707317067,0.3258426966292127,0.2704918032786736,0.4863731656184527,0.4545454545454532,0.485294117647058,0.6213668499607259,125
9.0,169.0,0.3691460055096343,0.4596897531133948,0.3625720775816887,0.3092580433355216,0.3109243697476813,0.3414634146341484,0.3834269662921308,0.2950819672132638,0.5767819706498969,0.3636363636363597,0.5882352941176485,0.6173268993378969,125
9.0,170.0,0.3953488372093261,0.3353252125948067,0.3672175249807843,0.3428280773143441,0.2150170648465064,0.2638036809815922,0.3601321585903108,0.25239616613419,0.5786935554581341,0.4545454545454532,0.4646464646464654,0.4293766011955604,125
9.0,171.0,0.1453488372093261,0.2159709618874785,0.3733676975944995,0.394871794871797,0.3208191126278734,0.2916666666666678,0.3295932678821849,0.3333333333333712,0.5024732069249787,0.3636363636363633,0.6199999999999992,0.7126359832635991,125
9.0,172.0,0.2624309392265331,0.3279841723455732,0.3422971002753954,0.3280373831775698,0.6845238095240802,0.25,0.31022085259373,0.6790123456789843,0.504908129876668,0.5,0.5654761904761862,0.5662856532421721,125
9.0,173.0,0.3526170798897965,0.2501638627922276,0.3496417962607019,0.3466841759684804,0.2773109243696581,0.3170731707317067,0.3799157303370748,0.286885245901658,0.4470649895178198,0.3636363636363597,0.595588235294116,0.5198069801369094,125
9.0,174.0,0.3517441860465169,0.349667271627343,0.355498281786943,0.2782051282051299,0.3174061433446695,0.375,0.3814866760168307,0.3555555555554974,0.526174773289366,0.3636363636363633,0.5999999999999996,0.5923012552301259,125
9.0,175.0,0.3314917127071908,0.3271048582105962,0.3303094119552909,0.2967289719626187,0.6666666666667425,0.3928571428571423,0.2963533641499722,0.6728395061727497,0.5205134658947905,0.4166666666666643,0.6071428571428541,0.5441726311291504,125
9.0,176.0,0.3274021352312957,0.4677048761807505,0.2712334191249219,0.3452855245683928,0.2745901639344765,0.3612903225806469,0.313411078717202,0.2812499999998863,0.4936708860759466,0.4444444444444428,0.370370370370372,0.2936410075744238,125
9.0,177.0,0.3168044077134766,0.4629670089578326,0.3216844312423568,0.3447143795141159,0.3613445378148299,0.25,0.3792134831460636,0.3196721311476267,0.4061844863731707,0.3636363636363597,0.5588235294117645,0.5069015823139971,125
9.0,178.0,0.2589531680440586,0.3091544679921369,0.4422505678839741,0.3762311227839774,0.2941176470587834,0.2926829268292685,0.3974719101123547,0.2950819672132638,0.4821802935010524,0.5454545454545467,0.5808823529411775,0.5069015823139971,125
9.0,179.0,0.1831395348837645,0.4210526315789487,0.3420445810914714,0.4659206510681599,0.2320819112627532,0.404907975460123,0.3414096916299591,0.2300319488817876,0.5120561157387122,0.4545454545454532,0.6161616161616141,0.4064901793339022,125
9.0,180.0,0.4127906976744384,0.4612732705125282,0.4406225980015357,0.3580874872838286,0.2457337883960235,0.374233128834355,0.2995594713656402,0.2268370607029055,0.5640070144673395,0.3636363636363633,0.5656565656565657,0.523142613151153,125
9.0,181.0,0.3884297520661164,0.3963294734542302,0.3155687576445913,0.3302692055154281,0.2941176470587834,0.2926829268292685,0.3827247191011231,0.2540983606556892,0.4874213836478027,0.4545454545454532,0.5294117647058805,0.5382111996408945,125
9.0,182.0,0.4389534883721069,0.4349667271627346,0.403264604810996,0.4756410256410284,0.3276450511943949,0.3154761904761898,0.433380084151473,0.3555555555554974,0.4581615828524334,0.1818181818181834,0.7099999999999991,0.3335564853556487,125
9.0,183.0,0.4116022099447605,0.2393932732468684,0.4313947837356231,0.3065420560747718,0.6428571428571104,0.3333333333333321,0.2932717000513598,0.6481481481480387,0.5857034986156577,0.3333333333333286,0.5416666666666643,0.5630808674286918,125
9.0,184.0,0.4060773480663044,0.3875577049901082,0.4558561477401603,0.364485981308416,0.6547619047619264,0.3869047619047592,0.3235747303543945,0.6666666666667425,0.37553486030707,0.3333333333333286,0.5476190476190474,0.6730050208311056,125
9.0,185.0,0.3982558139535115,0.350473885864087,0.3764604810996523,0.3602564102564116,0.3310580204777125,0.3452380952380913,0.4488078541374456,0.3460317460317128,0.5329760923330582,0.1818181818181834,0.3200000000000003,0.416234309623432,125
9.0,186.0,0.4806629834254181,0.5060452846779526,0.436902640531347,0.346728971962623,0.6428571428571104,0.2023809523809525,0.363122752953263,0.6913580246912261,0.4719355650641859,0.4166666666666643,0.6369047619047628,0.5957696827261998,125
9.0,187.0,0.2703488372092977,0.4228675136116173,0.3828178694158062,0.3282051282051306,0.3310580204777125,0.3571428571428576,0.3295932678821849,0.3492063492062698,0.5387469084913441,0.3636363636363633,0.6099999999999994,0.4748117154811719,125
9.0,188.0,0.4765840220385655,0.277255844439594,0.3648436134894304,0.3197636244254767,0.3445378151259319,0.3292682926829293,0.3426966292134814,0.3606557377049739,0.5225366876310282,0.3636363636363597,0.6617647058823515,0.4413646055437148,125
9.0,189.0,0.505524861878456,0.5130797977577473,0.2766888060910411,0.3490654205607519,0.6428571428571104,0.4821428571428576,0.3348741653826366,0.6728395061727497,0.5172413793103452,0.3333333333333286,0.6428571428571423,0.4865933126802666,125
