ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
150.0,157.0,0.4984423676012568,0.6224514861213493,0.6377351097178696,0.3218045112781951,0.3988764044943309,0.6315789473684212,0.278335724533715,0.3917525773194938,0.8665443104352377,0.5,0.3882352941176474,0.4553112800493135,102
150.0,158.0,0.6363636363636545,0.5210477081384468,0.7196679438058737,0.3370288248337019,0.3286713286711347,0.6338028169014116,0.3003533568904615,0.3666666666667879,0.8149178255372931,0.5999999999999943,0.3516483516483522,0.2767454447050337,101
150.0,159.0,0.4642857142857224,0.6727961060032399,0.6555153707052455,0.3033033033032986,0.352941176470722,0.727999999999998,0.3127690100430449,0.3860759493670684,0.7568699293378707,0.7777777777777715,0.4805194805194794,0.3777007745617631,100
150.0,160.0,0.4841269841269877,0.5378583017847447,0.6146021699819144,0.2747747747747731,0.352941176470722,0.5680000000000014,0.3457675753228137,0.3734177215189902,0.6778330280031426,0.55555555555555,0.519480519480517,0.3512026090501443,99
150.0,161.0,0.531468531468505,0.5144995322731525,0.7692635163899482,0.1419068736141895,0.384615384615472,0.7676056338028161,0.3321554770318009,0.3666666666667879,0.7347661188369194,0.5999999999999943,0.5054945054945055,0.4874616633591913,98
150.0,162.0,0.7272727272727195,0.5610383536014965,0.544274159216684,0.3592017738359203,0.3916083916083153,0.5633802816901436,0.329799764428742,0.3866666666667697,0.7592920353982286,0.6999999999999957,0.4175824175824179,0.5141620061338621,97
150.0,163.0,0.6180555555555429,0.7275190933727558,0.6106824925816063,0.2064144736842053,0.4489795918370873,0.5128205128205146,0.2291845493562263,0.5,0.708701563562208,0.6666666666666643,0.474137931034484,0.385716583561198,96
150.0,164.0,0.5629370629370669,0.5979887745556596,0.7156236696466536,0.2439024390243886,0.3706293706295582,0.591549295774648,0.3545347467608941,0.3733333333334485,0.783817951959545,0.8999999999999986,0.5494505494505493,0.3821035540321116,95
150.0,165.0,0.6909722222222285,0.5794530672579441,0.5721068249258181,0.2212171052631575,0.3979591836732652,0.6346153846153832,0.2326180257510763,0.4326923076923776,0.7392929979605682,0.5555555555555571,0.2758620689655195,0.2417564741836919,94
150.0,166.0,0.7698412698412653,0.5527312060573308,0.6747287522603962,0.2417417417417375,0.352941176470722,0.6879999999999988,0.2482065997130575,0.4050632911391858,0.7060978801360918,0.6666666666666643,0.4025974025974008,0.3230737871993483,93
150.0,167.0,0.5555555555555713,0.5749053542455371,0.6017179023508099,0.2657657657657637,0.3398692810458215,0.7119999999999997,0.3185078909612642,0.3417721518987946,0.8183721538864184,0.55555555555555,0.2857142857142847,0.1724419078679169,92
150.0,168.0,0.6031746031746366,0.6408869659275283,0.5108499095840848,0.3783783783783754,0.3660130718953951,0.6800000000000033,0.3271162123385949,0.3797468354430293,0.7699555090290531,0.55555555555555,0.4805194805194794,0.3728088055442313,91
150.0,169.0,0.6479750778815969,0.7396217145664465,0.5064655172413772,0.4421052631578952,0.4325842696630388,0.5394736842105274,0.3931133428981361,0.4175257731958481,0.7829050865233356,0.6000000000000014,0.1882352941176481,0.2510786932401903,90
150.0,170.0,0.4563492063492447,0.627095727420226,0.6141500904159081,0.2387387387387356,0.326797385620921,0.5440000000000005,0.2525107604017265,0.3797468354430293,0.7152577859199205,0.55555555555555,0.5064935064935057,0.6812066856909915,89
150.0,171.0,0.5384615384615188,0.5285313376987837,0.6060025542784153,0.283813747228379,0.3776223776224015,0.6408450704225359,0.316843345111895,0.4266666666667333,0.6300884955752224,0.5,0.2857142857142865,0.4427205484394747,88
150.0,172.0,0.7142857142857224,0.7309356408869618,0.6159584086799264,0.4489489489489457,0.3594771241830585,0.9199999999999982,0.3012912482066028,0.3734177215189902,0.8154933263543604,0.4444444444444428,0.4415584415584384,0.2439869547492854,87
150.0,173.0,0.5647840531561314,0.6424141221374029,0.7073170731707314,0.1637577002053376,0.7055214723927747,0.5526315789473664,0.2053333333333356,0.7421383647799757,0.7631898120072798,0.5,0.4133333333333304,0.3428288332920459,86
150.0,174.0,0.5545171339563808,0.707688528617048,0.6265673981191249,0.3714285714285736,0.4269662921349209,0.7302631578947363,0.2826398852223839,0.3917525773194938,0.7527530152071336,0.7000000000000028,0.5176470588235311,0.4255188000821874,85
150.0,175.0,0.8195266272189201,0.5753493013972033,0.6172839506172849,0.3160583941605814,0.4065040650407354,0.65034965034965,0.2698158526821466,0.3700787401571688,0.7004697430229356,0.6666666666666643,0.3495934959349576,0.3693379790940767,84
150.0,176.0,0.6542056074766549,0.7069516089412957,0.5115595611285251,0.5338345864661669,0.4606741573034014,0.625,0.3371592539454831,0.4587628865979241,0.7435762978500264,0.6000000000000014,0.4117647058823532,0.2405999589069249,83
150.0,177.0,0.7455621301775182,0.6566866267465059,0.7285879629629655,0.2890510948905103,0.3821138211380912,0.62937062937063,0.2802241793434739,0.4330708661414064,0.756009947499308,0.4444444444444428,0.1788617886178869,0.3794741843522331,82
150.0,178.0,0.5420560747663501,0.624170965364776,0.6916144200626952,0.4511278195488728,0.4438202247192748,0.6907894736842124,0.3400286944045909,0.4484536082472914,0.802045097011014,0.7000000000000028,0.1882352941176481,0.2364906513252513,81
150.0,179.0,0.6111111111111427,0.6362898864250894,0.7687613019891515,0.3813813813813809,0.3986928104575327,0.7920000000000016,0.311334289813491,0.4303797468355697,0.7560847945564007,0.7777777777777715,0.428571428571427,0.4445576844679983,80
150.0,180.0,0.5681063122923433,0.4859255725190863,0.6056910569105689,0.1416837782340891,0.7300613496934147,0.5723684210526301,0.1754666666666651,0.7421383647799757,0.80230442692541,0.6000000000000014,0.2999999999999971,0.2721080009908334,79
150.0,181.0,0.5233644859812898,0.5020879390813064,0.6175548589341702,0.3503759398496235,0.4550561797755108,0.7039473684210513,0.2080344332855119,0.4536082474226077,0.823282642894597,0.7000000000000028,0.2352941176470615,0.3028559687692631,78
150.0,182.0,0.7976190476190368,0.7176852352623015,0.5497287522603962,0.2717717717717711,0.3986928104575327,0.7119999999999997,0.2395982783357269,0.3987341772151467,0.7770217220622904,0.6666666666666643,0.3116883116883109,0.4944965348552799,77
150.0,183.0,0.7847222222222001,0.67134762256714,0.5792284866468869,0.265625,0.5000000000004547,0.6538461538461533,0.2060085836909913,0.4903846153847553,0.7433718558803548,0.7777777777777786,0.336206896551726,0.2875985201865809,76
150.0,184.0,0.8205980066445022,0.5589217557251942,0.7882113821138184,0.1673511293634533,0.742331288343621,0.6776315789473699,0.198400000000003,0.7358490566036835,0.8141297756215913,0.7000000000000028,0.3866666666666667,0.3620262571216202,75
150.0,185.0,0.7708333333333428,0.6821877309682236,0.7471810089020785,0.2154605263157876,0.4285714285715585,0.6474358974358978,0.1957081545064412,0.5,0.6961250849762095,0.7777777777777786,0.4137931034482776,0.203313495254946,74
150.0,186.0,0.5576323987538956,0.4534512404814563,0.7454937304075244,0.4015037593984942,0.483146067415646,0.6315789473684212,0.233859397417504,0.4690721649483294,0.803880440482434,0.7000000000000028,0.3058823529411771,0.5188000821861536,73
150.0,187.0,0.6190476190476204,0.7347214710654342,0.6778933092224229,0.2642642642642627,0.4313725490196702,0.7039999999999971,0.2611190817790572,0.4367088607596088,0.8895577074064391,0.55555555555555,0.5974025974025956,0.268242967794535,72
150.0,188.0,0.6791277258566879,0.6479980348808638,0.7588166144200628,0.4631578947368417,0.4606741573034014,0.6118421052631575,0.2625538020086111,0.4690721649483294,0.7267960146827477,0.6000000000000014,0.5529411764705898,0.3663447709061032,71
150.0,189.0,0.7475083056478127,0.712547709923669,0.5132113821138198,0.137577002053387,0.7361963190182905,0.5855263157894761,0.167466666666666,0.729559748427846,0.962704669496663,0.6000000000000014,0.3933333333333308,0.2308645033440655,70
150.0,190.0,0.6608391608391457,0.7600561272217021,0.934014474244357,0.2738359201773832,0.4825174825175509,0.6901408450704238,0.2779740871613683,0.4933333333335667,0.7173198482933039,0.6999999999999957,0.5164835164835164,0.3460220097420166,69
150.0,191.0,0.7638888888888573,0.6816949987681724,0.6599406528189959,0.2319078947368424,0.459183673469397,0.5512820512820547,0.2154506437768297,0.4615384615381117,0.7073419442556101,0.8888888888888857,0.336206896551726,0.2517291298053727,68
150.0,192.0,0.7187499999999716,0.5915250061591522,0.6832838773491616,0.2154605263157876,0.4897959183672355,0.7115384615384635,0.2000000000000028,0.4615384615381117,0.5985723997280772,0.8888888888888857,0.4137931034482776,0.2116776580344179,67
150.0,193.0,0.7603550295857815,0.6402195608782364,0.7602237654321016,0.2540145985401487,0.5040650406504028,0.6433566433566469,0.2489991993594849,0.4330708661414064,0.7502072395689403,0.6666666666666643,0.382113821138212,0.4714919227114329,66
150.0,194.0,0.669781931464172,0.5332842053549527,0.6385188087774303,0.2947368421052658,0.5,0.8157894736842124,0.3185078909612642,0.479381443298962,0.9037755637126352,0.7000000000000028,0.4823529411764724,0.5995479761660167,65
150.0,195.0,0.65625,0.5294407489529434,0.7228486646884278,0.254934210526315,0.5000000000004547,0.717948717948719,0.1545064377682408,0.5096153846152447,0.638341264445959,0.7777777777777786,0.1810344827586227,0.3947241434775606,64
150.0,196.0,0.6065088757396211,0.7270459081836265,0.6875,0.287591240875912,0.4634146341461473,0.7902097902097935,0.2922337870296232,0.4803149606300394,0.8259187620889747,0.6666666666666643,0.2764227642276431,0.3751979727589472,63
150.0,197.0,0.5680473372781023,0.6110279441117754,0.5785108024691361,0.2437956204379538,0.4878048780487916,0.6783216783216766,0.2922337870296232,0.4960629921258714,0.7071014092290682,0.7777777777777786,0.2520325203252014,0.2923661704149509,62
150.0,198.0,0.6573208722741413,0.6787030213706728,0.784286833855802,0.4375939849624046,0.5280898876403626,0.6644736842105274,0.311334289813491,0.5051546391753163,0.8298374410068128,0.6000000000000014,0.529411764705884,0.3679884939387712,61
150.0,199.0,0.5950155763239877,0.7374109555391826,0.6692789968652022,0.4601503759398504,0.5449438202247165,0.5855263157894726,0.3744619799139208,0.5309278350514433,0.6982170949134776,0.8000000000000043,0.5647058823529427,0.3725087322786127,60
150.0,200.0,0.6608391608391457,0.6915341440598652,0.7618135376756037,0.258314855875831,0.5174825174826765,0.7535211267605604,0.3003533568904615,0.5266666666666424,0.7921618204804055,0.5999999999999943,0.604395604395604,0.3241926754465076,59
150.0,201.0,0.4579439252336499,0.5293539670842549,0.7484326018808751,0.3774436090225563,0.5168539325841266,0.75,0.324246771879487,0.5360824742267596,0.7839538542212914,0.7000000000000028,0.4588235294117666,0.5216765974933235,58
150.0,202.0,0.6736111111110858,0.5415126878541514,0.8158259149357114,0.1792763157894725,0.4489795918370873,0.6217948717948723,0.1811158798283294,0.5,0.9027872195785208,0.7777777777777786,0.3793103448275836,0.2682966060800993,57
151.0,1.0,0.5515873015872899,0.4943212547322844,0.3957956600361676,0.4894894894894861,0.3202614379085844,0.424000000000003,0.4806312769010077,0.3797468354430293,0.4852132949489665,0.3333333333333286,0.3636363636363633,0.7152466367713011,315
151.0,2.0,0.4186046511628092,0.5016698473282446,0.3030487804878063,0.3131416837782339,0.7300613496934147,0.2697368421052601,0.3567999999999962,0.6918238993712293,0.4939357186173403,0.3999999999999986,0.6466666666666647,0.5855833539757249,314
151.0,3.0,0.5266272189349195,0.4500998003992009,0.487847222222225,0.4145985401459846,0.357723577235447,0.5664335664335702,0.4235388310648496,0.3937007874014853,0.4603481624758245,0.2222222222222214,0.5853658536585371,0.5516312955337348,313
151.0,4.0,0.3521594684385434,0.5407919847328273,0.281910569105694,0.3988706365503098,0.6993865030674442,0.3552631578947363,0.3674666666666653,0.7735849056603001,0.5415403274711927,0.5,0.706666666666667,0.7459747337131546,312
151.0,5.0,0.4143302180685282,0.4630311962662787,0.4657131661442015,0.5789473684210513,0.4382022471909295,0.4078947368421097,0.4605451936872313,0.4278350515464808,0.4630309386470905,0.6000000000000014,0.741176470588238,0.6032463529895224,311
151.0,6.0,0.4020979020978927,0.4635173058933581,0.5176670923797317,0.3869179600886916,0.3706293706295582,0.3239436619718319,0.4617196702002388,0.3600000000001273,0.464728192161818,0.5,0.9010989010988996,0.4861988093090374,310
151.0,7.0,0.285714285714306,0.3412655489453726,0.3729656419529839,0.3588588588588557,0.3137254901962478,0.5039999999999978,0.3931133428981361,0.3670886075949511,0.4880921224810279,0.55555555555555,0.428571428571427,0.487362413371379,309
151.0,8.0,0.4252491694352329,0.5763358778625971,0.4020325203252035,0.419404517453799,0.7239263803680842,0.375,0.3813333333333339,0.7232704402515537,0.4523953911461476,0.1000000000000014,0.5866666666666696,0.6367351994054964,308
151.0,9.0,0.4999999999999716,0.3735029940119787,0.4045138888888893,0.4291970802919707,0.4065040650407354,0.3146853146853168,0.4475580464371482,0.4015748031492876,0.5261121856866531,0.4444444444444428,0.6016260162601625,0.5703199239784595,307
151.0,10.0,0.2624584717607945,0.4837786259542014,0.3603658536585357,0.3747433264887085,0.7055214723927747,0.3486842105263186,0.3775999999999975,0.710691823899424,0.52395391146149,0.5,0.6666666666666679,0.6020559821649734,306
151.0,11.0,0.4817275747508347,0.4589694656488561,0.4241869918699201,0.3870636550308042,0.7300613496934147,0.2368421052631575,0.365866666666669,0.7421383647799757,0.5430563978168585,0.5,0.5799999999999983,0.7016348773841941,305
151.0,12.0,0.5083056478405297,0.6259541984732806,0.4611788617886176,0.3932238193018484,0.7300613496934147,0.4013157894736849,0.3599999999999994,0.7358490566036835,0.4284414796846576,0.3999999999999986,0.5733333333333341,0.5754272974981376,304
151.0,13.0,0.4548286604361635,0.5217391304347885,0.5474137931034448,0.4105263157894718,0.4101123595505669,0.3289473684210513,0.4576757532281199,0.4226804123709371,0.4570005243838508,0.5,0.4235294117647079,0.320731456749538,303
151.0,14.0,0.4484126984126817,0.4410492157923187,0.4794303797468302,0.496996996996998,0.326797385620921,0.4079999999999977,0.4490674318507928,0.3544303797468728,0.526563726773098,0.4444444444444428,0.4025974025974008,0.5218100285364855,302
151.0,15.0,0.4451827242524757,0.5608301526717625,0.2943089430894297,0.3767967145790543,0.7116564417176505,0.3881578947368389,0.3386666666666684,0.7232704402515537,0.5485142510612491,0.5,0.5733333333333341,0.5620510279910782,301
151.0,16.0,0.2616822429906733,0.5553917956276138,0.3763714733542294,0.4917293233082738,0.4101123595505669,0.388157894736846,0.4017216642754668,0.4072164948454428,0.5309386470896698,0.2000000000000028,0.5176470588235311,0.3969591123895633,300
151.0,17.0,0.4112149532710134,0.3205600589535748,0.4723746081504707,0.6857142857142868,0.4325842696630388,0.473684210526315,0.4404591104734621,0.4072164948454428,0.5676455165180911,0.5,0.3411764705882376,0.592356687898091,299
151.0,18.0,0.7380952380952124,0.4713358572201116,0.359629294755873,0.4504504504504503,0.3594771241830585,0.5360000000000014,0.4576757532281199,0.3924050632911076,0.408531797958652,0.4444444444444428,0.8571428571428541,0.4961271911944571,298
151.0,19.0,0.4318936877076282,0.5190839694656546,0.4670731707317053,0.3562628336755651,0.7116564417176505,0.4473684210526336,0.3808000000000007,0.7421383647799757,0.4912067919951468,0.2999999999999971,0.6133333333333333,0.6310378994302681,297
151.0,20.0,0.3047337278106568,0.4628243512974066,0.4077932098765444,0.4554744525547463,0.3902439024391242,0.3846153846153832,0.446757405924739,0.4409448818896635,0.5015197568389027,0.4444444444444428,0.617886178861788,0.4770351599619893,296
151.0,21.0,0.3769841269841549,0.3610059491617079,0.7746383363471949,0.5375375375375349,0.3594771241830585,0.4319999999999986,0.4447632711621274,0.3481012658228337,0.4566867312221951,0.6666666666666643,0.3766233766233782,0.5260905014268218,295
151.0,22.0,0.272727272727252,0.4871375116931702,0.3676032354193275,0.4312638580931285,0.3776223776224015,0.3732394366197162,0.5111896348645466,0.3666666666667879,0.54209860935525,0.5,0.5714285714285712,0.6824824102471574,294
151.0,23.0,0.3854166666666572,0.426952451342693,0.4259149357072225,0.5016447368421098,0.3673469387758814,0.2307692307692299,0.4927038626609423,0.3942307692309441,0.3232494901427643,0.5555555555555571,0.637931034482758,0.6223258806498286,293
151.0,24.0,0.46875,0.2695245134269584,0.5074183976261182,0.473684210526315,0.3673469387758814,0.3397435897435912,0.4386266094420641,0.4038461538461888,0.3861318830727391,0.5555555555555571,0.5517241379310356,0.4370275052275971,292
151.0,25.0,0.4650349650349596,0.4013096351730603,0.5055342699020855,0.4024390243902438,0.3706293706295582,0.4718309859154921,0.4405182567726768,0.4266666666667333,0.5324905183312296,0.5,0.5274725274725274,0.570810030669314,291
151.0,26.0,0.3671328671328524,0.356407857811039,0.5163899531715614,0.5643015521064285,0.3706293706295582,0.4718309859154921,0.5111896348645466,0.3600000000001273,0.4637168141592944,0.5,0.5054945054945055,0.7903662276745429,290
151.0,27.0,0.2657807308970064,0.5379293893129784,0.2733739837398374,0.3413757700205373,0.766871165644261,0.2828947368421062,0.3621333333333325,0.7421383647799757,0.6055184960582203,0.5,0.706666666666667,0.6716621253405961,289
151.0,28.0,0.4475524475524253,0.4473807296538865,0.4953171562366947,0.4811529933481147,0.3496503496503464,0.5140845070422557,0.4358068315665484,0.3866666666667697,0.4568900126422228,0.5,0.615384615384615,0.4091647122496837,288
151.0,29.0,0.4513888888888573,0.4959349593495901,0.3376854599406549,0.5427631578947398,0.4489795918370873,0.4038461538461533,0.451502145922749,0.375,0.2960571040108775,0.5555555555555571,0.612068965517242,0.589030078816144,287
151.0,30.0,0.5177514792899558,0.5995508982035886,0.4506172839506206,0.4948905109489026,0.3902439024391242,0.4545454545454532,0.4763811048839059,0.4251968503936041,0.5330201713180429,0.4444444444444428,0.4471544715447173,0.6431738992714564,286
151.0,31.0,0.5476190476190368,0.5205516495402875,0.3716094032549684,0.5165165165165142,0.3006535947713473,0.424000000000003,0.3916786226685822,0.3670886075949511,0.545668673122222,0.55555555555555,0.6103896103896105,0.7142274765593157,285
151.0,32.0,0.4485981308411055,0.4053058216654435,0.3610893416927894,0.518796992481203,0.4494382022471654,0.5065789473684212,0.3758967001434747,0.4278350515464808,0.4360251704247488,0.3999999999999986,0.7294117647058851,0.6322169714403145,284
151.0,33.0,0.4485049833886876,0.4561068702290072,0.3617886178861766,0.4122176591375783,0.7055214723927747,0.4342105263157876,0.4010666666666651,0.7232704402515537,0.3990297149787736,0.6000000000000014,0.7466666666666661,0.6455288580629173,283
151.0,34.0,0.5158730158730407,0.3220659816116793,0.5526672694394179,0.5165165165165142,0.3202614379085844,0.424000000000003,0.4461979913916813,0.3670886075949511,0.4972520282648531,0.4444444444444428,0.3896103896103895,0.6528740317978006,282
151.0,35.0,0.4548286604361635,0.3151559813313724,0.4347570532915341,0.4060150375939848,0.4101123595505669,0.4342105263157911,0.4791965566714502,0.4123711340205318,0.450183534347147,0.6000000000000014,0.4352941176470608,0.3932607355660593,281
151.0,36.0,0.3905325443786864,0.4865269461077872,0.4446373456790162,0.4518248175182471,0.4227642276423466,0.41958041958042,0.4939951961569235,0.4015748031492876,0.5029013539651856,0.55555555555555,0.5040650406504064,0.5840988280012631,280
151.0,37.0,0.6223776223775985,0.5930776426566879,0.4970200085142586,0.5288248337028811,0.3776223776224015,0.4577464788732435,0.4322732626619583,0.3933333333334303,0.356257901390645,0.5,0.4505494505494507,0.6518130976005772,279
151.0,38.0,0.3784722222222285,0.5437299827543711,0.4609297725024746,0.4177631578947327,0.3673469387758814,0.3910256410256423,0.4695278969957108,0.3942307692309441,0.4225016995241333,0.4444444444444428,0.775862068965516,0.5489786070451963,278
151.0,39.0,0.417445482866043,0.3529845246868106,0.5470219435736645,0.6766917293233092,0.4213483146068029,0.4802631578947398,0.4878048780487809,0.4226804123709371,0.4790246460409015,0.5,0.764705882352942,0.370248613108691,277
151.0,40.0,0.2380952380952408,0.4161709031909097,0.3266274864376086,0.5045045045045029,0.3202614379085844,0.4800000000000004,0.4533715925394546,0.3987341772151467,0.5202826485213308,0.55555555555555,0.649350649350648,0.4156135344476155,276
151.0,41.0,0.4086378737541452,0.4744751908396978,0.4327235772357696,0.3726899383983593,0.742331288343621,0.2565789473684212,0.3269333333333328,0.7044025157233591,0.4645239539114634,0.3999999999999986,0.620000000000001,0.61357443646272,275
151.0,42.0,0.4131944444444002,0.2712490761271269,0.4870425321463933,0.4259868421052601,0.3979591836732652,0.3012820512820511,0.5072961373390577,0.3557692307695106,0.441196464989801,0.6666666666666643,0.5431034482758612,0.5012063696316496,274
151.0,43.0,0.5473372781064825,0.6165169660678629,0.3736496913580289,0.459854014598541,0.3739837398370582,0.3706293706293735,0.4947958366693363,0.4488188976374658,0.6662061342912438,0.4444444444444428,0.439024390243901,0.449318973709218,273
151.0,44.0,0.4270833333333428,0.3377679231337822,0.2838773491592512,0.4465460526315823,0.3877551020409555,0.3846153846153868,0.4042918454935638,0.3942307692309441,0.3399048266485387,0.5555555555555571,0.724137931034484,0.6848962522116722,272
151.0,45.0,0.2585669781931301,0.5418816015721006,0.4496473354231938,0.5473684210526315,0.4269662921349209,0.4671052631578938,0.4835007173601156,0.4278350515464808,0.5233350812794981,0.3999999999999986,0.623529411764709,0.6235874255188012,271
151.0,46.0,0.286713286713308,0.4352198316183333,0.452320136228181,0.4423503325942342,0.3706293706295582,0.3732394366197162,0.5053003533568905,0.4133333333334121,0.4819216182048045,0.5,0.5054945054945055,0.5327440014432625,270
151.0,47.0,0.4267912772585589,0.6607713092606247,0.5822884012539191,0.4947368421052616,0.3876404494380949,0.4013157894736849,0.441893830703016,0.4175257731958481,0.531987414787622,0.7000000000000028,0.6588235294117659,0.6507088555578395,269
151.0,48.0,0.4049844236760123,0.3308769344141495,0.4706112852664574,0.6030075187969928,0.4044943820224489,0.3355263157894761,0.308464849354376,0.4432989690719751,0.4648662821185105,0.7000000000000028,0.5529411764705898,0.5993425107869346,268
151.0,49.0,0.4454828660435908,0.4234831736674067,0.583659874608152,0.6000000000000014,0.3764044943818589,0.5197368421052637,0.4232424677187971,0.4329896907215698,0.471683272155218,0.5,0.4588235294117666,0.6496815286624216,267
151.0,50.0,0.3052959501557666,0.3964627855563734,0.5597570532915377,0.5518796992481185,0.4157303370786849,0.348684210526315,0.4490674318507892,0.4123711340205318,0.4868904037755648,0.3999999999999986,0.6588235294117659,0.739058968563798,266
151.0,51.0,0.3253968253968367,0.3994050838290945,0.6360759493670862,0.5555555555555536,0.326797385620921,0.4639999999999986,0.4691535150645656,0.3924050632911076,0.5163569746139771,0.4444444444444428,0.7272727272727266,0.7531593966571535,265
151.0,52.0,0.1888111888111723,0.492750233863422,0.2539378458918655,0.4855875831485576,0.3636363636362603,0.6549295774647881,0.4075382803298026,0.3733333333334485,0.5792667509481682,0.5,0.8791208791208778,0.7600577304708622,264
151.0,53.0,0.3239875389407984,0.4303610906411208,0.4157523510971792,0.5172932330827074,0.4101123595505669,0.473684210526315,0.4806312769010077,0.4432989690719751,0.5587309910854756,0.3999999999999986,0.6941176470588246,0.7337168687076225,263
151.0,54.0,0.3888888888888857,0.4405025868440475,0.4589515331355116,0.4407894736842124,0.3775510204081911,0.4038461538461533,0.4300429184549408,0.375,0.3174711080897374,0.5555555555555571,0.6724137931034484,0.5697281647096624,262
151.0,55.0,0.2896825396825591,0.3704705246078958,0.5038426763110309,0.5285285285285255,0.3071895424836839,0.3599999999999959,0.4691535150645656,0.3987341772151467,0.4378434964668933,0.55555555555555,0.7792207792207755,0.6814105177333865,261
151.0,56.0,0.2797202797202658,0.3872778297474255,0.4640272456364371,0.4456762749445673,0.3636363636362603,0.4788732394366164,0.5017667844522968,0.4133333333334121,0.4629582806573999,0.5999999999999943,0.6263736263736259,0.5843406097780957,260
151.0,57.0,0.4684385382059872,0.4794847328244316,0.465243902439024,0.396817248459957,0.742331288343621,0.3157894736842088,0.3829333333333302,0.7232704402515537,0.4154032747119451,0.3999999999999986,0.6466666666666647,0.5179588803566979,259
151.0,58.0,0.3302180685357996,0.4966838614590969,0.4000783699059553,0.5112781954887247,0.4438202247192748,0.4276315789473663,0.4921090387374462,0.4123711340205318,0.545883586785525,0.3999999999999986,0.6117647058823561,0.5833162112184098,258
151.0,59.0,0.4518272425248995,0.4429866412213741,0.3304878048780466,0.3624229979466129,0.7791411042944674,0.4342105263157876,0.351466666666667,0.6729559748428073,0.481200727713766,0.6000000000000014,0.7399999999999984,0.4656923458013331,257
151.0,60.0,0.4523809523809348,0.365873445105457,0.4052893309222369,0.5810810810810771,0.346405228758158,0.392000000000003,0.516499282639888,0.3797468354430293,0.4522376341271936,0.4444444444444428,0.5844155844155843,0.556461475743987,256
151.0,61.0,0.4020979020978927,0.4282039289055177,0.5183056619838204,0.4445676274944539,0.3496503496503464,0.4507042253521121,0.4369846878680832,0.3866666666667697,0.4950695322376752,0.5,0.8021978021978011,0.5262493234710419,255
151.0,62.0,0.4444444444444286,0.5173688100517424,0.421958456973293,0.4177631578947327,0.4081632653064844,0.3846153846153868,0.4412017167382025,0.4038461538461888,0.4445955132562922,0.4444444444444428,0.6637931034482776,0.4389576966382478,254
151.0,63.0,0.5147928994082918,0.7178143712574823,0.4795524691358039,0.4459854014598541,0.357723577235447,0.4125874125874169,0.4435548438750984,0.4330708661414064,0.4517822602929016,0.55555555555555,0.4878048780487773,0.5937598986379449,253
151.0,64.0,0.2738095238095468,0.4394267171443999,0.4966094032549684,0.4564564564564541,0.3137254901962478,0.4639999999999986,0.4318507890961314,0.3417721518987946,0.4470034022507221,0.4444444444444428,0.3896103896103895,0.7146351406441127,252
151.0,65.0,0.3293650793650897,0.4177934018388285,0.3743218806509922,0.3933933933933886,0.2941176470587834,0.4319999999999986,0.4476327116212353,0.3544303797468728,0.4305155718398339,0.55555555555555,0.6363636363636331,0.7590705258866706,251
151.0,66.0,0.4265734265734409,0.3814312441534149,0.570029799914856,0.3636363636363633,0.384615384615472,0.5070422535211279,0.41460541813899,0.3866666666667697,0.544374209860937,0.3999999999999986,0.6703296703296697,0.6671477539238673,250
151.0,67.0,0.4444444444444286,0.5073012439156273,0.4265370705244109,0.4774774774774748,0.3137254901962478,0.4879999999999995,0.4906743185078923,0.3797468354430293,0.4794556398848471,0.4444444444444428,0.4805194805194794,0.4072564207093343,249
151.0,68.0,0.4682539682539754,0.3788534342887999,0.4301537070524404,0.5195195195195161,0.326797385620921,0.3760000000000012,0.4476327116212353,0.360759493670912,0.4161214341795372,0.6666666666666643,0.3766233766233782,0.4794129637178947,248
151.0,69.0,0.4685314685314665,0.4480823199251666,0.4868028948488678,0.5099778270509958,0.356643356643417,0.5140845070422557,0.4416961130742045,0.4133333333334121,0.5527180783817975,0.6999999999999957,0.5494505494505493,0.7497744903481873,247
151.0,70.0,0.3853820598006621,0.4332061068702302,0.2829268292682947,0.3896303901437363,0.7116564417176505,0.3815789473684212,0.3754666666666644,0.7169811320754889,0.3656761673741648,0.5,0.6066666666666656,0.5836016844191221,246
151.0,71.0,0.475083056478411,0.4026717557251942,0.5093495934959336,0.3783367556468135,0.7116564417176505,0.5197368421052637,0.3743999999999978,0.7044025157233591,0.4351121892055793,0.3999999999999986,0.5266666666666673,0.6044092147634359,245
151.0,72.0,0.5138888888888857,0.4363143631436372,0.3515331355093991,0.5082236842105274,0.418367346938794,0.4679487179487189,0.4927038626609423,0.4519230769233218,0.3535010197144856,0.5555555555555571,0.8448275862068968,0.6805533215377189,244
151.0,73.0,0.4685314685314665,0.4621141253507943,0.4506172839506135,0.4855875831485576,0.384615384615472,0.4225352112676042,0.5406360424028271,0.3800000000001091,0.5643489254108722,0.5999999999999943,0.5274725274725274,0.6074327981237602,243
151.0,74.0,0.5502958579881465,0.3355788423153711,0.4747299382716079,0.4467153284671532,0.4552845528455691,0.5314685314685299,0.4835868694955927,0.4409448818896635,0.4877037855761266,0.4444444444444428,0.6341463414634134,0.8023439974659468,242
