ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
83,4,-0.6159440657464704,-0.1188583530097892,1.716335711861246,0.9568471686807928,-0.5300337412568612,0.3241075331919851,-0.6169675585930898,-0.2150739426405004,0.9171046513941912,-0.2870211066906107,0.8612571303396424,-1.1536563399231743,0.4055998931261143,-1.3660800800302604,-0.0394080721003539,-1.4894805670258944,309
83,5,0.3868323927232849,0.8290670724753036,0.0939919567031575,0.9568471686807928,-0.4048165590428938,0.3241075331919851,-0.5703064313859779,-0.2150739426405004,0.963132808499656,-0.5993105080151603,0.5941739585284268,-0.9360900561414304,0.219298222517586,0.0718715901680975,-1.5267189685415998,0.2513048497186091,308
83,6,-0.6875709556371091,1.9160215603648731,1.7247271450776054,0.9568471686807928,-0.4271767701525127,0.3241075331919851,-1.104409691025,-0.2150739426405004,1.0091609656051204,-0.4904823833111905,0.2603199937628893,-0.942105713757464,0.5773845504405052,0.7908474252672765,-0.8402677855687046,-1.387025621517228,307
83,7,1.103101291630486,0.6358708429002581,0.8324380797406343,0.9568471686807928,-0.1812144479465017,0.5904155152099948,-0.7886138479623737,-0.2150739426405004,0.7329920229723006,-0.268094476307321,0.5941739585284268,-1.5286323313257777,0.8677248163239009,0.0718715901680975,-0.4398379288345292,-1.278878734591427,306
83,8,0.5300861725048337,0.0978103156725259,0.5751007944397056,0.9568471686807928,-0.328791841270088,0.7235695062189997,-1.3427147335473009,-0.2150739426405004,0.548879394550377,-0.471555752927847,0.5274031655741048,-1.3541782604593375,0.1442936538310367,-0.6471042449310814,-0.4970421940822976,0.6146404435132369,305
83,9,-0.3055608762200982,0.3379514234620696,0.1093762509330911,0.9568471686807928,-0.40034451682097,0.1909535421829802,-0.6178007930075214,-0.2150739426405004,1.3313580653434374,-0.3390693402447113,0.5274031655741048,-0.9030039392529708,0.9475683894418724,0.0718715901680975,-1.355106172798376,-1.092941981631245,304
83,10,0.7688424721405673,0.4192021742179429,0.0646219404459799,0.9568471686807928,-0.2214628279438665,0.3906845286949737,-1.2377271973311854,-0.2150739426405004,1.0551891227106176,-0.0315115965159841,0.5941739585284268,-1.4203504942362568,0.4007608886947351,0.0718715901680975,0.0750004583951015,-2.0302150016550016,303
83,11,1.0314744017398472,-0.7905312259249456,0.6422322601703881,0.9568471686807928,-0.1499101523929844,0.8567234972280046,-0.5386435236383328,-0.2150739426405004,0.5028512374449126,-0.4573607801403797,0.6609447514797125,-1.6960681349734812,0.5410920172050753,1.5098232603664554,0.6470431108725007,-0.6992493669451629,302
83,12,1.2941063313388554,0.7351773160463072,-0.2206867889094051,0.9568471686807928,-0.4897853612594964,0.45726152420099,-1.2952203719257571,-0.2150739426405004,0.134625980601131,-0.5472622744611135,0.2603199937628893,-0.9922361938915047,1.0975775268149708,0.7908474252672765,-0.4398379288345292,-1.6061653660774318,301
83,13,1.1747281815211243,1.1504589310207207,0.8576123793896483,0.9568471686807928,-0.194630574612273,0.9898774882370096,-0.5186458976924277,-0.2150739426405004,-0.5557963759809674,-0.4857507257153143,0.3270907867172113,-1.5396610369552337,0.2555907557530158,1.5098232603664554,-0.9546763160642008,0.2456129083014741,300
83,14,0.5300861725048337,-0.3337214494530868,0.7709009028208367,0.9568471686807928,-0.1141338146175942,0.5238385197039787,-1.3435479679617324,-0.2150739426405004,1.0091609656051204,-0.2728261339031434,0.2603199937628893,-1.582773249870538,0.872563820755323,0.7908474252672765,0.3610217846338214,-1.0967366092426682,299
83,15,-0.7353222155642015,-0.1206639252488068,0.2562263322189791,0.9568471686807928,-0.2348789546096378,0.2575305376859689,-0.8661046485028506,-0.2150739426405004,0.0425696663901693,-0.4952140409070129,0.393861579668497,-1.4123296174148177,0.7128766745194232,0.0718715901680975,0.0177961931473738,-0.4753663378706464,298
83,16,0.1242004631242765,0.357812718091263,0.0436433574051615,0.9568471686807928,-0.4808412768156488,0.6569925107129835,-0.7219550948092052,-0.2150739426405004,1.3313580653434374,-0.1639980091991199,0.3270907867172113,-0.9300743985253052,1.4701808680320274,0.0718715901680975,-1.24069764230288,-1.3035438140657123,297
83,17,-0.114555836511457,-0.5937238518718649,1.0548110599735006,0.9568471686807928,-0.7581078945751771,0.3906845286949737,-0.9077663692235242,-0.2150739426405004,0.6869638658668034,-0.2018512699657531,0.5941739585284268,-0.7064924571275272,0.819334772010023,0.0718715901680975,0.0750004583951015,-0.8206774505109796,296
83,18,0.9120962519218446,0.1266994714968072,0.1639205668392826,0.9568471686807928,-0.4540090234841062,0.3241075331919851,-1.5310257112047632,-0.2150739426405004,0.6869638658668034,-0.3485326554363561,0.6609447514797125,-0.5169992422208203,0.5628675371463246,1.5098232603664554,-0.15381660259585,-0.1689501582475036,295
83,19,-0.2816852462565519,1.4556006394149794,-0.0738367076235489,0.9568471686807928,-0.4853133190375726,0.3906845286949737,-1.0144203742683513,-0.2150739426405004,0.5028512374449126,-0.4999456985028354,0.4606323726228191,-1.6429298260314231,-0.0903980610914123,-0.6471042449310814,-0.5542464593300254,-0.6290487561336626,294
83,20,1.5567382609381353,1.3057381435763558,-0.138171028948789,0.9568471686807928,-0.6105305012515401,0.9233004927309932,-1.2252286811150137,-0.2150739426405004,0.8710764942886942,-0.3911175737988118,0.7944863373853203,-1.4885279472185815,0.7443302033234738,-0.6471042449310814,-0.0966123373481222,0.0644194398555713,293
83,21,-0.0190533166572721,0.52753650855908,0.0911948122977151,0.9568471686807928,-0.2438230390534854,0.7901465017219884,-1.330216217331129,-0.2150739426405004,0.4568230803394481,-0.2255095579448653,0.4606323726228191,-1.0233170915746503,1.230650148678199,-1.3660800800302604,-0.0394080721003539,0.0492409294098442,292
83,22,0.8404693620312059,-0.8338649596614087,0.285596348476125,0.9568471686807928,-0.1230778990614417,0.5238385197039787,-0.9552607308450676,-0.2150739426405004,0.7790201800777651,-0.3296060250530664,0.393861579668497,-1.8955874459069413,0.030577049693368,0.0718715901680975,-0.4970421940822976,-1.8091779432890525,291
83,23,-0.0668045765843645,0.2837842562915011,1.1191453812987406,0.9568471686807928,-0.2974875457166215,0.6569925107129835,-1.740167549222562,-0.2150739426405004,-0.0494866478207597,-0.2775577914989658,0.7277155444340346,-0.9701787826325926,1.1169335445405304,1.5098232603664554,-0.4398379288345292,0.2029233476728603,290
83,24,0.5300861725048337,1.1630979366938436,1.4701870041820873,0.9568471686807928,0.0155554098183477,0.8567234972280046,-1.4635337236373145,-0.2150739426405004,0.6409357087613389,-0.0788281724742623,0.7277155444340346,-1.8464595753756037,0.3644683554593053,0.0718715901680975,-1.2979019075506075,-1.0853527264083644,289
83,25,0.5300861725048337,0.8146224945631219,0.6058693828996045,0.9568471686807928,-0.1633262790587557,0.6569925107129835,-0.994422748322446,-0.2150739426405004,0.134625980601131,-0.4289708345654451,0.2603199937628893,-1.0523927700523903,0.5846430570875739,-0.6471042449310814,-0.7830635203209769,-0.7675526639509179,288
83,26,1.5806138909016816,1.2858768489471624,1.7121399952530825,0.9568471686807928,-0.2125187434999681,0.3906845286949737,-0.9894233418360078,-0.2150739426405004,0.8710764942886942,-0.3154110522655991,0.5941739585284268,-1.3872643773477973,1.1991966198741484,2.2287990954656345,0.3610217846338214,-0.4516499152992168,287
83,27,0.3390811327961925,0.218783655686786,0.8464238017678467,0.9568471686807928,-0.4897853612594964,0.3906845286949737,-0.6136346209355148,-0.2150739426405004,0.963132808499656,-0.3390693402447113,0.5274031655741048,-0.9120274256771126,0.001543023105007,1.5098232603664554,-0.5542464593300254,0.1621311008499583,286
83,28,0.7210912122134749,-0.0646911858392207,0.3793006860585427,0.9568471686807928,-0.3556240946016815,0.5238385197039787,-1.4177058308444828,-0.2150739426405004,-0.4637400617700384,-0.2964844218822556,0.4606323726228191,-0.6904507034846488,1.378239783835608,0.0718715901680975,-0.6114507245777531,-1.406947416477268,285
83,29,0.3152055028326463,1.2587932653618576,0.678595137441172,0.9568471686807928,-0.2974875457166215,0.45726152420099,-1.374377641294946,-0.2150739426405004,1.1932735940270112,-0.471555752927847,0.4606323726228191,-1.4945436048346152,1.058865491363851,0.7908474252672765,0.6470431108725007,0.2313830547586028,284
83,30,1.7716189306103227,0.2223948001648212,1.3303297839098371,0.9568471686807928,-0.3735122634893765,0.5904155152099948,-0.4386553939086557,-0.2150739426405004,1.2853299082379728,-0.3627276282238234,0.393861579668497,-1.224841621713516,1.058865491363851,-0.6471042449310814,-0.8402677855687046,-0.6945060824308501,283
83,31,-0.9263272552728428,-0.3102490103458172,0.5093679009117442,0.9568471686807928,-0.8162444434602371,0.7235695062189997,-1.0644144391331898,-0.2150739426405004,0.8710764942886942,-0.4810190681194918,0.4606323726228191,-0.6864402650739292,1.0540264869324292,0.0718715901680975,-1.1834933770551523,-0.6461245803851013,282
83,32,1.0075987717763009,0.3000344064426593,-0.5213798124947556,0.9568471686807928,-0.3556240946016815,0.5904155152099948,-0.9302636984125726,-0.2150739426405004,0.5949075516558743,-0.471555752927847,0.4606323726228191,-1.7742716839825592,0.8701443185395904,0.0718715901680975,-0.0394080721003539,-0.5645400867392972,281
83,33,-0.0190533166572721,-0.4709449396185462,0.5681079334260994,0.9568471686807928,-0.40034451682097,0.5238385197039787,-1.488530756069658,-0.2150739426405004,0.0885978234956665,-0.3627276282238234,0.5941739585284268,-1.009280557137086,0.3233368177924963,1.5098232603664554,-0.5542464593300254,-0.7988583417452616,280
83,34,2.17750463999088,1.2371263984936467,-0.1325767401379041,0.9568471686807928,-0.2125187434999681,0.7235695062189997,-1.031918296971113,-0.2150739426405004,1.0551891227106176,-0.4762874105236694,0.5274031655741048,-0.8739282607752307,1.3008157129333693,0.7908474252672765,0.0750004583951015,-0.8823401491967438,279
83,35,1.317981961302673,1.28768242118618,1.0422239101490096,0.9568471686807928,-0.3914004323771225,1.056454483739998,-1.258558057691522,-0.2150739426405004,0.3187386090230218,-0.3201427098614215,0.5941739585284268,-1.6068358803348557,1.29597670850199,0.0718715901680975,-1.0118805813119285,0.6886356819361606,278
83,36,0.2435786129420076,0.1844777831454519,0.2911906372870417,0.9568471686807928,-0.2974875457166215,0.45726152420099,-0.831942037511759,-0.2150739426405004,0.5028512374449126,-0.2255095579448653,0.928027923290928,-1.1396198054856104,0.0765475917915562,0.7908474252672765,-1.1834933770551523,-0.7703986346595192,277
83,37,-0.4965659159287394,0.505869641690869,1.810040049443664,0.9568471686807928,-0.3064316301604691,0.3906845286949737,-1.391042329583276,-0.2150739426405004,0.8250483371832296,-0.4999456985028354,0.7277155444340346,-1.335128678008351,0.5144774928324038,0.7908474252672765,-0.8974720508164323,-0.6043836766593434,276
83,38,0.7927181021041135,0.6683711432025745,0.1625219946365614,0.9568471686807928,-0.4450649390402587,0.3241075331919851,-0.9810909976918428,-0.2150739426405004,-0.1875711191371859,-0.4526291225445573,0.6609447514797125,-1.17270592237407,1.385498290482677,-0.6471042449310814,-0.6114507245777531,0.588078050233206,275
83,39,-0.6159440657464704,1.2840712767081448,0.4897878900736152,0.9568471686807928,-0.2348789546096378,0.9233004927309932,-0.5661402593139713,-0.2150739426405004,0.4107949232339835,-0.4053125465862791,0.7277155444340346,-1.4353896382764326,0.654808621342744,0.0718715901680975,-0.7830635203209769,-0.9364135926596612,274
83,40,1.2941063313388554,1.128792064152469,0.0114761967425414,0.9568471686807928,-0.4048165590428938,0.5238385197039787,-0.8919349153496258,-0.2150739426405004,1.1012172798160822,-0.3485326554363561,0.7277155444340346,-1.3200895339681753,0.4539899374400351,1.5098232603664554,-0.7258592550732492,0.676303142199001,273
83,41,1.7238676706832303,0.0382264317848635,0.0604262238378162,0.9568471686807928,-0.3109036723823928,0.5904155152099948,-0.851106429043384,-0.2150739426405004,0.2266822948120928,-0.1356080636241853,0.5274031655741048,-1.082471058132833,0.248332249105947,0.7908474252672765,-0.8974720508164323,0.944773045707843,272
83,42,0.1958273530149152,1.1450422143036678,0.5163607619253504,0.9568471686807928,-0.6641950079146762,0.8567234972280046,-1.3735444068805145,-0.2150739426405004,0.3647667661284863,-0.4573607801403797,0.5941739585284268,-1.3712226237049188,0.5919015637346426,0.0718715901680975,-1.24069764230288,-0.2438940535732831,271
83,43,0.2435786129420076,1.3851833220932117,0.5387379171689218,0.9568471686807928,-0.4092886012648176,0.8567234972280046,-1.104409691025,-0.2150739426405004,1.4234143795543992,-0.3769226010113445,0.3270907867172113,-0.8117664654090311,1.220972139815398,1.5098232603664554,-0.8402677855687046,-0.1736934427617827,270
83,44,0.004822313306274,0.7947611999339285,0.35552495861225,0.9568471686807928,-0.1856864901684254,0.5238385197039787,-1.203564586340245,-0.2150739426405004,0.2727104519175573,-0.5519939320569359,0.3270907867172113,-1.1526537303204718,0.7782032343431711,-0.6471042449310814,-1.24069764230288,0.3841168161187295,269
83,45,0.7688424721405673,1.7824092146774493,-0.0025095252847026,0.9568471686807928,-0.4495369812621824,0.45726152420099,-1.5243598358894614,-0.2150739426405004,-0.1415429620317214,-0.2255095579448653,0.7277155444340346,-1.425363542249679,1.0225729581284215,0.7908474252672765,-0.0966123373481222,-1.2504190275056843,268
83,46,0.0525735732333665,0.9464292680115286,0.9680995834047208,0.9568471686807928,-0.3958724745990463,0.6569925107129835,-0.1053616281432679,-0.2150739426405004,0.3647667661284863,-0.4573607801403797,0.1935492008116036,-1.2759747114501685,1.6177705031894365,0.7908474252672765,-1.1834933770551523,-0.0048325140530732,267
83,47,-0.1623070964385494,-0.1856645258535219,0.5667093612233465,0.9568471686807928,-0.5166176145910899,0.7901465017219884,-0.8177770524668755,-0.2150739426405004,0.7790201800777651,-0.1024864604533744,0.4606323726228191,-1.3230973627761922,0.3523708443808144,0.7908474252672765,-0.0394080721003539,-0.8519831283052895,266
83,48,-0.4965659159287394,0.4625359079544059,0.5219550507362353,0.9568471686807928,0.0066113253745002,0.7235695062189997,-1.0894114715655332,-0.2150739426405004,-0.1415429620317214,-0.3296060250530664,0.5941739585284268,-0.6473384905693446,0.3499513421651248,1.5098232603664554,-0.2110208678435777,-0.9440028478825416,265
83,49,1.0553500317033933,0.7947611999339285,0.7750966194290003,0.9568471686807928,-0.498729445703344,0.7235695062189997,-1.1360725987727966,-0.2150739426405004,1.1012172798160822,-0.3721909434155221,0.1267784078572815,-0.9972492419049273,1.1290310556190213,0.7908474252672765,-0.3254293983390738,-0.6451759234822455,264
83,50,0.8165937320676597,0.4679526246714587,0.1960877275019027,0.9568471686807928,-0.2214628279438665,0.3241075331919851,-0.9410957458000326,-0.2150739426405004,-0.2796274333481477,-0.1734613243907647,0.5274031655741048,-1.0985128117757117,0.6983596612252426,-0.6471042449310814,0.0750004583951015,-0.1414391080646169,263
83,51,0.458459282614195,0.1555886273211296,0.3331478033687103,0.9568471686807928,-0.5613380368103785,0.6569925107129835,-1.0369177034575514,-0.2150739426405004,0.6409357087613389,-0.5756522200360481,0.5274031655741048,-0.8979908912395483,0.9645049049517423,-0.6471042449310814,-0.8402677855687046,-1.7968454035519266,262
83,52,0.8643449919947522,1.0764304692209177,1.5051513092501498,0.9568471686807928,-0.4808412768156488,0.6569925107129835,-0.5269782418364412,-0.2150739426405004,1.2393017511325084,-0.3532643130321786,0.5941739585284268,-1.0413640644229345,0.6330331014014947,-0.6471042449310814,-0.7258592550732492,0.0995197452613383,261
83,53,1.3657332212297657,1.2858768489471624,0.526150767344399,0.9568471686807928,-0.534505783478785,0.1909535421829802,-1.0127539054394878,-0.2150739426405004,0.8710764942886942,-0.4337024921612675,0.7944863373853203,-0.625281079310341,0.7007791634409322,0.7908474252672765,-1.2979019075506075,0.241818280690017,260
83,54,0.9120962519218446,-0.2831654267605534,1.4156426882759274,0.9568471686807928,-0.5479219101445564,0.3906845286949737,-0.9360963393134428,-0.2150739426405004,1.1012172798160822,-0.3958492313946343,0.393861579668497,-1.2378755465483775,0.0475135652032381,0.0718715901680975,-0.9546763160642008,-0.3330678024419339,259
83,55,0.4345836526506488,0.7821221942608054,-0.1032067238807265,0.9568471686807928,-0.270655292385028,0.1909535421829802,-0.9344298704847308,-0.2150739426405004,0.2727104519175573,-0.1166814332408417,0.6609447514797125,-1.273969492244854,0.6886816523624842,-0.6471042449310814,-0.8402677855687046,-0.0095757985673524,258
83,56,0.2435786129420076,-0.8717819766808189,0.5709050778315419,0.9568471686807928,-0.2661832501631043,0.5238385197039787,-1.3702114692229392,-0.2150739426405004,0.5028512374449126,-0.1734613243907647,0.7944863373853203,-1.7943238760361573,0.2434932446745248,0.7908474252672765,-1.812740294780279,-0.5246964968192847,257
83,57,1.0553500317033933,1.419489194634587,1.000266744067341,0.9568471686807928,-0.6507788812489048,0.1243765466769639,-1.2227289778717187,-0.2150739426405004,1.6535551650817544,-0.5330673016735924,0.2603199937628893,-1.373227842910233,0.3330148266552546,0.0718715901680975,-0.4398379288345292,-0.843445216179587,256
83,58,0.5778374324319262,1.7824092146774493,-0.3577468647762128,0.9568471686807928,-0.2527671234973329,0.6569925107129835,-1.2135633993132735,-0.2150739426405004,0.3187386090230218,-0.2870211066906107,0.2603199937628893,-1.5797654210625212,0.9693439093831216,0.7908474252672765,-2.2131701515144546,-1.009460174179729,255
83,59,1.103101291630486,0.6972602990268969,0.8827866790386623,0.9568471686807928,-0.2930155034946978,0.7235695062189997,-1.017753311926078,-0.2150739426405004,1.3313580653434374,-0.3674592858196459,0.3270907867172113,-1.3291130203923172,0.6911011545781738,1.5098232603664554,-0.8402677855687046,-0.7267604171280496,254
83,60,1.699992040719684,-0.7327529142763419,0.7121608703065132,0.9568471686807928,-0.6060584590296163,0.5904155152099948,-1.163569334448435,-0.2150739426405004,0.6869638658668034,-0.4005808889904567,0.393861579668497,-0.8187847326277676,1.3637227705414274,0.0718715901680975,-0.3254293983390738,-1.5369134121688208,253
83,61,0.5539618024683799,-0.1333029309219709,0.2002834441100664,0.9568471686807928,-0.3600961368236052,0.5238385197039787,-1.2960536063401888,-0.2150739426405004,1.5154706937653282,-0.1639980091991199,0.1935492008116036,-1.411327007812115,0.8120762653629112,1.5098232603664554,-0.9546763160642008,-1.4145366717001149,252
83,62,0.2435786129420076,0.957262701445675,0.4548235850055527,0.9568471686807928,-0.6865552190243459,0.2575305376859689,-1.3652120627365008,-0.2150739426405004,0.3647667661284863,-0.0788281724742623,0.5941739585284268,-0.7826907869311999,1.2983962107176796,0.0718715901680975,-0.3254293983390738,-0.4668284257449439,251
83,63,0.959847511848937,-0.3608050330383915,0.8855838234441047,0.9568471686807928,-0.2885434612727739,0.3241075331919851,-0.6602957481426266,-0.2150739426405004,0.963132808499656,-0.1923879547741082,0.6609447514797125,-0.9451135425655722,0.5314140083422739,0.7908474252672765,-1.1834933770551523,-1.5606298347402503,250
83,64,-0.3055608762200982,0.8200392112802157,-0.1479610343678376,0.9568471686807928,-0.3064316301604691,0.5904155152099948,-1.2318945564303154,-0.2150739426405004,-0.3256555904536122,-0.2397045307323326,0.5274031655741048,-2.167294648233446,1.825847693739214,0.0718715901680975,-0.5542464593300254,-0.8738022370710412,249
83,65,0.9359718818853908,-0.3662217497554443,0.2282548881645227,0.9568471686807928,-0.2482950812754091,0.45726152420099,-0.6686280922867917,-0.2150739426405004,0.8250483371832296,-0.244436188328155,0.8612571303396424,-1.053395379655093,0.166069173772286,0.0718715901680975,-1.0118805813119285,-0.5522075470021713,248
83,66,1.103101291630486,-0.3102490103458172,1.3820769554105865,0.9568471686807928,-0.2527671234973329,0.9898774882370096,-0.581971713187718,-0.2150739426405004,1.1012172798160822,-0.414775861777924,0.99479871624525,-0.8819491375966699,1.196777117658459,0.7908474252672765,-0.9546763160642008,-1.5900381987288488,247
83,67,0.3390811327961925,0.4264244631740133,1.619834229873418,0.9568471686807928,-0.5881702901419211,0.6569925107129835,-0.5236453041788661,-0.2150739426405004,1.4694425366598636,-0.3769226010113445,0.6609447514797125,-1.547681913776673,0.6838426479310621,1.5098232603664554,-0.7830635203209769,-1.0227413708197446,246
83,68,0.5062105425412875,0.8182336390411981,0.1555291336229552,0.9568471686807928,-0.1901585323903492,0.6569925107129835,-0.592803760575178,-0.2150739426405004,1.4234143795543992,-0.2728261339031434,0.7944863373853203,-1.2118076968786546,0.2459127468902574,0.0718715901680975,-0.8974720508164323,-0.8586237266253142,245
83,69,1.126976921594032,1.0258744465283842,1.166696836191326,0.9568471686807928,-0.4361208545963602,0.1909535421829802,-0.9102660724666676,-0.2150739426405004,0.6409357087613389,-0.4289708345654451,0.393861579668497,-1.2789825402582764,1.1604845844230292,1.5098232603664554,-1.1262891118074243,-0.7267604171280496,244
83,70,1.5328626309745892,1.5675461182341517,1.6841685511986262,0.9568471686807928,-0.4942574034814201,1.056454483739998,-1.0852452994935264,-0.2150739426405004,0.134625980601131,-0.5756522200360481,0.5941739585284268,-1.024319701177353,1.2185526375997082,0.7908474252672765,0.589838845624773,-0.1186713423960432,243
83,71,1.0314744017398472,-0.7995590871200335,0.8198509299161433,0.9568471686807928,-0.3556240946016815,0.8567234972280046,-1.2385604317456171,-0.2150739426405004,0.7790201800777651,-0.268094476307321,0.4606323726228191,-1.4333844190711185,0.4902824706754649,0.0718715901680975,-0.0966123373481222,-1.2969032157457214,242
83,72,0.5062105425412875,1.2912935656642153,-0.1129967292997751,0.9568471686807928,-0.2885434612727739,0.3241075331919851,-1.1918993045385051,-0.2150739426405004,0.2727104519175573,-0.4857507257153143,0.393861579668497,-1.1917555048250563,1.4798588768948289,0.0718715901680975,-0.0966123373481222,-0.9288243374368144,241
83,73,0.2197029829784614,1.0132354408552613,0.931736706133937,0.9568471686807928,-0.2617112079411805,0.1243765466769639,-0.9069331348090924,-0.2150739426405004,0.0885978234956665,-0.5993105080151603,0.4606323726228191,-1.309060828338628,-0.29847525164119,0.7908474252672765,-0.7258592550732492,-0.0655465558359815,240
83,74,0.8882206219582984,-0.0628856136002031,0.3415392365850377,0.9568471686807928,-0.1499101523929844,0.3906845286949737,-1.2635574641779606,-0.2150739426405004,1.0091609656051204,-0.4952140409070129,0.4606323726228191,-0.8157769038197507,0.7515887099705425,0.0718715901680975,-0.3254293983390738,-0.4156009529905939,239
83,75,0.6972155822496572,-1.2726190137430915,1.5680870583726687,0.9568471686807928,-0.4137606434867414,0.45726152420099,-0.4461545036383891,-0.2150739426405004,0.6409357087613389,-0.3532643130321786,0.5274031655741048,-1.31808431476277,0.2991417956355574,2.2287990954656345,-0.4398379288345292,-0.2315615138361236,238
83,76,-0.114555836511457,-0.0574688968831503,0.7023708648874328,0.9568471686807928,-0.2617112079411805,0.5904155152099948,-1.2427266038176237,-0.2150739426405004,0.3647667661284863,-0.641895426377616,0.2603199937628893,-1.6048306611295415,0.7201351811664919,0.0718715901680975,-0.8974720508164323,-0.1120307440760186,237
83,77,-0.0668045765843645,0.4607303357153884,0.6632108432112066,0.3506540242532393,-0.646306839026981,0.3906845286949737,-1.0760797209349298,-0.2150739426405004,0.7329920229723006,-0.2775577914989658,0.5274031655741048,-0.8769360895832476,0.654808621342744,1.5098232603664554,-1.1834933770551523,-0.3027107815504798,236
83,78,0.3390811327961925,0.3975353073496909,0.5499264947906917,0.9568471686807928,-0.4897853612594964,0.5238385197039787,-0.7619503467011669,-0.2150739426405004,0.7790201800777651,-0.4337024921612675,0.1935492008116036,-0.6864402650739292,1.0830605135207902,-0.6471042449310814,-1.1834933770551523,-0.7599634087280712,235
83,79,-0.2816852462565519,-1.2563688635918924,0.5820936554533117,0.9568471686807928,-0.9146293723426618,0.7235695062189997,-0.7186221571516301,-0.2150739426405004,0.0885978234956665,-0.154534694007475,0.5274031655741048,-0.5330409958636987,1.061284993579541,0.0718715901680975,-1.5267189685415998,-0.8719049232653295,234
83,80,0.5539618024683799,0.9464292680115286,0.6953780038738268,0.9568471686807928,-0.3153757146043166,0.6569925107129835,-1.1460714117456734,-0.2150739426405004,0.5028512374449126,-0.5567255896527584,0.6609447514797125,-1.4795044607944396,0.5628675371463246,0.0718715901680975,-1.069084846559656,-0.6385353251622209,233
83,81,-0.4249390260378293,-0.4005276222967784,1.317742634085346,0.9568471686807928,-0.3958724745990463,0.2575305376859689,-0.5769723067012796,-0.2150739426405004,1.1012172798160822,-0.3343376826488888,0.4606323726228191,-0.7095002859355442,1.9395642978768828,0.7908474252672765,-1.069084846559656,-0.6214595009107822,232
83,82,-0.0668045765843645,1.4899065119563135,1.4911655872229377,0.9568471686807928,-0.3377359257139863,0.9233004927309932,-1.4460358009345529,-0.2150739426405004,0.0885978234956665,-0.5945788504193379,0.1935492008116036,-0.5741479895735976,1.5814779699540065,0.7908474252672765,-0.4398379288345292,0.4106792093987603,231
83,83,0.6255886923590186,-0.2452484097411431,-0.1605481841923287,0.9568471686807928,-0.5389778257007087,0.5904155152099948,-1.2668904018356872,-0.2150739426405004,1.0091609656051204,-0.5945788504193379,0.4606323726228191,-1.120570223034715,-0.2815387361313199,1.5098232603664554,-0.7258592550732492,-0.6252541285222393,230
83,84,-0.2816852462565519,-0.7219194808422364,0.5387379171689218,0.9568471686807928,-0.3153757146043166,0.5238385197039787,-0.8261093966108889,-0.2150739426405004,0.548879394550377,-0.0930231452617296,0.4606323726228191,-1.8274099929246168,1.518570912345948,0.0718715901680975,0.0750004583951015,-1.7000823994603955,229
83,85,0.6017130623954724,1.5837962683853508,0.5792965110478693,0.9568471686807928,-0.7491638101313296,0.3906845286949737,-0.9027669627369342,-0.2150739426405004,1.0091609656051204,-0.6797486871442492,0.393861579668497,-0.8498656303108219,0.9862804248929916,0.7908474252672765,-0.2682251330913054,-0.5626427729335856,228
83,86,0.3152055028326463,1.2551821208838223,0.6170579605213743,0.9568471686807928,-0.3779843057113003,0.9233004927309932,-1.0310850625566812,-0.2150739426405004,1.2393017511325084,-0.5236039864819475,0.7277155444340346,-1.3942826445665335,1.0564459891481617,-0.6471042449310814,-1.24069764230288,-1.1773724459856163,227
83,87,0.2197029829784614,1.2299041095375765,0.1583262780283977,0.9568471686807928,-0.4271767701525127,0.3241075331919851,-0.8611052420162607,-0.2150739426405004,0.9171046513941912,-0.4762874105236694,0.2603199937628893,-1.073447571708691,-0.039588514561802,0.7908474252672765,-0.6114507245777531,-1.5568352071288272,226
83,88,1.3896088511933118,0.7225383103731431,1.5009555926419862,0.9568471686807928,-0.4942574034814201,0.45726152420099,-0.4253236432780524,-0.2150739426405004,0.3647667661284863,-0.4478974649487348,0.5941739585284268,-1.1125493462132756,1.1048360334620395,0.7908474252672765,-2.2131701515144546,-1.4154853286029705,225
83,89,0.8165937320676597,0.4210077464569605,0.937330994944822,0.9568471686807928,-0.3243197990481642,0.9233004927309932,-0.4961485685032276,-0.2150739426405004,1.5614988508708254,-0.5141406712903027,0.7944863373853203,-1.0864814965435523,1.01289494926562,1.5098232603664554,-0.0966123373481222,0.3822195023130178,224
83,90,1.413484481156858,0.8886509563629249,0.1904934386910177,0.9568471686807928,-0.6999713456901172,0.3241075331919851,-1.0285853593133862,-0.2150739426405004,0.5028512374449126,-0.4053125465862791,0.6609447514797125,-1.425363542249679,0.1080011205956069,0.7908474252672765,-0.3826336635868015,-1.8860191524205772,223
83,91,0.3868323927232849,0.7550386106755006,0.6702037042248128,0.9568471686807928,-0.3824563479332241,0.6569925107129835,-0.9794245288629796,-0.2150739426405004,0.7329920229723006,-0.3296060250530664,0.393861579668497,-0.8969882816368456,0.802398256500153,0.7908474252672765,-0.8974720508164323,-0.8738022370710412,222
