ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
71,64,0.8882206219582984,0.4517024745202594,-1.174513031166142,0.9568471686807928,-0.0202209279570932,-0.2085084308470619,-0.4769841769717542,-0.2150739426405004,-0.924021632824749,0.2807778048085653,-0.140304763953934,-0.2984303488363733,-1.2614371334878824,-0.6471042449310814,0.7042473761202284,0.8442154140048884,338
71,65,-0.6159440657464704,-1.548871566313028,-0.8556385689454156,0.9568471686807928,0.2525736475805112,-0.1419314353410457,-0.3961604387735506,-0.2150739426405004,-0.6018245330864647,0.119901446550495,-0.140304763953934,0.3883572289999306,-0.1024955721698603,0.0718715901680975,-0.2110208678435777,0.6013592468732215,337
71,66,-1.8574768238519597,-0.3535827440822802,-0.8318628414991547,0.9568471686807928,0.1899650564735275,-0.1419314353410457,-0.8111111771514222,-0.2150739426405004,-0.7859371615083555,0.0016100066548266,-0.0735339709996119,-0.0678301402198587,0.9161148606378215,0.0718715901680975,0.93306443711118,0.22663977024429,336
71,67,-0.4965659159287394,-1.0559503450607766,0.1261591173657776,0.3506540242532393,0.3196542809094187,-0.0753544398350295,-0.5044809126473927,-0.2150739426405004,-0.5557963759809674,0.1577547073170745,-0.0735339709996119,-0.3234955889033937,-0.2016951630133914,-1.3660800800302604,0.8758601718634522,0.5074422134902915,335
71,68,0.1242004631242765,-0.7165027641251427,-0.8472471357290883,0.3506540242532393,0.2302134364708923,-0.6079704038740766,-0.064533141837026,-0.2150739426405004,-0.2796274333481477,0.4511174782583343,-0.4073879357651495,-0.2031824365817141,-0.3976748424846781,-0.6471042449310814,1.1046772328544037,0.8812130332163671,334
71,69,-0.9740785151999352,0.601564970358883,-0.5787212728063579,0.3506540242532393,0.2525736475805112,-0.0753544398350295,-0.609468448863508,-0.2150739426405004,-0.1875711191371859,-0.0599015420909187,-0.0735339709996119,-0.2252398478407175,-0.2065341674447706,-0.6471042449310814,0.1322047236428699,0.8755210917991985,333
71,70,0.673339952286111,-0.6533077357594862,-1.1227658596654249,0.3506540242532393,-0.1722703635026541,-0.3416624218560669,-0.6186340274219532,-0.2150739426405004,-0.4637400617700384,-0.1166814332408417,-0.0067631780483262,-0.1430258604209198,-0.4049333491317899,1.5098232603664554,0.8758601718634522,1.1335557693765923,332
71,71,-2.096233123487693,-0.328304732736034,-0.8850085852025932,0.3506540242532393,-0.0873015612860007,0.1909535421829802,0.1262775390637312,-0.2150739426405004,-0.2796274333481477,0.5078973694082574,-0.2738463498595417,-0.4698765908947964,-0.0323300079146902,0.7908474252672765,0.4182260498815491,0.7721174893876764,331
71,72,-0.3055608762200982,-1.341230758825801,-1.0975915600164108,0.9568471686807928,0.2481016053585874,-0.5413934083680604,0.0862822871717695,-0.2150739426405004,-1.3382750467740276,0.2287295712545186,0.1267784078572815,-0.4077147955285968,-0.2113731718761498,-0.6471042449310814,0.93306443711118,-0.1926665808189669,330
71,73,-0.3771877661107368,-0.3481660273652274,-0.617881294482584,0.9568471686807928,0.5835047720031756,-0.1419314353410457,-0.4219907056204773,-0.2150739426405004,-0.83196531861382,-0.0315115965159841,-0.0735339709996119,0.0083681895839051,-0.1968561585819693,-0.6471042449310814,-0.15381660259585,-0.1604122461217673,329
71,74,-0.7591978455277477,-0.1260806419658595,-1.7800947949450066,0.9568471686807928,0.368846745350631,0.1909535421829802,-0.5144797256202694,-0.2150739426405004,-0.1415429620317214,0.006341664250649,0.2603199937628893,0.0344360392536282,-0.528327962132217,-0.6471042449310814,0.9902687023589484,0.2152558874100199,328
71,75,-0.0429289466208183,-0.584695990676777,-0.8822114407971507,0.9568471686807928,0.5745606875593281,0.2575305376859689,-0.337000795350267,-0.2150739426405004,-0.0494866478207597,0.4227275326833997,-0.140304763953934,-0.299432958439076,-0.2742802294842511,0.0718715901680975,1.047472967606676,0.7778094308048115,327
71,76,0.1958273530149152,0.6936491545488618,-0.7549413703493917,0.3506540242532393,-0.0202209279570932,-0.2085084308470619,-0.1845188975126081,-0.2150739426405004,-1.0621061041411752,-0.1781929819865871,0.1267784078572815,-0.145031079626234,0.2822052801256873,-0.6471042449310814,1.1046772328544037,-0.5816159109907697,326
71,77,-1.5948448942526796,-1.5001211158595122,0.5121650453171867,0.3506540242532393,-0.1812144479465017,0.1243765466769639,-0.3328346232781087,-0.2150739426405004,0.2266822948120928,0.3044360927877313,-0.2738463498595417,0.0735378137582128,-1.0606184495851736,-0.6471042449310814,-0.0966123373481222,0.5245180377417302,325
71,78,-0.4726902859649217,-0.7092804751690723,-0.6878099046187091,0.9568471686807928,-0.0425811390667121,-0.1419314353410457,-0.4719847704851643,-0.2150739426405004,-0.3256555904536122,0.2050712832753526,0.393861579668497,0.2520023230353724,0.3354343288709442,0.0718715901680975,0.8186559066157245,0.5842834226217828,324
71,79,-1.4993423743984948,0.2657285339012842,0.4436350073837828,0.3506540242532393,0.4359273786795385,-0.0753544398350295,-0.5219788353500028,-0.2150739426405004,-1.6604721465123449,0.209802940871175,0.2603199937628893,0.2169109869415074,0.3330148266552546,-1.3660800800302604,0.4754303151292768,-0.2780457020761944,323
71,80,-0.6398196957100166,-1.0288667614754718,-0.7996956808365346,0.3506540242532393,0.2749338586901301,0.0577995511739753,-0.4553200821969858,-0.2150739426405004,-1.3382750467740276,0.380142614320944,0.1267784078572815,-0.2833912047961975,-0.1920171541505901,-1.3660800800302604,0.93306443711118,-0.9762571825797074,322
71,81,-0.4726902859649217,-0.680391319344791,-0.8920014462161994,0.3506540242532393,0.2481016053585874,-0.0753544398350295,-0.0262043587740792,-0.2150739426405004,-0.6478526901919293,0.266582832021098,-0.2738463498595417,-0.0969058186975987,-0.7509221659761751,0.0718715901680975,0.5326345803770453,0.8186016776277135,321
71,82,0.5539618024683799,-0.862754115485731,-1.522757509644046,0.9568471686807928,0.1944370986954513,0.0577995511739753,0.1496081026672114,-0.2150739426405004,-0.0494866478207597,0.3564843263418318,0.1267784078572815,0.3602841601248933,-0.3565433048178691,-0.6471042449310814,0.7042473761202284,0.1061603435813291,320
71,83,-0.6398196957100166,-1.0902562176021515,-1.1759116033688632,0.3506540242532393,0.3464865342410122,0.2575305376859689,-0.0753651892243344,-0.2150739426405004,-0.4637400617700384,0.233461228850341,0.3270907867172113,0.0214021144187666,-0.3855773314062302,0.0718715901680975,0.1894089888905976,0.16402841465567,319
71,84,-0.3294365061836444,-0.1170527807707716,-0.7073899154568382,0.3506540242532393,0.4895918853426747,0.1243765466769639,-0.222847680575555,-0.2150739426405004,-1.3382750467740276,0.0962431585713291,0.2603199937628893,-0.0457727289608552,-0.2863777405626991,0.7908474252672765,-0.6686549898254808,0.4979556444616994,318
71,85,-0.4488146560013755,0.4643414801934235,-0.0486624079745349,0.3506540242532393,0.1452446342542389,-0.2085084308470619,-0.0095396704857491,-0.2150739426405004,-0.6018245330864647,0.3138994079793762,-0.4073879357651495,-0.0908901610814737,-0.9662578631730644,0.0718715901680975,1.2190857633499,1.208499664702372,317
71,86,-1.260586074762761,0.3036455509206945,-0.7605356591602767,0.3506540242532393,0.1765489298077562,-0.2750854263500506,0.4770692275317292,-0.2150739426405004,-1.3382750467740276,0.1435597345296072,0.0600076149059958,-0.4718818101002018,0.3910828798319338,-0.6471042449310814,0.7614516413679968,0.6317162677646756,316
71,87,0.3390811327961925,0.3144789843548,-1.167520170152536,0.9568471686807928,0.2391575209147399,0.1909535421829802,-0.4886494587734943,-0.2150739426405004,-0.2335992762426504,0.2618511744252756,-0.0067631780483262,-0.0908901610814737,-0.5984935263873871,-0.6471042449310814,1.2190857633499,0.4258577198444874,315
71,88,-0.568192805819378,-0.2705264210874303,-0.4934083684402993,0.3506540242532393,0.2659897742462825,-0.0753544398350295,0.061285254739426,-0.2150739426405004,-1.5223876751959184,-0.1119497756450193,-0.2738463498595417,0.0023525319678713,-0.569459499799069,-0.6471042449310814,0.4754303151292768,1.5338889823826989,314
71,89,-1.045705405090574,-0.9331714328074578,-1.3675159951418625,0.9568471686807928,0.596920898668947,0.1243765466769639,0.063784957982721,-0.2150739426405004,-1.0160779470357106,0.40380090230011,-0.0067631780483262,0.352263283303454,-0.9565798543103062,0.0718715901680975,0.7614516413679968,0.8261909328505939,313
71,90,-0.2578096162930057,-0.9494215829586572,-0.2122953556930778,0.3506540242532393,0.3733187875725549,-0.0753544398350295,-0.3320013888636771,-0.2150739426405004,-0.5097682188755029,-0.1781929819865871,-0.140304763953934,0.0434595256777701,0.1297766405368562,0.0718715901680975,-1.1262891118074243,0.4049872679816253,312
71,91,-1.690347414107136,-1.1552568182068257,-1.1898973253961074,0.9568471686807928,0.4225112520137672,-0.2085084308470619,-0.5894708229174513,-0.2150739426405004,-1.2922468896685633,0.3848742719167665,-0.0067631780483262,-0.145031079626234,-0.2791192339156303,0.7908474252672765,0.7614516413679968,0.2845078413186307,311
71,92,-0.0429289466208183,-1.628316744829884,-1.5898889753747287,0.3506540242532393,0.0021392831525256,-0.0087774443320408,-0.5136464912058377,-0.2150739426405004,-0.7859371615083555,0.1151697889546726,-0.0735339709996119,0.0905821770037028,-0.3831578291904976,-1.3660800800302604,0.8758601718634522,0.4021412972730241,310
71,93,-0.9979541451634814,-0.0267741688198104,0.039447640796966,0.9568471686807928,0.3643747031287073,0.0577995511739753,-0.4719847704851643,-0.2150739426405004,-0.4637400617700384,0.5220923421957784,-0.0735339709996119,-0.1841328541308187,-1.1549790359972825,-0.6471042449310814,0.1322047236428699,0.0008594273640954,309
71,94,-0.9024516253092963,-1.8540132747072868,-0.6094898612662567,0.3506540242532393,0.1765489298077562,-0.2750854263500506,-0.0795313612964927,-0.2150739426405004,-0.6018245330864647,-0.187656297178232,0.393861579668497,-0.3545764865865391,-0.216212176307529,0.0718715901680975,0.8186559066157245,-0.3103000367733602,308
71,95,-1.045705405090574,-1.1137286567093805,-0.7269699262949672,0.9568471686807928,0.0826360431472552,0.0577995511739753,-0.2145153364313899,-0.2150739426405004,-0.5097682188755029,0.3848742719167665,-0.140304763953934,-0.3064512256578125,-0.29847525164119,-1.3660800800302604,0.1322047236428699,0.1488499042099429,307
71,96,-0.6875709556371091,0.6033705425979006,-0.9829086393931746,0.3506540242532393,-0.0112768435132457,0.2575305376859689,-0.1103610346297062,-0.2150739426405004,0.0885978234956665,0.347021011150187,-0.0735339709996119,-0.1309945451886698,0.9524073938732516,-2.0850559151294394,1.047472967606676,0.0777006364955867,306
71,97,-2.0484818635606006,-0.4709449396185462,-1.1325558650844734,0.3506540242532393,-0.1141338146175942,0.1243765466769639,-0.0462019847199842,-0.2150739426405004,-0.4637400617700384,0.3138994079793762,0.0600076149059958,0.1808170412450309,0.0063820275364291,-0.6471042449310814,0.7042473761202284,0.5994619330675098,305
71,98,-0.0668045765843645,1.1504589310207207,-0.7815142422011269,0.3506540242532393,0.0647478742595601,0.2575305376859689,-0.7444524239984053,-0.2150739426405004,-0.5557963759809674,0.1057064737630277,-0.140304763953934,0.468565997214414,-0.7025321216622974,-1.3660800800302604,0.4754303151292768,-0.0807250662817086,304
71,99,-0.5920684357829242,-1.2960914528503202,-1.781493367147728,0.3506540242532393,0.503008012008446,0.1243765466769639,0.1321101799646012,-0.2150739426405004,-0.7859371615083555,0.209802940871175,0.0600076149059958,-0.3305138561222214,-0.1000760699541707,0.0718715901680975,-0.2682251330913054,0.992205890850736,303
71,100,0.1480760930878228,0.2169780834477684,-0.5185826680893132,0.3506540242532393,0.1005242120349503,0.1909535421829802,-0.3536654836384455,-0.2150739426405004,0.0885978234956665,0.5599456029623578,0.0600076149059958,-0.6042262776540402,-0.0783005500129214,0.0718715901680975,0.589838845624773,0.8043718240848422,302
71,101,-0.114555836511457,-0.5467789736573668,-1.3605231341282564,0.9568471686807928,0.4135671675699197,-0.1419314353410457,-0.5636405560706762,-0.2150739426405004,-1.2001905754576014,0.3044360927877313,-0.2738463498595417,-0.1520493468449706,-0.7049516238779869,-0.6471042449310814,1.2190857633499,0.4258577198444874,301
71,102,-0.2100583563659133,-0.189275670331557,-1.129758720679031,0.3506540242532393,0.3554306186848597,-0.0087774443320408,-0.609468448863508,-0.2150739426405004,0.0425696663901693,0.4511174782583343,0.0600076149059958,0.346247625687329,-0.4194503624259275,-0.6471042449310814,0.3610217846338214,1.049125305022221,300
71,103,-1.9529793437061445,-0.0394131744929335,-0.9675243451632092,0.9568471686807928,0.2123252675831464,-0.1419314353410457,0.578723826090118,-0.2150739426405004,-0.924021632824749,-0.1687296667949423,0.1267784078572815,-0.1340023739967779,-0.0347495101304228,-0.6471042449310814,0.2466132541383253,0.3784248747015944,299
71,104,-0.8785759953457503,-0.3788607554285674,-0.5395612511301316,0.3506540242532393,0.4940639275645985,-0.2085084308470619,0.1962692298743232,-0.2150739426405004,-0.6018245330864647,0.3517526687460094,-0.0067631780483262,-0.2543155263184575,-0.2331486918173991,-0.6471042449310814,-0.5542464593300254,0.8574966106449039,298
71,105,-1.06958103505412,0.1772554941893405,-0.9968943614203868,0.3506540242532393,0.4985359697865222,-0.0753544398350295,-0.1920180072423415,-0.2150739426405004,-1.154162418352137,0.3517526687460094,-0.0067631780483262,-0.3605921442026641,-0.0250715012676214,-1.3660800800302604,0.303817519386053,0.6127431297075252,297
71,106,0.9359718818853908,-1.1697013961189664,-0.5451555399410165,0.3506540242532393,0.4672316742330558,-0.2085084308470619,-0.3778292816565088,-0.2150739426405004,-0.83196531861382,0.209802940871175,-0.140304763953934,-0.0146918312777098,-0.109754078816972,0.0718715901680975,-0.6114507245777531,-0.0029352002473615,296
71,107,0.4345836526506488,-0.0755246192733262,0.1974862997046239,0.3506540242532393,0.2167973098050702,-0.2085084308470619,-0.6044690423769181,-0.2150739426405004,-0.6018245330864647,0.2429245440419859,-0.0067631780483262,-0.5430670918905434,-0.6033325308187663,0.0718715901680975,1.2190857633499,0.9770273804050088,295
71,108,-0.5443171758558318,-1.0198389002803838,-0.4710312131967278,0.3506540242532393,0.2659897742462825,0.0577995511739753,-0.0612002041792994,-0.2150739426405004,-0.6018245330864647,0.3280943807668435,-0.140304763953934,-0.2884042528096199,-0.881575285623757,-1.3660800800302604,0.9902687023589484,0.9371837904849626,294
71,109,-0.2100583563659133,0.2043390777746453,-0.2766296770183179,0.3506540242532393,0.2257413942489177,0.1243765466769639,-0.4436548003950942,-0.2150739426405004,-1.0621061041411752,0.2571195168294532,0.2603199937628893,0.0214021144187666,-0.2089536696604602,-0.6471042449310814,1.3906985590931236,0.6212810418332615,293
71,110,-0.4249390260378293,-2.191655283403862,-0.0416695469609288,0.3506540242532393,0.0692199164814839,-0.0753544398350295,-0.3436666706655687,-0.2150739426405004,-0.7859371615083555,0.0394632674214061,0.0600076149059958,0.4314694419152348,-0.2549242117586914,-0.6471042449310814,0.1894089888905976,0.0862385486213229,292
71,111,-0.7353222155642015,-0.2596929876532838,-0.9045885960407222,0.9568471686807928,0.1049962542568741,-0.4082394173590555,-0.0995289872423978,-0.2150739426405004,-0.83196531861382,0.1719496801045956,-0.4073879357651495,0.0203995048160639,-0.4073528513474795,-0.6471042449310814,0.9902687023589484,0.8375748156848976,291
71,112,-1.618720524216226,-0.6749746026277382,-1.3661174229391413,0.3506540242532393,0.2794059009120539,0.0577995511739753,-0.1661877403954148,-0.2150739426405004,-0.5557963759809674,-0.0173166237285168,-0.4073879357651495,0.3071458511828355,0.0378355563404368,0.0718715901680975,0.7614516413679968,0.2569967911357441,290
71,113,-0.3055608762200982,-0.4059443390138721,-0.6542441717533678,0.9568471686807928,0.3420144920190884,-0.2750854263500506,-0.6444642942687282,-0.2150739426405004,-0.5557963759809674,0.1719496801045956,0.2603199937628893,0.0133812375973274,-0.7896342014273375,0.0718715901680975,1.2762900285976275,2.0366771408974715,289
71,114,-0.568192805819378,-1.236507568962699,-0.3157896986945441,0.3506540242532393,0.1094682964787979,-0.1419314353410457,-0.2578435259809268,-0.2150739426405004,-0.7859371615083555,0.0441949250172285,-0.0735339709996119,-0.3425451713543803,-0.4000943447003677,0.0718715901680975,-0.2110208678435777,0.8470613847134559,288
71,115,-1.4038398545443098,-0.6099740020230232,-1.610867558415579,0.9568471686807928,0.0602758320376363,-0.2085084308470619,-0.2495111818367618,-0.2150739426405004,-1.0160779470357106,0.3375576959584883,0.0600076149059958,0.6540487737104014,-0.7823756947802258,-0.6471042449310814,0.3610217846338214,0.1564391594328233,287
71,116,-0.5920684357829242,-0.5540012626134371,-0.2234839333148476,0.9568471686807928,0.2794059009120539,0.3241075331919851,-0.5386435236383328,-0.2150739426405004,-0.0955148049262242,0.4463858206625119,-0.0735339709996119,-0.1650832716798321,-0.7654391792703557,0.0718715901680975,0.0750004583951015,0.686738368130449,286
71,117,-0.0190533166572721,-0.1567753700291995,-0.7899056754174543,0.3506540242532393,0.33307040757519,0.0577995511739753,-0.1086945658009945,-0.2150739426405004,-0.4177119046645412,0.3186310655751986,-0.2738463498595417,-0.2011772173763998,-0.5452644776420871,-0.6471042449310814,0.7042473761202284,-0.119619999298899,285
71,118,-0.1861827264020956,-0.2867765712385886,-0.2682382438019587,0.3506540242532393,0.4046230831260721,0.0577995511739753,0.1779380727572815,-0.2150739426405004,-0.7859371615083555,0.1388280769337848,-0.3406171428138638,-0.145031079626234,0.2918832889884457,-0.6471042449310814,0.1894089888905976,1.8108967980172437,284
71,119,-0.9024516253092963,-1.6608170451322004,-1.111577282043655,0.9568471686807928,0.7310821653268128,0.2575305376859689,-0.1861853663413199,-0.2150739426405004,-0.5557963759809674,-0.1687296667949423,-0.207075556908256,0.3302058720444505,-1.0944914806049135,-0.6471042449310814,0.6470431108725007,0.2010260338671487,283
71,120,-0.2816852462565519,-0.3969164778187432,-1.143744442706243,0.9568471686807928,0.3017661120217236,0.1909535421829802,-0.0228714211163525,-0.2150739426405004,-0.1415429620317214,0.3848742719167665,-0.0735339709996119,0.3402319680712952,-0.3371872870923094,0.0718715901680975,1.2190857633499,-0.0389841625559507,282
71,121,-0.8547003653822041,-2.166377272057616,-0.7395570761194582,0.3506540242532393,0.4090951253479959,-0.2085084308470619,-0.6719610299445182,-0.2150739426405004,-0.6018245330864647,0.4274591902792222,0.1267784078572815,-0.6744089498416791,-0.6299470551914377,-0.6471042449310814,1.2190857633499,0.0255245068383809,281
71,122,0.7688424721405673,-1.261785580308986,-0.3255797041135927,0.9568471686807928,0.163132803141934,-0.6745473993770653,-0.1320251294044746,-0.2150739426405004,-0.4637400617700384,0.2429245440419859,-0.0067631780483262,0.177809212437014,-0.5065524421909676,-1.3660800800302604,0.4754303151292768,1.3564901415482196,280
71,123,0.5778374324319262,-0.7291417697983068,-0.251455377369304,0.9568471686807928,0.426983294235691,0.1243765466769639,0.6362170006846899,-0.2150739426405004,-0.6478526901919293,0.2523878592336308,-0.2738463498595417,-0.1550571756530787,-0.7412441571134167,-0.6471042449310814,-0.0394080721003539,0.825242275947738,279
71,124,0.5062105425412875,0.0635044431311507,-0.6500484551452042,0.9568471686807928,0.2346854786928161,0.0577995511739753,-0.345333139494432,-0.2150739426405004,-1.4303313609849897,0.2381928864461635,-0.0067631780483262,-0.2884042528096199,-0.0032959813263721,0.7908474252672765,0.1322047236428699,0.4694959373759569,278
71,125,-0.6875709556371091,0.1989223610575926,-0.2094982112876353,0.3506540242532393,-0.1051897301736958,0.1909535421829802,-0.3028381843593269,-0.2150739426405004,0.5949075516558743,0.0820481857838618,0.0600076149059958,-0.1811250253227106,-0.4097723535631691,0.0718715901680975,0.8186559066157245,0.7085574768962006,277
71,126,-0.7830734754912939,-0.3734440387115146,-0.308796837680938,0.3506540242532393,0.462759632011132,-0.1419314353410457,0.0546193794241243,-0.2150739426405004,-0.6938808472973937,0.4653124510458554,0.1267784078572815,0.3532658929061567,-0.5138109488380794,0.0718715901680975,0.589838845624773,0.8954428867592384,276
71,127,-0.6875709556371091,-0.23260940406802,-0.1423667455569527,0.9568471686807928,0.7355542075487366,-0.2085084308470619,0.1796045415861448,-0.2150739426405004,0.0425696663901693,0.323362723171021,-0.0067631780483262,-0.357584315394556,0.1588106671252172,0.0718715901680975,-0.3254293983390738,-0.094006262921724,275
71,128,-0.2100583563659133,-1.25817443583091,0.1681162834474463,0.3506540242532393,0.5074800542304206,-0.0753544398350295,-0.2295135558908567,-0.2150739426405004,-0.8779934757192845,0.0773165281880393,-0.0067631780483262,0.1858300892584532,-0.3662213136806705,-0.6471042449310814,0.589838845624773,0.1526445318213662,274
71,129,-0.950202885236389,-1.375536631367176,-0.6794184714023818,0.3506540242532393,0.2704618164682063,-0.0087774443320408,0.0987808033879412,-0.2150739426405004,0.1806541377065955,0.3280943807668435,-0.207075556908256,0.0895795674010913,-0.0032959813263721,-0.6471042449310814,0.6470431108725007,0.6098971589989577,273
71,130,-0.4965659159287394,-0.7905312259249456,-0.7241727818894929,0.3506540242532393,0.4448714631233861,-0.2750854263500506,-0.942762214628896,-0.2150739426405004,-1.154162418352137,0.2523878592336308,0.1267784078572815,0.2780701727050955,-0.6275275529757481,-0.6471042449310814,0.4182260498815491,0.9590028992507142,272
71,131,0.6255886923590186,-0.8338649596614087,-0.4262769027096166,0.3506540242532393,0.4851198431207509,0.2575305376859689,-0.2961723090440252,-0.2150739426405004,-0.4637400617700384,0.3943375871084113,0.0600076149059958,0.6961583770230029,0.1684886759879756,-0.6471042449310814,0.4182260498815491,0.6506894058218597,271
71,132,-0.5204415458922855,0.5925371091637951,-0.1353738845433466,0.3506540242532393,0.0289715364841191,0.1909535421829802,0.397911958162389,-0.2150739426405004,-0.83196531861382,0.0915115009755066,-0.0067631780483262,-0.0718405786305783,0.0208990408305667,-0.6471042449310814,0.4754303151292768,0.8593939244506156,270
71,133,-0.3771877661107368,-0.6244185799351639,-0.3325725651271989,0.3506540242532393,0.4985359697865222,0.1243765466769639,0.0629517235682893,-0.2150739426405004,-0.7399090044028582,0.3896059295125889,-0.207075556908256,-0.0207074888938348,-0.2500852073272692,-0.6471042449310814,0.3610217846338214,0.4818284771131165,269
71,134,-0.8785759953457503,-0.5052508121599213,0.0128747689452626,0.3506540242532393,0.2346854786928161,0.1243765466769639,-0.2820073239989901,-0.2150739426405004,-0.8779934757192845,0.3943375871084113,0.0600076149059958,-0.145031079626234,-1.251759124625124,-0.6471042449310814,0.93306443711118,1.7179284215371355,268
71,135,1.3657332212297657,-0.8465039653345318,-0.5899098504281595,0.3506540242532393,0.4895918853426747,0.3241075331919851,0.1904365889734532,-0.2150739426405004,-0.5557963759809674,0.1057064737630277,-0.207075556908256,-0.2312555054567514,-1.1767545559385748,-1.3660800800302604,0.93306443711118,2.0338311701888703,267
71,136,0.4823349125777413,-0.5865015629157947,-0.440262624736829,0.3506540242532393,0.7802746297679743,0.2575305376859689,0.5387285741983079,-0.2150739426405004,-0.2796274333481477,0.1719496801045956,0.1935492008116036,0.0133812375973274,-0.4992939355438989,0.0718715901680975,1.2190857633499,0.0767519795927308,266
71,137,0.1958273530149152,0.8651785172556963,-0.3227825597081503,0.3506540242532393,0.2615177320243588,0.1243765466769639,-0.7994458953496821,-0.2150739426405004,-0.7859371615083555,0.436922505470867,-0.140304763953934,0.3201797760176971,-0.2621827184057602,-2.0850559151294394,0.8186559066157245,-0.2818403296876177,265
71,138,-0.3533121361471906,-0.5431678291793316,-1.498981782197785,0.9568471686807928,0.0155554098183477,0.3241075331919851,-0.6294660748094131,-0.2150739426405004,-0.4177119046645412,0.5552139453665355,0.3270907867172113,-0.4197461107607556,-0.1266905943268422,-0.6471042449310814,0.4182260498815491,0.4448308579016378,264
71,139,0.0286979432698202,-0.6171962909790936,-0.5129883792783965,0.3506540242532393,0.503008012008446,-0.2750854263500506,-0.2128488676026782,-0.2150739426405004,-0.83196531861382,0.5504822877707131,-0.0067631780483262,-0.837834315078663,-0.5936545219560079,-1.3660800800302604,0.3610217846338214,0.7246846442447835,263
71,140,-1.0218297751270276,-0.819420381749268,-0.7591370869575554,0.3506540242532393,0.6282251942224643,-0.2085084308470619,-0.1886850695846148,-0.2150739426405004,-0.5557963759809674,0.2760461472127429,0.0600076149059958,-0.022712708099149,-0.2283096873860199,-1.3660800800302604,1.1046772328544037,0.5425425188960249,262
71,141,-0.8785759953457503,1.1215697751963982,-0.5395612511301316,0.9568471686807928,0.0289715364841191,0.1909535421829802,-0.4086589549897224,-0.2150739426405004,-0.924021632824749,0.5457506301748906,0.0600076149059958,-0.241281601483596,-0.2476657051115796,0.0718715901680975,0.2466132541383253,0.6098971589989577,261
71,142,0.004822313306274,0.6647599987245394,-0.5927069948336019,0.3506540242532393,0.3733187875725549,0.1243765466769639,0.0187902996043209,-0.2150739426405004,-0.9700497899302464,0.3612159839376543,-0.207075556908256,0.1998666236959263,-0.9323848321533243,-0.6471042449310814,0.6470431108725007,-0.2268182293218444,260
71,143,-0.4249390260378293,-0.3698328942334795,-0.9926986448122233,0.3506540242532393,0.2033811831392988,0.2575305376859689,0.142108992937478,-0.2150739426405004,-0.2796274333481477,0.1057064737630277,-0.0735339709996119,0.2169109869415074,-0.7485026637604856,-1.3660800800302604,1.2762900285976275,0.8973402005649501,259
71,144,-0.0190533166572721,-0.1694143757023226,-0.4318711915205016,0.9568471686807928,0.1765489298077562,0.0577995511739753,-0.1128607378730012,-0.2150739426405004,-0.9700497899302464,0.4179958750875773,-0.0735339709996119,-0.2573233551264745,-0.7194686371721675,-1.3660800800302604,0.7042473761202284,1.7179284215371355,258
71,145,-1.236710444799215,-0.6551133079985039,-0.2934125434509727,0.3506540242532393,0.4448714631233861,0.2575305376859689,0.0896152248294961,-0.2150739426405004,-0.7859371615083555,0.3896059295125889,-0.0067631780483262,-0.1660858812825348,-0.109754078816972,-0.6471042449310814,0.4754303151292768,1.3925391038568424,257
71,146,-0.3294365061836444,0.6810101488757387,-0.8192756916746319,0.3506540242532393,0.0334435787060428,0.1243765466769639,-0.2170150396746849,-0.2150739426405004,-1.0160779470357106,0.3612159839376543,0.2603199937628893,-0.0056683448535679,-0.2839582383470095,-0.6471042449310814,0.8758601718634522,0.7929879412505723,256
71,147,-0.9263272552728428,-1.2997025973283554,-1.0430472441102512,0.3506540242532393,0.368846745350631,-0.0753544398350295,-0.7052904065210267,-0.2150739426405004,-0.3256555904536122,0.2523878592336308,-0.3406171428138638,0.6791140137774218,0.4152779019889157,-0.6471042449310814,0.1322047236428699,1.751131413137191,255
71,148,-1.0934566650179376,-0.1242750697268419,-1.0836058379891986,0.3506540242532393,0.1810209720296799,0.3241075331919851,0.1254443046492996,-0.2150739426405004,-0.9700497899302464,0.3422893535543646,0.0600076149059958,0.1306865611109901,-0.4412258823672197,0.0718715901680975,0.589838845624773,1.6657522918799634,254
71,149,0.1242004631242765,-1.2563688635918924,-0.7255713540922141,0.3506540242532393,0.5343123075619632,-0.0753544398350295,-0.0137058425577559,-0.2150739426405004,-1.7065003036178092,0.5646772605581803,-0.0067631780483262,0.1737987740262944,0.0426745607718589,-2.0850559151294394,0.2466132541383253,1.2787002755138723,253
71,150,0.8882206219582984,-1.0360890504315832,-1.156331592530766,0.3506540242532393,0.0021392831525256,-0.0087774443320408,0.5203974170812661,-0.2150739426405004,-0.6938808472973937,0.2003396256795302,0.0600076149059958,0.2229266445576324,-0.5476839798577767,0.0718715901680975,0.4754303151292768,0.4742392218902361,252
71,151,-0.5920684357829242,0.3415625679401048,-0.5409598233328529,0.9568471686807928,0.6371692786663118,0.5904155152099948,-0.4736512393140276,-0.2150739426405004,-0.6478526901919293,0.5599456029623578,0.3270907867172113,0.4234485650937956,-0.6081715352501884,0.7908474252672765,0.9902687023589484,0.0976224314555929,251
