ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
29,117,642.42,1589.55,1420.57,553.08,2388.2,47.67,520.66,2388.19,8.4455,393,38.9,23.3267,46
29,118,643.19,1591.57,1415.58,552.73,2388.11,47.69,521.04,2388.08,8.4533,393,38.56,23.3099,45
29,119,643.27,1593.88,1410.24,552.53,2388.16,47.64,521.0,2388.13,8.4675,393,38.7,23.2147,44
29,120,643.29,1589.25,1414.59,552.05,2388.16,47.74,521.07,2388.15,8.5021,393,38.83,23.2224,43
29,121,642.75,1598.28,1411.99,552.88,2388.12,47.6,520.75,2388.17,8.4637,393,38.79,23.1366,42
29,122,642.58,1587.41,1414.2,553.02,2388.14,47.68,521.09,2388.08,8.4484,394,38.68,23.1895,41
29,123,642.68,1600.99,1413.27,551.9,2388.18,47.63,521.26,2388.1,8.4743,394,38.63,23.3333,40
29,124,643.01,1590.26,1407.55,552.02,2388.17,47.74,520.95,2388.16,8.4748,394,38.9,23.2165,39
29,125,643.31,1594.45,1415.69,552.95,2388.26,47.61,520.8,2388.13,8.4471,394,38.67,23.1823,38
29,126,643.29,1595.55,1411.03,552.8,2388.17,47.64,520.86,2388.16,8.4753,395,38.72,23.2725,37
29,127,643.03,1585.74,1417.54,553.17,2388.19,47.63,521.11,2388.15,8.4711,394,38.78,23.2037,36
29,128,643.21,1591.02,1416.66,553.27,2388.15,47.73,520.83,2388.17,8.4562,395,38.66,23.2952,35
29,129,643.41,1593.99,1412.42,552.65,2388.12,47.68,520.82,2388.2,8.446,394,38.63,23.2382,34
29,130,643.07,1591.85,1414.17,551.93,2388.15,47.68,520.69,2388.17,8.4487,395,38.49,23.1923,33
29,131,643.1,1599.41,1417.77,553.15,2388.17,47.91,521.06,2388.2,8.4748,395,38.88,23.1604,32
29,132,643.55,1596.41,1413.39,552.31,2388.17,47.64,520.13,2388.17,8.4962,393,38.61,23.2069,31
29,133,643.78,1591.12,1413.6,552.31,2388.19,47.86,520.66,2388.2,8.4606,394,38.69,23.2293,30
29,134,643.14,1594.34,1416.93,552.73,2388.19,47.8,521.16,2388.17,8.4599,395,38.76,23.1991,29
29,135,643.61,1593.7,1417.24,552.51,2388.21,47.94,520.65,2388.18,8.4756,394,38.73,23.1565,28
29,136,643.09,1593.44,1415.61,553.04,2388.15,47.98,520.37,2388.16,8.4464,393,38.57,23.1277,27
29,137,642.9,1598.8,1415.59,552.61,2388.18,47.75,520.57,2388.18,8.4755,394,38.59,23.1942,26
29,138,643.35,1595.62,1423.97,552.25,2388.19,47.85,521.11,2388.2,8.4981,395,38.52,23.1024,25
29,139,643.06,1594.37,1422.19,552.42,2388.21,47.76,520.49,2388.24,8.5011,395,38.66,23.159,24
29,140,642.77,1593.08,1410.25,552.75,2388.17,47.99,520.77,2388.21,8.4807,395,38.69,23.2421,23
29,141,643.15,1597.9,1412.83,551.62,2388.2,47.95,521.15,2388.2,8.5035,394,38.69,23.0989,22
29,142,643.64,1597.65,1421.65,551.75,2388.2,47.96,520.35,2388.21,8.4563,394,38.65,23.1193,21
29,143,643.12,1595.92,1425.19,552.37,2388.16,47.88,520.03,2388.14,8.4938,395,38.62,23.1293,20
29,144,643.21,1597.41,1423.05,552.02,2388.26,48.09,520.42,2388.21,8.4722,396,38.69,23.1591,19
29,145,643.06,1595.74,1428.24,551.44,2388.23,48.02,520.26,2388.24,8.523,395,38.67,23.1281,18
29,146,643.02,1596.75,1423.05,552.76,2388.25,47.91,520.75,2388.2,8.4835,396,38.66,23.1447,17
29,147,643.19,1603.73,1425.52,551.28,2388.24,48.0,520.54,2388.2,8.4898,395,38.68,23.1474,16
29,148,643.39,1602.68,1415.21,552.25,2388.24,47.99,520.34,2388.22,8.4991,394,38.58,23.1623,15
29,149,643.24,1592.79,1412.74,552.15,2388.22,48.08,520.3,2388.23,8.5332,397,38.59,23.0521,14
29,150,643.04,1603.57,1427.73,550.51,2388.31,48.09,519.88,2388.18,8.4913,396,38.44,22.9954,13
29,151,643.53,1596.63,1422.78,551.38,2388.24,48.05,520.21,2388.26,8.4931,395,38.72,23.0602,12
29,152,643.44,1594.06,1426.79,551.54,2388.26,47.87,519.71,2388.25,8.5332,395,38.66,23.122,11
29,153,643.39,1601.06,1427.74,552.33,2388.29,48.12,520.14,2388.25,8.5429,394,38.71,23.2336,10
29,154,643.41,1606.05,1426.81,551.46,2388.25,48.14,519.62,2388.25,8.5158,397,38.59,23.2242,9
29,155,643.86,1599.92,1422.72,551.64,2388.22,48.12,519.35,2388.27,8.4702,396,38.54,23.228,8
29,156,643.58,1595.46,1423.41,552.1,2388.29,48.06,520.19,2388.3,8.5203,397,38.4,23.1415,7
29,157,643.02,1594.91,1430.84,551.65,2388.22,48.19,519.91,2388.27,8.5097,396,38.59,23.127,6
29,158,643.36,1595.08,1429.63,551.3,2388.29,48.16,519.54,2388.28,8.514,397,38.43,22.9654,5
29,159,643.91,1597.89,1434.55,551.36,2388.27,48.23,520.07,2388.25,8.5532,397,38.48,23.0397,4
29,160,643.89,1593.49,1432.16,551.64,2388.28,48.22,518.95,2388.26,8.5163,395,38.59,23.0645,3
29,161,643.29,1601.97,1431.39,551.44,2388.28,48.12,519.89,2388.39,8.5148,397,38.55,22.9987,2
29,162,644.1,1606.95,1430.41,551.57,2388.26,48.23,519.97,2388.27,8.4963,396,38.65,23.0762,1
29,163,643.98,1598.93,1436.41,551.64,2388.23,48.17,519.75,2388.26,8.5641,396,38.29,23.0583,0
40,1,642.71,1594.14,1412.72,552.9,2388.08,47.59,521.25,2388.07,8.4417,394,38.61,23.2017,187
40,2,642.91,1585.97,1414.86,553.02,2388.13,47.55,521.29,2388.14,8.4227,392,38.63,23.3334,186
40,3,643.19,1593.68,1410.39,552.7,2388.16,47.39,521.49,2388.11,8.4526,394,38.81,23.3308,185
40,4,642.76,1592.3,1397.07,554.1,2388.13,47.65,520.89,2388.11,8.4452,393,39.0,23.3082,184
40,5,642.9,1586.67,1412.14,553.47,2388.16,47.47,520.75,2388.11,8.4603,394,38.73,23.3157,183
40,6,642.83,1593.66,1411.76,553.49,2388.09,47.38,521.36,2388.1,8.4303,393,38.81,23.3616,182
40,7,642.46,1589.19,1408.85,553.5,2388.11,47.38,520.96,2388.12,8.4591,392,38.71,23.2662,181
40,8,642.78,1591.79,1413.12,554.21,2388.11,47.63,521.13,2388.13,8.468,395,38.85,23.2745,180
40,9,642.79,1597.62,1410.11,553.81,2388.12,47.57,520.81,2388.14,8.4579,394,38.91,23.1765,179
40,10,642.83,1586.46,1411.55,554.41,2388.11,47.58,521.13,2388.14,8.4313,395,38.76,23.2966,178
40,11,642.36,1590.28,1419.81,553.63,2388.1,47.66,521.49,2388.17,8.4429,394,38.78,23.2786,177
40,12,642.51,1588.0,1410.43,553.07,2388.07,47.69,521.33,2388.15,8.4291,393,38.73,23.31,176
40,13,642.94,1589.98,1407.93,552.61,2388.16,47.52,521.61,2388.12,8.4294,394,38.72,23.2496,175
40,14,642.18,1590.02,1409.9,553.73,2388.08,47.42,521.39,2388.13,8.444,393,38.79,23.2742,174
40,15,643.19,1591.23,1412.32,552.93,2388.15,47.61,521.52,2388.12,8.4483,393,38.73,23.3176,173
40,16,643.2,1591.5,1412.44,553.58,2388.1,47.57,521.53,2388.15,8.4535,393,38.67,23.2702,172
40,17,642.56,1591.77,1414.27,553.88,2388.14,47.65,521.58,2388.09,8.433,392,38.85,23.1651,171
40,18,642.64,1588.2,1413.64,553.0,2388.07,47.43,521.47,2388.12,8.447,392,38.73,23.2036,170
40,19,643.19,1582.17,1405.28,553.09,2388.18,47.55,521.34,2388.1,8.4649,393,38.73,23.3641,169
40,20,642.33,1590.42,1407.63,552.73,2388.15,47.72,521.39,2388.07,8.4422,393,38.7,23.1759,168
40,21,642.51,1593.76,1413.32,554.33,2388.1,47.57,521.5,2388.18,8.4398,393,38.82,23.2687,167
40,22,643.2,1585.89,1408.6,552.61,2388.15,47.55,521.01,2388.11,8.4962,392,38.81,23.2584,166
40,23,642.38,1597.07,1406.47,553.09,2388.12,47.56,521.23,2388.11,8.4524,395,38.54,23.356,165
40,24,642.8,1588.47,1408.76,552.88,2388.18,47.61,521.41,2388.14,8.4263,395,38.83,23.2815,164
40,25,643.16,1592.65,1406.65,553.77,2388.14,47.69,521.31,2388.13,8.407,392,38.76,23.3242,163
40,26,642.79,1596.22,1402.24,553.01,2388.12,47.48,521.64,2388.09,8.452,395,38.62,23.1935,162
40,27,643.05,1586.74,1408.86,553.44,2388.14,47.75,521.4,2388.14,8.4473,393,39.0,23.3386,161
40,28,643.11,1591.34,1409.8,553.32,2388.1,47.69,521.05,2388.08,8.4479,393,38.81,23.3432,160
40,29,642.29,1592.54,1409.44,553.22,2388.1,47.48,521.35,2388.08,8.4622,393,38.75,23.2615,159
40,30,642.58,1587.66,1403.24,553.56,2388.02,47.67,521.78,2388.11,8.4513,393,38.72,23.2686,158
40,31,642.67,1589.31,1410.67,553.54,2388.14,47.62,521.76,2388.12,8.4464,395,38.69,23.32,157
40,32,643.13,1590.3,1412.57,554.36,2388.14,47.71,521.51,2388.13,8.4438,393,38.78,23.3247,156
40,33,642.74,1592.62,1410.32,553.35,2388.09,47.57,521.72,2388.09,8.402,395,38.71,23.3052,155
40,34,643.08,1595.37,1412.12,552.85,2388.14,47.65,520.65,2388.11,8.4462,392,38.97,23.238,154
40,35,642.83,1592.36,1409.24,553.03,2388.08,47.58,521.39,2388.13,8.4667,392,38.85,23.3051,153
40,36,643.12,1594.8,1419.64,553.04,2388.12,47.69,520.72,2388.12,8.467,392,38.81,23.2452,152
40,37,642.54,1587.98,1410.43,553.41,2388.15,47.44,521.76,2388.09,8.448,393,38.88,23.3287,151
40,38,642.6,1586.63,1414.05,553.34,2388.13,47.78,521.88,2388.12,8.4604,393,38.77,23.2696,150
40,39,642.48,1589.93,1409.54,553.14,2388.07,47.6,520.52,2388.24,8.447,393,38.88,23.1313,149
40,40,643.2,1587.55,1409.94,553.11,2388.13,47.52,520.86,2388.13,8.4851,392,38.81,23.159,148
40,41,642.44,1594.77,1405.1,553.11,2388.13,47.54,521.4,2388.11,8.4705,392,38.62,23.2912,147
40,42,642.97,1592.56,1414.16,553.09,2388.11,47.68,521.63,2388.08,8.4507,393,38.93,23.3395,146
40,43,642.63,1589.56,1407.18,552.97,2388.11,47.65,520.82,2388.07,8.4583,394,38.82,23.2922,145
40,44,642.73,1589.39,1406.72,553.08,2388.13,47.55,520.89,2388.12,8.4397,395,38.58,23.2741,144
40,45,642.77,1590.79,1408.39,553.22,2388.14,47.73,521.1,2388.1,8.471,392,38.87,23.3171,143
40,46,642.62,1592.66,1412.87,552.55,2388.12,47.57,520.66,2388.14,8.452,394,38.71,23.2818,142
40,47,642.57,1589.71,1414.45,553.49,2388.1,47.58,520.75,2388.14,8.4421,394,38.67,23.1959,141
40,48,642.64,1594.51,1415.7,553.28,2388.12,47.71,521.68,2388.19,8.4731,394,38.69,23.2099,140
40,49,642.48,1588.87,1411.14,553.46,2388.07,47.61,521.67,2388.08,8.4589,392,38.8,23.3461,139
40,50,642.66,1593.37,1408.61,553.07,2388.15,47.66,520.96,2388.14,8.4229,392,38.78,23.2677,138
40,51,642.56,1587.02,1407.15,553.04,2388.12,47.62,521.46,2388.15,8.4712,394,38.84,23.2322,137
40,52,643.28,1599.39,1413.37,552.8,2388.13,47.5,520.99,2388.14,8.4454,393,38.89,23.2111,136
40,53,642.35,1596.21,1408.84,553.07,2388.1,47.45,521.2,2388.12,8.4289,394,38.58,23.2225,135
40,54,642.88,1592.2,1419.34,553.19,2388.1,47.47,521.08,2388.11,8.4235,393,38.67,23.2745,134
40,55,643.17,1584.07,1414.24,553.02,2388.14,47.57,521.49,2388.1,8.4902,393,38.91,23.375,133
40,56,642.34,1590.22,1405.11,553.18,2388.13,47.66,521.6,2388.05,8.4149,394,38.79,23.2956,132
40,57,642.72,1590.75,1406.19,553.59,2388.07,47.52,520.86,2388.12,8.4655,392,38.87,23.2412,131
40,58,642.73,1589.18,1409.57,553.25,2388.08,47.73,520.84,2388.08,8.4075,393,38.77,23.2759,130
40,59,643.05,1592.81,1409.68,553.19,2388.15,47.69,521.33,2388.11,8.4601,394,38.73,23.2414,129
40,60,642.9,1590.62,1409.03,553.08,2388.06,47.56,521.23,2388.1,8.4596,394,38.79,23.2207,128
40,61,642.63,1593.3,1413.51,552.87,2388.14,47.64,521.49,2388.17,8.4577,393,38.73,23.3164,127
40,62,642.24,1593.8,1414.58,552.52,2388.15,47.49,521.16,2388.1,8.4513,391,38.75,23.2461,126
40,63,642.68,1598.3,1412.29,553.04,2388.1,47.67,521.52,2388.1,8.4659,394,38.73,23.3229,125
40,64,642.84,1583.9,1411.15,552.95,2388.16,47.64,521.0,2388.12,8.4025,394,38.71,23.3062,124
40,65,642.79,1590.67,1403.66,552.94,2388.11,47.52,521.82,2388.11,8.491,394,38.67,23.159,123
40,66,642.66,1590.61,1404.16,552.7,2388.12,47.7,521.33,2388.11,8.4276,393,38.83,23.1865,122
40,67,642.59,1589.7,1407.57,553.56,2388.06,47.49,521.32,2388.11,8.406,393,38.86,23.222,121
40,68,643.53,1596.04,1410.59,553.1,2388.16,47.6,521.24,2388.15,8.4505,392,38.99,23.3446,120
40,69,643.06,1592.68,1410.34,552.96,2388.12,47.77,521.16,2388.04,8.448,395,39.1,23.275,119
40,70,643.06,1594.98,1411.94,554.27,2388.12,47.6,521.72,2388.09,8.4442,393,38.94,23.3139,118
40,71,642.31,1594.95,1415.67,553.07,2388.13,47.61,521.26,2388.13,8.482,391,38.89,23.2546,117
40,72,642.5,1591.17,1413.75,553.8,2388.14,47.67,520.81,2388.13,8.4594,393,38.85,23.2792,116
40,73,642.35,1581.96,1411.64,552.77,2388.16,47.62,521.03,2388.11,8.4607,394,38.69,23.3159,115
40,74,642.53,1596.6,1409.01,552.9,2388.13,47.67,521.35,2388.06,8.4719,394,38.71,23.1927,114
40,75,642.87,1588.77,1415.56,552.88,2388.08,47.6,521.36,2388.12,8.4545,393,38.77,23.2344,113
40,76,642.43,1593.47,1417.79,553.18,2388.1,47.64,520.71,2388.08,8.4718,394,38.61,23.2327,112
40,77,642.24,1596.49,1413.79,553.41,2388.16,47.69,521.03,2388.11,8.4311,394,38.65,23.2423,111
40,78,643.17,1589.04,1408.29,553.81,2388.1,47.58,521.08,2388.14,8.4571,393,38.89,23.1645,110
40,79,642.82,1590.31,1417.75,554.17,2388.09,47.43,521.26,2388.12,8.4494,393,38.76,23.2611,109
40,80,642.64,1593.31,1413.66,553.62,2388.13,47.59,521.11,2388.09,8.4677,393,38.69,23.3749,108
40,81,642.99,1592.2,1405.56,552.78,2388.11,47.68,521.1,2388.14,8.475,393,38.64,23.1707,107
40,82,642.58,1594.91,1415.43,552.82,2388.09,47.6,521.12,2388.14,8.4584,394,38.82,23.1879,106
40,83,643.09,1594.49,1410.25,553.17,2388.13,47.61,521.04,2388.16,8.4671,393,38.58,23.2723,105
40,84,642.87,1587.46,1412.34,552.49,2388.12,47.83,521.35,2388.1,8.4588,392,38.64,23.1565,104
40,85,642.88,1588.02,1414.32,553.09,2388.19,47.6,521.33,2388.08,8.4339,393,38.71,23.2003,103
40,86,643.29,1594.18,1418.97,553.72,2388.11,47.61,520.81,2388.06,8.4388,393,38.73,23.2281,102
40,87,643.14,1590.84,1410.74,552.33,2388.08,47.73,520.56,2388.18,8.4681,393,38.79,23.1591,101
40,88,642.41,1592.78,1408.72,552.86,2388.06,47.64,520.58,2388.1,8.4905,393,38.67,23.3422,100
40,89,642.81,1592.81,1417.96,553.04,2388.15,47.59,521.63,2388.14,8.4467,394,38.73,23.2449,99
40,90,642.71,1590.56,1412.49,553.28,2388.09,47.67,521.17,2388.14,8.4675,395,38.7,23.1938,98
40,91,643.58,1592.55,1416.53,552.89,2388.11,47.68,520.85,2388.09,8.4574,393,38.7,23.2028,97
40,92,643.02,1592.39,1414.66,553.01,2388.11,47.53,520.61,2388.13,8.4619,395,38.75,23.2744,96
40,93,643.38,1596.95,1414.46,553.14,2388.14,47.53,521.32,2388.12,8.4603,394,38.74,23.3175,95
40,94,642.96,1593.34,1415.38,553.33,2388.11,47.62,521.27,2388.08,8.4351,394,39.01,23.3343,94
40,95,643.21,1592.83,1414.74,552.31,2388.17,47.68,521.11,2388.12,8.4225,395,38.52,23.1453,93
40,96,642.28,1598.15,1413.48,553.85,2388.12,47.64,520.98,2388.11,8.4753,393,38.87,23.2752,92
40,97,642.68,1591.1,1413.47,552.89,2388.08,47.76,520.82,2388.12,8.4455,394,38.73,23.3222,91
40,98,642.44,1594.5,1414.3,553.67,2388.16,47.6,521.29,2388.13,8.4906,396,38.67,23.1859,90
40,99,642.56,1593.36,1410.74,552.55,2388.15,47.68,521.22,2388.13,8.4554,394,38.82,23.2319,89
40,100,642.61,1592.13,1410.7,552.92,2388.15,47.86,521.23,2388.14,8.4719,393,38.6,23.1742,88
40,101,642.92,1589.92,1420.24,553.04,2388.08,47.7,521.24,2388.15,8.4421,393,38.8,23.1153,87
40,102,642.88,1596.55,1421.29,553.43,2388.13,47.85,521.14,2388.14,8.4694,395,38.73,23.3326,86
40,103,643.17,1595.13,1411.95,554.03,2388.1,47.63,520.38,2388.14,8.4525,394,38.83,23.2187,85
40,104,643.21,1584.57,1413.01,553.82,2388.14,47.6,520.99,2388.1,8.4554,392,38.82,23.291,84
40,105,642.88,1590.1,1415.68,553.09,2388.15,47.72,520.79,2388.09,8.4423,394,38.69,23.2934,83
40,106,643.24,1588.99,1422.89,552.4,2388.1,47.6,521.02,2388.15,8.4755,394,38.83,23.2113,82
40,107,643.05,1590.21,1411.95,552.87,2388.19,47.78,521.99,2388.15,8.4617,394,38.84,23.1594,81
40,108,643.65,1591.38,1417.07,553.32,2388.13,47.78,521.06,2388.17,8.4781,394,38.64,23.2279,80
40,109,642.65,1589.15,1415.79,553.25,2388.13,47.7,521.26,2388.11,8.4727,394,38.7,23.1671,79
40,110,643.05,1601.65,1413.05,553.03,2388.08,47.7,520.95,2388.09,8.4593,394,38.89,23.1446,78
40,111,642.86,1592.16,1412.76,552.67,2388.15,47.83,520.8,2388.15,8.4163,394,38.83,23.2337,77
40,112,642.63,1593.34,1415.28,553.36,2388.14,47.74,521.02,2388.11,8.4555,394,38.86,23.1957,76
40,113,643.29,1595.24,1406.46,552.96,2388.1,47.62,520.94,2388.09,8.4394,394,38.7,23.3191,75
40,114,643.35,1596.76,1410.8,553.02,2388.17,47.6,520.68,2388.11,8.4579,395,38.74,23.204,74
40,115,642.49,1592.47,1412.2,553.0,2388.09,47.56,521.07,2388.09,8.477,395,38.7,23.3213,73
40,116,643.39,1595.58,1416.41,552.89,2388.17,47.83,521.08,2388.16,8.4484,394,38.66,23.2514,72
40,117,642.99,1590.89,1416.29,552.33,2388.12,47.86,521.44,2388.16,8.4684,395,38.71,23.3111,71
40,118,642.83,1594.88,1414.41,552.96,2388.19,47.66,521.1,2388.14,8.438,395,38.69,23.1924,70
40,119,643.23,1592.27,1406.44,552.7,2388.19,47.54,520.77,2388.13,8.4931,395,38.73,23.2514,69
40,120,643.69,1596.67,1412.09,552.52,2388.16,47.66,521.19,2388.17,8.4549,394,38.72,23.3413,68
40,121,642.66,1590.1,1412.01,553.24,2388.13,47.44,520.72,2388.11,8.4926,394,38.79,23.2284,67
40,122,643.39,1588.78,1418.72,553.39,2388.12,47.75,520.24,2388.15,8.4719,393,38.83,23.1672,66
40,123,642.99,1597.06,1414.84,553.35,2388.12,47.71,520.98,2388.17,8.4571,394,38.62,23.1853,65
40,124,643.19,1593.54,1419.88,553.0,2388.19,47.8,520.92,2388.1,8.4947,394,38.72,23.225,64
40,125,642.48,1588.22,1412.83,552.21,2388.13,47.69,520.94,2388.1,8.4888,394,38.68,23.2241,63
40,126,643.31,1600.8,1421.92,551.98,2388.16,47.66,521.21,2388.12,8.4805,394,38.64,23.1126,62
40,127,642.99,1596.53,1412.73,553.1,2388.16,47.68,521.54,2388.14,8.4389,395,38.77,23.25,61
40,128,643.47,1593.05,1415.51,552.57,2388.12,47.62,520.49,2388.11,8.4844,396,38.77,23.2382,60
40,129,643.12,1597.15,1415.94,551.94,2388.11,47.85,521.13,2388.14,8.477,395,38.68,23.2466,59
40,130,642.58,1589.19,1422.86,552.9,2388.13,47.79,520.98,2388.14,8.4642,395,38.44,23.1718,58
40,131,643.04,1596.71,1416.33,552.19,2388.1,47.67,520.9,2388.15,8.4732,396,38.76,22.9884,57
40,132,642.91,1595.06,1424.12,552.56,2388.05,47.71,520.98,2388.11,8.4802,394,38.7,23.089,56
40,133,642.81,1599.75,1420.19,552.89,2388.14,47.7,520.85,2388.14,8.4813,397,38.71,23.2426,55
40,134,642.96,1591.02,1416.87,553.06,2388.07,47.73,520.69,2388.1,8.431,394,38.76,23.1097,54
40,135,643.28,1593.03,1416.27,553.56,2388.07,47.92,520.43,2388.15,8.4907,394,38.8,23.172,53
40,136,642.75,1593.1,1417.51,552.93,2388.13,47.8,520.59,2388.11,8.4909,394,38.75,23.1907,52
40,137,642.75,1590.91,1411.93,552.6,2388.16,47.91,520.87,2388.18,8.4292,393,38.68,23.2265,51
40,138,642.84,1600.93,1414.9,552.35,2388.19,47.72,521.16,2388.2,8.4698,395,38.62,23.1908,50
40,139,643.02,1591.79,1411.65,552.54,2388.11,47.69,520.91,2388.09,8.4631,394,38.66,23.2684,49
40,140,643.11,1601.04,1416.32,552.76,2388.13,47.78,521.19,2388.16,8.4827,394,38.49,23.1124,48
40,141,642.41,1593.39,1420.84,552.16,2388.12,47.79,520.84,2388.14,8.5089,396,38.41,23.226,47
40,142,643.46,1598.31,1417.29,553.09,2388.13,47.82,520.64,2388.16,8.4494,394,38.63,23.2028,46
40,143,642.89,1595.6,1415.5,551.77,2388.15,47.61,521.15,2388.13,8.5097,396,38.63,23.2497,45
40,144,643.72,1596.64,1418.99,552.66,2388.16,47.86,520.63,2388.18,8.4692,394,38.65,23.1117,44
40,145,642.87,1594.2,1420.09,553.1,2388.07,47.93,520.44,2388.13,8.4877,396,38.53,23.2354,43
40,146,643.31,1594.14,1414.27,552.43,2388.1,47.64,520.86,2388.13,8.5127,395,38.49,23.22,42
40,147,643.31,1593.49,1417.04,552.64,2388.16,47.68,521.02,2388.15,8.4695,395,38.7,23.2738,41
40,148,643.54,1596.47,1420.1,552.19,2388.13,47.75,520.42,2388.17,8.4593,396,38.71,23.1265,40
40,149,642.77,1598.98,1421.33,553.36,2388.17,47.71,521.01,2388.14,8.4716,394,38.67,23.1167,39
40,150,643.56,1598.29,1423.88,553.07,2388.12,47.95,520.86,2388.2,8.4644,394,38.74,23.1691,38
40,151,642.84,1597.36,1420.46,552.5,2388.14,47.74,520.62,2388.17,8.4725,394,38.64,23.1927,37
40,152,643.65,1596.73,1411.43,551.94,2388.13,47.98,520.51,2388.09,8.4777,393,38.57,23.1096,36
40,153,643.23,1594.83,1416.22,553.15,2388.15,47.77,520.94,2388.15,8.5221,396,38.56,23.1506,35
40,154,643.13,1596.86,1418.6,552.21,2388.14,48.0,520.28,2388.19,8.4865,395,38.52,23.0844,34
40,155,643.04,1597.9,1417.95,552.05,2388.11,47.85,520.31,2388.12,8.4892,395,38.55,23.0479,33
40,156,643.44,1593.4,1423.83,552.35,2388.22,47.82,520.28,2388.16,8.4869,398,38.71,23.2481,32
40,157,642.91,1596.23,1420.97,552.9,2388.17,47.87,520.5,2388.18,8.4936,395,38.68,23.2025,31
40,158,642.96,1598.97,1421.75,551.57,2388.21,47.92,520.19,2388.18,8.4846,394,38.71,23.0951,30
40,159,643.41,1598.67,1415.27,552.05,2388.16,47.97,520.5,2388.18,8.4841,396,38.46,23.206,29
40,160,642.87,1595.69,1422.9,552.62,2388.15,47.98,519.88,2388.18,8.4912,396,38.6,23.1296,28
40,161,643.53,1583.91,1425.36,552.27,2388.18,47.89,520.71,2388.16,8.5036,395,38.64,23.0539,27
40,162,643.69,1601.18,1423.7,551.53,2388.11,47.71,520.31,2388.17,8.4862,396,38.57,23.0332,26
40,163,643.17,1594.13,1417.51,552.19,2388.13,47.73,520.41,2388.18,8.4827,393,38.69,23.2238,25
40,164,643.53,1602.3,1424.2,552.56,2388.16,47.82,520.13,2388.18,8.4999,393,38.54,23.1855,24
40,165,643.45,1597.18,1421.72,552.59,2388.16,47.85,520.32,2388.14,8.4927,394,38.43,23.1393,23
40,166,643.59,1598.48,1422.24,551.82,2388.18,48.03,520.28,2388.12,8.5036,396,38.52,23.0775,22
40,167,643.61,1592.84,1422.9,551.87,2388.22,47.87,520.53,2388.18,8.482,396,38.58,23.1092,21
40,168,643.2,1596.3,1424.77,552.12,2388.16,47.78,520.06,2388.23,8.4896,398,38.38,23.2124,20
40,169,643.27,1598.73,1423.45,552.01,2388.11,48.13,520.22,2388.14,8.513,395,38.51,23.0678,19
40,170,643.29,1599.9,1422.47,552.12,2388.13,47.89,520.19,2388.22,8.476,395,38.52,23.1798,18
40,171,643.44,1599.69,1421.72,552.29,2388.18,47.83,520.4,2388.13,8.512,398,38.41,23.1361,17
40,172,643.42,1597.18,1422.74,552.08,2388.17,48.04,520.55,2388.2,8.5442,395,38.55,23.1271,16
40,173,643.95,1599.81,1429.6,552.3,2388.18,47.88,520.12,2388.23,8.5191,395,38.53,23.2039,15
40,174,643.51,1604.6,1430.95,552.78,2388.16,48.12,520.43,2388.13,8.4808,396,38.45,23.0757,14
40,175,643.63,1598.28,1423.96,551.82,2388.2,47.99,520.53,2388.18,8.5106,395,38.52,23.124,13
40,176,643.97,1607.64,1415.96,551.27,2388.14,48.08,519.74,2388.18,8.4808,395,38.63,23.1903,12
40,177,644.26,1598.58,1425.87,551.54,2388.17,47.98,520.49,2388.17,8.5179,395,38.52,23.1628,11
40,178,643.93,1603.02,1429.43,551.27,2388.19,48.06,519.92,2388.16,8.4845,394,38.41,23.0295,10
40,179,643.3,1598.63,1419.48,551.6,2388.24,47.97,520.47,2388.23,8.5238,397,38.74,23.1035,9
40,180,643.68,1606.65,1431.78,551.36,2388.16,48.05,520.81,2388.11,8.5237,397,38.39,22.9777,8
40,181,643.33,1606.82,1429.35,552.15,2388.17,48.16,520.51,2388.22,8.503,395,38.58,23.0732,7
40,182,643.81,1607.54,1430.81,551.38,2388.19,48.13,520.03,2388.14,8.5184,398,38.39,23.0108,6
40,183,643.7,1602.54,1428.22,551.88,2388.15,48.2,520.39,2388.15,8.5317,396,38.53,22.9529,5
40,184,643.59,1604.29,1425.46,551.38,2388.18,48.08,520.31,2388.19,8.5105,396,38.54,23.0755,4
40,185,643.32,1604.87,1427.3,552.45,2388.21,48.12,519.56,2388.18,8.5312,397,38.47,22.9686,3
40,186,643.6,1614.93,1427.59,551.58,2388.22,48.16,519.73,2388.21,8.4929,396,38.3,23.1198,2
40,187,644.06,1604.34,1428.42,550.87,2388.14,48.15,519.75,2388.22,8.4856,397,38.5,23.0906,1
40,188,643.87,1611.92,1432.96,551.08,2388.23,48.03,520.33,2388.25,8.535,397,38.37,23.1022,0
42,1,642.6,1580.46,1394.47,554.81,2388.08,47.38,521.97,2388.03,8.4151,391,38.87,23.3795,195
42,2,642.4,1588.76,1400.28,554.47,2388.08,47.1,522.16,2388.0,8.3744,391,39.08,23.3892,194
42,3,642.98,1590.3,1405.86,554.34,2388.08,47.46,522.24,2388.05,8.3947,393,38.9,23.3858,193
42,4,642.12,1588.84,1402.98,553.99,2387.98,47.27,522.39,2388.02,8.4241,392,39.05,23.3261,192
42,5,642.14,1590.78,1403.11,553.69,2387.98,47.34,521.59,2388.05,8.3895,393,38.81,23.3922,191
