ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
89,142,642.62,1591.13,1407.18,553.43,2388.13,47.63,521.81,2388.09,8.4155,393,38.77,23.3288,171
89,143,641.99,1582.83,1415.26,553.36,2388.11,47.67,521.69,2388.1,8.4439,393,38.82,23.2051,170
89,144,642.91,1584.28,1405.3,553.23,2388.1,47.45,521.85,2388.14,8.4698,395,38.96,23.3454,169
89,145,642.85,1587.04,1406.55,553.42,2388.11,47.34,521.22,2388.12,8.4355,392,38.91,23.1258,168
89,146,642.6,1590.93,1407.81,553.19,2388.1,47.58,521.03,2388.1,8.4558,394,39.15,23.4526,167
89,147,643.01,1595.87,1409.71,553.62,2388.13,47.54,521.79,2388.13,8.4356,392,39.0,23.3168,166
89,148,642.93,1591.63,1400.58,553.13,2388.1,47.66,521.97,2388.09,8.421,392,38.76,23.2736,165
89,149,642.38,1592.41,1403.44,553.16,2388.14,47.58,521.92,2388.12,8.4347,393,39.0,23.2925,164
89,150,642.89,1582.76,1409.32,553.88,2388.12,47.72,521.07,2388.13,8.4401,391,38.89,23.3449,163
89,151,642.88,1588.12,1407.91,553.35,2388.06,47.71,521.02,2388.13,8.4346,392,38.8,23.2302,162
89,152,642.22,1587.38,1409.88,553.34,2388.19,47.54,521.8,2388.08,8.4265,394,38.82,23.2722,161
89,153,642.36,1589.76,1406.96,554.21,2388.05,47.42,520.84,2388.13,8.4707,392,38.74,23.2633,160
89,154,642.35,1589.29,1408.93,553.37,2388.12,47.51,521.94,2388.1,8.421,393,38.91,23.2341,159
89,155,642.6,1589.31,1414.35,553.87,2388.07,47.47,521.78,2388.18,8.4635,395,38.89,23.307,158
89,156,642.6,1587.88,1411.66,553.11,2388.11,47.26,521.51,2388.11,8.4184,393,38.86,23.3659,157
89,157,642.49,1593.25,1405.75,553.95,2388.09,47.49,521.82,2388.16,8.4421,393,38.84,23.2973,156
89,158,642.74,1593.28,1410.33,553.46,2388.12,47.71,520.81,2388.11,8.4397,392,38.73,23.4282,155
89,159,642.88,1587.8,1407.94,552.54,2388.14,47.47,521.14,2388.11,8.4268,394,38.8,23.3872,154
89,160,642.62,1587.93,1412.81,554.05,2388.11,47.43,521.1,2388.13,8.4593,392,38.77,23.3756,153
89,161,642.58,1596.46,1405.86,554.04,2388.14,47.57,521.84,2388.11,8.4087,392,38.75,23.3442,152
89,162,642.3,1587.74,1404.36,553.69,2388.07,47.58,521.38,2388.1,8.3961,393,38.92,23.2299,151
89,163,643.29,1584.69,1407.05,553.96,2388.1,47.42,520.93,2388.12,8.411,393,38.71,23.3022,150
89,164,642.22,1591.91,1404.94,553.19,2388.14,47.48,521.33,2388.08,8.4618,392,38.68,23.4057,149
89,165,642.84,1579.05,1415.55,553.27,2388.14,47.48,521.21,2388.12,8.4782,393,38.82,23.3335,148
89,166,642.62,1591.04,1410.24,553.18,2388.09,47.57,521.33,2388.08,8.4405,394,38.85,23.4036,147
89,167,642.91,1586.84,1410.65,553.63,2388.15,47.57,521.35,2388.13,8.4313,392,38.87,23.2406,146
89,168,642.69,1584.68,1408.09,553.67,2388.12,47.54,521.59,2388.1,8.4344,392,38.67,23.3038,145
89,169,642.8,1595.04,1410.81,552.98,2388.16,47.48,520.93,2388.14,8.4762,393,38.67,23.2207,144
89,170,642.22,1601.5,1408.18,553.19,2388.1,47.42,521.85,2388.07,8.4105,393,39.02,23.3778,143
89,171,643.06,1594.91,1405.85,552.8,2388.1,47.57,522.31,2388.16,8.4347,393,38.85,23.2451,142
89,172,642.29,1588.92,1410.16,553.95,2388.12,47.56,521.11,2388.1,8.4253,392,38.84,23.3927,141
89,173,642.92,1590.8,1402.5,552.99,2388.08,47.56,520.96,2388.11,8.4272,393,38.77,23.3311,140
89,174,643.12,1584.55,1407.4,553.43,2388.16,47.47,521.24,2388.13,8.4406,395,38.96,23.2804,139
89,175,643.01,1592.43,1410.26,553.7,2388.08,47.51,521.24,2388.14,8.4156,392,38.74,23.2848,138
89,176,642.49,1589.87,1411.83,553.4,2388.09,47.35,521.37,2388.14,8.4463,394,38.83,23.2428,137
89,177,642.91,1588.94,1407.43,553.18,2388.08,47.36,521.47,2388.12,8.4575,395,38.82,23.235,136
92,1,643.17,1592.96,1403.55,553.55,2388.13,47.71,521.66,2388.16,8.4392,394,38.88,23.2411,169
92,2,642.76,1584.18,1410.07,553.43,2388.1,47.31,521.51,2388.1,8.4252,391,38.84,23.327,168
92,3,642.15,1591.01,1412.72,552.66,2388.12,47.54,521.45,2388.1,8.4467,392,38.94,23.356,167
92,4,642.07,1586.03,1409.4,553.29,2388.11,47.68,520.95,2388.15,8.4426,392,38.81,23.2868,166
92,5,642.7,1591.79,1407.08,552.87,2388.09,47.6,521.21,2388.12,8.4568,393,38.79,23.2128,165
92,6,642.89,1589.09,1404.07,553.41,2388.15,47.71,521.72,2388.13,8.4773,393,38.73,23.2997,164
92,7,642.95,1590.79,1405.16,553.37,2388.08,47.49,521.52,2388.19,8.4347,393,38.82,23.3652,163
92,8,642.45,1587.12,1408.99,553.29,2388.15,47.61,521.89,2388.1,8.4635,393,38.95,23.3005,162
92,9,642.31,1588.66,1409.23,553.96,2388.16,47.52,521.75,2388.12,8.4721,393,38.92,23.2729,161
92,10,642.91,1588.76,1400.25,553.54,2388.16,47.46,521.71,2388.12,8.4689,393,38.91,23.2817,160
92,11,642.46,1594.02,1417.75,553.37,2388.08,47.49,521.79,2388.14,8.4394,390,38.86,23.3068,159
92,12,643.22,1593.25,1400.5,553.73,2388.16,47.62,520.9,2388.12,8.4374,392,38.79,23.4243,158
92,13,642.65,1585.51,1405.33,553.56,2388.12,47.35,521.29,2388.15,8.4668,392,38.75,23.3089,157
92,14,642.84,1590.71,1407.41,553.26,2388.1,47.53,521.47,2388.21,8.4634,393,38.74,23.2338,156
92,15,642.56,1590.14,1407.49,553.15,2388.1,47.54,521.25,2388.09,8.4193,392,38.75,23.304,155
92,16,642.85,1588.2,1404.33,553.83,2388.15,47.25,521.3,2388.14,8.4716,393,38.77,23.2778,154
92,17,642.54,1588.06,1408.33,553.04,2388.07,47.49,521.3,2388.18,8.4567,393,38.86,23.2742,153
92,18,642.49,1588.12,1405.54,553.0,2388.18,47.69,521.75,2388.17,8.4145,392,38.79,23.2062,152
92,19,642.85,1593.62,1410.57,552.95,2388.16,47.6,521.4,2388.13,8.4423,394,38.95,23.2929,151
92,20,642.72,1589.67,1414.47,553.29,2388.11,47.63,521.35,2388.13,8.4208,393,38.88,23.1987,150
92,21,642.95,1592.94,1409.17,553.13,2388.18,47.45,521.32,2388.11,8.4438,391,38.97,23.3052,149
92,22,642.36,1586.41,1409.86,553.13,2388.22,47.53,521.3,2388.06,8.4454,393,38.87,23.3522,148
92,23,642.98,1577.17,1413.08,553.04,2388.1,47.63,521.68,2388.11,8.4371,393,38.85,23.3163,147
92,24,643.02,1596.88,1410.07,552.91,2388.17,47.61,521.28,2388.18,8.4403,393,38.65,23.1817,146
92,25,642.24,1583.73,1411.53,553.5,2388.1,47.48,521.56,2388.09,8.4491,393,38.8,23.3294,145
92,26,642.18,1588.1,1409.41,553.7,2388.14,47.58,521.06,2388.14,8.4439,393,38.93,23.3261,144
92,27,643.07,1593.91,1408.04,552.81,2388.12,47.5,521.55,2388.13,8.4458,392,38.84,23.4255,143
92,28,642.85,1581.65,1408.63,553.48,2388.08,47.4,521.78,2388.13,8.4133,393,38.86,23.2254,142
92,29,642.64,1588.11,1405.62,553.78,2388.09,47.41,521.87,2388.17,8.4309,394,38.85,23.3812,141
92,30,642.89,1594.15,1407.09,553.86,2388.12,47.6,521.8,2388.19,8.4386,395,38.9,23.2744,140
92,31,643.03,1587.89,1403.56,553.78,2388.11,47.57,521.27,2388.18,8.4258,394,38.84,23.2953,139
92,32,642.65,1589.26,1407.08,553.24,2388.16,47.63,521.28,2388.11,8.458,394,38.96,23.2971,138
92,33,642.76,1587.55,1412.35,553.22,2388.12,47.51,521.23,2388.1,8.4174,393,38.71,23.2896,137
92,34,642.83,1589.93,1419.17,553.19,2388.18,47.59,521.37,2388.1,8.4431,393,38.68,23.2663,136
92,35,643.13,1583.5,1404.41,553.62,2388.17,47.55,521.28,2388.1,8.4368,392,38.99,23.2733,135
92,36,642.77,1579.5,1406.04,553.32,2388.15,47.49,521.4,2388.14,8.4373,392,38.89,23.2542,134
92,37,643.03,1588.48,1405.98,553.28,2388.1,47.47,521.26,2388.14,8.451,393,38.83,23.2841,133
92,38,642.61,1592.78,1412.44,553.33,2388.1,47.55,521.64,2388.17,8.4196,393,38.68,23.2185,132
92,39,642.61,1592.37,1412.74,553.11,2388.12,47.69,521.45,2388.1,8.4305,393,38.84,23.2744,131
92,40,642.34,1595.19,1412.84,552.97,2388.16,47.63,521.76,2388.09,8.4156,391,38.82,23.2981,130
92,41,642.76,1592.41,1411.51,553.21,2388.14,47.52,521.3,2388.12,8.4177,393,38.82,23.295,129
92,42,642.24,1590.27,1407.62,553.27,2388.16,47.56,521.63,2388.09,8.4247,394,38.85,23.3269,128
92,43,642.59,1593.35,1411.56,553.09,2388.16,47.47,521.67,2388.13,8.4664,393,38.92,23.2858,127
92,44,642.79,1596.55,1413.46,553.4,2388.06,47.57,521.15,2388.17,8.447,394,38.75,23.219,126
92,45,642.4,1588.23,1403.8,553.24,2388.09,47.51,520.79,2388.12,8.4359,392,38.83,23.2688,125
92,46,642.58,1596.83,1399.95,553.05,2388.12,47.44,521.2,2388.13,8.433,392,38.68,23.2657,124
92,47,642.46,1594.9,1410.62,553.55,2388.14,47.49,521.07,2388.17,8.416,392,38.76,23.2399,123
92,48,642.88,1596.94,1404.92,552.56,2388.18,47.67,521.02,2388.13,8.4093,393,38.88,23.3181,122
92,49,643.48,1594.78,1407.45,553.19,2388.13,47.54,521.47,2388.12,8.4366,393,38.8,23.2284,121
92,50,642.76,1590.56,1411.58,553.71,2388.15,47.52,521.03,2388.14,8.4558,393,38.9,23.2168,120
92,51,642.3,1588.26,1412.52,553.73,2388.15,47.46,521.03,2388.16,8.4314,394,38.88,23.2901,119
92,52,642.5,1592.62,1403.89,553.49,2388.1,47.62,521.25,2388.14,8.5003,393,38.85,23.212,118
92,53,642.69,1589.94,1401.67,553.0,2388.16,47.66,521.52,2388.17,8.4979,395,38.64,23.3697,117
92,54,642.5,1587.78,1409.01,552.87,2388.13,47.57,521.29,2388.12,8.4331,393,38.93,23.6003,116
92,55,642.61,1591.3,1410.94,553.18,2388.1,47.53,521.31,2388.11,8.4666,394,38.74,23.2636,115
92,56,642.54,1593.25,1413.62,553.13,2388.17,47.68,521.19,2388.09,8.4407,392,38.9,23.3414,114
92,57,642.45,1595.0,1407.24,553.2,2388.13,47.45,521.27,2388.12,8.4291,392,38.87,23.2538,113
92,58,642.8,1593.33,1409.32,553.02,2388.14,47.7,521.55,2388.16,8.4775,394,38.71,23.2946,112
92,59,643.21,1583.27,1406.02,553.99,2388.14,47.44,521.27,2388.11,8.431,393,38.85,23.2274,111
92,60,642.33,1588.67,1407.16,552.66,2388.13,47.52,521.33,2388.2,8.4868,393,38.79,23.2368,110
92,61,642.61,1597.2,1408.55,552.91,2388.17,47.51,521.18,2388.15,8.4584,394,38.72,23.232,109
92,62,642.56,1596.81,1408.09,553.4,2388.19,47.43,521.11,2388.17,8.4465,393,38.61,23.3948,108
92,63,642.89,1598.24,1408.23,553.24,2388.14,47.64,521.37,2388.11,8.4534,393,38.85,23.2764,107
92,64,642.13,1589.49,1411.86,552.38,2388.13,47.63,521.91,2388.12,8.4495,393,38.75,23.2052,106
92,65,642.67,1586.69,1414.38,553.2,2388.2,47.5,521.19,2388.1,8.4371,394,38.85,23.3502,105
92,66,642.8,1585.1,1414.82,552.81,2388.19,47.44,521.21,2388.1,8.4363,393,39.0,23.3477,104
92,67,642.73,1587.07,1404.25,553.36,2388.12,47.56,521.67,2388.15,8.4416,395,38.74,23.2294,103
92,68,642.4,1593.68,1412.14,552.84,2388.18,47.54,521.46,2388.18,8.4242,393,38.67,23.2981,102
92,69,643.03,1590.3,1410.53,553.18,2388.16,47.79,521.41,2388.17,8.4472,393,38.7,23.2048,101
92,70,642.07,1585.6,1414.12,553.27,2388.16,47.54,520.84,2388.12,8.4428,394,38.93,23.1455,100
92,71,642.79,1587.86,1417.55,552.71,2388.18,47.72,521.44,2388.12,8.4218,391,38.87,23.2612,99
92,72,642.62,1590.44,1401.86,553.31,2388.11,47.37,521.14,2388.13,8.4328,393,38.78,23.223,98
92,73,642.45,1587.91,1412.63,553.83,2388.09,47.65,521.15,2388.17,8.4678,394,38.83,23.284,97
92,74,642.69,1593.74,1408.38,553.47,2388.12,47.55,521.26,2388.19,8.4544,393,38.64,23.1541,96
92,75,643.14,1594.36,1411.62,553.25,2388.15,47.5,520.61,2388.17,8.4771,393,38.71,23.1847,95
92,76,642.74,1598.25,1410.25,553.14,2388.15,47.56,521.31,2388.15,8.4484,393,38.72,23.2274,94
92,77,643.24,1598.14,1409.17,552.71,2388.18,47.72,520.82,2388.14,8.4611,394,39.03,23.3107,93
92,78,643.23,1589.75,1406.8,552.53,2388.12,47.7,521.28,2388.17,8.4401,393,38.74,23.2991,92
92,79,642.37,1593.71,1406.12,553.21,2388.13,47.66,520.97,2388.14,8.4368,392,38.8,23.2029,91
92,80,642.99,1585.2,1408.08,553.22,2388.18,47.67,521.56,2388.15,8.4413,392,38.83,23.26,90
92,81,642.83,1591.15,1410.7,552.7,2388.14,47.61,521.17,2388.17,8.4415,394,38.67,23.1841,89
92,82,642.43,1597.2,1413.47,552.78,2388.1,47.68,521.69,2388.14,8.4304,393,38.6,23.3244,88
92,83,642.24,1587.96,1420.34,553.05,2388.19,47.66,520.52,2388.16,8.4405,395,38.85,23.3128,87
92,84,642.74,1591.3,1411.96,553.59,2388.19,47.62,521.09,2388.11,8.4554,393,38.74,23.1722,86
92,85,643.15,1594.58,1412.89,554.24,2388.16,47.75,520.74,2388.18,8.5072,392,38.91,23.4156,85
92,86,643.29,1592.92,1407.31,553.51,2388.15,47.61,520.73,2388.18,8.4626,395,38.64,23.277,84
92,87,643.14,1589.27,1416.52,552.28,2388.15,47.85,521.2,2388.17,8.4437,393,38.64,23.1938,83
92,88,642.79,1592.83,1414.58,553.38,2388.15,47.69,521.69,2388.19,8.4348,392,38.69,23.3066,82
92,89,642.45,1589.64,1406.6,553.39,2388.15,47.65,520.68,2388.17,8.426,394,38.71,23.3198,81
92,90,642.51,1588.48,1410.47,553.43,2388.17,47.63,520.95,2388.15,8.4698,394,38.8,23.2289,80
92,91,642.61,1586.41,1410.83,553.56,2388.16,47.67,521.21,2388.16,8.4143,395,38.78,23.3113,79
92,92,642.8,1595.04,1414.5,553.02,2388.16,47.67,521.24,2388.2,8.4218,394,38.83,23.1671,78
92,93,642.74,1591.12,1412.71,552.96,2388.2,47.69,521.34,2388.17,8.443,394,38.54,23.2274,77
92,94,643.07,1597.34,1407.92,552.66,2388.17,47.64,521.01,2388.12,8.4293,394,38.64,23.3957,76
92,95,642.59,1592.96,1417.88,552.72,2388.22,47.61,520.77,2388.23,8.4528,393,38.66,23.2588,75
92,96,643.39,1592.2,1415.31,553.04,2388.22,47.67,520.88,2388.12,8.4646,393,38.55,23.2928,74
92,97,642.66,1584.62,1406.08,552.88,2388.19,47.76,521.07,2388.17,8.447,393,38.72,23.2718,73
92,98,643.2,1594.35,1412.16,552.78,2388.17,47.58,520.78,2388.12,8.4573,394,38.72,23.347,72
92,99,643.45,1590.38,1407.95,552.2,2388.14,47.67,520.56,2388.18,8.4498,393,38.76,23.2968,71
92,100,643.22,1589.08,1416.93,553.39,2388.21,47.67,521.01,2388.15,8.4757,391,38.69,23.2519,70
92,101,642.66,1584.08,1423.03,552.28,2388.17,47.56,521.13,2388.15,8.4766,394,38.64,23.1691,69
92,102,642.86,1588.09,1415.99,553.29,2388.16,47.7,521.14,2388.14,8.4383,395,38.88,23.2669,68
92,103,643.18,1589.53,1411.04,551.99,2388.2,47.67,520.65,2388.17,8.4621,394,38.78,23.1652,67
92,104,642.67,1585.19,1413.07,552.68,2388.17,47.66,521.19,2388.19,8.4799,395,38.57,23.1764,66
92,105,642.69,1588.7,1409.71,552.88,2388.2,47.58,521.4,2388.16,8.4409,394,38.93,23.2726,65
92,106,642.81,1591.25,1408.24,552.67,2388.17,47.9,520.83,2388.15,8.4696,394,38.83,23.2289,64
92,107,642.91,1591.92,1414.17,552.35,2388.17,47.73,520.78,2388.18,8.4663,395,38.65,23.1565,63
92,108,642.95,1594.65,1409.61,552.85,2388.12,47.82,520.8,2388.16,8.4741,395,38.68,23.189,62
92,109,642.9,1598.0,1405.75,552.87,2388.23,47.65,520.91,2388.15,8.4576,394,38.88,23.1316,61
92,110,643.11,1593.11,1406.49,552.69,2388.12,47.61,520.89,2388.19,8.4722,393,38.97,23.2555,60
92,111,643.15,1587.21,1416.36,552.5,2388.22,47.79,520.66,2388.2,8.4195,395,38.77,23.2303,59
92,112,643.4,1599.11,1424.31,553.11,2388.18,47.58,520.86,2388.16,8.4787,393,38.79,23.1455,58
92,113,642.97,1587.69,1411.07,553.21,2388.18,47.57,520.77,2388.17,8.417,393,38.87,23.2417,57
92,114,642.73,1598.82,1414.39,552.88,2388.19,47.77,520.25,2388.18,8.477,393,38.64,23.2128,56
92,115,643.18,1593.44,1410.54,552.33,2388.19,47.58,521.0,2388.15,8.4875,393,38.85,23.252,55
92,116,643.48,1591.9,1414.31,553.2,2388.15,47.81,521.13,2388.18,8.4764,392,38.73,23.2677,54
92,117,643.0,1600.03,1415.11,552.8,2388.23,47.72,520.75,2388.23,8.451,394,38.77,23.247,53
92,118,642.85,1599.59,1421.85,552.98,2388.16,47.8,521.1,2388.2,8.4569,393,38.74,23.2769,52
92,119,642.8,1590.8,1411.35,552.45,2388.17,47.92,521.08,2388.17,8.4899,394,38.78,23.1958,51
92,120,642.92,1593.61,1416.9,552.71,2388.19,47.93,521.27,2388.18,8.4717,397,38.98,23.2203,50
92,121,643.72,1588.34,1416.36,553.25,2388.2,47.94,520.54,2388.16,8.4827,395,38.68,23.2577,49
92,122,642.72,1598.58,1419.15,552.18,2388.2,47.75,520.82,2388.2,8.4624,394,38.53,23.2505,48
92,123,643.1,1590.67,1417.15,552.6,2388.2,47.94,520.84,2388.19,8.4936,394,38.65,23.156,47
92,124,643.55,1599.42,1412.12,552.28,2388.19,47.78,520.52,2388.14,8.4749,394,38.6,23.3237,46
92,125,643.06,1594.23,1409.49,552.75,2388.16,47.65,520.46,2388.18,8.4825,394,38.7,23.2147,45
92,126,643.18,1595.02,1418.3,552.19,2388.15,47.76,520.74,2388.14,8.4487,394,38.77,23.312,44
92,127,642.96,1589.24,1418.32,552.56,2388.2,47.83,520.13,2388.2,8.4646,394,38.85,23.2971,43
92,128,643.21,1590.58,1419.86,552.83,2388.2,48.0,521.18,2388.2,8.4908,395,38.73,23.1912,42
92,129,643.67,1597.32,1413.74,552.5,2388.2,47.77,520.75,2388.14,8.4874,396,38.53,23.2599,41
92,130,643.49,1597.27,1421.26,552.56,2388.18,47.73,520.82,2388.13,8.4457,395,38.58,23.1458,40
92,131,643.35,1590.98,1419.75,552.45,2388.19,47.91,520.49,2388.19,8.4779,394,38.72,23.2654,39
92,132,643.75,1594.15,1418.53,552.62,2388.25,47.68,520.77,2388.17,8.4722,394,38.52,23.1663,38
92,133,643.07,1597.32,1414.53,552.36,2388.19,47.74,519.98,2388.22,8.4954,395,38.56,23.0349,37
92,134,642.97,1593.62,1412.99,552.91,2388.15,47.9,520.48,2388.21,8.4725,395,38.7,23.1575,36
92,135,643.16,1584.34,1422.7,552.55,2388.16,47.9,520.97,2388.17,8.4844,395,38.53,23.1564,35
92,136,642.92,1595.71,1420.8,552.16,2388.27,47.86,520.33,2388.22,8.5029,396,38.55,23.2279,34
92,137,643.58,1595.58,1417.53,552.41,2388.18,48.01,520.3,2388.27,8.4815,393,38.72,23.1577,33
92,138,643.05,1605.84,1411.99,552.14,2388.23,47.94,519.95,2388.24,8.4769,395,38.58,23.3046,32
92,139,642.95,1592.97,1422.29,552.03,2388.26,47.85,521.36,2388.14,8.4627,395,38.84,23.1801,31
92,140,643.54,1598.59,1411.54,552.16,2388.22,47.69,520.65,2388.18,8.4986,393,38.63,23.2558,30
92,141,643.41,1595.38,1419.35,552.39,2388.2,47.79,520.5,2388.17,8.4902,396,38.55,23.2548,29
92,142,643.35,1590.01,1419.7,552.08,2388.25,47.78,519.95,2388.22,8.5374,396,38.74,23.2055,28
92,143,643.4,1598.65,1422.97,552.44,2388.2,47.78,521.13,2388.2,8.5132,394,38.43,23.1155,27
92,144,643.22,1595.43,1413.45,552.03,2388.18,47.79,520.22,2388.17,8.4887,397,38.55,23.1626,26
92,145,643.2,1595.08,1417.12,552.67,2388.21,47.88,520.19,2388.23,8.4644,395,38.49,23.1489,25
92,146,642.6,1590.75,1419.63,551.99,2388.19,47.95,520.59,2388.26,8.4806,394,38.5,23.2325,24
92,147,643.08,1599.42,1424.12,551.45,2388.2,48.01,520.65,2388.2,8.4812,397,38.52,23.1695,23
92,148,643.11,1594.26,1421.45,552.25,2388.24,48.16,520.14,2388.22,8.4685,396,38.55,23.0894,22
92,149,643.07,1600.35,1423.34,551.95,2388.22,47.95,519.74,2388.25,8.5115,396,38.65,23.1809,21
92,150,644.03,1597.06,1414.07,550.88,2388.23,47.98,520.17,2388.19,8.4804,394,38.53,23.1211,20
95,1,642.2,1586.62,1396.42,554.0,2388.08,47.28,522.52,2388.04,8.4268,392,38.99,23.5187,216
95,2,642.26,1591.42,1405.08,553.55,2388.06,47.2,522.23,2388.0,8.4308,392,38.89,23.4303,215
95,3,642.42,1583.55,1406.44,554.54,2388.06,47.29,522.26,2388.07,8.4061,391,38.89,23.3267,214
95,4,642.1,1578.31,1397.52,554.34,2388.07,47.31,521.7,2388.04,8.404,392,39.05,23.3949,213
95,5,642.07,1591.09,1397.85,553.69,2388.05,47.39,522.26,2388.06,8.4249,393,38.91,23.2758,212
95,6,642.41,1587.0,1399.47,554.09,2388.1,47.24,522.02,2388.12,8.4353,393,38.88,23.4374,211
95,7,641.86,1586.7,1399.4,554.28,2388.03,47.19,522.03,2388.09,8.4439,392,38.95,23.3722,210
95,8,641.92,1587.85,1394.48,554.46,2388.07,47.2,521.93,2388.04,8.4042,393,39.05,23.336,209
95,9,642.4,1580.65,1399.31,554.03,2388.04,47.16,522.48,2388.07,8.4146,392,38.9,23.3778,208
95,10,642.2,1586.43,1401.28,554.38,2388.06,47.45,522.39,2388.08,8.411,391,39.05,23.3781,207
95,11,642.56,1585.76,1404.67,554.4,2388.09,47.29,522.06,2388.03,8.3894,391,39.05,23.4157,206
95,12,642.39,1582.71,1399.99,554.71,2388.07,47.22,522.18,2388.05,8.412,391,38.88,23.4169,205
95,13,642.38,1586.24,1400.65,554.73,2388.03,47.18,521.79,2388.07,8.3992,392,39.1,23.4117,204
95,14,642.18,1585.44,1400.43,554.56,2388.03,47.37,521.76,2388.06,8.3769,391,38.97,23.4365,203
95,15,641.95,1586.05,1396.01,554.13,2388.01,47.22,522.37,2388.05,8.4185,393,39.03,23.3748,202
95,16,642.33,1584.1,1406.82,554.41,2388.1,47.38,522.54,2388.09,8.3866,392,38.84,23.3068,201
95,17,642.49,1579.69,1392.05,553.58,2388.02,47.44,521.96,2388.07,8.3989,393,38.98,23.41,200
95,18,642.63,1582.38,1402.59,554.87,2388.09,47.34,522.13,2388.06,8.4263,393,38.95,23.5499,199
95,19,642.64,1587.97,1396.52,554.08,2388.04,47.3,521.88,2388.02,8.3606,393,38.99,23.3968,198
95,20,642.29,1581.85,1404.4,554.58,2388.03,47.39,522.28,2388.07,8.3903,390,39.07,23.3052,197
95,21,642.27,1586.59,1404.93,555.09,2388.07,47.44,521.9,2388.04,8.4488,392,38.95,23.3906,196
95,22,642.49,1587.26,1393.43,554.64,2388.06,47.29,522.16,2388.05,8.412,392,39.13,23.3982,195
95,23,641.79,1588.0,1405.58,554.26,2388.02,47.4,521.7,2388.02,8.4092,392,38.99,23.2719,194
95,24,642.41,1584.77,1401.89,553.54,2388.11,47.19,521.81,2388.08,8.3819,392,39.04,23.2683,193
95,25,642.24,1581.17,1401.4,553.96,2388.01,47.28,521.86,2388.01,8.4259,391,38.82,23.4224,192
95,26,642.61,1584.76,1398.17,554.7,2388.03,47.37,521.88,2388.13,8.432,392,38.97,23.4194,191
95,27,641.92,1580.5,1400.27,553.55,2388.06,47.39,522.83,2388.03,8.4014,393,39.07,23.4109,190
95,28,642.7,1588.9,1400.4,553.83,2388.08,47.21,521.98,2388.02,8.441,393,38.97,23.375,189
95,29,642.64,1581.64,1401.37,554.8,2388.07,47.22,522.46,2388.09,8.3983,392,38.96,23.381,188
95,30,643.07,1583.37,1398.83,553.32,2388.05,47.34,521.88,2388.06,8.3655,393,38.98,23.4004,187
95,31,642.57,1586.94,1407.53,554.17,2388.04,47.17,521.9,2388.11,8.4075,392,39.06,23.4228,186
95,32,642.4,1589.92,1395.57,554.3,2388.03,47.29,521.79,2388.09,8.3715,393,38.91,23.4436,185
95,33,642.34,1577.8,1404.72,554.08,2388.11,47.35,522.09,2388.06,8.4445,392,38.88,23.3285,184
95,34,642.15,1586.6,1394.27,554.18,2388.05,47.21,521.99,2388.05,8.4125,390,38.88,23.3682,183
95,35,642.64,1594.68,1398.73,554.24,2388.06,47.27,521.82,2388.05,8.428,391,38.98,23.4239,182
95,36,642.65,1581.85,1399.73,554.59,2388.06,47.25,522.16,2388.04,8.387,391,38.79,23.3913,181
95,37,642.44,1588.94,1401.94,554.36,2388.04,47.28,521.95,2388.04,8.3684,391,38.91,23.3629,180
95,38,642.59,1584.16,1406.41,554.66,2388.07,47.25,522.07,2388.06,8.4171,391,38.87,23.475,179
95,39,642.73,1580.5,1394.72,553.43,2388.07,47.31,522.09,2388.07,8.4144,392,38.86,23.372,178
95,40,642.24,1584.98,1406.11,554.26,2388.01,47.13,521.92,2388.0,8.4324,392,38.85,23.2896,177
95,41,642.19,1576.2,1400.01,553.99,2388.03,47.36,521.73,2388.04,8.3955,393,38.9,23.2473,176
95,42,642.45,1585.23,1400.39,554.5,2388.06,47.45,522.26,2388.04,8.4146,392,38.97,23.2652,175
95,43,642.14,1586.37,1405.33,553.81,2388.05,47.38,522.02,2388.07,8.4218,392,38.83,23.3673,174
95,44,642.71,1580.56,1398.68,554.07,2388.06,47.27,521.69,2388.03,8.4286,393,39.09,23.2843,173
95,45,642.35,1590.63,1403.92,553.78,2388.09,47.35,521.8,2388.07,8.4108,392,39.13,23.4205,172
95,46,641.98,1584.06,1395.93,554.41,2388.08,47.39,522.28,2388.08,8.3796,392,38.96,23.3614,171
95,47,642.16,1577.18,1404.68,553.92,2388.07,47.55,522.34,2388.1,8.408,391,38.79,23.388,170
95,48,642.16,1589.3,1401.52,554.01,2388.08,47.34,521.55,2388.05,8.4103,392,38.84,23.4163,169
95,49,642.21,1587.38,1406.38,553.8,2388.09,47.27,522.17,2388.03,8.4077,392,39.0,23.3887,168
95,50,642.53,1584.8,1397.82,554.19,2388.05,47.26,522.01,2388.1,8.4212,393,38.91,23.3428,167
95,51,642.05,1581.14,1401.66,554.01,2388.07,47.43,522.22,2388.08,8.4421,393,39.02,23.3746,166
95,52,642.46,1581.3,1401.5,553.96,2388.1,47.32,521.94,2388.09,8.412,392,38.94,23.2609,165
95,53,642.61,1578.17,1404.14,553.34,2388.05,47.62,521.77,2388.07,8.3802,391,38.92,23.3643,164
95,54,642.13,1579.88,1398.97,554.11,2388.01,47.29,522.51,2388.02,8.3984,393,38.92,23.3235,163
