ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
42,90,641.94,1582.9,1398.48,553.96,2388.05,47.44,522.36,2388.07,8.4152,390,39.13,23.2773,76
42,91,642.1,1582.99,1402.97,553.91,2388.13,47.23,521.96,2388.1,8.3693,393,38.98,23.335,75
42,92,641.85,1592.39,1399.67,553.79,2388.11,47.41,522.23,2388.09,8.3827,392,39.06,23.3572,74
42,93,642.14,1592.27,1404.63,554.72,2388.09,47.42,521.91,2388.03,8.4086,392,39.02,23.2839,73
42,94,642.17,1581.62,1401.59,553.23,2388.0,47.41,521.93,2388.05,8.4025,393,38.83,23.3573,72
42,95,642.05,1591.13,1398.63,553.8,2388.08,47.36,521.65,2388.07,8.416,391,39.04,23.3821,71
42,96,642.58,1585.83,1401.8,553.67,2388.08,47.35,521.55,2388.14,8.4068,392,38.86,23.2526,70
42,97,642.17,1585.82,1405.14,554.24,2388.08,47.29,522.03,2388.07,8.4207,393,38.83,23.3746,69
42,98,642.6,1583.73,1397.51,554.21,2388.13,47.35,521.21,2388.06,8.4483,393,38.93,23.3144,68
42,99,642.48,1587.42,1402.53,553.65,2388.05,47.41,522.1,2388.11,8.4473,393,38.91,23.2656,67
42,100,642.69,1587.3,1399.36,553.62,2388.1,47.46,520.96,2388.1,8.4449,392,38.91,23.338,66
42,101,642.32,1596.07,1404.34,554.11,2388.13,47.24,522.04,2388.04,8.4363,392,38.83,23.3515,65
42,102,642.36,1587.23,1399.76,554.14,2388.1,47.43,522.09,2388.11,8.4541,392,39.03,23.4339,64
42,103,642.5,1595.89,1396.46,553.21,2388.08,47.49,521.51,2388.07,8.4175,392,38.92,23.404,63
42,104,643.22,1592.22,1411.96,554.19,2388.11,47.42,521.99,2388.12,8.4343,394,39.11,23.4094,62
42,105,642.65,1591.9,1406.02,554.25,2388.11,47.25,521.66,2388.07,8.3954,393,38.84,23.3103,61
42,106,642.48,1588.23,1411.24,553.41,2388.08,47.37,521.71,2388.11,8.4372,392,39.17,23.2542,60
42,107,642.37,1589.41,1406.96,554.41,2388.11,47.56,521.88,2388.14,8.445,393,39.01,23.3434,59
42,108,642.71,1588.63,1413.38,553.42,2388.13,47.36,521.93,2388.1,8.4123,393,38.71,23.3477,58
42,109,642.73,1588.05,1405.34,553.78,2388.13,47.52,521.85,2388.1,8.4649,393,39.09,23.296,57
42,110,642.45,1590.28,1404.06,552.86,2388.06,47.33,521.74,2388.08,8.443,393,38.89,23.3372,56
42,111,642.38,1587.82,1408.45,554.0,2388.09,47.37,521.56,2388.06,8.4323,392,38.89,23.249,55
42,112,642.82,1587.1,1409.85,553.3,2388.1,47.39,521.25,2388.08,8.4085,391,38.98,23.3185,54
42,113,642.1,1585.16,1406.82,553.61,2388.14,47.48,521.65,2388.13,8.4508,393,38.9,23.287,53
42,114,642.58,1586.33,1413.93,553.39,2388.11,47.4,520.81,2388.1,8.4655,393,38.93,23.3647,52
42,115,642.43,1590.4,1414.63,553.88,2388.08,47.58,521.6,2388.11,8.4136,394,38.83,23.2821,51
42,116,643.26,1587.03,1412.9,553.63,2388.08,47.58,521.68,2388.07,8.4313,390,38.78,23.3754,50
42,117,642.95,1594.99,1405.5,553.46,2388.11,47.58,521.81,2388.1,8.4091,394,38.76,23.26,49
42,118,642.48,1592.27,1406.95,552.83,2388.07,47.37,521.82,2388.1,8.4427,393,38.91,23.3626,48
42,119,642.75,1588.9,1408.72,553.22,2388.15,47.39,521.27,2388.08,8.4212,394,38.92,23.2787,47
42,120,642.52,1588.21,1407.75,553.75,2388.11,47.52,521.17,2388.1,8.4072,393,38.96,23.4065,46
42,121,642.87,1589.16,1409.24,552.96,2388.1,47.55,521.19,2388.13,8.4513,394,38.88,23.403,45
42,122,643.27,1588.9,1413.86,553.56,2388.11,47.56,521.08,2388.11,8.437,393,38.82,23.1826,44
42,123,642.94,1590.09,1409.6,553.6,2388.12,47.71,521.43,2388.12,8.4322,392,38.93,23.2294,43
42,124,642.9,1588.1,1407.74,552.44,2388.13,47.47,521.25,2388.14,8.4044,393,38.85,23.2668,42
42,125,642.62,1583.71,1410.52,552.52,2388.11,47.59,521.6,2388.18,8.4319,392,38.75,23.2247,41
42,126,642.68,1589.58,1402.32,552.52,2388.11,47.48,521.37,2388.11,8.4383,393,38.81,23.3409,40
42,127,643.04,1586.68,1412.55,553.27,2388.13,47.53,521.35,2388.18,8.4577,394,39.26,23.3718,39
42,128,642.96,1594.22,1408.55,553.0,2388.13,47.49,521.03,2388.09,8.4661,394,38.76,23.2869,38
42,129,642.72,1591.69,1408.84,552.93,2388.17,47.69,521.5,2388.13,8.4377,394,38.79,23.2539,37
42,130,642.97,1595.11,1411.3,552.28,2388.22,47.8,521.27,2388.13,8.45,394,38.81,23.3803,36
42,131,642.2,1590.67,1402.3,553.75,2388.14,47.61,521.27,2388.22,8.4116,394,38.76,23.1901,35
42,132,642.72,1596.2,1410.0,553.11,2388.1,47.53,520.7,2388.2,8.4295,393,38.71,23.2288,34
42,133,642.9,1587.77,1408.43,552.7,2388.17,47.63,521.2,2388.18,8.4224,393,38.77,23.3647,33
42,134,643.1,1591.25,1413.04,552.93,2388.16,47.58,520.51,2388.21,8.4762,394,38.76,23.1821,32
42,135,643.38,1587.13,1414.4,552.89,2388.08,47.65,521.34,2388.21,8.4605,393,38.7,23.1744,31
42,136,643.18,1587.15,1409.99,552.74,2388.12,47.73,520.81,2388.23,8.4278,395,38.75,23.2622,30
42,137,642.58,1591.07,1412.28,553.19,2388.17,47.67,520.83,2388.15,8.4572,394,38.88,23.1221,29
42,138,642.93,1592.28,1415.25,552.52,2388.16,47.73,521.38,2388.18,8.4041,394,38.74,23.1831,28
42,139,642.77,1594.7,1412.11,552.85,2388.24,47.74,520.69,2388.17,8.4728,394,38.54,23.2948,27
42,140,643.16,1604.93,1412.61,552.93,2388.2,47.68,520.94,2388.19,8.4186,395,38.66,23.3095,26
42,141,643.07,1591.14,1412.99,552.69,2388.11,47.8,520.76,2388.2,8.5046,393,38.68,23.2229,25
42,142,643.1,1596.09,1408.28,552.04,2388.21,47.68,520.82,2388.15,8.4731,394,38.6,23.1274,24
42,143,643.1,1598.76,1415.5,552.91,2388.23,47.77,521.04,2388.2,8.4874,396,38.55,23.2848,23
42,144,642.77,1598.34,1417.87,551.99,2388.19,47.83,520.91,2388.17,8.4681,394,38.72,23.1363,22
42,145,642.8,1592.37,1410.35,552.07,2388.21,47.67,520.72,2388.17,8.4744,394,38.88,23.2502,21
42,146,642.47,1591.57,1419.68,552.66,2388.21,47.9,520.75,2388.21,8.4725,394,38.78,23.2326,20
42,147,643.84,1598.73,1415.89,552.4,2388.16,47.61,521.48,2388.27,8.4725,396,38.68,23.1707,19
42,148,643.21,1597.03,1416.51,551.53,2388.19,47.82,519.91,2388.23,8.4882,394,38.64,23.186,18
42,149,642.89,1594.39,1416.28,552.37,2388.22,47.92,520.24,2388.23,8.4683,394,38.65,23.1418,17
42,150,643.02,1594.59,1419.59,552.65,2388.26,47.82,520.67,2388.25,8.4797,394,38.71,23.1651,16
42,151,643.34,1594.76,1417.16,551.98,2388.21,47.88,520.37,2388.32,8.5108,395,38.45,23.0701,15
42,152,643.38,1590.19,1424.19,551.96,2388.23,47.99,520.22,2388.2,8.4692,395,38.55,23.1949,14
42,153,643.09,1595.24,1409.18,551.96,2388.26,47.96,520.32,2388.26,8.469,394,38.57,23.2256,13
42,154,643.07,1597.82,1420.87,552.05,2388.29,47.91,519.6,2388.26,8.4866,396,38.49,23.1202,12
42,155,644.07,1597.07,1425.37,551.95,2388.27,47.78,520.45,2388.23,8.4762,396,38.57,23.1378,11
42,156,643.31,1599.55,1425.12,550.94,2388.27,47.89,520.54,2388.27,8.4792,395,38.51,23.094,10
43,1,642.02,1588.76,1402.16,553.93,2388.06,47.23,522.3,2388.03,8.44,393,38.77,23.359,230
43,2,642.28,1579.72,1408.22,554.6,2388.09,47.21,522.09,2388.0,8.4162,393,38.89,23.4174,229
43,3,642.45,1581.54,1406.98,554.36,2388.04,47.12,521.81,2388.04,8.411,392,38.96,23.396,228
43,4,642.13,1595.31,1404.2,553.19,2388.07,47.32,522.38,2388.08,8.3651,393,38.81,23.3342,227
43,5,642.28,1592.92,1402.68,554.12,2388.1,47.27,522.27,2388.05,8.4257,393,38.84,23.334,226
43,6,642.53,1586.97,1402.56,554.12,2388.03,47.18,521.13,2388.12,8.4041,392,39.04,23.3419,225
43,7,642.53,1575.55,1401.31,553.73,2388.07,47.26,521.75,2388.09,8.4108,392,38.92,23.4383,224
43,8,641.98,1582.09,1404.08,554.55,2388.05,47.24,521.59,2388.06,8.3942,394,38.96,23.4885,223
43,9,642.42,1588.91,1400.9,553.86,2388.13,47.28,521.81,2388.07,8.3921,392,38.82,23.3396,222
43,10,642.39,1584.44,1401.02,554.12,2388.06,47.23,521.39,2388.13,8.4059,393,38.81,23.3526,221
43,11,642.19,1584.99,1403.08,553.8,2388.06,47.14,520.99,2388.05,8.457,393,38.79,23.4155,220
43,12,642.59,1586.81,1403.6,554.14,2388.04,47.21,521.91,2388.08,8.4272,391,38.94,23.2906,219
43,13,642.36,1585.39,1392.39,553.44,2388.04,47.52,522.19,2388.11,8.4198,391,38.94,23.3375,218
43,14,642.74,1578.83,1399.83,553.98,2388.03,47.27,521.85,2388.08,8.4232,393,39.01,23.4412,217
43,15,642.24,1589.91,1409.58,553.72,2388.03,47.14,521.78,2388.07,8.4267,392,38.89,23.3834,216
43,16,642.99,1584.32,1411.25,553.99,2388.17,47.52,522.11,2388.03,8.4215,393,38.87,23.3312,215
43,17,642.45,1582.49,1398.27,553.51,2388.07,47.48,521.59,2388.04,8.377,393,39.0,23.4409,214
43,18,642.55,1588.29,1402.12,553.78,2388.04,47.3,521.89,2388.1,8.4029,393,38.96,23.4253,213
43,19,642.63,1594.79,1396.6,554.64,2388.06,47.44,521.84,2388.03,8.4407,392,39.05,23.3312,212
43,20,642.15,1585.93,1400.63,554.41,2388.09,47.35,521.95,2388.09,8.4218,391,38.8,23.3824,211
43,21,642.25,1590.23,1400.24,553.65,2388.03,47.4,521.18,2388.05,8.4526,393,38.86,23.3527,210
43,22,642.92,1588.7,1402.72,553.98,2388.09,47.35,522.39,2388.12,8.3909,393,38.83,23.351,209
43,23,642.54,1587.57,1398.23,553.97,2388.08,47.46,521.04,2388.04,8.402,391,38.92,23.4463,208
43,24,642.35,1582.49,1405.87,553.54,2388.04,47.46,522.02,2388.03,8.4363,392,38.9,23.4027,207
43,25,642.55,1588.32,1404.69,553.41,2388.05,47.26,521.66,2388.11,8.4478,391,38.96,23.3278,206
43,26,642.66,1582.6,1401.83,554.2,2388.1,47.25,521.13,2388.13,8.3921,393,38.96,23.373,205
43,27,642.44,1582.59,1395.68,553.71,2388.06,47.52,522.41,2388.0,8.4378,393,39.04,23.295,204
43,28,642.61,1588.44,1403.66,554.32,2388.07,47.4,521.5,2388.08,8.3939,392,38.87,23.2137,203
43,29,642.49,1583.73,1405.93,553.49,2388.06,47.37,522.32,2388.14,8.4771,393,39.09,23.3727,202
43,30,642.61,1587.67,1399.67,554.46,2388.07,47.33,521.24,2388.08,8.4007,394,39.02,23.2777,201
43,31,642.07,1594.06,1402.29,553.83,2388.04,47.5,522.36,2388.1,8.3916,391,38.97,23.3877,200
43,32,642.56,1587.97,1402.61,553.76,2388.04,47.36,521.65,2388.09,8.431,393,39.17,23.276,199
43,33,642.85,1586.32,1406.42,553.84,2388.03,47.33,521.72,2388.07,8.4268,392,38.85,23.3263,198
43,34,642.38,1587.83,1405.92,554.0,2388.09,47.23,521.93,2388.12,8.4307,392,38.93,23.2638,197
43,35,642.86,1591.46,1396.64,553.51,2388.07,47.3,521.66,2388.12,8.4174,391,38.91,23.3064,196
43,36,641.96,1586.3,1400.26,554.01,2388.08,47.38,521.89,2388.08,8.4256,393,38.82,23.3288,195
43,37,642.5,1593.44,1404.57,554.59,2388.02,47.37,521.71,2388.03,8.4076,393,38.88,23.3522,194
43,38,642.13,1583.65,1406.71,554.3,2388.0,47.4,522.05,2388.08,8.4472,392,38.96,23.3787,193
43,39,642.44,1586.22,1405.94,554.35,2388.0,47.53,522.01,2388.06,8.4046,392,38.85,23.3877,192
43,40,642.39,1585.56,1410.92,554.28,2388.1,47.41,522.04,2388.06,8.4363,392,39.13,23.2686,191
43,41,642.82,1577.67,1412.89,554.33,2388.09,47.46,522.13,2388.04,8.4069,393,39.04,23.4119,190
43,42,642.35,1589.89,1397.94,554.37,2388.07,47.15,522.03,2388.11,8.397,392,39.02,23.3855,189
43,43,642.59,1594.65,1404.09,554.64,2388.04,47.37,521.78,2388.06,8.3652,391,38.97,23.3721,188
43,44,641.86,1588.3,1401.53,553.68,2388.04,47.44,521.44,2388.07,8.427,391,38.81,23.389,187
43,45,642.39,1586.97,1400.68,553.63,2388.12,47.54,521.33,2388.09,8.4452,392,38.98,23.3524,186
43,46,642.49,1597.59,1393.43,553.69,2388.12,47.23,521.26,2387.99,8.4095,393,38.84,23.3946,185
43,47,642.34,1585.22,1409.17,553.93,2388.01,47.31,522.16,2388.1,8.4078,392,38.99,23.3445,184
43,48,642.7,1589.7,1402.98,553.87,2388.03,47.33,522.01,2388.04,8.4132,392,38.95,23.3149,183
43,49,642.09,1579.16,1396.47,553.8,2388.04,47.42,522.15,2388.07,8.4046,392,38.91,23.3215,182
43,50,641.94,1593.54,1399.21,554.01,2388.06,47.53,521.76,2388.03,8.4154,392,38.86,23.3202,181
43,51,642.61,1590.72,1407.23,553.32,2388.04,47.29,521.38,2388.04,8.4317,393,38.74,23.2764,180
43,52,642.55,1591.57,1398.28,554.01,2388.08,47.42,521.77,2388.11,8.4177,393,38.82,23.3819,179
43,53,642.53,1587.08,1399.69,554.07,2388.19,47.44,521.84,2388.12,8.3976,392,38.89,23.2721,178
43,54,642.61,1589.23,1402.69,554.33,2388.08,47.34,521.01,2388.07,8.4196,395,38.91,23.4166,177
43,55,642.82,1588.42,1405.21,553.33,2388.05,47.29,521.6,2388.06,8.427,393,38.92,23.2905,176
43,56,642.2,1587.27,1401.83,553.79,2388.11,47.42,521.62,2388.06,8.4299,393,38.93,23.3249,175
43,57,642.61,1586.35,1409.18,553.71,2388.15,47.36,521.49,2388.09,8.3823,393,39.0,23.3542,174
43,58,642.33,1583.9,1409.54,554.3,2388.11,47.14,521.83,2388.06,8.3985,393,38.85,23.4725,173
43,59,642.55,1582.56,1398.67,553.63,2388.08,47.43,521.97,2388.07,8.3986,392,38.87,23.4133,172
43,60,642.59,1585.09,1402.09,553.59,2388.05,47.4,521.84,2388.09,8.4148,392,38.96,23.4305,171
43,61,642.46,1575.4,1398.57,554.77,2388.1,47.19,521.56,2388.06,8.428,392,38.93,23.2794,170
43,62,642.71,1593.92,1402.96,554.32,2388.05,47.6,522.12,2388.14,8.4626,393,38.91,23.3922,169
43,63,642.48,1589.56,1398.86,553.46,2388.06,47.41,521.61,2388.13,8.432,393,38.99,23.2923,168
43,64,642.29,1585.82,1412.3,553.87,2388.09,47.42,522.25,2388.09,8.4298,393,39.08,23.4149,167
43,65,642.91,1582.45,1404.99,554.2,2388.12,47.46,522.02,2388.08,8.4185,392,38.89,23.3323,166
43,66,642.38,1587.16,1398.52,552.98,2388.08,47.42,522.47,2388.07,8.4293,393,39.05,23.315,165
43,67,642.49,1588.12,1401.36,553.78,2388.06,47.54,521.71,2388.09,8.3968,392,38.96,23.3584,164
43,68,641.98,1591.09,1409.99,554.11,2388.11,47.3,522.03,2388.07,8.442,393,38.96,23.3299,163
43,69,642.99,1586.39,1406.6,554.04,2388.09,47.35,521.38,2388.1,8.4503,392,38.89,23.2764,162
43,70,642.72,1591.51,1405.0,553.78,2388.11,47.32,521.98,2388.1,8.417,393,38.94,23.3448,161
43,71,642.51,1582.38,1408.47,554.02,2388.11,47.35,521.64,2388.07,8.4283,394,38.83,23.3262,160
43,72,642.47,1586.81,1405.15,553.21,2388.1,47.35,521.6,2388.05,8.4159,392,38.92,23.4257,159
43,73,642.49,1590.9,1406.95,554.06,2388.1,47.53,521.64,2388.13,8.415,392,38.8,23.273,158
43,74,642.31,1600.44,1407.56,553.91,2388.1,47.42,521.31,2388.13,8.4243,393,39.01,23.2903,157
43,75,642.33,1586.78,1407.69,553.4,2388.07,47.45,521.99,2388.09,8.3813,391,38.8,23.3541,156
43,76,641.7,1579.59,1392.82,554.24,2388.07,47.34,521.74,2388.13,8.4545,393,39.07,23.4084,155
43,77,642.39,1584.33,1405.01,553.64,2388.01,47.57,521.86,2388.07,8.4256,393,39.07,23.3796,154
43,78,642.41,1582.18,1410.4,553.65,2388.07,47.21,522.05,2388.07,8.3884,393,38.94,23.3128,153
43,79,642.63,1588.36,1409.07,553.33,2388.04,47.31,521.67,2388.11,8.4626,392,38.85,23.4826,152
43,80,642.4,1589.76,1394.93,553.49,2388.07,47.45,521.65,2388.07,8.4432,393,38.89,23.2114,151
43,81,642.56,1584.73,1399.77,554.41,2388.06,47.42,522.03,2388.08,8.4161,394,38.74,23.4513,150
43,82,642.28,1581.99,1402.67,554.1,2388.1,47.35,521.73,2388.06,8.4282,394,38.76,23.352,149
43,83,642.59,1595.34,1404.09,553.24,2388.08,47.32,521.94,2388.08,8.4529,394,38.88,23.4189,148
43,84,642.38,1589.8,1409.68,554.26,2388.1,47.2,521.87,2388.03,8.4365,391,38.89,23.2843,147
43,85,642.68,1591.37,1401.49,553.92,2388.11,47.48,522.32,2388.05,8.4193,392,39.08,23.3718,146
43,86,642.64,1591.86,1409.14,554.17,2388.09,47.45,521.65,2388.08,8.3989,393,38.86,23.3798,145
43,87,642.45,1591.45,1402.32,553.31,2388.1,47.09,521.58,2388.09,8.4468,392,39.02,23.3246,144
43,88,642.45,1589.24,1406.76,554.12,2388.1,47.45,521.74,2388.08,8.4219,394,39.09,23.4039,143
43,89,642.54,1589.25,1407.27,554.62,2388.07,47.27,521.74,2388.1,8.4367,394,39.01,23.2713,142
43,90,642.21,1587.01,1409.14,554.18,2388.1,47.49,521.88,2388.12,8.4299,394,38.75,23.3884,141
43,91,642.33,1585.89,1406.63,553.51,2388.07,47.42,521.45,2388.09,8.4599,392,38.68,23.3396,140
43,92,643.02,1592.73,1399.17,553.42,2388.08,47.49,521.68,2388.1,8.4078,394,38.83,23.2953,139
43,93,642.21,1584.63,1409.32,554.28,2388.06,47.49,521.72,2388.05,8.4171,394,38.92,23.4092,138
43,94,642.29,1587.88,1408.96,553.41,2388.14,47.43,521.75,2388.04,8.4191,393,38.87,23.3273,137
43,95,642.51,1585.33,1405.59,552.62,2388.06,47.38,521.69,2388.08,8.4562,394,38.96,23.3519,136
43,96,641.97,1579.26,1409.93,553.64,2388.09,47.55,521.53,2388.09,8.3779,393,38.77,23.26,135
43,97,642.41,1579.74,1404.79,554.31,2388.08,47.44,521.85,2388.12,8.4108,392,38.69,23.3387,134
43,98,642.51,1584.28,1401.16,553.8,2388.1,47.44,521.56,2388.05,8.4289,393,38.94,23.2946,133
43,99,642.07,1580.08,1403.65,554.08,2388.07,47.43,521.68,2388.09,8.4339,392,38.93,23.2399,132
43,100,642.8,1586.64,1405.83,553.57,2388.14,47.36,521.93,2388.12,8.4361,392,38.85,23.2836,131
43,101,642.46,1593.88,1401.71,553.43,2388.08,47.46,521.6,2388.06,8.4485,393,38.77,23.364,130
43,102,642.32,1590.23,1401.13,553.06,2388.08,47.5,521.36,2388.11,8.4547,394,38.78,23.4054,129
43,103,642.19,1589.2,1401.35,554.36,2388.11,47.33,521.66,2388.06,8.4168,392,38.89,23.3525,128
43,104,643.29,1594.23,1403.16,553.34,2388.06,47.58,521.39,2388.04,8.4147,393,38.83,23.3182,127
43,105,642.15,1592.22,1413.42,554.36,2388.13,47.59,521.03,2388.09,8.4203,392,38.84,23.2668,126
43,106,642.64,1592.11,1407.08,554.12,2388.14,47.62,521.21,2388.11,8.4749,395,38.75,23.3831,125
43,107,642.24,1592.74,1407.38,553.45,2388.08,47.49,521.08,2388.11,8.4213,391,38.8,23.3519,124
43,108,642.5,1583.13,1403.49,554.18,2388.06,47.58,522.09,2388.08,8.4188,393,38.89,23.3483,123
43,109,642.45,1586.97,1410.99,553.63,2388.09,47.28,521.94,2388.15,8.4246,392,38.69,23.2118,122
43,110,642.77,1591.48,1404.81,553.25,2388.12,47.53,520.85,2388.04,8.4017,393,38.86,23.2726,121
43,111,642.32,1585.88,1408.7,554.15,2388.05,47.51,521.3,2388.12,8.4757,393,38.74,23.2983,120
43,112,642.27,1594.21,1402.75,552.98,2388.12,47.43,522.11,2388.03,8.4401,392,38.85,23.3339,119
43,113,642.48,1590.7,1406.21,553.64,2388.08,47.45,521.79,2388.1,8.4494,393,38.91,23.4055,118
43,114,642.94,1589.83,1401.74,553.66,2388.08,47.56,521.53,2388.11,8.446,392,38.9,23.3111,117
43,115,642.82,1585.7,1401.79,553.29,2388.07,47.5,521.52,2388.09,8.4273,392,38.84,23.3612,116
43,116,642.24,1592.33,1413.06,553.52,2388.06,47.37,521.35,2388.08,8.4495,393,38.81,23.3781,115
43,117,642.19,1594.95,1410.53,554.16,2388.06,47.57,521.48,2388.14,8.4186,395,38.85,23.3177,114
43,118,642.42,1584.52,1407.51,552.85,2388.16,47.43,521.98,2388.14,8.4039,392,38.71,23.3501,113
43,119,642.55,1590.51,1401.01,553.43,2388.08,47.61,521.24,2388.05,8.4638,392,38.76,23.2745,112
43,120,641.94,1587.19,1400.88,553.83,2388.03,47.35,521.31,2388.09,8.4201,393,38.97,23.3945,111
43,121,642.53,1582.2,1409.97,554.14,2388.12,47.52,521.57,2388.1,8.4389,394,39.08,23.3275,110
43,122,643.27,1580.94,1402.87,552.94,2388.09,47.46,521.61,2388.1,8.4581,393,38.88,23.3346,109
43,123,642.66,1582.44,1409.75,553.75,2388.1,47.5,521.78,2388.04,8.4149,393,38.9,23.3282,108
43,124,642.46,1592.26,1408.55,553.16,2388.04,47.55,521.99,2388.12,8.4517,392,38.78,23.3143,107
43,125,642.3,1594.65,1392.55,554.38,2388.08,47.4,521.46,2388.09,8.4247,393,38.91,23.3787,106
43,126,642.34,1584.0,1410.71,553.43,2388.08,47.58,521.36,2388.1,8.4307,393,38.92,23.3102,105
43,127,642.8,1595.01,1411.56,553.86,2388.12,47.63,521.21,2388.1,8.4496,394,38.9,23.392,104
43,128,641.93,1589.66,1408.21,552.85,2388.1,47.38,521.69,2388.06,8.4398,394,38.93,23.2156,103
43,129,642.93,1589.55,1408.38,553.23,2388.05,47.52,521.82,2388.15,8.4567,393,38.73,23.2462,102
43,130,642.35,1593.86,1409.65,553.59,2388.13,47.53,521.63,2388.12,8.4405,395,38.77,23.3241,101
43,131,642.38,1590.73,1409.61,553.93,2388.12,47.33,521.33,2388.14,8.4604,393,38.96,23.3518,100
43,132,642.54,1589.22,1400.81,553.61,2388.1,47.47,521.68,2388.12,8.4272,392,38.85,23.2343,99
43,133,641.94,1597.81,1409.19,553.8,2388.06,47.54,521.24,2388.1,8.3971,394,38.95,23.3345,98
43,134,642.67,1592.21,1403.24,553.64,2388.09,47.46,520.72,2388.07,8.4359,394,38.84,23.3169,97
43,135,642.15,1590.4,1410.3,553.29,2388.13,47.57,521.6,2388.19,8.3986,392,38.8,23.3243,96
43,136,642.78,1591.55,1407.1,553.51,2388.09,47.31,521.35,2388.13,8.443,392,38.86,23.3048,95
43,137,643.12,1583.96,1399.11,553.54,2388.1,47.39,521.72,2388.1,8.398,393,38.73,23.4351,94
43,138,642.51,1591.85,1408.56,554.07,2388.08,47.61,521.52,2388.09,8.4623,393,38.92,23.2904,93
43,139,642.88,1586.83,1406.16,553.49,2388.09,47.66,521.51,2388.13,8.4653,395,38.8,23.326,92
43,140,642.26,1595.19,1412.4,552.96,2388.09,47.54,521.15,2388.11,8.4243,391,38.83,23.1952,91
43,141,642.24,1591.42,1410.22,553.51,2388.07,47.58,521.1,2388.07,8.4668,394,38.8,23.3572,90
43,142,642.24,1585.12,1408.07,553.29,2388.07,47.44,521.54,2388.06,8.4533,392,38.97,23.3138,89
43,143,642.89,1587.23,1408.64,553.69,2388.1,47.53,521.15,2388.12,8.4329,393,38.86,23.1779,88
43,144,642.87,1593.68,1404.02,553.29,2388.09,47.71,521.28,2388.1,8.429,394,38.91,23.3796,87
43,145,642.43,1587.21,1408.13,552.56,2388.13,47.6,521.43,2388.14,8.4496,394,38.8,23.2779,86
43,146,642.16,1589.06,1413.38,553.42,2388.1,47.47,521.75,2388.1,8.4209,394,38.67,23.2789,85
43,147,642.41,1589.88,1402.31,553.57,2388.14,47.55,521.18,2388.08,8.4421,394,38.92,23.2672,84
43,148,642.87,1591.92,1408.33,553.09,2388.11,47.66,521.37,2388.15,8.4339,392,38.72,23.217,83
43,149,642.96,1590.2,1417.0,553.73,2388.11,47.59,521.77,2388.05,8.4181,394,38.77,23.2416,82
43,150,642.84,1589.07,1411.31,552.83,2388.15,47.2,521.27,2388.16,8.4379,394,39.01,23.3172,81
43,151,643.13,1591.29,1406.72,553.56,2388.07,47.5,521.4,2388.12,8.4664,393,38.86,23.2073,80
43,152,642.38,1590.98,1403.62,553.62,2388.12,47.48,521.67,2388.15,8.4255,394,38.85,23.3006,79
43,153,642.35,1590.84,1408.4,552.69,2388.13,47.6,521.06,2388.1,8.4627,394,38.75,23.3893,78
43,154,642.86,1585.13,1407.06,553.2,2388.12,47.5,521.16,2388.13,8.4521,393,38.7,23.2727,77
43,155,642.67,1582.28,1408.94,553.54,2388.15,47.34,521.17,2388.14,8.4698,393,38.85,23.3014,76
43,156,642.88,1598.63,1416.14,553.92,2388.14,47.51,520.64,2388.17,8.4592,393,38.9,23.3084,75
43,157,642.8,1590.06,1407.9,552.9,2388.12,47.55,521.51,2388.12,8.4437,393,38.73,23.3416,74
43,158,642.41,1592.22,1405.54,553.17,2388.17,47.65,521.59,2388.12,8.4276,392,38.75,23.2063,73
43,159,643.03,1588.75,1412.97,552.78,2388.16,47.51,521.31,2388.1,8.4238,394,38.79,23.2225,72
43,160,642.78,1592.88,1405.77,553.5,2388.12,47.57,521.41,2388.11,8.479,395,38.96,23.3252,71
43,161,642.92,1599.12,1405.52,553.98,2388.07,47.51,521.64,2388.12,8.4622,393,38.76,23.3485,70
43,162,642.77,1590.87,1415.71,552.93,2388.15,47.64,520.99,2388.15,8.4504,393,38.75,23.3531,69
43,163,643.01,1591.54,1413.37,552.9,2388.16,47.47,521.25,2388.15,8.4236,392,38.86,23.3307,68
43,164,642.61,1589.14,1405.83,552.99,2388.1,47.62,520.95,2388.14,8.4577,394,38.96,23.2173,67
43,165,642.52,1591.44,1414.62,553.19,2388.15,47.62,521.26,2388.08,8.4471,394,38.77,23.2884,66
43,166,642.99,1589.7,1411.24,553.71,2388.12,47.5,521.06,2388.13,8.4417,395,38.75,23.2113,65
43,167,642.77,1589.09,1404.36,553.04,2388.1,47.77,520.74,2388.19,8.4827,393,38.75,23.2543,64
43,168,642.69,1592.9,1416.12,552.61,2388.11,47.63,521.36,2388.09,8.4421,395,38.98,23.2656,63
43,169,643.72,1593.02,1413.12,553.82,2388.16,47.67,521.36,2388.13,8.4464,394,38.75,23.3574,62
43,170,643.08,1590.23,1407.72,552.91,2388.12,47.85,521.09,2388.12,8.4296,394,38.7,23.2871,61
43,171,642.93,1588.66,1407.78,553.42,2388.1,47.64,521.51,2388.15,8.4709,395,38.84,23.1554,60
43,172,642.77,1594.19,1418.4,552.25,2388.13,47.6,520.86,2388.16,8.4456,394,38.63,23.2379,59
55,1,642.47,1587.07,1404.41,553.54,2388.03,47.36,521.66,2388.04,8.4182,392,38.92,23.4867,249
