ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
148.0,8.0,0.1734317343173472,0.4196428571428541,0.2875214408233297,0.5969773299748056,0.2127659574471181,0.1390020366598747,0.2125984251968518,0.7051282051282044,0.3829787234044488,0.2420911926332891,0.3256048387096797,0.5555555555555571,0.5934065934065984,0.6059173669467803,160
148.0,9.0,0.2993197278911736,0.1655294414960764,0.2835006547359242,0.6138328530259329,0.3026819923371704,0.2441709000911842,0.3430656934306597,0.5697211155378525,0.2878228782287806,0.2844165903809568,0.393890020366598,0.2222222222222214,0.7710843373493983,0.658379946136316,159
148.0,10.0,0.3707482993197004,0.351528936062671,0.5211697948494134,0.5907780979826995,0.2950191570880633,0.221180148495506,0.3138686131386876,0.3466135458167372,0.291512915129033,0.2956129850010569,0.2366598778004061,0.1111111111111142,0.5903614457831328,0.4462399005593518,158
148.0,11.0,0.3401360544217766,0.2360374020722702,0.4810126582278471,0.4697406340057597,0.2720306513409696,0.1610655203855699,0.2773722627737278,0.4422310756972081,0.2804428044280485,0.2413210337300242,0.4199592668024436,0.1111111111111142,0.4939759036144586,0.394033561218146,157
148.0,12.0,0.3061224489795791,0.3318170331058852,0.4098646879092094,0.6109510086455217,0.3026819923371704,0.2487299726455702,0.2043795620437976,0.4940239043824803,0.309963099630977,0.2625871417505792,0.3800407331975535,0.3333333333333357,0.7108433734939759,0.4184793867826801,156
148.0,13.0,0.554263565891489,0.4194854004047457,0.3864684777037439,0.2167182662538636,0.2944785276072252,0.2161304938830994,0.3671875,0.3333333333333286,0.2727272727274794,0.293194344596202,0.2883620689655188,0.75,0.4117647058823515,0.6993448192186378,155
148.0,14.0,0.2924528301886937,0.399941826643392,0.3171634121274422,0.5596590909090935,0.1084337349393536,0.21538970162824,0.2406015037593931,0.5971731448763364,0.1190476190481604,0.2486374253828245,0.3388937664618012,0.6666666666666643,0.6896551724137936,0.5523349436392913,154
148.0,15.0,0.4007352941176521,0.5237813884785822,0.3568961547317499,0.3312883435582776,0.2196261682245222,0.1412387938060391,0.5144927536231876,0.75,0.2405063291139413,0.2457293035479608,0.2730714623757748,0.2222222222222285,0.3125,0.5124257752364159,153
148.0,16.0,0.2891156462584661,0.4447814000505374,0.3553033609777394,0.5417867435158428,0.28735632183907,0.2369415136120878,0.4963503649635044,0.5737051792828751,0.2952029520295127,0.2661784381381622,0.488391038696534,0.4444444444444499,0.4819277108433741,0.5479593950694,152
148.0,17.0,0.5882352941176521,0.2342688330871425,0.3329495740271682,0.7177914110429455,0.21495327102798,0.2145884270578619,0.3913043478260896,0.734375,0.2447257383965961,0.2442509855453352,0.4685281590156194,0.5555555555555571,0.5249999999999986,0.5654277545634478,151
148.0,18.0,0.3578274760383237,0.4261987677471239,0.3051115058219871,0.7382413087934623,0.3095238095247623,0.2060570458847266,0.3546099290780162,0.6346666666666465,0.3720930232557293,0.2854137956045548,0.4270509977827075,0.2222222222222214,0.6000000000000014,0.458413615928066,150
148.0,19.0,0.3163265306122298,0.299722011624965,0.4526407682234818,0.7435158501440853,0.2988505747126737,0.1875732708089046,0.1605839416058394,0.4741035856573745,0.2730627306272026,0.2457573410323235,0.3279022403258693,0.3333333333333357,0.6385542168674725,0.6411850010358382,149
148.0,20.0,0.2555910543131006,0.3110099115992497,0.3321492007104787,0.6298568507157398,0.2857142857146755,0.202010312642777,0.4113475177304977,0.5946666666666545,0.4186046511631502,0.2373250163197227,0.2807095343680714,0.3333333333333286,0.6499999999999986,0.5285806037251106,148
148.0,21.0,0.3673469387754835,0.344705585039172,0.3120907900480176,0.4841498559077735,0.3026819923371704,0.2381789761625654,0.3503649635036545,0.5498007968127538,0.3173431734317091,0.3022322371663932,0.3042769857433782,0.3333333333333357,0.5060240963855431,0.4271804433395481,147
148.0,22.0,0.4496124031008151,0.4778837814397221,0.5125576627370592,0.5077399380804906,0.2699386503065852,0.2971227911191647,0.2656250000000035,0.4861111111111,0.2613636363637397,0.3060148574167272,0.3327586206896527,0.375,0.4264705882352935,0.5680660033972345,146
148.0,23.0,0.4191176470588118,0.3166912850812409,0.1890398342159791,0.567484662576689,0.2523364485982711,0.1859005704971394,0.2173913043478279,0.4609375,0.2531645569620195,0.3189060446780587,0.3691433980123122,0.4444444444444499,0.4624999999999986,0.7319111502089264,145
148.0,24.0,0.4280442804428332,0.39453125,0.2641509433962241,0.6725440806045384,0.2340425531920118,0.2101396566773417,0.4488188976377927,0.5737179487179276,0.3617021276604646,0.273949205406204,0.5120967741935445,0.4444444444444499,0.5824175824175839,0.632352941176471,144
148.0,25.0,0.5,0.361595273264399,0.4655767902371615,0.6104294478527592,0.2429906542058688,0.2004074979625159,0.3985507246376834,0.7109375,0.2405063291139413,0.2700394218134079,0.2262186464742086,0.5555555555555571,0.6999999999999993,0.6661535078073442,143
148.0,26.0,0.2103321033210647,0.4681919642857153,0.3572041166380799,0.4634760705289551,0.3829787234044488,0.2078120453884295,0.3937007874015705,0.6602564102564088,0.3404255319146614,0.2573147185504183,0.1224798387096797,0.4444444444444499,0.329670329670332,0.6449579831932759,142
148.0,27.0,0.3837209302325561,0.4411679676207001,0.2339825730394693,0.535603715170275,0.2638036809814821,0.2378794743996337,0.453125,0.4814814814814809,0.2784090909092356,0.23963575365444,0.4517241379310306,0.5,0.514705882352942,0.4074253821887907,141
148.0,28.0,0.284345047923324,0.3611036699705323,0.3337280442076178,0.5112474437627839,0.357142857143117,0.2325566216304437,0.1489361702127638,0.5173333333333119,0.3953488372098945,0.2699644592732255,0.3973392461197349,0.4444444444444428,0.4799999999999969,0.673089274245342,140
148.0,29.0,0.1258503401360542,0.2317412180945126,0.3070711479703227,0.4322766570605125,0.3026819923371704,0.1783248664843029,0.3284671532846737,0.7091633466135505,0.2878228782287806,0.2896274910217613,0.1649694501018288,0.4444444444444499,0.2891566265060241,0.440853532214625,139
148.0,30.0,0.4108527131783148,0.282162474703675,0.4756535110199955,0.5789473684210549,0.3006134969323284,0.2669913910285402,0.3046875,0.3796296296296191,0.2613636363637397,0.2555715312724658,0.2543103448275872,0.375,0.647058823529413,0.6495996117447227,138
148.0,31.0,0.3911439114391442,0.1978236607142847,0.3563464837049714,0.7657430730478438,0.2765957446817992,0.2424352633110231,0.4015748031496002,0.5705128205128034,0.3829787234044488,0.231991682756572,0.5539314516129039,0.4444444444444499,0.549450549450551,0.6260504201680668,137
148.0,32.0,0.4095940959409745,0.5630580357142847,0.2596483704974233,0.6095717884131062,0.3617021276604646,0.1830811754436965,0.2283464566929112,0.6987179487179276,0.3191489361706772,0.220258428635077,0.2525201612903274,0.3333333333333357,0.7472527472527517,0.744397759103645,136
148.0,33.0,0.2977941176470722,0.2389955686853682,0.4775500805894523,0.567484662576689,0.2476635514019562,0.1145884270578676,0.4420289855072425,0.5859375,0.2320675105486316,0.2467148488830446,0.4822527212494094,0.4444444444444499,0.6499999999999986,0.241038047063995,135
148.0,34.0,0.3801916932907261,0.2810072327886388,0.4357608052101831,0.4130879345603233,0.357142857143117,0.2127145747666574,0.3262411347517755,0.6239999999999668,0.3953488372098945,0.2719953579458902,0.1831485587583117,0.3333333333333286,0.5600000000000023,0.7506422607578642,134
148.0,35.0,0.5188679245283367,0.4499709133216925,0.3364850976361779,0.6477272727272805,0.1566265060237128,0.2247293164724482,0.383458646616539,0.5936395759717499,0.1666666666669698,0.2991608270611579,0.5100965759438054,0.3333333333333286,0.6551724137931032,0.7250402576489527,133
148.0,36.0,0.3419117647059124,0.5769571639586388,0.3207460280911824,0.4601226993865026,0.2476635514019562,0.1210268948655368,0.3550724637681171,0.51171875,0.2700421940927526,0.2635512483574302,0.4959772834832066,0.5555555555555571,0.5375000000000014,0.5795029689905391,132
148.0,37.0,0.3584905660377728,0.4813845258871438,0.2916752312435768,0.5511363636363598,0.2168674698796167,0.2494421026531199,0.3759398496240607,0.6042402826855096,0.2023809523807358,0.1880785535080917,0.5096575943810322,0.55555555555555,0.4942528735632194,0.5935990338164281,131
148.0,38.0,0.2906976744185954,0.3899971089910394,0.2416709379805226,0.526315789473685,0.2699386503065852,0.321024014499315,0.5234375,0.4722222222222143,0.2840909090909918,0.3103283009825048,0.533620689655173,0.5,0.382352941176471,0.3569521960689172,130
148.0,39.0,0.2352941176470437,0.3870014771048673,0.4338015196868525,0.49693251533742,0.2570093457945859,0.1943765281173597,0.3478260869565233,0.8867187499999858,0.2405063291139413,0.1979303547963269,0.3213440605773883,0.6666666666666714,0.5625,0.7250934682208019,129
148.0,40.0,0.1661341853035196,0.4154835253147553,0.3947108742845877,0.5276073619631774,0.357142857143117,0.1632399973892049,0.3191489361702153,0.6426666666666563,0.3488372093024736,0.2412417494741419,0.2598669623059848,0.1111111111111071,0.6300000000000026,0.6051701991008329,128
148.0,41.0,0.4319727891156617,0.3697245387920134,0.2343954604975984,0.5043227665706027,0.28735632183907,0.2111501888758695,0.2919708029197103,0.6494023904382473,0.2841328413283008,0.2544891204844717,0.3091649694500944,0.4444444444444499,0.4096385542168672,0.398176921483321,127
148.0,42.0,0.4149659863945487,0.3429365681071488,0.4083369707551298,0.6224783861671455,0.3065134099617808,0.2088706525986694,0.3430656934306597,0.6972111553784899,0.2952029520295127,0.3096260826702348,0.3947046843177162,0.5555555555555571,0.5421686746987966,0.457219805262067,126
148.0,43.0,0.4591194968553509,0.3702734147760225,0.3321685508735861,0.6704545454545467,0.1566265060237128,0.1858004793784573,0.293233082706763,0.5724381625441737,0.1666666666669698,0.2570291547711747,0.4402985074626784,0.55555555555555,0.4022988505747129,0.5795088566827715,125
148.0,44.0,0.2755102040816268,0.3401566843568346,0.5082933216935821,0.527377521613829,0.2911877394636804,0.1772827927575875,0.2846715328467191,0.7609561752988085,0.2878228782287806,0.2760368988099415,0.2871690427698539,0.4444444444444499,0.6385542168674725,0.7263310544851862,124
148.0,45.0,0.3308823529411597,0.3976366322008857,0.280681556527746,0.7239263803680984,0.2196261682245222,0.1973920130399307,0.3405797101449295,0.359375,0.2489451476793647,0.2364487516425839,0.2920018930430714,0.4444444444444499,0.5874999999999986,0.5773037167363064,123
148.0,46.0,0.5068027210884622,0.1159969673995391,0.2738978611959872,0.3832853025936558,0.2796934865900766,0.2142112804480902,0.3795620437956231,0.4621513944223139,0.2804428044280485,0.2549116259418298,0.3775967413441989,0.3333333333333357,0.5903614457831328,0.5394655065257901,122
148.0,47.0,0.6472868217054497,0.4559121133275496,0.4197847257816534,0.3746130030959804,0.2638036809814821,0.2677843226098702,0.3359375,0.7499999999999858,0.2840909090909918,0.3038581356338312,0.3517241379310363,0.375,0.647058823529413,0.7199708808541629,121
148.0,48.0,0.3235294117646958,0.361004431314619,0.3235090950955523,0.5736196319018347,0.2242990654206096,0.1704156479217573,0.3768115942028984,0.65625,0.2531645569620195,0.2632227332457404,0.4623757690487551,0.5555555555555571,0.5749999999999993,0.466021552672089,120
148.0,49.0,0.4149659863945487,0.3757897397017871,0.5515058926233074,0.4005763688760737,0.2988505747126737,0.1703139247101717,0.2700729927007295,0.3665338645418288,0.2878228782287806,0.2475177804380024,0.3987780040733142,0.3333333333333357,0.7469879518072311,0.5659830122229117,119
148.0,50.0,0.2747603833865639,0.4280739351727831,0.316952832050525,0.5828220858895605,0.2380952380954113,0.2562495920631775,0.3687943262411366,0.695999999999998,0.3255813953492179,0.2884601436135483,0.3232815964523325,0.3333333333333286,0.8100000000000023,0.646596017983299,118
148.0,51.0,0.4281150159744413,0.2271631395660307,0.399447404776005,0.6196319018404921,0.2619047619054981,0.1988773578748066,0.4042553191489375,0.6906666666666297,0.3023255813959622,0.2284761006745483,0.1999999999999957,0.4444444444444428,0.7100000000000009,0.4775208734746243,117
148.0,52.0,0.4206642066420727,0.3041294642857153,0.3426243567752998,0.7732997481108299,0.2340425531920118,0.2203229560663402,0.3149606299212593,0.5,0.3404255319146614,0.2549383632853121,0.3407258064516156,0.4444444444444499,0.6043956043956058,0.5371148459383761,116
148.0,53.0,0.3610223642172627,0.4433431556388996,0.3110321689362543,0.7832310838445693,0.1904761904761471,0.180210169049019,0.2624113475177339,0.6773333333333085,0.3488372093024736,0.2413142815695934,0.3937915742793834,0.3333333333333286,0.6000000000000014,0.5685613359023804,115
148.0,54.0,0.4795918367346985,0.2201162496841036,0.345918812745527,0.3112391930835656,0.283524904214687,0.2043115800442834,0.2700729927007295,0.792828685258975,0.2952029520295127,0.2764594042673067,0.3413441955193477,0.4444444444444499,0.3734939759036155,0.603273254609487,114
148.0,55.0,0.373801916932905,0.3439592820787567,0.4029998026445618,0.5807770961145025,0.3333333333330301,0.2013576137327817,0.3546099290780162,0.9679999999999892,0.3720930232557293,0.2368898237470134,0.3507760532150783,0.3333333333333286,0.7100000000000009,0.5639049454078346,113
148.0,56.0,0.3929712460063683,0.2427002410929617,0.3280047365304916,0.5971370143149244,0.142857142856883,0.1994647868937988,0.2907801418439746,0.7493333333333112,0.2558139534885413,0.2363095669833939,0.3108647450110879,0.1111111111111071,0.6000000000000014,0.5796403339755898,112
148.0,57.0,0.5476190476190652,0.0646954763709857,0.4303797468354418,0.6138328530259329,0.2911877394636804,0.1946723980721643,0.3138686131386876,0.764940239043824,0.2952029520295127,0.2934300401380199,0.4737270875763713,0.4444444444444499,0.361445783132531,0.487259167184586,111
148.0,58.0,0.4013605442176811,0.3813495072024224,0.31776516804889,0.4783861671469722,0.3026819923371704,0.2207242412400702,0.364963503649637,0.4741035856573745,0.3136531365312294,0.2574466586860069,0.2395112016293268,0.3333333333333357,0.6024096385542173,0.3115806919411632,110
148.0,59.0,0.2398523985240217,0.474609375,0.5304459691252141,0.5768261964735473,0.3404255319155709,0.1597323247017783,0.3385826771653555,0.6826923076923066,0.4255319148933267,0.2244913114510538,0.508064516129032,0.4444444444444499,0.6593406593406606,0.3960084033613427,109
148.0,60.0,0.5697674418604777,0.336802544087881,0.3470015376729947,0.3962848297213668,0.3251533742329684,0.2548708654281739,0.2578125,0.5324074074073906,0.2840909090909918,0.2915168943206367,0.590086206896558,0.625,0.4411764705882355,0.522688667799077,108
148.0,61.0,0.2460063897763689,0.3844093222609217,0.4071442668245524,0.5153374233128858,0.4047619047623811,0.2125840349846584,0.2482269503546064,0.7413333333333014,0.3023255813959622,0.2325378980198778,0.4549889135255043,0.4444444444444428,0.6599999999999966,0.5920038535645418,107
148.0,62.0,0.5183823529411598,0.4360413589364853,0.2592677872438393,0.6625766871165695,0.2523364485982711,0.2403422982885104,0.3115942028985508,0.8632812499999858,0.2616033755273292,0.3158672798948743,0.3918599148130681,0.3333333333333357,0.375,0.3133934462282823,106
148.0,63.0,0.1666666666666856,0.4321455648218304,0.3640331732867743,0.3400576368876002,0.3026819923371704,0.2214406669271866,0.3868613138686143,0.4462151394422378,0.291512915129033,0.267938877543834,0.4769857433808582,0.2222222222222214,0.4578313253012069,0.4505904288377866,105
148.0,64.0,0.4319727891156617,0.3442001516300195,0.2156263640331772,0.4610951008645472,0.283524904214687,0.2074378012244437,0.3868613138686143,0.4581673306772984,0.291512915129033,0.3042743468769799,0.3046843177189373,0.2222222222222214,0.3975903614457845,0.6148746633519782,104
148.0,65.0,0.2324723247232327,0.4623325892857153,0.3381217838764989,0.5012594458438286,0.2553191489369055,0.186427116671517,0.291338582677163,0.5608974358974308,0.4680851063831142,0.3108569731174739,0.4228830645161281,0.4444444444444499,0.934065934065938,0.4803921568627451,103
148.0,66.0,0.6356589147286797,0.5047701647875087,0.3787801127626835,0.7956656346749256,0.3435582822085052,0.2649524241051182,0.2890625,0.4490740740740762,0.2784090909092356,0.283848550203686,0.3590517241379274,0.5,0.735294117647058,0.4229555933025999,102
148.0,67.0,0.3333333333333144,0.6151124589335311,0.4299432562199925,0.5734870317002816,0.28735632183907,0.2722417611045955,0.2700729927007295,0.5697211155378525,0.3136531365312294,0.239490176748113,0.4028513238289193,0.4444444444444499,0.5060240963855431,0.5570747876527857,101
148.0,68.0,0.4375000000000284,0.3515509601181605,0.590605572185126,0.5184049079754587,0.2289719626169244,0.2324368378158112,0.4130434782608674,0.6679687499999858,0.2362869198311727,0.2923784494086732,0.4330336015144311,0.4444444444444499,0.3999999999999986,0.6971629645920387,100
148.0,69.0,0.3272058823529278,0.566617429837514,0.4846880036840879,0.5889570552147205,0.2289719626169244,0.2323553382233143,0.2971014492753632,0.55078125,0.2616033755273292,0.2251149802890921,0.2773308092759166,0.5555555555555571,0.4250000000000007,0.5599296239278644,99
148.0,70.0,0.4285714285714448,0.2259287338893116,0.420340462680052,0.5244956772334248,0.2950191570880633,0.2293864790933923,0.3576642335766458,0.4900398406374506,0.3210332103319615,0.2749102175903104,0.4692464358452142,0.1111111111111142,0.5060240963855431,0.42821628340584,98
148.0,71.0,0.2715654952076534,0.4079828556121043,0.3714229327017975,0.6155419222903902,0.4761904761899131,0.214281052150639,0.3971631205673773,0.6346666666666465,0.4186046511631502,0.2747515775730775,0.4580931263858119,0.4444444444444428,0.6700000000000017,0.5891136801541421,97
148.0,72.0,0.5646258503401498,0.5208491281273666,0.5240069838498442,0.5936599423631108,0.2490421455938758,0.204897746515563,0.1970802919708063,0.426294820717132,0.291512915129033,0.2871628758538165,0.425254582484726,0.4444444444444499,0.6144578313253017,0.5065257924176496,96
148.0,73.0,0.4455782312925009,0.1945918625221097,0.4871235268441758,0.4121037463976833,0.2988505747126737,0.2700924840432464,0.445255474452555,0.4980079681274958,0.2878228782287806,0.2814590521794216,0.4753564154786147,0.2222222222222214,0.6024096385542173,0.5653615081831358,95
148.0,74.0,0.5345911949685558,0.4604421175101763,0.4043165467625904,0.2414772727272804,0.1325301204815332,0.2424993801140686,0.255639097744357,0.6678445229682097,0.1428571428573377,0.2935375032442238,0.5390693590869162,0.4444444444444428,0.4942528735632194,0.5897745571658604,94
148.0,75.0,0.4632352941176521,0.3288035450516915,0.4499194105457036,0.7791411042944816,0.2429906542058688,0.1983700081499648,0.3478260869565233,0.56640625,0.2531645569620195,0.2715177398160335,0.3218173213440707,0.5555555555555571,0.7250000000000014,0.669232460963272,93
148.0,76.0,0.3775510204081911,0.5398028809704272,0.6337843736359652,0.6224783861671455,0.2950191570880633,0.2027484694542138,0.3795620437956231,0.6533864541832628,0.3173431734317091,0.2799098655024252,0.3686354378818777,0.4444444444444499,0.361445783132531,0.4014916096954621,92
148.0,77.0,0.4243542435424672,0.578125,0.4148799313893647,0.4710327455919412,0.3404255319155709,0.2740762292697098,0.4803149606299186,0.4967948717948616,0.4042553191493425,0.2579088073666966,0.3623991935483843,0.4444444444444499,0.670329670329675,0.3926820728291318,91
148.0,78.0,0.3720930232558146,0.6215669268574757,0.4384930804715559,0.4489164086687296,0.3128834355827621,0.3014272768463968,0.4375000000000035,0.2175925925925952,0.2954545454547315,0.3544212796549288,0.5771551724137964,0.5,0.602941176470587,0.5605435573889856,90
148.0,79.0,0.3992248062015733,0.5651922520959829,0.5640697078421333,0.4520123839009358,0.3374233128834021,0.3508155867693716,0.4843749999999964,0.574074074074062,0.2897727272727479,0.3450754852623987,0.3517241379310363,0.375,0.617647058823529,0.5721912157243416,89
148.0,80.0,0.415094339622641,0.6652123327515937,0.2922918807810895,0.6306818181818272,0.1686746987952574,0.2706835275642731,0.4285714285714235,0.5865724381625483,0.1666666666669698,0.3174150012976895,0.39157155399473,0.4444444444444428,0.4597701149425326,0.6306360708534626,88
148.0,81.0,0.2587859424920111,0.4409322260916113,0.3812907045589107,0.691206543967283,0.3095238095247623,0.2679329025520474,0.4822695035460995,0.5279999999999916,0.4186046511631502,0.2930296656270386,0.3671840354767184,0.4444444444444428,0.5799999999999983,0.7149967886962045,87
148.0,82.0,0.1875,0.5663220088626204,0.5521528897075747,0.6104294478527592,0.2803738317759325,0.2410757946210253,0.3260869565217383,0.66015625,0.2700421940927526,0.3346747700394274,0.3639375295787985,0.4444444444444499,0.3874999999999993,0.5049483175720226,86
148.0,83.0,0.3394833948339624,0.4517299107142847,0.4433962264150963,0.4836272040302276,0.3404255319155709,0.231306371835906,0.3937007874015705,0.564102564102555,0.4042553191493425,0.254047230060884,0.398689516129032,0.5555555555555571,0.7142857142857189,0.5523459383753497,85
148.0,84.0,0.5387596899224718,0.6793871061000303,0.5181957970271647,0.4427244582043386,0.3312883435580716,0.2489805165382819,0.46875,0.2731481481481381,0.2897727272727479,0.3284208003834123,0.3823275862068982,0.375,0.4117647058823515,0.7587964086386805,84
148.0,85.0,0.3235294117646958,0.3332348596750307,0.3801519686852401,0.5828220858895676,0.2897196261683348,0.2381418092909513,0.4927536231884026,0.7031249999999858,0.3164556962025244,0.3408344283837152,0.4746805489824908,0.4444444444444499,0.3999999999999986,0.5229821860567405,83
148.0,86.0,0.3401360544217766,0.3768006065200922,0.4478393714535116,0.4582132564841501,0.3180076628353845,0.2747818158134762,0.3138686131386876,0.3585657370517978,0.3210332103319615,0.3087810717555115,0.3323828920570264,0.3333333333333357,0.5903614457831328,0.5025896001657344,82
148.0,87.0,0.1955719557196005,0.6088169642857153,0.3595626072041149,0.6498740554156086,0.5106382978729016,0.2652022112307293,0.3779527559055111,0.6474358974358836,0.3829787234044488,0.2901381256497828,0.5534274193548399,0.5555555555555571,0.670329670329675,0.505602240896355,81
148.0,88.0,0.3897058823529562,0.3624815361890654,0.4197559290812798,0.6411042944785308,0.2710280373833029,0.2007334963325178,0.3768115942028984,0.4101562499999858,0.2742616033755212,0.3138140604467878,0.4330336015144311,0.4444444444444499,0.4250000000000007,0.6635144051022621,80
148.0,89.0,0.2460063897763689,0.2885079024912969,0.6378527728438925,0.687116564417181,0.3095238095247623,0.2728934142679904,0.3900709219858171,0.5733333333333235,0.441860465116406,0.2880974831362906,0.577827050997783,0.4444444444444428,0.4500000000000028,0.3991650610147701,79
148.0,90.0,0.3231292517006636,0.4612079858478637,0.4495853339153228,0.7550432276656949,0.3295019157088745,0.2410446789110381,0.3795620437956231,0.529880478087648,0.35055350553489,0.317583268783892,0.5478615071283031,0.4444444444444499,0.4698795180722896,0.4437538844002482,78
148.0,91.0,0.5034013605441885,0.4437705332322395,0.4607158446093429,0.5763688760806858,0.3295019157088745,0.252442360296996,0.3357664233576649,0.7011952191235054,0.3136531365312294,0.3203295542567446,0.2745417515274937,0.3333333333333357,0.4216867469879517,0.4116428423451399,77
148.0,92.0,0.5183823529411598,0.4245199409158005,0.5429426663596537,0.3773006134969279,0.2943925233646496,0.3053789731051353,0.4202898550724647,0.4335937499999858,0.2953586497889091,0.2780059132720112,0.5731187884524402,0.5555555555555571,0.375,0.4990103364855933,76
148.0,93.0,0.5786163522012657,0.5139616055846332,0.3255909558067813,0.573863636363626,0.2771084337350658,0.2872964707827208,0.3533834586466184,0.537102473498237,0.3214285714284415,0.268362315079159,0.5008779631255393,0.55555555555555,0.2988505747126453,0.4047906602254443,75
148.0,94.0,0.3642172523961733,0.5012054647736406,0.3098480363134044,0.3824130879345659,0.2857142857146755,0.240780627896342,0.4326241134751782,0.5253333333333217,0.3953488372098945,0.3230579531442714,0.6066518847006677,0.4444444444444428,0.6799999999999997,0.47254335260115,74
148.0,95.0,0.3899371069182393,0.2894124490983074,0.574511819116136,0.3636363636363739,0.2530120481928861,0.3377965121084543,0.473684210526315,0.7137809187279203,0.2619047619050434,0.287568128730868,0.5601404741000806,0.4444444444444428,0.6666666666666679,0.5227455716586178,73
148.0,96.0,0.503676470588232,0.4726735598227449,0.5664287358968458,0.5429447852760703,0.2663551401869881,0.2565607171964075,0.5507246376811601,0.58984375,0.2869198312234857,0.2728318002628214,0.3880738286796088,0.4444444444444499,0.3125,0.7154167583021724,72
148.0,97.0,0.4748427672955984,0.5351948807446121,0.2970195272353528,0.5767045454545467,0.2048192771080721,0.2592776262501104,0.3533834586466184,0.4558303886925756,0.2738095238091773,0.3366208149493985,0.4086918349429282,0.4444444444444428,0.6321839080459775,0.5374396135265691,71
148.0,98.0,0.4245283018867951,0.3912158231529901,0.4092497430626913,0.375,0.2530120481928861,0.2873791222415178,0.3383458646616546,0.3074204946996559,0.2619047619050434,0.2767540444675234,0.5083406496927125,0.4444444444444428,0.5632183908046002,0.6203703703703702,70
148.0,99.0,0.2076677316293853,0.4304848647200643,0.4345766725873332,0.5030674846625658,0.214285714286234,0.2707395078650165,0.3758865248226968,0.5813333333333048,0.4651162790696617,0.2983245085950514,0.5769401330376951,0.4444444444444428,0.3900000000000005,0.565350032113038,69
148.0,100.0,0.6580882352941444,0.4387001477104846,0.6566889247064225,0.6503067484662566,0.2570093457945859,0.2515892420537824,0.4275362318840585,0.34375,0.2995780590716776,0.3157851511169554,0.6128726928537631,0.5555555555555571,0.5124999999999993,0.4354519463382402,68
148.0,101.0,0.5404411764705799,0.7846381093057602,0.6391895003453811,0.4815950920245413,0.2897196261683348,0.2551752241238745,0.2971014492753632,0.6640625,0.2953586497889091,0.2899967148488827,0.4666351159488897,0.5555555555555571,0.4375,0.4627226742907417,67
148.0,102.0,0.3537414965986443,0.4273439474349274,0.437363596682669,0.544668587896247,0.3295019157088745,0.281750683860885,0.4671532846715358,0.705179282868535,0.3321033210331734,0.3206112245616523,0.3804480651731126,0.5555555555555571,0.5542168674698811,0.509011808576755,66
148.0,103.0,0.5000000000000284,0.7704538884070544,0.4815479241414699,0.4427244582043386,0.3742331288342484,0.3491164476665176,0.5078125,0.5601851851851762,0.3522727272729753,0.3384855020369031,0.4685344827586277,0.5,0.4999999999999964,0.5831108954137356,65
148.0,104.0,0.5068027210884622,0.5281779125600181,0.4384548232213028,0.7463976945244966,0.3486590038315853,0.2454734922495802,0.4890510948905131,0.5577689243027919,0.3357933579334258,0.3294838391662509,0.4354378818737245,0.4444444444444499,0.6746987951807242,0.3683447275740619,64
148.0,105.0,0.4501845018450296,0.5630580357142847,0.4103773584905639,0.5994962216624629,0.5744680851066732,0.2663660168751818,0.4645669291338592,0.4294871794871682,0.4042553191493425,0.3073667013218397,0.3462701612903203,0.5555555555555571,0.5274725274725292,0.5369397759103656,63
148.0,106.0,0.595588235294116,0.4404726735598174,0.5376467879346087,0.5521472392638032,0.3177570093459962,0.2907905460472761,0.5289855072463787,0.39453125,0.308016877637101,0.326626149802891,0.4136299100804592,0.6666666666666714,0.3625000000000007,0.56234880140752,62
148.0,107.0,0.4568690095846648,0.4374497723011004,0.4608249457272571,0.4171779141104252,0.4285714285715585,0.310227791919587,0.5319148936170208,0.6613333333333173,0.3953488372098945,0.3181983027489679,0.5197339246119768,0.3333333333333286,0.6199999999999974,0.4518304431599205,61
148.0,108.0,0.3741496598639173,0.3118524134445266,0.4353993889131402,0.4351585014409167,0.3448275862069749,0.2908688289696499,0.4671532846715358,0.5697211155378525,0.35055350553489,0.331314696148155,0.3486761710794255,0.5555555555555571,0.5542168674698811,0.4522477729438563,60
148.0,109.0,0.4227941176470438,0.6954209748892168,0.4413999539488813,0.435582822085891,0.3177570093459962,0.2705786471067739,0.3840579710144922,0.70703125,0.320675105485293,0.3442838370565084,0.4874585896829231,0.7777777777777786,0.5,0.350780734550252,59
148.0,110.0,0.3769968051118155,0.4827216715778206,0.4412867574501682,0.4478527607361826,0.2380952380954113,0.3139481757065425,0.460992907801419,0.5066666666666606,0.4186046511631502,0.3269021542032391,0.4669623059866907,0.5555555555555571,0.3999999999999986,0.4508670520231206,58
148.0,111.0,0.5073529411764639,0.3007385524372168,0.5850794381763755,0.4601226993865026,0.3084112149533666,0.2685411572942229,0.4347826086956523,0.46875,0.320675105485293,0.3271189224704329,0.5257927117841916,0.7777777777777786,0.2624999999999993,0.3549593138332945,57
