ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
95.0,136.0,0.5216049382715937,0.4778992395437242,0.5243759750389998,0.4854166666666657,0.3148148148156906,0.3276605400499193,0.3599999999999994,0.5581395348837219,0.409836065573927,0.3099539055687046,0.3164251207729478,0.5454545454545467,0.7980769230769234,0.70807453416149,62
95.0,137.0,0.7003257328990173,0.3765221626887509,0.4137628753013409,0.5792507204610899,0.3079584775086914,0.3156777161731767,0.4855072463768088,0.5617977528089995,0.316666666666606,0.2542773237997906,0.398726621567846,0.3000000000000042,0.5180722891566241,0.5667387458226827,61
95.0,138.0,0.315960912052077,0.5177788602045794,0.4321718167872035,0.5936599423631108,0.3183391003459519,0.3099563524831978,0.3188405797101445,0.7153558052434477,0.3400000000000318,0.2869637385086747,0.354556307202543,0.3999999999999986,0.3855421686746965,0.2526046785924869,60
95.0,139.0,0.4969135802469395,0.2362167300380235,0.4561232449297954,0.75,0.4444444444443434,0.2821647379169505,0.2666666666666657,0.7063953488372192,0.4426229508198958,0.340039865454095,0.4842995169082087,0.3636363636363668,0.3653846153846132,0.5489993098688757,59
95.0,140.0,0.3888888888888857,0.499287072243348,0.3636895475818988,0.53125,0.4074074074069358,0.2955525300658053,0.3800000000000025,0.6104651162790589,0.3770491803279583,0.3351189734645601,0.5148953301127221,0.3636363636363668,0.625,0.5339889579020003,58
95.0,141.0,0.49677419354839,0.4462365591397876,0.334393638170976,0.6647887323943635,0.4071661237784383,0.2936692780012677,0.3464052287581722,0.4452296819788017,0.4414414414416114,0.352076790898856,0.2031857031856958,0.4444444444444499,0.4022988505747111,0.560795746870177,57
95.0,142.0,0.454198473282446,0.4204269116454995,0.5959968907889639,0.6005089058524149,0.3768656716417808,0.3267528931245707,0.2954545454545432,0.5914396887159441,0.3697183098591949,0.3598977695167349,0.4269414795730597,0.3000000000000007,0.3932584269662929,0.5205970149253751,56
95.0,143.0,0.5190839694656404,0.4112402053499053,0.5697629226583736,0.5699745547073789,0.3544776119402968,0.3527721049844885,0.2954545454545432,0.4513618677042785,0.3661971830986203,0.3416201982651827,0.548398969451604,0.5,0.4044943820224738,0.4597014925373131,55
95.0,144.0,0.49354838709678,0.4775596072931272,0.329821073558648,0.6704225352112658,0.4267100977198197,0.2979568071141187,0.4379084967320281,0.5229681978798624,0.4294294294294332,0.3831842152041176,0.4825174825174869,0.3333333333333357,0.5862068965517224,0.6393414508660609,54
95.0,145.0,0.4645161290322903,0.5151940158952826,0.3660039761431441,0.5323943661971811,0.4006514657979778,0.293245818335798,0.4313725490196063,0.4416961130742081,0.4324324324325062,0.3534395923446141,0.364801864801862,0.2222222222222214,0.3678160919540225,0.7710512776539176,53
95.0,146.0,0.5792682926829116,0.4554211469533982,0.5566313481914484,0.6227106227106134,0.3404255319146614,0.3718474472011479,0.4223602484472053,0.4889380530973284,0.25,0.3855113805194037,0.422587268993837,0.5454545454545467,0.5982905982905962,0.5891868259982473,52
95.0,147.0,0.527687296416957,0.5170482221139849,0.500767039228581,0.5533141210374595,0.3667820069202889,0.3277102748613885,0.463768115942031,0.4494382022471939,0.353333333333353,0.296603677221654,0.4007162753680831,0.3000000000000042,0.566265060240962,0.4597994888932568,51
95.0,148.0,0.4647435897435628,0.6862889379445676,0.443087173792339,0.4162895927601795,0.3008849557522808,0.3211846443711721,0.4649681528662448,0.5454545454545467,0.3360655737708384,0.3536345776031453,0.5494672754946706,0.3999999999999986,0.4526315789473685,0.7212668142346317,50
95.0,149.0,0.4820846905537053,0.4702873843156396,0.4181459566074998,0.4466858789625263,0.3806228373700833,0.3520703078919496,0.3405797101449259,0.4456928838951342,0.3799999999999954,0.3188840653728277,0.4715479506565856,0.3000000000000042,0.2409638554216862,0.5708669156673878,49
95.0,150.0,0.3963414634146147,0.4357078853046587,0.552064303982462,0.4413919413919274,0.3191489361706772,0.3560077916752107,0.4347826086956559,0.5265486725663635,0.2916666666669698,0.3922862066916224,0.4960985626283332,0.6363636363636402,0.487179487179489,0.4941707956863865,48
95.0,151.0,0.3289902280130263,0.5888943010228971,0.3574402805172063,0.5878962536023025,0.4083044982698993,0.3457001297628963,0.2971014492753596,0.8501872659176115,0.3766666666667788,0.3631256384065366,0.5463589335455552,0.3999999999999986,0.4457831325301171,0.4562610575977963,47
95.0,152.0,0.4390243902438726,0.445564516129032,0.331202046035802,0.521978021978029,0.2978723404257835,0.353752306745946,0.4285714285714306,0.5508849557522097,0.25,0.432638022226179,0.5540041067761763,0.5454545454545467,0.4700854700854719,0.6407752841737064,46
95.0,153.0,0.6374045801526904,0.3174817616860323,0.5973571706179541,0.4681933842239161,0.4141791044776255,0.4294682701762298,0.446969696969699,0.4202334630350108,0.4190140845070118,0.4170539033457316,0.4766286345233723,0.4000000000000021,0.3932584269662929,0.6328358208955258,45
95.0,154.0,0.4691358024691396,0.5558460076045648,0.365834633385333,0.61666666666666,0.4814814814817509,0.3557975947356411,0.3666666666666671,0.6104651162790589,0.459016393442198,0.4185872679706008,0.640499194847024,0.3636363636363668,0.4230769230769198,0.6413043478260896,44
95.0,155.0,0.4358974358974592,0.5614422369389303,0.5343327780862452,0.5814479638009118,0.3451327433631377,0.3830664154498322,0.4394904458598745,0.5060606060606148,0.3360655737708384,0.4351331210622575,0.366818873668187,0.6000000000000014,0.6315789473684212,0.5549123105738119,43
95.0,156.0,0.332258064516111,0.4754558204768599,0.4612326043737589,0.4957746478873233,0.4657980456026962,0.3927059072623322,0.2679738562091494,0.4876325088339257,0.4804804804805371,0.4235349884458159,0.4817404817404807,0.5555555555555571,0.3908045977011483,0.6463728348482256,42
95.0,157.0,0.4451219512195052,0.2840501792114693,0.3275484106686157,0.5750915750915766,0.2340425531920118,0.4196227188845611,0.403726708074533,0.6084070796460139,0.3333333333339396,0.432638022226179,0.4496919917864446,0.5454545454545467,0.5897435897435912,0.4915476537452576,41
95.0,158.0,0.2777777777777714,0.3842680608365043,0.4760140405616191,0.5625,0.5,0.4128091672339451,0.5533333333333346,0.4622093023255758,0.4426229508198958,0.4421950915659636,0.5668276972624824,0.5454545454545467,0.5865384615384599,0.4680814354727403,40
95.0,159.0,0.4592833876221505,0.6132489040428695,0.4595660749506898,0.4870317002881847,0.4325259515570678,0.4359443199245021,0.427536231884055,0.5393258426966412,0.4133333333332984,0.3697650663942795,0.4643851969757193,0.5,0.566265060240962,0.4525260467859233,39
95.0,160.0,0.3893129770992232,0.4669008376114547,0.5246793626117388,0.5063613231552182,0.4291044776119861,0.4313592012707019,0.4242424242424256,0.5097276264591457,0.4401408450703457,0.439203841387858,0.4998159735001835,0.4000000000000021,0.2584269662921361,0.4680597014925389,38
95.0,161.0,0.587786259542014,0.7354768981356372,0.6162067625340093,0.5496183206106835,0.4626865671641553,0.4447469934195496,0.5454545454545467,0.7003891050583562,0.4577464788732186,0.409464064436186,0.3905042326095014,0.4000000000000021,0.2921348314606753,0.3426865671641792,37
95.0,162.0,0.5679012345678984,0.4099334600760471,0.4832293291731666,0.6520833333333371,0.4629629629635019,0.4571704107102334,0.5133333333333319,0.5988372093023315,0.573770491803316,0.4596362277314085,0.477858293075684,0.5454545454545467,0.3365384615384599,0.5296756383712875,36
95.0,163.0,0.4419354838709637,0.5928003740065471,0.7236580516898634,0.5690140845070388,0.5179153094462663,0.4412979038746485,0.4967320261437891,0.5229681978798624,0.5255255255256088,0.4430289743437825,0.347319347319349,0.5555555555555571,0.4942528735632177,0.6281941347967752,35
95.0,164.0,0.5352564102564088,0.5442727495707658,0.3575791227096054,0.400452488687776,0.3539823008850362,0.4432406971267113,0.4904458598726116,0.451515151515153,0.3852459016395642,0.4940044712417801,0.5608828006088302,0.3999999999999986,0.4631578947368417,0.2703899199727573,34
95.0,165.0,0.4074074074073905,0.501663498098857,0.5097503900155971,0.5604166666666686,0.5,0.4915475380077154,0.4266666666666694,0.5348837209302246,0.5409836065573472,0.4664258128815248,0.4690016103059591,0.6363636363636402,0.5576923076923066,0.603174603174601,33
95.0,166.0,0.5806451612903061,0.4034595605423092,0.5192842942345983,0.512676056338023,0.5374592833876477,0.4711518102900669,0.5816993464052302,0.5547703180212054,0.546546546546665,0.4959412217811163,0.3135198135198109,0.6666666666666714,0.3563218390804596,0.4676727833990739,32
95.0,167.0,0.6908396946565176,0.9011078087003456,0.5975514963078119,0.6335877862595396,0.5111940298507989,0.4864231147416902,0.2727272727272769,0.5564202334630224,0.5176056338027593,0.4831164807930648,0.5174825174825202,0.3000000000000007,0.4943820224719086,0.4953233830845782,31
95.0,168.0,0.6121794871794748,0.7167034584253145,0.3833055709790862,0.4864253393665194,0.4070796460182464,0.4663801224682018,0.4076433121019107,0.4060606060606062,0.4098360655736996,0.5529435675089687,0.4642313546423153,0.6000000000000014,0.2947368421052623,0.55457176911289,30
95.0,169.0,0.5999999999999943,0.5977092099111765,0.5290258449304233,0.6225352112675964,0.5537459283387989,0.4649057802244343,0.424836601307188,0.4770318021201447,0.5645645645646482,0.5085026959767731,0.3387723387723369,0.4444444444444499,0.6206896551724128,0.506945635397015,29
95.0,170.0,0.54573170731706,0.6588261648745473,0.5411033978808888,0.5457875457875474,0.4042553191493425,0.5163010047160057,0.5776397515527947,0.5398230088495382,0.25,0.5333095620134287,0.4969199178644743,0.8181818181818201,0.487179487179489,0.4851355290002885,28
95.0,171.0,0.3963414634146147,0.6758512544802855,0.6139934234563356,0.551282051282044,0.2340425531920118,0.4952839860570037,0.4223602484472053,0.4623893805309791,0.4166666666669698,0.5197599096689842,0.535934291581107,0.6363636363636402,0.5213675213675231,0.5116584086272198,27
95.0,172.0,0.3814102564102484,0.3495217071375975,0.5062002591153032,0.5339366515837156,0.4867256637171522,0.4812176165803095,0.496815286624205,0.3818181818181898,0.5081967213116059,0.5540275049115877,0.5281582952815853,0.5,0.4947368421052616,0.5542312276519681,26
95.0,173.0,0.6548387096774206,0.4866760168302981,0.5902584493041765,0.4366197183098563,0.6026058631921387,0.5156680076222742,0.588235294117645,0.6501766784452343,0.5855855855857044,0.5274634117437884,0.3834498834498774,0.5555555555555571,0.4252873563218386,0.6208197564740168,25
95.0,174.0,0.609120521172656,0.7104237700925538,0.5616918693841804,0.544668587896247,0.591695501729987,0.5309071605520828,0.4782608695652151,0.5131086142322232,0.5833333333333712,0.5474336057201157,0.5451651412654215,0.7000000000000028,0.5180722891566241,0.4818163947316662,24
95.0,175.0,0.5806451612903061,0.5014025245441793,0.6817097415506979,0.6281690140845058,0.6286644951140943,0.5424518314630475,0.529411764705884,0.4381625441696215,0.6336336336337354,0.5721988505066093,0.4347319347319356,0.6666666666666714,0.7356321839080451,0.4837935174069621,23
95.0,176.0,0.6774193548387188,0.6287985039738189,0.4831013916500986,0.5690140845070388,0.6286644951140943,0.5445161973322001,0.6274509803921582,0.4664310954063637,0.6396396396397677,0.5452983350121485,0.2975912975912962,0.7777777777777786,0.4827586206896548,0.6750128622877707,22
95.0,177.0,0.7258064516128968,0.7028985507246404,0.729622266401595,0.4816901408450604,0.6416938110750152,0.5612428541181345,0.588235294117645,0.5830388692579547,0.6606606606608239,0.5924038632458348,0.3853923853923859,0.7777777777777786,0.6091954022988499,0.6167038243868976,21
95.0,178.0,0.57633587786259,0.6203728721967039,0.6892732219199367,0.5165394402035588,0.6231343283582191,0.602904470161107,0.515151515151512,0.5136186770427926,0.6549295774648272,0.6088135068153733,0.6676481413323501,0.6999999999999993,0.5393258426966288,0.3339303482587077,20
95.0,179.0,0.7645161290322733,0.6856007480130906,0.7445328031809169,0.5830985915492946,0.6319218241042108,0.5470569553250044,0.6209150326797399,0.6607773851590153,0.6396396396397677,0.5951887183741107,0.5512820512820511,0.6666666666666714,0.3908045977011483,0.3944434916823862,19
95.0,180.0,0.5992366412213812,0.7524993245068856,0.6286436066848005,0.5521628498727722,0.6492537313432649,0.6473791695030542,0.446969696969699,0.5953307392996052,0.6619718309858627,0.6294144981412657,0.8634523371365503,0.6000000000000014,0.4719101123595504,0.5247761194029863,18
95.0,181.0,0.7361563517915499,0.7423283000487118,0.6515450361604209,0.668587896253598,0.6505190311418119,0.616550666509383,0.5289855072463752,0.55430711610488,0.6699999999999591,0.6270429009193066,0.4703541583764377,0.6000000000000014,0.6385542168674689,0.5321407509337526,17
95.0,182.0,0.6203703703703809,0.5453897338403024,0.6298751950077985,0.46041666666666,0.6666666666669698,0.6173133651009763,0.6666666666666679,0.6395348837209269,0.6557377049184652,0.6818861342967466,0.6139291465378491,0.5454545454545467,0.3365384615384599,0.4216701173222894,16
95.0,183.0,0.7962962962962763,0.626663498098857,0.6425507020280818,0.2479166666666685,0.6666666666669698,0.653449058316319,0.5399999999999991,0.4767441860465169,0.6885245901644339,0.669054441260748,0.4995974235104654,0.5454545454545467,0.2403846153846167,0.1651138716356115,15
95.0,184.0,0.4503816793893236,0.8381518508511192,0.5532452390205975,0.5954198473282446,0.6679104477611872,0.6556992663187273,0.6287878787878824,0.3346303501945442,0.7077464788732186,0.664420693928129,0.677585572322414,0.4000000000000021,0.1460674157303394,0.569154228855723,14
95.0,185.0,0.50322580645161,0.6194483403459543,0.7186878727634216,0.7323943661971839,0.7328990228012344,0.6430764344696129,0.7908496732026151,0.5088339222614877,0.723723723723765,0.6710908336789672,0.4724164724164694,0.7777777777777786,0.3448275862068968,0.6285371291373689,13
95.0,186.0,0.6677419354838889,0.663627863487612,0.6250497017892691,0.591549295774648,0.7296416938111179,0.6549862375608697,0.6339869281045729,0.4593639575971693,0.726726726726838,0.6645730876340536,0.5415695415695438,0.7777777777777786,0.3563218390804596,0.5750300120048006,12
95.0,187.0,0.7835365853658232,0.6404569892473049,0.6001096090610112,0.344322344322336,0.4468085106391299,0.6961246668033567,0.6956521739130466,0.4048672566371465,0.4375,0.7484994354311496,0.521971252566729,0.6363636363636402,0.2905982905982895,0.3398426114835331,11
95.0,188.0,0.6826923076923208,0.492519009075302,0.5239681658337965,0.3167420814479698,0.7787610619470797,0.7826778144135673,0.6369426751592329,0.4212121212121218,0.6803278688526007,0.7836189960029785,0.6282343987823396,0.7000000000000028,0.3368421052631589,0.3555252852034734,10
95.0,189.0,0.5806451612903061,0.7293127629733505,0.8393638170974178,0.470422535211263,0.7589576547230763,0.680446749947059,0.6078431372548998,0.473498233215551,0.7657657657658774,0.7282099899271159,0.4731934731934686,0.7777777777777786,0.5517241379310338,0.3320185216943923,9
95.0,190.0,0.8395061728394921,0.7143536121673009,0.676482059282371,0.2854166666666771,0.6666666666669698,0.7882346267302012,0.6666666666666679,0.293604651162795,0.8360655737706111,0.7899588887504692,0.8007246376811636,0.7272727272727266,0.2403846153846167,0.2372325741890932,8
95.0,191.0,0.8179012345678984,0.6009980988593142,0.7406396255850218,0.3791666666666629,0.7592592592591245,0.7858520535511673,0.6799999999999997,0.5029069767441996,0.8032786885246423,0.8006727295378084,0.6976650563607123,0.7272727272727266,0.3173076923076898,0.2572463768115938,7
95.0,192.0,0.7469135802469111,0.7117395437262317,0.6509360374414968,0.375,0.8518518518521887,0.8141592920353986,0.7266666666666666,0.3168604651162781,0.8032786885246423,0.787031269465551,0.6706924315619958,0.7272727272727266,0.2499999999999964,0.3476535541752916,6
95.0,193.0,0.8208469055374508,0.6809547004383845,0.7245233399079574,0.4121037463976833,0.816608996539685,0.799634304588885,0.7753623188405818,0.5056179775280896,0.8133333333333894,0.7535112359550524,0.6004775169120506,0.8000000000000043,0.5301204819277103,0.3622960487517161,5
95.0,194.0,0.6128048780487632,0.7945788530465947,0.8909389842893667,0.181318681318686,0.5106382978719921,0.8554951814640077,0.6335403726708115,0.3871681415929089,0.5,0.8372258869673743,0.8024640657084134,0.7272727272727266,0.1965811965811923,0.1881375692218014,4
95.0,195.0,0.7222222222222001,0.7331273764258555,0.8757800312012449,0.3458333333333314,0.7962962962965321,0.8450760154299957,0.6933333333333351,0.3866279069767415,0.8524590163938228,0.880279058178651,0.7234299516908251,0.7272727272727266,0.1442307692307665,0.1394064872325735,3
95.0,196.0,0.7709923664122016,0.7665495811942691,0.9191605130198184,0.5114503816793814,0.9141791044776256,0.8915361924211425,0.7803030303030312,0.3463035019455205,0.9049295774648272,0.8754646840148723,0.8255428781744598,0.8000000000000007,0.247191011235957,0.4179104477611943,2
