ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
203.0,3.0,0.5068027210884622,0.2350265352539793,0.3306416412047142,0.5878962536023025,0.3026819923371704,0.2174677608440802,0.2919708029197103,0.4541832669322687,0.3173431734317091,0.295260897119924,0.3091649694500944,0.3333333333333357,0.4578313253012069,0.6774394033561197,304
203.0,4.0,0.577519379844972,0.3636889274356747,0.2186058431573556,0.529411764705884,0.2760736196316884,0.1965337562301812,0.140625,0.4722222222222143,0.2897727272727479,0.2763000239635715,0.3073275862069025,0.5,0.529411764705884,0.6937636495996138,303
203.0,5.0,0.4263565891473035,0.5735761780861495,0.5353664787288608,0.473684210526315,0.2944785276072252,0.2130720434979593,0.2734375,0.342592592592581,0.2840909090909918,0.2941528876108208,0.3926724137931003,0.375,0.6911764705882355,0.2220334870177147,302
203.0,6.0,0.3226837060703076,0.2440396463969989,0.3712255772646564,0.5746421267893567,0.3095238095247623,0.2264865217675122,0.3120567375886551,0.6399999999999864,0.3023255813959622,0.2566185537100125,0.3405764966740605,0.3333333333333286,0.5899999999999963,0.6979768786127138,301
203.0,7.0,0.3492647058823763,0.5701624815361868,0.3734745567580013,0.4907975460122671,0.2429906542058688,0.1497147514262309,0.3333333333333321,0.4375,0.2700421940927526,0.2250328515111732,0.4420255560814041,0.5555555555555571,0.4499999999999993,0.7136573564987856,300
203.0,8.0,0.3962264150943326,0.4479348458405994,0.2464542651593007,0.619318181818187,0.2530120481928861,0.2328291594346723,0.1428571428571459,0.5053003533569012,0.1904761904766019,0.2700060558871939,0.3318700614574155,0.4444444444444428,0.4252873563218386,0.5690418679549119,299
203.0,9.0,0.2332268370606982,0.2518081971604644,0.2834024077363324,0.4846625766871142,0.214285714286234,0.1822988055609968,0.2836879432624144,0.6373333333333164,0.3488372093024736,0.263291506491619,0.3853658536585342,0.2222222222222214,0.8299999999999983,0.5868657675016067,298
203.0,10.0,0.4612546125461279,0.4137834821428541,0.4397512864494004,0.6171284634760639,0.2127659574471181,0.2009019493744546,0.3779527559055111,0.7339743589743506,0.4468085106391299,0.2550868854893764,0.2253024193548398,0.4444444444444499,0.549450549450551,0.5252100840336098,297
203.0,11.0,0.457364341085281,0.521827117664067,0.1419784725781703,0.5232198142414859,0.3190184049078652,0.2561169007702801,0.390625,0.5046296296296191,0.3125,0.2653965971722982,0.0974137931034491,0.625,0.3235294117647065,0.4518320795923323,296
203.0,12.0,0.3985239852398763,0.5323660714285694,0.3655660377358494,0.7254408060453414,0.2127659574471181,0.1997381437300021,0.409448818897637,0.689102564102555,0.2127659574471181,0.3185058666270564,0.3780241935483843,0.3333333333333357,0.6813186813186825,0.6167717086834728,295
203.0,13.0,0.4816176470588402,0.5397341211225992,0.3810729910200301,0.5858895705521476,0.2289719626169244,0.1889975550122358,0.3115942028985508,0.8007812499999858,0.2573839662447881,0.2380091984231285,0.4448651206814986,0.5555555555555571,0.4749999999999978,0.6573564987904099,294
203.0,14.0,0.542635658914719,0.3628216247470348,0.6022552537160415,0.4303405572755423,0.3128834355827621,0.2390122338015459,0.4765625,0.5046296296296191,0.2954545454547315,0.3078121255691286,0.3599137931034519,0.5,0.6617647058823515,0.3843727250667328,293
203.0,15.0,0.6051660516605182,0.2533482142857153,0.3278301886792434,0.7405541561712852,0.1702127659582402,0.1731888274658146,0.2755905511811036,0.6538461538461462,0.3617021276604646,0.2588742016931462,0.4193548387096797,0.5555555555555571,0.6593406593406606,0.7577030812324956,292
203.0,16.0,0.5038759689922756,0.4310494362532466,0.1991286519733464,0.7399380804953566,0.2883435582818947,0.3202310829179851,0.2968750000000035,0.7731481481481381,0.3011363636364876,0.2802540138988689,0.2745689655172469,0.375,0.5441176470588225,0.8211599126425675,291
203.0,17.0,0.283088235294116,0.6271787296898097,0.4448537877043499,0.690184049079754,0.2570093457945859,0.1963325183374138,0.304347826086957,0.6289062499999858,0.2531645569620195,0.2294678055190502,0.2304779933743503,0.6666666666666714,0.5999999999999979,0.8788212007917302,290
203.0,18.0,0.3514376996805026,0.2989552638628439,0.3252417604105027,0.6625766871165695,0.4047619047623811,0.2095816199986941,0.2765957446808471,0.7706666666666422,0.3720930232557293,0.3161674040763031,0.2372505543237224,0.4444444444444428,0.6499999999999986,0.5743416827231869,289
203.0,19.0,0.4522058823529562,0.2514032496307194,0.2268017499424388,0.6073619631901863,0.238317757009554,0.203748981255103,0.3913043478260896,0.65234375,0.2573839662447881,0.230371222076215,0.4283009938476141,0.4444444444444499,0.5,0.5251814383109732,288
203.0,20.0,0.405750798722039,0.4007500669702679,0.4162226169330978,0.5807770961145025,0.1904761904761471,0.2219176293975522,0.3758865248226968,0.778666666666652,0.3720930232557293,0.2388481903242194,0.3760532150776043,0.2222222222222214,0.6599999999999966,0.5472061657032725,287
203.0,21.0,0.3027210884353906,0.314379580490268,0.2199912701876947,0.4207492795388958,0.2988505747126737,0.2358343102774469,0.2408759124087609,0.661354581673308,0.291512915129033,0.2486444616576335,0.2786150712830988,0.4444444444444499,0.5903614457831328,0.6310337683861587,286
203.0,22.0,0.3602941176470722,0.5332348596750336,0.3126870826617498,0.687116564417174,0.21495327102798,0.2092909535452349,0.3623188405797073,0.65625,0.278481012658176,0.2189553219448043,0.1646947468054946,0.6666666666666714,0.4125000000000014,0.5843413239498538,285
203.0,23.0,0.4317343173431993,0.4285714285714306,0.3863636363636367,0.6196473551637212,0.2765957446817992,0.20941227814955,0.3543307086614149,0.6025641025641022,0.3191489361706772,0.2791474825486304,0.4117943548387117,0.3333333333333357,0.7362637362637408,0.4800420168067241,284
203.0,24.0,0.3333333333333144,0.3383876674248185,0.2291575731121788,0.5994236311239121,0.3026819923371704,0.2048326169076446,0.2335766423357697,0.6334661354581712,0.2952029520295127,0.2603337793113169,0.4069246435845173,0.1111111111111142,0.3373493975903638,0.5357364822871347,283
203.0,25.0,0.3616352201258053,0.1832460732984273,0.1991778006166491,0.8011363636363598,0.1807228915658925,0.2427473344904598,0.2706766917293279,0.5901060070671349,0.1785714285715585,0.2353144735703836,0.3959613696224693,0.4444444444444428,0.5977011494252871,0.6626409017713399,282
203.0,26.0,0.4302325581395223,0.392599017056952,0.4200410046130223,0.4953560371517014,0.2944785276072252,0.3051653828726728,0.1562500000000035,0.4722222222222143,0.2897727272727479,0.2566498921639066,0.2025862068965551,0.375,0.514705882352942,0.6454743994176191,281
203.0,27.0,0.3081761006289412,0.5034904013961565,0.4557040082219927,0.5596590909090935,0.1204819277108981,0.2403504421853028,0.3308270676691762,0.5971731448763364,0.1428571428573377,0.2387749805346573,0.5017559262510929,0.55555555555555,0.4597701149425326,0.7043075684380042,280
203.0,28.0,0.4433962264151034,0.3365328679464738,0.1905447070914689,0.7073863636363598,0.0843373493971739,0.2221671212496971,0.1879699248120303,0.5618374558303856,0.2142857142857792,0.2564235660524332,0.3608428446005192,0.55555555555555,0.8045977011494294,0.6517713365539457,279
203.0,29.0,0.3419117647059124,0.6963072378138833,0.5090950955560665,0.5797546012269947,0.2429906542058688,0.1804400977995044,0.2971014492753632,0.6054687499999858,0.2405063291139413,0.2436760840998744,0.2612399432087144,0.4444444444444499,0.5625,0.4598636463602368,278
203.0,30.0,0.279411764705884,0.0983751846381011,0.4310384526824755,0.4110429447852795,0.2242990654206096,0.2541972290138687,0.5072463768115938,0.46484375,0.2447257383965961,0.2638797634691201,0.260766682442032,0.3333333333333357,0.6750000000000007,0.7244336925445332,277
203.0,31.0,0.3321033210332302,0.2488839285714306,0.3985849056603747,0.7027707808564116,0.2340425531920118,0.181480942682576,0.3700787401574814,0.7467948717948616,0.2127659574471181,0.2541957522649554,0.4934475806451601,0.2222222222222285,0.3626373626373649,0.5152310924369736,276
203.0,32.0,0.2205882352941159,0.3887740029542001,0.3695602118351324,0.4570552147239226,0.2242990654206096,0.1970660146699288,0.4057971014492771,0.5820312499999858,0.2489451476793647,0.2706143232588687,0.4713677236157139,0.4444444444444499,0.6750000000000007,0.4561249175280402,275
203.0,33.0,0.1870748299319586,0.4351781652767243,0.4022261021388047,0.668587896253598,0.2911877394636804,0.2147974469193698,0.2189781021897872,0.5896414342629512,0.2841328413283008,0.2849799309907723,0.3706720977596731,0.3333333333333357,0.5180722891566258,0.5525170913610928,274
203.0,34.0,0.3911439114391442,0.6598772321428612,0.3692109777015453,0.659949622166252,0.2553191489369055,0.193919115507704,0.3070866141732296,0.6410256410256352,0.1914893617022244,0.2195158176147273,0.2399193548387046,0.4444444444444499,0.692307692307697,0.6083683473389385,273
203.0,35.0,0.3542435424354266,0.4241071428571459,0.2630789022298465,0.4760705289672557,0.2553191489369055,0.2197410532441068,0.3543307086614149,0.6730769230769056,0.3191489361706772,0.2368186543888271,0.4344758064516156,0.4444444444444499,0.5714285714285765,0.6001400560224113,272
203.0,36.0,0.3435374149659935,0.4364417487995951,0.4797031863814922,0.5302593659942332,0.3103448275863911,0.2421518822456718,0.2919708029197103,0.7091633466135505,0.3173431734317091,0.3012463910992196,0.1845213849287148,0.1111111111111142,0.4819277108433741,0.6463642013673088,271
203.0,37.0,0.3210332103321036,0.4893973214285694,0.4286020583190399,0.4811083123425561,0.2978723404257835,0.1785714285714306,0.2440944881889777,0.5096153846153726,0.2340425531920118,0.2446903312045094,0.3336693548387117,0.3333333333333357,0.5384615384615401,0.6731442577030826,270
203.0,38.0,0.4169741697417066,0.4285714285714306,0.2000428816466524,0.6372795969773222,0.2978723404257835,0.2067209775967384,0.291338582677163,0.5448717948717956,0.3617021276604646,0.2508540026733925,0.3850806451612882,0.2222222222222285,0.4725274725274779,0.4497549019607803,269
203.0,39.0,0.4538745387453957,0.369140625,0.3134648370497395,0.7959697732997455,0.3404255319155709,0.1432935699738138,0.1968503937007852,0.7467948717948616,0.2765957446817992,0.2851626318134492,0.3855846774193523,0.4444444444444499,0.7582417582417591,0.6204481792717083,268
203.0,40.0,0.2941176470588402,0.6608567208271765,0.4862997927699766,0.5245398773006116,0.2570093457945859,0.2736756316218418,0.2898550724637694,0.5078124999999858,0.2658227848100978,0.2483574244415223,0.3994320870799868,0.4444444444444499,0.4874999999999971,0.7224543655157234,267
203.0,41.0,0.2941176470588402,0.5940915805022087,0.4922864379461202,0.7055214723926326,0.2336448598130118,0.1555827220863932,0.4347826086956523,0.4609375,0.2658227848100978,0.2752956636005308,0.3454803596781843,0.3333333333333357,0.6125000000000007,0.5447547833736515,266
203.0,42.0,0.3265306122448805,0.546878948698506,0.3721082496726353,0.4985590778097943,0.3218390804598812,0.2276279796795606,0.2262773722627784,0.6573705179282925,0.309963099630977,0.2587845926343206,0.3213849287169026,0.2222222222222214,0.4698795180722896,0.4495545887714911,265
203.0,43.0,0.4391143911439314,0.5203683035714306,0.4667667238421948,0.57430730478589,0.3617021276604646,0.2341431480942688,0.2440944881889777,0.5961538461538254,0.3404255319146614,0.2617703846725092,0.3971774193548398,0.5555555555555571,0.7362637362637408,0.448704481792717,264
203.0,44.0,0.2730627306273163,0.4520089285714306,0.4045883361921056,0.3803526448362646,0.3617021276604646,0.2086848996217654,0.2834645669291333,0.6794871794871824,0.2978723404257835,0.2484033863062507,0.3865927419354875,0.3333333333333357,0.560439560439562,0.5549719887955185,263
203.0,45.0,0.5348837209302246,0.2891008962127799,0.4994874423372621,0.2538699690402453,0.3190184049078652,0.3127548708654331,0.3749999999999964,0.5833333333333286,0.2784090909092356,0.3438773064941216,0.2775862068965509,0.5,0.632352941176471,0.6110167435088592,262
203.0,46.0,0.3450479233226815,0.3043128850790282,0.3516873889875676,0.6482617586912056,0.2619047619054981,0.238561451602365,0.2553191489361666,0.6079999999999757,0.279069767441797,0.2600275621962709,0.5121951219512226,0.3333333333333286,0.5200000000000031,0.7092164418753981,261
203.0,47.0,0.132653061224488,0.2016679302501884,0.3402444347446547,0.4178674351584988,0.3065134099617808,0.2013807476878995,0.2992700729927051,0.529880478087648,0.2988929889297651,0.2763185691148564,0.2892057026476564,0.3333333333333357,0.5421686746987966,0.594365030039361,260
203.0,48.0,0.3299319727890974,0.2378064190042934,0.4209951986032294,0.7723342939481199,0.3065134099617808,0.2183144457470405,0.5036496350364956,0.4741035856573745,0.3025830258302449,0.2851911837194549,0.3759674134419555,0.2222222222222214,0.4578313253012069,0.6824114356743305,259
203.0,49.0,0.5736434108527249,0.4911824226655099,0.2678113787801131,0.6780185758513966,0.3190184049078652,0.3022202084277268,0.328125,0.5833333333333286,0.3011363636364876,0.3062544931703712,0.3875000000000028,0.25,0.485294117647058,0.2674108226158687,258
203.0,50.0,0.4856230031948882,0.2437717653361915,0.3445825932504469,0.6237218813905798,0.1666666666660603,0.2338620194504201,0.2836879432624144,0.6586666666666758,0.2093023255811203,0.2532095452237612,0.3995565410199546,0.2222222222222214,0.6599999999999966,0.7374759152215802,257
203.0,51.0,0.4108527131783148,0.3839259901705674,0.4200410046130223,0.5820433436532539,0.3067484662576589,0.3262347077480712,0.2734375,0.7592592592592524,0.2954545454547315,0.3546609154085729,0.3913793103448313,0.375,0.529411764705884,0.4178597427808803,256
203.0,52.0,0.3435374149659935,0.2544857215061853,0.3356612832824126,0.5965417867435079,0.2911877394636804,0.2467109548000507,0.3430656934306597,0.5099601593625565,0.2988929889297651,0.2758256460812589,0.2578411405295284,0.2222222222222214,0.3373493975903638,0.4066708100269309,255
203.0,53.0,0.5157232704402759,0.516579406631763,0.3181911613566299,0.3409090909090793,0.1325301204815332,0.2081163732540005,0.293233082706763,0.6607773851590224,0.1309523809522943,0.2744182022666308,0.3999122036874425,0.4444444444444428,0.5632183908046002,0.665660225442835,254
203.0,54.0,0.3067092651756979,0.6731851058130189,0.2739293467535013,0.7505112474437539,0.1904761904761471,0.2125840349846584,0.4184397163120579,0.5733333333333235,0.3953488372098945,0.2401537680423615,0.4949002217294946,0.2222222222222214,0.6400000000000006,0.6292549775208727,253
203.0,55.0,0.5073529411764639,0.6809453471196463,0.4480773658761201,0.7576687116564429,0.2289719626169244,0.2118174409127959,0.268115942028988,0.4960937499999858,0.2320675105486316,0.2175591327201118,0.4249881684808372,0.4444444444444499,0.7375000000000007,0.4776775896195282,252
203.0,56.0,0.4206642066420727,0.3551897321428541,0.3747855917667237,0.6196473551637212,0.2765957446817992,0.2307244690136798,0.3228346456692961,0.852564102564088,0.3617021276604646,0.246992425367587,0.265625,0.3333333333333357,0.6593406593406606,0.5047268907563023,251
203.0,57.0,0.3322683706070393,0.2863648540048231,0.4043812907045598,0.7423312883435642,0.1190476190467961,0.2258338228575169,0.2907801418439746,0.6773333333333085,0.3953488372098945,0.2830927685500839,0.456319290465629,0.2222222222222214,0.8399999999999963,0.5436737315350015,250
203.0,58.0,0.4088050314465477,0.5063990692262905,0.3821171634121256,0.494318181818187,0.1325301204815332,0.2105132655591433,0.2781954887218063,0.5194346289752616,0.2023809523807358,0.2939700666147615,0.2379280070237044,0.55555555555555,0.586206896551726,0.5487117552334979,249
203.0,59.0,0.4059040590406084,0.3967633928571459,0.5201543739279586,0.7758186397984872,0.2553191489369055,0.1546406750072719,0.4173228346456668,0.4615384615384528,0.2127659574471181,0.2716471112431264,0.492439516129032,0.4444444444444499,0.5164835164835218,0.6090686274509807,248
203.0,60.0,0.5345911949685558,0.3795811518324541,0.2049331963001037,0.4829545454545467,0.192771084337437,0.2654764856599882,0.3308270676691762,0.4911660777385265,0.1666666666669698,0.2797819880612593,0.4183494293239675,0.4444444444444428,0.586206896551726,0.5851449275362306,247
203.0,61.0,0.4089456869009495,0.4095901419769632,0.3445825932504469,0.5828220858895605,0.2380952380954113,0.2681939821160455,0.347517730496456,0.7813333333333219,0.3953488372098945,0.2271705229564133,0.3995565410199546,0.2222222222222214,0.6599999999999966,0.5939306358381486,246
203.0,62.0,0.5697674418604777,0.3633998265394638,0.455151204510507,0.417956656346746,0.3435582822085052,0.2615541458994102,0.4062500000000035,0.6712962962962905,0.3125,0.3163191948238619,0.2754310344827644,0.25,0.8970588235294095,0.472943460325169,245
203.0,63.0,0.4575645756457618,0.5025111607142847,0.43010291595197,0.6826196473551533,0.2553191489369055,0.1551498399767155,0.2755905511811036,0.6602564102564088,0.2978723404257835,0.2974899747512225,0.3699596774193523,0.4444444444444499,0.7252747252747263,0.6680672268907557,244
203.0,64.0,0.6007751937984551,0.5530500144550459,0.4833418759610488,0.5696594427244577,0.2760736196316884,0.3170593565926509,0.34375,0.5046296296296191,0.2556818181819835,0.3215911814042584,0.2310344827586234,0.375,0.529411764705884,0.5966998301383164,243
203.0,65.0,0.4797047970479866,0.3588169642857153,0.4005145797598644,0.6196473551637212,0.2340425531920118,0.2620017457084671,0.3622047244094446,0.826923076923066,0.3829787234044488,0.2680083172434209,0.3472782258064484,0.4444444444444499,0.9010989010989016,0.4987745098039227,242
203.0,66.0,0.4251700680272279,0.4864796563052778,0.5037101702313436,0.5187319884726165,0.3026819923371704,0.232252181841865,0.3357664233576649,0.5498007968127538,0.3136531365312294,0.2869516231251339,0.4672097759674116,0.3333333333333357,0.6626506024096397,0.3354050134659196,241
203.0,67.0,0.4806201550387641,0.3772766695576734,0.3598154792414192,0.5789473684210549,0.3006134969323284,0.3312188491164392,0.2890625,0.6111111111111001,0.2840909090909918,0.4048646057991902,0.3918103448275829,0.375,0.720588235294116,0.5491385586022837,240
203.0,68.0,0.3067092651756979,0.359764264666488,0.3990526939017194,0.678936605316963,0.2380952380954113,0.2260296325305191,0.4042553191489375,0.7066666666666492,0.3023255813959622,0.2711249728004645,0.4434589800443405,0.1111111111111071,0.7800000000000011,0.8288375080282577,239
203.0,69.0,0.4472843450479331,0.4144120010715255,0.356818630353267,0.6891615541922391,0.2619047619054981,0.2743293518699801,0.2624113475177339,0.5306666666666615,0.2558139534885413,0.2326829622107808,0.3343680709534382,0.4444444444444428,0.5600000000000023,0.6605651894669222,238
203.0,70.0,0.4117647058823479,0.3872968980797608,0.5883030163481422,0.5276073619631916,0.2476635514019562,0.2049714751426279,0.4855072463768124,0.515625,0.2531645569620195,0.2190374507227375,0.2844297207761528,0.5555555555555571,0.2375000000000007,0.4831757202551117,237
203.0,71.0,0.2779552715654745,0.2775247789981279,0.3508979672389998,0.6830265848670649,0.3809523809522943,0.22361464656354,0.269503546099294,0.7493333333333112,0.2093023255811203,0.2548777834191611,0.4660753880266099,0.3333333333333286,0.6300000000000026,0.6738921001926812,236
203.0,72.0,0.3769968051118155,0.3956603268148981,0.3814880599960553,0.5194274028629877,0.214285714286234,0.2172181972456144,0.3404255319148959,0.7626666666666608,0.3023255813959622,0.2513237107420067,0.5583148558758282,0.3333333333333286,0.5499999999999972,0.538856775850995,235
203.0,73.0,0.4806201550387641,0.5403295750216799,0.5448487954894929,0.6594427244582022,0.3190184049078652,0.2112596284549113,0.4062500000000035,0.7453703703703667,0.3125,0.3229091780493576,0.4030172413793167,0.375,0.5588235294117645,0.3584081533608376,234
203.0,74.0,0.4117647058823479,0.4369276218611517,0.2657149435873798,0.6625766871165695,0.2429906542058688,0.1994295028524817,0.2101449275362341,0.7578125,0.2405063291139413,0.2539421813403493,0.3814481779460479,0.4444444444444499,0.4874999999999971,0.7213547393886053,233
203.0,75.0,0.217252396166117,0.2638628448968703,0.3317544898361966,0.6155419222903902,0.2619047619054981,0.2337314796684211,0.4042553191489375,0.5759999999999934,0.3023255813959622,0.265612533546097,0.4328159645232787,0.2222222222222214,0.6300000000000026,0.7193320488118147,232
203.0,76.0,0.372693726937257,0.283203125,0.3741423670668951,0.6095717884131062,0.3404255319155709,0.1963922025021744,0.2519685039370074,0.6121794871794748,0.3617021276604646,0.2517451358978135,0.4349798387096797,0.5555555555555571,0.6483516483516532,0.4313725490196027,231
203.0,77.0,0.1789137380191618,0.2167157781944837,0.1999210578251435,0.6134969325153463,0.3809523809522943,0.1995300567848019,0.347517730496456,0.6399999999999864,0.3255813953492179,0.2858489881772712,0.4026607538802622,0.4444444444444428,0.6700000000000017,0.6796724470134876,230
203.0,78.0,0.2704402515723245,0.2818499127399576,0.2517985611510767,0.4914772727272805,0.1566265060237128,0.2483676336887441,0.2857142857142847,0.3604240282685538,0.1904761904766019,0.2389480058828752,0.4517120280948177,0.4444444444444428,0.5057471264367841,0.5881642512077292,229
203.0,79.0,0.2074829931972885,0.5428354814253211,0.3437363596682665,0.4726224783861639,0.3026819923371704,0.2217011853588602,0.2919708029197103,0.426294820717132,0.3468634686346377,0.2595591859728188,0.2716904276985659,0.4444444444444499,0.6385542168674725,0.5183343691733988,228
203.0,80.0,0.3235294117646958,0.3548005908419469,0.3969606262951863,0.619631901840485,0.2336448598130118,0.149307253463732,0.268115942028988,0.57421875,0.2573839662447881,0.240965834428394,0.4713677236157139,0.5555555555555571,0.4499999999999993,0.6184297338904763,227
203.0,81.0,0.4353741496598786,0.3080616628759145,0.272151898734176,0.6080691642651246,0.3141762452107741,0.2235248143806174,0.3357664233576649,0.7091633466135505,0.2878228782287806,0.2824448982466023,0.4374745417515271,0.4444444444444499,0.5180722891566258,0.5110834887093407,226
203.0,82.0,0.5055350553505491,0.462890625,0.2572898799313883,0.8992443324937085,0.2978723404257835,0.2370526622054072,0.3228346456692961,0.451923076923066,0.255319148935996,0.2639239566315154,0.4889112903225765,0.2222222222222285,0.6153846153846203,0.643207282913167,225
203.0,83.0,0.3162939297124296,0.2748459683900321,0.2794552989934864,0.5848670756646328,0.3333333333330301,0.2078846028327134,0.3617021276595764,0.7439999999999714,0.3255813953492179,0.2367447595561032,0.3733924611973407,0.5555555555555571,0.6700000000000017,0.5810854206808003,224
203.0,84.0,0.3690036900368909,0.6071428571428541,0.3619210977701499,0.591939546599491,0.4042553191493425,0.250654640675009,0.2047244094488149,0.5705128205128034,0.2340425531920118,0.2287984553690734,0.3397177419354804,0.4444444444444499,0.7912087912087955,0.6032913165266116,223
203.0,85.0,0.2841328413284429,0.0747767857142847,0.2515008576329336,0.5768261964735473,0.2340425531920118,0.2142129764329325,0.2834645669291333,0.689102564102555,0.3404255319146614,0.2263478390019244,0.3311491935483843,0.5555555555555571,0.4505494505494525,0.5287114845938383,222
203.0,86.0,0.5387596899224718,0.2963284186180956,0.4097898513582763,0.3715170278637743,0.2944785276072252,0.3363162664250154,0.2656250000000035,0.7222222222222143,0.3295454545454959,0.2405942966690588,0.3913793103448313,0.5,0.588235294117645,0.6105314244115547,221
203.0,87.0,0.466911764705884,0.2771048744460813,0.3000230255583673,0.309815950920246,0.2429906542058688,0.2197229013854951,0.3840579710144922,0.3007812499999858,0.2616033755273292,0.25,0.1566493137718936,0.5555555555555571,0.6499999999999986,0.6958434132394977,220
203.0,88.0,0.375,0.4605612998522872,0.3304167626064931,0.6226993865030721,0.2523364485982711,0.2501222493887667,0.3405797101449295,0.515625,0.2742616033755212,0.3056833114323325,0.4836725035494638,0.4444444444444499,0.5999999999999979,0.581042445568503,219
203.0,89.0,0.4833948339483527,0.5245535714285694,0.2986706689536902,0.5869017632241764,0.3829787234044488,0.2132673843468211,0.4251968503936965,0.7820512820512846,0.2765957446817992,0.2942967473637239,0.3669354838709751,0.4444444444444499,0.7472527472527517,0.6355042016806713,218
203.0,90.0,0.3367346938775597,0.2810209754864772,0.3404626800523829,0.4380403458213209,0.3180076628353845,0.2473622508792488,0.2335766423357697,0.7609561752988085,0.309963099630977,0.2840645024998238,0.1140529531568219,0.4444444444444499,0.5301204819277103,0.5757199088460734,217
203.0,91.0,0.4534883720930338,0.5857184157270936,0.4062019477191221,0.300309597523217,0.3251533742329684,0.2779791572269943,0.4453125,0.4351851851851762,0.2897727272727479,0.3273424394919715,0.5232758620689637,0.625,0.279411764705884,0.7427808784275669,216
203.0,92.0,0.4944649446494509,0.3981584821428541,0.4037307032590043,0.6851385390428106,0.3404255319155709,0.208975851032882,0.3858267716535408,0.8108974358974308,0.2127659574471181,0.2695678003861488,0.3543346774193523,0.4444444444444499,0.4395604395604415,0.5042016806722707,215
203.0,93.0,0.5597484276729858,0.5002908667830042,0.2462487153134631,0.6477272727272805,0.1445783132530778,0.2072898586660159,0.3909774436090245,0.5936395759717499,0.1785714285715585,0.305043688900426,0.3814749780509174,0.55555555555555,0.5977011494252871,0.5297906602254443,214
203.0,94.0,0.4169741697417066,0.2918526785714306,0.4416809605488829,0.6851385390428106,0.3617021276604646,0.2121035787023473,0.2283464566929112,0.5737179487179276,0.3404255319146614,0.264221001039651,0.5559475806451672,0.5555555555555571,0.5274725274725292,0.4084383753501406,213
203.0,95.0,0.2076677316293853,0.429681221537642,0.3126110124333934,0.5725971370143128,0.214285714286234,0.2208080412505637,0.3900709219858171,0.7439999999999714,0.2325581395352856,0.2331181547834901,0.3494456762749465,0.3333333333333286,0.7000000000000028,0.6082209377007075,212
203.0,96.0,0.3459119496855294,0.544793484584055,0.0725590955806758,0.5426136363636402,0.1566265060237128,0.2376229440449719,0.2481203007518786,0.579505300353361,0.1428571428573377,0.2613547884765097,0.4253731343283533,0.4444444444444428,0.5172413793103487,0.7371175523349436,211
203.0,97.0,0.6226415094339472,0.6675392670156981,0.3638232271325776,0.6221590909090935,0.1566265060237128,0.267873377965131,0.2255639097744364,0.5901060070671349,0.1785714285715585,0.2905960723246039,0.3151887620719904,0.4444444444444428,0.5287356321839098,0.5261674718196474,210
203.0,98.0,0.6937984496124159,0.5646140503035539,0.4241414659149214,0.7492260061919467,0.3251533742329684,0.3925011327594063,0.359375,0.699074074074062,0.2727272727274794,0.3537023723939541,0.2818965517241381,0.5,0.5588235294117645,0.3783062363504008,209
203.0,99.0,0.5503144654088032,0.4156486329261142,0.4125385405960919,0.5482954545454533,0.2168674698796167,0.1858831308372686,0.3007518796992485,0.7561837455830442,0.1666666666669698,0.2518383943247784,0.5017559262510929,0.3333333333333286,0.3103448275862064,0.5394524959742348,208
203.0,100.0,0.3707482993197004,0.2744503411675438,0.3168921868179843,0.6253602305475425,0.2988505747126737,0.2448221961703822,0.2919708029197103,0.3665338645418288,0.3025830258302449,0.2628688120554869,0.3580448065173058,0.2222222222222214,0.5421686746987966,0.4615703335405001,207
203.0,101.0,0.1666666666666856,0.3709881223148841,0.2861195984286375,0.6368876080691521,0.28735632183907,0.2238504624202093,0.2992700729927051,0.5697211155378525,0.2767527675275687,0.2760368988099415,0.3967413441955187,0.4444444444444499,0.4096385542168672,0.6173606795110818,206
203.0,102.0,0.4716981132075375,0.1902268760907475,0.3017471736896198,0.4289772727272662,0.2409638554213415,0.2382841557153483,0.2631578947368425,0.4522968197879891,0.1785714285715585,0.2957868327710002,0.3849868305531174,0.3333333333333286,0.5517241379310356,0.554347826086957,205
203.0,103.0,0.5166051660517041,0.3465401785714306,0.1768867924528301,0.57430730478589,0.2340425531920118,0.1761710794297357,0.3385826771653555,0.6057692307692264,0.2765957446817992,0.2707559780187054,0.2802419354838719,0.5555555555555571,0.7032967032967044,0.4236694677871107,204
203.0,104.0,0.2332268370606982,0.2906509509777706,0.3092559700019741,0.6932515337423268,0.214285714286234,0.2545525748971968,0.3900709219858171,0.5519999999999641,0.3488372093024736,0.2515413070283614,0.3090909090909122,0.4444444444444428,0.6199999999999974,0.7403660886319869,203
203.0,105.0,0.3970588235294201,0.5565731166912826,0.4301174303476855,0.6564417177914095,0.2523364485982711,0.2035859820700949,0.4420289855072425,0.7265624999999858,0.2700421940927526,0.2474540078843716,0.3383814481779481,0.6666666666666714,0.3999999999999986,0.6366835276006135,202
203.0,106.0,0.308823529411768,0.6552437223042773,0.2406170849643096,0.6319018404907979,0.2663551401869881,0.1955990220048988,0.5,0.48046875,0.2489451476793647,0.2096747700394274,0.4718409843823963,0.5555555555555571,0.5874999999999986,0.600395865405762,201
