ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
77.0,87.0,0.2916666666666572,0.4370860927152336,0.4014436424208796,0.3755656108597378,0.1238938053097626,0.1019194536033936,0.4394904458598745,0.5636363636363768,0.1065573770492847,0.1705846487365363,0.4939117199391134,0.3999999999999986,0.568421052631578,0.6245530393325396,98
77.0,88.0,0.5343511450381584,0.5838962442583053,0.5275942479595805,0.6106870229007626,0.1679104477611872,0.1408365479161872,0.3939393939393945,0.5058365758754846,0.1795774647887356,0.1544299876084309,0.4387191755612818,0.4000000000000021,0.4719101123595504,0.5930348258706459,97
77.0,89.0,0.4071661237784951,0.5859717486604978,0.4391847468770571,0.7060518731988452,0.1833910034602013,0.1472218945381698,0.3333333333333357,0.4456928838951342,0.1533333333334212,0.144726762002044,0.2037405491444417,0.2000000000000028,0.6506024096385552,0.4961666994299172,96
77.0,90.0,0.4054878048780495,0.406586021505376,0.4475703324808187,0.5787545787545696,0.3404255319146614,0.1401476317408239,0.329192546583851,0.5597345132743214,0.375,0.1625958281333552,0.4336755646817209,0.5454545454545467,0.4529914529914549,0.3987175750510019,95
77.0,91.0,0.5076335877862732,0.4839232639827102,0.4430625728721331,0.5165394402035588,0.1865671641791095,0.192799334392248,0.4621212121212146,0.5019455252918235,0.1971830985916085,0.1710037174721179,0.2970187707029836,0.1999999999999993,0.4606741573033712,0.4949253731343326,94
77.0,92.0,0.3064516129032313,0.3985507246376834,0.3290258449304168,0.6197183098591523,0.218241042345312,0.1405886089349977,0.3464052287581722,0.4699646643109503,0.2282282282283176,0.1494341411388262,0.3523698523698542,0.4444444444444499,0.3793103448275854,0.5861773280740863,93
77.0,93.0,0.3353658536585442,0.49260752688172,0.4190719766167348,0.4670329670329636,0.3829787234044488,0.1571662907525066,0.4906832298136656,0.5530973451327412,0.4583333333330301,0.1773934747726855,0.4422997946611886,0.4545454545454532,0.5470085470085451,0.6718157971436867,92
77.0,94.0,0.4465648854962012,0.6438800324236666,0.5649047804119682,0.7251908396946476,0.1865671641791095,0.15414870282126,0.3409090909090899,0.7198443579766476,0.1936619718310339,0.1657372986369338,0.4291497975708509,0.4000000000000021,0.5393258426966288,0.4610945273631834,91
77.0,95.0,0.4908536585365937,0.4558691756272353,0.4141395688710254,0.723443223443212,0.3404255319146614,0.1749026040598735,0.4223602484472053,0.5907079646017621,0.4375,0.2047304926606088,0.3503080082135454,0.5454545454545467,0.6324786324786302,0.5227338968230768,90
77.0,96.0,0.5579268292682968,0.5024641577060933,0.4291194738765043,0.521978021978029,0.4893617021280079,0.1472729136764385,0.378881987577639,0.6902654867256643,0.4583333333330301,0.2289178106614358,0.5367556468172481,0.5454545454545467,0.7435897435897445,0.5714077528417363,89
77.0,97.0,0.6189024390243674,0.4294354838709679,0.4059188892948491,0.5347985347985258,0.4255319148933267,0.1689563256100115,0.4658385093167716,0.6371681415929089,0.5,0.1842871575444178,0.5067761806981466,0.4545454545454532,0.6153846153846132,0.4896531623433375,88
77.0,98.0,0.3685897435897516,0.3792003924454263,0.5761613918193582,0.567873303167417,0.1415929203540145,0.1388365520489927,0.4203821656050976,0.5757575757575779,0.1147540983608905,0.2243072962536416,0.3504566210045681,0.2999999999999971,0.4842105263157883,0.5441852545547405,87
77.0,99.0,0.4770992366412088,0.48662523642259,0.5287602020987165,0.4885496183206115,0.1828358208955478,0.2011950684516961,0.4090909090909136,0.6614785992217875,0.1830985915493101,0.1418835192069423,0.3268310636731755,0.6000000000000014,0.5280898876404496,0.4191044776119419,86
77.0,100.0,0.45276872964169,0.4605455431076493,0.3815472277010769,0.368876080691642,0.1730103806228271,0.1133655774448598,0.4927536231884062,0.4644194756554469,0.1600000000000818,0.1356613891726255,0.4023079984082756,0.3999999999999986,0.566265060240962,0.4540986829172375,85
77.0,101.0,0.3225806451612811,0.3272557269752205,0.567395626242547,0.5633802816901436,0.2540716612378446,0.1262968452254824,0.4052287581699332,0.4522968197879891,0.2402402402403822,0.1654914973040249,0.4312354312354287,0.5555555555555571,0.1609195402298855,0.6107014234265122,84
77.0,102.0,0.6145038167938992,0.7289921642799229,0.4786241741158186,0.4503816793893094,0.1828358208955478,0.152106497239238,0.3333333333333357,0.6848249027237259,0.1936619718310339,0.1370043370508114,0.397865292602134,0.4000000000000021,0.3932584269662929,0.4730348258706485,83
77.0,103.0,0.3967741935483957,0.5474520804114071,0.4572564612326069,0.4873239436619698,0.218241042345312,0.1584268473427883,0.339869281045754,0.5795053003533539,0.2582582582583654,0.1737868104520927,0.2746697746697677,0.3333333333333357,0.3563218390804596,0.6841022123134959,82
77.0,104.0,0.3910256410256636,0.3890115280843744,0.346844345733853,0.5904977375565608,0.1150442477874094,0.1673339613754123,0.4840764331210216,0.3909090909091048,0.1147540983608905,0.1947022559447191,0.2735920852359186,0.3999999999999986,0.5578947368421048,0.4244849310403538,81
77.0,105.0,0.548076923076934,0.3193524650478281,0.4034795483990372,0.490950226244351,0.1327433628316612,0.1767545925577067,0.4331210191082775,0.5424242424242465,0.0901639344263003,0.2028995325519957,0.3051750380517504,0.2999999999999971,0.621052631578948,0.3955389068619084,80
77.0,106.0,0.6451612903225907,0.5794763908368417,0.3866799204771389,0.6000000000000014,0.2410423452769237,0.1556214270590672,0.4052287581699332,0.4028268551236706,0.2702702702703163,0.1762161521597391,0.398601398601393,0.5555555555555571,0.7011494252873547,0.4976847882009938,79
77.0,107.0,0.4845679012345556,0.4997623574144541,0.3794851794071761,0.5583333333333371,0.4259259259260943,0.120263217608354,0.4333333333333335,0.7063953488372192,0.5081967213113785,0.1653170549395781,0.2822061191626446,0.3636363636363668,0.4807692307692299,0.5748792270531418,78
77.0,108.0,0.5725190839694676,0.3120778168062657,0.4646327244461723,0.6081424936386739,0.194029850746233,0.1816050223129792,0.3560606060606091,0.5992217898832664,0.2042253521127577,0.1930762081784394,0.3827751196172286,0.4000000000000021,0.6067415730337107,0.4378109452736325,77
77.0,109.0,0.4096774193548356,0.4474053295932698,0.3860834990059665,0.4929577464788721,0.2117263843648515,0.1082468769849569,0.4444444444444428,0.6784452296819765,0.2312312312312769,0.1544113290276669,0.4572649572649538,0.3333333333333357,0.5057471264367805,0.6074429771908765,76
77.0,110.0,0.4756097560975263,0.5873655913978482,0.5369017172086217,0.4560439560439562,0.4680851063831142,0.1268710272708588,0.4844720496894439,0.5221238938053148,0.5208333333330302,0.188625423426636,0.4911704312114935,0.5454545454545467,0.6324786324786302,0.6388807927717863,75
77.0,111.0,0.5290322580645181,0.5998129967274437,0.4007952286282332,0.5295774647887299,0.2377850162866934,0.1628202413720103,0.5228758169934622,0.6254416961130715,0.2342342342343499,0.1690466315103407,0.4087024087024105,0.3333333333333357,0.5287356321839081,0.598696621505745,74
77.0,112.0,0.2865853658536252,0.4585573476702507,0.4680306905370806,0.5531135531135476,0.5106382978719921,0.1292802952634772,0.4782608695652186,0.6415929203539719,0.4375,0.2049682058596289,0.5926078028747455,0.3636363636363668,0.7264957264957275,0.6023025357038705,73
77.0,113.0,0.2999999999999829,0.2730247779336139,0.4232604373757453,0.3915492957746451,0.2280130293160027,0.164567012492057,0.4313725490196063,0.3816254416961087,0.2312312312312769,0.1933993008236072,0.4487179487179489,0.6666666666666714,0.4367816091954015,0.5695421025553067,72
77.0,114.0,0.3511450381679708,0.5690353958389593,0.435678196657598,0.4503816793893094,0.1753731343284243,0.1241963542848409,0.4318181818181799,0.5369649805447452,0.2007042253521831,0.1757280049566318,0.5046006624953989,0.4000000000000021,0.5168539325842705,0.3434825870646776,71
77.0,115.0,0.553745928338742,0.3504627374573772,0.5246548323471423,0.6714697406340022,0.2041522491349496,0.1441547717352875,0.4782608695652151,0.3970037453183579,0.173333333333403,0.1114019407558686,0.397532829287698,0.5,0.5783132530120483,0.5765677216434035,70
77.0,116.0,0.5396341463414558,0.5127688172042966,0.3483741322615969,0.6446886446886424,0.3829787234044488,0.1316895632561028,0.4347826086956559,0.4889380530973284,0.5208333333330302,0.2077019076484205,0.3593429158110837,0.4545454545454532,0.6837606837606813,0.4095016030311811,69
77.0,117.0,0.3741935483870975,0.6545114539504411,0.4755467196819118,0.2957746478873204,0.2280130293160027,0.1581092525936824,0.4379084967320281,0.4805653710247313,0.2372372372373092,0.1878295905670413,0.4980574980574985,0.5555555555555571,0.5517241379310338,0.5911507460126906,68
77.0,118.0,0.5740740740740762,0.52946768060837,0.288221528861154,0.4541666666666657,0.3333333333330301,0.1724529158157466,0.4866666666666646,0.5581395348837219,0.4754098360658645,0.1886134296748451,0.4017713365539492,0.2727272727272734,0.51923076923077,0.5684955141476884,67
77.0,119.0,0.592592592592581,0.6511406844106489,0.4491029641185626,0.5291666666666686,0.4629629629635019,0.1585545722713917,0.3933333333333308,0.5930232558139608,0.5245901639341355,0.1683069639965069,0.545893719806763,0.4545454545454603,0.4038461538461533,0.5103519668737064,66
77.0,120.0,0.6123778501628578,0.4364344861178821,0.4733727810650912,0.5302593659942332,0.176470588235361,0.1672171758876999,0.3768115942028949,0.4044943820224773,0.1499999999999772,0.1493871297242037,0.2586549940310334,0.3999999999999986,0.4457831325301171,0.4751326911735773,65
77.0,121.0,0.3645161290322676,0.4775596072931272,0.3389662027833005,0.4563380281690072,0.2247557003257725,0.1604382807537518,0.4444444444444428,0.4452296819788017,0.2372372372373092,0.1865852935948311,0.3278943278943202,0.3333333333333357,0.3793103448275854,0.6300806036700397,64
77.0,122.0,0.6604938271605079,0.3871197718631194,0.5549921996879874,0.4000000000000057,0.4074074074069358,0.1659292035398252,0.3800000000000025,0.4127906976744242,0.459016393442198,0.2117852248660767,0.3389694041867983,0.3636363636363668,0.4423076923076934,0.5617667356797824,63
77.0,123.0,0.3942307692307736,0.4787834191807718,0.4849157875254484,0.6108597285067816,0.1592920353982663,0.1548516250588747,0.4649681528662448,0.5454545454545467,0.1557377049180104,0.1949054942077097,0.3847031963470257,0.3999999999999986,0.473684210526315,0.4164822067086646,62
77.0,124.0,0.3677419354838775,0.3681626928471253,0.5115308151093458,0.6422535211267615,0.2214983713355423,0.1553567647681575,0.5032679738562109,0.526501766784456,0.2312312312312769,0.1598625348106921,0.4506604506604503,0.3333333333333357,0.413793103448274,0.6010975818898974,61
77.0,125.0,0.6762820512820724,0.5685553102771621,0.4188413844160621,0.4977375565610913,0.1858407079648714,0.1424281676872425,0.4840764331210216,0.7090909090909037,0.1393442622952534,0.1837951358309055,0.5426179604261776,0.3999999999999986,0.7263157894736842,0.3745956070151521,60
77.0,126.0,0.5374592833876193,0.5170482221139849,0.5651983344291089,0.4293948126801084,0.1695501730104069,0.1737643034092357,0.3768115942028949,0.5318352059925076,0.1600000000000818,0.1438968335035753,0.4385196975726231,0.3999999999999986,0.5301204819277103,0.6243365441320989,59
77.0,127.0,0.6790123456790127,0.6221482889733849,0.5635725429017135,0.4916666666666742,0.3888888888895963,0.0924665305196228,0.5466666666666669,0.5872093023255758,0.459016393442198,0.1698019185249819,0.3852657004830959,0.4545454545454603,0.4807692307692299,0.4615251897860553,58
77.0,128.0,0.4938271604938222,0.5515684410646386,0.5278861154446162,0.6229166666666686,0.5370370370374076,0.1691626957113641,0.5933333333333337,0.5755813953488484,0.5081967213113785,0.1920393671359122,0.5865539452496051,0.5454545454545467,0.5288461538461533,0.6093857832988299,57
77.0,129.0,0.5864197530864317,0.3614543726235695,0.6006240249609966,0.5208333333333428,0.4444444444443434,0.1813024733378796,0.4800000000000004,0.6104651162790589,0.4426229508198958,0.2000124579544007,0.5301932367149789,0.5454545454545467,0.6634615384615365,0.477225672877843,56
77.0,130.0,0.4870967741935601,0.4576905095839194,0.4578528827037793,0.4647887323943607,0.2052117263843911,0.189339402921874,0.3856209150326819,0.5300353356890497,0.2372372372373092,0.1718314866386165,0.3255633255633228,0.3333333333333357,0.4482758620689644,0.556851311953352,55
77.0,131.0,0.5935483870967744,0.5981767180925672,0.4878727634194852,0.4450704225352027,0.2345276872964632,0.1938915943256347,0.457516339869283,0.5194346289752687,0.2462462462463008,0.1858150145167982,0.3372183372183386,0.3333333333333357,0.4712643678160901,0.6355685131195337,54
77.0,132.0,0.583870967741916,0.472183263207107,0.5741550695825097,0.512676056338023,0.2214983713355423,0.1874338344272672,0.542483660130717,0.3462897526501791,0.2312312312312769,0.1862297801742016,0.5466200466200419,0.3333333333333357,0.6206896551724128,0.7761961927628178,53
77.0,133.0,0.4548387096774036,0.3246844319775626,0.5606361829025879,0.4816901408450604,0.2280130293160027,0.1957442303620524,0.5816993464052302,0.5194346289752687,0.2282282282283176,0.1641879480950407,0.4930069930069933,0.5555555555555571,0.4827586206896548,0.5043731778425649,52
77.0,134.0,0.4847560975609895,0.5490591397849443,0.5211910851297006,0.474358974358978,0.4893617021280079,0.1388661062128307,0.4285714285714306,0.2853982300884752,0.4375,0.2150115885184504,0.5112936344969228,0.5454545454545467,0.6581196581196522,0.2803847274846944,51
77.0,135.0,0.3091603053435392,0.729262361523908,0.514185775359504,0.5139949109414772,0.1865671641791095,0.1974888435065338,0.3863636363636402,0.3579766536964897,0.2042253521127577,0.2119733581164808,0.538093485461907,0.4000000000000021,0.4943820224719086,0.235621890547268,50
77.0,136.0,0.4807692307692264,0.5224429727741011,0.6215065704238363,0.3823529411764781,0.1858407079648714,0.1617993405558166,0.4649681528662448,0.3151515151515269,0.1475409836068593,0.1516834902784367,0.5399543378995446,0.5,0.4105263157894718,0.490720245189852,49
77.0,137.0,0.6280487804877737,0.5293458781361977,0.5224698575082165,0.4322344322344378,0.4042553191493425,0.1735698175107671,0.4720496894409933,0.449115044247776,0.5208333333330302,0.197658524989599,0.570841889117041,0.6363636363636402,0.538461538461533,0.5970562518216269,48
77.0,138.0,0.592592592592581,0.4952471482889748,0.5897035881435251,0.5333333333333314,0.5555555555565661,0.1857272520989354,0.4866666666666646,0.4970930232558146,0.573770491803316,0.1781487479755767,0.4420289855072496,0.5454545454545467,0.4615384615384634,0.521048999309869,47
77.0,139.0,0.4871794871794748,0.4297277409860172,0.5069405885619105,0.6855203619909531,0.1592920353982663,0.1616815826660342,0.4522292993630579,0.4848484848484986,0.1311475409838749,0.1945667637693873,0.5989345509893411,0.5,0.3894736842105253,0.3831091435382276,46
77.0,140.0,0.6944444444444571,0.5095057034220503,0.6006240249609966,0.39791666666666,0.5370370370374076,0.151179941002951,0.5466666666666669,0.5058139534883708,0.5409836065573472,0.1642581288152484,0.5442834138486319,0.6363636363636402,0.3653846153846132,0.4525534851621806,45
77.0,141.0,0.5483870967742064,0.4990649836372149,0.4717693836978149,0.3915492957746451,0.2117263843648515,0.1394770273131484,0.6013071895424851,0.494699646643113,0.2282282282283176,0.1650767316466215,0.5532245532245526,0.5555555555555571,0.4597701149425273,0.5908077516720969,44
77.0,142.0,0.454198473282446,0.788705755201299,0.6373882627283329,0.5012722646310408,0.194029850746233,0.1769911504424755,0.3939393939393945,0.638132295719835,0.1901408450704593,0.1525712515489559,0.4490246595509717,0.4000000000000021,0.5842696629213489,0.1442786069651731,43
77.0,143.0,0.587786259542014,0.6530667387192679,0.5025262339681333,0.5165394402035588,0.1679104477611872,0.1578549277664294,0.5227272727272734,0.5758754863813138,0.1901408450704593,0.1856412639405249,0.6131762973868291,0.5,0.5730337078651697,0.4692537313432865,42
77.0,144.0,0.553745928338742,0.5292255236239711,0.6125356125356127,0.5475504322766511,0.1868512110726214,0.1837324525185835,0.5289855072463752,0.5468164794007606,0.1600000000000818,0.1576864147088841,0.5726223637087102,0.3999999999999986,0.361445783132531,0.3829368979752274,41
77.0,145.0,0.5354838709677381,0.3966806919121097,0.5272365805168988,0.3126760563380202,0.2345276872964632,0.179123438492482,0.5359477124183023,0.5689045936395729,0.2462462462463008,0.188718374118622,0.5458430458430428,0.5555555555555571,0.3678160919540225,0.6036700394443475,40
77.0,146.0,0.4820846905537053,0.5389673648319544,0.5796625027394278,0.3400576368876002,0.1695501730104069,0.2026070543824545,0.5797101449275353,0.4794007490636716,0.1400000000001,0.1225102145045937,0.5395941106247477,0.5,0.6385542168674689,0.5820719481030068,39
77.0,147.0,0.5648854961831944,0.5847068359902678,0.6723668869024451,0.4452926208651391,0.2014925373134701,0.2052038423719722,0.5984848484848513,0.3968871595330654,0.2007042253521831,0.1715458488228023,0.4979757085020253,0.4000000000000021,0.4044943820224738,0.3329353233830865,38
