ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
210.0,86.0,0.4833948339483527,0.6537388392857153,0.4138078902229836,0.6045340050377774,0.5106382978729016,0.1866453302298438,0.5905511811023629,0.3301282051281902,0.6170212765964607,0.2013218476162137,0.436491935483879,0.4444444444444499,0.4505494505494525,0.6074929971988787,104
210.0,87.0,0.4281150159744413,0.4945084382534119,0.4142490625616766,0.427402862985673,0.5476190476192642,0.1809934077410062,0.4326241134751782,0.4879999999999711,0.5116279069770826,0.203815188220787,0.5401330376940123,0.3333333333333286,0.509999999999998,0.5756262042389153,103
210.0,88.0,0.5136054421768677,0.3383876674248185,0.4777389786119599,0.4409221902017251,0.2107279693486816,0.180930050801102,0.5328467153284713,0.5577689243027919,0.1955719557196289,0.227237518484614,0.4753564154786147,0.3333333333333357,0.3975903614457845,0.6150818313652362,102
210.0,89.0,0.4874213836478134,0.6122745782431593,0.4768756423432663,0.2329545454545467,0.1566265060237128,0.207537813042407,0.5338345864661633,0.3180212014134298,0.2261904761903679,0.199411713816076,0.6470588235294059,0.55555555555555,0.2988505747126453,0.3492351046698907,101
210.0,90.0,0.5367412140575141,0.621751942137692,0.3439905269390202,0.5296523517382212,0.4761904761899131,0.1093270674237913,0.5602836879432616,0.4133333333332984,0.4883720930238269,0.1851019075941096,0.5299334811529945,0.4444444444444428,0.4699999999999988,0.3853564547206147,100
210.0,91.0,0.4472843450479331,0.4733458344495034,0.5788434971383474,0.2740286298568293,0.4761904761899131,0.0982311859539137,0.539007092198581,0.3413333333333241,0.6279069767442707,0.1687821861173617,0.5720620842572046,0.4444444444444428,0.3299999999999983,0.464675658317276,99
210.0,92.0,0.6240310077519382,0.5258745302110412,0.5212711430035917,0.3126934984520133,0.2085889570550989,0.2804712279111925,0.390625,0.5462962962962905,0.1931818181819835,0.2638389647735408,0.352155172413795,0.5,0.3382352941176449,0.5469546226644049,98
210.0,93.0,0.6085271317829495,0.6764960971378997,0.4664274730907252,0.6160990712074366,0.1901840490795621,0.2908926144086905,0.4375000000000035,0.4629629629629619,0.2159090909092356,0.2117181883536858,0.4724137931034491,0.375,0.25,0.4901722882795454,97
210.0,94.0,0.5612244897959329,0.7179681576952248,0.3963334788302077,0.5965417867435079,0.2375478927204994,0.1951934349355184,0.4306569343065725,0.3984063745019952,0.2435424354242741,0.2168861347792443,0.5572301425661834,0.4444444444444499,0.7590361445783138,0.4764864304951306,96
210.0,95.0,0.6007751937984551,0.2983521248915863,0.6465914915428002,0.3405572755417978,0.2331288343557389,0.2405980969641916,0.6640625,0.6157407407407334,0.2386363636364876,0.2801341960220327,0.5801724137931075,0.5,0.4999999999999964,0.2766318854646918,95
210.0,96.0,0.6007751937984551,0.3509684880023087,0.5379292670425428,0.526315789473685,0.2453987730059452,0.2837562301767065,0.4609375000000035,0.5046296296296191,0.2329545454547315,0.2346034028277017,0.4681034482758619,0.375,0.4117647058823515,0.2513952924047586,94
210.0,97.0,0.4489795918367179,0.3419257012888508,0.683544303797472,0.3429394812680115,0.2375478927204994,0.1921323433632977,0.3941605839416056,0.4501992031872532,0.2250922509225574,0.2403351876628434,0.4297352342158831,0.3333333333333357,0.4578313253012069,0.3327118292935545,93
210.0,98.0,0.6900369003689946,0.5390625,0.6365780445969129,0.5944584382871625,0.5106382978729016,0.2200320046552164,0.5118110236220446,0.5448717948717956,0.5531914893617795,0.2054804693301548,0.6748991935483915,0.5555555555555571,0.2307692307692335,0.365721288515406,92
210.0,99.0,0.4557823129251517,0.6065200909780089,0.3760366652116964,0.3832853025936558,0.2643678160919762,0.1977334896443991,0.5401459854014625,0.505976095617541,0.2509225092250062,0.2497007253010323,0.3930753564154798,0.5555555555555571,0.7228915662650603,0.5334576341412873,91
210.0,100.0,0.540816326530603,0.5415718979024504,0.4797031863814922,0.5216138328530207,0.2605363984675932,0.208154226911553,0.4817518248175219,0.5458167330677384,0.2509225092250062,0.2519540877403017,0.4835030549898178,0.3333333333333357,0.4216867469879517,0.482908638906153,90
210.0,101.0,0.5062893081760933,0.5744618964514245,0.4361767728674195,0.5767045454545467,0.2289156626507065,0.2614265641788762,0.4511278195488728,0.4381625441696286,0.1904761904766019,0.2192231161865265,0.4999999999999929,0.55555555555555,0.3793103448275872,0.4402173913043512,89
210.0,102.0,0.6257861635220081,0.4898196625945274,0.3889003083247679,0.3948863636363597,0.1807228915658925,0.2364658236217991,0.5187969924812066,0.6572438162544074,0.2023809523807358,0.194913054762523,0.6101843722563629,0.7777777777777786,0.4712643678160937,0.4112318840579725,88
210.0,103.0,0.554421768707499,0.5056861258529182,0.5960279353993911,0.4207492795388958,0.2452107279694928,0.2178585384915976,0.554744525547445,0.56573705179283,0.239852398523908,0.2480107034715857,0.3951120162932753,0.4444444444444499,0.216867469879519,0.3233892686969124,87
210.0,104.0,0.794573643410871,0.4741254697889516,0.5753459764223479,0.591331269349844,0.2638036809814821,0.3707521522428578,0.609375,0.3842592592592524,0.2443181818182438,0.2650371435418179,0.4974137931034477,0.625,0.470588235294116,0.3069643290463517,86
210.0,105.0,0.5808823529411882,0.8584933530280594,0.64494588993783,0.3619631901840421,0.2196261682245222,0.1880195599022016,0.4927536231884026,0.62109375,0.2405063291139413,0.2654402102496789,0.5963085660198786,0.6666666666666714,0.2874999999999978,0.3558390147349897,85
210.0,106.0,0.4685534591195051,0.4389179755671861,0.4324768756423403,0.4971590909090935,0.2168674698796167,0.2516736920406686,0.5037593984962356,0.4876325088339257,0.1428571428573377,0.2117830262133395,0.5961369622475843,0.55555555555555,0.3563218390804614,0.5718599033816432,84
210.0,107.0,0.4013605442176811,0.4768764215314576,0.5281536446966406,0.3256484149855865,0.2605363984675932,0.2007945812166269,0.5693430656934346,0.6374501992031867,0.2804428044280485,0.199492993451166,0.5095723014256563,0.2222222222222214,0.168674698795181,0.5927076859332914,83
210.0,108.0,0.673469387755091,0.7101339398534208,0.439546049759933,0.4582132564841501,0.2528735632184862,0.1794320698189366,0.554744525547445,0.5537848605577693,0.2583025830257384,0.2873037110062668,0.488391038696534,0.3333333333333357,0.5421686746987966,0.7236378703128228,82
210.0,109.0,0.5660377358490791,0.63525305410122,0.4302158273381309,0.4602272727272662,0.2048192771080721,0.2134887180758795,0.4060150375939884,0.3922261484098897,0.25,0.2616143264988437,0.6861281826163292,0.4444444444444428,0.2643678160919549,0.4649758454106276,81
210.0,110.0,0.6176470588235361,0.526735598227468,0.496200782868982,0.0,0.2196261682245222,0.1799511002444944,0.5579710144927539,0.41796875,0.2067510548522477,0.2614980289093296,0.7070515854235637,0.5555555555555571,0.1999999999999993,0.4070815922586277,80
210.0,111.0,0.595588235294116,0.7666174298375168,0.6958323739350654,0.2791411042944816,0.2523364485982711,0.219070904645477,0.5434782608695627,0.359375,0.2489451476793647,0.240390932982919,0.5442498816848058,0.6666666666666714,0.4749999999999978,0.2377391686826442,79
210.0,112.0,0.6100628930817606,0.7219313554392031,0.5350462487153109,0.2926136363636402,0.2409638554213415,0.2954789652037419,0.4436090225563873,0.6183745583038984,0.2261904761903679,0.2547798252443982,0.6053555750658433,0.8888888888888857,0.5172413793103487,0.2109500805152961,78
210.0,113.0,0.4612546125461279,0.5465959821428541,0.4807032590051463,0.5340050377833734,0.4468085106391299,0.21217631655513,0.4960629921259851,0.4423076923076934,0.5106382978719921,0.2521907025100134,0.4657258064516156,0.4444444444444499,0.3076923076923101,0.535014005602239,77
210.0,114.0,0.6088435374149697,0.3229719484457902,0.6464426014840683,0.4236311239193071,0.2681992337165866,0.2152533541748056,0.4233576642335777,0.418326693227101,0.2988929889297651,0.2383634955284819,0.299796334012214,0.4444444444444499,0.2048192771084345,0.4916096954630191,76
210.0,115.0,0.4557823129251517,0.3884255749305012,0.407027498908775,0.5734870317002816,0.2796934865900766,0.2084798749511591,0.4963503649635044,0.2669322709163353,0.2656826568264705,0.2253362439264847,0.3853360488798358,0.2222222222222214,0.4457831325301225,0.7020923969339119,75
210.0,116.0,0.5340136054421691,0.6429112964366936,0.5148406809253636,0.178674351585002,0.2911877394636804,0.2173375016282364,0.4598540145985446,0.4382470119521926,0.2841328413283008,0.2655446799521144,0.5425661914460278,0.3333333333333357,0.4216867469879517,0.5721980526206742,74
210.0,117.0,0.7346938775510239,0.4215314632297193,0.6628109995635114,0.4121037463976833,0.2911877394636804,0.2084798749511591,0.3868613138686143,0.39043824701195,0.2767527675275687,0.2852616012956801,0.3287169042769875,0.5555555555555571,0.3855421686747,0.5837994613631636,73
210.0,118.0,0.5367412140575141,0.5397803375301393,0.5723307677126535,0.439672801635993,0.5476190476192642,0.2358853860713949,0.5673758865248217,0.3866666666666276,0.441860465116406,0.2416044099514067,0.5250554323725112,0.4444444444444428,0.2899999999999991,0.3855170199100826,72
210.0,119.0,0.5125786163521866,0.6044211751017983,0.4565262076053429,0.2954545454545467,0.2530120481928861,0.2974626002148994,0.4812030075187934,0.3356890459364052,0.2380952380954113,0.2794359373648234,0.5623353819139538,0.55555555555555,0.4367816091954069,0.765901771336555,71
210.0,120.0,0.4568690095846648,0.7581034020894748,0.6396289717781727,0.1922290388547907,0.5,0.2262907120945101,0.5248226950354606,0.5173333333333119,0.5116279069770826,0.2641618916370447,0.5583148558758282,0.4444444444444428,0.6599999999999966,0.3778098908156693,70
210.0,121.0,0.6069182389937282,0.5031995346131453,0.5056526207605359,0.369318181818187,0.1807228915658925,0.295561616662539,0.5563909774436055,0.4452296819788017,0.1785714285715585,0.2385154425123374,0.4789288849868285,0.55555555555555,0.4597701149425326,0.4587359098228667,69
210.0,122.0,0.5754716981132049,0.5538103548574753,0.4291880781089432,0.3607954545454532,0.3132530120478805,0.3106041821638143,0.5112781954887211,0.6042402826855096,0.25,0.3138679816593139,0.6211589113257148,0.55555555555555,0.5977011494252871,0.5867552334943653,68
210.0,123.0,0.5645756457564914,0.6263950892857153,0.5319468267581478,0.6045340050377774,0.4893617021280079,0.2733488507419181,0.6377952755905483,0.5416666666666572,0.5106382978719921,0.2685281449576706,0.6754032258064555,0.7777777777777786,0.560439560439562,0.4508053221288541,67
210.0,124.0,0.6309963099631091,0.6369977678571388,0.5716123499142398,0.57430730478589,0.4255319148942362,0.2494908350305493,0.5354330708661408,0.362179487179489,0.5106382978719921,0.2763255606713102,0.6305443548387117,0.6666666666666714,0.2967032967033027,0.2599789915966362,66
210.0,125.0,0.4632587859424859,0.4698633806589924,0.5784487862640617,0.4192229038854691,0.5476190476192642,0.2058612362117386,0.4964539007092199,0.3733333333333064,0.5348837209303383,0.2784507144411421,0.6164079822616415,0.5555555555555571,0.4099999999999966,0.4254977520873453,65
210.0,126.0,0.5471698113207424,0.4714950552646826,0.5683453237410063,0.3948863636363597,0.2650602409635212,0.3498636250929934,0.563909774436091,0.4452296819788017,0.2976190476188094,0.2689679037979147,0.638279192273913,0.7777777777777786,0.4367816091954069,0.4577294685990338,64
210.0,127.0,0.5718849840255587,0.4840610768818649,0.6449575685810203,0.4212678936605272,0.5,0.2821617387898882,0.6524822695035439,0.3573333333332869,0.4651162790696617,0.2931021977224972,0.4443458980044354,0.5555555555555571,0.4399999999999977,0.4473346178548496,63
210.0,128.0,0.4558823529411882,0.574593796159526,0.3978816486299763,0.5122699386503058,0.2663551401869881,0.2514262428687885,0.6304347826086953,0.56640625,0.2911392405063679,0.3368922470433659,0.714150496923807,0.6666666666666714,0.4874999999999971,0.5652078293380249,62
210.0,129.0,0.4984025559105305,0.6356817572997571,0.6846260114466212,0.3312883435582847,0.3809523809522943,0.2267476013315033,0.4822695035460995,0.407999999999987,0.441860465116406,0.2838180895046065,0.7458980044345935,0.3333333333333286,0.5499999999999972,0.3158317276814344,61
210.0,130.0,0.7269372693726837,0.2463727678571388,0.606346483704975,0.3551637279596917,0.7234042553200197,0.3635437881873713,0.5196850393700814,0.4583333333333144,0.6595744680853386,0.307292440219804,0.4460685483870961,0.5555555555555571,0.4395604395604415,0.5439425770308084,60
210.0,131.0,0.82558139534882,0.7799942179820789,0.7424397744746294,0.4643962848297249,0.3619631901838147,0.3721114635251439,0.5546875,0.6388888888888857,0.3465909090909918,0.3510663791037558,0.4810344827586235,0.5,0.2205882352941159,0.5603008978403317,59
210.0,132.0,0.3492647058823763,0.4307237813884725,0.5206078747409641,0.374233128834355,0.2803738317759325,0.3109209453952672,0.572463768115945,0.5312499999999858,0.3122362869197559,0.2609231274638688,0.6493137718883091,0.6666666666666714,0.2624999999999993,0.3608972949197238,58
210.0,133.0,0.5588235294117396,0.4124076809453427,0.6833985724153813,0.4110429447852795,0.3084112149533666,0.3497147514262479,0.4202898550724647,0.6484375,0.3375527426161397,0.3391097240473044,0.6573592049219172,0.7777777777777786,0.5874999999999986,0.4774576643941017,57
210.0,134.0,0.537414965986386,0.4270912307303547,0.5231340026189422,0.5072046109509998,0.3448275862069749,0.2706135209066005,0.4671532846715358,0.3147410358565707,0.3357933579334258,0.3671572424477176,0.4712830957230167,0.5555555555555571,0.4578313253012069,0.5541744354671625,56
210.0,135.0,0.5477941176470438,0.7745937961595288,0.5634354133087704,0.6134969325153392,0.3271028037383985,0.2432762836185844,0.4927536231884026,0.4218749999999858,0.3122362869197559,0.3256406044678073,0.4368196876479047,0.6666666666666714,0.25,0.4053221904552408,55
210.0,136.0,0.5283018867924625,0.5363583478766643,0.4970195272353557,0.5454545454545467,0.2530120481928861,0.3442433258947091,0.5112781954887211,0.3568904593639672,0.2976190476188094,0.335755688208323,0.654521510096572,0.6666666666666643,0.5172413793103487,0.4498792270531417,54
210.0,137.0,0.5904059040590539,0.7025669642857153,0.5909090909090899,0.4181360201511239,0.5744680851066732,0.2970613907477428,0.6299212598425186,0.4679487179487154,0.5957446808506575,0.3459082132778803,0.6391129032258078,0.7777777777777786,0.4615384615384634,0.2233893557422916,53
210.0,138.0,0.6764705882353041,0.6277695716395826,0.6157034308081961,0.5,0.3411214953271155,0.2947840260798671,0.536231884057969,0.48828125,0.3417721518986809,0.3584921156373184,0.4879318504496055,0.4444444444444499,0.2124999999999985,0.6197492852430138,52
210.0,139.0,0.4897959183673492,0.60449835734142,0.5030554343081661,0.4524495677233346,0.3793103448276724,0.3599713429725213,0.5182481751824852,0.4501992031872532,0.3579335793356222,0.3611717484684149,0.3804480651731126,0.5555555555555571,0.3012048192771086,0.5067329604309094,51
210.0,140.0,0.6782945736433987,0.5143104943625332,0.6514607893388025,0.4210526315789451,0.423312883435301,0.4250113275940208,0.4843749999999964,0.5555555555555429,0.4090909090909918,0.4264318236280786,0.5370689655172427,0.625,0.044117647058826,0.6061635525357971,50
210.0,141.0,0.7242647058823479,0.5530280649926169,0.6198480313147599,0.6993865030674868,0.35514018691606,0.3079869600651932,0.5797101449275388,0.56640625,0.3628691983122962,0.3627628120893575,0.5792711784193116,0.7777777777777786,0.5375000000000014,0.357598416538373,49
210.0,142.0,0.794573643410871,0.196010407632265,0.5973859559200463,0.5232198142414859,0.4601226993863747,0.4338468509288589,0.6484375,0.1203703703703666,0.4261363636364876,0.4477594057033229,0.6284482758620697,0.75,0.279411764705884,0.6617325891773866,48
210.0,143.0,0.5175718849839939,0.3616394320921472,0.7114663508979682,0.3231083844580666,0.4285714285715585,0.3187128777494905,0.6382978723404307,0.4133333333332984,0.4883720930238269,0.3476463335025741,0.5884700665188447,0.5555555555555571,0.4299999999999997,0.4596981374438016,47
210.0,144.0,0.319488817891397,0.6903294937047946,0.5409512532070266,0.353783231083824,0.4285714285715585,0.3748449840088739,0.7092198581560254,0.4773333333333198,0.5116279069770826,0.3412635091027738,0.5614190687361429,0.6666666666666643,0.5600000000000023,0.5086705202312132,46
210.0,145.0,0.7316176470588118,0.6407680945347138,0.678332949574024,0.5490797546012303,0.383177570093494,0.36047269763651,0.586956521739129,0.21875,0.3797468354430293,0.3802562417871229,0.5811642214860484,0.6666666666666714,0.3000000000000007,0.3239498570485999,45
210.0,146.0,0.5581395348837361,0.5651922520959829,0.6929779600205066,0.4953560371517014,0.4601226993863747,0.4305618486633449,0.5468750000000036,0.3703703703703667,0.4715909090909918,0.5171339563862887,0.7038793103448313,0.75,0.4117647058823515,0.3144867750546005,44
210.0,147.0,0.7040816326530432,0.5324740965377757,0.6257092972501077,0.4495677233429376,0.4137931034483699,0.3651165819981798,0.5255474452554765,0.6135458167330725,0.4059040590404947,0.4056052390676754,0.5820773930753518,0.5555555555555571,0.6746987951807242,0.2021959809405409,43
210.0,148.0,0.5367412140575141,0.6723814626305895,0.6005525952240021,0.3026584867075428,0.4047619047623811,0.3671431368709577,0.5815602836879421,0.4559999999999604,0.4651162790696617,0.3573656342931741,0.6660753880266057,0.5555555555555571,0.2800000000000011,0.4293513166345519,42
210.0,149.0,0.5367412140575141,0.6008572193945909,0.652259719755282,0.3762781186093917,0.5,0.3756282227008611,0.6595744680851041,0.3066666666666435,0.5348837209303383,0.429390005077245,0.5410199556541002,0.5555555555555571,0.25,0.3304431599229289,41
210.0,150.0,0.8413284132841454,0.6509486607142847,0.6483704974271021,0.3652392947103209,0.5531914893617795,0.3712540005818994,0.7086614173228298,0.2916666666666572,0.6595744680853386,0.4249962869448964,0.6078629032258078,0.5555555555555571,0.3956043956044013,0.1225490196078418,40
210.0,151.0,0.5904059040590539,0.7098214285714306,0.7201972555746146,0.2518891687657429,0.5957446808524764,0.3895839394821081,0.6929133858267704,0.4679487179487154,0.702127659575126,0.451581761473335,0.5947580645161352,0.6666666666666714,0.2857142857142882,0.3949579831932794,39
210.0,152.0,0.6544117647058556,0.6646971935007358,0.7536265254432415,0.4079754601226995,0.4252336448598726,0.4303178484107519,0.5507246376811601,0.390625,0.4430379746836479,0.4165571616294414,0.7146237576904966,0.7777777777777786,0.4624999999999986,0.3435232021112817,38
210.0,153.0,0.625,0.9290989660265864,0.7722772277227676,0.5030674846625729,0.4205607476635578,0.4046454767726146,0.6449275362318829,0.37890625,0.4261603375528011,0.467230617608422,0.6710837671557002,0.6666666666666714,0.4250000000000007,0.6428414339124693,37
210.0,154.0,0.5204081632653015,0.5946424058630271,0.57311217808817,0.544668587896247,0.4559386973180608,0.4134427510746405,0.6569343065693438,0.338645418326692,0.4575645756456197,0.4608126188296637,0.547454175152744,0.6666666666666714,0.1566265060240983,0.2504661280298315,36
210.0,155.0,0.578231292516989,0.5203436947182141,0.7874290702749889,0.7060518731988381,0.4597701149426711,0.4319395597238511,0.5182481751824852,0.3984063745019952,0.4760147601475637,0.4541229490880951,0.5446028513238232,0.6666666666666714,0.4337349397590362,0.4725502382432154,35
210.0,156.0,0.6666666666666572,0.6233275159976657,0.5730729701952733,0.4204545454545467,0.4939759036142277,0.5614513596164983,0.5187969924812066,0.2508833922261431,0.5357142857142208,0.4413011506185711,0.6957857769973614,0.6666666666666643,0.2183908045977034,0.3943236714975846,34
210.0,157.0,0.5624999999999716,0.5870014771048702,0.5965922173612697,0.5245398773006116,0.4859813084115103,0.4799511002444916,0.608695652173914,0.5195312499999858,0.4514767932489576,0.5284165571616342,0.7288215806909619,0.4444444444444499,0.375,0.2733670552012306,33
210.0,158.0,0.6029411764705799,0.4590841949778408,0.574257425742573,0.6625766871165695,0.5093457943926296,0.5207008964955122,0.5942028985507228,0.515625,0.5147679324893488,0.4670663600525699,0.6488405111216267,0.7777777777777786,0.3249999999999993,0.4057620409060902,32
210.0,159.0,0.8023255813953654,0.5163342006360239,0.6201947719118408,0.3157894736842053,0.5644171779140379,0.6183733574988679,0.6953125,0.5879629629629477,0.5511363636364877,0.5790797987059619,0.6969827586206918,0.625,0.470588235294116,0.6559087600097051,31
210.0,160.0,0.6421725239616762,0.6263059201714469,0.4850996644957597,0.4028629856850614,0.5238095238091773,0.4937667254095643,0.7801418439716272,0.3759999999999763,0.6046511627901054,0.4986581562341285,0.655432372505544,0.4444444444444428,0.4200000000000017,0.4868336544637088,30
210.0,161.0,0.6789667896678964,0.7229352678571459,0.681389365351631,0.3677581863979782,0.8297872340426693,0.5000727378527756,0.6692913385826742,0.516025641025621,0.7659574468088977,0.5198277142432772,0.7318548387096868,0.6666666666666714,0.3626373626373649,0.2748599439775923,29
210.0,162.0,0.5645756457564914,0.6861049107142847,0.7277015437392826,0.3576826196473632,0.744680851064004,0.5259674134419612,0.6377952755905483,0.5128205128204968,0.7234042553200197,0.5331204515075001,0.7283266129032313,0.6666666666666714,0.3186813186813211,0.3189775910364112,28
210.0,163.0,0.6875,0.6174298375184577,0.8072760764448503,0.49693251533742,0.5327102803739763,0.5010594947025311,0.5942028985507228,0.4453125,0.5147679324893488,0.5865637319316761,0.6677709417889304,0.7777777777777786,0.4749999999999978,0.337365295799426,27
210.0,164.0,0.5207667731629613,0.7559603536030011,0.7497533057035746,0.3578732106339544,0.4285714285715585,0.490699040532597,0.5248226950354606,0.2853333333333125,0.3255813953492179,0.5270182055559616,0.6731707317073159,0.5555555555555571,0.259999999999998,0.3447334617854807,26
210.0,165.0,0.794573643410871,0.7204394333622446,0.6058431573552063,0.5727554179566567,0.668711656441701,0.6756909832351568,0.5078125,0.3333333333333286,0.6590909090909918,0.7487419122933119,0.8241379310344854,0.75,0.514705882352942,0.4753700558116982,25
210.0,166.0,0.7704402515723245,0.55555555555555,0.5282631038026722,0.2130681818181727,0.674698795180575,0.6373253987932941,0.7142857142857153,0.5229681978798482,0.5595238095238528,0.646595726273901,0.6330114135206273,0.6666666666666643,0.3908045977011483,0.3234702093397779,24
210.0,167.0,0.5102040816326792,0.5016426585797262,0.7505456132693133,0.3083573487031685,0.5823754789271334,0.5095089227562895,0.7080291970802932,0.5776892430278906,0.5830258302581797,0.5727765650306296,0.6146639511201641,0.6666666666666714,0.5180722891566258,0.7893101305158474,23
210.0,168.0,0.6088435374149697,0.5817538539297402,0.6484068092536006,0.3631123919308336,0.6015325670498441,0.5943076722678171,0.6496350364963526,0.330677290836654,0.6236162361623201,0.6235476374903186,0.5107942973523336,0.6666666666666714,0.5180722891566258,0.2767764657136933,22
210.0,169.0,0.8560885608856097,0.7181919642857153,0.7832332761578051,0.4886649874055422,0.702127659575126,0.5933226651149255,0.7795275590551185,0.1858974358974308,0.7234042553200197,0.6019604930937135,0.4964717741935445,0.7777777777777786,0.1648351648351678,0.3806022408963549,21
210.0,170.0,0.8302583025830188,0.8487723214285765,0.71269296740995,0.4206549118387954,0.702127659575126,0.5964503927843907,0.7086614173228298,0.1217948717948615,0.8085106382986851,0.6361206000296988,0.7116935483870961,0.8888888888888928,0.4725274725274779,0.2678571428571388,20
210.0,171.0,0.4504792332268437,0.6753281542994927,0.8502072232090008,0.2678936605316835,0.4285714285715585,0.5937601984204619,0.6737588652482245,0.367999999999995,0.3720930232557293,0.6010009429172385,0.6137472283813779,0.6666666666666643,0.25,0.2495183044315965,19
210.0,172.0,0.4965986394557546,0.8162749557745741,0.6656481885639458,0.4466858789625263,0.6091954022989512,0.5973036342321194,0.5620437956204434,0.3944223107569797,0.6125461254611082,0.5781283008238844,0.4912423625254547,0.6666666666666714,0.2650602409638569,0.637455976797181,18
210.0,173.0,0.6886792452830264,0.603257707969739,0.5706063720452192,0.2585227272727337,0.7590361445782037,0.7216298867675022,0.8045112781954842,0.4558303886925756,0.7976190476188094,0.6975516913227864,0.720807726075499,0.8888888888888857,0.3563218390804614,0.366143317230275,17
210.0,174.0,0.7316293929712572,0.8590945620144694,0.6798894809552039,0.1513292433537856,0.3809523809522943,0.6762613406435563,0.7517730496453865,0.3413333333333241,0.4651162790696617,0.6147820410531608,0.7352549889135247,0.6666666666666643,0.3200000000000003,0.317116249197177,16
210.0,175.0,0.9188191881918896,0.7859933035714306,0.6059176672384226,0.2795969773299731,0.8085106382986851,0.6613325574628988,0.7007874015748001,0.4070512820512704,0.7872340425537914,0.6344868557849352,0.7681451612903274,0.6666666666666714,0.2417582417582444,0.2778361344537821,15
210.0,176.0,0.673469387755091,0.5852918877937796,0.7911392405063253,0.5821325648414941,0.6781609195402325,0.6648430376449213,0.6788321167883247,0.2749003984063805,0.7011070110701212,0.6627702274487675,0.4549898167006034,0.7777777777777786,0.3373493975903638,0.4354671638698981,14
210.0,177.0,0.6705426356589044,0.6059554784619792,0.7298821117375702,0.2724458204334326,0.9141104294478736,0.9125509741730866,0.7343749999999964,0.4583333333333286,0.8977272727272521,0.8892882818116448,0.9090517241379388,0.875,0.3382352941176449,0.387527299199224,13
210.0,178.0,0.9741697416974092,0.8563058035714306,0.7669382504288187,0.2569269521410575,0.7872340425537914,0.7331248181553605,0.8346456692913407,0.1410256410256352,0.851063829787563,0.6571364919055398,0.9783266129032312,0.7777777777777786,0.3076923076923101,0.1542366946778663,12
210.0,179.0,0.6496598639455726,0.7389436441748813,0.6900916630292464,0.4783861671469722,0.7279693486590304,0.694281620424654,0.7591240875912426,0.4342629482071771,0.7195571955718378,0.699669037391736,0.610183299389,0.6666666666666714,0.2650602409638569,0.4835301429459271,11
210.0,180.0,0.9003690036900593,0.7765066964285694,0.914236706689536,0.3778337531486073,0.7659574468098072,0.7705120744835483,0.913385826771652,0.2403846153846132,0.8723404255324567,0.7282786276548308,0.9254032258064556,0.8888888888888928,0.2527472527472554,0.1032913165266045,10
210.0,181.0,0.6134185303514244,0.6461291186713112,0.8421156502861677,0.2024539877300668,0.5238095238091773,0.7584361334116565,0.765957446808514,0.3573333333332869,0.5348837209303383,0.715456589540878,0.7702882483370317,0.7777777777777786,0.1499999999999985,0.0844572896596034,9
210.0,182.0,0.7414965986394577,0.8107151882739387,0.8736359668267113,0.5158501440922123,0.7739463601532179,0.7571316920672189,0.9124087591240908,0.6494023904382473,0.7785977859778086,0.7660728117738174,0.5934826883910347,0.7777777777777786,0.4578313253012069,0.2570955044541119,8
217.0,1.0,0.4025559105431284,0.4063755692472526,0.3143872113676771,0.6564417177913953,0.3809523809522943,0.1567782781802762,0.3617021276595764,0.6133333333333155,0.3255813953492179,0.1898164937985029,0.4980044345898022,0.4444444444444428,0.6700000000000017,0.5650289017341024,134
217.0,2.0,0.5880503144653915,0.4005235602094217,0.3642343268242527,0.5909090909090793,0.1204819277108981,0.1995206215389657,0.3007518796992485,0.6784452296819694,0.1190476190481604,0.2110909248204961,0.431957857769973,0.6666666666666643,0.3908045977011483,0.5396537842190057,133
217.0,3.0,0.5271317829457303,0.4067649609713797,0.4910302409021021,0.5479876160990642,0.2638036809814821,0.2301767104666936,0.3749999999999964,0.3888888888888715,0.1875,0.2765396597172298,0.317241379310353,0.375,0.470588235294116,0.8078136374666371,132
217.0,4.0,0.4625850340136139,0.238311852413446,0.3913138367525093,0.6714697406339951,0.2452107279694928,0.1763058486387905,0.2408759124087609,0.4302788844621474,0.2546125461253723,0.2063234983451849,0.3678207739307453,0.3333333333333357,0.3855421686747,0.5879428216283404,131
217.0,5.0,0.4428044280442975,0.6534598214285765,0.4746998284734118,0.57430730478589,0.2978723404257835,0.2174134419551947,0.3464566929133852,0.5096153846153726,0.2765957446817992,0.1803059557403799,0.5569556451612954,0.3333333333333357,0.6153846153846203,0.3904061624649841,130
217.0,6.0,0.5682656826568575,0.474609375,0.3865780445969129,0.642317380352651,0.4468085106391299,0.1919551934826913,0.3070866141732296,0.5673076923076792,0.2978723404257835,0.231323332838258,0.4566532258064555,0.4444444444444499,0.6813186813186825,0.3441876750700281,129
217.0,7.0,0.5646258503401498,0.2105130149102834,0.4770842426887824,0.3458213256484086,0.2528735632184862,0.1913507880682559,0.255474452554747,0.4023904382470107,0.2509225092250062,0.2216745299626836,0.2729124236252573,0.2222222222222214,0.5662650602409656,0.397762585456805,128
