ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
93,16,641.95,1579.85,1390.55,21.6,554.11,2387.95,9049.18,1.3,47.0,522.43,2388.0,8136.89,8.3546,390,39.01,23.4076,209
93,17,641.24,1581.86,1398.57,21.6,553.96,2388.01,9050.33,1.3,47.06,521.47,2387.98,8135.27,8.3885,391,39.11,23.3841,208
93,18,642.44,1576.43,1393.08,21.6,554.47,2387.96,9052.93,1.3,46.97,522.03,2387.99,8129.4,8.4083,390,39.13,23.4019,207
93,19,642.46,1585.26,1393.43,21.6,554.42,2388.0,9056.95,1.3,47.01,522.01,2387.99,8135.53,8.3518,391,38.98,23.4735,206
93,20,641.78,1582.95,1389.29,21.6,554.29,2387.96,9047.1,1.3,47.23,522.5,2387.99,8134.36,8.4066,391,38.98,23.5467,205
93,21,642.05,1582.54,1395.33,21.6,554.5,2387.97,9043.55,1.3,47.19,522.08,2387.95,8134.44,8.3837,389,39.07,23.4802,204
93,22,642.0,1582.99,1393.03,21.6,553.92,2387.91,9054.83,1.3,47.09,522.18,2388.0,8136.09,8.3908,393,39.11,23.4425,203
93,23,642.1,1577.97,1395.82,21.6,553.86,2387.97,9058.58,1.3,47.07,521.7,2387.95,8134.07,8.3736,390,39.05,23.4684,202
93,24,642.26,1580.87,1394.88,21.6,553.99,2387.98,9048.7,1.3,47.13,522.25,2387.98,8134.84,8.365,390,39.18,23.3721,201
93,25,642.01,1583.6,1393.11,21.6,554.66,2387.95,9042.09,1.3,47.02,521.97,2388.03,8133.51,8.3852,392,39.24,23.4923,200
93,26,642.01,1587.03,1395.42,21.6,554.09,2388.03,9060.36,1.3,47.12,522.81,2388.01,8138.08,8.3981,393,39.03,23.3936,199
93,27,642.44,1579.48,1391.74,21.6,554.14,2387.95,9043.0,1.3,47.09,522.05,2387.96,8137.95,8.399,391,39.1,23.4694,198
93,28,642.32,1583.24,1394.48,21.6,553.93,2387.98,9045.54,1.3,47.13,521.98,2388.01,8134.16,8.4044,390,39.19,23.4195,197
93,29,641.65,1576.47,1392.18,21.6,554.18,2387.99,9049.28,1.3,47.08,521.83,2387.97,8134.97,8.3965,391,38.92,23.4658,196
93,30,642.19,1574.58,1387.67,21.6,554.08,2387.94,9046.74,1.3,47.05,522.37,2388.01,8131.9,8.3818,390,39.08,23.5685,195
93,31,641.99,1581.35,1386.42,21.6,554.7,2387.93,9049.35,1.3,46.95,521.76,2387.95,8139.95,8.3822,390,39.08,23.4573,194
93,32,642.15,1578.69,1397.39,21.6,554.52,2387.98,9052.09,1.3,46.99,522.45,2387.97,8139.12,8.3534,391,39.15,23.3737,193
93,33,641.49,1577.09,1389.56,21.6,554.22,2387.96,9049.21,1.3,47.06,521.78,2387.97,8132.14,8.401,391,38.93,23.3955,192
93,34,642.31,1585.27,1391.43,21.6,555.23,2387.99,9049.98,1.3,47.17,521.58,2387.93,8134.7,8.3909,392,39.02,23.5229,191
93,35,641.65,1588.7,1398.41,21.6,554.02,2387.97,9054.33,1.3,47.15,522.39,2387.97,8131.81,8.3923,390,39.03,23.438,190
93,36,642.29,1578.73,1399.27,21.6,554.01,2388.01,9055.43,1.3,47.21,522.51,2387.94,8137.74,8.3873,390,39.05,23.4442,189
93,37,642.52,1587.18,1399.11,21.6,555.46,2388.0,9048.38,1.3,47.06,522.7,2388.04,8136.59,8.3824,391,39.27,23.411,188
93,38,641.63,1587.35,1396.95,21.6,554.93,2388.03,9057.07,1.3,47.21,522.8,2388.0,8139.28,8.3734,390,39.02,23.4393,187
93,39,641.87,1583.4,1396.12,21.6,554.52,2388.03,9052.06,1.3,47.3,522.97,2388.01,8136.81,8.4057,391,39.06,23.3748,186
93,40,642.07,1581.48,1395.15,21.6,554.5,2388.05,9048.98,1.3,47.18,522.49,2388.0,8137.5,8.3454,392,38.85,23.5158,185
93,41,642.38,1581.4,1396.65,21.6,554.82,2387.98,9048.76,1.3,47.22,522.72,2388.03,8137.21,8.3336,389,39.19,23.4489,184
93,42,642.42,1581.34,1395.5,21.6,554.15,2388.01,9055.31,1.3,47.15,521.87,2387.99,8136.45,8.4077,390,39.21,23.4434,183
93,43,641.93,1580.53,1386.18,21.6,554.76,2387.97,9056.45,1.3,47.03,522.19,2388.02,8129.51,8.3577,391,39.12,23.4114,182
93,44,641.67,1580.43,1394.93,21.6,554.52,2387.96,9057.02,1.3,47.29,522.31,2387.99,8130.27,8.4406,392,39.1,23.4015,181
93,45,641.89,1586.14,1391.85,21.6,554.21,2388.01,9056.19,1.3,47.08,522.29,2387.97,8136.39,8.4023,391,39.02,23.4476,180
93,46,641.89,1588.19,1398.05,21.6,554.39,2388.0,9062.09,1.3,47.11,522.13,2388.01,8134.77,8.404,392,39.01,23.371,179
93,47,641.41,1585.13,1389.0,21.6,554.49,2388.03,9048.29,1.3,46.97,521.92,2388.0,8136.64,8.4075,390,39.08,23.5303,178
93,48,641.66,1579.31,1394.0,21.6,554.21,2388.04,9054.03,1.3,47.11,521.79,2388.0,8132.17,8.3907,391,38.98,23.4249,177
93,49,642.33,1576.82,1393.87,21.6,554.58,2388.01,9062.17,1.3,47.0,522.37,2387.94,8132.83,8.4167,390,39.08,23.4261,176
93,50,641.76,1578.63,1392.6,21.6,555.06,2388.01,9047.41,1.3,46.99,522.29,2388.0,8133.72,8.394,392,39.11,23.46,175
93,51,641.48,1572.07,1393.13,21.6,553.61,2388.04,9050.29,1.3,47.06,522.06,2387.99,8136.51,8.395,389,38.99,23.4978,174
93,52,641.93,1578.95,1395.38,21.6,554.16,2387.94,9045.59,1.3,46.9,522.27,2387.96,8133.24,8.415,392,38.92,23.5562,173
93,53,641.55,1584.12,1397.66,21.6,554.38,2388.01,9049.03,1.3,47.16,522.61,2387.95,8138.18,8.3755,391,38.83,23.359,172
93,54,642.69,1585.68,1395.86,21.6,555.0,2388.0,9048.71,1.3,47.02,522.26,2387.99,8135.12,8.3862,391,39.08,23.438,171
93,55,641.86,1586.24,1395.88,21.6,554.49,2387.97,9048.24,1.3,47.02,522.74,2387.92,8130.22,8.3994,391,39.02,23.5258,170
93,56,642.58,1583.3,1393.66,21.6,554.62,2388.04,9047.59,1.3,47.12,521.9,2387.93,8135.97,8.3648,391,39.18,23.4894,169
93,57,641.73,1586.32,1393.36,21.6,554.93,2388.0,9045.69,1.3,47.28,522.31,2387.95,8135.07,8.3892,393,39.17,23.4,168
93,58,641.75,1591.73,1393.96,21.6,554.3,2388.02,9056.06,1.3,47.23,522.36,2388.01,8135.96,8.3867,392,39.03,23.4602,167
93,59,641.59,1586.78,1389.63,21.6,554.05,2387.95,9046.87,1.3,47.08,522.82,2388.01,8136.02,8.3871,392,39.1,23.439,166
93,60,642.59,1581.79,1392.42,21.6,555.13,2388.05,9059.73,1.3,47.25,521.84,2387.98,8138.45,8.4182,392,39.16,23.4664,165
93,61,642.1,1590.07,1393.33,21.6,554.06,2387.99,9054.97,1.3,47.11,522.09,2387.99,8137.11,8.3755,392,39.05,23.3449,164
93,62,642.19,1585.14,1396.13,21.6,554.64,2388.01,9050.31,1.3,47.03,522.74,2388.02,8136.09,8.3666,391,39.06,23.4541,163
93,63,642.11,1591.45,1384.29,21.59,554.61,2387.97,9049.04,1.3,47.14,522.23,2388.0,8127.79,8.3712,389,38.99,23.3873,162
93,64,641.88,1575.5,1389.25,21.6,554.01,2387.98,9047.75,1.3,47.15,522.29,2387.99,8138.72,8.4076,392,39.0,23.4568,161
93,65,642.3,1583.84,1406.0,21.6,554.64,2388.0,9056.99,1.3,47.07,522.69,2388.04,8136.81,8.367,391,39.03,23.5039,160
93,66,642.19,1580.48,1391.99,21.6,554.55,2388.01,9052.68,1.3,47.06,522.96,2388.03,8138.69,8.3651,393,39.03,23.4433,159
93,67,641.31,1578.99,1398.7,21.6,553.42,2388.06,9049.36,1.3,47.15,522.17,2388.01,8141.18,8.399,390,39.07,23.3766,158
93,68,642.13,1576.37,1388.61,21.6,554.79,2387.95,9053.37,1.3,47.16,522.46,2388.03,8139.53,8.3973,392,39.02,23.5174,157
93,69,641.86,1584.58,1392.46,21.6,554.17,2388.01,9053.4,1.3,47.14,522.28,2388.0,8135.12,8.3897,390,39.05,23.3503,156
93,70,642.35,1582.75,1391.23,21.6,554.74,2387.99,9049.97,1.3,47.13,523.04,2387.98,8137.68,8.3864,391,39.03,23.3652,155
93,71,642.07,1577.99,1399.87,21.6,555.42,2388.01,9048.83,1.3,46.85,522.18,2388.09,8140.12,8.3971,391,39.1,23.516,154
93,72,641.74,1579.82,1396.63,21.6,554.48,2387.94,9050.71,1.3,46.99,521.95,2387.97,8136.49,8.4052,392,38.99,23.4437,153
93,73,641.74,1584.61,1394.4,21.6,554.61,2387.99,9056.28,1.3,47.03,522.68,2388.06,8138.59,8.3881,390,39.18,23.4474,152
93,74,642.16,1585.3,1398.92,21.6,554.08,2387.97,9053.85,1.3,47.23,521.98,2388.06,8131.84,8.3675,393,38.94,23.4737,151
93,75,642.2,1576.64,1391.44,21.6,554.59,2388.03,9059.77,1.3,47.01,522.34,2388.01,8136.0,8.4031,391,39.04,23.456,150
93,76,641.61,1586.11,1396.35,21.6,554.25,2387.97,9050.87,1.3,46.94,522.17,2388.01,8135.67,8.3881,392,39.08,23.3251,149
93,77,641.81,1583.67,1394.32,21.6,554.54,2387.94,9049.59,1.3,47.02,522.7,2387.96,8137.1,8.4115,391,38.9,23.4305,148
93,78,641.72,1581.65,1398.75,21.6,554.89,2387.97,9058.51,1.3,47.19,522.62,2388.0,8140.5,8.3995,390,39.17,23.4532,147
93,79,642.54,1579.25,1399.76,21.6,554.56,2387.94,9049.02,1.3,46.94,522.47,2387.99,8136.66,8.3769,391,39.07,23.5405,146
93,80,641.8,1574.76,1393.65,21.6,554.78,2388.01,9058.31,1.3,47.1,522.29,2388.03,8139.05,8.3997,392,38.81,23.4315,145
93,81,641.91,1587.36,1395.44,21.6,554.71,2388.0,9051.13,1.3,47.14,522.84,2388.02,8136.75,8.3861,390,38.98,23.4768,144
93,82,642.11,1580.03,1393.98,21.6,554.79,2387.97,9044.46,1.3,47.0,522.49,2387.97,8136.6,8.3984,390,39.03,23.4738,143
93,83,641.71,1574.6,1394.33,21.6,554.81,2388.05,9054.62,1.3,47.16,522.17,2387.98,8139.14,8.4183,392,39.12,23.4614,142
93,84,642.17,1589.66,1396.64,21.6,554.47,2388.05,9046.65,1.3,47.24,522.91,2387.97,8142.32,8.3327,391,39.05,23.551,141
93,85,641.8,1577.55,1396.16,21.6,554.21,2388.01,9050.43,1.3,47.06,522.64,2388.03,8136.38,8.3836,391,39.13,23.4347,140
93,86,642.17,1582.33,1396.38,21.6,555.0,2388.02,9053.61,1.3,47.09,523.13,2388.02,8137.86,8.3614,393,39.14,23.4658,139
93,87,641.98,1581.66,1390.79,21.6,554.48,2388.02,9054.61,1.3,47.01,522.78,2388.01,8138.54,8.3684,389,39.01,23.48,138
93,88,642.16,1583.23,1399.23,21.6,554.92,2387.98,9050.26,1.3,46.96,522.53,2388.0,8136.63,8.3846,392,39.0,23.4011,137
93,89,641.68,1583.21,1397.16,21.6,555.34,2388.0,9045.4,1.3,47.26,522.68,2387.95,8138.59,8.3906,393,39.06,23.4783,136
93,90,642.26,1577.9,1399.58,21.6,556.26,2388.01,9058.32,1.3,47.13,522.67,2387.97,8129.22,8.3863,392,39.16,23.3748,135
93,91,642.1,1577.28,1390.95,21.6,554.78,2388.04,9047.12,1.3,47.2,522.68,2388.02,8144.51,8.3944,392,38.9,23.5443,134
93,92,642.39,1582.77,1394.56,21.6,555.03,2388.02,9054.75,1.3,47.09,522.76,2388.02,8137.6,8.3717,392,39.25,23.3876,133
93,93,642.14,1585.06,1387.39,21.6,555.06,2387.98,9056.41,1.3,47.18,522.94,2388.03,8136.92,8.3735,390,39.17,23.4489,132
93,94,642.18,1585.39,1396.22,21.6,554.88,2388.0,9060.11,1.3,47.04,522.48,2388.02,8140.02,8.4077,390,38.96,23.3292,131
93,95,642.12,1582.58,1403.15,21.6,555.39,2387.98,9053.85,1.3,47.11,522.94,2388.04,8138.6,8.3787,391,39.05,23.3764,130
93,96,641.78,1577.84,1401.25,21.6,554.02,2388.0,9049.9,1.3,47.27,522.5,2387.97,8138.65,8.3903,392,38.94,23.4119,129
93,97,641.81,1585.06,1404.39,21.6,555.49,2387.99,9062.6,1.3,47.21,523.69,2387.97,8141.6,8.3749,390,39.12,23.5935,128
93,98,642.06,1579.04,1395.72,21.6,554.84,2387.99,9055.51,1.3,46.92,522.43,2387.99,8135.08,8.3643,391,38.91,23.578,127
93,99,642.11,1585.45,1398.12,21.6,555.13,2388.06,9061.64,1.3,47.25,523.0,2388.04,8138.33,8.3481,392,39.03,23.5127,126
93,100,642.3,1584.79,1396.77,21.6,554.88,2387.97,9052.53,1.3,47.12,523.48,2388.03,8135.29,8.3892,391,39.03,23.2979,125
93,101,641.82,1581.67,1398.64,21.6,554.41,2388.0,9048.99,1.3,47.22,522.56,2388.04,8139.98,8.3959,390,39.2,23.4725,124
93,102,642.43,1582.08,1394.6,21.6,555.19,2387.98,9054.31,1.3,47.17,522.6,2387.97,8132.83,8.3719,391,39.04,23.4506,123
93,103,642.11,1586.81,1394.25,21.6,554.66,2387.97,9055.29,1.3,47.24,522.96,2388.04,8134.05,8.3451,391,39.25,23.5157,122
93,104,641.6,1582.64,1393.18,21.6,554.99,2388.04,9056.55,1.3,47.04,523.07,2388.03,8137.83,8.4123,389,38.99,23.5162,121
93,105,642.66,1583.68,1401.2,21.6,555.83,2388.01,9055.54,1.3,47.28,523.35,2387.99,8146.84,8.3509,391,39.13,23.4234,120
93,106,641.99,1582.08,1398.91,21.6,554.76,2388.01,9057.35,1.3,47.46,522.5,2387.95,8135.06,8.3884,390,39.15,23.441,119
93,107,642.09,1578.55,1398.84,21.6,553.79,2388.02,9056.32,1.3,47.19,522.94,2388.02,8140.3,8.3375,393,39.21,23.6376,118
93,108,642.13,1585.3,1392.24,21.6,555.02,2388.0,9055.53,1.3,47.28,523.12,2388.0,8139.65,8.3864,390,39.12,23.4783,117
93,109,642.33,1586.71,1395.97,21.6,555.6,2388.02,9064.84,1.3,47.06,523.15,2388.04,8137.89,8.4077,392,39.11,23.4299,116
93,110,642.22,1587.71,1395.37,21.6,555.05,2388.04,9059.9,1.3,47.16,523.26,2388.03,8137.39,8.3882,391,39.05,23.4874,115
93,111,642.01,1586.49,1393.56,21.6,555.39,2388.0,9054.62,1.3,47.2,522.64,2387.96,8139.23,8.3451,392,39.08,23.5338,114
93,112,642.41,1580.83,1396.75,21.6,555.94,2387.99,9052.45,1.3,47.17,523.27,2387.97,8140.46,8.3341,392,39.11,23.4806,113
93,113,641.99,1579.84,1398.96,21.6,555.33,2388.02,9051.38,1.3,47.13,523.55,2388.03,8141.62,8.38,392,39.02,23.5333,112
93,114,641.85,1580.37,1399.43,21.6,554.37,2387.98,9054.89,1.3,47.1,523.43,2387.96,8136.63,8.3881,392,39.02,23.3977,111
93,115,641.68,1583.39,1392.55,21.6,555.21,2388.03,9050.39,1.3,47.15,522.82,2388.03,8137.05,8.3895,392,39.3,23.477,110
93,116,642.36,1576.32,1394.61,21.6,555.29,2388.01,9058.56,1.3,47.26,523.37,2388.05,8140.29,8.3863,391,39.23,23.4733,109
93,117,641.38,1583.94,1403.69,21.6,556.3,2387.98,9046.83,1.3,47.13,523.73,2388.01,8140.84,8.3566,392,39.15,23.4855,108
93,118,642.34,1593.05,1393.54,21.6,555.51,2388.03,9054.76,1.3,47.24,523.87,2388.09,8141.74,8.3496,394,39.05,23.6632,107
93,119,642.23,1586.61,1402.24,21.6,555.91,2388.06,9059.05,1.3,46.98,523.86,2388.09,8141.15,8.3824,391,39.2,23.4734,106
93,120,641.82,1585.37,1395.69,21.6,554.81,2388.04,9053.8,1.3,47.41,523.47,2388.03,8136.85,8.3845,393,39.02,23.4933,105
93,121,642.23,1581.8,1397.87,21.6,555.85,2388.03,9058.32,1.3,47.16,523.87,2387.99,8142.79,8.3903,390,39.22,23.4592,104
93,122,641.99,1584.13,1397.64,21.6,555.41,2387.98,9056.08,1.3,47.13,523.24,2388.02,8137.88,8.3651,391,39.16,23.5361,103
93,123,642.04,1581.34,1397.95,21.6,554.94,2388.01,9061.08,1.3,46.94,522.82,2388.06,8136.49,8.354,391,39.09,23.4892,102
93,124,642.43,1579.78,1400.33,21.6,555.99,2388.01,9065.51,1.3,47.04,523.04,2388.07,8136.55,8.3629,392,39.11,23.5803,101
93,125,642.22,1575.94,1401.22,21.6,555.79,2388.03,9056.14,1.3,47.2,523.7,2388.07,8144.6,8.3878,392,39.18,23.4796,100
93,126,642.17,1586.66,1396.93,21.6,556.06,2388.07,9052.34,1.3,47.09,523.67,2388.01,8137.86,8.4039,393,39.17,23.4564,99
93,127,642.09,1583.05,1392.49,21.6,555.84,2388.04,9055.02,1.3,47.14,523.72,2388.03,8137.42,8.3705,393,39.14,23.4318,98
93,128,642.6,1585.87,1399.96,21.6,555.85,2388.05,9054.65,1.3,47.25,523.27,2388.05,8147.41,8.3321,392,38.88,23.5472,97
93,129,642.26,1577.57,1403.76,21.6,555.9,2388.05,9057.44,1.3,47.23,523.42,2388.03,8139.78,8.3979,393,38.99,23.3815,96
93,130,642.05,1581.32,1398.16,21.6,555.48,2388.03,9050.57,1.3,47.17,523.73,2388.03,8140.72,8.3385,393,39.08,23.5341,95
93,131,642.5,1581.4,1394.18,21.6,556.3,2387.99,9051.39,1.3,47.19,523.56,2388.09,8137.26,8.3703,392,39.26,23.4497,94
93,132,642.09,1583.79,1404.85,21.6,556.44,2388.08,9066.09,1.3,47.09,523.84,2388.05,8139.29,8.3846,394,39.21,23.5482,93
93,133,642.1,1584.58,1392.31,21.6,555.57,2388.05,9064.83,1.3,47.23,524.03,2388.03,8139.15,8.3818,391,39.12,23.4557,92
93,134,642.3,1582.13,1405.36,21.6,555.79,2388.07,9059.98,1.3,47.14,523.66,2388.0,8138.59,8.3759,392,39.22,23.3987,91
93,135,642.49,1580.9,1392.76,21.6,555.85,2388.01,9059.95,1.3,47.3,523.63,2388.09,8138.87,8.3864,392,39.26,23.394,90
93,136,641.87,1581.84,1401.33,21.6,556.29,2388.03,9063.27,1.3,47.3,524.13,2388.04,8142.32,8.3541,392,39.1,23.4338,89
93,137,641.97,1592.05,1406.51,21.6,556.16,2388.06,9059.37,1.3,47.26,524.09,2388.01,8144.71,8.4102,391,39.13,23.5522,88
93,138,641.95,1591.04,1390.81,21.6,556.05,2388.08,9059.79,1.3,47.27,523.37,2388.04,8143.67,8.3721,391,39.09,23.4954,87
93,139,641.67,1575.81,1399.8,21.6,557.22,2388.05,9055.5,1.3,47.29,524.57,2388.07,8141.78,8.3651,392,39.15,23.5956,86
93,140,642.32,1582.66,1396.86,21.6,556.79,2388.06,9065.19,1.3,47.23,524.81,2388.08,8144.44,8.3755,391,39.24,23.6009,85
93,141,642.27,1585.8,1393.49,21.6,556.02,2388.03,9061.64,1.3,47.15,524.03,2388.12,8141.13,8.3782,392,39.14,23.5229,84
93,142,641.68,1582.5,1395.35,21.59,555.92,2388.06,9054.92,1.3,47.24,523.45,2388.06,8144.28,8.3237,392,39.06,23.3917,83
93,143,642.3,1591.06,1404.97,21.59,556.14,2388.04,9064.57,1.3,47.27,523.38,2388.02,8144.05,8.3918,391,39.07,23.4562,82
93,144,641.99,1587.77,1388.6,21.6,557.07,2388.15,9062.2,1.3,47.22,524.96,2388.01,8145.16,8.3632,391,39.19,23.4457,81
93,145,642.0,1588.27,1394.18,21.6,555.82,2388.04,9061.39,1.3,47.28,524.36,2388.06,8143.27,8.338,392,39.05,23.4103,80
93,146,641.9,1579.34,1407.17,21.6,556.26,2388.0,9053.53,1.3,47.29,524.33,2388.08,8144.54,8.3355,393,39.07,23.4164,79
93,147,641.93,1579.09,1397.03,21.6,556.17,2388.08,9065.78,1.3,47.27,524.77,2388.08,8147.74,8.4025,390,39.18,23.5145,78
93,148,642.3,1584.59,1398.35,21.6,557.49,2388.05,9062.12,1.3,47.35,524.34,2388.12,8142.15,8.3696,392,39.04,23.6246,77
93,149,642.07,1584.18,1396.84,21.6,557.47,2388.08,9065.27,1.3,47.43,524.71,2388.1,8146.37,8.3612,391,39.1,23.4624,76
93,150,642.21,1590.26,1400.77,21.6,555.99,2388.04,9061.44,1.3,47.34,524.77,2388.06,8146.95,8.347,391,39.12,23.5158,75
93,151,641.86,1580.2,1394.07,21.6,556.28,2388.1,9062.13,1.3,47.21,523.99,2388.05,8145.57,8.357,391,39.05,23.5014,74
93,152,642.24,1586.39,1402.35,21.6,557.33,2388.05,9057.12,1.3,47.36,524.42,2388.17,8140.29,8.3716,392,39.12,23.4405,73
93,153,642.13,1582.16,1397.34,21.6,556.61,2388.08,9067.62,1.3,47.31,524.66,2388.06,8147.88,8.3693,393,39.27,23.5777,72
93,154,642.38,1590.76,1404.56,21.6,557.11,2388.06,9068.05,1.3,47.53,525.66,2388.09,8145.38,8.3711,392,39.09,23.5849,71
93,155,642.08,1591.4,1395.32,21.6,556.65,2388.07,9068.33,1.3,47.18,525.06,2388.07,8146.42,8.3199,390,39.23,23.518,70
93,156,642.73,1591.52,1401.47,21.6,557.04,2388.11,9065.33,1.3,47.4,524.99,2388.03,8147.06,8.3558,392,39.11,23.5531,69
93,157,642.2,1581.83,1398.28,21.6,556.77,2388.13,9069.53,1.3,47.22,525.16,2388.16,8148.01,8.3908,392,39.09,23.5939,68
93,158,642.44,1586.4,1398.69,21.6,557.33,2388.03,9065.99,1.3,47.37,525.13,2388.09,8141.03,8.3533,392,39.0,23.4615,67
100,1,642.32,1578.58,1403.57,21.58,551.54,2387.46,9039.63,1.3,47.22,519.3,2387.39,8122.17,8.4388,390,38.96,23.2367,274
100,2,642.3,1582.32,1407.01,21.58,550.95,2387.58,9035.45,1.3,47.25,519.22,2387.56,8116.0,8.4151,390,38.78,23.2621,273
100,3,642.02,1580.22,1402.71,21.58,550.45,2387.54,9036.26,1.3,47.26,518.89,2387.57,8119.32,8.4365,391,38.82,23.2547,272
100,4,642.21,1589.11,1396.93,21.58,550.94,2387.74,9034.08,1.3,47.05,518.88,2387.68,8118.28,8.397,390,38.98,23.2475,271
100,5,642.67,1576.64,1407.69,21.58,551.29,2387.22,9036.54,1.3,47.13,519.53,2387.21,8120.49,8.4621,390,38.8,23.2477,270
100,6,642.65,1582.53,1409.53,21.58,551.19,2387.24,9033.95,1.3,47.34,519.15,2387.29,8119.15,8.439,391,38.98,23.2415,269
100,7,642.59,1575.1,1389.73,21.58,550.65,2387.57,9028.61,1.3,47.38,518.97,2387.61,8121.66,8.4431,391,38.59,23.3568,268
100,8,642.26,1580.7,1393.66,21.58,550.07,2387.56,9036.07,1.3,47.18,518.69,2387.59,8120.09,8.4244,392,38.91,23.3572,267
100,9,642.11,1588.31,1395.01,21.59,552.85,2387.88,9037.02,1.3,47.02,520.8,2387.96,8134.29,8.455,392,38.89,23.3637,266
100,10,642.01,1580.45,1400.02,21.58,551.39,2387.59,9032.73,1.3,47.11,519.21,2387.62,8118.17,8.4492,390,38.69,23.3391,265
100,11,641.73,1578.32,1393.79,21.59,552.24,2387.93,9043.61,1.3,47.06,520.61,2387.92,8128.81,8.4166,391,38.97,23.4117,264
100,12,642.39,1573.97,1397.68,21.59,551.37,2387.57,9037.0,1.3,47.28,519.18,2387.6,8115.38,8.4496,390,38.81,23.3494,263
100,13,642.14,1585.15,1400.1,21.58,550.64,2387.43,9030.35,1.3,47.27,519.49,2387.55,8123.16,8.3898,389,38.72,23.2745,262
100,14,642.05,1583.86,1398.01,21.58,551.44,2387.56,9035.15,1.3,47.23,519.11,2387.63,8123.69,8.4244,390,38.91,23.2843,261
100,15,642.24,1585.22,1397.93,21.58,551.18,2387.52,9035.63,1.3,47.12,519.32,2387.6,8123.37,8.4044,390,38.75,23.3382,260
100,16,641.95,1573.97,1400.5,21.58,550.79,2387.46,9035.32,1.3,47.29,519.49,2387.57,8115.01,8.4454,390,38.83,23.3592,259
100,17,642.94,1580.18,1404.28,21.58,550.88,2387.22,9040.57,1.3,47.56,519.41,2387.35,8119.39,8.4379,392,38.88,23.364,258
100,18,642.52,1578.85,1392.99,21.58,552.23,2387.89,9043.8,1.3,47.06,520.26,2387.92,8128.33,8.4055,391,39.01,23.3963,257
100,19,641.68,1580.43,1401.65,21.58,551.16,2387.68,9041.39,1.3,47.19,519.2,2387.72,8119.64,8.4592,390,38.8,23.2302,256
100,20,642.33,1586.26,1400.5,21.58,550.87,2387.57,9041.51,1.3,47.47,518.59,2387.56,8118.51,8.4804,390,38.94,23.3439,255
100,21,642.0,1578.17,1405.74,21.58,551.71,2387.01,9036.17,1.3,47.21,518.74,2386.99,8120.22,8.4529,390,38.81,23.2256,254
100,22,642.02,1581.89,1399.2,21.58,550.7,2387.57,9031.62,1.3,47.28,519.26,2387.54,8122.14,8.4308,389,38.88,23.3317,253
100,23,642.07,1582.78,1406.05,21.58,550.4,2387.34,9037.91,1.3,47.27,518.85,2387.33,8118.62,8.4399,391,38.75,23.2611,252
100,24,641.96,1579.25,1408.16,21.58,550.55,2387.77,9039.01,1.3,47.35,519.12,2387.8,8118.45,8.425,389,38.78,23.3496,251
100,25,642.31,1576.73,1406.36,21.58,551.61,2387.39,9036.58,1.3,47.46,519.38,2387.3,8118.68,8.41,390,38.78,23.2921,250
100,26,642.08,1575.05,1397.14,21.58,550.49,2387.47,9034.89,1.3,47.28,518.74,2387.5,8117.56,8.4427,390,38.61,23.368,249
100,27,642.33,1584.63,1403.42,21.58,550.35,2387.45,9039.96,1.3,47.28,518.79,2387.43,8120.37,8.4213,393,38.86,23.3683,248
100,28,641.98,1580.83,1405.35,21.58,550.92,2387.38,9041.13,1.3,47.36,518.41,2387.41,8121.23,8.4483,392,38.87,23.3101,247
100,29,641.51,1579.79,1394.23,21.58,552.73,2387.92,9040.17,1.3,47.0,520.79,2387.97,8124.74,8.3926,390,39.08,23.347,246
100,30,641.96,1578.65,1401.01,21.58,551.68,2387.52,9026.36,1.3,47.05,518.67,2387.53,8119.72,8.4466,390,38.87,23.2306,245
100,31,641.77,1578.17,1402.28,21.58,551.44,2387.62,9037.38,1.3,47.15,519.17,2387.59,8119.82,8.4227,391,38.7,23.2583,244
100,32,642.16,1577.32,1399.58,21.58,550.49,2386.97,9038.48,1.3,47.44,519.2,2386.98,8121.6,8.4549,388,38.78,23.235,243
100,33,641.53,1575.47,1387.63,21.59,553.25,2387.93,9044.9,1.3,46.82,520.67,2387.95,8127.17,8.4055,390,38.89,23.4246,242
100,34,641.93,1580.44,1392.27,21.58,551.38,2387.27,9037.33,1.3,47.14,519.27,2387.2,8118.75,8.4144,389,38.79,23.2683,241
100,35,642.67,1583.74,1392.28,21.58,551.02,2387.22,9034.84,1.3,47.29,519.09,2387.28,8120.33,8.4216,390,38.79,23.2653,240
100,36,642.01,1583.41,1387.61,21.58,551.0,2387.57,9037.63,1.3,47.18,518.97,2387.53,8124.4,8.3866,390,38.72,23.3116,239
100,37,642.31,1583.23,1391.32,21.59,553.05,2387.95,9050.95,1.3,47.11,520.64,2387.93,8135.04,8.4224,391,39.16,23.3624,238
100,38,642.29,1581.31,1403.32,21.58,550.34,2387.44,9032.57,1.3,47.28,519.03,2387.48,8120.92,8.4588,390,38.85,23.2595,237
100,39,642.11,1578.74,1395.7,21.58,550.71,2387.54,9036.89,1.3,47.06,518.98,2387.53,8120.71,8.4358,391,38.93,23.1933,236
