ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
96,41,-0.4965659159287394,-0.8212259539882856,0.0576290794323738,0.3506540242532393,1.1693423030756986,0.3241075331919851,0.3770810978020523,-0.2150739426405004,0.2266822948120928,1.0756962809074873,0.393861579668497,0.7041792538444421,-1.021906414134054,0.7908474252672765,1.5051070895885792,2.160951195171856,430
96,42,0.6972155822496572,0.4517024745202594,-0.0500609801772562,0.9568471686807928,1.223006809738835,0.3906845286949737,0.5337291677118695,-0.2150739426405004,-0.5557963759809674,1.5299354101068712,0.4606323726228191,0.8525654750411591,-1.994546304843548,-0.6471042449310814,1.848332681075027,1.2976734135710228,429
96,43,0.1958273530149152,-0.9295602883294226,0.4282507131538493,0.9568471686807928,1.0933175853029435,0.1909535421829802,0.7245398486124752,-0.2150739426405004,-0.0494866478207597,1.6340318772150184,0.5274031655741048,0.6881375002014725,-0.6831761039367377,0.0718715901680975,0.2466132541383253,1.6723928901999543,428
96,44,0.5539618024683799,-0.4528892172283704,-0.384319736627948,0.9568471686807928,1.3437519497308783,0.5904155152099948,0.1837707136581515,-0.2150739426405004,0.7790201800777651,1.1040862264824218,0.4606323726228191,0.9919282098138252,-1.1259450094089645,0.0718715901680975,1.5623113548363474,1.524402413354107,427
96,45,0.673339952286111,0.1104493213456489,-0.4948069406430205,0.3506540242532393,1.0888455430810198,0.5904155152099948,-0.0770316580531978,-0.2150739426405004,-0.1415429620317214,1.1419394872490551,0.5274031655741048,1.094194389287221,-0.2694412250528289,-0.6471042449310814,1.2762900285976275,0.3262487450443886,426
96,46,-0.1384314664750032,-0.4655282229014935,-0.0780324242317126,0.9568471686807928,1.2990315275116406,0.1909535421829802,0.6687131428467666,-0.2150739426405004,-0.1875711191371859,1.2223776663780903,0.7944863373853203,0.3532658929061567,-0.934804334369014,0.0718715901680975,1.5623113548363474,0.3784248747015944,425
96,47,-0.401063396074283,0.5383699419931854,-0.3591454369789341,0.9568471686807928,1.3437519497308783,0.5238385197039787,1.1386573525760666,-0.2150739426405004,0.0425696663901693,1.4636922037652496,0.0600076149059958,1.1924501303499884,-1.399348759782533,0.0718715901680975,1.2762900285976275,1.347952229422517,424
96,48,1.1508525515575785,0.1591997717991647,-0.0948152906643673,0.9568471686807928,1.0441251208617313,0.2575305376859689,0.1979356987031865,-0.2150739426405004,-0.5557963759809674,0.9857947865867536,0.5274031655741048,0.564816519071776,-0.7073711260936766,0.0718715901680975,0.6470431108725007,0.6431001505989794,423
96,49,-1.260586074762761,0.4192021742179429,-0.0696409910153852,0.9568471686807928,1.6031303986027117,0.3241075331919851,1.0736650682517614,-0.2150739426405004,0.5949075516558743,1.752323317110687,0.1935492008116036,0.5768478343039348,-1.3146661822331824,-0.6471042449310814,0.0750004583951015,0.3347866571701249,422
96,50,-0.2578096162930057,0.0544765819360628,0.6674065598193704,0.9568471686807928,1.0351810364178835,0.5238385197039787,0.7287060206846335,-0.2150739426405004,0.2727104519175573,1.1892560632073332,0.7277155444340346,0.8435419886170171,-1.6509769902148093,-0.6471042449310814,-0.6114507245777531,1.7786424633200777,421
96,51,-0.8785759953457503,0.0616988708921332,0.0142733411479839,0.9568471686807928,1.2721992741800472,0.45726152420099,0.6795451902342267,-0.2150739426405004,0.3647667661284863,1.13247617205741,0.7944863373853203,0.4384877091339713,-0.0734615455815422,0.0718715901680975,0.0177961931473738,-0.2751997313675932,420
96,52,-0.114555836511457,0.7387884605243423,-0.5157855236838389,0.9568471686807928,1.1290939230783847,0.5238385197039787,0.8411926666304822,-0.2150739426405004,0.3647667661284863,1.3264741334862913,0.6609447514797125,0.8595837422598955,-1.169496049291463,1.5098232603664554,2.420375333552426,1.7454394717200223,419
96,53,-1.5470936343255872,-0.380666327667585,-0.175932478422294,0.9568471686807928,0.9010197697600688,0.3906845286949737,1.1711534947381437,-0.2150739426405004,0.3647667661284863,1.3879856822320369,0.3270907867172113,0.2550101518433894,-0.7993122102900959,-1.3660800800302604,0.589838845624773,1.4342800075826003,418
96,54,0.3152055028326463,0.2260059446428563,0.1667177112447251,0.9568471686807928,1.5897142719369404,0.2575305376859689,0.1312769455501696,-0.2150739426405004,-1.154162418352137,1.1182811992699428,0.3270907867172113,0.6239704856299587,-2.4542517258256447,0.0718715901680975,1.3334942938453551,0.9665921544735946,417
96,55,0.7688424721405673,-0.2795542822825183,0.5149621897226292,0.9568471686807928,1.4689691319448968,0.6569925107129835,0.0087914866312925,-0.2150739426405004,0.7329920229723006,1.638763534810841,0.5274031655741048,0.9297664144476256,-0.4992939355438989,0.0718715901680975,0.8758601718634522,1.2122942923138291,416
96,56,0.5062105425412875,-0.2795542822825183,0.134550550582105,0.9568471686807928,1.1917025141853683,0.5904155152099948,0.2579285765410534,-0.2150739426405004,0.6409357087613389,1.0898912536949543,0.5941739585284268,0.9357820720636596,-0.0323300079146902,0.0718715901680975,0.6470431108725007,1.4722262836969011,415
96,57,-0.2578096162930057,0.6340652706611994,0.0156719133507051,0.9568471686807928,1.4331927941694556,0.5904155152099948,0.7178739732971735,-0.2150739426405004,0.8710764942886942,1.264962584740546,0.4606323726228191,0.628983533643381,-0.4992939355438989,1.5098232603664554,2.0199454768182505,0.8328315311705847,414
96,58,1.2941063313388554,0.5365643697541679,-0.0095023862983087,0.3506540242532393,1.0933175853029435,0.7235695062189997,0.9336816866302744,-0.2150739426405004,0.0425696663901693,1.1797927480156882,0.2603199937628893,0.5948948071522187,-0.5646204953676468,-0.6471042449310814,0.1322047236428699,1.8820460657316,413
96,59,0.004822313306274,1.0204577298113315,-0.1018081516780053,0.9568471686807928,1.2945594852897169,0.5238385197039787,0.4187428185227257,-0.2150739426405004,0.1806541377065955,1.2507676119530786,0.2603199937628893,1.100210046903346,-0.8646387701138868,0.0718715901680975,1.2190857633499,1.3403629741996366,412
96,60,1.699992040719684,0.1248938992577896,0.2520306156107836,0.3506540242532393,1.2632551897361997,0.5904155152099948,0.5295629956397112,-0.2150739426405004,0.8250483371832296,1.13247617205741,0.5274031655741048,0.2610258094595144,-0.5888155175246287,0.0718715901680975,1.161881498102172,0.5548750586331844,411
96,61,0.0764492031969127,0.1519774828430944,-0.3339711373299201,0.9568471686807928,1.1335659653003085,0.1909535421829802,0.8753552776214224,-0.2150739426405004,0.1806541377065955,0.981063128990931,0.7944863373853203,0.294111926347974,-0.2476657051115796,-0.6471042449310814,1.6195156200840752,1.421947467845441,410
96,62,0.7210912122134749,0.8886509563629249,-0.4332697637232228,0.9568471686807928,0.9859885719766712,0.5238385197039787,0.4487392574416591,-0.2150739426405004,0.134625980601131,1.0094530745659194,0.4606323726228191,0.7051818634470537,-0.9710968676044436,-0.6471042449310814,0.8186559066157245,0.8337801880734406,409
96,63,0.673339952286111,0.3668405792863919,0.154130561420234,0.9568471686807928,0.9859885719766712,0.2575305376859689,0.3570834718561472,-0.2150739426405004,-0.9700497899302464,1.2318409815697888,0.393861579668497,0.2870936591291463,-1.5420993905085196,0.7908474252672765,1.161881498102172,1.2881868445424645,408
96,64,1.7716189306103227,0.9229568289043,0.0240633465670325,0.9568471686807928,1.536049765273804,0.8567234972280046,1.0036733774410178,-0.2150739426405004,0.134625980601131,1.4400339157861373,0.5941739585284268,0.3803363521784913,-1.358217222115681,0.0718715901680975,0.9902687023589484,0.7227873304390718,407
96,65,-0.1861827264020956,-0.5377511124622378,-0.3801240200197843,0.9568471686807928,1.3750562452843955,0.3906845286949737,-0.1470233488639414,-0.2150739426405004,0.1806541377065955,1.052037992928375,0.3270907867172113,1.1994683975687248,-0.2766997316999407,0.7908474252672765,0.5326345803770453,1.1117366606108745,406
96,66,-0.950202885236389,0.2512839559891435,-1.251434502315905,0.9568471686807928,1.0575412475275026,0.2575305376859689,1.057833614377863,-0.2150739426405004,0.9171046513941912,1.3737907094445694,0.1935492008116036,0.8024349949071183,-0.8235072324470348,0.7908474252672765,0.3610217846338214,1.565194660177009,405
96,67,0.959847511848937,-0.1278862142048771,-0.8122828306610257,0.9568471686807928,1.352696034174777,0.45726152420099,0.5228971203244095,-0.2150739426405004,-0.3256555904536122,1.198719378398978,0.4606323726228191,1.2475936584974514,-0.7485026637604856,0.0718715901680975,1.5051070895885792,2.263406140680522,404
96,68,0.5300861725048337,0.3632294348083157,0.7135594425092345,0.9568471686807928,1.0799014586371722,0.2575305376859689,-0.1028619248999729,-0.2150739426405004,-0.2335992762426504,0.867503346691085,0.5941739585284268,1.5975044098330342,-0.3008947538568796,0.7908474252672765,1.6195156200840752,0.7816040584162685,403
96,69,-1.3322129646533998,0.4715637691494939,0.7191537313201194,0.9568471686807928,1.160398218631851,0.5238385197039787,0.6170526091532165,-0.2150739426405004,0.2266822948120928,1.482618834148593,0.5941739585284268,0.4424981475446909,-0.828346236878457,0.0718715901680975,1.161881498102172,0.5691049121760556,402
96,70,0.7449668421770211,0.323506845549929,-0.966125772960488,0.3506540242532393,1.142510049744156,0.2575305376859689,0.882021152936724,-0.2150739426405004,0.0885978234956665,1.2413042967614338,0.393861579668497,0.4495164147635186,-0.4363868779357976,0.0718715901680975,1.3334942938453551,0.2532021635243208,401
96,71,1.1747281815211243,0.0237818538727229,0.520556478533514,0.9568471686807928,1.2677272319581234,0.2575305376859689,0.6903772376215351,-0.2150739426405004,0.0425696663901693,0.9053566074577184,0.6609447514797125,0.7392705899382159,-0.5622009931519573,0.0718715901680975,-0.2110208678435777,1.2122942923138291,400
96,72,0.8643449919947522,-0.2831654267605534,0.3681121084367729,0.9568471686807928,1.2319508941826824,0.45726152420099,0.6387167039279849,-0.2150739426405004,1.1012172798160822,1.5630570132776282,0.928027923290928,0.8084506525232433,-1.2662761379192615,-0.6471042449310814,-0.3254293983390738,2.0518556513431987,399
96,73,0.1958273530149152,-0.1658032312242874,-0.5255755291029194,0.9568471686807928,1.3661121608405482,0.45726152420099,0.5045659632073677,-0.2150739426405004,-0.2335992762426504,1.127744514461588,0.6609447514797125,0.9698707985548216,-0.6952736150151856,-0.6471042449310814,1.161881498102172,0.9514136440278338,398
96,74,0.1958273530149152,0.4300356076520484,0.912156695295808,0.3506540242532393,1.370584203062472,0.45726152420099,0.6395499383424165,-0.2150739426405004,-0.0034584907152951,1.236572639165611,0.6609447514797125,0.3803363521784913,-1.3243441910959837,0.0718715901680975,1.5051070895885792,0.9969491753650488,397
96,75,1.8432458205009612,1.3418495883567485,0.1247605451630564,0.9568471686807928,1.571826103049245,0.2575305376859689,0.7045422226665702,-0.2150739426405004,0.548879394550377,1.3974489974236817,0.5941739585284268,0.5888791495360937,-0.5404254732107079,0.0718715901680975,0.589838845624773,-0.0645978989331257,396
96,76,0.7210912122134749,0.9554571292066576,-0.0164952473119149,0.9568471686807928,1.370584203062472,0.3241075331919851,0.569558247531673,-0.2150739426405004,-0.2796274333481477,1.4968138069360604,0.4606323726228191,0.3001275839640078,-0.6952736150151856,0.7908474252672765,0.7614516413679968,1.239805342496682,395
96,77,0.3390811327961925,-0.1080249195756837,-0.4934083684402993,0.3506540242532393,1.0351810364178835,0.2575305376859689,0.4520721950993858,-0.2150739426405004,0.9171046513941912,1.1939877208031555,0.6609447514797125,0.3963781058213698,-0.9856138808986242,-0.6471042449310814,1.3334942938453551,2.2899685339605527,394
96,78,0.458459282614195,0.8615673727776612,0.766705186212673,0.9568471686807928,1.2319508941826824,0.3906845286949737,0.1262775390637312,-0.2150739426405004,0.4568230803394481,1.2507676119530786,0.4606323726228191,0.7342575419247936,-1.5614554082340797,-0.6471042449310814,1.3334942938453551,0.4751878787931257,393
96,79,0.5062105425412875,1.8275485206529296,0.1247605451630564,0.9568471686807928,1.2632551897361997,-0.0087774443320408,0.2687606239283618,-0.2150739426405004,-0.0034584907152951,1.2980841879113567,0.5941739585284268,0.5176938677457521,-0.9299653299376348,0.0718715901680975,1.3906985590931236,0.510288184198859,392
96,80,0.0525735732333665,-0.2705264210874303,-0.1535553231787225,0.9568471686807928,1.254311105292352,0.5238385197039787,0.6445493448288548,-0.2150739426405004,0.1806541377065955,1.094622911290777,0.8612571303396424,0.337224139263187,-0.7460831615447959,0.7908474252672765,0.4182260498815491,1.5727839153998555,391
96,81,-0.2100583563659133,-0.8880321268319772,0.0492376462160464,0.9568471686807928,1.437664836391379,0.5904155152099948,0.7328721927566402,-0.2150739426405004,-0.4637400617700384,1.3927173398278592,0.5941739585284268,0.8545706942465645,-2.246174535275867,0.7908474252672765,1.047472967606676,0.2750212722900724,390
96,82,-2.096233123487693,1.6469912967510074,-0.1409681733542315,0.9568471686807928,1.1469820919660798,0.3906845286949737,0.667046674018055,-0.2150739426405004,-0.4637400617700384,1.2838892151238357,-0.0067631780483262,0.3693076465490352,-1.7017865367444196,0.7908474252672765,1.047472967606676,1.0045384305878955,389
96,83,-0.8069491054551117,1.4465727782198503,-0.4011026030606027,0.9568471686807928,1.258783147514276,0.5238385197039787,0.6103867338379148,-0.2150739426405004,-0.0034584907152951,1.596178616448439,0.7277155444340346,1.120262238956944,-0.5839765130932065,0.0718715901680975,1.2762900285976275,1.5870137689427268,388
96,84,0.458459282614195,-0.6695578859106445,-0.2724339604101543,0.9568471686807928,1.106733711968715,0.3906845286949737,0.7420377713152368,-0.2150739426405004,-0.3256555904536122,1.1135495416741206,0.2603199937628893,0.613944389603114,-1.9606732738238075,0.0718715901680975,1.6195156200840752,0.6639706024618752,387
96,85,-0.2100583563659133,0.1628109162771999,-0.2346725109366174,0.9568471686807928,1.3035035697335644,0.6569925107129835,1.1894846518551854,-0.2150739426405004,0.0885978234956665,1.1939877208031555,0.4606323726228191,0.5567956422503367,-1.3945097553511108,-0.6471042449310814,0.5326345803770453,0.8954428867592384,386
96,86,-0.2339339863294595,-0.3481660273652274,0.5904850886696391,0.9568471686807928,1.4644970897229728,0.3241075331919851,0.5470609183424728,-0.2150739426405004,-0.2796274333481477,1.0473063353324987,0.5941739585284268,0.7583201723892026,-0.4775184156026495,0.0718715901680975,0.7042473761202284,1.83840784820013,385
96,87,-1.4993423743984948,-0.3662217497554443,-0.0528581245826986,0.3506540242532393,0.9815165297547476,0.3906845286949737,0.5228971203244095,-0.2150739426405004,0.0885978234956665,1.2318409815697888,0.1267784078572815,0.817474138947294,-0.5307474643479065,0.0718715901680975,0.6470431108725007,1.958887274863091,384
96,88,-0.1384314664750032,-0.093580341663543,-0.3073982654782168,0.3506540242532393,1.3169196963993357,-0.0087774443320408,0.6137196714954898,-0.2150739426405004,0.0425696663901693,1.4116439702112027,0.4606323726228191,0.6239704856299587,-0.2186316785232616,0.0718715901680975,1.2762900285976275,0.3622977073530116,383
96,89,-0.7591978455277477,-0.349971599604245,-0.4122911806824044,0.9568471686807928,1.536049765273804,0.2575305376859689,0.932015217801411,-0.2150739426405004,0.4107949232339835,1.2933525303155342,0.5941739585284268,0.7753645356347837,-0.433967375720108,0.7908474252672765,1.5623113548363474,1.291032815251032,382
96,90,0.6972155822496572,0.3271179900279641,-1.1311572928817522,0.9568471686807928,1.6344346941562289,0.5238385197039787,0.8311938536574539,-0.2150739426405004,0.2266822948120928,1.766518289898208,0.6609447514797125,1.129285725381086,-1.2299836046838315,-0.6471042449310814,1.2190857633499,1.8165887394343785,381
96,91,1.819370190537415,-0.8699764044418014,0.3653149640313304,0.9568471686807928,1.4689691319448968,0.6569925107129835,0.5178977138379711,-0.2150739426405004,0.5028512374449126,1.369059051848747,0.6609447514797125,0.8305080637821556,-0.9541603520945736,-0.6471042449310814,2.878009455534329,1.368822681285379,380
96,92,-0.5204415458922855,0.9247624011433176,-0.7143827764704442,0.9568471686807928,1.2408949786265808,0.2575305376859689,0.7528698187025453,-0.2150739426405004,-0.83196531861382,0.8533083739036177,0.393861579668497,0.4906234084734175,-0.4968744333282093,0.0718715901680975,1.2190857633499,0.3784248747015944,379
96,93,0.6972155822496572,0.762260899631571,0.0730133736623073,0.3506540242532393,1.218534767516911,0.3906845286949737,0.6162193747387847,-0.2150739426405004,0.0885978234956665,0.971599813799286,0.1935492008116036,0.707187082652459,-0.816248725799966,0.0718715901680975,0.4182260498815491,1.172450702393783,378
96,94,-0.8547003653822041,-1.0360890504315832,0.3793006860585427,0.9568471686807928,0.9815165297547476,0.0577995511739753,0.5095653696938061,-0.2150739426405004,0.2727104519175573,1.1372078296532326,0.5941739585284268,0.9708734081575244,-0.2646022206214498,-0.6471042449310814,0.6470431108725007,0.6943276233533293,377
96,95,-0.3055608762200982,0.2097557944916981,-0.9115814570543284,0.3506540242532393,1.0172928675301889,0.5238385197039787,0.406244302306554,-0.2150739426405004,0.6869638658668034,1.1182811992699428,0.393861579668497,0.4555320723795525,-0.6831761039367377,1.5098232603664554,1.7339241505795306,2.0196013166459994,376
96,96,0.5539618024683799,0.5130919306469394,0.2562263322189791,0.3506540242532393,1.160398218631851,0.6569925107129835,0.5995546864504547,-0.2150739426405004,-0.7399090044028582,1.175061090419866,0.5941739585284268,0.4775894836385559,-1.140462022703145,0.0718715901680975,1.1046772328544037,1.7995129151829397,375
96,97,-1.0934566650179376,-0.4853895175306869,0.400279269099393,0.3506540242532393,1.258783147514276,0.1243765466769639,1.0994953350985366,-0.2150739426405004,-0.5097682188755029,1.2034510359948003,0.393861579668497,-0.2442894302916129,-1.9800292915493676,0.7908474252672765,1.5051070895885792,0.2408696237871612,374
96,98,1.0792256616669396,0.5112863584079217,0.7583137529963456,0.9568471686807928,1.4779132163887445,0.0577995511739753,0.3962454893336772,-0.2150739426405004,-0.8779934757192845,1.1892560632073332,-0.0735339709996119,1.2185179800196202,-0.816248725799966,0.0718715901680975,0.6470431108725007,1.4191014971368732,373
96,99,0.171951723051369,0.1862833553844695,0.3191620813414663,0.3506540242532393,1.0933175853029435,0.0577995511739753,-0.0295372964316542,-0.2150739426405004,0.6409357087613389,1.4116439702112027,0.928027923290928,0.6349991912594148,-0.8380242457412154,-0.6471042449310814,1.7339241505795306,1.1079420329994176,372
96,100,-1.2844617047263074,0.4029520240667436,-0.3689354423979826,0.9568471686807928,1.1335659653003085,0.3906845286949737,0.6487155169008616,-0.2150739426405004,0.0425696663901693,1.1939877208031555,0.393861579668497,0.6730983561612968,-0.6033325308187663,0.7908474252672765,1.3906985590931236,0.8062691378905539,371
96,101,2.010375230246056,0.549203375427332,-0.6360627331179919,0.9568471686807928,1.437664836391379,0.7901465017219884,0.4804021651894559,-0.2150739426405004,-0.4177119046645412,1.4447655733819598,0.4606323726228191,0.7753645356347837,-0.6033325308187663,0.0718715901680975,1.3906985590931236,0.9428757319021314,370
96,102,-1.5709692642891335,0.901289962036048,-0.5017998016566266,0.3506540242532393,1.370584203062472,0.3906845286949737,1.0478348014049863,-0.2150739426405004,-0.8779934757192845,1.13247617205741,0.393861579668497,0.7091923018577733,-0.1291100965425318,0.7908474252672765,1.3334942938453551,1.7596693252628934,369
96,103,0.0525735732333665,-0.4348334948381535,-0.7689270923766358,0.9568471686807928,0.8741875164284753,0.5904155152099948,0.420409287351589,-0.2150739426405004,0.4568230803394481,1.1466711448448774,0.3270907867172113,0.3392293584685925,-1.181593560369954,0.0718715901680975,0.8186559066157245,1.1534775643365989,368
96,104,0.5539618024683799,0.4246188909349956,0.9764910166210482,0.9568471686807928,1.2051186408511396,0.5238385197039787,0.5028994943785043,-0.2150739426405004,-0.3716837475590767,1.4447655733819598,0.6609447514797125,0.7543097339784829,-0.2597632161900706,-0.6471042449310814,2.420375333552426,0.976078723502153,367
96,105,0.5778374324319262,0.3957297351106733,-0.3311739929244777,0.9568471686807928,1.437664836391379,0.3241075331919851,1.1769861356390134,-0.2150739426405004,-0.0494866478207597,1.359595736657102,0.5941739585284268,0.9628525313360852,-1.7380790699798494,0.0718715901680975,1.1046772328544037,0.9305431921649716,366
96,106,0.2913298728691001,-0.7742810757737875,-0.2472596607611403,0.9568471686807928,1.2721992741800472,0.3906845286949737,0.0029588457304225,-0.2150739426405004,0.1806541377065955,1.3406691062737586,0.7277155444340346,0.0665195465393851,-0.6130105396815676,-0.6471042449310814,1.2190857633499,0.5330559498674665,365
96,107,-0.6398196957100166,-0.8121980927931977,-0.5283726735083618,0.9568471686807928,1.3169196963993357,0.45726152420099,0.8020306491529522,4.5000742106749305,0.7329920229723006,1.4494972309777825,0.5941739585284268,0.5738400054959178,-0.8622192678981543,1.5098232603664554,0.8758601718634522,1.7245690198571602,364
96,108,0.7927181021041135,-1.0685893507338995,0.9233452729176096,0.3506540242532393,1.142510049744156,0.3906845286949737,0.3370858459102421,-0.2150739426405004,-0.5097682188755029,1.369059051848747,0.2603199937628893,0.8054428237151352,-1.334022199958742,-0.6471042449310814,1.161881498102172,0.5406452050903132,363
96,109,-0.2100583563659133,0.0923935989554321,0.3737063972476578,0.3506540242532393,1.2140627252949872,0.3241075331919851,0.592888811135153,-0.2150739426405004,-0.1875711191371859,1.2602309271447234,0.5274031655741048,0.8054428237151352,-1.1211060049775852,0.7908474252672765,1.3906985590931236,1.1705533885880712,362
96,110,1.0075987717763009,-0.1170527807707716,-0.6989984822405108,0.9568471686807928,1.276671316401971,0.5904155152099948,0.6745457837477883,-0.2150739426405004,-0.0494866478207597,1.0804279385033098,0.5941739585284268,0.8635941806706152,-1.0606184495851736,0.0718715901680975,0.5326345803770453,2.0736747601089167,361
96,111,0.1480760930878228,1.1414310698256327,-0.9465457621223908,0.9568471686807928,1.4510809630571506,0.5904155152099948,0.7945315394232187,-0.2150739426405004,-0.0955148049262242,1.473155518956948,0.5941739585284268,0.7843880220588344,-1.2057885825268928,0.0718715901680975,1.161881498102172,0.7730661462905323,360
96,112,0.2913298728691001,-0.6876136083008614,0.2869949206788462,0.3506540242532393,1.124621880856461,0.45726152420099,0.7437042401441002,-0.2150739426405004,0.1806541377065955,1.06150130812002,0.393861579668497,0.9708734081575244,-0.17508063864072,0.7908474252672765,1.2762900285976275,1.0984554639708592,359
96,113,-0.7353222155642015,-0.7670587868177171,-0.6332655887125493,0.9568471686807928,1.5628820186053467,0.6569925107129835,0.9078514197834991,-0.2150739426405004,-0.6018245330864647,1.094622911290777,0.393861579668497,1.3488572283681444,-0.1944366563662797,0.7908474252672765,0.589838845624773,1.2568811667481543,358
96,114,0.3868323927232849,-0.8916432713100124,-0.4528497745613518,0.9568471686807928,1.3035035697335644,0.7901465017219884,0.7770336167206087,-0.2150739426405004,-0.0034584907152951,1.4494972309777825,0.8612571303396424,0.968868188952119,-0.8041512147214751,0.7908474252672765,1.1046772328544037,1.7027499110914086,357
96,115,-0.0429289466208183,-1.3665087701720882,-0.6989984822405108,0.9568471686807928,1.2051186408511396,0.3906845286949737,1.533610465008033,-0.2150739426405004,-0.5557963759809674,0.947941525820174,0.3270907867172113,0.5948948071522187,-0.9081898099963854,0.0718715901680975,0.1894089888905976,1.0244602255479354,356
96,116,0.004822313306274,-0.1260806419658595,-0.675222754794218,0.3506540242532393,1.3258637808431832,0.3906845286949737,0.1071131475321062,-0.2150739426405004,0.0425696663901693,1.1040862264824218,-0.0735339709996119,1.0280221555103015,-1.193691071448402,0.7908474252672765,0.4754303151292768,2.223562550760476,355
96,117,0.673339952286111,0.1736443497113054,-0.4080954640742089,0.9568471686807928,1.1514541341880036,0.7901465017219884,1.2086490433868102,-0.2150739426405004,0.0425696663901693,1.5204720949151724,0.5274031655741048,0.6410148488755398,-1.0606184495851736,0.0718715901680975,0.9902687023589484,0.1004684021641941,354
96,118,-0.1623070964385494,-0.2867765712385886,-0.061249557799026,0.9568471686807928,1.0620132897494263,0.5238385197039787,0.7612021628467103,-0.2150739426405004,-0.3716837475590767,1.2034510359948003,0.1267784078572815,0.8545706942465645,-0.2549242117586914,0.0718715901680975,0.6470431108725007,0.504596242781724,353
96,119,0.4345836526506488,1.1161530584793455,0.7695023306181155,0.3506540242532393,0.878659558650399,0.3241075331919851,0.5587262001442129,-0.2150739426405004,-0.2796274333481477,1.208182693590623,0.5274031655741048,0.951823825706538,-0.5622009931519573,0.7908474252672765,1.791128415827299,0.6791491129076023,352
96,120,-0.2578096162930057,0.8399005059094091,-0.2234839333148476,0.9568471686807928,1.4958013852764394,1.056454483739998,0.1887701201447414,-0.2150739426405004,-0.83196531861382,1.3974489974236817,0.5941739585284268,1.0781526356443425,-0.4896159266810975,0.7908474252672765,1.7339241505795306,1.3877958193425632,351
96,121,0.2197029829784614,-1.1047007955142925,0.879989534633188,0.3506540242532393,1.670211031931619,0.6569925107129835,0.7778668511350404,-0.2150739426405004,-0.0034584907152951,1.5015454645318826,0.5941739585284268,1.2295466856491677,-0.4944549311125197,0.7908474252672765,1.848332681075027,0.8148070500162902,350
96,122,-1.642596154179772,0.4661470524324411,-0.6528455995506466,0.9568471686807928,1.357168076396701,0.45726152420099,0.828694150414159,-0.2150739426405004,0.3647667661284863,1.1608661176323447,0.3270907867172113,0.0955952250171251,-1.1138474983304736,-0.6471042449310814,0.8758601718634522,0.7835013722219801,349
96,123,-0.568192805819378,1.7589367755701797,-0.6598384605642845,0.9568471686807928,1.03070899419596,0.3906845286949737,0.6320508286126831,-0.2150739426405004,-0.1415429620317214,1.345400763869581,0.7277155444340346,0.8405341598090003,-0.528327962132217,0.7908474252672765,0.4182260498815491,0.8973402005649501,348
96,124,1.3418575912662194,0.1122548935846665,-0.2850211102346453,0.9568471686807928,1.1827584297415208,0.5238385197039787,0.2512627012257517,-0.2150739426405004,-0.3256555904536122,1.3312057910821138,0.5941739585284268,0.5457669366208806,-0.8549607612510854,0.0718715901680975,0.4182260498815491,0.7246846442447835,347
96,125,-0.4965659159287394,0.0183651371556701,-0.2192882167066839,0.9568471686807928,1.518161596386109,0.3241075331919851,1.1328247116751966,-0.2150739426405004,-0.1415429620317214,1.3028158455071792,0.5941739585284268,0.9107168319966392,-0.1533051186994707,-0.6471042449310814,1.2762900285976275,1.4807641958226374,346
96,126,0.4345836526506488,-0.3987220500577608,0.0702162292568648,0.3506540242532393,1.223006809738835,0.5238385197039787,0.2404306538382917,-0.2150739426405004,0.0425696663901693,1.1088178840782443,0.6609447514797125,0.7021740346390367,-0.4992939355438989,0.7908474252672765,0.4182260498815491,1.845048446520121,345
96,127,0.1480760930878228,0.9067066787531416,0.6156593883186531,0.9568471686807928,1.5315777230518803,0.9233004927309932,1.243644888792182,-0.2150739426405004,0.5028512374449126,1.596178616448439,0.6609447514797125,0.1958561852852067,-1.9001857184314388,0.7908474252672765,1.6195156200840752,1.3925391038568424,344
96,128,-1.4515911144714024,0.2007279332966102,-0.0640467022045003,0.9568471686807928,1.5226336386080328,0.3906845286949737,1.2053161057290835,-0.2150739426405004,-0.1875711191371859,1.2791575575280132,0.8612571303396424,0.6410148488755398,-1.0073894008398736,0.0718715901680975,1.2762900285976275,1.0311008238679262,343
96,129,0.2913298728691001,0.0472542929799515,0.5834922276560329,0.3506540242532393,1.536049765273804,0.7901465017219884,0.5095653696938061,-0.2150739426405004,0.3187386090230218,1.3359374486779363,0.6609447514797125,0.7212236170900233,-0.9831943786829348,-1.3660800800302604,1.4479028243408514,0.8499073554220234,342
96,130,-0.2100583563659133,1.3996279000053522,-0.6332655887125493,0.9568471686807928,1.0977896275248673,0.5238385197039787,0.5137315417659644,-0.2150739426405004,-0.0494866478207597,1.482618834148593,0.6609447514797125,0.3492554544954371,-1.317085684448872,0.0718715901680975,1.6195156200840752,0.2750212722900724,341
96,131,0.004822313306274,0.8164280668021805,0.059027651635095,0.3506540242532393,1.352696034174777,0.1909535421829802,0.7687012725764437,-0.2150739426405004,-0.0494866478207597,1.1182811992699428,0.2603199937628893,0.3673024273436298,-0.2912167449941212,0.7908474252672765,0.2466132541383253,0.4960583306559877,340
