ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
77,304,-0.2100583563659133,0.1736443497113054,-0.826268552688238,-0.2555391201745295,1.012820825308265,0.1243765466769639,0.8461920731169206,-0.2150739426405004,-0.6478526901919293,0.8722350042869075,0.1267784078572815,0.3271980432364336,-0.6880151083681169,-0.6471042449310814,1.161881498102172,0.5074422134902915,163
77,305,0.8165937320676597,0.5203142196030096,-1.2164701972478424,-0.8617322646022985,0.4001510409041483,0.0577995511739753,0.7528698187025453,-0.2150739426405004,-0.3256555904536122,0.4842390814291452,0.1267784078572815,-0.3094590544659206,-1.1332035160560332,0.0718715901680975,-0.0966123373481222,0.737017183981943,162
77,306,-0.4965659159287394,-0.23260940406802,-0.4108926084796513,-0.8617322646022985,0.2838779431340285,0.1243765466769639,0.7861991952790538,-0.2150739426405004,-0.9700497899302464,0.8485767163077953,-0.2738463498595417,0.8716150574921456,-0.4509038912299781,0.0718715901680975,0.2466132541383253,0.5093395272960032,161
77,307,0.4823349125777413,0.0382264317848635,-0.6164827222798628,-0.8617322646022985,0.503008012008446,0.1243765466769639,0.4070775367209857,-0.2150739426405004,0.4107949232339835,0.6593104124747365,-0.140304763953934,0.506665162116296,-0.980774876467245,-0.6471042449310814,0.589838845624773,1.0102303720050645,160
77,308,-0.3294365061836444,-0.4402502115552063,-1.129758720679031,-0.8617322646022985,0.6774176586636766,0.5238385197039787,0.5828899981622763,-0.2150739426405004,0.6869638658668034,0.176681337700418,0.1267784078572815,0.3913650578079474,-1.140462022703145,0.0718715901680975,1.161881498102172,1.5272483840626745,159
77,309,-0.7353222155642015,-1.3430363310648186,0.975092444418327,-0.8617322646022985,0.8518273053188564,0.2575305376859689,0.0279558781629175,-0.2150739426405004,0.2266822948120928,0.5315556573874233,-0.0067631780483262,0.0825613001822636,-0.7799561925645362,0.0718715901680975,0.4754303151292768,-0.0968522336302915,158
77,310,-0.0429289466208183,0.1411440494089889,0.723349447928283,-0.8617322646022985,0.7668585031022029,0.2575305376859689,0.6570478610450267,-0.2150739426405004,-0.6478526901919293,0.5315556573874233,0.2603199937628893,0.026415162432189,-1.4501583063121004,-0.6471042449310814,1.5051070895885792,1.5281970409655303,157
77,311,0.1003248331604589,0.5762869590125957,-0.4178854694932893,-0.8617322646022985,0.5790327297812519,0.1909535421829802,-0.1861853663413199,-0.2150739426405004,-0.4177119046645412,0.7728701947745825,0.3270907867172113,-0.0207074888938348,0.001543023105007,0.0718715901680975,0.589838845624773,-0.0342408780416715,156
77,312,-1.3083373346898537,0.8308726447143212,-0.6472513107397616,-0.8617322646022985,0.7892187142118727,0.1243765466769639,0.6062205617657564,-0.2150739426405004,0.2727104519175573,0.8533083739036177,0.1267784078572815,0.4254537842991098,-0.2307291896017095,0.7908474252672765,0.4182260498815491,1.0102303720050645,155
77,313,-0.0190533166572721,-0.467333795140511,-0.2836225380319241,-0.8617322646022985,0.5656166031154806,-0.2750854263500506,0.2637612174419234,-0.2150739426405004,0.134625980601131,0.7823335099662274,-0.0735339709996119,0.1727961644235917,-1.3920902531354211,-1.3660800800302604,0.589838845624773,1.10509606229085,154
77,314,0.3629567627597387,0.4462857578032067,-0.8346599859045971,-0.8617322646022985,0.7668585031022029,0.1243765466769639,0.7195404421260368,-0.2150739426405004,0.2266822948120928,0.9006249498618958,0.0600076149059958,0.6771087945720163,-0.869477774545266,-0.6471042449310814,1.2190857633499,0.9950518615593034,153
77,315,-1.06958103505412,1.191987092518166,0.0268604909724749,-0.8617322646022985,0.5924488564470232,0.1909535421829802,0.762035397261142,-0.2150739426405004,-0.924021632824749,0.8296500859245055,0.2603199937628893,0.3141641184015721,-0.3468652959551108,-0.6471042449310814,0.5326345803770453,0.4362929457759353,152
77,316,-1.6664717841433183,0.4553136189983356,0.3219592257469087,-0.8617322646022985,0.5835047720031756,0.0577995511739753,0.9936745644681412,-0.2150739426405004,-0.5557963759809674,0.5694089181540027,0.2603199937628893,0.774361926032081,-1.7211425544699792,0.0718715901680975,0.8758601718634522,0.661124631753274,151
77,317,-0.2578096162930057,-0.9476160107196396,0.5191579063307928,-0.8617322646022985,0.9859885719766712,-0.0087774443320408,0.8586905893330924,-0.2150739426405004,-0.924021632824749,0.9668681562034636,0.1267784078572815,0.0725352041555101,-0.7726976859174675,0.7908474252672765,0.7042473761202284,1.384001191731106,150
77,318,-1.427715484507856,0.5383699419931854,-0.8136814028637469,-0.8617322646022985,0.7355542075487366,0.0577995511739753,0.3854134419462173,-0.2150739426405004,0.134625980601131,0.6498470972830916,-0.0067631780483262,0.7312497131167768,-0.680756601721048,0.0718715901680975,-0.3254293983390738,1.213242949216685,149
77,319,-0.950202885236389,0.7279550270902369,0.5275493395471202,-0.8617322646022985,1.0351810364178835,0.45726152420099,0.1846039480725832,-0.2150739426405004,-1.154162418352137,1.0662329657158425,0.3270907867172113,0.323187604825714,-1.304988173370381,0.7908474252672765,0.9902687023589484,1.5756298861084568,148
77,320,-0.3533121361471906,0.3487848568961751,-0.1899182004495063,-0.8617322646022985,0.9994046986424426,0.3906845286949737,0.5428947462704661,-0.2150739426405004,-0.4637400617700384,0.8627716890952626,0.1267784078572815,0.9337768528583452,-1.251759124625124,-0.6471042449310814,1.3906985590931236,0.9627975268621376,147
77,321,-0.6398196957100166,0.9103178232311768,0.0842019512841089,-0.8617322646022985,0.6282251942224643,0.1909535421829802,-0.0095396704857491,-0.2150739426405004,0.2266822948120928,0.8012601403495171,-0.207075556908256,0.046467354485787,-1.1090084938990945,-0.6471042449310814,0.2466132541383253,0.929594535262116,146
77,322,0.6494643223225648,0.5347587975151503,-0.2934125434509727,-0.8617322646022985,0.9412681497573828,0.0577995511739753,0.8095297588826855,-0.2150739426405004,0.5028512374449126,0.8485767163077953,0.3270907867172113,0.1557518011780105,-1.7114645456072208,0.0718715901680975,0.0750004583951015,0.9125187110106772,145
77,323,-0.2100583563659133,-0.4528892172283704,-0.3535511481680491,-0.8617322646022985,1.1380380075222325,0.3906845286949737,0.050453207351966,-0.2150739426405004,-0.0034584907152951,1.0567696505241977,0.2603199937628893,1.0540900051800248,-1.029164920781166,-1.3660800800302604,1.5051070895885792,0.7683228617762531,144
77,324,-0.1384314664750032,-0.7363640587543772,0.3890906914775913,-0.8617322646022985,1.1514541341880036,-0.0087774443320408,0.6353837662702582,-0.2150739426405004,0.6409357087613389,0.6782370428580263,0.1935492008116036,0.506665162116296,-0.8477022546040167,0.7908474252672765,0.8758601718634522,1.3678740243825231,143
77,325,-0.3055608762200982,-0.3716384664724971,-0.1465624621651164,-0.8617322646022985,0.9323240653135352,0.3241075331919851,0.3704152224867506,-0.2150739426405004,1.1472454369215466,0.891161634670251,0.2603199937628893,0.4023937634374948,-1.181593560369954,0.0718715901680975,1.2190857633499,0.8119610793077227,142
77,326,0.458459282614195,1.1594867922158083,-0.4766255020076127,-0.8617322646022985,0.918907938647764,0.2575305376859689,0.7412045369008052,-0.2150739426405004,0.0885978234956665,0.8201867707328606,0.3270907867172113,0.2730571246916732,-0.8501217568197063,1.5098232603664554,0.1894089888905976,0.99125723394788,141
77,327,-0.0906802065479108,0.89226210084096,-0.1535553231787225,-0.8617322646022985,0.6282251942224643,0.45726152420099,0.6153861403243531,-0.2150739426405004,0.5949075516558743,0.8201867707328606,0.5274031655741048,0.5307277925806136,-1.0025503964084943,0.7908474252672765,0.589838845624773,1.4968913631712202,140
77,328,1.222479441448217,0.2296170891209325,-0.1213881625161025,-0.8617322646022985,0.9859885719766712,0.2575305376859689,0.2354312473518533,-0.2150739426405004,0.7329920229723006,0.9763314713951086,0.393861579668497,0.8946750783537606,-0.9565798543103062,0.0718715901680975,0.5326345803770453,1.208499664702372,139
77,329,0.3152055028326463,1.7029640361605936,-0.1731353340168515,-0.8617322646022985,1.2140627252949872,0.2575305376859689,0.934514921044706,-0.2150739426405004,0.548879394550377,0.9195515802451856,0.4606323726228191,0.3482528448927344,-1.2832126534291315,0.0718715901680975,0.7042473761202284,0.504596242781724,138
77,330,0.7449668421770211,-0.4835839452916692,-0.4906112240348568,-0.8617322646022985,1.084373500859096,0.45726152420099,1.155322040864245,-0.2150739426405004,0.3647667661284863,0.8816983194786061,0.2603199937628893,0.9297664144476256,-1.84211766525476,0.0718715901680975,1.3334942938453551,1.228421459662412,137
77,331,-0.8308247354186579,1.4483783504589092,0.6827908540493356,-0.8617322646022985,0.8428832208750089,0.45726152420099,0.7245398486124752,-0.2150739426405004,-0.1415429620317214,0.9999897593742744,0.4606323726228191,0.8355211117955779,-1.1670765470757734,0.7908474252672765,0.4754303151292768,0.5605670000503195,136
77,332,-1.1650835549085763,-0.0087184464296346,-0.5885112782254383,-0.8617322646022985,1.066485331971401,0.1243765466769639,0.3637493471714488,-0.2150739426405004,-0.1415429620317214,0.9100882650535408,0.1935492008116036,0.7492966859650606,-0.6057520330344988,0.7908474252672765,0.7614516413679968,0.1412606489870625,135
77,333,-0.6875709556371091,0.5203142196030096,-0.3367682817353626,-0.8617322646022985,0.9681004030889764,0.5238385197039787,0.7995309459098088,-0.2150739426405004,-0.5097682188755029,0.8154551131370382,-0.0735339709996119,0.8495576462331421,-0.8985118011335841,-0.6471042449310814,0.4754303151292768,0.3376326278786924,134
77,334,-1.045705405090574,0.4914250637786873,0.3890906914775913,-0.8617322646022985,0.8876036430942466,0.5904155152099948,0.3770810978020523,-0.2150739426405004,0.4568230803394481,0.9290148954368304,0.1935492008116036,0.410414640258934,-0.7533416681919077,-0.6471042449310814,1.3334942938453551,1.2417026563024274,133
77,335,-0.3294365061836444,0.5636479533394727,-0.1633453285977711,-0.8617322646022985,0.8920756853161703,0.5238385197039787,0.5153980105946762,-0.2150739426405004,-0.0955148049262242,1.0709646233116648,0.3270907867172113,0.8766281055054768,-1.029164920781166,0.0718715901680975,1.9627412115705227,0.5662589414674881,132
77,336,-0.7353222155642015,1.5693516904731692,0.6282465381431441,-0.8617322646022985,1.1469820919660798,0.1909535421829802,0.8745220432069907,-0.2150739426405004,0.7329920229723006,0.8391134011161504,0.0600076149059958,0.8345185021928752,-0.7557611704075973,-0.6471042449310814,1.5623113548363474,0.6592273179475623,131
77,337,-0.4965659159287394,-0.5431678291793316,-0.0081038140955875,-0.8617322646022985,0.9502122342012302,0.0577995511739753,0.7070419259098651,-0.2150739426405004,0.548879394550377,1.0662329657158425,0.0600076149059958,0.8766281055054768,-0.7364051526820377,0.7908474252672765,0.2466132541383253,0.9884112632393126,130
77,338,1.5567382609381353,-0.6515021635204686,0.0310562075806386,-0.8617322646022985,0.9859885719766712,0.5238385197039787,0.7053754570810018,-0.2150739426405004,-0.0034584907152951,1.094622911290777,0.3270907867172113,1.4120216333370468,-1.2154665913896945,0.0718715901680975,1.2762900285976275,1.04248470670223,129
77,339,-0.6159440657464704,0.3487848568961751,-0.3899140254388329,-0.8617322646022985,1.352696034174777,0.2575305376859689,0.4904009781623326,-0.2150739426405004,0.9171046513941912,1.099354568886599,0.3270907867172113,1.257619754524205,-1.5082263594887797,-0.6471042449310814,1.3334942938453551,1.3356196896853574,128
77,340,0.1958273530149152,0.0382264317848635,0.342937808787759,-0.8617322646022985,0.8876036430942466,0.45726152420099,0.231265075279695,-0.2150739426405004,-0.0494866478207597,0.6971636732413699,0.393861579668497,0.3763259137677717,-1.2541786268408135,0.0718715901680975,0.4182260498815491,0.9836679787250334,127
77,341,-0.3055608762200982,1.1522645032597385,0.905163834282202,-0.8617322646022985,1.290087443067793,0.5238385197039787,0.5620591378019395,-0.2150739426405004,0.4107949232339835,1.5015454645318826,0.1935492008116036,1.1974631783634109,-1.2541786268408135,-0.6471042449310814,1.2190857633499,0.6089485020961019,126
77,342,1.0075987717763009,0.4932306360177048,-0.3018039766673001,-0.8617322646022985,1.460025047501049,0.2575305376859689,0.910351123026794,-0.2150739426405004,1.0091609656051204,1.359595736657102,0.7277155444340346,0.7863932412642398,-1.9340587494511792,0.7908474252672765,1.4479028243408514,1.6297033295713406,125
77,343,-0.4249390260378293,-0.4763616563355989,0.1205648285548927,-0.8617322646022985,1.352696034174777,0.3906845286949737,1.1036615071706948,-0.2150739426405004,0.1806541377065955,0.9574048410118188,0.5274031655741048,0.6991662058310198,-1.0848134717421554,1.5098232603664554,0.7614516413679968,0.6279216401532524,124
77,344,0.3390811327961925,0.1429496216480065,-0.3185868430999866,-0.8617322646022985,1.142510049744156,0.7235695062189997,0.0312888158204926,-0.2150739426405004,0.8710764942886942,1.42583894299867,0.0600076149059958,1.0230091074968797,-1.2420811157623226,1.5098232603664554,0.0750004583951015,1.2473945977195624,123
77,345,-1.3083373346898537,-0.5738625572426305,0.8254452187270283,-0.8617322646022985,1.4153046252817605,0.0577995511739753,0.2970905940184319,-0.2150739426405004,-0.4637400617700384,0.8722350042869075,0.1267784078572815,0.8806385439161963,-1.7163035500386,0.7908474252672765,0.6470431108725007,0.138414678278495,122
77,346,0.004822313306274,0.1032270323895786,0.0310562075806386,-0.8617322646022985,1.2945594852897169,0.3906845286949737,1.4752840559990297,-0.2150739426405004,0.4568230803394481,1.13247617205741,0.7277155444340346,0.9929308194164368,-1.692108527881618,0.7908474252672765,1.1046772328544037,0.1962827493528358,121
77,347,0.8643449919947522,0.935595834577423,-0.1885196282467851,-0.8617322646022985,1.2945594852897169,0.3241075331919851,0.9128508262699376,-0.2150739426405004,0.6409357087613389,1.2034510359948003,0.4606323726228191,0.7964193372910845,-1.6654940035089898,0.7908474252672765,0.303817519386053,0.1611824439471025,120
77,348,1.6522407807925916,0.2386449503160204,0.0478390740133252,-0.8617322646022985,1.0351810364178835,0.45726152420099,0.7078751603242968,-0.2150739426405004,0.7790201800777651,1.5441303828943385,0.4606323726228191,1.1513431366400897,-1.757435087705409,0.0718715901680975,1.047472967606676,2.015806689034576,119
77,349,0.8404693620312059,1.1901815202791486,0.3779021138558215,-0.8617322646022985,1.1738143452976224,0.3906845286949737,0.9786763450086744,-0.2150739426405004,-0.1875711191371859,1.3548640790612798,0.2603199937628893,1.2887006522073503,-0.8888337922708257,0.0718715901680975,0.4754303151292768,1.3289790913653663,118
77,350,0.9837231418124832,1.0132354408552613,0.603072238494162,-0.8617322646022985,1.437664836391379,0.2575305376859689,1.3094704075307673,-0.2150739426405004,1.1012172798160822,1.3406691062737586,0.393861579668497,1.1864344727338634,-0.8186682280156556,-0.6471042449310814,2.1915582725614744,0.567207598370344,117
77,351,-0.6875709556371091,-1.1552568182068257,0.0925933845004363,-0.8617322646022985,1.254311105292352,0.2575305376859689,0.9153505295132326,-0.2150739426405004,-0.0034584907152951,1.4305706005944925,0.393861579668497,0.7673436588132533,-1.8324396563919585,-0.6471042449310814,0.0750004583951015,0.567207598370344,116
77,352,0.2197029829784614,0.5528145199053672,-0.1032067238807265,-0.8617322646022985,1.6389067363781529,0.3906845286949737,0.776200382306177,-0.2150739426405004,0.3647667661284863,1.4447655733819598,0.2603199937628893,1.227541466443762,-1.3437002088215435,0.0718715901680975,0.6470431108725007,1.4731749405997907,115
77,353,0.9837231418124832,1.8185206594578416,1.1569068307722457,-0.8617322646022985,1.370584203062472,0.7235695062189997,1.6144342032060852,-0.2150739426405004,-0.3716837475590767,1.5110087797235277,0.5274031655741048,1.6105383346678956,-1.57597242152826,0.0718715901680975,1.2190857633499,0.6687138869761544,114
77,354,0.004822313306274,-0.05024660792708,0.4632150182219118,-0.8617322646022985,1.799900256367561,0.7235695062189997,1.15198910320667,-0.2150739426405004,0.5028512374449126,1.4447655733819598,0.7944863373853203,0.8836463727243045,-1.5033873550574002,-0.6471042449310814,1.2190857633499,1.4911994217540852,113
77,355,0.7927181021041135,1.0999029083281873,0.5820936554533117,-0.8617322646022985,1.4197766675036845,0.6569925107129835,0.9161837639276642,-0.2150739426405004,0.4107949232339835,1.288620872719712,0.6609447514797125,0.8756254959028652,-1.5614554082340797,0.0718715901680975,1.2190857633499,0.9798733511135764,112
77,356,1.222479441448217,-0.393305333340708,-0.4612412077776792,-0.8617322646022985,1.3795282875063195,0.8567234972280046,0.9720104696933728,-0.2150739426405004,-0.0955148049262242,1.6103735892359063,0.5274031655741048,0.977891675376261,-1.3630562265471031,1.5098232603664554,-0.2110208678435777,1.662906321171396,111
77,357,0.1958273530149152,-1.0613670617778292,-0.6920056212269046,-0.8617322646022985,1.1112057541906388,0.3906845286949737,1.342799784107276,-0.2150739426405004,-0.0034584907152951,1.2980841879113567,0.2603199937628893,1.2205231992250256,-1.1017499872519825,0.7908474252672765,-0.2682251330913054,1.918095028040189,110
77,358,-0.3055608762200982,0.4480913300422242,-0.0486624079745349,-0.8617322646022985,1.406360540837913,0.1909535421829802,1.2003166992426453,-0.2150739426405004,0.548879394550377,1.4542288885736046,0.5941739585284268,1.3318128651225634,-0.5646204953676468,0.7908474252672765,0.93306443711118,0.661124631753274,109
77,359,0.8404693620312059,0.3108678398767648,0.5387379171689218,-0.8617322646022985,1.6478508208220002,0.6569925107129835,0.5570597313153496,4.5000742106749305,0.6869638658668034,1.3737907094445694,0.4606323726228191,0.9708734081575244,-1.334022199958742,0.7908474252672765,-0.15381660259585,0.7161467321190472,108
77,360,-0.1623070964385494,1.1667090811718788,-0.1815267672331789,-0.8617322646022985,1.2721992741800472,0.7235695062189997,0.876188512035854,-0.2150739426405004,0.9171046513941912,1.5630570132776282,0.5274031655741048,1.3468520091628302,-1.2372421113309435,-0.6471042449310814,1.3334942938453551,0.7512470375248144,107
77,361,1.6044895208654992,-0.3192768715409461,0.912156695295808,-0.8617322646022985,1.5852422297150164,0.5904155152099948,1.4094585372604445,-0.2150739426405004,0.4107949232339835,1.596178616448439,0.393861579668497,1.2626328025376272,-0.622688548544326,0.0718715901680975,1.6195156200840752,0.9087240833992538,106
77,362,0.2197029829784614,-0.584695990676777,-0.2752311048155967,-0.8617322646022985,1.5002734274983631,0.6569925107129835,0.9311819833871308,-0.2150739426405004,0.5949075516558743,1.572520328469273,0.5941739585284268,0.491626018076029,-1.6558159946462314,0.7908474252672765,1.791128415827299,1.249291911525274,105
77,363,-0.1384314664750032,0.5600368088614375,0.8268437909297495,-0.8617322646022985,1.4555530052790744,0.3241075331919851,1.641097704467292,-0.2150739426405004,0.7790201800777651,1.7617866323023856,0.6609447514797125,1.091186560479204,-0.9565798543103062,-0.6471042449310814,1.047472967606676,0.8480100416163118,104
77,364,0.8404693620312059,1.5512959680829934,0.9135552674985292,-0.8617322646022985,1.844620678586799,0.3241075331919851,1.5486086844674998,-0.2150739426405004,0.0425696663901693,1.3075475031030015,0.7944863373853203,1.2054840551848498,-0.8428632501725946,0.0718715901680975,1.2190857633499,0.9988464891707604,103
77,365,0.1480760930878228,0.3740628682424623,0.2702120542461914,-0.8617322646022985,1.5628820186053467,0.3906845286949737,1.3211356893325077,-0.2150739426405004,1.0551891227106176,1.6245685620233736,0.928027923290928,1.1322935541891028,-2.509900276786634,0.7908474252672765,0.8186559066157245,0.7313252425647744,102
77,366,0.1242004631242765,-0.4962229509648334,0.728943736739168,-0.8617322646022985,1.746235749704425,0.5238385197039787,0.6603807987027532,-0.2150739426405004,0.6409357087613389,1.629300219619196,0.3270907867172113,1.5032591071809864,-0.7001126194466077,0.0718715901680975,1.3334942938453551,0.8831103470220788,101
77,367,-0.2816852462565519,0.718927165895108,1.3904683886269136,-0.8617322646022985,1.5449938497176516,0.5238385197039787,0.7795333199637521,-0.2150739426405004,0.2266822948120928,1.965247908922912,0.5941739585284268,1.8260993992442345,-1.6679135057246792,0.7908474252672765,0.7614516413679968,1.8156400825315224,100
77,368,0.3152055028326463,-0.7183083363641602,-0.0388724025554863,-0.8617322646022985,1.3437519497308783,0.7901465017219884,0.9953410332968528,-0.2150739426405004,0.8710764942886942,1.6576901651941844,0.99479871624525,1.306747625055543,-1.2856321556448214,0.7908474252672765,1.5623113548363474,1.229370116565268,99
77,369,1.5089870010110429,0.3108678398767648,-0.4948069406430205,-0.8617322646022985,1.782012087479815,0.5238385197039787,1.0328365819455196,-0.2150739426405004,0.8250483371832296,1.596178616448439,0.7944863373853203,1.1533483558454036,-0.8912532944865152,1.5098232603664554,1.161881498102172,1.420050154039729,98
77,370,-0.9024516253092963,1.5025455176294775,-0.8654285743644642,-0.8617322646022985,1.406360540837913,0.5238385197039787,0.4937339158200592,-0.2150739426405004,-0.2335992762426504,1.4684238613611258,0.7277155444340346,1.326799817109232,-0.380738326974808,1.5098232603664554,1.3906985590931236,1.017819627227911,97
77,371,-0.2339339863294595,2.1976908296518625,0.3974821246939505,-0.8617322646022985,1.844620678586799,0.5904155152099948,0.9111843574410744,-0.2150739426405004,0.5028512374449126,1.7192017139399298,0.393861579668497,1.533337395261429,-1.8130836386663989,0.0718715901680975,1.047472967606676,0.515980125615994,96
77,372,-1.236710444799215,0.8146224945631219,0.4548235850055527,-0.8617322646022985,1.1872304719634446,0.7901465017219884,1.212815215458817,-0.2150739426405004,0.5949075516558743,1.7475916595148644,0.8612571303396424,1.3538702763815669,-2.471188241335515,1.5098232603664554,1.5051070895885792,1.756823354554326,95
77,373,1.4851113710474968,0.1736443497113054,0.7513208919827394,-0.8617322646022985,1.956421734134995,1.189608474749003,1.471117883927023,-0.2150739426405004,1.0551891227106176,1.913199675368811,0.8612571303396424,1.181421424720441,-1.8566346785488967,0.7908474252672765,1.161881498102172,1.7615666390686051,94
77,374,1.7716189306103227,0.9464292680115286,0.7023708648874328,-0.8617322646022985,1.7864841297017389,0.45726152420099,1.3836282704135177,-0.2150739426405004,0.9171046513941912,1.846956469027243,0.8612571303396424,1.5954991906276288,-1.5372603860771406,1.5098232603664554,1.3906985590931236,0.7948852550562838,93
77,375,0.1003248331604589,0.2964232619646241,1.102362514866086,-0.8617322646022985,2.332073280776948,0.7901465017219884,1.341966549692844,4.5000742106749305,0.4107949232339835,2.1355875823726804,0.6609447514797125,1.860188125735397,-0.7533416681919077,0.0718715901680975,0.9902687023589484,1.3821038779253945,92
77,376,-0.0906802065479108,-0.0087184464296346,0.0897962400949938,-0.8617322646022985,1.8356765941429516,0.9233004927309932,1.367796816539771,4.5000742106749305,0.5949075516558743,1.799639893068965,0.99479871624525,1.7970237207664943,-1.6969475323130403,0.7908474252672765,0.9902687023589484,1.1658101040737583,91
77,377,1.5328626309745892,0.6647599987245394,0.6576165544003217,-0.8617322646022985,1.777540045257891,1.1230314792460143,1.4436211482513843,-0.2150739426405004,0.8710764942886942,2.1829041583309587,0.928027923290928,1.9193420922935795,-1.8396981630390272,0.7908474252672765,2.248762537809202,1.606935563902767,90
77,378,0.6972155822496572,0.8760119506898018,0.540136489371643,-0.8617322646022985,2.068222789683191,0.7235695062189997,1.4952816819449348,4.5000742106749305,0.8250483371832296,1.8138348658564325,1.1283403021508578,1.7829871863289302,-1.140462022703145,0.7908474252672765,0.4754303151292768,0.939081104290708,89
77,379,0.9359718818853908,0.4192021742179429,1.1051596592715285,-0.8617322646022985,1.99667011413236,0.5238385197039787,2.01938612861108,-0.2150739426405004,1.1472454369215466,2.130855924776858,0.7277155444340346,1.7960211111637918,-2.0429363491574257,1.5098232603664554,2.5347838640478813,1.394436417662554,88
77,380,1.0792256616669396,2.011716889032888,0.5387379171689218,-0.8617322646022985,1.8714529319183923,1.1230314792460143,0.959511953477201,-0.2150739426405004,0.134625980601131,2.08353934881858,1.0615695091965358,1.4751860383059492,-0.869477774545266,0.0718715901680975,0.8758601718634522,1.3773605934111153,87
77,381,0.1480760930878228,1.7047696083996111,0.7079651536983496,-0.8617322646022985,2.103999127458632,1.1230314792460143,1.5677730759989732,-0.2150739426405004,1.1932735940270112,2.17344084313926,1.0615695091965358,1.565420902547186,-1.6437184835677403,1.5098232603664554,2.6491923945433773,1.1013014346794268,86
93,1,-0.2339339863294595,-1.13720109581665,-0.9717200617714048,0.3506540242532393,-0.1767424057245779,-0.5413934083680604,-0.7061236409354584,-0.2150739426405004,-0.1415429620317214,-0.2586311611156761,-0.0735339709996119,-0.0537936057822944,-0.0734615455815422,-0.6471042449310814,0.7042473761202284,0.1279794523470808,224
93,2,-0.5443171758558318,-0.9602550163927626,-0.4780240742103339,0.3506540242532393,-0.0828295190640769,-0.2750854263500506,-0.2895064337287235,-0.2150739426405004,-0.1415429620317214,-0.1403397212200077,-0.207075556908256,0.0805560809769494,0.0499330674189277,-0.6471042449310814,-0.2682251330913054,0.639305522987556,223
93,3,0.673339952286111,-0.2073313927217328,0.0282590631751962,0.3506540242532393,-0.2393509968315616,-0.2750854263500506,-0.5636405560706762,-0.2150739426405004,-0.7859371615083555,0.209802940871175,-0.0067631780483262,0.2439814462139332,-1.4380607952336524,0.0718715901680975,0.7614516413679968,0.2683806739700479,222
93,4,-1.5948448942526796,-1.0866450731241166,-0.8989943072298056,0.3506540242532393,0.0558037898156617,-0.0087774443320408,-0.2928393713862985,-0.2150739426405004,-1.3382750467740276,-0.0031216509409957,-0.2738463498595417,-0.2142111422112614,-0.1920171541505901,-2.0850559151294394,1.1046772328544037,1.0140249996164876,221
93,5,-0.6875709556371091,-2.0309593541311743,-1.054235821732021,0.3506540242532393,-0.1677983212807303,-0.2750854263500506,-0.5403099924670446,-0.2150739426405004,-0.5097682188755029,-0.154534694007475,-0.0067631780483262,-0.6583671961988007,-0.0371690123461124,0.0718715901680975,0.1322047236428699,0.1744636405871178,220
93,6,-2.215611273305424,-0.5034452399209037,-0.8710228631753809,0.3506540242532393,0.0602758320376363,-0.0753544398350295,-0.3961604387735506,-0.2150739426405004,-1.1081342612466725,-0.2065829275615755,-0.140304763953934,-0.0918927706841764,-0.2210511807389511,-0.6471042449310814,-0.0394080721003539,0.0881358624270346,219
93,7,-1.6664717841433183,-0.5973349963499002,-1.3605231341282564,0.3506540242532393,-0.3064316301604691,0.0577995511739753,-0.2703420421970985,-0.2150739426405004,-0.5557963759809674,0.1719496801045956,0.1267784078572815,-0.7355681356052672,-0.3250897760138185,-0.6471042449310814,0.0177961931473738,0.0871872055241787,218
93,8,-1.690347414107136,-0.0014961574735642,-0.4640383521831216,0.3506540242532393,-0.4227047279305889,-0.0753544398350295,-0.6452975286831599,-0.2150739426405004,-0.0955148049262242,-0.0031216509409957,-0.140304763953934,0.1898405276691728,0.4128583997732261,0.7908474252672765,0.0750004583951015,0.3917060713416099,217
93,9,-0.2816852462565519,-1.4838709657083131,-0.7941013920256179,0.3506540242532393,-0.1096617723956704,-0.3416624218560669,-0.9102660724666676,-0.2150739426405004,-0.7859371615083555,-0.2302412155406877,0.1267784078572815,-0.3415425617516776,-0.29847525164119,-0.6471042449310814,0.6470431108725007,-0.021908338304512,216
93,10,-1.0934566650179376,0.0075317037215646,-1.0458443885156936,0.3506540242532393,0.0781640009253314,-0.0753544398350295,-0.7686162220164686,-0.2150739426405004,-1.3382750467740276,0.1151697889546726,-0.207075556908256,-0.3084564448632179,-0.6347860596228169,-1.3660800800302604,0.6470431108725007,0.6981222509647527,215
93,11,-0.401063396074283,-0.6984470417349669,-0.7787170977956844,0.3506540242532393,-0.1812144479465017,-0.1419314353410457,0.4704033522164276,-0.2150739426405004,-0.5097682188755029,-0.1450713788158301,-0.207075556908256,-0.2352659438675622,0.4854434662440857,-1.3660800800302604,1.3334942938453551,0.7673742048733972,214
93,12,-2.0246062335970545,-1.0776172119289875,-2.0905778239494057,0.3506540242532393,0.0423876631498904,-0.2750854263500506,-0.3511657803953021,-0.2150739426405004,-1.2001905754576014,-0.0457065693034514,-0.3406171428138638,-0.2342633342648594,-0.2065341674447706,-1.3660800800302604,0.3610217846338214,-0.0959035767274357,213
