ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
140.0,85.0,0.3730158730159019,0.514872904272579,0.4943490054249508,0.3753753753753734,0.3660130718953951,0.5440000000000005,0.2898134863701607,0.3734177215189902,0.6213033237372407,0.4444444444444428,0.4155844155844157,0.3991031390134516,221
140.0,86.0,0.5233644859812898,0.4583640383198215,0.4302507836990585,0.4045112781954891,0.4438202247192748,0.4210526315789487,0.3500717360114791,0.4329896907215698,0.7024121657052973,0.5,0.5647058823529427,0.4842818985001038,220
140.0,87.0,0.4454828660435908,0.5178088921640907,0.485697492163009,0.3007518796992485,0.4382022471909295,0.4802631578947398,0.3342898134863716,0.4381443298968861,0.6890403775563705,0.3000000000000042,0.5176470588235311,0.2681323197041312,219
140.0,88.0,0.4551495016611113,0.3671278625954173,0.2595528455284537,0.2489733059548236,0.7055214723927747,0.473684210526315,0.2192000000000007,0.7484276729558133,0.6534263189812002,0.3999999999999986,0.5,0.4088432003963298,218
140.0,89.0,0.3888888888888857,0.4833702882483379,0.4464886251236422,0.2837171052631575,0.316326530612514,0.3974358974358978,0.2618025751072963,0.3557692307695106,0.4843643779741668,0.6666666666666643,0.5,0.2843815345021703,217
140.0,90.0,0.5981308411214741,0.6131171702284419,0.4359326018808787,0.4225563909774443,0.483146067415646,0.5197368421052637,0.3773314203730287,0.4484536082472914,0.6740954378605153,0.3000000000000042,0.4823529411764724,0.3827820012327922,216
140.0,91.0,0.5913621262458548,0.5417461832061079,0.3422764227642254,0.2320328542094465,0.6809815950921347,0.3684210526315823,0.2394666666666687,0.7232704402515537,0.6631291691934535,0.5,0.4266666666666658,0.3626455288580601,215
140.0,92.0,0.496527777777743,0.4397634885439743,0.5281899109792327,0.2713815789473699,0.3673469387758814,0.2564102564102555,0.2214592274678146,0.3942307692309441,0.5791978246091141,0.4444444444444428,0.586206896551726,0.2404696799099213,214
140.0,93.0,0.4722222222222285,0.4905149051490554,0.4417408506429296,0.3108552631578902,0.316326530612514,0.4487179487179489,0.2858369098712501,0.3365384615385665,0.6074099252209422,0.5555555555555571,0.5344827586206904,0.6134791700176905,213
140.0,94.0,0.4720279720279734,0.4766136576239503,0.3761174968071472,0.3802660753880253,0.3776223776224015,0.4577464788732435,0.3816254416961158,0.4200000000000727,0.6487989886219978,0.5999999999999943,0.5494505494505493,0.5141620061338621,212
140.0,95.0,0.3707165109034065,0.5286170474085026,0.4267241379310356,0.3308270676691727,0.4550561797755108,0.5131578947368425,0.3916786226685822,0.4690721649483294,0.6067121132669122,0.5,0.4588235294117666,0.4682555989315808,211
140.0,96.0,0.2990654205607654,0.4750675509702802,0.4036050156739819,0.4225563909774443,0.4550561797755108,0.4802631578947398,0.4045911047345818,0.4432989690719751,0.6864184583114863,0.5,0.529411764705884,0.1261557427573461,210
140.0,97.0,0.4801587301587346,0.5048674959437491,0.3067359855334537,0.3798798798798799,0.3333333333334849,0.3680000000000021,0.2682926829268304,0.3417721518987946,0.657157812091075,0.55555555555555,0.4805194805194794,0.5315939665715455,209
140.0,98.0,0.3676012461059201,0.4539425202652936,0.461206896551726,0.4631578947368417,0.4550561797755108,0.5131578947368425,0.3098995695839299,0.4278350515464808,0.6436811746198217,0.5,0.3764705882352945,0.5448941853297722,208
140.0,99.0,0.3687707641195743,0.4911736641221367,0.3329268292682954,0.2109856262833638,0.6687116564419284,0.3815789473684212,0.2511999999999972,0.6918238993712293,0.5670103092783485,0.3999999999999986,0.5333333333333314,0.5622987366856584,207
140.0,100.0,0.449704142011825,0.4723053892215532,0.5314429012345698,0.2948905109489068,0.3821138211380912,0.3216783216783234,0.3458767013610888,0.3307086614172476,0.5717048908538302,0.4444444444444428,0.3170731707317067,0.3843839087741507,206
140.0,101.0,0.6468253968253919,0.5216333153055643,0.4446202531645546,0.3738738738738689,0.346405228758158,0.3520000000000003,0.2654232424677225,0.3987341772151467,0.6147605338916513,0.3333333333333286,0.5454545454545432,0.724622910721564,205
140.0,102.0,0.4999999999999716,0.4434050514499539,0.581098339719027,0.331485587583149,0.3636363636362603,0.5774647887323923,0.3345111896348669,0.4333333333333939,0.6745891276864739,0.3999999999999986,0.5494505494505493,0.7156774309940452,204
140.0,103.0,0.5621301775148027,0.4985029940119787,0.5202546296296298,0.3124087591240858,0.2845528455284238,0.3006993006992999,0.3378702962369857,0.3700787401571688,0.560375794418345,0.55555555555555,0.4959349593495936,0.3070953436807073,203
140.0,104.0,0.4610591900311647,0.3910587079341709,0.3552115987460809,0.4135338345864667,0.4550561797755108,0.5000000000000036,0.3601147776183673,0.4329896907215698,0.6240167802831706,0.5,0.3647058823529434,0.32196424902404,202
140.0,105.0,0.5992063492063266,0.4131963223363968,0.4694846292947545,0.306306306306304,0.352941176470722,0.4559999999999995,0.2984218077474914,0.4177215189874914,0.659251504841663,0.4444444444444428,0.5324675324675319,0.7519364044027732,201
140.0,106.0,0.5149501661129534,0.476383587786259,0.3099593495934947,0.2202258726899408,0.6748466257668042,0.4210526315789487,0.2229333333333301,0.6981132075470668,0.6346270466949662,0.3999999999999986,0.4733333333333327,0.4014119395590754,200
140.0,107.0,0.5034965034964785,0.6272217025257234,0.3871860366113182,0.3226164079822595,0.3776223776224015,0.4788732394366164,0.3568904593639601,0.3800000000001091,0.6998735777496812,0.5,0.4945054945054945,0.695652173913043,199
140.0,108.0,0.5638629283488967,0.4647506755097055,0.5858150470219421,0.3924812030075166,0.4775280898877554,0.4473684210526301,0.2482065997130575,0.479381443298962,0.6796014682747753,0.3999999999999986,0.5411764705882369,0.4308608999383629,198
140.0,109.0,0.582554517133957,0.3937607467452721,0.5844435736677127,0.4812030075187969,0.4606741573034014,0.4868421052631575,0.3228120516499295,0.484536082474051,0.6583639223911923,0.7000000000000028,0.5764705882352956,0.6038627491267725,197
140.0,110.0,0.3506944444444286,0.3091894555309196,0.4484668644906087,0.3009868421052601,0.3469387755103525,0.3461538461538467,0.2824034334763965,0.3365384615385665,0.5550645819170619,0.5555555555555571,0.5775862068965516,0.3482387003377809,196
140.0,111.0,0.4206349206349387,0.4104921579231941,0.2909132007233239,0.2972972972972947,0.3660130718953951,0.5360000000000014,0.338593974175037,0.4113924050632249,0.6660560062810816,0.3333333333333286,0.5454545454545432,0.4669792091316758,195
140.0,112.0,0.4950166112956538,0.4747137404580144,0.297560975609759,0.2376796714579079,0.693251533742341,0.3881578947368389,0.2213333333333338,0.7044025157233591,0.5072771376591874,0.5,0.553333333333331,0.4513252415159776,194
140.0,113.0,0.6608391608391457,0.601262862488305,0.4676458067262672,0.2815964523281593,0.3916083916083153,0.5422535211267601,0.3109540636042425,0.3933333333334303,0.6477876106194671,0.5,0.6483516483516478,0.5107342594263038,193
140.0,114.0,0.4152823920265689,0.5333969465648849,0.4282520325203229,0.2310061601642736,0.6871165644172379,0.4342105263157876,0.2192000000000007,0.7169811320754889,0.6967859308671898,0.3999999999999986,0.5,0.5024770869457491,192
140.0,115.0,0.3809523809523796,0.4932395889670076,0.5632911392405013,0.2672672672672682,0.3856209150326322,0.4800000000000004,0.3629842180774751,0.3860759493670684,0.6359591729913667,0.6666666666666643,0.4545454545454532,0.5672645739910323,191
140.0,116.0,0.4684385382059872,0.5663167938931295,0.420528455284554,0.2109856262833638,0.6809815950921347,0.3815789473684212,0.2111999999999945,0.729559748427846,0.660400242571253,0.5,0.466666666666665,0.5831062670299723,190
140.0,117.0,0.3601398601398387,0.539289055191766,0.4899957428693042,0.2971175166297115,0.3706293706295582,0.4647887323943678,0.3945818610129556,0.4266666666667333,0.6685208596713039,0.5999999999999943,0.3516483516483522,0.6527151362078278,189
140.0,118.0,0.5681063122923433,0.438215648854964,0.48231707317073,0.2284394250513344,0.6748466257668042,0.4473684210526336,0.2421333333333315,0.6792452830190996,0.5873256519102483,0.5,0.4933333333333358,0.3524894723804763,188
140.0,119.0,0.553254437869839,0.5910678642714515,0.4521604938271615,0.342335766423357,0.3902439024391242,0.4755244755244767,0.304243394715769,0.3543307086611094,0.6336004421110815,0.55555555555555,0.2764227642276431,0.3696547355083943,187
140.0,120.0,0.3496503496503464,0.4162768942937305,0.5972754363558934,0.3159645232815933,0.3426573426575032,0.3943661971830998,0.3604240282685538,0.4000000000000909,0.6725663716814161,0.5,0.4615384615384617,0.4562511275482563,186
140.0,121.0,0.4053156146179333,0.3008110687022878,0.5493902439024367,0.1976386036960953,0.6871165644172379,0.3223684210526336,0.2399999999999984,0.6855345911949371,0.7019405700424493,0.5,0.4333333333333335,0.5274956650978417,185
140.0,122.0,0.3582554517134042,0.3893392286907442,0.6057993730407496,0.3458646616541365,0.4494382022471654,0.5328947368421062,0.3027259684361567,0.4536082474226077,0.7126376507603567,0.6000000000000014,0.4941176470588235,0.1888226833778503,184
140.0,123.0,0.6345514950166091,0.2442748091603022,0.5121951219512191,0.1647843942505105,0.6871165644172379,0.3421052631578938,0.2165333333333308,0.7169811320754889,0.5815645845967232,0.3999999999999986,0.5866666666666696,0.3978201634877329,183
140.0,124.0,0.3076923076922924,0.4679607109448085,0.592166879523198,0.2727272727272734,0.3776223776224015,0.4859154929577478,0.3568904593639601,0.4333333333333939,0.6343868520859672,0.5999999999999943,0.4615384615384617,0.574959408262675,182
140.0,125.0,0.5069930069930138,0.3732460243217979,0.4927628778203434,0.4024390243902438,0.3986013986013859,0.4718309859154921,0.319199057714961,0.4000000000000909,0.7001264222503174,0.5999999999999943,0.4945054945054945,0.5866859101569553,181
140.0,126.0,0.4526627218934891,0.604291417165669,0.6448688271604937,0.2635036496350373,0.36585365853648,0.6083916083916066,0.301040832666132,0.3622047244093664,0.6764299530256963,0.4444444444444428,0.4878048780487773,0.4081406398479572,180
140.0,127.0,0.286982248520701,0.4610778443113759,0.4332561728395063,0.3167883211678806,0.3495934959348687,0.3986013986014001,0.2874299439551606,0.3228346456689905,0.7164962696877559,0.4444444444444428,0.4715447154471519,0.6170414950902732,179
140.0,128.0,0.5238095238095468,0.5557057869118438,0.3881103074141023,0.3033033033032986,0.352941176470722,0.4319999999999986,0.3213773314203756,0.4240506329115305,0.6461659251504877,0.6666666666666643,0.4805194805194794,0.2855686913982858,178
140.0,129.0,0.4267912772585589,0.4512404814541924,0.365399686520373,0.4676691729323288,0.4719101123596374,0.4078947368421097,0.3472022955523712,0.4484536082472914,0.6088096486628238,0.6000000000000014,0.5411764705882369,0.3792890897883723,177
140.0,130.0,0.5481727574751005,0.4899809160305395,0.5479674796747958,0.2376796714579079,0.693251533742341,0.5131578947368425,0.2506666666666639,0.6918238993712293,0.617343844754398,0.5,0.4133333333333304,0.4437701263314331,176
140.0,131.0,0.6479289940828323,0.5988023952095816,0.4382716049382722,0.3058394160583937,0.3902439024391242,0.4265734265734267,0.2818254603682923,0.3779527559054259,0.6374689140646588,0.55555555555555,0.3983739837398374,0.4448843839087715,175
140.0,132.0,0.4020979020978927,0.4249298409728723,0.5947211579395422,0.3248337028824828,0.4195804195803703,0.5985915492957758,0.2567726737338063,0.4333333333333939,0.6895069532237663,0.5,0.4945054945054945,0.5670214685188526,174
140.0,133.0,0.4895104895104794,0.6613657623947589,0.5764154959557217,0.374722838137469,0.3986013986013859,0.4929577464788721,0.3462897526501756,0.4200000000000727,0.6864728192161849,0.5,0.5274725274725274,0.5087497744903509,173
140.0,134.0,0.4260355029585696,0.5114770459081797,0.4199459876543265,0.2919708029197068,0.3739837398370582,0.4895104895104936,0.3346677341873487,0.346456692913307,0.6095606521138457,0.55555555555555,0.3983739837398374,0.3986379474184325,172
140.0,135.0,0.4722222222222285,0.528208918452826,0.422947576656778,0.359375,0.3673469387758814,0.4038461538461533,0.2789699570815465,0.375,0.5883752549286214,0.3333333333333357,0.525862068965516,0.4185298375422235,171
140.0,136.0,0.6312292358803973,0.4370229007633597,0.3965447154471526,0.1991786447638617,0.6809815950921347,0.3684210526315823,0.2037333333333286,0.710691823899424,0.6885991510006093,0.6000000000000014,0.5066666666666642,0.4513252415159776,170
140.0,137.0,0.6398601398601329,0.4754443405051418,0.511068539804171,0.3458980044345878,0.4055944055942291,0.5140845070422557,0.3462897526501756,0.4533333333333758,0.6634639696586646,0.5,0.5054945054945055,0.4073606350351788,169
140.0,138.0,0.6179401993355214,0.6359732824427482,0.4715447154471555,0.1935318275154038,0.6564417177912674,0.4078947368421026,0.2394666666666687,0.6792452830190996,0.5776228016980021,0.3999999999999986,0.4866666666666646,0.3508793658657403,168
140.0,139.0,0.582554517133957,0.2616064848931501,0.498628526645767,0.369924812030078,0.4719101123596374,0.4342105263157911,0.3256814921090409,0.4484536082472914,0.704771893025697,0.3999999999999986,0.5411764705882369,0.6018080953359366,167
140.0,140.0,0.5614617940199196,0.3766698473282446,0.5079268292682926,0.2145790554414794,0.6748466257668042,0.5526315789473664,0.2234666666666633,0.6729559748428073,0.7762280169799922,0.6000000000000014,0.5599999999999987,0.254149120634132,166
140.0,141.0,0.4763313609467161,0.5693612774451111,0.4550540123456805,0.3051094890510946,0.36585365853648,0.4055944055944067,0.3218574859887901,0.3543307086611094,0.69936446532191,0.55555555555555,0.3333333333333321,0.449477351916375,165
140.0,142.0,0.5451713395638649,0.3453696880373371,0.5865987460815028,0.4225563909774443,0.4550561797755108,0.3947368421052637,0.3931133428981361,0.463917525773013,0.6725222863135834,0.5,0.3411764705882376,0.2777891925210607,164
140.0,143.0,0.5946843853820667,0.3962309160305324,0.4189024390243858,0.1899383983572882,0.6564417177912674,0.4276315789473663,0.2058666666666688,0.6666666666665151,0.647058823529413,0.6000000000000014,0.4599999999999973,0.4186276938320503,163
140.0,144.0,0.3122923588040009,0.4864026717557266,0.3821138211382084,0.2089322381930181,0.717791411042981,0.5,0.2314666666666696,0.7358490566036835,0.6328077622801658,0.6000000000000014,0.4533333333333331,0.4583849393113652,162
140.0,145.0,0.6031746031746366,0.4588967009194178,0.5090415913200701,0.3123123123123079,0.372549019607959,0.5599999999999987,0.2209469153515115,0.3924050632911076,0.5836168542266478,0.4444444444444428,0.5974025974025956,0.3721973094170394,161
140.0,146.0,0.2460317460317469,0.6619794483504577,0.4358047016274859,0.306306306306304,0.3986928104575327,0.4079999999999977,0.3802008608321401,0.4177215189874914,0.6419785396493083,0.55555555555555,0.4935064935064943,0.4724826742763959,160
140.0,147.0,0.3987538940809827,0.4310980103168802,0.5724921630094073,0.4345864661654133,0.5,0.375,0.3457675753228137,0.479381443298962,0.5705296276874705,0.6000000000000014,0.4705882352941195,0.4957879597287853,159
140.0,148.0,0.5714285714285552,0.6178435114503813,0.4276422764227625,0.2120123203285437,0.6564417177912674,0.4934210526315787,0.199466666666666,0.6666666666665151,0.7280169799878742,0.6000000000000014,0.5333333333333314,0.519692841218724,158
140.0,149.0,0.5813953488371908,0.5260019083969496,0.4563008130081307,0.2279260780287479,0.7055214723927747,0.4342105263157876,0.2266666666666665,0.7044025157233591,0.7122498483929647,0.3999999999999986,0.446666666666669,0.4036413178102513,157
140.0,150.0,0.5545171339563808,0.2535003684598393,0.5711206896551708,0.4225563909774443,0.4887640449439914,0.5065789473684212,0.3357245337159256,0.484536082474051,0.5571578395385437,0.6000000000000014,0.3529411764705905,0.3924388740497218,156
140.0,151.0,0.4325396825396979,0.4345592212006437,0.3878842676311009,0.2747747747747731,0.3398692810458215,0.6240000000000023,0.3644189383070326,0.4177215189874914,0.6817587019104963,0.4444444444444428,0.5584415584415581,0.4235629841010997,155
140.0,152.0,0.3531468531468533,0.5456033676333014,0.5065985525755607,0.3048780487804876,0.4475524475524253,0.4436619718309877,0.2862190812720868,0.4533333333333758,0.6662452591656134,0.5,0.5164835164835164,0.4632870286848245,154
140.0,153.0,0.4603174603174977,0.3058409951324989,0.506781193490049,0.3423423423423415,0.372549019607959,0.5599999999999987,0.2898134863701607,0.4303797468355697,0.6786181627846126,0.6666666666666643,0.3376623376623371,0.584590297594783,153
140.0,154.0,0.4451827242524757,0.5515267175572518,0.4849593495934918,0.2043121149897295,0.6748466257668042,0.3618421052631575,0.2367999999999952,0.6981132075470668,0.6191631291691948,0.3999999999999986,0.4133333333333304,0.3315580876888759,152
140.0,155.0,0.6785714285714164,0.3977825851811758,0.440099457504516,0.4489489489489457,0.3594771241830585,0.4639999999999986,0.3644189383070326,0.4177215189874914,0.626799267207538,0.55555555555555,0.2597402597402585,0.406033428454954,151
140.0,156.0,0.6013289036544904,0.4248568702290072,0.5451219512195102,0.2335728952772093,0.6625766871165979,0.4605263157894725,0.2095999999999982,0.7044025157233591,0.6343238326258316,0.6000000000000014,0.4599999999999973,0.4213524894723797,150
140.0,157.0,0.4603174603174977,0.6289886425094622,0.553797468354432,0.3453453453453434,0.352941176470722,0.5360000000000014,0.28120516499283,0.4303797468355697,0.691703742475795,0.6666666666666643,0.6363636363636331,0.3734203016714232,149
140.0,158.0,0.3968253968253918,0.6433207138993993,0.3670886075949369,0.3933933933933886,0.3986928104575327,0.5920000000000023,0.3213773314203756,0.4367088607596088,0.6723370845328454,0.55555555555555,0.4545454545454532,0.5454545454545467,148
140.0,159.0,0.6597633136094316,0.479291417165669,0.3616898148148166,0.3211678832116753,0.3739837398370582,0.5314685314685299,0.3154523618895126,0.3937007874014853,0.6772589113014647,0.4444444444444428,0.2926829268292685,0.5753880266075377,147
140.0,160.0,0.5912698412698205,0.659816116819897,0.5187613019891444,0.3108108108108105,0.3986928104575327,0.6000000000000014,0.3931133428981361,0.4620253164557653,0.7074064381052132,0.55555555555555,0.2467532467532471,0.3964533224622926,146
146.0,1.0,0.4230769230769056,0.442365269461078,0.3339120370370416,0.281751824817519,0.2682926829268126,0.3076923076923066,0.2658126501200968,0.2047244094485449,0.5625863498203927,0.2222222222222214,0.4065040650406502,0.5338929363319593,183
146.0,2.0,0.0685358255451831,0.4657332350773728,0.3987068965517224,0.3112781954887218,0.3707865168539683,0.289473684210531,0.3256814921090409,0.3865979381444049,0.6292606187729426,0.5,0.5058823529411764,0.4690774604479149,182
146.0,3.0,0.2812499999999716,0.3215077605321497,0.1946587537091986,0.2779605263157876,0.1734693877551762,0.25,0.2188841201716762,0.201923076922867,0.4925220938137329,0.2222222222222214,0.5689655172413808,0.438635998069806,181
146.0,4.0,0.3056478405315772,0.3263358778625971,0.3739837398373993,0.2289527720739208,0.6319018404906274,0.3157894736842088,0.2154666666666642,0.6666666666665151,0.5397210430563959,0.3999999999999986,0.5666666666666664,0.4651969284121868,180
146.0,5.0,0.4049844236760123,0.2382706951608924,0.2529388714733507,0.3112781954887218,0.3988764044943309,0.289473684210531,0.2525107604017265,0.3711340206184559,0.6607236497115885,0.3000000000000042,0.5764705882352956,0.645366755701664,179
146.0,6.0,0.4305555555555429,0.4141414141414117,0.2150346191889269,0.2557565789473699,0.275510204081911,0.25,0.2643776824034383,0.2211538461538111,0.4112848402447326,0.3333333333333357,0.5689655172413808,0.6134791700176905,178
146.0,7.0,0.7142857142857224,0.4705246078961522,0.2235533453887868,0.2192192192192159,0.2810457516338829,0.392000000000003,0.3529411764705905,0.278481012658176,0.5328448050248653,0.55555555555555,0.3636363636363633,0.4771708112515291,177
146.0,8.0,0.4023668639052857,0.463073852295409,0.2910879629629654,0.2525547445255469,0.1788617886177235,0.3216783216783234,0.2409927942353853,0.212598425196802,0.5075987841945278,0.3333333333333286,0.3170731707317067,0.4455178967374067,176
146.0,9.0,0.2585669781931301,0.1579464505035588,0.4002742946708437,0.3428571428571452,0.3932584269664403,0.3223684210526336,0.2955523672883799,0.3969072164948102,0.6347666491872062,0.5,0.4823529411764724,0.4345592767618669,175
146.0,10.0,0.4047619047619264,0.3718226068144901,0.223101265822784,0.3723723723723715,0.2745098039215463,0.3360000000000021,0.2324246771879501,0.2848101265822151,0.4825961790107307,0.55555555555555,0.5974025974025956,0.690786791683653,174
146.0,11.0,0.4236111111111142,0.459472776545951,0.3515331355093991,0.2606907894736849,0.2040816326530148,0.2307692307692299,0.2463519313304729,0.2307692307695106,0.4269204622705658,0.5555555555555571,0.5344827586206904,0.5706932604149912,173
146.0,12.0,0.4270833333333428,0.4432126139443255,0.3074183976261153,0.2121710526315752,0.2448979591840725,0.3333333333333321,0.2214592274678146,0.1923076923080771,0.4775662814411952,0.3333333333333357,0.5775862068965516,0.3992279234357383,172
146.0,13.0,0.3056478405315772,0.4129293893129784,0.2926829268292685,0.1899383983572882,0.6319018404906274,0.2894736842105239,0.2143999999999977,0.6603773584906776,0.4993935718617344,0.3999999999999986,0.4599999999999973,0.388035670052016,171
146.0,14.0,0.4510489510489321,0.2577174929840957,0.4112388250319263,0.2039911308203983,0.2307692307690558,0.3028169014084483,0.2096584216725574,0.2599999999999909,0.4897597977243997,0.3999999999999986,0.4615384615384617,0.4890853328522446,170
146.0,15.0,0.4970414201183359,0.3305888223552884,0.3823302469135825,0.2810218978102199,0.2195121951219789,0.3566433566433566,0.2586068855084029,0.1732283464564261,0.7374965460071827,0.4444444444444428,0.3170731707317067,0.464523281596449,169
146.0,16.0,0.5443786982248184,0.4196606786427139,0.2282021604938293,0.1963503649635036,0.1869918699187565,0.20979020979021,0.2241793434747769,0.1968503937007426,0.6023763470571986,0.3333333333333286,0.3252032520325194,0.3672790624010105,168
146.0,17.0,0.3520249221183746,0.2269712601326503,0.316026645768023,0.2902255639097753,0.4157303370786849,0.3684210526315823,0.2467718794835001,0.4020618556698991,0.6476140534871497,0.3999999999999986,0.2823529411764713,0.7000205465379086,167
146.0,18.0,0.2292358803986758,0.3501908396946547,0.3601626016260155,0.2150924024640659,0.6748466257668042,0.2105263157894725,0.2309333333333292,0.6792452830190996,0.617343844754398,0.5,0.3933333333333308,0.3833292048550909,166
146.0,19.0,0.3084112149532814,0.3782854335544101,0.3655956112852649,0.3308270676691727,0.3932584269664403,0.2500000000000035,0.2510760401721654,0.4278350515464808,0.5652857891976915,0.3000000000000042,0.5529411764705898,0.4680501335524969,165
146.0,20.0,0.3853820598006621,0.3704675572519136,0.398577235772354,0.1894250513347017,0.6503067484661642,0.25,0.1882666666666637,0.6666666666665151,0.5403274711946615,0.3999999999999986,0.673333333333332,0.5281149368342781,164
146.0,21.0,0.3520249221183746,0.3603537214443619,0.3448275862068968,0.3548872180451106,0.4044943820224489,0.2500000000000035,0.193687230989962,0.3865979381444049,0.598846355532249,0.3000000000000042,0.4941176470588235,0.2816930347236503,163
146.0,22.0,0.2624584717607945,0.3998091603053453,0.1351626016260176,0.2248459958932258,0.644171779141061,0.2039473684210548,0.1861333333333341,0.6729559748428073,0.5075803517283184,0.3999999999999986,0.5999999999999979,0.5021055239038894,162
146.0,23.0,0.3644859813084053,0.3502824858757094,0.5399686520376186,0.3578947368421055,0.4101123595505669,0.3684210526315823,0.2582496413199457,0.4020618556698991,0.6345044572627181,0.3000000000000042,0.5529411764705898,0.5212656667351556,161
146.0,24.0,0.4895833333333144,0.289726533628972,0.3454005934718118,0.2771381578947398,0.275510204081911,0.3397435897435912,0.1991416309012912,0.1346153846156994,0.4935418082936813,0.6666666666666643,0.5603448275862064,0.4624416921344689,160
146.0,25.0,0.5389408099688637,0.3854089904200464,0.2923197492163005,0.3473684210526322,0.4213483146068029,0.2565789473684212,0.3285509325681524,0.4072164948454428,0.6358154168851584,0.2000000000000028,0.4235294117647079,0.4224368193959336,159
146.0,26.0,0.2657342657342667,0.5519176800748333,0.259472115793951,0.2705099778270501,0.2587412587411108,0.3732394366197162,0.2167255594817447,0.2666666666668789,0.6053097345132734,0.5,0.3516483516483522,0.5773047086415275,158
146.0,27.0,0.3496503496503464,0.4396632366697837,0.3292890591741155,0.2960088691795981,0.244755244755197,0.4084507042253555,0.2932862190812741,0.2800000000002001,0.6852085967130215,0.2999999999999971,0.5934065934065931,0.5085693667688957,157
146.0,28.0,0.2990654205607654,0.4939818226480028,0.4335815047021931,0.32481203007519,0.4044943820224489,0.2105263157894725,0.28120516499283,0.3814432989690886,0.6119559517566842,0.3999999999999986,0.3294117647058847,0.1504006574892127,156
146.0,29.0,0.3491124260355036,0.3068862275449078,0.2928240740740762,0.1766423357664237,0.2520325203252014,0.2167832167832202,0.2169735788630866,0.1653543307086238,0.5642442663719258,0.2222222222222214,0.2195121951219505,0.508869179600886,155
146.0,30.0,0.3333333333333144,0.2191107835912547,0.3571708463949861,0.369924812030078,0.3764044943818589,0.2368421052631575,0.2769010043041611,0.3814432989690886,0.6919244887257463,0.3000000000000042,0.3058823529411771,0.513868913088146,154
146.0,31.0,0.4409722222222001,0.4996304508499634,0.3907022749752755,0.2746710526315752,0.2142857142857792,0.2051282051282079,0.2300429184549379,0.201923076922867,0.3704962610469096,0.3333333333333357,0.4482758620689644,0.3852340357085388,153
146.0,32.0,0.2762237762237589,0.3931244153414397,0.2122179650915292,0.2339246119733928,0.244755244755197,0.2605633802816918,0.2273262661955257,0.2533333333335577,0.6439949431099876,0.5,0.384615384615385,0.4434421793252738,152
146.0,33.0,0.3488372093023315,0.3819179389313021,0.45528455284553,0.1755646817248468,0.6380368098159579,0.2894736842105239,0.167466666666666,0.6792452830190996,0.4857489387507598,0.2000000000000028,0.4133333333333304,0.5056972999752283,151
146.0,34.0,0.4615384615384528,0.4251497005988014,0.329668209876548,0.2467153284671539,0.1626016260161122,0.2867132867132902,0.1753402722177739,0.1889763779524855,0.6336004421110815,0.3333333333333286,0.5934959349593498,0.4174849540703178,150
146.0,35.0,0.3853820598006621,0.3871660305343525,0.3219512195121936,0.2874743326488698,0.644171779141061,0.2828947368421062,0.1818666666666644,0.6540880503143853,0.6027895694360197,0.3999999999999986,0.4333333333333335,0.4557839980183296,149
146.0,36.0,0.3541666666666572,0.3683173195368354,0.3455984174085103,0.317434210526315,0.2346938775513081,0.3269230769230766,0.2248927038626611,0.2596153846152447,0.501019714479952,0.2222222222222214,0.6724137931034484,0.4839954962200359,148
146.0,37.0,0.5559440559440532,0.4480823199251666,0.4885057471264318,0.2073170731707314,0.2377622377623538,0.2887323943661997,0.2273262661955257,0.3000000000001819,0.6877370417193411,0.5,0.5164835164835164,0.4769980155150612,147
146.0,38.0,0.475083056478411,0.452767175572518,0.2725609756097569,0.2114989733059538,0.6503067484661642,0.1249999999999964,0.2223999999999968,0.6603773584906776,0.4763493026076411,0.3999999999999986,0.5599999999999987,0.5614317562546418,146
146.0,39.0,0.3579881656804389,0.3837325349301395,0.390625,0.2759124087591225,0.2439024390241684,0.4125874125874169,0.2233787029623677,0.2440944881889208,0.5092567007460609,0.4444444444444428,0.3170731707317067,0.6428571428571423,145
146.0,40.0,0.4062499999999716,0.465631929046566,0.2933728981206727,0.1899671052631575,0.1836734693874859,0.2884615384615365,0.2120171673819761,0.1923076923080771,0.4445955132562922,0.3333333333333357,0.525862068965516,0.5525172912980487,144
146.0,41.0,0.1319444444444286,0.3727519093372748,0.2921859545004963,0.2458881578947398,0.2244897959185436,0.2564102564102555,0.2000000000000028,0.2211538461538111,0.466689326988444,0.3333333333333357,0.5948275862068968,0.4415312851857784,143
146.0,42.0,0.196261682243005,0.3097519037091629,0.3791144200626952,0.32481203007519,0.3876404494380949,0.3026315789473699,0.3256814921090409,0.3865979381444049,0.6478762454116378,0.2000000000000028,0.6000000000000014,0.5438668584343542,142
146.0,43.0,0.4423676012461044,0.3102431834930002,0.2505877742946722,0.3428571428571452,0.4269662921349209,0.3026315789473699,0.2725968436154957,0.4278350515464808,0.5854745673833257,0.3000000000000042,0.741176470588238,0.1929319909595239,141
146.0,44.0,0.495327102803742,0.4706460329157451,0.2580329153604985,0.230075187969927,0.3876404494380949,0.3223684210526336,0.263988522238165,0.4123711340205318,0.6510225485055052,0.5,0.4000000000000003,0.3971645777686454,140
