ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
165.0,120.0,0.3639053254437669,0.2632235528942104,0.3950617283950635,0.2678832116788321,0.2195121951219789,0.2867132867132902,0.2489991993594849,0.212598425196802,0.5520862116606793,0.2222222222222214,0.4552845528455265,0.4806778587266365,169
165.0,121.0,0.5079365079365346,0.4075175770686812,0.2090867992766725,0.213213213213212,0.2614379084966458,0.3120000000000011,0.2309899569583962,0.3101265822783716,0.6228735933001843,0.55555555555555,0.3636363636363633,0.662657969832857,168
165.0,122.0,0.3115264797507961,0.4313436502087953,0.3066222570532915,0.329323308270677,0.4213483146068029,0.2631578947368425,0.2410329985652808,0.3865979381444049,0.6607236497115885,0.3999999999999986,0.3058823529411771,0.4088761043764126,167
165.0,123.0,0.4920634920634938,0.2333693888588399,0.4256329113924018,0.2942942942942892,0.2287581699347356,0.3039999999999985,0.2281205164992847,0.2658227848100978,0.5809997382884085,0.4444444444444428,0.4155844155844157,0.7368528332653916,166
165.0,124.0,0.2986111111111142,0.4530672579453068,0.3647873392680552,0.2146381578947398,0.2142857142857792,0.3076923076923066,0.2523605150214578,0.2403846153847553,0.4194425560842987,0.3333333333333357,0.6810344827586192,0.4146694547209222,165
165.0,125.0,0.4485981308411055,0.2559567673790184,0.2360893416927894,0.2526315789473692,0.3988764044943309,0.4539473684210549,0.3185078909612642,0.3865979381444049,0.6006816990036725,0.5,0.529411764705884,0.6355044175056506,164
165.0,126.0,0.2710280373831892,0.4384672070744315,0.2108150470219456,0.2751879699248114,0.3764044943818589,0.2565789473684212,0.2869440459110493,0.3917525773194938,0.6620346093340359,0.5,0.3764705882352945,0.7616601602629967,163
165.0,127.0,0.3888888888888857,0.3572201189832356,0.3609855334538849,0.3318318318318276,0.2483660130719727,0.3279999999999994,0.2697274031563879,0.2848101265822151,0.5697461397539954,0.55555555555555,0.6233766233766218,0.5175295556461492,162
165.0,128.0,0.3106508875739564,0.6132734530938109,0.3717206790123519,0.2058394160583923,0.2357723577235901,0.3216783216783234,0.2121697357886276,0.212598425196802,0.5844155844155878,0.3333333333333286,0.1869918699186996,0.68070953436807,161
165.0,129.0,0.2189349112425986,0.4515968063872222,0.3223379629629654,0.23868613138686,0.1626016260161122,0.2307692307692299,0.2217774219375492,0.1968503937007426,0.5733628074053598,0.4444444444444428,0.3739837398373993,0.4638897687678174,160
165.0,130.0,0.4484126984126817,0.5419145484045416,0.2773508137432188,0.2492492492492495,0.2352941176470722,0.3360000000000021,0.2969870875179374,0.2911392405062543,0.5425281339963384,0.4444444444444428,0.4545454545454532,0.3644516918059501,159
165.0,131.0,0.393491124260322,0.5476546906187636,0.271990740740744,0.2430656934306547,0.2520325203252014,0.2657342657342667,0.2233787029623677,0.1889763779524855,0.5672837800497383,0.3333333333333286,0.4715447154471519,0.424136838770984,158
165.0,132.0,0.4112426035503063,0.4373752495009952,0.4035493827160508,0.2948905109489068,0.2032520325203677,0.3846153846153832,0.2417934347477945,0.212598425196802,0.5189278806300095,0.55555555555555,0.3658536585365866,0.5155210643015522,157
165.0,133.0,0.4615384615384812,0.3224976613657624,0.2473392933163012,0.2361419068736125,0.216783216783142,0.295774647887324,0.2650176678445248,0.2733333333333121,0.6136536030341375,0.3999999999999986,0.615384615384615,0.4387515785675653,156
165.0,134.0,0.6153846153845848,0.2512475049900189,0.3155864197530889,0.227007299270074,0.2520325203252014,0.1818181818181798,0.2217774219375492,0.2047244094485449,0.5440729483282709,0.3333333333333286,0.3495934959349576,0.4337979094076623,155
165.0,135.0,0.1682242990654288,0.0017194792434267,0.349137931034484,0.4481203007518779,0.3932584269664403,0.3552631578947363,0.2984218077474914,0.3917525773194938,0.6434189826953336,0.3999999999999986,0.3294117647058847,0.6924183275118168,154
165.0,136.0,0.2897196261682211,0.1026774748219097,0.3871473354231973,0.2571428571428598,0.3876404494380949,0.3026315789473699,0.2439024390243922,0.4072164948454428,0.6515469323544814,0.5,0.3647058823529434,0.2759400041093087,153
165.0,137.0,0.277777777777743,0.3003202759300336,0.4405539070227533,0.2212171052631575,0.1938775510207051,0.2435897435897409,0.2223175965665262,0.1730769230771329,0.4996600951733541,0.5555555555555571,0.6551724137931032,0.5282290493807267,152
165.0,138.0,0.3214285714285836,0.5500270416441282,0.3288878842676297,0.2822822822822814,0.2222222222221717,0.2880000000000002,0.2037302725968466,0.2594936708860587,0.4545930384716072,0.3333333333333286,0.6363636363636331,0.452914798206276,151
165.0,139.0,0.5208333333333144,0.3136240453313661,0.279525222551932,0.3034539473684177,0.1836734693874859,0.1410256410256423,0.214592274678111,0.2596153846152447,0.5353501019714528,0.4444444444444428,0.4827586206896548,0.4616374457133645,150
165.0,140.0,0.3639053254437669,0.4166666666666643,0.3823302469135825,0.2160583941605836,0.1707317073166905,0.3846153846153832,0.2722177742193743,0.1889763779524855,0.634153080961589,0.4444444444444428,0.1707317073170742,0.3015521064301509,149
165.0,141.0,0.3293650793650897,0.3739859383450437,0.3485533453887832,0.213213213213212,0.2549019607843092,0.3200000000000003,0.2467718794835001,0.2911392405062543,0.5417429992148683,0.4444444444444428,0.5324675324675319,0.2615165103954346,148
165.0,142.0,0.3819444444444286,0.1983247105198344,0.3946587537092014,0.22861842105263,0.2040816326530148,0.3205128205128211,0.2326180257510763,0.201923076922867,0.4503738953093155,0.4444444444444428,0.5689655172413808,0.4854431397780274,147
165.0,143.0,0.3402777777777714,0.5296871150529725,0.3683481701285913,0.2014802631578902,0.2244897959185436,0.1923076923076898,0.2343347639484996,0.1923076923080771,0.5924541128484044,0.3333333333333357,0.5948275862068968,0.4458742158597388,146
165.0,144.0,0.3925233644859816,0.1834929992630805,0.3695141065830718,0.2721804511278201,0.4213483146068029,0.3552631578947363,0.3644189383070326,0.3917525773194938,0.6027792343995806,0.3999999999999986,0.6117647058823561,0.5726320115060624,145
165.0,145.0,0.3506944444444286,0.656565656565661,0.2981206726013852,0.2574013157894725,0.2244897959185436,0.3269230769230766,0.2463519313304729,0.25,0.4201223657375941,0.3333333333333357,0.5086206896551744,0.5092488338426904,144
165.0,146.0,0.4999999999999716,0.3632734530938108,0.2432484567901269,0.2467153284671539,0.1626016260161122,0.3286713286713301,0.2594075260208122,0.2519685039367232,0.6294556507322469,0.3333333333333286,0.3902439024390247,0.4054482103262558,143
165.0,147.0,0.3412698412698489,0.5348837209302317,0.3354430379746809,0.3498498498498463,0.2679738562092097,0.4000000000000021,0.2898134863701607,0.3227848101264499,0.5320596702433953,0.4444444444444428,0.4155844155844157,0.5071341214838974,142
165.0,148.0,0.5887573964497221,0.310878243512974,0.3462577160493829,0.2948905109489068,0.2439024390241684,0.2377622377622401,0.2762209767814241,0.2519685039367232,0.5048355899419725,0.3333333333333286,0.5691056910569117,0.3495407031992386,141
165.0,149.0,0.4841269841269877,0.4250946457544629,0.3485533453887832,0.2807807807807769,0.2549019607843092,0.2079999999999984,0.2022955523672891,0.3037974683543325,0.5281339963360416,0.4444444444444428,0.6103896103896105,0.5234406848756592,140
165.0,150.0,0.4285714285714448,0.4489503816793885,0.2876016260162615,0.2664271047227942,0.6687116564419284,0.2565789473684212,0.1973333333333293,0.6666666666665151,0.5776228016980021,0.3999999999999986,0.5066666666666642,0.5104037651721569,139
165.0,151.0,0.4563492063492447,0.6438615467820412,0.1774412296564165,0.2807807807807769,0.2549019607843092,0.3520000000000003,0.2725968436154957,0.2658227848100978,0.4886155456686758,0.55555555555555,0.4805194805194794,0.637382796575622,138
165.0,152.0,0.4086378737541452,0.2931774809160359,0.3150406504065017,0.217659137576998,0.644171779141061,0.3355263157894725,0.2389333333333354,0.6540880503143853,0.5576106731352333,0.3999999999999986,0.5266666666666673,0.4266782264057447,137
165.0,153.0,0.4895833333333144,0.4959349593495901,0.369930761622161,0.3314144736842053,0.275510204081911,0.224358974358978,0.2866952789699617,0.2211538461538111,0.6420802175390925,0.4444444444444428,0.586206896551726,0.5037799581791873,136
165.0,154.0,0.4112149532710134,0.4563989191844797,0.3434561128526638,0.3338345864661676,0.4101123595505669,0.3157894736842124,0.2998565279770453,0.4020618556698991,0.6004195070791845,0.3999999999999986,0.5529411764705898,0.3108691185535246,135
165.0,155.0,0.395104895104879,0.3320860617399468,0.3292890591741155,0.2782705099778262,0.2517482517482676,0.295774647887324,0.3250883392226136,0.2733333333333121,0.5686472819216171,0.3999999999999986,0.6593406593406588,0.2843225690059512,134
165.0,156.0,0.2724252491694301,0.3645038167938921,0.4258130081300812,0.2428131416837757,0.6564417177912674,0.4407894736842124,0.2133333333333347,0.6729559748428073,0.5676167374166141,0.3999999999999986,0.4266666666666658,0.5190735694822877,133
165.0,157.0,0.4086378737541452,0.3668893129771007,0.2684959349593505,0.2114989733059538,0.644171779141061,0.2565789473684212,0.2330666666666658,0.6415094339622556,0.5288053365676149,0.3999999999999986,0.5599999999999987,0.5089175130047039,132
165.0,158.0,0.3015873015872898,0.3601946998377485,0.2506781193490042,0.3258258258258237,0.2352941176470722,0.3839999999999968,0.3156384505021563,0.3164556962024107,0.5571839832504573,0.2222222222222214,0.5844155844155843,0.4576029351814092,131
165.0,159.0,0.286713286713308,0.1863891487371383,0.3120476798637668,0.2960088691795981,0.272727272727252,0.3591549295774676,0.2002355712603041,0.2866666666666333,0.6419721871049298,0.3999999999999986,0.1868131868131879,0.5044199891755348,130
165.0,160.0,0.2461059190030994,0.365020879390812,0.2155172413793096,0.4315789473684219,0.3988764044943309,0.4407894736842124,0.3400286944045909,0.4226804123709371,0.5660723649711628,0.3999999999999986,0.5882352941176485,0.2981302650503394,129
165.0,161.0,0.2951388888888857,0.5346144370534631,0.3329376854599424,0.1899671052631575,0.1938775510207051,0.2051282051282079,0.2412017167381996,0.2403846153847553,0.470768184908227,0.3333333333333357,0.5431034482758612,0.4278590960270243,128
165.0,162.0,0.3613707165108906,0.2665192827315152,0.4026253918495293,0.3353383458646597,0.4101123595505669,0.3618421052631611,0.2568149210903918,0.4123711340205318,0.6088096486628238,0.6000000000000014,0.4235294117647079,0.5896856379700015,127
165.0,163.0,0.4408284023668614,0.4298902195608747,0.1996527777777821,0.3248175182481745,0.2113821138209459,0.2937062937062968,0.2185748598879051,0.1968503937007426,0.5877314175186505,0.2222222222222214,0.4065040650406502,0.5247070003167558,126
165.0,164.0,0.4792899408284086,0.402944111776442,0.2868441358024718,0.2503649635036495,0.2195121951219789,0.3006993006992999,0.2489991993594849,0.2047244094485449,0.565902182923459,0.55555555555555,0.3333333333333321,0.5791891035793455,125
165.0,165.0,0.3343195266272118,0.3507984031936075,0.3838734567901269,0.2562043795620425,0.2357723577235901,0.3776223776223766,0.2129703763010368,0.2283464566928614,0.5490466979828703,0.1111111111111071,0.3658536585365866,0.1998732974342694,124
165.0,166.0,0.4644970414200884,0.4608283433133735,0.2748842592592595,0.2773722627737243,0.2032520325203677,0.3146853146853168,0.2642113690952712,0.2677165354327826,0.4954407294832812,0.2222222222222214,0.3983739837398374,0.3653785239151084,123
165.0,167.0,0.1874999999999715,0.3288987435328891,0.4482690405539102,0.3141447368421026,0.1938775510207051,0.2435897435897409,0.240343347639488,0.2115384615385664,0.4377974167233169,0.3333333333333357,0.4913793103448292,0.603023966543347,122
165.0,168.0,0.3582554517134042,0.4156226971260111,0.4408307210031346,0.3759398496240607,0.4101123595505669,0.4210526315789487,0.311334289813491,0.4226804123709371,0.6381751442055617,0.3999999999999986,0.4588235294117666,0.5450996507088561,121
165.0,169.0,0.3333333333333144,0.3328420535494985,0.4241771159874581,0.4045112781954891,0.4101123595505669,0.3618421052631611,0.3271162123385949,0.4123711340205318,0.5770844257996863,0.5,0.3764705882352945,0.5709882884733926,120
165.0,170.0,0.3611111111110858,0.3801428923380214,0.2577645895153324,0.254934210526315,0.2346938775513081,0.4038461538461533,0.2626609442060079,0.2403846153847553,0.5139360978925964,0.3333333333333357,0.75,0.5238861187067698,119
165.0,171.0,0.242990654205613,0.2866617538688274,0.4578761755485878,0.3849624060150383,0.4269662921349209,0.3947368421052637,0.2252510760401769,0.3814432989690886,0.5744625065547986,0.5,0.5058823529411764,0.1941647832340258,118
165.0,172.0,0.4548611111110858,0.2783936930278372,0.5050445103857584,0.328125,0.2448979591840725,0.262820512820511,0.2660944206008615,0.1923076923080771,0.3915703602991165,0.4444444444444428,0.474137931034484,0.4531124336496681,117
165.0,173.0,0.4195804195804271,0.4377923292797021,0.2965091528309855,0.1740576496674037,0.3076923076923776,0.2394366197183117,0.297997644287399,0.3266666666668243,0.5297092288242737,0.5,0.5054945054945055,0.5446509110589943,116
165.0,174.0,0.3372781065088759,0.2335329341317304,0.4189814814814809,0.2678832116788321,0.2357723577235901,0.2657342657342667,0.2578062449959937,0.212598425196802,0.6109422492401215,0.6666666666666643,0.1869918699186996,0.5196388976876776,115
165.0,175.0,0.2972027972028002,0.211646398503273,0.3011919965942908,0.2860310421286023,0.272727272727252,0.570422535211268,0.2226148409894008,0.3066666666668425,0.611378002528447,0.3999999999999986,0.5164835164835164,0.5778459318058822,114
165.0,176.0,0.2896825396825591,0.3550567874526749,0.4197558770343548,0.3858858858858838,0.2745098039215463,0.5120000000000005,0.2238163558106194,0.3101265822783716,0.4702957341010219,0.55555555555555,0.3116883116883109,0.4743171626579716,113
165.0,177.0,0.3819444444444286,0.4823848238482355,0.2573689416419391,0.2976973684210549,0.1632653061224118,0.2435897435897409,0.2909871244635233,0.2596153846152447,0.516995241332431,0.6666666666666643,0.474137931034484,0.4598681035869383,112
165.0,178.0,0.5079365079365346,0.5073012439156273,0.2418625678119319,0.3723723723723715,0.2875816993464468,0.3760000000000012,0.3055954088952681,0.3417721518987946,0.5247317456163323,0.3333333333333286,0.4025974025974008,0.5631879331430909,111
175.0,1.0,0.613707165109048,0.4826823876197537,0.4729623824451394,0.4270676691729349,0.3146067415732432,0.6315789473684212,0.3127690100430449,0.32989690721638,0.6507603565810172,0.7000000000000028,0.5882352941176485,0.4744195603040886,238
175.0,2.0,0.6105919003115332,0.5148612134610673,0.636755485893417,0.4105263157894718,0.3146067415732432,0.6776315789473699,0.3012912482066028,0.3350515463914689,0.7656004195070771,0.7000000000000028,0.5058823529411764,0.4698993219642489,237
175.0,3.0,0.6179401993355214,0.631917938931295,0.8022357723577223,0.2079055441478452,0.742331288343621,0.5723684210526301,0.2031999999999989,0.7547169811321055,0.6576713159490595,0.6000000000000014,0.5133333333333319,0.3325489224671756,236
175.0,4.0,0.4704049844236806,0.3731269958241228,0.5158699059561123,0.3443609022556373,0.3651685393258503,0.6184210526315823,0.2539454806312804,0.3195876288659747,0.7902464604090191,0.6000000000000014,0.3647058823529434,0.4477090610232181,235
175.0,5.0,0.4890965732087124,0.6249078850405283,0.5491771159874617,0.4090225563909797,0.3146067415732432,0.5986842105263186,0.324246771879487,0.309278350515342,0.7262716308337716,0.6000000000000014,0.4235294117647079,0.4859256215327736,234
175.0,6.0,0.613707165109048,0.571112748710398,0.5487852664576813,0.3819548872180434,0.3820224719102043,0.5526315789473699,0.3256814921090409,0.3402061855670126,0.7695332983744088,0.6000000000000014,0.529411764705884,0.4185329771933439,233
175.0,7.0,0.6258741258741054,0.6782039289055177,0.6202639421030192,0.3048780487804876,0.3006993006990797,0.5845070422535237,0.3050647820965864,0.3066666666668425,0.8015170670037932,0.3999999999999986,0.3626373626373631,0.4320764928738967,232
175.0,8.0,0.7083333333333144,0.5107169253510762,0.5529179030662732,0.2360197368421026,0.4387755102038682,0.5256410256410291,0.256652360515023,0.4326923076923776,0.7341944255608475,0.5555555555555571,0.3793103448275836,0.2107125623290962,231
175.0,9.0,0.7256944444444571,0.5784676028578488,0.7147378832838811,0.2220394736842053,0.3877551020409555,0.5000000000000036,0.2060085836909913,0.4038461538461888,0.7991162474507192,0.7777777777777786,0.4568965517241352,0.4524690365127881,230
175.0,10.0,0.5664335664335738,0.5921421889616454,0.5600255427841603,0.2283813747228364,0.244755244755197,0.7112676056338039,0.287396937573618,0.3200000000001637,0.6480404551201033,0.5999999999999943,0.4395604395604398,0.2980335558361879,229
175.0,11.0,0.5669781931464115,0.5155981331368267,0.527233542319749,0.4120300751879711,0.3314606741573698,0.5723684210526336,0.324246771879487,0.3556701030925069,0.7939171473518627,0.6000000000000014,0.7058823529411775,0.6852270392438875,228
175.0,12.0,0.6449704142011683,0.5750998003992009,0.3975694444444464,0.3722627737226283,0.3821138211380912,0.5174825174825202,0.2578062449959937,0.33858267716505,0.6736667587731411,0.55555555555555,0.3495934959349576,0.3224580297751025,227
175.0,13.0,0.4610591900311647,0.4072709408007853,0.6677115987460809,0.3924812030075166,0.3146067415732432,0.5657894736842088,0.3041606886657106,0.3247422680410636,0.7260094389092835,0.7000000000000028,0.4941176470588235,0.4534620916375598,226
175.0,14.0,0.4579439252336499,0.569147629575042,0.6855407523510983,0.4045112781954891,0.3146067415732432,0.5065789473684212,0.278335724533715,0.3195876288659747,0.7142108023072922,0.6000000000000014,0.4705882352941195,0.3293610026710514,225
175.0,15.0,0.6884735202492323,0.367231638418076,0.4710031347962378,0.3503759398496235,0.3202247191011338,0.7302631578947363,0.2625538020086111,0.288659793814304,0.6853696906135269,0.5,0.5882352941176485,0.5430449969180202,224
175.0,16.0,0.5714285714285836,0.6749594375338006,0.6609403254972861,0.2807807807807769,0.2418300653594087,0.7199999999999989,0.2582496413199457,0.2974683544302934,0.7550379481811085,0.6666666666666643,0.4155844155844157,0.4445576844679983,223
175.0,17.0,0.3368055555555429,0.5464400098546491,0.672205736894167,0.2138157894736849,0.4285714285715585,0.5128205128205146,0.201716738197426,0.4423076923076223,0.6920462270564229,0.5555555555555571,0.3793103448275836,0.4387968473540269,222
175.0,18.0,0.7009966777408465,0.5479484732824389,0.7477642276422749,0.2017453798767974,0.7791411042944674,0.5526315789473664,0.1637333333333295,0.7421383647799757,0.6983020012128591,0.6000000000000014,0.4266666666666658,0.3185533812236762,221
175.0,19.0,0.5747508305647671,0.6696087786259568,0.505691056910571,0.1955852156057496,0.7546012269938274,0.6381578947368425,0.1866666666666674,0.7861635220124299,0.6946634323832619,0.7000000000000028,0.446666666666669,0.3898934852613287,220
175.0,20.0,0.6083916083915994,0.3840037418147837,0.5381013197105133,0.2760532150776065,0.2937062937062364,0.4014084507042241,0.3639575971731474,0.2666666666668789,0.8045512010113782,0.3999999999999986,0.5054945054945055,0.4793433158939209,219
175.0,21.0,0.5868055555555145,0.4488790342448894,0.4231454005934765,0.2960526315789451,0.459183673469397,0.4038461538461533,0.2412017167381996,0.4230769230766782,0.72093813732155,0.7777777777777786,0.3103448275862064,0.2766607688595783,218
175.0,22.0,0.5734265734265591,0.6162301216089787,0.5770540655598104,0.3425720620842547,0.2657342657344088,0.6901408450704238,0.3133097762073014,0.2933333333335213,0.7056890012642221,0.6999999999999957,0.4285714285714253,0.4843947320945325,217
175.0,23.0,0.653846153846132,0.6541916167664681,0.7457561728395063,0.2635036496350373,0.3739837398370582,0.4755244755244767,0.3330664531625267,0.3700787401571688,0.7071014092290682,0.7777777777777786,0.3333333333333321,0.4871713652201421,216
175.0,24.0,0.473520249221167,0.5509702775730787,0.5476097178683368,0.2766917293233106,0.3314606741573698,0.5394736842105274,0.3486370157819252,0.3195876288659747,0.6421080230728933,0.6000000000000014,0.5882352941176485,0.6135196219437038,215
175.0,25.0,0.7167832167831989,0.6304957904583759,0.5476798637718154,0.3192904656319264,0.3146853146852209,0.5492957746478879,0.2767962308598335,0.3133333333335031,0.7365360303413446,0.5,0.615384615384615,0.3252751217752117,214
175.0,26.0,0.6417445482865958,0.5895357406042763,0.501175548589341,0.390977443609021,0.3314606741573698,0.5592105263157912,0.3070301291248221,0.3195876288659747,0.7089669638175131,0.5,0.6117647058823561,0.7460447914526416,213
175.0,27.0,0.633136094674569,0.5556387225548889,0.6242283950617313,0.2532846715328496,0.36585365853648,0.7132867132867169,0.2642113690952712,0.3858267716532282,0.659850787510365,0.6666666666666643,0.3658536585365866,0.3051948051948017,212
175.0,28.0,0.5734265734265591,0.6024321796071064,0.5412941677309462,0.2416851441241689,0.2517482517482676,0.5492957746478879,0.3239104829210859,0.3533333333334667,0.7107458912768649,0.6999999999999957,0.5494505494505493,0.5253472848637948,211
175.0,29.0,0.5856697819314718,0.564726111520514,0.6684952978056415,0.3969924812030072,0.2865168539326532,0.6842105263157876,0.2998565279770453,0.3144329896906583,0.7920818038804427,0.7000000000000028,0.4352941176470608,0.419765769467844,210
175.0,30.0,0.4965034965034647,0.5928437792329291,0.5951468710089358,0.2472283813747218,0.272727272727252,0.591549295774648,0.3486454652532416,0.3266666666668243,0.7610619469026538,0.3999999999999986,0.5934065934065931,0.3101208731733713,209
175.0,31.0,0.5856697819314718,0.5264062883812315,0.6197100313479602,0.4150375939849624,0.3146067415732432,0.6118421052631575,0.3170731707317102,0.3608247422680506,0.7556371263765058,0.7000000000000028,0.529411764705884,0.5321553318265888,208
175.0,32.0,0.5868055555555145,0.5673811283567431,0.5730959446092996,0.2220394736842053,0.4795918367349259,0.5769230769230766,0.2377682403433496,0.375,0.5156356220258331,0.5555555555555571,0.2068965517241388,0.3257198005468851,207
175.0,33.0,0.4330218068535885,0.6934414148857826,0.4666927899686506,0.4105263157894718,0.2921348314607712,0.4671052631578938,0.3041606886657106,0.309278350515342,0.8274777136864166,0.6000000000000014,0.5882352941176485,0.5325662625847549,206
175.0,34.0,0.573964497041402,0.5421656686626761,0.535686728395067,0.2598540145985417,0.357723577235447,0.5524475524475534,0.2081665332265778,0.3700787401571688,0.6507322464769274,0.55555555555555,0.2601626016260177,0.3707633829585042,205
175.0,35.0,0.6031746031746366,0.6422390481341225,0.506781193490049,0.3858858858858838,0.2745098039215463,0.695999999999998,0.308464849354376,0.2974683544302934,0.6885632033499078,0.7777777777777715,0.4935064935064943,0.5688952303302095,204
175.0,36.0,0.6510903426791401,0.4414148857774478,0.6445924764890272,0.3819548872180434,0.3314606741573698,0.5657894736842088,0.3744619799139208,0.3556701030925069,0.8151546932354492,0.6000000000000014,0.5647058823529427,0.5220875282514896,203
175.0,37.0,0.6804733727810515,0.5793413173652695,0.7042824074074119,0.272992700729926,0.357723577235447,0.5734265734265733,0.3202562049639716,0.3937007874014853,0.7228516164686347,0.55555555555555,0.2520325203252014,0.3420969274627801,202
175.0,38.0,0.4365079365079509,0.7374256354786368,0.6383363471971073,0.2702702702702666,0.2222222222221717,0.6000000000000014,0.2740315638450497,0.2911392405062543,0.7272965192358072,0.55555555555555,0.4025974025974008,0.4211169995923356,201
175.0,39.0,0.7242524916943296,0.7485687022900791,0.5839430894308926,0.1971252566735089,0.717791411042981,0.5394736842105274,0.1946666666666665,0.7924528301887221,0.7389326864766517,0.5,0.3133333333333326,0.2491949467426302,200
175.0,40.0,0.6527777777777715,0.6183789110618392,0.666468842729973,0.2072368421052601,0.4081632653064844,0.6346153846153832,0.2575107296137346,0.4230769230766782,0.8154316791298477,0.7777777777777786,0.4568965517241352,0.536271513591764,199
175.0,41.0,0.6834319526627155,0.6150199600798345,0.4972993827160543,0.2321167883211679,0.36585365853648,0.5104895104895135,0.2754203362690148,0.346456692913307,0.6651008565902181,0.55555555555555,0.3252032520325194,0.3755147291732648,198
175.0,42.0,0.681818181818187,0.4880729653882127,0.5759897828863316,0.2815964523281593,0.2657342657344088,0.6408450704225359,0.3627797408716162,0.3200000000001637,0.7327433628318616,0.6999999999999957,0.395604395604396,0.450297672740394,197
175.0,43.0,0.5794392523364422,0.705477769589784,0.5019592476489017,0.3383458646616546,0.3146067415732432,0.7039473684210513,0.2912482065997146,0.3247422680410636,0.7606187729417933,0.7000000000000028,0.4823529411764724,0.6607766591329369,196
175.0,44.0,0.6468531468531467,0.5322731524789539,0.6215410813111895,0.2339246119733928,0.3006993006990797,0.5,0.2591283863368652,0.2733333333333121,0.7261694058154227,0.5,0.5824175824175821,0.4760959769078106,195
175.0,45.0,0.5312499999999716,0.4092140921409211,0.643521266073197,0.2302631578947398,0.4285714285715585,0.5000000000000036,0.1905579399141643,0.375,0.6968048946295049,0.7777777777777786,0.4051724137931032,0.2602541418690656,194
175.0,46.0,0.6043613707165036,0.6509457135838943,0.6089341692789958,0.4255639097744357,0.3370786516854878,0.5723684210526336,0.3098995695839299,0.3762886597937722,0.7409543786051387,0.5,0.5882352941176485,0.3973700431477311,193
175.0,47.0,0.3489096573208883,0.720707442888731,0.6559561128526674,0.3654135338345874,0.3426966292133784,0.6644736842105274,0.4404591104734621,0.3144329896906583,0.6872050340849505,0.7000000000000028,0.4705882352941195,0.2184096979658925,192
175.0,48.0,0.4766355140186817,0.6374355195283741,0.6806426332288424,0.4195488721804494,0.3089887640448978,0.6381578947368425,0.294117647058826,0.3350515463914689,0.8770319874147852,0.5,0.4588235294117666,0.531538935689337,191
175.0,49.0,0.4201388888888857,0.48657304754866,0.5885262116716135,0.2277960526315752,0.418367346938794,0.3846153846153868,0.2394849785407764,0.3846153846152447,0.7358939496940877,0.4444444444444428,0.137931034482758,0.2848640823548294,190
175.0,50.0,0.687707641195999,0.7266221374045827,0.6038617886178876,0.1252566735112914,0.717791411042981,0.5065789473684177,0.1829333333333309,0.7484276729558133,0.7292298362644019,0.5,0.2600000000000015,0.3320535050780293,189
175.0,51.0,0.4454828660435908,0.4632768361581938,0.5740595611285286,0.284210526315789,0.3595505617977323,0.5657894736842088,0.338593974175037,0.3350515463914689,0.8363922391190357,0.7000000000000028,0.7529411764705891,0.3860694472981301,188
175.0,52.0,0.5700934579438979,0.5573569147629556,0.6438087774294665,0.3984962406015064,0.3314606741573698,0.5263157894736885,0.2826398852223839,0.3350515463914689,0.6929732564237021,0.5,0.5764705882352956,0.1711526607766593,187
175.0,53.0,0.6354166666666288,0.6442473515644309,0.5978239366963436,0.2557565789473699,0.4489795918370873,0.6025641025641022,0.2454935622317613,0.4615384615381117,0.7620666213460225,0.6666666666666643,0.5172413793103452,0.3070612835772834,186
175.0,54.0,0.6538461538461604,0.4513564078578085,0.5410813111962476,0.3004434589800446,0.3076923076923776,0.5985915492957758,0.3886925795053031,0.3066666666668425,0.7552465233881165,0.6999999999999957,0.5604395604395602,0.3615370737867565,185
175.0,55.0,0.6345514950166091,0.4081583969465683,0.7260162601626021,0.1688911704312126,0.7055214723927747,0.4342105263157876,0.2037333333333286,0.7547169811321055,0.6406913280776223,0.7000000000000028,0.3533333333333353,0.4147882090661348,184
175.0,56.0,0.5839160839160513,0.5956501403180567,0.707960834397614,0.185144124168513,0.2587412587411108,0.6478873239436602,0.316843345111895,0.2933333333335213,0.7246523388116302,0.5999999999999943,0.5494505494505493,0.5381562330867773,183
175.0,57.0,0.5039682539682815,0.7560843699296882,0.6234177215189867,0.3798798798798799,0.2418300653594087,0.5920000000000023,0.176470588235297,0.3164556962024107,0.7710023554043488,0.6666666666666643,0.2467532467532471,0.5375050958010625,182
175.0,58.0,0.345238095238102,0.7160627366143828,0.6577757685352594,0.3963963963963941,0.2483660130719727,0.6480000000000032,0.3185078909612642,0.2468354430379804,0.7963883800052365,0.7777777777777715,0.3376623376623371,0.2615165103954346,181
175.0,59.0,0.5590277777777715,0.5769894062577023,0.6330365974282905,0.3305921052631575,0.3979591836732652,0.4935897435897445,0.145922746781121,0.4423076923076223,0.7205982324949005,0.4444444444444428,0.3275862068965516,0.2448126105838817,180
175.0,60.0,0.5015576323987716,0.6816507000736962,0.7057210031347978,0.4030075187969935,0.3146067415732432,0.6447368421052637,0.3414634146341448,0.3505154639174179,0.63974829575249,0.7000000000000028,0.4941176470588235,0.5401684816108485,179
