ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
21.0,119.0,0.3085399449035719,0.5228315490495987,0.3866853049100136,0.3834537097833213,0.3361344537815967,0.3597560975609752,0.3623595505617949,0.3114754098362482,0.5138888888888928,0.5454545454545467,0.639705882352942,0.5659297497475038,108
21.0,120.0,0.5058139534883708,0.3022293725580347,0.3574173712528825,0.3672431332655144,0.2457337883960235,0.3190184049079754,0.4019823788546297,0.2396166134185477,0.5195089872862795,0.3636363636363633,0.4848484848484844,0.5361229718189584,107
21.0,121.0,0.447513812154682,0.3688722796218968,0.352178843350071,0.3939252336448646,0.6666666666667425,0.2678571428571423,0.3595274781715432,0.7160493827159371,0.4517996476214456,0.4166666666666643,0.6190476190476168,0.5640423031727373,106
21.0,122.0,0.3546511627907023,0.26194797338173,0.5355670103092756,0.3230769230769255,0.3481228668941867,0.4642857142857153,0.4165497896213175,0.3492063492062698,0.4888705688375907,0.3636363636363633,0.629999999999999,0.7454393305439329,105
21.0,123.0,0.5773480662983559,0.3723895361617977,0.4793455370160373,0.3747663551401885,0.6726190476192642,0.3928571428571423,0.3810991268618409,0.6851851851849915,0.4918197835388866,0.4166666666666643,0.5892857142857153,0.5577395577395556,104
21.0,124.0,0.3546511627907023,0.2899778181084933,0.3903780068728508,0.3871794871794911,0.358361774743912,0.375,0.5091164095371674,0.3523809523809404,0.539777411376754,0.3636363636363633,0.6500000000000004,0.5941422594142267,103
21.0,125.0,0.3720930232558146,0.3157894736842124,0.3960481099656334,0.461538461538467,0.3447098976108691,0.351190476190478,0.4193548387096797,0.3619047619047251,0.4686727122835918,0.2727272727272734,0.379999999999999,0.5563179916317988,102
21.0,126.0,0.5203488372093261,0.3111928292346633,0.4427363566487337,0.4465920651068167,0.2559726962457489,0.4417177914110404,0.4041850220264322,0.2683706070287144,0.507891275756247,0.2727272727272734,0.6666666666666661,0.4415029888983763,101
21.0,127.0,0.3081395348837361,0.3583084348425664,0.3847040737893969,0.4231943031536112,0.2627986348122704,0.4355828220858875,0.4063876651982383,0.2619808306709501,0.4934239368697923,0.5454545454545467,0.5555555555555554,0.412980358667804,100
21.0,128.0,0.4089552238805822,0.5645484949832849,0.4305206463195681,0.4750933997509357,0.3375796178345354,0.3548387096774199,0.4254295532646033,0.350993377483519,0.4056344480073299,0.5454545454545467,0.4656488549618309,0.6322791164658632,99
21.0,129.0,0.4156976744186238,0.3723282004136976,0.4802075326671797,0.4516785350966437,0.2730375426622231,0.4417177914110404,0.4052863436123388,0.2747603833865923,0.4798334064007008,0.4545454545454532,0.4242424242424238,0.7653287788215213,98
21.0,130.0,0.4982206405693716,0.3821802399795793,0.5446446248267662,0.482071713147409,0.3114754098360208,0.3032258064516107,0.4591836734693864,0.3085937499998863,0.3434885217764432,0.55555555555555,0.4444444444444464,0.7125242205390183,97
21.0,131.0,0.3415977961432475,0.2781297793314436,0.3762012930281315,0.3926460932370297,0.3613445378148299,0.3414634146341484,0.3630617977528096,0.3606557377049739,0.3694968553459112,0.3636363636363597,0.6691176470588225,0.6773650544271135,96
21.0,132.0,0.3719008264462786,0.4207996504260407,0.3220338983050865,0.3926460932370297,0.3697478991596199,0.426829268292682,0.3707865168539292,0.3688524590163524,0.4289832285115302,0.5454545454545467,0.735294117647058,0.534171249018069,95
21.0,133.0,0.3807829181494355,0.2877201940260399,0.2890516729360506,0.3798140770252303,0.2909836065573472,0.2451612903225815,0.4008746355685133,0.3124999999998863,0.3994850890366876,0.4444444444444428,0.5277777777777786,0.3082614056720114,94
21.0,134.0,0.2906976744186238,0.3754789272030692,0.394329896907216,0.4576923076923123,0.3515358361773906,0.4702380952380949,0.3969144460028033,0.3619047619047251,0.4738252267106375,0.3636363636363633,0.5800000000000001,0.4728033472803332,93
21.0,135.0,0.4331395348837361,0.5851528384279483,0.4948116833205205,0.4211597151576818,0.266211604095588,0.4355828220858875,0.3502202643171834,0.2715654952077102,0.507891275756247,0.5454545454545467,0.6868686868686851,0.5156276686592651,92
21.0,136.0,0.44839857651246,0.3232065356139877,0.3526034448624031,0.5484727755644059,0.3032786885246423,0.3677419354838704,0.4883381924198247,0.31640625,0.3394121433168848,0.4444444444444428,0.4351851851851869,0.5013211203100223,91
21.0,137.0,0.5482093663911769,0.2069040856456183,0.3772496942163172,0.4254760341431378,0.3697478991596199,0.426829268292682,0.3953651685393247,0.3114754098362482,0.4439203354297731,0.3636363636363597,0.5661764705882355,0.5051060487038512,90
21.0,138.0,0.372093023255843,0.5394162261549056,0.2630668716372035,0.3743641912512743,0.266211604095588,0.3619631901840492,0.4493392070484603,0.2683706070287144,0.4802718106093806,0.4545454545454532,0.6060606060606055,0.5110162254483335,89
21.0,139.0,0.34875444839858,0.515956088843506,0.4648584438725009,0.5006640106241704,0.3114754098360208,0.4129032258064526,0.4139941690962097,0.2929687499998863,0.4473288993778155,0.55555555555555,0.5370370370370381,0.5684340320591854,88
21.0,140.0,0.2529069767441854,0.4615031027350049,0.6081860107609529,0.3865717192268576,0.2627986348122704,0.5153374233128822,0.3777533039647593,0.2747603833865923,0.4899167032003504,0.5454545454545467,0.474747474747474,0.4341588385994868,87
21.0,141.0,0.3250688705234097,0.3469521520646736,0.3662414817403459,0.418253447143794,0.3361344537815967,0.3353658536585371,0.433988764044944,0.3688524590163524,0.4169287211740062,0.3636363636363597,0.6911764705882355,0.4978116934126397,86
21.0,142.0,0.3837209302325846,0.4789703516433015,0.2984242890084587,0.3896236012207552,0.2730375426622231,0.3251533742331283,0.3722466960352442,0.2843450479233524,0.450898728627795,0.3636363636363633,0.4545454545454532,0.4409906063193851,85
21.0,143.0,0.1850533807829038,0.5274444728108243,0.3702237180756249,0.5099601593625493,0.2991803278688394,0.4838709677419359,0.520408163265305,0.3046874999998863,0.4878781377386829,0.4444444444444428,0.5370370370370381,0.6561564206447077,84
21.0,144.0,0.5231316725978843,0.3474597906561136,0.3654721837259949,0.4289508632138101,0.3155737704918238,0.3225806451612882,0.409620991253643,0.3203125,0.3396266895515971,0.55555555555555,0.5833333333333339,0.5862251189008294,83
21.0,145.0,0.2674418604651123,0.3899979834644078,0.4860824742268015,0.3769230769230809,0.3447098976108691,0.3690476190476168,0.4193548387096797,0.368253968253839,0.4682605111294293,0.2727272727272734,0.629999999999999,0.4813389121338911,82
21.0,146.0,0.4059701492537044,0.2552954292084735,0.2763016157989213,0.4570361145703607,0.3821656050954516,0.4569892473118315,0.4563573883161496,0.3774834437087975,0.4063215758131022,0.5454545454545467,0.5725190839694676,0.5612449799196817,81
21.0,147.0,0.3575581395348877,0.5251666283612977,0.4890468870099909,0.4933875890132242,0.2832764505119485,0.4110429447852759,0.4658590308370058,0.2843450479233524,0.4123191582639229,0.4545454545454532,0.7676767676767664,0.3455166524338153,80
21.0,148.0,0.4179104477611872,0.4309921962095941,0.4281867145421927,0.4283935242839369,0.3694267515923002,0.3548387096774199,0.4075601374570468,0.4039735099338486,0.4555657352267523,0.3636363636363668,0.4122137404580144,0.591992971887553,79
21.0,149.0,0.3779069767442138,0.5145943461273284,0.4905841660261352,0.4516785350966437,0.2901023890784699,0.5092024539877258,0.3920704845814988,0.2843450479233524,0.4217448487505457,0.5454545454545467,0.4040404040404031,0.7352690008539717,78
21.0,150.0,0.4447761194029738,0.6089186176142718,0.5253141831238821,0.4452054794520563,0.394904458598603,0.3333333333333321,0.4323024054982838,0.3708609271523073,0.4347228584516713,0.3636363636363668,0.4961832061068705,0.7349397590361448,77
21.0,151.0,0.4389534883721353,0.5196506550218345,0.5215219062259813,0.4689725330620575,0.2866894197952661,0.4478527607361968,0.4295154185022056,0.2779552715655882,0.4614204296361244,0.4545454545454532,0.6565656565656557,0.5622544833475658,76
21.0,152.0,0.3970149253731279,0.4301003344481628,0.3671454219030501,0.4601494396014942,0.4012738853505198,0.4462365591397841,0.4494845360824762,0.4238410596028643,0.4324324324324351,0.5454545454545467,0.557251908396946,0.6211094377510058,75
21.0,153.0,0.2740213523131558,0.5305080418687744,0.3967531181944146,0.3930942895086318,0.3319672131146944,0.3741935483870939,0.5102040816326507,0.328125,0.4653507830937577,0.3333333333333286,0.620370370370372,0.5694909283072036,74
21.0,154.0,0.4530386740331664,0.5227522532424729,0.2695609914142238,0.4897196261682275,0.7142857142857792,0.4107142857142847,0.4530046224961488,0.7407407407406481,0.4170651900327193,0.4166666666666643,0.7797619047619051,0.674927892319193,73
21.0,155.0,0.501377410468308,0.4404631854926819,0.4060807268914885,0.4589625738673675,0.4285714285715585,0.3719512195121979,0.4515449438202239,0.409836065573927,0.3642557651991644,0.4545454545454532,0.595588235294116,0.6052070474694204,72
21.0,156.0,0.409883720930253,0.6416915651574371,0.3504996156802455,0.4933875890132242,0.2866894197952661,0.4417177914110404,0.5143171806167395,0.2875399361023483,0.4353353792196408,0.3636363636363633,0.7070707070707059,0.4973526900085403,71
21.0,157.0,0.5432835820895434,0.4517279821627653,0.5222621184919234,0.4632627646326241,0.4012738853505198,0.3225806451612918,0.4625429553264624,0.3708609271523073,0.4624370132844717,0.4545454545454532,0.6717557251908381,0.5722891566265069,70
21.0,158.0,0.3459302325581461,0.4059286146400502,0.4847079037800696,0.4512820512820532,0.3788395904435901,0.351190476190478,0.5259467040673194,0.3777777777777373,0.362943116240725,0.3636363636363633,0.6799999999999997,0.4351464435146432,69
21.0,159.0,0.3313953488372192,0.3539019963702365,0.417525773195873,0.4371794871794918,0.358361774743912,0.4464285714285694,0.441795231416549,0.387301587301522,0.4008656224237441,0.4545454545454568,0.4700000000000006,0.6137238493723842,68
21.0,160.0,0.4104683195592145,0.4795717719029966,0.4027607897955612,0.3933026920551548,0.3949579831930805,0.4329268292682933,0.4332865168539328,0.3934426229509427,0.2859014675052442,0.4545454545454532,0.6838235294117645,0.4616765795084738,67
21.0,161.0,0.4364640883977984,0.58694218509563,0.2943463469949776,0.4392523364486003,0.6547619047619264,0.375,0.4314329738058511,0.6975308641972333,0.3803171406997236,0.5,0.6249999999999964,0.5385108428586669,66
21.0,162.0,0.4680232558139892,0.4835652349263952,0.4974226804123702,0.506410256410259,0.3651877133105472,0.4821428571428576,0.4488078541374456,0.384126984126965,0.3505770816158282,0.2727272727272734,0.5600000000000005,0.5405857740585773,65
21.0,163.0,0.5058139534883992,0.4765073603549119,0.4907216494845343,0.5564102564102562,0.3754266211603863,0.4404761904761898,0.4684431977559598,0.3936507936508633,0.482481450948061,0.5454545454545467,0.5299999999999994,0.514644351464435,64
21.0,164.0,0.5123966942148854,0.4350010924186165,0.4508125109208443,0.4832567301378887,0.478991596638707,0.6158536585365866,0.5189606741573023,0.4262295081969114,0.4122117400419327,0.2727272727272734,0.522058823529413,0.6398832903153426,63
21.0,165.0,0.5203488372093261,0.3948517582165038,0.4283243658724096,0.4903357070193301,0.3139931740614656,0.4846625766871142,0.5033039647577091,0.3226837060702792,0.2959228408592729,0.5454545454545467,0.6464646464646471,0.3899231426131493,62
21.0,166.0,0.4626865671641837,0.3797101449275359,0.5497307001795342,0.5024906600249075,0.445859872611436,0.4408602150537639,0.4501718213058439,0.4238410596028643,0.4056344480073299,0.4545454545454532,0.5877862595419856,0.5813253012048207,61
21.0,167.0,0.3820895522387957,0.4510590858416989,0.3416517055655319,0.5093399750933969,0.4076433121019818,0.4892473118279561,0.4501718213058439,0.3973509933773584,0.3882272102611068,0.6363636363636402,0.564885496183205,0.4677459839357425,60
21.0,168.0,0.3820895522387957,0.4336677814938738,0.5429084380610405,0.5168119551681194,0.4076433121019818,0.5322580645161281,0.5257731958762868,0.4238410596028643,0.3153916628492901,0.5454545454545467,0.541984732824428,0.6340361445783138,59
21.0,169.0,0.2093023255814046,0.527694782808549,0.5503458877786329,0.5635808748728373,0.3276450511946223,0.4171779141104288,0.5044052863436121,0.3099041533546369,0.3656291100394568,0.6363636363636367,0.7676767676767664,0.5475661827497849,58
21.0,170.0,0.2645348837209553,0.5750402206389325,0.5401614142966942,0.5279755849440484,0.3105802047781481,0.5092024539877258,0.4801762114537453,0.3035143769968726,0.3945637878123627,0.3636363636363633,0.6464646464646471,0.4997438087105035,57
21.0,171.0,0.5276243093922801,0.5157177401626711,0.4372266321075635,0.4925233644859865,0.7261904761905953,0.5178571428571388,0.5141242937853079,0.7469135802466553,0.2582431412031205,0.4166666666666643,0.7023809523809526,0.6458711676102951,56
21.0,172.0,0.159883720930253,0.4975867616639853,0.5111452728670258,0.5574771108850491,0.3208191126279871,0.5092024539877258,0.501101321585903,0.3130990415336327,0.3629986847873745,0.5454545454545467,0.6262626262626245,0.5101622544833475,55
21.0,173.0,0.3970149253731279,0.5739130434782638,0.3960502692998204,0.6033623910336239,0.4585987261145874,0.5537634408602159,0.5127147766323006,0.5099337748345079,0.3353183692166759,0.5454545454545467,0.3664122137404604,0.6580070281124506,54
21.0,174.0,0.4448398576512318,0.40158284401328,0.422094634725795,0.5484727755644059,0.3319672131146944,0.5161290322580676,0.4912536443148703,0.3515625,0.2628191375241364,0.4444444444444428,0.4537037037037041,0.4446010216663723,53
21.0,175.0,0.3397790055248606,0.4930754011870775,0.3699983800421194,0.5126168224299086,0.7321428571428896,0.5059523809523796,0.5326142783769896,0.7345679012344135,0.3498615655675792,0.6666666666666643,0.6011904761904745,0.6847559021472058,52
21.0,176.0,0.44839857651246,0.556293081439879,0.4090279152642999,0.6069057104913647,0.3319672131146944,0.3999999999999986,0.5102040816326507,0.33984375,0.2823428448830718,0.4444444444444428,0.6666666666666679,0.5210498502730321,51
21.0,177.0,0.6334519572953639,0.6453918815420003,0.2710354385270186,0.6547144754316072,0.356557377049171,0.387096774193548,0.5612244897959187,0.359375,0.3243939068869359,0.7777777777777715,0.472222222222225,0.5585696670776823,50
21.0,178.0,0.4534883720930338,0.55757209114741,0.4833333333333307,0.5423076923076948,0.3993174061432682,0.4761904761904745,0.5259467040673194,0.3904761904761926,0.3617065127782339,0.5454545454545467,0.4100000000000001,0.5999999999999996,49
21.0,179.0,0.4779005524861759,0.5315453945922215,0.4686538150008097,0.4742990654205634,0.7083333333334849,0.4583333333333357,0.5053929121725744,0.7469135802466553,0.3151271079788564,0.75,0.648809523809522,0.6754620232881088,48
21.0,180.0,0.5232558139535115,0.6164100206849028,0.5084550345887777,0.5513733468972575,0.3003412969284227,0.6380368098159472,0.5693832599118949,0.3194888178915107,0.3768084173608059,0.4545454545454532,0.6060606060606055,0.5012809564474807,47
21.0,181.0,0.4179104477611872,0.4550724637681185,0.4754039497306976,0.5965130759651309,0.5159235668788824,0.5537634408602159,0.5890034364261147,0.5231788079470334,0.299587723316538,0.7272727272727266,0.541984732824428,0.5829568273092356,46
21.0,182.0,0.430604982206404,0.4503446515190141,0.4321916452187651,0.6640106241699861,0.3401639344261866,0.4064516129032256,0.5510204081632644,0.35546875,0.3147393263248226,0.55555555555555,0.620370370370372,0.6905055487053016,45
21.0,183.0,0.4917127071823302,0.5251703671136525,0.3861979588530708,0.5981308411215025,0.7678571428573377,0.5654761904761898,0.5901386748844359,0.8148148148145538,0.275862068965516,0.6666666666666643,0.6428571428571423,0.7751308620873836,44
21.0,184.0,0.4555160142348597,0.3247383201429663,0.46089883191447,0.5511288180610876,0.3647540983605495,0.4838709677419359,0.6209912536443127,0.34765625,0.3462776228277171,0.6666666666666643,0.6111111111111125,0.6970230755680813,43
21.0,185.0,0.4985074626865753,0.5469342251950948,0.4456014362657114,0.6046077210460794,0.4904458598725796,0.5806451612903238,0.5134020618556683,0.4635761589406684,0.3630325240494727,0.4545454545454532,0.7022900763358777,0.6951556224899633,42
21.0,186.0,0.3168604651162638,0.3430127041742281,0.5524054982817823,0.5576923076923102,0.3993174061432682,0.5357142857142847,0.6171107994389899,0.3968253968253066,0.3458367683429522,0.5454545454545467,0.3399999999999998,0.5395815899581589,41
21.0,187.0,0.5044776119403025,0.7507246376811594,0.553859964093359,0.6195516811955173,0.4840764331208902,0.543010752688172,0.6151202749140872,0.4900662251657195,0.3261566651397167,0.4545454545454532,0.5877862595419856,0.6469628514056218,40
21.0,188.0,0.4089552238805822,0.512820512820511,0.5222621184919234,0.6226650062266472,0.5414012738854126,0.612903225806452,0.6192439862542933,0.5298013245032962,0.3094365551992659,0.5454545454545467,0.549618320610687,0.7863955823293196,39
