ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
90,185,642.44,1593.24,1405.27,21.61,553.16,2388.07,9084.14,1.3,47.71,521.19,2388.01,8164.22,8.4456,394,38.68,23.2313,72
90,186,643.01,1586.74,1401.6,21.61,553.61,2388.09,9088.83,1.3,47.42,521.75,2388.02,8157.47,8.4642,394,38.71,23.3145,71
90,187,642.81,1590.3,1409.64,21.61,553.14,2388.05,9085.61,1.3,47.6,521.32,2388.04,8159.04,8.4475,393,38.85,23.3398,70
90,188,642.18,1585.69,1404.67,21.61,553.45,2388.03,9086.8,1.3,47.51,521.76,2388.07,8159.53,8.4594,393,38.62,23.2275,69
90,189,642.94,1588.82,1403.73,21.61,554.24,2387.99,9080.95,1.3,47.39,520.97,2388.04,8163.38,8.4396,394,38.81,23.2372,68
90,190,642.11,1588.13,1405.97,21.61,553.63,2388.07,9089.25,1.3,47.86,521.67,2388.02,8162.74,8.4319,394,38.59,23.3921,67
90,191,642.74,1588.88,1413.57,21.61,553.61,2388.03,9084.28,1.3,47.46,522.07,2388.05,8157.91,8.4562,393,38.78,23.3344,66
90,192,642.4,1590.24,1404.26,21.61,553.26,2388.01,9092.18,1.3,47.65,522.14,2388.12,8161.46,8.4682,394,38.89,23.3552,65
90,193,642.32,1593.93,1408.72,21.61,553.36,2388.06,9080.63,1.3,47.66,521.62,2388.04,8161.42,8.4479,394,38.9,23.305,64
90,194,643.49,1591.56,1413.12,21.61,553.29,2388.06,9089.89,1.3,47.7,521.58,2388.02,8167.48,8.4387,394,38.82,23.2286,63
90,195,642.6,1587.98,1408.04,21.61,553.4,2388.1,9090.19,1.3,47.64,521.56,2388.06,8164.93,8.4413,394,38.84,23.3753,62
90,196,643.24,1594.4,1412.12,21.61,553.82,2388.05,9093.21,1.3,47.61,521.89,2388.09,8169.1,8.4546,393,38.91,23.2257,61
90,197,642.59,1588.18,1413.15,21.61,553.97,2388.06,9091.51,1.3,47.64,521.67,2388.15,8168.57,8.4545,393,38.75,23.2537,60
90,198,642.97,1588.57,1411.07,21.61,554.17,2388.05,9089.89,1.3,47.42,521.28,2388.07,8164.34,8.4775,394,38.81,23.1909,59
90,199,642.04,1595.08,1415.62,21.61,553.52,2388.11,9086.63,1.3,47.52,521.19,2388.03,8164.1,8.4534,393,38.78,23.1872,58
90,200,642.35,1597.25,1415.94,21.61,553.18,2388.07,9094.03,1.3,47.45,521.81,2388.03,8162.82,8.3966,394,38.99,23.221,57
90,201,642.73,1596.79,1409.58,21.61,553.64,2388.0,9099.16,1.3,47.63,521.57,2388.06,8176.15,8.4217,393,38.79,23.3078,56
90,202,642.67,1590.95,1409.69,21.61,553.63,2388.08,9099.62,1.3,47.48,521.5,2388.05,8169.87,8.4573,391,38.61,23.2075,55
90,203,642.73,1587.14,1407.15,21.61,553.44,2388.07,9095.74,1.3,47.54,520.88,2388.03,8169.74,8.4427,392,39.04,23.215,54
90,204,642.98,1580.42,1410.05,21.61,553.55,2388.04,9090.78,1.3,47.49,521.43,2388.11,8165.36,8.4415,394,38.82,23.2642,53
90,205,643.04,1597.58,1411.24,21.61,553.8,2388.06,9091.62,1.3,47.65,521.55,2388.06,8169.72,8.4607,393,38.63,23.2511,52
90,206,642.85,1590.0,1409.9,21.61,553.75,2388.04,9096.51,1.3,47.63,522.08,2388.0,8164.89,8.4249,394,38.79,23.3239,51
91,1,642.37,1593.28,1403.42,21.61,554.03,2388.09,9059.32,1.3,47.4,521.72,2388.06,8140.43,8.4706,395,38.85,23.2533,136
91,2,642.47,1583.8,1402.14,21.61,553.27,2388.08,9062.21,1.3,47.41,521.64,2388.01,8135.56,8.3915,393,38.81,23.2503,135
91,3,642.23,1590.26,1400.81,21.61,554.07,2388.05,9057.75,1.3,47.4,521.33,2388.05,8145.92,8.4803,394,38.9,23.4132,134
91,4,642.85,1589.89,1404.81,21.61,553.12,2388.05,9060.95,1.3,47.48,521.97,2388.09,8136.12,8.4621,393,38.96,23.4335,133
91,5,642.38,1580.13,1402.32,21.61,554.02,2388.07,9056.19,1.3,47.35,521.68,2388.05,8141.16,8.4174,392,38.96,23.4115,132
91,6,642.84,1586.16,1400.17,21.61,554.39,2388.1,9063.0,1.3,47.46,521.48,2388.08,8138.26,8.3967,392,38.72,23.3064,131
91,7,642.06,1589.63,1403.39,21.61,554.27,2388.04,9060.56,1.3,47.4,521.41,2388.1,8132.68,8.4411,393,38.84,23.2581,130
91,8,643.44,1582.86,1411.62,21.61,554.41,2388.08,9053.87,1.3,47.43,521.65,2388.08,8134.54,8.456,394,38.82,23.3913,129
91,9,642.26,1592.94,1406.59,21.61,554.15,2388.05,9052.29,1.3,47.6,522.0,2388.09,8137.82,8.4324,393,38.74,23.2257,128
91,10,642.88,1592.34,1404.52,21.61,553.97,2388.05,9059.85,1.3,47.37,521.98,2388.12,8137.35,8.4514,392,38.96,23.3641,127
91,11,642.7,1589.3,1404.81,21.61,553.51,2388.07,9059.99,1.3,47.45,521.89,2388.11,8140.59,8.433,392,38.91,23.4064,126
91,12,642.18,1591.71,1403.89,21.61,554.29,2388.07,9067.85,1.3,47.44,521.79,2388.11,8142.06,8.4207,393,38.97,23.3088,125
91,13,642.76,1594.03,1410.06,21.61,553.85,2388.12,9061.68,1.3,47.52,522.17,2388.08,8141.19,8.4155,392,38.99,23.2457,124
91,14,643.08,1600.64,1410.51,21.61,554.02,2388.12,9052.67,1.3,47.36,521.67,2388.05,8136.66,8.4387,392,38.95,23.3409,123
91,15,642.75,1584.83,1406.49,21.61,553.12,2388.07,9058.97,1.3,47.24,522.17,2388.02,8142.15,8.4409,393,38.89,23.3766,122
91,16,643.02,1588.42,1408.43,21.61,554.2,2388.1,9063.08,1.3,47.27,521.74,2388.04,8141.33,8.4631,392,38.75,23.3124,121
91,17,642.47,1583.71,1406.44,21.61,553.33,2388.08,9058.62,1.3,47.4,521.65,2388.13,8139.96,8.4382,391,38.82,23.4253,120
91,18,642.23,1580.84,1408.85,21.61,553.48,2388.11,9058.35,1.3,47.3,521.83,2388.11,8144.22,8.4269,392,38.79,23.3744,119
91,19,642.55,1587.85,1399.7,21.61,553.2,2388.08,9063.74,1.3,47.41,522.03,2388.12,8142.04,8.4114,393,38.84,23.309,118
91,20,642.39,1588.69,1408.61,21.61,553.62,2388.06,9057.55,1.3,47.3,521.83,2388.08,8136.15,8.4187,393,38.85,23.3268,117
91,21,642.26,1593.83,1399.66,21.61,553.25,2388.08,9057.98,1.3,47.44,521.27,2388.07,8142.97,8.4069,392,38.75,23.2951,116
91,22,642.76,1594.98,1405.61,21.61,553.78,2388.08,9059.0,1.3,47.46,521.32,2388.04,8141.67,8.428,392,38.85,23.4303,115
91,23,642.78,1590.95,1401.68,21.61,553.73,2388.06,9060.09,1.3,47.18,521.08,2388.12,8138.28,8.4131,392,38.82,23.3782,114
91,24,642.35,1595.86,1402.17,21.61,553.8,2388.04,9057.48,1.3,47.45,521.65,2388.07,8140.63,8.4152,392,38.76,23.3379,113
91,25,641.89,1586.96,1417.4,21.61,553.52,2388.11,9058.16,1.3,47.43,521.85,2388.05,8140.22,8.4201,393,38.86,23.338,112
91,26,641.82,1583.93,1405.54,21.61,554.41,2388.06,9059.72,1.3,47.59,521.76,2388.0,8141.53,8.4469,393,38.93,23.2757,111
91,27,642.45,1586.32,1401.09,21.61,553.59,2388.06,9055.44,1.3,47.29,521.75,2388.05,8136.46,8.4188,393,38.77,23.3866,110
91,28,642.63,1592.58,1405.84,21.61,553.36,2388.09,9057.94,1.3,47.26,521.92,2388.06,8136.64,8.4501,393,38.84,23.2886,109
91,29,642.99,1595.81,1401.05,21.61,553.99,2388.1,9058.31,1.3,47.37,521.21,2388.12,8138.71,8.4032,393,38.76,23.3041,108
91,30,643.24,1594.7,1409.13,21.61,554.95,2388.03,9056.42,1.3,47.5,522.03,2388.1,8140.17,8.4423,392,38.98,23.3623,107
91,31,642.81,1583.38,1406.12,21.61,553.81,2388.11,9064.8,1.3,47.44,521.86,2388.06,8148.08,8.4375,392,39.13,23.3558,106
91,32,642.7,1587.91,1409.71,21.61,553.51,2388.1,9063.07,1.3,47.51,522.06,2387.98,8141.26,8.4244,393,38.88,23.2907,105
91,33,642.68,1594.43,1403.69,21.61,553.87,2388.07,9056.94,1.3,47.31,522.04,2388.09,8141.22,8.4196,392,38.79,23.3156,104
91,34,641.96,1586.66,1409.18,21.61,554.25,2388.07,9056.23,1.3,47.5,521.52,2388.1,8139.32,8.425,393,38.94,23.4353,103
91,35,642.18,1590.14,1404.34,21.6,553.91,2388.01,9060.21,1.3,47.43,521.35,2388.09,8140.12,8.4001,393,38.91,23.3524,102
91,36,642.27,1588.95,1401.14,21.61,554.01,2388.11,9057.54,1.3,47.36,521.14,2388.09,8143.78,8.4177,392,38.94,23.3168,101
91,37,642.5,1587.5,1413.67,21.61,554.01,2388.06,9058.39,1.3,47.38,521.62,2388.07,8140.67,8.4153,394,38.7,23.2871,100
91,38,642.49,1580.64,1401.84,21.61,553.48,2388.09,9059.49,1.3,47.24,521.46,2388.02,8143.02,8.4153,393,39.03,23.3125,99
91,39,642.6,1591.33,1418.83,21.61,553.77,2388.03,9060.62,1.3,47.46,521.73,2388.11,8136.49,8.4253,392,38.96,23.389,98
91,40,642.55,1592.92,1405.58,21.61,553.48,2388.07,9059.08,1.3,47.42,521.31,2388.05,8138.94,8.4209,393,39.14,23.1921,97
91,41,642.51,1589.84,1402.93,21.61,554.63,2388.12,9062.02,1.3,47.41,521.64,2388.06,8135.2,8.4654,392,38.81,23.2263,96
91,42,642.4,1594.29,1406.7,21.61,554.11,2388.07,9057.23,1.3,47.5,521.43,2388.06,8144.99,8.4297,392,38.89,23.3765,95
91,43,642.29,1592.63,1404.26,21.61,553.28,2388.05,9064.71,1.3,47.27,522.17,2388.04,8142.31,8.4249,394,38.79,23.2961,94
91,44,642.88,1586.5,1408.59,21.61,552.92,2388.06,9053.8,1.3,47.59,521.58,2388.03,8141.03,8.4279,393,38.84,23.287,93
91,45,642.89,1590.3,1405.95,21.61,553.43,2388.13,9058.86,1.3,47.59,521.23,2388.08,8139.74,8.418,394,38.8,23.2067,92
91,46,642.11,1591.99,1409.49,21.61,553.23,2388.08,9063.05,1.3,47.53,521.84,2388.11,8142.65,8.4425,392,38.79,23.3025,91
91,47,643.2,1582.38,1407.14,21.61,553.15,2388.1,9060.01,1.3,47.57,521.67,2388.09,8141.04,8.3981,393,39.06,23.4134,90
91,48,642.86,1588.15,1412.22,21.61,553.44,2388.12,9058.83,1.3,47.48,521.52,2388.09,8140.04,8.453,392,38.74,23.3217,89
91,49,642.76,1590.71,1406.16,21.61,554.25,2388.05,9056.56,1.3,47.45,521.71,2388.07,8131.23,8.4553,393,38.9,23.3666,88
91,50,642.54,1589.76,1413.32,21.61,553.49,2388.06,9060.38,1.3,47.43,521.75,2388.08,8144.18,8.4322,395,39.02,23.2529,87
91,51,642.19,1588.08,1403.5,21.61,553.79,2388.09,9064.49,1.3,47.51,521.33,2388.12,8141.88,8.4143,391,38.9,23.2966,86
91,52,642.53,1594.49,1405.84,21.61,553.38,2388.03,9067.14,1.3,47.49,521.58,2388.12,8138.63,8.415,393,38.97,23.3048,85
91,53,642.66,1588.56,1412.33,21.61,553.2,2388.12,9056.49,1.3,47.68,521.92,2388.06,8140.31,8.4347,393,38.99,23.2982,84
91,54,642.95,1595.38,1407.44,21.61,554.44,2388.1,9057.23,1.3,47.57,521.84,2388.08,8142.92,8.4558,392,38.92,23.386,83
91,55,642.71,1597.15,1395.34,21.61,554.23,2388.05,9057.77,1.3,47.61,521.26,2388.12,8146.48,8.4389,391,39.11,23.4658,82
91,56,642.91,1572.02,1401.73,21.61,553.82,2388.09,9064.91,1.3,47.29,521.58,2388.11,8142.26,8.4396,392,38.8,23.1976,81
93,1,642.17,1579.31,1393.62,21.6,554.16,2387.94,9047.8,1.3,47.26,521.92,2388.01,8137.79,8.392,391,39.12,23.4124,224
93,2,642.04,1580.29,1397.15,21.6,554.37,2387.98,9052.8,1.3,47.26,522.17,2387.99,8139.13,8.3971,391,38.95,23.4663,223
93,3,642.55,1584.46,1400.77,21.6,554.02,2387.98,9049.51,1.3,47.12,522.91,2388.02,8140.76,8.3356,392,39.13,23.4272,222
93,4,641.6,1579.59,1394.14,21.6,554.68,2388.02,9052.76,1.3,47.0,522.46,2387.98,8136.19,8.3871,389,39.19,23.5058,221
93,5,641.98,1574.36,1393.03,21.6,554.18,2387.98,9049.79,1.3,47.18,522.14,2388.02,8131.76,8.3935,392,39.02,23.4173,220
93,6,641.34,1582.82,1394.34,21.6,554.69,2388.01,9051.52,1.3,47.05,522.03,2388.0,8137.41,8.3859,391,38.99,23.4082,219
93,7,641.57,1582.3,1390.84,21.6,553.87,2388.03,9053.03,1.3,47.17,522.83,2388.04,8130.99,8.3816,391,39.0,23.4081,218
93,8,641.56,1585.6,1397.25,21.6,553.61,2388.01,9048.53,1.3,47.27,522.46,2388.0,8140.22,8.4121,393,39.01,23.4402,217
93,9,642.15,1577.39,1394.89,21.6,554.31,2387.97,9045.35,1.3,47.12,521.98,2388.04,8134.92,8.3827,391,39.11,23.3966,216
93,10,641.81,1585.65,1393.09,21.6,554.73,2388.01,9047.05,1.3,47.0,522.71,2387.99,8135.25,8.3688,390,39.11,23.4725,215
93,11,642.1,1581.74,1395.0,21.6,554.15,2388.0,9061.92,1.3,47.18,522.16,2387.99,8135.98,8.4151,390,39.23,23.4798,214
93,12,641.42,1579.64,1385.62,21.6,554.65,2387.98,9052.06,1.3,47.03,522.37,2387.97,8135.99,8.3865,390,39.06,23.3888,213
93,13,641.68,1583.8,1395.74,21.6,554.32,2388.02,9049.95,1.3,47.15,521.98,2387.98,8136.38,8.3802,391,39.13,23.3483,212
93,14,642.17,1580.63,1398.17,21.6,553.87,2388.0,9050.03,1.3,47.18,522.51,2388.01,8133.42,8.3817,390,39.03,23.4875,211
93,15,642.13,1578.46,1400.24,21.6,554.56,2388.0,9051.87,1.3,47.01,522.45,2387.98,8130.98,8.4096,390,39.02,23.42,210
93,16,641.95,1579.85,1390.55,21.6,554.11,2387.95,9049.18,1.3,47.0,522.43,2388.0,8136.89,8.3546,390,39.01,23.4076,209
93,17,641.24,1581.86,1398.57,21.6,553.96,2388.01,9050.33,1.3,47.06,521.47,2387.98,8135.27,8.3885,391,39.11,23.3841,208
93,18,642.44,1576.43,1393.08,21.6,554.47,2387.96,9052.93,1.3,46.97,522.03,2387.99,8129.4,8.4083,390,39.13,23.4019,207
93,19,642.46,1585.26,1393.43,21.6,554.42,2388.0,9056.95,1.3,47.01,522.01,2387.99,8135.53,8.3518,391,38.98,23.4735,206
93,20,641.78,1582.95,1389.29,21.6,554.29,2387.96,9047.1,1.3,47.23,522.5,2387.99,8134.36,8.4066,391,38.98,23.5467,205
93,21,642.05,1582.54,1395.33,21.6,554.5,2387.97,9043.55,1.3,47.19,522.08,2387.95,8134.44,8.3837,389,39.07,23.4802,204
93,22,642.0,1582.99,1393.03,21.6,553.92,2387.91,9054.83,1.3,47.09,522.18,2388.0,8136.09,8.3908,393,39.11,23.4425,203
93,23,642.1,1577.97,1395.82,21.6,553.86,2387.97,9058.58,1.3,47.07,521.7,2387.95,8134.07,8.3736,390,39.05,23.4684,202
93,24,642.26,1580.87,1394.88,21.6,553.99,2387.98,9048.7,1.3,47.13,522.25,2387.98,8134.84,8.365,390,39.18,23.3721,201
93,25,642.01,1583.6,1393.11,21.6,554.66,2387.95,9042.09,1.3,47.02,521.97,2388.03,8133.51,8.3852,392,39.24,23.4923,200
93,26,642.01,1587.03,1395.42,21.6,554.09,2388.03,9060.36,1.3,47.12,522.81,2388.01,8138.08,8.3981,393,39.03,23.3936,199
93,27,642.44,1579.48,1391.74,21.6,554.14,2387.95,9043.0,1.3,47.09,522.05,2387.96,8137.95,8.399,391,39.1,23.4694,198
93,28,642.32,1583.24,1394.48,21.6,553.93,2387.98,9045.54,1.3,47.13,521.98,2388.01,8134.16,8.4044,390,39.19,23.4195,197
93,29,641.65,1576.47,1392.18,21.6,554.18,2387.99,9049.28,1.3,47.08,521.83,2387.97,8134.97,8.3965,391,38.92,23.4658,196
93,30,642.19,1574.58,1387.67,21.6,554.08,2387.94,9046.74,1.3,47.05,522.37,2388.01,8131.9,8.3818,390,39.08,23.5685,195
93,31,641.99,1581.35,1386.42,21.6,554.7,2387.93,9049.35,1.3,46.95,521.76,2387.95,8139.95,8.3822,390,39.08,23.4573,194
93,32,642.15,1578.69,1397.39,21.6,554.52,2387.98,9052.09,1.3,46.99,522.45,2387.97,8139.12,8.3534,391,39.15,23.3737,193
93,33,641.49,1577.09,1389.56,21.6,554.22,2387.96,9049.21,1.3,47.06,521.78,2387.97,8132.14,8.401,391,38.93,23.3955,192
93,34,642.31,1585.27,1391.43,21.6,555.23,2387.99,9049.98,1.3,47.17,521.58,2387.93,8134.7,8.3909,392,39.02,23.5229,191
93,35,641.65,1588.7,1398.41,21.6,554.02,2387.97,9054.33,1.3,47.15,522.39,2387.97,8131.81,8.3923,390,39.03,23.438,190
93,36,642.29,1578.73,1399.27,21.6,554.01,2388.01,9055.43,1.3,47.21,522.51,2387.94,8137.74,8.3873,390,39.05,23.4442,189
93,37,642.52,1587.18,1399.11,21.6,555.46,2388.0,9048.38,1.3,47.06,522.7,2388.04,8136.59,8.3824,391,39.27,23.411,188
93,38,641.63,1587.35,1396.95,21.6,554.93,2388.03,9057.07,1.3,47.21,522.8,2388.0,8139.28,8.3734,390,39.02,23.4393,187
93,39,641.87,1583.4,1396.12,21.6,554.52,2388.03,9052.06,1.3,47.3,522.97,2388.01,8136.81,8.4057,391,39.06,23.3748,186
93,40,642.07,1581.48,1395.15,21.6,554.5,2388.05,9048.98,1.3,47.18,522.49,2388.0,8137.5,8.3454,392,38.85,23.5158,185
93,41,642.38,1581.4,1396.65,21.6,554.82,2387.98,9048.76,1.3,47.22,522.72,2388.03,8137.21,8.3336,389,39.19,23.4489,184
93,42,642.42,1581.34,1395.5,21.6,554.15,2388.01,9055.31,1.3,47.15,521.87,2387.99,8136.45,8.4077,390,39.21,23.4434,183
93,43,641.93,1580.53,1386.18,21.6,554.76,2387.97,9056.45,1.3,47.03,522.19,2388.02,8129.51,8.3577,391,39.12,23.4114,182
93,44,641.67,1580.43,1394.93,21.6,554.52,2387.96,9057.02,1.3,47.29,522.31,2387.99,8130.27,8.4406,392,39.1,23.4015,181
93,45,641.89,1586.14,1391.85,21.6,554.21,2388.01,9056.19,1.3,47.08,522.29,2387.97,8136.39,8.4023,391,39.02,23.4476,180
93,46,641.89,1588.19,1398.05,21.6,554.39,2388.0,9062.09,1.3,47.11,522.13,2388.01,8134.77,8.404,392,39.01,23.371,179
93,47,641.41,1585.13,1389.0,21.6,554.49,2388.03,9048.29,1.3,46.97,521.92,2388.0,8136.64,8.4075,390,39.08,23.5303,178
93,48,641.66,1579.31,1394.0,21.6,554.21,2388.04,9054.03,1.3,47.11,521.79,2388.0,8132.17,8.3907,391,38.98,23.4249,177
93,49,642.33,1576.82,1393.87,21.6,554.58,2388.01,9062.17,1.3,47.0,522.37,2387.94,8132.83,8.4167,390,39.08,23.4261,176
93,50,641.76,1578.63,1392.6,21.6,555.06,2388.01,9047.41,1.3,46.99,522.29,2388.0,8133.72,8.394,392,39.11,23.46,175
93,51,641.48,1572.07,1393.13,21.6,553.61,2388.04,9050.29,1.3,47.06,522.06,2387.99,8136.51,8.395,389,38.99,23.4978,174
93,52,641.93,1578.95,1395.38,21.6,554.16,2387.94,9045.59,1.3,46.9,522.27,2387.96,8133.24,8.415,392,38.92,23.5562,173
93,53,641.55,1584.12,1397.66,21.6,554.38,2388.01,9049.03,1.3,47.16,522.61,2387.95,8138.18,8.3755,391,38.83,23.359,172
93,54,642.69,1585.68,1395.86,21.6,555.0,2388.0,9048.71,1.3,47.02,522.26,2387.99,8135.12,8.3862,391,39.08,23.438,171
93,55,641.86,1586.24,1395.88,21.6,554.49,2387.97,9048.24,1.3,47.02,522.74,2387.92,8130.22,8.3994,391,39.02,23.5258,170
93,56,642.58,1583.3,1393.66,21.6,554.62,2388.04,9047.59,1.3,47.12,521.9,2387.93,8135.97,8.3648,391,39.18,23.4894,169
93,57,641.73,1586.32,1393.36,21.6,554.93,2388.0,9045.69,1.3,47.28,522.31,2387.95,8135.07,8.3892,393,39.17,23.4,168
93,58,641.75,1591.73,1393.96,21.6,554.3,2388.02,9056.06,1.3,47.23,522.36,2388.01,8135.96,8.3867,392,39.03,23.4602,167
93,59,641.59,1586.78,1389.63,21.6,554.05,2387.95,9046.87,1.3,47.08,522.82,2388.01,8136.02,8.3871,392,39.1,23.439,166
93,60,642.59,1581.79,1392.42,21.6,555.13,2388.05,9059.73,1.3,47.25,521.84,2387.98,8138.45,8.4182,392,39.16,23.4664,165
93,61,642.1,1590.07,1393.33,21.6,554.06,2387.99,9054.97,1.3,47.11,522.09,2387.99,8137.11,8.3755,392,39.05,23.3449,164
93,62,642.19,1585.14,1396.13,21.6,554.64,2388.01,9050.31,1.3,47.03,522.74,2388.02,8136.09,8.3666,391,39.06,23.4541,163
93,63,642.11,1591.45,1384.29,21.59,554.61,2387.97,9049.04,1.3,47.14,522.23,2388.0,8127.79,8.3712,389,38.99,23.3873,162
93,64,641.88,1575.5,1389.25,21.6,554.01,2387.98,9047.75,1.3,47.15,522.29,2387.99,8138.72,8.4076,392,39.0,23.4568,161
93,65,642.3,1583.84,1406.0,21.6,554.64,2388.0,9056.99,1.3,47.07,522.69,2388.04,8136.81,8.367,391,39.03,23.5039,160
93,66,642.19,1580.48,1391.99,21.6,554.55,2388.01,9052.68,1.3,47.06,522.96,2388.03,8138.69,8.3651,393,39.03,23.4433,159
93,67,641.31,1578.99,1398.7,21.6,553.42,2388.06,9049.36,1.3,47.15,522.17,2388.01,8141.18,8.399,390,39.07,23.3766,158
93,68,642.13,1576.37,1388.61,21.6,554.79,2387.95,9053.37,1.3,47.16,522.46,2388.03,8139.53,8.3973,392,39.02,23.5174,157
93,69,641.86,1584.58,1392.46,21.6,554.17,2388.01,9053.4,1.3,47.14,522.28,2388.0,8135.12,8.3897,390,39.05,23.3503,156
93,70,642.35,1582.75,1391.23,21.6,554.74,2387.99,9049.97,1.3,47.13,523.04,2387.98,8137.68,8.3864,391,39.03,23.3652,155
93,71,642.07,1577.99,1399.87,21.6,555.42,2388.01,9048.83,1.3,46.85,522.18,2388.09,8140.12,8.3971,391,39.1,23.516,154
93,72,641.74,1579.82,1396.63,21.6,554.48,2387.94,9050.71,1.3,46.99,521.95,2387.97,8136.49,8.4052,392,38.99,23.4437,153
93,73,641.74,1584.61,1394.4,21.6,554.61,2387.99,9056.28,1.3,47.03,522.68,2388.06,8138.59,8.3881,390,39.18,23.4474,152
93,74,642.16,1585.3,1398.92,21.6,554.08,2387.97,9053.85,1.3,47.23,521.98,2388.06,8131.84,8.3675,393,38.94,23.4737,151
93,75,642.2,1576.64,1391.44,21.6,554.59,2388.03,9059.77,1.3,47.01,522.34,2388.01,8136.0,8.4031,391,39.04,23.456,150
93,76,641.61,1586.11,1396.35,21.6,554.25,2387.97,9050.87,1.3,46.94,522.17,2388.01,8135.67,8.3881,392,39.08,23.3251,149
93,77,641.81,1583.67,1394.32,21.6,554.54,2387.94,9049.59,1.3,47.02,522.7,2387.96,8137.1,8.4115,391,38.9,23.4305,148
93,78,641.72,1581.65,1398.75,21.6,554.89,2387.97,9058.51,1.3,47.19,522.62,2388.0,8140.5,8.3995,390,39.17,23.4532,147
93,79,642.54,1579.25,1399.76,21.6,554.56,2387.94,9049.02,1.3,46.94,522.47,2387.99,8136.66,8.3769,391,39.07,23.5405,146
93,80,641.8,1574.76,1393.65,21.6,554.78,2388.01,9058.31,1.3,47.1,522.29,2388.03,8139.05,8.3997,392,38.81,23.4315,145
93,81,641.91,1587.36,1395.44,21.6,554.71,2388.0,9051.13,1.3,47.14,522.84,2388.02,8136.75,8.3861,390,38.98,23.4768,144
93,82,642.11,1580.03,1393.98,21.6,554.79,2387.97,9044.46,1.3,47.0,522.49,2387.97,8136.6,8.3984,390,39.03,23.4738,143
93,83,641.71,1574.6,1394.33,21.6,554.81,2388.05,9054.62,1.3,47.16,522.17,2387.98,8139.14,8.4183,392,39.12,23.4614,142
93,84,642.17,1589.66,1396.64,21.6,554.47,2388.05,9046.65,1.3,47.24,522.91,2387.97,8142.32,8.3327,391,39.05,23.551,141
93,85,641.8,1577.55,1396.16,21.6,554.21,2388.01,9050.43,1.3,47.06,522.64,2388.03,8136.38,8.3836,391,39.13,23.4347,140
93,86,642.17,1582.33,1396.38,21.6,555.0,2388.02,9053.61,1.3,47.09,523.13,2388.02,8137.86,8.3614,393,39.14,23.4658,139
93,87,641.98,1581.66,1390.79,21.6,554.48,2388.02,9054.61,1.3,47.01,522.78,2388.01,8138.54,8.3684,389,39.01,23.48,138
93,88,642.16,1583.23,1399.23,21.6,554.92,2387.98,9050.26,1.3,46.96,522.53,2388.0,8136.63,8.3846,392,39.0,23.4011,137
93,89,641.68,1583.21,1397.16,21.6,555.34,2388.0,9045.4,1.3,47.26,522.68,2387.95,8138.59,8.3906,393,39.06,23.4783,136
93,90,642.26,1577.9,1399.58,21.6,556.26,2388.01,9058.32,1.3,47.13,522.67,2387.97,8129.22,8.3863,392,39.16,23.3748,135
93,91,642.1,1577.28,1390.95,21.6,554.78,2388.04,9047.12,1.3,47.2,522.68,2388.02,8144.51,8.3944,392,38.9,23.5443,134
93,92,642.39,1582.77,1394.56,21.6,555.03,2388.02,9054.75,1.3,47.09,522.76,2388.02,8137.6,8.3717,392,39.25,23.3876,133
93,93,642.14,1585.06,1387.39,21.6,555.06,2387.98,9056.41,1.3,47.18,522.94,2388.03,8136.92,8.3735,390,39.17,23.4489,132
93,94,642.18,1585.39,1396.22,21.6,554.88,2388.0,9060.11,1.3,47.04,522.48,2388.02,8140.02,8.4077,390,38.96,23.3292,131
93,95,642.12,1582.58,1403.15,21.6,555.39,2387.98,9053.85,1.3,47.11,522.94,2388.04,8138.6,8.3787,391,39.05,23.3764,130
93,96,641.78,1577.84,1401.25,21.6,554.02,2388.0,9049.9,1.3,47.27,522.5,2387.97,8138.65,8.3903,392,38.94,23.4119,129
93,97,641.81,1585.06,1404.39,21.6,555.49,2387.99,9062.6,1.3,47.21,523.69,2387.97,8141.6,8.3749,390,39.12,23.5935,128
93,98,642.06,1579.04,1395.72,21.6,554.84,2387.99,9055.51,1.3,46.92,522.43,2387.99,8135.08,8.3643,391,38.91,23.578,127
93,99,642.11,1585.45,1398.12,21.6,555.13,2388.06,9061.64,1.3,47.25,523.0,2388.04,8138.33,8.3481,392,39.03,23.5127,126
93,100,642.3,1584.79,1396.77,21.6,554.88,2387.97,9052.53,1.3,47.12,523.48,2388.03,8135.29,8.3892,391,39.03,23.2979,125
93,101,641.82,1581.67,1398.64,21.6,554.41,2388.0,9048.99,1.3,47.22,522.56,2388.04,8139.98,8.3959,390,39.2,23.4725,124
93,102,642.43,1582.08,1394.6,21.6,555.19,2387.98,9054.31,1.3,47.17,522.6,2387.97,8132.83,8.3719,391,39.04,23.4506,123
93,103,642.11,1586.81,1394.25,21.6,554.66,2387.97,9055.29,1.3,47.24,522.96,2388.04,8134.05,8.3451,391,39.25,23.5157,122
93,104,641.6,1582.64,1393.18,21.6,554.99,2388.04,9056.55,1.3,47.04,523.07,2388.03,8137.83,8.4123,389,38.99,23.5162,121
