ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
86,42,642.34,1593.13,1416.18,21.61,553.81,2388.1,9069.04,1.3,47.6,521.65,2388.1,8143.36,8.4366,392,38.88,23.3802,157
86,43,642.49,1586.07,1401.01,21.61,553.23,2388.03,9060.75,1.3,47.53,521.64,2388.08,8144.4,8.4503,394,38.81,23.3583,156
86,44,642.7,1591.19,1398.43,21.61,552.61,2388.05,9064.36,1.3,47.54,521.59,2388.08,8135.38,8.4484,394,38.79,23.312,155
86,45,642.97,1595.02,1402.1,21.61,553.83,2388.08,9067.96,1.3,47.41,522.06,2388.02,8147.33,8.4037,392,38.94,23.2343,154
86,46,642.57,1590.11,1408.08,21.61,553.53,2388.07,9066.77,1.3,47.64,522.23,2388.13,8142.44,8.433,392,38.73,23.3826,153
86,47,642.48,1583.78,1400.78,21.61,553.93,2388.07,9063.2,1.3,47.43,521.34,2388.03,8141.87,8.4038,393,38.86,23.3087,152
86,48,642.86,1585.74,1414.43,21.61,554.05,2388.07,9065.78,1.3,47.55,521.67,2388.09,8144.75,8.4256,391,38.93,23.3312,151
86,49,642.29,1591.64,1414.09,21.61,553.47,2388.07,9063.83,1.3,47.45,521.6,2388.1,8145.22,8.4324,392,38.91,23.3154,150
86,50,642.35,1593.39,1406.77,21.61,553.81,2388.07,9062.3,1.3,47.46,521.43,2388.05,8142.66,8.4132,392,38.8,23.2646,149
86,51,642.58,1589.88,1405.2,21.61,553.3,2388.05,9061.48,1.3,47.62,521.77,2388.1,8143.71,8.418,393,38.93,23.3333,148
86,52,642.5,1587.62,1401.48,21.61,553.14,2388.08,9065.9,1.3,47.48,521.73,2388.12,8148.44,8.4454,393,38.83,23.3843,147
86,53,642.63,1583.78,1398.86,21.61,553.9,2388.05,9064.5,1.3,47.41,522.07,2388.03,8146.95,8.4074,392,38.68,23.4162,146
86,54,642.72,1596.94,1403.79,21.61,553.53,2388.08,9064.33,1.3,47.41,521.67,2388.03,8138.41,8.4249,392,38.87,23.3936,145
86,55,642.95,1587.58,1404.16,21.61,553.28,2388.05,9066.41,1.3,47.64,520.95,2388.09,8146.16,8.4233,393,38.66,23.3234,144
86,56,642.56,1584.99,1409.89,21.61,553.25,2388.08,9058.35,1.3,47.51,521.66,2388.05,8145.35,8.4354,392,38.79,23.3753,143
86,57,642.44,1589.85,1405.97,21.61,553.68,2388.11,9067.83,1.3,47.35,521.9,2388.12,8150.17,8.4574,394,38.81,23.2567,142
86,58,642.53,1590.39,1410.6,21.61,554.1,2388.05,9063.37,1.3,47.57,521.68,2388.01,8145.07,8.4365,394,38.96,23.3657,141
86,59,642.75,1588.92,1411.43,21.61,553.72,2388.04,9064.81,1.3,47.31,521.66,2388.04,8144.95,8.4105,392,38.77,23.3068,140
86,60,642.5,1586.96,1402.09,21.61,553.14,2388.07,9066.01,1.3,47.53,521.44,2388.06,8145.98,8.4401,393,39.09,23.3105,139
86,61,642.54,1587.7,1406.15,21.61,554.35,2388.09,9062.98,1.3,47.36,521.96,2388.11,8145.37,8.4375,395,38.79,23.2938,138
86,62,642.69,1589.29,1402.87,21.61,554.06,2388.08,9059.96,1.3,47.46,521.77,2388.11,8144.28,8.4498,392,38.87,23.2229,137
86,63,642.27,1591.45,1404.96,21.61,553.66,2388.14,9065.53,1.3,47.33,521.28,2388.08,8142.52,8.4393,393,38.74,23.1769,136
86,64,642.54,1591.04,1399.43,21.61,553.75,2388.04,9061.73,1.3,47.37,521.86,2388.09,8146.24,8.4413,394,38.89,23.2729,135
86,65,642.64,1587.2,1403.67,21.61,553.85,2388.08,9062.32,1.3,47.44,521.44,2388.13,8146.91,8.4402,394,38.8,23.3927,134
86,66,642.69,1593.54,1403.51,21.61,553.44,2388.01,9060.2,1.3,47.59,521.31,2388.12,8141.11,8.4411,392,38.92,23.3075,133
86,67,642.45,1595.35,1402.25,21.61,553.93,2388.01,9064.69,1.3,47.65,521.44,2388.1,8147.08,8.4285,393,38.92,23.2949,132
86,68,642.62,1582.5,1410.42,21.61,552.35,2388.07,9064.4,1.3,47.62,521.62,2388.06,8149.96,8.4365,394,38.95,23.2969,131
86,69,643.09,1589.16,1403.71,21.61,554.0,2388.09,9065.52,1.3,47.47,521.61,2388.04,8142.67,8.4508,392,38.94,23.3578,130
86,70,642.36,1584.72,1403.79,21.61,553.79,2388.18,9064.55,1.3,47.43,521.6,2388.07,8144.82,8.4225,394,38.81,23.3149,129
86,71,642.97,1591.49,1406.65,21.61,553.89,2388.07,9063.16,1.3,47.44,521.1,2388.07,8144.95,8.4249,392,38.8,23.2885,128
86,72,642.51,1586.77,1403.34,21.61,553.29,2388.11,9062.83,1.3,47.41,521.65,2388.05,8146.35,8.4205,393,38.88,23.3681,127
86,73,642.91,1596.37,1405.82,21.61,553.56,2388.08,9065.85,1.3,47.63,521.3,2388.09,8140.97,8.4512,394,38.8,23.2942,126
86,74,642.47,1585.79,1404.18,21.61,553.38,2388.1,9059.16,1.3,47.5,521.54,2388.1,8143.42,8.4268,393,38.84,23.2622,125
86,75,642.97,1588.25,1404.84,21.61,553.22,2388.11,9061.35,1.3,47.53,521.65,2388.12,8147.69,8.4153,395,39.01,23.3022,124
86,76,642.82,1596.7,1403.31,21.61,553.62,2388.05,9057.3,1.3,47.19,521.38,2388.08,8139.25,8.4196,392,38.86,23.3271,123
86,77,642.92,1593.36,1407.74,21.61,552.91,2388.11,9072.23,1.3,47.38,521.81,2388.02,8150.28,8.4283,393,38.76,23.1895,122
86,78,642.26,1595.02,1408.42,21.61,554.05,2388.13,9071.06,1.3,47.71,521.2,2388.05,8147.11,8.4425,392,38.92,23.269,121
86,79,642.82,1593.87,1407.33,21.61,553.01,2388.04,9070.84,1.3,47.6,521.42,2388.1,8151.87,8.4376,393,38.8,23.2636,120
86,80,642.79,1589.25,1413.87,21.61,553.56,2388.11,9059.47,1.3,47.37,521.88,2388.1,8147.63,8.4439,392,38.9,23.2672,119
86,81,641.78,1591.13,1409.02,21.61,553.02,2388.09,9068.25,1.3,47.5,522.04,2388.09,8144.24,8.3902,394,38.78,23.2391,118
86,82,642.87,1589.78,1410.32,21.61,553.33,2388.12,9070.28,1.3,47.6,521.49,2388.0,8151.21,8.4511,392,38.85,23.2473,117
86,83,642.31,1589.46,1406.42,21.61,553.48,2388.08,9075.32,1.3,47.56,521.66,2388.09,8148.38,8.4164,393,38.87,23.2657,116
86,84,642.62,1591.71,1402.64,21.61,553.12,2388.07,9054.77,1.3,47.43,521.53,2388.11,8147.55,8.4504,394,38.81,23.364,115
86,85,642.2,1589.31,1405.8,21.61,552.37,2388.06,9064.74,1.3,47.62,521.75,2388.12,8141.43,8.4247,394,38.72,23.2414,114
86,86,642.99,1592.01,1406.57,21.61,553.41,2388.11,9067.55,1.3,47.58,520.97,2388.06,8148.74,8.4531,394,38.97,23.3066,113
86,87,642.76,1596.68,1408.1,21.61,554.01,2388.06,9069.52,1.3,47.45,521.59,2388.07,8143.15,8.4326,392,38.72,23.3083,112
86,88,643.02,1591.11,1403.82,21.61,554.12,2388.13,9062.48,1.3,47.48,521.22,2388.1,8139.89,8.4554,392,38.87,23.3188,111
86,89,642.8,1591.2,1413.67,21.61,553.27,2388.08,9064.75,1.3,47.44,521.31,2388.06,8148.69,8.4154,393,38.74,23.2302,110
86,90,642.19,1592.43,1405.5,21.61,553.2,2388.06,9062.39,1.3,47.59,521.31,2388.06,8146.26,8.4478,394,38.79,23.3553,109
86,91,642.61,1595.58,1411.31,21.61,553.71,2388.08,9070.8,1.3,47.63,521.42,2388.07,8151.08,8.4558,394,38.75,23.3641,108
86,92,642.84,1593.23,1412.28,21.61,553.52,2388.11,9071.23,1.3,47.59,521.24,2388.08,8149.74,8.4338,393,38.76,23.2937,107
86,93,642.48,1590.26,1413.79,21.61,553.78,2388.11,9066.6,1.3,47.58,521.59,2388.07,8148.06,8.4434,393,38.69,23.3656,106
86,94,642.79,1588.23,1404.34,21.61,553.41,2388.08,9060.99,1.3,47.41,521.08,2388.05,8147.65,8.4568,392,38.73,23.2668,105
86,95,642.61,1596.09,1407.1,21.61,553.14,2388.12,9073.02,1.3,47.47,521.25,2388.1,8147.7,8.4204,393,38.92,23.3072,104
86,96,642.37,1589.81,1412.64,21.61,553.18,2388.12,9067.38,1.3,47.53,521.42,2388.09,8149.5,8.4491,394,38.76,23.3433,103
86,97,642.62,1586.13,1408.9,21.61,553.72,2388.13,9065.58,1.3,47.56,521.47,2388.06,8150.43,8.4355,394,38.89,23.3693,102
86,98,642.84,1602.56,1409.89,21.61,553.77,2388.12,9069.39,1.3,47.48,521.51,2388.1,8145.11,8.4366,393,38.69,23.1965,101
86,99,642.55,1582.37,1412.95,21.61,553.91,2388.07,9066.83,1.3,47.41,521.03,2388.11,8149.61,8.4025,395,38.84,23.1513,100
86,100,642.8,1589.96,1407.54,21.61,553.04,2388.15,9070.95,1.3,47.62,520.78,2388.1,8147.54,8.4326,393,38.77,23.2774,99
86,101,642.25,1590.51,1405.45,21.61,553.37,2388.1,9067.83,1.3,47.62,521.2,2388.06,8141.02,8.432,394,38.81,23.3309,98
86,102,642.5,1590.69,1410.99,21.61,553.59,2388.07,9070.81,1.3,47.44,521.64,2388.12,8149.12,8.4285,394,38.75,23.2667,97
86,103,643.22,1591.92,1399.42,21.61,553.44,2388.07,9073.97,1.3,47.68,521.9,2388.05,8159.15,8.4307,392,38.72,23.259,96
86,104,642.77,1594.21,1410.02,21.61,553.42,2388.11,9069.8,1.3,47.65,521.01,2388.04,8148.73,8.4589,394,38.82,23.2167,95
86,105,642.7,1592.64,1405.44,21.61,552.29,2388.06,9076.57,1.3,47.67,521.71,2388.1,8148.07,8.4555,394,38.8,23.2832,94
86,106,642.08,1593.74,1418.06,21.61,553.64,2388.1,9074.77,1.3,47.59,521.62,2388.07,8144.53,8.4361,393,39.02,23.2725,93
86,107,642.74,1591.77,1403.1,21.61,553.54,2388.14,9080.15,1.3,47.46,521.22,2388.1,8147.61,8.4457,391,38.61,23.2549,92
86,108,642.82,1597.37,1408.94,21.61,553.43,2388.09,9071.73,1.3,47.73,521.4,2388.03,8147.0,8.4737,393,38.77,23.263,91
86,109,643.21,1596.43,1411.05,21.61,554.26,2388.06,9069.99,1.3,47.44,521.52,2388.11,8147.96,8.4639,394,38.91,23.3061,90
86,110,643.07,1594.92,1409.75,21.61,553.29,2388.04,9078.19,1.3,47.64,521.81,2388.09,8152.26,8.4541,392,38.75,23.3493,89
86,111,642.67,1594.97,1404.43,21.61,553.7,2388.11,9079.54,1.3,47.55,521.18,2388.1,8149.82,8.4628,393,38.79,23.2424,88
86,112,642.45,1592.25,1416.62,21.61,552.76,2388.11,9073.48,1.3,47.49,521.18,2388.11,8146.66,8.428,392,38.94,23.2074,87
86,113,642.83,1590.71,1405.68,21.61,552.95,2388.09,9067.11,1.3,47.74,520.79,2388.11,8148.32,8.462,393,38.88,23.2193,86
86,114,643.42,1585.76,1403.77,21.61,552.96,2388.1,9075.52,1.3,47.55,521.76,2388.08,8152.48,8.4051,393,38.88,23.2709,85
86,115,642.3,1589.26,1405.2,21.61,553.93,2388.13,9072.93,1.3,47.62,521.29,2388.13,8146.77,8.4567,393,38.79,23.2266,84
86,116,642.65,1594.38,1404.69,21.61,553.58,2388.11,9075.25,1.3,47.58,521.75,2388.1,8153.76,8.41,393,38.85,23.3284,83
86,117,643.06,1589.91,1407.53,21.61,552.93,2388.07,9069.09,1.3,47.51,521.64,2388.04,8150.67,8.4398,393,38.83,23.3309,82
86,118,642.74,1593.31,1409.64,21.61,552.78,2388.04,9076.81,1.3,47.51,521.71,2388.07,8149.71,8.4104,393,38.86,23.2499,81
86,119,642.76,1594.51,1417.45,21.61,553.67,2388.09,9081.62,1.3,47.6,521.15,2388.08,8153.07,8.4468,392,38.73,23.1673,80
86,120,642.49,1594.3,1411.51,21.61,552.69,2388.09,9085.29,1.3,47.7,521.5,2388.06,8154.78,8.451,395,38.68,23.3444,79
86,121,642.08,1585.01,1407.91,21.61,552.93,2388.08,9075.55,1.3,47.82,521.11,2388.08,8147.9,8.4485,394,38.75,23.209,78
86,122,643.31,1593.79,1409.36,21.61,553.08,2388.09,9076.54,1.3,47.6,521.07,2388.1,8158.62,8.459,393,38.9,23.2892,77
86,123,642.87,1589.87,1420.31,21.61,552.79,2388.07,9072.47,1.3,47.72,521.5,2388.06,8156.79,8.4349,394,38.75,23.2365,76
86,124,642.97,1590.82,1416.14,21.61,552.66,2388.1,9080.28,1.3,47.74,521.31,2388.08,8152.6,8.4495,394,38.69,23.1547,75
86,125,642.55,1585.98,1414.72,21.61,553.14,2388.05,9066.56,1.3,47.66,520.74,2388.1,8153.05,8.4665,393,38.83,23.2125,74
86,126,642.67,1595.44,1412.96,21.61,553.46,2388.08,9087.37,1.3,47.76,521.21,2388.08,8153.85,8.4163,394,38.89,23.2565,73
86,127,642.3,1591.27,1416.94,21.61,552.56,2388.15,9074.8,1.3,47.76,521.07,2388.1,8152.25,8.4627,394,38.8,23.2167,72
86,128,642.72,1592.27,1411.07,21.61,553.24,2388.07,9073.18,1.3,47.57,520.86,2388.09,8158.35,8.4734,394,38.73,23.3275,71
86,129,642.76,1598.77,1415.94,21.61,552.8,2388.08,9083.62,1.3,47.6,520.88,2388.08,8155.77,8.4359,394,38.78,23.3081,70
86,130,642.53,1588.76,1410.48,21.61,553.35,2388.08,9082.5,1.3,47.74,521.45,2388.07,8157.03,8.4235,394,38.77,23.2897,69
86,131,643.0,1590.73,1422.63,21.61,553.11,2388.04,9075.46,1.3,47.48,521.74,2388.06,8158.75,8.4492,395,38.76,23.3586,68
86,132,643.23,1590.02,1407.57,21.61,552.72,2388.08,9072.94,1.3,47.66,521.7,2388.07,8152.41,8.4742,393,38.84,23.3043,67
86,133,642.74,1598.73,1408.75,21.61,553.99,2388.06,9087.56,1.3,47.64,521.23,2388.03,8163.79,8.4587,394,38.75,23.2566,66
86,134,643.14,1592.66,1409.64,21.61,553.13,2388.12,9083.11,1.3,47.43,521.14,2388.06,8159.76,8.4296,393,38.59,23.2363,65
86,135,643.21,1591.38,1415.34,21.61,553.16,2388.07,9087.17,1.3,47.7,521.95,2388.09,8160.37,8.4417,392,38.58,23.2252,64
86,136,643.43,1598.88,1413.7,21.61,553.3,2388.11,9084.17,1.3,47.54,520.61,2388.06,8156.3,8.4618,393,38.75,23.276,63
86,137,642.39,1596.56,1409.97,21.61,552.81,2388.04,9080.15,1.3,47.47,521.23,2388.07,8161.44,8.4815,394,38.73,23.2694,62
86,138,642.89,1591.94,1413.08,21.61,552.82,2388.07,9084.97,1.3,47.55,521.17,2388.09,8153.89,8.4365,395,38.53,23.3442,61
86,139,642.79,1592.17,1410.61,21.61,553.91,2388.09,9086.02,1.3,47.81,521.11,2388.09,8156.62,8.4481,394,38.69,23.3165,60
86,140,642.82,1591.92,1415.97,21.61,553.33,2388.13,9084.02,1.3,47.54,521.34,2388.09,8162.54,8.4318,393,38.9,23.2626,59
86,141,643.31,1592.13,1422.28,21.61,553.03,2388.1,9082.09,1.3,47.52,521.0,2388.12,8164.98,8.4617,396,38.82,23.2289,58
86,142,642.34,1590.54,1416.95,21.61,553.75,2388.08,9082.77,1.3,47.59,521.67,2388.11,8161.8,8.4674,396,38.92,23.1791,57
86,143,642.77,1600.53,1411.9,21.61,552.67,2388.12,9088.63,1.3,47.62,521.08,2388.07,8165.82,8.4519,395,38.82,23.237,56
86,144,642.58,1588.39,1411.45,21.61,553.55,2388.09,9082.85,1.3,47.82,521.35,2388.13,8159.42,8.4468,393,38.89,23.2661,55
86,145,643.34,1587.53,1414.79,21.61,552.46,2388.14,9083.89,1.3,47.67,521.04,2388.11,8158.61,8.449,394,38.79,23.2686,54
86,146,642.61,1596.02,1412.87,21.61,553.06,2388.06,9089.29,1.3,47.53,521.3,2388.09,8162.69,8.4841,393,38.68,23.3684,53
86,147,643.15,1591.77,1413.02,21.61,552.51,2388.07,9090.95,1.3,47.72,521.4,2388.1,8162.43,8.4842,394,38.67,23.208,52
86,148,643.19,1592.57,1413.8,21.61,552.96,2388.1,9085.8,1.3,47.72,521.07,2388.07,8167.57,8.4542,393,38.71,23.1906,51
86,149,642.72,1589.24,1417.14,21.61,553.18,2388.09,9091.06,1.3,47.65,520.44,2388.1,8169.3,8.465,394,38.61,23.2042,50
86,150,643.09,1600.98,1403.84,21.61,552.8,2388.1,9094.03,1.3,47.7,521.1,2388.07,8163.16,8.4739,394,38.65,23.2197,49
86,151,642.69,1600.72,1419.55,21.61,553.27,2388.09,9091.19,1.3,47.83,520.79,2388.07,8171.3,8.4722,393,38.79,23.2163,48
86,152,643.15,1592.12,1413.73,21.61,552.86,2388.15,9096.26,1.3,47.69,520.69,2388.1,8164.92,8.4537,394,38.8,23.2379,47
86,153,642.82,1592.99,1410.06,21.61,552.43,2388.09,9099.73,1.3,47.48,520.55,2388.1,8168.45,8.4594,393,38.38,23.36,46
86,154,642.8,1587.81,1413.16,21.61,552.6,2388.13,9093.47,1.3,47.71,521.06,2388.08,8171.86,8.4672,395,38.72,23.2727,45
86,155,642.87,1587.44,1414.49,21.61,552.95,2388.08,9086.42,1.3,47.97,521.17,2388.1,8168.84,8.4254,394,38.72,23.1873,44
86,156,643.13,1595.04,1409.58,21.61,552.35,2388.06,9101.64,1.3,47.81,520.98,2388.11,8165.76,8.4496,395,38.76,23.2448,43
86,157,642.83,1597.27,1417.6,21.61,552.31,2388.06,9095.1,1.3,47.78,521.17,2388.04,8167.44,8.4705,395,38.83,23.222,42
86,158,642.79,1601.56,1418.94,21.61,552.41,2388.09,9102.59,1.3,47.88,520.7,2388.1,8169.26,8.4746,393,38.84,23.2015,41
86,159,643.36,1593.12,1412.83,21.61,553.14,2388.09,9105.57,1.3,47.6,521.42,2388.1,8172.98,8.4585,395,38.75,23.1858,40
86,160,642.88,1593.18,1418.9,21.61,552.13,2388.12,9106.25,1.3,47.82,521.2,2388.14,8170.54,8.4641,395,38.79,23.0875,39
86,161,643.2,1595.97,1410.78,21.61,552.35,2388.13,9091.61,1.3,47.78,521.05,2388.11,8176.7,8.4801,395,38.71,23.1941,38
86,162,643.29,1599.8,1414.39,21.61,551.89,2388.09,9098.16,1.3,47.84,521.05,2388.11,8174.84,8.498,395,38.68,23.1843,37
86,163,643.25,1597.91,1410.91,21.61,553.09,2388.15,9096.51,1.3,47.63,521.08,2388.08,8173.57,8.4517,394,38.69,23.2057,36
86,164,642.97,1595.81,1419.41,21.61,552.69,2388.12,9093.89,1.3,47.66,520.42,2388.14,8171.51,8.4422,393,38.7,23.1619,35
86,165,642.93,1599.89,1413.43,21.61,553.12,2388.17,9107.02,1.3,47.91,521.25,2388.1,8173.35,8.495,395,38.75,23.2834,34
86,166,643.42,1605.51,1419.45,21.61,552.73,2388.06,9109.22,1.3,47.76,520.24,2388.12,8176.23,8.5294,393,38.54,23.2283,33
86,167,643.01,1593.32,1415.45,21.61,552.36,2388.09,9103.7,1.3,47.83,520.99,2388.13,8178.88,8.4647,394,38.53,23.178,32
86,168,643.48,1597.54,1422.18,21.61,553.0,2388.11,9105.51,1.3,47.74,520.62,2388.09,8183.27,8.5028,395,38.62,23.1515,31
86,169,643.07,1594.89,1421.87,21.61,552.15,2388.05,9103.48,1.3,47.89,520.48,2388.15,8177.26,8.4804,395,38.63,23.1632,30
86,170,642.89,1598.34,1418.47,21.61,552.4,2388.15,9109.07,1.3,47.89,520.34,2388.16,8181.31,8.4904,396,38.62,23.2193,29
86,171,643.11,1599.65,1423.08,21.61,552.64,2388.15,9110.42,1.3,47.69,520.57,2388.13,8182.21,8.4571,393,38.6,23.1316,28
86,172,643.55,1598.27,1421.25,21.61,552.24,2388.07,9114.63,1.3,47.67,520.38,2388.11,8183.78,8.4637,395,38.76,23.2142,27
86,173,643.14,1594.4,1420.49,21.61,551.96,2388.1,9108.86,1.3,47.63,520.85,2388.15,8183.98,8.4951,397,38.68,23.1594,26
86,174,643.61,1596.27,1422.58,21.61,552.37,2388.12,9112.25,1.3,47.83,520.86,2388.18,8183.0,8.4937,396,38.61,23.1603,25
87,1,641.6,1578.01,1395.41,21.61,554.63,2388.02,9054.52,1.3,47.18,522.68,2388.02,8136.83,8.3907,390,38.97,23.3032,285
87,2,642.07,1577.91,1402.36,21.6,554.51,2388.01,9059.94,1.3,47.2,522.09,2387.99,8138.0,8.3998,391,38.97,23.3959,284
87,3,641.9,1579.39,1392.19,21.61,554.12,2388.04,9053.04,1.3,47.31,522.27,2387.97,8138.03,8.3643,391,39.31,23.5053,283
87,4,641.58,1579.18,1395.34,21.61,554.89,2388.02,9046.77,1.3,47.13,522.81,2388.01,8139.34,8.4006,392,39.0,23.4254,282
87,5,641.93,1588.0,1389.36,21.61,554.06,2388.0,9056.55,1.3,47.18,522.5,2388.02,8141.39,8.4341,391,39.08,23.444,281
87,6,642.05,1583.36,1395.06,21.61,554.1,2388.0,9049.26,1.3,46.98,522.87,2387.97,8135.66,8.3963,392,38.9,23.4022,280
87,7,641.43,1583.99,1400.68,21.61,554.54,2387.96,9051.75,1.3,47.15,521.98,2387.97,8142.41,8.4165,391,38.99,23.3682,279
87,8,642.44,1588.3,1396.86,21.61,554.59,2387.98,9047.11,1.3,47.17,522.68,2387.96,8138.97,8.3895,391,39.19,23.4555,278
87,9,641.74,1583.88,1400.7,21.6,554.7,2387.97,9055.74,1.3,47.05,522.85,2387.99,8133.96,8.402,392,39.16,23.5042,277
87,10,641.98,1592.88,1391.48,21.61,554.58,2388.01,9054.51,1.3,46.99,522.3,2387.98,8136.34,8.3952,391,38.87,23.4953,276
87,11,642.0,1590.18,1386.15,21.61,554.79,2388.01,9053.23,1.3,47.11,522.31,2388.01,8135.79,8.3844,390,39.14,23.5507,275
87,12,641.97,1580.5,1391.64,21.61,554.41,2388.03,9046.81,1.3,47.09,522.47,2388.01,8140.78,8.4484,392,39.26,23.4513,274
87,13,641.77,1586.07,1400.57,21.61,554.09,2388.03,9047.88,1.3,47.11,522.02,2387.95,8141.98,8.4025,390,39.19,23.3929,273
87,14,642.65,1581.21,1396.72,21.61,554.87,2387.98,9055.38,1.3,47.21,522.76,2388.01,8146.38,8.38,391,39.14,23.4294,272
87,15,642.09,1582.27,1390.63,21.61,554.42,2388.01,9054.25,1.3,47.09,521.97,2387.96,8139.86,8.4234,389,39.04,23.3401,271
87,16,641.85,1584.53,1395.42,21.6,554.8,2388.0,9047.44,1.3,47.24,522.68,2388.02,8139.12,8.3725,391,39.06,23.4445,270
87,17,642.46,1589.82,1400.57,21.6,554.47,2388.03,9055.99,1.3,47.17,522.15,2388.01,8132.98,8.3687,391,38.85,23.3579,269
87,18,641.81,1581.54,1401.97,21.61,555.66,2387.98,9055.92,1.3,47.15,523.03,2387.99,8146.14,8.38,392,39.01,23.3414,268
87,19,642.13,1579.32,1401.27,21.61,554.88,2388.05,9056.63,1.3,47.07,522.53,2388.06,8130.32,8.4074,391,39.02,23.4895,267
87,20,642.5,1587.33,1395.27,21.61,554.17,2387.95,9052.07,1.3,47.26,522.24,2388.05,8133.77,8.3882,392,38.94,23.5018,266
87,21,642.01,1582.07,1389.8,21.61,554.54,2388.0,9055.62,1.3,47.15,522.86,2388.0,8139.62,8.332,392,39.0,23.5111,265
87,22,642.13,1580.58,1397.43,21.61,554.98,2387.98,9055.14,1.3,47.01,521.57,2387.93,8136.76,8.4054,391,39.04,23.3283,264
87,23,641.78,1588.93,1400.68,21.61,554.4,2388.0,9051.32,1.3,47.27,522.37,2388.03,8136.51,8.3932,391,39.02,23.3955,263
87,24,642.44,1582.06,1393.59,21.61,555.41,2388.04,9044.16,1.3,47.07,522.87,2387.99,8137.38,8.3902,392,39.15,23.3588,262
87,25,641.89,1584.75,1398.79,21.61,554.35,2388.0,9052.54,1.3,47.13,522.34,2388.01,8139.44,8.3949,391,39.02,23.5808,261
87,26,642.41,1577.16,1391.77,21.6,556.03,2388.0,9055.99,1.3,47.09,522.69,2387.97,8130.41,8.3844,391,38.94,23.4443,260
87,27,642.38,1583.17,1390.7,21.61,554.28,2388.02,9045.25,1.3,47.21,522.54,2387.98,8140.82,8.391,392,39.07,23.4858,259
87,28,642.05,1581.52,1395.55,21.61,555.03,2387.99,9052.51,1.3,47.21,522.44,2387.95,8137.42,8.3933,392,39.16,23.3516,258
87,29,641.9,1587.04,1394.72,21.61,554.02,2387.98,9052.08,1.3,47.16,522.44,2388.05,8132.53,8.4043,391,39.27,23.3303,257
87,30,642.16,1582.69,1398.87,21.61,554.6,2387.97,9058.68,1.3,47.03,522.65,2388.0,8141.26,8.3581,392,38.91,23.4684,256
87,31,641.39,1586.56,1399.16,21.61,555.15,2387.96,9051.98,1.3,47.16,522.31,2388.02,8139.3,8.413,390,39.01,23.4075,255
87,32,642.26,1585.48,1391.43,21.61,554.52,2388.04,9059.41,1.3,46.99,522.94,2388.04,8136.0,8.4106,391,38.88,23.4665,254
87,33,642.14,1591.02,1391.57,21.6,555.09,2388.02,9051.08,1.3,47.13,522.49,2387.99,8135.98,8.4119,389,38.99,23.5136,253
87,34,642.03,1585.2,1399.07,21.6,554.33,2388.04,9060.66,1.3,47.18,522.76,2387.97,8138.69,8.4263,392,38.99,23.3543,252
87,35,642.62,1576.65,1389.84,21.61,554.63,2388.06,9048.2,1.3,47.08,522.54,2387.98,8139.68,8.3989,390,38.96,23.4771,251
87,36,642.16,1579.29,1394.46,21.61,554.71,2388.0,9045.46,1.3,47.06,522.37,2388.0,8134.5,8.3831,391,38.91,23.3949,250
87,37,641.9,1581.74,1396.45,21.61,554.86,2388.03,9051.5,1.3,47.09,522.6,2388.03,8138.64,8.4018,392,39.22,23.4191,249
87,38,642.32,1578.56,1396.67,21.61,554.3,2387.98,9051.3,1.3,47.06,522.59,2387.94,8138.29,8.407,391,38.96,23.358,248
87,39,641.92,1590.04,1391.16,21.61,554.15,2387.99,9053.12,1.3,47.12,522.36,2388.05,8142.61,8.3803,392,38.85,23.3534,247
87,40,642.12,1584.12,1395.9,21.61,554.55,2387.97,9051.13,1.3,47.21,522.54,2388.0,8136.24,8.3847,392,39.07,23.4207,246
87,41,642.07,1578.94,1396.14,21.61,554.97,2388.0,9057.4,1.3,47.17,522.65,2388.03,8138.15,8.3945,391,39.13,23.4068,245
87,42,642.63,1581.33,1402.51,21.61,553.95,2388.01,9056.08,1.3,47.2,522.86,2387.95,8134.65,8.4014,392,39.07,23.423,244
87,43,641.8,1580.0,1395.51,21.61,554.64,2388.05,9054.44,1.3,47.1,522.61,2388.04,8140.52,8.394,392,39.12,23.4249,243
87,44,642.21,1584.15,1395.57,21.61,554.5,2388.0,9045.69,1.3,47.07,522.69,2387.99,8139.42,8.4002,393,39.04,23.4463,242
87,45,642.02,1581.1,1398.05,21.61,554.86,2388.02,9053.37,1.3,47.12,523.04,2388.0,8131.95,8.4288,390,39.04,23.497,241
87,46,642.56,1584.52,1393.63,21.61,554.18,2387.98,9053.81,1.3,46.97,522.48,2388.02,8136.63,8.3915,392,38.97,23.4047,240
87,47,642.64,1581.18,1396.21,21.61,555.21,2387.93,9060.3,1.3,47.32,522.43,2387.96,8137.06,8.4214,392,39.08,23.3349,239
87,48,642.18,1580.62,1391.89,21.61,554.94,2388.0,9050.99,1.3,47.11,523.04,2387.99,8136.67,8.4072,391,39.07,23.5688,238
87,49,642.05,1579.41,1393.67,21.61,554.95,2387.98,9064.16,1.3,47.14,522.76,2387.99,8142.43,8.3943,391,38.85,23.5013,237
