ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
74,107,642.34,1586.5,1408.49,553.47,2388.1,47.75,521.33,2388.08,8.4408,395,38.78,23.269,156
74,108,642.69,1586.53,1400.7,553.46,2388.09,47.38,521.6,2388.09,8.4415,392,38.71,23.3694,155
74,109,642.32,1603.52,1409.46,553.65,2388.12,47.41,521.51,2388.05,8.458,392,38.84,23.3584,154
74,110,643.15,1586.17,1409.93,553.32,2388.09,47.52,521.46,2388.07,8.4538,393,38.9,23.3619,153
74,111,642.88,1587.39,1407.73,553.79,2388.01,47.42,521.74,2388.1,8.4624,392,38.84,23.2867,152
74,112,642.45,1591.14,1408.45,553.45,2388.05,47.53,521.53,2388.12,8.4405,394,38.97,23.2817,151
74,113,642.79,1585.58,1407.12,553.32,2388.08,47.44,521.12,2388.11,8.4403,393,38.77,23.3056,150
74,114,642.69,1592.56,1407.87,552.91,2388.1,47.41,521.35,2388.07,8.4587,391,38.81,23.2432,149
74,115,642.7,1588.59,1406.19,553.21,2388.12,47.6,521.04,2388.06,8.3938,393,38.74,23.2906,148
74,116,641.98,1592.27,1399.88,554.34,2388.09,47.57,521.58,2388.06,8.4262,392,38.87,23.3425,147
74,117,641.97,1585.23,1409.75,552.98,2388.1,47.57,521.37,2388.08,8.4487,394,38.86,23.2095,146
74,118,642.44,1589.84,1409.64,553.53,2388.1,47.43,521.4,2388.03,8.4759,394,38.94,23.2443,145
74,119,642.45,1588.81,1407.51,553.01,2388.05,47.5,521.27,2388.07,8.4329,394,38.77,23.304,144
74,120,642.49,1587.84,1408.17,553.03,2388.06,47.46,521.52,2388.07,8.4227,394,38.87,23.2459,143
74,121,642.14,1588.52,1411.1,553.52,2388.14,47.63,521.28,2388.09,8.4446,393,38.89,23.3125,142
74,122,642.43,1583.44,1408.5,553.39,2388.1,47.51,521.47,2388.09,8.4209,394,38.9,23.2823,141
74,123,643.44,1589.81,1404.15,554.04,2388.08,47.51,521.67,2388.18,8.4312,393,38.74,23.262,140
74,124,642.51,1593.3,1409.8,553.43,2388.13,47.44,521.62,2388.12,8.4566,393,38.72,23.2705,139
74,125,642.43,1590.44,1401.3,553.74,2388.09,47.53,521.51,2388.1,8.4587,393,38.87,23.3396,138
74,126,642.13,1594.59,1400.7,554.32,2388.06,47.55,521.32,2388.11,8.4377,393,38.71,23.1881,137
74,127,642.15,1584.32,1412.42,553.52,2388.11,47.52,521.49,2388.11,8.4562,392,38.74,23.2528,136
74,128,642.34,1585.49,1409.52,552.84,2388.09,47.49,521.59,2388.07,8.3949,392,38.91,23.3669,135
74,129,642.39,1591.3,1404.81,553.04,2388.09,47.45,521.09,2388.07,8.4303,394,38.66,23.2411,134
74,130,642.36,1580.9,1407.03,553.83,2388.03,47.47,521.81,2388.08,8.4747,393,38.87,23.2397,133
74,131,642.45,1592.96,1406.29,553.36,2388.16,47.43,521.76,2388.12,8.417,394,38.76,23.3555,132
74,132,643.07,1583.74,1405.37,553.15,2388.14,47.55,521.18,2388.13,8.4259,393,38.8,23.3382,131
74,133,642.65,1589.87,1407.52,553.3,2388.09,47.5,521.77,2388.17,8.4794,393,38.73,23.2765,130
74,134,642.68,1589.23,1401.41,553.78,2388.11,47.53,521.17,2388.12,8.4591,392,38.8,23.2581,129
74,135,642.71,1596.49,1409.98,554.18,2388.08,47.59,520.94,2388.08,8.446,393,38.85,23.2304,128
74,136,643.13,1589.63,1414.39,553.8,2388.05,47.41,521.31,2388.08,8.4485,393,38.83,23.3291,127
74,137,642.61,1595.16,1406.15,552.44,2388.1,47.54,521.39,2388.07,8.4362,392,38.79,23.201,126
79,1,642.42,1584.78,1400.71,554.23,2388.05,47.43,522.19,2388.06,8.4288,390,39.04,23.4001,163
79,2,642.69,1576.94,1400.3,554.1,2388.08,47.19,522.04,2388.04,8.4308,392,39.0,23.3804,162
79,3,641.88,1586.79,1397.45,553.92,2388.04,47.44,522.23,2388.08,8.4226,392,38.95,23.2675,161
79,4,642.96,1589.28,1399.83,554.18,2388.07,47.39,522.02,2388.05,8.4195,391,38.97,23.3959,160
79,5,642.34,1586.09,1395.75,554.88,2388.03,47.32,521.77,2388.05,8.4177,391,39.04,23.2629,159
79,6,642.06,1588.89,1399.01,553.83,2388.02,47.29,521.63,2388.02,8.3949,392,39.05,23.442,158
79,7,642.03,1585.44,1401.24,554.17,2388.02,47.38,521.69,2388.07,8.4294,391,38.89,23.3261,157
79,8,642.34,1585.91,1403.63,553.94,2388.05,47.22,522.33,2388.07,8.3864,393,38.98,23.3266,156
79,9,641.92,1579.97,1408.25,553.56,2388.06,47.24,521.63,2388.09,8.4061,392,39.01,23.406,155
79,10,642.87,1589.65,1410.33,554.37,2388.04,47.31,522.28,2388.02,8.4094,393,39.05,23.4902,154
79,11,642.2,1581.09,1406.8,553.83,2388.03,47.2,521.98,2388.09,8.3952,391,38.99,23.464,153
79,12,642.19,1586.33,1397.03,553.71,2388.04,47.3,522.01,2388.08,8.4064,392,39.03,23.3982,152
79,13,642.33,1594.72,1406.93,553.69,2388.04,47.39,521.66,2388.04,8.4044,391,38.92,23.4651,151
79,14,641.84,1589.17,1396.6,554.23,2388.0,47.31,522.2,2388.09,8.4177,391,38.94,23.3811,150
79,15,642.11,1584.82,1396.46,554.11,2388.07,47.24,521.51,2388.06,8.4262,392,39.11,23.5414,149
79,16,642.31,1588.36,1401.28,554.24,2387.99,47.26,522.25,2388.02,8.3959,392,38.94,23.4479,148
79,17,642.18,1581.45,1402.68,553.69,2388.07,47.5,521.61,2388.1,8.3809,393,38.95,23.4274,147
79,18,642.24,1582.74,1397.7,553.93,2388.13,47.39,522.49,2388.06,8.4004,392,39.0,23.468,146
79,19,641.85,1589.52,1407.68,554.35,2388.1,47.46,521.78,2388.08,8.4131,393,38.95,23.3101,145
79,20,642.14,1586.52,1396.45,553.66,2388.1,47.36,521.98,2388.06,8.4566,392,39.11,23.4054,144
79,21,642.22,1583.74,1402.72,554.35,2388.04,47.42,521.59,2388.05,8.4198,393,38.95,23.4921,143
79,22,642.04,1593.8,1396.02,554.58,2388.05,47.23,522.05,2388.02,8.3883,392,38.94,23.3152,142
79,23,641.79,1591.5,1404.18,553.94,2388.01,47.38,521.81,2388.06,8.3667,392,39.13,23.3079,141
79,24,642.55,1579.05,1403.8,554.26,2388.04,47.2,522.36,2388.04,8.3916,392,39.02,23.4058,140
79,25,642.38,1586.56,1401.41,554.17,2388.07,47.52,522.02,2387.99,8.3966,394,39.08,23.2596,139
79,26,642.86,1593.98,1399.71,554.12,2388.03,47.52,521.42,2388.1,8.3903,392,38.84,23.3059,138
79,27,642.23,1585.39,1392.05,553.75,2388.08,47.5,521.73,2388.07,8.3937,391,38.87,23.3225,137
79,28,642.24,1585.68,1401.28,554.03,2388.05,47.32,522.19,2388.06,8.411,391,38.84,23.4062,136
79,29,642.28,1588.32,1398.45,553.11,2388.07,47.34,521.58,2388.0,8.4403,394,38.91,23.4141,135
79,30,642.87,1587.44,1404.93,554.46,2388.06,47.35,521.76,2388.05,8.4262,392,38.89,23.3718,134
79,31,642.69,1587.75,1409.24,553.57,2388.06,47.19,521.7,2388.02,8.3996,391,39.02,23.3018,133
79,32,642.54,1582.98,1404.46,554.56,2388.05,47.23,522.44,2388.05,8.4331,392,38.89,23.4005,132
79,33,642.33,1580.75,1399.19,554.65,2388.09,47.38,521.68,2388.1,8.3965,392,38.97,23.3521,131
79,34,642.51,1582.99,1395.78,553.42,2388.02,47.3,521.57,2388.04,8.4443,392,38.95,23.3548,130
79,35,642.35,1585.34,1400.51,554.39,2388.11,47.24,521.72,2388.0,8.4498,393,39.02,23.336,129
79,36,642.13,1589.22,1397.23,553.59,2388.02,47.5,521.78,2388.07,8.4017,392,38.94,23.3882,128
79,37,642.48,1585.09,1404.91,554.24,2388.07,47.27,522.01,2388.1,8.4199,393,38.75,23.3479,127
79,38,641.95,1585.9,1398.16,553.66,2388.05,47.2,521.97,2388.08,8.4102,392,38.98,23.4179,126
79,39,642.51,1592.43,1403.34,553.84,2388.07,47.35,522.04,2388.09,8.4424,393,39.17,23.3367,125
79,40,642.09,1594.83,1398.69,554.77,2388.05,47.37,522.48,2388.03,8.4227,391,38.84,23.4198,124
79,41,642.54,1593.17,1409.45,553.43,2388.03,47.36,522.0,2388.05,8.4141,391,38.91,23.5289,123
79,42,641.98,1592.15,1406.32,554.36,2388.03,47.43,521.74,2388.08,8.4465,392,38.9,23.3671,122
79,43,642.38,1584.09,1404.62,553.77,2388.05,47.32,521.83,2388.1,8.3997,393,38.98,23.3123,121
79,44,642.28,1579.21,1407.18,553.9,2388.05,47.43,521.09,2388.06,8.4323,393,38.96,23.4097,120
79,45,642.15,1591.36,1405.83,553.85,2388.08,47.28,521.25,2388.01,8.3825,392,38.79,23.4154,119
79,46,642.39,1580.88,1392.7,553.51,2388.06,47.29,521.74,2388.08,8.4359,393,38.9,23.4172,118
79,47,642.23,1591.25,1401.84,553.86,2388.08,47.36,521.89,2388.03,8.4339,393,38.88,23.3061,117
79,48,642.42,1581.62,1398.18,554.53,2388.08,47.31,522.46,2388.07,8.398,392,38.94,23.4148,116
79,49,642.85,1586.45,1403.54,554.1,2388.03,47.41,521.97,2388.06,8.4144,392,38.99,23.4163,115
79,50,642.21,1582.53,1397.88,554.25,2388.08,47.36,521.87,2388.1,8.4459,393,38.82,23.4433,114
79,51,642.39,1591.8,1410.53,553.43,2388.07,47.39,521.45,2388.04,8.4122,391,38.96,23.3079,113
79,52,643.04,1584.01,1399.64,553.82,2388.08,47.44,521.37,2388.12,8.4346,392,38.95,23.3521,112
79,53,641.93,1585.67,1404.15,553.82,2388.1,47.5,521.62,2388.06,8.4001,392,39.0,23.3535,111
79,54,642.48,1584.31,1405.54,554.03,2388.09,47.26,521.57,2388.11,8.422,394,38.91,23.3381,110
79,55,642.69,1590.96,1400.5,553.97,2388.07,47.48,521.63,2388.07,8.4168,391,38.94,23.2422,109
79,56,642.28,1587.44,1407.04,554.55,2388.03,47.46,522.08,2388.04,8.3884,393,38.73,23.3922,108
79,57,642.1,1582.27,1400.31,554.36,2388.08,47.42,522.34,2388.1,8.42,393,38.84,23.4084,107
79,58,642.07,1585.62,1403.91,553.56,2388.01,47.41,522.1,2388.04,8.4053,392,38.83,23.3312,106
79,59,642.37,1585.09,1398.5,554.75,2388.08,47.17,521.71,2388.12,8.4009,392,38.97,23.3975,105
79,60,642.37,1583.73,1397.3,553.59,2388.03,47.38,521.93,2388.04,8.4388,392,39.03,23.3377,104
79,61,642.79,1583.67,1403.03,553.57,2388.12,47.38,522.14,2388.06,8.3854,392,38.81,23.3238,103
79,62,642.56,1586.75,1404.88,554.2,2388.11,47.36,522.0,2388.09,8.4386,394,38.95,23.342,102
79,63,642.48,1591.34,1402.28,553.29,2388.08,47.28,521.71,2388.09,8.4231,392,38.96,23.3075,101
79,64,642.31,1588.95,1400.18,553.66,2388.13,47.41,522.05,2388.08,8.4439,392,38.93,23.3247,100
79,65,642.67,1586.02,1411.82,554.1,2388.13,47.26,521.88,2388.06,8.431,391,39.04,23.3518,99
79,66,642.53,1588.93,1405.27,554.16,2388.05,47.37,521.84,2388.06,8.4031,393,38.93,23.2765,98
79,67,642.22,1576.85,1406.93,553.14,2388.05,47.41,521.86,2388.09,8.4319,392,38.92,23.3469,97
79,68,642.97,1581.71,1406.8,553.29,2388.04,47.46,521.6,2388.08,8.4101,392,39.01,23.3977,96
79,69,642.61,1587.83,1406.85,554.3,2388.05,47.43,521.58,2388.09,8.4233,390,38.95,23.3657,95
79,70,642.74,1582.9,1405.18,552.96,2388.09,47.32,521.88,2388.1,8.4424,394,38.99,23.2755,94
79,71,642.64,1589.37,1404.92,553.6,2388.08,47.21,522.13,2388.06,8.4264,393,38.99,23.3385,93
79,72,642.44,1586.39,1409.11,553.9,2388.06,47.41,521.53,2388.06,8.4329,392,38.88,23.3525,92
79,73,642.67,1589.57,1397.98,553.45,2388.11,47.32,521.56,2388.06,8.4462,392,38.89,23.3251,91
79,74,642.7,1592.58,1399.93,553.14,2388.07,47.42,521.64,2388.07,8.3964,392,38.82,23.335,90
79,75,642.42,1588.44,1411.37,553.66,2388.12,47.29,521.58,2388.12,8.4233,392,38.83,23.3902,89
79,76,642.32,1598.9,1405.43,553.34,2388.07,47.32,521.5,2388.09,8.4147,393,38.85,23.3141,88
79,77,641.92,1582.08,1407.06,554.03,2388.11,47.27,522.22,2388.07,8.4297,392,38.98,23.3546,87
79,78,642.07,1584.57,1401.78,553.67,2388.09,47.4,522.38,2388.1,8.4032,391,39.15,23.3156,86
79,79,642.45,1588.54,1402.54,553.47,2388.05,47.45,522.07,2388.14,8.4453,392,39.0,23.3278,85
79,80,642.48,1586.06,1407.9,553.68,2388.09,47.35,521.68,2388.08,8.423,392,38.82,23.2937,84
79,81,642.21,1585.08,1404.8,554.15,2388.07,47.27,521.61,2388.09,8.4245,394,38.96,23.3407,83
79,82,642.08,1596.74,1399.87,553.5,2388.12,47.36,521.77,2388.09,8.4236,392,38.92,23.3204,82
79,83,642.49,1589.9,1406.36,554.22,2388.07,47.44,521.22,2388.07,8.4415,393,38.87,23.3331,81
79,84,642.26,1592.4,1409.58,553.86,2388.1,47.34,521.24,2388.06,8.4372,392,38.85,23.4624,80
79,85,642.95,1582.15,1413.2,553.22,2388.16,47.46,521.81,2388.1,8.4332,392,38.8,23.3603,79
79,86,642.93,1592.82,1402.17,553.84,2388.07,47.41,521.66,2388.03,8.4282,391,38.84,23.2934,78
79,87,642.42,1589.1,1403.92,553.17,2388.1,47.49,521.93,2388.1,8.4209,392,38.97,23.308,77
79,88,642.93,1585.27,1410.24,553.39,2388.07,47.56,521.47,2388.07,8.4288,393,39.08,23.2775,76
79,89,642.64,1583.88,1404.73,553.15,2388.1,47.42,521.46,2388.16,8.4116,391,38.78,23.333,75
79,90,642.12,1591.53,1411.54,553.66,2388.1,47.36,521.83,2388.1,8.4107,391,38.85,23.4434,74
79,91,642.38,1599.18,1409.83,553.86,2388.14,47.45,521.13,2388.07,8.4147,394,38.8,23.3567,73
79,92,642.61,1587.65,1398.85,553.67,2388.06,47.48,521.97,2388.1,8.434,394,38.72,23.2772,72
79,93,642.67,1592.24,1406.72,554.27,2388.09,47.53,521.57,2388.14,8.4132,392,38.79,23.4647,71
79,94,642.49,1588.9,1410.59,553.14,2388.12,47.56,521.63,2388.15,8.438,393,38.94,23.2743,70
79,95,642.11,1588.35,1402.89,553.28,2388.09,47.39,521.38,2388.11,8.4415,392,38.68,23.2829,69
79,96,642.99,1585.76,1414.2,553.21,2388.11,47.5,521.11,2388.06,8.423,392,38.83,23.3175,68
79,97,642.78,1584.68,1401.95,554.25,2388.08,47.46,521.44,2388.1,8.4196,393,39.01,23.3885,67
79,98,642.4,1587.39,1411.49,553.59,2388.14,47.41,521.37,2388.1,8.4411,393,38.84,23.328,66
79,99,642.37,1593.46,1404.7,553.48,2388.06,47.46,521.71,2388.05,8.4293,391,38.91,23.289,65
79,100,642.75,1583.39,1407.62,553.69,2388.07,47.38,521.47,2388.09,8.4631,393,38.85,23.3086,64
79,101,642.43,1590.94,1405.39,553.4,2388.15,47.66,521.55,2388.14,8.4516,393,38.72,23.287,63
88,1,642.45,1594.7,1405.79,554.06,2388.07,47.44,521.78,2388.13,8.4205,394,39.0,23.3014,182
88,2,642.38,1589.78,1411.55,552.95,2388.14,47.43,521.18,2388.08,8.4491,395,38.97,23.2753,181
88,3,642.79,1589.74,1408.06,552.28,2388.14,47.54,521.36,2388.16,8.4899,393,38.82,23.2877,180
88,4,642.45,1593.78,1410.08,554.13,2388.11,47.65,521.79,2388.12,8.4347,393,38.77,23.2596,179
88,5,642.77,1583.06,1412.94,553.75,2388.16,47.35,521.34,2388.15,8.3949,392,38.87,23.2758,178
88,6,642.05,1595.09,1406.98,553.49,2388.2,47.48,521.87,2388.14,8.4394,393,38.81,23.3344,177
88,7,642.46,1590.86,1404.3,552.81,2388.11,47.42,521.47,2388.09,8.4772,393,38.83,23.2835,176
88,8,642.77,1590.3,1405.43,554.3,2388.12,47.59,521.13,2388.07,8.4335,392,38.73,23.2987,175
88,9,642.49,1591.94,1403.4,553.54,2388.16,47.49,521.34,2388.12,8.4392,394,38.92,23.3671,174
88,10,642.96,1590.19,1406.88,552.93,2388.14,47.49,521.21,2388.11,8.4617,393,38.84,23.3047,173
88,11,642.47,1590.62,1404.81,553.17,2388.08,47.33,521.05,2388.12,8.4533,392,38.79,23.3003,172
88,12,642.61,1582.38,1410.24,553.33,2388.12,47.54,521.66,2388.18,8.4017,393,38.91,23.3492,171
88,13,642.3,1589.02,1405.86,553.85,2388.11,47.51,521.33,2388.08,8.4316,394,38.89,23.2538,170
88,14,641.87,1590.6,1409.76,553.98,2388.14,47.39,521.69,2388.06,8.45,393,38.93,23.298,169
88,15,642.68,1592.96,1411.57,553.18,2388.12,47.47,521.04,2388.16,8.4502,392,38.9,23.4407,168
88,16,642.54,1597.64,1406.24,553.21,2388.13,47.65,521.02,2388.1,8.4267,394,38.83,23.3101,167
88,17,642.92,1584.32,1408.8,553.86,2388.13,47.43,521.38,2388.12,8.4297,392,38.73,23.2393,166
88,18,642.91,1590.96,1405.58,553.92,2388.13,47.41,521.74,2388.13,8.4603,393,38.9,23.2783,165
88,19,642.66,1589.57,1403.25,554.02,2388.07,47.48,521.32,2388.11,8.4401,394,38.75,23.3246,164
88,20,642.49,1591.84,1407.01,553.77,2388.13,47.46,521.61,2388.11,8.4458,394,38.85,23.363,163
88,21,642.25,1592.2,1410.01,552.95,2388.12,47.56,521.71,2388.14,8.468,392,38.91,23.2894,162
88,22,642.41,1589.35,1402.18,554.39,2388.09,47.68,521.34,2388.07,8.405,393,38.92,23.3008,161
88,23,643.06,1587.22,1402.71,553.06,2388.17,47.35,521.87,2388.11,8.4441,393,38.79,23.316,160
88,24,642.55,1590.91,1407.58,553.88,2388.13,47.83,521.53,2388.12,8.4455,392,39.01,23.2332,159
88,25,642.36,1585.02,1400.85,553.69,2388.12,47.72,521.13,2388.14,8.4406,391,38.63,23.4414,158
88,26,642.85,1584.01,1408.72,553.66,2388.13,47.57,521.57,2388.14,8.439,393,38.8,23.2317,157
88,27,642.41,1582.7,1415.0,553.27,2388.18,47.35,521.59,2388.13,8.4386,394,39.1,23.3721,156
88,28,642.51,1589.92,1409.01,553.77,2388.11,47.46,521.77,2388.15,8.4541,393,38.83,23.3438,155
88,29,642.5,1594.83,1407.14,552.63,2388.2,47.58,521.49,2388.13,8.3956,393,38.78,23.3085,154
88,30,642.62,1578.58,1407.33,553.55,2388.14,47.49,521.2,2388.11,8.4305,393,38.91,23.2745,153
88,31,642.79,1595.61,1406.36,552.87,2388.11,47.28,521.27,2388.16,8.4552,394,38.63,23.2831,152
88,32,642.9,1591.06,1407.04,553.08,2388.2,47.48,521.57,2388.19,8.4502,392,38.95,23.3364,151
88,33,642.34,1589.19,1408.02,553.1,2388.12,47.57,521.78,2388.14,8.4775,395,38.81,23.3141,150
88,34,642.1,1593.4,1402.78,553.59,2388.15,47.44,521.2,2388.12,8.4462,393,38.78,23.2251,149
88,35,643.23,1594.84,1403.59,553.11,2388.17,47.53,521.49,2388.15,8.4012,394,38.84,23.2679,148
88,36,642.11,1594.52,1418.9,553.04,2388.1,47.6,521.17,2388.15,8.4384,393,39.05,23.2131,147
88,37,642.77,1583.66,1408.46,552.94,2388.1,47.61,521.7,2388.1,8.4487,395,39.09,23.3262,146
88,38,643.12,1590.95,1413.07,553.38,2388.21,47.56,521.15,2388.1,8.4223,393,38.92,23.3481,145
88,39,642.37,1596.74,1411.1,552.41,2388.21,47.64,521.41,2388.15,8.4668,393,38.72,23.3175,144
88,40,642.79,1591.36,1411.97,553.06,2388.08,47.57,521.46,2388.1,8.4498,394,38.84,23.2782,143
88,41,642.89,1590.11,1410.35,553.15,2388.14,47.48,521.33,2388.15,8.5013,392,38.87,23.29,142
88,42,642.97,1587.98,1403.75,553.22,2388.1,47.49,521.24,2388.18,8.4367,394,38.88,23.3554,141
88,43,642.75,1585.52,1402.66,553.74,2388.13,47.56,521.26,2388.13,8.499,392,38.64,23.3775,140
88,44,642.75,1584.15,1406.4,553.41,2388.11,47.66,521.39,2388.11,8.4314,393,38.73,23.2095,139
88,45,642.21,1585.19,1410.25,552.63,2388.13,47.55,521.66,2388.11,8.4397,391,39.03,23.265,138
88,46,642.45,1592.1,1409.18,553.53,2388.14,47.56,521.75,2388.13,8.4614,393,38.72,23.2785,137
88,47,642.93,1588.25,1412.45,552.57,2388.17,47.56,521.67,2388.17,8.4618,393,38.75,23.2839,136
88,48,643.02,1590.15,1414.78,553.13,2388.11,47.54,521.32,2388.15,8.4457,394,38.89,23.3389,135
88,49,642.93,1585.74,1410.12,553.63,2388.15,47.49,521.11,2388.14,8.4464,393,38.86,23.3381,134
88,50,642.73,1587.49,1413.38,553.13,2388.15,47.8,521.45,2388.17,8.4463,393,38.86,23.3105,133
88,51,642.75,1587.61,1414.38,553.11,2388.15,47.47,521.81,2388.16,8.4187,393,38.86,23.188,132
88,52,642.4,1594.14,1400.8,553.23,2388.09,47.46,521.16,2388.15,8.4407,392,38.9,23.255,131
88,53,642.7,1590.13,1417.21,552.38,2388.12,47.5,521.47,2388.15,8.4582,394,38.91,23.3194,130
88,54,642.9,1595.03,1408.97,552.93,2388.18,47.56,521.44,2388.11,8.4574,393,38.81,23.2953,129
88,55,642.65,1588.1,1409.13,553.93,2388.15,47.62,521.07,2388.16,8.4335,394,38.86,23.3099,128
88,56,642.73,1594.54,1405.19,554.24,2388.12,47.67,520.97,2388.14,8.4294,394,38.76,23.3109,127
88,57,642.51,1584.53,1413.78,553.41,2388.13,47.57,521.66,2388.16,8.4466,392,38.93,23.3871,126
88,58,643.1,1597.42,1420.68,553.62,2388.13,47.72,521.23,2388.13,8.4471,393,38.69,23.3424,125
88,59,642.68,1587.45,1411.2,552.47,2388.11,47.63,520.99,2388.17,8.4474,394,38.81,23.1188,124
88,60,642.57,1595.9,1410.42,553.53,2388.17,47.52,521.05,2388.12,8.4487,392,38.7,23.2721,123
88,61,642.71,1596.66,1417.75,552.97,2388.13,47.47,521.39,2388.12,8.4695,393,38.88,23.3831,122
88,62,642.49,1590.53,1409.31,553.22,2388.12,47.59,521.7,2388.15,8.4381,394,38.95,23.3198,121
88,63,642.35,1593.15,1412.56,553.91,2388.11,47.53,521.03,2388.19,8.4343,392,38.77,23.2003,120
88,64,643.13,1588.89,1407.75,553.41,2388.15,47.66,520.76,2388.13,8.4679,394,38.74,23.2054,119
88,65,642.66,1585.78,1407.4,552.98,2388.17,47.58,521.5,2388.13,8.4519,392,38.93,23.3195,118
88,66,642.52,1581.09,1413.59,553.44,2388.14,47.57,521.05,2388.11,8.4488,393,38.92,23.3057,117
88,67,643.41,1592.44,1410.12,553.4,2388.16,47.76,521.34,2388.15,8.4647,393,38.67,23.3608,116
88,68,642.91,1593.67,1405.22,553.68,2388.14,47.39,521.69,2388.18,8.4101,394,38.8,23.4181,115
99,1,642.07,1589.62,1388.65,554.45,2387.99,47.28,522.48,2387.96,8.3552,392,39.2,23.5441,213
99,2,643.07,1585.21,1391.21,554.35,2388.0,47.11,521.98,2388.03,8.3989,390,39.07,23.4263,212
99,3,641.92,1579.87,1395.03,554.93,2387.96,47.15,522.54,2387.99,8.3842,391,38.95,23.4473,211
99,4,641.98,1572.91,1392.46,555.72,2387.96,47.35,522.31,2388.02,8.3848,391,39.36,23.4001,210
99,5,641.99,1577.68,1392.21,554.79,2387.96,47.0,522.56,2388.0,8.3698,390,39.1,23.3349,209
99,6,642.47,1585.65,1399.99,555.06,2388.01,47.12,522.26,2388.0,8.3956,392,39.19,23.5136,208
99,7,641.43,1588.67,1396.55,554.7,2387.99,46.93,522.71,2388.02,8.4104,391,38.89,23.3811,207
99,8,642.12,1589.05,1400.81,554.6,2387.97,47.14,522.16,2387.98,8.3759,393,38.86,23.4648,206
99,9,642.0,1576.91,1403.1,554.67,2387.99,47.14,522.36,2387.99,8.3901,391,39.11,23.3347,205
99,10,642.3,1581.47,1391.35,554.83,2387.96,47.28,522.58,2388.0,8.3905,390,39.08,23.45,204
99,11,642.14,1589.54,1398.57,555.21,2387.99,47.39,522.51,2388.0,8.3592,390,39.02,23.3517,203
99,12,642.18,1584.38,1391.22,554.97,2387.98,47.02,522.47,2387.97,8.364,390,39.05,23.4395,202
99,13,642.38,1585.0,1393.19,554.13,2387.97,47.15,522.33,2387.98,8.4083,392,38.96,23.357,201
99,14,641.69,1583.56,1393.88,554.64,2388.01,47.23,522.06,2388.0,8.412,391,39.04,23.4116,200
99,15,641.79,1589.96,1396.5,554.62,2387.97,47.26,522.66,2387.98,8.3619,391,39.0,23.3938,199
99,16,642.09,1582.29,1394.31,554.65,2387.96,47.38,522.58,2388.0,8.373,391,38.99,23.4002,198
99,17,642.47,1576.45,1393.26,555.01,2388.01,47.07,522.98,2387.97,8.4047,392,38.95,23.3289,197
99,18,641.79,1590.18,1388.79,554.65,2387.98,47.12,522.42,2388.01,8.3759,392,39.21,23.4465,196
99,19,641.98,1587.34,1393.19,554.39,2388.02,47.3,522.42,2387.96,8.4071,392,38.92,23.4012,195
99,20,641.62,1582.67,1392.4,554.03,2387.99,47.18,522.61,2387.97,8.3893,391,39.02,23.4327,194
99,21,642.67,1586.29,1397.88,554.68,2388.01,47.1,521.96,2388.02,8.4114,391,38.94,23.397,193
99,22,641.3,1588.2,1396.48,554.36,2388.03,47.29,522.33,2387.96,8.392,392,39.06,23.463,192
99,23,641.89,1581.19,1401.73,554.45,2387.99,47.08,522.34,2387.99,8.4004,391,38.97,23.447,191
99,24,642.32,1584.21,1397.98,554.6,2388.0,47.1,522.99,2387.98,8.42,392,39.0,23.3728,190
99,25,642.39,1583.4,1394.62,555.05,2387.95,47.23,522.28,2387.99,8.4135,391,39.08,23.4454,189
99,26,642.72,1584.32,1399.34,554.36,2387.99,47.08,522.03,2387.96,8.4105,392,38.94,23.3539,188
99,27,642.01,1587.91,1393.04,555.8,2388.02,47.27,522.52,2388.03,8.3762,390,39.11,23.35,187
99,28,641.95,1579.05,1396.75,554.86,2388.04,47.13,522.24,2388.02,8.382,390,39.09,23.3472,186
99,29,642.54,1586.64,1395.24,554.76,2387.96,47.31,522.6,2387.97,8.4218,392,39.13,23.4911,185
99,30,641.56,1590.48,1389.59,554.26,2387.97,47.13,522.61,2387.98,8.4226,391,39.05,23.524,184
99,31,641.26,1583.11,1403.08,554.95,2387.97,47.24,522.4,2388.0,8.3876,392,38.96,23.4415,183
99,32,641.75,1575.04,1396.15,554.36,2388.06,47.21,522.83,2387.98,8.4012,391,39.17,23.3962,182
99,33,642.11,1578.32,1401.32,554.49,2388.07,47.17,523.05,2388.06,8.4186,391,39.08,23.438,181
99,34,642.6,1582.01,1394.21,555.06,2388.0,46.93,522.61,2388.0,8.3647,391,38.88,23.3981,180
99,35,642.49,1594.28,1393.7,554.69,2388.0,47.25,522.38,2388.0,8.3922,389,39.17,23.3334,179
99,36,642.08,1584.87,1393.05,554.71,2388.05,47.18,522.19,2387.95,8.4088,392,39.01,23.4689,178
99,37,641.3,1581.69,1393.57,554.88,2387.98,47.25,522.86,2387.99,8.3752,393,39.0,23.5042,177
99,38,642.06,1582.42,1400.89,554.89,2387.99,47.15,522.11,2387.99,8.4253,391,39.13,23.3499,176
99,39,642.22,1585.61,1398.19,555.63,2388.0,47.38,522.46,2387.98,8.3633,391,39.19,23.46,175
99,40,641.87,1588.15,1394.21,554.69,2387.99,47.35,522.92,2387.95,8.4021,391,39.06,23.423,174
