ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
175.0,29.0,0.3345588235293917,0.5004431314623332,0.2839051346995127,0.5736196319018347,0.2943925233646496,0.1652811735941384,0.268115942028988,0.78125,0.3037974683543325,0.3138140604467878,0.2815901561760654,0.4444444444444499,0.5625,0.6716516384429276,196
175.0,30.0,0.3354632587859498,0.4200375033485102,0.2561673574106997,0.7709611451942777,0.2857142857146755,0.3138829058155465,0.2836879432624144,0.6426666666666563,0.1395348837213532,0.3301660984985872,0.2137472283813721,0.3333333333333286,0.7700000000000031,0.7573859987154776,195
175.0,31.0,0.2683706070287428,0.2143048486472025,0.3512926781132819,0.6359918200408998,0.2619047619054981,0.2709353175380187,0.2624113475177339,0.8506666666666263,0.2558139534885413,0.3148618263581682,0.2274944567627557,0.4444444444444428,0.4600000000000008,0.5889531149646743,194
175.0,32.0,0.3877551020408134,0.1465756886530158,0.5530336097773905,0.4668587896253484,0.3831417624520554,0.2936042725022858,0.2919708029197103,0.625498007968126,0.3874538745387781,0.3591296387578353,0.2594704684317648,0.2222222222222214,0.4337349397590362,0.5676403563289814,193
175.0,33.0,0.3610223642172627,0.3878917760514326,0.266232484704954,0.7607361963190016,0.1666666666660603,0.3073559167156148,0.2127659574468126,0.6506666666666376,0.2093023255811203,0.3403205918618965,0.4439024390243915,0.2222222222222214,0.6899999999999977,0.6075786769428433,192
175.0,34.0,0.3431734317343284,0.3490513392857153,0.3218267581475125,0.6876574307304679,0.1914893617031339,0.2798225196392252,0.3149606299212593,0.7019230769230802,0.2127659574471181,0.3182830833209493,0.3019153225806477,0.5555555555555571,0.5274725274725292,0.5896358543417399,191
175.0,35.0,0.2907348242811451,0.4548620412536834,0.2985987763962896,0.7566462167688996,0.1904761904761471,0.248025585797265,0.347517730496456,0.7226666666666404,0.2558139534885413,0.2992674258359287,0.2802660753880275,0.2222222222222214,0.6899999999999977,0.6199421965317953,190
175.0,36.0,0.4132841328413406,0.181640625,0.2862349914236688,0.7052896725440831,0.2553191489369055,0.2991707884783281,0.1653543307086593,0.8493589743589638,0.1914893617022244,0.3139016783009012,0.1769153225806476,0.3333333333333357,0.670329670329675,0.7405462184873954,189
175.0,37.0,0.3050314465408803,0.4767306573589209,0.2388489208633117,0.7556818181818272,0.2168674698796167,0.3330027274981546,0.3383458646616546,0.8727915194346281,0.1904761904766019,0.3056492776191675,0.4060579455662818,0.4444444444444428,0.862068965517242,0.907608695652172,188
175.0,38.0,0.1632653061224118,0.2388172858225914,0.447621126145787,0.4582132564841501,0.3563218390805787,0.2603881724632018,0.2481751824817557,0.4382470119521926,0.3948339483395102,0.3415956622773066,0.3551934826883851,0.3333333333333357,0.6024096385542173,0.7209446861404576,187
175.0,39.0,0.268707482993193,0.2360374020722702,0.2352684417285004,0.4409221902017251,0.3831417624520554,0.2523121010811522,0.2773722627737278,0.4940239043824803,0.3874538745387781,0.3336384761636495,0.4101832993889971,0.2222222222222214,0.6626506024096397,0.4551481251294795,186
175.0,40.0,0.4121405750798601,0.2670774176265738,0.2068284981251267,0.8302658486707486,0.1904761904761471,0.300502578160696,0.2198581560283727,0.839999999999975,0.279069767441797,0.3308914194531098,0.2749445676275002,0.3333333333333286,0.5899999999999963,0.8094091201027567,185
175.0,41.0,0.3605442176870781,0.2868334596916781,0.3094718463553043,0.4610951008645472,0.3716475095786791,0.2909339585775754,0.2335766423357697,0.3705179282868585,0.3653136531363543,0.3371593549750002,0.558859470468434,0.2222222222222214,0.4698795180722896,0.4773151025481663,184
175.0,42.0,0.3035143769967874,0.3498526654165559,0.2121570949279672,1.0,0.1190476190467961,0.2630376607271003,0.3758865248226968,0.7199999999999704,0.3023255813959622,0.3221150359033871,0.3374722838137458,0.3333333333333286,0.6300000000000026,0.693481053307643,183
175.0,43.0,0.2006802721088263,0.3267626990144023,0.2859013531209093,0.5302593659942332,0.3563218390805787,0.2607789501107191,0.4306569343065725,0.6175298804780951,0.3763837638375662,0.3365960143651847,0.3959266802443935,0.1111111111111142,0.3012048192771086,0.6264760720944675,182
175.0,44.0,0.3584905660377728,0.6774287376381594,0.1969167523124326,0.738636363636374,0.2048192771080721,0.3130010744689713,0.2631578947368425,0.5229681978798482,0.1666666666669698,0.3055627649450656,0.4271290605794462,0.55555555555555,0.7471264367816097,0.7173913043478244,181
175.0,45.0,0.4089456869009495,0.2306455933565487,0.3305703572133431,0.6482617586912056,0.2619047619054981,0.2855557731218567,0.2127659574468126,0.7066666666666492,0.1860465116278646,0.3243635308624064,0.2824833702882543,0.3333333333333286,0.6000000000000014,0.6054913294797686,180
175.0,46.0,0.2693726937269503,0.6690848214285694,0.3767152658662063,0.7002518891687544,0.2553191489369055,0.2807681117253366,0.3307086614173258,0.8557692307692122,0.2978723404257835,0.2807812267934011,0.3366935483871032,0.4444444444444499,0.6813186813186825,0.3802521008403339,179
175.0,47.0,0.3763837638376799,0.3423549107142847,0.4418953687821592,0.6372795969773222,0.1276595744684527,0.2969886528949601,0.2519685039370074,0.714743589743577,0.1702127659573307,0.336477053319463,0.4002016129032242,0.4444444444444499,0.6373626373626387,0.5810574229691845,178
175.0,48.0,0.3482428115015921,0.301366193410125,0.3266232484704972,0.552147239263789,0.357142857143117,0.2572286404281669,0.3120567375886551,0.7146666666666306,0.2325581395352856,0.305650250235729,0.1631929046563272,0.5555555555555571,0.5399999999999991,0.6612074502247864,177
175.0,49.0,0.2857142857142776,0.4240586302754607,0.4065910082933222,0.4639769452449513,0.3793103448276724,0.2692457991402932,0.1532846715328482,0.705179282868535,0.3690036900368341,0.3560312654038426,0.2224032586558024,0.3333333333333357,0.5180722891566258,0.496167391754712,176
175.0,50.0,0.3993710691824219,0.3382780686445557,0.253442959917777,0.625,0.2530120481928861,0.2820067774196388,0.218045112781958,0.6395759717314604,0.2142857142857792,0.2927588891772643,0.2914837576821725,0.55555555555555,0.5747126436781613,0.6312399355877609,175
175.0,51.0,0.2517006802721084,0.3679555218599901,0.2610213880401595,0.5907780979826995,0.363984674329572,0.3020711215318457,0.1824817518248203,0.5617529880478145,0.3616236162361019,0.3295542567424832,0.3124236252545813,0.2222222222222214,0.4819277108433741,0.4996892479801111,174
175.0,52.0,0.5129151291512812,0.3563058035714306,0.340051457975985,0.6624685138539093,0.3404255319155709,0.2255600814663907,0.4015748031496002,0.5416666666666572,0.3617021276604646,0.3084806178523678,0.2253024193548398,0.4444444444444499,0.7362637362637408,0.6078431372548998,173
175.0,53.0,0.268707482993193,0.1791761435430814,0.4052815364469708,0.5244956772334248,0.3486590038315853,0.2630584863879122,0.4306569343065725,0.4342629482071771,0.35055350553489,0.3313851137243873,0.3503054989816689,0.3333333333333357,0.6385542168674725,0.4263517712865123,172
175.0,54.0,0.4767441860465169,0.3813240821046477,0.403382880574064,0.3684210526315823,0.3865030674844547,0.3615768010874376,0.359375,0.625,0.3579545454547315,0.3544212796549288,0.2349137931034448,0.375,0.588235294117645,0.6656151419558398,171
175.0,55.0,0.1286764705882319,0.4212703101920212,0.4004144600506549,0.6073619631901863,0.2943925233646496,0.2745721271393648,0.3550724637681171,0.59765625,0.3333333333332575,0.3475689881734496,0.4245149077141548,0.4444444444444499,0.5124999999999993,0.6476797888717805,170
175.0,56.0,0.4496124031008151,0.3211910956923987,0.1852895950794462,0.708978328173373,0.3865030674844547,0.4008835523334824,0.3828125,0.7916666666666572,0.3295454545454959,0.3406422238197848,0.3646551724137978,0.625,0.4999999999999964,0.4498908032031075,169
175.0,57.0,0.4622641509434118,0.2783595113438011,0.2552929085303184,0.5965909090909207,0.2409638554213415,0.3286222001818402,0.2631578947368425,0.5653710247349863,0.1547619047619264,0.309369322605761,0.3463564530289673,0.4444444444444428,0.7471264367816097,0.6147342995169112,168
175.0,58.0,0.3979591836734641,0.1966135961587056,0.3518114360541275,0.5561959654178565,0.3486590038315853,0.2389605314576073,0.1532846715328482,0.4063745019920404,0.3690036900368341,0.331666784029295,0.1604887983706717,0.3333333333333357,0.7710843373493983,0.5929148539465494,167
175.0,59.0,0.2875399361022346,0.1607286364854019,0.3980659167160034,0.6891615541922391,0.2619047619054981,0.2735461131779857,0.3191489361702153,0.7546666666666226,0.279069767441797,0.3192137520852967,0.3108647450110879,0.3333333333333286,0.8200000000000003,0.7220616570327536,166
175.0,60.0,0.4685534591195051,0.3766724840023201,0.2378211716341205,0.661931818181813,0.1686746987952574,0.3351516654269062,0.1127819548872182,0.6360424028268454,0.1547619047619264,0.3632667185742804,0.0733099209833199,0.4444444444444428,0.678160919540229,0.5746779388083745,165
175.0,61.0,0.4379844961240167,0.447817288233594,0.3836494105586894,0.5603715170278676,0.3680981595091452,0.373584050747624,0.3046875,0.6805555555555571,0.3806818181819835,0.4017493410016755,0.474137931034484,0.375,0.647058823529413,0.4083960203834067,164
175.0,62.0,0.4243542435424672,0.3328683035714306,0.3810034305317309,0.5591939546599463,0.2340425531920118,0.27858597614199,0.3149606299212593,0.5961538461538254,0.255319148935996,0.3003118966285427,0.3311491935483843,0.4444444444444499,0.7362637362637408,0.4858193277310931,163
175.0,63.0,0.2536764705882603,0.3391432791728164,0.3329495740271682,0.6564417177914095,0.3037383177570518,0.2627546862265717,0.2173913043478279,0.7031249999999858,0.3248945147679478,0.3313896189224721,0.2011358258400406,0.4444444444444499,0.6374999999999993,0.6793490213327473,162
175.0,64.0,0.5813953488371908,0.2867880890430712,0.4515633008713493,0.4210526315789451,0.3742331288342484,0.2564567285908481,0.2656250000000035,0.625,0.3636363636364876,0.3719146896716978,0.2176724137931032,0.375,0.705882352941174,0.578985683086632,161
175.0,65.0,0.2398523985240217,0.3217075892857153,0.2885934819897073,0.5818639798488618,0.2340425531920118,0.3078993308117503,0.2992125984251998,0.6378205128204968,0.2765957446817992,0.3272686766671597,0.3629032258064484,0.4444444444444499,0.5384615384615401,0.3933823529411739,160
175.0,66.0,0.4301470588235645,0.3022156573116703,0.4248215519226335,0.5460122699386503,0.2897196261683348,0.2427872860635602,0.4130434782608674,0.7734375,0.2953586497889091,0.2970597897503353,0.2962612399432203,0.4444444444444499,0.6374999999999993,0.4251154607433456,159
175.0,67.0,0.3459119496855294,0.4764397905759097,0.2554984583761559,0.6278409090909065,0.192771084337437,0.337631209190846,0.2481203007518786,0.5653710247349863,0.2261904761903679,0.3505493554805809,0.3068481123792708,0.4444444444444428,0.5172413793103487,0.6225845410628033,158
175.0,68.0,0.5719557195572236,0.4866071428571459,0.4485420240137223,0.6826196473551533,0.2127659574471181,0.263311027058478,0.3149606299212593,0.5416666666666572,0.255319148935996,0.3190999554433347,0.5584677419354804,0.3333333333333357,0.4945054945054998,0.6260504201680668,157
175.0,69.0,0.4926470588235361,0.4584933530280608,0.3872898917798721,0.4539877300613497,0.2897196261683348,0.28997555012225,0.3333333333333321,0.515625,0.3122362869197559,0.3258869908015782,0.4145764316138169,0.4444444444444499,0.3249999999999993,0.7365295799428182,156
175.0,70.0,0.3823529411764923,0.3816838995568616,0.3451531199631574,0.6042944785276063,0.3177570093459962,0.2441727791360932,0.1811594202898554,0.6171874999999858,0.3122362869197559,0.3639126149802933,0.5130146710837735,0.4444444444444499,0.4749999999999978,0.4528260391466894,155
175.0,71.0,0.4117647058823479,0.3196454948301266,0.2834446235321159,0.4263803680981581,0.3224299065420837,0.2484107579462033,0.3260869565217383,0.68359375,0.3037974683543325,0.3360709592641342,0.3454803596781843,0.5555555555555571,0.8000000000000007,0.6619749285243017,154
175.0,72.0,0.501845018450183,0.2901785714285765,0.3439108061749572,0.6045340050377774,0.3191489361706772,0.2825138201920225,0.1811023622047258,0.5705128205128034,0.2340425531920118,0.2986038912817363,0.1728830645161281,0.4444444444444499,0.2747252747252773,0.579131652661065,153
175.0,73.0,0.372693726937257,0.31640625,0.5087907375643219,0.7858942065491163,0.2978723404257835,0.2684026767529843,0.2992125984251998,0.6987179487179276,0.255319148935996,0.3548195455220551,0.3442540322580711,0.2222222222222285,0.5714285714285765,0.4404761904761898,152
175.0,74.0,0.5239852398524363,0.3049665178571459,0.2958833619210956,0.4760705289672557,0.2765957446817992,0.3116816991562388,0.3307086614173258,0.5961538461538254,0.3404255319146614,0.2928857864250673,0.4506048387096726,0.4444444444444499,0.5824175824175839,0.4838935574229666,151
175.0,75.0,0.5204081632653015,0.34571645185747,0.293539938891314,0.5648414985590691,0.3946360153257728,0.341865311970821,0.255474452554747,0.6015936254980119,0.3616236162361019,0.3485670023237759,0.2505091649694506,0.3333333333333357,0.4337349397590362,0.7818520820385313,150
175.0,76.0,0.3394833948339624,0.515625,0.2815180102915917,0.4836272040302276,0.2340425531920118,0.2426534768693642,0.291338582677163,0.7019230769230802,0.3404255319146614,0.3608346947868597,0.2096774193548398,0.2222222222222285,0.4945054945054998,0.5351890756302495,149
175.0,77.0,0.3809523809523796,0.3391458175385367,0.3358795285901372,0.4870317002881776,0.3448275862069749,0.2364204767487265,0.4306569343065725,0.6414342629482093,0.3579335793356222,0.3410323216674911,0.3360488798370653,0.3333333333333357,0.5783132530120483,0.5502382432152473,148
175.0,78.0,0.298742138364787,0.4656777196044217,0.3268242548818101,0.5568181818181728,0.2289156626507065,0.2546491445574048,0.255639097744357,0.6749116607773828,0.2023809523807358,0.3260662687083737,0.4600526777875302,0.4444444444444428,0.5402298850574745,0.4172705314009661,147
175.0,79.0,0.4842767295597525,0.5194880744618899,0.2121274409044176,0.5823863636363598,0.1445783132530778,0.3078766840234834,0.2255639097744364,0.7208480565370934,0.2023809523807358,0.3210485336101811,0.3160667251975368,0.4444444444444428,0.586206896551726,0.711553945249598,146
175.0,80.0,0.5136054421768677,0.4740965377811434,0.3334788302051485,0.7002881844380298,0.3563218390805787,0.2846815162172689,0.2627737226277382,0.6294820717131486,0.3579335793356222,0.3383564537708636,0.279429735234217,0.3333333333333357,0.6265060240963862,0.5916718458669958,145
175.0,81.0,0.287822878228809,0.5287388392857153,0.3314751286449393,0.5617128463476035,0.1702127659582402,0.2868780913587443,0.2755905511811036,0.7435897435897374,0.1702127659573307,0.2529333135303702,0.4052419354838648,0.4444444444444499,0.8461538461538503,0.6167717086834728,144
175.0,82.0,0.3522012578616227,0.2678883071553173,0.4596094552929095,0.7187500000000142,0.1807228915658925,0.2844863211835786,0.3082706766917269,0.6749116607773828,0.25,0.3347175361190437,0.2879719051799796,0.3333333333333286,0.586206896551726,0.6072866344605501,143
175.0,83.0,0.3178294573643541,0.5166233015322348,0.2270630445925192,0.4210526315789451,0.4171779141101979,0.378568192115992,0.3749999999999964,0.5648148148148096,0.3636363636364876,0.35346273664031,0.2762931034482747,0.5,0.470588235294116,0.2581897597670455,142
177.0,1.0,0.6006389776357821,0.3297615858558842,0.5194395105585166,0.4846625766871142,0.3809523809522943,0.129887083088569,0.4184397163120579,0.6079999999999757,0.441860465116406,0.1375208529774383,0.3906873614190687,0.4444444444444428,0.4299999999999997,0.3715478484264594,196
177.0,2.0,0.4883720930232584,0.3830586874819346,0.2775499743721212,0.4891640866873032,0.1963190184048926,0.1370638876302621,0.390625,0.4074074074074048,0.1875,0.1751737359214047,0.5163793103448313,0.25,0.602941176470587,0.3224945401601573,195
177.0,3.0,0.4308176100628884,0.3216986620127926,0.4641315519013318,0.5625,0.1807228915658925,0.1635672369617395,0.383458646616539,0.4840989399293391,0.1428571428573377,0.1360844363699271,0.5873573309920914,0.7777777777777786,0.6436781609195421,0.4561191626409027,194
177.0,4.0,0.529411764705884,0.4286558345642532,0.614091641722311,0.5429447852760703,0.1401869158880799,0.1362673186633998,0.5579710144927539,0.4453125,0.1308016877636646,0.1526773981603213,0.5764316138192171,0.2222222222222285,0.3499999999999978,0.3822300417857924,193
177.0,5.0,0.457364341085281,0.3856605955478471,0.494105586878522,0.4365325077399404,0.1656441717791494,0.1734254644313608,0.390625,0.4814814814814809,0.1306818181819835,0.1791277258567021,0.4353448275862064,0.5,0.5441176470588225,0.2460567823343851,192
177.0,6.0,0.4489795918367179,0.3479909021986316,0.5726756874727172,0.7723342939481199,0.1915708812260845,0.1206200338674037,0.3503649635036545,0.2310756972111534,0.184501845018417,0.2078726850221812,0.2969450101833004,0.4444444444444499,0.361445783132531,0.6080381189144379,191
177.0,7.0,0.4132841328413406,0.5114397321428541,0.3910806174957102,0.6272040302267072,0.4468085106391299,0.0690282222868745,0.4724409448818889,0.416666666666643,0.4680851063831142,0.131664933907615,0.3074596774193523,0.3333333333333357,0.6043956043956058,0.4574579831932759,190
177.0,8.0,0.6918238993710588,0.5698080279232087,0.1677286742034951,0.573863636363626,0.1566265060237128,0.1422431605918035,0.3233082706766907,0.4805653710247242,0.0833333333334849,0.1135046284280747,0.7361720807726044,0.7777777777777786,0.1034482758620676,0.7264492753623166,189
177.0,9.0,0.2757352941176521,0.5418020679468185,0.4342620308542493,0.5245398773006116,0.1308411214954503,0.1795436022819956,0.5434782608695627,0.3242187499999858,0.1350210970464331,0.2180519053876537,0.4562233790818766,0.5555555555555571,0.2124999999999985,0.3224103804706359,188
177.0,10.0,0.5850340136054228,0.3970179428860234,0.3705805325185523,0.4899135446685818,0.1724137931036011,0.1338413442751047,0.4306569343065725,0.5537848605577693,0.1955719557196289,0.1614675022885734,0.3352342158859471,0.3333333333333357,0.7469879518072311,0.5850424694427172,187
177.0,11.0,0.597785977859786,0.3694196428571459,0.5302315608919379,0.3576826196473632,0.4042553191493425,0.1547861507128303,0.3779527559055111,0.6346153846153726,0.4680851063831142,0.1557997920689118,0.250504032258064,0.5555555555555571,0.4725274725274779,0.4971988795518207,186
177.0,12.0,0.5786163522012657,0.7065154159394993,0.4791366906474792,0.3778409090909065,0.1325301204815332,0.1819985122737506,0.473684210526315,0.3886925795053031,0.107142857143117,0.1227614845574862,0.5724319578577663,0.4444444444444428,0.2988505747126453,0.4875201288244781,185
177.0,13.0,0.3653136531365248,0.5546875,0.5019296740994861,0.591939546599491,0.4468085106391299,0.1057608379400676,0.4173228346456668,0.599358974358978,0.5319148936177953,0.1467399376206657,0.6446572580645196,0.5555555555555571,0.3076923076923101,0.3548669467787135,184
177.0,14.0,0.5477941176470438,0.2954209748892182,0.4994243610407558,0.2085889570552126,0.098130841121474,0.067400162999192,0.4637681159420275,0.70703125,0.1223628691982412,0.1404402102496789,0.5168007572172328,0.3333333333333357,0.5500000000000007,0.4734990103364822,183
177.0,15.0,0.3605442176870781,0.3909527419762426,0.4670449585333927,0.4265129682997042,0.2068965517241849,0.1628240197994017,0.4598540145985446,0.4541832669322687,0.1881918819188968,0.1777339623970206,0.4476578411405256,0.5555555555555571,0.4337349397590362,0.5450590428837767,182
177.0,16.0,0.440251572327071,0.2911576497963892,0.4409044193216864,0.4460227272727195,0.1566265060237128,0.1690222332424298,0.2631578947368425,0.5901060070671349,0.1428571428573377,0.1456008305216727,0.5575065847234342,0.6666666666666643,0.3448275862068968,0.7268518518518547,181
177.0,17.0,0.3401360544217766,0.1809451604751046,0.5163683980794431,0.3775216138328474,0.1609195402298837,0.1635404454865252,0.3722627737226283,0.4980079681274958,0.1697416974169527,0.1559749313428682,0.4631364562118136,0.4444444444444499,0.6746987951807242,0.3855396726745379,180
177.0,18.0,0.283088235294116,0.3556868537666133,0.5659682247294455,0.6503067484662566,0.1168224299065059,0.0887530562347223,0.3768115942028984,0.59765625,0.1350210970464331,0.1443823915900139,0.3819214387127303,0.6666666666666714,0.3125,0.5643281284363297,179
177.0,19.0,0.7830188679245111,0.3612565445026092,0.3307297019527198,0.4829545454545467,0.1445783132530778,0.093230845524431,0.3909774436090245,0.4487632508833883,0.0952380952385283,0.0827061164460616,0.4367866549604855,0.55555555555555,0.3333333333333357,0.4118357487922708,178
177.0,20.0,0.5239852398524363,0.6515066964285694,0.4532590051457958,0.5163727959697724,0.4042553191493425,0.1060517893511772,0.5275590551181111,0.6121794871794748,0.4893617021280079,0.1652309520273291,0.4894153225806406,0.5555555555555571,0.6153846153846203,0.5283613445378172,177
177.0,21.0,0.5943396226415416,0.2737056428155853,0.4289825282631057,0.4886363636363739,0.1084337349393536,0.1420778576741952,0.3007518796992485,0.4452296819788017,0.0952380952385283,0.1472445713297077,0.4275680421422194,0.6666666666666643,0.5057471264367841,0.4325684380032228,176
177.0,22.0,0.3948339483395102,0.470703125,0.5975557461406495,0.4357682619647249,0.4893617021280079,0.1029967995344733,0.4488188976377927,0.6474358974358836,0.5319148936177953,0.1013664042774351,0.5257056451612954,0.4444444444444499,0.3516483516483539,0.4142156862745096,175
177.0,23.0,0.5000000000000284,0.4770164787510893,0.4574577139928273,0.417956656346746,0.1901840490795621,0.1396692342546401,0.3125,0.3009259259259096,0.1818181818182438,0.1816439012700641,0.4314655172413779,0.5,0.4411764705882355,0.5234166464450389,174
177.0,24.0,0.4761904761904816,0.3588577204953225,0.3590135312090794,0.4322766570605125,0.1877394636015878,0.1488862837045772,0.4379562043795637,0.3824701195219191,0.1955719557196289,0.1829448630378181,0.4012219959266758,0.3333333333333357,0.3373493975903638,0.3621296871762993,173
177.0,25.0,0.4132841328413406,0.2762276785714306,0.4260291595197216,0.5214105793450869,0.5106382978729016,0.1233633983124846,0.5748031496063035,0.6987179487179276,0.4255319148933267,0.1527550868854845,0.5922379032258078,0.5555555555555571,0.5824175824175839,0.558998599439775,172
177.0,26.0,0.6088560885609127,0.5365513392857153,0.384862778730703,0.3627204030226636,0.4680851063831142,0.0997235961594427,0.409448818897637,0.4391025641025692,0.4893617021280079,0.1612951136194809,0.5131048387096797,0.5555555555555571,0.4395604395604415,0.5829831932773111,171
177.0,27.0,0.4863945578231323,0.5549658832448827,0.5063291139240498,0.1008645533141177,0.1877394636015878,0.1225739221049906,0.4598540145985446,0.5139442231075719,0.1881918819188968,0.1701288641644964,0.2887983706720973,0.2222222222222214,0.4337349397590362,0.4062564740004148,170
177.0,28.0,0.4760147601476205,0.5390625,0.3985849056603747,0.5894206549118337,0.4255319148942362,0.1677334885074231,0.4251968503936965,0.6923076923076792,0.4680851063831142,0.15995841378286,0.4425403225806477,0.3333333333333357,0.5824175824175839,0.5623249299719859,169
177.0,29.0,0.3953488372092977,0.3113616652211632,0.4915427985648399,0.4953560371517014,0.1779141104293558,0.1693475305845027,0.5234375,0.4999999999999858,0.1761363636364876,0.1956625928588522,0.4551724137931074,0.625,0.4558823529411739,0.3428779422470285,168
177.0,30.0,0.7131782945736518,0.5793581960104106,0.5066632496155812,0.3684210526315823,0.2024539877299958,0.0944721341187175,0.5078125,0.3564814814814667,0.1647727272727479,0.1820033549005444,0.3603448275862106,0.625,0.352941176470587,0.465906333414221,167
177.0,31.0,0.5691823899371116,0.6154741128563046,0.4137718396711207,0.4857954545454532,0.1325301204815332,0.1029010662038274,0.4511278195488728,0.5547703180212125,0.1547619047619264,0.1485422614413067,0.6567164179104452,0.55555555555555,0.3908045977011483,0.6191626409017701,166
177.0,32.0,0.4842767295597525,0.6029668411867277,0.3636176772867436,0.4801136363636402,0.1204819277108981,0.1095958343664875,0.5488721804511272,0.3180212014134298,0.1666666666669698,0.1591833203564334,0.6044776119402897,0.55555555555555,0.2758620689655195,0.4400161030595839,165
177.0,33.0,0.5588235294117396,0.5536189069423898,0.6350448998388174,0.684049079754601,0.154205607476797,0.1190709046454827,0.4492753623188434,0.4843749999999858,0.1603375527425896,0.1375657030223465,0.4462849029815459,0.4444444444444499,0.4624999999999986,0.5850010996261261,164
177.0,34.0,0.5735294117647243,0.3338257016248107,0.6391895003453811,0.5521472392638032,0.1448598130843947,0.0328443357783356,0.3985507246376834,0.78125,0.168776371308013,0.1633541392904192,0.5759583530525347,0.4444444444444499,0.5375000000000014,0.2927204750384824,163
177.0,35.0,0.5654952076677375,0.7066702384141408,0.3451746595618736,0.4314928425357891,0.3809523809522943,0.1339338163305257,0.4751773049645393,0.4853333333333012,0.5348837209303383,0.1651555813447487,0.6004434589800454,0.4444444444444428,0.4799999999999969,0.4010918432883699,162
177.0,36.0,0.6511627906976969,0.2746458514021412,0.5914915427985683,0.6687306501547994,0.1779141104293558,0.0866560942455834,0.4140625,0.5555555555555429,0.1761363636364876,0.1721782890007119,0.5081896551724157,0.75,0.5588235294117645,0.4316913370541151,161
177.0,37.0,0.5495207667731563,0.4334315563889603,0.2330767712650505,0.4867075664621723,0.5476190476192642,0.0915736570719971,0.5177304964539005,0.4853333333333012,0.3720930232557293,0.1574671792268063,0.4456762749445673,0.5555555555555571,0.6199999999999974,0.5020873474630676,160
177.0,38.0,0.4558823529411882,0.2927621861152047,0.4791618696753374,0.6349693251533779,0.1121495327104185,0.1134474327628396,0.4565217391304337,0.73046875,0.1434599156118565,0.1156373193166899,0.4410790345480393,0.5555555555555571,0.3874999999999993,0.5586100725753234,159
177.0,39.0,0.4121405750798601,0.3359228502544908,0.4945727254785872,0.5746421267893567,0.5,0.1104366555707798,0.3687943262411366,0.5226666666666233,0.6744186046516916,0.1157612243417673,0.4988913525498901,0.2222222222222214,0.3900000000000005,0.499036608863193,158
177.0,40.0,0.4952076677316199,0.4245914813822651,0.6354845075981892,0.4723926380367942,0.4047619047623811,0.055218327785397,0.4326241134751782,0.5573333333333039,0.5348837209303383,0.1468774932907806,0.5068736141906882,0.5555555555555571,0.3699999999999974,0.403660886319841,157
177.0,41.0,0.8597785977859758,0.5385044642857153,0.4442538593482013,0.7556675062972289,0.4680851063831142,0.1043060808844913,0.5196850393700814,0.6762820512820298,0.5531914893617795,0.1592158027625103,0.3508064516129039,0.4444444444444499,0.2967032967033027,0.3522408963585448,156
177.0,42.0,0.3565891472868543,0.2795605666377554,0.5466427473090754,0.4489164086687296,0.1901840490795621,0.1643633892161347,0.359375,0.6851851851851762,0.1761363636364876,0.1992571291636551,0.4599137931034533,0.5,0.485294117647058,0.3195826255763201,155
177.0,43.0,0.5814696485622903,0.4781676935440657,0.3309650680876288,0.6830265848670649,0.4047619047623811,0.1332811174205304,0.4751773049645393,0.5839999999999748,0.4883720930238269,0.1451367229999292,0.3640798226164108,0.5555555555555571,0.6199999999999974,0.4592164418753981,154
177.0,44.0,0.6069182389937282,0.5511925538103455,0.5691675231243565,0.5767045454545467,0.0963855421687185,0.1242251425737777,0.436090225563909,0.5865724381625483,0.1309523809522943,0.1509646163163012,0.4003511852502157,0.55555555555555,0.4252873563218386,0.4313607085346227,153
177.0,45.0,0.6194968553459148,0.6023851076207052,0.3923946557040061,0.3806818181818272,0.1445783132530778,0.1259608232085298,0.5714285714285694,0.6395759717314604,0.1309523809522943,0.1713816074054932,0.6356453028972737,0.4444444444444428,0.2873563218390806,0.6924315619967807,152
177.0,46.0,0.4600638977635753,0.5202250200910825,0.4312216301559104,0.548057259713687,0.4285714285715585,0.1654591736831818,0.5460992907801412,0.5359999999999729,0.5116279069770826,0.1210560673097873,0.3858093126385782,0.3333333333333286,0.4699999999999988,0.5276172125883107,151
177.0,47.0,0.309523809523796,0.3247409653778064,0.4576604103011767,0.5763688760806858,0.2068965517241849,0.1636055750944365,0.364963503649637,0.6494023904382473,0.2140221402213455,0.1828040278853606,0.4867617107942976,0.3333333333333357,0.6024096385542173,0.4099854982390702,150
177.0,48.0,0.3877551020408134,0.473591104371998,0.3199476211261469,0.6253602305475425,0.1992337164750779,0.134362381138466,0.4160583941605864,0.5498007968127538,0.1881918819188968,0.166748820505596,0.4924643584521391,0.4444444444444499,0.4096385542168672,0.3770457841309298,149
177.0,49.0,0.4779411764706083,0.6815361890694192,0.5818558600046018,0.5092024539877329,0.1448598130843947,0.0546862265688616,0.4637681159420275,0.51171875,0.1603375527425896,0.1906208935611033,0.7169900615239015,0.5555555555555571,0.4250000000000007,0.5817022212447753,148
